,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.441,0.74,0.64,0.741,0.552,0.149,0.692,0.803,0.767,0.71,0.776,0.408,0.737,0.523,-0.049,0.71,0.642,0.346,0.567,0.873,0.477,-0.433,0.436,0.792,0.627,0.804,-0.091,-0.254,0.458,0.308,0.372,1.0,0.989,0.234,0.687,0.586,0.267,0.57,0.383,0.608,0.56,0.384,0.607,0.841,0.765,0.034,0.774,0.736,0.43,0.755,0.477,0.587,0.697,0.529,0.595,-0.414,0.11,0.451,0.335,0.516,0.832,-0.163,0.796,-0.198,0.652,0.42,0.525,0.59,0.558,0.666,0.67,0.588,0.536,-0.457,-0.061,0.758,0.645,0.189,0.422,0.298,0.625,0.716,0.822,0.516,0.821,0.632,0.545,0.733,-0.132,0.301,0.667,0.87,0.541,0.544,0.453,-0.135,0.578,0.633,0.415,-0.584
GOOGL,0.445,0.744,0.612,0.723,0.546,0.143,0.677,0.766,0.753,0.678,0.785,0.384,0.739,0.516,-0.039,0.701,0.645,0.335,0.576,0.868,0.46,-0.426,0.425,0.768,0.621,0.812,-0.094,-0.252,0.424,0.298,0.372,0.989,1.0,0.225,0.674,0.57,0.275,0.548,0.393,0.63,0.548,0.368,0.603,0.848,0.752,0.015,0.762,0.714,0.431,0.746,0.477,0.601,0.694,0.54,0.593,-0.417,0.136,0.434,0.329,0.498,0.828,-0.193,0.778,-0.212,0.637,0.415,0.512,0.579,0.55,0.67,0.665,0.573,0.521,-0.462,-0.086,0.741,0.635,0.171,0.396,0.281,0.631,0.726,0.788,0.518,0.804,0.64,0.538,0.713,-0.136,0.281,0.643,0.883,0.551,0.548,0.43,-0.137,0.559,0.623,0.437,-0.585
GT,0.565,0.561,0.53,0.254,0.385,0.148,0.52,0.262,0.43,0.205,0.078,0.162,0.347,0.331,0.133,0.59,-0.112,0.289,0.554,0.353,0.477,0.254,0.457,0.32,0.432,0.504,0.603,-0.519,0.528,0.214,0.617,0.234,0.225,1.0,0.426,0.498,0.501,-0.063,-0.326,0.576,-0.164,0.468,0.084,0.377,0.358,0.481,0.337,0.585,0.167,0.332,0.408,0.496,0.225,0.538,0.464,0.499,-0.14,0.452,0.323,0.066,0.251,0.511,0.474,0.642,0.45,0.45,0.425,0.294,0.152,0.535,0.522,0.27,0.435,-0.225,0.203,0.239,0.435,0.427,0.384,0.271,0.466,0.591,0.311,0.121,0.625,0.398,-0.023,0.306,-0.157,0.336,0.307,0.256,0.576,0.575,0.374,0.2,0.396,0.391,0.752,-0.143
HBAN,0.718,0.553,0.845,0.729,0.332,-0.293,0.897,0.739,0.636,0.54,0.53,0.33,0.863,0.599,0.041,0.836,0.323,0.105,0.71,0.843,0.398,-0.398,0.382,0.745,0.943,0.681,-0.265,-0.516,0.581,0.277,0.388,0.687,0.674,0.426,1.0,0.869,0.212,0.277,0.194,0.858,0.213,0.311,0.408,0.801,0.876,0.061,0.757,0.775,-0.115,0.591,0.619,0.475,0.373,0.637,0.679,-0.422,-0.304,0.547,0.222,0.169,0.737,0.014,0.787,-0.134,0.851,0.587,0.568,0.617,0.517,0.639,0.76,0.711,0.744,-0.586,-0.341,0.641,0.702,0.278,0.373,0.174,0.871,0.84,0.696,0.622,0.705,0.807,0.447,0.716,-0.384,0.249,0.63,0.684,0.838,0.769,0.553,-0.115,0.694,0.763,0.589,-0.648
HST,0.811,0.555,0.794,0.756,0.386,-0.236,0.888,0.651,0.641,0.509,0.533,0.505,0.864,0.736,0.033,0.898,0.376,0.296,0.781,0.714,0.575,-0.232,0.442,0.664,0.9,0.646,-0.112,-0.501,0.633,0.463,0.395,0.586,0.57,0.498,0.869,1.0,0.236,0.167,0.14,0.874,0.298,0.515,0.342,0.741,0.828,0.316,0.728,0.765,-0.09,0.653,0.77,0.559,0.34,0.716,0.818,-0.282,-0.383,0.707,0.372,0.277,0.724,0.211,0.83,-0.072,0.889,0.598,0.784,0.689,0.616,0.675,0.74,0.817,0.855,-0.571,-0.21,0.636,0.737,0.506,0.53,0.279,0.924,0.853,0.701,0.632,0.711,0.822,0.439,0.725,-0.392,0.461,0.686,0.582,0.909,0.762,0.718,0.013,0.736,0.838,0.658,-0.584
INTC,0.555,0.409,0.098,0.167,0.531,0.211,0.297,0.227,0.466,0.339,0.195,0.026,0.133,0.091,0.053,0.298,0.265,0.24,0.335,0.254,0.331,0.15,0.709,0.439,0.343,0.361,0.484,-0.104,0.258,0.215,0.779,0.267,0.275,0.501,0.212,0.236,1.0,0.369,-0.106,0.481,0.0,0.507,0.247,0.219,0.224,0.232,0.305,0.45,0.375,0.349,0.134,0.403,0.514,0.315,0.294,0.209,-0.017,0.297,0.412,0.36,0.14,0.372,0.281,0.25,0.19,0.16,0.162,0.16,0.002,0.462,0.382,0.087,0.249,-0.052,0.296,0.224,0.216,0.065,0.213,0.338,0.319,0.357,0.35,0.239,0.313,0.348,0.259,0.179,0.361,0.09,0.194,0.354,0.44,0.431,0.274,-0.009,0.35,0.139,0.616,-0.071
IOVA,0.234,0.452,0.145,0.364,0.496,0.451,0.255,0.524,0.573,0.558,0.464,0.043,0.229,-0.041,-0.221,0.246,0.688,0.33,0.083,0.448,0.13,-0.059,0.534,0.591,0.304,0.193,0.077,0.259,0.135,0.191,0.161,0.57,0.548,-0.063,0.277,0.167,0.369,1.0,0.323,0.249,0.475,0.196,0.387,0.389,0.354,-0.143,0.464,0.352,0.636,0.437,-0.064,0.332,0.756,0.101,0.122,-0.208,0.402,0.139,0.299,0.696,0.357,-0.038,0.41,-0.131,0.208,0.076,0.01,0.161,0.077,0.486,0.294,0.156,0.082,0.161,0.29,0.459,0.232,-0.201,0.279,0.371,0.234,0.25,0.536,0.474,0.321,0.396,0.595,0.336,0.366,0.049,0.37,0.558,0.204,0.088,0.064,-0.296,0.291,0.152,0.089,-0.018
IQ,-0.039,0.178,0.03,0.169,0.007,-0.084,0.04,0.409,0.103,0.492,0.607,-0.073,0.359,0.111,-0.14,0.16,0.471,-0.16,0.027,0.287,-0.135,-0.483,-0.117,0.261,0.191,0.129,-0.398,0.096,0.116,-0.217,-0.21,0.383,0.393,-0.326,0.194,0.14,-0.106,0.323,1.0,0.126,0.32,0.11,0.104,0.279,0.187,-0.389,0.266,0.107,0.146,0.244,0.181,0.066,0.276,-0.05,0.108,-0.432,0.039,-0.08,-0.007,0.162,0.28,-0.375,0.282,-0.433,0.185,0.17,0.116,-0.014,0.277,0.036,0.134,0.336,0.087,-0.302,-0.281,0.268,0.132,-0.233,-0.09,-0.223,0.171,0.129,0.21,0.333,0.127,0.265,0.345,0.22,-0.082,-0.247,0.177,0.407,0.061,0.088,0.05,-0.5,0.525,0.093,-0.117,-0.398
JBLU,0.905,0.628,0.732,0.675,0.53,-0.168,0.849,0.626,0.679,0.502,0.553,0.35,0.814,0.63,-0.012,0.862,0.387,0.234,0.788,0.749,0.534,-0.267,0.585,0.681,0.906,0.722,-0.016,-0.563,0.552,0.392,0.527,0.608,0.63,0.576,0.858,0.874,0.481,0.249,0.126,1.0,0.204,0.478,0.354,0.763,0.777,0.223,0.722,0.764,0.017,0.627,0.676,0.604,0.473,0.744,0.769,-0.237,-0.283,0.652,0.42,0.283,0.653,0.16,0.778,-0.03,0.817,0.582,0.642,0.58,0.476,0.764,0.762,0.669,0.774,-0.544,-0.191,0.621,0.691,0.361,0.454,0.261,0.944,0.901,0.63,0.655,0.721,0.888,0.476,0.663,-0.265,0.336,0.627,0.688,0.973,0.826,0.576,-0.079,0.692,0.719,0.796,-0.562
JD,0.193,0.498,0.356,0.537,0.461,0.342,0.341,0.529,0.575,0.442,0.56,0.456,0.36,0.431,0.065,0.394,0.651,0.581,0.384,0.466,0.354,-0.128,0.377,0.442,0.251,0.279,-0.12,0.128,0.391,0.222,0.063,0.56,0.548,-0.164,0.213,0.298,0.0,0.475,0.32,0.204,1.0,0.356,0.531,0.482,0.438,0.072,0.472,0.379,0.473,0.611,0.448,0.427,0.577,0.262,0.479,-0.362,0.37,0.189,0.67,0.692,0.468,-0.264,0.471,-0.166,0.373,0.279,0.461,0.4,0.653,0.467,0.386,0.507,0.273,0.041,0.218,0.57,0.475,0.173,0.442,0.369,0.351,0.358,0.571,0.293,0.392,0.368,0.405,0.523,0.172,0.228,0.463,0.554,0.228,0.285,0.232,0.245,0.285,0.346,0.082,-0.059
KDP,0.513,0.568,0.458,0.461,0.567,0.116,0.528,0.425,0.629,0.567,0.515,0.414,0.472,0.498,0.284,0.592,0.359,0.64,0.557,0.416,0.698,0.071,0.577,0.512,0.379,0.46,0.267,-0.214,0.589,0.419,0.608,0.384,0.368,0.468,0.311,0.515,0.507,0.196,0.11,0.478,0.356,1.0,0.41,0.435,0.464,0.674,0.506,0.657,0.292,0.605,0.547,0.563,0.533,0.659,0.613,0.055,-0.015,0.576,0.518,0.477,0.382,0.516,0.54,0.178,0.563,0.43,0.671,0.455,0.523,0.625,0.675,0.6,0.582,-0.213,0.205,0.528,0.583,0.642,0.536,0.428,0.502,0.552,0.572,0.26,0.577,0.452,0.222,0.508,0.073,0.558,0.476,0.479,0.508,0.53,0.719,0.273,0.686,0.5,0.506,-0.235
KHC,0.361,0.411,0.444,0.44,0.371,0.136,0.527,0.502,0.627,0.289,0.476,0.382,0.495,0.382,0.17,0.41,0.578,0.467,0.422,0.598,0.28,-0.08,0.449,0.628,0.419,0.385,0.002,0.129,0.398,0.322,0.347,0.607,0.603,0.084,0.408,0.342,0.247,0.387,0.104,0.354,0.531,0.41,1.0,0.507,0.387,0.17,0.437,0.546,0.331,0.571,0.308,0.317,0.548,0.43,0.415,-0.318,0.281,0.265,0.465,0.533,0.675,-0.078,0.417,-0.059,0.522,0.032,0.345,0.578,0.357,0.459,0.58,0.32,0.366,-0.036,0.058,0.46,0.463,0.226,0.21,0.25,0.385,0.42,0.447,0.154,0.447,0.298,0.242,0.404,0.33,0.35,0.261,0.587,0.347,0.38,0.443,0.347,0.341,0.468,0.19,-0.123
LRCX,0.596,0.807,0.762,0.887,0.547,0.027,0.824,0.78,0.819,0.673,0.733,0.48,0.838,0.659,0.081,0.85,0.524,0.339,0.704,0.91,0.555,-0.377,0.446,0.802,0.756,0.804,-0.131,-0.443,0.601,0.369,0.392,0.841,0.848,0.377,0.801,0.741,0.219,0.389,0.279,0.763,0.482,0.435,0.507,1.0,0.847,0.133,0.907,0.824,0.236,0.839,0.655,0.703,0.628,0.713,0.768,-0.36,-0.021,0.613,0.36,0.423,0.818,-0.075,0.88,-0.138,0.811,0.666,0.651,0.71,0.619,0.786,0.81,0.737,0.681,-0.507,-0.061,0.859,0.844,0.315,0.6,0.339,0.818,0.85,0.8,0.619,0.839,0.781,0.581,0.881,-0.311,0.372,0.788,0.882,0.722,0.714,0.509,-0.071,0.627,0.805,0.597,-0.648
LYFT,0.642,0.681,0.839,0.822,0.549,-0.128,0.878,0.775,0.728,0.682,0.648,0.483,0.801,0.673,0.128,0.844,0.375,0.303,0.745,0.867,0.563,-0.375,0.477,0.761,0.812,0.707,-0.219,-0.482,0.621,0.358,0.43,0.765,0.752,0.358,0.876,0.828,0.224,0.354,0.187,0.777,0.438,0.464,0.387,0.847,1.0,0.203,0.834,0.826,0.075,0.723,0.694,0.588,0.531,0.674,0.746,-0.402,-0.23,0.579,0.323,0.335,0.722,0.027,0.846,-0.168,0.803,0.692,0.685,0.651,0.663,0.725,0.807,0.803,0.732,-0.58,-0.191,0.771,0.785,0.382,0.527,0.305,0.827,0.864,0.889,0.601,0.775,0.798,0.482,0.82,-0.396,0.367,0.747,0.751,0.76,0.745,0.585,-0.02,0.669,0.797,0.558,-0.642
MARA,0.308,0.234,0.344,0.246,0.381,0.104,0.372,0.03,0.333,0.109,0.121,0.44,0.214,0.455,0.142,0.338,-0.068,0.547,0.359,0.08,0.693,0.282,0.355,0.11,0.085,0.282,0.39,-0.264,0.357,0.462,0.433,0.034,0.015,0.481,0.061,0.316,0.232,-0.143,-0.389,0.223,0.072,0.674,0.17,0.133,0.203,1.0,0.167,0.323,0.081,0.273,0.379,0.319,0.141,0.609,0.457,0.264,-0.076,0.522,0.289,0.185,0.131,0.554,0.212,0.333,0.353,0.11,0.615,0.406,0.279,0.356,0.345,0.291,0.463,-0.091,0.272,0.271,0.357,0.919,0.439,0.453,0.252,0.326,0.279,-0.146,0.366,0.098,-0.136,0.25,-0.007,0.752,0.255,0.076,0.289,0.291,0.625,0.497,0.208,0.406,0.402,-0.037
MCHP,0.629,0.795,0.715,0.853,0.624,0.04,0.792,0.784,0.849,0.684,0.705,0.491,0.761,0.593,0.067,0.789,0.483,0.368,0.658,0.831,0.542,-0.31,0.557,0.877,0.735,0.737,-0.087,-0.366,0.572,0.427,0.395,0.774,0.762,0.337,0.757,0.728,0.305,0.464,0.266,0.722,0.472,0.506,0.437,0.907,0.834,0.167,1.0,0.788,0.246,0.781,0.606,0.783,0.669,0.677,0.719,-0.366,-0.081,0.688,0.413,0.518,0.715,0.037,0.847,-0.154,0.764,0.673,0.635,0.695,0.586,0.777,0.777,0.731,0.645,-0.425,-0.043,0.862,0.838,0.307,0.729,0.456,0.765,0.798,0.794,0.754,0.769,0.793,0.752,0.942,-0.309,0.326,0.919,0.866,0.708,0.671,0.534,-0.095,0.686,0.734,0.552,-0.594
MDLZ,0.684,0.793,0.794,0.746,0.598,0.076,0.863,0.715,0.852,0.692,0.65,0.441,0.739,0.581,0.175,0.871,0.437,0.461,0.796,0.829,0.614,-0.112,0.631,0.811,0.739,0.7,0.122,-0.442,0.744,0.369,0.614,0.736,0.714,0.585,0.775,0.765,0.45,0.352,0.107,0.764,0.379,0.657,0.546,0.824,0.826,0.323,0.788,1.0,0.266,0.804,0.631,0.685,0.67,0.708,0.716,-0.085,-0.109,0.606,0.488,0.464,0.676,0.217,0.858,0.145,0.82,0.671,0.637,0.6,0.548,0.803,0.926,0.691,0.706,-0.427,0.112,0.722,0.799,0.392,0.567,0.348,0.764,0.835,0.814,0.471,0.82,0.739,0.395,0.738,-0.126,0.379,0.633,0.757,0.758,0.751,0.598,0.088,0.737,0.76,0.676,-0.469
META,0.047,0.605,-0.003,0.106,0.544,0.895,0.027,0.255,0.512,0.341,0.339,0.078,-0.011,-0.123,-0.121,0.142,0.486,0.549,0.031,0.221,0.19,0.294,0.494,0.331,-0.099,0.164,0.574,0.295,0.129,0.114,0.23,0.43,0.431,0.167,-0.115,-0.09,0.375,0.636,0.146,0.017,0.473,0.292,0.331,0.236,0.075,0.081,0.246,0.266,1.0,0.395,-0.122,0.413,0.748,0.043,0.038,0.315,0.679,0.005,0.448,0.715,0.128,0.003,0.253,0.279,-0.037,-0.013,-0.004,0.01,-0.022,0.45,0.196,-0.083,-0.132,0.342,0.643,0.275,0.119,-0.08,0.287,0.391,-0.043,0.173,0.332,0.111,0.313,0.101,0.275,0.158,0.503,0.122,0.199,0.445,-0.022,-0.052,-0.118,0.009,0.054,-0.077,0.139,0.268
MNST,0.531,0.77,0.613,0.789,0.625,0.2,0.675,0.721,0.822,0.652,0.685,0.45,0.686,0.59,0.12,0.73,0.615,0.5,0.642,0.79,0.583,-0.256,0.558,0.8,0.609,0.655,0.044,-0.236,0.58,0.416,0.435,0.755,0.746,0.332,0.591,0.653,0.349,0.437,0.244,0.627,0.611,0.605,0.571,0.839,0.723,0.273,0.781,0.804,0.395,1.0,0.56,0.643,0.709,0.603,0.679,-0.221,0.059,0.533,0.49,0.585,0.757,0.001,0.764,-0.084,0.711,0.608,0.637,0.674,0.604,0.745,0.745,0.72,0.582,-0.33,0.232,0.77,0.734,0.369,0.616,0.477,0.671,0.714,0.784,0.532,0.732,0.65,0.539,0.766,-0.065,0.445,0.687,0.776,0.602,0.569,0.523,0.073,0.597,0.673,0.485,-0.46
MRNA,0.583,0.529,0.733,0.678,0.388,-0.255,0.719,0.564,0.507,0.483,0.589,0.596,0.734,0.925,0.25,0.771,0.261,0.296,0.781,0.589,0.552,-0.256,0.295,0.433,0.656,0.635,-0.162,-0.535,0.713,0.317,0.372,0.477,0.477,0.408,0.619,0.77,0.134,-0.064,0.181,0.676,0.448,0.547,0.308,0.655,0.694,0.379,0.606,0.631,-0.122,0.56,1.0,0.536,0.236,0.731,0.928,-0.266,-0.305,0.593,0.494,0.208,0.61,0.106,0.714,-0.015,0.781,0.626,0.9,0.671,0.795,0.503,0.688,0.817,0.803,-0.575,-0.221,0.625,0.783,0.568,0.506,0.194,0.786,0.743,0.603,0.349,0.689,0.636,0.224,0.691,-0.395,0.397,0.606,0.514,0.718,0.829,0.666,0.241,0.653,0.796,0.612,-0.548
MRVL,0.549,0.808,0.57,0.621,0.675,0.293,0.599,0.539,0.756,0.48,0.547,0.451,0.543,0.468,0.055,0.685,0.399,0.492,0.651,0.613,0.578,0.129,0.653,0.641,0.474,0.667,0.248,-0.398,0.493,0.39,0.47,0.587,0.601,0.496,0.475,0.559,0.403,0.332,0.066,0.604,0.427,0.563,0.317,0.703,0.588,0.319,0.783,0.685,0.413,0.643,0.536,1.0,0.611,0.601,0.623,0.054,0.067,0.593,0.535,0.521,0.495,0.147,0.739,0.119,0.575,0.59,0.567,0.498,0.485,0.768,0.643,0.509,0.508,-0.257,0.193,0.66,0.677,0.338,0.727,0.498,0.58,0.677,0.641,0.546,0.701,0.597,0.561,0.721,-0.164,0.344,0.753,0.708,0.585,0.595,0.398,0.032,0.525,0.583,0.698,-0.321
MSFT,0.454,0.794,0.378,0.529,0.79,0.564,0.483,0.625,0.853,0.659,0.68,0.261,0.411,0.226,-0.038,0.527,0.676,0.568,0.444,0.647,0.444,-0.02,0.75,0.753,0.386,0.436,0.281,0.011,0.411,0.302,0.395,0.697,0.694,0.225,0.373,0.34,0.514,0.756,0.276,0.473,0.577,0.533,0.548,0.628,0.531,0.141,0.669,0.67,0.748,0.709,0.236,0.611,1.0,0.465,0.41,-0.047,0.35,0.358,0.58,0.817,0.449,0.039,0.591,0.019,0.437,0.312,0.315,0.351,0.286,0.767,0.641,0.348,0.278,-0.017,0.364,0.651,0.501,0.085,0.479,0.461,0.436,0.581,0.669,0.465,0.585,0.562,0.559,0.547,0.275,0.242,0.527,0.826,0.435,0.39,0.25,-0.068,0.465,0.356,0.396,-0.113
MSTR,0.667,0.635,0.748,0.73,0.559,-0.077,0.797,0.517,0.701,0.456,0.594,0.531,0.736,0.751,0.142,0.802,0.289,0.447,0.774,0.651,0.76,-0.134,0.486,0.571,0.646,0.716,0.074,-0.54,0.648,0.462,0.53,0.529,0.54,0.538,0.637,0.716,0.315,0.101,-0.05,0.744,0.262,0.659,0.43,0.713,0.674,0.609,0.677,0.708,0.043,0.603,0.731,0.601,0.465,1.0,0.834,-0.151,-0.178,0.713,0.403,0.342,0.599,0.314,0.669,0.085,0.82,0.467,0.794,0.707,0.616,0.725,0.797,0.649,0.798,-0.46,-0.083,0.679,0.748,0.7,0.574,0.384,0.783,0.82,0.619,0.369,0.767,0.661,0.269,0.7,-0.281,0.645,0.632,0.639,0.764,0.754,0.711,0.237,0.591,0.787,0.698,-0.463
MU,0.702,0.636,0.755,0.788,0.494,-0.121,0.805,0.613,0.682,0.562,0.639,0.6,0.783,0.928,0.13,0.835,0.401,0.406,0.782,0.674,0.664,-0.214,0.431,0.576,0.737,0.73,-0.054,-0.491,0.679,0.437,0.502,0.595,0.593,0.464,0.679,0.818,0.294,0.122,0.108,0.769,0.479,0.613,0.415,0.768,0.746,0.457,0.719,0.716,0.038,0.679,0.928,0.623,0.41,0.834,1.0,-0.266,-0.224,0.716,0.525,0.36,0.699,0.157,0.779,-0.019,0.819,0.579,0.928,0.775,0.713,0.652,0.751,0.79,0.842,-0.508,-0.094,0.743,0.849,0.613,0.595,0.364,0.851,0.834,0.712,0.46,0.778,0.709,0.378,0.78,-0.255,0.525,0.71,0.641,0.802,0.846,0.72,0.184,0.652,0.853,0.726,-0.542
MVIS,-0.142,0.068,-0.258,-0.451,0.037,0.522,-0.298,-0.429,-0.153,-0.268,-0.389,-0.233,-0.442,-0.341,-0.016,-0.161,-0.373,0.137,-0.146,-0.401,-0.056,0.73,0.094,-0.31,-0.424,-0.263,0.792,0.03,-0.015,-0.159,0.133,-0.414,-0.417,0.499,-0.422,-0.282,0.209,-0.208,-0.432,-0.237,-0.362,0.055,-0.318,-0.36,-0.402,0.264,-0.366,-0.085,0.315,-0.221,-0.266,0.054,-0.047,-0.151,-0.266,1.0,0.134,-0.177,0.05,-0.068,-0.463,0.383,-0.22,0.715,-0.349,-0.104,-0.246,-0.353,-0.433,-0.044,-0.16,-0.454,-0.317,0.344,0.535,-0.411,-0.278,-0.006,-0.048,0.035,-0.365,-0.182,-0.296,-0.402,-0.119,-0.353,-0.417,-0.391,0.238,-0.016,-0.332,-0.355,-0.219,-0.215,-0.297,0.169,-0.256,-0.331,0.159,0.515
NFLX,-0.294,0.21,-0.167,-0.162,0.135,0.705,-0.193,-0.014,0.153,-0.01,-0.006,-0.086,-0.21,-0.286,0.044,-0.17,0.267,0.447,-0.243,-0.054,-0.127,0.292,0.1,-0.001,-0.325,-0.152,0.249,0.528,-0.072,-0.069,-0.073,0.11,0.136,-0.14,-0.304,-0.383,-0.017,0.402,0.039,-0.283,0.37,-0.015,0.281,-0.021,-0.23,-0.076,-0.081,-0.109,0.679,0.059,-0.305,0.067,0.35,-0.178,-0.224,0.134,1.0,-0.268,0.194,0.435,-0.042,-0.156,-0.118,0.237,-0.211,-0.288,-0.256,-0.089,-0.135,0.115,-0.085,-0.264,-0.346,0.644,0.5,-0.001,-0.114,-0.183,0.068,0.177,-0.269,-0.159,-0.054,-0.139,-0.06,-0.196,-0.002,-0.098,0.595,-0.014,-0.091,0.138,-0.314,-0.287,-0.286,0.233,-0.274,-0.312,-0.247,0.492
NNDM,0.685,0.492,0.559,0.717,0.499,-0.13,0.7,0.48,0.663,0.463,0.466,0.658,0.604,0.67,-0.058,0.649,0.288,0.443,0.572,0.517,0.723,-0.172,0.469,0.57,0.602,0.633,0.029,-0.5,0.362,0.786,0.418,0.451,0.434,0.452,0.547,0.707,0.297,0.139,-0.08,0.652,0.189,0.576,0.265,0.613,0.579,0.522,0.688,0.606,0.005,0.533,0.593,0.593,0.358,0.713,0.716,-0.177,-0.268,1.0,0.295,0.35,0.52,0.384,0.62,-0.085,0.669,0.412,0.729,0.677,0.448,0.645,0.558,0.622,0.767,-0.418,-0.043,0.685,0.698,0.618,0.718,0.552,0.7,0.622,0.55,0.52,0.635,0.6,0.501,0.694,-0.312,0.656,0.732,0.518,0.714,0.569,0.743,0.049,0.514,0.72,0.583,-0.503
NVAX,0.529,0.566,0.362,0.364,0.583,0.379,0.41,0.36,0.617,0.281,0.369,0.377,0.297,0.369,0.146,0.464,0.438,0.611,0.536,0.333,0.422,0.206,0.67,0.427,0.343,0.294,0.372,-0.028,0.56,0.248,0.378,0.335,0.329,0.323,0.222,0.372,0.412,0.299,-0.007,0.42,0.67,0.518,0.465,0.36,0.323,0.289,0.413,0.488,0.448,0.49,0.494,0.535,0.58,0.403,0.525,0.05,0.194,0.295,1.0,0.664,0.274,0.078,0.442,0.264,0.402,0.335,0.454,0.305,0.456,0.57,0.51,0.376,0.333,0.085,0.342,0.401,0.468,0.259,0.487,0.42,0.447,0.479,0.398,0.24,0.428,0.446,0.293,0.4,0.255,0.218,0.369,0.457,0.469,0.468,0.263,0.382,0.338,0.286,0.435,0.124
NVDA,0.393,0.601,0.241,0.457,0.638,0.575,0.325,0.465,0.733,0.476,0.552,0.402,0.284,0.2,-0.061,0.355,0.767,0.706,0.268,0.372,0.377,0.137,0.645,0.6,0.262,0.261,0.289,0.222,0.353,0.443,0.232,0.516,0.498,0.066,0.169,0.277,0.36,0.696,0.162,0.283,0.692,0.477,0.533,0.423,0.335,0.185,0.518,0.464,0.715,0.585,0.208,0.521,0.817,0.342,0.36,-0.068,0.435,0.35,0.664,1.0,0.337,0.134,0.466,0.019,0.37,0.154,0.307,0.303,0.299,0.609,0.464,0.298,0.284,0.236,0.433,0.519,0.375,0.122,0.573,0.516,0.332,0.361,0.496,0.441,0.437,0.45,0.555,0.417,0.384,0.371,0.502,0.582,0.323,0.188,0.239,0.109,0.335,0.229,0.177,0.144
NWL,0.492,0.572,0.657,0.75,0.38,-0.09,0.747,0.701,0.639,0.51,0.633,0.434,0.844,0.7,0.071,0.742,0.554,0.295,0.607,0.83,0.421,-0.419,0.322,0.724,0.717,0.737,-0.203,-0.255,0.47,0.395,0.294,0.832,0.828,0.251,0.737,0.724,0.14,0.357,0.28,0.653,0.468,0.382,0.675,0.818,0.722,0.131,0.715,0.676,0.128,0.757,0.61,0.495,0.449,0.599,0.699,-0.463,-0.042,0.52,0.274,0.337,1.0,-0.137,0.773,-0.261,0.765,0.407,0.643,0.81,0.607,0.553,0.636,0.705,0.645,-0.496,-0.158,0.687,0.705,0.341,0.424,0.298,0.711,0.706,0.717,0.503,0.742,0.597,0.491,0.73,-0.202,0.41,0.63,0.709,0.617,0.578,0.613,0.061,0.563,0.777,0.419,-0.627
OCGN,0.323,0.071,0.13,0.036,0.17,-0.015,0.145,-0.026,0.164,0.087,-0.072,0.167,0.001,0.054,0.111,0.174,-0.064,0.287,0.127,-0.089,0.352,0.365,0.3,0.038,0.096,0.013,0.416,-0.155,0.256,0.375,0.413,-0.163,-0.193,0.511,0.014,0.211,0.372,-0.038,-0.375,0.16,-0.264,0.516,-0.078,-0.075,0.027,0.554,0.037,0.217,0.003,0.001,0.106,0.147,0.039,0.314,0.157,0.383,-0.156,0.384,0.078,0.134,-0.137,1.0,0.097,0.434,0.192,0.09,0.2,0.038,-0.047,0.233,0.236,0.063,0.295,0.064,0.208,0.026,0.097,0.395,0.262,0.161,0.125,0.098,0.054,0.02,0.172,0.117,-0.106,-0.016,0.044,0.417,0.079,-0.131,0.232,0.154,0.441,0.144,0.252,0.163,0.267,0.124
ON,0.681,0.8,0.758,0.841,0.527,0.06,0.847,0.752,0.784,0.691,0.701,0.467,0.805,0.649,0.102,0.918,0.514,0.377,0.745,0.819,0.578,-0.237,0.513,0.766,0.78,0.745,-0.014,-0.447,0.695,0.363,0.412,0.796,0.778,0.474,0.787,0.83,0.281,0.41,0.282,0.778,0.471,0.54,0.417,0.88,0.846,0.212,0.847,0.858,0.253,0.764,0.714,0.739,0.591,0.669,0.779,-0.22,-0.118,0.62,0.442,0.466,0.773,0.097,1.0,-0.037,0.814,0.701,0.696,0.612,0.667,0.787,0.795,0.781,0.709,-0.507,-0.01,0.815,0.834,0.344,0.611,0.373,0.835,0.833,0.845,0.642,0.852,0.83,0.56,0.83,-0.299,0.353,0.763,0.752,0.78,0.687,0.563,-0.04,0.73,0.802,0.644,-0.564
