,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.228,0.533,0.546,-0.461,0.34,0.466,-0.58,-0.095,0.262,-0.005,0.08,0.482,-0.592,-0.589,-0.542,0.183,0.356,0.428,-0.415,0.228,0.391,0.033,-0.222,-0.518,-0.235,-0.622,0.207,0.344,0.34,1.0,-0.639,0.532,0.524,-0.362,-0.487,-0.16,0.48,0.245,-0.105,-0.105,0.666,-0.104,-0.298,-0.471,0.34,-0.607,0.505,0.547,0.485,0.151,-0.373,0.228,0.446,0.431,-0.335,-0.098,0.413,-0.522,-0.53,0.543,-0.711,-0.566,-0.526,-0.445,-0.603,0.523,-0.001,0.285,-0.083,0.443,0.11,0.451,-0.521,0.275,0.411,0.274,0.184,-0.275,0.309,0.378,-0.483,0.268,-0.11,-0.609,0.179,0.127,-0.468,-0.095,0.134,0.597,0.094,0.388,-0.13,-0.512,-0.273,-0.558,-0.568,0.074,-0.124,0.375
GILD,0.083,-0.45,-0.553,0.597,-0.241,-0.438,0.694,0.104,-0.373,0.105,-0.061,-0.558,0.654,0.544,0.634,-0.273,-0.339,-0.509,0.441,-0.256,-0.54,0.133,0.268,0.541,0.132,0.651,0.003,-0.343,-0.496,-0.639,1.0,-0.52,-0.465,0.685,0.458,-0.027,-0.29,-0.38,0.033,-0.071,-0.641,0.155,0.429,0.658,-0.143,0.611,-0.419,-0.443,-0.529,-0.083,0.454,-0.373,-0.374,-0.312,0.332,-0.137,-0.51,0.608,0.551,-0.396,0.601,0.594,0.529,0.472,0.605,-0.548,0.208,-0.436,0.17,-0.45,-0.115,-0.336,0.676,-0.446,-0.286,-0.244,-0.278,0.405,-0.446,-0.377,0.751,-0.408,0.146,0.621,-0.246,-0.291,0.57,0.232,0.042,-0.559,0.007,-0.262,0.022,0.573,0.37,0.618,0.584,-0.192,0.014,-0.452
GOOG,-0.11,0.745,0.633,-0.279,0.674,0.92,-0.43,-0.261,0.665,0.026,0.3,0.79,-0.566,-0.474,-0.65,0.674,0.755,0.768,-0.387,0.648,0.704,-0.026,0.127,-0.195,0.033,-0.28,0.386,0.622,0.761,0.532,-0.52,1.0,0.964,-0.31,-0.373,-0.075,0.723,0.59,0.082,0.064,0.787,0.261,-0.002,-0.336,0.0,-0.691,0.723,0.839,0.911,0.619,-0.198,0.559,0.857,0.508,-0.096,0.276,0.888,-0.583,-0.558,0.788,-0.656,-0.655,-0.191,-0.566,-0.546,0.591,0.01,0.434,0.008,0.42,0.724,0.494,-0.608,0.625,0.791,0.646,0.407,-0.367,0.701,0.739,-0.601,0.663,-0.078,-0.704,0.421,0.511,-0.472,0.451,0.159,0.691,0.563,0.823,0.031,-0.442,-0.357,-0.64,-0.487,0.011,0.17,0.624
GOOGL,-0.08,0.813,0.689,-0.206,0.718,0.944,-0.358,-0.214,0.699,0.095,0.295,0.761,-0.498,-0.461,-0.593,0.705,0.821,0.79,-0.357,0.702,0.69,0.028,0.174,-0.144,0.064,-0.272,0.452,0.647,0.677,0.524,-0.465,0.964,1.0,-0.274,-0.337,-0.068,0.754,0.593,0.084,0.114,0.764,0.247,0.063,-0.26,0.013,-0.682,0.749,0.887,0.85,0.677,-0.197,0.566,0.914,0.533,-0.075,0.22,0.83,-0.53,-0.547,0.862,-0.609,-0.626,-0.109,-0.572,-0.584,0.579,0.002,0.455,0.043,0.418,0.74,0.527,-0.559,0.648,0.861,0.697,0.414,-0.349,0.663,0.803,-0.573,0.645,-0.076,-0.7,0.453,0.455,-0.413,0.526,0.18,0.725,0.636,0.901,0.061,-0.37,-0.327,-0.588,-0.476,0.063,0.187,0.604
GT,0.424,-0.273,-0.227,0.371,-0.186,-0.292,0.524,-0.313,-0.262,0.092,0.15,-0.426,0.411,0.376,0.465,-0.104,-0.152,-0.395,0.513,0.046,-0.364,-0.008,0.358,0.53,0.4,0.509,0.042,0.026,-0.354,-0.362,0.685,-0.31,-0.274,1.0,0.57,0.23,-0.125,-0.347,0.116,0.233,-0.384,0.382,0.305,0.421,0.235,0.383,-0.261,-0.291,-0.196,-0.028,0.421,-0.145,-0.166,-0.136,0.53,0.133,-0.286,0.501,0.269,-0.279,0.437,0.402,0.505,0.218,0.474,-0.538,0.048,-0.151,0.021,-0.481,-0.071,-0.303,0.589,-0.354,-0.11,-0.116,-0.026,0.191,-0.233,-0.163,0.747,-0.143,0.359,0.442,-0.11,-0.132,0.338,0.159,-0.084,-0.444,0.043,-0.095,0.319,0.387,0.369,0.353,0.39,0.144,0.129,-0.412
HBAN,0.627,-0.376,-0.246,0.206,-0.366,-0.422,0.524,-0.175,0.042,-0.219,-0.157,-0.435,0.45,0.314,0.383,0.037,-0.044,-0.254,0.368,0.104,-0.298,-0.252,0.049,0.609,0.746,0.579,-0.395,-0.264,-0.387,-0.487,0.458,-0.373,-0.337,0.57,1.0,0.573,-0.028,-0.139,0.321,0.598,-0.483,0.188,0.047,0.348,0.115,0.201,-0.439,-0.373,-0.284,-0.174,0.144,0.085,-0.304,-0.463,0.599,0.011,-0.32,0.234,0.08,-0.36,0.644,0.286,0.668,0.071,0.557,-0.612,-0.271,0.024,-0.118,-0.676,0.029,-0.657,0.378,-0.014,-0.378,-0.193,0.046,-0.219,-0.132,-0.213,0.719,0.164,0.208,0.298,-0.287,0.168,0.066,-0.021,-0.35,-0.516,-0.248,-0.182,0.581,0.23,0.145,0.259,0.328,0.234,0.423,-0.223
HST,0.766,-0.164,0.082,-0.267,-0.058,-0.145,0.154,-0.257,0.341,-0.468,0.058,-0.138,0.014,0.207,-0.033,0.291,0.282,0.071,0.255,0.379,-0.175,-0.592,-0.081,0.318,0.812,0.22,-0.425,0.063,-0.053,-0.16,-0.027,-0.075,-0.068,0.23,0.573,1.0,0.166,0.127,0.589,0.785,-0.019,0.32,-0.239,-0.21,0.386,-0.053,-0.105,-0.035,0.074,-0.023,-0.094,0.365,-0.023,-0.12,0.609,0.236,0.044,-0.054,-0.242,-0.138,0.385,0.062,0.471,-0.334,0.145,-0.304,-0.671,0.39,-0.344,-0.376,0.185,-0.475,0.053,0.242,-0.115,0.216,0.638,-0.364,0.204,0.111,0.295,0.428,0.351,0.062,0.046,0.492,-0.207,-0.08,-0.576,-0.202,-0.229,0.047,0.755,-0.125,-0.119,-0.138,-0.102,0.273,0.563,0.157
INTC,0.069,0.652,0.516,-0.253,0.667,0.671,-0.233,-0.286,0.781,-0.198,0.102,0.618,-0.492,-0.163,-0.463,0.78,0.811,0.788,-0.277,0.775,0.5,-0.232,-0.088,-0.037,0.277,-0.037,0.144,0.477,0.544,0.48,-0.29,0.723,0.754,-0.125,-0.028,0.166,1.0,0.733,0.33,0.281,0.549,0.305,-0.085,-0.191,0.122,-0.58,0.591,0.661,0.644,0.621,-0.307,0.698,0.701,0.372,0.199,0.253,0.671,-0.485,-0.512,0.777,-0.417,-0.578,0.084,-0.654,-0.377,0.449,-0.197,0.423,0.052,0.194,0.746,0.281,-0.428,0.725,0.63,0.696,0.514,-0.392,0.692,0.723,-0.235,0.724,0.064,-0.541,0.374,0.636,-0.385,0.504,-0.047,0.574,0.5,0.787,0.278,-0.485,-0.418,-0.538,-0.521,-0.106,0.552,0.694
IOVA,0.024,0.566,0.501,-0.37,0.627,0.59,-0.241,-0.185,0.745,-0.238,0.099,0.741,-0.543,0.038,-0.555,0.711,0.636,0.797,-0.31,0.698,0.416,-0.279,-0.2,-0.255,0.125,-0.059,0.051,0.355,0.64,0.245,-0.38,0.59,0.593,-0.347,-0.139,0.127,0.733,1.0,0.435,0.247,0.458,0.154,-0.223,-0.313,-0.015,-0.485,0.494,0.5,0.533,0.481,-0.435,0.806,0.611,0.263,0.044,0.312,0.65,-0.512,-0.512,0.665,-0.348,-0.666,-0.036,-0.515,-0.347,0.486,-0.247,0.36,-0.008,0.213,0.624,0.241,-0.52,0.841,0.496,0.59,0.585,-0.291,0.844,0.742,-0.401,0.661,0.089,-0.473,0.421,0.734,-0.421,0.375,-0.119,0.619,0.434,0.601,0.2,-0.576,-0.493,-0.552,-0.494,-0.232,0.655,0.764
IQ,0.418,0.058,0.04,-0.123,0.145,0.034,0.059,-0.36,0.426,-0.474,0.42,0.088,-0.214,0.242,-0.186,0.373,0.267,0.278,0.288,0.469,0.01,-0.631,-0.052,0.145,0.509,0.268,-0.362,0.087,0.09,-0.105,0.033,0.082,0.084,0.116,0.321,0.589,0.33,0.435,1.0,0.479,0.023,0.389,-0.327,-0.188,0.366,-0.036,0.044,-0.032,0.172,0.045,-0.204,0.644,0.093,-0.079,0.62,0.206,0.193,-0.162,-0.271,0.08,0.081,-0.128,0.349,-0.429,0.131,-0.187,-0.511,0.267,-0.119,-0.274,0.274,-0.335,-0.082,0.398,0.03,0.277,0.577,-0.273,0.422,0.191,0.178,0.413,0.351,0.211,0.203,0.602,-0.249,0.034,-0.584,-0.064,0.046,0.143,0.525,-0.329,-0.293,-0.299,-0.263,-0.248,0.676,0.324
JBLU,0.865,0.027,0.32,-0.321,0.009,0.023,0.066,-0.254,0.463,-0.33,-0.063,0.017,-0.094,0.022,-0.182,0.425,0.442,0.207,0.084,0.489,0.001,-0.551,-0.059,0.242,0.834,0.108,-0.348,0.203,0.077,-0.105,-0.071,0.064,0.114,0.233,0.598,0.785,0.281,0.247,0.479,1.0,0.015,0.221,-0.293,-0.295,0.288,-0.335,-0.021,0.101,0.237,-0.02,-0.251,0.525,0.174,-0.097,0.526,0.32,0.198,-0.203,-0.363,-0.007,0.192,-0.127,0.393,-0.383,0.023,-0.196,-0.621,0.569,-0.378,-0.281,0.342,-0.366,-0.129,0.421,0.004,0.267,0.639,-0.585,0.306,0.32,0.27,0.607,0.201,-0.159,0.034,0.567,-0.314,-0.032,-0.586,-0.09,-0.151,0.187,0.918,-0.216,-0.196,-0.247,-0.222,0.387,0.61,0.187
JD,-0.182,0.631,0.653,-0.511,0.467,0.755,-0.632,-0.15,0.564,-0.059,0.244,0.685,-0.725,-0.58,-0.783,0.462,0.644,0.675,-0.533,0.495,0.635,-0.167,-0.174,-0.414,-0.056,-0.611,0.18,0.554,0.649,0.666,-0.641,0.787,0.764,-0.384,-0.483,-0.019,0.549,0.458,0.023,0.015,1.0,0.084,-0.195,-0.578,0.045,-0.684,0.8,0.806,0.729,0.39,-0.472,0.408,0.639,0.566,-0.245,0.092,0.667,-0.686,-0.682,0.764,-0.692,-0.735,-0.37,-0.627,-0.714,0.641,-0.135,0.511,-0.053,0.498,0.432,0.527,-0.669,0.525,0.614,0.499,0.431,-0.27,0.509,0.668,-0.611,0.573,-0.226,-0.771,0.341,0.311,-0.619,0.153,0.033,0.684,0.254,0.621,-0.046,-0.632,-0.396,-0.737,-0.706,0.058,-0.008,0.599
KDP,0.25,0.117,-0.03,0.102,0.24,0.251,0.161,-0.574,0.209,-0.146,0.232,0.065,-0.11,0.162,-0.016,0.343,0.28,0.134,0.151,0.36,0.078,-0.304,0.297,0.306,0.377,0.379,0.027,0.325,0.206,-0.104,0.155,0.261,0.247,0.382,0.188,0.32,0.305,0.154,0.389,0.221,0.084,1.0,0.155,0.065,0.26,0.003,0.243,0.176,0.336,0.331,0.2,0.326,0.329,0.032,0.494,0.368,0.307,0.035,-0.188,0.161,0.062,-0.062,0.359,-0.314,0.067,-0.137,-0.192,0.081,0.127,-0.144,0.407,-0.067,0.233,0.131,0.269,0.363,0.417,-0.16,0.361,0.264,0.225,0.274,0.143,0.141,0.103,0.319,-0.037,0.306,-0.246,0.043,0.336,0.289,0.306,-0.053,-0.049,-0.2,-0.132,-0.179,0.408,0.115
KHC,-0.147,0.029,-0.104,0.755,0.193,0.144,0.607,0.048,-0.287,0.627,0.243,-0.107,0.582,0.205,0.46,-0.017,-0.054,-0.248,0.26,-0.076,-0.132,0.603,0.728,0.396,-0.112,0.401,0.612,0.067,-0.089,-0.298,0.429,-0.002,0.063,0.305,0.047,-0.239,-0.085,-0.223,-0.327,-0.293,-0.195,0.155,1.0,0.743,-0.181,0.446,-0.11,0.041,-0.132,0.47,0.589,-0.292,0.195,0.1,0.001,-0.004,-0.153,0.558,0.424,0.051,0.302,0.388,0.322,0.423,0.257,-0.129,0.579,-0.308,0.431,-0.114,0.072,0.119,0.477,-0.346,0.297,0.07,-0.29,0.574,-0.211,-0.003,0.067,-0.305,0.016,0.247,0.074,-0.377,0.638,0.646,0.611,0.055,0.497,0.186,-0.295,0.736,0.485,0.465,0.597,0.067,-0.238,-0.317
LRCX,-0.102,-0.244,-0.432,0.851,-0.104,-0.239,0.744,0.166,-0.394,0.407,0.038,-0.349,0.821,0.425,0.758,-0.197,-0.33,-0.418,0.435,-0.249,-0.337,0.534,0.534,0.57,-0.056,0.716,0.338,-0.319,-0.464,-0.471,0.658,-0.336,-0.26,0.421,0.348,-0.21,-0.191,-0.313,-0.188,-0.295,-0.578,0.065,0.743,1.0,-0.117,0.62,-0.415,-0.349,-0.492,0.171,0.585,-0.39,-0.156,-0.277,0.133,-0.189,-0.439,0.644,0.573,-0.211,0.598,0.602,0.463,0.628,0.575,-0.462,0.55,-0.568,0.429,-0.389,-0.123,-0.202,0.69,-0.394,-0.084,-0.263,-0.513,0.512,-0.426,-0.355,0.445,-0.494,0.083,0.52,-0.186,-0.454,0.69,0.421,0.472,-0.286,0.261,-0.098,-0.255,0.778,0.487,0.675,0.778,-0.097,-0.151,-0.437
LYFT,0.357,0.015,0.19,-0.217,0.022,-0.021,0.073,-0.276,-0.044,-0.141,0.343,-0.166,-0.061,0.001,0.039,-0.031,0.036,-0.039,0.449,0.212,-0.215,-0.279,0.151,-0.017,0.268,0.012,-0.019,0.103,-0.064,0.34,-0.143,0.0,0.013,0.235,0.115,0.386,0.122,-0.015,0.366,0.288,0.045,0.26,-0.181,-0.117,1.0,-0.022,-0.042,-0.059,0.123,-0.179,0.061,0.158,0.096,-0.158,0.384,0.217,0.052,0.118,-0.175,-0.041,0.039,0.048,0.053,-0.23,0.106,-0.246,-0.171,0.006,-0.073,-0.285,-0.169,-0.079,0.127,-0.013,0.044,0.011,0.311,-0.132,0.156,0.018,0.229,0.042,0.439,0.132,0.134,0.141,-0.108,-0.225,-0.291,0.001,-0.079,-0.002,0.29,-0.058,0.162,-0.097,-0.072,0.163,0.192,-0.081
MARA,-0.064,-0.555,-0.651,0.654,-0.378,-0.608,0.614,0.139,-0.643,0.117,0.056,-0.625,0.635,0.642,0.714,-0.489,-0.622,-0.654,0.557,-0.475,-0.605,0.186,0.28,0.332,-0.114,0.476,0.007,-0.409,-0.507,-0.607,0.611,-0.691,-0.682,0.383,0.201,-0.053,-0.58,-0.485,-0.036,-0.335,-0.684,0.003,0.446,0.62,-0.022,1.0,-0.615,-0.74,-0.673,-0.194,0.527,-0.492,-0.55,-0.256,0.172,-0.012,-0.608,0.797,0.75,-0.569,0.648,0.715,0.334,0.616,0.649,-0.574,0.297,-0.542,0.336,-0.416,-0.501,-0.296,0.737,-0.638,-0.404,-0.453,-0.381,0.779,-0.505,-0.604,0.456,-0.686,0.213,0.77,-0.178,-0.5,0.76,0.028,0.077,-0.565,-0.035,-0.548,-0.243,0.646,0.462,0.734,0.68,-0.169,-0.202,-0.548
MCHP,-0.198,0.684,0.578,-0.345,0.522,0.757,-0.419,-0.223,0.521,0.063,0.231,0.68,-0.671,-0.422,-0.614,0.49,0.632,0.65,-0.421,0.553,0.567,-0.112,-0.123,-0.331,-0.083,-0.398,0.232,0.551,0.614,0.505,-0.419,0.723,0.749,-0.261,-0.439,-0.105,0.591,0.494,0.044,-0.021,0.8,0.243,-0.11,-0.415,-0.042,-0.615,1.0,0.805,0.614,0.453,-0.333,0.406,0.639,0.536,-0.133,0.108,0.587,-0.54,-0.523,0.777,-0.581,-0.673,-0.232,-0.599,-0.675,0.623,-0.067,0.35,0.153,0.543,0.496,0.648,-0.466,0.525,0.621,0.579,0.43,-0.218,0.518,0.705,-0.539,0.483,-0.076,-0.653,0.519,0.28,-0.432,0.337,0.093,0.644,0.376,0.742,-0.031,-0.507,-0.291,-0.585,-0.621,-0.114,0.139,0.583
MDLZ,-0.131,0.754,0.693,-0.288,0.671,0.872,-0.416,-0.103,0.657,0.123,0.175,0.682,-0.526,-0.488,-0.665,0.62,0.789,0.69,-0.483,0.569,0.594,0.039,0.021,-0.245,-0.016,-0.415,0.362,0.61,0.578,0.547,-0.443,0.839,0.887,-0.291,-0.373,-0.035,0.661,0.5,-0.032,0.101,0.806,0.176,0.041,-0.349,-0.059,-0.74,0.805,1.0,0.71,0.619,-0.26,0.435,0.803,0.554,-0.204,0.048,0.675,-0.58,-0.568,0.849,-0.599,-0.656,-0.173,-0.609,-0.728,0.69,-0.088,0.51,-0.064,0.509,0.678,0.566,-0.603,0.572,0.776,0.678,0.379,-0.366,0.535,0.792,-0.578,0.578,-0.134,-0.728,0.368,0.338,-0.471,0.441,0.217,0.755,0.452,0.834,0.015,-0.406,-0.275,-0.648,-0.539,0.135,0.108,0.583
META,0.106,0.692,0.584,-0.408,0.625,0.823,-0.454,-0.437,0.604,-0.065,0.346,0.713,-0.654,-0.445,-0.645,0.644,0.703,0.676,-0.349,0.647,0.627,-0.206,0.152,-0.223,0.171,-0.321,0.284,0.687,0.811,0.485,-0.529,0.911,0.85,-0.196,-0.284,0.074,0.644,0.533,0.172,0.237,0.729,0.336,-0.132,-0.492,0.123,-0.673,0.614,0.71,1.0,0.457,-0.169,0.61,0.803,0.477,0.004,0.495,0.929,-0.571,-0.569,0.632,-0.676,-0.631,-0.166,-0.607,-0.485,0.492,-0.104,0.51,-0.038,0.277,0.654,0.395,-0.557,0.528,0.7,0.647,0.533,-0.456,0.744,0.711,-0.487,0.737,-0.004,-0.664,0.369,0.63,-0.503,0.303,0.002,0.601,0.462,0.703,0.215,-0.51,-0.37,-0.659,-0.552,0.096,0.229,0.549
MNST,-0.099,0.624,0.388,0.232,0.769,0.662,0.017,-0.192,0.5,0.264,0.252,0.529,-0.118,0.004,-0.158,0.657,0.631,0.53,-0.137,0.587,0.455,0.267,0.338,0.196,0.045,0.1,0.553,0.607,0.381,0.151,-0.083,0.619,0.677,-0.028,-0.174,-0.023,0.621,0.481,0.045,-0.02,0.39,0.331,0.47,0.171,-0.179,-0.194,0.453,0.619,0.457,1.0,0.084,0.403,0.7,0.549,0.094,0.105,0.484,-0.073,-0.187,0.68,-0.223,-0.236,0.195,-0.266,-0.274,0.444,0.124,0.218,0.122,0.394,0.667,0.338,-0.163,0.398,0.767,0.746,0.256,0.046,0.447,0.653,-0.383,0.363,-0.008,-0.253,0.422,0.29,0.086,0.849,0.37,0.543,0.806,0.804,-0.04,0.034,-0.204,-0.207,-0.128,-0.049,0.234,0.417
MRNA,0.009,-0.224,-0.381,0.603,-0.019,-0.142,0.575,-0.034,-0.497,0.42,0.271,-0.373,0.562,0.325,0.631,-0.252,-0.297,-0.494,0.496,-0.243,-0.294,0.411,0.636,0.375,-0.006,0.472,0.412,-0.097,-0.238,-0.373,0.454,-0.198,-0.197,0.421,0.144,-0.094,-0.307,-0.435,-0.204,-0.251,-0.472,0.2,0.589,0.585,0.061,0.527,-0.333,-0.26,-0.169,0.084,1.0,-0.448,-0.073,-0.071,0.105,0.167,-0.214,0.613,0.676,-0.348,0.318,0.585,0.234,0.511,0.412,-0.236,0.424,-0.353,0.273,-0.3,-0.155,0.005,0.57,-0.573,0.011,-0.076,-0.323,0.426,-0.28,-0.332,0.231,-0.476,0.375,0.484,0.005,-0.344,0.64,0.281,0.423,-0.221,0.25,-0.131,-0.166,0.664,0.502,0.595,0.607,0.085,-0.249,-0.554
MRVL,0.333,0.551,0.444,-0.357,0.505,0.509,-0.279,-0.402,0.763,-0.313,0.232,0.643,-0.569,-0.116,-0.602,0.73,0.669,0.706,-0.13,0.735,0.44,-0.436,-0.085,-0.082,0.406,-0.028,-0.081,0.483,0.53,0.228,-0.373,0.559,0.566,-0.145,0.085,0.365,0.698,0.806,0.644,0.525,0.408,0.326,-0.292,-0.39,0.158,-0.492,0.406,0.435,0.61,0.403,-0.448,1.0,0.588,0.203,0.343,0.364,0.645,-0.471,-0.65,0.542,-0.366,-0.604,0.115,-0.648,-0.302,0.251,-0.422,0.512,-0.164,0.094,0.64,-0.021,-0.518,0.774,0.462,0.6,0.665,-0.494,0.837,0.659,-0.229,0.798,0.108,-0.374,0.348,0.814,-0.526,0.247,-0.339,0.472,0.331,0.578,0.521,-0.589,-0.556,-0.68,-0.535,-0.095,0.767,0.68
MSFT,0.025,0.796,0.625,-0.115,0.766,0.909,-0.199,-0.284,0.599,0.163,0.358,0.739,-0.416,-0.344,-0.488,0.696,0.784,0.667,-0.258,0.68,0.536,0.052,0.333,-0.14,0.089,-0.179,0.558,0.68,0.66,0.446,-0.374,0.857,0.914,-0.166,-0.304,-0.023,0.701,0.611,0.093,0.174,0.639,0.329,0.195,-0.156,0.096,-0.55,0.639,0.803,0.803,0.7,-0.073,0.588,1.0,0.514,-0.055,0.403,0.798,-0.374,-0.464,0.797,-0.525,-0.531,-0.027,-0.45,-0.482,0.496,0.068,0.413,0.131,0.319,0.701,0.493,-0.407,0.555,0.883,0.726,0.483,-0.245,0.671,0.818,-0.485,0.587,0.002,-0.59,0.475,0.451,-0.262,0.589,0.233,0.762,0.715,0.867,0.131,-0.268,-0.247,-0.504,-0.372,0.094,0.251,0.51
MSTR,-0.138,0.556,0.505,-0.006,0.543,0.522,-0.321,-0.185,0.251,0.195,0.242,0.486,-0.437,-0.23,-0.338,0.379,0.429,0.417,-0.381,0.394,0.471,0.161,0.072,-0.261,-0.182,-0.436,0.433,0.56,0.396,0.431,-0.312,0.508,0.533,-0.136,-0.463,-0.12,0.372,0.263,-0.079,-0.097,0.566,0.032,0.1,-0.277,-0.158,-0.256,0.536,0.554,0.477,0.549,-0.071,0.203,0.514,1.0,-0.239,0.084,0.429,-0.219,-0.136,0.568,-0.55,-0.374,-0.249,-0.282,-0.508,0.578,0.053,0.461,-0.04,0.522,0.28,0.505,-0.317,0.189,0.6,0.552,0.339,0.144,0.285,0.567,-0.546,0.246,0.006,-0.5,0.394,0.098,-0.012,0.404,0.273,0.465,0.519,0.565,-0.108,-0.22,-0.253,-0.257,-0.35,0.122,-0.128,0.317
MU,0.548,-0.149,-0.121,0.136,0.014,-0.141,0.368,-0.361,0.246,-0.307,0.196,-0.222,0.155,0.314,0.196,0.198,0.159,0.022,0.648,0.39,-0.124,-0.457,0.139,0.527,0.683,0.504,-0.288,0.096,-0.164,-0.335,0.332,-0.096,-0.075,0.53,0.599,0.609,0.199,0.044,0.62,0.526,-0.245,0.494,0.001,0.133,0.384,0.172,-0.133,-0.204,0.004,0.094,0.105,0.343,-0.055,-0.239,1.0,0.233,-0.036,0.268,-0.008,-0.106,0.392,0.208,0.682,-0.197,0.426,-0.432,-0.395,0.076,-0.106,-0.341,0.195,-0.425,0.308,0.149,0.004,0.171,0.323,-0.136,0.117,0.011,0.513,0.276,0.424,0.393,0.192,0.336,0.015,0.168,-0.491,-0.324,0.07,0.084,0.585,0.08,-0.027,0.048,0.043,-0.055,0.623,0.011
MVIS,0.346,0.147,0.093,-0.156,0.226,0.256,0.055,-0.465,0.157,-0.214,0.265,0.207,-0.307,0.169,-0.14,0.384,0.275,0.182,0.094,0.354,0.079,-0.374,0.203,-0.102,0.262,0.045,0.053,0.379,0.521,-0.098,-0.137,0.276,0.22,0.133,0.011,0.236,0.253,0.312,0.206,0.32,0.092,0.368,-0.004,-0.189,0.217,-0.012,0.108,0.048,0.495,0.105,0.167,0.364,0.403,0.084,0.233,1.0,0.521,-0.022,0.011,0.062,-0.101,-0.15,0.092,-0.219,0.057,0.014,-0.1,0.263,0.236,-0.154,0.294,0.175,-0.022,0.198,0.254,0.264,0.495,-0.047,0.493,0.286,-0.016,0.366,0.324,-0.082,0.319,0.406,-0.022,0.183,-0.187,0.182,0.275,0.173,0.374,-0.197,-0.057,-0.144,-0.16,0.01,0.352,0.143
NFLX,0.038,0.651,0.518,-0.392,0.646,0.814,-0.435,-0.353,0.683,-0.141,0.245,0.768,-0.644,-0.35,-0.654,0.737,0.729,0.762,-0.383,0.656,0.584,-0.227,0.082,-0.243,0.129,-0.258,0.243,0.625,0.837,0.413,-0.51,0.888,0.83,-0.286,-0.32,0.044,0.671,0.65,0.193,0.198,0.667,0.307,-0.153,-0.439,0.052,-0.608,0.587,0.675,0.929,0.484,-0.214,0.645,0.798,0.429,-0.036,0.521,1.0,-0.587,-0.558,0.668,-0.6,-0.66,-0.134,-0.592,-0.521,0.535,-0.153,0.499,0.019,0.328,0.721,0.413,-0.561,0.643,0.681,0.658,0.53,-0.418,0.822,0.702,-0.491,0.698,-0.039,-0.65,0.386,0.653,-0.482,0.369,-0.028,0.623,0.495,0.702,0.173,-0.52,-0.416,-0.641,-0.524,-0.04,0.293,0.7
NNDM,0.063,-0.416,-0.493,0.632,-0.214,-0.442,0.707,0.098,-0.616,0.324,0.089,-0.608,0.747,0.538,0.763,-0.483,-0.511,-0.66,0.7,-0.384,-0.578,0.401,0.483,0.388,-0.038,0.498,0.288,-0.229,-0.56,-0.522,0.608,-0.583,-0.53,0.501,0.234,-0.054,-0.485,-0.512,-0.162,-0.203,-0.686,0.035,0.558,0.644,0.118,0.797,-0.54,-0.58,-0.571,-0.073,0.613,-0.471,-0.374,-0.219,0.268,-0.022,-0.587,1.0,0.739,-0.508,0.573,0.808,0.36,0.609,0.685,-0.595,0.405,-0.566,0.205,-0.366,-0.475,-0.257,0.761,-0.643,-0.194,-0.346,-0.352,0.668,-0.472,-0.415,0.435,-0.62,0.307,0.694,-0.043,-0.481,0.84,0.161,0.244,-0.533,0.122,-0.351,-0.119,0.811,0.578,0.784,0.739,0.064,-0.139,-0.661
NVAX,-0.11,-0.454,-0.526,0.629,-0.258,-0.458,0.577,0.283,-0.65,0.289,-0.028,-0.575,0.633,0.56,0.726,-0.522,-0.576,-0.624,0.435,-0.515,-0.478,0.336,0.298,0.223,-0.214,0.391,0.179,-0.431,-0.489,-0.53,0.551,-0.558,-0.547,0.269,0.08,-0.242,-0.512,-0.512,-0.271,-0.363,-0.682,-0.188,0.424,0.573,-0.175,0.75,-0.523,-0.568,-0.569,-0.187,0.676,-0.65,-0.464,-0.136,-0.008,0.011,-0.558,0.739,1.0,-0.545,0.481,0.754,0.143,0.714,0.621,-0.348,0.498,-0.513,0.291,-0.27,-0.46,-0.035,0.606,-0.651,-0.303,-0.409,-0.462,0.674,-0.604,-0.519,0.265,-0.673,0.343,0.615,-0.078,-0.57,0.82,0.096,0.301,-0.533,0.037,-0.458,-0.268,0.692,0.532,0.834,0.656,-0.071,-0.358,-0.622
