,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.153,0.416,0.259,0.694,0.113,0.288,-0.023,0.28,0.399,0.771,0.768,0.44,0.191,0.326,-0.148,0.436,0.338,-0.168,0.73,0.459,0.328,0.375,0.708,0.602,-0.103,0.65,0.599,0.503,0.621,0.07,1.0,0.399,0.399,0.148,0.091,0.202,0.348,0.522,0.341,0.192,0.568,0.4,0.644,0.548,0.415,0.122,0.623,0.788,0.659,0.114,0.084,0.375,0.736,0.779,0.159,0.363,0.78,-0.183,0.454,0.632,0.624,0.337,0.289,0.171,0.099,0.264,0.163,0.342,0.53,0.321,0.514,0.171,-0.091,0.687,0.025,0.493,0.414,0.382,0.247,0.403,0.548,0.799,-0.05,0.3,0.063,0.418,0.258,0.096,0.143,0.216,0.542,0.526,0.281,0.094,0.42,0.2,0.317,0.491,0.281,0.285
GOOG,0.781,0.915,-0.271,0.483,0.855,0.875,0.682,-0.212,-0.106,0.091,0.002,-0.387,0.416,0.834,0.73,0.688,0.934,0.504,0.802,0.591,0.905,0.878,0.703,-0.124,0.735,0.002,0.616,0.83,0.521,0.756,0.399,1.0,0.993,0.815,0.843,0.769,0.941,0.303,-0.395,0.823,-0.048,0.865,-0.172,0.634,0.376,0.84,0.831,0.677,0.28,0.691,-0.377,0.805,0.604,0.471,0.708,0.844,0.407,0.196,0.743,0.227,0.114,0.691,0.809,0.814,0.854,0.854,0.862,0.796,-0.235,0.838,0.698,0.773,0.562,0.314,0.74,0.918,0.871,0.809,0.854,0.757,-0.056,0.64,0.466,0.678,0.74,-0.315,0.677,0.857,0.858,0.808,0.841,0.872,0.77,0.831,0.402,0.76,0.85,0.847,0.726,0.727
GOOGL,0.788,0.919,-0.291,0.487,0.84,0.88,0.668,-0.225,-0.108,0.092,-0.005,-0.399,0.4,0.838,0.723,0.684,0.93,0.497,0.801,0.587,0.901,0.882,0.713,-0.135,0.741,-0.003,0.614,0.821,0.528,0.753,0.399,0.993,1.0,0.817,0.838,0.767,0.941,0.306,-0.413,0.837,-0.069,0.87,-0.171,0.636,0.357,0.838,0.838,0.677,0.268,0.675,-0.386,0.809,0.6,0.469,0.717,0.847,0.422,0.193,0.773,0.227,0.122,0.703,0.827,0.809,0.864,0.844,0.868,0.808,-0.244,0.848,0.698,0.778,0.56,0.32,0.742,0.919,0.88,0.805,0.838,0.757,-0.082,0.638,0.478,0.684,0.725,-0.324,0.681,0.856,0.85,0.809,0.844,0.876,0.781,0.84,0.403,0.768,0.859,0.857,0.76,0.721
GT,0.775,0.841,-0.214,0.427,0.8,0.906,0.694,-0.154,-0.065,-0.11,-0.299,-0.563,0.388,0.767,0.775,0.69,0.802,0.658,0.633,0.662,0.82,0.832,0.524,-0.333,0.826,-0.087,0.634,0.628,0.447,0.828,0.148,0.815,0.817,1.0,0.767,0.763,0.858,-0.046,-0.552,0.751,-0.373,0.753,-0.344,0.585,0.469,0.763,0.696,0.397,0.063,0.672,-0.206,0.727,0.51,0.233,0.778,0.762,0.118,0.374,0.645,0.194,0.215,0.723,0.745,0.778,0.783,0.789,0.754,0.823,-0.496,0.838,0.625,0.812,0.686,-0.033,0.793,0.803,0.762,0.636,0.784,0.778,-0.287,0.323,0.673,0.461,0.504,-0.52,0.466,0.734,0.794,0.736,0.744,0.773,0.65,0.82,0.5,0.806,0.804,0.757,0.767,0.736
HBAN,0.812,0.763,-0.4,0.214,0.828,0.791,0.653,-0.483,-0.342,-0.165,-0.258,-0.549,0.237,0.684,0.835,0.586,0.896,0.506,0.546,0.381,0.865,0.794,0.512,-0.377,0.89,-0.248,0.339,0.615,0.319,0.688,0.091,0.843,0.838,0.767,1.0,0.739,0.845,0.098,-0.522,0.863,-0.262,0.845,-0.364,0.37,0.069,0.893,0.616,0.453,-0.02,0.617,-0.47,0.702,0.242,0.24,0.631,0.79,0.16,0.129,0.649,-0.04,-0.098,0.446,0.775,0.753,0.835,0.752,0.781,0.687,-0.431,0.734,0.568,0.66,0.567,0.088,0.821,0.711,0.743,0.727,0.78,0.541,-0.272,0.372,0.488,0.615,0.777,-0.457,0.606,0.88,0.852,0.827,0.654,0.675,0.817,0.862,0.152,0.677,0.758,0.726,0.673,0.559
HST,0.723,0.799,-0.315,0.402,0.782,0.821,0.518,-0.32,-0.136,-0.043,-0.209,-0.439,0.226,0.702,0.66,0.693,0.794,0.614,0.642,0.65,0.782,0.814,0.576,-0.33,0.743,-0.066,0.666,0.689,0.521,0.696,0.202,0.769,0.767,0.763,0.739,1.0,0.833,0.009,-0.423,0.675,-0.2,0.792,-0.32,0.59,0.39,0.726,0.714,0.413,-0.038,0.443,-0.457,0.789,0.43,0.359,0.792,0.841,0.223,0.079,0.678,0.159,0.173,0.631,0.789,0.774,0.732,0.694,0.811,0.756,-0.305,0.758,0.57,0.722,0.56,0.122,0.801,0.766,0.76,0.61,0.779,0.68,-0.075,0.444,0.757,0.513,0.572,-0.413,0.487,0.63,0.766,0.774,0.689,0.748,0.629,0.759,0.414,0.658,0.834,0.767,0.776,0.689
INTC,0.824,0.953,-0.32,0.559,0.878,0.912,0.63,-0.222,-0.095,0.049,-0.065,-0.44,0.317,0.887,0.723,0.759,0.936,0.626,0.794,0.661,0.942,0.932,0.722,-0.229,0.791,-0.018,0.675,0.825,0.569,0.727,0.348,0.941,0.941,0.858,0.845,0.833,1.0,0.205,-0.453,0.829,-0.12,0.921,-0.197,0.699,0.43,0.849,0.877,0.606,0.135,0.669,-0.422,0.876,0.575,0.459,0.851,0.889,0.382,0.137,0.811,0.255,0.237,0.688,0.879,0.846,0.846,0.835,0.885,0.827,-0.309,0.879,0.729,0.757,0.556,0.212,0.836,0.932,0.879,0.763,0.835,0.769,-0.101,0.6,0.581,0.634,0.662,-0.401,0.601,0.793,0.9,0.804,0.817,0.94,0.774,0.817,0.433,0.798,0.918,0.876,0.84,0.785
IOVA,0.197,0.258,-0.158,0.217,0.084,0.005,-0.07,0.133,-0.138,0.466,0.589,0.415,0.016,0.306,-0.111,0.054,0.235,-0.172,0.373,-0.067,0.251,0.154,0.471,0.352,-0.143,0.141,0.086,0.424,0.336,-0.031,0.522,0.303,0.306,-0.046,0.098,0.009,0.205,1.0,0.261,0.286,0.571,0.205,0.234,0.135,-0.008,0.311,0.299,0.491,0.423,0.028,-0.237,0.205,0.264,0.603,-0.031,0.252,0.578,-0.351,0.35,0.156,0.04,0.108,0.145,0.127,0.13,0.088,0.192,0.131,0.408,0.176,0.12,-0.02,-0.237,0.792,-0.049,0.229,0.268,0.433,0.236,0.119,0.304,0.667,-0.215,0.667,0.232,0.221,0.658,0.172,0.058,0.169,0.298,0.293,0.413,0.054,-0.091,0.079,0.223,0.264,0.044,-0.002
IQ,-0.49,-0.409,0.579,0.196,-0.504,-0.483,-0.3,0.457,0.598,0.606,0.72,0.841,0.028,-0.42,-0.587,-0.14,-0.434,-0.537,-0.077,-0.122,-0.439,-0.487,-0.018,0.642,-0.593,0.611,-0.078,-0.258,-0.027,-0.445,0.341,-0.395,-0.413,-0.552,-0.522,-0.423,-0.453,0.261,1.0,-0.501,0.723,-0.442,0.697,0.048,0.161,-0.474,-0.183,0.076,0.534,-0.403,0.535,-0.349,0.155,0.266,-0.505,-0.446,0.384,-0.216,-0.394,0.448,0.294,-0.261,-0.412,-0.611,-0.572,-0.364,-0.541,-0.398,0.771,-0.447,-0.121,-0.453,-0.431,0.371,-0.571,-0.27,-0.532,-0.308,-0.427,-0.348,0.707,0.203,-0.526,-0.265,-0.445,0.858,-0.275,-0.589,-0.533,-0.51,-0.155,-0.271,-0.372,-0.579,-0.017,-0.551,-0.461,-0.432,-0.45,-0.376
JBLU,0.924,0.776,-0.531,0.274,0.768,0.708,0.462,-0.348,-0.375,-0.047,-0.172,-0.463,0.021,0.729,0.644,0.509,0.842,0.422,0.548,0.306,0.897,0.747,0.608,-0.302,0.744,-0.199,0.34,0.656,0.458,0.591,0.192,0.823,0.837,0.751,0.863,0.675,0.829,0.286,-0.501,1.0,-0.164,0.801,-0.345,0.38,0.104,0.889,0.671,0.496,-0.039,0.484,-0.495,0.655,0.287,0.334,0.61,0.799,0.259,-0.051,0.749,0.053,-0.057,0.448,0.805,0.731,0.728,0.646,0.776,0.68,-0.36,0.778,0.482,0.624,0.325,0.251,0.707,0.726,0.728,0.747,0.774,0.543,-0.256,0.467,0.447,0.704,0.696,-0.409,0.683,0.818,0.754,0.875,0.62,0.732,0.953,0.865,0.112,0.615,0.759,0.751,0.693,0.545
JD,-0.247,-0.1,0.258,0.32,-0.211,-0.258,-0.199,0.293,0.319,0.707,0.844,0.814,0.046,-0.015,-0.45,-0.07,-0.093,-0.445,0.23,-0.04,-0.07,-0.158,0.269,0.644,-0.492,0.524,0.073,0.152,0.196,-0.357,0.568,-0.048,-0.069,-0.373,-0.262,-0.2,-0.12,0.571,0.723,-0.164,1.0,-0.088,0.615,0.188,0.132,-0.17,0.149,0.354,0.576,-0.255,0.172,-0.068,0.283,0.588,-0.31,-0.146,0.614,-0.372,-0.022,0.397,0.222,-0.131,-0.139,-0.166,-0.273,-0.147,-0.196,-0.181,0.875,-0.201,0.033,-0.27,-0.441,0.667,-0.381,0.028,-0.143,0.045,-0.009,-0.131,0.807,0.567,-0.492,0.108,-0.115,0.758,0.063,-0.275,-0.248,-0.22,0.111,0.039,-0.06,-0.358,0.01,-0.343,-0.184,-0.115,-0.258,-0.132
KDP,0.739,0.902,-0.327,0.482,0.782,0.838,0.493,-0.284,-0.188,0.097,-0.006,-0.394,0.202,0.781,0.617,0.731,0.93,0.504,0.775,0.55,0.9,0.925,0.781,-0.198,0.726,-0.034,0.617,0.8,0.549,0.562,0.4,0.865,0.87,0.753,0.845,0.792,0.921,0.205,-0.442,0.801,-0.088,1.0,-0.12,0.565,0.241,0.785,0.842,0.675,0.05,0.618,-0.501,0.79,0.482,0.504,0.748,0.874,0.422,-0.053,0.876,0.166,0.225,0.522,0.879,0.808,0.786,0.749,0.809,0.77,-0.275,0.825,0.757,0.642,0.46,0.242,0.79,0.843,0.881,0.752,0.785,0.649,-0.083,0.625,0.563,0.611,0.634,-0.374,0.561,0.773,0.852,0.81,0.762,0.855,0.784,0.775,0.333,0.728,0.899,0.898,0.813,0.665
KHC,-0.359,-0.153,0.638,0.506,-0.383,-0.245,-0.273,0.428,0.672,0.738,0.782,0.666,0.118,-0.215,-0.553,0.083,-0.183,-0.474,0.273,0.096,-0.245,-0.184,0.288,0.801,-0.521,0.78,0.203,-0.012,0.132,-0.397,0.644,-0.172,-0.171,-0.344,-0.364,-0.32,-0.197,0.234,0.697,-0.345,0.615,-0.12,1.0,0.265,0.204,-0.426,0.151,0.449,0.624,-0.136,0.448,-0.168,0.426,0.4,-0.26,-0.198,0.583,-0.191,-0.101,0.592,0.543,-0.146,-0.193,-0.409,-0.406,-0.166,-0.364,-0.193,0.695,-0.2,0.254,-0.339,-0.34,0.388,-0.44,-0.029,-0.218,-0.134,-0.321,-0.165,0.713,0.414,-0.4,-0.241,-0.375,0.742,-0.3,-0.377,-0.324,-0.348,0.067,0.022,-0.237,-0.423,0.195,-0.372,-0.192,-0.122,-0.174,-0.114
LRCX,0.478,0.704,0.149,0.906,0.582,0.68,0.473,0.202,0.508,0.445,0.251,0.059,0.437,0.611,0.323,0.775,0.565,0.345,0.81,0.827,0.592,0.64,0.687,0.206,0.409,0.554,0.811,0.609,0.539,0.462,0.548,0.634,0.636,0.585,0.37,0.59,0.699,0.135,0.048,0.38,0.188,0.565,0.265,1.0,0.779,0.395,0.843,0.623,0.473,0.393,0.029,0.724,0.853,0.579,0.647,0.534,0.63,0.151,0.54,0.764,0.649,0.613,0.625,0.427,0.412,0.605,0.487,0.66,0.102,0.652,0.733,0.522,0.384,0.287,0.482,0.819,0.517,0.422,0.538,0.628,0.342,0.604,0.416,0.256,0.24,0.053,0.226,0.251,0.498,0.343,0.775,0.826,0.368,0.406,0.633,0.435,0.632,0.586,0.69,0.72
LYFT,0.228,0.461,0.252,0.675,0.379,0.515,0.364,0.395,0.612,0.423,0.216,0.137,0.397,0.412,0.212,0.601,0.301,0.377,0.562,0.79,0.354,0.409,0.458,0.19,0.229,0.573,0.767,0.419,0.535,0.45,0.415,0.376,0.357,0.469,0.069,0.39,0.43,-0.008,0.161,0.104,0.132,0.241,0.204,0.779,1.0,0.172,0.549,0.275,0.441,0.189,0.257,0.478,0.773,0.436,0.436,0.289,0.382,0.33,0.217,0.74,0.696,0.652,0.271,0.218,0.211,0.445,0.259,0.564,0.133,0.446,0.423,0.498,0.305,0.127,0.271,0.581,0.297,0.217,0.35,0.645,0.35,0.384,0.255,0.032,0.013,0.102,0.055,-0.005,0.256,0.136,0.56,0.572,0.049,0.227,0.749,0.386,0.372,0.414,0.427,0.548
MARA,0.859,0.788,-0.503,0.221,0.867,0.758,0.582,-0.401,-0.362,-0.112,-0.206,-0.478,0.179,0.789,0.766,0.506,0.865,0.563,0.538,0.358,0.902,0.773,0.548,-0.403,0.812,-0.252,0.371,0.689,0.373,0.679,0.122,0.84,0.838,0.763,0.893,0.726,0.849,0.311,-0.474,0.889,-0.17,0.785,-0.426,0.395,0.172,1.0,0.631,0.403,-0.0,0.584,-0.476,0.743,0.282,0.364,0.646,0.796,0.222,0.063,0.659,0.032,-0.1,0.537,0.755,0.757,0.784,0.713,0.828,0.679,-0.366,0.74,0.478,0.682,0.474,0.27,0.787,0.739,0.751,0.817,0.805,0.618,-0.272,0.479,0.462,0.77,0.788,-0.45,0.756,0.833,0.829,0.829,0.652,0.725,0.84,0.851,0.17,0.709,0.785,0.711,0.655,0.6
MCHP,0.671,0.869,-0.096,0.787,0.735,0.801,0.451,0.014,0.15,0.38,0.251,-0.129,0.315,0.782,0.432,0.802,0.829,0.36,0.921,0.719,0.821,0.853,0.84,0.083,0.526,0.319,0.791,0.811,0.65,0.53,0.623,0.831,0.838,0.696,0.616,0.714,0.877,0.299,-0.183,0.671,0.149,0.842,0.151,0.843,0.549,0.631,1.0,0.786,0.361,0.521,-0.309,0.82,0.775,0.691,0.718,0.785,0.656,-0.024,0.794,0.536,0.475,0.612,0.827,0.678,0.623,0.747,0.695,0.756,-0.005,0.79,0.813,0.6,0.365,0.408,0.619,0.92,0.788,0.738,0.701,0.686,0.214,0.782,0.462,0.548,0.509,-0.121,0.485,0.544,0.714,0.65,0.839,0.948,0.651,0.623,0.494,0.598,0.818,0.84,0.787,0.773
MDLZ,0.446,0.647,0.107,0.697,0.41,0.483,0.236,0.13,0.189,0.597,0.518,0.145,0.29,0.502,0.14,0.589,0.627,-0.021,0.844,0.44,0.564,0.611,0.824,0.442,0.214,0.465,0.599,0.666,0.524,0.254,0.788,0.677,0.677,0.397,0.453,0.413,0.606,0.491,0.076,0.496,0.354,0.675,0.449,0.623,0.275,0.403,0.786,1.0,0.558,0.426,-0.12,0.523,0.734,0.698,0.352,0.609,0.771,-0.185,0.637,0.498,0.409,0.345,0.574,0.402,0.374,0.519,0.437,0.492,0.212,0.571,0.739,0.327,0.132,0.593,0.294,0.699,0.621,0.59,0.48,0.428,0.355,0.833,0.19,0.488,0.373,0.155,0.432,0.431,0.444,0.466,0.698,0.699,0.575,0.404,0.307,0.328,0.571,0.65,0.474,0.457
META,-0.07,0.184,0.576,0.528,0.032,0.162,0.201,0.402,0.616,0.675,0.693,0.502,0.523,0.154,-0.096,0.311,0.152,-0.297,0.535,0.343,0.095,0.125,0.38,0.643,-0.152,0.663,0.393,0.224,0.267,0.162,0.659,0.28,0.268,0.063,-0.02,-0.038,0.135,0.423,0.534,-0.039,0.576,0.05,0.624,0.473,0.441,-0.0,0.361,0.558,1.0,0.16,0.425,0.219,0.715,0.527,-0.089,0.08,0.646,0.221,0.022,0.63,0.374,0.339,0.037,-0.08,0.009,0.291,-0.037,0.217,0.533,0.152,0.409,0.164,0.058,0.602,-0.176,0.336,0.104,0.259,0.115,0.265,0.596,0.594,-0.301,0.203,0.006,0.599,0.223,-0.028,-0.018,-0.034,0.526,0.271,0.003,-0.049,0.334,0.019,0.034,0.154,-0.007,0.17
MNST,0.465,0.681,-0.056,0.278,0.635,0.637,0.604,-0.105,-0.077,-0.194,-0.216,-0.5,0.418,0.64,0.589,0.46,0.695,0.534,0.482,0.351,0.579,0.658,0.318,-0.199,0.582,-0.2,0.386,0.548,0.039,0.591,0.114,0.691,0.675,0.672,0.617,0.443,0.669,0.028,-0.403,0.484,-0.255,0.618,-0.136,0.393,0.189,0.584,0.521,0.426,0.16,1.0,-0.216,0.512,0.372,0.092,0.622,0.573,0.107,0.319,0.419,-0.009,-0.024,0.476,0.601,0.626,0.626,0.719,0.608,0.452,-0.424,0.563,0.679,0.545,0.583,-0.033,0.594,0.634,0.565,0.537,0.536,0.445,-0.242,0.298,0.355,0.383,0.471,-0.4,0.358,0.717,0.757,0.431,0.52,0.61,0.417,0.548,0.214,0.618,0.621,0.492,0.456,0.657
MRNA,-0.421,-0.379,0.706,0.139,-0.449,-0.286,-0.037,0.482,0.704,0.306,0.261,0.352,0.298,-0.393,-0.361,-0.179,-0.501,-0.348,-0.17,0.022,-0.424,-0.442,-0.219,0.414,-0.38,0.531,-0.035,-0.462,-0.09,-0.207,0.084,-0.377,-0.386,-0.206,-0.47,-0.457,-0.422,-0.237,0.535,-0.495,0.172,-0.501,0.448,0.029,0.257,-0.476,-0.309,-0.12,0.425,-0.216,1.0,-0.351,0.199,-0.122,-0.416,-0.471,-0.021,0.388,-0.483,0.392,0.293,-0.017,-0.453,-0.556,-0.469,-0.29,-0.574,-0.297,0.289,-0.303,-0.173,-0.138,-0.054,-0.062,-0.459,-0.237,-0.456,-0.439,-0.462,-0.06,0.239,-0.222,-0.314,-0.551,-0.523,0.592,-0.537,-0.464,-0.485,-0.472,-0.125,-0.331,-0.488,-0.411,0.254,-0.27,-0.46,-0.442,-0.401,-0.284
MRVL,0.722,0.826,-0.19,0.541,0.802,0.866,0.55,-0.113,0.0,0.085,-0.041,-0.317,0.347,0.797,0.63,0.783,0.8,0.527,0.771,0.722,0.821,0.833,0.656,-0.203,0.693,0.059,0.684,0.708,0.583,0.665,0.375,0.805,0.809,0.727,0.702,0.789,0.876,0.205,-0.349,0.655,-0.068,0.79,-0.168,0.724,0.478,0.743,0.82,0.523,0.219,0.512,-0.351,1.0,0.605,0.531,0.764,0.769,0.407,0.193,0.703,0.326,0.3,0.697,0.789,0.729,0.727,0.746,0.752,0.783,-0.196,0.796,0.664,0.724,0.533,0.343,0.776,0.85,0.796,0.685,0.737,0.774,-0.022,0.564,0.572,0.675,0.582,-0.292,0.622,0.599,0.748,0.677,0.837,0.839,0.614,0.688,0.464,0.709,0.797,0.8,0.78,0.737
MSFT,0.339,0.638,0.315,0.836,0.39,0.595,0.392,0.393,0.593,0.61,0.472,0.165,0.531,0.52,0.176,0.714,0.499,0.12,0.867,0.781,0.49,0.572,0.728,0.411,0.204,0.667,0.841,0.583,0.624,0.449,0.736,0.604,0.6,0.51,0.242,0.43,0.575,0.264,0.155,0.287,0.283,0.482,0.426,0.853,0.773,0.282,0.775,0.734,0.715,0.372,0.199,0.605,1.0,0.682,0.409,0.481,0.68,0.223,0.46,0.782,0.681,0.68,0.457,0.324,0.326,0.551,0.336,0.635,0.215,0.604,0.709,0.517,0.333,0.456,0.25,0.753,0.541,0.469,0.44,0.698,0.418,0.702,0.229,0.288,0.153,0.223,0.265,0.218,0.337,0.308,0.788,0.73,0.298,0.324,0.697,0.428,0.527,0.618,0.499,0.596
MSTR,0.295,0.479,0.026,0.597,0.305,0.386,0.103,0.172,0.2,0.689,0.649,0.385,0.176,0.489,0.0,0.488,0.47,-0.023,0.73,0.498,0.498,0.488,0.751,0.403,0.058,0.481,0.6,0.64,0.621,0.155,0.779,0.471,0.469,0.233,0.24,0.359,0.459,0.603,0.266,0.334,0.588,0.504,0.4,0.579,0.436,0.364,0.691,0.698,0.527,0.092,-0.122,0.531,0.682,1.0,0.221,0.444,0.76,-0.248,0.541,0.548,0.496,0.36,0.417,0.334,0.225,0.316,0.316,0.439,0.53,0.413,0.508,0.269,-0.038,0.762,0.18,0.58,0.516,0.602,0.452,0.459,0.525,0.853,0.057,0.529,0.261,0.322,0.471,0.156,0.276,0.34,0.624,0.6,0.419,0.251,0.437,0.248,0.414,0.558,0.346,0.424
MU,0.682,0.827,-0.3,0.508,0.759,0.798,0.444,-0.217,-0.086,-0.106,-0.28,-0.475,0.129,0.8,0.627,0.623,0.717,0.792,0.567,0.61,0.749,0.814,0.523,-0.339,0.729,-0.093,0.649,0.672,0.413,0.643,0.159,0.708,0.717,0.778,0.631,0.792,0.851,-0.031,-0.505,0.61,-0.31,0.748,-0.26,0.647,0.436,0.646,0.718,0.352,-0.089,0.622,-0.416,0.764,0.409,0.221,1.0,0.787,0.195,0.142,0.667,0.198,0.294,0.607,0.79,0.762,0.688,0.696,0.81,0.686,-0.422,0.742,0.613,0.656,0.479,-0.023,0.839,0.777,0.703,0.466,0.678,0.63,-0.248,0.368,0.706,0.422,0.41,-0.557,0.382,0.575,0.821,0.613,0.593,0.829,0.532,0.649,0.387,0.723,0.817,0.696,0.837,0.767
MVIS,0.791,0.899,-0.364,0.446,0.756,0.792,0.43,-0.202,-0.226,0.046,-0.066,-0.433,0.152,0.845,0.593,0.651,0.86,0.539,0.714,0.496,0.867,0.877,0.715,-0.262,0.684,-0.049,0.633,0.771,0.589,0.656,0.363,0.844,0.847,0.762,0.79,0.841,0.889,0.252,-0.446,0.799,-0.146,0.874,-0.198,0.534,0.289,0.796,0.785,0.609,0.08,0.573,-0.471,0.769,0.481,0.444,0.787,1.0,0.357,-0.032,0.762,0.162,0.165,0.612,0.839,0.825,0.734,0.765,0.831,0.722,-0.308,0.86,0.636,0.693,0.422,0.266,0.757,0.822,0.864,0.727,0.777,0.677,-0.159,0.592,0.581,0.7,0.632,-0.386,0.635,0.728,0.822,0.859,0.723,0.835,0.766,0.766,0.295,0.748,0.853,0.867,0.73,0.696
NFLX,0.21,0.432,0.192,0.697,0.228,0.24,-0.001,0.211,0.404,0.764,0.687,0.481,0.115,0.34,-0.133,0.444,0.368,-0.119,0.692,0.344,0.382,0.332,0.779,0.485,-0.022,0.635,0.534,0.535,0.412,-0.008,0.78,0.407,0.422,0.118,0.16,0.223,0.382,0.578,0.384,0.259,0.614,0.422,0.583,0.63,0.382,0.222,0.656,0.771,0.646,0.107,-0.021,0.407,0.68,0.76,0.195,0.357,1.0,-0.361,0.484,0.72,0.492,0.235,0.381,0.131,0.072,0.305,0.263,0.368,0.507,0.302,0.574,0.105,-0.152,0.724,0.06,0.533,0.311,0.387,0.331,0.238,0.587,0.841,-0.03,0.404,0.188,0.381,0.342,0.046,0.18,0.216,0.59,0.554,0.326,0.111,0.248,0.063,0.371,0.428,0.381,0.324
NNDM,0.017,0.108,0.282,-0.018,0.176,0.374,0.593,0.077,0.272,-0.186,-0.296,-0.349,0.625,0.12,0.483,0.158,0.087,0.217,0.056,0.386,0.037,0.157,-0.2,-0.071,0.349,-0.035,0.133,-0.101,0.008,0.584,-0.183,0.196,0.193,0.374,0.129,0.079,0.137,-0.351,-0.216,-0.051,-0.372,-0.053,-0.191,0.151,0.33,0.063,-0.024,-0.185,0.221,0.319,0.388,0.193,0.223,-0.248,0.142,-0.032,-0.361,1.0,-0.166,-0.026,0.012,0.508,-0.027,0.107,0.368,0.318,0.037,0.271,-0.311,0.195,0.076,0.514,0.658,-0.296,0.201,0.159,0.123,-0.001,0.065,0.446,-0.253,-0.257,0.103,-0.149,0.009,-0.114,-0.046,0.218,0.166,-0.014,0.23,0.049,-0.174,0.228,0.42,0.375,0.055,0.038,0.039,0.176
NVAX,0.688,0.841,-0.404,0.503,0.624,0.698,0.321,-0.165,-0.215,0.182,0.102,-0.265,0.082,0.704,0.419,0.606,0.768,0.412,0.725,0.489,0.791,0.799,0.768,-0.126,0.553,-0.022,0.574,0.744,0.642,0.406,0.454,0.743,0.773,0.645,0.649,0.678,0.811,0.35,-0.394,0.749,-0.022,0.876,-0.101,0.54,0.217,0.659,0.794,0.637,0.022,0.419,-0.483,0.703,0.46,0.541,0.667,0.762,0.484,-0.166,1.0,0.19,0.31,0.518,0.828,0.721,0.679,0.532,0.724,0.728,-0.208,0.732,0.616,0.546,0.29,0.325,0.667,0.752,0.83,0.665,0.673,0.619,-0.114,0.6,0.552,0.59,0.456,-0.342,0.564,0.617,0.639,0.679,0.703,0.801,0.771,0.667,0.295,0.679,0.813,0.862,0.835,0.54
NVDA,0.136,0.3,0.408,0.812,0.171,0.261,0.067,0.39,0.768,0.704,0.528,0.457,0.215,0.192,-0.112,0.491,0.151,-0.052,0.584,0.565,0.237,0.21,0.582,0.463,-0.025,0.876,0.642,0.274,0.416,0.076,0.632,0.227,0.227,0.194,-0.04,0.159,0.255,0.156,0.448,0.053,0.397,0.166,0.592,0.764,0.74,0.032,0.536,0.498,0.63,-0.009,0.392,0.326,0.782,0.548,0.198,0.162,0.72,-0.026,0.19,1.0,0.746,0.334,0.213,-0.073,-0.1,0.259,0.04,0.357,0.415,0.277,0.482,0.166,-0.046,0.388,0.007,0.476,0.106,0.143,0.181,0.335,0.55,0.54,0.029,-0.003,-0.065,0.423,-0.023,-0.186,0.022,0.051,0.497,0.477,0.075,0.024,0.512,0.038,0.223,0.266,0.353,0.362
NWL,0.059,0.321,0.337,0.782,0.011,0.298,-0.01,0.444,0.64,0.612,0.488,0.377,0.168,0.176,-0.111,0.534,0.121,0.084,0.536,0.655,0.156,0.295,0.518,0.435,-0.024,0.707,0.707,0.245,0.589,0.063,0.624,0.114,0.122,0.215,-0.098,0.173,0.237,0.04,0.294,-0.057,0.222,0.225,0.543,0.649,0.696,-0.1,0.475,0.409,0.374,-0.024,0.293,0.3,0.681,0.496,0.294,0.165,0.492,0.012,0.31,0.746,1.0,0.358,0.15,0.021,-0.037,0.109,-0.02,0.361,0.281,0.295,0.443,0.09,0.05,0.199,0.116,0.349,0.221,0.004,0.05,0.425,0.375,0.389,0.188,-0.13,-0.333,0.214,-0.177,-0.199,-0.008,-0.059,0.374,0.441,0.014,-0.067,0.639,0.212,0.27,0.361,0.396,0.293
