,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.306,0.572,0.006,0.702,0.283,0.686,-0.496,0.169,0.715,-0.294,0.618,0.414,-0.365,0.276,-0.521,-0.083,0.662,0.603,0.562,-0.335,0.36,0.565,-0.137,0.604,-0.491,0.402,0.312,0.28,0.497,0.196,1.0,0.58,0.557,-0.494,-0.474,0.134,0.199,-0.309,0.464,-0.395,0.423,0.457,-0.4,0.715,-0.1,-0.137,0.808,0.574,0.495,0.577,0.847,0.278,0.581,-0.293,0.608,0.666,-0.648,0.533,0.754,0.64,0.694,0.653,0.711,0.56,-0.285,0.545,-0.043,0.195,0.536,0.135,0.417,0.32,-0.52,0.457,0.581,0.519,0.121,0.488,0.355,0.481,-0.377,0.35,0.037,0.602,0.574,-0.548,0.489,0.495,0.821,-0.434,0.576,0.452,-0.54,0.506,0.113,0.728,0.68,0.137,0.241,0.549
GOOG,-0.533,0.871,0.057,0.856,0.714,0.879,-0.385,0.296,0.802,-0.511,0.764,0.753,-0.172,0.603,-0.49,0.316,0.766,0.795,0.799,0.239,0.609,0.732,0.394,0.881,-0.454,0.599,0.664,0.584,0.376,0.352,0.58,1.0,0.976,-0.485,-0.271,0.036,0.659,-0.348,0.651,-0.475,0.724,0.628,-0.311,0.808,-0.312,0.375,0.756,0.784,0.7,0.888,0.699,0.546,0.913,0.31,0.694,0.811,-0.367,0.644,0.628,0.843,0.771,0.562,0.727,0.354,-0.167,0.691,0.201,0.232,0.793,0.44,0.808,0.103,-0.503,0.699,0.91,0.82,0.195,0.702,0.571,0.572,-0.482,0.696,-0.024,0.577,0.722,-0.338,0.618,0.482,0.447,-0.387,0.619,0.504,-0.57,0.644,0.379,0.575,0.707,0.523,0.524,0.688
GOOGL,-0.521,0.847,0.047,0.842,0.718,0.895,-0.348,0.269,0.802,-0.463,0.779,0.751,-0.199,0.584,-0.482,0.282,0.741,0.775,0.76,0.252,0.599,0.733,0.424,0.846,-0.468,0.57,0.647,0.571,0.324,0.332,0.557,0.976,1.0,-0.45,-0.282,0.025,0.667,-0.358,0.677,-0.441,0.724,0.617,-0.316,0.789,-0.302,0.412,0.736,0.764,0.717,0.88,0.678,0.567,0.912,0.287,0.683,0.794,-0.332,0.658,0.625,0.864,0.726,0.534,0.702,0.323,-0.182,0.694,0.212,0.225,0.801,0.428,0.805,0.067,-0.488,0.671,0.914,0.797,0.166,0.715,0.591,0.528,-0.476,0.67,-0.064,0.588,0.69,-0.342,0.619,0.449,0.448,-0.347,0.639,0.512,-0.536,0.599,0.329,0.573,0.662,0.522,0.506,0.663
GT,0.597,-0.574,0.418,-0.52,-0.22,-0.523,0.755,-0.026,-0.329,0.569,-0.603,-0.636,0.701,-0.542,0.817,-0.265,-0.261,-0.517,-0.452,0.321,-0.706,-0.347,0.033,-0.527,0.862,-0.047,-0.219,-0.411,-0.141,-0.183,-0.494,-0.485,-0.45,1.0,0.736,0.436,-0.061,0.741,-0.586,0.65,-0.534,-0.467,0.636,-0.486,0.458,-0.012,-0.373,-0.499,-0.616,-0.561,-0.56,-0.146,-0.439,0.18,-0.479,-0.665,0.511,-0.521,-0.579,-0.563,-0.58,-0.499,-0.391,-0.063,0.632,-0.61,0.198,0.114,-0.599,-0.13,-0.439,0.085,0.805,-0.752,-0.568,-0.528,0.356,-0.564,-0.437,-0.394,0.617,-0.438,0.379,-0.598,-0.664,0.414,-0.573,-0.45,-0.285,0.822,-0.272,0.195,0.714,-0.568,-0.078,-0.604,-0.485,-0.287,-0.048,-0.688
HBAN,0.424,-0.227,0.416,-0.397,-0.065,-0.339,0.582,0.19,-0.223,0.379,-0.379,-0.397,0.855,-0.442,0.745,0.064,-0.208,-0.419,-0.218,0.587,-0.472,-0.317,0.261,-0.287,0.86,0.072,-0.027,0.11,0.049,0.088,-0.474,-0.271,-0.282,0.736,1.0,0.376,0.33,0.529,-0.429,0.502,-0.268,-0.207,0.815,-0.374,0.291,0.031,-0.263,-0.393,-0.413,-0.352,-0.503,-0.086,-0.369,0.447,-0.359,-0.36,0.63,-0.342,-0.559,-0.364,-0.365,-0.443,-0.417,-0.281,0.837,-0.483,0.228,0.329,-0.427,0.226,-0.228,-0.047,0.802,-0.568,-0.322,-0.217,0.553,-0.442,-0.35,-0.111,0.485,-0.116,0.369,-0.491,-0.568,0.672,-0.348,-0.143,-0.34,0.782,-0.288,0.122,0.654,-0.245,0.421,-0.405,-0.262,-0.056,0.228,-0.445
HST,0.512,-0.043,0.631,0.093,0.222,-0.004,0.56,0.136,0.193,0.267,-0.147,-0.224,0.482,-0.348,0.327,-0.39,0.22,-0.093,-0.012,-0.024,-0.363,-0.098,0.212,-0.146,0.422,0.499,0.02,-0.109,0.262,0.235,0.134,0.036,0.025,0.436,0.376,1.0,0.26,0.214,-0.205,0.576,-0.151,-0.095,0.195,0.167,0.516,-0.099,0.33,-0.166,-0.164,-0.13,0.103,0.167,-0.051,-0.12,0.181,-0.099,-0.043,0.081,0.151,0.04,-0.015,0.049,0.226,-0.028,0.553,-0.246,0.301,0.39,-0.22,0.162,-0.15,0.467,0.466,-0.28,-0.038,-0.099,0.65,-0.16,-0.065,0.157,0.601,-0.058,0.557,0.043,-0.173,-0.019,0.022,0.076,0.308,0.454,0.255,0.539,0.438,-0.023,0.136,0.057,-0.056,-0.254,0.269,-0.191
INTC,-0.299,0.653,0.221,0.506,0.605,0.594,0.032,0.246,0.572,-0.317,0.523,0.478,0.408,0.325,0.017,0.382,0.528,0.336,0.617,0.529,0.34,0.446,0.627,0.594,0.063,0.67,0.432,0.661,0.217,0.413,0.199,0.659,0.667,-0.061,0.33,0.26,1.0,-0.232,0.395,-0.196,0.55,0.477,0.174,0.482,-0.192,0.366,0.473,0.378,0.466,0.549,0.241,0.465,0.55,0.51,0.43,0.558,-0.026,0.449,0.193,0.588,0.45,0.307,0.355,-0.088,0.417,0.273,0.403,0.531,0.501,0.53,0.551,-0.084,0.066,0.348,0.619,0.641,0.481,0.449,0.243,0.417,-0.178,0.604,0.094,0.349,0.293,0.06,0.457,0.412,0.141,0.085,0.272,0.505,-0.196,0.536,0.619,0.278,0.447,0.597,0.694,0.307
IOVA,0.61,-0.466,0.369,-0.43,-0.27,-0.517,0.463,0.056,-0.199,0.588,-0.445,-0.569,0.381,-0.472,0.613,-0.212,-0.236,-0.253,-0.476,0.24,-0.631,-0.112,-0.297,-0.425,0.646,-0.137,0.015,-0.433,0.012,-0.243,-0.309,-0.348,-0.358,0.741,0.529,0.214,-0.232,1.0,-0.577,0.537,-0.478,-0.44,0.452,-0.441,0.562,0.036,-0.282,-0.258,-0.678,-0.491,-0.41,-0.055,-0.297,0.268,-0.457,-0.558,0.451,-0.416,-0.483,-0.503,-0.521,-0.375,-0.263,0.35,0.321,-0.495,0.193,0.009,-0.51,-0.133,-0.348,0.293,0.5,-0.661,-0.5,-0.536,0.219,-0.493,-0.218,-0.237,0.533,-0.456,0.513,-0.669,-0.53,0.437,-0.508,-0.395,-0.175,0.593,-0.128,0.166,0.662,-0.532,-0.248,-0.48,-0.42,-0.332,-0.255,-0.508
IQ,-0.666,0.683,-0.305,0.525,0.463,0.794,-0.485,0.316,0.467,-0.628,0.812,0.802,-0.361,0.736,-0.628,0.402,0.459,0.578,0.704,0.044,0.673,0.523,0.425,0.694,-0.599,0.265,0.382,0.621,0.325,0.359,0.464,0.651,0.677,-0.586,-0.429,-0.205,0.395,-0.577,1.0,-0.653,0.771,0.61,-0.409,0.523,-0.561,0.212,0.466,0.557,0.838,0.827,0.657,0.357,0.573,0.071,0.54,0.653,-0.423,0.635,0.561,0.755,0.692,0.478,0.335,0.087,-0.357,0.867,-0.016,0.091,0.833,0.403,0.617,-0.141,-0.539,0.727,0.757,0.766,0.002,0.711,0.549,0.6,-0.698,0.659,-0.26,0.804,0.746,-0.26,0.7,0.488,0.342,-0.458,0.386,0.018,-0.665,0.64,0.383,0.666,0.635,0.535,0.385,0.682
JBLU,0.819,-0.502,0.511,-0.398,-0.261,-0.529,0.616,0.019,-0.343,0.552,-0.606,-0.658,0.425,-0.702,0.559,-0.422,-0.299,-0.395,-0.514,-0.008,-0.464,-0.436,-0.118,-0.626,0.578,-0.05,-0.289,-0.386,0.007,-0.019,-0.395,-0.475,-0.441,0.65,0.502,0.576,-0.196,0.537,-0.653,1.0,-0.556,-0.469,0.329,-0.3,0.662,-0.122,-0.218,-0.529,-0.594,-0.575,-0.394,-0.198,-0.502,-0.132,-0.27,-0.546,0.31,-0.35,-0.295,-0.498,-0.5,-0.412,-0.26,-0.151,0.418,-0.597,0.049,0.126,-0.681,0.051,-0.539,0.271,0.603,-0.64,-0.537,-0.589,0.398,-0.514,-0.302,-0.301,0.814,-0.499,0.458,-0.485,-0.57,0.252,-0.329,-0.317,-0.163,0.581,-0.162,0.071,0.811,-0.439,-0.147,-0.361,-0.485,-0.352,-0.043,-0.47
JD,-0.651,0.775,-0.1,0.695,0.662,0.766,-0.39,0.352,0.592,-0.583,0.814,0.861,-0.277,0.534,-0.507,0.506,0.527,0.596,0.693,0.171,0.603,0.707,0.457,0.704,-0.468,0.476,0.529,0.611,0.404,0.483,0.423,0.724,0.724,-0.534,-0.268,-0.151,0.55,-0.478,0.771,-0.556,1.0,0.585,-0.214,0.664,-0.389,0.276,0.568,0.551,0.671,0.745,0.601,0.481,0.62,0.143,0.696,0.785,-0.3,0.678,0.549,0.711,0.651,0.494,0.549,0.157,-0.228,0.683,0.08,0.343,0.881,0.514,0.654,0.052,-0.5,0.679,0.772,0.794,0.135,0.623,0.505,0.586,-0.554,0.725,-0.102,0.635,0.718,-0.142,0.732,0.522,0.369,-0.365,0.502,0.205,-0.603,0.626,0.435,0.685,0.697,0.573,0.592,0.694
KDP,-0.619,0.593,-0.306,0.468,0.427,0.675,-0.359,0.006,0.532,-0.527,0.575,0.521,-0.111,0.457,-0.421,0.235,0.513,0.497,0.612,0.228,0.58,0.46,0.263,0.687,-0.338,0.343,0.265,0.46,0.214,0.173,0.457,0.628,0.617,-0.467,-0.207,-0.095,0.477,-0.44,0.61,-0.469,0.585,1.0,-0.065,0.497,-0.403,0.147,0.481,0.589,0.645,0.689,0.534,0.501,0.595,0.259,0.409,0.469,-0.214,0.393,0.441,0.611,0.574,0.279,0.371,0.218,-0.154,0.572,0.099,0.128,0.598,0.226,0.67,-0.163,-0.43,0.541,0.631,0.63,0.025,0.475,0.354,0.41,-0.535,0.437,-0.249,0.504,0.464,-0.327,0.441,0.289,0.245,-0.322,0.204,0.204,-0.534,0.324,0.448,0.552,0.565,0.488,0.317,0.491
KHC,0.292,-0.267,0.287,-0.401,-0.084,-0.309,0.485,0.042,-0.215,0.433,-0.348,-0.334,0.665,-0.447,0.65,0.083,-0.252,-0.428,-0.28,0.529,-0.497,-0.261,0.134,-0.266,0.788,-0.1,-0.112,-0.045,-0.003,-0.087,-0.4,-0.311,-0.316,0.636,0.815,0.195,0.174,0.452,-0.409,0.329,-0.214,-0.065,1.0,-0.377,0.228,-0.115,-0.308,-0.223,-0.425,-0.338,-0.492,-0.019,-0.342,0.343,-0.316,-0.415,0.633,-0.386,-0.559,-0.375,-0.393,-0.496,-0.403,-0.129,0.637,-0.437,0.118,0.207,-0.322,-0.065,-0.113,-0.045,0.597,-0.531,-0.342,-0.242,0.276,-0.55,-0.339,-0.209,0.347,-0.181,0.292,-0.473,-0.54,0.565,-0.43,-0.164,-0.309,0.715,-0.269,0.067,0.515,-0.359,0.35,-0.393,-0.192,-0.143,0.075,-0.488
LRCX,-0.361,0.755,0.11,0.957,0.636,0.839,-0.345,0.348,0.786,-0.495,0.677,0.679,-0.225,0.345,-0.493,0.095,0.777,0.751,0.706,-0.111,0.55,0.65,0.256,0.7,-0.484,0.608,0.487,0.451,0.566,0.473,0.715,0.808,0.789,-0.486,-0.374,0.167,0.482,-0.441,0.523,-0.3,0.664,0.497,-0.377,1.0,-0.131,0.103,0.904,0.623,0.621,0.729,0.789,0.43,0.72,-0.12,0.862,0.813,-0.583,0.697,0.762,0.793,0.713,0.633,0.862,0.38,-0.167,0.636,0.054,0.34,0.703,0.406,0.558,0.361,-0.488,0.614,0.813,0.708,0.236,0.618,0.546,0.581,-0.34,0.547,0.083,0.648,0.731,-0.511,0.674,0.59,0.691,-0.397,0.754,0.54,-0.601,0.606,0.281,0.661,0.718,0.359,0.578,0.65
LYFT,0.677,-0.385,0.63,-0.208,-0.063,-0.392,0.46,0.014,0.018,0.626,-0.299,-0.485,0.217,-0.61,0.491,-0.373,-0.101,-0.161,-0.453,-0.115,-0.451,-0.065,-0.236,-0.483,0.429,0.074,0.007,-0.398,0.181,-0.087,-0.1,-0.312,-0.302,0.458,0.291,0.516,-0.192,0.562,-0.561,0.662,-0.389,-0.403,0.228,-0.131,1.0,-0.136,0.06,-0.256,-0.579,-0.491,-0.234,0.078,-0.299,-0.119,-0.154,-0.345,0.113,-0.072,-0.196,-0.313,-0.422,-0.173,-0.041,0.226,0.306,-0.537,0.265,0.189,-0.476,-0.153,-0.343,0.581,0.337,-0.598,-0.394,-0.497,0.264,-0.47,-0.015,-0.094,0.593,-0.407,0.702,-0.38,-0.435,0.148,-0.256,-0.124,0.133,0.419,0.231,0.355,0.551,-0.363,-0.316,-0.253,-0.414,-0.391,-0.176,-0.441
MARA,-0.193,0.305,0.13,0.177,0.373,0.179,0.036,0.041,0.241,-0.173,0.208,0.227,-0.051,0.34,-0.107,0.323,0.155,0.315,0.261,0.588,0.204,0.379,0.431,0.303,-0.159,0.34,0.536,0.21,-0.107,0.072,-0.137,0.375,0.412,-0.012,0.031,-0.099,0.366,0.036,0.212,-0.122,0.276,0.147,-0.115,0.103,-0.136,1.0,0.018,0.402,0.225,0.254,0.019,0.551,0.418,0.658,0.079,0.19,0.293,0.256,0.043,0.364,0.07,0.158,0.048,0.051,-0.072,0.174,0.313,0.065,0.273,0.273,0.437,-0.166,0.027,0.18,0.312,0.264,0.068,0.617,0.49,0.022,-0.256,0.277,-0.067,-0.041,0.168,0.131,0.23,-0.014,-0.137,-0.097,0.144,0.199,-0.094,0.17,0.017,0.056,0.059,0.407,0.235,0.113
MCHP,-0.237,0.67,0.217,0.865,0.545,0.783,-0.281,0.364,0.868,-0.326,0.672,0.523,-0.138,0.261,-0.39,-0.029,0.819,0.674,0.651,-0.155,0.406,0.653,0.148,0.67,-0.346,0.641,0.451,0.421,0.646,0.406,0.808,0.756,0.736,-0.373,-0.263,0.33,0.473,-0.282,0.466,-0.218,0.568,0.481,-0.308,0.904,0.06,0.018,1.0,0.589,0.539,0.664,0.809,0.437,0.651,-0.126,0.779,0.765,-0.573,0.69,0.734,0.724,0.698,0.618,0.854,0.488,-0.032,0.535,0.137,0.384,0.572,0.35,0.49,0.475,-0.387,0.453,0.741,0.653,0.365,0.502,0.461,0.624,-0.235,0.484,0.25,0.593,0.634,-0.513,0.626,0.597,0.776,-0.3,0.744,0.689,-0.48,0.519,0.255,0.678,0.625,0.273,0.503,0.548
MDLZ,-0.551,0.627,-0.005,0.653,0.468,0.721,-0.5,0.136,0.685,-0.342,0.649,0.61,-0.381,0.556,-0.511,0.275,0.551,0.728,0.617,0.279,0.505,0.716,0.146,0.8,-0.492,0.347,0.595,0.349,0.275,-0.039,0.574,0.784,0.764,-0.499,-0.393,-0.166,0.378,-0.258,0.557,-0.529,0.551,0.589,-0.223,0.623,-0.256,0.402,0.589,1.0,0.543,0.758,0.6,0.655,0.823,0.332,0.494,0.592,-0.282,0.472,0.481,0.728,0.567,0.52,0.531,0.542,-0.397,0.679,0.113,-0.068,0.688,0.083,0.879,0.061,-0.53,0.52,0.728,0.643,-0.103,0.631,0.641,0.375,-0.65,0.493,-0.019,0.404,0.598,-0.428,0.407,0.324,0.364,-0.468,0.481,0.379,-0.626,0.454,0.118,0.438,0.567,0.419,0.208,0.499
META,-0.651,0.689,-0.31,0.619,0.399,0.803,-0.438,0.239,0.514,-0.713,0.699,0.724,-0.273,0.616,-0.666,0.35,0.518,0.538,0.761,0.04,0.76,0.435,0.384,0.743,-0.65,0.311,0.315,0.643,0.241,0.314,0.495,0.7,0.717,-0.616,-0.413,-0.164,0.466,-0.678,0.838,-0.594,0.671,0.645,-0.425,0.621,-0.579,0.225,0.539,0.543,1.0,0.845,0.632,0.3,0.626,0.039,0.559,0.714,-0.419,0.64,0.572,0.777,0.686,0.501,0.381,0.012,-0.282,0.821,-0.064,0.093,0.74,0.44,0.611,-0.221,-0.493,0.807,0.824,0.813,0.017,0.721,0.463,0.477,-0.638,0.651,-0.354,0.739,0.688,-0.436,0.668,0.499,0.316,-0.536,0.376,0.097,-0.705,0.626,0.41,0.609,0.591,0.56,0.439,0.64
MNST,-0.699,0.807,-0.15,0.746,0.575,0.9,-0.489,0.354,0.657,-0.627,0.762,0.779,-0.259,0.686,-0.629,0.429,0.646,0.739,0.82,0.156,0.739,0.608,0.366,0.902,-0.579,0.418,0.536,0.62,0.361,0.24,0.577,0.888,0.88,-0.561,-0.352,-0.13,0.549,-0.491,0.827,-0.575,0.745,0.689,-0.338,0.729,-0.491,0.254,0.664,0.758,0.845,1.0,0.758,0.423,0.838,0.199,0.631,0.782,-0.405,0.605,0.649,0.832,0.813,0.539,0.553,0.248,-0.308,0.872,0.016,0.097,0.828,0.451,0.787,-0.093,-0.552,0.74,0.908,0.872,0.07,0.719,0.561,0.572,-0.668,0.7,-0.179,0.693,0.755,-0.415,0.657,0.505,0.393,-0.486,0.509,0.252,-0.684,0.669,0.389,0.64,0.708,0.575,0.458,0.763
MRNA,-0.408,0.689,-0.066,0.766,0.403,0.759,-0.527,0.379,0.649,-0.464,0.666,0.579,-0.397,0.444,-0.666,0.086,0.664,0.672,0.665,-0.255,0.497,0.535,0.039,0.695,-0.613,0.426,0.408,0.39,0.553,0.309,0.847,0.699,0.678,-0.56,-0.503,0.103,0.241,-0.41,0.657,-0.394,0.601,0.534,-0.492,0.789,-0.234,0.019,0.809,0.6,0.632,0.758,1.0,0.317,0.625,-0.201,0.693,0.71,-0.651,0.582,0.909,0.726,0.773,0.61,0.726,0.424,-0.365,0.748,-0.097,0.127,0.636,0.337,0.488,0.234,-0.577,0.601,0.701,0.679,0.09,0.643,0.48,0.576,-0.413,0.497,-0.029,0.667,0.747,-0.553,0.639,0.545,0.735,-0.519,0.593,0.306,-0.554,0.564,0.177,0.875,0.67,0.211,0.318,0.782
MRVL,-0.244,0.424,0.213,0.438,0.641,0.45,0.021,-0.04,0.613,-0.16,0.454,0.384,-0.1,0.185,-0.23,0.098,0.451,0.44,0.37,0.455,0.139,0.663,0.349,0.439,-0.17,0.563,0.582,0.188,0.173,0.131,0.278,0.546,0.567,-0.146,-0.086,0.167,0.465,-0.055,0.357,-0.198,0.481,0.501,-0.019,0.43,0.078,0.551,0.437,0.655,0.3,0.423,0.317,1.0,0.578,0.367,0.332,0.3,0.015,0.413,0.288,0.585,0.293,0.268,0.372,0.383,-0.056,0.3,0.487,0.238,0.486,0.155,0.703,0.24,-0.148,0.222,0.481,0.386,0.167,0.471,0.671,0.308,-0.277,0.305,0.14,0.225,0.261,-0.142,0.388,0.159,0.336,-0.08,0.472,0.549,-0.271,0.129,0.122,0.323,0.303,0.289,0.276,0.138
MSFT,-0.58,0.737,-0.002,0.792,0.685,0.829,-0.352,0.138,0.779,-0.405,0.689,0.663,-0.265,0.588,-0.469,0.269,0.699,0.797,0.7,0.23,0.57,0.749,0.278,0.818,-0.467,0.55,0.656,0.368,0.203,0.085,0.581,0.913,0.912,-0.439,-0.369,-0.051,0.55,-0.297,0.573,-0.502,0.62,0.595,-0.342,0.72,-0.299,0.418,0.651,0.823,0.626,0.838,0.625,0.578,1.0,0.299,0.597,0.707,-0.316,0.581,0.57,0.81,0.643,0.524,0.685,0.441,-0.287,0.64,0.207,0.111,0.773,0.241,0.808,0.027,-0.526,0.596,0.858,0.696,0.015,0.684,0.553,0.392,-0.561,0.551,-0.104,0.498,0.609,-0.432,0.492,0.334,0.392,-0.396,0.594,0.515,-0.599,0.53,0.136,0.456,0.6,0.496,0.358,0.575
MSTR,-0.191,0.228,0.053,-0.055,0.216,0.07,0.038,0.068,0.099,-0.083,0.102,0.107,0.359,0.304,0.244,0.418,0.051,0.196,0.204,0.81,0.095,0.215,0.344,0.33,0.243,0.156,0.417,0.297,-0.142,-0.068,-0.293,0.31,0.287,0.18,0.447,-0.12,0.51,0.268,0.071,-0.132,0.143,0.259,0.343,-0.12,-0.119,0.658,-0.126,0.332,0.039,0.199,-0.201,0.367,0.299,1.0,-0.219,-0.008,0.438,-0.086,-0.333,0.124,-0.047,-0.048,-0.172,0.009,0.259,0.053,0.436,-0.0,0.136,0.197,0.439,-0.313,0.222,0.019,0.163,0.221,0.094,0.231,0.154,0.091,-0.177,0.254,0.036,-0.266,-0.056,0.395,-0.101,-0.085,-0.375,0.194,-0.14,0.126,0.069,0.079,0.299,-0.225,0.002,0.433,0.132,-0.016
MU,-0.321,0.66,0.129,0.859,0.657,0.742,-0.228,0.366,0.679,-0.397,0.636,0.689,-0.246,0.321,-0.482,0.114,0.66,0.606,0.591,-0.17,0.496,0.577,0.36,0.554,-0.434,0.569,0.436,0.393,0.529,0.507,0.608,0.694,0.683,-0.479,-0.359,0.181,0.43,-0.457,0.54,-0.27,0.696,0.409,-0.316,0.862,-0.154,0.079,0.779,0.494,0.559,0.631,0.693,0.332,0.597,-0.219,1.0,0.761,-0.498,0.752,0.738,0.719,0.631,0.569,0.813,0.237,-0.187,0.541,-0.048,0.369,0.687,0.367,0.423,0.392,-0.498,0.569,0.766,0.618,0.219,0.522,0.478,0.505,-0.29,0.49,0.097,0.696,0.709,-0.418,0.718,0.545,0.595,-0.325,0.694,0.448,-0.509,0.63,0.255,0.679,0.667,0.26,0.625,0.594
MVIS,-0.539,0.863,-0.003,0.848,0.562,0.839,-0.542,0.367,0.737,-0.523,0.839,0.782,-0.317,0.542,-0.59,0.371,0.659,0.68,0.775,-0.059,0.662,0.653,0.278,0.78,-0.577,0.505,0.511,0.689,0.464,0.48,0.666,0.811,0.794,-0.665,-0.36,-0.099,0.558,-0.558,0.653,-0.546,0.785,0.469,-0.415,0.813,-0.345,0.19,0.765,0.592,0.714,0.782,0.71,0.3,0.707,-0.008,0.761,1.0,-0.487,0.772,0.676,0.796,0.804,0.661,0.686,0.197,-0.203,0.662,-0.015,0.351,0.804,0.502,0.577,0.117,-0.57,0.71,0.855,0.84,0.181,0.714,0.498,0.623,-0.528,0.745,-0.064,0.689,0.761,-0.307,0.774,0.694,0.534,-0.535,0.605,0.33,-0.668,0.773,0.382,0.714,0.728,0.511,0.588,0.757
NFLX,0.2,-0.349,0.209,-0.53,-0.118,-0.471,0.485,-0.059,-0.401,0.413,-0.484,-0.386,0.371,-0.387,0.448,0.097,-0.505,-0.422,-0.486,0.586,-0.458,-0.39,0.164,-0.409,0.53,-0.265,0.003,-0.201,-0.304,-0.249,-0.648,-0.367,-0.332,0.511,0.63,-0.043,-0.026,0.451,-0.423,0.31,-0.3,-0.214,0.633,-0.583,0.113,0.293,-0.573,-0.282,-0.419,-0.405,-0.651,0.015,-0.316,0.438,-0.498,-0.487,1.0,-0.415,-0.625,-0.366,-0.554,-0.548,-0.565,-0.275,0.321,-0.405,0.069,-0.052,-0.393,-0.043,-0.127,-0.239,0.613,-0.506,-0.364,-0.368,0.096,-0.372,-0.167,-0.364,0.282,-0.304,0.104,-0.578,-0.592,0.644,-0.424,-0.448,-0.552,0.563,-0.34,-0.137,0.519,-0.502,0.045,-0.489,-0.458,-0.202,-0.195,-0.496
NNDM,-0.26,0.678,0.133,0.705,0.607,0.731,-0.208,0.325,0.745,-0.337,0.794,0.675,-0.314,0.367,-0.459,0.217,0.571,0.619,0.578,-0.096,0.561,0.629,0.362,0.507,-0.453,0.559,0.504,0.551,0.539,0.525,0.533,0.644,0.658,-0.521,-0.342,0.081,0.449,-0.416,0.635,-0.35,0.678,0.393,-0.386,0.697,-0.072,0.256,0.69,0.472,0.64,0.605,0.582,0.413,0.581,-0.086,0.752,0.772,-0.415,1.0,0.62,0.794,0.551,0.49,0.567,0.249,-0.134,0.519,0.075,0.462,0.684,0.418,0.419,0.333,-0.51,0.576,0.766,0.583,0.252,0.599,0.615,0.537,-0.37,0.509,0.158,0.696,0.61,-0.262,0.804,0.668,0.516,-0.358,0.724,0.392,-0.462,0.636,0.236,0.644,0.546,0.395,0.509,0.499
NVAX,-0.314,0.636,-0.046,0.747,0.472,0.701,-0.378,0.275,0.602,-0.445,0.585,0.553,-0.465,0.365,-0.668,0.035,0.576,0.605,0.573,-0.331,0.504,0.458,0.148,0.549,-0.64,0.432,0.39,0.332,0.444,0.357,0.754,0.628,0.625,-0.579,-0.559,0.151,0.193,-0.483,0.561,-0.295,0.549,0.441,-0.559,0.762,-0.196,0.043,0.734,0.481,0.572,0.649,0.909,0.288,0.57,-0.333,0.738,0.676,-0.625,0.62,1.0,0.71,0.685,0.612,0.731,0.285,-0.392,0.608,-0.101,0.144,0.594,0.309,0.398,0.247,-0.587,0.594,0.661,0.574,0.05,0.606,0.478,0.451,-0.29,0.449,-0.076,0.679,0.687,-0.563,0.674,0.536,0.666,-0.547,0.589,0.285,-0.45,0.549,0.087,0.878,0.591,0.113,0.32,0.75
NVDA,-0.477,0.839,0.024,0.81,0.681,0.896,-0.334,0.271,0.754,-0.474,0.813,0.743,-0.303,0.523,-0.598,0.247,0.606,0.767,0.687,0.118,0.612,0.628,0.464,0.738,-0.558,0.554,0.657,0.611,0.391,0.385,0.64,0.843,0.864,-0.563,-0.364,0.04,0.588,-0.503,0.755,-0.498,0.711,0.611,-0.375,0.793,-0.313,0.364,0.724,0.728,0.777,0.832,0.726,0.585,0.81,0.124,0.719,0.796,-0.366,0.794,0.71,1.0,0.654,0.616,0.616,0.238,-0.253,0.749,0.184,0.252,0.831,0.415,0.723,0.141,-0.475,0.709,0.924,0.756,0.139,0.78,0.709,0.585,-0.513,0.602,-0.046,0.748,0.722,-0.335,0.746,0.555,0.558,-0.392,0.688,0.438,-0.586,0.681,0.313,0.697,0.652,0.439,0.446,0.64
