,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.432,0.287,0.335,-0.465,0.042,-0.234,-0.403,-0.547,0.224,-0.35,-0.022,-0.344,-0.222,0.209,-0.396,-0.539,0.417,-0.069,-0.219,0.226,-0.023,0.529,0.28,0.381,-0.072,0.552,0.389,-0.108,0.222,1.0,0.076,-0.492,-0.499,0.368,-0.331,0.206,-0.296,0.52,-0.467,0.617,-0.282,-0.616,0.151,-0.495,0.166,0.381,0.243,-0.496,-0.303,-0.044,0.537,0.349,0.564,0.555,-0.446,0.378,0.28,0.497,0.166,0.327,-0.517,0.246,-0.212,0.372,-0.255,0.458,0.385,0.229,-0.488,0.433,0.04,0.542,-0.255,0.209,0.383,0.044,0.475,0.336,-0.486,0.574,-0.299,-0.034,-0.388,-0.247,-0.452,-0.446,-0.397,0.445,-0.638,0.475,0.12,0.469,0.394,0.294,-0.164,0.324,-0.07,-0.173,-0.579,0.333
GILD,0.033,-0.356,-0.18,-0.183,-0.082,0.523,0.198,-0.18,-0.157,-0.024,-0.612,-0.374,0.249,-0.488,-0.036,0.066,0.257,-0.414,0.292,-0.285,-0.038,0.207,-0.132,-0.119,0.009,0.289,-0.308,0.446,-0.308,0.076,1.0,-0.14,-0.154,-0.329,0.011,-0.379,-0.11,0.078,-0.297,-0.151,-0.42,-0.063,-0.19,-0.161,-0.491,-0.31,-0.363,0.05,-0.201,0.164,-0.081,-0.188,0.116,-0.274,-0.131,-0.329,0.174,-0.095,-0.516,-0.138,-0.185,-0.233,-0.316,0.36,0.181,-0.216,-0.364,0.173,-0.369,0.2,-0.064,-0.261,-0.1,-0.174,-0.299,-0.322,-0.25,-0.34,-0.224,0.036,0.29,0.028,-0.096,-0.215,-0.175,-0.147,-0.05,0.124,-0.228,-0.047,-0.381,-0.072,0.376,-0.243,0.478,-0.081,-0.037,0.674,-0.092,-0.244
GOOG,-0.49,-0.234,0.032,0.813,0.018,0.283,0.488,0.487,-0.038,0.593,0.314,0.518,0.451,-0.036,0.484,0.776,-0.42,0.297,0.324,-0.064,0.063,-0.513,-0.285,-0.229,0.162,-0.484,-0.392,0.304,-0.234,-0.492,-0.14,1.0,0.992,-0.271,0.459,-0.107,0.704,-0.529,0.63,-0.616,0.541,0.709,-0.163,0.843,0.122,-0.341,-0.073,0.458,0.654,0.137,-0.549,0.017,-0.427,-0.357,0.793,-0.439,-0.221,-0.215,-0.154,0.088,0.642,-0.279,0.547,-0.586,0.471,-0.422,-0.242,-0.159,0.735,-0.395,0.03,-0.408,0.465,-0.328,-0.28,0.157,-0.507,-0.259,0.497,-0.663,0.297,-0.151,0.445,0.655,0.589,0.57,0.661,-0.227,0.655,-0.32,0.182,-0.334,-0.462,-0.048,0.172,-0.408,0.079,0.238,0.606,0.051
GOOGL,-0.484,-0.229,0.04,0.804,-0.007,0.262,0.487,0.472,-0.045,0.602,0.319,0.509,0.444,-0.013,0.49,0.759,-0.421,0.293,0.319,-0.077,0.065,-0.521,-0.278,-0.241,0.181,-0.489,-0.391,0.29,-0.24,-0.499,-0.154,0.992,1.0,-0.26,0.481,-0.102,0.698,-0.521,0.633,-0.613,0.545,0.687,-0.176,0.824,0.128,-0.327,-0.085,0.452,0.638,0.125,-0.559,0.014,-0.427,-0.347,0.771,-0.422,-0.216,-0.215,-0.148,0.09,0.646,-0.266,0.552,-0.585,0.47,-0.429,-0.243,-0.16,0.752,-0.395,0.025,-0.384,0.466,-0.305,-0.287,0.154,-0.513,-0.244,0.496,-0.674,0.293,-0.174,0.455,0.658,0.592,0.588,0.652,-0.237,0.662,-0.31,0.203,-0.344,-0.447,-0.042,0.164,-0.378,0.073,0.22,0.605,0.053
GT,0.432,0.741,0.705,-0.286,-0.062,-0.529,-0.39,-0.375,0.488,-0.124,0.155,-0.23,-0.342,0.481,-0.382,-0.361,0.211,0.3,-0.204,0.551,0.064,0.414,0.175,0.603,0.19,0.338,0.721,-0.334,0.407,0.368,-0.329,-0.271,-0.26,1.0,-0.16,0.831,-0.139,0.199,-0.384,0.672,-0.089,-0.292,0.595,-0.271,0.575,0.375,0.688,-0.14,-0.112,0.232,0.693,0.537,0.468,0.665,-0.133,0.404,-0.079,0.6,0.276,0.421,-0.287,0.538,0.019,0.097,-0.339,0.762,0.737,-0.095,-0.205,0.324,0.379,0.517,-0.091,0.26,0.913,0.71,0.613,0.461,-0.333,0.55,-0.511,0.109,-0.216,-0.202,-0.167,-0.417,-0.432,0.471,-0.358,0.335,0.269,0.651,0.301,0.605,-0.519,0.49,0.138,-0.485,-0.523,0.501
HBAN,-0.569,-0.074,0.078,0.335,-0.276,-0.087,0.479,0.393,0.099,0.58,0.165,0.381,0.675,-0.123,0.338,0.658,-0.519,0.373,0.727,-0.233,0.093,-0.197,-0.224,-0.026,0.744,-0.318,-0.311,0.233,-0.477,-0.331,0.011,0.459,0.481,-0.16,1.0,-0.081,0.512,-0.699,0.375,-0.476,0.447,0.679,0.214,0.492,0.206,-0.532,-0.21,0.723,0.083,0.311,-0.366,-0.053,-0.323,-0.411,0.637,-0.47,-0.363,-0.095,-0.248,-0.073,0.7,-0.104,0.315,-0.621,0.547,-0.488,-0.178,-0.349,0.537,-0.393,0.343,-0.226,0.733,-0.09,-0.169,0.219,-0.405,-0.42,0.347,-0.422,0.263,0.24,0.533,0.346,0.673,0.582,0.418,-0.077,0.445,-0.427,-0.188,-0.266,-0.142,0.095,0.351,-0.024,0.51,0.134,0.515,-0.012
HST,0.319,0.673,0.588,0.022,0.144,-0.303,-0.271,-0.07,0.386,0.131,0.303,0.013,-0.289,0.583,-0.146,-0.162,0.048,0.484,-0.256,0.513,0.115,0.155,0.202,0.404,0.168,0.079,0.618,-0.246,0.513,0.206,-0.379,-0.107,-0.102,0.831,-0.081,1.0,0.166,0.043,-0.043,0.492,0.127,-0.09,0.444,-0.005,0.598,0.329,0.734,-0.063,0.132,0.135,0.501,0.547,0.226,0.541,0.055,0.408,-0.007,0.481,0.386,0.411,0.023,0.487,0.362,0.089,-0.202,0.699,0.676,0.083,-0.012,0.236,0.182,0.471,0.036,0.383,0.868,0.847,0.504,0.402,0.096,0.33,-0.406,-0.033,-0.12,0.045,0.079,-0.153,-0.219,0.267,-0.148,0.235,0.466,0.469,0.137,0.368,-0.401,0.439,0.022,-0.316,-0.177,0.516
INTC,-0.396,-0.056,0.078,0.783,0.094,0.193,0.33,0.525,0.073,0.673,0.441,0.592,0.393,0.049,0.345,0.735,-0.385,0.432,0.28,0.006,0.175,-0.328,-0.2,-0.143,0.326,-0.408,-0.25,0.225,-0.056,-0.296,-0.11,0.704,0.698,-0.139,0.512,0.166,1.0,-0.426,0.682,-0.473,0.641,0.694,-0.006,0.838,0.309,-0.368,0.145,0.549,0.661,0.069,-0.357,0.233,-0.307,-0.31,0.797,-0.213,-0.153,0.003,-0.034,0.204,0.776,-0.045,0.727,-0.411,0.373,-0.185,-0.07,-0.112,0.637,-0.288,0.041,-0.161,0.536,-0.075,-0.086,0.393,-0.35,-0.265,0.694,-0.449,0.183,-0.114,0.463,0.575,0.584,0.578,0.522,-0.117,0.588,-0.235,0.336,-0.123,-0.292,-0.09,0.151,-0.126,0.148,0.194,0.588,0.287
IOVA,0.624,0.122,-0.066,-0.363,0.279,-0.013,-0.474,-0.452,0.034,-0.533,-0.273,-0.562,-0.447,0.18,-0.493,-0.649,0.645,-0.144,-0.554,0.25,-0.107,0.379,0.115,0.048,-0.367,0.417,0.3,-0.336,0.46,0.52,0.078,-0.529,-0.521,0.199,-0.699,0.043,-0.426,1.0,-0.502,0.534,-0.511,-0.686,-0.088,-0.522,-0.045,0.576,0.225,-0.594,-0.124,-0.398,0.389,0.294,0.539,0.507,-0.619,0.575,0.567,0.115,0.137,0.297,-0.659,0.342,-0.188,0.651,-0.619,0.449,0.257,0.214,-0.553,0.569,-0.282,0.581,-0.531,0.311,0.186,-0.182,0.342,0.487,-0.388,0.586,-0.346,-0.192,-0.394,-0.361,-0.676,-0.505,-0.5,0.093,-0.524,0.616,0.252,0.374,0.283,-0.106,-0.366,0.303,-0.394,-0.17,-0.589,0.245
IQ,-0.556,-0.356,-0.191,0.668,0.023,0.219,0.503,0.662,-0.335,0.656,0.59,0.865,0.326,0.097,0.648,0.623,-0.663,0.163,0.141,-0.299,-0.002,-0.635,-0.06,-0.457,0.13,-0.624,-0.504,0.13,-0.189,-0.467,-0.297,0.63,0.633,-0.384,0.375,-0.043,0.682,-0.502,1.0,-0.558,0.806,0.616,-0.322,0.726,-0.001,-0.234,-0.218,0.38,0.564,-0.173,-0.625,-0.204,-0.608,-0.411,0.596,-0.309,-0.241,-0.335,0.016,-0.194,0.789,-0.254,0.48,-0.461,0.507,-0.423,-0.37,-0.004,0.785,-0.392,-0.217,-0.313,0.465,-0.051,-0.399,0.044,-0.48,-0.233,0.793,-0.619,0.392,-0.207,0.288,0.672,0.691,0.741,0.643,-0.449,0.726,-0.455,0.221,-0.511,-0.504,-0.18,0.228,-0.259,-0.015,0.186,0.776,-0.129
JBLU,0.72,0.553,0.434,-0.597,0.081,-0.368,-0.603,-0.652,0.297,-0.433,0.0,-0.438,-0.529,0.476,-0.485,-0.708,0.477,0.059,-0.446,0.488,0.048,0.553,0.383,0.506,-0.001,0.532,0.646,-0.376,0.375,0.617,-0.151,-0.616,-0.613,0.672,-0.476,0.492,-0.473,0.534,-0.558,1.0,-0.3,-0.707,0.431,-0.671,0.282,0.648,0.463,-0.491,-0.321,-0.056,0.793,0.469,0.62,0.762,-0.545,0.648,0.229,0.569,0.315,0.344,-0.625,0.506,-0.299,0.468,-0.461,0.719,0.612,0.135,-0.476,0.399,0.199,0.622,-0.455,0.414,0.658,0.256,0.728,0.628,-0.593,0.626,-0.54,0.118,-0.447,-0.49,-0.541,-0.638,-0.69,0.486,-0.636,0.536,0.189,0.625,0.536,0.436,-0.457,0.558,0.007,-0.4,-0.731,0.394
JD,-0.42,-0.025,0.077,0.57,-0.068,-0.036,0.273,0.419,0.038,0.626,0.816,0.853,0.32,0.321,0.474,0.524,-0.496,0.349,0.211,-0.017,0.127,-0.339,0.113,0.02,0.328,-0.416,-0.191,-0.059,-0.127,-0.282,-0.42,0.541,0.545,-0.089,0.447,0.127,0.641,-0.511,0.806,-0.3,1.0,0.5,0.116,0.591,0.225,-0.045,0.06,0.456,0.39,0.027,-0.256,0.091,-0.328,-0.13,0.581,-0.093,-0.333,0.013,0.206,0.048,0.672,0.042,0.478,-0.487,0.311,-0.204,-0.03,-0.092,0.783,-0.392,0.222,-0.076,0.425,0.064,-0.071,0.323,-0.134,-0.003,0.561,-0.474,0.095,0.109,0.299,0.445,0.67,0.622,0.331,-0.047,0.545,-0.248,0.253,-0.146,-0.296,0.175,0.006,-0.011,0.27,-0.049,0.476,0.136
KDP,-0.716,-0.214,-0.181,0.647,-0.179,0.082,0.523,0.684,-0.053,0.644,0.194,0.496,0.569,-0.144,0.41,0.909,-0.59,0.326,0.559,-0.241,-0.03,-0.469,-0.371,-0.204,0.369,-0.566,-0.403,0.231,-0.317,-0.616,-0.063,0.709,0.687,-0.292,0.679,-0.09,0.694,-0.686,0.616,-0.707,0.5,1.0,0.042,0.819,0.115,-0.563,-0.135,0.735,0.491,0.249,-0.528,-0.163,-0.562,-0.549,0.866,-0.534,-0.442,-0.268,-0.191,-0.196,0.83,-0.252,0.464,-0.672,0.496,-0.527,-0.27,-0.259,0.649,-0.438,0.147,-0.434,0.657,-0.18,-0.278,0.198,-0.564,-0.467,0.653,-0.572,0.311,0.096,0.461,0.557,0.748,0.596,0.677,-0.276,0.743,-0.632,-0.057,-0.372,-0.445,-0.204,0.338,-0.264,0.338,0.22,0.738,-0.063
KHC,0.17,0.691,0.378,-0.18,-0.173,-0.549,-0.397,-0.259,0.659,-0.012,0.188,-0.141,0.024,0.327,-0.419,-0.035,0.278,0.476,0.271,0.593,0.048,0.484,0.136,0.842,0.471,0.262,0.608,-0.456,0.168,0.151,-0.19,-0.163,-0.176,0.595,0.214,0.444,-0.006,-0.088,-0.322,0.431,0.116,0.042,1.0,-0.176,0.471,0.218,0.55,0.357,-0.192,0.417,0.674,0.505,0.432,0.45,0.092,0.29,-0.191,0.571,0.232,0.386,-0.098,0.564,-0.02,-0.089,-0.338,0.402,0.646,-0.318,-0.059,-0.004,0.807,0.418,0.063,0.283,0.667,0.592,0.455,0.351,-0.271,0.348,-0.553,0.663,-0.06,-0.362,0.011,-0.38,-0.465,0.643,-0.235,0.262,0.06,0.667,0.279,0.548,-0.438,0.545,0.69,-0.455,-0.412,0.536
LRCX,-0.521,-0.223,-0.056,0.903,0.118,0.253,0.463,0.647,-0.031,0.642,0.357,0.611,0.452,-0.069,0.474,0.856,-0.486,0.36,0.293,-0.147,0.053,-0.493,-0.313,-0.321,0.219,-0.509,-0.415,0.256,-0.176,-0.495,-0.161,0.843,0.824,-0.271,0.492,-0.005,0.838,-0.522,0.726,-0.671,0.591,0.819,-0.176,1.0,0.163,-0.433,0.003,0.513,0.729,0.069,-0.565,0.06,-0.474,-0.438,0.895,-0.42,-0.188,-0.241,-0.118,0.07,0.748,-0.231,0.678,-0.563,0.428,-0.361,-0.242,-0.158,0.716,-0.42,-0.079,-0.351,0.614,-0.258,-0.237,0.252,-0.534,-0.347,0.667,-0.565,0.308,-0.16,0.492,0.637,0.656,0.622,0.663,-0.314,0.791,-0.344,0.242,-0.313,-0.488,-0.213,0.158,-0.314,0.04,0.214,0.75,0.12
LYFT,0.086,0.673,0.474,0.163,-0.011,-0.442,-0.186,0.025,0.404,0.138,0.404,0.075,-0.088,0.511,-0.158,0.079,-0.08,0.634,-0.028,0.501,0.313,0.092,0.01,0.403,0.312,0.032,0.575,-0.191,0.423,0.166,-0.491,0.122,0.128,0.575,0.206,0.598,0.309,-0.045,-0.001,0.282,0.225,0.115,0.471,0.163,1.0,0.196,0.643,0.105,0.275,0.186,0.351,0.548,0.164,0.402,0.304,0.392,-0.088,0.326,0.449,0.502,0.138,0.551,0.366,-0.197,-0.116,0.403,0.614,-0.115,0.097,0.219,0.322,0.368,0.221,0.237,0.577,0.589,0.447,0.321,0.085,0.128,-0.347,0.053,0.323,0.283,0.07,0.033,0.055,0.224,0.003,0.202,0.438,0.359,0.0,0.365,-0.35,0.383,0.225,-0.451,-0.09,0.598
MARA,0.6,0.36,0.131,-0.222,0.207,-0.224,-0.55,-0.459,0.151,-0.318,0.208,-0.272,-0.537,0.747,-0.338,-0.564,0.486,0.179,-0.549,0.515,-0.065,0.276,0.406,0.323,-0.177,0.327,0.483,-0.587,0.509,0.381,-0.31,-0.341,-0.327,0.375,-0.532,0.329,-0.368,0.576,-0.234,0.648,-0.045,-0.563,0.218,-0.433,0.196,1.0,0.429,-0.479,0.022,-0.279,0.523,0.449,0.438,0.818,-0.428,0.697,0.367,0.311,0.497,0.446,-0.481,0.504,-0.029,0.412,-0.581,0.522,0.481,0.305,-0.221,0.34,0.078,0.724,-0.485,0.589,0.411,0.142,0.549,0.961,-0.291,0.362,-0.533,-0.014,-0.428,-0.236,-0.406,-0.401,-0.511,0.226,-0.358,0.616,0.504,0.419,0.242,0.197,-0.592,0.445,-0.135,-0.415,-0.43,0.449
MCHP,0.453,0.818,0.486,0.124,0.198,-0.315,-0.465,-0.222,0.599,-0.106,0.297,-0.136,-0.277,0.557,-0.405,-0.164,0.355,0.591,-0.261,0.822,0.13,0.362,0.148,0.584,0.027,0.269,0.846,-0.436,0.748,0.243,-0.363,-0.073,-0.085,0.688,-0.21,0.734,0.145,0.225,-0.218,0.463,0.06,-0.135,0.55,0.003,0.643,0.429,1.0,-0.07,0.22,0.199,0.628,0.714,0.475,0.598,0.052,0.559,0.191,0.52,0.447,0.612,-0.189,0.637,0.387,0.19,-0.45,0.685,0.853,-0.052,-0.136,0.26,0.31,0.552,-0.067,0.398,0.793,0.677,0.622,0.512,-0.062,0.44,-0.618,0.133,-0.114,-0.115,-0.115,-0.328,-0.373,0.427,-0.184,0.529,0.52,0.746,0.163,0.317,-0.611,0.469,0.108,-0.456,-0.356,0.716
MDLZ,-0.59,-0.001,-0.122,0.406,-0.346,-0.04,0.412,0.457,0.169,0.659,0.114,0.39,0.692,-0.195,0.246,0.74,-0.364,0.312,0.699,-0.069,0.022,-0.17,-0.293,0.085,0.569,-0.396,-0.204,0.068,-0.305,-0.496,0.05,0.458,0.452,-0.14,0.723,-0.063,0.549,-0.594,0.38,-0.491,0.456,0.735,0.357,0.513,0.105,-0.479,-0.07,1.0,0.119,0.474,-0.28,-0.092,-0.272,-0.412,0.614,-0.498,-0.419,-0.119,-0.254,-0.119,0.611,-0.104,0.196,-0.547,0.376,-0.469,-0.099,-0.388,0.535,-0.412,0.499,-0.304,0.595,-0.136,-0.116,0.263,-0.426,-0.349,0.416,-0.328,0.207,0.449,0.396,0.201,0.604,0.398,0.341,-0.004,0.494,-0.425,-0.198,-0.119,-0.16,0.004,0.204,-0.067,0.551,0.168,0.394,-0.0
META,-0.11,-0.065,0.008,0.74,0.328,0.271,0.106,0.348,-0.015,0.311,0.36,0.362,0.021,0.226,0.216,0.517,-0.149,0.394,-0.122,0.228,0.088,-0.343,-0.114,-0.294,0.041,-0.226,-0.179,0.014,0.211,-0.303,-0.201,0.654,0.638,-0.112,0.083,0.132,0.661,-0.124,0.564,-0.321,0.39,0.491,-0.192,0.729,0.275,0.022,0.22,0.119,1.0,-0.218,-0.299,0.317,-0.146,-0.099,0.63,0.033,0.172,-0.109,0.144,0.347,0.457,0.059,0.686,-0.139,0.088,-0.047,-0.059,0.108,0.426,-0.131,-0.238,-0.026,0.255,0.13,-0.093,0.203,-0.26,0.073,0.551,-0.331,0.003,-0.329,0.29,0.563,0.236,0.297,0.425,-0.268,0.571,0.014,0.564,-0.105,-0.364,-0.2,-0.114,-0.087,-0.157,0.074,0.497,0.365
MNST,-0.251,0.342,0.235,0.028,-0.41,-0.191,0.133,-0.04,0.356,0.278,-0.074,-0.092,0.326,-0.139,-0.012,0.269,-0.062,0.135,0.448,0.099,0.063,0.117,-0.153,0.417,0.253,-0.023,0.285,0.198,-0.097,-0.044,0.164,0.137,0.125,0.232,0.311,0.135,0.069,-0.398,-0.173,-0.056,0.027,0.249,0.417,0.069,0.186,-0.279,0.199,0.474,-0.218,1.0,0.152,0.012,-0.009,-0.01,0.21,-0.32,-0.371,0.299,-0.198,-0.012,0.04,-0.054,-0.098,-0.321,0.17,-0.047,0.275,-0.224,0.032,-0.112,0.629,-0.191,0.232,-0.276,0.291,0.296,0.062,-0.177,-0.151,0.036,-0.026,0.382,0.136,-0.095,0.256,-0.03,-0.003,0.382,-0.06,-0.185,-0.225,0.191,0.128,0.276,0.171,0.01,0.374,0.066,-0.111,0.046
MRNA,0.624,0.737,0.381,-0.463,0.067,-0.389,-0.674,-0.552,0.487,-0.433,0.087,-0.405,-0.428,0.382,-0.617,-0.557,0.604,0.179,-0.267,0.653,0.1,0.599,0.312,0.72,0.006,0.516,0.779,-0.403,0.471,0.537,-0.081,-0.549,-0.559,0.693,-0.366,0.501,-0.357,0.389,-0.625,0.793,-0.256,-0.528,0.674,-0.565,0.351,0.523,0.628,-0.28,-0.299,0.152,1.0,0.517,0.638,0.679,-0.376,0.604,0.145,0.604,0.388,0.452,-0.578,0.631,-0.211,0.45,-0.565,0.732,0.725,0.06,-0.5,0.324,0.389,0.588,-0.434,0.369,0.77,0.406,0.739,0.544,-0.545,0.622,-0.586,0.316,-0.357,-0.533,-0.445,-0.684,-0.721,0.618,-0.639,0.584,0.195,0.771,0.447,0.432,-0.482,0.611,0.181,-0.417,-0.719,0.503
MRVL,0.493,0.56,0.444,0.207,0.478,-0.136,-0.432,-0.306,0.698,-0.014,0.227,-0.203,-0.212,0.53,-0.323,-0.1,0.48,0.633,-0.146,0.666,0.227,0.353,0.228,0.496,0.258,0.35,0.522,-0.33,0.419,0.349,-0.188,0.017,0.014,0.537,-0.053,0.547,0.233,0.294,-0.204,0.469,0.091,-0.163,0.505,0.06,0.548,0.449,0.714,-0.092,0.317,0.012,0.517,1.0,0.606,0.642,0.147,0.573,0.39,0.504,0.343,0.884,-0.198,0.628,0.449,0.198,-0.415,0.626,0.654,0.034,-0.06,0.198,0.292,0.691,-0.03,0.404,0.657,0.639,0.488,0.548,-0.146,0.345,-0.583,0.129,0.109,-0.141,-0.146,-0.283,-0.405,0.433,-0.217,0.633,0.643,0.687,0.24,0.316,-0.596,0.481,0.126,-0.291,-0.29,0.837
MSFT,0.642,0.446,0.337,-0.344,0.196,-0.2,-0.653,-0.707,0.52,-0.396,-0.124,-0.503,-0.246,0.197,-0.663,-0.52,0.747,0.097,-0.207,0.615,-0.02,0.773,0.115,0.576,0.035,0.727,0.525,-0.432,0.345,0.564,0.116,-0.427,-0.427,0.468,-0.323,0.226,-0.307,0.539,-0.608,0.62,-0.328,-0.562,0.432,-0.474,0.164,0.438,0.475,-0.272,-0.146,-0.009,0.638,0.606,1.0,0.577,-0.423,0.521,0.545,0.516,0.125,0.593,-0.605,0.48,-0.122,0.49,-0.592,0.536,0.466,-0.03,-0.572,0.383,0.247,0.618,-0.3,0.341,0.491,0.194,0.493,0.443,-0.512,0.679,-0.632,0.234,-0.311,-0.545,-0.626,-0.715,-0.69,0.602,-0.581,0.746,0.179,0.797,0.48,0.357,-0.513,0.521,0.021,-0.334,-0.7,0.535
MSTR,0.606,0.586,0.453,-0.308,0.164,-0.439,-0.594,-0.56,0.442,-0.296,0.17,-0.403,-0.523,0.707,-0.521,-0.576,0.506,0.261,-0.401,0.584,-0.012,0.467,0.296,0.57,-0.04,0.479,0.684,-0.508,0.482,0.555,-0.274,-0.357,-0.347,0.665,-0.411,0.541,-0.31,0.507,-0.411,0.762,-0.13,-0.549,0.45,-0.438,0.402,0.818,0.598,-0.412,-0.099,-0.01,0.679,0.642,0.577,1.0,-0.356,0.621,0.213,0.596,0.35,0.613,-0.529,0.581,-0.038,0.285,-0.562,0.687,0.737,0.068,-0.289,0.358,0.309,0.794,-0.376,0.41,0.69,0.387,0.643,0.869,-0.446,0.5,-0.694,0.036,-0.347,-0.334,-0.366,-0.523,-0.591,0.474,-0.54,0.63,0.507,0.615,0.328,0.485,-0.642,0.512,0.024,-0.536,-0.565,0.594
MU,-0.565,-0.052,0.003,0.756,0.0,0.157,0.474,0.562,0.081,0.652,0.342,0.523,0.46,-0.027,0.414,0.881,-0.481,0.46,0.44,-0.063,0.191,-0.425,-0.223,-0.129,0.433,-0.486,-0.272,0.276,-0.219,-0.446,-0.131,0.793,0.771,-0.133,0.637,0.055,0.797,-0.619,0.596,-0.545,0.581,0.866,0.092,0.895,0.304,-0.428,0.052,0.614,0.63,0.21,-0.376,0.147,-0.423,-0.356,1.0,-0.414,-0.376,-0.163,-0.05,0.132,0.722,-0.114,0.551,-0.575,0.493,-0.338,-0.071,-0.195,0.683,-0.437,0.183,-0.272,0.649,-0.194,-0.115,0.36,-0.388,-0.308,0.511,-0.526,0.253,0.028,0.56,0.584,0.666,0.54,0.606,-0.172,0.715,-0.416,0.201,-0.211,-0.387,-0.03,0.148,-0.174,0.311,0.186,0.688,0.228
MVIS,0.665,0.467,0.167,-0.225,0.321,-0.231,-0.707,-0.442,0.324,-0.44,0.228,-0.257,-0.615,0.611,-0.474,-0.58,0.551,0.261,-0.601,0.582,0.17,0.385,0.325,0.396,-0.194,0.393,0.585,-0.525,0.6,0.378,-0.329,-0.439,-0.422,0.404,-0.47,0.408,-0.213,0.575,-0.309,0.648,-0.093,-0.534,0.29,-0.42,0.392,0.697,0.559,-0.498,0.033,-0.32,0.604,0.573,0.521,0.621,-0.414,1.0,0.436,0.383,0.656,0.472,-0.393,0.697,0.146,0.493,-0.686,0.678,0.51,0.228,-0.407,0.375,0.028,0.678,-0.538,0.611,0.499,0.235,0.698,0.655,-0.176,0.406,-0.614,0.006,-0.189,-0.229,-0.456,-0.376,-0.516,0.297,-0.458,0.634,0.493,0.574,0.266,0.13,-0.569,0.521,-0.122,-0.489,-0.5,0.481
NFLX,0.603,0.035,-0.104,0.069,0.531,0.278,-0.411,-0.28,0.094,-0.274,-0.211,-0.34,-0.186,0.09,-0.271,-0.344,0.617,0.131,-0.346,0.301,-0.135,0.267,0.032,-0.083,-0.18,0.385,0.091,-0.244,0.398,0.28,0.174,-0.221,-0.216,-0.079,-0.363,-0.007,-0.153,0.567,-0.241,0.229,-0.333,-0.442,-0.191,-0.188,-0.088,0.367,0.191,-0.419,0.172,-0.371,0.145,0.39,0.545,0.213,-0.376,0.436,1.0,0.003,0.12,0.417,-0.386,0.25,0.198,0.579,-0.446,0.287,0.028,0.293,-0.407,0.348,-0.422,0.397,-0.245,0.363,0.075,-0.077,0.074,0.289,-0.059,0.375,-0.219,-0.226,-0.177,-0.223,-0.494,-0.326,-0.332,-0.031,-0.283,0.731,0.312,0.247,0.207,-0.328,-0.264,0.232,-0.436,0.067,-0.246,0.286
NNDM,0.377,0.523,0.648,-0.248,-0.137,-0.487,-0.595,-0.623,0.545,-0.132,0.198,-0.229,-0.227,0.367,-0.45,-0.302,0.306,0.13,-0.006,0.475,0.001,0.669,0.231,0.752,0.167,0.605,0.517,-0.239,0.151,0.497,-0.095,-0.215,-0.215,0.6,-0.095,0.481,0.003,0.115,-0.335,0.569,0.013,-0.268,0.571,-0.241,0.326,0.311,0.52,-0.119,-0.109,0.299,0.604,0.504,0.516,0.596,-0.163,0.383,0.003,1.0,0.048,0.392,-0.216,0.388,0.032,0.017,-0.329,0.529,0.541,-0.098,-0.225,0.17,0.558,0.429,-0.126,0.186,0.621,0.46,0.476,0.385,-0.33,0.344,-0.647,0.185,-0.249,-0.373,-0.207,-0.412,-0.559,0.806,-0.422,0.403,0.141,0.675,0.471,0.623,-0.295,0.427,0.327,-0.41,-0.548,0.459
NVAX,0.287,0.387,0.033,0.026,0.211,-0.207,-0.356,-0.003,0.163,-0.137,0.411,0.125,-0.421,0.58,-0.14,-0.219,0.14,0.372,-0.475,0.443,0.201,-0.023,0.353,0.226,-0.155,-0.007,0.46,-0.337,0.507,0.166,-0.516,-0.154,-0.148,0.276,-0.248,0.386,-0.034,0.137,0.016,0.315,0.206,-0.191,0.232,-0.118,0.449,0.497,0.447,-0.254,0.144,-0.198,0.388,0.343,0.125,0.35,-0.05,0.656,0.12,0.048,1.0,0.261,-0.105,0.474,0.197,0.155,-0.309,0.434,0.413,0.419,-0.053,0.116,0.027,0.403,-0.328,0.481,0.382,0.284,0.573,0.458,0.113,0.094,-0.309,0.04,-0.047,0.156,-0.083,-0.059,-0.065,0.032,-0.027,0.25,0.447,0.304,-0.002,0.042,-0.458,0.305,-0.042,-0.347,-0.149,0.336
