,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.125,-0.128,-0.136,-0.092,-0.055,-0.024,0.398,-0.132,0.038,0.263,0.515,0.36,0.51,-0.271,0.107,-0.217,-0.229,0.374,0.213,-0.014,0.089,0.098,0.466,0.098,0.203,0.174,0.369,-0.241,-0.115,0.058,1.0,0.572,0.551,0.058,-0.156,-0.141,-0.151,-0.077,0.171,0.137,0.124,0.044,0.086,-0.161,0.171,-0.402,-0.236,0.397,0.049,0.018,-0.08,-0.134,0.579,-0.294,-0.163,-0.155,-0.237,0.015,0.097,-0.103,0.193,0.114,-0.217,0.539,-0.228,0.681,0.41,0.152,0.413,-0.02,0.142,0.343,0.305,0.284,0.073,-0.364,0.369,-0.364,0.274,0.374,0.516,-0.134,-0.226,0.294,-0.025,-0.229,-0.092,0.349,0.173,-0.025,0.108,-0.261,-0.158,0.261,0.487,0.147,0.337,0.254,-0.203,0.602
GOOG,0.218,0.379,0.196,0.249,0.23,0.479,0.126,0.247,0.398,0.354,0.215,0.282,0.034,0.231,0.185,0.107,0.29,0.67,0.594,0.244,0.406,0.459,0.332,-0.07,0.368,0.4,0.654,0.208,0.191,0.286,0.572,1.0,0.974,0.381,0.316,0.188,0.293,0.192,0.167,0.078,-0.106,0.187,0.117,0.196,0.197,0.117,0.166,0.317,0.444,0.354,0.367,0.311,0.68,0.246,0.38,0.284,0.209,0.425,0.399,0.329,0.285,0.476,0.248,0.567,0.141,0.613,0.525,0.447,0.038,0.212,0.302,0.65,0.054,0.475,0.388,0.065,0.134,0.147,0.563,0.574,0.697,0.193,0.131,0.277,0.339,-0.267,0.321,0.224,0.437,0.431,0.483,0.248,0.108,0.053,0.179,0.409,0.225,0.45,0.185,0.548
GOOGL,0.163,0.323,0.144,0.212,0.21,0.467,0.12,0.177,0.398,0.359,0.222,0.329,0.057,0.224,0.181,0.053,0.302,0.617,0.536,0.203,0.432,0.415,0.324,-0.095,0.378,0.379,0.64,0.174,0.15,0.261,0.551,0.974,1.0,0.409,0.284,0.142,0.26,0.12,0.207,0.078,-0.126,0.116,0.079,0.174,0.272,0.132,0.147,0.332,0.386,0.381,0.316,0.284,0.666,0.246,0.338,0.254,0.225,0.453,0.405,0.324,0.249,0.447,0.219,0.508,0.088,0.617,0.482,0.479,0.035,0.169,0.232,0.715,0.048,0.478,0.353,0.058,0.123,0.162,0.542,0.619,0.667,0.13,0.094,0.301,0.281,-0.262,0.336,0.203,0.414,0.391,0.468,0.206,0.062,0.043,0.206,0.376,0.216,0.408,0.134,0.538
GT,0.204,0.353,0.378,0.712,0.731,0.503,0.412,0.081,0.767,0.124,0.068,0.41,-0.081,0.422,0.649,0.328,0.502,0.229,0.638,0.581,0.757,0.615,0.356,-0.376,0.635,0.843,0.161,0.411,-0.202,0.728,0.058,0.381,0.409,1.0,0.556,0.587,0.639,-0.028,0.543,0.503,0.352,-0.024,-0.008,0.684,0.638,0.486,0.558,-0.05,0.522,-0.148,-0.098,0.652,0.276,0.516,0.457,0.21,0.556,0.199,-0.226,0.781,0.579,-0.026,0.583,-0.108,0.533,0.068,0.06,0.624,-0.017,0.572,-0.259,0.167,0.396,0.426,0.632,0.263,0.385,0.533,0.598,0.083,0.229,0.303,0.548,0.48,0.614,0.081,0.612,0.062,0.277,0.456,0.671,0.482,0.381,0.479,0.282,-0.093,0.466,0.318,0.615,0.217
HBAN,0.62,0.629,0.689,0.729,0.665,0.735,-0.059,0.4,0.642,0.307,-0.292,-0.048,-0.258,0.628,0.333,0.663,0.714,0.37,0.676,0.696,0.558,0.666,0.027,-0.034,0.642,0.561,0.354,0.737,0.227,0.529,-0.156,0.316,0.284,0.556,1.0,0.706,0.786,0.337,0.166,0.343,0.002,0.348,0.115,0.704,0.098,0.681,0.669,-0.131,0.719,0.168,0.23,0.725,0.242,0.702,0.746,0.5,0.764,0.258,-0.01,0.729,0.423,0.118,0.696,0.045,0.64,-0.118,0.292,0.422,-0.377,0.599,0.082,0.063,-0.021,0.319,0.694,0.571,-0.059,0.712,0.388,0.102,0.237,0.671,0.752,0.066,0.661,0.193,0.59,0.18,0.529,0.663,0.585,0.798,0.699,0.356,-0.179,0.147,0.129,0.373,0.716,-0.113
HST,0.524,0.663,0.785,0.658,0.68,0.686,0.096,0.543,0.524,0.102,-0.13,0.109,-0.367,0.647,0.324,0.75,0.713,0.317,0.713,0.612,0.574,0.703,-0.023,-0.086,0.502,0.575,0.343,0.746,0.309,0.745,-0.141,0.188,0.142,0.587,0.706,1.0,0.781,0.509,0.056,0.47,0.238,0.481,0.205,0.527,0.065,0.646,0.729,-0.186,0.82,0.19,0.284,0.757,0.178,0.716,0.618,0.538,0.681,0.28,-0.023,0.587,0.598,0.191,0.707,0.025,0.814,-0.166,0.228,0.367,-0.337,0.769,0.192,0.071,0.003,0.19,0.712,0.692,-0.013,0.684,0.363,0.124,0.277,0.765,0.646,0.056,0.745,0.284,0.543,0.211,0.363,0.572,0.471,0.716,0.629,0.357,-0.226,0.156,0.069,0.465,0.641,-0.158
INTC,0.519,0.669,0.671,0.84,0.726,0.718,0.043,0.418,0.81,0.219,-0.244,0.01,-0.319,0.68,0.345,0.602,0.786,0.266,0.758,0.606,0.632,0.68,-0.015,-0.152,0.607,0.655,0.37,0.701,0.196,0.623,-0.151,0.293,0.26,0.639,0.786,0.781,1.0,0.357,0.222,0.281,0.058,0.28,0.212,0.767,0.185,0.748,0.819,-0.207,0.709,0.151,0.171,0.88,0.224,0.776,0.747,0.49,0.777,0.298,-0.066,0.813,0.441,0.148,0.837,-0.013,0.677,-0.12,0.185,0.41,-0.388,0.593,0.065,0.05,0.008,0.292,0.694,0.682,0.003,0.776,0.476,0.1,0.165,0.629,0.688,0.19,0.741,0.139,0.708,0.221,0.489,0.583,0.604,0.847,0.62,0.296,-0.091,0.145,0.153,0.375,0.732,-0.164
IOVA,0.605,0.75,0.695,0.132,0.075,0.431,-0.487,0.869,0.036,0.157,-0.369,-0.365,-0.529,0.659,-0.248,0.703,0.568,0.401,0.332,0.095,0.058,0.424,-0.528,0.178,-0.137,-0.059,0.569,0.642,0.878,0.113,-0.077,0.192,0.12,-0.028,0.337,0.509,0.357,1.0,-0.547,-0.139,-0.26,0.878,0.369,0.021,-0.491,0.43,0.425,-0.06,0.579,0.668,0.767,0.5,0.035,0.543,0.507,0.756,0.321,0.613,0.372,0.043,0.156,0.628,0.474,0.568,0.456,-0.08,0.338,0.057,-0.511,0.42,0.731,0.142,-0.43,-0.137,0.334,0.642,-0.475,0.454,-0.019,0.205,0.28,0.77,0.281,-0.43,0.507,0.156,0.197,0.261,0.356,0.363,-0.013,0.49,0.426,-0.288,-0.604,0.777,-0.567,0.355,0.233,-0.257
IQ,-0.272,-0.275,-0.12,0.295,0.337,0.114,0.537,-0.483,0.505,-0.179,0.479,0.746,0.425,-0.117,0.366,-0.183,0.039,0.067,0.184,0.474,0.523,0.258,0.667,-0.235,0.62,0.588,-0.113,-0.203,-0.582,0.347,0.171,0.167,0.207,0.543,0.166,0.056,0.222,-0.547,1.0,0.508,0.539,-0.547,-0.25,0.338,0.689,0.048,-0.028,0.097,0.147,-0.558,-0.603,0.123,0.346,0.028,-0.21,-0.403,0.339,-0.253,-0.249,0.49,0.436,-0.389,-0.059,-0.387,-0.082,0.338,0.054,0.559,0.551,0.236,-0.637,0.138,0.493,0.671,0.385,-0.34,0.698,0.09,0.591,0.045,0.259,-0.138,0.227,0.7,0.148,0.011,0.343,0.081,-0.037,0.144,0.492,-0.12,-0.033,0.425,0.785,-0.4,0.586,0.223,0.095,0.573
JBLU,0.025,-0.066,0.248,0.391,0.369,0.257,0.583,-0.208,0.382,0.029,0.416,0.507,0.321,0.013,0.436,0.211,0.14,0.162,0.305,0.611,0.534,0.429,0.414,0.021,0.669,0.609,-0.074,0.103,-0.291,0.643,0.137,0.078,0.078,0.503,0.343,0.47,0.281,-0.139,0.508,1.0,0.661,-0.163,-0.2,0.401,0.42,0.093,0.154,0.01,0.448,-0.341,-0.392,0.203,0.362,0.166,0.02,-0.186,0.415,-0.178,-0.321,0.381,0.583,-0.396,0.097,-0.329,0.335,0.007,0.078,0.541,0.307,0.65,-0.32,-0.04,0.527,0.501,0.474,0.016,0.529,0.148,0.367,-0.062,0.342,0.262,0.314,0.432,0.33,0.401,0.294,0.077,0.011,0.156,0.372,0.172,0.198,0.494,0.46,-0.368,0.467,0.184,0.306,0.339
JD,-0.308,-0.31,0.106,0.238,0.25,0.036,0.581,-0.322,0.202,-0.121,0.666,0.621,0.336,-0.27,0.35,0.05,-0.122,0.099,0.142,0.417,0.435,0.267,0.533,0.032,0.365,0.413,-0.326,-0.209,-0.371,0.486,0.124,-0.106,-0.126,0.352,0.002,0.238,0.058,-0.26,0.539,0.661,1.0,-0.262,-0.212,0.255,0.516,-0.217,0.002,0.086,0.226,-0.49,-0.472,-0.016,0.196,-0.129,-0.213,-0.4,0.113,-0.336,-0.428,0.166,0.581,-0.424,-0.058,-0.289,0.217,0.031,0.024,0.348,0.654,0.495,-0.378,-0.128,0.634,0.301,0.321,-0.207,0.618,-0.136,0.296,-0.128,0.14,0.041,0.128,0.481,0.143,0.364,0.077,0.056,-0.244,0.004,0.178,-0.068,-0.045,0.432,0.484,-0.469,0.481,0.178,0.126,0.388
KDP,0.629,0.726,0.689,0.045,0.052,0.374,-0.49,0.773,-0.052,0.284,-0.364,-0.393,-0.473,0.591,-0.274,0.696,0.525,0.428,0.314,0.051,0.031,0.418,-0.462,0.232,-0.086,-0.094,0.59,0.613,0.783,-0.0,0.044,0.187,0.116,-0.024,0.348,0.481,0.28,0.878,-0.547,-0.163,-0.262,1.0,0.53,-0.077,-0.492,0.375,0.374,0.058,0.514,0.705,0.737,0.406,0.052,0.431,0.474,0.697,0.221,0.485,0.347,-0.031,0.212,0.609,0.39,0.59,0.43,-0.084,0.393,-0.009,-0.467,0.397,0.789,0.097,-0.431,-0.228,0.304,0.552,-0.485,0.386,-0.062,0.192,0.245,0.736,0.207,-0.457,0.423,0.044,0.098,0.372,0.414,0.331,-0.053,0.41,0.47,-0.176,-0.561,0.711,-0.485,0.351,0.188,-0.267
KHC,0.365,0.401,0.339,-0.031,-0.037,0.068,-0.34,0.368,-0.035,0.299,-0.239,-0.361,-0.297,0.334,-0.216,0.221,0.277,0.039,0.14,-0.133,-0.133,0.059,-0.217,0.274,0.006,0.021,0.319,0.277,0.295,-0.141,0.086,0.117,0.079,-0.008,0.115,0.205,0.212,0.369,-0.25,-0.2,-0.212,0.53,1.0,-0.052,-0.392,0.252,0.189,0.27,0.115,0.426,0.355,0.168,-0.117,0.158,0.254,0.326,-0.008,0.183,0.292,-0.028,0.031,0.417,0.269,0.397,0.208,-0.075,-0.068,0.005,-0.412,0.026,0.47,0.18,-0.278,-0.291,-0.063,0.261,-0.444,0.169,-0.118,0.283,0.006,0.264,-0.088,-0.369,0.14,0.014,-0.035,0.115,0.286,0.049,-0.1,0.208,0.287,-0.059,-0.202,0.361,-0.302,0.031,0.093,-0.326
LRCX,0.259,0.301,0.452,0.94,0.784,0.539,0.268,0.123,0.829,0.164,-0.083,0.086,-0.09,0.413,0.63,0.33,0.431,0.117,0.65,0.634,0.619,0.537,0.183,-0.261,0.584,0.701,-0.009,0.395,-0.136,0.701,-0.161,0.196,0.174,0.684,0.704,0.527,0.767,0.021,0.338,0.401,0.255,-0.077,-0.052,1.0,0.451,0.519,0.679,-0.208,0.505,-0.168,-0.117,0.701,0.084,0.55,0.653,0.219,0.603,0.141,-0.348,0.835,0.347,-0.085,0.759,-0.165,0.594,-0.048,-0.065,0.451,-0.133,0.444,-0.31,-0.015,0.36,0.371,0.579,0.381,0.256,0.536,0.516,-0.017,0.007,0.341,0.732,0.344,0.615,0.172,0.622,-0.053,0.279,0.497,0.613,0.78,0.465,0.473,0.07,-0.169,0.412,0.201,0.821,-0.053
LYFT,-0.225,-0.272,-0.112,0.409,0.492,0.187,0.582,-0.4,0.565,0.006,0.397,0.674,0.314,-0.076,0.548,-0.107,-0.011,0.102,0.245,0.329,0.637,0.369,0.532,-0.44,0.449,0.514,-0.157,-0.181,-0.505,0.492,0.171,0.197,0.272,0.638,0.098,0.065,0.185,-0.491,0.689,0.42,0.516,-0.492,-0.392,0.451,1.0,0.026,0.204,-0.043,0.15,-0.401,-0.43,0.22,0.294,0.088,-0.008,-0.275,0.245,-0.145,-0.401,0.49,0.472,-0.276,0.103,-0.315,0.105,0.276,0.058,0.496,0.537,0.269,-0.584,0.138,0.559,0.542,0.424,-0.203,0.703,0.086,0.565,0.09,0.183,-0.131,0.223,0.757,0.272,-0.076,0.362,0.063,0.03,0.192,0.52,-0.003,0.014,0.496,0.558,-0.42,0.686,0.262,0.236,0.497
MARA,0.587,0.653,0.64,0.539,0.555,0.58,-0.257,0.536,0.566,0.071,-0.529,-0.164,-0.472,0.912,0.09,0.578,0.806,0.149,0.503,0.384,0.43,0.514,-0.321,-0.252,0.388,0.349,0.354,0.721,0.314,0.386,-0.402,0.117,0.132,0.486,0.681,0.646,0.748,0.43,0.048,0.093,-0.217,0.375,0.252,0.519,0.026,1.0,0.681,-0.328,0.552,0.286,0.351,0.822,-0.077,0.937,0.63,0.678,0.817,0.456,0.091,0.694,0.221,0.401,0.741,-0.029,0.615,-0.237,0.098,0.316,-0.602,0.362,0.087,0.092,-0.308,0.173,0.553,0.672,-0.29,0.969,0.392,0.12,0.007,0.605,0.609,-0.039,0.638,-0.028,0.608,0.132,0.505,0.62,0.46,0.693,0.652,0.106,-0.346,0.345,-0.21,0.233,0.619,-0.373
MCHP,0.533,0.647,0.676,0.736,0.752,0.662,-0.001,0.524,0.627,0.211,-0.329,-0.157,-0.46,0.69,0.416,0.619,0.636,0.152,0.666,0.445,0.505,0.617,-0.21,-0.249,0.337,0.519,0.268,0.656,0.326,0.585,-0.236,0.166,0.147,0.558,0.669,0.729,0.819,0.425,-0.028,0.154,0.002,0.374,0.189,0.679,0.204,0.681,1.0,-0.343,0.609,0.225,0.278,0.84,0.042,0.68,0.76,0.557,0.589,0.364,-0.194,0.666,0.34,0.245,0.834,0.027,0.782,-0.208,0.041,0.238,-0.458,0.54,0.111,-0.006,-0.022,0.056,0.627,0.836,-0.078,0.68,0.299,0.054,0.012,0.598,0.686,-0.011,0.74,0.218,0.53,0.064,0.384,0.6,0.451,0.804,0.623,0.268,-0.319,0.124,0.119,0.309,0.737,-0.311
MDLZ,-0.254,-0.143,0.006,-0.238,-0.333,-0.076,0.045,-0.228,-0.131,0.244,0.454,0.155,0.203,-0.264,-0.108,-0.173,-0.157,0.4,0.027,-0.04,-0.148,-0.024,0.283,0.534,0.064,-0.021,0.297,-0.258,0.141,-0.186,0.397,0.317,0.332,-0.05,-0.131,-0.186,-0.207,-0.06,0.097,0.01,0.086,0.058,0.27,-0.208,-0.043,-0.328,-0.343,1.0,0.032,0.141,0.109,-0.315,0.344,-0.218,-0.167,-0.197,-0.21,-0.009,0.436,-0.247,0.154,0.126,-0.224,0.297,-0.152,0.339,0.237,0.232,0.233,0.01,0.26,0.356,0.176,0.161,-0.202,-0.305,0.048,-0.374,-0.014,0.225,0.451,-0.037,-0.354,0.001,-0.337,0.183,-0.231,0.056,-0.142,-0.303,-0.09,-0.259,-0.356,-0.182,0.249,0.163,-0.036,0.084,-0.351,0.385
META,0.471,0.654,0.806,0.625,0.608,0.793,-0.002,0.564,0.546,0.186,0.004,0.244,-0.288,0.638,0.204,0.748,0.718,0.651,0.767,0.658,0.673,0.881,0.071,-0.038,0.477,0.54,0.541,0.657,0.459,0.654,0.049,0.444,0.386,0.522,0.719,0.82,0.709,0.579,0.147,0.448,0.226,0.514,0.115,0.505,0.15,0.552,0.609,0.032,1.0,0.293,0.383,0.741,0.464,0.706,0.595,0.526,0.722,0.378,0.127,0.575,0.717,0.351,0.622,0.23,0.666,0.157,0.52,0.523,-0.135,0.834,0.29,0.276,0.04,0.473,0.858,0.537,0.13,0.61,0.557,0.27,0.605,0.855,0.65,0.14,0.792,0.203,0.564,0.321,0.395,0.63,0.556,0.648,0.512,0.218,-0.13,0.373,0.058,0.626,0.549,0.203
MNST,0.509,0.61,0.446,-0.111,-0.11,0.438,-0.626,0.603,-0.095,0.344,-0.335,-0.36,-0.543,0.439,-0.444,0.453,0.507,0.426,0.16,-0.143,0.035,0.245,-0.519,0.117,-0.218,-0.25,0.59,0.455,0.738,-0.178,0.018,0.354,0.381,-0.148,0.168,0.19,0.151,0.668,-0.558,-0.341,-0.49,0.705,0.426,-0.168,-0.401,0.286,0.225,0.141,0.293,1.0,0.718,0.219,0.147,0.329,0.447,0.625,0.174,0.655,0.571,-0.11,-0.041,0.659,0.222,0.562,0.14,0.039,0.357,-0.06,-0.501,0.098,0.733,0.452,-0.642,-0.169,0.112,0.502,-0.615,0.282,-0.092,0.499,0.235,0.467,-0.025,-0.423,0.204,-0.119,0.136,0.301,0.386,0.209,-0.055,0.34,0.256,-0.427,-0.596,0.708,-0.552,0.284,-0.037,-0.224
MRNA,0.512,0.651,0.445,-0.028,-0.078,0.295,-0.497,0.787,-0.053,0.303,-0.408,-0.385,-0.562,0.553,-0.24,0.505,0.419,0.463,0.287,-0.136,-0.068,0.269,-0.438,0.077,-0.246,-0.22,0.647,0.526,0.801,-0.068,-0.08,0.367,0.316,-0.098,0.23,0.284,0.171,0.767,-0.603,-0.392,-0.472,0.737,0.355,-0.117,-0.43,0.351,0.278,0.109,0.383,0.718,1.0,0.312,0.047,0.44,0.487,0.674,0.109,0.51,0.659,-0.098,-0.018,0.795,0.383,0.567,0.362,-0.035,0.359,-0.026,-0.509,0.155,0.781,0.34,-0.497,-0.187,0.121,0.471,-0.564,0.314,-0.042,0.319,0.308,0.5,0.075,-0.454,0.3,-0.076,0.014,0.056,0.316,0.31,0.022,0.336,0.227,-0.36,-0.657,0.723,-0.514,0.244,0.125,-0.203
MRVL,0.545,0.727,0.694,0.788,0.759,0.708,-0.018,0.603,0.748,0.101,-0.347,0.036,-0.364,0.845,0.319,0.633,0.773,0.296,0.731,0.548,0.62,0.761,-0.156,-0.289,0.458,0.593,0.422,0.739,0.31,0.619,-0.134,0.311,0.284,0.652,0.725,0.757,0.88,0.5,0.123,0.203,-0.016,0.406,0.168,0.701,0.22,0.822,0.84,-0.315,0.741,0.219,0.312,1.0,0.136,0.863,0.711,0.661,0.766,0.451,-0.085,0.801,0.426,0.346,0.846,0.103,0.694,0.001,0.241,0.381,-0.423,0.582,0.082,0.122,-0.003,0.298,0.783,0.664,0.053,0.849,0.549,0.161,0.204,0.701,0.769,0.135,0.882,-0.024,0.682,0.213,0.484,0.658,0.622,0.804,0.637,0.294,-0.181,0.333,0.066,0.479,0.713,-0.117
MSFT,0.08,0.195,0.174,0.177,0.187,0.47,0.336,-0.015,0.357,0.227,0.422,0.45,0.198,-0.031,0.129,0.202,0.244,0.756,0.499,0.428,0.464,0.495,0.425,0.078,0.408,0.392,0.579,0.117,0.047,0.263,0.579,0.68,0.666,0.276,0.242,0.178,0.224,0.035,0.346,0.362,0.196,0.052,-0.117,0.084,0.294,-0.077,0.042,0.344,0.464,0.147,0.047,0.136,1.0,0.068,0.106,-0.072,0.268,0.102,0.177,0.23,0.515,0.108,-0.033,0.264,0.039,0.514,0.713,0.424,0.321,0.393,0.225,0.477,0.188,0.632,0.473,-0.065,0.365,-0.011,0.501,0.43,0.716,0.249,0.077,0.426,0.209,-0.09,0.281,0.337,0.35,0.319,0.446,0.046,-0.031,0.129,0.363,0.138,0.304,0.455,0.015,0.694
MSTR,0.584,0.69,0.718,0.591,0.589,0.681,-0.214,0.59,0.615,0.103,-0.379,-0.058,-0.433,0.908,0.129,0.636,0.809,0.35,0.593,0.452,0.496,0.635,-0.279,-0.176,0.412,0.374,0.462,0.729,0.431,0.504,-0.294,0.246,0.246,0.516,0.702,0.716,0.776,0.543,0.028,0.166,-0.129,0.431,0.158,0.55,0.088,0.937,0.68,-0.218,0.706,0.329,0.44,0.863,0.068,1.0,0.688,0.737,0.853,0.539,0.14,0.72,0.364,0.449,0.774,0.085,0.668,-0.117,0.255,0.421,-0.511,0.498,0.182,0.151,-0.247,0.294,0.644,0.676,-0.215,0.948,0.477,0.181,0.188,0.716,0.621,0.051,0.703,0.049,0.656,0.203,0.514,0.656,0.504,0.722,0.628,0.092,-0.34,0.448,-0.179,0.383,0.629,-0.233
MU,0.691,0.759,0.709,0.676,0.599,0.727,-0.226,0.584,0.569,0.415,-0.38,-0.322,-0.545,0.649,0.316,0.614,0.647,0.369,0.654,0.309,0.421,0.56,-0.244,-0.167,0.264,0.363,0.374,0.691,0.421,0.461,-0.163,0.38,0.338,0.457,0.746,0.618,0.747,0.507,-0.21,0.02,-0.213,0.474,0.254,0.653,-0.008,0.63,0.76,-0.167,0.595,0.447,0.487,0.711,0.106,0.688,1.0,0.676,0.521,0.492,0.062,0.616,0.246,0.381,0.826,0.296,0.661,-0.124,0.164,0.245,-0.545,0.401,0.329,0.121,-0.238,0.056,0.483,0.694,-0.31,0.636,0.292,0.222,0.102,0.586,0.532,-0.13,0.652,0.085,0.48,0.081,0.488,0.555,0.408,0.886,0.637,0.11,-0.473,0.348,0.016,0.349,0.794,-0.327
MVIS,0.714,0.753,0.648,0.258,0.352,0.542,-0.462,0.764,0.206,0.245,-0.473,-0.337,-0.553,0.83,-0.112,0.595,0.655,0.358,0.416,0.174,0.171,0.42,-0.528,-0.098,0.01,0.12,0.533,0.669,0.716,0.217,-0.155,0.284,0.254,0.21,0.5,0.538,0.49,0.756,-0.403,-0.186,-0.4,0.697,0.326,0.219,-0.275,0.678,0.557,-0.197,0.526,0.625,0.674,0.661,-0.072,0.737,0.676,1.0,0.465,0.708,0.282,0.358,0.087,0.643,0.594,0.488,0.54,-0.087,0.264,0.066,-0.698,0.268,0.495,0.197,-0.449,-0.093,0.396,0.711,-0.521,0.71,0.165,0.266,0.149,0.676,0.409,-0.366,0.565,-0.035,0.348,0.173,0.529,0.533,0.152,0.615,0.624,-0.087,-0.646,0.727,-0.47,0.315,0.374,-0.358
NFLX,0.464,0.54,0.664,0.634,0.627,0.755,-0.049,0.356,0.698,-0.006,-0.171,0.176,-0.247,0.719,0.132,0.636,0.816,0.367,0.589,0.682,0.69,0.689,-0.015,-0.157,0.623,0.53,0.37,0.639,0.205,0.559,-0.237,0.209,0.225,0.556,0.764,0.681,0.777,0.321,0.339,0.415,0.113,0.221,-0.008,0.603,0.245,0.817,0.589,-0.21,0.722,0.174,0.109,0.766,0.268,0.853,0.521,0.465,1.0,0.419,0.024,0.79,0.494,0.163,0.599,-0.114,0.531,-0.048,0.325,0.527,-0.252,0.61,-0.026,0.162,-0.132,0.556,0.779,0.548,0.013,0.859,0.593,0.177,0.244,0.67,0.697,0.273,0.664,0.098,0.76,0.27,0.458,0.669,0.646,0.647,0.563,0.188,-0.066,0.234,-0.014,0.437,0.573,-0.008
NNDM,0.442,0.599,0.473,0.153,0.214,0.503,-0.415,0.595,0.18,0.035,-0.219,-0.142,-0.456,0.625,-0.178,0.383,0.538,0.365,0.322,0.061,0.209,0.297,-0.308,-0.118,-0.053,0.133,0.542,0.407,0.596,0.157,0.015,0.425,0.453,0.199,0.258,0.28,0.298,0.613,-0.253,-0.178,-0.336,0.485,0.183,0.141,-0.145,0.456,0.364,-0.009,0.378,0.655,0.51,0.451,0.102,0.539,0.492,0.708,0.419,1.0,0.403,0.291,0.035,0.591,0.383,0.523,0.212,0.236,0.203,0.262,-0.468,0.161,0.404,0.475,-0.469,0.169,0.308,0.541,-0.413,0.489,0.257,0.44,0.205,0.436,0.29,-0.116,0.382,-0.073,0.433,0.135,0.328,0.464,0.234,0.409,0.276,-0.322,-0.399,0.77,-0.421,0.322,0.245,-0.078
NVAX,0.219,0.272,0.093,-0.287,-0.342,0.059,-0.348,0.342,-0.169,0.157,-0.084,-0.077,-0.232,0.184,-0.448,0.081,0.214,0.377,0.025,-0.248,-0.167,-0.043,-0.026,0.142,-0.13,-0.214,0.598,0.161,0.519,-0.274,0.097,0.399,0.405,-0.226,-0.01,-0.023,-0.066,0.372,-0.249,-0.321,-0.428,0.347,0.292,-0.348,-0.401,0.091,-0.194,0.436,0.127,0.571,0.659,-0.085,0.177,0.14,0.062,0.282,0.024,0.403,1.0,-0.26,-0.168,0.597,-0.072,0.463,-0.091,0.252,0.297,0.103,-0.246,-0.109,0.508,0.568,-0.494,0.102,-0.13,0.105,-0.468,0.035,0.015,0.46,0.448,0.119,-0.231,-0.153,-0.076,-0.113,0.039,0.056,0.178,0.057,0.099,-0.087,-0.104,-0.44,-0.239,0.599,-0.487,0.167,-0.287,0.105
NVDA,0.348,0.456,0.479,0.825,0.87,0.69,0.206,0.188,0.876,0.039,-0.069,0.222,-0.103,0.582,0.522,0.375,0.591,0.244,0.679,0.653,0.702,0.613,0.183,-0.307,0.67,0.755,0.18,0.477,-0.111,0.692,-0.103,0.329,0.324,0.781,0.729,0.587,0.813,0.043,0.49,0.381,0.166,-0.031,-0.028,0.835,0.49,0.694,0.666,-0.247,0.575,-0.11,-0.098,0.801,0.23,0.72,0.616,0.358,0.79,0.291,-0.26,1.0,0.452,0.025,0.682,-0.107,0.55,0.078,0.115,0.55,-0.164,0.46,-0.248,0.083,0.172,0.541,0.703,0.385,0.229,0.733,0.707,0.123,0.12,0.401,0.701,0.437,0.67,-0.014,0.751,0.128,0.429,0.639,0.723,0.686,0.538,0.442,0.135,0.022,0.378,0.364,0.756,0.047
NWL,0.176,0.274,0.567,0.448,0.499,0.566,0.266,0.136,0.44,0.054,0.335,0.502,-0.001,0.243,0.282,0.507,0.417,0.56,0.523,0.594,0.702,0.772,0.304,-0.016,0.503,0.504,0.225,0.309,0.056,0.585,0.193,0.285,0.249,0.579,0.423,0.598,0.441,0.156,0.436,0.583,0.581,0.212,0.031,0.347,0.472,0.221,0.34,0.154,0.717,-0.041,-0.018,0.426,0.515,0.364,0.246,0.087,0.494,0.035,-0.168,0.452,1.0,0.037,0.276,-0.034,0.411,0.207,0.446,0.521,0.299,0.812,0.043,0.144,0.3,0.511,0.741,0.146,0.486,0.305,0.545,0.177,0.486,0.566,0.373,0.402,0.562,0.189,0.396,0.356,0.184,0.378,0.477,0.281,0.316,0.351,0.245,-0.006,0.386,0.588,0.35,0.419
