,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVAX,0.429,-0.465,0.693,-0.534,-0.669,-0.297,0.586,-0.528,-0.564,0.275,-0.109,-0.14,0.505,-0.093,0.254,0.591,0.059,-0.627,-0.308,0.541,0.316,0.524,0.516,0.076,0.609,0.646,-0.335,0.722,0.509,0.51,0.623,-0.51,-0.546,0.481,0.631,0.645,-0.594,0.653,0.657,0.561,0.496,0.395,0.785,-0.429,0.318,-0.148,-0.205,-0.236,-0.579,0.013,-0.322,0.579,-0.481,0.22,0.379,0.693,0.563,0.381,1.0,-0.45,0.719,0.325,-0.353,-0.694,0.62,0.369,-0.063,0.644,0.002,0.541,-0.126,0.736,0.44,0.52,0.059,0.373,0.809,-0.405,0.205,0.504,0.671,0.55,-0.125,0.704,-0.207,-0.189,0.568,0.167,0.091,0.551,-0.262,-0.511,0.417,0.532,0.684,0.492,0.727,0.603,0.697,0.665
NVDA,-0.489,0.72,-0.508,0.639,0.837,0.77,-0.388,0.459,0.57,0.346,0.444,0.498,-0.457,0.455,-0.281,0.055,0.301,0.663,0.782,-0.372,-0.271,-0.088,-0.467,0.313,-0.486,-0.434,0.72,-0.401,-0.521,-0.256,-0.157,0.854,0.858,-0.517,-0.515,-0.478,0.707,-0.545,-0.347,-0.56,-0.472,0.232,-0.274,0.804,0.23,0.648,0.244,0.726,0.667,0.538,0.718,-0.296,0.824,0.37,0.372,-0.34,-0.048,-0.558,-0.45,1.0,-0.466,0.052,0.439,0.552,-0.526,-0.144,0.614,-0.134,-0.352,-0.308,0.647,-0.581,-0.461,-0.592,0.183,0.193,-0.489,0.785,0.235,-0.522,-0.549,-0.188,0.484,-0.482,0.452,0.133,-0.112,0.419,0.613,-0.105,0.618,0.739,-0.572,-0.59,-0.561,-0.418,-0.38,-0.101,-0.409,-0.135
NWL,0.691,-0.506,0.74,-0.41,-0.675,-0.358,0.814,-0.477,-0.419,0.056,0.114,-0.314,0.75,-0.16,0.492,0.657,0.28,-0.596,-0.326,0.844,0.46,0.786,0.669,-0.109,0.787,0.73,-0.298,0.853,0.762,0.667,0.59,-0.481,-0.528,0.703,0.822,0.779,-0.627,0.769,0.499,0.771,0.695,0.152,0.652,-0.365,0.377,-0.322,-0.049,-0.414,-0.591,-0.233,-0.473,0.766,-0.529,0.226,0.431,0.722,0.686,0.607,0.719,-0.466,1.0,0.562,-0.354,-0.762,0.82,0.552,0.01,0.792,0.268,0.739,-0.38,0.805,0.737,0.734,0.248,0.541,0.796,-0.46,0.299,0.753,0.781,0.746,0.037,0.67,-0.367,0.092,0.695,0.069,-0.19,0.532,-0.126,-0.416,0.645,0.688,0.875,0.539,0.89,0.699,0.836,0.504
OCGN,0.343,-0.044,0.371,0.167,-0.106,0.202,0.517,-0.198,0.011,0.145,0.556,0.141,0.486,0.319,0.24,0.705,0.489,-0.005,0.224,0.537,0.251,0.63,0.311,0.177,0.477,0.405,0.197,0.581,0.558,0.793,0.457,0.1,0.058,0.449,0.478,0.506,-0.049,0.536,0.284,0.465,0.492,0.126,0.432,0.162,0.54,0.157,0.019,0.012,-0.074,0.087,-0.065,0.482,0.101,0.543,0.474,0.615,0.595,0.326,0.325,0.052,0.562,1.0,-0.265,-0.222,0.46,0.543,0.348,0.589,0.43,0.516,-0.054,0.404,0.481,0.371,0.298,0.659,0.456,0.105,0.517,0.41,0.455,0.625,0.17,0.45,-0.177,0.471,0.639,0.16,0.257,0.464,0.344,0.101,0.243,0.291,0.459,0.389,0.659,0.519,0.478,0.409
ON,-0.082,0.394,-0.204,0.35,0.357,0.27,-0.251,0.462,0.463,-0.075,0.066,0.151,-0.187,-0.126,0.159,-0.289,0.227,0.409,0.338,-0.339,0.223,-0.189,-0.076,0.126,-0.321,-0.199,0.511,-0.377,-0.218,-0.366,-0.141,0.357,0.371,-0.209,-0.312,-0.303,0.296,-0.419,-0.024,-0.319,-0.232,-0.063,-0.387,0.398,-0.091,0.035,0.683,0.195,0.309,0.343,0.384,-0.264,0.258,-0.197,0.04,-0.458,-0.184,-0.151,-0.353,0.439,-0.354,-0.265,1.0,0.343,-0.213,-0.125,0.25,-0.164,-0.183,-0.189,0.123,-0.234,-0.197,-0.237,0.373,-0.16,-0.421,0.186,0.041,-0.139,-0.296,-0.118,0.27,-0.356,0.516,0.011,-0.296,0.114,0.148,-0.214,0.468,0.492,-0.135,-0.205,-0.409,-0.141,-0.43,-0.041,-0.264,-0.312
OPK,-0.688,0.479,-0.708,0.533,0.692,0.451,-0.731,0.484,0.524,-0.036,0.004,0.308,-0.714,0.289,-0.435,-0.439,-0.12,0.798,0.408,-0.674,-0.528,-0.588,-0.637,0.138,-0.731,-0.733,0.477,-0.695,-0.566,-0.411,-0.467,0.579,0.58,-0.619,-0.735,-0.744,0.698,-0.638,-0.527,-0.696,-0.629,-0.164,-0.555,0.541,-0.281,0.374,0.145,0.429,0.617,0.201,0.498,-0.574,0.589,-0.043,-0.265,-0.585,-0.561,-0.572,-0.694,0.552,-0.762,-0.222,0.343,1.0,-0.743,-0.378,0.117,-0.632,-0.204,-0.677,0.393,-0.76,-0.67,-0.72,-0.162,-0.321,-0.697,0.509,-0.118,-0.694,-0.681,-0.643,0.005,-0.595,0.309,0.101,-0.578,-0.016,0.232,-0.383,0.337,0.596,-0.667,-0.539,-0.797,-0.501,-0.71,-0.603,-0.747,-0.424
PAA,0.902,-0.363,0.831,-0.325,-0.594,-0.355,0.941,-0.39,-0.264,-0.046,0.175,-0.41,0.962,-0.314,0.742,0.56,0.391,-0.55,-0.267,0.758,0.572,0.722,0.761,-0.149,0.893,0.9,-0.242,0.839,0.759,0.591,0.498,-0.402,-0.415,0.863,0.932,0.824,-0.595,0.592,0.584,0.866,0.721,-0.007,0.58,-0.388,0.337,-0.391,0.24,-0.383,-0.515,-0.143,-0.602,0.622,-0.485,0.073,0.337,0.624,0.497,0.727,0.62,-0.526,0.82,0.46,-0.213,-0.743,1.0,0.549,-0.053,0.77,0.316,0.838,-0.381,0.803,0.904,0.77,0.442,0.465,0.69,-0.445,0.16,0.85,0.857,0.812,0.1,0.615,-0.207,0.151,0.648,0.053,-0.261,0.319,-0.129,-0.321,0.857,0.656,0.788,0.51,0.805,0.667,0.812,0.258
PACB,0.505,0.037,0.565,-0.063,-0.235,0.136,0.606,-0.082,-0.006,0.172,0.323,0.148,0.572,0.085,0.406,0.614,0.449,-0.109,0.005,0.512,0.486,0.479,0.619,0.001,0.564,0.507,0.178,0.603,0.565,0.69,0.545,-0.042,-0.061,0.622,0.577,0.558,-0.224,0.543,0.435,0.581,0.644,0.03,0.443,-0.072,0.433,0.025,0.152,0.06,-0.147,0.06,-0.097,0.478,-0.097,0.35,0.348,0.58,0.467,0.506,0.369,-0.144,0.552,0.543,-0.125,-0.378,0.549,1.0,0.226,0.671,0.354,0.633,0.003,0.516,0.521,0.556,0.56,0.481,0.403,-0.03,0.57,0.62,0.612,0.711,0.156,0.482,0.007,0.445,0.539,0.232,0.052,0.541,0.292,0.041,0.403,0.341,0.463,0.557,0.672,0.485,0.536,0.359
PANW,-0.009,0.328,-0.099,0.31,0.284,0.431,0.099,0.07,0.196,0.393,0.669,0.427,0.011,0.236,-0.043,0.417,0.628,0.375,0.476,0.121,0.172,0.462,0.106,-0.047,0.049,0.04,0.405,0.046,-0.277,0.087,-0.045,0.444,0.459,0.002,-0.005,-0.006,0.158,-0.13,0.064,-0.03,0.021,0.106,0.018,0.482,0.492,0.385,0.115,0.381,0.169,0.321,0.337,0.254,0.313,0.457,0.563,-0.051,0.355,-0.034,-0.063,0.614,0.01,0.348,0.25,0.117,-0.053,0.226,1.0,0.304,-0.248,0.239,0.29,-0.112,-0.051,-0.146,0.288,0.498,-0.128,0.433,0.467,-0.05,0.003,0.235,0.659,0.012,0.059,0.23,0.353,0.29,0.448,0.373,0.571,0.388,-0.079,-0.043,-0.061,-0.082,0.036,0.429,0.12,0.168
PARA,0.651,-0.154,0.737,-0.214,-0.407,-0.0,0.838,-0.359,-0.229,0.364,0.373,-0.057,0.745,0.008,0.511,0.869,0.578,-0.344,0.08,0.72,0.51,0.835,0.644,0.028,0.774,0.778,0.065,0.876,0.583,0.601,0.683,-0.112,-0.161,0.706,0.787,0.77,-0.421,0.588,0.46,0.702,0.683,0.395,0.7,-0.125,0.672,-0.025,0.097,-0.032,-0.39,0.131,-0.216,0.687,-0.224,0.46,0.673,0.672,0.674,0.516,0.644,-0.134,0.792,0.589,-0.164,-0.632,0.77,0.671,0.304,1.0,0.062,0.859,-0.032,0.651,0.664,0.561,0.56,0.773,0.67,-0.101,0.58,0.678,0.77,0.871,0.344,0.653,-0.102,0.19,0.79,0.393,0.045,0.578,0.188,-0.121,0.542,0.496,0.759,0.513,0.876,0.853,0.815,0.514
PDD,0.383,-0.176,0.24,0.023,-0.224,-0.223,0.289,0.012,0.04,-0.498,0.061,-0.193,0.386,-0.121,0.315,-0.034,0.0,-0.153,-0.241,0.272,0.327,0.089,0.287,0.111,0.268,0.152,-0.059,0.167,0.628,0.48,0.131,-0.254,-0.255,0.426,0.275,0.319,-0.166,0.376,0.29,0.311,0.407,-0.309,0.017,-0.307,-0.138,-0.28,0.076,-0.36,-0.132,-0.14,-0.214,0.009,-0.145,-0.155,-0.324,0.285,0.139,0.348,0.002,-0.352,0.268,0.43,-0.183,-0.204,0.316,0.354,-0.248,0.062,1.0,0.136,-0.41,0.287,0.478,0.501,0.161,-0.137,0.259,-0.258,0.079,0.43,0.211,0.273,-0.25,0.127,-0.135,0.422,0.046,-0.347,-0.211,-0.099,-0.052,-0.087,0.315,0.17,0.23,0.437,0.255,0.021,0.207,-0.022
PENN,0.826,-0.202,0.84,-0.265,-0.434,-0.081,0.868,-0.438,-0.329,0.285,0.332,-0.173,0.847,-0.042,0.48,0.718,0.589,-0.4,-0.078,0.741,0.595,0.799,0.759,-0.176,0.927,0.891,-0.116,0.84,0.548,0.567,0.501,-0.257,-0.247,0.832,0.908,0.802,-0.523,0.605,0.417,0.871,0.751,0.118,0.574,-0.177,0.639,-0.115,0.14,-0.175,-0.458,-0.058,-0.425,0.793,-0.329,0.39,0.589,0.692,0.676,0.715,0.541,-0.308,0.739,0.516,-0.189,-0.677,0.838,0.633,0.239,0.859,0.136,1.0,-0.182,0.726,0.71,0.64,0.489,0.712,0.615,-0.205,0.516,0.744,0.828,0.829,0.255,0.658,-0.158,0.127,0.805,0.24,-0.063,0.536,0.103,-0.242,0.756,0.569,0.773,0.461,0.803,0.783,0.887,0.356
PEP,-0.435,0.687,-0.252,0.384,0.637,0.766,-0.336,0.336,0.385,0.664,0.137,0.506,-0.387,0.583,-0.332,0.197,0.113,0.412,0.702,-0.374,-0.363,-0.239,-0.318,0.52,-0.307,-0.268,0.581,-0.201,-0.435,-0.149,0.141,0.694,0.668,-0.421,-0.329,-0.346,0.622,-0.379,-0.266,-0.413,-0.458,0.518,0.122,0.525,0.251,0.74,0.073,0.915,0.578,0.614,0.64,-0.246,0.756,0.444,0.342,-0.068,-0.076,-0.528,-0.126,0.647,-0.38,-0.054,0.123,0.393,-0.381,0.003,0.29,-0.032,-0.41,-0.182,1.0,-0.372,-0.46,-0.539,0.099,0.164,-0.257,0.713,0.202,-0.494,-0.348,-0.137,0.099,-0.364,0.548,-0.008,-0.096,0.65,0.62,-0.05,0.298,0.573,-0.487,-0.607,-0.399,-0.26,-0.172,-0.168,-0.257,0.057
PLUG,0.732,-0.487,0.835,-0.467,-0.661,-0.346,0.759,-0.53,-0.488,0.049,-0.053,-0.324,0.75,-0.147,0.433,0.533,0.234,-0.635,-0.391,0.651,0.553,0.615,0.649,-0.123,0.829,0.797,-0.357,0.819,0.7,0.595,0.519,-0.57,-0.578,0.738,0.847,0.8,-0.665,0.709,0.555,0.78,0.694,0.087,0.645,-0.436,0.361,-0.265,-0.009,-0.402,-0.63,-0.246,-0.551,0.682,-0.554,0.189,0.378,0.707,0.593,0.709,0.736,-0.581,0.805,0.404,-0.234,-0.76,0.803,0.516,-0.112,0.651,0.287,0.726,-0.372,1.0,0.651,0.812,0.248,0.389,0.809,-0.448,0.196,0.772,0.792,0.666,-0.012,0.71,-0.218,-0.081,0.634,0.048,-0.16,0.561,-0.205,-0.491,0.727,0.581,0.716,0.594,0.767,0.627,0.767,0.471
PTEN,0.841,-0.244,0.657,-0.183,-0.513,-0.373,0.889,-0.181,-0.066,-0.271,0.25,-0.414,0.926,-0.37,0.83,0.442,0.415,-0.42,-0.206,0.75,0.519,0.653,0.689,-0.103,0.767,0.766,-0.175,0.698,0.791,0.555,0.414,-0.316,-0.334,0.807,0.808,0.752,-0.541,0.539,0.569,0.785,0.713,-0.142,0.399,-0.329,0.211,-0.454,0.312,-0.427,-0.382,-0.076,-0.563,0.51,-0.424,-0.015,0.199,0.48,0.412,0.716,0.44,-0.461,0.737,0.481,-0.197,-0.67,0.904,0.521,-0.051,0.664,0.478,0.71,-0.46,0.651,1.0,0.771,0.488,0.37,0.548,-0.387,0.073,0.805,0.717,0.797,0.115,0.478,-0.212,0.303,0.504,-0.047,-0.332,0.159,-0.064,-0.201,0.793,0.6,0.709,0.447,0.722,0.549,0.667,0.104
PTON,0.795,-0.399,0.722,-0.417,-0.594,-0.425,0.754,-0.26,-0.282,-0.231,0.004,-0.354,0.798,-0.404,0.604,0.365,0.198,-0.496,-0.377,0.7,0.676,0.527,0.703,-0.116,0.748,0.697,-0.259,0.743,0.78,0.551,0.434,-0.539,-0.541,0.842,0.778,0.769,-0.628,0.674,0.558,0.788,0.754,-0.064,0.437,-0.462,0.219,-0.52,0.131,-0.528,-0.542,-0.209,-0.594,0.569,-0.559,-0.018,0.141,0.557,0.45,0.819,0.52,-0.592,0.734,0.371,-0.237,-0.72,0.77,0.556,-0.146,0.561,0.501,0.64,-0.539,0.812,0.771,1.0,0.411,0.246,0.645,-0.53,0.127,0.871,0.771,0.69,-0.018,0.607,-0.239,0.093,0.521,-0.11,-0.297,0.342,-0.142,-0.42,0.781,0.565,0.643,0.558,0.692,0.485,0.686,0.233
PYPL,0.475,0.409,0.333,0.19,0.109,0.29,0.48,0.32,0.426,0.033,0.384,0.028,0.502,-0.148,0.664,0.409,0.616,0.182,0.405,0.283,0.514,0.385,0.469,0.124,0.365,0.407,0.576,0.396,0.324,0.251,0.379,0.302,0.261,0.51,0.388,0.328,-0.025,0.095,0.308,0.343,0.408,0.099,0.17,0.208,0.416,-0.014,0.66,0.178,0.147,0.414,0.01,0.222,0.163,0.174,0.416,0.143,0.192,0.379,0.059,0.183,0.248,0.298,0.373,-0.162,0.442,0.56,0.288,0.56,0.161,0.489,0.099,0.248,0.488,0.411,1.0,0.417,0.143,0.175,0.457,0.457,0.351,0.613,0.427,0.155,0.39,0.435,0.335,0.315,0.083,0.121,0.534,0.39,0.364,0.103,0.205,0.196,0.362,0.413,0.341,0.003
QCOM,0.343,0.064,0.481,0.013,-0.003,0.359,0.553,-0.298,-0.119,0.513,0.576,0.157,0.487,0.344,0.161,0.866,0.644,-0.008,0.335,0.556,0.197,0.734,0.347,0.023,0.59,0.599,0.24,0.678,0.237,0.5,0.487,0.201,0.189,0.418,0.551,0.515,-0.132,0.397,0.115,0.502,0.457,0.385,0.546,0.324,0.868,0.305,0.058,0.206,-0.08,0.15,-0.089,0.69,0.131,0.723,0.83,0.574,0.679,0.272,0.373,0.193,0.541,0.659,-0.16,-0.321,0.465,0.481,0.498,0.773,-0.137,0.712,0.164,0.389,0.37,0.246,0.417,1.0,0.451,0.227,0.605,0.296,0.485,0.652,0.461,0.507,-0.013,0.181,0.847,0.515,0.325,0.585,0.416,0.079,0.262,0.269,0.55,0.216,0.68,0.695,0.584,0.486
QVCGA,0.522,-0.513,0.72,-0.57,-0.604,-0.296,0.687,-0.638,-0.587,0.188,-0.043,-0.283,0.607,-0.048,0.281,0.609,0.062,-0.67,-0.299,0.627,0.302,0.649,0.504,-0.025,0.702,0.672,-0.346,0.833,0.611,0.615,0.613,-0.535,-0.573,0.617,0.72,0.672,-0.635,0.633,0.473,0.632,0.592,0.281,0.758,-0.459,0.404,-0.161,-0.237,-0.285,-0.678,-0.19,-0.461,0.619,-0.461,0.331,0.422,0.717,0.617,0.399,0.809,-0.489,0.796,0.456,-0.421,-0.697,0.69,0.403,-0.128,0.67,0.259,0.615,-0.257,0.809,0.548,0.645,0.143,0.451,1.0,-0.346,0.216,0.592,0.662,0.563,-0.033,0.723,-0.317,-0.117,0.658,0.117,0.02,0.512,-0.303,-0.507,0.447,0.579,0.802,0.522,0.796,0.65,0.776,0.567
RIOT,-0.446,0.795,-0.408,0.673,0.794,0.814,-0.325,0.43,0.576,0.463,0.423,0.541,-0.382,0.679,-0.27,0.168,0.332,0.576,0.831,-0.39,-0.442,-0.137,-0.393,0.339,-0.355,-0.372,0.669,-0.271,-0.45,-0.096,-0.095,0.838,0.815,-0.416,-0.388,-0.382,0.646,-0.453,-0.474,-0.484,-0.458,0.23,-0.16,0.728,0.325,0.875,0.165,0.851,0.692,0.473,0.641,-0.226,0.853,0.627,0.381,-0.262,-0.18,-0.518,-0.405,0.785,-0.46,0.105,0.186,0.509,-0.445,-0.03,0.433,-0.101,-0.258,-0.205,0.713,-0.448,-0.387,-0.53,0.175,0.227,-0.346,1.0,0.265,-0.488,-0.478,-0.193,0.375,-0.427,0.453,0.228,-0.073,0.5,0.512,-0.049,0.486,0.742,-0.537,-0.665,-0.453,-0.406,-0.252,-0.159,-0.361,-0.088
ROKU,0.173,0.173,0.375,0.126,0.037,0.439,0.263,-0.1,-0.056,0.496,0.391,0.341,0.197,0.392,-0.031,0.603,0.484,0.127,0.303,0.267,0.387,0.424,0.352,0.152,0.347,0.273,0.384,0.376,0.175,0.432,0.435,0.187,0.174,0.307,0.284,0.346,0.0,0.355,0.085,0.287,0.382,0.359,0.323,0.228,0.647,0.395,0.018,0.257,-0.006,0.221,0.293,0.438,0.187,0.593,0.538,0.467,0.533,0.159,0.205,0.235,0.299,0.517,0.041,-0.118,0.16,0.57,0.467,0.58,0.079,0.516,0.202,0.196,0.073,0.127,0.457,0.605,0.216,0.265,1.0,0.239,0.306,0.479,0.279,0.381,0.122,0.269,0.546,0.385,0.332,0.561,0.558,0.135,0.026,0.087,0.307,0.324,0.44,0.51,0.449,0.505
RUN,0.886,-0.371,0.8,-0.327,-0.606,-0.373,0.862,-0.353,-0.283,-0.121,0.07,-0.435,0.862,-0.35,0.671,0.431,0.301,-0.501,-0.355,0.729,0.759,0.638,0.721,-0.191,0.804,0.759,-0.242,0.759,0.824,0.596,0.471,-0.46,-0.465,0.888,0.851,0.798,-0.572,0.674,0.537,0.849,0.745,-0.118,0.431,-0.45,0.213,-0.446,0.222,-0.472,-0.557,-0.228,-0.477,0.547,-0.537,0.016,0.194,0.608,0.501,0.799,0.504,-0.522,0.753,0.41,-0.139,-0.694,0.85,0.62,-0.05,0.678,0.43,0.744,-0.494,0.772,0.805,0.871,0.457,0.296,0.592,-0.488,0.239,1.0,0.85,0.78,0.091,0.536,-0.227,0.169,0.547,-0.028,-0.28,0.361,-0.094,-0.327,0.832,0.635,0.677,0.465,0.721,0.587,0.765,0.224
SABR,0.828,-0.444,0.89,-0.432,-0.677,-0.349,0.856,-0.483,-0.437,0.106,0.041,-0.352,0.838,-0.196,0.549,0.611,0.353,-0.454,-0.346,0.772,0.648,0.683,0.748,-0.13,0.89,0.847,-0.252,0.879,0.713,0.641,0.532,-0.503,-0.515,0.899,0.921,0.852,-0.659,0.73,0.548,0.912,0.781,0.079,0.659,-0.453,0.392,-0.336,0.072,-0.396,-0.61,-0.2,-0.558,0.688,-0.573,0.173,0.327,0.723,0.576,0.783,0.671,-0.549,0.781,0.455,-0.296,-0.681,0.857,0.612,0.003,0.77,0.211,0.828,-0.348,0.792,0.717,0.771,0.351,0.485,0.662,-0.478,0.306,0.85,1.0,0.769,0.089,0.744,-0.254,0.057,0.654,0.105,-0.178,0.57,-0.085,-0.456,0.804,0.717,0.762,0.488,0.823,0.711,0.811,0.439
SBUX,0.764,-0.101,0.749,-0.175,-0.374,-0.031,0.845,-0.23,-0.1,0.15,0.432,-0.086,0.843,-0.114,0.642,0.758,0.569,-0.296,0.033,0.715,0.642,0.77,0.72,0.058,0.802,0.816,0.072,0.794,0.697,0.64,0.685,-0.116,-0.127,0.761,0.801,0.795,-0.385,0.6,0.579,0.78,0.766,0.183,0.6,-0.133,0.577,-0.175,0.264,-0.131,-0.31,0.155,-0.221,0.596,-0.215,0.288,0.493,0.66,0.689,0.649,0.55,-0.188,0.746,0.625,-0.118,-0.643,0.812,0.711,0.235,0.871,0.273,0.829,-0.137,0.666,0.797,0.69,0.613,0.652,0.563,-0.193,0.479,0.78,0.769,1.0,0.21,0.556,-0.059,0.307,0.739,0.33,0.027,0.439,0.222,-0.103,0.669,0.525,0.666,0.534,0.826,0.712,0.756,0.385
SMCI,0.106,0.279,0.026,0.292,0.278,0.314,0.244,0.006,0.206,0.203,0.501,0.075,0.182,-0.01,0.166,0.305,0.607,0.256,0.376,0.192,0.134,0.419,0.053,-0.21,0.127,0.165,0.321,0.162,-0.18,-0.074,-0.13,0.388,0.401,0.162,0.109,0.123,0.002,-0.128,-0.015,0.018,0.048,0.084,-0.044,0.379,0.409,0.255,0.224,0.238,0.109,0.199,-0.023,0.195,0.204,0.348,0.539,-0.065,0.166,0.021,-0.125,0.484,0.037,0.17,0.27,0.005,0.1,0.156,0.659,0.344,-0.25,0.255,0.099,-0.012,0.115,-0.018,0.427,0.461,-0.033,0.375,0.279,0.091,0.089,0.21,1.0,0.066,0.095,0.081,0.314,0.263,0.213,0.34,0.416,0.312,0.021,-0.095,-0.003,-0.233,0.052,0.437,0.066,0.122
SNDL,0.477,-0.535,0.714,-0.484,-0.599,-0.315,0.647,-0.606,-0.612,0.152,0.012,-0.161,0.597,-0.084,0.194,0.576,0.125,-0.454,-0.343,0.596,0.413,0.591,0.543,-0.096,0.687,0.697,-0.327,0.79,0.5,0.55,0.491,-0.551,-0.535,0.651,0.675,0.756,-0.656,0.636,0.456,0.691,0.737,0.295,0.674,-0.371,0.439,-0.228,-0.248,-0.374,-0.635,-0.216,-0.535,0.688,-0.548,0.263,0.388,0.682,0.604,0.55,0.704,-0.482,0.67,0.45,-0.356,-0.595,0.615,0.482,0.012,0.653,0.127,0.658,-0.364,0.71,0.478,0.607,0.155,0.507,0.723,-0.427,0.381,0.536,0.744,0.556,0.066,1.0,-0.339,-0.091,0.682,0.058,-0.046,0.696,-0.064,-0.59,0.45,0.637,0.7,0.591,0.746,0.648,0.693,0.637
STNE,-0.15,0.679,-0.084,0.356,0.527,0.596,-0.218,0.594,0.511,0.15,0.017,0.227,-0.143,0.302,0.049,-0.079,0.165,0.488,0.481,-0.453,0.015,-0.335,-0.208,0.366,-0.216,-0.084,0.643,-0.239,-0.197,-0.287,0.103,0.575,0.588,-0.223,-0.227,-0.224,0.398,-0.316,-0.099,-0.245,-0.271,0.256,-0.124,0.449,0.164,0.374,0.492,0.5,0.623,0.588,0.436,-0.226,0.574,0.059,0.119,-0.211,-0.125,-0.289,-0.207,0.452,-0.367,-0.177,0.516,0.309,-0.207,0.007,0.059,-0.102,-0.135,-0.158,0.548,-0.218,-0.212,-0.239,0.39,-0.013,-0.317,0.453,0.122,-0.227,-0.254,-0.059,0.095,-0.339,1.0,0.083,-0.216,0.507,0.359,-0.207,0.489,0.5,-0.193,-0.525,-0.379,-0.165,-0.278,-0.211,-0.273,-0.099
TCOM,0.123,0.331,-0.111,0.369,0.095,0.179,0.181,0.369,0.498,-0.159,0.538,0.31,0.188,0.061,0.411,0.241,0.385,0.339,0.293,0.098,0.152,0.171,0.211,-0.004,0.033,-0.022,0.444,0.041,0.222,0.403,0.149,0.318,0.258,0.159,0.05,-0.002,0.147,0.117,0.182,0.084,0.191,-0.286,-0.126,0.15,0.074,0.041,0.29,0.148,0.318,0.178,0.199,-0.003,0.201,0.084,0.04,-0.032,-0.059,0.078,-0.189,0.133,0.092,0.471,0.011,0.101,0.151,0.445,0.23,0.19,0.422,0.127,-0.008,-0.081,0.303,0.093,0.435,0.181,-0.117,0.228,0.269,0.169,0.057,0.307,0.081,-0.091,0.083,1.0,0.028,-0.038,-0.088,0.027,0.396,0.426,0.071,0.057,0.061,0.181,0.169,-0.009,0.022,-0.109
TLRY,0.529,-0.194,0.684,-0.238,-0.262,0.136,0.689,-0.487,-0.358,0.417,0.444,-0.004,0.658,0.136,0.225,0.799,0.454,-0.336,0.035,0.63,0.376,0.782,0.53,-0.058,0.771,0.753,-0.063,0.805,0.42,0.61,0.521,-0.1,-0.088,0.607,0.726,0.697,-0.311,0.537,0.279,0.682,0.606,0.302,0.668,0.044,0.781,0.094,-0.062,-0.057,-0.357,-0.056,-0.291,0.761,-0.121,0.594,0.702,0.717,0.752,0.459,0.568,-0.112,0.695,0.639,-0.296,-0.578,0.648,0.539,0.353,0.79,0.046,0.805,-0.096,0.634,0.504,0.521,0.335,0.847,0.658,-0.073,0.546,0.547,0.654,0.739,0.314,0.682,-0.216,0.028,1.0,0.327,0.209,0.606,0.19,-0.221,0.454,0.42,0.677,0.384,0.771,0.757,0.784,0.549
TMUS,-0.008,0.446,0.24,0.138,0.335,0.588,0.121,0.061,0.153,0.641,0.299,0.276,0.091,0.488,-0.02,0.526,0.321,0.202,0.552,0.002,-0.03,0.222,0.03,0.428,0.163,0.239,0.495,0.272,-0.036,0.084,0.488,0.451,0.447,0.023,0.119,0.178,0.221,0.018,-0.057,0.06,0.022,0.617,0.42,0.366,0.611,0.543,0.162,0.616,0.273,0.5,0.41,0.131,0.452,0.587,0.566,0.206,0.354,-0.169,0.167,0.419,0.069,0.16,0.114,-0.016,0.053,0.232,0.29,0.393,-0.347,0.24,0.65,0.048,-0.047,-0.11,0.315,0.515,0.117,0.5,0.385,-0.028,0.105,0.33,0.263,0.058,0.507,-0.038,0.327,1.0,0.541,0.292,0.4,0.314,-0.111,-0.197,0.059,-0.046,0.257,0.24,0.177,0.36
TSCO,-0.302,0.4,-0.08,0.289,0.487,0.685,-0.195,0.03,0.112,0.504,0.294,0.394,-0.225,0.539,-0.357,0.315,0.17,0.297,0.553,-0.146,-0.098,0.052,-0.256,0.459,-0.144,-0.104,0.467,-0.028,-0.261,0.121,0.194,0.48,0.491,-0.226,-0.186,-0.104,0.445,-0.098,0.017,-0.206,-0.185,0.388,0.213,0.49,0.427,0.625,-0.001,0.59,0.345,0.529,0.481,-0.052,0.586,0.532,0.429,0.188,0.351,-0.343,0.091,0.613,-0.19,0.257,0.148,0.232,-0.261,0.052,0.448,0.045,-0.211,-0.063,0.62,-0.16,-0.332,-0.297,0.083,0.325,0.02,0.512,0.332,-0.28,-0.178,0.027,0.213,-0.046,0.359,-0.088,0.209,0.541,1.0,0.269,0.411,0.345,-0.39,-0.304,-0.218,-0.214,-0.015,0.142,-0.046,0.369
