,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.104,0.169,0.162,0.168,0.39,0.343,0.222,0.611,0.046,0.536,-0.332,0.219,-0.434,-0.34,-0.028,0.425,-0.019,0.376,0.259,-0.145,0.455,0.106,-0.496,-0.319,-0.079,-0.401,-0.232,0.447,0.255,-0.124,1.0,-0.241,-0.229,-0.108,0.032,0.264,0.029,-0.506,0.445,0.059,-0.17,0.062,-0.083,0.111,0.533,-0.392,0.038,0.258,-0.14,0.288,0.371,0.242,0.081,-0.318,-0.393,0.024,0.369,-0.271,0.616,0.256,0.081,0.314,-0.11,-0.092,-0.151,-0.179,0.694,0.078,-0.4,0.233,0.085,0.181,0.363,-0.105,-0.184,-0.236,0.554,-0.324,-0.083,0.341,0.147,0.179,0.421,0.469,-0.101,0.364,-0.192,0.505,0.287,0.198,0.014,0.131,0.105,0.162,0.132,0.644,-0.266,0.546,-0.482,-0.386
GOOG,-0.127,0.675,0.259,0.629,-0.049,0.629,-0.49,0.063,0.645,-0.456,0.729,0.256,0.478,0.48,-0.606,-0.232,0.643,0.28,0.449,0.682,-0.58,0.56,0.627,0.746,0.547,0.645,0.799,0.066,0.272,0.428,-0.241,1.0,0.967,0.61,0.48,0.043,0.679,0.506,-0.262,0.428,0.801,0.665,0.747,0.68,-0.496,0.8,0.613,0.546,0.85,0.555,0.409,0.401,0.745,0.816,0.645,0.615,0.485,0.666,-0.248,0.35,0.537,0.193,0.62,0.395,0.706,0.587,-0.006,-0.402,0.777,-0.479,0.656,0.342,-0.208,0.61,0.838,0.724,0.301,0.845,0.578,-0.552,0.15,0.531,0.399,-0.304,0.633,-0.336,0.662,0.41,0.52,0.465,0.588,0.769,0.048,0.49,0.544,-0.389,0.608,-0.311,0.48,0.545
GOOGL,-0.112,0.691,0.282,0.633,-0.003,0.642,-0.511,0.078,0.623,-0.448,0.703,0.223,0.452,0.499,-0.594,-0.226,0.649,0.266,0.46,0.711,-0.609,0.581,0.624,0.741,0.544,0.64,0.803,0.123,0.277,0.435,-0.229,0.967,1.0,0.591,0.5,0.071,0.655,0.492,-0.27,0.446,0.811,0.689,0.766,0.699,-0.524,0.806,0.621,0.582,0.883,0.555,0.441,0.419,0.76,0.804,0.674,0.627,0.488,0.693,-0.253,0.38,0.505,0.21,0.63,0.425,0.741,0.598,0.021,-0.406,0.783,-0.462,0.648,0.358,-0.227,0.632,0.873,0.702,0.317,0.847,0.601,-0.519,0.18,0.534,0.41,-0.315,0.593,-0.328,0.667,0.395,0.534,0.476,0.598,0.802,0.037,0.519,0.545,-0.391,0.608,-0.335,0.483,0.533
GT,0.363,0.426,0.464,0.658,0.337,0.36,-0.269,0.424,0.641,-0.515,0.556,0.57,0.268,0.345,-0.668,-0.504,0.81,0.485,0.588,0.545,-0.587,0.293,0.406,0.657,0.805,0.612,0.649,0.248,0.584,0.592,-0.108,0.61,0.591,1.0,0.825,0.459,0.74,0.318,0.048,0.789,0.66,0.643,0.706,0.738,-0.511,0.59,0.784,0.273,0.544,0.235,0.383,0.664,0.492,0.739,0.538,0.666,0.506,0.532,-0.183,0.624,0.671,0.521,0.799,0.66,0.742,0.778,0.087,-0.313,0.595,-0.463,0.5,0.706,0.006,0.708,0.588,0.698,0.429,0.624,0.804,-0.377,0.45,0.732,0.532,-0.164,0.859,-0.063,0.684,0.225,0.644,0.517,0.732,0.62,0.392,0.75,0.724,-0.427,0.588,-0.24,0.34,0.401
HBAN,0.621,0.335,0.415,0.589,0.416,0.28,-0.152,0.44,0.493,-0.283,0.38,0.641,0.331,0.405,-0.568,-0.386,0.632,0.398,0.536,0.451,-0.413,0.09,0.468,0.481,0.842,0.496,0.492,0.249,0.487,0.391,0.032,0.48,0.5,0.825,1.0,0.6,0.618,0.075,0.239,0.791,0.508,0.5,0.566,0.597,-0.339,0.52,0.696,0.138,0.495,0.072,0.329,0.597,0.332,0.64,0.376,0.518,0.465,0.355,-0.174,0.573,0.603,0.571,0.6,0.653,0.557,0.615,0.092,-0.089,0.426,-0.456,0.342,0.65,0.078,0.498,0.527,0.496,0.444,0.515,0.575,-0.151,0.726,0.719,0.529,-0.014,0.764,0.236,0.594,0.185,0.466,0.34,0.63,0.585,0.612,0.799,0.608,-0.317,0.555,0.056,0.308,0.195
HST,0.681,0.239,0.372,0.377,0.631,0.206,-0.027,0.388,0.282,-0.009,-0.032,0.582,-0.159,0.051,-0.314,-0.092,0.41,0.414,0.403,-0.024,0.008,-0.055,-0.006,0.152,0.433,-0.09,0.043,0.445,0.565,0.24,0.264,0.043,0.071,0.459,0.6,1.0,0.191,-0.345,0.521,0.501,0.29,0.17,0.305,0.181,0.162,0.032,0.534,0.123,0.256,0.025,0.312,0.597,0.133,0.114,-0.071,0.325,0.293,-0.104,0.13,0.542,0.441,0.632,0.435,0.564,0.245,0.354,0.271,0.204,-0.054,-0.134,0.165,0.659,0.25,0.122,0.025,0.16,0.451,-0.007,0.49,0.337,0.554,0.614,0.448,0.412,0.334,0.588,0.304,0.309,0.105,0.2,0.388,0.237,0.647,0.435,0.401,0.211,0.233,0.484,-0.136,-0.319
INTC,0.197,0.617,0.455,0.708,0.289,0.575,-0.387,0.433,0.743,-0.466,0.559,0.4,0.241,0.226,-0.69,-0.235,0.758,0.405,0.689,0.573,-0.515,0.471,0.364,0.708,0.658,0.698,0.601,0.162,0.416,0.54,0.029,0.679,0.655,0.74,0.618,0.191,1.0,0.374,-0.063,0.679,0.701,0.689,0.714,0.775,-0.484,0.582,0.784,0.471,0.525,0.441,0.507,0.599,0.697,0.671,0.577,0.639,0.565,0.654,-0.101,0.588,0.634,0.374,0.707,0.654,0.678,0.666,0.199,-0.325,0.597,-0.301,0.649,0.541,-0.076,0.718,0.683,0.71,0.495,0.652,0.641,-0.451,0.396,0.674,0.59,-0.169,0.779,-0.069,0.697,0.396,0.763,0.581,0.607,0.764,0.351,0.642,0.676,-0.351,0.581,-0.252,0.442,0.584
IOVA,-0.23,0.275,0.01,0.18,-0.326,0.157,-0.332,-0.303,0.283,-0.54,0.513,-0.14,0.382,0.223,-0.22,-0.174,0.313,-0.08,0.18,0.475,-0.53,0.438,0.387,0.497,0.172,0.547,0.491,-0.307,-0.121,0.228,-0.506,0.506,0.492,0.318,0.075,-0.345,0.374,1.0,-0.615,0.1,0.405,0.351,0.322,0.313,-0.497,0.477,0.158,0.244,0.371,0.27,0.005,-0.0,0.384,0.452,0.522,0.268,-0.025,0.59,-0.469,0.031,0.14,-0.128,0.303,0.094,0.565,0.391,-0.4,-0.44,0.599,-0.193,0.385,-0.004,-0.295,0.359,0.483,0.465,-0.076,0.509,0.214,-0.558,-0.149,0.126,-0.063,-0.465,0.306,-0.583,0.321,-0.111,0.245,0.277,0.22,0.25,-0.208,0.005,0.251,-0.598,0.374,-0.648,0.442,0.556
IQ,0.366,-0.047,0.125,0.17,0.392,0.033,0.205,0.46,-0.005,0.285,-0.216,0.566,-0.213,-0.079,-0.179,-0.109,0.016,0.251,0.173,-0.249,0.195,-0.285,-0.223,-0.19,0.221,-0.174,-0.259,0.271,0.361,0.029,0.445,-0.262,-0.27,0.048,0.239,0.521,-0.063,-0.615,1.0,0.197,-0.126,0.096,-0.067,0.056,0.236,-0.272,0.12,-0.149,-0.151,-0.18,0.135,0.261,-0.125,-0.141,-0.263,-0.007,0.2,-0.302,0.445,0.309,0.185,0.399,-0.027,0.185,-0.207,-0.097,0.479,0.341,-0.344,-0.019,-0.152,0.363,0.285,0.068,-0.244,-0.072,0.4,-0.281,0.077,0.274,0.271,0.216,0.356,0.289,0.163,0.712,-0.069,0.244,-0.004,-0.043,0.076,0.007,0.379,0.374,0.123,0.466,-0.083,0.557,-0.22,-0.269
JBLU,0.58,0.318,0.659,0.538,0.273,0.297,0.022,0.532,0.529,-0.35,0.361,0.463,0.326,0.304,-0.473,-0.291,0.662,0.312,0.562,0.556,-0.461,0.264,0.296,0.523,0.679,0.477,0.409,0.286,0.475,0.532,0.059,0.428,0.446,0.789,0.791,0.501,0.679,0.1,0.197,1.0,0.493,0.574,0.518,0.617,-0.264,0.51,0.694,0.136,0.356,0.132,0.36,0.631,0.401,0.626,0.46,0.555,0.433,0.346,-0.025,0.444,0.587,0.515,0.685,0.552,0.562,0.566,0.143,0.045,0.426,-0.427,0.312,0.666,0.271,0.544,0.403,0.503,0.477,0.541,0.629,-0.292,0.572,0.596,0.566,-0.231,0.764,0.148,0.658,0.192,0.593,0.372,0.5,0.528,0.619,0.713,0.653,-0.237,0.487,-0.018,0.387,0.314
JD,0.082,0.79,0.274,0.709,0.208,0.723,-0.528,0.138,0.747,-0.499,0.652,0.431,0.209,0.326,-0.628,-0.225,0.76,0.356,0.597,0.549,-0.575,0.565,0.412,0.788,0.615,0.561,0.738,0.135,0.46,0.541,-0.17,0.801,0.811,0.66,0.508,0.29,0.701,0.405,-0.126,0.493,1.0,0.705,0.79,0.658,-0.489,0.64,0.722,0.615,0.769,0.546,0.499,0.58,0.781,0.66,0.555,0.727,0.441,0.615,-0.209,0.559,0.6,0.394,0.734,0.539,0.689,0.648,0.005,-0.481,0.75,-0.41,0.673,0.555,-0.158,0.665,0.727,0.817,0.359,0.689,0.704,-0.397,0.194,0.679,0.48,-0.204,0.636,-0.085,0.699,0.539,0.597,0.512,0.672,0.717,0.204,0.471,0.617,-0.278,0.664,-0.223,0.359,0.421
KDP,0.036,0.625,0.385,0.733,0.16,0.697,-0.429,0.349,0.625,-0.44,0.587,0.479,0.234,0.197,-0.672,-0.334,0.743,0.434,0.636,0.617,-0.58,0.553,0.279,0.728,0.568,0.71,0.717,0.223,0.551,0.547,0.062,0.665,0.689,0.643,0.5,0.17,0.689,0.351,0.096,0.574,0.705,1.0,0.677,0.762,-0.47,0.495,0.682,0.561,0.534,0.631,0.503,0.565,0.702,0.579,0.56,0.727,0.563,0.711,-0.075,0.508,0.639,0.424,0.709,0.498,0.632,0.631,0.285,-0.377,0.584,-0.444,0.64,0.613,-0.059,0.812,0.624,0.731,0.628,0.582,0.688,-0.458,0.166,0.642,0.536,-0.255,0.656,-0.166,0.611,0.446,0.696,0.514,0.732,0.779,0.154,0.654,0.822,-0.178,0.624,-0.228,0.453,0.588
KHC,0.092,0.766,0.48,0.778,0.357,0.692,-0.375,0.404,0.784,-0.449,0.685,0.471,0.154,0.198,-0.67,-0.361,0.816,0.644,0.659,0.576,-0.649,0.536,0.271,0.791,0.737,0.528,0.77,0.36,0.645,0.541,-0.083,0.747,0.766,0.706,0.566,0.305,0.714,0.322,-0.067,0.518,0.79,0.677,1.0,0.776,-0.556,0.522,0.782,0.633,0.643,0.471,0.665,0.637,0.756,0.573,0.54,0.679,0.654,0.634,-0.029,0.649,0.817,0.396,0.716,0.651,0.733,0.756,0.251,-0.434,0.593,-0.335,0.701,0.614,-0.163,0.755,0.734,0.804,0.481,0.579,0.807,-0.306,0.224,0.717,0.597,-0.103,0.617,-0.113,0.585,0.562,0.701,0.611,0.737,0.811,0.133,0.632,0.652,-0.181,0.633,-0.181,0.204,0.494
LRCX,0.028,0.637,0.483,0.86,0.239,0.622,-0.279,0.51,0.786,-0.405,0.654,0.484,0.218,0.3,-0.652,-0.305,0.816,0.528,0.703,0.666,-0.688,0.555,0.312,0.658,0.688,0.58,0.713,0.359,0.512,0.548,0.111,0.68,0.699,0.738,0.597,0.181,0.775,0.313,0.056,0.617,0.658,0.762,0.776,1.0,-0.551,0.542,0.769,0.569,0.598,0.544,0.628,0.59,0.719,0.627,0.688,0.661,0.574,0.658,0.035,0.658,0.679,0.411,0.669,0.496,0.735,0.579,0.347,-0.342,0.593,-0.4,0.7,0.58,0.027,0.832,0.745,0.73,0.581,0.616,0.705,-0.498,0.295,0.71,0.723,-0.231,0.73,-0.095,0.591,0.505,0.823,0.606,0.742,0.792,0.176,0.767,0.697,-0.244,0.606,-0.224,0.377,0.565
LYFT,0.124,-0.249,0.021,-0.402,0.009,-0.177,0.274,0.03,-0.364,0.754,-0.613,-0.113,-0.29,-0.329,0.408,0.541,-0.476,-0.057,-0.186,-0.507,0.773,-0.223,-0.44,-0.581,-0.54,-0.682,-0.559,0.176,-0.129,-0.347,0.533,-0.496,-0.524,-0.511,-0.339,0.162,-0.484,-0.497,0.236,-0.264,-0.489,-0.47,-0.556,-0.551,1.0,-0.481,-0.43,-0.17,-0.37,-0.096,-0.147,-0.102,-0.401,-0.5,-0.657,-0.397,-0.037,-0.669,0.414,-0.26,-0.345,-0.003,-0.382,-0.397,-0.444,-0.438,0.267,0.367,-0.659,0.373,-0.354,-0.147,0.348,-0.704,-0.582,-0.65,0.037,-0.517,-0.438,0.556,-0.086,-0.268,-0.084,0.456,-0.519,0.371,-0.383,0.037,-0.376,-0.224,-0.487,-0.375,0.067,-0.343,-0.253,0.62,-0.584,0.628,-0.531,-0.697
MARA,0.065,0.362,0.211,0.353,-0.228,0.276,-0.313,-0.083,0.385,-0.49,0.613,0.204,0.701,0.78,-0.489,-0.383,0.457,-0.028,0.217,0.687,-0.591,0.279,0.856,0.653,0.5,0.673,0.597,-0.104,0.064,0.348,-0.392,0.8,0.806,0.59,0.52,0.032,0.582,0.477,-0.272,0.51,0.64,0.495,0.522,0.542,-0.481,1.0,0.451,0.153,0.743,0.218,0.075,0.213,0.4,0.91,0.623,0.489,0.192,0.474,-0.489,0.093,0.298,0.132,0.57,0.294,0.573,0.471,-0.269,-0.17,0.741,-0.578,0.304,0.211,-0.183,0.444,0.789,0.522,0.054,0.976,0.467,-0.615,0.336,0.317,0.15,-0.49,0.573,-0.293,0.785,0.033,0.362,0.183,0.399,0.49,0.164,0.511,0.369,-0.559,0.539,-0.35,0.676,0.434
MCHP,0.38,0.643,0.519,0.859,0.472,0.58,-0.372,0.435,0.817,-0.434,0.471,0.495,0.078,0.156,-0.606,-0.259,0.887,0.521,0.743,0.478,-0.578,0.439,0.244,0.681,0.718,0.516,0.638,0.35,0.581,0.506,0.038,0.613,0.621,0.784,0.696,0.534,0.784,0.158,0.12,0.694,0.722,0.682,0.782,0.769,-0.43,0.451,1.0,0.539,0.565,0.496,0.589,0.708,0.699,0.572,0.571,0.709,0.542,0.581,-0.042,0.717,0.752,0.558,0.813,0.766,0.664,0.699,0.273,-0.204,0.521,-0.359,0.712,0.713,0.018,0.684,0.574,0.673,0.568,0.502,0.824,-0.213,0.477,0.858,0.693,0.095,0.73,0.109,0.662,0.497,0.658,0.563,0.685,0.773,0.455,0.652,0.763,-0.208,0.593,-0.073,0.339,0.387
MDLZ,-0.157,0.826,0.332,0.676,0.334,0.834,-0.474,0.25,0.694,-0.08,0.402,0.135,-0.195,-0.166,-0.393,0.182,0.553,0.481,0.624,0.36,-0.251,0.65,-0.089,0.379,0.264,0.161,0.574,0.36,0.405,0.306,0.258,0.546,0.582,0.273,0.138,0.123,0.471,0.244,-0.149,0.136,0.615,0.561,0.633,0.569,-0.17,0.153,0.539,1.0,0.579,0.834,0.67,0.476,0.84,0.196,0.318,0.463,0.514,0.491,0.189,0.616,0.491,0.237,0.456,0.288,0.512,0.449,0.466,-0.514,0.373,0.047,0.877,0.393,-0.042,0.542,0.493,0.514,0.533,0.223,0.498,-0.135,-0.018,0.564,0.576,0.146,0.251,-0.113,0.222,0.756,0.517,0.749,0.521,0.671,-0.011,0.225,0.564,0.077,0.361,-0.098,-0.058,0.329
META,-0.003,0.646,0.182,0.576,0.087,0.585,-0.528,-0.014,0.531,-0.318,0.571,0.266,0.317,0.552,-0.545,-0.152,0.543,0.231,0.418,0.564,-0.413,0.411,0.625,0.536,0.465,0.427,0.615,0.151,0.238,0.295,-0.14,0.85,0.883,0.544,0.495,0.256,0.525,0.371,-0.151,0.356,0.769,0.534,0.643,0.598,-0.37,0.743,0.565,0.579,1.0,0.532,0.372,0.391,0.669,0.711,0.519,0.501,0.363,0.455,-0.26,0.46,0.381,0.229,0.53,0.388,0.661,0.48,0.045,-0.364,0.667,-0.365,0.654,0.364,-0.152,0.514,0.817,0.558,0.293,0.737,0.537,-0.339,0.305,0.538,0.399,-0.137,0.544,-0.139,0.575,0.45,0.382,0.484,0.552,0.638,0.169,0.455,0.477,-0.322,0.434,-0.216,0.375,0.242
MNST,-0.257,0.744,0.245,0.658,0.123,0.816,-0.443,0.132,0.615,-0.059,0.331,0.085,-0.04,-0.037,-0.281,0.278,0.513,0.383,0.571,0.45,-0.266,0.72,-0.009,0.408,0.129,0.201,0.535,0.272,0.279,0.229,0.288,0.555,0.555,0.235,0.072,0.025,0.441,0.27,-0.18,0.132,0.546,0.631,0.471,0.544,-0.096,0.218,0.496,0.834,0.532,1.0,0.633,0.331,0.778,0.245,0.398,0.492,0.444,0.459,0.191,0.431,0.401,0.179,0.426,0.114,0.462,0.277,0.428,-0.357,0.387,-0.068,0.816,0.276,0.143,0.442,0.471,0.456,0.521,0.296,0.438,-0.215,-0.07,0.516,0.499,0.079,0.246,-0.174,0.254,0.72,0.491,0.618,0.432,0.649,-0.066,0.177,0.538,0.141,0.245,-0.045,0.164,0.253
MRNA,0.0,0.769,0.508,0.778,0.463,0.731,-0.233,0.529,0.753,-0.052,0.304,0.362,-0.124,-0.128,-0.351,0.122,0.685,0.632,0.764,0.376,-0.344,0.615,-0.162,0.496,0.482,0.092,0.503,0.565,0.623,0.381,0.371,0.409,0.441,0.383,0.329,0.312,0.507,0.005,0.135,0.36,0.499,0.503,0.665,0.628,-0.147,0.075,0.589,0.67,0.372,0.633,1.0,0.565,0.732,0.227,0.417,0.481,0.599,0.409,0.537,0.728,0.638,0.417,0.447,0.389,0.564,0.463,0.57,-0.191,0.254,-0.03,0.683,0.497,0.265,0.514,0.365,0.52,0.683,0.158,0.601,-0.17,0.077,0.712,0.787,0.054,0.371,0.137,0.233,0.762,0.586,0.651,0.491,0.688,0.142,0.465,0.516,0.327,0.281,0.13,-0.031,0.22
MRVL,0.325,0.548,0.602,0.699,0.675,0.567,-0.338,0.602,0.71,-0.194,0.265,0.658,-0.154,-0.053,-0.573,-0.177,0.741,0.648,0.732,0.197,-0.284,0.471,-0.05,0.474,0.569,0.251,0.514,0.544,0.755,0.608,0.242,0.401,0.419,0.664,0.597,0.597,0.599,-0.0,0.261,0.631,0.58,0.565,0.637,0.59,-0.102,0.213,0.708,0.476,0.391,0.331,0.565,1.0,0.558,0.366,0.23,0.721,0.677,0.284,0.161,0.764,0.65,0.792,0.76,0.671,0.585,0.741,0.433,-0.296,0.41,-0.291,0.503,0.932,0.115,0.532,0.341,0.592,0.627,0.287,0.728,-0.045,0.256,0.757,0.738,0.036,0.639,0.198,0.596,0.485,0.585,0.493,0.604,0.68,0.406,0.658,0.759,-0.012,0.391,0.047,-0.034,0.146
MSFT,-0.083,0.887,0.405,0.827,0.228,0.86,-0.421,0.3,0.839,-0.285,0.521,0.254,0.041,0.079,-0.44,0.082,0.751,0.449,0.752,0.562,-0.551,0.765,0.104,0.625,0.464,0.378,0.698,0.311,0.389,0.395,0.081,0.745,0.76,0.492,0.332,0.133,0.697,0.384,-0.125,0.401,0.781,0.702,0.756,0.719,-0.401,0.4,0.699,0.84,0.669,0.778,0.732,0.558,1.0,0.489,0.587,0.63,0.514,0.602,0.159,0.649,0.584,0.322,0.591,0.426,0.675,0.575,0.299,-0.408,0.65,-0.197,0.861,0.46,0.058,0.677,0.625,0.717,0.547,0.494,0.629,-0.427,-0.001,0.684,0.655,-0.122,0.578,-0.145,0.469,0.723,0.634,0.738,0.545,0.81,0.1,0.41,0.618,-0.065,0.475,-0.236,0.237,0.504
MSTR,0.123,0.412,0.326,0.499,-0.056,0.317,-0.31,0.08,0.535,-0.491,0.641,0.31,0.649,0.681,-0.574,-0.431,0.578,0.076,0.383,0.636,-0.63,0.358,0.762,0.683,0.681,0.692,0.686,-0.035,0.211,0.435,-0.318,0.816,0.804,0.739,0.64,0.114,0.671,0.452,-0.141,0.626,0.66,0.579,0.573,0.627,-0.5,0.91,0.572,0.196,0.711,0.245,0.227,0.366,0.489,1.0,0.661,0.593,0.339,0.528,-0.309,0.296,0.44,0.309,0.684,0.404,0.665,0.606,-0.109,-0.188,0.776,-0.555,0.398,0.354,-0.065,0.572,0.747,0.631,0.196,0.922,0.607,-0.666,0.349,0.473,0.326,-0.441,0.755,-0.208,0.784,0.117,0.463,0.352,0.493,0.594,0.248,0.619,0.493,-0.517,0.572,-0.327,0.593,0.502
MU,-0.066,0.423,0.322,0.587,-0.124,0.321,-0.296,0.004,0.624,-0.566,0.61,0.165,0.472,0.402,-0.25,-0.215,0.676,0.048,0.435,0.684,-0.798,0.525,0.463,0.705,0.487,0.61,0.699,0.001,0.171,0.416,-0.393,0.645,0.674,0.538,0.376,-0.071,0.577,0.522,-0.263,0.46,0.555,0.56,0.54,0.688,-0.657,0.623,0.571,0.318,0.519,0.398,0.417,0.23,0.587,0.661,1.0,0.491,0.121,0.689,-0.235,0.328,0.421,0.124,0.529,0.369,0.688,0.474,-0.161,-0.136,0.709,-0.479,0.526,0.204,-0.024,0.6,0.57,0.616,0.241,0.657,0.541,-0.731,0.11,0.495,0.372,-0.513,0.566,-0.34,0.569,0.154,0.417,0.345,0.46,0.542,0.117,0.414,0.417,-0.464,0.528,-0.457,0.76,0.627
MVIS,0.125,0.564,0.367,0.696,0.381,0.599,-0.405,0.275,0.697,-0.439,0.507,0.486,0.108,0.221,-0.614,-0.26,0.731,0.424,0.527,0.378,-0.561,0.692,0.238,0.737,0.618,0.476,0.703,0.243,0.588,0.556,0.024,0.615,0.627,0.666,0.518,0.325,0.639,0.268,-0.007,0.555,0.727,0.727,0.679,0.661,-0.397,0.489,0.709,0.463,0.501,0.492,0.481,0.721,0.63,0.593,0.491,1.0,0.549,0.488,-0.059,0.512,0.64,0.702,0.848,0.517,0.676,0.686,0.193,-0.383,0.687,-0.488,0.52,0.647,-0.06,0.654,0.549,0.786,0.449,0.578,0.788,-0.393,0.182,0.673,0.457,-0.169,0.646,-0.126,0.79,0.445,0.602,0.428,0.699,0.704,0.245,0.571,0.701,-0.141,0.563,-0.118,0.273,0.42
NFLX,0.041,0.547,0.478,0.598,0.502,0.655,-0.328,0.632,0.528,0.04,0.322,0.47,-0.091,-0.06,-0.629,-0.171,0.517,0.77,0.568,0.231,-0.133,0.438,-0.009,0.427,0.473,0.31,0.506,0.466,0.661,0.481,0.369,0.485,0.488,0.506,0.465,0.293,0.565,-0.025,0.2,0.433,0.441,0.563,0.654,0.574,-0.037,0.192,0.542,0.514,0.363,0.444,0.599,0.677,0.514,0.339,0.121,0.549,1.0,0.34,0.31,0.572,0.621,0.452,0.549,0.504,0.48,0.542,0.665,-0.382,0.191,-0.177,0.478,0.633,-0.016,0.526,0.451,0.461,0.612,0.281,0.577,0.039,0.13,0.543,0.6,0.204,0.487,0.043,0.357,0.59,0.687,0.543,0.619,0.794,0.101,0.588,0.601,0.182,0.274,0.146,-0.132,0.24
NNDM,-0.152,0.486,0.231,0.568,0.009,0.431,-0.485,0.105,0.553,-0.635,0.68,0.105,0.323,0.128,-0.52,-0.289,0.689,0.194,0.461,0.631,-0.637,0.46,0.376,0.725,0.458,0.785,0.712,-0.002,0.322,0.554,-0.271,0.666,0.693,0.532,0.355,-0.104,0.654,0.59,-0.302,0.346,0.615,0.711,0.634,0.658,-0.669,0.474,0.581,0.491,0.455,0.459,0.409,0.284,0.602,0.528,0.689,0.488,0.34,1.0,-0.292,0.361,0.527,0.076,0.549,0.468,0.678,0.566,-0.049,-0.474,0.566,-0.246,0.609,0.3,-0.351,0.685,0.659,0.654,0.367,0.54,0.523,-0.487,0.074,0.495,0.351,-0.287,0.452,-0.446,0.44,0.147,0.565,0.442,0.58,0.667,-0.078,0.371,0.583,-0.511,0.673,-0.487,0.509,0.713
NVAX,-0.094,0.186,0.328,0.19,0.31,0.237,0.344,0.502,0.178,0.558,-0.319,0.061,-0.4,-0.412,0.135,0.401,-0.007,0.38,0.305,-0.224,0.243,0.219,-0.628,-0.258,-0.054,-0.476,-0.185,0.483,0.203,-0.092,0.616,-0.248,-0.253,-0.183,-0.174,0.13,-0.101,-0.469,0.445,-0.025,-0.209,-0.075,-0.029,0.035,0.414,-0.489,-0.042,0.189,-0.26,0.191,0.537,0.161,0.159,-0.309,-0.235,-0.059,0.31,-0.292,1.0,0.271,0.098,0.191,-0.147,-0.184,-0.092,-0.183,0.706,0.198,-0.342,0.436,0.078,0.084,0.55,-0.029,-0.306,-0.105,0.376,-0.438,0.009,0.2,-0.226,0.112,0.465,0.285,-0.096,0.43,-0.343,0.51,0.162,0.247,-0.165,0.086,-0.044,0.065,-0.01,0.724,-0.319,0.442,-0.501,-0.173
NVDA,0.264,0.672,0.465,0.804,0.743,0.588,-0.387,0.539,0.761,-0.173,0.337,0.612,-0.229,-0.079,-0.532,-0.115,0.724,0.648,0.809,0.218,-0.329,0.382,-0.071,0.392,0.644,0.192,0.472,0.552,0.695,0.49,0.256,0.35,0.38,0.624,0.573,0.542,0.588,0.031,0.309,0.444,0.559,0.508,0.649,0.658,-0.26,0.093,0.717,0.616,0.46,0.431,0.728,0.764,0.649,0.296,0.328,0.512,0.572,0.361,0.271,1.0,0.649,0.598,0.583,0.65,0.581,0.62,0.53,-0.313,0.324,-0.051,0.698,0.744,0.139,0.632,0.404,0.584,0.631,0.141,0.695,-0.051,0.279,0.832,0.782,0.198,0.619,0.285,0.325,0.603,0.55,0.73,0.651,0.649,0.379,0.596,0.632,0.013,0.364,0.021,-0.059,0.172
NWL,0.282,0.623,0.579,0.743,0.442,0.588,-0.18,0.496,0.749,-0.32,0.645,0.606,0.186,0.024,-0.589,-0.301,0.756,0.561,0.692,0.447,-0.537,0.431,0.127,0.687,0.752,0.413,0.622,0.389,0.792,0.582,0.081,0.537,0.505,0.671,0.603,0.441,0.634,0.14,0.185,0.587,0.6,0.639,0.817,0.679,-0.345,0.298,0.752,0.491,0.381,0.401,0.638,0.65,0.584,0.44,0.421,0.64,0.621,0.527,0.098,0.649,1.0,0.569,0.69,0.624,0.618,0.644,0.382,-0.182,0.354,-0.304,0.589,0.67,0.123,0.677,0.468,0.768,0.639,0.352,0.766,-0.221,0.306,0.768,0.678,0.01,0.6,0.108,0.517,0.537,0.619,0.607,0.73,0.689,0.342,0.619,0.711,-0.028,0.625,0.151,0.159,0.338
