,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.472,-0.126,-0.399,0.257,0.428,-0.457,0.645,0.696,0.237,0.786,0.567,0.452,-0.612,-0.565,-0.484,0.033,-0.553,-0.653,-0.594,-0.399,-0.585,-0.257,0.656,-0.033,-0.541,-0.581,-0.625,-0.514,0.515,1.0,-0.144,-0.096,-0.108,-0.515,-0.589,-0.04,-0.483,0.616,0.678,-0.463,0.645,0.239,0.594,0.402,-0.56,-0.566,0.686,0.751,0.305,-0.247,0.701,-0.522,-0.029,-0.697,0.16,0.387,-0.667,0.469,0.582,-0.556,-0.215,0.102,0.571,-0.478,-0.452,0.519,-0.768,-0.099,0.383,-0.203,0.565,0.541,-0.443,-0.284,-0.618,0.409,0.687,-0.562,-0.159,0.884,-0.185,-0.321,0.2,0.801,0.438,0.286,0.811,-0.65,-0.227,-0.633,-0.174,0.05,-0.607,0.522,-0.565,0.607,0.539,-0.564,0.168,-0.545
GILD,0.02,-0.118,0.084,0.633,0.391,0.584,-0.16,-0.067,0.633,-0.209,0.068,0.429,0.37,0.056,0.486,0.47,0.092,0.093,0.582,0.596,0.229,0.228,-0.145,-0.41,0.27,0.235,0.311,0.332,0.45,-0.144,1.0,0.385,0.389,0.469,0.347,0.563,0.558,0.36,0.046,0.236,0.254,0.446,0.222,0.615,0.573,0.188,0.182,-0.009,0.52,0.662,0.2,0.502,0.273,-0.206,0.631,0.548,-0.042,0.04,0.17,0.457,0.371,0.751,0.224,-0.097,0.253,0.48,0.297,0.717,0.019,0.26,0.343,-0.011,0.396,0.148,0.231,0.457,0.135,0.475,0.308,-0.141,-0.039,-0.128,-0.32,-0.135,0.473,0.199,0.025,0.338,0.64,0.263,0.501,0.682,0.027,0.034,0.353,0.214,0.303,0.267,0.291,0.389
GOOG,-0.074,-0.09,-0.102,0.397,0.566,0.504,-0.28,-0.224,0.655,-0.216,0.333,0.296,0.119,-0.171,0.11,0.301,-0.157,-0.093,0.147,0.228,-0.036,0.066,-0.069,-0.119,0.096,-0.048,0.033,0.031,-0.049,-0.096,0.385,1.0,0.994,0.09,0.119,0.013,0.263,0.097,0.201,0.299,0.077,0.336,0.154,0.396,0.25,-0.059,-0.009,0.13,0.661,0.211,-0.037,0.114,0.506,-0.079,0.292,0.118,-0.209,-0.079,-0.089,0.551,0.196,0.476,0.131,-0.072,-0.146,0.167,0.323,0.216,0.482,0.183,0.102,-0.293,0.186,-0.246,0.121,0.476,0.016,0.433,0.642,-0.286,0.246,-0.327,-0.317,-0.167,0.158,-0.059,-0.06,0.099,0.255,-0.017,0.026,0.591,-0.023,-0.174,-0.026,0.248,0.005,-0.156,-0.031,0.022
GOOGL,-0.086,-0.102,-0.13,0.406,0.55,0.499,-0.272,-0.225,0.655,-0.22,0.359,0.321,0.111,-0.171,0.103,0.275,-0.161,-0.093,0.15,0.216,-0.043,0.045,-0.06,-0.15,0.063,-0.047,0.03,0.014,-0.046,-0.108,0.389,0.994,1.0,0.074,0.109,-0.005,0.248,0.098,0.215,0.277,0.107,0.311,0.158,0.392,0.24,-0.069,-0.016,0.123,0.64,0.201,-0.024,0.104,0.486,-0.07,0.3,0.13,-0.211,-0.081,-0.081,0.553,0.187,0.471,0.105,-0.077,-0.166,0.168,0.329,0.218,0.504,0.172,0.095,-0.298,0.156,-0.265,0.102,0.466,0.023,0.428,0.616,-0.288,0.234,-0.346,-0.338,-0.166,0.181,-0.055,-0.066,0.099,0.232,-0.022,0.01,0.585,-0.039,-0.148,-0.032,0.254,0.003,-0.161,-0.028,0.016
GT,0.519,0.233,0.643,-0.057,-0.115,0.55,-0.379,-0.355,0.093,-0.447,-0.402,-0.21,0.733,0.476,0.668,0.202,0.619,0.578,0.701,0.799,0.583,0.639,-0.518,-0.014,0.758,0.627,0.528,0.665,-0.004,-0.515,0.469,0.09,0.074,1.0,0.767,0.631,0.753,-0.217,-0.49,0.341,-0.428,0.022,-0.357,0.059,0.718,0.49,-0.256,-0.517,0.041,0.518,-0.413,0.788,0.254,0.269,0.298,-0.004,0.4,-0.271,-0.267,0.403,0.579,0.19,-0.079,0.108,0.742,-0.111,0.591,0.352,-0.435,0.418,-0.252,-0.109,0.801,0.499,0.584,0.011,-0.428,0.591,0.28,-0.468,0.251,0.282,-0.105,-0.296,-0.065,-0.126,-0.388,0.656,0.791,0.617,0.481,0.25,0.597,-0.307,0.633,-0.506,-0.176,0.594,0.27,0.655
HBAN,0.759,0.392,0.692,-0.256,-0.336,0.57,-0.362,-0.487,-0.053,-0.507,-0.528,-0.449,0.91,0.679,0.686,0.112,0.715,0.773,0.731,0.854,0.807,0.535,-0.628,0.291,0.915,0.649,0.718,0.705,-0.202,-0.589,0.347,0.119,0.109,0.767,1.0,0.544,0.69,-0.45,-0.637,0.442,-0.57,-0.168,-0.544,-0.141,0.853,0.673,-0.497,-0.647,-0.102,0.478,-0.551,0.744,0.244,0.59,0.051,-0.229,0.69,-0.361,-0.45,0.501,0.521,0.097,-0.262,0.433,0.76,-0.361,0.752,0.186,-0.466,0.557,-0.416,-0.383,0.831,0.447,0.729,-0.097,-0.58,0.725,0.215,-0.57,0.387,0.47,-0.094,-0.543,-0.317,-0.405,-0.619,0.761,0.642,0.827,0.5,0.117,0.802,-0.541,0.852,-0.613,-0.403,0.836,0.007,0.64
HST,0.443,0.313,0.381,0.347,0.193,0.356,0.057,0.089,0.37,-0.066,-0.166,0.081,0.46,0.415,0.587,0.365,0.476,0.391,0.618,0.766,0.359,0.544,-0.106,0.015,0.574,0.498,0.288,0.453,0.459,-0.04,0.563,0.013,-0.005,0.631,0.544,1.0,0.485,0.224,-0.118,0.048,-0.005,0.352,0.175,0.481,0.426,0.464,0.249,0.01,0.301,0.579,0.156,0.593,0.381,0.002,0.61,0.457,0.226,0.225,0.261,0.235,0.604,0.373,0.479,-0.061,0.478,0.257,0.295,0.503,-0.381,0.352,0.283,0.06,0.682,0.431,0.359,0.203,-0.012,0.399,0.158,-0.022,0.23,0.22,0.15,-0.004,0.344,0.081,0.016,0.462,0.739,0.388,0.661,0.366,0.353,0.014,0.447,-0.005,0.29,0.393,0.531,0.571
INTC,0.44,0.236,0.545,0.084,-0.003,0.78,-0.396,-0.247,0.287,-0.61,-0.291,-0.17,0.728,0.311,0.716,0.384,0.45,0.493,0.665,0.74,0.495,0.567,-0.497,-0.06,0.701,0.516,0.461,0.64,-0.018,-0.483,0.558,0.263,0.248,0.753,0.69,0.485,1.0,-0.171,-0.375,0.423,-0.359,0.034,-0.353,0.176,0.712,0.324,-0.259,-0.476,0.155,0.484,-0.383,0.881,0.345,0.199,0.37,0.01,0.353,-0.307,-0.295,0.558,0.467,0.336,-0.061,0.047,0.655,-0.093,0.573,0.4,-0.274,0.298,-0.182,-0.236,0.719,0.416,0.621,0.172,-0.375,0.588,0.4,-0.493,0.27,0.252,-0.26,-0.465,-0.132,-0.165,-0.428,0.591,0.798,0.531,0.385,0.343,0.53,-0.292,0.574,-0.372,-0.229,0.562,0.196,0.528
IOVA,-0.557,-0.4,-0.538,0.672,0.55,-0.113,0.562,0.777,0.541,0.375,0.698,0.73,-0.495,-0.479,-0.168,0.313,-0.454,-0.607,-0.226,-0.108,-0.442,-0.275,0.527,-0.505,-0.471,-0.306,-0.417,-0.449,0.718,0.616,0.36,0.097,0.098,-0.217,-0.45,0.224,-0.171,1.0,0.673,-0.34,0.745,0.36,0.753,0.648,-0.33,-0.445,0.746,0.577,0.339,0.105,0.848,-0.258,-0.049,-0.719,0.533,0.67,-0.664,0.46,0.625,-0.187,-0.117,0.587,0.566,-0.539,-0.267,0.908,-0.476,0.38,0.519,-0.316,0.683,0.431,-0.321,-0.319,-0.572,0.633,0.825,-0.303,-0.061,0.664,-0.401,-0.584,-0.07,0.562,0.68,0.586,0.689,-0.473,0.129,-0.448,0.138,0.483,-0.66,0.596,-0.508,0.744,0.783,-0.499,0.396,-0.305
IQ,-0.579,-0.205,-0.639,0.516,0.53,-0.32,0.529,0.566,0.571,0.471,0.841,0.625,-0.594,-0.601,-0.23,0.13,-0.513,-0.654,-0.412,-0.404,-0.718,-0.367,0.61,-0.299,-0.606,-0.535,-0.632,-0.571,0.477,0.678,0.046,0.201,0.215,-0.49,-0.637,-0.118,-0.375,0.673,1.0,-0.404,0.696,0.254,0.778,0.605,-0.548,-0.515,0.75,0.791,0.344,-0.264,0.767,-0.528,-0.016,-0.627,0.383,0.513,-0.588,0.589,0.541,-0.16,-0.187,0.283,0.468,-0.576,-0.624,0.529,-0.512,0.239,0.706,-0.352,0.649,0.416,-0.501,-0.523,-0.667,0.575,0.758,-0.433,-0.077,0.626,-0.298,-0.63,0.004,0.622,0.605,0.395,0.72,-0.604,-0.142,-0.725,-0.265,0.417,-0.776,0.596,-0.642,0.693,0.687,-0.703,0.298,-0.394
JBLU,0.421,-0.012,0.217,-0.088,-0.181,0.503,-0.39,-0.515,0.012,-0.468,-0.437,-0.32,0.433,0.294,0.265,0.149,0.226,0.363,0.472,0.426,0.326,0.228,-0.514,-0.003,0.494,0.091,0.557,0.403,-0.481,-0.463,0.236,0.299,0.277,0.341,0.442,0.048,0.423,-0.34,-0.404,1.0,-0.461,0.168,-0.353,-0.136,0.525,0.292,-0.471,-0.33,0.031,0.32,-0.53,0.294,0.242,0.199,-0.14,-0.247,0.212,-0.307,-0.566,0.344,0.092,0.263,-0.343,0.472,0.192,-0.269,0.493,0.274,-0.212,0.413,-0.173,-0.329,0.379,0.02,0.572,-0.091,-0.31,0.485,0.423,-0.457,0.343,0.238,-0.436,-0.456,-0.191,-0.514,-0.423,0.566,0.262,0.424,0.151,0.142,0.462,-0.512,0.292,-0.351,-0.314,0.369,-0.378,0.437
JD,-0.59,-0.405,-0.569,0.632,0.564,-0.261,0.464,0.649,0.5,0.527,0.726,0.902,-0.567,-0.598,-0.351,0.155,-0.648,-0.673,-0.383,-0.317,-0.609,-0.467,0.583,-0.417,-0.651,-0.454,-0.574,-0.59,0.652,0.645,0.254,0.077,0.107,-0.428,-0.57,-0.005,-0.359,0.745,0.696,-0.461,1.0,0.214,0.687,0.566,-0.456,-0.566,0.714,0.641,0.338,-0.145,0.818,-0.427,-0.092,-0.691,0.488,0.647,-0.698,0.375,0.738,-0.288,-0.309,0.362,0.478,-0.552,-0.446,0.695,-0.606,0.135,0.577,-0.386,0.55,0.431,-0.514,-0.422,-0.724,0.562,0.652,-0.365,-0.213,0.684,-0.418,-0.627,-0.077,0.613,0.668,0.554,0.708,-0.587,-0.134,-0.549,-0.204,0.348,-0.702,0.707,-0.543,0.768,0.632,-0.601,0.342,-0.509
KDP,-0.13,-0.099,-0.203,0.599,0.585,0.241,0.06,0.085,0.489,0.248,0.129,0.336,-0.144,-0.144,0.025,0.499,-0.056,-0.225,0.149,0.197,-0.272,0.159,0.158,-0.243,-0.016,-0.043,-0.12,0.113,0.297,0.239,0.446,0.336,0.311,0.022,-0.168,0.352,0.034,0.36,0.254,0.168,0.214,1.0,0.572,0.626,-0.022,0.005,0.358,0.525,0.695,0.461,0.323,0.065,0.382,-0.459,0.384,0.489,-0.344,0.415,0.271,0.042,0.318,0.479,0.572,-0.243,-0.316,0.46,-0.049,0.548,0.016,0.196,0.676,0.124,0.155,0.146,0.053,0.213,0.334,-0.026,0.251,0.152,0.042,-0.082,0.028,0.149,0.541,0.114,0.302,0.05,0.256,-0.287,0.32,0.364,-0.128,0.118,-0.21,0.438,0.416,-0.2,0.169,0.189
KHC,-0.487,-0.261,-0.578,0.733,0.631,-0.213,0.492,0.539,0.626,0.505,0.672,0.661,-0.573,-0.484,-0.195,0.32,-0.342,-0.606,-0.254,-0.197,-0.696,-0.218,0.667,-0.32,-0.501,-0.333,-0.608,-0.43,0.602,0.594,0.222,0.154,0.158,-0.357,-0.544,0.175,-0.353,0.753,0.778,-0.353,0.687,0.572,1.0,0.749,-0.507,-0.369,0.851,0.817,0.453,-0.056,0.844,-0.404,0.054,-0.656,0.523,0.664,-0.559,0.627,0.646,-0.177,-0.015,0.368,0.675,-0.549,-0.575,0.669,-0.438,0.367,0.498,-0.328,0.88,0.422,-0.351,-0.278,-0.568,0.518,0.787,-0.405,-0.076,0.606,-0.294,-0.435,0.152,0.561,0.747,0.516,0.697,-0.44,0.042,-0.672,-0.096,0.482,-0.639,0.632,-0.581,0.764,0.839,-0.623,0.394,-0.246
LRCX,-0.265,-0.073,-0.255,0.879,0.726,0.251,0.214,0.385,0.89,0.243,0.548,0.631,-0.131,-0.267,0.211,0.472,-0.163,-0.308,0.141,0.197,-0.37,0.096,0.312,-0.313,-0.122,-0.078,-0.314,-0.079,0.641,0.402,0.615,0.396,0.392,0.059,-0.141,0.481,0.176,0.648,0.605,-0.136,0.566,0.626,0.749,1.0,-0.076,-0.131,0.716,0.602,0.71,0.284,0.645,0.133,0.373,-0.535,0.813,0.757,-0.369,0.506,0.546,0.249,0.256,0.592,0.71,-0.559,-0.176,0.644,-0.11,0.611,0.371,-0.084,0.759,0.28,0.082,-0.059,-0.242,0.648,0.496,0.021,0.231,0.354,-0.096,-0.35,-0.039,0.391,0.704,0.365,0.516,-0.141,0.445,-0.344,0.192,0.741,-0.372,0.407,-0.217,0.625,0.665,-0.284,0.497,0.014
LYFT,0.507,0.224,0.542,-0.117,-0.202,0.648,-0.401,-0.527,0.049,-0.49,-0.453,-0.271,0.803,0.496,0.583,0.123,0.53,0.612,0.696,0.765,0.774,0.466,-0.599,0.056,0.744,0.496,0.762,0.653,-0.128,-0.56,0.573,0.25,0.24,0.718,0.853,0.426,0.712,-0.33,-0.548,0.525,-0.456,-0.022,-0.507,-0.076,1.0,0.539,-0.495,-0.611,0.089,0.6,-0.461,0.686,0.298,0.402,0.026,-0.182,0.495,-0.372,-0.456,0.508,0.455,0.362,-0.302,0.448,0.636,-0.198,0.683,0.3,-0.341,0.645,-0.335,-0.381,0.681,0.334,0.685,0.045,-0.423,0.717,0.353,-0.587,0.34,0.308,-0.256,-0.557,-0.226,-0.344,-0.574,0.686,0.597,0.746,0.55,0.219,0.586,-0.557,0.844,-0.48,-0.34,0.792,-0.086,0.609
MARA,0.654,0.449,0.522,-0.192,-0.296,0.249,-0.452,-0.503,-0.148,-0.388,-0.505,-0.514,0.628,0.896,0.541,-0.027,0.802,0.792,0.68,0.521,0.678,0.449,-0.436,0.279,0.693,0.693,0.69,0.605,-0.194,-0.566,0.188,-0.059,-0.069,0.49,0.673,0.464,0.324,-0.445,-0.515,0.292,-0.566,0.005,-0.369,-0.131,0.539,1.0,-0.365,-0.476,-0.078,0.346,-0.484,0.53,0.235,0.759,0.028,-0.068,0.762,0.015,-0.203,0.437,0.611,-0.026,-0.109,0.425,0.451,-0.421,0.732,0.215,-0.552,0.496,-0.268,-0.376,0.623,0.523,0.672,-0.426,-0.522,0.669,0.104,-0.586,0.354,0.59,0.224,-0.505,-0.131,-0.264,-0.541,0.646,0.321,0.695,0.63,0.045,0.657,-0.383,0.693,-0.524,-0.229,0.667,0.092,0.773
MCHP,-0.426,-0.126,-0.392,0.629,0.586,-0.263,0.479,0.65,0.571,0.573,0.644,0.61,-0.511,-0.474,-0.154,0.253,-0.365,-0.51,-0.295,-0.216,-0.616,-0.158,0.721,-0.252,-0.434,-0.337,-0.62,-0.407,0.695,0.686,0.182,-0.009,-0.016,-0.256,-0.497,0.249,-0.259,0.746,0.75,-0.471,0.714,0.358,0.851,0.716,-0.495,-0.365,1.0,0.738,0.415,-0.163,0.811,-0.301,0.07,-0.629,0.612,0.712,-0.495,0.658,0.732,-0.236,-0.049,0.28,0.758,-0.607,-0.379,0.618,-0.557,0.25,0.383,-0.308,0.76,0.511,-0.321,-0.224,-0.608,0.561,0.699,-0.411,-0.122,0.699,-0.297,-0.372,0.237,0.688,0.672,0.598,0.728,-0.453,0.106,-0.599,-0.098,0.449,-0.574,0.733,-0.496,0.67,0.829,-0.551,0.594,-0.288
MDLZ,-0.521,-0.238,-0.521,0.512,0.566,-0.322,0.495,0.47,0.469,0.62,0.612,0.553,-0.618,-0.546,-0.369,0.186,-0.527,-0.621,-0.447,-0.346,-0.732,-0.317,0.598,-0.184,-0.538,-0.535,-0.652,-0.481,0.434,0.751,-0.009,0.13,0.123,-0.517,-0.647,0.01,-0.476,0.577,0.791,-0.33,0.641,0.525,0.817,0.602,-0.611,-0.476,0.738,1.0,0.43,-0.157,0.732,-0.492,-0.001,-0.69,0.311,0.535,-0.635,0.553,0.583,-0.329,-0.124,0.153,0.6,-0.504,-0.69,0.542,-0.591,0.202,0.463,-0.318,0.756,0.455,-0.41,-0.365,-0.556,0.395,0.662,-0.475,-0.11,0.71,-0.284,-0.403,0.11,0.695,0.588,0.308,0.752,-0.53,-0.188,-0.728,-0.261,0.247,-0.609,0.509,-0.66,0.712,0.653,-0.722,0.245,-0.333
META,-0.158,0.106,-0.06,0.646,0.813,0.327,-0.091,0.083,0.721,0.188,0.306,0.447,-0.08,-0.257,0.061,0.371,-0.21,-0.223,0.102,0.148,-0.185,0.261,0.214,-0.061,-0.021,-0.088,-0.127,0.016,0.347,0.305,0.52,0.661,0.64,0.041,-0.102,0.301,0.155,0.339,0.344,0.031,0.338,0.695,0.453,0.71,0.089,-0.078,0.415,0.43,1.0,0.301,0.295,0.119,0.696,-0.415,0.549,0.501,-0.356,0.316,0.35,0.241,0.285,0.544,0.619,-0.272,-0.21,0.393,-0.037,0.312,0.206,0.28,0.506,-0.001,0.152,0.006,0.006,0.458,0.213,0.156,0.541,0.06,0.313,-0.204,0.023,0.161,0.441,0.116,0.266,-0.001,0.289,-0.199,0.219,0.533,-0.187,0.155,-0.083,0.49,0.281,-0.222,0.292,0.004
MNST,0.228,0.001,0.239,0.321,0.05,0.609,-0.173,-0.228,0.239,-0.259,-0.263,0.083,0.454,0.319,0.405,0.295,0.294,0.298,0.612,0.681,0.497,0.399,-0.439,-0.248,0.454,0.265,0.543,0.502,0.156,-0.247,0.662,0.211,0.201,0.518,0.478,0.579,0.484,0.105,-0.264,0.32,-0.145,0.461,-0.056,0.284,0.6,0.346,-0.163,-0.157,0.301,1.0,-0.068,0.548,0.254,0.014,0.274,0.193,0.164,-0.035,-0.104,0.382,0.49,0.511,0.055,0.177,0.356,0.311,0.418,0.554,-0.281,0.427,0.183,0.019,0.52,0.317,0.475,0.082,-0.087,0.456,0.347,-0.188,0.1,0.109,-0.287,-0.231,0.119,-0.111,-0.128,0.517,0.51,0.435,0.695,0.205,0.255,-0.316,0.411,-0.009,0.069,0.464,-0.002,0.534
MRNA,-0.593,-0.291,-0.618,0.642,0.517,-0.292,0.668,0.742,0.476,0.605,0.713,0.72,-0.624,-0.517,-0.291,0.136,-0.476,-0.647,-0.373,-0.286,-0.585,-0.377,0.648,-0.355,-0.595,-0.399,-0.585,-0.559,0.719,0.701,0.2,-0.037,-0.024,-0.413,-0.551,0.156,-0.383,0.848,0.767,-0.53,0.818,0.323,0.844,0.645,-0.461,-0.484,0.811,0.732,0.295,-0.068,1.0,-0.432,-0.069,-0.703,0.432,0.646,-0.613,0.579,0.758,-0.336,-0.202,0.346,0.592,-0.488,-0.464,0.757,-0.606,0.226,0.516,-0.331,0.738,0.455,-0.465,-0.377,-0.695,0.568,0.819,-0.458,-0.242,0.745,-0.424,-0.541,0.09,0.65,0.672,0.497,0.761,-0.599,-0.063,-0.588,-0.071,0.359,-0.762,0.644,-0.508,0.83,0.809,-0.568,0.367,-0.385
MRVL,0.508,0.323,0.644,0.035,-0.085,0.737,-0.435,-0.303,0.137,-0.564,-0.434,-0.259,0.787,0.517,0.697,0.272,0.609,0.636,0.73,0.758,0.604,0.652,-0.536,0.038,0.758,0.666,0.524,0.72,0.01,-0.522,0.502,0.114,0.104,0.788,0.744,0.593,0.881,-0.258,-0.528,0.294,-0.427,0.065,-0.404,0.133,0.686,0.53,-0.301,-0.492,0.119,0.548,-0.432,1.0,0.305,0.356,0.327,0.019,0.509,-0.244,-0.258,0.537,0.578,0.174,-0.021,0.078,0.716,-0.121,0.627,0.36,-0.482,0.325,-0.214,-0.217,0.785,0.589,0.694,-0.067,-0.503,0.597,0.272,-0.502,0.257,0.397,-0.079,-0.419,-0.126,-0.138,-0.498,0.67,0.741,0.607,0.534,0.179,0.658,-0.348,0.645,-0.43,-0.299,0.645,0.233,0.614
MSFT,0.334,0.513,0.179,0.301,0.419,0.449,-0.228,-0.125,0.462,-0.098,-0.057,-0.0,0.208,0.134,0.263,0.077,0.203,0.233,0.41,0.306,0.138,0.616,-0.026,0.209,0.34,0.197,0.183,0.238,-0.008,-0.029,0.273,0.506,0.486,0.254,0.244,0.381,0.345,-0.049,-0.016,0.242,-0.092,0.382,0.054,0.373,0.298,0.235,0.07,-0.001,0.696,0.254,-0.069,0.305,1.0,-0.014,0.367,0.128,0.085,0.225,0.056,0.334,0.364,0.313,0.433,0.076,0.068,-0.096,0.263,0.117,-0.12,0.464,0.141,-0.213,0.397,0.134,0.327,0.182,-0.154,0.323,0.688,-0.272,0.755,0.14,0.114,-0.194,0.128,-0.262,-0.157,0.347,0.347,0.149,0.293,0.336,0.2,-0.135,0.211,0.079,-0.038,0.127,0.242,0.257
MSTR,0.587,0.385,0.511,-0.525,-0.553,0.132,-0.491,-0.599,-0.438,-0.524,-0.513,-0.673,0.579,0.774,0.37,-0.287,0.646,0.774,0.385,0.224,0.667,0.222,-0.497,0.371,0.519,0.591,0.559,0.418,-0.485,-0.697,-0.206,-0.079,-0.07,0.269,0.59,0.002,0.199,-0.719,-0.627,0.199,-0.691,-0.459,-0.656,-0.535,0.402,0.759,-0.629,-0.69,-0.415,0.014,-0.703,0.356,-0.014,1.0,-0.324,-0.454,0.85,-0.272,-0.487,0.442,0.282,-0.385,-0.492,0.508,0.458,-0.701,0.678,-0.225,-0.404,0.248,-0.657,-0.498,0.372,0.321,0.543,-0.557,-0.714,0.527,-0.018,-0.672,0.276,0.526,0.149,-0.595,-0.565,-0.316,-0.732,0.501,0.0,0.645,0.248,-0.28,0.678,-0.478,0.636,-0.701,-0.584,0.649,-0.201,0.452
MU,-0.052,0.053,0.01,0.725,0.619,0.269,0.067,0.338,0.778,-0.031,0.4,0.535,0.077,-0.066,0.429,0.445,-0.0,-0.017,0.322,0.36,-0.166,0.264,0.209,-0.301,0.065,0.191,-0.178,0.049,0.613,0.16,0.631,0.292,0.3,0.298,0.051,0.61,0.37,0.533,0.383,-0.14,0.488,0.384,0.523,0.813,0.026,0.028,0.612,0.311,0.549,0.274,0.432,0.327,0.367,-0.324,1.0,0.795,-0.182,0.356,0.519,0.314,0.342,0.521,0.629,-0.506,0.146,0.493,0.001,0.559,0.178,-0.105,0.479,0.229,0.274,0.099,-0.1,0.538,0.227,0.175,0.202,0.146,0.001,-0.235,0.014,0.224,0.611,0.444,0.327,0.083,0.608,-0.087,0.253,0.663,-0.096,0.495,-0.05,0.349,0.486,-0.113,0.744,0.199
MVIS,-0.293,-0.185,-0.211,0.734,0.631,-0.009,0.303,0.434,0.623,0.265,0.466,0.624,-0.206,-0.164,0.159,0.338,-0.217,-0.213,0.042,0.101,-0.308,-0.062,0.366,-0.408,-0.211,-0.005,-0.298,-0.203,0.711,0.387,0.548,0.118,0.13,-0.004,-0.229,0.457,0.01,0.67,0.513,-0.247,0.647,0.489,0.664,0.757,-0.182,-0.068,0.712,0.535,0.501,0.193,0.646,0.019,0.128,-0.454,0.795,1.0,-0.394,0.486,0.666,0.035,0.182,0.47,0.616,-0.444,-0.139,0.673,-0.251,0.498,0.226,-0.126,0.616,0.24,0.001,-0.076,-0.334,0.516,0.467,0.016,0.016,0.372,-0.218,-0.309,-0.016,0.418,0.738,0.468,0.513,-0.198,0.267,-0.25,0.23,0.538,-0.343,0.593,-0.218,0.565,0.636,-0.309,0.618,0.071
NFLX,0.706,0.584,0.626,-0.419,-0.572,0.231,-0.448,-0.557,-0.347,-0.496,-0.638,-0.683,0.719,0.74,0.585,-0.164,0.782,0.841,0.598,0.386,0.699,0.424,-0.491,0.429,0.69,0.632,0.624,0.589,-0.389,-0.667,-0.042,-0.209,-0.211,0.4,0.69,0.226,0.353,-0.664,-0.588,0.212,-0.698,-0.344,-0.559,-0.369,0.495,0.762,-0.495,-0.635,-0.356,0.164,-0.613,0.509,0.085,0.85,-0.182,-0.394,1.0,-0.153,-0.489,0.45,0.367,-0.321,-0.362,0.507,0.535,-0.668,0.66,-0.02,-0.586,0.328,-0.462,-0.346,0.521,0.466,0.627,-0.526,-0.697,0.395,-0.029,-0.601,0.336,0.619,0.252,-0.58,-0.491,-0.331,-0.726,0.671,0.226,0.663,0.329,-0.233,0.71,-0.469,0.747,-0.679,-0.463,0.767,-0.067,0.599
NNDM,-0.13,0.207,-0.313,0.409,0.369,-0.213,0.338,0.4,0.291,0.406,0.408,0.259,-0.379,-0.084,-0.101,-0.043,0.0,-0.19,-0.062,-0.202,-0.386,0.043,0.485,-0.072,-0.264,-0.071,-0.358,-0.27,0.441,0.469,0.04,-0.079,-0.081,-0.271,-0.361,0.225,-0.307,0.46,0.589,-0.307,0.375,0.415,0.627,0.506,-0.372,0.015,0.658,0.553,0.316,-0.035,0.579,-0.244,0.225,-0.272,0.356,0.486,-0.153,1.0,0.548,-0.163,0.192,0.127,0.595,-0.305,-0.369,0.288,-0.246,0.234,0.144,-0.067,0.611,0.433,-0.225,-0.126,-0.342,0.178,0.469,-0.335,-0.182,0.458,-0.059,-0.189,0.4,0.449,0.54,0.298,0.481,-0.252,-0.038,-0.438,0.143,0.214,-0.336,0.502,-0.304,0.456,0.6,-0.287,0.462,-0.014
NVAX,-0.338,-0.044,-0.29,0.522,0.593,-0.342,0.341,0.62,0.361,0.547,0.514,0.588,-0.523,-0.223,-0.23,0.059,-0.353,-0.457,-0.241,-0.244,-0.415,-0.166,0.609,-0.11,-0.447,-0.202,-0.463,-0.403,0.639,0.582,0.17,-0.089,-0.081,-0.267,-0.45,0.261,-0.295,0.625,0.541,-0.566,0.738,0.271,0.646,0.546,-0.456,-0.203,0.732,0.583,0.35,-0.104,0.758,-0.258,0.056,-0.487,0.519,0.666,-0.489,0.548,1.0,-0.388,0.007,0.176,0.703,-0.434,-0.322,0.542,-0.544,0.067,0.214,-0.209,0.526,0.409,-0.268,-0.11,-0.427,0.305,0.477,-0.199,-0.229,0.552,-0.232,-0.215,0.319,0.538,0.62,0.476,0.648,-0.417,-0.041,-0.325,-0.002,0.282,-0.494,0.747,-0.38,0.637,0.649,-0.488,0.556,-0.266
