,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.287,-0.033,0.162,0.186,0.038,0.052,0.149,0.003,0.159,-0.212,0.068,0.038,0.303,-0.152,0.123,-0.097,0.192,-0.069,0.036,0.022,-0.022,-0.042,0.218,0.047,0.181,0.089,-0.008,0.291,0.209,1.0,-0.097,0.027,0.008,0.095,0.249,0.218,0.293,-0.028,-0.032,0.284,0.101,-0.022,0.231,0.274,0.071,0.064,0.229,-0.162,0.022,-0.044,0.162,0.191,-0.077,-0.038,0.262,-0.008,-0.057,0.183,0.008,0.034,0.054,0.108,0.12,0.076,0.276,-0.089,0.193,0.096,-0.008,0.175,-0.036,-0.014,0.202,0.26,-0.006,0.048,0.18,0.006,-0.061,0.073,0.133,0.179,0.062,0.01,0.032,0.038,0.048,0.025,0.221,0.132,0.032,0.129,0.117,-0.082,0.011,0.265,0.01,-0.088,0.297,-0.032
GILD,-0.262,0.269,0.045,0.584,0.177,0.441,-0.301,-0.103,0.706,-0.115,0.379,0.147,-0.228,0.158,-0.304,-0.081,0.545,0.403,0.323,0.027,0.143,0.558,-0.116,0.545,-0.324,0.274,0.339,-0.011,0.184,-0.097,1.0,0.47,0.459,-0.273,-0.406,0.007,0.188,-0.059,0.173,-0.355,0.238,0.398,-0.192,0.526,-0.009,0.148,0.649,0.669,0.251,0.394,0.736,0.676,0.6,0.046,0.392,0.335,-0.467,0.245,0.509,0.473,0.435,0.546,0.546,0.617,-0.269,0.281,0.114,-0.016,0.321,-0.107,0.525,0.176,-0.343,0.298,0.29,0.268,-0.066,0.27,0.224,0.073,-0.355,0.13,0.007,0.242,0.277,-0.358,0.166,0.079,0.624,-0.327,0.351,0.43,-0.45,0.207,-0.037,0.489,0.41,0.059,-0.083,0.229
GOOG,-0.558,0.839,0.001,0.735,0.746,0.895,-0.38,0.46,0.604,-0.459,0.726,0.681,-0.239,0.65,-0.528,0.491,0.614,0.754,0.832,0.694,0.63,0.749,0.545,0.849,-0.484,0.567,0.74,0.537,0.4,0.027,0.47,1.0,0.979,-0.502,-0.182,-0.183,0.501,-0.287,0.653,-0.497,0.685,0.627,-0.353,0.65,-0.459,0.605,0.559,0.798,0.769,0.902,0.728,0.665,0.906,0.661,0.595,0.825,-0.165,0.641,0.699,0.864,0.825,0.426,0.337,0.123,-0.205,0.754,-0.088,0.34,0.741,0.535,0.881,0.03,-0.455,0.617,0.839,0.854,0.298,0.683,0.655,0.587,-0.523,0.71,-0.065,0.658,0.72,0.085,0.695,0.514,0.06,-0.353,0.551,0.117,-0.496,0.667,0.552,0.633,0.733,0.602,0.468,0.735
GOOGL,-0.549,0.823,-0.013,0.73,0.747,0.909,-0.348,0.441,0.606,-0.411,0.74,0.674,-0.263,0.643,-0.521,0.462,0.597,0.737,0.805,0.681,0.63,0.745,0.568,0.816,-0.503,0.542,0.715,0.512,0.358,0.008,0.459,0.979,1.0,-0.473,-0.198,-0.188,0.509,-0.303,0.68,-0.472,0.678,0.613,-0.381,0.642,-0.447,0.622,0.552,0.774,0.79,0.898,0.713,0.667,0.907,0.628,0.6,0.818,-0.158,0.654,0.704,0.884,0.792,0.411,0.334,0.087,-0.218,0.76,-0.082,0.332,0.744,0.515,0.861,0.007,-0.457,0.591,0.837,0.832,0.263,0.696,0.675,0.555,-0.513,0.687,-0.098,0.68,0.694,0.072,0.707,0.49,0.073,-0.323,0.572,0.129,-0.466,0.644,0.504,0.632,0.704,0.602,0.448,0.725
GT,0.659,-0.568,0.431,-0.279,-0.313,-0.507,0.783,-0.161,-0.062,0.518,-0.607,-0.632,0.734,-0.591,0.815,-0.479,-0.018,-0.539,-0.457,-0.247,-0.727,-0.392,-0.187,-0.508,0.868,0.008,-0.41,-0.511,-0.065,0.095,-0.273,-0.502,-0.473,1.0,0.627,0.692,0.068,0.65,-0.569,0.69,-0.594,-0.484,0.446,-0.262,0.567,-0.469,0.016,-0.559,-0.59,-0.562,-0.5,-0.096,-0.455,-0.405,-0.208,-0.62,0.135,-0.49,-0.56,-0.538,-0.555,-0.264,0.1,0.113,0.674,-0.589,0.396,-0.023,-0.655,-0.291,-0.589,0.263,0.844,-0.661,-0.585,-0.518,0.255,-0.611,-0.517,-0.315,0.708,-0.445,0.452,-0.532,-0.673,-0.074,-0.548,-0.423,0.234,0.77,-0.179,0.486,0.653,-0.572,-0.266,-0.551,-0.47,-0.409,-0.155,-0.679
HBAN,0.407,-0.039,0.38,-0.261,-0.007,-0.178,0.541,0.276,-0.118,0.275,-0.275,-0.259,0.761,-0.36,0.629,0.017,-0.046,-0.315,-0.037,0.347,-0.346,-0.291,0.236,-0.233,0.783,0.197,-0.077,0.095,0.273,0.249,-0.406,-0.182,-0.198,0.627,1.0,0.5,0.38,0.364,-0.244,0.483,-0.185,-0.145,0.554,-0.246,0.237,-0.195,-0.049,-0.424,-0.215,-0.216,-0.419,-0.087,-0.353,0.077,-0.132,-0.16,0.505,-0.16,-0.379,-0.223,-0.166,-0.33,-0.192,-0.298,0.848,-0.292,0.16,0.395,-0.336,0.271,-0.286,0.095,0.806,-0.468,-0.227,-0.038,0.617,-0.293,-0.227,0.121,0.486,0.019,0.403,-0.226,-0.453,0.448,-0.064,0.082,-0.081,0.743,-0.165,0.18,0.615,-0.052,0.363,-0.18,-0.059,-0.015,0.245,-0.27
HST,0.615,-0.374,0.595,0.055,-0.085,-0.306,0.765,-0.201,0.24,0.381,-0.428,-0.493,0.663,-0.501,0.602,-0.555,0.169,-0.352,-0.319,-0.195,-0.574,-0.318,-0.018,-0.274,0.66,0.28,-0.217,-0.426,0.011,0.218,0.007,-0.183,-0.188,0.692,0.5,1.0,0.324,0.382,-0.474,0.665,-0.405,-0.258,0.279,0.062,0.631,-0.321,0.376,-0.298,-0.405,-0.363,-0.14,0.308,-0.178,-0.291,0.116,-0.418,-0.041,-0.237,-0.207,-0.209,-0.342,0.059,0.374,0.07,0.642,-0.498,0.532,-0.027,-0.479,-0.247,-0.325,0.381,0.722,-0.393,-0.361,-0.361,0.317,-0.451,-0.369,-0.115,0.719,-0.279,0.528,-0.307,-0.506,-0.203,-0.335,-0.335,0.43,0.587,0.011,0.655,0.588,-0.361,-0.232,-0.221,-0.353,-0.45,-0.136,-0.477
INTC,-0.201,0.329,0.23,0.578,0.35,0.447,0.149,0.095,0.601,-0.282,0.303,0.147,0.508,0.165,0.138,0.131,0.54,0.112,0.427,0.429,0.166,0.259,0.424,0.532,0.163,0.566,0.214,0.258,0.119,0.293,0.188,0.501,0.509,0.068,0.38,0.324,1.0,-0.261,0.146,-0.11,0.243,0.38,0.135,0.515,-0.075,0.121,0.588,0.274,0.383,0.4,0.221,0.591,0.456,0.336,0.52,0.395,-0.121,0.256,0.073,0.479,0.345,0.387,0.465,-0.119,0.486,0.136,0.435,0.268,0.227,0.187,0.405,-0.128,0.25,0.334,0.368,0.483,0.342,0.176,0.032,0.308,-0.038,0.476,0.112,0.269,0.153,-0.076,0.24,0.137,0.227,0.111,0.136,0.539,-0.174,0.233,0.208,0.197,0.227,0.284,0.343,0.182
IOVA,0.653,-0.295,0.387,-0.243,-0.249,-0.407,0.389,0.142,-0.057,0.561,-0.379,-0.444,0.3,-0.418,0.466,-0.258,-0.042,-0.152,-0.335,-0.172,-0.552,-0.081,-0.367,-0.407,0.53,-0.025,-0.055,-0.393,0.226,-0.028,-0.059,-0.287,-0.303,0.65,0.364,0.382,-0.261,1.0,-0.449,0.577,-0.443,-0.47,0.133,-0.254,0.517,-0.177,-0.001,-0.253,-0.556,-0.399,-0.25,-0.067,-0.258,-0.177,-0.225,-0.385,0.171,-0.262,-0.293,-0.395,-0.381,-0.193,0.034,0.483,0.26,-0.323,0.151,0.057,-0.476,-0.051,-0.435,0.5,0.458,-0.588,-0.432,-0.411,0.284,-0.338,-0.129,-0.085,0.542,-0.398,0.604,-0.484,-0.429,0.135,-0.296,-0.16,0.176,0.477,0.06,0.258,0.611,-0.33,-0.107,-0.306,-0.255,-0.271,-0.164,-0.362
IQ,-0.693,0.72,-0.266,0.251,0.581,0.793,-0.506,0.572,0.137,-0.483,0.828,0.808,-0.481,0.808,-0.615,0.625,0.204,0.671,0.724,0.669,0.691,0.566,0.614,0.591,-0.581,0.279,0.588,0.678,0.364,-0.032,0.173,0.653,0.68,-0.569,-0.244,-0.474,0.146,-0.449,1.0,-0.671,0.801,0.554,-0.364,0.315,-0.668,0.704,0.055,0.565,0.809,0.794,0.547,0.224,0.535,0.685,0.296,0.701,0.056,0.654,0.611,0.727,0.706,0.192,-0.226,-0.158,-0.399,0.876,-0.372,0.314,0.851,0.547,0.673,-0.204,-0.528,0.508,0.792,0.758,0.189,0.812,0.682,0.577,-0.751,0.614,-0.28,0.821,0.772,0.31,0.665,0.564,-0.254,-0.34,0.391,-0.397,-0.519,0.699,0.588,0.615,0.656,0.656,0.524,0.72
JBLU,0.868,-0.529,0.443,-0.292,-0.346,-0.569,0.653,-0.187,-0.18,0.523,-0.65,-0.624,0.464,-0.713,0.595,-0.54,-0.173,-0.447,-0.57,-0.336,-0.509,-0.487,-0.24,-0.618,0.632,-0.103,-0.399,-0.396,-0.01,0.284,-0.355,-0.497,-0.472,0.69,0.483,0.665,-0.11,0.577,-0.671,1.0,-0.584,-0.507,0.294,-0.258,0.67,-0.382,-0.024,-0.581,-0.629,-0.612,-0.43,-0.167,-0.504,-0.455,-0.177,-0.595,0.144,-0.361,-0.378,-0.54,-0.569,-0.284,0.018,0.052,0.443,-0.634,0.245,-0.065,-0.711,-0.125,-0.62,0.322,0.646,-0.56,-0.594,-0.615,0.221,-0.587,-0.393,-0.322,0.815,-0.509,0.442,-0.563,-0.636,-0.05,-0.363,-0.36,0.14,0.578,-0.169,0.276,0.834,-0.491,-0.287,-0.368,-0.494,-0.427,-0.157,-0.542
JD,-0.655,0.768,-0.109,0.443,0.642,0.758,-0.466,0.577,0.263,-0.512,0.857,0.863,-0.432,0.623,-0.542,0.653,0.326,0.704,0.724,0.641,0.673,0.683,0.589,0.596,-0.545,0.433,0.619,0.649,0.446,0.101,0.238,0.685,0.678,-0.594,-0.185,-0.405,0.243,-0.443,0.801,-0.584,1.0,0.515,-0.307,0.56,-0.498,0.78,0.229,0.543,0.675,0.717,0.592,0.321,0.545,0.681,0.479,0.802,0.062,0.681,0.673,0.673,0.697,0.275,-0.0,-0.082,-0.33,0.715,-0.336,0.475,0.922,0.635,0.679,-0.06,-0.55,0.531,0.761,0.789,0.235,0.846,0.584,0.566,-0.623,0.659,-0.17,0.68,0.754,0.287,0.693,0.593,-0.141,-0.354,0.466,-0.278,-0.539,0.673,0.569,0.674,0.682,0.614,0.611,0.749
KDP,-0.635,0.558,-0.374,0.381,0.386,0.683,-0.392,0.171,0.351,-0.53,0.514,0.437,-0.133,0.505,-0.434,0.335,0.406,0.47,0.636,0.504,0.607,0.391,0.346,0.704,-0.36,0.263,0.305,0.415,0.203,-0.022,0.398,0.627,0.613,-0.484,-0.145,-0.258,0.38,-0.47,0.554,-0.507,0.515,1.0,-0.086,0.364,-0.51,0.309,0.308,0.572,0.702,0.706,0.563,0.437,0.588,0.498,0.306,0.494,-0.077,0.349,0.487,0.595,0.624,0.193,0.128,0.013,-0.167,0.596,-0.153,0.147,0.546,0.283,0.671,-0.311,-0.398,0.511,0.565,0.652,0.077,0.464,0.329,0.354,-0.545,0.455,-0.312,0.543,0.451,-0.06,0.458,0.302,-0.038,-0.335,0.093,-0.031,-0.528,0.397,0.455,0.597,0.564,0.472,0.249,0.548
KHC,0.283,-0.273,0.182,-0.256,-0.288,-0.226,0.313,-0.069,-0.146,0.173,-0.371,-0.335,0.519,-0.483,0.479,-0.169,-0.152,-0.455,-0.256,-0.013,-0.409,-0.395,-0.117,-0.178,0.596,-0.188,-0.322,0.001,0.022,0.231,-0.192,-0.353,-0.381,0.446,0.554,0.279,0.135,0.133,-0.364,0.294,-0.307,-0.086,1.0,-0.218,0.204,-0.439,-0.116,-0.267,-0.331,-0.304,-0.324,-0.159,-0.413,-0.22,-0.195,-0.355,0.402,-0.321,-0.404,-0.346,-0.298,-0.321,-0.138,-0.082,0.547,-0.355,0.074,0.026,-0.359,-0.094,-0.214,-0.084,0.554,-0.345,-0.267,-0.202,0.163,-0.458,-0.436,-0.2,0.31,-0.092,0.152,-0.406,-0.383,0.065,-0.359,-0.166,0.078,0.533,-0.278,0.12,0.301,-0.351,0.01,-0.229,-0.224,-0.334,-0.048,-0.424
LRCX,-0.323,0.375,0.244,0.898,0.505,0.601,-0.118,0.164,0.765,-0.411,0.57,0.471,-0.073,0.233,-0.256,0.041,0.706,0.589,0.44,0.226,0.356,0.638,0.283,0.608,-0.319,0.543,0.484,0.229,0.314,0.274,0.526,0.65,0.642,-0.262,-0.246,0.062,0.515,-0.254,0.315,-0.258,0.56,0.364,-0.218,1.0,-0.01,0.449,0.816,0.634,0.389,0.524,0.676,0.792,0.649,0.332,0.774,0.545,-0.372,0.486,0.525,0.638,0.445,0.588,0.684,0.381,-0.113,0.379,0.224,0.139,0.588,0.152,0.591,0.196,-0.303,0.497,0.606,0.468,0.129,0.488,0.326,0.27,-0.286,0.358,0.093,0.376,0.543,-0.349,0.327,0.184,0.479,-0.277,0.624,0.447,-0.524,0.225,0.03,0.434,0.342,0.21,0.365,0.36
LYFT,0.669,-0.561,0.602,-0.111,-0.375,-0.556,0.538,-0.24,0.117,0.562,-0.455,-0.635,0.399,-0.68,0.613,-0.555,-0.051,-0.352,-0.582,-0.53,-0.525,-0.296,-0.428,-0.506,0.496,-0.069,-0.309,-0.595,0.022,0.071,-0.009,-0.459,-0.447,0.567,0.237,0.631,-0.075,0.517,-0.668,0.67,-0.498,-0.51,0.204,-0.01,1.0,-0.373,0.255,-0.348,-0.651,-0.589,-0.26,0.087,-0.388,-0.467,-0.084,-0.505,-0.066,-0.297,-0.369,-0.447,-0.582,-0.025,0.27,0.281,0.359,-0.637,0.416,-0.148,-0.557,-0.396,-0.502,0.47,0.486,-0.58,-0.537,-0.599,0.001,-0.514,-0.321,-0.275,0.661,-0.504,0.609,-0.566,-0.582,-0.264,-0.445,-0.411,0.44,0.403,0.043,0.522,0.492,-0.539,-0.519,-0.396,-0.604,-0.528,-0.408,-0.584
MARA,-0.406,0.689,-0.009,0.307,0.592,0.603,-0.346,0.556,0.21,-0.329,0.754,0.74,-0.457,0.615,-0.48,0.548,0.317,0.749,0.635,0.56,0.599,0.664,0.531,0.451,-0.542,0.474,0.665,0.621,0.335,0.064,0.148,0.605,0.622,-0.469,-0.195,-0.321,0.121,-0.177,0.704,-0.382,0.78,0.309,-0.439,0.449,-0.373,1.0,0.147,0.46,0.543,0.586,0.467,0.25,0.5,0.792,0.324,0.698,0.089,0.696,0.649,0.619,0.565,0.227,-0.085,-0.035,-0.308,0.567,-0.237,0.481,0.789,0.67,0.522,0.004,-0.49,0.384,0.707,0.61,0.332,0.938,0.619,0.467,-0.439,0.513,-0.069,0.569,0.686,0.308,0.68,0.629,-0.201,-0.311,0.535,-0.271,-0.313,0.641,0.468,0.53,0.517,0.585,0.604,0.618
MCHP,-0.051,0.217,0.381,0.843,0.365,0.439,0.078,0.051,0.914,-0.113,0.34,0.108,0.181,0.05,-0.035,-0.155,0.758,0.353,0.323,0.097,0.076,0.531,0.117,0.539,-0.028,0.567,0.365,-0.008,0.347,0.229,0.649,0.559,0.552,0.016,-0.049,0.376,0.588,-0.001,0.055,-0.024,0.229,0.308,-0.116,0.816,0.255,0.147,1.0,0.554,0.224,0.382,0.635,0.927,0.588,0.1,0.716,0.367,-0.467,0.345,0.38,0.511,0.333,0.585,0.821,0.51,0.149,0.173,0.439,0.079,0.229,-0.035,0.441,0.388,-0.036,0.272,0.346,0.325,0.192,0.158,0.216,0.253,-0.052,0.234,0.327,0.191,0.253,-0.412,0.192,0.074,0.691,-0.101,0.529,0.771,-0.267,0.078,-0.057,0.368,0.212,0.078,0.14,0.158
MDLZ,-0.584,0.6,-0.014,0.663,0.461,0.775,-0.55,0.332,0.589,-0.332,0.676,0.577,-0.391,0.591,-0.547,0.347,0.507,0.733,0.657,0.432,0.55,0.717,0.226,0.826,-0.551,0.301,0.617,0.353,0.327,-0.162,0.669,0.798,0.774,-0.559,-0.424,-0.298,0.274,-0.253,0.565,-0.581,0.543,0.572,-0.267,0.634,-0.348,0.46,0.554,1.0,0.597,0.807,0.756,0.632,0.817,0.522,0.519,0.673,-0.319,0.484,0.612,0.746,0.66,0.52,0.366,0.384,-0.409,0.734,-0.108,0.03,0.68,0.198,0.893,0.012,-0.558,0.531,0.706,0.681,0.044,0.588,0.552,0.392,-0.641,0.527,0.0,0.523,0.676,-0.186,0.462,0.391,0.185,-0.507,0.495,0.125,-0.652,0.513,0.299,0.529,0.585,0.42,0.208,0.595
META,-0.685,0.709,-0.35,0.441,0.549,0.823,-0.421,0.364,0.326,-0.605,0.701,0.685,-0.312,0.695,-0.617,0.564,0.338,0.578,0.79,0.657,0.782,0.521,0.591,0.742,-0.593,0.294,0.531,0.636,0.225,0.022,0.251,0.769,0.79,-0.59,-0.215,-0.405,0.383,-0.556,0.809,-0.629,0.675,0.702,-0.331,0.389,-0.651,0.543,0.224,0.597,1.0,0.869,0.547,0.342,0.684,0.593,0.386,0.709,-0.11,0.635,0.557,0.781,0.715,0.284,-0.033,-0.175,-0.271,0.809,-0.223,0.227,0.73,0.492,0.745,-0.299,-0.521,0.714,0.779,0.807,0.105,0.648,0.602,0.481,-0.693,0.668,-0.367,0.747,0.663,0.111,0.638,0.507,-0.183,-0.422,0.322,-0.18,-0.558,0.656,0.536,0.575,0.648,0.658,0.431,0.679
MNST,-0.729,0.789,-0.173,0.57,0.647,0.904,-0.478,0.494,0.436,-0.543,0.73,0.698,-0.321,0.725,-0.629,0.605,0.45,0.734,0.836,0.71,0.742,0.648,0.558,0.871,-0.572,0.385,0.681,0.585,0.349,-0.044,0.394,0.902,0.898,-0.562,-0.216,-0.363,0.4,-0.399,0.794,-0.612,0.717,0.706,-0.304,0.524,-0.589,0.586,0.382,0.807,0.869,1.0,0.708,0.506,0.843,0.675,0.464,0.78,-0.089,0.579,0.669,0.834,0.84,0.357,0.132,0.027,-0.328,0.89,-0.205,0.226,0.788,0.524,0.913,-0.189,-0.51,0.636,0.833,0.876,0.201,0.706,0.672,0.551,-0.712,0.711,-0.198,0.72,0.729,0.074,0.666,0.487,-0.071,-0.419,0.436,-0.075,-0.589,0.669,0.556,0.634,0.722,0.638,0.41,0.79
MRNA,-0.442,0.554,-0.057,0.684,0.454,0.698,-0.463,0.274,0.623,-0.397,0.629,0.498,-0.387,0.456,-0.593,0.227,0.549,0.643,0.57,0.31,0.446,0.637,0.225,0.731,-0.566,0.364,0.602,0.359,0.398,0.162,0.736,0.728,0.713,-0.5,-0.419,-0.14,0.221,-0.25,0.547,-0.43,0.592,0.563,-0.324,0.676,-0.26,0.467,0.635,0.756,0.547,0.708,1.0,0.72,0.715,0.336,0.541,0.565,-0.355,0.5,0.824,0.71,0.663,0.506,0.423,0.419,-0.411,0.649,-0.045,0.048,0.614,0.284,0.73,0.075,-0.52,0.572,0.615,0.6,0.017,0.571,0.525,0.38,-0.517,0.458,-0.107,0.481,0.653,-0.191,0.435,0.31,0.399,-0.466,0.502,0.144,-0.503,0.391,0.193,0.809,0.541,0.254,0.211,0.661
MRVL,-0.155,0.369,0.302,0.845,0.502,0.57,0.007,0.137,0.895,-0.14,0.458,0.248,0.084,0.201,-0.172,-0.042,0.748,0.456,0.428,0.216,0.124,0.566,0.236,0.61,-0.126,0.577,0.498,0.078,0.367,0.191,0.676,0.665,0.667,-0.096,-0.087,0.308,0.591,-0.067,0.224,-0.167,0.321,0.437,-0.159,0.792,0.087,0.25,0.927,0.632,0.342,0.506,0.72,1.0,0.695,0.228,0.712,0.463,-0.356,0.425,0.508,0.665,0.44,0.582,0.75,0.449,0.084,0.327,0.385,0.126,0.373,0.037,0.555,0.316,-0.116,0.328,0.466,0.445,0.2,0.29,0.361,0.362,-0.151,0.345,0.265,0.337,0.336,-0.289,0.31,0.198,0.651,-0.128,0.607,0.671,-0.301,0.186,0.057,0.513,0.322,0.116,0.179,0.291
MSFT,-0.566,0.661,-0.057,0.771,0.657,0.835,-0.336,0.25,0.682,-0.378,0.638,0.558,-0.267,0.596,-0.489,0.358,0.643,0.716,0.707,0.486,0.568,0.737,0.376,0.814,-0.5,0.507,0.659,0.307,0.207,-0.077,0.6,0.906,0.907,-0.455,-0.353,-0.178,0.456,-0.258,0.535,-0.504,0.545,0.588,-0.413,0.649,-0.388,0.5,0.588,0.817,0.684,0.843,0.715,0.695,1.0,0.513,0.576,0.705,-0.293,0.554,0.638,0.819,0.691,0.494,0.472,0.276,-0.299,0.668,0.013,0.168,0.673,0.294,0.839,-0.034,-0.488,0.587,0.744,0.709,0.086,0.591,0.534,0.39,-0.549,0.555,-0.121,0.566,0.605,-0.153,0.549,0.342,0.162,-0.412,0.526,0.251,-0.571,0.534,0.283,0.511,0.6,0.496,0.266,0.609
MSTR,-0.515,0.742,-0.063,0.229,0.54,0.644,-0.406,0.653,0.142,-0.408,0.692,0.687,-0.153,0.676,-0.329,0.649,0.313,0.715,0.738,0.763,0.605,0.554,0.528,0.596,-0.327,0.444,0.62,0.685,0.336,-0.038,0.046,0.661,0.628,-0.405,0.077,-0.291,0.336,-0.177,0.685,-0.455,0.681,0.498,-0.22,0.332,-0.467,0.792,0.1,0.522,0.593,0.675,0.336,0.228,0.513,1.0,0.167,0.671,0.183,0.5,0.412,0.592,0.593,0.171,-0.169,-0.129,-0.071,0.65,-0.164,0.455,0.715,0.695,0.634,-0.178,-0.255,0.362,0.709,0.748,0.43,0.818,0.52,0.625,-0.465,0.623,-0.02,0.526,0.615,0.382,0.575,0.644,-0.349,-0.197,0.333,-0.265,-0.341,0.67,0.699,0.38,0.547,0.695,0.598,0.619
MU,-0.24,0.353,0.271,0.825,0.607,0.528,0.033,0.199,0.684,-0.25,0.455,0.422,-0.049,0.229,-0.257,0.101,0.583,0.41,0.376,0.252,0.285,0.561,0.427,0.465,-0.217,0.554,0.473,0.148,0.351,0.262,0.392,0.595,0.6,-0.208,-0.132,0.116,0.52,-0.225,0.296,-0.177,0.479,0.306,-0.195,0.774,-0.084,0.324,0.716,0.519,0.386,0.464,0.541,0.712,0.576,0.167,1.0,0.543,-0.241,0.554,0.484,0.623,0.403,0.517,0.662,0.209,-0.08,0.337,0.116,0.204,0.46,0.114,0.459,0.309,-0.259,0.425,0.534,0.434,0.174,0.309,0.375,0.287,-0.215,0.342,0.171,0.481,0.476,-0.183,0.463,0.192,0.377,-0.166,0.581,0.431,-0.338,0.315,0.082,0.494,0.395,0.216,0.423,0.35
MVIS,-0.619,0.868,0.026,0.584,0.751,0.818,-0.497,0.548,0.455,-0.39,0.852,0.797,-0.407,0.64,-0.585,0.668,0.403,0.722,0.795,0.683,0.671,0.793,0.526,0.697,-0.546,0.56,0.762,0.685,0.434,-0.008,0.335,0.825,0.818,-0.62,-0.16,-0.418,0.395,-0.385,0.701,-0.595,0.802,0.494,-0.355,0.545,-0.505,0.698,0.367,0.673,0.709,0.78,0.565,0.463,0.705,0.671,0.543,1.0,-0.007,0.777,0.648,0.817,0.784,0.373,0.1,-0.045,-0.246,0.698,-0.253,0.539,0.818,0.637,0.74,0.049,-0.535,0.511,0.863,0.848,0.351,0.771,0.7,0.623,-0.626,0.726,-0.068,0.717,0.758,0.307,0.841,0.706,-0.075,-0.406,0.589,-0.118,-0.518,0.783,0.604,0.665,0.73,0.737,0.654,0.75
NFLX,0.072,0.157,0.104,-0.427,0.132,-0.074,0.173,0.406,-0.418,0.269,-0.067,0.088,0.084,-0.16,0.125,0.263,-0.367,-0.053,-0.087,0.283,-0.098,-0.264,0.209,-0.302,0.248,-0.096,0.08,0.216,0.189,-0.057,-0.467,-0.165,-0.158,0.135,0.505,-0.041,-0.121,0.171,0.056,0.144,0.062,-0.077,0.402,-0.372,-0.066,0.089,-0.467,-0.319,-0.11,-0.089,-0.355,-0.356,-0.293,0.183,-0.241,-0.007,1.0,0.044,-0.131,-0.096,-0.12,-0.566,-0.521,-0.408,0.243,-0.005,-0.346,0.367,0.007,0.407,-0.187,-0.006,0.25,-0.361,0.034,-0.006,0.346,0.002,0.083,0.173,0.191,-0.011,0.131,-0.057,-0.159,0.636,0.154,0.222,-0.386,0.458,0.029,-0.367,0.389,0.033,0.381,-0.044,0.014,-0.013,0.2,-0.007
NNDM,-0.306,0.667,0.118,0.471,0.691,0.708,-0.21,0.489,0.459,-0.246,0.773,0.695,-0.403,0.472,-0.468,0.476,0.347,0.629,0.59,0.514,0.588,0.672,0.546,0.427,-0.44,0.551,0.669,0.625,0.533,0.183,0.245,0.641,0.654,-0.49,-0.16,-0.237,0.256,-0.262,0.654,-0.361,0.681,0.349,-0.321,0.486,-0.297,0.696,0.345,0.484,0.635,0.579,0.5,0.425,0.554,0.5,0.554,0.777,0.044,1.0,0.635,0.779,0.53,0.241,0.014,0.024,-0.187,0.548,-0.245,0.564,0.676,0.54,0.495,0.222,-0.471,0.41,0.772,0.595,0.357,0.659,0.715,0.513,-0.475,0.493,0.079,0.687,0.635,0.256,0.814,0.692,-0.04,-0.264,0.68,-0.098,-0.309,0.672,0.442,0.628,0.542,0.587,0.61,0.498
NVAX,-0.414,0.674,-0.084,0.513,0.653,0.707,-0.345,0.373,0.398,-0.351,0.625,0.631,-0.567,0.486,-0.657,0.376,0.36,0.675,0.592,0.443,0.552,0.615,0.457,0.533,-0.625,0.427,0.681,0.48,0.376,0.008,0.509,0.699,0.704,-0.56,-0.379,-0.207,0.073,-0.293,0.611,-0.378,0.673,0.487,-0.404,0.525,-0.369,0.649,0.38,0.612,0.557,0.669,0.824,0.508,0.638,0.412,0.484,0.648,-0.131,0.635,1.0,0.731,0.648,0.351,0.165,0.118,-0.456,0.618,-0.282,0.284,0.682,0.476,0.644,0.121,-0.588,0.453,0.692,0.593,0.134,0.691,0.661,0.385,-0.447,0.463,-0.157,0.612,0.667,0.053,0.689,0.512,0.084,-0.433,0.544,-0.122,-0.321,0.578,0.368,0.846,0.611,0.363,0.387,0.725
