,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.109,0.346,0.265,0.268,0.54,0.652,0.4,0.265,0.506,-0.012,0.327,0.441,0.307,0.421,-0.298,0.268,0.557,0.402,0.016,-0.094,0.449,0.369,-0.338,0.414,0.344,0.328,0.389,0.428,0.515,0.343,0.523,1.0,0.962,0.51,0.399,0.162,0.354,0.233,0.179,-0.355,0.471,0.31,0.379,0.297,0.337,0.376,0.36,-0.022,0.519,0.166,0.153,0.539,0.607,0.478,0.154,0.161,0.386,0.159,0.185,0.652,0.192,0.429,0.478,0.042,0.168,0.437,-0.184,-0.2,0.611,0.254,0.59,0.457,0.344,0.304,0.563,0.598,0.129,0.427,0.356,0.463,0.365,0.502,0.427,0.13,0.274,0.451,0.031,0.144,-0.55,0.47,0.53,0.398,-0.334,0.453,0.324,0.322,0.14,0.048,0.58,0.544
GOOGL,0.16,0.354,0.296,0.275,0.597,0.651,0.413,0.238,0.494,-0.022,0.369,0.471,0.337,0.446,-0.295,0.278,0.568,0.454,0.045,-0.139,0.444,0.391,-0.327,0.437,0.396,0.376,0.382,0.399,0.493,0.333,0.523,0.962,1.0,0.565,0.446,0.221,0.361,0.214,0.225,-0.346,0.48,0.273,0.344,0.309,0.323,0.383,0.337,-0.064,0.53,0.117,0.202,0.552,0.618,0.51,0.142,0.166,0.456,0.171,0.15,0.725,0.234,0.427,0.506,0.063,0.235,0.41,-0.187,-0.171,0.661,0.278,0.554,0.529,0.35,0.334,0.572,0.643,0.128,0.448,0.38,0.469,0.392,0.463,0.504,0.141,0.282,0.491,0.053,0.145,-0.57,0.505,0.603,0.385,-0.278,0.486,0.299,0.289,0.161,0.057,0.61,0.566
GT,0.587,0.509,0.586,0.455,0.578,0.707,0.795,-0.007,0.768,-0.311,0.592,0.648,0.715,0.754,-0.012,0.747,0.66,0.703,0.383,0.232,0.817,0.782,-0.084,0.618,0.737,0.65,0.724,0.725,0.463,0.686,0.255,0.51,0.565,1.0,0.711,0.578,0.525,0.264,0.411,0.008,0.593,0.072,-0.079,0.561,0.643,0.677,0.651,-0.416,0.742,-0.319,0.44,0.824,0.648,0.747,0.077,0.148,0.651,0.516,0.517,0.783,0.729,0.517,0.782,0.412,0.694,0.735,-0.114,0.156,0.754,0.713,0.12,0.741,0.722,0.678,0.729,0.838,0.459,0.753,0.763,0.744,0.765,0.519,0.743,0.486,-0.135,0.774,0.555,0.472,-0.529,0.516,0.789,0.761,0.224,0.645,0.55,-0.093,-0.132,0.489,0.614,0.751
HBAN,0.618,0.653,0.423,0.329,0.716,0.658,0.79,-0.043,0.801,-0.474,0.518,0.519,0.82,0.726,0.173,0.739,0.68,0.75,0.617,0.422,0.781,0.818,0.125,0.632,0.93,0.757,0.782,0.779,0.569,0.778,0.275,0.399,0.446,0.711,1.0,0.689,0.44,0.137,0.442,0.138,0.498,0.351,0.029,0.451,0.722,0.682,0.732,-0.417,0.755,-0.443,0.574,0.791,0.674,0.695,-0.115,0.222,0.817,0.658,0.582,0.718,0.746,0.58,0.782,0.583,0.759,0.668,-0.114,0.327,0.61,0.756,-0.017,0.83,0.819,0.766,0.721,0.773,0.563,0.716,0.717,0.666,0.763,0.506,0.884,0.635,-0.245,0.622,0.605,0.583,-0.411,0.638,0.759,0.764,0.23,0.57,0.635,-0.189,-0.246,0.56,0.618,0.707
HST,0.849,0.523,0.159,0.225,0.586,0.427,0.747,-0.09,0.702,-0.762,0.473,0.337,0.711,0.71,0.45,0.747,0.553,0.587,0.594,0.429,0.644,0.663,0.298,0.713,0.689,0.806,0.778,0.583,0.528,0.806,-0.016,0.162,0.221,0.578,0.689,1.0,0.205,0.066,0.387,0.405,0.418,0.389,0.082,0.281,0.596,0.859,0.712,-0.484,0.66,-0.66,0.427,0.679,0.326,0.734,-0.343,0.387,0.624,0.737,0.65,0.565,0.724,0.657,0.718,0.795,0.836,0.582,-0.046,0.543,0.394,0.612,-0.052,0.636,0.706,0.772,0.674,0.509,0.846,0.692,0.572,0.298,0.76,0.312,0.694,0.736,-0.52,0.566,0.658,0.715,-0.109,0.71,0.5,0.756,0.476,0.304,0.536,-0.27,-0.053,0.771,0.431,0.42
INTC,0.11,0.222,0.661,0.298,0.477,0.453,0.4,0.212,0.51,0.04,0.368,0.472,0.312,0.322,-0.168,0.292,0.457,0.65,0.148,0.094,0.429,0.487,-0.176,0.248,0.407,0.436,0.412,0.648,0.366,0.359,0.413,0.354,0.361,0.525,0.44,0.205,1.0,0.3,0.359,-0.21,0.352,-0.093,0.108,0.477,0.41,0.315,0.401,-0.103,0.401,0.008,0.52,0.591,0.374,0.338,0.469,0.227,0.299,0.085,0.27,0.48,0.411,0.316,0.455,0.068,0.214,0.533,-0.197,0.001,0.498,0.39,0.016,0.33,0.395,0.458,0.629,0.663,0.083,0.266,0.477,0.61,0.426,0.598,0.297,0.161,0.347,0.612,0.222,0.147,-0.292,0.338,0.477,0.474,-0.04,0.522,0.475,0.143,0.047,0.228,0.496,0.737
IOVA,-0.108,-0.286,0.313,-0.254,0.077,0.068,0.357,0.672,0.275,0.135,0.224,0.278,0.205,0.399,-0.149,0.101,0.173,0.367,-0.028,-0.32,0.398,0.348,-0.235,0.153,0.158,0.095,0.207,0.306,0.282,0.188,0.331,0.233,0.214,0.264,0.137,0.066,0.3,1.0,-0.061,-0.335,0.44,0.111,0.43,-0.138,0.501,0.073,0.003,-0.134,0.268,0.285,0.113,0.314,0.119,0.195,0.342,0.011,0.044,-0.067,0.465,0.277,0.12,0.497,0.136,-0.233,0.103,0.345,-0.486,-0.127,0.388,0.402,0.189,0.197,0.333,0.271,0.44,0.153,-0.062,0.316,0.508,0.39,0.423,0.565,0.138,0.293,0.25,0.295,0.251,-0.204,-0.06,-0.033,0.273,0.048,-0.285,0.032,0.498,0.561,0.507,0.035,0.404,0.411
IQ,0.364,0.212,0.356,0.157,0.396,0.379,0.472,-0.088,0.451,-0.177,0.65,0.782,0.423,0.468,0.407,0.413,0.161,0.351,0.289,0.318,0.452,0.349,0.535,0.529,0.49,0.449,0.3,0.388,0.181,0.367,0.025,0.179,0.225,0.411,0.442,0.387,0.359,-0.061,1.0,0.219,0.633,0.031,0.085,0.162,0.275,0.403,0.395,-0.296,0.367,-0.305,0.532,0.423,0.216,0.369,-0.014,0.518,0.261,0.375,0.424,0.36,0.404,0.241,0.352,0.323,0.474,0.366,-0.208,0.556,0.608,0.445,0.1,0.44,0.262,0.563,0.311,0.428,0.404,0.412,0.455,0.268,0.437,0.4,0.354,0.407,0.041,0.694,0.465,0.438,0.137,0.187,0.462,0.441,0.33,0.502,0.428,-0.174,-0.089,0.433,0.439,0.374
JBLU,0.579,0.272,-0.145,0.275,0.05,-0.03,0.197,-0.283,0.243,-0.468,-0.123,-0.1,0.21,0.121,0.807,0.455,-0.021,0.003,0.527,0.655,0.051,0.223,0.621,0.163,0.231,0.216,0.295,0.084,0.038,0.341,-0.459,-0.355,-0.346,0.008,0.138,0.405,-0.21,-0.335,0.219,1.0,-0.15,0.033,-0.185,0.117,-0.073,0.293,0.287,-0.122,0.122,-0.462,0.256,0.138,-0.125,0.094,-0.502,0.05,0.211,0.287,0.249,-0.232,0.232,0.088,0.258,0.419,0.44,0.156,0.427,0.54,-0.18,0.159,-0.301,0.046,0.217,0.193,-0.062,0.087,0.512,0.074,-0.031,-0.213,0.165,-0.132,0.109,0.446,-0.464,-0.059,0.249,0.521,0.363,0.14,-0.144,0.379,0.671,0.001,0.038,-0.361,-0.345,0.689,-0.208,-0.032
JD,0.235,0.085,0.414,-0.047,0.395,0.458,0.659,0.342,0.529,-0.129,0.814,0.855,0.595,0.652,0.144,0.447,0.345,0.464,0.138,-0.003,0.61,0.544,0.11,0.704,0.514,0.448,0.44,0.549,0.411,0.484,0.312,0.471,0.48,0.593,0.498,0.418,0.352,0.44,0.633,-0.15,1.0,0.235,0.347,-0.007,0.549,0.5,0.355,-0.349,0.557,-0.071,0.362,0.619,0.41,0.575,0.146,0.371,0.381,0.366,0.518,0.631,0.398,0.57,0.505,0.178,0.417,0.519,-0.576,0.255,0.829,0.654,0.444,0.609,0.546,0.634,0.617,0.522,0.396,0.648,0.618,0.547,0.594,0.667,0.481,0.485,0.067,0.724,0.497,0.24,-0.108,0.268,0.628,0.427,0.046,0.41,0.633,0.22,0.222,0.323,0.668,0.54
KDP,0.242,0.216,-0.241,-0.166,0.358,0.175,0.345,0.211,0.347,-0.439,0.208,0.059,0.276,0.335,0.03,0.204,0.188,0.269,0.347,0.069,0.269,0.235,-0.044,0.455,0.318,0.331,0.284,0.215,0.493,0.321,0.25,0.31,0.273,0.072,0.351,0.389,-0.093,0.111,0.031,0.033,0.235,1.0,0.546,-0.118,0.268,0.387,0.337,0.043,0.468,-0.098,0.072,0.288,0.339,0.403,-0.423,0.155,0.3,0.372,0.236,0.301,0.217,0.505,0.262,0.263,0.3,0.101,-0.089,0.15,0.214,0.298,0.359,0.355,0.324,0.358,0.426,0.152,0.35,0.342,0.218,0.164,0.28,0.197,0.308,0.411,-0.211,0.183,0.242,0.288,-0.178,0.525,0.113,0.252,-0.161,-0.029,0.364,0.1,0.094,0.285,0.152,0.098
KHC,-0.211,-0.13,-0.124,-0.332,0.253,0.042,0.152,0.633,0.105,0.055,0.094,0.147,-0.044,0.101,-0.016,-0.079,-0.018,0.144,0.058,-0.243,0.005,0.102,-0.094,0.269,0.018,0.055,-0.027,0.092,0.36,0.001,0.5,0.379,0.344,-0.079,0.029,0.082,0.108,0.43,0.085,-0.185,0.347,0.546,1.0,-0.385,0.086,0.04,-0.081,0.27,0.15,0.346,0.038,0.13,0.109,0.084,0.013,0.385,0.055,-0.099,0.11,0.228,-0.175,0.465,0.014,-0.149,-0.08,0.054,-0.375,-0.025,0.222,0.062,0.512,0.023,0.08,0.165,0.313,0.059,0.068,0.042,0.113,0.028,0.119,0.437,-0.03,0.187,0.314,0.106,0.007,-0.101,0.145,0.221,-0.022,-0.031,-0.413,-0.066,0.377,0.615,0.552,0.108,0.27,0.139
LRCX,0.474,0.627,0.557,0.855,0.41,0.552,0.311,-0.386,0.583,-0.318,0.194,0.215,0.383,0.242,-0.112,0.535,0.603,0.403,0.242,0.466,0.459,0.462,-0.078,0.241,0.418,0.353,0.525,0.475,0.261,0.463,0.04,0.297,0.309,0.561,0.451,0.281,0.477,-0.138,0.162,0.117,-0.007,-0.118,-0.385,1.0,0.345,0.316,0.65,-0.04,0.417,-0.206,0.309,0.524,0.434,0.29,0.169,0.014,0.398,0.41,0.207,0.355,0.545,0.041,0.557,0.431,0.419,0.468,0.33,-0.06,0.266,0.27,-0.058,0.386,0.344,0.242,0.344,0.638,0.223,0.233,0.341,0.513,0.323,0.152,0.423,0.078,-0.131,0.328,0.137,0.41,-0.409,0.336,0.414,0.629,0.31,0.571,0.085,-0.415,-0.503,0.211,0.254,0.506
LYFT,0.518,0.41,0.494,0.104,0.359,0.577,0.731,0.043,0.701,-0.425,0.576,0.485,0.751,0.755,0.028,0.634,0.602,0.697,0.366,0.195,0.853,0.751,-0.033,0.581,0.696,0.598,0.722,0.692,0.418,0.675,0.243,0.337,0.323,0.643,0.722,0.596,0.41,0.501,0.275,-0.073,0.549,0.268,0.086,0.345,1.0,0.632,0.634,-0.46,0.728,-0.322,0.448,0.724,0.472,0.639,0.151,0.186,0.561,0.636,0.768,0.55,0.737,0.571,0.607,0.459,0.636,0.677,-0.331,0.193,0.555,0.748,0.05,0.652,0.736,0.76,0.749,0.507,0.48,0.725,0.834,0.642,0.78,0.552,0.693,0.568,-0.288,0.641,0.717,0.423,-0.293,0.41,0.654,0.607,0.227,0.438,0.672,-0.054,0.012,0.419,0.531,0.627
MARA,0.772,0.51,0.181,0.255,0.574,0.627,0.804,-0.099,0.758,-0.689,0.551,0.42,0.724,0.821,0.344,0.724,0.61,0.636,0.453,0.382,0.759,0.644,0.137,0.718,0.664,0.819,0.839,0.679,0.569,0.813,-0.016,0.376,0.383,0.677,0.682,0.859,0.315,0.073,0.403,0.293,0.5,0.387,0.04,0.316,0.632,1.0,0.744,-0.503,0.78,-0.614,0.412,0.771,0.371,0.91,-0.325,0.292,0.558,0.71,0.664,0.588,0.746,0.662,0.799,0.634,0.8,0.675,-0.105,0.499,0.544,0.645,0.095,0.684,0.761,0.835,0.783,0.626,0.814,0.838,0.638,0.364,0.773,0.401,0.721,0.728,-0.43,0.708,0.7,0.746,-0.295,0.724,0.598,0.801,0.345,0.425,0.56,-0.23,-0.172,0.73,0.481,0.523
MCHP,0.797,0.692,0.413,0.56,0.537,0.578,0.702,-0.262,0.804,-0.596,0.414,0.416,0.707,0.679,0.22,0.787,0.688,0.615,0.541,0.647,0.727,0.708,0.182,0.661,0.691,0.694,0.767,0.735,0.52,0.759,0.105,0.36,0.337,0.651,0.732,0.712,0.401,0.003,0.395,0.287,0.355,0.337,-0.081,0.65,0.634,0.744,1.0,-0.345,0.79,-0.52,0.583,0.71,0.521,0.706,-0.194,0.272,0.609,0.747,0.617,0.521,0.787,0.46,0.796,0.689,0.765,0.688,0.05,0.348,0.466,0.643,0.029,0.727,0.659,0.651,0.634,0.679,0.632,0.699,0.617,0.522,0.702,0.374,0.631,0.596,-0.348,0.625,0.601,0.688,-0.336,0.583,0.58,0.886,0.388,0.626,0.501,-0.403,-0.358,0.598,0.442,0.56
MDLZ,-0.466,-0.06,-0.116,0.088,-0.229,-0.233,-0.448,0.079,-0.388,0.375,-0.428,-0.374,-0.512,-0.567,-0.35,-0.455,-0.279,-0.313,-0.176,-0.101,-0.479,-0.386,-0.317,-0.357,-0.463,-0.44,-0.46,-0.352,-0.18,-0.527,0.18,-0.022,-0.064,-0.416,-0.417,-0.484,-0.103,-0.134,-0.296,-0.122,-0.349,0.043,0.27,-0.04,-0.46,-0.503,-0.345,1.0,-0.404,0.636,-0.374,-0.384,-0.109,-0.504,0.175,-0.095,-0.32,-0.43,-0.616,-0.352,-0.427,-0.356,-0.426,-0.375,-0.507,-0.444,0.322,-0.452,-0.33,-0.509,0.359,-0.477,-0.484,-0.464,-0.333,-0.188,-0.453,-0.555,-0.458,-0.238,-0.526,-0.203,-0.484,-0.459,0.394,-0.427,-0.516,-0.399,0.081,-0.299,-0.524,-0.349,-0.288,-0.248,-0.331,0.218,0.007,-0.418,-0.312,-0.316
META,0.656,0.51,0.379,0.297,0.539,0.691,0.846,0.041,0.802,-0.476,0.563,0.577,0.782,0.814,0.143,0.741,0.689,0.672,0.406,0.339,0.844,0.772,0.006,0.783,0.718,0.641,0.81,0.772,0.599,0.79,0.241,0.519,0.53,0.742,0.755,0.66,0.401,0.268,0.367,0.122,0.557,0.468,0.15,0.417,0.728,0.78,0.79,-0.404,1.0,-0.305,0.573,0.832,0.604,0.783,-0.184,0.132,0.65,0.607,0.652,0.653,0.791,0.654,0.841,0.467,0.744,0.706,-0.202,0.276,0.679,0.763,0.233,0.799,0.834,0.779,0.82,0.719,0.586,0.805,0.761,0.636,0.823,0.557,0.697,0.652,-0.21,0.719,0.624,0.585,-0.445,0.602,0.714,0.782,0.158,0.529,0.626,-0.058,-0.115,0.564,0.542,0.694
MNST,-0.717,-0.408,0.136,-0.159,-0.331,-0.216,-0.361,0.517,-0.367,0.681,-0.315,-0.107,-0.481,-0.503,-0.427,-0.539,-0.202,-0.333,-0.461,-0.392,-0.369,-0.339,-0.42,-0.343,-0.488,-0.594,-0.447,-0.195,-0.09,-0.487,0.431,0.166,0.117,-0.319,-0.443,-0.66,0.008,0.285,-0.305,-0.462,-0.071,-0.098,0.346,-0.206,-0.322,-0.614,-0.52,0.636,-0.305,1.0,-0.273,-0.291,-0.113,-0.547,0.487,-0.114,-0.432,-0.65,-0.426,-0.223,-0.474,-0.158,-0.451,-0.654,-0.624,-0.216,-0.095,-0.607,-0.128,-0.401,0.446,-0.431,-0.387,-0.464,-0.227,-0.177,-0.581,-0.522,-0.314,-0.064,-0.407,0.188,-0.541,-0.443,0.717,-0.306,-0.541,-0.678,0.038,-0.465,-0.312,-0.438,-0.62,-0.134,-0.158,0.696,0.355,-0.553,-0.07,-0.124
MRNA,0.42,0.262,0.48,0.237,0.426,0.35,0.536,0.06,0.532,-0.138,0.314,0.501,0.438,0.45,0.357,0.513,0.357,0.514,0.411,0.417,0.46,0.546,0.347,0.461,0.559,0.452,0.437,0.608,0.346,0.493,0.258,0.153,0.202,0.44,0.574,0.427,0.52,0.113,0.532,0.256,0.362,0.072,0.038,0.309,0.448,0.412,0.583,-0.374,0.573,-0.273,1.0,0.507,0.29,0.415,0.032,0.263,0.448,0.354,0.542,0.377,0.548,0.396,0.503,0.326,0.534,0.583,-0.176,0.388,0.416,0.571,-0.098,0.534,0.468,0.533,0.49,0.521,0.398,0.406,0.525,0.423,0.551,0.555,0.396,0.537,0.094,0.601,0.537,0.377,-0.115,0.332,0.499,0.57,0.255,0.571,0.499,-0.041,-0.05,0.546,0.408,0.553
MRVL,0.622,0.505,0.553,0.399,0.69,0.709,0.87,0.166,0.887,-0.429,0.647,0.616,0.754,0.767,0.17,0.727,0.753,0.724,0.417,0.313,0.828,0.838,0.007,0.693,0.754,0.71,0.876,0.859,0.701,0.858,0.277,0.539,0.552,0.824,0.791,0.679,0.591,0.314,0.423,0.138,0.619,0.288,0.13,0.524,0.724,0.771,0.71,-0.384,0.832,-0.291,0.507,1.0,0.609,0.763,0.087,0.259,0.693,0.587,0.639,0.718,0.759,0.723,0.878,0.489,0.722,0.815,-0.204,0.192,0.718,0.758,0.176,0.756,0.872,0.82,0.882,0.85,0.629,0.721,0.781,0.71,0.784,0.684,0.752,0.652,-0.13,0.725,0.573,0.516,-0.427,0.653,0.764,0.839,0.221,0.558,0.704,0.044,-0.06,0.65,0.687,0.84
MSFT,0.328,0.614,0.32,0.399,0.636,0.639,0.533,-0.033,0.593,-0.184,0.4,0.518,0.626,0.468,-0.187,0.533,0.585,0.577,0.369,0.241,0.523,0.67,-0.202,0.507,0.651,0.549,0.531,0.537,0.454,0.533,0.497,0.607,0.618,0.648,0.674,0.326,0.374,0.119,0.216,-0.125,0.41,0.339,0.109,0.434,0.472,0.371,0.521,-0.109,0.604,-0.113,0.29,0.609,1.0,0.501,-0.016,0.032,0.797,0.396,0.235,0.746,0.453,0.359,0.61,0.337,0.396,0.464,-0.08,-0.014,0.532,0.63,0.23,0.64,0.591,0.453,0.576,0.678,0.214,0.453,0.519,0.769,0.465,0.353,0.666,0.195,-0.115,0.427,0.228,0.403,-0.506,0.556,0.631,0.505,-0.052,0.483,0.476,-0.046,-0.185,0.261,0.496,0.665
MSTR,0.636,0.469,0.208,0.217,0.637,0.659,0.801,-0.034,0.726,-0.538,0.587,0.478,0.692,0.853,0.149,0.654,0.593,0.69,0.415,0.228,0.773,0.646,0.014,0.671,0.653,0.8,0.769,0.637,0.595,0.754,0.127,0.478,0.51,0.747,0.695,0.734,0.338,0.195,0.369,0.094,0.575,0.403,0.084,0.29,0.639,0.91,0.706,-0.504,0.783,-0.547,0.415,0.763,0.501,1.0,-0.259,0.239,0.608,0.697,0.601,0.73,0.662,0.67,0.803,0.528,0.772,0.643,-0.19,0.359,0.664,0.698,0.167,0.824,0.739,0.808,0.799,0.666,0.665,0.906,0.705,0.498,0.704,0.415,0.777,0.671,-0.316,0.76,0.706,0.629,-0.44,0.703,0.76,0.705,0.174,0.454,0.571,-0.16,-0.167,0.585,0.545,0.6
MU,-0.391,-0.26,0.624,-0.0,-0.128,-0.047,-0.15,0.346,-0.096,0.528,0.115,0.133,-0.229,-0.239,-0.451,-0.287,0.063,0.016,-0.36,-0.339,-0.041,-0.022,-0.307,-0.249,-0.186,-0.264,-0.154,0.116,-0.099,-0.241,0.406,0.154,0.142,0.077,-0.115,-0.343,0.469,0.342,-0.014,-0.502,0.146,-0.423,0.013,0.169,0.151,-0.325,-0.194,0.175,-0.184,0.487,0.032,0.087,-0.016,-0.259,1.0,-0.002,-0.2,-0.279,-0.102,0.048,-0.091,-0.125,-0.187,-0.35,-0.369,0.08,-0.272,-0.463,0.115,-0.138,0.159,-0.136,-0.193,-0.126,0.059,0.066,-0.362,-0.247,0.04,0.268,-0.142,0.351,-0.238,-0.361,0.587,0.072,-0.22,-0.546,-0.097,-0.328,0.101,-0.123,-0.104,0.186,0.037,0.427,0.349,-0.344,0.271,0.213
MVIS,0.18,0.244,0.215,-0.034,0.361,0.191,0.335,0.171,0.314,-0.197,0.31,0.327,0.155,0.151,0.34,0.135,0.153,0.2,0.211,0.152,0.186,0.193,0.303,0.342,0.215,0.387,0.166,0.255,0.434,0.251,0.192,0.161,0.166,0.148,0.222,0.387,0.227,0.011,0.518,0.05,0.371,0.155,0.385,0.014,0.186,0.292,0.272,-0.095,0.132,-0.114,0.263,0.259,0.032,0.239,-0.002,1.0,0.162,0.396,0.252,0.245,0.192,0.409,0.21,0.389,0.266,0.376,-0.203,0.225,0.238,0.133,0.12,0.19,0.134,0.4,0.309,0.192,0.482,0.149,0.262,0.05,0.208,0.368,0.176,0.352,0.073,0.393,0.269,0.235,0.233,0.298,0.134,0.331,0.026,0.294,0.389,0.087,0.213,0.338,0.236,0.106
NFLX,0.58,0.732,0.265,0.353,0.709,0.573,0.648,-0.09,0.688,-0.436,0.415,0.429,0.789,0.576,0.161,0.724,0.597,0.693,0.601,0.396,0.582,0.802,0.033,0.588,0.823,0.751,0.693,0.572,0.557,0.721,0.287,0.386,0.456,0.651,0.817,0.624,0.299,0.044,0.261,0.211,0.381,0.3,0.055,0.398,0.561,0.558,0.609,-0.32,0.65,-0.432,0.448,0.693,0.797,0.608,-0.2,0.162,1.0,0.636,0.387,0.696,0.579,0.517,0.779,0.625,0.626,0.546,-0.047,0.217,0.498,0.685,0.006,0.747,0.767,0.651,0.621,0.691,0.515,0.577,0.574,0.656,0.593,0.315,0.828,0.489,-0.358,0.441,0.442,0.572,-0.368,0.711,0.621,0.638,0.247,0.424,0.509,-0.192,-0.238,0.543,0.424,0.663
NNDM,0.723,0.66,0.192,0.263,0.497,0.412,0.647,-0.314,0.672,-0.687,0.522,0.306,0.718,0.606,0.308,0.674,0.457,0.524,0.572,0.466,0.682,0.585,0.294,0.625,0.657,0.742,0.684,0.459,0.465,0.718,-0.03,0.159,0.171,0.516,0.658,0.737,0.085,-0.067,0.375,0.287,0.366,0.372,-0.099,0.41,0.636,0.71,0.747,-0.43,0.607,-0.65,0.354,0.587,0.396,0.697,-0.279,0.396,0.636,1.0,0.57,0.448,0.68,0.454,0.653,0.787,0.746,0.532,-0.017,0.423,0.373,0.583,-0.047,0.72,0.602,0.712,0.509,0.408,0.751,0.686,0.602,0.397,0.549,0.162,0.685,0.605,-0.587,0.517,0.647,0.676,-0.209,0.568,0.498,0.678,0.47,0.371,0.454,-0.476,-0.348,0.544,0.257,0.346
NVAX,0.58,0.24,0.289,0.122,0.343,0.412,0.736,0.128,0.735,-0.461,0.446,0.493,0.664,0.775,0.454,0.706,0.455,0.546,0.401,0.345,0.767,0.674,0.348,0.617,0.602,0.578,0.73,0.669,0.404,0.72,-0.022,0.185,0.15,0.517,0.582,0.65,0.27,0.465,0.424,0.249,0.518,0.236,0.11,0.207,0.768,0.664,0.617,-0.616,0.652,-0.426,0.542,0.639,0.235,0.601,-0.102,0.252,0.387,0.57,1.0,0.367,0.663,0.659,0.586,0.46,0.696,0.755,-0.326,0.503,0.434,0.736,-0.081,0.525,0.683,0.7,0.612,0.397,0.659,0.676,0.768,0.373,0.807,0.6,0.547,0.766,-0.323,0.603,0.75,0.573,0.0,0.349,0.524,0.656,0.298,0.416,0.702,-0.04,-0.002,0.656,0.512,0.533
NVDA,0.384,0.446,0.387,0.263,0.791,0.691,0.67,0.134,0.65,-0.314,0.588,0.602,0.625,0.635,-0.14,0.545,0.639,0.671,0.315,0.042,0.63,0.65,-0.112,0.605,0.679,0.669,0.589,0.591,0.561,0.63,0.524,0.652,0.725,0.783,0.718,0.565,0.48,0.277,0.36,-0.232,0.631,0.301,0.228,0.355,0.55,0.588,0.521,-0.352,0.653,-0.223,0.377,0.718,0.746,0.73,0.048,0.245,0.696,0.448,0.367,1.0,0.483,0.579,0.683,0.397,0.557,0.546,-0.279,0.131,0.738,0.614,0.297,0.785,0.623,0.618,0.74,0.737,0.368,0.662,0.617,0.701,0.625,0.487,0.776,0.368,-0.033,0.668,0.359,0.39,-0.47,0.672,0.834,0.558,-0.03,0.525,0.522,0.067,0.046,0.329,0.719,0.709
NWL,0.788,0.529,0.52,0.423,0.449,0.553,0.819,-0.191,0.76,-0.543,0.504,0.502,0.776,0.74,0.223,0.756,0.624,0.653,0.449,0.496,0.78,0.76,0.12,0.653,0.748,0.687,0.756,0.776,0.396,0.745,0.014,0.192,0.234,0.729,0.746,0.724,0.411,0.12,0.404,0.232,0.398,0.217,-0.175,0.545,0.737,0.746,0.787,-0.427,0.791,-0.474,0.548,0.759,0.453,0.662,-0.091,0.192,0.579,0.68,0.663,0.483,1.0,0.486,0.712,0.615,0.821,0.694,-0.095,0.372,0.495,0.763,-0.098,0.663,0.753,0.765,0.687,0.645,0.64,0.693,0.801,0.56,0.81,0.429,0.675,0.642,-0.361,0.662,0.7,0.592,-0.334,0.508,0.615,0.781,0.403,0.613,0.639,-0.32,-0.226,0.621,0.47,0.587
OCGN,0.397,0.248,0.216,-0.063,0.589,0.433,0.745,0.539,0.71,-0.366,0.44,0.409,0.563,0.647,0.286,0.519,0.505,0.602,0.384,0.103,0.617,0.641,0.02,0.62,0.554,0.652,0.688,0.66,0.799,0.703,0.298,0.429,0.427,0.517,0.58,0.657,0.316,0.497,0.241,0.088,0.57,0.505,0.465,0.041,0.571,0.662,0.46,-0.356,0.654,-0.158,0.396,0.723,0.359,0.67,-0.125,0.409,0.517,0.454,0.659,0.579,0.486,1.0,0.66,0.365,0.547,0.684,-0.332,0.223,0.518,0.619,0.177,0.563,0.74,0.703,0.798,0.521,0.663,0.606,0.613,0.426,0.688,0.715,0.561,0.774,-0.049,0.582,0.535,0.386,-0.216,0.663,0.478,0.612,-0.081,0.306,0.709,0.387,0.257,0.642,0.549,0.558
ON,0.685,0.664,0.376,0.471,0.674,0.713,0.809,-0.02,0.876,-0.519,0.523,0.53,0.812,0.754,0.266,0.817,0.777,0.718,0.493,0.461,0.775,0.85,0.06,0.736,0.741,0.764,0.895,0.778,0.677,0.875,0.149,0.478,0.506,0.782,0.782,0.718,0.455,0.136,0.352,0.258,0.505,0.262,0.014,0.557,0.607,0.799,0.796,-0.426,0.841,-0.451,0.503,0.878,0.61,0.803,-0.187,0.21,0.779,0.653,0.586,0.683,0.712,0.66,1.0,0.589,0.73,0.784,-0.061,0.29,0.654,0.712,0.109,0.812,0.882,0.748,0.805,0.827,0.671,0.757,0.673,0.661,0.747,0.518,0.789,0.648,-0.283,0.66,0.547,0.687,-0.378,0.697,0.724,0.872,0.249,0.534,0.553,-0.155,-0.261,0.663,0.555,0.782
