,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.599,0.632,0.407,0.683,0.566,0.936,0.394,0.307,0.841,0.597,0.744,0.554,0.761,0.241,0.324,0.769,0.53,0.728,0.906,0.818,0.686,0.817,0.696,0.574,0.812,0.677,0.594,0.73,0.584,0.849,0.538,1.0,0.956,0.762,0.801,0.675,0.787,0.697,0.414,0.729,0.579,0.485,0.308,0.629,0.543,0.439,0.742,0.575,0.677,0.223,0.4,0.616,0.738,0.236,0.327,0.604,0.546,0.557,0.479,0.704,0.799,0.674,0.743,0.718,0.643,0.468,0.824,0.757,0.726,0.735,0.253,0.677,0.495,0.562,0.744,0.764,0.624,0.329,0.714,0.639,0.708,0.811,0.612,0.578,0.137,0.183,0.373,0.75,0.162,0.412,0.478,0.818,0.678,0.511,0.446,0.596,0.628,0.819,0.634,0.819
GOOGL,0.649,0.678,0.44,0.687,0.604,0.922,0.337,0.228,0.831,0.608,0.767,0.551,0.676,0.244,0.226,0.752,0.456,0.691,0.904,0.788,0.645,0.754,0.712,0.586,0.792,0.66,0.497,0.648,0.574,0.797,0.502,0.956,1.0,0.782,0.766,0.677,0.782,0.639,0.419,0.796,0.558,0.393,0.214,0.624,0.578,0.46,0.73,0.6,0.737,0.172,0.341,0.62,0.773,0.194,0.321,0.657,0.556,0.592,0.508,0.743,0.754,0.69,0.732,0.687,0.645,0.459,0.786,0.731,0.722,0.634,0.232,0.704,0.449,0.542,0.71,0.786,0.609,0.343,0.744,0.637,0.734,0.801,0.544,0.569,0.148,0.161,0.331,0.702,0.131,0.434,0.534,0.793,0.715,0.573,0.386,0.569,0.62,0.793,0.579,0.773
GT,0.73,0.695,0.563,0.393,0.54,0.724,0.378,0.161,0.718,0.616,0.536,0.349,0.641,-0.098,0.087,0.785,0.16,0.357,0.749,0.819,0.508,0.759,0.698,0.763,0.725,0.497,0.118,0.694,0.658,0.584,0.558,0.762,0.782,1.0,0.653,0.71,0.701,0.644,0.472,0.827,0.543,0.44,0.422,0.399,0.596,0.1,0.406,0.754,0.651,-0.204,0.511,0.279,0.415,-0.2,0.114,0.573,0.338,0.365,0.635,0.485,0.883,0.677,0.491,0.566,0.732,0.298,0.489,0.841,0.428,0.507,0.312,0.716,0.458,0.784,0.458,0.619,0.764,-0.088,0.744,0.648,0.786,0.703,0.318,0.505,-0.119,-0.255,0.23,0.495,-0.061,0.559,0.305,0.543,0.765,0.593,0.473,0.523,0.637,0.727,0.523,0.575
HBAN,0.625,0.425,0.337,0.619,0.516,0.807,0.505,0.357,0.668,0.707,0.577,0.41,0.778,0.241,0.49,0.635,0.453,0.645,0.779,0.739,0.573,0.695,0.764,0.466,0.875,0.726,0.524,0.621,0.571,0.779,0.497,0.801,0.766,0.653,1.0,0.655,0.683,0.537,0.395,0.677,0.486,0.486,0.335,0.537,0.438,0.512,0.636,0.441,0.579,0.166,0.319,0.566,0.65,0.257,0.303,0.552,0.571,0.483,0.421,0.659,0.698,0.535,0.689,0.634,0.705,0.524,0.722,0.682,0.612,0.701,0.24,0.637,0.576,0.498,0.619,0.576,0.557,0.296,0.6,0.525,0.69,0.769,0.582,0.509,0.177,0.086,0.349,0.719,0.189,0.399,0.468,0.645,0.708,0.537,0.461,0.466,0.581,0.782,0.657,0.684
HST,0.709,0.36,0.337,0.366,0.378,0.634,0.584,0.364,0.478,0.661,0.366,0.188,0.68,0.035,0.4,0.538,0.426,0.413,0.679,0.581,0.505,0.57,0.827,0.424,0.766,0.543,0.312,0.563,0.551,0.538,0.662,0.675,0.677,0.71,0.655,1.0,0.493,0.453,0.229,0.651,0.29,0.472,0.447,0.34,0.411,0.343,0.387,0.416,0.443,0.116,0.578,0.267,0.309,0.056,0.362,0.485,0.375,0.281,0.552,0.397,0.664,0.612,0.416,0.432,0.729,0.538,0.476,0.547,0.358,0.664,0.174,0.501,0.591,0.62,0.513,0.42,0.588,0.01,0.548,0.388,0.681,0.778,0.437,0.399,0.106,-0.224,0.388,0.657,0.286,0.199,0.21,0.341,0.791,0.524,0.633,0.362,0.569,0.744,0.552,0.587
INTC,0.651,0.805,0.756,0.808,0.865,0.847,0.033,-0.173,0.892,0.543,0.788,0.751,0.461,-0.024,-0.115,0.916,0.101,0.612,0.843,0.892,0.759,0.76,0.516,0.804,0.67,0.447,0.288,0.565,0.744,0.759,0.138,0.787,0.782,0.701,0.683,0.493,1.0,0.817,0.779,0.789,0.806,0.202,0.196,0.777,0.771,0.105,0.727,0.782,0.84,-0.16,0.282,0.692,0.781,-0.223,-0.089,0.804,0.592,0.651,0.67,0.798,0.811,0.769,0.775,0.745,0.52,0.032,0.733,0.875,0.695,0.327,0.492,0.831,0.129,0.483,0.667,0.815,0.724,0.185,0.839,0.884,0.789,0.532,0.227,0.646,-0.275,0.095,0.117,0.454,-0.271,0.76,0.624,0.821,0.588,0.756,0.253,0.763,0.786,0.678,0.328,0.708
IOVA,0.519,0.652,0.611,0.68,0.724,0.747,0.024,-0.073,0.843,0.447,0.714,0.707,0.393,0.114,-0.078,0.786,0.128,0.622,0.734,0.769,0.781,0.761,0.395,0.742,0.479,0.336,0.284,0.48,0.731,0.732,0.108,0.697,0.639,0.644,0.537,0.453,0.817,1.0,0.745,0.686,0.795,0.024,0.053,0.681,0.701,0.092,0.598,0.616,0.718,-0.258,0.277,0.584,0.643,-0.14,-0.121,0.747,0.526,0.664,0.582,0.658,0.767,0.821,0.69,0.764,0.408,0.086,0.693,0.807,0.665,0.356,0.268,0.722,0.089,0.451,0.691,0.719,0.663,0.238,0.723,0.762,0.661,0.481,0.375,0.654,-0.331,0.162,0.196,0.368,-0.383,0.735,0.546,0.742,0.462,0.537,0.155,0.835,0.544,0.56,0.296,0.738
IQ,0.485,0.641,0.801,0.711,0.894,0.538,-0.236,-0.366,0.707,0.401,0.595,0.785,0.046,-0.211,-0.425,0.652,-0.191,0.408,0.538,0.635,0.738,0.573,0.265,0.795,0.279,0.163,0.023,0.245,0.619,0.49,-0.213,0.414,0.419,0.472,0.395,0.229,0.779,0.745,1.0,0.602,0.862,-0.172,-0.088,0.731,0.736,-0.105,0.533,0.629,0.721,-0.466,0.103,0.637,0.589,-0.46,-0.391,0.698,0.469,0.603,0.595,0.671,0.545,0.654,0.656,0.569,0.22,-0.303,0.448,0.67,0.518,-0.045,0.318,0.758,-0.218,0.397,0.512,0.632,0.666,0.037,0.68,0.824,0.597,0.174,0.032,0.65,-0.549,0.146,0.018,0.116,-0.613,0.842,0.66,0.614,0.34,0.696,-0.089,0.726,0.616,0.31,0.138,0.476
JBLU,0.828,0.68,0.655,0.574,0.711,0.779,0.221,-0.017,0.772,0.703,0.642,0.548,0.55,-0.022,-0.016,0.811,0.121,0.564,0.769,0.855,0.681,0.707,0.596,0.701,0.673,0.497,0.203,0.556,0.792,0.708,0.306,0.729,0.796,0.827,0.677,0.651,0.789,0.686,0.602,1.0,0.599,0.227,0.209,0.597,0.802,0.117,0.544,0.67,0.791,-0.252,0.369,0.509,0.579,-0.173,-0.007,0.835,0.508,0.562,0.781,0.699,0.817,0.8,0.647,0.669,0.686,0.203,0.649,0.853,0.625,0.457,0.275,0.798,0.355,0.547,0.631,0.711,0.688,0.039,0.792,0.705,0.899,0.697,0.32,0.622,-0.222,-0.026,0.219,0.49,-0.176,0.607,0.486,0.644,0.808,0.721,0.385,0.712,0.617,0.768,0.441,0.649
JD,0.53,0.692,0.753,0.797,0.837,0.686,-0.084,-0.124,0.783,0.437,0.737,0.815,0.177,-0.044,-0.262,0.722,-0.001,0.552,0.678,0.668,0.765,0.736,0.396,0.796,0.411,0.369,0.226,0.318,0.551,0.617,-0.061,0.579,0.558,0.543,0.486,0.29,0.806,0.795,0.862,0.599,1.0,-0.057,-0.129,0.806,0.739,0.113,0.671,0.647,0.739,-0.23,0.057,0.735,0.665,-0.296,-0.207,0.68,0.487,0.639,0.549,0.722,0.627,0.661,0.747,0.632,0.292,-0.156,0.624,0.694,0.643,0.152,0.218,0.717,-0.067,0.491,0.615,0.732,0.687,0.188,0.715,0.834,0.638,0.33,0.196,0.638,-0.356,0.283,0.087,0.28,-0.453,0.844,0.717,0.761,0.404,0.605,0.007,0.702,0.614,0.4,0.246,0.619
KDP,0.306,0.129,0.019,-0.023,-0.053,0.304,0.554,0.473,0.172,0.317,-0.02,-0.182,0.683,-0.041,0.506,0.255,0.402,0.065,0.282,0.352,-0.006,0.291,0.468,0.088,0.528,0.365,0.274,0.648,0.109,0.193,0.734,0.485,0.393,0.44,0.486,0.472,0.202,0.024,-0.172,0.227,-0.057,1.0,0.784,-0.067,-0.043,0.172,0.078,0.299,-0.003,0.385,0.506,-0.062,0.049,0.199,0.453,-0.032,-0.078,-0.16,0.183,0.03,0.405,0.024,0.083,0.035,0.515,0.462,0.147,0.256,0.029,0.613,0.376,0.076,0.559,0.427,0.081,0.099,0.252,-0.188,0.06,-0.004,0.321,0.522,0.178,0.013,0.36,-0.238,0.216,0.403,0.609,-0.149,-0.274,0.166,0.411,0.033,0.742,-0.103,0.383,0.456,0.468,0.314
KHC,0.291,0.106,0.104,-0.169,-0.052,0.16,0.361,0.141,0.052,0.267,-0.19,-0.249,0.52,-0.242,0.274,0.304,0.108,-0.162,0.165,0.385,-0.067,0.239,0.349,0.144,0.419,0.062,-0.068,0.564,0.285,0.031,0.573,0.308,0.214,0.422,0.335,0.447,0.196,0.053,-0.088,0.209,-0.129,0.784,1.0,-0.2,-0.003,-0.16,-0.173,0.38,-0.042,0.023,0.613,-0.282,-0.143,-0.061,0.235,0.044,-0.137,-0.209,0.334,-0.101,0.48,0.099,-0.116,0.087,0.454,0.204,-0.057,0.336,-0.142,0.356,0.545,0.141,0.383,0.333,-0.064,-0.068,0.313,-0.323,0.079,0.082,0.302,0.38,-0.004,-0.077,-0.005,-0.529,0.006,0.141,0.337,-0.059,-0.384,-0.075,0.358,0.107,0.759,0.011,0.424,0.375,0.204,0.163
LRCX,0.536,0.528,0.621,0.947,0.804,0.73,-0.012,-0.04,0.794,0.482,0.816,0.925,0.277,0.129,-0.125,0.634,0.134,0.779,0.73,0.608,0.852,0.632,0.432,0.618,0.49,0.455,0.508,0.26,0.55,0.745,-0.068,0.629,0.624,0.399,0.537,0.34,0.777,0.681,0.731,0.597,0.806,-0.067,-0.2,1.0,0.756,0.286,0.882,0.478,0.768,0.018,0.089,0.89,0.796,-0.065,0.032,0.705,0.649,0.714,0.539,0.826,0.482,0.56,0.86,0.602,0.356,0.047,0.813,0.558,0.784,0.262,0.122,0.6,0.042,0.363,0.777,0.808,0.461,0.329,0.72,0.753,0.66,0.323,0.38,0.631,-0.139,0.461,0.174,0.491,-0.243,0.623,0.775,0.83,0.421,0.697,0.05,0.664,0.577,0.546,0.373,0.722
LYFT,0.757,0.663,0.799,0.644,0.802,0.644,-0.095,-0.306,0.707,0.545,0.648,0.716,0.256,-0.143,-0.293,0.774,-0.115,0.5,0.626,0.721,0.767,0.66,0.35,0.698,0.435,0.354,0.116,0.387,0.729,0.609,0.008,0.543,0.578,0.596,0.438,0.411,0.771,0.701,0.736,0.802,0.739,-0.043,-0.003,0.756,1.0,-0.084,0.622,0.637,0.801,-0.326,0.296,0.589,0.529,-0.369,-0.202,0.855,0.582,0.54,0.827,0.669,0.651,0.713,0.654,0.607,0.459,-0.087,0.623,0.738,0.564,0.17,0.285,0.714,0.022,0.46,0.636,0.689,0.64,-0.015,0.771,0.785,0.819,0.393,0.156,0.626,-0.385,0.09,0.103,0.268,-0.407,0.736,0.532,0.657,0.592,0.728,0.234,0.722,0.614,0.612,0.212,0.596
MARA,0.14,-0.072,-0.198,0.389,0.058,0.431,0.456,0.623,0.254,0.336,0.355,0.177,0.432,0.672,0.598,0.006,0.654,0.536,0.449,0.045,0.24,0.209,0.522,-0.129,0.436,0.602,0.658,0.153,-0.055,0.433,0.408,0.439,0.46,0.1,0.512,0.343,0.105,0.092,-0.105,0.117,0.113,0.172,-0.16,0.286,-0.084,1.0,0.467,-0.123,0.168,0.613,-0.078,0.499,0.526,0.689,0.654,0.047,0.293,0.306,-0.21,0.381,0.011,0.083,0.44,0.218,0.252,0.688,0.464,-0.046,0.476,0.526,-0.292,0.053,0.473,0.076,0.424,0.264,-0.031,0.674,0.077,-0.048,0.144,0.435,0.64,0.231,0.616,0.428,0.417,0.603,0.444,-0.159,0.448,0.382,0.275,0.057,0.15,0.03,0.02,0.267,0.57,0.418
MCHP,0.477,0.496,0.38,0.905,0.678,0.813,0.188,0.154,0.806,0.443,0.872,0.801,0.451,0.327,0.165,0.541,0.388,0.854,0.77,0.565,0.808,0.609,0.484,0.458,0.583,0.609,0.701,0.343,0.395,0.822,0.141,0.742,0.73,0.406,0.636,0.387,0.727,0.598,0.533,0.544,0.671,0.078,-0.173,0.882,0.622,0.467,1.0,0.334,0.664,0.297,0.044,0.874,0.865,0.229,0.246,0.592,0.696,0.664,0.339,0.823,0.451,0.478,0.926,0.579,0.387,0.282,0.904,0.491,0.8,0.498,0.014,0.53,0.248,0.342,0.814,0.831,0.36,0.419,0.657,0.638,0.572,0.465,0.542,0.574,0.175,0.515,0.296,0.682,-0.004,0.45,0.704,0.899,0.446,0.542,0.115,0.528,0.506,0.601,0.5,0.786
MDLZ,0.596,0.792,0.723,0.463,0.63,0.572,-0.1,-0.26,0.627,0.367,0.473,0.459,0.302,-0.289,-0.293,0.825,-0.098,0.201,0.643,0.788,0.41,0.684,0.434,0.793,0.513,0.258,-0.104,0.587,0.636,0.41,0.257,0.575,0.6,0.754,0.441,0.416,0.782,0.616,0.629,0.67,0.647,0.299,0.38,0.478,0.637,-0.123,0.334,1.0,0.631,-0.365,0.441,0.288,0.461,-0.451,-0.13,0.602,0.312,0.352,0.659,0.501,0.78,0.598,0.392,0.553,0.409,-0.133,0.361,0.748,0.35,0.094,0.646,0.627,0.002,0.553,0.345,0.512,0.693,-0.072,0.664,0.726,0.655,0.389,-0.012,0.406,-0.37,-0.259,-0.08,0.171,-0.231,0.736,0.385,0.51,0.502,0.598,0.309,0.52,0.756,0.516,0.156,0.468
META,0.606,0.707,0.735,0.744,0.814,0.783,-0.073,-0.182,0.824,0.583,0.799,0.765,0.308,-0.022,-0.159,0.843,0.048,0.649,0.78,0.762,0.735,0.649,0.432,0.759,0.578,0.404,0.277,0.4,0.695,0.748,0.046,0.677,0.737,0.651,0.579,0.443,0.84,0.718,0.721,0.791,0.739,-0.003,-0.042,0.768,0.801,0.168,0.664,0.631,1.0,-0.18,0.123,0.715,0.684,-0.244,-0.112,0.798,0.65,0.641,0.613,0.767,0.66,0.761,0.706,0.695,0.47,0.071,0.687,0.804,0.684,0.236,0.283,0.808,0.019,0.436,0.625,0.79,0.661,0.286,0.844,0.821,0.777,0.477,0.218,0.664,-0.279,0.133,0.148,0.467,-0.376,0.735,0.696,0.755,0.563,0.715,0.071,0.789,0.561,0.623,0.323,0.569
MNST,-0.135,-0.272,-0.448,0.114,-0.283,0.157,0.421,0.593,-0.024,-0.001,0.109,-0.078,0.282,0.519,0.612,-0.27,0.728,0.314,0.109,-0.231,-0.03,-0.134,0.184,-0.391,0.2,0.295,0.687,0.049,-0.407,0.152,0.429,0.223,0.172,-0.204,0.166,0.116,-0.16,-0.258,-0.466,-0.252,-0.23,0.385,0.023,0.018,-0.326,0.613,0.297,-0.365,-0.18,1.0,-0.111,0.191,0.188,0.707,0.68,-0.254,0.017,-0.034,-0.387,0.0,-0.259,-0.28,0.152,-0.187,0.024,0.547,0.234,-0.332,0.147,0.496,-0.192,-0.342,0.381,-0.014,0.135,0.054,-0.289,0.391,-0.262,-0.304,-0.123,0.211,0.316,-0.173,0.769,0.41,0.279,0.493,0.704,-0.49,-0.002,0.187,-0.022,-0.318,0.237,-0.312,-0.103,0.063,0.354,0.213
MRNA,0.495,0.199,0.258,0.019,0.185,0.28,0.28,0.096,0.18,0.332,-0.009,-0.007,0.478,-0.132,0.084,0.382,0.115,-0.007,0.316,0.413,0.181,0.471,0.481,0.245,0.444,0.211,-0.06,0.544,0.523,0.142,0.527,0.4,0.341,0.511,0.319,0.578,0.282,0.277,0.103,0.369,0.057,0.506,0.613,0.089,0.296,-0.078,0.044,0.441,0.123,-0.111,1.0,-0.052,0.005,-0.102,0.201,0.217,0.05,-0.016,0.549,0.078,0.53,0.317,0.06,0.24,0.479,0.311,0.114,0.377,0.003,0.371,0.453,0.308,0.347,0.472,0.166,0.087,0.439,-0.254,0.384,0.243,0.396,0.449,0.269,0.234,-0.144,-0.457,0.193,0.209,0.283,0.085,-0.156,0.054,0.454,0.299,0.627,0.191,0.541,0.535,0.38,0.418
MRVL,0.424,0.411,0.464,0.917,0.781,0.719,0.051,0.087,0.743,0.484,0.769,0.837,0.283,0.293,0.026,0.502,0.299,0.811,0.68,0.493,0.791,0.54,0.399,0.434,0.454,0.49,0.605,0.23,0.426,0.731,-0.053,0.616,0.62,0.279,0.566,0.267,0.692,0.584,0.637,0.509,0.735,-0.062,-0.282,0.89,0.589,0.499,0.874,0.288,0.715,0.191,-0.052,1.0,0.834,0.13,0.148,0.612,0.604,0.676,0.346,0.861,0.353,0.494,0.905,0.537,0.297,0.165,0.768,0.455,0.764,0.341,0.027,0.6,0.095,0.223,0.726,0.771,0.398,0.484,0.627,0.664,0.545,0.399,0.444,0.669,-0.005,0.546,0.302,0.528,-0.127,0.495,0.816,0.842,0.368,0.531,-0.01,0.598,0.472,0.434,0.457,0.679
MSFT,0.402,0.58,0.37,0.893,0.684,0.814,0.028,0.021,0.822,0.388,0.857,0.777,0.367,0.414,0.058,0.575,0.368,0.78,0.803,0.611,0.678,0.58,0.437,0.497,0.534,0.498,0.565,0.316,0.455,0.765,0.105,0.738,0.773,0.415,0.65,0.309,0.781,0.643,0.589,0.579,0.665,0.049,-0.143,0.796,0.529,0.526,0.865,0.461,0.684,0.188,0.005,0.834,1.0,0.257,0.185,0.631,0.671,0.771,0.279,0.848,0.466,0.56,0.858,0.684,0.275,0.231,0.823,0.526,0.83,0.351,0.185,0.564,0.126,0.199,0.748,0.788,0.37,0.594,0.613,0.622,0.535,0.447,0.48,0.534,0.073,0.511,0.16,0.555,-0.097,0.504,0.786,0.888,0.383,0.529,0.031,0.606,0.525,0.513,0.381,0.728
MSTR,-0.215,-0.323,-0.642,0.058,-0.352,0.199,0.318,0.521,-0.032,-0.056,0.112,-0.094,0.309,0.754,0.635,-0.31,0.708,0.378,0.101,-0.19,-0.072,-0.051,0.111,-0.457,0.123,0.317,0.612,-0.013,-0.264,0.256,0.322,0.236,0.194,-0.2,0.257,0.056,-0.223,-0.14,-0.46,-0.173,-0.296,0.199,-0.061,-0.065,-0.369,0.689,0.229,-0.451,-0.244,0.707,-0.102,0.13,0.257,1.0,0.595,-0.178,0.123,0.124,-0.441,0.071,-0.195,-0.166,0.134,0.106,-0.024,0.613,0.309,-0.274,0.267,0.506,-0.347,-0.251,0.363,-0.243,0.218,-0.042,-0.376,0.649,-0.234,-0.357,-0.225,0.281,0.619,-0.194,0.703,0.483,0.188,0.464,0.604,-0.476,0.029,0.151,-0.031,-0.358,0.08,-0.159,-0.256,0.085,0.292,0.215
MU,0.16,-0.276,-0.362,0.091,-0.185,0.211,0.566,0.684,0.026,0.291,0.054,-0.126,0.493,0.461,0.633,-0.117,0.646,0.273,0.286,-0.069,0.065,0.1,0.485,-0.304,0.386,0.378,0.511,0.192,-0.164,0.143,0.665,0.327,0.321,0.114,0.303,0.362,-0.089,-0.121,-0.391,-0.007,-0.207,0.453,0.235,0.032,-0.202,0.654,0.246,-0.13,-0.112,0.68,0.201,0.148,0.185,0.595,1.0,-0.178,-0.014,0.039,-0.107,0.085,0.017,-0.165,0.185,-0.07,0.276,0.661,0.205,-0.166,0.127,0.584,-0.195,-0.195,0.567,0.156,0.168,0.03,-0.132,0.278,-0.098,-0.201,0.072,0.407,0.534,-0.025,0.679,0.139,0.401,0.507,0.663,-0.419,0.022,0.134,0.275,-0.164,0.526,-0.206,0.038,0.278,0.585,0.361
MVIS,0.689,0.687,0.717,0.703,0.772,0.737,-0.066,-0.3,0.758,0.57,0.692,0.697,0.291,0.074,-0.186,0.763,0.056,0.577,0.681,0.782,0.709,0.588,0.38,0.708,0.473,0.311,0.15,0.354,0.81,0.714,0.028,0.604,0.657,0.573,0.552,0.485,0.804,0.747,0.698,0.835,0.68,-0.032,0.044,0.705,0.855,0.047,0.592,0.602,0.798,-0.254,0.217,0.612,0.631,-0.178,-0.178,1.0,0.661,0.663,0.76,0.721,0.677,0.853,0.645,0.736,0.508,0.043,0.667,0.785,0.692,0.224,0.383,0.778,0.055,0.31,0.7,0.705,0.655,0.223,0.778,0.799,0.816,0.513,0.185,0.535,-0.36,0.151,0.01,0.351,-0.312,0.714,0.623,0.667,0.584,0.693,0.217,0.78,0.615,0.596,0.127,0.604
NFLX,0.369,0.483,0.337,0.692,0.52,0.664,-0.05,-0.129,0.643,0.349,0.711,0.573,0.283,0.26,0.13,0.493,0.28,0.616,0.627,0.573,0.573,0.465,0.32,0.465,0.437,0.391,0.4,0.191,0.539,0.735,0.025,0.546,0.556,0.338,0.571,0.375,0.592,0.526,0.469,0.508,0.487,-0.078,-0.137,0.649,0.582,0.293,0.696,0.312,0.65,0.017,0.05,0.604,0.671,0.123,-0.014,0.661,1.0,0.534,0.3,0.617,0.408,0.609,0.641,0.682,0.264,0.236,0.711,0.513,0.63,0.287,0.175,0.473,0.022,0.099,0.652,0.604,0.386,0.445,0.6,0.557,0.508,0.387,0.376,0.432,-0.123,0.291,0.096,0.516,-0.164,0.494,0.651,0.648,0.316,0.451,-0.035,0.581,0.381,0.536,0.173,0.516
NNDM,0.428,0.466,0.395,0.777,0.659,0.675,-0.046,-0.075,0.68,0.418,0.709,0.728,0.156,0.404,-0.119,0.525,0.221,0.677,0.664,0.5,0.645,0.503,0.286,0.505,0.38,0.332,0.359,0.178,0.536,0.643,-0.043,0.557,0.592,0.365,0.483,0.281,0.651,0.664,0.603,0.562,0.639,-0.16,-0.209,0.714,0.54,0.306,0.664,0.352,0.641,-0.034,-0.016,0.676,0.771,0.124,0.039,0.663,0.534,1.0,0.372,0.751,0.435,0.638,0.714,0.679,0.219,0.077,0.66,0.509,0.71,0.183,0.107,0.539,0.025,0.182,0.68,0.639,0.379,0.528,0.585,0.566,0.497,0.336,0.376,0.516,-0.168,0.44,0.14,0.395,-0.321,0.521,0.697,0.675,0.374,0.542,0.009,0.74,0.446,0.398,0.212,0.597
NVAX,0.839,0.493,0.789,0.431,0.701,0.52,0.07,-0.242,0.514,0.637,0.35,0.473,0.337,-0.278,-0.272,0.737,-0.139,0.26,0.518,0.696,0.631,0.629,0.491,0.633,0.503,0.254,-0.079,0.478,0.756,0.398,0.178,0.479,0.508,0.635,0.421,0.552,0.67,0.582,0.595,0.781,0.549,0.183,0.334,0.539,0.827,-0.21,0.339,0.659,0.613,-0.387,0.549,0.346,0.279,-0.441,-0.107,0.76,0.3,0.372,1.0,0.475,0.728,0.646,0.424,0.472,0.617,-0.063,0.388,0.717,0.355,0.204,0.372,0.707,0.166,0.566,0.449,0.448,0.693,-0.249,0.689,0.698,0.82,0.479,0.103,0.528,-0.434,-0.225,0.129,0.175,-0.234,0.58,0.259,0.365,0.701,0.702,0.508,0.599,0.721,0.639,0.245,0.533
NVDA,0.568,0.596,0.488,0.889,0.813,0.795,0.012,-0.02,0.804,0.47,0.77,0.815,0.362,0.252,-0.058,0.661,0.212,0.796,0.751,0.658,0.749,0.62,0.411,0.542,0.585,0.526,0.474,0.403,0.554,0.754,0.044,0.704,0.743,0.485,0.659,0.397,0.798,0.658,0.671,0.699,0.722,0.03,-0.101,0.826,0.669,0.381,0.823,0.501,0.767,0.0,0.078,0.861,0.848,0.071,0.085,0.721,0.617,0.751,0.475,1.0,0.547,0.604,0.91,0.639,0.387,0.139,0.779,0.611,0.775,0.359,0.196,0.679,0.126,0.323,0.783,0.803,0.436,0.391,0.705,0.7,0.628,0.53,0.403,0.654,-0.078,0.387,0.218,0.482,-0.172,0.571,0.72,0.846,0.586,0.605,0.094,0.678,0.599,0.59,0.367,0.723
NWL,0.713,0.694,0.6,0.486,0.615,0.777,0.263,0.041,0.735,0.59,0.553,0.434,0.636,-0.101,0.07,0.896,0.163,0.441,0.785,0.91,0.605,0.88,0.636,0.759,0.741,0.427,0.161,0.712,0.765,0.665,0.434,0.799,0.754,0.883,0.698,0.664,0.811,0.767,0.545,0.817,0.627,0.405,0.48,0.482,0.651,0.011,0.451,0.78,0.66,-0.259,0.53,0.353,0.466,-0.195,0.017,0.677,0.408,0.435,0.728,0.547,1.0,0.764,0.53,0.734,0.663,0.168,0.591,0.927,0.482,0.513,0.419,0.786,0.353,0.649,0.533,0.592,0.788,-0.006,0.789,0.757,0.765,0.721,0.349,0.552,-0.267,-0.226,0.201,0.473,-0.12,0.659,0.318,0.587,0.715,0.579,0.488,0.677,0.717,0.777,0.428,0.658
OCGN,0.583,0.721,0.655,0.586,0.691,0.739,0.005,-0.154,0.763,0.538,0.639,0.556,0.349,0.026,-0.081,0.78,0.181,0.508,0.743,0.789,0.667,0.675,0.452,0.753,0.499,0.31,0.147,0.45,0.795,0.692,0.15,0.674,0.69,0.677,0.535,0.612,0.769,0.821,0.654,0.8,0.661,0.024,0.099,0.56,0.713,0.083,0.478,0.598,0.761,-0.28,0.317,0.494,0.56,-0.166,-0.165,0.853,0.609,0.638,0.646,0.604,0.764,1.0,0.557,0.814,0.446,0.115,0.601,0.822,0.577,0.309,0.327,0.784,0.085,0.383,0.625,0.669,0.763,0.244,0.756,0.731,0.735,0.582,0.284,0.591,-0.404,0.013,0.129,0.399,-0.311,0.664,0.535,0.617,0.535,0.599,0.201,0.855,0.585,0.569,0.223,0.569
ON,0.552,0.519,0.449,0.905,0.795,0.814,0.215,0.166,0.851,0.521,0.817,0.804,0.473,0.284,0.127,0.592,0.346,0.839,0.761,0.638,0.852,0.641,0.496,0.524,0.605,0.59,0.637,0.421,0.487,0.809,0.12,0.743,0.732,0.491,0.689,0.416,0.775,0.69,0.656,0.647,0.747,0.083,-0.116,0.86,0.654,0.44,0.926,0.392,0.706,0.152,0.06,0.905,0.858,0.134,0.185,0.645,0.641,0.714,0.424,0.91,0.53,0.557,1.0,0.587,0.443,0.234,0.847,0.583,0.782,0.506,0.041,0.636,0.273,0.403,0.8,0.853,0.439,0.346,0.675,0.685,0.644,0.531,0.519,0.719,0.038,0.442,0.388,0.597,-0.126,0.525,0.718,0.903,0.539,0.56,0.136,0.638,0.554,0.591,0.524,0.8
