,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MSTR,0.571,-0.446,0.138,0.05,0.284,-0.027,0.194,0.031,0.275,-0.399,0.08,-0.398,-0.025,-0.087,0.417,0.432,-0.104,-0.432,-0.113,0.409,-0.452,-0.392,0.128,0.492,0.605,-0.082,-0.476,0.427,-0.268,0.103,0.462,-0.249,-0.246,0.571,0.616,0.626,0.129,0.005,-0.101,0.384,-0.229,0.121,0.383,0.371,0.573,-0.419,0.234,0.687,-0.344,-0.267,-0.463,0.23,-0.209,1.0,0.488,-0.523,-0.457,-0.123,-0.443,-0.234,0.507,0.128,0.521,-0.394,-0.191,-0.234,-0.395,-0.031,-0.474,-0.165,0.315,0.606,-0.162,-0.575,-0.487,0.111,0.552,-0.42,0.353,-0.016,0.328,0.511,-0.128,0.227,0.388,0.466,0.349,-0.271,-0.358,-0.148,-0.305,0.605,0.66,-0.346,0.458,0.188,0.821,0.553,0.532,-0.306
MU,0.519,0.248,0.477,0.343,0.165,0.207,0.634,0.183,0.675,0.033,0.07,-0.134,0.333,0.168,0.214,0.255,0.434,-0.073,0.157,0.517,-0.079,0.08,0.446,0.367,0.571,0.476,-0.048,0.378,-0.069,0.528,0.389,0.434,0.424,0.506,0.565,0.447,0.466,0.029,-0.029,0.593,-0.043,0.266,0.408,0.442,0.388,-0.012,0.597,0.287,0.185,0.139,-0.176,0.243,0.427,0.488,1.0,-0.094,-0.044,-0.032,-0.138,0.035,0.39,0.05,0.748,-0.04,0.264,0.176,-0.037,0.275,-0.154,0.111,0.16,0.501,0.326,-0.101,-0.0,0.636,0.568,-0.104,0.29,0.337,0.637,0.512,0.251,0.098,0.708,0.665,0.201,-0.011,0.016,0.463,0.36,0.672,0.436,0.123,0.668,-0.089,0.435,0.412,0.715,-0.231
MVIS,-0.44,0.554,0.137,0.052,-0.216,-0.025,0.155,0.053,0.077,0.485,0.021,0.268,0.188,0.044,-0.298,-0.287,0.216,0.389,0.018,-0.217,0.428,0.434,0.165,-0.373,-0.406,0.172,0.374,-0.15,0.301,0.104,-0.403,0.452,0.445,-0.434,-0.485,-0.347,0.017,-0.062,-0.137,-0.211,0.187,-0.051,-0.247,-0.327,-0.515,0.323,-0.061,-0.553,0.471,0.299,0.318,-0.128,0.501,-0.523,-0.094,1.0,0.4,0.219,0.32,0.256,-0.564,0.351,-0.131,0.425,0.363,0.289,0.319,0.055,0.298,0.219,-0.338,-0.343,0.208,0.522,0.462,0.233,-0.079,0.256,0.029,0.226,0.086,-0.254,0.309,0.125,0.059,-0.12,-0.236,0.246,0.395,0.271,0.604,-0.236,-0.441,0.237,0.04,-0.445,-0.465,-0.343,-0.305,0.047
NFLX,-0.449,0.705,0.237,0.507,0.292,0.504,0.045,0.234,0.256,0.603,0.346,0.615,0.283,0.019,-0.375,-0.131,0.472,0.706,0.469,-0.068,0.708,0.807,0.351,-0.223,-0.48,0.335,0.628,-0.403,0.624,0.07,-0.561,0.67,0.658,-0.288,-0.515,-0.331,0.319,0.407,0.331,-0.162,0.652,0.223,-0.033,0.059,-0.385,0.613,0.139,-0.326,0.63,0.622,0.626,0.14,0.731,-0.457,-0.044,0.4,1.0,0.289,0.537,0.653,-0.472,-0.234,-0.227,0.574,0.374,0.418,0.669,0.247,0.628,0.413,0.043,-0.235,0.458,0.629,0.653,0.386,-0.399,0.631,-0.158,0.384,-0.178,0.105,0.337,0.112,-0.23,0.049,0.007,0.59,0.708,0.414,0.384,-0.045,-0.535,0.477,-0.248,-0.15,-0.613,-0.539,-0.251,0.627
NNDM,-0.108,0.342,0.429,0.535,0.305,0.53,0.055,0.488,0.39,0.392,0.777,0.749,0.42,-0.406,-0.099,0.486,0.463,0.416,0.496,0.438,0.431,0.398,0.443,0.158,-0.015,0.392,0.37,-0.237,0.59,0.207,-0.544,0.323,0.336,0.155,-0.194,0.151,0.553,0.235,0.025,0.292,0.565,0.44,0.233,0.226,0.02,0.324,0.385,-0.337,0.618,0.467,0.514,0.551,0.272,-0.123,-0.032,0.219,0.289,1.0,0.489,0.645,0.025,-0.13,0.146,0.422,0.484,0.429,0.619,0.579,0.482,0.791,-0.217,-0.046,0.422,0.243,0.358,0.261,-0.1,0.516,-0.338,0.617,0.232,0.265,0.481,0.202,-0.082,0.348,0.335,0.558,0.31,0.211,0.04,0.262,0.135,0.598,-0.162,0.185,-0.234,-0.128,0.089,0.344
NVAX,-0.382,0.639,0.159,0.556,0.333,0.459,-0.155,0.482,0.274,0.448,0.523,0.731,0.477,-0.146,-0.423,0.183,0.408,0.6,0.741,0.077,0.828,0.563,0.506,0.254,-0.252,0.436,0.673,-0.641,0.791,0.112,-0.653,0.39,0.408,-0.038,-0.488,-0.108,0.285,0.457,0.243,0.026,0.796,0.405,0.186,0.164,-0.13,0.57,0.212,-0.468,0.429,0.727,0.787,0.31,0.429,-0.443,-0.138,0.32,0.537,0.489,1.0,0.796,-0.204,-0.438,-0.062,0.787,0.418,0.66,0.692,0.55,0.831,0.715,0.129,-0.163,0.522,0.623,0.585,0.259,-0.374,0.697,-0.387,0.447,-0.036,0.142,0.52,0.133,-0.277,0.103,0.156,0.615,0.592,0.417,0.207,-0.063,-0.335,0.789,-0.312,0.193,-0.469,-0.326,-0.141,0.551
NVDA,-0.37,0.646,0.393,0.765,0.364,0.557,-0.021,0.524,0.435,0.586,0.698,0.857,0.479,-0.122,-0.399,0.357,0.593,0.605,0.802,0.253,0.869,0.628,0.595,0.285,-0.109,0.579,0.687,-0.45,0.912,0.15,-0.706,0.516,0.53,0.021,-0.408,0.016,0.495,0.389,0.33,0.123,0.934,0.54,0.273,0.283,-0.08,0.62,0.396,-0.412,0.627,0.781,0.839,0.433,0.598,-0.234,0.035,0.256,0.653,0.645,0.796,1.0,-0.211,-0.424,0.081,0.726,0.451,0.656,0.877,0.626,0.822,0.867,0.26,-0.035,0.607,0.583,0.623,0.526,-0.196,0.761,-0.332,0.611,0.036,0.264,0.584,0.331,-0.124,0.259,0.332,0.772,0.748,0.443,0.233,0.228,-0.189,0.74,-0.141,0.113,-0.33,-0.289,-0.024,0.522
NWL,0.784,-0.334,0.344,0.003,0.329,0.2,0.238,0.148,0.316,-0.408,0.179,-0.147,0.152,-0.433,0.531,0.615,0.029,-0.337,0.076,0.641,-0.462,-0.379,0.068,0.557,0.755,0.044,-0.447,0.111,-0.217,0.284,0.39,-0.286,-0.29,0.74,0.778,0.642,0.293,0.03,-0.133,0.572,-0.204,0.325,0.614,0.467,0.577,-0.461,0.389,0.482,-0.287,-0.315,-0.348,0.441,-0.358,0.507,0.39,-0.564,-0.472,0.025,-0.204,-0.211,1.0,-0.03,0.49,-0.265,0.158,-0.125,-0.319,0.208,-0.284,-0.021,0.153,0.498,0.063,-0.606,-0.489,-0.154,0.428,-0.37,-0.077,0.064,0.329,0.471,-0.129,0.002,0.223,0.504,0.503,-0.295,-0.385,0.146,-0.412,0.543,0.702,0.079,0.161,0.488,0.632,0.644,0.744,-0.154
OCGN,0.076,-0.072,-0.099,-0.401,-0.291,-0.33,0.15,-0.208,-0.14,-0.085,-0.269,-0.353,-0.261,-0.026,0.217,-0.162,-0.215,-0.28,-0.529,-0.048,-0.332,-0.231,-0.147,-0.332,0.011,-0.263,-0.389,0.358,-0.363,0.015,0.27,-0.081,-0.1,-0.175,0.106,-0.051,-0.217,-0.367,-0.286,-0.156,-0.472,-0.294,-0.238,-0.283,-0.213,-0.444,-0.239,0.084,-0.059,-0.457,-0.379,-0.238,-0.074,0.128,0.05,0.351,-0.234,-0.13,-0.438,-0.424,-0.03,1.0,0.018,-0.318,-0.186,-0.324,-0.377,-0.367,-0.483,-0.338,-0.364,-0.01,-0.277,-0.285,-0.309,-0.126,0.153,-0.514,0.342,-0.271,0.204,-0.32,-0.255,0.186,0.288,-0.112,-0.195,-0.378,-0.272,-0.186,0.09,-0.026,0.123,-0.307,0.238,-0.333,0.204,0.003,0.039,-0.406
ON,0.495,0.093,0.485,0.284,0.146,0.138,0.458,0.32,0.606,-0.038,0.217,-0.047,0.389,-0.037,0.263,0.412,0.402,-0.113,0.232,0.552,-0.114,-0.064,0.501,0.517,0.674,0.487,-0.012,0.27,0.027,0.475,0.162,0.218,0.223,0.598,0.543,0.604,0.498,-0.015,-0.199,0.675,-0.01,0.383,0.475,0.403,0.523,0.053,0.622,0.192,0.068,0.054,-0.095,0.458,0.167,0.521,0.748,-0.131,-0.227,0.146,-0.062,0.081,0.49,0.018,1.0,-0.01,0.224,0.319,-0.007,0.377,-0.149,0.263,0.043,0.577,0.206,-0.169,-0.04,0.429,0.64,0.02,0.273,0.482,0.686,0.528,0.377,0.117,0.65,0.673,0.399,0.002,-0.098,0.384,0.257,0.637,0.609,0.134,0.758,0.025,0.449,0.55,0.719,-0.248
OPK,-0.3,0.594,0.278,0.516,0.334,0.339,-0.02,0.329,0.295,0.462,0.413,0.628,0.435,-0.172,-0.395,0.163,0.423,0.547,0.76,0.057,0.735,0.536,0.449,0.167,-0.166,0.494,0.611,-0.466,0.726,0.2,-0.51,0.472,0.49,-0.061,-0.347,-0.043,0.309,0.318,0.127,0.181,0.71,0.365,0.193,0.116,-0.223,0.564,0.274,-0.485,0.461,0.594,0.673,0.257,0.515,-0.394,-0.04,0.425,0.574,0.422,0.787,0.726,-0.265,-0.318,-0.01,1.0,0.489,0.646,0.647,0.509,0.663,0.627,0.076,-0.157,0.499,0.576,0.566,0.263,-0.151,0.74,-0.37,0.551,0.092,0.147,0.458,0.16,-0.158,0.171,0.089,0.498,0.561,0.414,0.3,-0.064,-0.221,0.721,-0.242,0.102,-0.369,-0.126,-0.129,0.397
PAA,0.234,0.465,0.684,0.379,0.177,0.507,0.597,0.249,0.572,0.428,0.484,0.42,0.733,-0.322,0.12,0.334,0.673,0.427,0.392,0.523,0.331,0.436,0.596,0.179,0.12,0.581,0.397,-0.272,0.505,0.596,-0.241,0.607,0.611,0.303,0.109,0.26,0.619,0.253,-0.15,0.569,0.379,0.33,0.479,0.169,0.032,0.273,0.617,-0.205,0.672,0.529,0.357,0.505,0.497,-0.191,0.264,0.363,0.374,0.484,0.418,0.451,0.158,-0.186,0.224,0.489,1.0,0.527,0.414,0.649,0.343,0.595,-0.184,-0.195,0.792,0.29,0.417,0.321,0.234,0.381,-0.357,0.656,0.495,0.466,0.511,0.238,0.088,0.597,0.366,0.287,0.35,0.552,0.366,0.327,0.082,0.576,-0.003,0.071,-0.211,0.08,0.293,0.225
PACB,-0.189,0.617,0.3,0.581,0.281,0.402,0.13,0.578,0.495,0.46,0.425,0.559,0.656,0.11,-0.432,0.135,0.575,0.623,0.655,0.235,0.643,0.585,0.603,0.294,-0.075,0.737,0.832,-0.336,0.606,0.249,-0.461,0.556,0.576,0.203,-0.227,-0.034,0.442,0.452,0.131,0.293,0.59,0.503,0.209,0.25,0.237,0.679,0.525,-0.401,0.471,0.67,0.646,0.387,0.518,-0.234,0.176,0.289,0.418,0.429,0.66,0.656,-0.125,-0.324,0.319,0.646,0.527,1.0,0.71,0.804,0.574,0.686,0.094,0.098,0.447,0.714,0.789,0.438,0.049,0.721,0.009,0.764,0.21,0.407,0.776,-0.007,0.016,0.322,0.274,0.634,0.525,0.598,0.523,0.111,-0.162,0.642,0.175,0.094,-0.356,-0.084,0.144,0.419
PANW,-0.462,0.656,0.245,0.628,0.234,0.485,-0.065,0.487,0.322,0.706,0.6,0.837,0.41,0.012,-0.541,0.11,0.565,0.664,0.679,0.104,0.79,0.655,0.445,0.057,-0.277,0.599,0.793,-0.423,0.743,0.054,-0.718,0.536,0.553,-0.091,-0.501,-0.245,0.399,0.404,0.355,0.008,0.792,0.532,0.054,0.169,-0.058,0.725,0.343,-0.525,0.676,0.693,0.825,0.364,0.549,-0.395,-0.037,0.319,0.669,0.619,0.692,0.877,-0.319,-0.377,-0.007,0.647,0.414,0.71,1.0,0.622,0.831,0.817,0.091,-0.056,0.473,0.722,0.773,0.437,-0.3,0.805,-0.218,0.624,-0.081,0.216,0.63,0.087,-0.174,0.123,0.223,0.833,0.673,0.442,0.374,0.021,-0.304,0.674,-0.145,-0.0,-0.554,-0.404,-0.108,0.521
PARA,0.121,0.451,0.497,0.603,0.32,0.495,0.235,0.526,0.61,0.307,0.614,0.583,0.741,-0.083,-0.165,0.465,0.624,0.465,0.672,0.527,0.486,0.428,0.624,0.522,0.202,0.793,0.68,-0.317,0.612,0.361,-0.344,0.436,0.443,0.524,0.045,0.249,0.55,0.372,0.134,0.548,0.588,0.567,0.528,0.406,0.467,0.497,0.695,-0.16,0.449,0.59,0.594,0.505,0.356,-0.031,0.275,0.055,0.247,0.579,0.55,0.626,0.208,-0.367,0.377,0.509,0.649,0.804,0.622,1.0,0.505,0.73,0.154,0.179,0.544,0.489,0.629,0.418,0.211,0.591,-0.136,0.79,0.342,0.58,0.771,0.116,0.089,0.553,0.378,0.607,0.379,0.518,0.283,0.378,0.166,0.674,0.13,0.223,-0.117,0.107,0.375,0.327
PDD,-0.48,0.595,0.137,0.576,0.283,0.445,-0.228,0.519,0.209,0.543,0.585,0.839,0.347,-0.062,-0.556,0.054,0.407,0.594,0.689,-0.016,0.751,0.569,0.379,0.138,-0.331,0.399,0.696,-0.591,0.741,-0.014,-0.692,0.398,0.406,-0.101,-0.614,-0.266,0.249,0.422,0.515,-0.092,0.856,0.43,0.08,0.186,-0.173,0.692,0.258,-0.446,0.495,0.701,0.853,0.312,0.438,-0.474,-0.154,0.298,0.628,0.482,0.831,0.822,-0.284,-0.483,-0.149,0.663,0.343,0.574,0.831,0.505,1.0,0.708,0.244,-0.083,0.424,0.628,0.609,0.305,-0.424,0.765,-0.284,0.467,-0.195,0.109,0.533,-0.0,-0.325,0.024,0.106,0.739,0.639,0.407,0.235,-0.068,-0.377,0.687,-0.34,0.107,-0.552,-0.461,-0.177,0.545
PENN,-0.196,0.535,0.499,0.639,0.259,0.551,0.118,0.541,0.467,0.578,0.768,0.786,0.539,-0.256,-0.255,0.453,0.653,0.488,0.696,0.398,0.667,0.459,0.616,0.284,0.052,0.607,0.607,-0.351,0.776,0.293,-0.606,0.49,0.506,0.186,-0.23,0.178,0.596,0.296,0.11,0.354,0.766,0.55,0.285,0.246,0.063,0.498,0.522,-0.424,0.719,0.664,0.713,0.628,0.465,-0.165,0.111,0.219,0.413,0.791,0.715,0.867,-0.021,-0.338,0.263,0.627,0.595,0.686,0.817,0.73,0.708,1.0,-0.003,-0.026,0.643,0.444,0.545,0.436,-0.064,0.689,-0.354,0.691,0.305,0.354,0.619,0.308,0.019,0.419,0.448,0.645,0.497,0.406,0.232,0.267,0.04,0.731,-0.043,0.124,-0.286,-0.143,0.136,0.339
PEP,0.064,-0.025,0.002,0.353,0.406,0.048,-0.205,0.294,0.161,-0.168,0.073,0.114,0.102,0.169,-0.21,0.213,0.034,0.074,0.336,0.14,0.152,0.113,0.132,0.531,0.136,0.1,0.116,-0.02,0.189,-0.164,0.068,-0.068,-0.065,0.283,0.071,0.042,0.01,0.304,0.526,0.004,0.339,0.228,0.321,0.407,0.279,0.106,0.212,0.378,-0.254,0.229,0.204,0.019,0.034,0.315,0.16,-0.338,0.043,-0.217,0.129,0.26,0.153,-0.364,0.043,0.076,-0.184,0.094,0.091,0.154,0.244,-0.003,1.0,0.373,-0.034,0.037,0.02,0.2,0.095,0.08,0.03,0.014,-0.268,0.326,0.096,0.033,-0.123,0.069,0.194,0.294,0.363,0.177,-0.217,0.25,-0.012,0.091,-0.02,0.318,0.246,0.11,0.211,0.209
PLUG,0.327,-0.058,0.117,0.297,0.463,0.16,0.068,0.416,0.409,-0.211,0.126,-0.07,0.126,0.007,0.113,0.306,-0.019,-0.05,0.263,0.344,-0.177,-0.117,0.122,0.493,0.526,0.16,-0.103,0.249,-0.178,-0.087,0.147,-0.133,-0.147,0.562,0.433,0.292,0.195,0.282,0.197,0.219,0.004,0.389,0.276,0.591,0.642,-0.008,0.31,0.412,-0.281,-0.109,-0.162,0.316,-0.016,0.606,0.501,-0.343,-0.235,-0.046,-0.163,-0.035,0.498,-0.01,0.577,-0.157,-0.195,0.098,-0.056,0.179,-0.083,-0.026,0.373,1.0,-0.257,-0.183,-0.116,0.198,0.426,-0.073,0.535,0.24,0.126,0.531,0.158,-0.171,0.372,0.285,0.327,0.061,-0.148,0.25,-0.058,0.51,0.437,-0.013,0.487,0.255,0.591,0.403,0.544,0.011
PTEN,0.106,0.54,0.551,0.486,0.11,0.478,0.572,0.173,0.469,0.475,0.44,0.431,0.667,-0.113,0.123,0.318,0.721,0.344,0.486,0.425,0.493,0.457,0.665,0.274,0.086,0.586,0.38,-0.326,0.576,0.635,-0.235,0.638,0.639,0.182,0.012,0.218,0.564,0.135,-0.009,0.484,0.514,0.287,0.365,0.148,-0.134,0.301,0.521,-0.242,0.667,0.662,0.417,0.31,0.578,-0.162,0.326,0.208,0.458,0.422,0.522,0.607,0.063,-0.277,0.206,0.499,0.792,0.447,0.473,0.544,0.424,0.643,-0.034,-0.257,1.0,0.268,0.355,0.484,0.086,0.413,-0.444,0.506,0.449,0.276,0.485,0.399,0.116,0.511,0.268,0.333,0.463,0.468,0.307,0.311,0.043,0.598,-0.017,-0.03,-0.179,-0.067,0.191,0.216
PTON,-0.608,0.707,0.027,0.426,0.013,0.228,-0.066,0.267,0.187,0.548,0.162,0.53,0.405,0.37,-0.599,-0.312,0.387,0.76,0.442,-0.228,0.812,0.702,0.345,-0.122,-0.504,0.516,0.922,-0.372,0.542,-0.047,-0.618,0.536,0.544,-0.321,-0.592,-0.503,0.154,0.358,0.236,-0.229,0.553,0.204,-0.173,-0.045,-0.095,0.772,0.118,-0.585,0.462,0.679,0.676,-0.027,0.583,-0.575,-0.101,0.522,0.629,0.243,0.623,0.583,-0.606,-0.285,-0.169,0.576,0.29,0.714,0.722,0.489,0.628,0.444,0.037,-0.183,0.268,1.0,0.955,0.396,-0.279,0.717,0.062,0.471,-0.202,0.018,0.614,-0.059,-0.136,-0.141,-0.135,0.687,0.679,0.401,0.63,-0.226,-0.632,0.45,-0.058,-0.224,-0.669,-0.483,-0.311,0.497
PYPL,-0.487,0.719,0.193,0.499,0.087,0.342,0.053,0.344,0.318,0.557,0.29,0.585,0.525,0.307,-0.519,-0.166,0.52,0.786,0.489,-0.048,0.77,0.767,0.419,-0.058,-0.403,0.63,0.957,-0.332,0.57,0.05,-0.603,0.631,0.633,-0.165,-0.468,-0.38,0.313,0.383,0.211,-0.051,0.58,0.288,-0.067,0.029,0.02,0.792,0.292,-0.513,0.57,0.712,0.692,0.115,0.634,-0.487,-0.0,0.462,0.653,0.358,0.585,0.623,-0.489,-0.309,-0.04,0.566,0.417,0.789,0.773,0.629,0.609,0.545,0.02,-0.116,0.355,0.955,1.0,0.464,-0.171,0.76,0.048,0.613,-0.07,0.189,0.703,-0.032,-0.074,0.039,-0.018,0.752,0.674,0.457,0.621,-0.089,-0.51,0.504,0.019,-0.192,-0.633,-0.42,-0.176,0.516
QCOM,-0.065,0.624,0.396,0.689,0.13,0.414,0.459,0.389,0.673,0.486,0.3,0.35,0.45,0.386,-0.167,0.144,0.633,0.323,0.397,0.371,0.479,0.516,0.574,0.265,0.061,0.597,0.431,0.16,0.404,0.336,-0.133,0.662,0.651,0.13,-0.016,0.064,0.55,0.142,0.185,0.22,0.454,0.331,0.247,0.388,0.066,0.418,0.587,-0.08,0.548,0.628,0.338,0.244,0.733,0.111,0.636,0.233,0.386,0.261,0.259,0.526,-0.154,-0.126,0.429,0.263,0.321,0.438,0.437,0.418,0.305,0.436,0.2,0.198,0.484,0.396,0.464,1.0,0.247,0.354,0.181,0.493,0.383,0.317,0.52,0.142,0.364,0.431,0.112,0.44,0.511,0.572,0.517,0.576,-0.04,0.385,0.437,-0.129,-0.006,-0.11,0.347,0.12
QVCGA,0.495,-0.161,0.456,-0.007,-0.01,-0.123,0.494,-0.003,0.36,-0.209,-0.071,-0.358,0.286,-0.011,0.381,0.337,0.204,-0.243,-0.06,0.506,-0.305,-0.209,0.255,0.415,0.631,0.294,-0.199,0.434,-0.225,0.394,0.33,0.046,0.043,0.485,0.677,0.507,0.261,-0.118,-0.302,0.554,-0.256,0.152,0.413,0.176,0.435,-0.178,0.481,0.354,-0.089,-0.091,-0.389,0.222,0.041,0.552,0.568,-0.079,-0.399,-0.1,-0.374,-0.196,0.428,0.153,0.64,-0.151,0.234,0.049,-0.3,0.211,-0.424,-0.064,0.095,0.426,0.086,-0.279,-0.171,0.247,1.0,-0.242,0.291,0.257,0.589,0.389,0.181,0.204,0.587,0.485,0.293,-0.256,-0.154,0.18,0.171,0.519,0.493,-0.191,0.631,0.08,0.603,0.659,0.53,-0.408
RIOT,-0.453,0.632,0.192,0.654,0.245,0.431,-0.123,0.414,0.261,0.483,0.464,0.729,0.505,0.056,-0.516,0.067,0.457,0.672,0.766,0.014,0.738,0.62,0.432,0.14,-0.312,0.582,0.797,-0.509,0.681,-0.002,-0.689,0.469,0.481,-0.05,-0.509,-0.214,0.36,0.435,0.214,0.081,0.79,0.343,0.003,0.232,-0.075,0.914,0.338,-0.563,0.522,0.727,0.74,0.302,0.5,-0.42,-0.104,0.256,0.631,0.516,0.697,0.761,-0.37,-0.514,0.02,0.74,0.381,0.721,0.805,0.591,0.765,0.689,0.08,-0.073,0.413,0.717,0.76,0.354,-0.242,1.0,-0.224,0.722,-0.091,0.228,0.654,-0.019,-0.275,0.096,0.056,0.703,0.583,0.391,0.369,-0.085,-0.335,0.617,-0.218,0.02,-0.545,-0.295,-0.145,0.553
ROKU,-0.03,-0.059,-0.202,-0.132,-0.004,-0.177,0.075,0.06,0.055,-0.136,-0.271,-0.36,-0.099,0.43,0.013,-0.351,-0.187,-0.044,-0.276,-0.186,-0.205,-0.094,-0.033,-0.04,0.056,-0.032,-0.004,0.425,-0.391,-0.186,0.188,-0.034,-0.054,0.0,0.077,-0.121,-0.118,0.009,0.105,-0.194,-0.315,0.009,-0.209,0.023,0.303,-0.008,-0.021,0.254,-0.261,-0.193,-0.271,-0.131,0.049,0.353,0.29,0.029,-0.158,-0.338,-0.387,-0.332,-0.077,0.342,0.273,-0.37,-0.357,0.009,-0.218,-0.136,-0.284,-0.354,0.03,0.535,-0.444,0.062,0.048,0.181,0.291,-0.224,1.0,-0.027,0.039,0.05,0.089,-0.198,0.383,-0.087,-0.117,-0.078,-0.169,0.021,0.351,0.153,0.027,-0.421,0.577,-0.22,0.256,-0.009,0.068,-0.149
RUN,0.057,0.571,0.573,0.703,0.329,0.568,0.339,0.571,0.677,0.385,0.623,0.588,0.775,-0.137,-0.129,0.366,0.627,0.505,0.688,0.504,0.453,0.526,0.691,0.366,0.12,0.768,0.619,-0.294,0.577,0.341,-0.445,0.549,0.554,0.407,-0.017,0.184,0.655,0.434,0.063,0.532,0.587,0.49,0.405,0.471,0.283,0.674,0.681,-0.235,0.552,0.619,0.516,0.586,0.54,-0.016,0.337,0.226,0.384,0.617,0.447,0.611,0.064,-0.271,0.482,0.551,0.656,0.764,0.624,0.79,0.467,0.691,0.014,0.24,0.506,0.471,0.613,0.493,0.257,0.722,-0.027,1.0,0.354,0.593,0.783,0.124,0.116,0.554,0.344,0.597,0.399,0.592,0.466,0.392,0.14,0.613,0.206,0.038,-0.149,0.139,0.375,0.332
SABR,0.443,0.139,0.552,0.071,-0.111,0.098,0.716,0.083,0.513,0.057,0.243,-0.05,0.392,-0.126,0.394,0.332,0.483,-0.164,0.023,0.538,-0.108,-0.046,0.528,0.195,0.554,0.46,-0.068,0.302,0.095,0.69,0.281,0.404,0.405,0.43,0.527,0.615,0.448,-0.236,-0.303,0.733,-0.085,0.162,0.445,0.05,0.172,-0.145,0.578,0.149,0.37,0.069,-0.064,0.352,0.291,0.328,0.637,0.086,-0.178,0.232,-0.036,0.036,0.329,0.204,0.686,0.092,0.495,0.21,-0.081,0.342,-0.195,0.305,-0.268,0.126,0.449,-0.202,-0.07,0.383,0.589,-0.091,0.039,0.354,1.0,0.292,0.265,0.319,0.692,0.729,0.258,-0.118,-0.104,0.264,0.329,0.505,0.546,0.217,0.558,-0.093,0.291,0.364,0.529,-0.372
SBUX,0.485,0.15,0.504,0.522,0.64,0.501,0.293,0.447,0.724,0.057,0.437,0.171,0.579,-0.22,0.089,0.542,0.415,0.271,0.447,0.643,0.034,0.269,0.478,0.563,0.399,0.439,0.188,-0.03,0.223,0.235,0.008,0.28,0.284,0.737,0.399,0.468,0.573,0.573,0.005,0.591,0.273,0.488,0.61,0.645,0.625,0.191,0.65,0.342,0.184,0.328,0.095,0.632,0.243,0.511,0.512,-0.254,0.105,0.265,0.142,0.264,0.471,-0.32,0.528,0.147,0.466,0.407,0.216,0.58,0.109,0.354,0.326,0.531,0.276,0.018,0.189,0.317,0.389,0.228,0.05,0.593,0.292,1.0,0.407,0.024,0.136,0.683,0.553,0.266,0.132,0.444,0.018,0.624,0.354,0.308,0.234,0.352,0.268,0.373,0.616,0.302
SMCI,-0.108,0.585,0.317,0.555,0.181,0.359,0.229,0.52,0.523,0.427,0.432,0.494,0.777,0.157,-0.267,0.109,0.621,0.565,0.559,0.311,0.527,0.542,0.707,0.391,-0.049,0.759,0.757,-0.233,0.535,0.291,-0.432,0.574,0.588,0.246,-0.198,-0.063,0.464,0.411,0.14,0.338,0.519,0.44,0.222,0.266,0.222,0.723,0.604,-0.283,0.471,0.727,0.596,0.33,0.487,-0.128,0.251,0.309,0.337,0.481,0.52,0.584,-0.129,-0.255,0.377,0.458,0.511,0.776,0.63,0.771,0.533,0.619,0.096,0.158,0.485,0.614,0.703,0.52,0.181,0.654,0.089,0.783,0.265,0.407,1.0,0.025,0.139,0.34,0.232,0.658,0.496,0.529,0.51,0.245,-0.042,0.507,0.24,-0.003,-0.285,-0.155,0.178,0.333
SNDL,0.02,0.124,0.401,0.084,-0.102,0.056,0.248,-0.14,0.124,-0.007,0.349,0.119,0.143,-0.29,0.266,0.426,0.142,-0.079,0.096,0.238,0.279,0.041,0.4,0.119,0.252,0.187,-0.032,-0.123,0.426,0.233,-0.2,0.136,0.131,0.034,0.089,0.438,0.135,-0.155,-0.117,0.211,0.258,0.024,0.31,-0.13,-0.075,-0.126,0.011,0.094,0.243,0.124,0.134,0.093,0.283,0.227,0.098,0.125,0.112,0.202,0.133,0.331,0.002,0.186,0.117,0.16,0.238,-0.007,0.087,0.116,-0.0,0.308,0.033,-0.171,0.399,-0.059,-0.032,0.142,0.204,-0.019,-0.198,0.124,0.319,0.024,0.025,1.0,0.242,0.311,0.222,0.075,0.217,-0.111,0.041,0.205,0.193,0.105,0.119,-0.217,0.23,0.116,-0.015,-0.17
