,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.121,0.175,0.38,0.143,0.171,0.416,0.019,0.058,0.308,0.287,0.088,0.166,-0.042,0.191,-0.036,0.659,0.151,-0.18,0.232,0.461,0.146,0.34,-0.322,0.491,0.269,0.237,0.184,0.142,-0.027,0.551,1.0,0.348,0.293,0.098,0.365,0.312,0.069,0.211,-0.019,0.308,0.149,0.565,0.336,0.174,0.165,0.062,0.333,0.711,0.177,0.57,0.408,0.161,0.286,0.299,-0.055,0.245,-0.05,0.226,-0.229,0.171,0.318,0.322,0.08,0.143,0.048,0.149,0.06,0.53,-0.06,0.452,0.775,0.451,0.296,0.005,0.442,0.345,0.143,0.162,-0.117,0.195,0.052,0.606,0.222,0.076,0.224,0.242,-0.022,0.358,0.325,0.374,0.147,0.33,0.219,0.235,0.334,0.275,0.428,0.501,-0.318,-0.237
GOOG,0.078,0.276,0.432,0.436,0.624,0.801,0.486,0.582,0.491,-0.25,0.335,0.138,0.578,0.254,0.415,0.233,0.683,0.397,0.702,-0.135,0.676,0.357,0.296,0.523,0.587,0.106,0.658,0.199,0.267,0.785,0.348,1.0,0.966,0.161,0.385,0.57,0.622,0.441,0.14,0.243,0.153,0.397,-0.233,0.42,0.576,0.296,0.413,0.348,0.563,0.418,0.358,0.54,0.771,0.487,0.621,0.27,0.329,-0.01,0.135,0.372,0.392,0.126,0.556,0.295,-0.328,0.471,0.702,0.192,0.64,0.134,0.549,0.611,0.539,0.186,0.794,0.457,0.051,0.541,0.309,0.518,0.188,0.537,0.537,0.343,0.367,-0.059,0.496,0.406,0.42,0.576,0.621,0.387,0.201,0.139,0.064,0.253,0.051,0.095,0.078,0.466
GOOGL,0.074,0.201,0.446,0.367,0.582,0.758,0.424,0.511,0.47,-0.261,0.346,0.159,0.49,0.285,0.328,0.147,0.592,0.387,0.667,-0.159,0.664,0.354,0.267,0.476,0.548,0.078,0.589,0.124,0.214,0.725,0.293,0.966,1.0,0.153,0.311,0.544,0.568,0.382,0.167,0.155,0.149,0.334,-0.253,0.354,0.569,0.332,0.352,0.313,0.55,0.391,0.331,0.53,0.751,0.528,0.61,0.235,0.298,0.011,0.082,0.394,0.31,0.094,0.509,0.334,-0.316,0.458,0.722,0.162,0.64,0.083,0.496,0.616,0.464,0.185,0.739,0.407,0.034,0.602,0.285,0.544,0.12,0.474,0.499,0.287,0.395,-0.108,0.443,0.324,0.375,0.576,0.566,0.33,0.172,0.083,-0.007,0.217,-0.012,0.061,0.053,0.392
GT,0.626,0.587,-0.039,0.651,0.541,0.073,0.576,0.186,0.543,0.411,0.489,0.557,0.248,0.518,0.503,0.297,0.459,-0.353,0.553,-0.243,-0.101,0.444,0.353,-0.259,-0.011,0.546,0.012,0.693,0.443,0.249,0.098,0.161,0.153,1.0,0.68,-0.371,-0.155,0.482,0.519,0.658,0.578,0.321,-0.464,0.641,0.313,0.569,0.629,-0.129,-0.283,0.477,0.587,0.513,0.232,0.413,-0.105,0.64,0.531,0.544,0.465,0.53,0.706,0.533,0.467,0.556,-0.084,0.495,0.083,0.396,-0.011,0.448,0.017,0.569,-0.325,0.586,0.422,0.427,0.69,0.442,0.327,0.591,0.675,0.563,0.393,-0.424,0.607,0.556,0.114,-0.399,0.487,-0.268,-0.02,0.681,0.6,-0.45,0.645,0.586,0.548,0.372,0.123,0.194
HBAN,0.711,0.826,-0.025,0.783,0.615,0.327,0.768,0.431,0.656,0.228,0.645,0.704,0.481,0.626,0.612,0.425,0.646,-0.319,0.729,-0.237,0.06,0.471,0.32,-0.164,0.304,0.632,0.298,0.78,0.633,0.503,0.365,0.385,0.311,0.68,1.0,-0.148,0.123,0.698,0.488,0.815,0.641,0.421,-0.488,0.783,0.512,0.624,0.851,0.045,-0.086,0.629,0.676,0.679,0.42,0.576,-0.061,0.738,0.64,0.492,0.511,0.638,0.817,0.587,0.617,0.627,-0.244,0.633,0.276,0.586,0.126,0.464,0.215,0.712,-0.067,0.719,0.649,0.695,0.783,0.524,0.51,0.649,0.709,0.773,0.594,-0.29,0.696,0.669,0.313,-0.261,0.638,-0.044,0.206,0.82,0.721,-0.418,0.786,0.813,0.662,0.515,-0.116,0.278
HST,-0.419,-0.295,0.554,-0.291,0.007,0.45,-0.119,0.194,-0.117,-0.357,-0.188,-0.298,0.094,-0.167,-0.182,0.056,0.044,0.385,0.036,0.298,0.427,0.03,-0.112,0.671,0.522,-0.31,0.325,-0.349,-0.307,0.456,0.312,0.57,0.544,-0.371,-0.148,1.0,0.378,-0.059,-0.239,-0.289,-0.323,0.195,0.278,-0.303,0.119,-0.269,-0.209,0.529,0.495,-0.023,-0.06,-0.113,0.258,0.031,0.405,-0.292,-0.269,-0.385,-0.305,-0.165,-0.226,-0.3,-0.117,-0.264,-0.045,-0.168,0.227,-0.038,0.412,-0.011,0.539,0.17,0.665,-0.446,0.339,0.128,-0.481,0.047,-0.209,0.02,-0.366,0.064,-0.045,0.505,-0.209,-0.383,0.057,0.675,-0.075,0.658,0.26,-0.218,-0.3,0.575,-0.4,-0.241,-0.269,-0.096,-0.03,0.021
INTC,-0.176,-0.063,0.005,0.219,0.424,0.763,0.356,0.671,0.041,-0.449,0.056,-0.182,0.722,-0.178,0.477,-0.259,0.435,0.639,0.394,-0.253,0.758,-0.03,0.181,0.483,0.648,-0.242,0.76,-0.117,0.249,0.483,0.069,0.622,0.568,-0.155,0.123,0.378,1.0,0.148,-0.264,-0.092,-0.075,-0.045,-0.185,0.164,0.321,-0.113,0.037,0.071,0.674,-0.001,-0.03,0.248,0.722,0.08,0.67,-0.105,0.246,-0.378,0.194,-0.109,-0.035,-0.11,0.346,-0.16,-0.505,0.396,0.693,-0.222,0.471,-0.345,0.245,0.106,0.738,-0.047,0.492,0.217,-0.236,0.102,0.38,0.019,-0.032,0.11,0.396,0.625,0.019,-0.356,0.633,0.457,0.186,0.569,0.857,0.038,-0.072,0.169,-0.239,-0.022,-0.316,-0.326,0.11,0.603
IOVA,0.68,0.604,0.01,0.756,0.604,0.353,0.726,0.496,0.546,0.062,0.491,0.493,0.496,0.57,0.451,0.304,0.706,-0.265,0.766,-0.359,0.173,0.204,0.294,-0.11,0.033,0.506,0.416,0.739,0.673,0.522,0.211,0.441,0.382,0.482,0.698,-0.059,0.148,1.0,0.281,0.784,0.574,0.54,-0.479,0.753,0.339,0.572,0.675,0.038,-0.155,0.689,0.624,0.584,0.46,0.554,-0.067,0.641,0.723,0.395,0.473,0.583,0.784,0.621,0.614,0.631,-0.428,0.516,0.4,0.484,-0.006,0.277,0.281,0.533,-0.104,0.654,0.59,0.301,0.591,0.55,0.509,0.462,0.676,0.662,0.546,-0.34,0.686,0.482,0.251,-0.285,0.667,-0.104,0.333,0.729,0.703,-0.458,0.681,0.697,0.506,0.405,-0.301,0.264
IQ,0.511,0.634,0.027,0.451,0.321,-0.147,0.41,0.057,0.596,0.177,0.633,0.734,0.095,0.667,0.341,0.268,0.276,-0.292,0.375,-0.206,-0.184,0.515,0.326,-0.418,-0.086,0.602,-0.158,0.503,0.367,0.033,-0.019,0.14,0.167,0.519,0.488,-0.239,-0.264,0.281,1.0,0.445,0.608,0.159,-0.427,0.464,0.374,0.635,0.546,-0.144,-0.293,0.247,0.395,0.455,-0.031,0.473,-0.166,0.529,0.335,0.532,0.203,0.607,0.488,0.339,0.357,0.646,0.048,0.324,0.062,0.376,0.322,0.37,-0.184,0.404,-0.346,0.49,0.188,0.43,0.596,0.496,0.173,0.516,0.547,0.411,0.346,-0.457,0.474,0.646,0.077,-0.485,0.396,-0.253,-0.267,0.487,0.453,-0.409,0.474,0.496,0.513,0.429,0.168,0.134
JBLU,0.784,0.752,-0.19,0.833,0.63,0.144,0.7,0.43,0.68,0.358,0.625,0.709,0.372,0.729,0.519,0.499,0.616,-0.471,0.702,-0.283,-0.119,0.337,0.256,-0.236,-0.09,0.723,0.252,0.907,0.702,0.467,0.308,0.243,0.155,0.658,0.815,-0.289,-0.092,0.784,0.445,1.0,0.74,0.485,-0.474,0.863,0.334,0.684,0.878,0.025,-0.321,0.75,0.721,0.656,0.324,0.571,-0.299,0.859,0.653,0.621,0.582,0.748,0.922,0.804,0.62,0.729,-0.285,0.537,0.213,0.603,-0.081,0.416,0.246,0.627,-0.302,0.761,0.536,0.436,0.78,0.525,0.524,0.526,0.855,0.762,0.577,-0.51,0.757,0.717,0.187,-0.416,0.758,-0.292,0.117,0.904,0.796,-0.554,0.877,0.835,0.746,0.565,-0.275,0.221
JD,0.627,0.595,-0.233,0.703,0.629,0.056,0.513,0.391,0.72,0.163,0.762,0.823,0.313,0.749,0.483,0.213,0.446,-0.308,0.625,-0.485,0.037,0.371,0.265,-0.353,-0.145,0.781,0.153,0.774,0.544,0.293,0.149,0.153,0.149,0.578,0.641,-0.323,-0.075,0.574,0.608,0.74,1.0,0.217,-0.521,0.728,0.435,0.657,0.74,-0.084,-0.268,0.579,0.544,0.669,0.279,0.588,-0.25,0.749,0.512,0.674,0.542,0.794,0.68,0.702,0.533,0.681,-0.316,0.447,0.291,0.56,0.073,0.277,0.05,0.554,-0.351,0.675,0.405,0.446,0.666,0.568,0.516,0.54,0.737,0.62,0.63,-0.505,0.741,0.689,0.255,-0.603,0.772,-0.265,0.079,0.784,0.661,-0.744,0.646,0.724,0.666,0.525,-0.196,0.223
KDP,0.347,0.325,0.435,0.309,0.228,0.253,0.25,0.043,0.359,0.202,0.122,0.209,0.063,0.355,-0.021,0.743,0.415,-0.278,0.414,0.216,0.099,0.364,0.128,0.354,0.107,0.291,0.164,0.418,0.181,0.533,0.565,0.397,0.334,0.321,0.421,0.195,-0.045,0.54,0.159,0.485,0.217,1.0,0.071,0.312,0.137,0.283,0.376,0.569,-0.041,0.679,0.487,0.28,0.223,0.363,-0.115,0.37,0.185,0.368,-0.002,0.265,0.602,0.283,0.165,0.385,-0.031,0.198,0.081,0.591,-0.103,0.613,0.659,0.503,-0.024,0.206,0.433,0.153,0.333,0.365,0.002,0.344,0.277,0.651,0.106,-0.27,0.333,0.349,-0.142,0.131,0.336,0.134,0.065,0.42,0.394,0.042,0.488,0.333,0.516,0.583,-0.223,-0.09
KHC,-0.566,-0.454,0.272,-0.583,-0.594,-0.107,-0.699,-0.523,-0.372,0.127,-0.635,-0.531,-0.511,-0.518,-0.564,0.192,-0.519,0.116,-0.543,0.705,-0.124,-0.022,-0.448,0.426,-0.052,-0.487,-0.291,-0.501,-0.606,-0.197,0.336,-0.233,-0.253,-0.464,-0.488,0.278,-0.185,-0.479,-0.427,-0.474,-0.521,0.071,1.0,-0.551,-0.482,-0.618,-0.488,0.491,0.142,-0.222,-0.405,-0.572,-0.307,-0.497,-0.045,-0.466,-0.662,-0.328,-0.722,-0.621,-0.475,-0.367,-0.536,-0.515,0.5,-0.617,-0.417,-0.123,-0.234,0.051,0.265,-0.364,0.199,-0.669,-0.341,-0.28,-0.511,-0.575,-0.683,-0.507,-0.575,-0.296,-0.499,0.282,-0.598,-0.346,-0.428,0.509,-0.5,0.207,-0.245,-0.476,-0.572,0.668,-0.364,-0.546,-0.237,-0.051,0.059,-0.481
LRCX,0.683,0.751,-0.234,0.98,0.796,0.344,0.786,0.581,0.748,0.169,0.697,0.671,0.598,0.635,0.732,0.279,0.779,-0.117,0.832,-0.473,0.151,0.379,0.433,-0.25,0.053,0.656,0.456,0.868,0.779,0.454,0.174,0.42,0.354,0.641,0.783,-0.303,0.164,0.753,0.464,0.863,0.728,0.312,-0.551,1.0,0.473,0.712,0.91,-0.162,-0.045,0.636,0.578,0.806,0.558,0.592,0.072,0.814,0.765,0.51,0.567,0.77,0.858,0.698,0.881,0.748,-0.341,0.685,0.501,0.372,0.23,0.168,0.087,0.622,-0.139,0.795,0.592,0.482,0.706,0.553,0.621,0.598,0.833,0.693,0.783,-0.319,0.769,0.522,0.425,-0.379,0.772,-0.199,0.348,0.896,0.691,-0.546,0.701,0.818,0.494,0.307,-0.019,0.455
LYFT,0.266,0.478,0.128,0.476,0.65,0.423,0.486,0.542,0.536,-0.195,0.756,0.405,0.477,0.446,0.511,0.122,0.547,0.283,0.569,-0.343,0.391,0.492,0.433,-0.081,0.531,0.428,0.417,0.284,0.343,0.438,0.165,0.576,0.569,0.313,0.512,0.119,0.321,0.339,0.374,0.334,0.435,0.137,-0.482,0.473,1.0,0.429,0.529,-0.022,0.229,0.269,0.341,0.689,0.479,0.439,0.462,0.469,0.399,0.324,0.24,0.616,0.42,0.233,0.528,0.455,-0.187,0.539,0.541,0.284,0.591,0.084,0.126,0.527,0.233,0.466,0.61,0.574,0.298,0.483,0.507,0.696,0.295,0.437,0.621,0.152,0.458,0.285,0.647,-0.011,0.474,0.313,0.393,0.472,0.378,-0.189,0.221,0.39,0.204,0.207,0.216,0.418
MARA,0.683,0.644,-0.157,0.689,0.53,0.014,0.617,0.259,0.671,0.238,0.688,0.789,0.333,0.815,0.4,0.335,0.542,-0.323,0.593,-0.443,0.034,0.27,0.358,-0.352,-0.06,0.594,0.236,0.694,0.611,0.372,0.062,0.296,0.332,0.569,0.624,-0.269,-0.113,0.572,0.635,0.684,0.657,0.283,-0.618,0.712,0.429,1.0,0.727,-0.114,-0.259,0.523,0.586,0.636,0.253,0.874,-0.186,0.774,0.617,0.579,0.489,0.822,0.688,0.593,0.641,0.851,-0.362,0.578,0.382,0.435,0.251,0.278,0.003,0.631,-0.378,0.738,0.395,0.347,0.679,0.875,0.524,0.668,0.702,0.586,0.585,-0.48,0.684,0.532,0.252,-0.541,0.646,-0.175,0.074,0.656,0.665,-0.639,0.61,0.72,0.565,0.435,-0.204,0.245
MCHP,0.684,0.842,-0.12,0.88,0.737,0.263,0.692,0.471,0.792,0.231,0.773,0.789,0.437,0.718,0.595,0.454,0.688,-0.246,0.776,-0.294,0.044,0.503,0.376,-0.218,0.093,0.743,0.352,0.854,0.676,0.493,0.333,0.413,0.352,0.629,0.851,-0.209,0.037,0.675,0.546,0.878,0.74,0.376,-0.488,0.91,0.529,0.727,1.0,-0.01,-0.041,0.68,0.625,0.824,0.476,0.638,-0.042,0.85,0.629,0.621,0.512,0.835,0.852,0.695,0.793,0.767,-0.243,0.613,0.359,0.515,0.242,0.35,0.193,0.739,-0.18,0.765,0.628,0.618,0.763,0.578,0.543,0.689,0.777,0.766,0.708,-0.37,0.762,0.648,0.331,-0.338,0.754,-0.139,0.179,0.937,0.719,-0.511,0.756,0.859,0.618,0.47,-0.069,0.311
MDLZ,-0.179,-0.151,0.54,-0.187,-0.079,0.351,-0.226,-0.052,0.152,0.064,-0.169,-0.025,-0.183,0.012,-0.248,0.59,-0.048,-0.086,0.038,0.541,0.172,0.218,-0.35,0.7,0.273,-0.056,0.068,-0.139,-0.241,0.518,0.711,0.348,0.313,-0.129,0.045,0.529,0.071,0.038,-0.144,0.025,-0.084,0.569,0.491,-0.162,-0.022,-0.114,-0.01,1.0,0.221,0.392,0.21,-0.12,0.138,0.112,-0.04,-0.071,-0.324,-0.042,-0.389,-0.099,0.058,0.031,-0.226,-0.073,0.11,-0.12,-0.035,0.516,-0.067,0.42,0.875,0.338,0.326,-0.287,0.366,0.195,-0.181,0.093,-0.302,0.066,-0.199,0.367,-0.099,0.177,-0.048,0.024,-0.171,0.485,0.02,0.531,0.09,0.003,-0.048,0.432,0.006,-0.037,0.323,0.525,-0.33,-0.254
META,-0.391,-0.158,0.262,-0.006,0.191,0.649,-0.015,0.389,-0.038,-0.362,-0.095,-0.233,0.291,-0.33,0.132,-0.15,0.252,0.614,0.146,0.027,0.584,0.057,0.23,0.497,0.573,-0.277,0.529,-0.318,-0.154,0.331,0.177,0.563,0.55,-0.283,-0.086,0.495,0.674,-0.155,-0.293,-0.321,-0.268,-0.041,0.142,-0.045,0.229,-0.259,-0.041,0.221,1.0,-0.104,-0.228,0.108,0.562,-0.036,0.708,-0.282,-0.075,-0.412,-0.145,-0.174,-0.241,-0.328,0.237,-0.243,-0.034,0.116,0.457,-0.231,0.566,-0.248,0.283,0.124,0.613,-0.272,0.341,0.249,-0.331,-0.058,0.066,0.086,-0.322,0.01,0.16,0.641,-0.134,-0.511,0.356,0.667,-0.104,0.67,0.574,-0.109,-0.315,0.457,-0.455,-0.129,-0.46,-0.335,0.237,0.308
MNST,0.669,0.48,0.132,0.617,0.573,0.384,0.487,0.311,0.706,0.327,0.483,0.516,0.238,0.609,0.261,0.618,0.536,-0.403,0.703,-0.136,0.119,0.427,0.075,0.17,0.024,0.609,0.271,0.654,0.461,0.679,0.57,0.418,0.391,0.477,0.629,-0.023,-0.001,0.689,0.247,0.75,0.579,0.679,-0.222,0.636,0.269,0.523,0.68,0.392,-0.104,1.0,0.729,0.559,0.486,0.61,-0.141,0.683,0.489,0.613,0.32,0.592,0.757,0.699,0.47,0.618,-0.271,0.521,0.274,0.715,-0.124,0.415,0.634,0.721,-0.157,0.552,0.596,0.311,0.592,0.57,0.346,0.501,0.543,0.827,0.462,-0.405,0.688,0.603,0.065,-0.217,0.704,0.018,0.228,0.715,0.749,-0.319,0.686,0.601,0.684,0.647,-0.415,0.059
MRNA,0.712,0.507,0.188,0.557,0.474,0.347,0.617,0.332,0.58,0.345,0.509,0.486,0.226,0.594,0.337,0.443,0.501,-0.426,0.582,-0.184,0.041,0.379,-0.029,0.067,0.208,0.492,0.15,0.593,0.456,0.616,0.408,0.358,0.331,0.587,0.676,-0.06,-0.03,0.624,0.395,0.721,0.544,0.487,-0.405,0.578,0.341,0.586,0.625,0.21,-0.228,0.729,1.0,0.476,0.352,0.6,-0.117,0.675,0.549,0.45,0.345,0.597,0.692,0.78,0.382,0.534,-0.318,0.698,0.204,0.592,-0.063,0.44,0.451,0.694,-0.117,0.572,0.599,0.42,0.698,0.616,0.318,0.641,0.619,0.77,0.422,-0.324,0.619,0.572,0.163,-0.209,0.63,-0.052,0.181,0.645,0.705,-0.319,0.648,0.554,0.621,0.507,-0.395,0.065
MRVL,0.549,0.65,-0.096,0.788,0.814,0.427,0.696,0.591,0.748,-0.013,0.769,0.62,0.559,0.6,0.63,0.209,0.701,0.119,0.849,-0.466,0.307,0.529,0.484,-0.153,0.2,0.659,0.515,0.691,0.604,0.5,0.161,0.54,0.53,0.513,0.679,-0.113,0.248,0.584,0.455,0.656,0.669,0.28,-0.572,0.806,0.689,0.636,0.824,-0.12,0.108,0.559,0.476,1.0,0.645,0.599,0.216,0.703,0.665,0.532,0.503,0.821,0.701,0.507,0.819,0.689,-0.376,0.661,0.616,0.346,0.426,0.089,0.14,0.668,-0.056,0.73,0.651,0.508,0.567,0.59,0.66,0.693,0.636,0.66,0.744,-0.191,0.734,0.398,0.498,-0.251,0.76,0.033,0.384,0.755,0.61,-0.485,0.465,0.687,0.36,0.286,0.035,0.451
MSFT,0.213,0.193,0.069,0.579,0.768,0.848,0.572,0.729,0.481,-0.243,0.372,0.159,0.705,0.194,0.581,-0.001,0.679,0.428,0.773,-0.363,0.706,0.291,0.277,0.385,0.49,0.171,0.822,0.306,0.472,0.697,0.286,0.771,0.751,0.232,0.42,0.258,0.722,0.46,-0.031,0.324,0.279,0.223,-0.307,0.558,0.479,0.253,0.476,0.138,0.562,0.486,0.352,0.645,1.0,0.407,0.57,0.325,0.551,-0.011,0.342,0.36,0.362,0.333,0.669,0.273,-0.532,0.646,0.818,0.114,0.399,-0.172,0.429,0.539,0.465,0.357,0.773,0.374,0.127,0.404,0.569,0.42,0.322,0.491,0.7,0.316,0.447,-0.055,0.629,0.205,0.562,0.462,0.81,0.478,0.339,-0.071,0.094,0.367,-0.016,-0.019,-0.055,0.581
MSTR,0.588,0.509,0.039,0.586,0.528,0.271,0.546,0.341,0.646,0.156,0.608,0.65,0.343,0.775,0.309,0.383,0.548,-0.244,0.61,-0.372,0.228,0.233,0.229,-0.069,0.111,0.53,0.389,0.533,0.51,0.585,0.299,0.487,0.528,0.413,0.576,0.031,0.08,0.554,0.473,0.571,0.588,0.363,-0.497,0.592,0.439,0.874,0.638,0.112,-0.036,0.61,0.6,0.599,0.407,1.0,-0.09,0.646,0.536,0.472,0.411,0.745,0.585,0.549,0.596,0.741,-0.453,0.578,0.506,0.483,0.296,0.276,0.298,0.674,-0.132,0.556,0.496,0.387,0.538,0.935,0.501,0.615,0.51,0.681,0.587,-0.289,0.63,0.429,0.267,-0.288,0.659,0.134,0.261,0.577,0.602,-0.445,0.514,0.62,0.519,0.45,-0.359,0.154
MU,-0.303,-0.086,0.27,0.104,0.345,0.64,0.189,0.419,0.054,-0.403,0.073,-0.33,0.475,-0.295,0.353,-0.298,0.354,0.813,0.278,-0.165,0.69,0.176,0.323,0.386,0.655,-0.299,0.494,-0.22,0.017,0.296,-0.055,0.621,0.61,-0.105,-0.061,0.405,0.67,-0.067,-0.166,-0.299,-0.25,-0.115,-0.045,0.072,0.462,-0.186,-0.042,-0.04,0.708,-0.141,-0.117,0.216,0.57,-0.09,1.0,-0.174,0.09,-0.339,-0.118,-0.082,-0.135,-0.284,0.318,-0.176,-0.089,0.288,0.545,-0.369,0.661,-0.381,0.076,0.117,0.661,-0.119,0.369,0.196,-0.291,-0.004,0.094,0.234,-0.198,-0.057,0.298,0.664,-0.088,-0.473,0.544,0.488,-0.026,0.502,0.564,-0.076,-0.247,0.4,-0.446,-0.221,-0.541,-0.474,0.525,0.5
MVIS,0.749,0.697,-0.228,0.794,0.674,0.104,0.67,0.341,0.768,0.285,0.767,0.747,0.385,0.779,0.493,0.415,0.601,-0.352,0.679,-0.353,-0.057,0.346,0.283,-0.322,-0.051,0.68,0.255,0.819,0.622,0.426,0.245,0.27,0.235,0.64,0.738,-0.292,-0.105,0.641,0.529,0.859,0.749,0.37,-0.466,0.814,0.469,0.774,0.85,-0.071,-0.282,0.683,0.675,0.703,0.325,0.646,-0.174,1.0,0.662,0.714,0.497,0.825,0.828,0.766,0.664,0.752,-0.354,0.571,0.303,0.504,0.086,0.325,0.127,0.641,-0.34,0.74,0.458,0.39,0.717,0.612,0.47,0.6,0.79,0.701,0.668,-0.477,0.728,0.657,0.244,-0.496,0.771,-0.263,0.09,0.829,0.763,-0.607,0.724,0.761,0.667,0.492,-0.19,0.247
NFLX,0.787,0.543,-0.327,0.795,0.7,0.354,0.891,0.577,0.538,-0.004,0.596,0.472,0.654,0.519,0.631,0.017,0.695,-0.046,0.721,-0.682,0.241,0.107,0.434,-0.337,0.08,0.519,0.551,0.666,0.784,0.368,-0.05,0.329,0.298,0.531,0.64,-0.269,0.246,0.723,0.335,0.653,0.512,0.185,-0.662,0.765,0.399,0.617,0.629,-0.324,-0.075,0.489,0.549,0.665,0.551,0.536,0.09,0.662,1.0,0.372,0.646,0.578,0.624,0.579,0.787,0.62,-0.591,0.695,0.544,0.215,0.144,-0.064,-0.038,0.394,-0.138,0.649,0.414,0.21,0.56,0.485,0.714,0.436,0.743,0.495,0.72,-0.198,0.574,0.388,0.496,-0.399,0.711,-0.14,0.445,0.625,0.773,-0.53,0.491,0.63,0.306,0.13,-0.145,0.536
NNDM,0.667,0.548,-0.195,0.506,0.415,-0.206,0.309,-0.017,0.617,0.374,0.647,0.672,-0.032,0.679,0.12,0.479,0.242,-0.444,0.391,-0.26,-0.196,0.396,0.241,-0.393,-0.324,0.806,-0.102,0.63,0.348,0.153,0.226,-0.01,0.011,0.544,0.492,-0.385,-0.378,0.395,0.532,0.621,0.674,0.368,-0.328,0.51,0.324,0.579,0.621,-0.042,-0.412,0.613,0.45,0.532,-0.011,0.472,-0.339,0.714,0.372,1.0,0.333,0.696,0.642,0.519,0.357,0.719,-0.098,0.254,-0.006,0.543,-0.071,0.388,0.061,0.422,-0.587,0.504,0.102,0.183,0.638,0.426,0.219,0.427,0.514,0.516,0.347,-0.649,0.609,0.707,-0.05,-0.6,0.604,-0.364,-0.254,0.635,0.694,-0.604,0.637,0.558,0.669,0.569,-0.04,-0.027
NVAX,0.574,0.449,-0.505,0.575,0.586,0.063,0.682,0.473,0.375,0.075,0.439,0.464,0.574,0.424,0.547,-0.055,0.541,-0.135,0.532,-0.658,0.16,-0.045,0.455,-0.307,-0.096,0.505,0.356,0.592,0.587,0.242,-0.229,0.135,0.082,0.465,0.511,-0.305,0.194,0.473,0.203,0.582,0.542,-0.002,-0.722,0.567,0.24,0.489,0.512,-0.389,-0.145,0.32,0.345,0.503,0.342,0.411,-0.118,0.497,0.646,0.333,1.0,0.47,0.504,0.445,0.523,0.397,-0.561,0.436,0.316,0.17,0.016,0.038,-0.152,0.269,-0.247,0.556,0.307,0.24,0.451,0.422,0.806,0.252,0.664,0.311,0.494,-0.221,0.485,0.404,0.42,-0.455,0.559,-0.225,0.33,0.523,0.64,-0.641,0.467,0.491,0.359,0.106,-0.089,0.586
NVDA,0.649,0.636,-0.133,0.727,0.708,0.13,0.602,0.422,0.76,0.127,0.861,0.793,0.32,0.812,0.459,0.291,0.551,-0.218,0.69,-0.448,0.056,0.373,0.327,-0.339,-0.041,0.773,0.278,0.732,0.583,0.414,0.171,0.372,0.394,0.53,0.638,-0.165,-0.109,0.583,0.607,0.748,0.794,0.265,-0.621,0.77,0.616,0.822,0.835,-0.099,-0.174,0.592,0.597,0.821,0.36,0.745,-0.082,0.825,0.578,0.696,0.47,1.0,0.738,0.661,0.694,0.829,-0.324,0.555,0.427,0.487,0.284,0.205,0.096,0.68,-0.312,0.744,0.487,0.438,0.64,0.724,0.532,0.723,0.713,0.633,0.694,-0.446,0.811,0.56,0.317,-0.504,0.779,-0.14,0.076,0.785,0.668,-0.653,0.58,0.758,0.552,0.449,-0.166,0.219
NWL,0.711,0.756,-0.034,0.841,0.681,0.216,0.718,0.39,0.711,0.324,0.607,0.654,0.42,0.691,0.551,0.547,0.694,-0.374,0.772,-0.245,-0.009,0.422,0.348,-0.14,-0.004,0.697,0.269,0.896,0.675,0.532,0.318,0.392,0.31,0.706,0.817,-0.226,-0.035,0.784,0.488,0.922,0.68,0.602,-0.475,0.858,0.42,0.688,0.852,0.058,-0.241,0.757,0.692,0.701,0.362,0.585,-0.135,0.828,0.624,0.642,0.504,0.738,1.0,0.67,0.663,0.758,-0.211,0.55,0.266,0.595,0.037,0.509,0.27,0.692,-0.231,0.739,0.587,0.415,0.743,0.574,0.43,0.616,0.805,0.788,0.567,-0.485,0.744,0.66,0.173,-0.326,0.717,-0.217,0.128,0.868,0.744,-0.47,0.822,0.775,0.713,0.555,-0.123,0.258
