,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.464,0.746,0.546,0.626,0.716,0.243,0.549,0.743,0.773,0.676,0.662,0.245,0.659,0.302,0.077,0.654,0.537,0.395,0.574,0.811,0.499,-0.283,0.702,0.791,0.592,0.761,0.208,-0.268,0.46,0.141,0.725,1.0,0.978,0.459,0.612,0.519,0.719,0.583,0.095,0.614,0.506,0.491,0.569,0.785,0.729,0.143,0.717,0.753,0.488,0.749,0.404,0.635,0.744,0.45,0.518,-0.213,0.074,0.474,0.45,0.522,0.744,0.114,0.761,0.019,0.559,0.4,0.442,0.459,0.471,0.647,0.689,0.472,0.447,-0.399,0.17,0.728,0.497,0.204,0.334,0.32,0.559,0.685,0.811,0.449,0.75,0.619,0.486,0.69,0.011,0.265,0.596,0.834,0.536,0.555,0.403,0.016,0.563,0.514,0.512,-0.535
GOOGL,0.467,0.758,0.526,0.614,0.716,0.252,0.55,0.694,0.772,0.621,0.65,0.215,0.664,0.273,0.108,0.655,0.546,0.396,0.611,0.825,0.491,-0.253,0.707,0.796,0.59,0.779,0.21,-0.267,0.437,0.094,0.725,0.978,1.0,0.455,0.613,0.516,0.758,0.557,0.094,0.641,0.514,0.493,0.557,0.802,0.724,0.101,0.665,0.75,0.492,0.753,0.406,0.663,0.762,0.445,0.509,-0.24,0.105,0.413,0.435,0.522,0.753,0.064,0.763,0.012,0.534,0.409,0.44,0.431,0.467,0.673,0.695,0.469,0.418,-0.396,0.147,0.715,0.464,0.168,0.305,0.303,0.573,0.717,0.778,0.461,0.72,0.636,0.482,0.668,-0.005,0.236,0.58,0.863,0.554,0.579,0.367,0.019,0.556,0.458,0.536,-0.529
GT,0.65,0.551,0.81,0.573,0.545,-0.003,0.72,0.585,0.593,0.266,0.077,0.447,0.742,0.586,0.415,0.784,-0.117,0.481,0.705,0.652,0.581,0.138,0.468,0.375,0.641,0.759,0.488,-0.701,0.501,0.427,0.607,0.459,0.455,1.0,0.712,0.714,0.528,-0.086,-0.396,0.736,0.101,0.533,0.39,0.708,0.632,0.489,0.577,0.645,0.012,0.521,0.643,0.629,0.181,0.692,0.675,0.464,-0.187,0.605,0.367,-0.011,0.633,0.411,0.696,0.599,0.711,0.527,0.642,0.583,0.495,0.69,0.644,0.601,0.667,-0.414,0.229,0.462,0.658,0.558,0.56,0.463,0.714,0.786,0.505,0.264,0.839,0.554,0.056,0.575,-0.361,0.552,0.595,0.521,0.709,0.724,0.503,0.381,0.414,0.636,0.794,-0.434
HBAN,0.818,0.479,0.867,0.728,0.58,-0.25,0.894,0.738,0.715,0.42,0.239,0.408,0.873,0.524,0.366,0.852,0.106,0.38,0.778,0.843,0.5,-0.161,0.647,0.686,0.942,0.708,-0.005,-0.584,0.547,0.39,0.642,0.612,0.613,0.712,1.0,0.879,0.678,0.2,-0.243,0.902,0.204,0.499,0.521,0.788,0.862,0.372,0.667,0.808,-0.133,0.588,0.618,0.58,0.358,0.676,0.69,-0.068,-0.36,0.579,0.379,0.103,0.749,0.247,0.805,0.165,0.833,0.54,0.581,0.604,0.507,0.732,0.787,0.715,0.74,-0.526,0.002,0.597,0.676,0.415,0.503,0.42,0.881,0.852,0.687,0.55,0.717,0.768,0.348,0.693,-0.259,0.422,0.647,0.691,0.882,0.811,0.533,0.23,0.61,0.686,0.759,-0.625
HST,0.865,0.44,0.821,0.744,0.577,-0.228,0.868,0.664,0.672,0.415,0.211,0.565,0.881,0.678,0.405,0.867,0.145,0.549,0.814,0.726,0.657,-0.053,0.657,0.559,0.888,0.693,0.115,-0.592,0.525,0.461,0.534,0.519,0.516,0.714,0.879,1.0,0.629,0.081,-0.279,0.917,0.309,0.659,0.449,0.734,0.819,0.507,0.659,0.746,-0.166,0.633,0.778,0.607,0.269,0.717,0.824,0.047,-0.397,0.684,0.486,0.165,0.732,0.395,0.81,0.187,0.864,0.522,0.79,0.698,0.633,0.746,0.726,0.838,0.858,-0.505,0.075,0.584,0.71,0.608,0.631,0.483,0.944,0.857,0.685,0.536,0.71,0.778,0.32,0.699,-0.263,0.592,0.709,0.599,0.928,0.804,0.702,0.347,0.6,0.744,0.792,-0.583
INTC,0.68,0.676,0.577,0.631,0.711,0.238,0.67,0.717,0.764,0.554,0.478,0.306,0.722,0.415,0.291,0.691,0.445,0.465,0.644,0.757,0.413,-0.045,0.756,0.749,0.703,0.676,0.294,-0.28,0.418,0.32,0.662,0.719,0.758,0.528,0.678,0.629,1.0,0.489,0.002,0.761,0.444,0.557,0.566,0.732,0.65,0.279,0.617,0.689,0.367,0.731,0.475,0.65,0.707,0.541,0.599,0.02,0.02,0.418,0.536,0.486,0.695,0.061,0.721,0.093,0.63,0.382,0.477,0.511,0.455,0.735,0.694,0.559,0.54,-0.292,0.266,0.636,0.548,0.243,0.441,0.5,0.696,0.757,0.629,0.596,0.649,0.704,0.504,0.62,0.116,0.336,0.6,0.83,0.713,0.635,0.344,0.153,0.558,0.459,0.686,-0.397
IOVA,0.137,0.427,0.064,0.256,0.453,0.505,0.138,0.458,0.468,0.531,0.491,-0.051,0.163,-0.13,-0.118,0.131,0.698,0.189,0.022,0.34,0.046,-0.109,0.53,0.579,0.252,0.128,0.098,0.272,0.115,-0.048,0.277,0.583,0.557,-0.086,0.2,0.081,0.489,1.0,0.332,0.187,0.455,0.12,0.267,0.329,0.293,-0.139,0.334,0.27,0.656,0.405,-0.133,0.25,0.745,-0.065,0.016,-0.259,0.409,0.085,0.281,0.693,0.237,-0.113,0.36,-0.192,0.096,0.06,-0.077,0.032,-0.0,0.342,0.231,0.056,-0.005,0.182,0.276,0.423,0.102,-0.217,0.095,0.176,0.14,0.178,0.466,0.439,0.204,0.371,0.585,0.272,0.431,-0.056,0.271,0.494,0.134,0.044,-0.078,-0.275,0.28,0.031,0.048,0.013
IQ,-0.3,0.103,-0.451,-0.378,-0.267,0.11,-0.437,-0.021,-0.232,0.353,0.562,-0.581,-0.128,-0.439,-0.608,-0.229,0.444,-0.443,-0.3,-0.141,-0.406,-0.395,-0.159,0.127,-0.142,-0.28,-0.202,0.427,0.065,-0.493,-0.079,0.095,0.094,-0.396,-0.243,-0.279,0.002,0.332,1.0,-0.179,-0.02,-0.095,-0.279,-0.189,-0.214,-0.463,-0.134,-0.091,0.326,-0.042,-0.267,-0.205,0.262,-0.467,-0.308,-0.35,0.11,-0.354,-0.087,0.192,-0.237,-0.31,-0.104,-0.33,-0.266,0.009,-0.305,-0.497,-0.229,-0.341,-0.116,-0.195,-0.34,-0.091,-0.281,-0.056,-0.401,-0.476,-0.531,-0.544,-0.264,-0.223,-0.117,0.126,-0.309,0.015,0.207,-0.183,0.187,-0.525,-0.287,0.013,-0.235,-0.219,-0.301,-0.666,0.434,-0.393,-0.316,-0.102
JBLU,0.907,0.568,0.79,0.738,0.616,-0.149,0.853,0.688,0.741,0.455,0.362,0.423,0.913,0.591,0.351,0.897,0.25,0.464,0.824,0.796,0.569,-0.107,0.702,0.64,0.929,0.741,0.141,-0.584,0.536,0.396,0.632,0.614,0.641,0.736,0.902,0.917,0.761,0.187,-0.179,1.0,0.283,0.584,0.494,0.823,0.809,0.403,0.716,0.783,-0.034,0.657,0.715,0.673,0.425,0.706,0.794,-0.001,-0.298,0.667,0.516,0.232,0.742,0.291,0.836,0.151,0.855,0.561,0.678,0.621,0.557,0.799,0.792,0.744,0.787,-0.514,0.063,0.642,0.7,0.467,0.536,0.43,0.96,0.911,0.647,0.631,0.74,0.874,0.42,0.705,-0.232,0.473,0.677,0.728,0.979,0.828,0.566,0.242,0.629,0.707,0.848,-0.584
JD,0.329,0.451,0.343,0.465,0.599,0.436,0.359,0.464,0.607,0.346,0.342,0.337,0.277,0.358,0.243,0.364,0.508,0.611,0.468,0.424,0.437,0.143,0.663,0.436,0.263,0.31,0.274,0.015,0.367,0.168,0.3,0.506,0.514,0.101,0.204,0.309,0.444,0.455,-0.02,0.283,1.0,0.502,0.521,0.439,0.41,0.207,0.404,0.407,0.49,0.603,0.434,0.478,0.604,0.27,0.447,-0.087,0.333,0.214,0.775,0.663,0.388,-0.087,0.45,0.108,0.297,0.237,0.453,0.339,0.596,0.529,0.392,0.448,0.256,0.155,0.481,0.508,0.395,0.227,0.377,0.416,0.357,0.384,0.555,0.197,0.366,0.348,0.326,0.454,0.377,0.242,0.427,0.547,0.298,0.384,0.236,0.388,0.238,0.267,0.28,0.073
KDP,0.565,0.496,0.632,0.631,0.612,0.011,0.624,0.584,0.677,0.524,0.395,0.568,0.702,0.625,0.394,0.676,0.25,0.71,0.629,0.601,0.754,0.063,0.598,0.49,0.494,0.627,0.268,-0.411,0.506,0.411,0.544,0.491,0.493,0.533,0.499,0.659,0.557,0.12,-0.095,0.584,0.502,1.0,0.514,0.628,0.623,0.627,0.635,0.656,0.116,0.676,0.697,0.627,0.425,0.689,0.724,0.117,-0.081,0.603,0.514,0.349,0.587,0.497,0.633,0.224,0.69,0.455,0.808,0.593,0.733,0.691,0.707,0.796,0.72,-0.308,0.254,0.638,0.652,0.736,0.6,0.522,0.653,0.677,0.656,0.309,0.675,0.529,0.215,0.651,-0.042,0.692,0.649,0.628,0.593,0.639,0.769,0.431,0.646,0.607,0.568,-0.4
KHC,0.566,0.293,0.601,0.526,0.56,0.076,0.653,0.58,0.689,0.215,0.209,0.524,0.598,0.552,0.449,0.514,0.33,0.619,0.494,0.617,0.403,0.094,0.58,0.504,0.506,0.509,0.135,-0.161,0.317,0.51,0.497,0.569,0.557,0.39,0.521,0.449,0.566,0.267,-0.279,0.494,0.521,0.514,1.0,0.573,0.437,0.485,0.513,0.543,0.198,0.538,0.428,0.423,0.428,0.567,0.536,-0.022,0.155,0.432,0.544,0.349,0.722,0.068,0.46,0.137,0.601,0.018,0.446,0.626,0.417,0.582,0.596,0.421,0.521,-0.031,0.308,0.438,0.616,0.454,0.451,0.474,0.518,0.492,0.454,0.14,0.596,0.305,0.16,0.437,0.383,0.548,0.382,0.615,0.486,0.501,0.483,0.534,0.252,0.583,0.439,-0.129
LRCX,0.686,0.741,0.748,0.843,0.804,0.082,0.776,0.728,0.895,0.538,0.448,0.461,0.807,0.53,0.354,0.839,0.292,0.515,0.791,0.881,0.672,-0.089,0.764,0.761,0.754,0.84,0.26,-0.542,0.568,0.312,0.707,0.785,0.802,0.708,0.788,0.734,0.732,0.329,-0.189,0.823,0.439,0.628,0.573,1.0,0.849,0.343,0.846,0.851,0.21,0.838,0.648,0.806,0.619,0.672,0.735,0.011,-0.094,0.659,0.494,0.355,0.783,0.263,0.877,0.217,0.742,0.638,0.645,0.68,0.587,0.871,0.844,0.686,0.636,-0.427,0.268,0.809,0.759,0.422,0.616,0.489,0.814,0.879,0.797,0.513,0.833,0.762,0.455,0.858,-0.195,0.447,0.783,0.877,0.767,0.798,0.528,0.232,0.56,0.729,0.763,-0.587
LYFT,0.695,0.641,0.809,0.792,0.73,-0.077,0.811,0.732,0.79,0.578,0.41,0.441,0.777,0.509,0.352,0.828,0.184,0.47,0.791,0.844,0.639,-0.144,0.729,0.733,0.811,0.729,0.097,-0.531,0.606,0.282,0.731,0.729,0.724,0.632,0.862,0.819,0.65,0.293,-0.214,0.809,0.41,0.623,0.437,0.849,1.0,0.338,0.775,0.858,0.058,0.726,0.676,0.673,0.518,0.643,0.719,-0.081,-0.278,0.625,0.443,0.292,0.69,0.324,0.856,0.135,0.75,0.677,0.668,0.601,0.647,0.776,0.837,0.77,0.689,-0.524,0.089,0.742,0.689,0.437,0.535,0.452,0.813,0.879,0.895,0.519,0.752,0.786,0.382,0.807,-0.305,0.415,0.74,0.75,0.788,0.798,0.577,0.25,0.617,0.695,0.695,-0.616
MARA,0.584,-0.008,0.571,0.534,0.374,-0.173,0.648,0.406,0.406,0.155,-0.077,0.727,0.511,0.813,0.624,0.483,-0.172,0.604,0.383,0.308,0.615,0.207,0.256,0.016,0.323,0.456,0.213,-0.474,0.122,0.888,0.194,0.143,0.101,0.489,0.372,0.507,0.279,-0.139,-0.463,0.403,0.207,0.627,0.485,0.343,0.338,1.0,0.444,0.304,-0.187,0.271,0.554,0.362,-0.039,0.739,0.643,0.436,-0.218,0.645,0.371,-0.08,0.435,0.37,0.351,0.255,0.613,0.059,0.673,0.644,0.492,0.468,0.322,0.597,0.719,-0.182,0.403,0.308,0.706,0.92,0.673,0.678,0.504,0.364,0.346,0.057,0.567,0.166,-0.009,0.363,0.036,0.884,0.463,0.278,0.451,0.366,0.659,0.599,0.137,0.714,0.545,-0.229
MCHP,0.664,0.596,0.646,0.77,0.735,-0.027,0.663,0.716,0.815,0.58,0.483,0.546,0.71,0.602,0.376,0.738,0.263,0.496,0.652,0.714,0.652,-0.145,0.7,0.661,0.689,0.729,0.184,-0.483,0.451,0.432,0.599,0.717,0.665,0.577,0.667,0.659,0.617,0.334,-0.134,0.716,0.404,0.635,0.513,0.846,0.775,0.444,1.0,0.712,0.132,0.695,0.639,0.756,0.509,0.661,0.701,-0.005,-0.188,0.831,0.49,0.348,0.65,0.396,0.735,0.067,0.7,0.558,0.641,0.703,0.617,0.743,0.717,0.672,0.649,-0.408,0.205,0.745,0.765,0.512,0.689,0.563,0.723,0.723,0.755,0.575,0.775,0.705,0.549,0.853,-0.211,0.466,0.826,0.768,0.696,0.686,0.633,0.232,0.566,0.793,0.63,-0.549
MDLZ,0.677,0.74,0.792,0.753,0.703,0.023,0.769,0.786,0.8,0.657,0.546,0.355,0.813,0.435,0.176,0.876,0.348,0.474,0.771,0.926,0.576,-0.153,0.73,0.76,0.748,0.722,0.199,-0.508,0.712,0.287,0.78,0.753,0.75,0.645,0.808,0.746,0.689,0.27,-0.091,0.783,0.407,0.656,0.543,0.851,0.858,0.304,0.712,1.0,0.191,0.797,0.609,0.676,0.63,0.718,0.709,-0.028,-0.17,0.558,0.49,0.379,0.758,0.275,0.837,0.22,0.817,0.663,0.587,0.528,0.576,0.739,0.93,0.718,0.703,-0.493,0.195,0.762,0.654,0.372,0.471,0.35,0.788,0.836,0.827,0.513,0.763,0.741,0.385,0.776,-0.134,0.401,0.644,0.815,0.76,0.752,0.514,0.181,0.69,0.638,0.682,-0.613
META,-0.075,0.605,-0.068,0.017,0.447,0.902,-0.076,0.24,0.368,0.351,0.465,-0.166,-0.021,-0.24,-0.242,0.055,0.573,0.255,-0.04,0.194,0.036,0.176,0.411,0.358,-0.12,0.113,0.589,0.308,0.105,-0.174,0.282,0.488,0.492,0.012,-0.133,-0.166,0.367,0.656,0.326,-0.034,0.49,0.116,0.198,0.21,0.058,-0.187,0.132,0.191,1.0,0.371,-0.204,0.279,0.756,-0.108,-0.077,0.134,0.695,-0.097,0.327,0.706,0.088,-0.176,0.21,0.126,-0.109,-0.011,-0.117,-0.128,-0.075,0.263,0.139,-0.15,-0.203,0.297,0.488,0.292,-0.046,-0.24,-0.029,0.077,-0.1,0.114,0.285,0.144,0.181,0.11,0.325,0.129,0.477,-0.092,0.111,0.424,-0.089,-0.101,-0.244,-0.192,0.075,-0.183,0.001,0.237
MNST,0.548,0.73,0.574,0.744,0.727,0.246,0.59,0.686,0.815,0.604,0.516,0.331,0.669,0.414,0.207,0.677,0.478,0.52,0.666,0.777,0.604,-0.114,0.756,0.785,0.607,0.676,0.318,-0.315,0.544,0.207,0.622,0.749,0.753,0.521,0.588,0.633,0.731,0.405,-0.042,0.657,0.603,0.676,0.538,0.838,0.726,0.271,0.695,0.797,0.371,1.0,0.529,0.67,0.694,0.518,0.621,-0.015,0.025,0.504,0.559,0.532,0.718,0.167,0.755,0.122,0.641,0.595,0.595,0.574,0.581,0.736,0.739,0.683,0.535,-0.296,0.416,0.758,0.592,0.356,0.514,0.461,0.653,0.725,0.772,0.471,0.673,0.654,0.473,0.745,0.026,0.403,0.664,0.78,0.614,0.617,0.462,0.215,0.558,0.541,0.577,-0.454
MRNA,0.675,0.395,0.724,0.667,0.516,-0.259,0.694,0.552,0.557,0.378,0.268,0.621,0.722,0.851,0.483,0.74,0.039,0.519,0.798,0.582,0.648,-0.004,0.492,0.328,0.647,0.662,0.132,-0.607,0.588,0.433,0.481,0.404,0.406,0.643,0.618,0.778,0.475,-0.133,-0.267,0.715,0.434,0.697,0.428,0.648,0.676,0.554,0.639,0.609,-0.204,0.529,1.0,0.596,0.15,0.723,0.925,0.113,-0.344,0.65,0.584,0.099,0.614,0.382,0.673,0.292,0.755,0.531,0.91,0.714,0.799,0.59,0.661,0.811,0.801,-0.484,0.078,0.562,0.744,0.672,0.583,0.434,0.792,0.738,0.589,0.245,0.7,0.582,0.107,0.654,-0.279,0.556,0.628,0.514,0.743,0.854,0.725,0.522,0.516,0.771,0.743,-0.499
MRVL,0.586,0.713,0.651,0.677,0.792,0.221,0.636,0.61,0.776,0.442,0.36,0.478,0.65,0.474,0.374,0.696,0.242,0.566,0.715,0.699,0.641,0.215,0.764,0.606,0.531,0.777,0.392,-0.537,0.398,0.326,0.602,0.635,0.663,0.629,0.58,0.607,0.65,0.25,-0.205,0.673,0.478,0.627,0.423,0.806,0.673,0.362,0.756,0.676,0.279,0.67,0.596,1.0,0.528,0.607,0.643,0.181,0.02,0.612,0.539,0.385,0.595,0.237,0.778,0.229,0.612,0.561,0.612,0.574,0.582,0.805,0.65,0.586,0.566,-0.294,0.297,0.695,0.648,0.419,0.666,0.535,0.656,0.74,0.68,0.509,0.724,0.624,0.503,0.776,-0.185,0.423,0.814,0.785,0.63,0.684,0.442,0.249,0.452,0.585,0.757,-0.415
MSFT,0.342,0.794,0.308,0.462,0.743,0.595,0.347,0.599,0.743,0.648,0.699,0.036,0.418,0.021,-0.077,0.46,0.713,0.386,0.359,0.645,0.306,-0.071,0.755,0.766,0.369,0.399,0.364,0.03,0.416,-0.031,0.57,0.744,0.762,0.181,0.358,0.269,0.707,0.745,0.262,0.425,0.604,0.425,0.428,0.619,0.518,-0.039,0.509,0.63,0.756,0.694,0.15,0.528,1.0,0.273,0.316,-0.144,0.362,0.217,0.512,0.814,0.427,-0.027,0.549,-0.026,0.352,0.319,0.2,0.183,0.235,0.598,0.609,0.283,0.205,-0.032,0.341,0.675,0.286,-0.038,0.203,0.23,0.38,0.538,0.643,0.495,0.443,0.564,0.585,0.532,0.297,0.089,0.451,0.823,0.374,0.359,0.096,-0.116,0.466,0.169,0.326,-0.159
MSTR,0.759,0.41,0.791,0.77,0.603,-0.166,0.825,0.638,0.663,0.38,0.194,0.638,0.741,0.769,0.517,0.83,0.019,0.615,0.699,0.723,0.723,0.022,0.532,0.38,0.613,0.717,0.25,-0.652,0.44,0.688,0.538,0.45,0.445,0.692,0.676,0.717,0.541,-0.065,-0.467,0.706,0.27,0.689,0.567,0.672,0.643,0.739,0.661,0.718,-0.108,0.518,0.723,0.607,0.273,1.0,0.849,0.224,-0.269,0.741,0.423,0.098,0.731,0.447,0.62,0.256,0.848,0.371,0.754,0.744,0.64,0.685,0.697,0.737,0.846,-0.41,0.256,0.602,0.772,0.759,0.68,0.622,0.788,0.709,0.623,0.352,0.775,0.507,0.216,0.682,-0.197,0.764,0.666,0.624,0.745,0.681,0.721,0.504,0.373,0.793,0.749,-0.492
MU,0.794,0.488,0.781,0.784,0.626,-0.147,0.801,0.661,0.685,0.483,0.334,0.612,0.787,0.868,0.453,0.823,0.148,0.591,0.789,0.702,0.709,-0.01,0.594,0.44,0.714,0.724,0.218,-0.585,0.549,0.553,0.541,0.518,0.509,0.675,0.69,0.824,0.599,0.016,-0.308,0.794,0.447,0.724,0.536,0.735,0.719,0.643,0.701,0.709,-0.077,0.621,0.925,0.643,0.316,0.849,1.0,0.135,-0.284,0.745,0.611,0.207,0.731,0.39,0.737,0.244,0.846,0.474,0.909,0.799,0.715,0.689,0.725,0.812,0.859,-0.444,0.198,0.69,0.836,0.715,0.646,0.546,0.864,0.796,0.676,0.385,0.785,0.638,0.274,0.75,-0.137,0.66,0.713,0.644,0.823,0.82,0.739,0.467,0.499,0.841,0.826,-0.526
MVIS,0.087,0.09,0.183,-0.006,0.157,0.322,0.123,0.014,0.013,-0.105,-0.304,0.262,0.034,0.286,0.277,0.126,-0.333,0.28,0.04,-0.077,0.135,0.592,-0.032,-0.31,-0.153,0.073,0.636,-0.294,-0.003,0.427,0.043,-0.213,-0.24,0.464,-0.068,0.047,0.02,-0.259,-0.35,-0.001,-0.087,0.117,-0.022,0.011,-0.081,0.436,-0.005,-0.028,0.134,-0.015,0.113,0.181,-0.144,0.224,0.135,1.0,0.08,0.137,0.115,-0.179,-0.062,0.172,0.049,0.595,0.08,0.005,0.121,0.134,-0.006,0.168,-0.031,0.012,0.156,0.128,0.48,-0.139,0.213,0.314,0.287,0.28,0.014,0.065,-0.044,-0.215,0.249,-0.157,-0.288,-0.064,0.014,0.353,0.053,-0.083,0.005,0.002,-0.03,0.29,-0.233,0.163,0.314,0.218
NFLX,-0.325,0.223,-0.214,-0.257,0.15,0.75,-0.228,-0.099,0.079,-0.014,0.019,-0.201,-0.281,-0.313,-0.112,-0.237,0.288,0.256,-0.254,-0.133,-0.179,0.369,0.117,-0.004,-0.364,-0.198,0.354,0.501,-0.074,-0.212,-0.005,0.074,0.105,-0.187,-0.36,-0.397,0.02,0.409,0.11,-0.298,0.333,-0.081,0.155,-0.094,-0.278,-0.218,-0.188,-0.17,0.695,0.025,-0.344,0.02,0.362,-0.269,-0.284,0.08,1.0,-0.333,0.125,0.446,-0.135,-0.169,-0.167,0.235,-0.291,-0.295,-0.306,-0.18,-0.211,0.038,-0.119,-0.348,-0.39,0.703,0.429,-0.042,-0.187,-0.262,-0.086,-0.022,-0.314,-0.196,-0.103,-0.184,-0.133,-0.22,-0.018,-0.156,0.62,-0.163,-0.156,0.071,-0.342,-0.29,-0.315,0.083,-0.279,-0.351,-0.256,0.597
NNDM,0.704,0.346,0.62,0.729,0.578,-0.195,0.654,0.578,0.655,0.388,0.281,0.672,0.672,0.722,0.355,0.673,0.096,0.532,0.569,0.556,0.717,-0.048,0.536,0.393,0.616,0.651,0.185,-0.584,0.279,0.607,0.451,0.474,0.413,0.605,0.579,0.684,0.418,0.085,-0.354,0.667,0.214,0.603,0.432,0.659,0.625,0.645,0.831,0.558,-0.097,0.504,0.65,0.612,0.217,0.741,0.745,0.137,-0.333,1.0,0.392,0.167,0.589,0.533,0.577,0.08,0.718,0.366,0.716,0.743,0.546,0.633,0.545,0.657,0.781,-0.415,0.181,0.622,0.75,0.717,0.718,0.616,0.706,0.61,0.586,0.447,0.716,0.55,0.375,0.701,-0.26,0.69,0.73,0.528,0.698,0.586,0.752,0.333,0.391,0.852,0.634,-0.517
NVAX,0.59,0.509,0.511,0.505,0.623,0.291,0.521,0.554,0.623,0.376,0.347,0.4,0.495,0.491,0.267,0.511,0.389,0.595,0.58,0.462,0.43,0.146,0.683,0.424,0.459,0.408,0.395,-0.183,0.509,0.37,0.375,0.45,0.435,0.367,0.379,0.486,0.536,0.281,-0.087,0.516,0.775,0.514,0.544,0.494,0.443,0.371,0.49,0.49,0.327,0.559,0.584,0.539,0.512,0.423,0.611,0.115,0.125,0.392,1.0,0.557,0.42,-0.045,0.535,0.25,0.545,0.349,0.529,0.424,0.596,0.572,0.527,0.545,0.493,-0.034,0.388,0.506,0.56,0.356,0.477,0.442,0.561,0.536,0.462,0.295,0.507,0.51,0.335,0.504,0.24,0.343,0.482,0.564,0.543,0.521,0.275,0.438,0.334,0.413,0.516,-0.046
NVDA,0.244,0.582,0.136,0.305,0.601,0.605,0.141,0.395,0.571,0.461,0.578,0.125,0.208,-0.03,-0.114,0.211,0.789,0.457,0.187,0.33,0.243,0.069,0.674,0.591,0.202,0.193,0.386,0.23,0.332,-0.073,0.322,0.522,0.522,-0.011,0.103,0.165,0.486,0.693,0.192,0.232,0.663,0.349,0.349,0.355,0.292,-0.08,0.348,0.379,0.706,0.532,0.099,0.385,0.814,0.098,0.207,-0.179,0.446,0.167,0.557,1.0,0.218,0.057,0.359,-0.044,0.22,0.138,0.154,0.099,0.205,0.432,0.402,0.17,0.152,0.238,0.327,0.493,0.129,-0.048,0.236,0.192,0.243,0.298,0.424,0.415,0.266,0.442,0.54,0.347,0.412,0.123,0.382,0.544,0.236,0.153,0.082,-0.009,0.318,0.014,0.072,0.142
NWL,0.675,0.493,0.684,0.712,0.588,-0.054,0.768,0.688,0.694,0.418,0.297,0.442,0.815,0.625,0.379,0.791,0.288,0.515,0.675,0.838,0.542,-0.168,0.605,0.649,0.717,0.8,0.139,-0.419,0.411,0.443,0.579,0.744,0.753,0.633,0.749,0.732,0.695,0.237,-0.237,0.742,0.388,0.587,0.722,0.783,0.69,0.435,0.65,0.758,0.088,0.718,0.614,0.595,0.427,0.731,0.731,-0.062,-0.135,0.589,0.42,0.218,1.0,0.167,0.762,0.07,0.749,0.351,0.643,0.758,0.549,0.657,0.671,0.684,0.673,-0.426,0.209,0.614,0.674,0.482,0.535,0.512,0.753,0.732,0.706,0.424,0.775,0.543,0.373,0.69,-0.019,0.542,0.631,0.718,0.711,0.659,0.61,0.356,0.46,0.692,0.667,-0.585
OCGN,0.282,0.162,0.379,0.338,0.245,-0.202,0.271,0.244,0.265,0.253,0.08,0.473,0.315,0.348,0.241,0.352,-0.035,0.367,0.228,0.211,0.497,0.012,0.184,0.071,0.242,0.288,0.097,-0.395,0.226,0.265,0.281,0.114,0.064,0.411,0.247,0.395,0.061,-0.113,-0.31,0.291,-0.087,0.497,0.068,0.263,0.324,0.37,0.396,0.275,-0.176,0.167,0.382,0.237,-0.027,0.447,0.39,0.172,-0.169,0.533,-0.045,0.057,0.167,1.0,0.243,0.208,0.427,0.228,0.44,0.349,0.327,0.346,0.362,0.367,0.513,-0.203,-0.038,0.292,0.331,0.519,0.4,0.227,0.364,0.305,0.281,0.165,0.405,0.29,-0.035,0.308,-0.335,0.53,0.371,0.131,0.33,0.31,0.661,0.194,0.271,0.448,0.236,-0.23
ON,0.73,0.721,0.757,0.793,0.697,0.09,0.792,0.753,0.772,0.6,0.433,0.419,0.814,0.509,0.304,0.867,0.316,0.489,0.776,0.832,0.618,-0.087,0.757,0.71,0.786,0.789,0.247,-0.546,0.616,0.316,0.669,0.761,0.763,0.696,0.805,0.81,0.721,0.36,-0.104,0.836,0.45,0.633,0.46,0.877,0.856,0.351,0.735,0.837,0.21,0.755,0.673,0.778,0.549,0.62,0.737,0.049,-0.167,0.577,0.535,0.359,0.762,0.243,1.0,0.22,0.75,0.661,0.65,0.557,0.631,0.814,0.787,0.742,0.682,-0.481,0.226,0.779,0.719,0.399,0.564,0.463,0.842,0.854,0.835,0.566,0.807,0.818,0.46,0.796,-0.185,0.433,0.746,0.76,0.801,0.745,0.488,0.198,0.632,0.666,0.784,-0.59
