,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.115,0.37,0.629,0.794,-0.152,0.213,0.281,0.482,0.748,0.744,0.65,0.791,0.168,-0.268,0.077,-0.527,-0.634,0.287,0.571,-0.192,0.546,0.742,-0.097,0.465,0.476,0.367,0.366,-0.014,0.731,0.706,1.0,0.7,0.649,0.387,0.312,-0.204,0.468,0.026,0.699,0.41,0.653,0.305,-0.25,0.735,-0.34,0.324,0.469,-0.572,0.136,-0.347,0.599,0.817,0.345,0.665,0.715,0.565,0.445,0.523,0.496,0.379,0.737,-0.153,0.628,0.454,0.266,0.645,0.247,0.568,-0.002,0.647,-0.607,0.572,0.408,0.189,0.534,0.785,0.514,0.197,0.728,0.245,-0.055,-0.284,0.66,0.343,-0.394,-0.061,0.658,-0.254,0.612,0.699,0.042,0.657,-0.324,0.648,-0.537,0.5,0.635,0.606,0.04,0.556
GOOG,0.246,0.755,0.806,0.675,0.01,0.708,-0.045,0.615,0.762,0.763,0.517,0.556,-0.107,-0.44,-0.214,-0.27,-0.428,0.087,0.358,-0.272,0.447,0.597,0.086,0.458,0.269,0.45,0.448,0.01,0.678,0.701,0.7,1.0,0.968,0.164,0.113,-0.226,0.358,-0.098,0.714,0.368,0.713,0.479,0.023,0.551,-0.322,0.057,0.305,-0.492,0.527,-0.418,0.596,0.763,0.73,0.419,0.477,0.524,0.758,0.648,0.407,0.452,0.613,-0.369,0.511,0.504,0.029,0.386,0.201,0.625,0.03,0.586,-0.4,0.482,0.085,0.105,0.615,0.682,0.526,-0.112,0.604,0.117,-0.164,-0.009,0.661,0.206,-0.206,-0.038,0.494,0.003,0.469,0.469,0.302,0.577,-0.388,0.45,-0.557,0.545,0.483,0.615,0.015,0.387
GOOGL,0.285,0.755,0.827,0.641,0.046,0.728,-0.086,0.617,0.736,0.74,0.475,0.509,-0.112,-0.474,-0.232,-0.25,-0.405,0.061,0.342,-0.254,0.377,0.573,0.142,0.457,0.213,0.468,0.407,0.009,0.654,0.723,0.649,0.968,1.0,0.098,0.074,-0.187,0.38,-0.105,0.73,0.373,0.669,0.473,0.053,0.582,-0.315,-0.046,0.267,-0.492,0.608,-0.472,0.561,0.77,0.775,0.333,0.406,0.493,0.8,0.675,0.408,0.405,0.611,-0.395,0.499,0.516,0.022,0.32,0.203,0.651,-0.011,0.56,-0.363,0.447,0.096,0.076,0.632,0.673,0.535,-0.197,0.512,0.047,-0.213,0.054,0.592,0.193,-0.152,0.0,0.47,0.039,0.501,0.376,0.239,0.581,-0.34,0.39,-0.529,0.554,0.417,0.616,0.018,0.369
GT,-0.084,-0.128,0.198,0.548,0.109,-0.265,0.693,0.406,0.541,0.148,0.562,0.593,0.582,-0.038,0.621,-0.213,-0.008,0.786,0.475,0.538,0.581,0.365,-0.374,0.538,0.729,0.335,0.498,-0.058,0.321,0.065,0.387,0.164,0.098,1.0,0.645,0.405,0.472,0.627,0.272,0.522,0.24,-0.186,-0.675,0.586,0.352,0.642,0.782,-0.272,-0.5,0.359,0.064,0.461,-0.247,0.485,0.719,0.111,-0.118,-0.021,0.37,0.45,0.488,0.062,0.671,0.011,0.606,0.737,0.756,0.124,-0.16,0.595,-0.249,0.524,0.551,0.628,0.545,0.549,0.155,0.686,0.697,0.628,0.579,0.086,0.421,0.35,0.072,0.148,0.314,-0.18,0.587,0.645,0.289,0.724,0.261,0.405,-0.138,-0.012,0.486,0.257,-0.212,0.254
HBAN,-0.048,-0.196,0.072,0.518,0.134,-0.423,0.773,0.355,0.432,0.144,0.303,0.499,0.735,-0.088,0.78,-0.278,-0.039,0.679,0.481,0.707,0.569,0.352,-0.334,0.504,0.841,0.405,0.18,0.108,0.29,0.111,0.312,0.113,0.074,0.645,1.0,0.452,0.597,0.612,0.275,0.442,0.096,-0.123,-0.696,0.474,0.187,0.695,0.695,-0.244,-0.528,0.268,0.064,0.38,-0.272,0.563,0.541,0.069,-0.181,0.031,0.357,0.276,0.431,0.054,0.674,0.127,0.834,0.579,0.537,0.212,-0.292,0.542,-0.372,0.487,0.742,0.349,0.492,0.435,0.153,0.655,0.613,0.783,0.516,-0.127,0.414,0.522,-0.006,0.116,0.421,-0.226,0.58,0.511,-0.066,0.661,0.387,0.404,-0.128,0.068,0.528,0.306,-0.197,0.172
HST,0.072,-0.428,-0.169,0.011,0.041,-0.315,0.515,-0.167,0.039,-0.329,-0.106,-0.062,0.585,0.147,0.625,0.193,0.562,0.543,-0.034,0.708,0.025,-0.184,-0.171,0.381,0.434,0.291,-0.017,0.055,-0.169,-0.418,-0.204,-0.226,-0.187,0.405,0.452,1.0,0.163,0.613,-0.177,0.417,-0.236,-0.312,-0.334,0.146,0.603,0.191,0.499,0.226,-0.357,0.507,-0.444,-0.076,-0.349,-0.004,0.191,-0.326,-0.212,-0.429,0.041,0.001,-0.071,0.337,0.314,-0.299,0.455,0.126,0.576,-0.255,-0.113,0.064,0.309,-0.098,0.357,0.37,0.24,0.145,-0.238,0.34,0.049,0.366,0.667,0.486,-0.123,0.29,0.639,0.557,-0.121,0.263,0.204,-0.171,0.167,0.339,0.677,-0.006,0.303,-0.412,-0.093,-0.169,-0.086,-0.12
INTC,0.219,0.104,0.425,0.661,-0.158,0.011,0.483,0.406,0.643,0.49,0.617,0.552,0.44,-0.443,0.343,-0.561,-0.457,0.368,0.468,0.193,0.52,0.544,-0.361,0.536,0.533,0.402,0.372,-0.187,0.407,0.507,0.468,0.358,0.38,0.472,0.597,0.163,1.0,0.237,0.5,0.646,0.271,0.037,-0.59,0.673,-0.009,0.389,0.517,-0.513,-0.204,-0.232,0.376,0.608,0.055,0.582,0.564,0.497,0.245,0.526,0.498,0.241,0.653,-0.174,0.698,0.263,0.58,0.593,0.416,0.5,-0.368,0.635,-0.523,0.741,0.594,0.46,0.686,0.634,0.371,0.383,0.599,0.303,0.014,-0.298,0.541,0.375,-0.241,-0.081,0.731,-0.478,0.761,0.492,0.097,0.583,0.24,0.366,-0.451,0.295,0.564,0.483,-0.204,0.715
IOVA,-0.204,-0.403,-0.151,0.331,0.187,-0.332,0.618,0.138,0.201,-0.158,0.178,0.183,0.775,-0.107,0.683,0.05,0.343,0.7,0.26,0.762,0.276,-0.028,-0.362,0.474,0.684,0.248,0.256,0.003,0.033,-0.186,0.026,-0.098,-0.105,0.627,0.612,0.613,0.237,1.0,-0.075,0.378,-0.122,-0.316,-0.521,0.324,0.547,0.478,0.645,0.078,-0.449,0.576,-0.364,0.226,-0.447,0.248,0.37,-0.217,-0.214,-0.325,0.135,0.236,0.049,0.164,0.509,-0.303,0.69,0.475,0.704,-0.149,-0.345,0.333,0.201,0.179,0.402,0.539,0.408,0.281,-0.206,0.615,0.429,0.659,0.677,0.309,-0.018,0.228,0.509,0.394,0.098,0.116,0.383,0.168,0.185,0.513,0.566,-0.001,0.115,-0.333,0.136,-0.112,-0.405,0.019
IQ,0.459,0.502,0.644,0.681,-0.115,0.292,0.171,0.571,0.639,0.622,0.584,0.656,-0.05,-0.428,0.023,-0.378,-0.651,0.149,0.62,-0.17,0.639,0.769,0.095,0.352,0.421,0.397,0.354,-0.039,0.699,0.705,0.699,0.714,0.73,0.272,0.275,-0.177,0.5,-0.075,1.0,0.456,0.557,0.472,-0.12,0.655,-0.425,0.312,0.364,-0.614,0.229,-0.445,0.648,0.712,0.588,0.551,0.465,0.56,0.447,0.57,0.655,0.294,0.802,-0.381,0.604,0.723,0.203,0.482,0.133,0.784,-0.183,0.701,-0.612,0.646,0.437,0.079,0.437,0.611,0.762,0.107,0.633,0.168,-0.183,-0.357,0.535,0.553,-0.441,-0.154,0.621,-0.356,0.657,0.616,-0.039,0.581,-0.286,0.492,-0.639,0.591,0.744,0.85,0.001,0.441
JBLU,0.504,0.17,0.415,0.654,-0.283,0.092,0.494,0.259,0.617,0.27,0.501,0.516,0.395,-0.438,0.33,-0.273,-0.209,0.417,0.47,0.148,0.638,0.535,-0.235,0.61,0.578,0.454,0.367,-0.189,0.376,0.32,0.41,0.368,0.373,0.522,0.442,0.417,0.646,0.378,0.456,1.0,0.288,0.176,-0.377,0.728,0.185,0.306,0.564,-0.345,-0.055,-0.11,0.309,0.551,0.16,0.511,0.482,0.502,0.238,0.31,0.59,0.134,0.533,-0.27,0.702,0.261,0.513,0.502,0.489,0.485,-0.289,0.677,-0.273,0.517,0.554,0.504,0.592,0.672,0.432,0.374,0.558,0.273,0.285,-0.06,0.352,0.49,-0.009,0.022,0.654,-0.251,0.732,0.348,0.275,0.585,0.428,0.337,-0.373,0.205,0.453,0.475,-0.21,0.57
JD,0.007,0.551,0.688,0.576,0.015,0.431,0.185,0.558,0.587,0.713,0.471,0.623,-0.022,-0.304,-0.03,-0.442,-0.389,0.159,0.167,-0.282,0.392,0.572,0.03,0.392,0.217,0.356,0.38,-0.121,0.494,0.568,0.653,0.713,0.669,0.24,0.096,-0.236,0.271,-0.122,0.557,0.288,1.0,0.164,-0.046,0.543,-0.188,0.089,0.358,-0.517,0.285,-0.349,0.454,0.576,0.407,0.358,0.515,0.471,0.547,0.534,0.268,0.477,0.549,-0.247,0.407,0.322,0.067,0.317,0.182,0.419,0.348,0.512,-0.451,0.366,0.203,0.142,0.514,0.644,0.399,-0.055,0.511,0.104,-0.053,-0.032,0.658,0.068,-0.194,0.013,0.406,-0.07,0.371,0.447,0.257,0.495,-0.398,0.457,-0.454,0.5,0.352,0.451,-0.111,0.417
KDP,0.551,0.578,0.425,0.269,-0.199,0.375,-0.271,0.278,0.347,0.332,0.124,0.159,-0.421,-0.407,-0.286,0.149,-0.349,-0.192,0.51,-0.359,0.336,0.507,0.323,0.175,-0.009,0.025,0.19,0.191,0.544,0.429,0.305,0.479,0.473,-0.186,-0.123,-0.312,0.037,-0.316,0.472,0.176,0.164,1.0,0.373,0.143,-0.488,-0.027,-0.163,-0.078,0.439,-0.309,0.599,0.394,0.747,0.249,-0.066,0.627,0.2,0.484,0.408,-0.129,0.402,-0.496,0.103,0.749,-0.181,0.09,-0.172,0.686,-0.224,0.236,-0.123,0.343,0.034,-0.178,0.078,0.236,0.704,-0.196,0.275,-0.223,-0.36,-0.237,0.131,0.249,-0.463,-0.395,0.436,-0.131,0.294,0.245,-0.109,0.13,-0.297,0.216,-0.44,0.616,0.501,0.68,0.1,0.207
KHC,0.156,0.34,-0.106,-0.403,0.07,0.423,-0.597,-0.18,-0.306,-0.154,-0.456,-0.541,-0.671,0.021,-0.649,0.476,0.091,-0.598,-0.238,-0.493,-0.387,-0.176,0.498,-0.303,-0.582,-0.198,-0.115,0.217,-0.197,-0.083,-0.25,0.023,0.053,-0.675,-0.696,-0.334,-0.59,-0.521,-0.12,-0.377,-0.046,0.373,1.0,-0.447,-0.184,-0.519,-0.589,0.416,0.674,-0.122,-0.042,-0.308,0.408,-0.434,-0.54,-0.055,0.143,-0.001,-0.241,-0.234,-0.272,-0.141,-0.553,0.073,-0.727,-0.622,-0.594,-0.015,0.22,-0.39,0.414,-0.388,-0.508,-0.52,-0.546,-0.384,0.043,-0.649,-0.473,-0.567,-0.36,0.123,-0.389,-0.312,-0.095,-0.175,-0.319,0.413,-0.475,-0.401,-0.143,-0.537,-0.4,-0.263,0.152,0.083,-0.326,-0.095,0.244,-0.318
LRCX,0.225,0.24,0.622,0.857,-0.066,0.088,0.519,0.539,0.79,0.561,0.651,0.748,0.402,-0.403,0.335,-0.525,-0.442,0.438,0.551,0.093,0.594,0.725,-0.134,0.672,0.635,0.483,0.419,-0.174,0.665,0.627,0.735,0.551,0.582,0.586,0.474,0.146,0.673,0.324,0.655,0.728,0.543,0.143,-0.447,1.0,0.018,0.322,0.679,-0.547,0.042,-0.226,0.402,0.839,0.234,0.617,0.726,0.518,0.373,0.492,0.636,0.29,0.783,-0.215,0.874,0.401,0.515,0.667,0.535,0.606,-0.234,0.735,-0.477,0.687,0.641,0.418,0.711,0.866,0.511,0.302,0.712,0.328,0.084,-0.109,0.604,0.411,-0.127,0.005,0.716,-0.228,0.867,0.575,0.067,0.805,0.046,0.565,-0.472,0.424,0.578,0.621,-0.15,0.658
LYFT,-0.206,-0.429,-0.273,-0.138,0.208,-0.185,0.401,-0.111,-0.087,-0.398,-0.078,-0.293,0.443,0.07,0.393,0.2,0.578,0.443,-0.161,0.523,-0.058,-0.233,-0.264,0.238,0.234,0.014,0.237,0.063,-0.35,-0.411,-0.34,-0.322,-0.315,0.352,0.187,0.603,-0.009,0.547,-0.425,0.185,-0.188,-0.488,-0.184,0.018,1.0,0.056,0.382,0.352,-0.291,0.569,-0.502,-0.169,-0.475,-0.273,0.029,-0.404,-0.202,-0.494,-0.197,0.12,-0.185,0.256,0.18,-0.527,0.321,-0.05,0.499,-0.477,-0.012,-0.004,0.463,-0.094,0.107,0.378,0.075,-0.09,-0.406,0.196,-0.028,0.221,0.576,0.503,-0.185,-0.113,0.681,0.359,-0.267,0.347,-0.047,-0.222,0.397,0.126,0.515,-0.211,0.344,-0.489,-0.278,-0.444,-0.286,-0.099
MARA,-0.064,-0.241,-0.067,0.468,0.105,-0.457,0.636,0.375,0.341,0.086,0.411,0.508,0.496,0.017,0.58,-0.162,-0.271,0.584,0.519,0.436,0.583,0.381,-0.356,0.292,0.772,0.347,0.302,0.148,0.317,0.046,0.324,0.057,-0.046,0.642,0.695,0.191,0.389,0.478,0.312,0.306,0.089,-0.027,-0.519,0.322,0.056,1.0,0.653,-0.225,-0.524,0.329,0.137,0.279,-0.312,0.722,0.52,0.189,-0.35,0.005,0.469,0.31,0.369,0.015,0.533,0.114,0.592,0.686,0.43,0.163,-0.162,0.471,-0.433,0.61,0.557,0.36,0.27,0.321,0.179,0.89,0.688,0.768,0.431,-0.344,0.4,0.552,-0.255,-0.13,0.387,-0.267,0.439,0.723,-0.05,0.501,0.178,0.455,-0.126,0.03,0.644,0.321,-0.213,0.153
MCHP,-0.082,-0.118,0.287,0.651,0.172,-0.188,0.742,0.437,0.582,0.232,0.521,0.569,0.628,-0.088,0.633,-0.279,-0.061,0.761,0.39,0.519,0.516,0.454,-0.269,0.697,0.875,0.565,0.431,-0.024,0.428,0.088,0.469,0.305,0.267,0.782,0.695,0.499,0.517,0.645,0.364,0.564,0.358,-0.163,-0.589,0.679,0.382,0.653,1.0,-0.256,-0.279,0.279,0.035,0.518,-0.198,0.585,0.765,0.117,0.01,0.002,0.427,0.503,0.531,0.142,0.828,0.018,0.63,0.73,0.778,0.146,-0.106,0.648,-0.281,0.533,0.645,0.541,0.658,0.67,0.147,0.659,0.736,0.725,0.599,0.14,0.547,0.474,0.208,0.327,0.428,0.012,0.672,0.604,0.203,0.828,0.231,0.525,-0.183,0.007,0.507,0.3,-0.185,0.342
MDLZ,-0.113,-0.268,-0.577,-0.56,0.17,-0.15,-0.151,-0.44,-0.46,-0.536,-0.613,-0.674,-0.105,0.429,-0.052,0.673,0.649,-0.164,-0.29,0.268,-0.474,-0.534,0.232,-0.142,-0.231,-0.25,-0.3,0.244,-0.447,-0.631,-0.572,-0.492,-0.492,-0.272,-0.244,0.226,-0.513,0.078,-0.614,-0.345,-0.517,-0.078,0.416,-0.547,0.352,-0.225,-0.256,1.0,-0.006,0.575,-0.493,-0.543,-0.287,-0.43,-0.468,-0.479,-0.43,-0.544,-0.417,-0.242,-0.502,0.442,-0.455,-0.339,-0.193,-0.474,-0.115,-0.465,0.056,-0.552,0.826,-0.531,-0.233,-0.173,-0.425,-0.477,-0.411,-0.112,-0.518,-0.122,0.191,0.419,-0.56,-0.203,0.389,0.237,-0.519,0.511,-0.49,-0.477,-0.091,-0.435,0.279,-0.306,0.554,-0.411,-0.413,-0.473,0.154,-0.452
META,0.236,0.648,0.405,0.032,0.124,0.734,-0.589,0.123,0.155,0.262,-0.078,-0.128,-0.563,-0.224,-0.726,0.152,-0.133,-0.476,-0.095,-0.518,-0.176,0.117,0.478,0.034,-0.358,0.193,0.06,0.127,0.185,0.338,0.136,0.527,0.608,-0.5,-0.528,-0.357,-0.204,-0.449,0.229,-0.055,0.285,0.439,0.674,0.042,-0.291,-0.524,-0.279,-0.006,1.0,-0.412,0.187,0.194,0.716,-0.207,-0.191,0.195,0.613,0.394,0.052,0.023,0.044,-0.287,-0.141,0.247,-0.58,-0.297,-0.288,0.285,0.221,-0.008,0.108,-0.1,-0.378,-0.313,0.038,0.094,0.24,-0.637,-0.16,-0.441,-0.398,0.22,0.029,-0.166,-0.066,-0.058,0.011,0.412,-0.028,-0.187,0.035,-0.071,-0.493,-0.018,-0.136,0.282,-0.154,0.189,0.26,-0.007
MNST,-0.361,-0.522,-0.561,-0.215,0.435,-0.435,0.38,-0.151,-0.175,-0.57,-0.303,-0.331,0.416,0.374,0.462,0.526,0.668,0.484,0.05,0.74,-0.079,-0.324,-0.129,0.071,0.325,0.092,0.06,0.4,-0.319,-0.637,-0.347,-0.418,-0.472,0.359,0.268,0.507,-0.232,0.576,-0.445,-0.11,-0.349,-0.309,-0.122,-0.226,0.569,0.329,0.279,0.575,-0.412,1.0,-0.601,-0.32,-0.527,-0.142,-0.034,-0.446,-0.538,-0.627,-0.26,0.133,-0.282,0.475,0.031,-0.452,0.25,0.038,0.449,-0.486,-0.013,-0.164,0.521,-0.119,0.143,0.312,-0.073,-0.162,-0.421,0.351,-0.023,0.488,0.684,0.442,-0.324,0.072,0.48,0.347,-0.328,0.483,-0.117,-0.089,0.098,0.087,0.339,-0.114,0.587,-0.557,-0.113,-0.374,-0.093,-0.362
MRNA,0.453,0.692,0.703,0.491,-0.24,0.335,-0.033,0.563,0.519,0.69,0.441,0.598,-0.268,-0.379,-0.13,-0.352,-0.661,-0.013,0.488,-0.484,0.572,0.733,0.092,0.235,0.143,0.177,0.258,-0.093,0.606,0.674,0.599,0.596,0.561,0.064,0.064,-0.444,0.376,-0.364,0.648,0.309,0.454,0.599,-0.042,0.402,-0.502,0.137,0.035,-0.493,0.187,-0.601,1.0,0.546,0.625,0.464,0.206,0.714,0.242,0.72,0.542,0.155,0.689,-0.481,0.266,0.798,0.09,0.268,-0.065,0.786,-0.069,0.526,-0.602,0.495,0.191,0.019,0.307,0.379,0.765,-0.011,0.464,-0.066,-0.412,-0.539,0.512,0.298,-0.703,-0.528,0.581,-0.531,0.422,0.543,0.009,0.295,-0.313,0.492,-0.653,0.815,0.649,0.756,-0.01,0.466
MRVL,0.252,0.432,0.721,0.891,-0.061,0.322,0.259,0.63,0.872,0.735,0.691,0.721,0.261,-0.544,0.126,-0.422,-0.523,0.372,0.651,-0.036,0.595,0.724,-0.107,0.604,0.515,0.396,0.521,-0.024,0.778,0.783,0.817,0.763,0.77,0.461,0.38,-0.076,0.608,0.226,0.712,0.551,0.576,0.394,-0.308,0.839,-0.169,0.279,0.518,-0.543,0.194,-0.32,0.546,1.0,0.471,0.636,0.688,0.59,0.529,0.645,0.58,0.359,0.772,-0.362,0.768,0.512,0.373,0.684,0.415,0.696,-0.222,0.751,-0.459,0.721,0.421,0.321,0.719,0.858,0.591,0.198,0.807,0.236,-0.031,-0.145,0.609,0.345,-0.212,-0.055,0.725,-0.234,0.768,0.622,0.143,0.791,-0.119,0.501,-0.577,0.565,0.646,0.686,-0.169,0.578
MSFT,0.525,0.84,0.706,0.28,-0.019,0.706,-0.403,0.379,0.448,0.516,0.135,0.189,-0.509,-0.443,-0.476,0.073,-0.319,-0.237,0.274,-0.492,0.279,0.458,0.348,0.135,-0.154,0.179,0.247,0.103,0.5,0.575,0.345,0.73,0.775,-0.247,-0.272,-0.349,0.055,-0.447,0.588,0.16,0.407,0.747,0.408,0.234,-0.475,-0.312,-0.198,-0.287,0.716,-0.527,0.625,0.471,1.0,0.057,-0.049,0.534,0.582,0.641,0.308,0.116,0.443,-0.5,0.106,0.701,-0.315,-0.069,-0.144,0.692,-0.056,0.316,-0.162,0.23,-0.134,-0.168,0.249,0.315,0.651,-0.501,0.171,-0.344,-0.431,-0.056,0.207,0.114,-0.328,-0.265,0.301,-0.003,0.234,0.091,0.081,0.2,-0.449,0.189,-0.448,0.643,0.306,0.631,0.097,0.166
MSTR,0.192,0.123,0.329,0.812,-0.18,-0.097,0.488,0.426,0.67,0.528,0.616,0.743,0.336,-0.208,0.324,-0.451,-0.584,0.346,0.589,0.039,0.591,0.588,-0.274,0.474,0.683,0.399,0.301,-0.046,0.616,0.453,0.665,0.419,0.333,0.485,0.563,-0.004,0.582,0.248,0.551,0.511,0.358,0.249,-0.434,0.617,-0.273,0.722,0.585,-0.43,-0.207,-0.142,0.464,0.636,0.057,1.0,0.679,0.538,0.055,0.444,0.642,0.258,0.603,-0.173,0.669,0.374,0.46,0.77,0.271,0.514,-0.192,0.629,-0.597,0.698,0.605,0.271,0.504,0.686,0.468,0.695,0.77,0.49,0.071,-0.488,0.637,0.521,-0.442,-0.19,0.782,-0.418,0.667,0.761,-0.074,0.566,0.023,0.565,-0.426,0.383,0.747,0.577,-0.109,0.57
MU,0.008,0.01,0.389,0.739,-0.093,-0.059,0.558,0.362,0.656,0.466,0.665,0.747,0.468,-0.066,0.407,-0.496,-0.361,0.521,0.374,0.199,0.458,0.475,-0.294,0.542,0.644,0.415,0.363,-0.126,0.592,0.357,0.715,0.477,0.406,0.719,0.541,0.191,0.564,0.37,0.465,0.482,0.515,-0.066,-0.54,0.726,0.029,0.52,0.765,-0.468,-0.191,-0.034,0.206,0.688,-0.049,0.679,1.0,0.28,0.259,0.215,0.453,0.397,0.561,0.08,0.73,0.132,0.443,0.821,0.54,0.255,-0.024,0.587,-0.489,0.549,0.518,0.34,0.627,0.751,0.225,0.519,0.766,0.472,0.295,-0.089,0.625,0.392,-0.032,0.243,0.513,-0.204,0.59,0.692,0.164,0.746,0.024,0.565,-0.353,0.179,0.523,0.369,0.076,0.475
MVIS,0.389,0.497,0.606,0.585,-0.284,0.291,0.03,0.416,0.586,0.607,0.515,0.552,-0.187,-0.522,-0.138,-0.384,-0.653,0.005,0.512,-0.397,0.575,0.689,-0.041,0.374,0.193,0.189,0.39,-0.139,0.616,0.648,0.565,0.524,0.493,0.111,0.069,-0.326,0.497,-0.217,0.56,0.502,0.471,0.627,-0.055,0.518,-0.404,0.189,0.117,-0.479,0.195,-0.446,0.714,0.59,0.534,0.538,0.28,1.0,0.321,0.772,0.542,0.052,0.641,-0.474,0.396,0.64,0.074,0.403,0.069,0.719,-0.143,0.501,-0.512,0.664,0.252,0.205,0.388,0.585,0.695,0.06,0.522,-0.101,-0.295,-0.416,0.491,0.23,-0.616,-0.509,0.778,-0.406,0.578,0.501,0.023,0.329,-0.243,0.439,-0.595,0.676,0.63,0.696,-0.093,0.708
NFLX,0.145,0.535,0.599,0.391,-0.114,0.797,-0.289,0.222,0.462,0.559,0.364,0.222,-0.181,-0.379,-0.431,-0.297,-0.309,-0.193,-0.009,-0.386,0.049,0.217,0.033,0.233,-0.129,0.197,0.283,-0.153,0.32,0.607,0.445,0.758,0.8,-0.118,-0.181,-0.212,0.245,-0.214,0.447,0.238,0.547,0.2,0.143,0.373,-0.202,-0.35,0.01,-0.43,0.613,-0.538,0.242,0.529,0.582,0.055,0.259,0.321,1.0,0.492,0.087,0.236,0.267,-0.296,0.255,0.144,-0.195,0.08,-0.012,0.287,0.079,0.265,-0.204,0.173,-0.185,0.004,0.393,0.478,0.176,-0.4,0.19,-0.243,-0.312,0.139,0.429,-0.133,0.048,0.097,0.257,0.101,0.189,0.045,0.312,0.251,-0.308,0.074,-0.39,0.268,0.013,0.206,0.069,0.34
NNDM,0.282,0.687,0.73,0.583,-0.04,0.452,-0.133,0.609,0.636,0.765,0.503,0.536,-0.211,-0.516,-0.278,-0.441,-0.651,-0.089,0.348,-0.45,0.376,0.591,0.073,0.301,0.049,0.305,0.343,-0.121,0.557,0.808,0.523,0.648,0.675,-0.021,0.031,-0.429,0.526,-0.325,0.57,0.31,0.534,0.484,-0.001,0.492,-0.494,0.005,0.002,-0.544,0.394,-0.627,0.72,0.645,0.641,0.444,0.215,0.772,0.492,1.0,0.425,0.188,0.617,-0.51,0.331,0.611,-0.01,0.261,-0.037,0.76,-0.036,0.468,-0.535,0.596,0.107,0.135,0.484,0.54,0.609,-0.128,0.411,-0.146,-0.467,-0.354,0.573,0.079,-0.59,-0.454,0.642,-0.326,0.501,0.408,0.022,0.32,-0.379,0.342,-0.504,0.778,0.455,0.652,-0.107,0.568
NVAX,0.565,0.311,0.425,0.579,-0.284,0.017,0.281,0.433,0.501,0.357,0.454,0.627,0.109,-0.353,0.179,-0.279,-0.514,0.186,0.582,-0.023,0.633,0.663,-0.031,0.449,0.517,0.407,0.199,-0.022,0.591,0.517,0.496,0.407,0.408,0.37,0.357,0.041,0.498,0.135,0.655,0.59,0.268,0.408,-0.241,0.636,-0.197,0.469,0.427,-0.417,0.052,-0.26,0.542,0.58,0.308,0.642,0.453,0.542,0.087,0.425,1.0,-0.04,0.614,-0.388,0.543,0.625,0.389,0.557,0.252,0.63,-0.192,0.59,-0.475,0.606,0.536,0.223,0.381,0.479,0.616,0.398,0.594,0.228,-0.018,-0.409,0.393,0.61,-0.423,-0.315,0.61,-0.425,0.701,0.583,-0.097,0.499,0.079,0.519,-0.56,0.519,0.616,0.703,-0.059,0.466
NVDA,-0.269,0.298,0.334,0.426,0.523,0.259,0.253,0.495,0.561,0.32,0.367,0.353,0.207,-0.066,0.121,-0.07,0.008,0.539,0.224,0.186,0.324,0.246,-0.217,0.274,0.393,0.427,0.57,0.175,0.177,0.119,0.379,0.452,0.405,0.45,0.276,0.001,0.241,0.236,0.294,0.134,0.477,-0.129,-0.234,0.29,0.12,0.31,0.503,-0.242,0.023,0.133,0.155,0.359,0.116,0.258,0.397,0.052,0.236,0.188,-0.04,1.0,0.373,0.103,0.387,-0.065,0.134,0.336,0.457,0.07,0.035,0.519,-0.206,0.311,0.085,0.416,0.52,0.46,0.013,0.196,0.483,0.456,0.351,0.167,0.468,0.109,0.062,0.153,0.146,0.144,0.276,0.426,0.461,0.535,-0.233,0.251,-0.033,0.032,0.312,0.139,-0.239,0.084
NWL,0.27,0.471,0.717,0.747,0.019,0.175,0.412,0.664,0.767,0.679,0.602,0.679,0.135,-0.4,0.251,-0.419,-0.566,0.408,0.669,-0.019,0.705,0.889,0.004,0.598,0.564,0.428,0.478,-0.051,0.684,0.664,0.737,0.613,0.611,0.488,0.431,-0.071,0.653,0.049,0.802,0.533,0.549,0.402,-0.272,0.783,-0.185,0.369,0.531,-0.502,0.044,-0.282,0.689,0.772,0.443,0.603,0.561,0.641,0.267,0.617,0.614,0.373,1.0,-0.218,0.737,0.693,0.402,0.557,0.348,0.771,-0.209,0.76,-0.542,0.777,0.6,0.312,0.591,0.724,0.74,0.195,0.718,0.262,-0.05,-0.293,0.617,0.428,-0.45,-0.21,0.719,-0.381,0.799,0.721,-0.041,0.7,-0.181,0.64,-0.584,0.685,0.792,0.821,-0.117,0.615
