,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.56,0.838,-0.19,-0.008,0.52,0.45,-0.423,-0.531,0.253,-0.609,-0.489,-0.455,-0.488,-0.464,0.097,-0.424,-0.456,-0.68,-0.38,0.488,-0.702,-0.442,-0.571,0.361,-0.182,-0.223,-0.174,-0.239,-0.479,-0.781,1.0,-0.2,-0.294,-0.359,-0.001,-0.459,-0.385,-0.647,-0.595,-0.562,0.711,-0.422,-0.526,0.781,-0.548,-0.565,0.19,-0.344,0.146,-0.175,0.333,0.489,0.342,-0.615,0.817,-0.67,-0.041,-0.64,0.647,0.578,-0.439,-0.55,0.519,0.324,-0.547,-0.63,0.728,-0.61,-0.555,-0.611,0.14,0.189,-0.627,-0.51,-0.729,0.543,-0.441,0.063,-0.688,-0.667,-0.669,-0.212,-0.282,-0.161,-0.632,-0.384,-0.364,-0.492,0.661,-0.123,0.454,0.432,-0.607,0.375,-0.537,0.477,-0.423,-0.233,0.495,-0.707
GOOG,0.477,-0.087,0.472,0.683,0.036,0.427,0.498,0.386,0.625,0.162,0.364,0.318,0.317,0.485,0.353,0.679,0.721,0.479,0.129,0.157,0.178,0.649,0.62,0.163,0.538,0.541,0.639,-0.037,0.236,0.318,-0.2,1.0,0.947,0.589,0.543,0.582,0.592,0.113,0.305,0.543,-0.025,0.336,0.423,0.01,0.549,0.223,0.469,0.561,0.629,0.625,-0.525,0.514,0.671,0.392,-0.197,0.531,0.32,0.161,-0.417,0.144,0.505,-0.002,0.175,0.331,0.502,0.512,-0.25,0.459,0.474,0.018,0.481,0.191,0.421,-0.094,0.271,0.165,0.091,0.178,0.13,0.531,0.399,0.478,0.536,0.391,0.315,0.612,0.421,0.522,0.199,-0.102,0.003,0.4,0.518,0.247,0.47,-0.362,0.668,0.566,-0.115,0.387
GOOGL,0.545,-0.149,0.452,0.626,-0.06,0.414,0.532,0.389,0.556,0.209,0.359,0.296,0.308,0.459,0.286,0.656,0.658,0.481,0.136,0.1,0.306,0.616,0.612,0.05,0.484,0.534,0.64,-0.012,0.371,0.337,-0.294,0.947,1.0,0.643,0.468,0.59,0.582,0.181,0.284,0.605,-0.126,0.355,0.432,-0.062,0.598,0.233,0.43,0.527,0.639,0.585,-0.431,0.402,0.59,0.449,-0.254,0.566,0.31,0.221,-0.376,0.127,0.47,0.116,0.177,0.308,0.497,0.575,-0.288,0.476,0.473,0.132,0.453,0.121,0.498,-0.013,0.296,0.113,0.149,0.065,0.213,0.588,0.483,0.532,0.6,0.294,0.324,0.603,0.35,0.569,0.09,-0.052,-0.116,0.361,0.595,0.201,0.423,-0.326,0.654,0.517,-0.199,0.441
GT,0.719,-0.449,0.52,0.554,-0.035,0.226,0.727,0.364,0.327,0.255,0.354,0.394,0.247,0.608,0.341,0.707,0.409,0.481,0.247,-0.178,0.32,0.391,0.481,0.252,0.497,0.462,0.503,0.066,0.376,0.415,-0.359,0.589,0.643,1.0,0.497,0.686,0.666,0.283,0.355,0.805,-0.378,0.432,0.5,-0.121,0.79,0.445,0.48,0.528,0.395,0.816,-0.587,0.175,0.143,0.548,-0.339,0.658,-0.051,0.217,-0.498,0.027,0.606,0.077,-0.073,0.076,0.55,0.424,-0.443,0.356,0.385,0.1,0.427,0.105,0.49,-0.101,0.247,0.076,0.175,0.305,0.212,0.597,0.562,0.73,0.774,0.35,0.303,0.805,0.518,0.568,-0.108,-0.21,-0.054,0.05,0.76,0.224,0.616,-0.617,0.746,0.69,0.01,0.171
HBAN,0.37,-0.074,0.525,0.422,-0.122,0.158,0.377,0.164,0.265,0.033,0.367,0.429,0.295,0.358,0.695,0.522,0.496,0.194,0.142,0.248,0.005,0.497,0.299,0.568,0.838,0.545,-0.02,-0.175,0.025,0.275,-0.001,0.543,0.468,0.497,1.0,0.517,0.272,-0.081,0.301,0.399,0.244,0.337,0.343,-0.039,0.361,0.002,0.128,0.553,0.386,0.547,-0.468,0.209,0.384,0.112,-0.071,0.324,0.325,-0.017,-0.241,-0.132,0.491,0.031,0.0,0.391,0.461,0.173,-0.19,0.366,0.598,0.005,0.419,0.444,0.298,-0.101,0.093,0.022,0.139,0.086,0.033,0.446,0.223,0.357,0.233,0.454,0.227,0.574,0.412,0.343,0.144,-0.332,0.055,-0.026,0.441,0.431,0.361,-0.495,0.521,0.656,0.259,0.155
HST,0.884,-0.488,0.765,0.353,-0.471,-0.178,0.734,0.693,0.011,0.692,0.501,0.474,0.656,0.357,0.191,0.813,0.619,0.67,0.516,-0.033,0.527,0.632,0.678,0.163,0.689,0.28,0.311,0.191,0.512,0.627,-0.459,0.582,0.59,0.686,0.517,1.0,0.735,0.643,0.607,0.853,-0.494,0.565,0.712,-0.407,0.694,0.603,0.137,0.676,0.17,0.532,-0.509,-0.095,0.058,0.641,-0.493,0.638,-0.047,0.447,-0.649,-0.342,0.839,0.297,-0.448,0.019,0.772,0.613,-0.641,0.696,0.614,0.349,0.47,-0.214,0.757,0.19,0.482,-0.309,0.218,0.111,0.463,0.629,0.674,0.663,0.579,0.236,0.627,0.745,0.396,0.766,-0.315,-0.077,-0.46,-0.017,0.853,-0.07,0.763,-0.555,0.815,0.493,-0.132,0.477
INTC,0.729,-0.376,0.568,0.536,-0.133,0.012,0.708,0.623,0.286,0.475,0.495,0.506,0.517,0.471,0.093,0.8,0.562,0.625,0.558,-0.182,0.448,0.478,0.708,0.047,0.389,0.272,0.617,0.254,0.437,0.535,-0.385,0.592,0.582,0.666,0.272,0.735,1.0,0.457,0.51,0.756,-0.459,0.38,0.69,-0.133,0.701,0.551,0.441,0.527,0.189,0.686,-0.492,0.152,0.152,0.653,-0.346,0.678,-0.151,0.395,-0.616,-0.087,0.735,0.074,-0.258,-0.076,0.642,0.616,-0.392,0.535,0.376,0.137,0.385,-0.154,0.676,0.016,0.355,-0.117,0.15,0.259,0.325,0.568,0.596,0.613,0.606,0.168,0.542,0.666,0.44,0.622,-0.127,-0.1,-0.229,0.111,0.71,-0.049,0.743,-0.395,0.792,0.531,-0.077,0.45
IOVA,0.682,-0.644,0.414,-0.171,-0.643,-0.559,0.402,0.696,-0.431,0.938,0.369,0.314,0.591,0.159,-0.323,0.467,0.345,0.629,0.532,-0.317,0.741,0.405,0.515,-0.259,0.194,-0.077,0.109,0.356,0.623,0.624,-0.647,0.113,0.181,0.283,-0.081,0.643,0.457,1.0,0.538,0.578,-0.748,0.511,0.581,-0.702,0.506,0.69,-0.257,0.323,-0.222,0.09,-0.178,-0.513,-0.387,0.671,-0.664,0.545,-0.125,0.683,-0.542,-0.563,0.606,0.578,-0.701,-0.283,0.571,0.613,-0.702,0.644,0.361,0.612,0.068,-0.436,0.688,0.499,0.622,-0.655,0.359,-0.053,0.642,0.488,0.639,0.307,0.285,0.033,0.603,0.321,0.211,0.622,-0.704,0.25,-0.647,-0.288,0.569,-0.537,0.594,-0.315,0.417,0.07,-0.354,0.521
IQ,0.554,-0.66,0.489,0.174,-0.591,-0.448,0.576,0.688,-0.171,0.624,0.89,0.774,0.681,0.396,0.08,0.686,0.64,0.649,0.706,-0.368,0.605,0.549,0.674,0.208,0.459,0.288,0.124,0.223,0.487,0.761,-0.595,0.305,0.284,0.355,0.301,0.607,0.51,0.538,1.0,0.575,-0.486,0.465,0.789,-0.604,0.589,0.604,-0.157,0.741,-0.133,0.373,-0.4,-0.344,-0.269,0.618,-0.655,0.652,0.094,0.654,-0.625,-0.564,0.748,0.428,-0.602,-0.196,0.738,0.626,-0.582,0.702,0.686,0.504,0.051,-0.082,0.738,0.379,0.634,-0.539,0.399,0.16,0.807,0.603,0.608,0.134,0.246,0.308,0.95,0.545,0.444,0.578,-0.534,-0.136,-0.472,-0.4,0.606,-0.237,0.728,-0.48,0.725,0.446,-0.097,0.588
JBLU,0.927,-0.587,0.673,0.349,-0.419,-0.152,0.723,0.631,0.054,0.605,0.521,0.491,0.566,0.442,0.098,0.797,0.547,0.652,0.492,-0.203,0.575,0.553,0.639,0.024,0.559,0.319,0.388,0.158,0.588,0.625,-0.562,0.543,0.605,0.805,0.399,0.853,0.756,0.578,0.575,1.0,-0.619,0.577,0.72,-0.429,0.83,0.576,0.173,0.606,0.142,0.613,-0.436,-0.122,-0.03,0.73,-0.594,0.716,-0.106,0.538,-0.549,-0.343,0.788,0.348,-0.412,-0.023,0.769,0.663,-0.66,0.619,0.596,0.342,0.386,-0.188,0.707,0.238,0.478,-0.307,0.268,0.085,0.486,0.641,0.77,0.655,0.635,0.158,0.61,0.836,0.399,0.765,-0.366,-0.112,-0.421,-0.081,0.943,-0.118,0.812,-0.494,0.834,0.506,-0.279,0.466
JD,-0.589,0.731,-0.31,0.123,0.458,0.526,-0.47,-0.601,0.35,-0.663,-0.331,-0.23,-0.547,-0.269,0.406,-0.434,-0.22,-0.573,-0.462,0.475,-0.675,-0.279,-0.467,0.311,-0.101,0.03,-0.229,-0.324,-0.621,-0.57,0.711,-0.025,-0.126,-0.378,0.244,-0.494,-0.459,-0.748,-0.486,-0.619,1.0,-0.453,-0.472,0.615,-0.607,-0.64,0.113,-0.262,0.245,-0.125,0.147,0.496,0.455,-0.743,0.736,-0.619,0.21,-0.674,0.464,0.497,-0.522,-0.563,0.521,0.295,-0.529,-0.59,0.699,-0.484,-0.244,-0.549,0.037,0.49,-0.571,-0.405,-0.596,0.51,-0.341,-0.012,-0.651,-0.408,-0.704,-0.359,-0.395,0.14,-0.543,-0.361,-0.149,-0.579,0.67,-0.247,0.532,0.301,-0.569,0.419,-0.559,0.28,-0.431,-0.064,0.512,-0.463
KDP,0.55,-0.459,0.662,-0.052,-0.484,-0.26,0.491,0.494,-0.207,0.512,0.329,0.335,0.555,0.141,0.058,0.575,0.402,0.435,0.442,0.019,0.565,0.612,0.48,0.116,0.522,0.182,0.03,0.055,0.607,0.603,-0.422,0.336,0.355,0.432,0.337,0.565,0.38,0.511,0.465,0.577,-0.453,1.0,0.613,-0.562,0.533,0.355,-0.06,0.523,0.043,0.287,-0.33,-0.316,-0.072,0.487,-0.503,0.557,-0.048,0.59,-0.464,-0.438,0.609,0.506,-0.439,0.02,0.565,0.576,-0.56,0.576,0.444,0.448,0.457,-0.107,0.598,0.384,0.642,-0.505,0.182,-0.166,0.506,0.547,0.559,0.405,0.278,-0.063,0.512,0.415,0.101,0.644,-0.495,0.309,-0.481,-0.117,0.534,-0.173,0.529,-0.552,0.523,0.267,-0.265,0.454
KHC,0.707,-0.56,0.635,0.262,-0.595,-0.279,0.705,0.691,-0.082,0.697,0.783,0.82,0.692,0.333,0.087,0.777,0.655,0.664,0.867,-0.249,0.641,0.605,0.741,0.175,0.522,0.334,0.165,0.234,0.58,0.704,-0.526,0.423,0.432,0.5,0.343,0.712,0.69,0.581,0.789,0.72,-0.472,0.613,1.0,-0.516,0.664,0.561,-0.034,0.709,0.031,0.514,-0.424,-0.278,-0.163,0.654,-0.565,0.697,-0.043,0.725,-0.637,-0.47,0.819,0.4,-0.603,-0.173,0.778,0.741,-0.529,0.753,0.657,0.457,0.302,-0.203,0.811,0.318,0.633,-0.518,0.309,0.088,0.672,0.64,0.669,0.353,0.388,0.192,0.85,0.599,0.452,0.734,-0.525,-0.105,-0.518,-0.281,0.723,-0.243,0.785,-0.461,0.749,0.446,-0.14,0.581
LRCX,-0.47,0.756,-0.293,0.37,0.75,0.691,-0.215,-0.505,0.604,-0.726,-0.471,-0.423,-0.515,-0.213,0.264,-0.313,-0.33,-0.53,-0.453,0.29,-0.657,-0.478,-0.449,0.248,-0.236,-0.072,0.223,-0.18,-0.551,-0.756,0.781,0.01,-0.062,-0.121,-0.039,-0.407,-0.133,-0.702,-0.604,-0.429,0.615,-0.562,-0.516,1.0,-0.441,-0.512,0.567,-0.379,0.347,0.074,0.209,0.719,0.472,-0.572,0.847,-0.56,-0.021,-0.74,0.454,0.809,-0.477,-0.762,0.621,0.13,-0.58,-0.538,0.771,-0.585,-0.517,-0.665,0.109,0.228,-0.579,-0.637,-0.701,0.765,-0.379,0.234,-0.724,-0.543,-0.641,-0.061,-0.059,-0.012,-0.651,-0.225,-0.133,-0.53,0.775,-0.275,0.661,0.555,-0.463,0.487,-0.416,0.387,-0.289,-0.098,0.495,-0.614
LYFT,0.766,-0.668,0.514,0.372,-0.302,-0.071,0.675,0.58,0.166,0.487,0.549,0.518,0.489,0.633,0.065,0.816,0.558,0.672,0.433,-0.325,0.494,0.524,0.75,0.078,0.453,0.488,0.448,0.094,0.601,0.662,-0.548,0.549,0.598,0.79,0.361,0.694,0.701,0.506,0.589,0.83,-0.607,0.533,0.664,-0.441,1.0,0.592,0.199,0.668,0.158,0.682,-0.576,-0.047,-0.011,0.816,-0.62,0.856,-0.02,0.581,-0.573,-0.31,0.762,0.429,-0.292,0.036,0.802,0.712,-0.636,0.535,0.529,0.28,0.232,-0.036,0.666,0.078,0.436,-0.28,0.349,0.244,0.476,0.673,0.812,0.577,0.683,0.275,0.561,0.812,0.483,0.772,-0.381,-0.155,-0.308,-0.175,0.795,-0.021,0.738,-0.584,0.772,0.699,-0.222,0.458
MARA,0.574,-0.609,0.391,0.126,-0.364,-0.339,0.494,0.569,-0.179,0.689,0.412,0.436,0.433,0.454,-0.125,0.51,0.336,0.767,0.532,-0.345,0.521,0.305,0.539,-0.142,0.159,-0.009,0.316,0.48,0.584,0.67,-0.565,0.223,0.233,0.445,0.002,0.603,0.551,0.69,0.604,0.576,-0.64,0.355,0.561,-0.512,0.592,1.0,-0.041,0.4,-0.104,0.315,-0.454,-0.263,-0.323,0.753,-0.556,0.624,-0.306,0.536,-0.633,-0.367,0.66,0.334,-0.541,-0.292,0.632,0.527,-0.524,0.441,0.284,0.337,0.013,-0.156,0.629,0.198,0.45,-0.42,0.233,0.458,0.497,0.475,0.635,0.342,0.382,0.158,0.583,0.453,0.449,0.542,-0.522,0.047,-0.377,-0.211,0.539,-0.38,0.693,-0.473,0.512,0.297,-0.19,0.305
MCHP,0.102,0.196,0.087,0.613,0.61,0.589,0.339,-0.07,0.721,-0.343,-0.122,-0.092,-0.161,0.275,0.331,0.224,0.083,-0.049,-0.172,-0.016,-0.236,-0.034,0.1,0.216,0.06,0.261,0.637,-0.103,-0.06,-0.098,0.19,0.469,0.43,0.48,0.128,0.137,0.441,-0.257,-0.157,0.173,0.113,-0.06,-0.034,0.567,0.199,-0.041,1.0,0.044,0.49,0.475,-0.308,0.665,0.492,-0.006,0.305,0.127,-0.13,-0.311,-0.153,0.621,0.022,-0.477,0.48,0.066,-0.085,-0.021,0.196,-0.165,-0.143,-0.384,0.342,0.16,-0.047,-0.5,-0.191,0.581,-0.248,0.369,-0.328,0.024,-0.066,0.469,0.551,0.167,-0.216,0.307,0.185,0.018,0.431,-0.103,0.407,0.564,0.133,0.393,0.076,-0.126,0.29,0.336,0.356,-0.194
MDLZ,0.556,-0.469,0.515,0.478,-0.405,-0.061,0.636,0.51,0.165,0.441,0.729,0.691,0.582,0.401,0.315,0.823,0.72,0.581,0.538,-0.155,0.37,0.594,0.706,0.37,0.59,0.554,0.205,-0.025,0.344,0.552,-0.344,0.561,0.527,0.528,0.553,0.676,0.527,0.323,0.741,0.606,-0.262,0.523,0.709,-0.379,0.668,0.4,0.044,1.0,0.126,0.548,-0.561,-0.047,0.049,0.5,-0.448,0.588,0.174,0.458,-0.576,-0.358,0.714,0.272,-0.307,0.155,0.773,0.611,-0.436,0.623,0.649,0.248,0.35,-0.055,0.707,0.12,0.452,-0.244,0.262,0.153,0.53,0.549,0.485,0.364,0.462,0.389,0.708,0.628,0.464,0.691,-0.254,-0.277,-0.29,-0.209,0.624,0.035,0.645,-0.561,0.772,0.686,-0.003,0.471
META,0.034,0.201,0.218,0.499,0.287,0.576,0.183,-0.137,0.671,-0.221,0.011,-0.009,-0.13,0.269,0.455,0.162,0.334,-0.02,-0.199,0.16,-0.163,0.274,0.105,0.277,0.23,0.517,0.377,-0.076,-0.045,-0.136,0.146,0.629,0.639,0.395,0.386,0.17,0.189,-0.222,-0.133,0.142,0.245,0.043,0.031,0.347,0.158,-0.104,0.49,0.126,1.0,0.501,-0.304,0.545,0.688,-0.02,0.265,0.151,0.345,-0.247,-0.049,0.375,0.011,-0.229,0.495,0.241,0.066,0.1,0.192,-0.042,0.027,-0.272,0.362,0.426,-0.057,-0.309,-0.049,0.426,-0.171,0.222,-0.259,0.197,0.042,0.363,0.293,0.406,-0.139,0.208,0.33,0.065,0.483,-0.075,0.341,0.432,0.093,0.43,-0.025,-0.204,0.202,0.34,0.198,-0.011
MNST,0.522,-0.295,0.436,0.656,0.117,0.375,0.592,0.246,0.526,0.126,0.438,0.502,0.146,0.627,0.49,0.698,0.501,0.461,0.257,-0.142,0.145,0.393,0.521,0.408,0.413,0.561,0.509,0.025,0.144,0.288,-0.175,0.625,0.585,0.816,0.547,0.532,0.686,0.09,0.373,0.613,-0.125,0.287,0.514,0.074,0.682,0.315,0.475,0.548,0.501,1.0,-0.649,0.37,0.304,0.381,-0.16,0.562,0.078,0.094,-0.452,0.132,0.524,-0.15,-0.001,0.098,0.506,0.335,-0.22,0.271,0.343,-0.139,0.356,0.249,0.357,-0.23,0.1,0.199,0.134,0.44,0.077,0.471,0.386,0.52,0.586,0.518,0.292,0.695,0.669,0.398,0.126,-0.409,0.201,0.005,0.558,0.347,0.592,-0.579,0.662,0.743,0.171,0.192
MRNA,-0.434,0.384,-0.332,-0.548,-0.008,-0.189,-0.495,-0.174,-0.316,-0.221,-0.34,-0.485,-0.097,-0.599,-0.394,-0.556,-0.441,-0.507,-0.205,0.149,0.048,-0.34,-0.539,-0.208,-0.41,-0.496,-0.233,0.148,-0.135,-0.414,0.333,-0.525,-0.431,-0.587,-0.468,-0.509,-0.492,-0.178,-0.4,-0.436,0.147,-0.33,-0.424,0.209,-0.576,-0.454,-0.308,-0.561,-0.304,-0.649,1.0,-0.165,-0.151,-0.417,0.227,-0.528,0.192,-0.132,0.745,0.054,-0.455,0.121,0.077,0.001,-0.527,-0.314,0.334,-0.193,-0.332,0.204,-0.242,-0.229,-0.385,0.36,-0.183,-0.053,0.071,-0.459,-0.052,-0.393,-0.414,-0.449,-0.497,-0.525,-0.328,-0.551,-0.62,-0.326,0.087,0.253,-0.078,0.04,-0.473,-0.259,-0.476,0.821,-0.533,-0.708,-0.159,-0.187
MRVL,-0.168,0.462,-0.025,0.634,0.726,0.753,0.002,-0.301,0.847,-0.529,-0.206,-0.207,-0.325,0.224,0.362,0.085,0.079,-0.15,-0.399,0.27,-0.511,-0.074,-0.012,0.261,0.006,0.236,0.579,-0.144,-0.386,-0.402,0.489,0.514,0.402,0.175,0.209,-0.095,0.152,-0.513,-0.344,-0.122,0.496,-0.316,-0.278,0.719,-0.047,-0.263,0.665,-0.047,0.545,0.37,-0.165,1.0,0.76,-0.227,0.508,-0.142,0.184,-0.543,0.149,0.728,-0.148,-0.611,0.643,0.292,-0.185,-0.232,0.451,-0.293,-0.175,-0.56,0.224,0.4,-0.303,-0.622,-0.486,0.727,-0.25,0.327,-0.561,-0.178,-0.251,0.15,0.173,0.269,-0.422,0.129,0.132,-0.22,0.735,-0.323,0.61,0.571,-0.138,0.585,-0.087,0.092,0.037,0.282,0.311,-0.327
MSFT,-0.049,0.503,0.136,0.448,0.417,0.647,-0.042,-0.168,0.725,-0.369,-0.164,-0.22,-0.168,0.096,0.375,0.107,0.27,-0.076,-0.366,0.516,-0.329,0.261,0.117,0.177,0.251,0.316,0.44,-0.221,-0.201,-0.257,0.342,0.671,0.59,0.143,0.384,0.058,0.152,-0.387,-0.269,-0.03,0.455,-0.072,-0.163,0.472,-0.011,-0.323,0.492,0.049,0.688,0.304,-0.151,0.76,1.0,-0.203,0.389,-0.053,0.353,-0.377,0.14,0.475,-0.094,-0.308,0.619,0.52,-0.063,-0.011,0.287,-0.097,0.036,-0.375,0.414,0.402,-0.197,-0.346,-0.223,0.502,-0.213,0.001,-0.413,0.012,-0.16,0.181,0.149,0.201,-0.273,0.102,0.014,-0.028,0.679,-0.015,0.37,0.663,-0.041,0.461,-0.111,0.008,0.104,0.152,0.102,0.021
MSTR,0.686,-0.676,0.447,0.17,-0.423,-0.348,0.565,0.699,-0.087,0.684,0.566,0.5,0.609,0.571,-0.216,0.684,0.474,0.671,0.576,-0.369,0.61,0.461,0.69,-0.112,0.31,0.169,0.371,0.27,0.659,0.702,-0.615,0.392,0.449,0.548,0.112,0.641,0.653,0.671,0.618,0.73,-0.743,0.487,0.654,-0.572,0.816,0.753,-0.006,0.5,-0.02,0.381,-0.417,-0.227,-0.203,1.0,-0.698,0.885,-0.083,0.682,-0.544,-0.46,0.791,0.547,-0.43,-0.106,0.78,0.702,-0.664,0.581,0.436,0.425,0.103,-0.144,0.705,0.275,0.543,-0.507,0.345,0.27,0.568,0.667,0.902,0.501,0.453,0.12,0.635,0.617,0.395,0.689,-0.55,0.043,-0.455,-0.198,0.694,-0.306,0.727,-0.39,0.668,0.458,-0.347,0.487
MU,-0.538,0.832,-0.316,0.134,0.623,0.581,-0.366,-0.657,0.383,-0.675,-0.596,-0.475,-0.632,-0.405,0.233,-0.513,-0.483,-0.66,-0.484,0.412,-0.724,-0.547,-0.568,0.171,-0.289,-0.186,-0.099,-0.238,-0.516,-0.754,0.817,-0.197,-0.254,-0.339,-0.071,-0.493,-0.346,-0.664,-0.655,-0.594,0.736,-0.503,-0.565,0.847,-0.62,-0.556,0.305,-0.448,0.265,-0.16,0.227,0.508,0.389,-0.698,1.0,-0.71,-0.157,-0.744,0.477,0.694,-0.601,-0.696,0.491,0.088,-0.658,-0.598,0.883,-0.671,-0.56,-0.669,0.087,0.324,-0.611,-0.607,-0.679,0.582,-0.469,0.105,-0.758,-0.598,-0.732,-0.214,-0.287,-0.084,-0.682,-0.411,-0.266,-0.649,0.682,-0.143,0.585,0.51,-0.557,0.379,-0.54,0.338,-0.474,-0.258,0.546,-0.635
MVIS,0.652,-0.723,0.465,0.28,-0.336,-0.232,0.644,0.651,0.06,0.561,0.653,0.605,0.611,0.714,0.017,0.765,0.627,0.689,0.521,-0.377,0.621,0.628,0.78,0.045,0.431,0.452,0.404,0.201,0.595,0.791,-0.67,0.531,0.566,0.658,0.324,0.638,0.678,0.545,0.652,0.716,-0.619,0.557,0.697,-0.56,0.856,0.624,0.127,0.588,0.151,0.562,-0.528,-0.142,-0.053,0.885,-0.71,1.0,0.125,0.647,-0.602,-0.424,0.792,0.522,-0.33,-0.004,0.803,0.736,-0.683,0.656,0.563,0.432,0.133,0.037,0.71,0.27,0.661,-0.427,0.389,0.266,0.567,0.826,0.847,0.508,0.497,0.316,0.646,0.667,0.551,0.709,-0.456,0.04,-0.319,-0.24,0.696,-0.147,0.711,-0.524,0.734,0.621,-0.23,0.615
NFLX,-0.162,-0.04,-0.08,0.101,-0.046,0.034,-0.129,0.104,0.234,-0.097,0.303,0.093,0.226,0.226,0.246,0.104,0.468,0.022,-0.155,-0.021,0.148,0.365,0.149,0.222,0.195,0.453,0.086,-0.027,-0.246,-0.019,-0.041,0.32,0.31,-0.051,0.325,-0.047,-0.151,-0.125,0.094,-0.106,0.21,-0.048,-0.043,-0.021,-0.02,-0.306,-0.13,0.174,0.345,0.078,0.192,0.184,0.353,-0.083,-0.157,0.125,1.0,-0.022,0.2,-0.135,0.018,0.178,0.232,0.4,0.072,0.112,-0.067,0.304,0.372,0.254,-0.059,0.29,-0.024,0.325,0.152,0.064,0.347,-0.141,0.144,0.267,-0.016,-0.196,-0.149,0.415,0.048,-0.031,0.208,0.07,0.222,-0.1,0.157,-0.155,-0.098,0.154,-0.069,0.135,0.045,0.18,-0.066,0.341
NNDM,0.493,-0.642,0.409,-0.159,-0.647,-0.545,0.484,0.683,-0.415,0.68,0.577,0.55,0.712,0.194,-0.341,0.49,0.432,0.566,0.687,-0.295,0.781,0.521,0.608,-0.184,0.261,0.159,0.061,0.334,0.742,0.672,-0.64,0.161,0.221,0.217,-0.017,0.447,0.395,0.683,0.654,0.538,-0.674,0.59,0.725,-0.74,0.581,0.536,-0.311,0.458,-0.247,0.094,-0.132,-0.543,-0.377,0.682,-0.744,0.647,-0.022,1.0,-0.445,-0.6,0.651,0.737,-0.604,-0.146,0.653,0.793,-0.606,0.723,0.448,0.708,-0.022,-0.354,0.699,0.582,0.697,-0.69,0.423,-0.125,0.821,0.586,0.675,0.102,0.265,-0.084,0.76,0.341,0.166,0.712,-0.731,0.209,-0.687,-0.314,0.476,-0.467,0.55,-0.221,0.499,0.129,-0.442,0.618
NVAX,-0.596,0.633,-0.394,-0.424,0.3,0.157,-0.626,-0.512,-0.047,-0.537,-0.496,-0.613,-0.458,-0.496,-0.156,-0.635,-0.561,-0.657,-0.515,0.356,-0.351,-0.403,-0.639,-0.036,-0.367,-0.342,-0.276,-0.159,-0.331,-0.687,0.647,-0.417,-0.376,-0.498,-0.241,-0.649,-0.616,-0.542,-0.625,-0.549,0.464,-0.464,-0.637,0.454,-0.573,-0.633,-0.153,-0.576,-0.049,-0.452,0.745,0.149,0.14,-0.544,0.477,-0.602,0.2,-0.445,1.0,0.317,-0.599,-0.134,0.48,0.391,-0.571,-0.556,0.518,-0.495,-0.5,-0.221,-0.175,0.107,-0.659,-0.018,-0.534,0.302,-0.15,-0.316,-0.422,-0.551,-0.536,-0.355,-0.444,-0.367,-0.609,-0.532,-0.56,-0.489,0.423,0.101,0.259,0.179,-0.614,0.129,-0.611,0.699,-0.602,-0.528,0.05,-0.455
NVDA,-0.341,0.628,-0.261,0.373,0.799,0.839,-0.053,-0.498,0.582,-0.636,-0.483,-0.4,-0.623,-0.075,0.203,-0.283,-0.377,-0.413,-0.486,0.258,-0.509,-0.4,-0.351,0.072,-0.271,-0.117,0.369,-0.141,-0.306,-0.62,0.578,0.144,0.127,0.027,-0.132,-0.342,-0.087,-0.563,-0.564,-0.343,0.497,-0.438,-0.47,0.809,-0.31,-0.367,0.621,-0.358,0.375,0.132,0.054,0.728,0.475,-0.46,0.694,-0.424,-0.135,-0.6,0.317,1.0,-0.477,-0.726,0.648,0.166,-0.575,-0.434,0.644,-0.531,-0.542,-0.556,0.07,0.194,-0.458,-0.619,-0.587,0.825,-0.335,0.214,-0.588,-0.405,-0.53,0.023,0.202,-0.069,-0.599,-0.167,-0.13,-0.439,0.64,-0.122,0.576,0.624,-0.357,0.53,-0.376,0.242,-0.252,-0.109,0.294,-0.565
