,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.098,0.308,0.579,-0.169,-0.036,-0.277,0.533,0.539,-0.104,0.124,0.204,-0.058,0.044,0.638,0.7,0.28,-0.061,-0.002,0.396,0.491,0.414,0.22,0.339,0.253,0.358,-0.026,-0.126,0.328,0.26,1.0,0.143,-0.174,-0.184,0.477,0.289,0.477,0.385,0.448,0.101,0.283,0.226,-0.011,0.108,-0.169,-0.055,0.738,0.015,-0.107,-0.461,0.219,0.359,-0.07,-0.25,0.397,-0.045,0.61,-0.281,-0.231,0.465,-0.184,-0.15,0.331,0.06,0.576,0.256,0.383,-0.024,0.364,0.095,-0.059,0.17,0.424,0.449,0.655,-0.113,-0.064,0.729,0.65,0.339,0.477,0.237,-0.172,0.068,0.357,0.341,-0.187,0.124,0.277,0.614,0.179,0.044,0.318,0.037,-0.09,0.352,0.561,0.238,0.255,-0.072,0.196
GILD,-0.273,-0.485,0.349,-0.632,-0.674,-0.64,0.599,0.051,-0.707,0.534,-0.369,-0.54,0.744,-0.095,0.119,0.641,-0.557,-0.723,0.714,0.56,-0.347,0.617,0.669,0.821,0.777,0.643,-0.649,0.675,0.105,0.143,1.0,-0.653,-0.657,0.396,0.712,-0.214,-0.495,0.572,-0.623,0.447,-0.145,0.812,0.696,-0.644,-0.553,0.097,-0.562,0.502,-0.625,0.659,-0.068,-0.597,-0.681,0.64,-0.643,-0.17,-0.656,0.146,0.445,-0.624,0.698,-0.541,-0.058,0.612,-0.196,0.731,-0.67,-0.388,-0.633,-0.188,0.852,-0.28,0.567,0.145,0.31,-0.676,0.212,0.36,-0.462,0.71,0.759,0.287,-0.648,0.672,0.308,-0.685,0.475,-0.048,0.152,-0.608,-0.621,0.191,0.02,0.562,0.679,0.395,0.545,0.672,-0.667,0.702
GOOG,0.598,0.654,-0.009,0.832,0.724,0.744,-0.537,0.077,0.731,-0.252,0.352,0.565,-0.642,0.126,-0.015,-0.455,0.732,0.753,-0.464,-0.28,0.384,-0.385,-0.613,-0.76,-0.75,-0.377,0.771,-0.564,0.206,-0.174,-0.653,1.0,0.996,-0.359,-0.739,0.389,0.571,-0.553,0.71,-0.315,0.354,-0.577,-0.62,0.816,0.795,-0.03,0.807,-0.528,0.665,-0.417,0.115,0.776,0.829,-0.532,0.774,0.235,0.712,-0.146,-0.407,0.794,-0.575,0.529,0.27,-0.444,0.346,-0.638,0.713,0.285,0.573,0.272,-0.71,0.428,-0.203,0.115,-0.182,0.801,-0.207,-0.293,0.663,-0.601,-0.645,-0.253,0.735,-0.48,-0.104,0.765,-0.351,0.265,0.203,0.689,0.819,0.197,0.011,-0.559,-0.773,-0.396,-0.5,-0.593,0.761,-0.684
GOOGL,0.601,0.646,-0.011,0.818,0.721,0.727,-0.549,0.064,0.73,-0.255,0.35,0.586,-0.637,0.107,-0.014,-0.469,0.706,0.745,-0.476,-0.285,0.375,-0.381,-0.61,-0.764,-0.765,-0.382,0.752,-0.557,0.208,-0.184,-0.657,0.996,1.0,-0.365,-0.74,0.387,0.557,-0.546,0.71,-0.32,0.352,-0.579,-0.621,0.801,0.785,-0.044,0.795,-0.515,0.658,-0.407,0.109,0.766,0.829,-0.552,0.76,0.24,0.697,-0.128,-0.417,0.788,-0.56,0.522,0.267,-0.457,0.341,-0.642,0.702,0.304,0.562,0.285,-0.712,0.414,-0.209,0.123,-0.178,0.789,-0.193,-0.31,0.651,-0.603,-0.644,-0.263,0.737,-0.491,-0.11,0.758,-0.358,0.261,0.197,0.7,0.808,0.186,-0.008,-0.569,-0.769,-0.386,-0.506,-0.617,0.749,-0.673
GT,-0.218,-0.148,0.458,-0.282,-0.222,-0.411,0.643,0.323,-0.365,0.323,-0.13,-0.472,0.343,0.591,0.528,0.381,-0.472,-0.315,0.402,0.379,0.153,0.424,0.366,0.424,0.554,0.214,-0.403,0.562,0.067,0.477,0.396,-0.359,-0.365,1.0,0.517,0.468,0.124,0.516,-0.385,0.282,0.017,0.178,0.298,-0.224,-0.299,0.479,-0.032,0.176,-0.483,0.188,0.685,-0.285,-0.263,0.567,-0.291,0.332,-0.438,-0.09,0.631,-0.23,0.136,0.212,0.067,0.617,0.312,0.477,-0.12,0.12,-0.271,-0.384,0.358,0.038,0.412,0.346,-0.08,-0.108,0.432,0.637,0.154,0.509,0.588,0.222,-0.335,0.417,0.413,-0.222,0.19,-0.052,0.379,-0.288,-0.151,0.435,0.343,0.171,0.524,0.527,0.177,0.537,-0.05,0.348
HBAN,-0.505,-0.481,0.287,-0.75,-0.725,-0.806,0.573,0.043,-0.656,0.367,-0.276,-0.632,0.533,0.041,0.218,0.519,-0.719,-0.72,0.55,0.499,-0.341,0.406,0.555,0.702,0.903,0.394,-0.669,0.642,-0.043,0.289,0.712,-0.739,-0.74,0.517,1.0,-0.209,-0.368,0.531,-0.682,0.27,-0.28,0.545,0.551,-0.767,-0.649,0.235,-0.642,0.356,-0.76,0.501,0.012,-0.702,-0.741,0.718,-0.745,-0.193,-0.644,-0.088,0.441,-0.712,0.467,-0.484,-0.188,0.667,0.065,0.69,-0.554,-0.184,-0.619,-0.437,0.748,-0.339,0.415,0.058,0.113,-0.725,0.388,0.528,-0.392,0.683,0.692,0.43,-0.627,0.677,0.305,-0.736,0.344,-0.217,0.137,-0.485,-0.508,0.084,0.138,0.417,0.725,0.45,0.453,0.746,-0.713,0.731
HST,0.338,0.584,0.53,0.464,0.547,0.3,0.227,0.59,0.333,0.115,0.311,0.209,-0.072,0.714,0.483,0.054,0.332,0.381,0.094,0.25,0.716,0.25,0.048,-0.162,-0.116,-0.128,0.314,0.15,0.508,0.477,-0.214,0.389,0.387,0.468,-0.209,1.0,0.652,0.186,0.336,0.289,0.393,-0.335,-0.132,0.473,0.36,0.488,0.672,-0.213,0.114,-0.005,0.697,0.461,0.454,0.02,0.43,0.702,0.089,0.043,0.212,0.433,-0.261,0.742,0.513,0.167,0.495,0.034,0.41,0.368,0.329,0.206,-0.248,0.654,0.297,0.68,0.04,0.59,0.444,0.348,0.738,-0.005,0.081,-0.11,0.407,0.012,0.321,0.385,0.151,0.358,0.585,0.418,0.502,0.581,0.102,-0.208,-0.035,0.318,0.077,-0.065,0.569,-0.187
INTC,0.348,0.751,0.157,0.675,0.708,0.503,-0.124,0.505,0.643,-0.197,0.502,0.532,-0.574,0.566,0.311,-0.304,0.554,0.58,-0.162,-0.125,0.597,-0.196,-0.331,-0.436,-0.346,-0.433,0.547,-0.322,0.221,0.385,-0.495,0.571,0.557,0.124,-0.368,0.652,1.0,-0.225,0.509,-0.159,0.421,-0.6,-0.407,0.687,0.6,0.321,0.743,-0.442,0.394,-0.235,0.442,0.746,0.591,-0.276,0.685,0.569,0.483,-0.313,-0.068,0.669,-0.651,0.803,0.264,-0.041,0.402,-0.38,0.589,0.506,0.611,0.21,-0.445,0.585,-0.049,0.42,-0.292,0.731,0.32,0.092,0.745,-0.267,-0.254,-0.327,0.735,-0.303,0.286,0.627,-0.253,0.312,0.38,0.65,0.668,0.403,0.127,-0.303,-0.303,0.031,-0.279,-0.266,0.71,-0.495
IOVA,-0.309,-0.164,0.504,-0.463,-0.344,-0.536,0.584,0.432,-0.465,0.369,-0.029,-0.351,0.554,0.225,0.344,0.335,-0.398,-0.537,0.488,0.431,0.046,0.534,0.626,0.582,0.565,0.558,-0.595,0.661,0.259,0.448,0.572,-0.553,-0.546,0.516,0.531,0.186,-0.225,1.0,-0.42,0.445,0.121,0.39,0.405,-0.477,-0.337,0.242,-0.415,0.188,-0.592,0.341,0.248,-0.435,-0.538,0.515,-0.425,0.242,-0.668,0.138,0.562,-0.451,0.413,-0.035,-0.021,0.533,-0.233,0.755,-0.534,0.027,-0.259,0.031,0.517,0.076,0.424,0.398,0.138,-0.429,0.54,0.475,-0.216,0.726,0.601,-0.056,-0.486,0.601,0.413,-0.517,0.394,-0.054,0.257,-0.34,-0.427,0.16,-0.124,0.284,0.635,0.609,0.504,0.367,-0.378,0.441
IQ,0.48,0.657,0.027,0.666,0.664,0.685,-0.416,0.183,0.67,-0.299,0.579,0.725,-0.606,0.103,0.078,-0.372,0.667,0.841,-0.307,-0.21,0.39,-0.281,-0.432,-0.674,-0.594,-0.443,0.663,-0.479,0.223,0.101,-0.623,0.71,0.71,-0.385,-0.682,0.336,0.509,-0.42,1.0,-0.219,0.576,-0.601,-0.564,0.648,0.668,-0.014,0.667,-0.52,0.497,-0.208,0.108,0.632,0.576,-0.561,0.701,0.306,0.572,-0.121,-0.463,0.601,-0.559,0.511,0.278,-0.362,0.168,-0.586,0.6,0.332,0.588,0.515,-0.618,0.539,-0.147,0.205,-0.125,0.605,0.018,-0.372,0.507,-0.458,-0.6,-0.318,0.714,-0.397,-0.03,0.598,-0.28,0.314,0.135,0.647,0.576,0.158,-0.223,-0.361,-0.607,-0.227,-0.17,-0.647,0.574,-0.608
JBLU,0.167,-0.077,0.456,-0.214,-0.173,-0.227,0.488,0.281,-0.314,0.369,-0.209,-0.307,0.671,0.208,0.305,0.62,-0.11,-0.223,0.63,0.656,0.288,0.613,0.628,0.477,0.396,0.376,-0.172,0.522,0.472,0.283,0.447,-0.315,-0.32,0.282,0.27,0.289,-0.159,0.445,-0.219,1.0,-0.049,0.427,0.509,-0.251,-0.251,0.274,-0.083,0.303,-0.35,0.427,0.147,-0.163,-0.259,0.302,-0.255,0.312,-0.419,0.42,0.349,-0.233,0.497,-0.096,0.43,0.312,0.12,0.537,-0.273,-0.174,-0.264,0.07,0.416,0.223,0.652,0.478,0.666,-0.182,0.311,0.284,-0.008,0.336,0.569,0.263,-0.293,0.418,0.185,-0.261,0.75,0.244,0.385,-0.183,-0.24,0.397,-0.05,0.273,0.372,0.435,0.559,0.381,-0.262,0.497
JD,0.3,0.507,0.24,0.411,0.481,0.368,-0.18,0.418,0.429,-0.04,0.768,0.62,-0.302,0.122,0.131,-0.305,0.478,0.324,-0.071,-0.074,0.254,-0.052,-0.098,-0.19,-0.217,-0.164,0.25,-0.138,0.262,0.226,-0.145,0.354,0.352,0.017,-0.28,0.393,0.421,0.121,0.576,-0.049,1.0,-0.343,-0.391,0.426,0.579,0.03,0.425,-0.305,0.171,-0.011,0.466,0.433,0.324,-0.229,0.502,0.283,0.158,-0.041,-0.082,0.42,-0.33,0.519,0.204,-0.012,-0.023,-0.168,0.285,0.269,0.588,0.628,-0.185,0.462,-0.003,0.372,-0.154,0.378,0.364,-0.108,0.317,0.047,-0.196,-0.289,0.466,-0.033,0.302,0.464,-0.144,0.063,0.234,0.421,0.336,0.206,-0.09,-0.083,-0.22,0.21,-0.003,-0.371,0.434,-0.288
KDP,-0.265,-0.538,0.189,-0.64,-0.656,-0.572,0.467,-0.107,-0.683,0.482,-0.511,-0.521,0.754,-0.178,0.033,0.688,-0.549,-0.695,0.695,0.582,-0.329,0.592,0.542,0.705,0.55,0.592,-0.551,0.626,0.148,-0.011,0.812,-0.577,-0.579,0.178,0.545,-0.335,-0.6,0.39,-0.601,0.427,-0.343,1.0,0.697,-0.663,-0.539,-0.04,-0.569,0.606,-0.49,0.607,-0.267,-0.597,-0.675,0.441,-0.643,-0.314,-0.664,0.295,0.223,-0.647,0.763,-0.669,0.004,0.323,-0.203,0.609,-0.682,-0.386,-0.699,-0.24,0.763,-0.4,0.519,-0.08,0.422,-0.692,0.004,0.162,-0.451,0.443,0.637,0.331,-0.646,0.475,-0.023,-0.669,0.457,0.016,0.068,-0.598,-0.619,0.068,-0.146,0.517,0.591,0.248,0.471,0.526,-0.706,0.696
KHC,-0.294,-0.426,0.25,-0.526,-0.466,-0.494,0.668,-0.027,-0.539,0.524,-0.456,-0.533,0.706,-0.017,0.082,0.758,-0.467,-0.627,0.707,0.564,-0.178,0.744,0.66,0.779,0.638,0.447,-0.493,0.574,0.154,0.108,0.696,-0.62,-0.621,0.298,0.551,-0.132,-0.407,0.405,-0.564,0.509,-0.391,0.697,1.0,-0.57,-0.638,0.024,-0.431,0.799,-0.39,0.66,-0.257,-0.497,-0.534,0.366,-0.579,-0.09,-0.589,0.198,0.234,-0.495,0.592,-0.544,0.058,0.411,0.033,0.617,-0.654,-0.246,-0.53,-0.249,0.759,-0.248,0.58,0.051,0.632,-0.535,0.108,0.23,-0.353,0.55,0.693,0.461,-0.662,0.483,-0.026,-0.648,0.634,0.374,-0.004,-0.584,-0.589,0.18,-0.061,0.429,0.727,0.238,0.457,0.689,-0.613,0.644
LRCX,0.593,0.679,-0.145,0.979,0.892,0.886,-0.507,0.237,0.84,-0.336,0.43,0.59,-0.628,0.161,-0.116,-0.532,0.798,0.771,-0.451,-0.449,0.54,-0.369,-0.589,-0.696,-0.694,-0.364,0.777,-0.587,0.108,-0.169,-0.644,0.816,0.801,-0.224,-0.767,0.473,0.687,-0.477,0.648,-0.251,0.426,-0.663,-0.57,1.0,0.835,-0.111,0.886,-0.488,0.779,-0.515,0.309,0.939,0.905,-0.588,0.916,0.329,0.769,-0.04,-0.335,0.924,-0.61,0.739,0.276,-0.493,0.193,-0.636,0.775,0.263,0.698,0.406,-0.67,0.475,-0.32,0.109,-0.215,0.96,-0.204,-0.338,0.61,-0.623,-0.556,-0.302,0.761,-0.519,-0.021,0.863,-0.35,0.225,0.047,0.567,0.764,0.187,0.082,-0.377,-0.722,-0.362,-0.419,-0.613,0.95,-0.683
LYFT,0.653,0.679,-0.107,0.838,0.778,0.73,-0.565,0.17,0.8,-0.364,0.498,0.62,-0.667,0.07,-0.038,-0.579,0.731,0.695,-0.354,-0.342,0.44,-0.445,-0.606,-0.666,-0.671,-0.284,0.696,-0.565,0.12,-0.055,-0.553,0.795,0.785,-0.299,-0.649,0.36,0.6,-0.337,0.668,-0.251,0.579,-0.539,-0.638,0.835,1.0,-0.084,0.743,-0.521,0.586,-0.429,0.263,0.835,0.781,-0.557,0.849,0.301,0.69,-0.063,-0.253,0.784,-0.605,0.622,0.128,-0.462,0.111,-0.55,0.668,0.317,0.647,0.467,-0.551,0.452,-0.255,0.169,-0.334,0.79,-0.111,-0.298,0.61,-0.52,-0.623,-0.377,0.756,-0.453,-0.015,0.77,-0.472,0.142,0.196,0.648,0.782,0.153,0.064,-0.433,-0.743,-0.246,-0.404,-0.673,0.782,-0.517
MARA,-0.011,0.238,0.588,-0.135,-0.11,-0.247,0.523,0.391,-0.191,0.144,-0.072,-0.173,0.139,0.756,0.766,0.309,-0.052,0.044,0.262,0.524,0.457,0.166,0.325,0.159,0.281,-0.096,0.043,0.287,0.302,0.738,0.097,-0.03,-0.044,0.479,0.235,0.488,0.321,0.242,-0.014,0.274,0.03,-0.04,0.024,-0.111,-0.084,1.0,0.101,-0.097,-0.359,0.068,0.363,-0.047,-0.146,0.612,-0.115,0.641,-0.126,-0.2,0.506,-0.161,-0.131,0.294,0.177,0.613,0.37,0.375,0.149,0.223,0.048,-0.251,0.026,0.501,0.482,0.655,-0.148,0.033,0.57,0.873,0.437,0.399,0.2,0.101,0.126,0.231,0.235,-0.14,0.057,0.262,0.691,0.201,0.128,0.35,0.187,-0.285,0.166,0.533,0.166,0.29,-0.011,0.146
MCHP,0.645,0.705,0.107,0.878,0.834,0.764,-0.295,0.306,0.75,-0.122,0.442,0.53,-0.488,0.385,0.105,-0.275,0.677,0.718,-0.269,-0.162,0.611,-0.136,-0.411,-0.585,-0.585,-0.373,0.703,-0.419,0.32,0.015,-0.562,0.807,0.795,-0.032,-0.642,0.672,0.743,-0.415,0.667,-0.083,0.425,-0.569,-0.431,0.886,0.743,0.101,1.0,-0.367,0.649,-0.301,0.391,0.864,0.828,-0.452,0.804,0.435,0.601,-0.035,-0.255,0.853,-0.539,0.714,0.498,-0.328,0.457,-0.501,0.734,0.311,0.593,0.34,-0.564,0.54,-0.065,0.313,-0.069,0.904,-0.047,-0.161,0.779,-0.485,-0.375,-0.179,0.705,-0.383,0.028,0.775,-0.168,0.39,0.302,0.634,0.795,0.478,0.123,-0.365,-0.57,-0.165,-0.326,-0.443,0.862,-0.545
MDLZ,-0.127,-0.444,-0.016,-0.497,-0.413,-0.388,0.421,-0.307,-0.429,0.338,-0.423,-0.344,0.578,-0.156,-0.053,0.511,-0.453,-0.62,0.487,0.328,-0.28,0.499,0.506,0.651,0.352,0.208,-0.404,0.378,-0.014,-0.107,0.502,-0.528,-0.515,0.176,0.356,-0.213,-0.442,0.188,-0.52,0.303,-0.305,0.606,0.799,-0.488,-0.521,-0.097,-0.367,1.0,-0.197,0.515,-0.208,-0.448,-0.415,0.179,-0.479,-0.228,-0.446,0.303,0.032,-0.429,0.489,-0.567,-0.003,0.151,0.009,0.424,-0.571,-0.188,-0.452,-0.168,0.658,-0.389,0.314,-0.057,0.523,-0.474,-0.093,0.074,-0.315,0.34,0.448,0.547,-0.558,0.174,-0.32,-0.502,0.379,0.245,-0.127,-0.413,-0.563,0.018,0.098,0.324,0.544,0.176,0.249,0.506,-0.527,0.588
META,0.446,0.517,-0.358,0.768,0.708,0.865,-0.452,-0.018,0.762,-0.298,0.251,0.565,-0.513,-0.08,-0.347,-0.492,0.674,0.496,-0.486,-0.515,0.32,-0.325,-0.522,-0.559,-0.701,-0.42,0.629,-0.556,0.089,-0.461,-0.625,0.665,0.658,-0.483,-0.76,0.114,0.394,-0.592,0.497,-0.35,0.171,-0.49,-0.39,0.779,0.586,-0.359,0.649,-0.197,1.0,-0.386,-0.099,0.729,0.738,-0.628,0.749,-0.036,0.673,0.024,-0.618,0.767,-0.434,0.393,0.163,-0.615,0.062,-0.65,0.565,0.068,0.522,0.408,-0.541,0.13,-0.463,-0.168,-0.007,0.725,-0.462,-0.529,0.395,-0.624,-0.504,-0.18,0.56,-0.559,-0.314,0.621,-0.28,0.251,-0.265,0.46,0.538,-0.072,0.001,-0.289,-0.588,-0.532,-0.445,-0.553,0.675,-0.575
MNST,-0.173,-0.163,0.392,-0.457,-0.397,-0.391,0.531,0.114,-0.387,0.459,-0.17,-0.167,0.566,-0.008,0.188,0.65,-0.322,-0.489,0.686,0.621,-0.153,0.697,0.609,0.585,0.576,0.376,-0.409,0.596,0.396,0.219,0.659,-0.417,-0.407,0.188,0.501,-0.005,-0.235,0.341,-0.208,0.427,-0.011,0.607,0.66,-0.515,-0.429,0.068,-0.301,0.515,-0.386,1.0,-0.095,-0.381,-0.527,0.348,-0.436,-0.098,-0.564,0.192,0.036,-0.479,0.536,-0.433,0.254,0.463,0.069,0.498,-0.502,-0.248,-0.484,0.081,0.668,-0.158,0.544,0.262,0.488,-0.507,0.271,0.178,-0.181,0.538,0.613,0.326,-0.354,0.555,0.219,-0.576,0.525,0.206,0.216,-0.25,-0.391,0.35,-0.118,0.421,0.644,0.346,0.541,0.521,-0.569,0.603
MRNA,0.177,0.237,0.285,0.237,0.265,0.103,0.147,0.396,0.135,-0.081,0.266,0.054,-0.065,0.525,0.391,-0.065,0.026,0.158,0.062,0.057,0.383,0.063,-0.017,-0.072,0.054,-0.082,0.08,0.188,0.158,0.359,-0.068,0.115,0.109,0.685,0.012,0.697,0.442,0.248,0.108,0.147,0.466,-0.267,-0.257,0.309,0.263,0.363,0.391,-0.208,-0.099,-0.095,1.0,0.218,0.201,0.15,0.253,0.464,-0.007,0.022,0.329,0.204,-0.202,0.635,0.212,0.223,0.253,0.064,0.303,0.226,0.181,0.048,-0.104,0.299,0.089,0.435,-0.294,0.386,0.325,0.345,0.463,0.049,0.133,-0.059,0.179,0.064,0.37,0.272,-0.102,-0.162,0.327,0.173,0.29,0.389,0.334,-0.006,0.032,0.388,0.011,-0.003,0.457,-0.027
MRVL,0.596,0.75,-0.077,0.948,0.898,0.816,-0.488,0.334,0.863,-0.277,0.462,0.67,-0.595,0.181,-0.056,-0.459,0.817,0.715,-0.344,-0.347,0.588,-0.314,-0.484,-0.637,-0.668,-0.346,0.767,-0.562,0.217,-0.07,-0.597,0.776,0.766,-0.285,-0.702,0.461,0.746,-0.435,0.632,-0.163,0.433,-0.597,-0.497,0.939,0.835,-0.047,0.864,-0.448,0.729,-0.381,0.218,1.0,0.841,-0.567,0.893,0.392,0.686,-0.039,-0.327,0.906,-0.587,0.7,0.339,-0.442,0.205,-0.568,0.723,0.331,0.734,0.47,-0.602,0.505,-0.236,0.203,-0.145,0.913,-0.084,-0.29,0.606,-0.551,-0.499,-0.317,0.819,-0.443,0.037,0.804,-0.274,0.301,0.152,0.634,0.777,0.243,0.012,-0.37,-0.65,-0.25,-0.368,-0.578,0.874,-0.598
MSFT,0.575,0.585,-0.187,0.913,0.867,0.777,-0.55,0.056,0.822,-0.295,0.364,0.514,-0.622,0.083,-0.172,-0.552,0.72,0.739,-0.52,-0.422,0.426,-0.405,-0.626,-0.698,-0.736,-0.44,0.713,-0.564,0.058,-0.25,-0.681,0.829,0.829,-0.263,-0.741,0.454,0.591,-0.538,0.576,-0.259,0.324,-0.675,-0.534,0.905,0.781,-0.146,0.828,-0.415,0.738,-0.527,0.201,0.841,1.0,-0.618,0.848,0.288,0.74,-0.015,-0.281,0.91,-0.574,0.62,0.237,-0.536,0.299,-0.669,0.734,0.267,0.674,0.332,-0.683,0.414,-0.339,0.053,-0.163,0.921,-0.237,-0.365,0.596,-0.674,-0.611,-0.242,0.713,-0.597,-0.162,0.86,-0.344,0.242,0.049,0.572,0.795,0.123,0.095,-0.46,-0.709,-0.401,-0.514,-0.594,0.876,-0.654
MSTR,-0.446,-0.299,0.474,-0.595,-0.635,-0.659,0.695,0.217,-0.647,0.426,-0.338,-0.596,0.565,0.346,0.454,0.493,-0.508,-0.558,0.436,0.534,-0.091,0.364,0.613,0.623,0.759,0.352,-0.518,0.655,0.105,0.397,0.64,-0.532,-0.552,0.567,0.718,0.02,-0.276,0.515,-0.561,0.302,-0.229,0.441,0.366,-0.588,-0.557,0.612,-0.452,0.179,-0.628,0.348,0.15,-0.567,-0.618,1.0,-0.612,0.05,-0.548,-0.13,0.601,-0.581,0.375,-0.262,-0.03,0.762,0.103,0.677,-0.325,-0.236,-0.412,-0.405,0.498,-0.033,0.463,0.264,0.032,-0.501,0.397,0.799,-0.177,0.718,0.577,0.369,-0.443,0.675,0.379,-0.61,0.329,-0.151,0.347,-0.373,-0.341,0.187,0.154,0.221,0.596,0.473,0.402,0.674,-0.496,0.475
MU,0.585,0.768,-0.173,0.924,0.895,0.848,-0.441,0.28,0.914,-0.349,0.492,0.641,-0.689,0.137,-0.046,-0.588,0.84,0.705,-0.393,-0.38,0.531,-0.418,-0.596,-0.649,-0.66,-0.385,0.711,-0.489,0.085,-0.045,-0.643,0.774,0.76,-0.291,-0.745,0.43,0.685,-0.425,0.701,-0.255,0.502,-0.643,-0.579,0.916,0.849,-0.115,0.804,-0.479,0.749,-0.436,0.253,0.893,0.848,-0.612,1.0,0.317,0.708,-0.042,-0.337,0.882,-0.631,0.704,0.187,-0.455,0.172,-0.618,0.714,0.342,0.727,0.477,-0.634,0.431,-0.304,0.122,-0.211,0.891,-0.155,-0.338,0.618,-0.589,-0.609,-0.371,0.777,-0.53,-0.087,0.807,-0.38,0.259,0.123,0.639,0.753,0.137,0.046,-0.391,-0.625,-0.315,-0.4,-0.586,0.873,-0.63
MVIS,0.26,0.472,0.565,0.341,0.395,0.104,0.241,0.523,0.211,0.055,0.178,0.179,-0.109,0.639,0.664,0.016,0.264,0.391,0.18,0.247,0.697,0.161,0.175,-0.076,-0.106,-0.126,0.266,0.077,0.344,0.61,-0.17,0.235,0.24,0.332,-0.193,0.702,0.569,0.242,0.306,0.312,0.283,-0.314,-0.09,0.329,0.301,0.641,0.435,-0.228,-0.036,-0.098,0.464,0.392,0.288,0.05,0.317,1.0,0.108,-0.074,0.395,0.3,-0.303,0.634,0.283,0.216,0.292,0.119,0.289,0.384,0.412,0.108,-0.196,0.723,0.32,0.691,-0.1,0.446,0.545,0.422,0.545,0.12,-0.002,-0.199,0.36,-0.054,0.277,0.244,-0.004,0.415,0.608,0.326,0.348,0.392,-0.018,-0.337,-0.083,0.495,0.063,-0.125,0.402,-0.118
NFLX,0.549,0.471,-0.434,0.735,0.594,0.738,-0.583,-0.172,0.691,-0.541,0.184,0.475,-0.69,-0.067,-0.214,-0.61,0.66,0.759,-0.539,-0.545,0.237,-0.605,-0.708,-0.752,-0.63,-0.454,0.806,-0.726,-0.186,-0.281,-0.656,0.712,0.697,-0.438,-0.644,0.089,0.483,-0.668,0.572,-0.419,0.158,-0.664,-0.589,0.769,0.69,-0.126,0.601,-0.446,0.673,-0.564,-0.007,0.686,0.74,-0.548,0.708,0.108,1.0,-0.112,-0.408,0.663,-0.61,0.406,-0.015,-0.481,0.105,-0.706,0.717,0.152,0.481,0.181,-0.628,0.322,-0.435,-0.105,-0.34,0.696,-0.401,-0.346,0.45,-0.664,-0.732,-0.154,0.678,-0.666,-0.204,0.685,-0.537,0.088,-0.098,0.532,0.586,-0.045,0.251,-0.433,-0.812,-0.538,-0.404,-0.528,0.648,-0.632
NNDM,0.289,-0.231,-0.134,-0.047,-0.019,0.07,-0.033,-0.014,-0.1,0.029,-0.211,-0.014,0.454,-0.294,-0.154,0.213,-0.0,-0.071,0.173,0.128,0.054,0.288,0.165,0.047,-0.043,0.363,-0.029,0.3,0.216,-0.231,0.146,-0.146,-0.128,-0.09,-0.088,0.043,-0.313,0.138,-0.121,0.42,-0.041,0.295,0.198,-0.04,-0.063,-0.2,-0.035,0.303,0.024,0.192,0.022,-0.039,-0.015,-0.13,-0.042,-0.074,-0.112,1.0,-0.08,-0.153,0.628,-0.169,0.281,-0.257,-0.221,0.231,-0.225,-0.174,-0.262,0.392,0.126,-0.005,0.202,0.073,0.341,-0.089,-0.21,-0.175,-0.139,-0.162,0.183,0.157,-0.197,-0.044,-0.161,-0.123,0.193,-0.058,-0.065,-0.211,-0.257,0.086,0.024,0.357,0.084,0.087,0.408,-0.039,-0.116,0.27
NVAX,-0.21,-0.25,0.384,-0.336,-0.336,-0.511,0.484,0.259,-0.443,0.312,-0.236,-0.51,0.34,0.361,0.396,0.263,-0.375,-0.287,0.33,0.378,0.07,0.239,0.399,0.441,0.467,0.35,-0.44,0.434,-0.008,0.465,0.445,-0.407,-0.417,0.631,0.441,0.212,-0.068,0.562,-0.463,0.349,-0.082,0.223,0.234,-0.335,-0.253,0.506,-0.255,0.032,-0.618,0.036,0.329,-0.327,-0.281,0.601,-0.337,0.395,-0.408,-0.08,1.0,-0.281,0.15,0.073,-0.14,0.552,0.005,0.597,-0.176,0.037,-0.165,-0.37,0.29,0.135,0.384,0.317,-0.14,-0.194,0.375,0.668,-0.017,0.51,0.427,-0.044,-0.321,0.411,0.435,-0.247,0.177,-0.078,0.445,-0.316,-0.171,0.184,0.204,0.088,0.397,0.574,0.188,0.439,-0.188,0.299
