,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NFLX,0.587,0.741,0.705,0.673,0.752,0.627,0.269,0.545,0.636,-0.367,0.567,-0.075,0.6,0.709,0.637,0.764,0.73,0.136,0.2,-0.148,0.688,0.707,-0.246,-0.615,0.792,0.61,0.588,0.719,0.562,0.725,-0.348,0.874,0.856,0.385,0.735,0.674,0.404,0.658,0.114,0.62,0.102,-0.38,-0.365,0.702,0.78,0.745,0.696,-0.459,0.776,0.334,0.524,0.785,0.484,0.732,0.763,0.3,1.0,0.72,0.106,0.832,0.767,-0.3,0.763,0.069,0.731,0.592,0.694,0.687,0.527,0.786,-0.587,0.57,0.016,0.597,0.623,0.814,0.774,0.714,0.691,0.254,0.582,0.602,-0.41,0.484,0.684,0.533,0.555,0.406,-0.081,0.565,0.569,0.542,0.628,0.66,0.202,0.444,-0.201,0.709,0.752,0.436
NNDM,0.408,0.583,0.48,0.501,0.645,0.508,0.116,0.263,0.618,-0.393,0.491,0.119,0.39,0.477,0.453,0.598,0.787,0.009,0.265,-0.337,0.607,0.674,-0.201,-0.436,0.711,0.389,0.508,0.426,0.376,0.55,-0.303,0.529,0.493,0.226,0.699,0.519,0.271,0.787,0.251,0.303,0.211,-0.214,-0.202,0.538,0.641,0.508,0.557,-0.271,0.686,0.456,0.206,0.514,0.337,0.505,0.642,0.452,0.72,1.0,0.015,0.657,0.62,0.007,0.639,-0.24,0.697,0.411,0.525,0.642,0.536,0.649,-0.42,0.368,0.166,0.528,0.582,0.666,0.749,0.517,0.49,-0.023,0.486,0.58,-0.169,0.315,0.65,0.479,0.462,0.311,0.132,0.597,0.608,0.37,0.418,0.556,0.39,0.253,-0.084,0.634,0.629,0.547
NVAX,0.504,0.123,0.376,0.464,0.256,0.269,0.031,0.378,0.259,0.369,0.431,0.32,0.403,0.377,-0.015,0.4,-0.085,-0.241,0.174,0.499,0.327,0.268,0.221,0.232,0.021,0.412,-0.07,0.202,0.41,0.287,0.021,-0.031,-0.032,0.64,-0.003,0.186,0.569,-0.219,0.032,0.428,0.39,0.078,0.292,0.332,0.295,0.36,0.365,0.032,0.173,-0.225,0.434,0.113,-0.137,0.339,0.344,0.241,0.106,0.015,1.0,0.139,0.395,0.175,0.08,0.567,0.059,0.401,-0.201,0.243,0.372,0.223,-0.182,0.477,0.201,0.326,0.421,0.205,0.011,0.489,0.367,0.39,0.408,0.47,-0.044,0.532,-0.019,0.263,0.411,0.584,-0.353,-0.041,0.062,0.577,0.465,0.343,0.432,0.47,-0.241,0.315,0.29,0.14
NVDA,0.664,0.765,0.833,0.785,0.899,0.709,0.369,0.417,0.575,-0.431,0.46,-0.189,0.569,0.817,0.678,0.803,0.671,0.305,0.068,-0.168,0.835,0.69,-0.28,-0.678,0.648,0.682,0.72,0.719,0.494,0.811,-0.546,0.836,0.827,0.405,0.617,0.759,0.412,0.742,-0.008,0.665,-0.088,-0.536,-0.475,0.807,0.798,0.839,0.716,-0.494,0.808,0.335,0.586,0.823,0.593,0.79,0.762,0.379,0.832,0.657,0.139,1.0,0.785,-0.321,0.779,0.219,0.857,0.696,0.764,0.723,0.491,0.701,-0.586,0.669,-0.041,0.727,0.587,0.894,0.88,0.77,0.784,0.318,0.509,0.62,-0.511,0.62,0.776,0.428,0.613,0.291,-0.005,0.779,0.72,0.478,0.623,0.676,0.124,0.35,-0.182,0.656,0.785,0.57
NWL,0.679,0.798,0.808,0.77,0.788,0.684,0.366,0.554,0.544,-0.26,0.718,0.051,0.675,0.79,0.583,0.875,0.62,0.048,0.287,-0.064,0.717,0.725,-0.135,-0.505,0.692,0.667,0.448,0.69,0.708,0.791,-0.416,0.674,0.667,0.578,0.587,0.689,0.529,0.558,0.202,0.688,0.246,-0.309,-0.222,0.708,0.703,0.714,0.757,-0.321,0.767,0.205,0.592,0.727,0.469,0.813,0.86,0.481,0.767,0.62,0.395,0.785,1.0,-0.278,0.676,0.303,0.664,0.674,0.494,0.735,0.649,0.751,-0.563,0.685,0.084,0.751,0.815,0.806,0.682,0.742,0.754,0.302,0.609,0.749,-0.44,0.684,0.699,0.512,0.677,0.55,-0.209,0.575,0.607,0.639,0.703,0.757,0.297,0.601,-0.182,0.716,0.768,0.538
OCGN,-0.263,-0.378,-0.309,-0.224,-0.2,-0.358,-0.239,-0.104,0.148,0.288,-0.03,0.451,-0.16,-0.342,-0.421,-0.229,-0.188,-0.225,0.318,0.192,-0.25,-0.17,0.366,0.598,-0.146,-0.302,-0.21,-0.287,-0.234,-0.223,0.551,-0.433,-0.442,-0.126,0.08,-0.316,-0.002,-0.217,0.232,-0.426,0.347,0.504,0.543,-0.254,-0.233,-0.303,-0.165,0.499,-0.295,0.139,-0.319,-0.319,-0.359,-0.336,-0.222,0.125,-0.3,0.007,0.175,-0.321,-0.278,1.0,-0.255,-0.23,-0.342,-0.384,-0.355,-0.246,0.014,-0.277,0.461,-0.243,0.335,-0.295,-0.073,-0.239,-0.231,-0.226,-0.371,-0.177,-0.167,0.043,0.607,-0.119,-0.32,0.003,-0.06,0.07,0.322,-0.336,-0.229,0.069,-0.253,-0.235,0.306,-0.127,0.29,-0.278,-0.21,-0.007
ON,0.503,0.796,0.604,0.673,0.8,0.623,0.489,0.35,0.718,-0.53,0.421,-0.068,0.514,0.627,0.785,0.721,0.799,0.48,0.127,-0.328,0.651,0.707,-0.438,-0.566,0.684,0.514,0.792,0.775,0.567,0.597,-0.556,0.735,0.733,0.243,0.589,0.741,0.237,0.704,0.016,0.474,0.021,-0.454,-0.453,0.704,0.681,0.62,0.729,-0.542,0.774,0.431,0.506,0.825,0.673,0.641,0.787,0.383,0.763,0.639,0.08,0.779,0.676,-0.255,1.0,-0.057,0.721,0.595,0.779,0.714,0.624,0.811,-0.661,0.481,-0.034,0.584,0.579,0.837,0.767,0.583,0.728,0.24,0.479,0.586,-0.324,0.391,0.771,0.511,0.467,0.344,0.067,0.733,0.718,0.428,0.504,0.64,0.145,0.348,0.123,0.794,0.856,0.539
OPK,0.506,0.14,0.416,0.313,0.197,0.388,0.187,0.528,-0.013,0.215,0.053,-0.158,0.312,0.499,0.116,0.253,-0.122,0.088,-0.22,0.421,0.401,0.19,0.064,-0.129,-0.129,0.498,-0.074,0.256,0.186,0.38,-0.23,0.127,0.152,0.438,-0.159,0.251,0.37,-0.146,-0.248,0.552,-0.211,-0.167,-0.046,0.289,0.297,0.477,0.108,-0.208,0.08,-0.182,0.529,0.182,0.112,0.405,0.032,0.051,0.069,-0.24,0.567,0.219,0.303,-0.23,-0.057,1.0,0.098,0.513,-0.008,0.139,-0.036,0.102,-0.257,0.556,-0.126,0.395,0.213,0.111,-0.036,0.456,0.334,0.684,0.205,0.146,-0.197,0.589,-0.008,-0.095,0.45,0.156,-0.365,0.032,0.089,0.21,0.498,0.33,-0.105,0.402,-0.381,0.128,-0.001,-0.114
PAA,0.603,0.706,0.748,0.785,0.758,0.761,0.388,0.307,0.597,-0.487,0.479,-0.199,0.548,0.688,0.659,0.676,0.672,0.23,0.135,-0.174,0.81,0.721,-0.271,-0.622,0.663,0.648,0.664,0.629,0.401,0.677,-0.516,0.731,0.704,0.481,0.594,0.707,0.476,0.732,0.06,0.648,-0.065,-0.416,-0.419,0.797,0.724,0.705,0.75,-0.394,0.831,0.303,0.488,0.696,0.543,0.67,0.711,0.474,0.731,0.697,0.059,0.857,0.664,-0.342,0.721,0.098,1.0,0.702,0.671,0.78,0.531,0.661,-0.541,0.618,0.072,0.79,0.523,0.755,0.867,0.646,0.757,0.266,0.481,0.596,-0.479,0.5,0.741,0.382,0.541,0.336,0.078,0.876,0.731,0.458,0.58,0.623,0.204,0.331,-0.114,0.705,0.751,0.667
PACB,0.782,0.632,0.781,0.75,0.684,0.808,0.443,0.522,0.486,-0.238,0.409,-0.165,0.617,0.75,0.547,0.708,0.541,0.272,0.007,0.146,0.816,0.767,-0.152,-0.494,0.434,0.724,0.459,0.633,0.53,0.637,-0.55,0.627,0.64,0.558,0.291,0.77,0.49,0.447,-0.108,0.808,-0.092,-0.483,-0.351,0.801,0.767,0.742,0.624,-0.528,0.674,0.089,0.674,0.653,0.622,0.712,0.588,0.322,0.592,0.411,0.401,0.696,0.674,-0.384,0.595,0.513,0.702,1.0,0.558,0.741,0.426,0.63,-0.697,0.724,0.047,0.73,0.546,0.628,0.564,0.712,0.882,0.671,0.515,0.547,-0.454,0.703,0.564,0.368,0.593,0.374,-0.178,0.591,0.692,0.506,0.73,0.719,0.072,0.541,-0.297,0.823,0.58,0.434
PANW,0.358,0.689,0.531,0.425,0.615,0.517,0.376,0.226,0.45,-0.632,0.263,-0.2,0.344,0.595,0.637,0.596,0.722,0.557,-0.093,-0.38,0.59,0.565,-0.482,-0.709,0.551,0.411,0.824,0.651,0.36,0.529,-0.589,0.79,0.788,-0.042,0.524,0.737,0.012,0.81,0.005,0.46,-0.151,-0.605,-0.638,0.589,0.621,0.564,0.465,-0.615,0.64,0.435,0.345,0.714,0.717,0.553,0.559,0.259,0.694,0.525,-0.201,0.764,0.494,-0.355,0.779,-0.008,0.671,0.558,1.0,0.661,0.441,0.56,-0.61,0.323,-0.137,0.456,0.389,0.644,0.751,0.441,0.682,0.173,0.37,0.408,-0.478,0.315,0.729,0.404,0.316,0.05,0.202,0.719,0.696,0.154,0.324,0.482,-0.024,0.14,0.002,0.603,0.652,0.426
PARA,0.649,0.733,0.771,0.771,0.674,0.731,0.329,0.453,0.652,-0.489,0.638,0.105,0.557,0.685,0.606,0.745,0.719,0.109,0.197,-0.082,0.787,0.797,-0.265,-0.543,0.666,0.63,0.605,0.694,0.612,0.642,-0.508,0.623,0.607,0.47,0.583,0.857,0.494,0.585,0.219,0.756,0.206,-0.403,-0.307,0.851,0.732,0.622,0.785,-0.404,0.84,0.248,0.468,0.645,0.497,0.714,0.783,0.505,0.687,0.642,0.243,0.723,0.735,-0.246,0.714,0.139,0.78,0.741,0.661,1.0,0.74,0.682,-0.583,0.702,0.199,0.743,0.758,0.685,0.802,0.598,0.817,0.309,0.607,0.746,-0.46,0.573,0.779,0.563,0.588,0.481,0.111,0.796,0.702,0.532,0.616,0.738,0.342,0.487,-0.163,0.873,0.775,0.616
PDD,0.486,0.585,0.551,0.6,0.467,0.436,0.182,0.246,0.645,-0.29,0.797,0.514,0.485,0.528,0.427,0.681,0.525,-0.064,0.423,-0.154,0.433,0.582,-0.133,-0.269,0.636,0.412,0.541,0.563,0.567,0.487,-0.207,0.361,0.348,0.414,0.576,0.572,0.394,0.423,0.507,0.491,0.622,-0.119,-0.031,0.583,0.432,0.425,0.716,-0.123,0.675,0.34,0.356,0.507,0.209,0.54,0.764,0.531,0.527,0.536,0.372,0.491,0.649,0.014,0.624,-0.036,0.531,0.426,0.441,0.74,1.0,0.568,-0.377,0.403,0.29,0.571,0.771,0.59,0.586,0.464,0.575,-0.029,0.577,0.817,-0.224,0.397,0.611,0.773,0.426,0.682,0.124,0.54,0.431,0.507,0.481,0.584,0.583,0.414,-0.013,0.674,0.754,0.557
PENN,0.62,0.753,0.681,0.675,0.741,0.664,0.448,0.52,0.675,-0.45,0.578,0.012,0.501,0.674,0.73,0.67,0.764,0.317,0.111,-0.248,0.725,0.799,-0.39,-0.544,0.618,0.566,0.488,0.836,0.679,0.647,-0.516,0.72,0.699,0.454,0.494,0.693,0.364,0.543,0.106,0.562,0.115,-0.477,-0.382,0.659,0.752,0.701,0.651,-0.543,0.786,0.239,0.543,0.779,0.525,0.746,0.783,0.35,0.786,0.649,0.223,0.701,0.751,-0.277,0.811,0.102,0.661,0.63,0.56,0.682,0.568,1.0,-0.751,0.53,-0.109,0.717,0.631,0.78,0.664,0.693,0.698,0.348,0.61,0.643,-0.358,0.617,0.597,0.575,0.675,0.34,-0.16,0.613,0.608,0.389,0.642,0.815,0.17,0.559,-0.1,0.791,0.777,0.523
PEP,-0.599,-0.666,-0.578,-0.489,-0.63,-0.615,-0.383,-0.391,-0.406,0.472,-0.305,0.18,-0.288,-0.617,-0.688,-0.599,-0.652,-0.395,0.321,0.272,-0.66,-0.728,0.556,0.588,-0.407,-0.537,-0.376,-0.647,-0.525,-0.473,0.801,-0.636,-0.646,-0.25,-0.153,-0.715,-0.174,-0.508,0.114,-0.566,0.113,0.736,0.64,-0.576,-0.726,-0.611,-0.373,0.895,-0.607,0.065,-0.531,-0.654,-0.525,-0.653,-0.596,-0.038,-0.587,-0.42,-0.182,-0.586,-0.563,0.461,-0.661,-0.257,-0.541,-0.697,-0.61,-0.583,-0.377,-0.751,1.0,-0.449,0.419,-0.547,-0.411,-0.615,-0.53,-0.572,-0.727,-0.36,-0.547,-0.421,0.612,-0.561,-0.514,-0.491,-0.485,-0.107,0.383,-0.539,-0.537,-0.152,-0.542,-0.701,0.005,-0.523,0.263,-0.707,-0.627,-0.234
PLUG,0.781,0.598,0.798,0.822,0.708,0.784,0.322,0.652,0.496,-0.115,0.428,-0.097,0.606,0.717,0.532,0.691,0.397,0.078,0.144,0.32,0.798,0.637,-0.023,-0.384,0.481,0.82,0.323,0.635,0.498,0.794,-0.389,0.525,0.524,0.689,0.368,0.691,0.721,0.284,-0.06,0.837,-0.062,-0.282,-0.085,0.85,0.744,0.746,0.697,-0.288,0.645,0.023,0.738,0.569,0.366,0.711,0.54,0.37,0.57,0.368,0.477,0.669,0.685,-0.243,0.481,0.556,0.618,0.724,0.323,0.702,0.403,0.53,-0.449,1.0,0.096,0.754,0.67,0.662,0.562,0.75,0.705,0.653,0.488,0.546,-0.4,0.736,0.573,0.212,0.731,0.477,-0.158,0.546,0.496,0.647,0.806,0.656,0.16,0.627,-0.266,0.636,0.521,0.38
PTEN,0.134,-0.093,-0.05,0.142,-0.028,-0.002,0.101,0.043,0.223,0.245,0.286,0.212,0.443,0.016,-0.231,0.06,-0.11,-0.406,0.637,0.305,-0.036,0.056,0.46,0.293,0.273,0.051,0.091,-0.146,0.067,0.084,0.452,-0.207,-0.206,0.251,0.341,0.015,0.275,-0.025,0.252,0.072,0.395,0.573,0.572,0.123,-0.032,-0.028,0.374,0.569,-0.008,0.305,-0.077,-0.08,0.001,-0.043,0.089,0.323,0.016,0.166,0.201,-0.041,0.084,0.335,-0.034,-0.126,0.072,0.047,-0.137,0.199,0.29,-0.109,0.419,0.096,1.0,0.054,0.145,-0.035,0.033,0.055,0.018,-0.054,-0.099,0.249,0.293,-0.076,0.123,0.04,-0.02,0.52,0.419,-0.027,0.134,0.451,0.154,-0.065,0.254,0.078,0.166,0.155,0.056,0.245
PTON,0.739,0.678,0.836,0.778,0.672,0.825,0.389,0.456,0.532,-0.342,0.654,-0.085,0.591,0.824,0.604,0.618,0.583,0.166,0.228,-0.049,0.838,0.737,-0.187,-0.513,0.572,0.755,0.436,0.757,0.541,0.758,-0.477,0.568,0.562,0.639,0.473,0.715,0.562,0.462,0.21,0.717,0.032,-0.38,-0.14,0.737,0.739,0.794,0.711,-0.307,0.713,0.252,0.709,0.646,0.44,0.853,0.651,0.577,0.597,0.528,0.326,0.727,0.751,-0.295,0.584,0.395,0.79,0.73,0.456,0.743,0.571,0.717,-0.547,0.754,0.054,1.0,0.674,0.721,0.667,0.8,0.699,0.439,0.568,0.673,-0.458,0.762,0.596,0.385,0.748,0.415,-0.102,0.738,0.635,0.475,0.833,0.807,0.272,0.591,-0.167,0.683,0.648,0.668
PYPL,0.584,0.728,0.714,0.702,0.634,0.634,0.216,0.467,0.602,-0.187,0.746,0.386,0.594,0.599,0.467,0.769,0.568,-0.05,0.427,-0.032,0.607,0.666,-0.04,-0.293,0.624,0.505,0.392,0.621,0.717,0.696,-0.249,0.502,0.507,0.517,0.586,0.639,0.513,0.41,0.378,0.617,0.44,-0.193,-0.038,0.643,0.582,0.535,0.705,-0.155,0.777,0.212,0.489,0.589,0.314,0.675,0.761,0.57,0.623,0.582,0.421,0.587,0.815,-0.073,0.579,0.213,0.523,0.546,0.389,0.758,0.771,0.631,-0.411,0.67,0.145,0.674,1.0,0.661,0.6,0.589,0.643,0.256,0.55,0.809,-0.298,0.568,0.663,0.558,0.645,0.625,-0.043,0.535,0.509,0.597,0.603,0.706,0.455,0.592,-0.064,0.702,0.661,0.527
QCOM,0.64,0.814,0.803,0.807,0.902,0.709,0.37,0.428,0.671,-0.406,0.52,-0.074,0.568,0.745,0.731,0.797,0.694,0.224,0.178,-0.236,0.772,0.723,-0.301,-0.582,0.756,0.603,0.649,0.745,0.539,0.788,-0.5,0.759,0.762,0.398,0.648,0.73,0.389,0.672,0.042,0.565,0.023,-0.481,-0.35,0.795,0.789,0.765,0.789,-0.462,0.777,0.331,0.648,0.835,0.544,0.776,0.826,0.383,0.814,0.666,0.205,0.894,0.806,-0.239,0.837,0.111,0.755,0.628,0.644,0.685,0.59,0.78,-0.615,0.662,-0.035,0.721,0.661,1.0,0.84,0.743,0.733,0.268,0.561,0.678,-0.465,0.572,0.778,0.5,0.625,0.399,-0.054,0.724,0.682,0.52,0.666,0.678,0.221,0.452,-0.116,0.694,0.809,0.597
QVCGA,0.517,0.705,0.74,0.735,0.814,0.663,0.237,0.285,0.649,-0.488,0.496,-0.061,0.465,0.628,0.587,0.717,0.72,0.192,0.147,-0.26,0.78,0.687,-0.311,-0.633,0.715,0.523,0.708,0.635,0.445,0.677,-0.488,0.75,0.729,0.296,0.678,0.712,0.353,0.792,0.145,0.532,0.03,-0.469,-0.438,0.81,0.744,0.642,0.756,-0.408,0.794,0.349,0.379,0.746,0.518,0.631,0.78,0.466,0.774,0.749,0.011,0.88,0.682,-0.231,0.767,-0.036,0.867,0.564,0.751,0.802,0.586,0.664,-0.53,0.562,0.033,0.667,0.6,0.84,1.0,0.599,0.708,0.151,0.496,0.674,-0.494,0.415,0.789,0.429,0.501,0.265,0.217,0.852,0.73,0.446,0.462,0.559,0.208,0.265,-0.113,0.674,0.808,0.673
RIOT,0.863,0.572,0.798,0.73,0.738,0.768,0.289,0.472,0.568,-0.121,0.601,-0.112,0.667,0.906,0.471,0.699,0.54,0.096,0.159,0.1,0.778,0.68,-0.044,-0.42,0.53,0.849,0.44,0.692,0.554,0.8,-0.381,0.594,0.593,0.633,0.465,0.689,0.556,0.408,0.078,0.682,0.053,-0.366,-0.103,0.726,0.824,0.938,0.646,-0.408,0.613,0.207,0.695,0.68,0.369,0.863,0.632,0.334,0.714,0.517,0.489,0.77,0.742,-0.226,0.583,0.456,0.646,0.712,0.441,0.598,0.464,0.693,-0.572,0.75,0.055,0.8,0.589,0.743,0.599,1.0,0.704,0.485,0.598,0.608,-0.433,0.75,0.523,0.377,0.736,0.506,-0.217,0.471,0.562,0.585,0.893,0.812,0.291,0.623,-0.269,0.681,0.675,0.482
ROKU,0.761,0.767,0.791,0.805,0.787,0.819,0.461,0.436,0.523,-0.381,0.536,-0.096,0.595,0.75,0.582,0.834,0.588,0.29,0.055,0.036,0.796,0.748,-0.254,-0.507,0.557,0.697,0.605,0.709,0.634,0.695,-0.574,0.744,0.746,0.538,0.417,0.858,0.514,0.558,-0.026,0.805,0.048,-0.531,-0.437,0.855,0.765,0.74,0.73,-0.531,0.817,0.058,0.565,0.759,0.647,0.731,0.799,0.388,0.691,0.49,0.367,0.784,0.754,-0.371,0.728,0.334,0.757,0.882,0.682,0.817,0.575,0.698,-0.727,0.705,0.018,0.699,0.643,0.733,0.708,0.704,1.0,0.516,0.544,0.65,-0.618,0.654,0.701,0.464,0.609,0.455,-0.11,0.702,0.771,0.571,0.651,0.711,0.179,0.569,-0.159,0.863,0.77,0.545
RUN,0.598,0.23,0.449,0.422,0.39,0.604,0.385,0.521,0.232,0.13,0.034,-0.219,0.406,0.43,0.234,0.306,0.141,0.348,-0.027,0.471,0.53,0.407,0.161,-0.091,0.061,0.531,0.069,0.481,0.283,0.425,-0.223,0.359,0.383,0.419,0.031,0.426,0.368,-0.014,-0.253,0.548,-0.3,-0.175,-0.04,0.513,0.496,0.496,0.307,-0.254,0.275,-0.077,0.526,0.408,0.444,0.384,0.121,0.199,0.254,-0.023,0.39,0.318,0.302,-0.177,0.24,0.684,0.266,0.671,0.173,0.309,-0.029,0.348,-0.36,0.653,-0.054,0.439,0.256,0.268,0.151,0.485,0.516,1.0,0.178,0.19,-0.11,0.549,0.098,-0.141,0.583,0.129,-0.103,0.161,0.388,0.39,0.565,0.407,-0.138,0.49,-0.111,0.413,0.138,0.11
SABR,0.538,0.501,0.604,0.566,0.465,0.561,0.096,0.426,0.461,-0.209,0.586,0.21,0.337,0.613,0.467,0.564,0.561,0.057,-0.066,-0.032,0.573,0.59,-0.299,-0.443,0.482,0.622,0.356,0.625,0.485,0.486,-0.414,0.517,0.474,0.417,0.326,0.511,0.4,0.311,0.108,0.58,0.302,-0.337,-0.211,0.598,0.652,0.618,0.507,-0.438,0.564,0.126,0.537,0.453,0.139,0.653,0.609,0.18,0.582,0.486,0.408,0.509,0.609,-0.167,0.479,0.205,0.481,0.515,0.37,0.607,0.577,0.61,-0.547,0.488,-0.099,0.568,0.55,0.561,0.496,0.598,0.544,0.178,1.0,0.583,-0.291,0.622,0.354,0.676,0.538,0.314,-0.327,0.411,0.332,0.367,0.581,0.679,0.519,0.366,-0.419,0.578,0.528,0.381
SBUX,0.577,0.608,0.699,0.744,0.639,0.584,0.128,0.346,0.717,-0.152,0.799,0.411,0.578,0.606,0.374,0.75,0.497,-0.091,0.441,0.01,0.624,0.768,-0.039,-0.222,0.617,0.518,0.45,0.626,0.641,0.562,-0.17,0.467,0.471,0.514,0.607,0.646,0.518,0.448,0.412,0.56,0.519,-0.122,-0.009,0.676,0.632,0.554,0.744,-0.121,0.717,0.32,0.403,0.621,0.239,0.621,0.827,0.507,0.602,0.58,0.47,0.62,0.749,0.043,0.586,0.146,0.596,0.547,0.408,0.746,0.817,0.643,-0.421,0.546,0.249,0.673,0.809,0.678,0.674,0.608,0.65,0.19,0.583,1.0,-0.282,0.552,0.567,0.681,0.628,0.669,0.031,0.568,0.522,0.661,0.57,0.673,0.573,0.431,-0.123,0.683,0.793,0.611
SMCI,-0.413,-0.551,-0.584,-0.432,-0.431,-0.512,-0.238,-0.053,-0.004,0.413,-0.347,0.316,-0.242,-0.501,-0.424,-0.484,-0.264,-0.069,0.228,0.164,-0.483,-0.371,0.398,0.526,-0.299,-0.416,-0.238,-0.376,-0.344,-0.423,0.56,-0.544,-0.549,-0.232,-0.1,-0.569,-0.173,-0.359,0.014,-0.523,0.112,0.701,0.522,-0.472,-0.485,-0.448,-0.319,0.549,-0.465,0.29,-0.325,-0.433,-0.362,-0.524,-0.492,-0.024,-0.41,-0.169,-0.044,-0.511,-0.44,0.607,-0.324,-0.197,-0.479,-0.454,-0.478,-0.46,-0.224,-0.358,0.612,-0.4,0.293,-0.458,-0.298,-0.465,-0.494,-0.433,-0.618,-0.11,-0.291,-0.282,1.0,-0.34,-0.516,-0.215,-0.265,-0.12,0.274,-0.513,-0.417,-0.16,-0.362,-0.39,0.081,-0.386,0.24,-0.419,-0.48,-0.274
SNDL,0.77,0.537,0.755,0.683,0.629,0.658,0.34,0.637,0.421,-0.206,0.492,0.016,0.44,0.771,0.47,0.604,0.425,0.223,-0.021,0.198,0.762,0.62,-0.086,-0.382,0.297,0.75,0.241,0.686,0.543,0.732,-0.462,0.494,0.49,0.689,0.212,0.637,0.617,0.234,0.011,0.766,0.07,-0.416,-0.17,0.652,0.688,0.792,0.475,-0.392,0.557,0.028,0.739,0.551,0.325,0.814,0.533,0.332,0.484,0.315,0.532,0.62,0.684,-0.119,0.391,0.589,0.5,0.703,0.315,0.573,0.397,0.617,-0.561,0.736,-0.076,0.762,0.568,0.572,0.415,0.75,0.654,0.549,0.622,0.552,-0.34,1.0,0.368,0.428,0.807,0.27,-0.337,0.435,0.437,0.4,0.775,0.786,0.205,0.657,-0.332,0.54,0.453,0.342
STNE,0.517,0.877,0.656,0.668,0.765,0.65,0.458,0.309,0.584,-0.584,0.421,-0.081,0.551,0.62,0.702,0.706,0.723,0.204,0.176,-0.369,0.624,0.648,-0.341,-0.61,0.672,0.473,0.716,0.593,0.452,0.743,-0.512,0.631,0.635,0.241,0.602,0.781,0.232,0.754,0.069,0.529,0.002,-0.44,-0.471,0.719,0.601,0.558,0.698,-0.413,0.79,0.367,0.4,0.763,0.619,0.634,0.728,0.357,0.684,0.65,-0.019,0.776,0.699,-0.32,0.771,-0.008,0.741,0.564,0.729,0.779,0.611,0.597,-0.514,0.573,0.123,0.596,0.663,0.778,0.789,0.523,0.701,0.098,0.354,0.567,-0.516,0.368,1.0,0.395,0.435,0.434,0.15,0.811,0.73,0.359,0.48,0.598,0.105,0.373,0.023,0.717,0.734,0.555
TCOM,0.356,0.457,0.458,0.459,0.368,0.283,0.043,0.196,0.513,-0.314,0.682,0.504,0.247,0.449,0.429,0.577,0.488,-0.038,0.097,-0.226,0.374,0.569,-0.311,-0.361,0.496,0.328,0.387,0.478,0.558,0.288,-0.286,0.415,0.396,0.281,0.383,0.49,0.276,0.37,0.353,0.44,0.625,-0.309,-0.219,0.417,0.457,0.413,0.451,-0.36,0.59,0.217,0.308,0.38,0.105,0.492,0.661,0.201,0.533,0.479,0.263,0.428,0.512,0.003,0.511,-0.095,0.382,0.368,0.404,0.563,0.773,0.575,-0.491,0.212,0.04,0.385,0.558,0.5,0.429,0.377,0.464,-0.141,0.676,0.681,-0.215,0.428,0.395,1.0,0.357,0.403,-0.16,0.366,0.271,0.278,0.365,0.575,0.475,0.288,-0.236,0.555,0.597,0.289
TLRY,0.742,0.553,0.676,0.658,0.653,0.753,0.328,0.509,0.524,-0.203,0.491,0.125,0.485,0.693,0.483,0.593,0.48,0.135,0.096,0.037,0.747,0.65,-0.007,-0.305,0.397,0.648,0.245,0.684,0.541,0.711,-0.333,0.506,0.492,0.558,0.415,0.657,0.529,0.321,0.127,0.616,0.147,-0.304,-0.074,0.632,0.708,0.762,0.533,-0.308,0.64,0.149,0.567,0.599,0.334,0.755,0.581,0.426,0.555,0.462,0.411,0.613,0.677,-0.06,0.467,0.45,0.541,0.593,0.316,0.588,0.426,0.675,-0.485,0.731,-0.02,0.748,0.645,0.625,0.501,0.736,0.609,0.583,0.538,0.628,-0.265,0.807,0.435,0.357,1.0,0.368,-0.128,0.46,0.564,0.424,0.772,0.766,0.317,0.692,-0.184,0.581,0.495,0.341
