,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.378,0.327,0.259,0.118,-0.147,0.143,0.552,0.478,0.153,0.452,0.316,0.444,0.295,0.407,0.447,0.659,-0.008,-0.12,0.453,0.546,0.128,0.341,0.567,0.641,0.307,0.112,0.61,0.388,-0.398,0.13,1.0,-0.024,-0.097,-0.004,0.112,-0.005,0.521,-0.003,0.506,0.443,0.377,0.725,-0.048,-0.095,0.05,0.077,0.478,0.363,0.317,0.324,0.213,-0.176,0.321,-0.118,-0.126,-0.25,0.261,0.529,0.377,0.121,-0.073,0.402,0.252,0.375,0.043,-0.041,0.445,0.143,0.235,-0.077,0.724,0.408,0.609,0.236,0.348,0.17,0.006,-0.385,0.29,0.056,0.376,0.806,-0.124,0.022,0.332,0.281,0.011,0.11,0.408,0.314,0.092,0.182,0.465,0.419,0.533,-0.097,0.539,0.361,0.114,0.155
GOOG,0.009,0.198,0.025,0.266,0.307,0.373,0.035,0.056,0.19,0.054,0.12,-0.086,0.186,-0.237,-0.008,-0.042,0.522,0.417,0.23,0.14,0.273,0.284,0.151,-0.078,0.096,0.101,0.3,0.287,0.261,0.254,-0.024,1.0,0.946,0.089,0.178,0.295,0.106,0.128,-0.18,-0.03,0.118,-0.15,0.31,0.389,0.118,-0.199,0.056,0.175,0.397,0.498,0.129,0.262,0.531,-0.156,0.496,0.094,0.107,0.196,-0.01,0.254,0.212,-0.101,0.291,-0.167,0.072,0.258,0.268,0.082,0.087,0.36,0.082,-0.003,-0.007,0.094,0.112,0.189,0.332,-0.103,-0.034,0.172,0.074,0.11,0.2,-0.008,-0.052,0.035,-0.076,-0.216,-0.223,-0.071,0.146,0.311,-0.045,-0.292,0.076,0.217,0.054,-0.022,0.366,0.306
GOOGL,0.004,0.179,0.07,0.246,0.304,0.437,-0.036,0.007,0.175,0.088,0.097,-0.145,0.147,-0.275,-0.028,-0.072,0.455,0.396,0.163,0.097,0.312,0.257,0.124,-0.087,0.047,0.167,0.286,0.244,0.229,0.236,-0.097,0.946,1.0,0.062,0.144,0.306,0.047,0.11,-0.202,-0.051,0.123,-0.207,0.251,0.354,0.173,-0.203,0.063,0.106,0.377,0.458,0.115,0.304,0.533,-0.169,0.433,0.174,0.162,0.185,-0.028,0.264,0.144,-0.087,0.258,-0.191,-0.012,0.28,0.223,0.133,0.102,0.34,0.018,-0.033,-0.039,0.085,0.066,0.179,0.27,-0.097,0.062,0.185,0.023,0.037,0.236,-0.035,-0.022,0.022,-0.104,-0.248,-0.262,-0.059,0.195,0.277,-0.081,-0.29,0.019,0.233,0.01,-0.007,0.343,0.36
GT,-0.391,-0.375,-0.485,-0.287,-0.179,-0.424,-0.054,-0.519,-0.265,-0.217,-0.33,0.285,-0.439,0.12,-0.057,-0.226,0.359,0.237,-0.101,-0.347,-0.532,-0.43,0.049,-0.162,-0.254,-0.226,-0.132,-0.378,-0.264,-0.489,-0.004,0.089,0.062,1.0,-0.343,-0.403,-0.269,-0.059,-0.086,-0.364,-0.33,0.138,0.299,-0.046,-0.454,-0.08,-0.257,0.325,-0.204,-0.107,0.246,-0.212,0.002,0.169,0.394,-0.377,-0.428,-0.101,-0.243,-0.162,0.147,0.163,-0.35,-0.258,0.255,-0.476,-0.243,-0.437,-0.339,-0.31,-0.014,-0.289,-0.047,-0.505,-0.261,-0.451,-0.221,0.294,-0.445,-0.467,-0.19,0.045,-0.41,0.307,-0.207,-0.614,0.291,0.39,-0.045,-0.422,-0.49,-0.007,-0.292,0.268,-0.166,0.376,-0.372,-0.384,-0.23,-0.368
HBAN,0.522,0.562,0.588,0.521,0.363,0.558,0.499,0.688,0.4,0.507,0.608,-0.03,0.828,-0.337,0.594,0.404,-0.148,-0.009,0.472,0.717,0.624,0.786,0.319,0.323,0.873,0.563,0.344,0.638,0.431,0.818,0.112,0.178,0.144,-0.343,1.0,0.713,0.525,-0.062,0.508,0.605,0.621,0.037,-0.431,0.327,0.63,0.106,0.602,-0.47,0.455,0.006,-0.287,0.288,0.312,-0.078,-0.311,0.683,0.52,0.257,0.316,0.28,0.172,-0.105,0.725,0.696,0.327,0.798,0.53,0.603,0.511,0.58,0.024,0.688,0.644,0.575,0.534,0.528,0.688,-0.544,0.643,0.693,0.16,0.208,0.496,-0.402,0.333,0.662,-0.473,-0.646,0.322,0.579,0.608,0.262,0.59,-0.065,0.632,-0.544,0.654,0.66,0.605,0.45
HST,0.366,0.379,0.369,0.4,0.343,0.482,0.396,0.558,0.213,0.397,0.425,-0.069,0.709,-0.341,0.484,0.286,-0.164,0.023,0.257,0.465,0.628,0.708,0.047,0.099,0.591,0.428,0.171,0.508,0.567,0.708,-0.005,0.295,0.306,-0.403,0.713,1.0,0.292,-0.072,0.224,0.393,0.542,-0.134,-0.147,0.286,0.613,-0.142,0.358,-0.286,0.248,0.048,-0.167,0.211,0.219,-0.292,-0.235,0.66,0.299,0.145,0.286,0.149,0.367,-0.146,0.571,0.44,0.219,0.859,0.28,0.586,0.392,0.802,-0.047,0.401,0.381,0.528,0.272,0.387,0.648,-0.455,0.492,0.565,0.191,-0.027,0.478,-0.247,0.049,0.66,-0.353,-0.522,0.203,0.343,0.506,0.165,0.353,-0.121,0.269,-0.397,0.486,0.655,0.584,0.313
INTC,0.767,0.804,0.723,0.728,0.307,0.646,0.417,0.636,0.73,0.501,0.809,0.194,0.678,-0.081,0.317,0.715,0.018,0.267,0.892,0.793,0.284,0.583,0.68,0.559,0.561,0.67,0.745,0.876,-0.175,0.587,0.521,0.106,0.047,-0.269,0.525,0.292,1.0,0.213,0.566,0.765,0.733,0.475,-0.441,0.499,0.574,0.358,0.805,-0.218,0.76,0.392,-0.193,0.445,0.708,0.118,-0.057,0.088,0.702,0.454,0.525,0.642,-0.212,0.087,0.715,0.481,-0.194,0.33,0.755,0.694,0.696,0.138,0.541,0.791,0.636,0.577,0.768,0.773,0.104,-0.381,0.574,0.622,0.053,0.59,0.451,-0.429,0.501,0.599,-0.461,-0.416,0.439,0.698,0.576,0.627,0.758,-0.057,0.829,-0.602,0.752,0.543,0.659,0.551
IOVA,0.108,0.132,0.134,0.113,-0.045,0.127,-0.054,0.023,0.231,-0.016,0.075,0.076,-0.063,-0.032,-0.175,0.086,0.151,0.21,0.198,0.064,0.026,-0.128,0.226,0.09,-0.102,-0.072,0.17,0.171,-0.162,0.224,-0.003,0.128,0.11,-0.059,-0.062,-0.072,0.213,1.0,-0.193,-0.035,0.094,0.058,0.13,0.162,0.146,-0.004,0.103,0.051,0.142,0.45,0.445,0.119,0.178,0.072,0.2,-0.189,0.133,0.223,0.486,0.047,0.133,0.187,0.115,-0.196,-0.309,0.049,0.035,0.198,0.043,0.102,0.081,0.126,-0.127,0.048,0.056,0.248,-0.108,0.263,-0.096,0.257,-0.043,0.105,-0.059,0.137,0.032,-0.036,-0.01,0.081,0.013,-0.136,0.059,0.408,0.058,-0.125,-0.001,0.115,0.06,-0.078,0.219,0.167
IQ,0.633,0.412,0.604,0.315,0.124,0.301,0.553,0.593,0.359,0.623,0.624,0.402,0.597,0.051,0.544,0.591,-0.276,-0.037,0.504,0.691,0.394,0.487,0.603,0.625,0.657,0.495,0.487,0.53,-0.257,0.385,0.506,-0.18,-0.202,-0.086,0.508,0.224,0.566,-0.193,1.0,0.713,0.66,0.507,-0.597,0.032,0.454,0.258,0.619,-0.248,0.365,-0.046,-0.255,0.038,0.285,-0.031,-0.385,0.184,0.517,0.269,0.23,0.274,-0.202,0.274,0.482,0.671,0.105,0.238,0.523,0.413,0.54,0.089,0.379,0.688,0.805,0.627,0.5,0.399,0.181,-0.555,0.642,0.464,0.25,0.504,0.167,-0.334,0.464,0.592,-0.315,-0.395,0.549,0.693,0.45,0.107,0.75,0.303,0.661,-0.602,0.61,0.563,0.312,0.371
JBLU,0.885,0.713,0.802,0.639,0.27,0.584,0.503,0.679,0.616,0.635,0.802,0.268,0.708,-0.124,0.499,0.711,-0.097,0.076,0.741,0.81,0.512,0.606,0.606,0.581,0.709,0.62,0.657,0.812,-0.12,0.563,0.443,-0.03,-0.051,-0.364,0.605,0.393,0.765,-0.035,0.713,1.0,0.717,0.357,-0.591,0.331,0.603,0.35,0.778,-0.344,0.598,0.193,-0.306,0.315,0.518,0.053,-0.254,0.207,0.707,0.25,0.328,0.561,-0.212,0.163,0.675,0.643,-0.126,0.475,0.725,0.675,0.644,0.201,0.431,0.795,0.655,0.646,0.635,0.644,0.182,-0.456,0.707,0.668,0.168,0.536,0.388,-0.483,0.514,0.69,-0.528,-0.398,0.49,0.774,0.715,0.418,0.893,0.063,0.78,-0.684,0.701,0.562,0.51,0.586
JD,0.658,0.653,0.711,0.536,0.224,0.575,0.566,0.665,0.559,0.612,0.88,0.339,0.796,-0.111,0.476,0.7,-0.208,0.163,0.651,0.786,0.634,0.668,0.47,0.545,0.662,0.566,0.604,0.781,-0.068,0.714,0.377,0.118,0.123,-0.33,0.621,0.542,0.733,0.094,0.66,0.717,1.0,0.335,-0.499,0.236,0.777,0.212,0.701,-0.226,0.566,0.209,-0.204,0.289,0.488,-0.076,-0.284,0.337,0.609,0.393,0.494,0.451,-0.033,0.149,0.649,0.558,-0.062,0.546,0.589,0.687,0.74,0.357,0.406,0.733,0.679,0.644,0.637,0.651,0.252,-0.507,0.634,0.691,0.207,0.466,0.421,-0.338,0.489,0.741,-0.412,-0.537,0.586,0.569,0.692,0.327,0.681,0.043,0.708,-0.627,0.744,0.592,0.611,0.53
KDP,0.258,0.147,0.169,0.042,-0.26,-0.047,0.605,0.222,0.102,0.375,0.278,0.486,0.261,0.509,0.442,0.619,0.063,-0.205,0.409,0.389,-0.066,0.124,0.555,0.58,0.291,0.05,0.385,0.282,-0.547,-0.026,0.725,-0.15,-0.207,0.138,0.037,-0.134,0.475,0.058,0.507,0.357,0.335,1.0,0.059,-0.17,-0.104,0.198,0.422,0.493,0.132,0.238,0.261,-0.237,0.186,0.028,-0.102,-0.364,0.081,0.389,0.244,0.035,0.066,0.528,0.069,0.392,0.204,-0.161,0.194,0.067,0.119,-0.295,0.747,0.422,0.512,0.046,0.327,0.043,-0.121,-0.162,0.096,-0.071,0.337,0.8,-0.307,0.236,0.462,0.141,0.253,0.158,0.478,0.156,-0.058,0.107,0.375,0.601,0.477,-0.05,0.446,0.141,0.038,0.052
KHC,-0.609,-0.526,-0.672,-0.54,-0.424,-0.46,-0.072,-0.529,-0.533,-0.282,-0.589,-0.037,-0.367,0.181,-0.194,-0.326,0.428,-0.049,-0.396,-0.519,-0.374,-0.383,-0.342,-0.275,-0.404,-0.695,-0.365,-0.43,0.072,-0.377,-0.048,0.31,0.251,0.299,-0.431,-0.147,-0.441,0.13,-0.597,-0.591,-0.499,0.059,1.0,-0.311,-0.635,-0.35,-0.605,0.741,-0.428,0.322,0.592,-0.449,-0.254,-0.142,0.255,-0.328,-0.625,-0.022,-0.133,-0.516,0.526,0.037,-0.543,-0.429,0.277,-0.325,-0.553,-0.533,-0.658,-0.111,0.133,-0.547,-0.468,-0.518,-0.393,-0.561,-0.059,0.394,-0.664,-0.551,0.103,-0.037,-0.526,0.63,-0.346,-0.493,0.586,0.566,-0.337,-0.685,-0.545,-0.252,-0.626,0.196,-0.474,0.813,-0.36,-0.512,-0.359,-0.428
LRCX,0.484,0.595,0.457,0.88,0.743,0.642,-0.106,0.265,0.771,0.015,0.44,-0.139,0.291,-0.437,-0.065,0.113,0.246,0.595,0.625,0.337,0.115,0.419,0.375,-0.14,0.212,0.619,0.331,0.538,0.266,0.406,-0.095,0.389,0.354,-0.046,0.327,0.286,0.499,0.162,0.032,0.331,0.236,-0.17,-0.311,1.0,0.459,0.025,0.525,-0.407,0.634,0.223,-0.388,0.856,0.71,0.052,0.559,0.194,0.535,-0.015,0.079,0.749,-0.174,-0.37,0.702,-0.042,-0.201,0.384,0.554,0.567,0.588,0.349,-0.103,0.362,0.108,0.3,0.224,0.708,0.112,-0.149,0.28,0.503,-0.274,-0.04,0.737,-0.521,-0.057,0.273,-0.532,-0.462,-0.072,0.318,0.377,0.818,0.385,-0.539,0.293,-0.417,0.084,0.296,0.752,0.347
LYFT,0.652,0.648,0.724,0.673,0.444,0.727,0.243,0.652,0.67,0.433,0.757,-0.036,0.68,-0.389,0.305,0.418,-0.254,0.226,0.533,0.635,0.658,0.677,0.298,0.372,0.572,0.712,0.424,0.7,0.259,0.789,0.05,0.118,0.173,-0.454,0.63,0.613,0.574,0.146,0.454,0.603,0.777,-0.104,-0.635,0.459,1.0,0.177,0.57,-0.557,0.602,0.092,-0.365,0.555,0.48,-0.029,-0.217,0.575,0.69,0.177,0.388,0.544,-0.154,-0.162,0.743,0.439,-0.186,0.682,0.607,0.769,0.789,0.555,0.021,0.57,0.486,0.657,0.534,0.787,0.343,-0.41,0.664,0.824,-0.071,0.09,0.676,-0.568,0.249,0.698,-0.638,-0.645,0.337,0.579,0.743,0.383,0.581,-0.304,0.512,-0.716,0.577,0.63,0.68,0.584
MARA,0.202,0.316,0.22,0.162,-0.191,0.221,0.124,0.182,0.233,0.077,0.356,-0.189,0.236,-0.012,0.117,0.122,0.224,-0.147,0.318,0.275,0.07,-0.005,0.054,0.25,0.232,0.395,0.278,0.298,-0.125,0.055,0.077,-0.199,-0.203,-0.08,0.106,-0.142,0.358,-0.004,0.258,0.35,0.212,0.198,-0.35,0.025,0.177,1.0,0.226,-0.132,0.436,0.14,-0.293,0.091,0.17,0.861,-0.225,-0.078,0.208,-0.085,0.004,0.283,-0.377,0.243,0.197,0.412,-0.056,-0.021,0.349,0.119,0.158,-0.242,0.272,0.145,0.276,0.004,0.657,0.176,-0.03,0.397,0.132,0.135,-0.321,0.275,-0.01,-0.272,0.583,0.053,-0.27,-0.143,0.171,0.449,0.293,0.022,0.213,-0.168,0.527,-0.206,0.394,0.032,-0.004,0.288
MCHP,0.793,0.688,0.799,0.769,0.467,0.685,0.443,0.724,0.688,0.559,0.761,0.268,0.63,-0.018,0.478,0.733,-0.113,0.144,0.768,0.835,0.446,0.649,0.73,0.498,0.635,0.69,0.686,0.764,-0.141,0.589,0.478,0.056,0.063,-0.257,0.602,0.358,0.805,0.103,0.619,0.778,0.701,0.422,-0.605,0.525,0.57,0.226,1.0,-0.328,0.639,0.155,-0.265,0.505,0.612,-0.023,-0.015,0.21,0.746,0.392,0.407,0.602,-0.187,0.21,0.818,0.566,-0.087,0.521,0.726,0.768,0.746,0.252,0.317,0.829,0.663,0.541,0.554,0.721,0.186,-0.526,0.731,0.64,0.114,0.498,0.529,-0.417,0.514,0.621,-0.443,-0.494,0.475,0.666,0.535,0.647,0.837,0.006,0.78,-0.608,0.646,0.675,0.699,0.553
MDLZ,-0.449,-0.378,-0.547,-0.462,-0.46,-0.458,0.266,-0.338,-0.364,-0.108,-0.336,0.293,-0.265,0.553,0.06,0.061,0.328,-0.159,-0.189,-0.291,-0.298,-0.297,-0.051,0.059,-0.291,-0.539,-0.104,-0.288,-0.318,-0.419,0.363,0.175,0.106,0.325,-0.47,-0.286,-0.218,0.051,-0.248,-0.344,-0.226,0.493,0.741,-0.407,-0.557,-0.132,-0.328,1.0,-0.293,0.258,0.535,-0.471,-0.155,-0.08,0.224,-0.569,-0.489,0.154,-0.133,-0.389,0.342,0.318,-0.443,-0.209,0.294,-0.442,-0.354,-0.476,-0.404,-0.264,0.486,-0.314,-0.144,-0.46,-0.212,-0.46,-0.154,0.286,-0.544,-0.562,0.306,0.381,-0.616,0.675,-0.022,-0.378,0.682,0.557,0.032,-0.503,-0.514,-0.232,-0.393,0.434,-0.187,0.607,-0.126,-0.386,-0.332,-0.334
META,0.612,0.847,0.636,0.738,0.357,0.839,0.223,0.529,0.781,0.314,0.732,-0.128,0.584,-0.34,0.17,0.371,0.286,0.415,0.814,0.734,0.407,0.561,0.504,0.398,0.446,0.713,0.725,0.82,0.106,0.57,0.317,0.397,0.377,-0.204,0.455,0.248,0.76,0.142,0.365,0.598,0.566,0.132,-0.428,0.634,0.602,0.436,0.639,-0.293,1.0,0.539,-0.279,0.622,0.86,0.262,0.155,0.171,0.75,0.23,0.282,0.744,-0.368,-0.105,0.76,0.313,-0.218,0.389,0.892,0.527,0.671,0.222,0.377,0.493,0.542,0.457,0.726,0.747,0.17,-0.21,0.494,0.626,-0.191,0.413,0.528,-0.666,0.403,0.431,-0.621,-0.5,0.069,0.66,0.689,0.621,0.57,-0.438,0.737,-0.407,0.566,0.394,0.63,0.597
MNST,0.251,0.404,0.246,0.206,-0.122,0.397,0.095,0.074,0.285,0.216,0.279,-0.08,0.202,-0.166,-0.107,0.142,0.6,0.275,0.456,0.32,0.156,0.091,0.327,0.246,0.017,0.037,0.495,0.48,-0.026,0.211,0.324,0.498,0.458,-0.107,0.006,0.048,0.392,0.45,-0.046,0.193,0.209,0.238,0.322,0.223,0.092,0.14,0.155,0.258,0.539,1.0,0.328,0.135,0.586,0.109,0.202,-0.218,0.286,0.225,0.392,0.249,-0.047,0.169,0.221,-0.121,-0.259,0.1,0.367,0.11,0.069,-0.011,0.589,0.113,0.089,0.171,0.361,0.282,-0.111,0.139,-0.017,0.236,-0.036,0.467,-0.042,-0.144,0.209,0.086,-0.193,0.019,-0.249,0.111,0.306,0.409,0.173,-0.219,0.281,0.251,0.228,-0.1,0.228,0.416
MRNA,-0.295,-0.35,-0.314,-0.45,-0.428,-0.287,0.146,-0.25,-0.422,-0.078,-0.313,0.154,-0.264,0.28,0.056,-0.046,0.149,-0.098,-0.164,-0.161,-0.176,-0.311,0.077,0.159,-0.207,-0.462,0.01,-0.208,-0.216,-0.256,0.213,0.129,0.115,0.246,-0.287,-0.167,-0.193,0.445,-0.255,-0.306,-0.204,0.261,0.592,-0.388,-0.365,-0.293,-0.265,0.535,-0.279,0.328,1.0,-0.439,-0.112,-0.203,0.093,-0.392,-0.38,0.261,0.314,-0.412,0.371,0.285,-0.36,-0.22,0.093,-0.223,-0.246,-0.324,-0.436,-0.111,0.273,-0.237,-0.133,-0.265,-0.204,-0.383,-0.085,0.125,-0.396,-0.188,0.178,0.224,-0.567,0.507,-0.13,-0.384,0.379,0.364,-0.12,-0.46,-0.41,-0.052,-0.253,0.314,-0.209,0.52,-0.032,-0.365,-0.275,-0.103
MRVL,0.457,0.569,0.538,0.836,0.708,0.741,-0.15,0.205,0.823,0.051,0.508,-0.211,0.265,-0.448,-0.143,0.115,0.124,0.538,0.558,0.296,0.163,0.405,0.313,-0.07,0.16,0.676,0.302,0.496,0.253,0.391,-0.176,0.262,0.304,-0.212,0.288,0.211,0.445,0.119,0.038,0.315,0.289,-0.237,-0.449,0.856,0.555,0.091,0.505,-0.471,0.622,0.135,-0.439,1.0,0.649,0.063,0.463,0.237,0.638,-0.07,0.03,0.734,-0.259,-0.384,0.641,-0.06,-0.265,0.363,0.511,0.623,0.749,0.255,-0.122,0.314,0.058,0.333,0.26,0.782,0.057,-0.154,0.346,0.523,-0.34,-0.087,0.786,-0.58,0.02,0.317,-0.535,-0.526,-0.091,0.401,0.478,0.73,0.338,-0.574,0.283,-0.476,0.077,0.24,0.744,0.44
MSFT,0.621,0.726,0.58,0.764,0.488,0.77,0.171,0.335,0.759,0.287,0.644,0.008,0.432,-0.32,0.077,0.358,0.402,0.576,0.84,0.576,0.219,0.476,0.61,0.325,0.294,0.685,0.715,0.763,-0.045,0.415,0.321,0.531,0.533,0.002,0.312,0.219,0.708,0.178,0.285,0.518,0.488,0.186,-0.254,0.71,0.48,0.17,0.612,-0.155,0.86,0.586,-0.112,0.649,1.0,0.033,0.39,0.001,0.667,0.239,0.28,0.808,-0.248,-0.102,0.632,0.103,-0.252,0.284,0.761,0.521,0.606,0.143,0.424,0.494,0.418,0.397,0.554,0.693,0.01,-0.269,0.406,0.549,-0.142,0.426,0.534,-0.488,0.256,0.343,-0.525,-0.422,0.01,0.484,0.525,0.728,0.558,-0.299,0.598,-0.297,0.382,0.28,0.677,0.568
MSTR,-0.071,0.143,-0.024,0.023,-0.26,0.009,-0.095,-0.116,0.069,-0.09,0.058,-0.249,-0.035,-0.102,-0.06,-0.138,0.376,-0.073,0.131,-0.016,-0.182,-0.218,-0.106,0.025,0.016,0.16,0.103,0.042,-0.057,-0.141,-0.118,-0.156,-0.169,0.169,-0.078,-0.292,0.118,0.072,-0.031,0.053,-0.076,0.028,-0.142,0.052,-0.029,0.861,-0.023,-0.08,0.262,0.109,-0.203,0.063,0.033,1.0,-0.033,-0.138,-0.04,-0.168,-0.089,0.145,-0.25,0.205,0.01,0.14,0.008,-0.194,0.126,-0.071,-0.074,-0.339,0.104,-0.161,0.01,-0.27,0.4,-0.005,-0.096,0.655,-0.164,-0.113,-0.48,0.104,-0.122,-0.148,0.276,-0.226,-0.172,0.045,0.022,0.13,0.065,0.04,-0.091,-0.207,0.259,0.025,0.079,-0.235,-0.117,0.11
MU,-0.11,-0.031,-0.176,0.302,0.384,0.083,-0.188,-0.324,0.27,-0.412,-0.129,0.021,-0.309,-0.062,-0.297,-0.232,0.439,0.494,0.151,-0.252,-0.302,-0.157,0.171,-0.348,-0.354,-0.003,-0.012,-0.064,-0.05,-0.225,-0.126,0.496,0.433,0.394,-0.311,-0.235,-0.057,0.2,-0.385,-0.254,-0.284,-0.102,0.255,0.559,-0.217,-0.225,-0.015,0.224,0.155,0.202,0.093,0.463,0.39,-0.033,1.0,-0.369,-0.056,-0.063,-0.251,0.332,0.038,-0.233,0.065,-0.563,-0.062,-0.212,0.042,-0.064,0.073,-0.006,-0.109,-0.184,-0.336,-0.25,-0.291,0.101,-0.151,0.194,-0.333,-0.127,-0.154,-0.056,0.17,0.088,-0.329,-0.332,0.09,0.041,-0.319,-0.321,-0.236,0.522,-0.178,-0.279,-0.212,0.225,-0.437,-0.307,0.298,-0.106
MVIS,0.131,0.255,0.293,0.254,0.309,0.425,0.089,0.425,0.108,0.225,0.254,-0.208,0.546,-0.421,0.318,0.013,-0.324,-0.065,-0.006,0.287,0.529,0.572,-0.139,0.004,0.493,0.338,-0.065,0.245,0.573,0.669,-0.25,0.094,0.174,-0.377,0.683,0.66,0.088,-0.189,0.184,0.207,0.337,-0.364,-0.328,0.194,0.575,-0.078,0.21,-0.569,0.171,-0.218,-0.392,0.237,0.001,-0.138,-0.369,1.0,0.342,0.006,0.179,0.025,0.116,-0.358,0.448,0.469,0.218,0.688,0.164,0.459,0.337,0.602,-0.375,0.275,0.283,0.397,0.125,0.295,0.576,-0.408,0.591,0.445,0.01,-0.268,0.511,-0.394,-0.032,0.487,-0.365,-0.518,0.115,0.357,0.448,-0.053,0.113,-0.26,0.123,-0.316,0.243,0.61,0.366,0.184
NFLX,0.726,0.773,0.845,0.73,0.5,0.82,0.192,0.596,0.769,0.403,0.732,-0.031,0.557,-0.287,0.167,0.457,-0.106,0.284,0.683,0.714,0.468,0.593,0.544,0.397,0.442,0.694,0.598,0.756,0.01,0.669,0.261,0.107,0.162,-0.428,0.52,0.299,0.702,0.133,0.517,0.707,0.609,0.081,-0.625,0.535,0.69,0.208,0.746,-0.489,0.75,0.286,-0.38,0.638,0.667,-0.04,-0.056,0.342,1.0,0.232,0.338,0.666,-0.399,-0.098,0.763,0.368,-0.304,0.496,0.768,0.719,0.788,0.246,0.192,0.687,0.512,0.737,0.547,0.871,0.095,-0.467,0.802,0.722,0.016,0.254,0.655,-0.676,0.348,0.597,-0.616,-0.595,0.155,0.796,0.701,0.57,0.716,-0.318,0.634,-0.553,0.51,0.58,0.67,0.6
NNDM,0.231,0.261,0.237,0.114,-0.002,0.162,0.387,0.415,0.093,0.413,0.255,0.355,0.279,0.233,0.342,0.447,-0.186,-0.027,0.284,0.419,0.229,0.322,0.477,0.4,0.228,0.081,0.434,0.312,-0.261,0.332,0.529,0.196,0.185,-0.101,0.257,0.145,0.454,0.223,0.269,0.25,0.393,0.389,-0.022,-0.015,0.177,-0.085,0.392,0.154,0.23,0.225,0.261,-0.07,0.239,-0.168,-0.063,0.006,0.232,1.0,0.494,0.067,0.007,0.172,0.327,0.214,-0.056,0.086,0.301,0.228,0.199,0.14,0.26,0.376,0.406,0.334,0.219,0.243,0.151,-0.33,0.34,0.206,0.422,0.397,0.054,0.069,0.193,0.178,0.011,-0.071,0.301,0.173,0.158,0.273,0.274,0.264,0.376,-0.075,0.457,0.315,0.259,0.222
NVAX,0.363,0.397,0.383,0.226,0.012,0.299,0.251,0.394,0.183,0.387,0.427,0.197,0.336,-0.083,0.171,0.402,-0.144,0.011,0.437,0.457,0.197,0.263,0.401,0.422,0.209,0.169,0.432,0.49,-0.116,0.45,0.377,-0.01,-0.028,-0.243,0.316,0.286,0.525,0.486,0.23,0.328,0.494,0.244,-0.133,0.079,0.388,0.004,0.407,-0.133,0.282,0.392,0.314,0.03,0.28,-0.089,-0.251,0.179,0.338,0.494,1.0,0.073,0.041,0.162,0.335,0.284,-0.249,0.331,0.307,0.399,0.26,0.188,0.326,0.477,0.34,0.415,0.338,0.363,0.009,-0.261,0.385,0.439,0.126,0.325,0.108,-0.178,0.187,0.336,-0.313,-0.125,0.203,0.308,0.307,0.352,0.388,-0.006,0.372,-0.161,0.478,0.394,0.351,0.359
NVDA,0.683,0.677,0.679,0.866,0.628,0.663,0.014,0.32,0.815,0.127,0.635,-0.144,0.366,-0.405,-0.051,0.258,0.176,0.457,0.731,0.485,0.169,0.41,0.416,0.168,0.261,0.761,0.559,0.652,-0.056,0.354,0.121,0.254,0.264,-0.162,0.28,0.149,0.642,0.047,0.274,0.561,0.451,0.035,-0.516,0.749,0.544,0.283,0.602,-0.389,0.744,0.249,-0.412,0.734,0.808,0.145,0.332,0.025,0.666,0.067,0.073,1.0,-0.444,-0.189,0.603,0.078,-0.323,0.26,0.698,0.562,0.64,0.022,0.186,0.472,0.27,0.371,0.52,0.726,-0.078,-0.235,0.404,0.525,-0.297,0.218,0.721,-0.522,0.213,0.386,-0.635,-0.53,0.014,0.466,0.508,0.653,0.594,-0.352,0.523,-0.546,0.274,0.231,0.593,0.441
NWL,-0.292,-0.281,-0.299,-0.24,-0.234,-0.228,0.345,-0.099,-0.302,0.019,-0.225,0.178,0.145,0.066,0.315,0.111,0.132,-0.046,-0.168,-0.125,0.061,0.156,-0.167,-0.04,0.211,-0.349,-0.254,-0.113,0.255,0.121,-0.073,0.212,0.144,0.147,0.172,0.367,-0.212,0.133,-0.202,-0.212,-0.033,0.066,0.526,-0.174,-0.154,-0.377,-0.187,0.342,-0.368,-0.047,0.371,-0.259,-0.248,-0.25,0.038,0.116,-0.399,0.007,0.041,-0.444,1.0,0.131,-0.158,0.065,0.623,0.199,-0.386,-0.005,-0.226,0.349,0.017,-0.103,-0.067,-0.169,-0.181,-0.25,0.478,-0.006,-0.247,-0.139,0.311,0.04,-0.238,0.515,-0.221,0.062,0.436,0.133,0.213,-0.382,-0.216,-0.146,-0.266,0.321,-0.17,0.273,0.052,-0.004,0.08,-0.262
