,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.548,0.404,0.178,0.521,0.53,-0.164,0.647,0.058,0.645,-0.371,0.326,0.317,0.73,0.108,0.316,0.62,0.73,0.661,0.649,0.462,-0.274,0.76,0.348,0.107,0.417,0.684,0.735,0.706,-0.273,0.581,1.0,0.643,0.601,0.384,0.49,0.165,0.416,0.229,0.314,0.544,0.392,-0.334,-0.219,0.453,0.239,-0.217,0.113,-0.411,0.695,-0.054,-0.4,-0.072,-0.28,0.517,0.252,0.575,0.491,0.23,0.414,0.553,0.085,-0.399,0.148,-0.087,-0.015,-0.101,0.261,0.309,0.394,-0.133,-0.276,0.442,0.437,0.076,0.652,0.168,0.622,0.489,0.563,-0.378,0.315,-0.226,0.073,-0.334,-0.228,0.418,-0.395,0.643,0.446,0.221,0.674,0.25,0.484,-0.394,-0.04,-0.344,0.234,-0.179,0.137,0.322
GOOG,0.441,0.657,0.243,0.797,0.605,0.09,0.529,0.443,0.682,-0.318,0.589,0.557,0.78,0.146,0.081,0.866,0.678,0.746,0.867,0.692,0.083,0.664,0.584,0.433,0.574,0.853,0.704,0.785,-0.023,0.532,0.643,1.0,0.969,0.697,0.381,0.4,0.698,-0.003,0.604,0.533,0.579,0.024,-0.271,0.737,0.579,0.003,0.404,-0.259,0.841,0.337,-0.356,-0.291,-0.116,0.531,0.572,0.561,0.607,0.515,0.313,0.388,0.088,-0.59,0.401,-0.234,-0.017,-0.254,-0.145,0.574,0.589,-0.154,-0.511,0.571,0.197,0.21,0.783,0.404,0.808,0.445,0.207,-0.381,0.735,-0.158,-0.252,-0.361,-0.386,0.584,-0.263,0.504,0.409,0.664,0.655,0.57,0.567,-0.348,-0.143,-0.538,-0.076,0.014,0.636,0.491
GOOGL,0.389,0.61,0.22,0.746,0.585,0.042,0.497,0.451,0.646,-0.303,0.552,0.528,0.746,0.152,0.023,0.807,0.674,0.688,0.798,0.659,0.075,0.616,0.546,0.42,0.536,0.801,0.668,0.731,-0.042,0.558,0.601,0.969,1.0,0.693,0.362,0.354,0.642,0.031,0.575,0.523,0.544,0.032,-0.314,0.677,0.578,-0.019,0.373,-0.302,0.793,0.285,-0.328,-0.293,-0.141,0.549,0.521,0.533,0.593,0.475,0.294,0.351,0.053,-0.621,0.375,-0.275,-0.072,-0.222,-0.169,0.533,0.556,-0.103,-0.532,0.543,0.146,0.194,0.733,0.364,0.758,0.429,0.222,-0.373,0.691,-0.187,-0.279,-0.429,-0.417,0.546,-0.258,0.455,0.4,0.627,0.662,0.547,0.558,-0.378,-0.19,-0.537,-0.115,0.021,0.575,0.473
GT,0.342,0.515,0.249,0.637,0.454,-0.082,0.443,0.595,0.385,-0.191,0.698,0.682,0.558,0.193,-0.215,0.698,0.514,0.432,0.64,0.586,0.067,0.39,0.371,0.214,0.49,0.643,0.473,0.649,-0.047,0.494,0.384,0.697,0.693,1.0,0.294,0.236,0.567,-0.159,0.761,0.386,0.681,0.028,-0.153,0.636,0.392,0.137,0.518,-0.275,0.559,0.329,-0.333,-0.326,-0.18,0.581,0.624,0.432,0.383,0.574,0.173,0.165,0.117,-0.623,0.485,-0.28,-0.147,-0.313,-0.227,0.542,0.682,-0.173,-0.422,0.649,-0.134,0.127,0.559,0.331,0.544,0.314,0.087,-0.395,0.687,-0.177,-0.318,-0.327,-0.343,0.648,-0.084,0.289,0.518,0.614,0.386,0.523,0.614,-0.346,-0.157,-0.496,0.033,-0.002,0.558,0.427
HBAN,0.584,0.419,0.604,0.382,0.343,0.335,0.204,-0.288,0.438,-0.323,-0.09,-0.174,0.354,0.364,0.367,0.295,0.456,0.643,0.412,0.584,0.172,0.27,0.411,-0.239,0.798,0.559,0.373,0.436,0.271,0.43,0.49,0.381,0.362,0.294,1.0,0.62,0.415,0.366,-0.11,0.117,-0.055,0.153,0.185,0.301,0.345,0.156,0.341,0.098,0.416,0.347,-0.023,0.134,0.372,0.286,0.051,0.451,0.463,0.032,-0.032,0.243,0.099,-0.08,0.387,0.08,0.261,0.387,0.242,0.435,-0.092,0.422,-0.008,0.339,0.37,0.423,0.569,0.533,0.489,0.433,0.568,0.218,0.228,-0.146,0.212,0.097,0.052,-0.096,0.067,0.132,-0.079,0.277,0.539,0.501,0.249,0.177,0.203,-0.22,0.25,0.265,0.256,0.295
HST,0.193,0.514,0.433,0.389,0.113,0.761,0.084,-0.186,0.38,-0.265,-0.06,-0.138,0.342,0.12,0.337,0.327,0.186,0.646,0.388,0.563,0.515,-0.022,0.559,0.034,0.723,0.466,0.251,0.23,0.464,0.062,0.165,0.4,0.354,0.236,0.62,1.0,0.432,0.064,-0.059,-0.219,-0.07,0.517,0.014,0.331,0.591,0.308,0.345,0.334,0.317,0.694,0.049,-0.058,0.527,0.025,0.114,0.162,0.449,0.007,0.008,-0.032,-0.2,-0.104,0.313,-0.052,0.559,0.259,-0.09,0.334,-0.107,0.351,-0.128,0.138,0.328,0.664,0.528,0.508,0.409,0.189,0.179,0.341,0.282,-0.248,0.143,0.06,-0.06,-0.131,0.115,-0.196,-0.359,0.525,0.33,0.631,0.012,0.3,0.107,-0.298,-0.264,0.353,0.441,0.248
INTC,0.57,0.596,0.27,0.816,0.59,0.264,0.156,0.163,0.742,-0.45,0.451,0.351,0.53,-0.01,-0.206,0.79,0.639,0.747,0.871,0.445,0.422,0.542,0.82,0.272,0.519,0.802,0.661,0.749,-0.014,0.59,0.416,0.698,0.642,0.567,0.415,0.432,1.0,-0.254,0.445,0.389,0.439,0.115,-0.184,0.799,0.747,0.332,0.502,-0.158,0.727,0.427,-0.374,-0.435,-0.013,0.564,0.659,0.661,0.703,0.633,0.071,0.41,-0.035,-0.551,0.405,-0.283,-0.001,-0.284,0.051,0.615,0.42,-0.182,-0.477,0.507,-0.15,0.456,0.79,0.421,0.632,0.512,0.035,-0.247,0.749,-0.189,-0.147,-0.271,-0.492,0.409,-0.27,0.473,0.286,0.739,0.562,0.651,0.56,-0.131,-0.244,-0.583,-0.21,0.078,0.715,0.689
IOVA,0.03,-0.204,0.411,-0.233,-0.228,-0.074,0.258,-0.176,-0.164,0.127,-0.385,-0.337,-0.015,0.608,0.612,-0.277,-0.109,-0.019,-0.217,0.209,-0.18,0.021,-0.19,-0.158,0.245,-0.091,-0.227,-0.128,0.254,0.198,0.229,-0.003,0.031,-0.159,0.366,0.064,-0.254,1.0,-0.356,-0.093,-0.336,-0.09,0.189,-0.271,-0.155,-0.16,-0.146,0.108,-0.113,-0.029,0.286,0.382,0.229,-0.183,-0.414,0.101,-0.164,-0.317,0.349,-0.165,0.219,0.404,0.091,0.47,0.264,0.637,-0.062,0.048,-0.321,0.63,0.255,0.099,0.535,0.013,-0.182,0.205,0.03,-0.078,0.444,0.3,-0.269,0.005,0.092,0.337,0.514,-0.296,0.271,-0.102,-0.254,-0.438,0.102,-0.111,-0.13,0.184,0.474,0.436,0.456,0.323,-0.24,-0.325
IQ,0.262,0.327,-0.192,0.602,0.593,-0.336,0.494,0.691,0.384,-0.231,0.967,0.94,0.593,-0.007,-0.324,0.661,0.458,0.307,0.618,0.229,-0.072,0.477,0.273,0.248,0.062,0.542,0.474,0.584,-0.422,0.426,0.314,0.604,0.575,0.761,-0.11,-0.059,0.445,-0.356,1.0,0.603,0.951,-0.31,-0.475,0.633,0.251,0.12,0.272,-0.575,0.602,-0.021,-0.599,-0.388,-0.586,0.686,0.774,0.426,0.342,0.685,0.276,0.36,-0.073,-0.707,0.235,-0.471,-0.315,-0.661,-0.197,0.278,0.957,-0.559,-0.65,0.52,-0.168,-0.058,0.501,0.046,0.531,0.444,-0.105,-0.713,0.606,-0.202,-0.297,-0.555,-0.547,0.922,-0.313,0.464,0.672,0.546,0.355,0.243,0.701,-0.692,-0.445,-0.625,-0.183,-0.384,0.525,0.297
JBLU,0.594,0.242,-0.216,0.565,0.822,-0.406,0.487,0.293,0.586,-0.326,0.638,0.611,0.586,-0.067,-0.173,0.575,0.584,0.387,0.58,0.13,-0.202,0.736,0.341,0.112,0.024,0.564,0.594,0.691,-0.556,0.503,0.544,0.533,0.523,0.386,0.117,-0.219,0.389,-0.093,0.603,1.0,0.672,-0.498,-0.35,0.536,0.16,0.074,0.108,-0.67,0.714,-0.294,-0.587,-0.138,-0.615,0.718,0.58,0.509,0.432,0.547,0.221,0.659,0.038,-0.575,0.148,-0.454,-0.4,-0.495,0.178,0.278,0.693,-0.461,-0.565,0.425,0.004,-0.034,0.572,-0.024,0.646,0.645,0.17,-0.658,0.458,-0.024,-0.131,-0.531,-0.457,0.688,-0.553,0.727,0.698,0.365,0.65,0.101,0.79,-0.612,-0.355,-0.516,-0.007,-0.4,0.291,0.307
JD,0.337,0.287,-0.243,0.589,0.685,-0.401,0.528,0.57,0.456,-0.309,0.982,0.961,0.627,-0.076,-0.272,0.641,0.535,0.366,0.65,0.147,-0.131,0.553,0.272,0.134,0.011,0.553,0.508,0.596,-0.536,0.434,0.392,0.579,0.544,0.681,-0.055,-0.07,0.439,-0.336,0.951,0.672,1.0,-0.451,-0.547,0.614,0.219,0.09,0.177,-0.673,0.654,-0.158,-0.743,-0.34,-0.678,0.755,0.756,0.469,0.417,0.666,0.315,0.486,-0.138,-0.686,0.134,-0.534,-0.298,-0.709,-0.048,0.206,0.977,-0.586,-0.66,0.455,-0.076,-0.046,0.568,-0.018,0.564,0.533,-0.057,-0.789,0.538,-0.272,-0.206,-0.624,-0.615,0.942,-0.386,0.542,0.756,0.524,0.436,0.176,0.722,-0.777,-0.51,-0.706,-0.217,-0.507,0.463,0.284
KDP,-0.231,0.235,0.383,-0.019,-0.334,0.703,-0.424,0.006,-0.144,0.149,-0.372,-0.391,-0.319,0.033,-0.006,0.032,-0.218,0.007,-0.086,0.295,0.383,-0.378,0.199,0.275,0.367,-0.045,-0.169,-0.105,0.622,-0.293,-0.334,0.024,0.032,0.028,0.153,0.517,0.115,-0.09,-0.31,-0.498,-0.451,1.0,0.484,-0.031,0.246,0.214,0.437,0.75,-0.233,0.821,0.501,-0.144,0.769,-0.364,-0.21,-0.369,-0.008,-0.225,-0.195,-0.486,0.209,0.194,0.342,0.273,0.281,0.347,-0.164,0.339,-0.471,0.368,0.351,0.053,-0.113,0.344,-0.073,0.33,-0.111,-0.29,-0.274,0.69,0.234,0.132,-0.14,0.454,0.211,-0.479,0.442,-0.371,-0.489,0.306,-0.242,0.412,-0.412,0.722,0.352,0.19,-0.015,0.56,0.223,0.245
KHC,0.001,-0.102,0.35,-0.251,-0.399,0.269,-0.435,-0.059,-0.297,0.315,-0.508,-0.521,-0.502,0.289,0.138,-0.207,-0.368,-0.279,-0.305,0.151,0.001,-0.224,-0.191,0.064,0.19,-0.256,-0.292,-0.096,0.523,-0.317,-0.219,-0.271,-0.314,-0.153,0.185,0.014,-0.184,0.189,-0.475,-0.35,-0.547,0.484,1.0,-0.256,-0.273,0.119,0.249,0.759,-0.431,0.372,0.617,0.274,0.643,-0.424,-0.368,-0.398,-0.345,-0.318,-0.233,-0.326,0.716,0.618,0.315,0.563,0.096,0.492,0.17,0.308,-0.533,0.451,0.774,0.003,-0.072,-0.035,-0.339,0.191,-0.314,-0.294,-0.061,0.592,-0.033,0.553,-0.025,0.661,0.698,-0.51,0.443,-0.149,-0.318,-0.206,-0.43,0.005,-0.406,0.763,0.677,0.59,0.667,0.515,-0.105,0.034
LRCX,0.665,0.639,0.066,0.974,0.723,0.148,0.269,0.343,0.79,-0.307,0.629,0.54,0.617,0.049,-0.247,0.796,0.641,0.637,0.837,0.382,0.332,0.58,0.705,0.216,0.451,0.833,0.703,0.778,-0.122,0.477,0.453,0.737,0.677,0.636,0.301,0.331,0.799,-0.271,0.633,0.536,0.614,-0.031,-0.256,1.0,0.667,0.449,0.641,-0.273,0.741,0.307,-0.4,-0.187,-0.13,0.622,0.845,0.642,0.627,0.738,0.131,0.577,0.039,-0.594,0.576,-0.268,-0.112,-0.327,0.041,0.607,0.637,-0.318,-0.503,0.545,-0.156,0.377,0.794,0.523,0.7,0.614,0.074,-0.336,0.784,0.069,-0.185,-0.381,-0.399,0.598,-0.339,0.54,0.426,0.714,0.606,0.732,0.722,-0.285,-0.221,-0.58,-0.151,-0.055,0.801,0.549
LYFT,0.401,0.594,0.209,0.681,0.372,0.502,0.076,-0.022,0.635,-0.267,0.243,0.162,0.44,-0.056,-0.089,0.599,0.463,0.631,0.653,0.349,0.582,0.293,0.772,0.112,0.493,0.664,0.519,0.516,0.164,0.377,0.239,0.579,0.578,0.392,0.345,0.591,0.747,-0.155,0.251,0.16,0.219,0.246,-0.273,0.667,1.0,0.376,0.388,-0.027,0.526,0.526,-0.146,-0.399,0.166,0.324,0.453,0.524,0.631,0.405,0.003,0.265,-0.319,-0.437,0.342,-0.258,0.179,-0.127,-0.161,0.476,0.238,0.006,-0.469,0.333,-0.053,0.557,0.656,0.442,0.516,0.386,0.048,-0.016,0.585,-0.193,-0.07,-0.227,-0.369,0.16,-0.177,0.103,-0.081,0.651,0.502,0.743,0.382,-0.005,-0.221,-0.488,-0.421,0.226,0.627,0.512
MARA,0.429,0.121,0.086,0.382,0.287,0.345,-0.273,0.045,0.271,-0.2,0.119,-0.04,-0.039,0.121,-0.226,0.11,-0.049,0.106,0.165,-0.061,0.596,-0.069,0.403,-0.177,0.228,0.194,0.083,0.209,0.075,0.06,-0.217,0.003,-0.019,0.137,0.156,0.308,0.332,-0.16,0.12,0.074,0.09,0.214,0.119,0.449,0.376,1.0,0.533,0.144,0.099,0.353,0.002,0.04,0.181,0.214,0.512,0.167,0.231,0.407,-0.203,0.221,0.022,-0.016,0.484,-0.139,0.115,0.082,0.124,0.343,0.112,0.107,-0.106,0.255,-0.293,0.531,0.244,0.343,0.16,0.455,-0.094,0.187,0.366,0.198,0.078,0.033,0.041,0.086,0.13,-0.008,-0.12,0.343,0.151,0.433,0.384,0.218,0.058,-0.17,-0.11,0.162,0.571,0.298
MCHP,0.409,0.516,0.407,0.61,0.292,0.301,-0.151,0.371,0.305,0.001,0.226,0.154,0.145,0.265,-0.252,0.486,0.209,0.237,0.412,0.488,0.306,0.115,0.365,0.174,0.519,0.482,0.255,0.475,0.27,0.174,0.113,0.404,0.373,0.518,0.341,0.345,0.502,-0.146,0.272,0.108,0.177,0.437,0.249,0.641,0.388,0.533,1.0,0.227,0.261,0.588,0.094,0.001,0.33,0.247,0.459,0.161,0.312,0.441,-0.062,0.095,0.442,-0.179,0.87,0.131,-0.118,0.124,-0.032,0.639,0.18,0.055,-0.008,0.566,-0.28,0.33,0.41,0.719,0.356,0.275,0.018,0.239,0.676,0.344,-0.342,0.124,0.026,0.177,0.189,0.192,0.091,0.542,0.207,0.743,0.29,0.203,0.294,-0.147,0.195,0.262,0.657,0.421
MDLZ,-0.25,-0.047,0.454,-0.258,-0.61,0.641,-0.541,-0.189,-0.343,0.421,-0.621,-0.627,-0.547,0.23,0.192,-0.26,-0.503,-0.224,-0.308,0.179,0.289,-0.464,-0.076,0.176,0.25,-0.306,-0.394,-0.321,0.72,-0.507,-0.411,-0.259,-0.302,-0.275,0.098,0.334,-0.158,0.108,-0.575,-0.67,-0.673,0.75,0.759,-0.273,-0.027,0.144,0.227,1.0,-0.487,0.616,0.776,0.19,0.883,-0.714,-0.452,-0.509,-0.276,-0.427,-0.261,-0.511,0.404,0.665,0.287,0.605,0.334,0.558,-0.11,0.206,-0.668,0.535,0.715,-0.164,0.006,0.174,-0.351,0.331,-0.374,-0.49,-0.194,0.793,-0.121,0.377,-0.054,0.775,0.64,-0.678,0.644,-0.462,-0.645,-0.073,-0.528,0.202,-0.645,0.85,0.661,0.528,0.29,0.678,0.007,-0.049
META,0.603,0.609,0.089,0.805,0.824,0.008,0.575,0.218,0.798,-0.49,0.621,0.554,0.847,-0.012,0.054,0.831,0.773,0.82,0.909,0.466,0.13,0.73,0.652,0.183,0.436,0.868,0.782,0.807,-0.251,0.562,0.695,0.841,0.793,0.559,0.416,0.317,0.727,-0.113,0.602,0.714,0.654,-0.233,-0.431,0.741,0.526,0.099,0.261,-0.487,1.0,0.1,-0.609,-0.245,-0.326,0.691,0.668,0.662,0.715,0.634,0.214,0.64,-0.118,-0.641,0.235,-0.427,-0.019,-0.395,0.091,0.409,0.635,-0.295,-0.65,0.464,0.201,0.292,0.904,0.265,0.829,0.67,0.261,-0.547,0.62,-0.249,-0.051,-0.532,-0.544,0.664,-0.483,0.618,0.519,0.654,0.778,0.463,0.717,-0.5,-0.329,-0.707,-0.183,-0.26,0.536,0.454
MNST,0.061,0.464,0.574,0.315,-0.1,0.725,-0.174,0.099,0.117,0.062,-0.087,-0.142,0.021,0.218,0.069,0.361,0.013,0.282,0.267,0.556,0.51,-0.114,0.434,0.253,0.617,0.301,0.065,0.235,0.623,-0.01,-0.054,0.337,0.285,0.329,0.347,0.694,0.427,-0.029,-0.021,-0.294,-0.158,0.821,0.372,0.307,0.526,0.353,0.588,0.616,0.1,1.0,0.368,-0.243,0.699,-0.127,0.093,-0.003,0.243,0.073,-0.086,-0.284,0.177,0.023,0.55,0.242,0.352,0.282,-0.256,0.606,-0.164,0.337,0.135,0.329,-0.025,0.459,0.244,0.568,0.219,-0.036,-0.076,0.512,0.488,0.078,-0.177,0.378,0.155,-0.204,0.383,-0.229,-0.364,0.513,0.014,0.665,-0.077,0.558,0.394,-0.019,0.001,0.593,0.502,0.333
MRNA,-0.333,-0.275,0.388,-0.397,-0.685,0.325,-0.447,-0.181,-0.525,0.614,-0.68,-0.653,-0.525,0.349,0.149,-0.475,-0.602,-0.469,-0.536,0.096,0.168,-0.465,-0.344,0.158,0.095,-0.472,-0.446,-0.453,0.587,-0.334,-0.4,-0.356,-0.328,-0.333,-0.023,0.049,-0.374,0.286,-0.599,-0.587,-0.743,0.501,0.617,-0.4,-0.146,0.002,0.094,0.776,-0.609,0.368,1.0,0.229,0.716,-0.761,-0.531,-0.457,-0.425,-0.466,-0.21,-0.554,0.351,0.59,0.196,0.675,0.17,0.662,-0.277,0.063,-0.668,0.564,0.631,-0.157,-0.044,-0.044,-0.582,0.218,-0.52,-0.6,0.037,0.752,-0.287,0.408,-0.094,0.731,0.731,-0.701,0.642,-0.526,-0.654,-0.346,-0.509,0.036,-0.535,0.728,0.665,0.659,0.355,0.711,-0.186,-0.256
MRVL,0.09,-0.127,0.066,-0.184,-0.179,0.053,-0.029,-0.207,-0.125,0.226,-0.379,-0.368,-0.197,0.331,0.355,-0.398,-0.303,-0.169,-0.353,-0.075,-0.164,-0.196,-0.293,-0.358,0.013,-0.218,-0.288,-0.286,0.265,-0.409,-0.072,-0.291,-0.293,-0.326,0.134,-0.058,-0.435,0.382,-0.388,-0.138,-0.34,-0.144,0.274,-0.187,-0.399,0.04,0.001,0.19,-0.245,-0.243,0.229,1.0,0.24,-0.293,-0.274,-0.262,-0.258,-0.316,-0.14,0.002,0.284,0.517,0.126,0.358,0.18,0.402,0.267,-0.234,-0.327,0.242,0.436,-0.24,0.287,-0.052,-0.207,0.248,-0.181,-0.048,0.223,0.247,-0.442,0.455,0.233,0.278,0.568,-0.294,0.126,-0.121,-0.171,-0.39,-0.131,-0.112,-0.246,0.121,0.431,0.392,0.362,-0.069,-0.285,-0.473
MSFT,-0.072,0.136,0.57,-0.109,-0.443,0.775,-0.409,-0.264,-0.172,0.288,-0.631,-0.654,-0.391,0.281,0.297,-0.183,-0.29,0.014,-0.191,0.332,0.372,-0.395,0.053,0.05,0.479,-0.114,-0.261,-0.224,0.801,-0.339,-0.28,-0.116,-0.141,-0.18,0.372,0.527,-0.013,0.229,-0.586,-0.615,-0.678,0.769,0.643,-0.13,0.166,0.181,0.33,0.883,-0.326,0.699,0.716,0.24,1.0,-0.546,-0.407,-0.294,-0.073,-0.398,-0.254,-0.42,0.306,0.521,0.353,0.59,0.456,0.627,-0.028,0.27,-0.672,0.629,0.617,-0.101,0.145,0.316,-0.169,0.524,-0.203,-0.321,-0.019,0.818,-0.045,0.264,0.05,0.708,0.57,-0.694,0.572,-0.455,-0.668,-0.012,-0.271,0.388,-0.506,0.824,0.63,0.397,0.232,0.685,0.092,-0.01
MSTR,0.58,0.376,-0.147,0.615,0.847,-0.31,0.413,0.339,0.637,-0.581,0.729,0.649,0.624,-0.104,-0.26,0.626,0.725,0.521,0.643,0.135,-0.107,0.611,0.445,-0.06,0.163,0.662,0.599,0.7,-0.457,0.666,0.517,0.531,0.549,0.581,0.286,0.025,0.564,-0.183,0.686,0.718,0.755,-0.364,-0.424,0.622,0.324,0.214,0.247,-0.714,0.691,-0.127,-0.761,-0.293,-0.546,1.0,0.662,0.686,0.587,0.579,0.143,0.651,-0.114,-0.7,0.158,-0.574,-0.309,-0.504,0.28,0.293,0.731,-0.426,-0.595,0.536,-0.093,0.076,0.696,0.027,0.655,0.784,0.159,-0.62,0.529,-0.256,0.021,-0.667,-0.648,0.699,-0.553,0.64,0.657,0.475,0.667,0.236,0.799,-0.611,-0.522,-0.696,-0.139,-0.451,0.42,0.413
MU,0.518,0.426,-0.143,0.805,0.721,-0.1,0.222,0.43,0.605,-0.321,0.794,0.667,0.55,0.022,-0.412,0.667,0.495,0.442,0.709,0.162,0.321,0.436,0.55,0.163,0.232,0.655,0.573,0.624,-0.329,0.419,0.252,0.572,0.521,0.624,0.051,0.114,0.659,-0.414,0.774,0.58,0.756,-0.21,-0.368,0.845,0.453,0.512,0.459,-0.452,0.668,0.093,-0.531,-0.274,-0.407,0.662,1.0,0.534,0.461,0.862,0.085,0.522,-0.043,-0.649,0.37,-0.498,-0.211,-0.507,-0.028,0.415,0.79,-0.382,-0.643,0.434,-0.317,0.256,0.649,0.225,0.553,0.599,-0.081,-0.548,0.724,0.014,-0.12,-0.554,-0.486,0.788,-0.368,0.452,0.503,0.602,0.495,0.458,0.825,-0.456,-0.404,-0.602,-0.246,-0.217,0.776,0.464
MVIS,0.628,0.305,0.154,0.633,0.653,-0.147,0.406,0.047,0.629,-0.449,0.45,0.358,0.601,0.138,-0.019,0.51,0.709,0.576,0.654,0.225,0.08,0.625,0.523,-0.119,0.377,0.685,0.563,0.622,-0.239,0.804,0.575,0.561,0.533,0.432,0.451,0.162,0.661,0.101,0.426,0.509,0.469,-0.369,-0.398,0.642,0.524,0.167,0.161,-0.509,0.662,-0.003,-0.457,-0.262,-0.294,0.686,0.534,1.0,0.551,0.521,0.103,0.598,-0.196,-0.522,0.198,-0.195,-0.087,-0.133,0.049,0.401,0.48,-0.198,-0.513,0.521,0.087,0.166,0.651,0.262,0.659,0.661,0.418,-0.372,0.456,-0.275,0.078,-0.346,-0.374,0.451,-0.346,0.473,0.334,0.292,0.682,0.339,0.724,-0.391,-0.284,-0.504,-0.097,-0.1,0.46,0.344
NFLX,0.522,0.438,0.249,0.664,0.65,0.242,0.298,0.032,0.745,-0.468,0.396,0.312,0.631,-0.086,-0.042,0.663,0.711,0.719,0.733,0.346,0.248,0.609,0.655,0.071,0.401,0.633,0.642,0.66,-0.087,0.498,0.491,0.607,0.593,0.383,0.463,0.449,0.703,-0.164,0.342,0.432,0.417,-0.008,-0.345,0.627,0.631,0.231,0.312,-0.276,0.715,0.243,-0.425,-0.258,-0.073,0.587,0.461,0.551,1.0,0.367,0.111,0.614,-0.2,-0.533,0.221,-0.323,0.189,-0.298,0.278,0.414,0.399,-0.13,-0.411,0.332,0.096,0.443,0.793,0.305,0.609,0.614,0.272,-0.266,0.479,-0.31,0.141,-0.338,-0.485,0.343,-0.314,0.523,0.314,0.614,0.735,0.503,0.514,-0.277,-0.293,-0.628,-0.258,-0.044,0.411,0.51
NNDM,0.455,0.388,-0.072,0.697,0.67,-0.199,0.127,0.466,0.486,-0.24,0.688,0.606,0.443,0.046,-0.449,0.622,0.454,0.332,0.652,0.174,0.393,0.394,0.46,0.142,0.162,0.581,0.46,0.592,-0.289,0.407,0.23,0.515,0.475,0.574,0.032,0.007,0.633,-0.317,0.685,0.547,0.666,-0.225,-0.318,0.738,0.405,0.407,0.441,-0.427,0.634,0.073,-0.466,-0.316,-0.398,0.579,0.862,0.521,0.367,1.0,0.143,0.457,-0.002,-0.596,0.347,-0.386,-0.323,-0.405,-0.149,0.431,0.665,-0.341,-0.628,0.507,-0.384,0.263,0.575,0.226,0.556,0.53,-0.042,-0.471,0.718,0.046,-0.309,-0.49,-0.476,0.737,-0.331,0.418,0.469,0.542,0.413,0.401,0.729,-0.4,-0.292,-0.553,-0.173,-0.186,0.638,0.381
NVAX,-0.057,-0.064,0.025,0.152,0.14,-0.264,0.447,0.276,0.136,0.005,0.277,0.37,0.335,0.201,0.179,0.226,0.159,0.194,0.235,0.2,-0.185,0.363,0.03,0.361,0.085,0.127,0.226,0.236,-0.2,0.28,0.414,0.313,0.294,0.173,-0.032,0.008,0.071,0.349,0.276,0.221,0.315,-0.195,-0.233,0.131,0.003,-0.203,-0.062,-0.261,0.214,-0.086,-0.21,-0.14,-0.254,0.143,0.085,0.103,0.111,0.143,1.0,0.057,0.07,-0.229,-0.021,0.025,0.071,-0.128,-0.126,0.109,0.313,0.062,-0.266,0.178,0.258,0.241,0.119,-0.072,0.184,0.027,0.037,-0.27,0.157,-0.357,-0.155,-0.202,-0.111,0.329,-0.098,0.302,0.291,0.039,0.191,-0.073,0.153,-0.242,-0.072,-0.022,0.084,0.04,-0.003,-0.001
NVDA,0.712,0.292,-0.175,0.598,0.776,-0.167,0.318,0.018,0.767,-0.525,0.43,0.353,0.508,-0.166,-0.092,0.483,0.678,0.489,0.583,-0.018,-0.001,0.703,0.415,-0.121,0.072,0.539,0.648,0.633,-0.446,0.418,0.553,0.388,0.351,0.165,0.243,-0.032,0.41,-0.165,0.36,0.659,0.486,-0.486,-0.326,0.577,0.265,0.221,0.095,-0.511,0.64,-0.284,-0.554,0.002,-0.42,0.651,0.522,0.598,0.614,0.457,0.057,1.0,-0.112,-0.413,0.066,-0.393,-0.194,-0.366,0.528,0.207,0.496,-0.39,-0.381,0.273,0.064,0.112,0.639,0.069,0.532,0.778,0.381,-0.529,0.27,0.014,0.234,-0.457,-0.402,0.456,-0.51,0.701,0.523,0.29,0.68,0.218,0.661,-0.487,-0.349,-0.552,-0.055,-0.368,0.249,0.302
