,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.004,-0.072,0.616,0.855,-0.059,-0.099,0.666,0.332,0.79,0.769,0.734,0.843,0.71,0.246,0.578,-0.407,-0.613,0.442,0.638,0.374,0.448,0.834,-0.176,0.598,0.741,0.588,0.122,-0.12,0.7,0.683,1.0,0.657,0.611,0.698,0.651,0.435,0.622,0.328,0.759,0.556,0.706,0.172,-0.563,0.853,-0.272,0.544,0.798,-0.419,-0.204,0.084,0.461,0.852,-0.027,0.747,0.86,0.113,0.34,0.551,0.337,0.518,0.821,0.089,0.805,0.57,0.56,0.723,0.35,0.742,0.322,0.603,-0.575,0.625,0.654,0.059,0.536,0.874,0.663,0.55,0.759,0.608,0.535,0.035,0.734,0.713,-0.457,0.535,0.713,-0.243,0.648,0.746,-0.348,0.878,-0.038,0.768,-0.252,0.514,0.745,0.778,0.279,0.291
GOOG,0.169,0.554,0.766,0.635,0.009,0.52,0.233,0.416,0.741,0.651,0.515,0.48,0.332,-0.128,0.096,-0.203,-0.257,0.247,0.355,0.12,0.329,0.492,-0.157,0.538,0.432,0.528,0.366,-0.024,0.501,0.575,0.657,1.0,0.972,0.373,0.359,0.28,0.435,0.185,0.568,0.516,0.53,0.318,-0.192,0.569,-0.13,0.248,0.529,-0.372,0.303,-0.122,0.337,0.698,0.588,0.431,0.566,0.216,0.754,0.579,0.169,0.527,0.495,-0.163,0.577,0.2,0.244,0.466,0.37,0.499,0.073,0.51,-0.274,0.428,0.2,0.081,0.643,0.684,0.279,0.204,0.607,0.37,0.345,0.324,0.622,0.359,-0.003,0.329,0.454,0.107,0.442,0.411,0.034,0.643,-0.113,0.422,-0.362,0.257,0.413,0.475,0.106,0.225
GOOGL,0.153,0.546,0.736,0.605,0.013,0.557,0.173,0.386,0.707,0.621,0.48,0.424,0.313,-0.17,0.035,-0.193,-0.263,0.162,0.325,0.087,0.238,0.425,-0.144,0.503,0.36,0.502,0.336,-0.026,0.437,0.608,0.611,0.972,1.0,0.282,0.304,0.255,0.429,0.153,0.561,0.48,0.474,0.3,-0.146,0.552,-0.141,0.161,0.45,-0.36,0.379,-0.183,0.285,0.695,0.631,0.373,0.501,0.202,0.825,0.59,0.128,0.489,0.454,-0.169,0.543,0.099,0.216,0.387,0.297,0.491,0.012,0.467,-0.232,0.392,0.175,0.037,0.619,0.659,0.213,0.133,0.518,0.3,0.268,0.343,0.553,0.276,0.048,0.35,0.433,0.128,0.42,0.325,-0.016,0.596,-0.079,0.335,-0.342,0.185,0.334,0.406,0.082,0.214
GT,0.035,-0.169,0.422,0.774,0.074,-0.3,0.771,0.49,0.739,0.54,0.778,0.82,0.73,0.3,0.734,-0.209,-0.435,0.626,0.73,0.644,0.625,0.761,-0.299,0.584,0.79,0.516,0.302,-0.158,0.555,0.451,0.698,0.373,0.282,1.0,0.735,0.547,0.637,0.519,0.655,0.574,0.555,0.105,-0.667,0.752,0.019,0.758,0.83,-0.32,-0.569,0.4,0.42,0.702,-0.271,0.746,0.833,0.049,-0.027,0.419,0.429,0.543,0.816,-0.046,0.773,0.572,0.637,0.772,0.476,0.702,0.3,0.649,-0.501,0.762,0.69,0.288,0.458,0.728,0.741,0.78,0.81,0.703,0.702,-0.02,0.694,0.724,-0.56,0.331,0.624,-0.43,0.647,0.879,-0.322,0.83,0.186,0.69,-0.153,0.46,0.832,0.798,0.14,0.167
HBAN,-0.098,-0.253,0.343,0.755,0.145,-0.387,0.824,0.47,0.686,0.591,0.596,0.754,0.829,0.246,0.814,-0.295,-0.46,0.534,0.689,0.788,0.571,0.725,-0.219,0.578,0.883,0.642,0.079,-0.062,0.545,0.492,0.651,0.359,0.304,0.735,1.0,0.593,0.727,0.505,0.684,0.495,0.522,0.097,-0.713,0.685,-0.149,0.784,0.808,-0.321,-0.517,0.335,0.397,0.636,-0.323,0.806,0.7,0.037,-0.043,0.456,0.409,0.465,0.756,0.092,0.791,0.653,0.798,0.678,0.323,0.769,0.257,0.615,-0.586,0.732,0.819,0.121,0.472,0.692,0.681,0.755,0.737,0.831,0.655,-0.14,0.765,0.836,-0.608,0.35,0.696,-0.398,0.669,0.745,-0.458,0.795,0.224,0.689,-0.145,0.439,0.829,0.815,0.116,0.124
HST,0.281,-0.007,0.269,0.529,-0.072,-0.037,0.598,0.116,0.557,0.463,0.452,0.495,0.549,0.254,0.564,0.042,-0.112,0.186,0.484,0.532,0.207,0.479,0.026,0.624,0.59,0.445,0.049,-0.16,0.174,0.306,0.435,0.28,0.255,0.547,0.593,1.0,0.509,0.267,0.452,0.636,0.334,0.43,-0.258,0.521,0.067,0.517,0.585,0.111,-0.229,0.39,0.048,0.42,-0.083,0.627,0.508,-0.039,0.044,0.254,0.254,0.179,0.575,-0.035,0.565,0.227,0.469,0.317,0.107,0.568,0.311,0.248,-0.092,0.455,0.566,0.026,0.153,0.586,0.572,0.561,0.417,0.426,0.652,0.299,0.529,0.494,-0.393,0.227,0.462,-0.112,0.414,0.499,-0.472,0.545,0.404,0.528,-0.0,0.155,0.531,0.619,0.125,-0.026
INTC,0.126,-0.091,0.529,0.767,-0.095,-0.09,0.663,0.363,0.728,0.743,0.712,0.674,0.718,0.058,0.56,-0.491,-0.624,0.399,0.569,0.456,0.399,0.721,-0.329,0.597,0.66,0.55,0.144,-0.321,0.461,0.699,0.622,0.435,0.429,0.637,0.727,0.509,1.0,0.326,0.667,0.634,0.495,0.074,-0.704,0.773,-0.105,0.519,0.697,-0.429,-0.36,0.023,0.469,0.701,-0.184,0.688,0.677,0.157,0.233,0.735,0.334,0.384,0.789,-0.064,0.775,0.538,0.653,0.666,0.313,0.843,0.27,0.561,-0.564,0.806,0.699,0.216,0.619,0.737,0.658,0.559,0.631,0.519,0.388,-0.121,0.725,0.584,-0.563,0.297,0.799,-0.528,0.748,0.615,-0.404,0.693,0.262,0.58,-0.311,0.486,0.716,0.764,0.089,0.437
IOVA,0.2,-0.133,0.204,0.535,0.071,-0.3,0.487,0.578,0.48,0.173,0.335,0.388,0.59,-0.293,0.533,-0.055,-0.162,0.668,0.668,0.62,0.709,0.44,-0.506,0.545,0.61,0.358,0.474,0.071,0.494,0.246,0.328,0.185,0.153,0.519,0.505,0.267,0.326,1.0,0.307,0.444,0.03,0.224,-0.316,0.479,0.224,0.566,0.503,-0.203,-0.384,0.261,0.41,0.53,-0.079,0.452,0.318,0.411,-0.138,0.239,0.516,0.224,0.421,-0.211,0.528,0.478,0.693,0.597,0.644,0.503,-0.31,0.633,-0.12,0.552,0.408,0.515,0.536,0.417,0.428,0.508,0.679,0.519,0.341,-0.231,0.202,0.474,-0.066,-0.049,0.477,-0.256,0.657,0.376,0.095,0.534,0.457,0.209,-0.28,0.449,0.529,0.408,-0.346,0.324
IQ,-0.138,-0.12,0.508,0.742,-0.018,-0.063,0.622,0.402,0.638,0.717,0.741,0.728,0.632,0.17,0.572,-0.47,-0.691,0.423,0.525,0.415,0.438,0.732,-0.23,0.477,0.711,0.532,0.116,-0.259,0.524,0.703,0.759,0.568,0.561,0.655,0.684,0.452,0.667,0.307,1.0,0.495,0.696,0.002,-0.645,0.72,-0.271,0.622,0.769,-0.538,-0.311,0.053,0.421,0.712,-0.161,0.679,0.745,0.053,0.35,0.546,0.352,0.533,0.801,0.062,0.782,0.546,0.559,0.67,0.271,0.676,0.337,0.588,-0.671,0.676,0.618,0.096,0.407,0.717,0.649,0.608,0.706,0.633,0.515,-0.05,0.718,0.681,-0.447,0.536,0.619,-0.392,0.565,0.745,-0.376,0.747,-0.017,0.594,-0.337,0.377,0.719,0.721,0.102,0.206
JBLU,0.649,0.191,0.596,0.72,-0.282,0.13,0.591,0.31,0.713,0.572,0.575,0.556,0.562,-0.149,0.429,-0.299,-0.371,0.372,0.566,0.272,0.576,0.637,-0.31,0.739,0.617,0.478,0.338,-0.27,0.441,0.55,0.556,0.516,0.48,0.574,0.495,0.636,0.634,0.444,0.495,1.0,0.417,0.34,-0.389,0.732,0.175,0.41,0.619,-0.293,-0.148,0.031,0.491,0.643,0.112,0.599,0.521,0.447,0.278,0.611,0.468,0.238,0.652,-0.233,0.698,0.369,0.557,0.544,0.436,0.767,0.037,0.653,-0.297,0.623,0.566,0.372,0.562,0.738,0.737,0.47,0.623,0.376,0.494,0.026,0.549,0.465,-0.275,0.062,0.762,-0.301,0.696,0.475,-0.145,0.585,0.487,0.486,-0.374,0.489,0.578,0.652,-0.095,0.508
JD,-0.089,-0.055,0.482,0.626,-0.1,-0.015,0.595,0.18,0.555,0.637,0.605,0.701,0.505,0.246,0.51,-0.383,-0.504,0.233,0.277,0.172,0.308,0.656,-0.054,0.312,0.53,0.41,0.02,-0.255,0.435,0.508,0.706,0.53,0.474,0.555,0.522,0.334,0.495,0.03,0.696,0.417,1.0,-0.026,-0.492,0.59,-0.219,0.414,0.633,-0.431,-0.211,0.036,0.277,0.559,-0.076,0.558,0.723,-0.015,0.377,0.459,0.125,0.528,0.59,0.09,0.592,0.352,0.346,0.464,0.093,0.549,0.56,0.425,-0.561,0.441,0.513,-0.064,0.312,0.687,0.592,0.413,0.543,0.47,0.473,0.093,0.653,0.568,-0.353,0.618,0.515,-0.247,0.322,0.592,-0.356,0.646,-0.125,0.567,-0.172,0.226,0.557,0.661,0.182,0.121
KDP,0.267,0.252,0.155,0.211,-0.132,0.248,-0.011,0.009,0.303,0.147,0.163,0.082,0.036,-0.111,-0.008,0.326,0.2,-0.002,0.336,0.212,-0.036,0.106,0.081,0.473,0.186,0.075,0.186,0.04,0.147,0.079,0.172,0.318,0.3,0.105,0.097,0.43,0.074,0.224,0.002,0.34,-0.026,1.0,0.134,0.15,-0.012,0.135,0.19,0.342,0.219,0.335,-0.132,0.241,0.289,0.25,0.138,0.081,0.121,0.022,0.168,-0.044,0.077,-0.179,0.181,-0.117,0.023,0.188,0.153,0.138,0.011,0.009,0.295,0.139,0.044,-0.019,0.134,0.282,0.071,0.183,0.233,0.076,0.297,0.427,0.164,0.19,0.037,-0.047,0.231,0.298,0.226,0.169,-0.1,0.233,0.151,0.069,-0.122,-0.038,0.168,0.202,0.002,-0.006
KHC,0.09,0.372,-0.389,-0.592,0.172,0.407,-0.602,-0.328,-0.506,-0.584,-0.633,-0.722,-0.648,-0.218,-0.639,0.619,0.692,-0.492,-0.469,-0.425,-0.451,-0.602,0.455,-0.3,-0.605,-0.322,0.05,0.354,-0.527,-0.628,-0.563,-0.192,-0.146,-0.667,-0.713,-0.258,-0.704,-0.316,-0.645,-0.389,-0.492,0.134,1.0,-0.567,0.246,-0.578,-0.597,0.6,0.719,-0.029,-0.566,-0.57,0.51,-0.631,-0.605,-0.161,0.052,-0.559,-0.446,-0.321,-0.622,-0.115,-0.607,-0.699,-0.669,-0.714,-0.352,-0.649,-0.341,-0.482,0.79,-0.642,-0.586,-0.283,-0.453,-0.55,-0.589,-0.666,-0.602,-0.577,-0.33,0.365,-0.666,-0.588,0.597,-0.326,-0.609,0.747,-0.523,-0.666,0.355,-0.584,-0.185,-0.514,0.303,-0.462,-0.673,-0.645,-0.042,-0.27
LRCX,0.208,-0.105,0.559,0.949,-0.083,-0.127,0.76,0.416,0.862,0.715,0.795,0.831,0.794,0.085,0.623,-0.455,-0.625,0.436,0.715,0.433,0.539,0.851,-0.308,0.713,0.768,0.57,0.26,-0.202,0.639,0.741,0.853,0.569,0.552,0.752,0.685,0.521,0.773,0.479,0.72,0.732,0.59,0.15,-0.567,1.0,-0.036,0.573,0.818,-0.426,-0.272,0.063,0.472,0.891,-0.033,0.789,0.845,0.215,0.324,0.642,0.402,0.434,0.873,-0.133,0.925,0.538,0.663,0.722,0.387,0.873,0.147,0.694,-0.527,0.806,0.771,0.155,0.607,0.906,0.74,0.592,0.78,0.569,0.483,-0.103,0.722,0.666,-0.463,0.335,0.86,-0.365,0.827,0.708,-0.35,0.867,0.206,0.693,-0.311,0.589,0.783,0.819,0.131,0.474
LYFT,0.378,0.131,-0.035,-0.11,-0.031,0.144,0.032,0.098,0.004,-0.268,-0.113,-0.277,-0.045,-0.366,-0.042,0.191,0.352,0.186,0.098,0.033,0.246,0.009,-0.181,0.118,-0.066,-0.194,0.503,0.239,-0.168,-0.123,-0.272,-0.13,-0.141,0.019,-0.149,0.067,-0.105,0.224,-0.271,0.175,-0.219,-0.012,0.246,-0.036,1.0,-0.083,-0.041,0.172,0.039,0.074,0.003,-0.059,0.123,-0.256,-0.235,0.197,-0.066,-0.128,0.039,-0.057,-0.049,-0.345,-0.019,-0.162,0.1,-0.182,0.237,-0.135,-0.277,0.172,0.36,0.062,-0.079,0.273,0.012,-0.161,-0.005,-0.135,0.024,-0.184,0.02,0.015,-0.214,-0.22,0.394,-0.355,-0.105,0.075,0.025,-0.206,0.358,-0.104,0.407,-0.245,0.0,-0.069,-0.103,-0.189,-0.386,0.158
MARA,-0.153,-0.318,0.139,0.668,0.228,-0.453,0.765,0.57,0.562,0.412,0.595,0.702,0.731,0.281,0.786,-0.136,-0.442,0.584,0.687,0.729,0.579,0.701,-0.119,0.497,0.868,0.611,0.182,0.031,0.516,0.292,0.544,0.248,0.161,0.758,0.784,0.517,0.519,0.566,0.622,0.41,0.414,0.135,-0.578,0.573,-0.083,1.0,0.847,-0.215,-0.546,0.504,0.33,0.525,-0.417,0.809,0.668,0.044,-0.271,0.278,0.466,0.47,0.681,0.072,0.7,0.591,0.686,0.693,0.44,0.623,0.225,0.548,-0.512,0.76,0.686,0.192,0.344,0.561,0.652,0.913,0.788,0.869,0.698,-0.224,0.643,0.871,-0.591,0.208,0.573,-0.315,0.569,0.837,-0.334,0.738,0.19,0.691,-0.073,0.357,0.879,0.804,0.046,0.056
MCHP,0.022,-0.16,0.462,0.882,0.056,-0.256,0.825,0.521,0.795,0.634,0.785,0.824,0.777,0.218,0.744,-0.321,-0.585,0.564,0.729,0.583,0.614,0.887,-0.168,0.7,0.927,0.674,0.274,-0.117,0.651,0.535,0.798,0.529,0.45,0.83,0.808,0.585,0.697,0.503,0.769,0.619,0.633,0.19,-0.597,0.818,-0.041,0.847,1.0,-0.34,-0.405,0.28,0.448,0.772,-0.213,0.879,0.868,0.111,0.083,0.473,0.454,0.586,0.881,0.019,0.9,0.607,0.674,0.783,0.42,0.776,0.278,0.723,-0.581,0.826,0.772,0.168,0.516,0.814,0.795,0.814,0.891,0.798,0.686,-0.137,0.806,0.903,-0.539,0.398,0.782,-0.342,0.727,0.904,-0.364,0.897,0.139,0.788,-0.251,0.517,0.932,0.895,0.146,0.267
MDLZ,-0.006,0.035,-0.544,-0.412,0.186,0.077,-0.265,-0.45,-0.376,-0.362,-0.381,-0.428,-0.316,0.255,-0.235,0.772,0.674,-0.459,-0.166,0.035,-0.491,-0.437,0.629,-0.163,-0.265,-0.296,-0.217,0.219,-0.45,-0.604,-0.419,-0.372,-0.36,-0.32,-0.321,0.111,-0.429,-0.203,-0.538,-0.293,-0.431,0.342,0.6,-0.426,0.172,-0.215,-0.34,1.0,0.28,0.493,-0.74,-0.454,0.069,-0.236,-0.352,-0.456,-0.305,-0.637,-0.466,-0.276,-0.393,0.11,-0.368,-0.48,-0.322,-0.504,-0.425,-0.412,0.023,-0.555,0.807,-0.433,-0.229,-0.385,-0.487,-0.376,-0.376,-0.165,-0.476,-0.242,0.057,0.48,-0.423,-0.235,0.246,-0.048,-0.425,0.525,-0.459,-0.299,-0.127,-0.352,0.101,-0.195,0.5,-0.498,-0.315,-0.313,0.141,-0.443
META,0.14,0.627,0.024,-0.27,0.103,0.75,-0.589,-0.276,-0.159,-0.119,-0.307,-0.452,-0.499,-0.232,-0.734,0.343,0.379,-0.492,-0.371,-0.495,-0.438,-0.383,0.431,-0.121,-0.446,-0.09,0.051,0.241,-0.267,-0.144,-0.204,0.303,0.379,-0.569,-0.517,-0.229,-0.36,-0.384,-0.311,-0.148,-0.211,0.219,0.719,-0.272,0.039,-0.546,-0.405,0.28,1.0,-0.252,-0.369,-0.168,0.741,-0.394,-0.325,-0.069,0.536,-0.055,-0.339,-0.119,-0.42,-0.118,-0.332,-0.585,-0.599,-0.445,-0.294,-0.354,-0.15,-0.275,0.493,-0.428,-0.503,-0.307,-0.107,-0.209,-0.454,-0.557,-0.377,-0.456,-0.24,0.513,-0.327,-0.48,0.507,-0.069,-0.318,0.708,-0.304,-0.467,0.232,-0.304,-0.311,-0.34,0.107,-0.357,-0.535,-0.428,0.111,-0.127
MNST,-0.326,-0.223,-0.354,0.135,0.499,-0.316,0.359,0.136,0.145,-0.093,0.114,0.149,0.301,0.401,0.409,0.585,0.277,0.21,0.477,0.681,0.086,0.197,0.246,0.115,0.415,0.244,0.047,0.325,-0.04,-0.232,0.084,-0.122,-0.183,0.4,0.335,0.39,0.023,0.261,0.053,0.031,0.036,0.335,-0.029,0.063,0.074,0.504,0.28,0.493,-0.252,1.0,-0.37,0.036,-0.247,0.293,0.183,-0.381,-0.444,-0.295,-0.054,0.227,0.199,0.117,0.235,0.038,0.232,0.116,0.068,0.123,0.26,-0.029,0.211,0.263,0.316,-0.054,-0.173,0.116,0.17,0.42,0.206,0.495,0.625,0.287,0.07,0.428,-0.285,0.093,0.044,0.237,0.05,0.382,-0.381,0.3,0.047,0.275,0.463,-0.19,0.357,0.326,0.095,-0.407
MRNA,0.3,0.042,0.651,0.469,-0.251,-0.101,0.396,0.499,0.476,0.407,0.35,0.421,0.393,-0.285,0.379,-0.634,-0.543,0.611,0.318,0.1,0.67,0.518,-0.593,0.398,0.412,0.341,0.338,-0.161,0.594,0.429,0.461,0.337,0.285,0.42,0.397,0.048,0.469,0.41,0.421,0.491,0.277,-0.132,-0.566,0.472,0.003,0.33,0.448,-0.74,-0.369,-0.37,1.0,0.461,-0.068,0.347,0.324,0.625,0.107,0.625,0.659,0.287,0.51,-0.052,0.423,0.641,0.52,0.588,0.663,0.508,-0.211,0.688,-0.622,0.491,0.329,0.618,0.633,0.445,0.5,0.319,0.588,0.314,0.022,-0.479,0.481,0.352,-0.225,-0.088,0.529,-0.548,0.61,0.354,0.273,0.398,0.198,0.345,-0.565,0.687,0.457,0.391,-0.23,0.659
MRVL,0.161,-0.002,0.629,0.909,-0.067,-0.006,0.585,0.466,0.896,0.717,0.756,0.753,0.744,-0.056,0.496,-0.397,-0.565,0.499,0.726,0.425,0.506,0.76,-0.347,0.67,0.71,0.535,0.349,-0.116,0.691,0.79,0.852,0.698,0.695,0.702,0.636,0.42,0.701,0.53,0.712,0.643,0.559,0.241,-0.57,0.891,-0.059,0.525,0.772,-0.454,-0.168,0.036,0.461,1.0,0.098,0.736,0.815,0.264,0.44,0.673,0.414,0.487,0.775,-0.133,0.859,0.466,0.603,0.767,0.484,0.807,0.095,0.71,-0.472,0.765,0.589,0.218,0.692,0.902,0.611,0.544,0.843,0.548,0.476,0.032,0.67,0.624,-0.277,0.419,0.784,-0.289,0.775,0.665,-0.243,0.894,0.168,0.569,-0.367,0.499,0.717,0.753,0.036,0.39
MSFT,0.292,0.853,0.388,-0.01,0.119,0.786,-0.407,0.062,0.232,0.025,-0.145,-0.225,-0.31,-0.422,-0.509,0.252,0.432,-0.152,-0.11,-0.282,-0.082,-0.19,-0.013,0.129,-0.274,0.035,0.421,0.207,-0.107,0.017,-0.027,0.588,0.631,-0.271,-0.323,-0.083,-0.184,-0.079,-0.161,0.112,-0.076,0.289,0.51,-0.033,0.123,-0.417,-0.213,0.069,0.741,-0.247,-0.068,0.098,1.0,-0.262,-0.168,0.202,0.675,0.155,-0.246,0.194,-0.157,-0.333,-0.111,-0.423,-0.333,-0.254,0.119,-0.125,-0.34,0.056,0.416,-0.208,-0.403,0.027,0.295,0.085,-0.328,-0.467,-0.068,-0.31,-0.138,0.509,-0.098,-0.368,0.519,-0.125,-0.131,0.524,-0.016,-0.344,0.415,-0.016,-0.166,-0.267,-0.124,-0.132,-0.302,-0.253,-0.13,0.067
MSTR,0.087,-0.21,0.371,0.874,-0.006,-0.266,0.781,0.348,0.749,0.687,0.732,0.838,0.793,0.322,0.727,-0.286,-0.55,0.4,0.666,0.548,0.426,0.76,-0.05,0.633,0.874,0.615,0.028,-0.177,0.6,0.508,0.747,0.431,0.373,0.746,0.806,0.627,0.688,0.452,0.679,0.599,0.558,0.25,-0.631,0.789,-0.256,0.809,0.879,-0.236,-0.394,0.293,0.347,0.736,-0.262,1.0,0.832,0.034,0.019,0.51,0.402,0.438,0.774,0.069,0.838,0.599,0.647,0.743,0.279,0.819,0.321,0.543,-0.52,0.735,0.787,0.048,0.469,0.828,0.747,0.876,0.768,0.773,0.64,-0.083,0.771,0.863,-0.608,0.425,0.813,-0.351,0.684,0.832,-0.483,0.828,0.219,0.764,-0.139,0.512,0.877,0.9,0.203,0.216
MU,-0.003,-0.164,0.485,0.859,-0.037,-0.191,0.729,0.315,0.766,0.71,0.812,0.886,0.722,0.375,0.645,-0.368,-0.611,0.366,0.589,0.44,0.397,0.778,-0.099,0.579,0.765,0.562,0.097,-0.235,0.659,0.602,0.86,0.566,0.501,0.833,0.7,0.508,0.677,0.318,0.745,0.521,0.723,0.138,-0.605,0.845,-0.235,0.668,0.868,-0.352,-0.325,0.183,0.324,0.815,-0.168,0.832,1.0,-0.006,0.243,0.491,0.356,0.498,0.81,0.088,0.823,0.529,0.528,0.756,0.276,0.74,0.402,0.536,-0.57,0.704,0.694,-0.01,0.46,0.848,0.696,0.703,0.779,0.645,0.591,0.014,0.782,0.751,-0.527,0.564,0.703,-0.338,0.603,0.864,-0.46,0.871,0.018,0.782,-0.201,0.442,0.808,0.853,0.389,0.202
MVIS,0.558,0.182,0.404,0.189,-0.366,0.058,0.039,0.309,0.272,0.092,0.052,0.067,0.04,-0.567,0.035,-0.426,-0.206,0.376,0.181,-0.051,0.469,0.182,-0.56,0.394,0.072,0.083,0.461,-0.052,0.398,0.247,0.113,0.216,0.202,0.049,0.037,-0.039,0.157,0.411,0.053,0.447,-0.015,0.081,-0.161,0.215,0.197,0.044,0.111,-0.456,-0.069,-0.381,0.625,0.264,0.202,0.034,-0.006,1.0,0.152,0.476,0.506,-0.057,0.147,-0.104,0.136,0.319,0.232,0.337,0.664,0.207,-0.493,0.44,-0.205,0.257,0.023,0.601,0.549,0.246,0.201,0.013,0.33,-0.075,-0.167,-0.333,0.078,0.023,0.145,-0.311,0.341,-0.254,0.481,-0.031,0.453,0.088,0.31,-0.049,-0.557,0.464,0.112,0.076,-0.372,0.726
NFLX,0.184,0.51,0.577,0.307,-0.167,0.682,-0.139,0.011,0.391,0.408,0.275,0.139,0.0,-0.206,-0.273,-0.221,-0.16,-0.149,-0.045,-0.268,-0.045,0.119,-0.085,0.234,-0.042,0.157,0.203,-0.154,0.184,0.493,0.34,0.754,0.825,-0.027,-0.043,0.044,0.233,-0.138,0.35,0.278,0.377,0.121,0.052,0.324,-0.066,-0.271,0.083,-0.305,0.536,-0.444,0.107,0.44,0.675,0.019,0.243,0.152,1.0,0.462,-0.091,0.223,0.155,-0.171,0.251,-0.123,-0.105,0.06,0.022,0.194,0.021,0.188,-0.081,0.084,-0.102,-0.045,0.362,0.401,-0.039,-0.246,0.137,-0.13,-0.072,0.377,0.301,-0.115,0.305,0.317,0.191,0.177,0.142,-0.027,0.059,0.244,-0.16,0.023,-0.282,0.007,-0.046,0.075,0.117,0.217
NNDM,0.292,0.195,0.705,0.654,-0.14,0.174,0.345,0.408,0.723,0.682,0.598,0.546,0.443,-0.192,0.235,-0.564,-0.551,0.362,0.349,0.101,0.38,0.55,-0.405,0.497,0.406,0.467,0.313,-0.246,0.518,0.702,0.551,0.579,0.59,0.419,0.456,0.254,0.735,0.239,0.546,0.611,0.459,0.022,-0.559,0.642,-0.128,0.278,0.473,-0.637,-0.055,-0.295,0.625,0.673,0.155,0.51,0.491,0.476,0.462,1.0,0.36,0.386,0.578,-0.129,0.589,0.416,0.388,0.573,0.457,0.705,0.038,0.578,-0.551,0.632,0.367,0.391,0.734,0.696,0.477,0.339,0.567,0.275,0.144,-0.087,0.601,0.323,-0.298,0.174,0.678,-0.359,0.674,0.392,-0.027,0.548,0.088,0.332,-0.371,0.483,0.471,0.559,-0.061,0.563
NVAX,0.3,-0.161,0.298,0.389,-0.324,-0.26,0.396,0.35,0.314,0.217,0.291,0.372,0.397,-0.188,0.395,-0.452,-0.488,0.473,0.365,0.273,0.557,0.393,-0.395,0.425,0.469,0.348,0.143,-0.09,0.581,0.377,0.337,0.169,0.128,0.429,0.409,0.254,0.334,0.516,0.352,0.468,0.125,0.168,-0.446,0.402,0.039,0.466,0.454,-0.466,-0.339,-0.054,0.659,0.414,-0.246,0.402,0.356,0.506,-0.091,0.36,1.0,-0.057,0.386,0.008,0.387,0.566,0.515,0.613,0.521,0.404,-0.117,0.498,-0.462,0.489,0.385,0.519,0.386,0.34,0.501,0.459,0.562,0.346,0.176,-0.436,0.343,0.396,-0.221,-0.118,0.456,-0.428,0.543,0.428,0.042,0.345,0.36,0.363,-0.458,0.553,0.419,0.396,-0.152,0.447
NVDA,-0.258,0.231,0.41,0.546,0.518,0.071,0.423,0.518,0.642,0.381,0.482,0.499,0.428,0.161,0.358,0.002,-0.168,0.484,0.446,0.372,0.428,0.525,-0.125,0.258,0.528,0.533,0.402,0.146,0.286,0.236,0.518,0.527,0.489,0.543,0.465,0.179,0.384,0.224,0.533,0.238,0.528,-0.044,-0.321,0.434,-0.057,0.47,0.586,-0.276,-0.119,0.227,0.287,0.487,0.194,0.438,0.498,-0.057,0.223,0.386,-0.057,1.0,0.582,0.0,0.515,0.241,0.278,0.368,0.343,0.435,0.156,0.572,-0.341,0.475,0.316,0.193,0.448,0.542,0.36,0.374,0.565,0.575,0.512,0.129,0.512,0.527,-0.241,0.362,0.343,-0.026,0.372,0.556,-0.079,0.655,-0.235,0.429,0.039,0.176,0.584,0.518,0.013,-0.008
NWL,0.054,-0.118,0.547,0.856,0.049,-0.197,0.812,0.465,0.825,0.688,0.764,0.777,0.762,0.179,0.713,-0.388,-0.59,0.56,0.733,0.555,0.569,0.904,-0.289,0.685,0.824,0.633,0.293,-0.148,0.545,0.615,0.821,0.495,0.454,0.816,0.756,0.575,0.789,0.421,0.801,0.652,0.59,0.077,-0.622,0.873,-0.049,0.681,0.881,-0.393,-0.42,0.199,0.51,0.775,-0.157,0.774,0.81,0.147,0.155,0.578,0.386,0.582,1.0,0.02,0.892,0.603,0.682,0.708,0.436,0.81,0.2,0.712,-0.557,0.834,0.808,0.228,0.563,0.836,0.762,0.652,0.788,0.661,0.579,-0.096,0.739,0.753,-0.58,0.39,0.789,-0.421,0.804,0.805,-0.358,0.846,0.143,0.719,-0.265,0.565,0.863,0.841,0.109,0.416
