,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.587,-0.633,-0.453,-0.441,0.623,-0.241,0.783,0.523,-0.47,-0.506,0.608,-0.06,0.601,0.111,0.788,0.468,0.214,-0.514,0.669,0.854,0.177,-0.092,-0.05,0.663,0.721,0.104,0.246,0.414,-0.712,1.0,0.363,-0.063,-0.059,0.558,0.707,0.319,0.425,0.671,0.753,0.128,0.423,-0.137,0.731,-0.46,0.504,0.375,0.65,0.667,-0.612,0.575,0.296,0.561,-0.254,0.477,-0.523,0.853,-0.277,0.791,-0.204,-0.61,0.731,0.562,0.041,0.522,0.497,0.092,-0.124,0.515,0.253,-0.454,0.664,0.667,0.697,-0.492,-0.111,-0.399,0.385,0.041,0.405,-0.228,0.704,-0.443,0.4,0.669,0.659,0.401,0.598,-0.538,0.377,-0.1,-0.183,0.441,0.225,0.42,0.396,0.626,0.424,0.329,-0.437,0.449
GILD,0.675,-0.17,0.15,0.06,0.107,0.309,0.541,0.637,0.082,-0.088,0.571,0.36,0.466,0.442,0.223,0.102,0.729,0.173,0.518,0.345,0.7,-0.411,-0.482,0.52,0.559,-0.611,0.794,0.194,-0.07,0.363,1.0,0.486,0.482,0.325,0.394,0.632,0.729,0.584,0.488,0.56,0.595,-0.127,0.471,0.051,0.17,0.268,0.246,0.692,-0.168,0.362,0.031,0.333,0.306,0.221,-0.105,0.253,-0.072,0.1,-0.303,-0.526,0.527,0.339,0.214,-0.285,0.618,-0.036,0.375,0.054,0.051,0.04,0.621,0.044,0.611,-0.044,0.013,-0.415,-0.172,0.372,0.259,-0.595,0.067,-0.311,0.557,0.404,0.292,0.55,0.509,-0.437,0.406,0.065,0.12,0.465,0.255,0.171,0.476,0.42,0.674,-0.046,-0.308,0.35
GOOG,0.218,0.327,0.321,0.59,-0.071,0.774,0.134,0.096,0.389,0.24,0.056,0.187,0.059,0.387,-0.184,-0.215,0.608,0.55,0.044,-0.111,0.486,-0.275,-0.198,-0.031,-0.011,-0.404,0.619,0.17,0.314,-0.063,0.486,1.0,0.967,-0.127,-0.186,0.422,0.51,0.139,-0.098,0.223,0.153,-0.077,-0.068,0.55,-0.098,0.196,-0.162,0.212,0.484,0.0,-0.039,0.265,0.739,0.246,0.47,-0.205,0.301,-0.181,-0.036,0.076,0.11,-0.073,0.336,-0.34,0.196,0.11,0.501,-0.259,-0.175,0.333,0.091,-0.345,0.133,0.178,0.148,0.201,-0.075,0.411,0.072,-0.147,-0.187,-0.101,0.267,-0.075,-0.131,0.204,0.101,0.042,0.229,0.092,0.529,0.417,0.063,-0.08,0.148,-0.139,0.26,-0.128,0.328,0.106
GOOGL,0.259,0.327,0.345,0.556,-0.044,0.731,0.142,0.109,0.361,0.211,0.04,0.16,0.085,0.368,-0.147,-0.193,0.612,0.56,0.057,-0.133,0.477,-0.271,-0.208,-0.026,0.017,-0.41,0.605,0.148,0.297,-0.059,0.482,0.967,1.0,-0.111,-0.149,0.439,0.533,0.187,-0.084,0.268,0.126,-0.059,-0.029,0.493,-0.055,0.222,-0.128,0.211,0.437,0.086,-0.097,0.252,0.682,0.248,0.44,-0.191,0.287,-0.177,-0.029,0.064,0.108,-0.101,0.313,-0.269,0.226,0.131,0.44,-0.227,-0.227,0.321,0.132,-0.349,0.179,0.118,0.17,0.14,-0.071,0.425,0.09,-0.188,-0.151,-0.136,0.239,-0.082,-0.083,0.224,0.109,0.082,0.198,0.021,0.546,0.401,0.128,-0.054,0.167,-0.13,0.249,-0.15,0.289,0.079
GT,0.576,-0.552,-0.129,-0.589,0.437,-0.217,0.617,0.576,-0.595,-0.129,0.732,0.214,0.44,0.087,0.542,0.532,0.306,-0.499,0.785,0.598,0.227,-0.206,0.042,0.723,0.721,-0.211,0.237,0.439,-0.524,0.558,0.325,-0.127,-0.111,1.0,0.672,0.473,0.435,0.467,0.682,0.356,0.707,0.009,0.694,-0.504,0.599,0.515,0.559,0.646,-0.574,0.674,0.108,0.052,-0.428,0.524,-0.608,0.581,-0.61,0.564,0.026,-0.717,0.733,0.776,0.17,0.405,0.508,0.308,-0.053,0.639,0.024,-0.382,0.653,0.653,0.616,-0.057,0.057,-0.618,0.314,0.096,0.596,-0.312,0.597,-0.195,0.197,0.685,0.718,0.665,0.695,-0.462,0.115,-0.061,0.028,0.331,0.537,0.63,0.625,0.637,0.625,0.44,-0.599,0.623
HBAN,0.518,-0.56,-0.231,-0.678,0.628,-0.418,0.614,0.626,-0.531,-0.376,0.625,0.087,0.598,-0.015,0.607,0.561,0.163,-0.512,0.616,0.657,0.105,-0.205,-0.049,0.795,0.88,-0.087,0.125,0.368,-0.66,0.707,0.394,-0.186,-0.149,0.672,1.0,0.262,0.316,0.624,0.685,0.139,0.447,-0.004,0.816,-0.615,0.673,0.389,0.504,0.725,-0.714,0.714,0.164,0.145,-0.508,0.481,-0.684,0.704,-0.474,0.675,-0.038,-0.773,0.634,0.647,-0.045,0.421,0.501,0.11,-0.344,0.68,-0.027,-0.492,0.844,0.572,0.666,-0.407,0.057,-0.655,0.256,-0.074,0.499,-0.321,0.63,-0.329,0.261,0.639,0.688,0.435,0.649,-0.424,0.073,-0.101,0.018,0.195,0.31,0.514,0.505,0.656,0.396,0.343,-0.64,0.493
HST,0.619,-0.082,0.198,0.07,0.105,0.247,0.518,0.553,-0.084,0.024,0.404,0.337,0.464,0.242,0.322,0.09,0.605,0.13,0.492,0.351,0.484,-0.137,-0.255,0.339,0.523,-0.383,0.621,0.479,-0.007,0.319,0.632,0.422,0.439,0.473,0.262,1.0,0.602,0.535,0.387,0.575,0.478,-0.165,0.374,0.034,0.286,0.426,0.355,0.49,-0.116,0.305,0.132,0.317,0.238,0.299,-0.078,0.262,-0.243,0.09,-0.157,-0.402,0.558,0.36,0.502,0.047,0.519,0.187,0.408,0.101,0.161,0.126,0.442,0.21,0.556,-0.026,-0.024,-0.282,-0.041,0.394,0.299,-0.275,0.294,-0.222,0.325,0.411,0.294,0.437,0.532,-0.409,0.27,-0.004,0.223,0.566,0.387,0.204,0.596,0.408,0.543,0.025,-0.066,0.345
INTC,0.577,-0.151,0.19,0.076,0.325,0.363,0.678,0.56,-0.043,-0.084,0.532,0.441,0.609,0.53,0.345,0.235,0.736,0.074,0.537,0.376,0.626,-0.356,-0.25,0.558,0.528,-0.448,0.651,0.274,-0.108,0.425,0.729,0.51,0.533,0.435,0.316,0.602,1.0,0.455,0.422,0.565,0.645,-0.151,0.411,0.054,0.206,0.36,0.247,0.653,-0.08,0.374,-0.129,0.305,0.236,0.388,-0.047,0.334,-0.12,0.237,-0.258,-0.421,0.641,0.381,0.433,-0.035,0.65,0.186,0.338,0.126,-0.063,0.108,0.484,0.166,0.664,0.072,0.155,-0.288,0.24,0.389,0.445,-0.364,0.266,-0.254,0.498,0.512,0.409,0.719,0.541,-0.341,0.377,0.031,0.182,0.547,0.4,0.321,0.577,0.301,0.754,0.206,-0.263,0.449
IOVA,0.789,-0.331,-0.218,-0.333,0.349,-0.125,0.615,0.639,-0.251,-0.469,0.627,0.032,0.566,0.238,0.602,0.142,0.323,-0.103,0.469,0.515,0.427,-0.342,-0.501,0.536,0.718,-0.298,0.48,0.165,-0.478,0.671,0.584,0.139,0.187,0.467,0.624,0.535,0.455,1.0,0.704,0.32,0.487,-0.446,0.58,-0.269,0.409,0.448,0.593,0.607,-0.602,0.545,0.173,0.554,-0.028,0.224,-0.426,0.499,-0.283,0.34,-0.389,-0.727,0.576,0.386,0.118,0.11,0.613,0.021,0.162,0.352,0.323,-0.399,0.696,0.389,0.707,-0.517,-0.199,-0.478,-0.034,0.365,0.269,-0.501,0.413,-0.64,0.537,0.605,0.665,0.474,0.625,-0.637,0.555,0.005,0.02,0.457,0.175,0.084,0.464,0.557,0.387,-0.113,-0.411,0.319
IQ,0.773,-0.654,-0.218,-0.57,0.435,-0.302,0.73,0.666,-0.456,-0.498,0.77,0.179,0.504,0.183,0.625,0.344,0.298,-0.493,0.682,0.648,0.331,-0.334,-0.26,0.674,0.702,-0.25,0.292,0.239,-0.705,0.753,0.488,-0.098,-0.084,0.682,0.685,0.387,0.422,0.704,1.0,0.285,0.665,-0.308,0.609,-0.553,0.504,0.435,0.61,0.673,-0.72,0.57,0.151,0.342,-0.319,0.379,-0.617,0.678,-0.279,0.591,-0.263,-0.76,0.714,0.634,0.018,0.223,0.606,0.085,0.021,0.453,0.264,-0.532,0.625,0.574,0.726,-0.36,-0.181,-0.614,0.186,0.153,0.454,-0.506,0.514,-0.506,0.473,0.85,0.723,0.603,0.82,-0.734,0.404,-0.029,-0.171,0.364,0.396,0.393,0.573,0.748,0.528,0.141,-0.631,0.48
JBLU,0.484,-0.064,0.44,-0.042,0.037,0.133,0.451,0.501,-0.052,0.189,0.29,0.455,0.408,0.322,0.137,0.302,0.661,-0.033,0.394,0.16,0.482,-0.014,-0.021,0.303,0.373,-0.527,0.441,0.228,0.139,0.128,0.56,0.223,0.268,0.356,0.139,0.575,0.565,0.32,0.285,1.0,0.48,0.02,0.264,-0.105,0.184,0.179,0.082,0.489,-0.096,0.298,-0.181,-0.085,0.005,0.129,-0.135,0.122,-0.336,0.035,-0.081,-0.279,0.439,0.254,0.311,-0.068,0.458,0.245,0.113,0.19,-0.158,0.329,0.296,0.09,0.404,0.326,0.177,-0.298,-0.008,0.185,0.428,-0.235,0.194,0.05,0.139,0.313,0.137,0.398,0.335,-0.11,0.159,0.015,0.029,0.187,0.618,0.358,0.52,0.221,0.663,0.202,-0.227,0.26
JD,0.667,-0.428,0.077,-0.372,0.232,0.096,0.575,0.745,-0.319,-0.102,0.789,0.515,0.408,0.399,0.272,0.316,0.553,-0.283,0.639,0.365,0.628,-0.46,-0.255,0.656,0.562,-0.513,0.481,0.258,-0.373,0.423,0.595,0.153,0.126,0.707,0.447,0.478,0.645,0.487,0.665,0.48,1.0,-0.228,0.46,-0.258,0.39,0.442,0.306,0.661,-0.455,0.437,-0.001,0.101,-0.124,0.34,-0.418,0.338,-0.389,0.243,-0.171,-0.646,0.672,0.758,0.289,-0.033,0.662,0.202,0.288,0.246,0.087,-0.31,0.565,0.278,0.563,0.162,0.025,-0.541,0.192,0.216,0.477,-0.545,0.254,-0.285,0.491,0.754,0.643,0.771,0.691,-0.633,0.332,0.132,0.082,0.398,0.456,0.386,0.584,0.525,0.815,0.199,-0.58,0.601
KDP,-0.26,0.015,0.222,0.068,-0.026,-0.088,-0.216,-0.208,0.005,0.546,-0.267,0.011,-0.275,-0.199,-0.224,0.4,0.145,-0.21,0.175,0.008,-0.208,0.42,0.563,0.095,-0.077,0.141,-0.058,0.289,0.054,-0.137,-0.127,-0.077,-0.059,0.009,-0.004,-0.165,-0.151,-0.446,-0.308,0.02,-0.228,1.0,0.153,-0.05,-0.055,-0.059,-0.187,0.045,0.212,0.111,0.1,-0.424,-0.119,0.229,0.047,-0.058,-0.003,0.08,0.522,0.204,-0.059,0.032,-0.192,0.252,-0.199,0.028,-0.407,0.226,-0.413,0.232,0.105,-0.083,-0.291,0.237,0.246,0.131,0.017,-0.34,0.041,0.177,0.011,0.651,-0.298,-0.329,-0.205,-0.22,-0.296,0.548,-0.457,-0.088,0.094,-0.188,0.08,0.421,-0.146,-0.197,0.001,0.372,-0.02,-0.005
KHC,0.614,-0.653,-0.286,-0.561,0.551,-0.21,0.651,0.605,-0.519,-0.284,0.592,-0.005,0.524,0.046,0.643,0.669,0.349,-0.446,0.759,0.725,0.207,-0.151,-0.017,0.804,0.77,-0.113,0.265,0.44,-0.585,0.731,0.471,-0.068,-0.029,0.694,0.816,0.374,0.411,0.58,0.609,0.264,0.46,0.153,1.0,-0.54,0.652,0.44,0.66,0.835,-0.605,0.819,0.268,0.216,-0.391,0.585,-0.626,0.724,-0.527,0.697,0.046,-0.727,0.755,0.647,0.045,0.404,0.515,0.099,-0.275,0.647,-0.028,-0.429,0.869,0.617,0.722,-0.446,0.157,-0.638,0.22,-0.008,0.532,-0.362,0.591,-0.21,0.297,0.553,0.656,0.478,0.58,-0.375,0.026,-0.17,-0.092,0.347,0.369,0.555,0.459,0.67,0.489,0.455,-0.58,0.6
LRCX,-0.233,0.738,0.342,0.903,-0.438,0.628,-0.39,-0.402,0.772,0.366,-0.449,0.018,-0.31,0.256,-0.516,-0.582,0.169,0.736,-0.465,-0.424,0.206,0.056,-0.183,-0.481,-0.434,-0.073,0.372,-0.208,0.514,-0.46,0.051,0.55,0.493,-0.504,-0.615,0.034,0.054,-0.269,-0.553,-0.105,-0.258,-0.05,-0.54,1.0,-0.606,-0.24,-0.359,-0.38,0.746,-0.596,-0.071,0.218,0.87,-0.353,0.836,-0.61,0.596,-0.622,-0.172,0.536,-0.378,-0.558,0.243,-0.532,-0.276,-0.136,0.588,-0.684,0.093,0.596,-0.425,-0.559,-0.382,0.349,-0.18,0.699,-0.355,0.411,-0.456,0.142,-0.573,0.053,0.133,-0.571,-0.543,-0.242,-0.462,0.296,0.223,0.384,0.355,0.131,-0.367,-0.554,-0.353,-0.558,-0.191,-0.432,0.755,-0.408
LYFT,0.361,-0.551,-0.174,-0.618,0.548,-0.199,0.479,0.496,-0.605,-0.277,0.545,0.06,0.46,-0.008,0.431,0.521,0.206,-0.455,0.439,0.505,0.028,-0.198,0.052,0.519,0.616,-0.042,-0.024,0.472,-0.392,0.504,0.17,-0.098,-0.055,0.599,0.673,0.286,0.206,0.409,0.504,0.184,0.39,-0.055,0.652,-0.606,1.0,0.53,0.5,0.535,-0.539,0.762,0.205,0.011,-0.502,0.542,-0.606,0.654,-0.516,0.584,0.294,-0.558,0.485,0.594,0.185,0.356,0.355,0.414,-0.345,0.561,-0.133,-0.436,0.592,0.484,0.515,-0.288,0.39,-0.649,0.307,0.0,0.569,-0.146,0.558,-0.2,0.03,0.57,0.632,0.413,0.624,-0.303,-0.136,-0.145,0.109,0.191,0.491,0.473,0.497,0.597,0.253,0.415,-0.535,0.549
MARA,0.427,-0.331,-0.093,-0.24,0.37,-0.124,0.289,0.465,-0.313,-0.167,0.51,0.231,0.239,0.288,0.318,0.151,0.364,-0.17,0.479,0.308,0.324,-0.251,-0.139,0.343,0.424,-0.231,0.295,0.362,-0.384,0.375,0.268,0.196,0.222,0.515,0.389,0.426,0.36,0.448,0.435,0.179,0.442,-0.059,0.44,-0.24,0.53,1.0,0.478,0.425,-0.361,0.517,0.152,0.252,-0.074,0.608,-0.282,0.346,-0.153,0.292,0.146,-0.473,0.445,0.469,0.228,0.18,0.442,0.199,0.047,0.233,0.02,-0.343,0.465,0.366,0.458,-0.237,-0.056,-0.321,0.134,0.527,0.268,-0.279,0.305,-0.249,0.333,0.505,0.584,0.534,0.593,-0.426,0.218,0.056,0.398,0.461,0.221,0.323,0.386,0.345,0.245,0.023,-0.403,0.359
MCHP,0.546,-0.628,-0.465,-0.377,0.528,-0.294,0.521,0.458,-0.538,-0.393,0.457,-0.184,0.369,-0.069,0.697,0.318,0.1,-0.295,0.547,0.716,0.103,-0.048,-0.129,0.413,0.491,0.205,0.169,0.292,-0.639,0.65,0.246,-0.162,-0.128,0.559,0.504,0.355,0.247,0.593,0.61,0.082,0.306,-0.187,0.66,-0.359,0.5,0.478,1.0,0.453,-0.521,0.602,0.497,0.443,-0.263,0.292,-0.467,0.633,-0.336,0.53,0.01,-0.483,0.553,0.411,0.275,0.306,0.399,0.146,-0.068,0.376,0.447,-0.515,0.543,0.751,0.599,-0.574,-0.121,-0.35,0.066,0.222,0.227,-0.173,0.443,-0.311,0.309,0.535,0.628,0.422,0.521,-0.503,0.197,-0.186,-0.237,0.568,0.152,0.239,0.305,0.585,0.177,0.179,-0.387,0.406
MDLZ,0.695,-0.514,0.002,-0.405,0.457,0.022,0.778,0.687,-0.349,-0.194,0.681,0.268,0.594,0.254,0.534,0.592,0.624,-0.323,0.76,0.626,0.515,-0.292,-0.066,0.859,0.788,-0.385,0.477,0.43,-0.472,0.667,0.692,0.212,0.211,0.646,0.725,0.49,0.653,0.607,0.673,0.489,0.661,0.045,0.835,-0.38,0.535,0.425,0.453,1.0,-0.492,0.735,0.151,0.218,-0.186,0.555,-0.514,0.6,-0.456,0.604,-0.072,-0.735,0.84,0.665,0.174,0.188,0.71,0.203,-0.077,0.55,-0.085,-0.236,0.837,0.434,0.746,-0.176,0.23,-0.64,0.205,0.111,0.673,-0.413,0.493,-0.234,0.418,0.662,0.625,0.645,0.734,-0.399,0.192,-0.05,-0.004,0.415,0.518,0.553,0.65,0.652,0.739,0.454,-0.564,0.621
META,-0.515,0.658,0.387,0.821,-0.406,0.637,-0.447,-0.49,0.585,0.561,-0.566,-0.049,-0.392,-0.02,-0.642,-0.407,0.071,0.653,-0.472,-0.515,-0.108,0.266,0.162,-0.586,-0.634,0.078,0.053,-0.062,0.67,-0.612,-0.168,0.484,0.437,-0.574,-0.714,-0.116,-0.08,-0.602,-0.72,-0.096,-0.455,0.212,-0.605,0.746,-0.539,-0.361,-0.521,-0.492,1.0,-0.506,-0.11,-0.157,0.62,-0.229,0.83,-0.574,0.46,-0.444,0.258,0.727,-0.509,-0.585,0.197,-0.365,-0.474,0.102,0.314,-0.535,-0.215,0.693,-0.577,-0.555,-0.501,0.473,0.16,0.697,-0.127,0.051,-0.3,0.421,-0.465,0.379,-0.269,-0.68,-0.742,-0.324,-0.589,0.635,-0.202,0.021,0.285,-0.11,-0.161,-0.28,-0.338,-0.604,-0.236,-0.135,0.687,-0.298
MNST,0.538,-0.646,-0.198,-0.596,0.538,-0.153,0.584,0.543,-0.657,-0.163,0.595,-0.076,0.471,-0.016,0.565,0.598,0.385,-0.346,0.658,0.538,0.175,-0.189,0.049,0.647,0.634,-0.124,0.149,0.409,-0.5,0.575,0.362,0.0,0.086,0.674,0.714,0.305,0.374,0.545,0.57,0.298,0.437,0.111,0.819,-0.596,0.762,0.517,0.602,0.735,-0.506,1.0,0.214,0.028,-0.457,0.584,-0.639,0.633,-0.584,0.682,0.318,-0.628,0.588,0.598,0.031,0.384,0.546,0.328,-0.344,0.694,-0.177,-0.441,0.777,0.537,0.645,-0.355,0.389,-0.693,0.275,-0.002,0.6,-0.293,0.572,-0.19,0.081,0.537,0.668,0.568,0.617,-0.184,-0.059,-0.322,-0.001,0.276,0.583,0.634,0.481,0.59,0.442,0.472,-0.644,0.61
MRNA,0.195,-0.396,-0.352,-0.085,0.339,-0.053,0.101,0.111,-0.32,0.083,0.078,-0.342,-0.139,-0.283,0.161,0.128,0.032,-0.153,0.104,0.514,-0.028,0.33,0.234,0.019,0.043,0.455,0.077,0.303,-0.3,0.296,0.031,-0.039,-0.097,0.108,0.164,0.132,-0.129,0.173,0.151,-0.181,-0.001,0.1,0.268,-0.071,0.205,0.152,0.497,0.151,-0.11,0.214,1.0,0.238,-0.043,0.15,-0.245,0.296,-0.14,0.267,0.32,-0.027,0.188,0.263,0.239,0.104,0.147,0.323,-0.037,0.124,0.502,-0.281,0.249,0.348,0.041,-0.346,0.021,0.083,0.049,-0.166,-0.036,0.163,0.159,0.177,0.03,0.145,0.265,-0.045,0.101,-0.166,-0.138,-0.213,-0.193,0.559,-0.08,-0.044,-0.088,0.3,-0.048,0.175,-0.106,0.282
MRVL,0.422,-0.114,-0.396,0.224,0.29,0.138,0.327,0.167,0.181,-0.542,0.272,-0.109,0.26,0.211,0.456,-0.257,0.132,0.148,0.17,0.418,0.279,-0.188,-0.47,0.092,0.289,0.091,0.481,0.088,-0.363,0.561,0.333,0.265,0.252,0.052,0.145,0.317,0.305,0.554,0.342,-0.085,0.101,-0.424,0.216,0.218,0.011,0.252,0.443,0.218,-0.157,0.028,0.238,1.0,0.436,0.13,0.137,0.309,0.245,0.182,-0.5,-0.19,0.292,-0.015,0.078,0.056,0.184,-0.058,0.459,-0.132,0.52,-0.2,0.234,0.184,0.385,-0.483,-0.46,0.132,-0.022,0.477,-0.145,-0.25,0.15,-0.617,0.644,0.245,0.253,0.21,0.274,-0.537,0.639,0.181,0.055,0.518,-0.302,-0.257,-0.019,0.16,0.037,-0.274,0.17,-0.029
MSFT,0.029,0.599,0.277,0.869,-0.361,0.678,-0.189,-0.219,0.758,0.181,-0.237,0.086,-0.189,0.369,-0.338,-0.553,0.368,0.714,-0.261,-0.253,0.371,-0.083,-0.382,-0.351,-0.274,-0.237,0.619,-0.1,0.405,-0.254,0.306,0.739,0.682,-0.428,-0.508,0.238,0.236,-0.028,-0.319,0.005,-0.124,-0.119,-0.391,0.87,-0.502,-0.074,-0.263,-0.186,0.62,-0.457,-0.043,0.436,1.0,-0.177,0.768,-0.439,0.623,-0.519,-0.293,0.359,-0.196,-0.422,0.205,-0.52,-0.147,-0.154,0.711,-0.627,0.131,0.514,-0.242,-0.519,-0.174,0.19,-0.22,0.57,-0.351,0.534,-0.42,-0.071,-0.502,-0.122,0.323,-0.391,-0.419,-0.103,-0.232,0.061,0.38,0.379,0.389,0.29,-0.325,-0.483,-0.233,-0.392,-0.047,-0.48,0.631,-0.314
MSTR,0.307,-0.44,-0.07,-0.333,0.451,0.043,0.472,0.376,-0.389,-0.038,0.424,0.123,0.236,0.049,0.386,0.5,0.375,-0.399,0.538,0.462,0.051,-0.097,0.27,0.562,0.476,-0.035,0.171,0.535,-0.398,0.477,0.221,0.246,0.248,0.524,0.481,0.299,0.388,0.224,0.379,0.129,0.34,0.229,0.585,-0.353,0.542,0.608,0.292,0.555,-0.229,0.584,0.15,0.13,-0.177,1.0,-0.346,0.564,-0.268,0.6,0.276,-0.434,0.562,0.534,0.118,0.464,0.274,0.291,-0.188,0.575,-0.29,-0.248,0.479,0.351,0.402,-0.179,0.279,-0.312,0.488,0.002,0.609,-0.068,0.613,-0.025,0.158,0.433,0.49,0.39,0.499,-0.199,-0.138,-0.143,0.2,0.322,0.371,0.561,0.435,0.437,0.353,0.563,-0.374,0.62
MU,-0.401,0.751,0.344,0.892,-0.422,0.538,-0.487,-0.493,0.84,0.262,-0.477,0.119,-0.372,0.205,-0.601,-0.583,0.029,0.702,-0.488,-0.513,0.054,0.07,-0.154,-0.583,-0.553,0.006,0.215,-0.202,0.543,-0.523,-0.105,0.47,0.44,-0.608,-0.684,-0.078,-0.047,-0.426,-0.617,-0.135,-0.418,0.047,-0.626,0.836,-0.606,-0.282,-0.467,-0.514,0.83,-0.639,-0.245,0.137,0.768,-0.346,1.0,-0.617,0.653,-0.583,-0.075,0.649,-0.479,-0.643,0.173,-0.46,-0.426,-0.1,0.494,-0.682,-0.027,0.619,-0.553,-0.595,-0.43,0.348,-0.192,0.745,-0.31,0.309,-0.45,0.17,-0.56,0.125,0.097,-0.588,-0.687,-0.289,-0.528,0.376,0.123,0.316,0.379,-0.089,-0.369,-0.483,-0.383,-0.604,-0.313,-0.464,0.773,-0.51
MVIS,0.407,-0.696,-0.4,-0.572,0.589,-0.307,0.771,0.457,-0.595,-0.44,0.559,-0.074,0.602,-0.03,0.779,0.594,0.15,-0.625,0.621,0.862,-0.061,0.024,0.092,0.66,0.683,0.207,0.057,0.488,-0.626,0.853,0.253,-0.205,-0.191,0.581,0.704,0.262,0.334,0.499,0.678,0.122,0.338,-0.058,0.724,-0.61,0.654,0.346,0.633,0.6,-0.574,0.633,0.296,0.309,-0.439,0.564,-0.617,1.0,-0.409,0.859,0.014,-0.568,0.676,0.605,0.075,0.59,0.368,0.212,-0.293,0.628,0.104,-0.384,0.557,0.703,0.628,-0.42,0.156,-0.5,0.447,-0.11,0.529,-0.039,0.815,-0.266,0.154,0.621,0.62,0.331,0.599,-0.407,0.093,-0.213,-0.308,0.312,0.353,0.557,0.476,0.704,0.367,0.544,-0.555,0.556
NFLX,-0.221,0.455,0.109,0.671,-0.298,0.247,-0.37,-0.4,0.668,0.053,-0.391,-0.053,-0.35,0.259,-0.385,-0.505,-0.044,0.432,-0.455,-0.34,-0.004,0.014,-0.218,-0.469,-0.44,0.011,0.147,-0.257,0.208,-0.277,-0.072,0.301,0.287,-0.61,-0.474,-0.243,-0.12,-0.283,-0.279,-0.336,-0.389,-0.003,-0.527,0.596,-0.516,-0.153,-0.336,-0.456,0.46,-0.584,-0.14,0.245,0.623,-0.268,0.653,-0.409,1.0,-0.443,-0.18,0.455,-0.403,-0.533,-0.177,-0.335,-0.35,-0.315,0.341,-0.669,0.038,0.289,-0.451,-0.534,-0.295,0.079,-0.385,0.614,-0.304,0.259,-0.553,-0.012,-0.502,-0.119,0.138,-0.421,-0.476,-0.296,-0.397,0.134,0.243,0.289,0.272,-0.044,-0.399,-0.497,-0.461,-0.472,-0.373,-0.545,0.563,-0.502
NNDM,0.272,-0.695,-0.446,-0.57,0.634,-0.257,0.696,0.323,-0.653,-0.32,0.49,-0.233,0.516,-0.134,0.69,0.611,0.076,-0.596,0.608,0.743,-0.123,0.044,0.295,0.617,0.566,0.228,-0.085,0.455,-0.633,0.791,0.1,-0.181,-0.177,0.564,0.675,0.09,0.237,0.34,0.591,0.035,0.243,0.08,0.697,-0.622,0.584,0.292,0.53,0.604,-0.444,0.682,0.267,0.182,-0.519,0.6,-0.583,0.859,-0.443,1.0,0.167,-0.509,0.637,0.548,-0.043,0.611,0.369,0.275,-0.379,0.71,-0.035,-0.398,0.534,0.682,0.555,-0.382,0.248,-0.46,0.575,-0.234,0.584,0.029,0.779,-0.197,0.004,0.543,0.575,0.324,0.544,-0.202,0.001,-0.334,-0.27,0.227,0.394,0.636,0.423,0.602,0.33,0.627,-0.535,0.589
NVAX,-0.329,-0.146,0.126,-0.1,0.137,-0.045,-0.197,-0.094,-0.316,0.529,-0.137,-0.126,-0.288,-0.424,-0.227,0.292,0.01,-0.141,0.02,-0.055,-0.33,0.338,0.608,-0.114,-0.224,0.322,-0.348,0.405,0.062,-0.204,-0.303,-0.036,-0.029,0.026,-0.038,-0.157,-0.258,-0.389,-0.263,-0.081,-0.171,0.522,0.046,-0.172,0.294,0.146,0.01,-0.072,0.258,0.318,0.32,-0.5,-0.293,0.276,-0.075,0.014,-0.18,0.167,1.0,0.295,-0.182,0.138,0.126,0.245,-0.201,0.401,-0.489,0.215,-0.386,0.026,-0.021,0.095,-0.209,0.176,0.45,0.049,0.119,-0.338,0.126,0.399,0.138,0.584,-0.496,-0.193,-0.111,-0.095,-0.209,0.516,-0.622,-0.32,0.136,-0.096,0.295,0.41,-0.101,-0.069,-0.123,0.436,-0.071,0.13
