,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.56,0.687,-0.075,0.715,0.369,0.694,0.537,0.234,0.695,0.733,0.415,0.409,0.523,0.585,0.635,0.733,0.701,0.605,0.857,0.61,0.599,0.605,0.67,0.762,0.7,0.522,0.716,0.695,0.362,0.691,0.516,1.0,0.989,0.558,0.67,0.465,0.741,0.637,0.465,0.784,0.089,0.295,-0.073,0.398,0.544,0.703,0.593,-0.017,0.25,-0.02,0.6,0.733,0.638,0.635,0.602,0.229,0.59,0.549,0.107,0.775,0.233,0.754,0.307,0.667,0.633,0.662,0.635,0.678,0.097,0.528,0.351,0.645,0.615,0.674,0.711,0.287,0.525,0.729,0.599,0.415,0.476,0.639,-0.315,0.552,0.645,0.268,0.651,0.743,0.74,0.751,0.6,0.862,0.252,0.682,0.312,0.718,0.632,0.777,-0.47,0.589
GOOGL,0.556,0.656,-0.064,0.703,0.369,0.672,0.51,0.236,0.689,0.707,0.39,0.393,0.545,0.565,0.632,0.722,0.672,0.576,0.855,0.587,0.576,0.56,0.661,0.742,0.701,0.499,0.681,0.675,0.333,0.662,0.515,0.989,1.0,0.537,0.688,0.443,0.727,0.608,0.457,0.796,0.055,0.276,-0.072,0.393,0.537,0.684,0.57,-0.005,0.249,-0.043,0.586,0.712,0.615,0.605,0.605,0.241,0.604,0.53,0.112,0.751,0.214,0.737,0.286,0.637,0.627,0.635,0.608,0.694,0.091,0.506,0.341,0.622,0.629,0.66,0.698,0.266,0.49,0.705,0.614,0.382,0.449,0.643,-0.285,0.547,0.619,0.241,0.634,0.741,0.732,0.75,0.567,0.873,0.241,0.673,0.287,0.698,0.635,0.797,-0.454,0.563
GT,0.703,0.768,-0.281,0.73,0.418,0.637,0.594,0.593,0.446,0.725,0.623,0.574,0.151,0.849,0.38,0.469,0.835,0.896,0.585,0.735,0.898,0.762,0.688,0.529,0.648,0.784,0.701,0.65,0.452,0.738,0.162,0.558,0.537,1.0,0.57,0.621,0.681,0.853,0.548,0.595,0.613,0.319,-0.341,0.495,0.636,0.74,0.557,-0.222,0.232,0.072,0.82,0.872,0.77,0.775,0.494,0.356,0.338,0.856,0.334,0.806,0.398,0.808,0.419,0.496,0.584,0.774,0.806,0.561,0.379,0.885,0.243,0.761,0.718,0.751,0.678,0.508,0.775,0.744,0.585,0.5,0.688,0.725,-0.296,0.643,0.833,0.668,0.737,0.642,0.621,0.69,0.829,0.593,0.598,0.638,0.053,0.81,0.444,0.523,-0.208,0.823
HBAN,0.843,0.676,-0.288,0.716,0.16,0.704,0.441,0.428,0.509,0.659,0.419,0.465,0.406,0.581,0.518,0.624,0.69,0.559,0.688,0.722,0.541,0.57,0.725,0.651,0.842,0.572,0.614,0.553,0.281,0.637,0.454,0.67,0.688,0.57,1.0,0.555,0.761,0.654,0.587,0.774,0.109,0.304,-0.102,0.428,0.535,0.709,0.429,-0.131,0.088,-0.078,0.591,0.57,0.537,0.632,0.444,0.269,0.537,0.591,0.247,0.696,0.282,0.691,0.248,0.48,0.608,0.638,0.598,0.664,0.131,0.584,0.31,0.695,0.743,0.651,0.649,0.246,0.444,0.674,0.617,0.378,0.615,0.62,-0.339,0.598,0.566,0.324,0.604,0.642,0.857,0.722,0.594,0.607,0.609,0.693,-0.029,0.686,0.673,0.832,-0.386,0.578
HST,0.719,0.55,-0.519,0.503,0.05,0.563,0.386,0.501,0.245,0.618,0.367,0.471,0.083,0.591,0.184,0.406,0.608,0.641,0.587,0.568,0.497,0.616,0.611,0.483,0.555,0.407,0.646,0.531,0.402,0.47,0.186,0.465,0.443,0.621,0.555,1.0,0.546,0.616,0.413,0.558,0.329,0.382,-0.054,0.331,0.623,0.54,0.283,-0.114,-0.036,0.391,0.538,0.581,0.65,0.595,0.157,0.125,0.205,0.548,-0.091,0.53,0.276,0.533,0.068,0.312,0.379,0.588,0.67,0.345,0.156,0.615,0.508,0.545,0.558,0.534,0.476,0.292,0.486,0.498,0.209,0.185,0.644,0.465,-0.395,0.575,0.606,0.334,0.531,0.59,0.561,0.533,0.623,0.497,0.679,0.486,0.012,0.505,0.469,0.47,-0.424,0.508
INTC,0.608,0.842,-0.132,0.688,0.328,0.925,0.528,0.366,0.654,0.731,0.394,0.371,0.294,0.638,0.488,0.821,0.852,0.711,0.784,0.685,0.623,0.779,0.695,0.77,0.674,0.581,0.782,0.768,0.419,0.595,0.624,0.741,0.727,0.681,0.761,0.546,1.0,0.735,0.343,0.664,0.175,0.409,-0.127,0.27,0.671,0.753,0.573,0.05,0.075,-0.012,0.771,0.725,0.635,0.73,0.434,0.104,0.41,0.625,0.194,0.744,0.371,0.772,0.303,0.631,0.615,0.611,0.733,0.654,0.058,0.667,0.476,0.652,0.633,0.711,0.655,0.315,0.566,0.742,0.641,0.336,0.614,0.724,-0.346,0.65,0.6,0.304,0.631,0.771,0.695,0.761,0.655,0.698,0.35,0.879,0.201,0.755,0.83,0.631,-0.413,0.602
IOVA,0.771,0.847,-0.317,0.773,0.359,0.732,0.53,0.518,0.516,0.774,0.557,0.54,0.172,0.782,0.339,0.6,0.881,0.885,0.715,0.722,0.856,0.793,0.788,0.633,0.646,0.681,0.794,0.715,0.507,0.716,0.291,0.637,0.608,0.853,0.654,0.616,0.735,1.0,0.523,0.695,0.488,0.327,-0.28,0.463,0.705,0.858,0.589,-0.211,0.192,0.044,0.826,0.858,0.759,0.858,0.501,0.312,0.415,0.872,0.313,0.869,0.405,0.902,0.413,0.593,0.477,0.815,0.803,0.6,0.274,0.862,0.242,0.789,0.633,0.818,0.744,0.446,0.77,0.849,0.645,0.453,0.783,0.727,-0.41,0.695,0.839,0.615,0.839,0.604,0.644,0.834,0.859,0.614,0.633,0.707,0.078,0.894,0.495,0.605,-0.375,0.872
IQ,0.64,0.461,-0.357,0.658,0.259,0.375,0.555,0.393,0.259,0.673,0.782,0.778,0.46,0.535,0.385,0.185,0.486,0.508,0.336,0.513,0.616,0.43,0.577,0.251,0.673,0.519,0.401,0.392,0.159,0.71,-0.098,0.465,0.457,0.548,0.587,0.413,0.343,0.523,1.0,0.514,0.533,0.164,-0.381,0.63,0.377,0.542,0.399,-0.443,0.446,-0.127,0.478,0.578,0.568,0.5,0.503,0.542,0.58,0.574,0.291,0.599,0.181,0.551,0.405,0.331,0.461,0.646,0.509,0.504,0.655,0.537,0.034,0.673,0.714,0.529,0.675,0.493,0.566,0.543,0.583,0.53,0.485,0.469,-0.242,0.599,0.669,0.698,0.638,0.447,0.726,0.484,0.586,0.471,0.527,0.344,-0.067,0.583,0.095,0.646,-0.172,0.673
JBLU,0.816,0.664,-0.381,0.673,0.113,0.671,0.338,0.433,0.488,0.706,0.319,0.375,0.355,0.668,0.452,0.642,0.688,0.663,0.742,0.633,0.595,0.626,0.723,0.622,0.696,0.442,0.655,0.693,0.322,0.614,0.321,0.784,0.796,0.595,0.774,0.558,0.664,0.695,0.514,1.0,0.073,0.3,-0.157,0.288,0.625,0.743,0.35,-0.213,0.018,-0.013,0.524,0.656,0.626,0.699,0.366,0.148,0.535,0.617,-0.027,0.743,0.236,0.758,0.048,0.506,0.507,0.654,0.688,0.641,0.038,0.584,0.286,0.693,0.649,0.671,0.646,0.178,0.53,0.729,0.477,0.232,0.637,0.559,-0.538,0.699,0.65,0.32,0.668,0.599,0.743,0.87,0.627,0.687,0.584,0.691,-0.003,0.727,0.561,0.839,-0.55,0.597
JD,0.313,0.42,-0.305,0.4,0.152,0.216,0.442,0.41,-0.0,0.489,0.795,0.755,-0.152,0.508,0.021,-0.1,0.381,0.514,0.089,0.37,0.559,0.415,0.201,-0.03,0.218,0.441,0.203,0.186,0.153,0.429,-0.347,0.089,0.055,0.613,0.109,0.329,0.175,0.488,0.533,0.073,1.0,0.06,-0.345,0.391,0.261,0.365,0.345,-0.281,0.459,-0.024,0.445,0.484,0.645,0.397,0.219,0.556,0.055,0.611,0.373,0.368,0.337,0.348,0.402,0.053,0.164,0.411,0.412,0.089,0.827,0.577,-0.063,0.394,0.39,0.348,0.465,0.645,0.517,0.318,0.373,0.375,0.409,0.259,-0.214,0.337,0.454,0.807,0.401,0.303,0.2,0.246,0.479,0.217,0.485,0.163,-0.209,0.424,-0.113,0.034,0.164,0.617
KDP,0.295,0.474,-0.155,0.331,0.063,0.444,0.173,0.013,0.164,0.329,0.134,0.18,0.103,0.336,0.141,0.395,0.447,0.425,0.417,0.429,0.29,0.393,0.36,0.536,0.332,0.267,0.511,0.589,0.233,0.257,0.346,0.295,0.276,0.319,0.304,0.382,0.409,0.327,0.164,0.3,0.06,1.0,0.138,0.08,0.452,0.46,0.232,0.17,-0.164,0.197,0.336,0.408,0.406,0.51,0.213,-0.227,0.051,0.298,-0.159,0.383,0.366,0.416,0.013,0.297,0.235,0.26,0.464,0.243,-0.069,0.408,0.604,0.409,0.277,0.374,0.278,0.122,0.414,0.483,0.118,-0.019,0.413,0.324,-0.274,0.392,0.42,0.249,0.372,0.38,0.22,0.365,0.413,0.307,0.169,0.42,0.289,0.386,0.385,0.168,-0.378,0.358
KHC,-0.194,-0.188,0.418,-0.074,0.081,-0.237,0.016,-0.485,0.243,-0.296,-0.29,-0.378,0.055,-0.376,0.234,-0.059,-0.19,-0.391,-0.035,-0.075,-0.365,-0.372,-0.324,-0.047,-0.294,-0.075,-0.236,-0.272,-0.299,-0.225,0.341,-0.073,-0.072,-0.341,-0.102,-0.054,-0.127,-0.28,-0.381,-0.157,-0.345,0.138,1.0,0.054,-0.396,-0.289,0.059,0.729,-0.069,0.403,-0.292,-0.228,-0.273,-0.37,0.107,-0.186,-0.329,-0.298,-0.085,-0.221,0.243,-0.222,0.007,0.033,0.105,-0.439,-0.347,-0.327,-0.311,-0.426,0.355,-0.375,-0.182,-0.342,-0.308,-0.178,-0.444,-0.299,-0.223,-0.136,-0.388,-0.155,0.339,-0.359,-0.375,-0.361,-0.399,-0.035,-0.13,-0.226,-0.367,-0.026,-0.198,-0.246,0.328,-0.209,0.206,-0.253,0.146,-0.324
LRCX,0.458,0.319,-0.001,0.74,0.559,0.188,0.638,0.194,0.534,0.451,0.684,0.473,0.492,0.269,0.447,0.141,0.411,0.327,0.268,0.4,0.531,0.189,0.414,0.142,0.41,0.565,0.304,0.105,0.206,0.629,0.149,0.398,0.393,0.495,0.428,0.331,0.27,0.463,0.63,0.288,0.391,0.08,0.054,1.0,0.096,0.365,0.595,-0.061,0.556,0.18,0.419,0.578,0.348,0.278,0.79,0.605,0.324,0.463,0.438,0.495,0.18,0.481,0.707,0.411,0.489,0.481,0.295,0.319,0.498,0.347,0.076,0.398,0.587,0.352,0.532,0.542,0.387,0.39,0.596,0.577,0.203,0.481,0.125,0.284,0.497,0.531,0.437,0.446,0.556,0.355,0.445,0.48,0.41,0.139,0.173,0.497,0.079,0.402,0.131,0.551
LYFT,0.643,0.647,-0.525,0.445,0.099,0.76,0.265,0.414,0.19,0.694,0.306,0.438,0.135,0.675,0.118,0.579,0.707,0.83,0.626,0.566,0.642,0.798,0.665,0.639,0.617,0.366,0.814,0.827,0.422,0.53,0.225,0.544,0.537,0.636,0.535,0.623,0.671,0.705,0.377,0.625,0.261,0.452,-0.396,0.096,1.0,0.699,0.232,-0.353,-0.084,0.06,0.7,0.664,0.598,0.761,0.134,-0.0,0.426,0.585,-0.116,0.687,0.275,0.666,0.023,0.418,0.274,0.663,0.874,0.652,0.045,0.731,0.361,0.645,0.499,0.726,0.572,0.202,0.628,0.72,0.361,0.139,0.781,0.641,-0.536,0.662,0.684,0.398,0.677,0.541,0.561,0.645,0.725,0.584,0.477,0.686,0.096,0.621,0.524,0.54,-0.592,0.58
MARA,0.763,0.902,-0.336,0.775,0.269,0.777,0.463,0.497,0.432,0.776,0.524,0.495,0.282,0.76,0.415,0.693,0.798,0.851,0.754,0.732,0.818,0.744,0.811,0.719,0.732,0.623,0.82,0.777,0.42,0.771,0.39,0.703,0.684,0.74,0.709,0.54,0.753,0.858,0.542,0.743,0.365,0.46,-0.289,0.365,0.699,1.0,0.524,-0.255,0.145,-0.143,0.76,0.819,0.78,0.952,0.527,0.272,0.512,0.862,0.248,0.878,0.356,0.914,0.254,0.537,0.562,0.816,0.85,0.648,0.184,0.852,0.258,0.896,0.69,0.836,0.789,0.392,0.766,0.978,0.626,0.428,0.85,0.722,-0.501,0.78,0.849,0.587,0.886,0.655,0.691,0.886,0.831,0.612,0.56,0.785,0.045,0.915,0.51,0.671,-0.506,0.87
MCHP,0.33,0.627,0.308,0.743,0.679,0.347,0.683,0.166,0.803,0.438,0.494,0.338,0.26,0.394,0.594,0.295,0.635,0.464,0.563,0.543,0.548,0.456,0.419,0.385,0.454,0.728,0.51,0.466,0.326,0.57,0.366,0.593,0.57,0.557,0.429,0.283,0.573,0.589,0.399,0.35,0.345,0.232,0.059,0.595,0.232,0.524,1.0,0.23,0.497,-0.12,0.596,0.691,0.549,0.446,0.751,0.431,0.223,0.608,0.583,0.677,0.413,0.648,0.754,0.581,0.655,0.484,0.435,0.383,0.316,0.531,0.17,0.473,0.497,0.509,0.523,0.561,0.438,0.543,0.583,0.608,0.328,0.636,0.116,0.34,0.492,0.408,0.517,0.527,0.454,0.497,0.52,0.685,0.179,0.376,0.236,0.666,0.325,0.331,0.07,0.636
MDLZ,-0.349,-0.07,0.534,-0.017,0.148,-0.124,0.007,-0.325,0.369,-0.254,-0.295,-0.353,-0.038,-0.282,0.223,0.053,-0.033,-0.31,0.102,-0.073,-0.316,-0.236,-0.243,0.043,-0.241,-0.02,-0.153,-0.145,-0.059,-0.272,0.467,-0.017,-0.005,-0.222,-0.131,-0.114,0.05,-0.211,-0.443,-0.213,-0.281,0.17,0.729,-0.061,-0.353,-0.255,0.23,1.0,-0.057,0.275,-0.127,-0.165,-0.175,-0.293,0.109,-0.21,-0.322,-0.194,0.042,-0.214,0.363,-0.178,0.089,0.112,0.121,-0.408,-0.305,-0.219,-0.268,-0.329,0.458,-0.39,-0.177,-0.253,-0.266,-0.115,-0.333,-0.275,-0.089,-0.17,-0.342,-0.084,0.338,-0.309,-0.354,-0.376,-0.317,0.08,-0.21,-0.187,-0.257,0.051,-0.382,-0.066,0.378,-0.189,0.269,-0.289,0.221,-0.261
META,0.05,0.242,0.241,0.344,0.476,-0.026,0.503,0.013,0.292,0.305,0.58,0.45,0.256,0.156,0.295,-0.094,0.162,0.05,0.057,0.136,0.308,0.07,0.064,-0.114,0.213,0.414,-0.05,-0.028,-0.191,0.279,-0.112,0.25,0.249,0.232,0.088,-0.036,0.075,0.192,0.446,0.018,0.459,-0.164,-0.069,0.556,-0.084,0.145,0.497,-0.057,1.0,-0.27,0.195,0.343,0.304,0.008,0.558,0.698,0.247,0.235,0.49,0.232,0.13,0.181,0.674,0.057,0.275,0.174,-0.012,0.182,0.616,0.154,-0.251,0.154,0.371,0.089,0.561,0.816,0.188,0.114,0.565,0.533,-0.046,0.251,0.228,0.071,0.209,0.396,0.202,0.195,0.203,0.152,0.104,0.41,0.059,0.055,-0.003,0.222,-0.181,0.149,0.411,0.324
MNST,0.032,-0.098,-0.156,0.038,0.021,0.048,0.085,-0.059,0.08,0.058,-0.023,0.005,-0.014,0.053,-0.065,0.092,0.087,0.044,0.069,0.094,0.02,-0.041,-0.036,0.11,-0.17,-0.087,0.115,-0.02,0.194,0.005,0.172,-0.02,-0.043,0.072,-0.078,0.391,-0.012,0.044,-0.127,-0.013,-0.024,0.197,0.403,0.18,0.06,-0.143,-0.12,0.275,-0.27,1.0,0.011,0.053,-0.014,-0.051,-0.043,-0.21,-0.283,-0.095,-0.319,-0.064,0.053,-0.086,-0.017,0.171,-0.035,-0.022,0.071,-0.198,-0.082,-0.081,0.554,-0.196,-0.096,-0.059,-0.203,-0.14,0.005,-0.12,-0.194,-0.258,-0.056,-0.044,-0.026,-0.043,0.022,-0.002,-0.073,0.169,0.033,-0.106,0.073,0.014,0.121,-0.053,0.401,-0.094,0.218,-0.162,-0.09,-0.107
MRNA,0.59,0.765,-0.169,0.692,0.504,0.718,0.578,0.539,0.516,0.698,0.538,0.509,0.215,0.674,0.372,0.579,0.84,0.817,0.674,0.624,0.807,0.772,0.685,0.571,0.642,0.663,0.758,0.702,0.463,0.69,0.389,0.6,0.586,0.82,0.591,0.538,0.771,0.826,0.478,0.524,0.445,0.336,-0.292,0.419,0.7,0.76,0.596,-0.127,0.195,0.011,1.0,0.823,0.68,0.751,0.475,0.366,0.39,0.787,0.409,0.774,0.474,0.817,0.464,0.558,0.555,0.757,0.795,0.62,0.276,0.829,0.34,0.714,0.633,0.75,0.633,0.423,0.735,0.763,0.662,0.476,0.657,0.856,-0.183,0.654,0.758,0.507,0.746,0.686,0.64,0.665,0.774,0.616,0.42,0.703,0.205,0.8,0.537,0.525,-0.237,0.762
MRVL,0.638,0.83,-0.204,0.816,0.527,0.683,0.652,0.488,0.587,0.765,0.649,0.539,0.285,0.768,0.47,0.574,0.852,0.849,0.708,0.701,0.866,0.76,0.705,0.602,0.652,0.724,0.763,0.744,0.38,0.775,0.289,0.733,0.712,0.872,0.57,0.581,0.725,0.858,0.578,0.656,0.484,0.408,-0.228,0.578,0.664,0.819,0.691,-0.165,0.343,0.053,0.823,1.0,0.793,0.798,0.683,0.39,0.411,0.826,0.303,0.898,0.378,0.884,0.466,0.566,0.641,0.831,0.799,0.563,0.35,0.867,0.304,0.782,0.706,0.782,0.781,0.582,0.775,0.838,0.662,0.537,0.655,0.808,-0.286,0.711,0.882,0.653,0.797,0.662,0.65,0.793,0.793,0.754,0.475,0.636,0.173,0.879,0.467,0.565,-0.331,0.86
MSFT,0.638,0.825,-0.361,0.686,0.213,0.621,0.52,0.552,0.361,0.803,0.65,0.682,0.056,0.776,0.301,0.402,0.711,0.763,0.688,0.668,0.706,0.747,0.615,0.517,0.632,0.6,0.634,0.692,0.307,0.631,0.109,0.638,0.615,0.77,0.537,0.65,0.635,0.759,0.568,0.626,0.645,0.406,-0.273,0.348,0.598,0.78,0.549,-0.175,0.304,-0.014,0.68,0.793,1.0,0.785,0.405,0.427,0.271,0.795,0.201,0.733,0.387,0.743,0.272,0.328,0.504,0.722,0.727,0.423,0.477,0.813,0.311,0.715,0.61,0.637,0.712,0.625,0.697,0.732,0.465,0.427,0.727,0.593,-0.449,0.675,0.756,0.65,0.7,0.724,0.524,0.727,0.715,0.653,0.599,0.606,-0.09,0.74,0.359,0.475,-0.277,0.793
MSTR,0.75,0.884,-0.399,0.698,0.198,0.786,0.394,0.52,0.331,0.772,0.474,0.486,0.183,0.81,0.269,0.649,0.782,0.912,0.717,0.736,0.815,0.797,0.815,0.733,0.674,0.583,0.851,0.827,0.484,0.736,0.339,0.635,0.605,0.775,0.632,0.595,0.73,0.858,0.5,0.699,0.397,0.51,-0.37,0.278,0.761,0.952,0.446,-0.293,0.008,-0.051,0.751,0.798,0.785,1.0,0.409,0.14,0.461,0.854,0.148,0.846,0.335,0.877,0.145,0.504,0.463,0.832,0.884,0.634,0.158,0.881,0.301,0.889,0.607,0.856,0.705,0.315,0.814,0.953,0.521,0.377,0.908,0.694,-0.567,0.794,0.877,0.606,0.894,0.628,0.618,0.848,0.885,0.538,0.582,0.777,0.043,0.879,0.494,0.591,-0.537,0.872
MU,0.348,0.524,0.298,0.773,0.696,0.284,0.674,0.076,0.744,0.474,0.563,0.338,0.568,0.352,0.646,0.355,0.474,0.371,0.474,0.459,0.569,0.268,0.482,0.391,0.465,0.681,0.4,0.331,0.143,0.638,0.39,0.602,0.605,0.494,0.444,0.157,0.434,0.501,0.503,0.366,0.219,0.213,0.107,0.79,0.134,0.527,0.751,0.109,0.558,-0.043,0.475,0.683,0.405,0.409,1.0,0.496,0.386,0.514,0.512,0.637,0.286,0.633,0.678,0.524,0.687,0.501,0.339,0.445,0.339,0.42,0.1,0.493,0.58,0.441,0.601,0.493,0.45,0.563,0.697,0.626,0.211,0.594,0.141,0.276,0.584,0.476,0.526,0.468,0.532,0.512,0.444,0.648,0.153,0.293,0.375,0.636,0.258,0.454,0.054,0.613
MVIS,0.286,0.269,0.055,0.421,0.453,-0.013,0.491,0.415,0.246,0.392,0.658,0.543,0.083,0.264,0.261,-0.143,0.153,0.136,0.119,0.21,0.402,0.121,0.121,-0.164,0.301,0.464,-0.024,-0.063,-0.108,0.461,-0.175,0.229,0.241,0.356,0.269,0.125,0.104,0.312,0.542,0.148,0.556,-0.227,-0.186,0.605,-0.0,0.272,0.431,-0.21,0.698,-0.21,0.366,0.39,0.427,0.14,0.496,1.0,0.113,0.432,0.656,0.294,0.177,0.272,0.568,-0.066,0.348,0.445,0.11,0.134,0.7,0.345,-0.26,0.27,0.389,0.127,0.424,0.659,0.231,0.207,0.563,0.664,0.127,0.408,0.182,0.186,0.266,0.501,0.24,0.29,0.328,0.249,0.189,0.327,0.384,0.034,-0.306,0.325,-0.164,0.197,0.466,0.422
NFLX,0.49,0.381,-0.209,0.49,0.194,0.496,0.352,0.168,0.263,0.502,0.314,0.351,0.731,0.419,0.472,0.493,0.406,0.471,0.418,0.37,0.49,0.398,0.622,0.471,0.603,0.318,0.486,0.438,0.164,0.553,0.218,0.59,0.604,0.338,0.537,0.205,0.41,0.415,0.58,0.535,0.055,0.051,-0.329,0.324,0.426,0.512,0.223,-0.322,0.247,-0.283,0.39,0.411,0.271,0.461,0.386,0.113,1.0,0.371,0.084,0.544,0.047,0.521,0.18,0.47,0.37,0.485,0.463,0.827,0.092,0.31,0.002,0.546,0.591,0.598,0.672,0.108,0.403,0.566,0.547,0.402,0.441,0.437,-0.314,0.475,0.537,0.24,0.626,0.406,0.661,0.499,0.472,0.448,0.177,0.515,0.161,0.502,0.319,0.808,-0.458,0.499
NNDM,0.719,0.805,-0.272,0.782,0.346,0.604,0.538,0.582,0.418,0.723,0.617,0.555,0.125,0.783,0.385,0.458,0.788,0.863,0.608,0.762,0.867,0.71,0.719,0.502,0.646,0.693,0.7,0.633,0.4,0.787,0.213,0.549,0.53,0.856,0.591,0.548,0.625,0.872,0.574,0.617,0.611,0.298,-0.298,0.463,0.585,0.862,0.608,-0.194,0.235,-0.095,0.787,0.826,0.795,0.854,0.514,0.432,0.371,1.0,0.451,0.834,0.483,0.857,0.38,0.46,0.554,0.783,0.784,0.517,0.376,0.881,0.157,0.843,0.72,0.829,0.711,0.497,0.734,0.838,0.617,0.521,0.813,0.699,-0.396,0.739,0.821,0.678,0.845,0.609,0.615,0.77,0.881,0.546,0.617,0.64,-0.042,0.896,0.357,0.511,-0.252,0.927
NVAX,0.111,0.279,0.434,0.399,0.624,0.006,0.543,0.177,0.396,0.138,0.397,0.244,0.112,0.177,0.398,-0.051,0.224,0.149,0.091,0.292,0.4,0.067,0.09,-0.022,0.197,0.559,0.075,-0.005,0.036,0.405,0.107,0.107,0.112,0.334,0.247,-0.091,0.194,0.313,0.291,-0.027,0.373,-0.159,-0.085,0.438,-0.116,0.248,0.583,0.042,0.49,-0.319,0.409,0.303,0.201,0.148,0.512,0.656,0.084,0.451,1.0,0.323,0.21,0.316,0.723,0.219,0.431,0.286,0.07,0.178,0.409,0.31,-0.27,0.257,0.297,0.284,0.237,0.382,0.18,0.234,0.568,0.674,0.097,0.439,0.365,0.093,0.181,0.322,0.26,0.212,0.222,0.165,0.248,0.147,0.083,0.114,-0.026,0.429,0.01,0.075,0.497,0.423
NVDA,0.739,0.841,-0.175,0.823,0.46,0.698,0.609,0.43,0.621,0.768,0.543,0.496,0.404,0.751,0.567,0.626,0.831,0.855,0.699,0.768,0.848,0.736,0.729,0.721,0.732,0.737,0.83,0.795,0.442,0.839,0.338,0.775,0.751,0.806,0.696,0.53,0.744,0.869,0.599,0.743,0.368,0.383,-0.221,0.495,0.687,0.878,0.677,-0.214,0.232,-0.064,0.774,0.898,0.733,0.846,0.637,0.294,0.544,0.834,0.323,1.0,0.335,0.938,0.429,0.669,0.677,0.843,0.839,0.666,0.215,0.836,0.272,0.854,0.72,0.874,0.766,0.415,0.733,0.911,0.605,0.563,0.753,0.779,-0.354,0.672,0.859,0.589,0.829,0.646,0.776,0.831,0.822,0.719,0.503,0.679,0.193,0.937,0.523,0.696,-0.431,0.861
NWL,0.292,0.472,-0.008,0.392,0.137,0.299,0.274,0.221,0.277,0.352,0.244,0.229,-0.091,0.362,0.27,0.204,0.45,0.386,0.341,0.392,0.312,0.477,0.276,0.222,0.295,0.453,0.25,0.354,0.047,0.262,0.254,0.233,0.214,0.398,0.282,0.276,0.371,0.405,0.181,0.236,0.337,0.366,0.243,0.18,0.275,0.356,0.413,0.363,0.13,0.053,0.474,0.378,0.387,0.335,0.286,0.177,0.047,0.483,0.21,0.335,1.0,0.383,0.192,0.207,0.301,0.192,0.356,0.22,0.172,0.373,0.337,0.292,0.351,0.263,0.333,0.304,0.326,0.311,0.281,0.189,0.342,0.366,-0.179,0.255,0.288,0.27,0.276,0.256,0.286,0.314,0.342,0.334,0.255,0.322,0.186,0.375,0.319,0.142,-0.0,0.402
OCGN,0.738,0.861,-0.184,0.838,0.412,0.734,0.563,0.442,0.622,0.759,0.521,0.464,0.374,0.721,0.515,0.679,0.853,0.853,0.733,0.682,0.824,0.755,0.793,0.682,0.71,0.681,0.824,0.786,0.487,0.774,0.402,0.754,0.737,0.808,0.691,0.533,0.772,0.902,0.551,0.758,0.348,0.416,-0.222,0.481,0.666,0.914,0.648,-0.178,0.181,-0.086,0.817,0.884,0.743,0.877,0.633,0.272,0.521,0.857,0.316,0.938,0.383,1.0,0.396,0.669,0.629,0.793,0.818,0.673,0.183,0.824,0.28,0.871,0.716,0.839,0.761,0.385,0.769,0.928,0.644,0.503,0.746,0.765,-0.37,0.688,0.87,0.549,0.84,0.658,0.712,0.883,0.813,0.683,0.496,0.72,0.186,0.956,0.522,0.705,-0.432,0.862
ON,0.139,0.308,0.369,0.575,0.738,0.139,0.742,-0.013,0.619,0.278,0.558,0.39,0.34,0.195,0.498,0.089,0.442,0.232,0.214,0.327,0.475,0.188,0.172,0.093,0.255,0.587,0.263,0.129,0.215,0.476,0.193,0.307,0.286,0.419,0.248,0.068,0.303,0.413,0.405,0.048,0.402,0.013,0.007,0.707,0.023,0.254,0.754,0.089,0.674,-0.017,0.464,0.466,0.272,0.145,0.678,0.568,0.18,0.38,0.723,0.429,0.192,0.396,1.0,0.507,0.475,0.284,0.186,0.296,0.471,0.297,-0.034,0.228,0.407,0.323,0.417,0.561,0.298,0.28,0.645,0.61,0.043,0.472,0.307,0.097,0.306,0.425,0.329,0.365,0.346,0.178,0.347,0.431,0.056,0.185,0.316,0.454,0.063,0.182,0.378,0.428
