,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.429,0.393,-0.463,0.499,0.535,0.263,0.378,0.356,0.557,0.227,-0.513,-0.012,-0.034,0.477,0.677,-0.057,0.495,-0.373,0.484,0.073,-0.5,-0.214,-0.429,0.655,-0.284,-0.233,0.405,-0.59,0.647,1.0,-0.225,0.551,0.534,0.527,-0.423,0.555,0.002,-0.459,-0.466,0.413,-0.245,0.753,0.482,0.459,0.3,0.573,0.57,0.572,0.399,0.44,-0.498,0.568,0.662,0.556,0.564,0.034,0.191,0.35,0.546,0.55,0.745,0.351,0.748,0.7,0.06,0.603,0.208,-0.44,-0.54,-0.554,0.533,0.768,-0.199,-0.474,-0.493,0.455,-0.076,0.399,-0.592,0.628,-0.503,-0.095,0.532,0.138,-0.686,0.101,0.149,0.314,0.672,0.641,0.243,-0.271,0.474,-0.48,0.417,0.079,0.237,0.375,0.118,-0.31
GILD,-0.05,0.13,0.369,-0.036,0.021,0.281,0.109,-0.364,-0.003,-0.215,0.378,0.378,-0.286,0.047,-0.07,0.524,-0.037,0.193,-0.071,-0.2,-0.141,0.267,0.198,0.019,0.368,0.566,-0.058,0.224,-0.208,-0.225,1.0,-0.276,-0.313,0.034,0.533,0.024,-0.014,0.007,0.343,0.137,0.374,-0.327,0.1,-0.034,0.228,-0.062,-0.024,0.117,-0.062,0.099,-0.079,-0.003,-0.213,0.075,0.033,0.471,-0.172,-0.357,-0.27,-0.076,0.003,-0.371,-0.079,0.024,0.215,-0.218,-0.223,-0.01,0.251,-0.041,-0.061,-0.154,0.176,-0.075,-0.059,0.056,-0.026,0.161,0.037,-0.24,0.078,0.616,0.033,0.288,0.068,0.209,0.264,0.036,-0.138,-0.322,0.186,0.224,-0.023,0.57,0.095,-0.146,0.327,0.34,0.709,-0.139
GOOG,0.503,0.448,-0.497,0.674,0.607,0.542,0.463,0.355,0.728,0.11,-0.619,-0.133,-0.113,0.388,0.599,-0.108,0.427,-0.254,0.6,0.08,-0.519,-0.443,-0.373,0.626,-0.553,-0.301,0.351,-0.695,0.623,0.551,-0.276,1.0,0.987,0.505,-0.547,0.539,0.075,-0.519,-0.65,0.444,-0.448,0.622,0.595,0.612,0.344,0.457,0.593,0.561,0.42,0.502,-0.559,0.618,0.888,0.478,0.543,0.018,0.073,0.173,0.503,0.635,0.619,0.142,0.675,0.577,-0.022,0.58,0.155,-0.464,-0.641,-0.592,0.608,0.641,-0.223,-0.605,-0.574,0.566,-0.308,0.354,-0.605,0.666,-0.494,-0.123,0.596,0.178,-0.574,0.1,0.117,0.291,0.573,0.496,0.289,-0.282,0.5,-0.36,0.273,-0.063,0.198,0.307,0.019,-0.468
GOOGL,0.506,0.432,-0.542,0.651,0.562,0.492,0.436,0.4,0.72,0.137,-0.62,-0.188,-0.056,0.352,0.587,-0.157,0.4,-0.257,0.61,0.115,-0.45,-0.48,-0.374,0.587,-0.583,-0.354,0.334,-0.688,0.639,0.534,-0.313,0.987,1.0,0.502,-0.604,0.524,0.09,-0.491,-0.674,0.441,-0.479,0.608,0.6,0.587,0.328,0.427,0.556,0.531,0.397,0.499,-0.5,0.607,0.876,0.451,0.492,-0.031,0.094,0.228,0.513,0.624,0.578,0.191,0.643,0.574,-0.026,0.593,0.157,-0.43,-0.646,-0.553,0.603,0.585,-0.199,-0.557,-0.551,0.545,-0.292,0.298,-0.564,0.643,-0.474,-0.146,0.591,0.132,-0.549,0.068,0.062,0.324,0.566,0.518,0.236,-0.303,0.492,-0.385,0.224,-0.002,0.176,0.266,-0.04,-0.417
GT,0.842,0.291,-0.365,0.834,0.782,0.606,0.801,0.424,0.766,0.156,-0.458,0.147,-0.339,0.656,0.633,0.184,0.415,-0.049,0.614,-0.012,-0.54,-0.288,-0.359,0.646,-0.141,-0.033,0.713,-0.428,0.649,0.527,0.034,0.505,0.502,1.0,-0.294,0.803,0.107,-0.465,-0.459,0.821,-0.28,0.5,0.729,0.726,0.76,0.674,0.871,0.663,0.407,0.815,-0.587,0.767,0.558,0.718,0.711,0.146,-0.003,0.045,0.466,0.83,0.664,-0.027,0.741,0.714,0.165,0.639,0.212,-0.53,-0.502,-0.649,0.666,0.536,-0.057,-0.57,-0.621,0.86,-0.17,0.637,-0.64,0.39,-0.473,0.193,0.864,0.306,-0.678,0.365,0.432,0.537,0.676,0.359,0.526,-0.108,0.854,-0.05,0.663,-0.074,0.761,0.666,0.288,-0.47
HBAN,-0.374,-0.227,0.719,-0.366,-0.304,-0.088,-0.153,-0.56,-0.377,-0.489,0.695,0.502,-0.139,-0.181,-0.491,0.545,-0.213,0.162,-0.498,-0.369,0.112,0.498,0.496,-0.416,0.708,0.697,-0.14,0.468,-0.574,-0.423,0.533,-0.547,-0.604,-0.294,1.0,-0.395,0.126,0.13,0.71,-0.107,0.686,-0.607,-0.25,-0.341,-0.074,-0.329,-0.266,-0.328,-0.004,-0.266,0.156,-0.412,-0.556,-0.255,-0.3,0.421,-0.244,-0.413,-0.431,-0.511,-0.216,-0.421,-0.377,-0.383,0.326,-0.496,-0.084,0.356,0.605,0.303,-0.482,-0.4,0.213,0.201,0.278,-0.296,0.107,-0.098,0.329,-0.363,0.381,0.375,-0.366,0.105,0.542,0.249,0.202,-0.197,-0.437,-0.676,-0.027,0.584,-0.296,0.532,-0.018,-0.16,0.198,0.168,0.432,0.126
HST,0.81,0.483,-0.416,0.767,0.718,0.624,0.703,0.437,0.669,0.435,-0.578,-0.024,-0.281,0.556,0.641,0.101,0.559,-0.061,0.72,0.037,-0.576,-0.285,-0.465,0.74,-0.191,-0.126,0.553,-0.44,0.65,0.555,0.024,0.539,0.524,0.803,-0.395,1.0,-0.03,-0.25,-0.591,0.706,-0.353,0.588,0.682,0.697,0.642,0.713,0.771,0.677,0.326,0.718,-0.638,0.731,0.642,0.737,0.701,0.117,0.035,0.049,0.479,0.824,0.66,-0.026,0.754,0.715,0.065,0.655,0.052,-0.5,-0.618,-0.64,0.736,0.549,-0.051,-0.612,-0.622,0.815,-0.22,0.617,-0.663,0.407,-0.52,0.25,0.837,0.334,-0.702,0.154,0.381,0.509,0.668,0.387,0.423,-0.247,0.788,-0.134,0.575,-0.106,0.517,0.53,0.298,-0.461
INTC,0.243,-0.143,0.303,0.142,-0.068,0.294,0.065,-0.329,-0.109,-0.352,0.317,0.254,0.163,-0.223,-0.313,0.522,-0.468,0.135,-0.053,-0.589,0.081,-0.109,0.589,-0.334,0.068,0.342,0.23,-0.096,-0.165,0.002,-0.014,0.075,0.09,0.107,0.126,-0.03,1.0,0.038,0.271,0.365,0.236,-0.126,0.245,0.134,0.279,0.008,0.061,-0.199,0.694,0.062,-0.136,-0.026,-0.211,0.088,-0.029,0.597,-0.627,-0.136,-0.106,-0.131,0.199,-0.276,-0.085,0.023,0.722,-0.132,0.465,0.387,0.255,0.057,-0.039,-0.237,0.226,-0.14,0.253,0.043,-0.081,0.104,0.14,-0.379,0.312,0.217,0.034,0.052,0.182,0.591,0.209,0.348,-0.072,-0.388,0.204,0.461,0.074,0.122,0.222,0.225,0.249,0.144,0.077,-0.109
IOVA,-0.158,-0.149,0.429,-0.573,-0.503,-0.345,-0.346,-0.094,-0.583,0.387,0.174,-0.433,0.212,-0.58,-0.545,0.062,-0.33,0.384,-0.349,-0.11,0.661,0.312,0.327,-0.531,0.2,0.054,-0.265,0.59,-0.239,-0.459,0.007,-0.519,-0.491,-0.465,0.13,-0.25,0.038,1.0,0.181,-0.2,-0.095,-0.364,-0.384,-0.648,-0.261,-0.357,-0.472,-0.563,-0.304,-0.573,0.523,-0.549,-0.518,-0.338,-0.541,0.006,-0.334,0.199,-0.427,-0.47,-0.503,0.004,-0.516,-0.436,0.005,-0.21,-0.35,0.496,0.207,0.559,-0.388,-0.621,0.483,0.548,0.526,-0.487,0.156,-0.521,0.552,-0.523,0.525,0.23,-0.424,-0.464,0.495,-0.208,-0.405,-0.077,-0.61,-0.205,-0.48,0.3,-0.354,0.161,-0.194,0.209,-0.333,-0.544,-0.31,0.546
IQ,-0.47,-0.353,0.562,-0.465,-0.509,-0.267,-0.392,-0.547,-0.532,-0.488,0.882,0.605,-0.016,-0.326,-0.643,0.364,-0.5,0.161,-0.574,-0.383,0.331,0.279,0.64,-0.599,0.578,0.441,-0.181,0.455,-0.722,-0.466,0.343,-0.65,-0.674,-0.459,0.71,-0.591,0.271,0.181,1.0,-0.298,0.767,-0.588,-0.439,-0.394,-0.262,-0.379,-0.449,-0.428,-0.046,-0.349,0.339,-0.42,-0.703,-0.408,-0.382,0.259,-0.199,-0.338,-0.487,-0.611,-0.349,-0.364,-0.53,-0.514,0.235,-0.6,0.108,0.461,0.81,0.468,-0.616,-0.532,0.041,0.355,0.419,-0.446,0.189,-0.137,0.525,-0.451,0.448,0.139,-0.543,0.085,0.574,0.228,0.217,-0.322,-0.497,-0.712,-0.074,0.456,-0.423,0.388,-0.169,0.01,-0.021,-0.105,0.254,0.248
JBLU,0.859,0.347,-0.014,0.645,0.63,0.686,0.722,0.206,0.63,0.099,-0.271,0.129,-0.193,0.38,0.332,0.534,0.228,0.069,0.447,-0.25,-0.408,-0.15,-0.02,0.386,-0.051,0.199,0.73,-0.332,0.556,0.413,0.137,0.444,0.441,0.821,-0.107,0.706,0.365,-0.2,-0.298,1.0,-0.246,0.404,0.818,0.62,0.812,0.555,0.757,0.515,0.568,0.763,-0.542,0.601,0.43,0.701,0.471,0.454,-0.336,0.029,0.286,0.594,0.682,-0.166,0.598,0.608,0.473,0.547,0.194,-0.304,-0.467,-0.544,0.609,0.331,0.273,-0.511,-0.426,0.695,-0.236,0.488,-0.488,0.214,-0.196,0.5,0.744,0.131,-0.438,0.543,0.381,0.608,0.531,0.151,0.417,0.212,0.849,0.045,0.704,-0.048,0.811,0.607,0.31,-0.404
JD,-0.38,-0.322,0.295,-0.252,-0.269,-0.155,-0.298,-0.578,-0.331,-0.563,0.733,0.704,0.01,-0.134,-0.351,0.264,-0.263,-0.056,-0.335,-0.507,0.069,0.09,0.346,-0.312,0.421,0.508,-0.177,0.214,-0.6,-0.245,0.374,-0.448,-0.479,-0.28,0.686,-0.353,0.236,-0.095,0.767,-0.246,1.0,-0.46,-0.23,-0.182,-0.162,-0.232,-0.205,-0.25,0.099,-0.169,0.126,-0.207,-0.488,-0.3,-0.134,0.286,-0.108,-0.369,-0.21,-0.384,-0.214,-0.323,-0.303,-0.291,0.257,-0.519,0.205,0.37,0.744,0.277,-0.442,-0.258,-0.151,0.168,0.272,-0.216,0.109,0.101,0.296,-0.291,0.183,0.062,-0.327,0.41,0.362,0.214,0.348,-0.221,-0.351,-0.605,0.144,0.288,-0.321,0.303,-0.112,0.028,0.034,0.225,0.453,0.115
KDP,0.462,0.435,-0.544,0.507,0.528,0.298,0.33,0.5,0.56,0.364,-0.645,-0.209,-0.049,0.357,0.604,-0.142,0.563,-0.369,0.568,0.141,-0.438,-0.261,-0.548,0.716,-0.383,-0.391,0.335,-0.614,0.731,0.753,-0.327,0.622,0.608,0.5,-0.607,0.588,-0.126,-0.364,-0.588,0.404,-0.46,1.0,0.483,0.458,0.31,0.469,0.611,0.66,0.252,0.443,-0.431,0.524,0.749,0.526,0.438,-0.118,0.184,0.405,0.547,0.605,0.659,0.395,0.729,0.689,-0.112,0.734,0.083,-0.431,-0.657,-0.516,0.679,0.731,-0.258,-0.375,-0.46,0.46,-0.133,0.341,-0.541,0.6,-0.471,-0.217,0.573,-0.004,-0.651,-0.065,-0.016,0.331,0.617,0.661,0.164,-0.368,0.485,-0.535,0.321,0.033,0.13,0.252,-0.103,-0.227
KHC,0.72,0.395,-0.209,0.68,0.63,0.586,0.599,0.223,0.723,0.148,-0.402,0.119,-0.112,0.36,0.527,0.345,0.316,-0.095,0.638,-0.182,-0.484,-0.297,-0.193,0.514,-0.231,0.069,0.52,-0.504,0.576,0.482,0.1,0.595,0.6,0.729,-0.25,0.682,0.245,-0.384,-0.439,0.818,-0.23,0.483,1.0,0.663,0.635,0.545,0.713,0.605,0.575,0.749,-0.577,0.604,0.621,0.64,0.529,0.331,-0.205,0.097,0.446,0.624,0.697,0.014,0.641,0.68,0.393,0.522,0.169,-0.338,-0.503,-0.606,0.724,0.465,0.141,-0.557,-0.499,0.647,-0.253,0.484,-0.599,0.334,-0.433,0.31,0.719,0.222,-0.525,0.37,0.31,0.578,0.542,0.346,0.374,0.007,0.707,-0.16,0.59,-0.01,0.609,0.56,0.274,-0.403
LRCX,0.7,0.351,-0.356,0.83,0.681,0.673,0.694,0.269,0.651,-0.027,-0.375,0.296,-0.162,0.643,0.528,0.13,0.299,-0.153,0.507,0.02,-0.701,-0.415,-0.32,0.559,-0.254,-0.066,0.537,-0.608,0.418,0.459,-0.034,0.612,0.587,0.726,-0.341,0.697,0.134,-0.648,-0.394,0.62,-0.182,0.458,0.663,1.0,0.577,0.66,0.703,0.666,0.445,0.852,-0.693,0.74,0.572,0.635,0.75,0.201,0.116,-0.224,0.467,0.727,0.639,-0.217,0.637,0.542,0.198,0.412,0.383,-0.469,-0.424,-0.689,0.634,0.604,-0.162,-0.719,-0.574,0.788,-0.24,0.672,-0.684,0.442,-0.576,0.058,0.723,0.475,-0.595,0.364,0.537,0.384,0.787,0.182,0.578,-0.236,0.771,-0.096,0.505,-0.2,0.564,0.576,0.323,-0.674
LYFT,0.748,0.154,-0.125,0.594,0.671,0.706,0.672,0.021,0.552,0.007,-0.268,0.228,-0.331,0.446,0.274,0.439,0.116,0.187,0.515,-0.313,-0.517,-0.317,0.035,0.394,-0.068,0.209,0.657,-0.317,0.497,0.3,0.228,0.344,0.328,0.76,-0.074,0.642,0.279,-0.261,-0.262,0.812,-0.162,0.31,0.635,0.577,1.0,0.626,0.706,0.617,0.389,0.737,-0.617,0.621,0.337,0.754,0.49,0.383,-0.4,-0.068,0.236,0.596,0.594,-0.225,0.523,0.632,0.414,0.496,0.251,-0.399,-0.48,-0.566,0.451,0.328,0.075,-0.623,-0.473,0.736,-0.169,0.676,-0.492,0.09,-0.115,0.391,0.75,0.276,-0.506,0.602,0.502,0.603,0.405,0.009,0.575,0.062,0.732,0.182,0.68,-0.187,0.704,0.783,0.324,-0.568
MARA,0.637,0.301,-0.403,0.647,0.698,0.458,0.568,0.2,0.623,0.256,-0.464,0.213,-0.16,0.701,0.521,0.032,0.322,0.188,0.635,0.017,-0.636,-0.431,-0.25,0.504,-0.223,-0.178,0.552,-0.385,0.555,0.573,-0.062,0.457,0.427,0.674,-0.329,0.713,0.008,-0.357,-0.379,0.555,-0.232,0.469,0.545,0.66,0.626,1.0,0.643,0.632,0.281,0.708,-0.726,0.695,0.512,0.799,0.692,0.138,0.016,0.069,0.487,0.656,0.638,-0.065,0.661,0.604,0.137,0.556,0.22,-0.583,-0.531,-0.711,0.544,0.587,-0.023,-0.703,-0.596,0.671,-0.232,0.809,-0.705,0.391,-0.489,0.088,0.64,0.348,-0.661,0.192,0.575,0.444,0.593,0.34,0.531,-0.264,0.71,-0.174,0.641,-0.186,0.412,0.544,0.213,-0.536
MCHP,0.725,0.349,-0.359,0.838,0.903,0.644,0.802,0.317,0.807,0.111,-0.514,0.159,-0.355,0.593,0.633,0.202,0.499,-0.157,0.645,-0.126,-0.554,-0.293,-0.384,0.693,-0.131,-0.023,0.721,-0.468,0.689,0.57,-0.024,0.593,0.556,0.871,-0.266,0.771,0.061,-0.472,-0.449,0.757,-0.205,0.611,0.713,0.703,0.706,0.643,1.0,0.702,0.436,0.724,-0.612,0.824,0.66,0.697,0.707,0.178,-0.079,0.077,0.448,0.87,0.687,-0.033,0.779,0.703,0.154,0.677,0.258,-0.421,-0.515,-0.588,0.692,0.629,-0.109,-0.557,-0.581,0.883,-0.155,0.681,-0.604,0.493,-0.495,0.18,0.863,0.311,-0.663,0.36,0.426,0.464,0.634,0.373,0.581,-0.004,0.764,-0.065,0.71,-0.103,0.721,0.692,0.293,-0.431
MDLZ,0.58,0.412,-0.478,0.643,0.684,0.467,0.592,0.365,0.728,0.219,-0.513,0.202,-0.296,0.614,0.612,0.054,0.504,-0.253,0.667,0.116,-0.695,-0.345,-0.425,0.755,-0.166,-0.115,0.395,-0.64,0.647,0.572,0.117,0.561,0.531,0.663,-0.328,0.677,-0.199,-0.563,-0.428,0.515,-0.25,0.66,0.605,0.666,0.617,0.632,0.702,1.0,0.194,0.716,-0.644,0.747,0.704,0.679,0.672,-0.022,0.221,0.158,0.509,0.722,0.688,0.139,0.759,0.765,-0.036,0.699,0.056,-0.601,-0.562,-0.685,0.653,0.679,-0.232,-0.669,-0.743,0.709,-0.177,0.632,-0.656,0.597,-0.657,-0.008,0.79,0.346,-0.729,0.152,0.354,0.47,0.663,0.442,0.37,-0.349,0.656,-0.197,0.401,-0.152,0.473,0.635,0.265,-0.537
META,0.414,0.245,0.13,0.449,0.272,0.503,0.349,-0.109,0.32,-0.275,0.015,0.252,0.042,0.085,0.17,0.43,0.041,-0.163,0.184,-0.503,-0.254,-0.112,0.244,0.145,-0.019,0.36,0.498,-0.364,0.233,0.399,-0.062,0.42,0.397,0.407,-0.004,0.326,0.694,-0.304,-0.046,0.568,0.099,0.252,0.575,0.445,0.389,0.281,0.436,0.194,1.0,0.357,-0.434,0.325,0.243,0.364,0.354,0.559,-0.378,-0.025,0.146,0.252,0.571,-0.064,0.372,0.37,0.614,0.224,0.531,0.014,-0.103,-0.296,0.274,0.244,0.073,-0.427,-0.122,0.371,-0.226,0.351,-0.261,0.081,-0.011,0.182,0.377,0.269,-0.193,0.589,0.35,0.381,0.314,0.02,0.327,0.345,0.337,-0.055,0.371,0.12,0.451,0.367,0.223,-0.276
MNST,0.783,0.263,-0.374,0.715,0.716,0.642,0.662,0.263,0.737,0.023,-0.307,0.329,-0.261,0.698,0.537,0.206,0.317,-0.019,0.543,0.001,-0.692,-0.459,-0.268,0.554,-0.217,-0.051,0.636,-0.509,0.477,0.44,0.099,0.502,0.499,0.815,-0.266,0.718,0.062,-0.573,-0.349,0.763,-0.169,0.443,0.749,0.852,0.737,0.708,0.724,0.716,0.357,1.0,-0.692,0.756,0.544,0.695,0.692,0.168,0.029,-0.163,0.437,0.725,0.641,-0.201,0.633,0.591,0.201,0.447,0.293,-0.603,-0.529,-0.751,0.68,0.531,-0.062,-0.688,-0.636,0.79,-0.262,0.722,-0.713,0.391,-0.496,0.18,0.758,0.457,-0.616,0.426,0.603,0.441,0.753,0.193,0.602,-0.21,0.891,-0.037,0.613,-0.29,0.672,0.703,0.351,-0.665
MRNA,-0.579,-0.262,0.257,-0.692,-0.687,-0.6,-0.585,0.031,-0.651,-0.034,0.378,-0.317,0.329,-0.616,-0.482,-0.238,-0.351,-0.05,-0.498,0.044,0.902,0.284,0.194,-0.528,0.17,-0.02,-0.461,0.567,-0.401,-0.498,-0.079,-0.559,-0.5,-0.587,0.156,-0.638,-0.136,0.523,0.339,-0.542,0.126,-0.431,-0.577,-0.693,-0.617,-0.726,-0.612,-0.644,-0.434,-0.692,1.0,-0.637,-0.554,-0.654,-0.726,-0.245,0.134,0.274,-0.253,-0.558,-0.678,0.278,-0.604,-0.476,-0.275,-0.382,-0.193,0.641,0.491,0.865,-0.574,-0.581,0.014,0.946,0.593,-0.631,0.511,-0.727,0.841,-0.328,0.459,-0.186,-0.591,-0.444,0.638,-0.347,-0.543,-0.364,-0.627,-0.239,-0.531,0.126,-0.631,0.036,-0.541,0.536,-0.445,-0.714,-0.405,0.789
MRVL,0.669,0.332,-0.52,0.801,0.828,0.597,0.728,0.296,0.836,0.105,-0.491,0.204,-0.279,0.662,0.681,0.043,0.394,-0.125,0.705,0.001,-0.579,-0.466,-0.373,0.714,-0.241,-0.199,0.645,-0.562,0.643,0.568,-0.003,0.618,0.607,0.767,-0.412,0.731,-0.026,-0.549,-0.42,0.601,-0.207,0.524,0.604,0.74,0.621,0.695,0.824,0.747,0.325,0.756,-0.637,1.0,0.681,0.722,0.742,0.042,0.094,0.033,0.438,0.887,0.661,0.001,0.755,0.671,-0.005,0.589,0.293,-0.558,-0.523,-0.617,0.608,0.66,-0.168,-0.673,-0.729,0.871,-0.159,0.707,-0.62,0.578,-0.502,0.08,0.806,0.408,-0.788,0.277,0.46,0.313,0.668,0.385,0.569,-0.277,0.741,-0.005,0.524,-0.13,0.569,0.663,0.297,-0.588
MSFT,0.496,0.493,-0.585,0.686,0.697,0.41,0.49,0.497,0.834,0.316,-0.719,-0.144,-0.213,0.501,0.748,-0.156,0.667,-0.327,0.701,0.236,-0.575,-0.351,-0.607,0.809,-0.464,-0.389,0.347,-0.672,0.743,0.662,-0.213,0.888,0.876,0.558,-0.556,0.642,-0.211,-0.518,-0.703,0.43,-0.488,0.749,0.621,0.572,0.337,0.512,0.66,0.704,0.243,0.544,-0.554,0.681,1.0,0.558,0.587,-0.136,0.262,0.275,0.587,0.725,0.686,0.314,0.773,0.675,-0.124,0.695,0.06,-0.575,-0.726,-0.653,0.691,0.763,-0.248,-0.571,-0.709,0.587,-0.205,0.383,-0.703,0.8,-0.632,-0.131,0.651,0.186,-0.67,-0.072,0.098,0.238,0.682,0.66,0.257,-0.353,0.539,-0.407,0.358,-0.098,0.227,0.363,0.075,-0.429
MSTR,0.707,0.438,-0.254,0.608,0.693,0.547,0.626,0.249,0.634,0.284,-0.401,0.14,-0.166,0.66,0.437,0.218,0.317,-0.054,0.69,-0.061,-0.587,-0.299,-0.181,0.605,-0.131,-0.076,0.559,-0.495,0.625,0.556,0.075,0.478,0.451,0.718,-0.255,0.737,0.088,-0.338,-0.408,0.701,-0.3,0.526,0.64,0.635,0.754,0.799,0.697,0.679,0.364,0.695,-0.654,0.722,0.558,1.0,0.611,0.33,-0.049,0.102,0.532,0.642,0.776,0.021,0.718,0.779,0.274,0.622,0.155,-0.53,-0.622,-0.679,0.631,0.618,0.057,-0.631,-0.596,0.675,-0.201,0.706,-0.654,0.39,-0.316,0.265,0.703,0.203,-0.661,0.292,0.438,0.531,0.607,0.3,0.465,-0.141,0.771,-0.097,0.65,-0.023,0.555,0.629,0.246,-0.533
MU,0.667,0.303,-0.427,0.773,0.787,0.544,0.684,0.236,0.709,0.125,-0.438,0.275,-0.309,0.756,0.698,0.003,0.451,-0.178,0.511,0.019,-0.727,-0.372,-0.406,0.66,-0.211,-0.124,0.516,-0.525,0.431,0.564,0.033,0.543,0.492,0.711,-0.3,0.701,-0.029,-0.541,-0.382,0.471,-0.134,0.438,0.529,0.75,0.49,0.692,0.707,0.672,0.354,0.692,-0.726,0.742,0.587,0.611,1.0,0.07,0.17,-0.157,0.424,0.747,0.564,-0.181,0.601,0.499,-0.003,0.386,0.277,-0.625,-0.418,-0.742,0.584,0.615,-0.207,-0.722,-0.627,0.741,-0.222,0.78,-0.753,0.459,-0.657,0.006,0.64,0.617,-0.721,0.291,0.634,0.217,0.67,0.315,0.681,-0.257,0.677,-0.123,0.589,-0.251,0.485,0.566,0.404,-0.593
MVIS,0.207,0.3,0.542,0.111,0.096,0.52,0.225,-0.419,-0.022,-0.339,0.353,0.328,0.009,0.026,-0.216,0.707,-0.256,0.122,-0.042,-0.547,-0.12,0.104,0.493,-0.085,0.273,0.611,0.253,0.004,-0.058,0.034,0.471,0.018,-0.031,0.146,0.421,0.117,0.597,0.006,0.259,0.454,0.286,-0.118,0.331,0.201,0.383,0.138,0.178,-0.022,0.559,0.168,-0.245,0.042,-0.136,0.33,0.07,1.0,-0.575,-0.208,-0.069,-0.056,0.317,-0.353,0.11,0.13,0.728,-0.067,0.211,0.193,0.102,-0.074,0.059,-0.015,0.328,-0.228,0.124,0.135,-0.145,0.234,0.002,-0.241,0.249,0.691,0.128,0.139,0.095,0.579,0.314,0.359,-0.013,-0.353,0.248,0.477,0.187,0.394,0.349,0.035,0.395,0.325,0.548,-0.238
NFLX,-0.151,0.207,-0.445,0.028,-0.039,-0.373,-0.084,0.514,0.146,0.22,-0.156,-0.044,0.111,0.356,0.326,-0.602,0.444,-0.45,0.051,0.677,-0.083,0.009,-0.59,0.329,-0.065,-0.428,-0.242,-0.181,0.115,0.191,-0.172,0.073,0.094,-0.003,-0.244,0.035,-0.627,-0.334,-0.199,-0.336,-0.108,0.184,-0.205,0.116,-0.4,0.016,-0.079,0.221,-0.378,0.029,0.134,0.094,0.262,-0.049,0.17,-0.575,1.0,0.193,0.424,0.112,-0.024,0.4,0.165,0.079,-0.584,0.149,-0.153,-0.271,-0.036,-0.083,0.103,0.298,-0.346,0.112,-0.257,-0.041,0.132,-0.063,-0.148,0.514,-0.494,-0.485,-0.013,0.104,-0.154,-0.586,-0.09,-0.245,0.38,0.362,-0.163,-0.516,0.025,-0.389,-0.332,0.157,-0.179,-0.194,-0.081,0.098
NNDM,0.057,0.249,-0.253,-0.093,0.001,-0.3,-0.073,0.454,0.115,0.446,-0.35,-0.451,0.347,-0.075,0.157,-0.323,0.19,-0.238,0.264,0.146,0.361,-0.065,-0.217,0.164,-0.179,-0.289,-0.046,-0.151,0.591,0.35,-0.357,0.173,0.228,0.045,-0.413,0.049,-0.136,0.199,-0.338,0.029,-0.369,0.405,0.097,-0.224,-0.068,0.069,0.077,0.158,-0.025,-0.163,0.274,0.033,0.275,0.102,-0.157,-0.208,0.193,1.0,0.4,0.101,0.141,0.793,0.276,0.36,-0.118,0.625,-0.079,0.094,-0.292,0.161,0.148,0.183,0.074,0.256,-0.02,-0.065,0.184,-0.225,0.155,0.317,-0.107,-0.244,0.168,-0.413,-0.118,-0.327,-0.389,0.319,0.008,0.585,-0.356,-0.167,0.001,-0.431,-0.116,0.614,-0.179,-0.262,-0.472,0.421
NVAX,0.413,0.255,-0.544,0.398,0.384,0.098,0.238,0.408,0.445,0.265,-0.371,0.047,0.266,0.503,0.449,-0.241,0.284,-0.442,0.544,0.085,-0.33,-0.438,-0.427,0.576,-0.309,-0.299,0.13,-0.634,0.528,0.546,-0.27,0.503,0.513,0.466,-0.431,0.479,-0.106,-0.427,-0.487,0.286,-0.21,0.547,0.446,0.467,0.236,0.487,0.448,0.509,0.146,0.437,-0.253,0.438,0.587,0.532,0.424,-0.069,0.424,0.4,1.0,0.457,0.545,0.414,0.655,0.652,-0.02,0.529,0.136,-0.303,-0.407,-0.369,0.475,0.592,-0.233,-0.278,-0.41,0.385,0.053,0.352,-0.393,0.519,-0.501,-0.212,0.482,0.115,-0.496,-0.079,0.115,0.337,0.495,0.428,0.17,-0.462,0.521,-0.541,0.228,0.322,0.132,0.247,-0.05,-0.198
