,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.319,-0.135,0.282,-0.163,0.233,0.795,0.474,0.204,-0.184,0.497,0.143,0.213,0.243,0.229,0.196,0.24,0.196,-0.36,-0.259,-0.155,0.256,0.156,0.22,-0.378,0.145,0.226,-0.252,0.543,0.307,0.344,1.0,0.35,0.354,-0.231,0.298,0.006,0.42,0.451,0.319,-0.014,0.245,-0.237,-0.029,-0.002,-0.108,0.326,-0.0,0.271,0.31,0.441,-0.487,-0.078,-0.024,0.228,0.055,-0.055,0.441,0.043,-0.464,-0.469,0.11,0.075,0.151,0.448,0.272,0.258,-0.442,0.376,0.04,0.248,0.268,-0.09,0.236,0.163,-0.133,0.01,0.188,0.291,-0.061,0.234,0.423,0.367,0.025,-0.104,0.315,0.462,0.375,0.415,0.162,0.111,-0.049,-0.262,0.494,0.176,0.427,-0.431,0.281,0.774,0.353,-0.211
GOOG,-0.077,0.048,0.275,0.307,0.143,0.256,-0.047,0.061,0.293,0.256,0.158,0.058,0.21,0.003,0.138,0.027,0.389,0.064,0.236,-0.011,0.065,0.402,0.271,0.151,-0.114,0.231,-0.101,0.221,-0.136,-0.09,0.35,1.0,0.95,-0.021,-0.116,0.002,0.268,-0.036,-0.042,-0.1,0.028,-0.169,-0.056,0.231,-0.211,0.044,0.031,0.001,0.269,0.218,0.142,0.142,0.424,0.153,0.115,-0.087,0.398,0.205,0.14,0.299,0.026,0.058,0.143,0.057,0.225,-0.006,0.093,0.081,0.112,0.056,0.08,-0.092,-0.133,-0.1,0.018,-0.0,-0.134,0.032,0.044,-0.122,0.068,-0.021,0.085,-0.012,0.041,0.441,-0.006,0.153,-0.154,0.191,0.097,0.16,0.137,0.129,0.1,0.252,-0.04,0.112,0.115,0.16
GOOGL,-0.021,0.136,0.33,0.371,0.189,0.259,-0.1,0.073,0.346,0.346,0.231,0.131,0.212,0.07,0.114,0.001,0.434,0.088,0.223,0.055,0.144,0.391,0.323,0.17,-0.013,0.281,-0.034,0.19,-0.043,-0.033,0.354,0.95,1.0,0.034,-0.036,0.045,0.352,0.073,-0.026,-0.065,0.135,-0.155,-0.026,0.282,-0.142,0.127,0.113,0.05,0.347,0.224,0.145,0.245,0.483,0.222,0.185,0.01,0.415,0.215,0.152,0.326,0.048,0.102,0.221,0.094,0.174,0.078,0.098,0.166,0.092,0.131,0.194,-0.041,-0.093,-0.073,0.097,0.07,-0.078,0.084,0.076,-0.043,0.025,-0.018,0.177,0.019,0.157,0.474,0.007,0.2,-0.118,0.279,0.161,0.231,0.191,0.187,0.037,0.223,0.093,0.146,0.128,0.198
GT,0.51,0.744,0.521,0.34,0.376,-0.225,-0.409,0.299,0.454,0.459,0.38,0.44,0.16,0.422,-0.085,-0.309,0.206,0.557,-0.373,0.605,0.364,0.17,0.468,0.683,0.407,0.276,0.736,-0.385,0.347,0.329,-0.231,-0.021,0.034,1.0,0.347,0.808,0.294,0.249,0.253,0.731,0.366,0.476,0.581,0.488,0.434,0.429,0.733,0.463,0.393,0.101,0.342,0.346,0.499,0.616,0.43,0.533,0.382,0.631,0.288,0.01,0.441,0.534,0.574,0.147,-0.496,0.697,0.495,0.428,0.472,0.421,0.375,0.508,0.508,0.353,0.905,0.854,0.354,0.461,0.645,0.586,-0.431,0.287,0.322,-0.23,0.382,0.129,-0.147,0.027,0.284,0.439,0.523,0.715,0.378,0.618,-0.537,0.158,0.263,0.014,0.29,0.574
HBAN,0.781,0.41,0.567,0.142,0.649,0.203,-0.191,0.494,0.332,0.565,0.677,0.766,0.29,0.778,-0.068,-0.174,0.243,0.2,-0.705,0.488,0.625,0.157,0.481,0.167,0.858,0.589,0.372,-0.318,0.741,0.781,0.298,-0.116,-0.036,0.347,1.0,0.556,0.688,0.732,0.733,0.669,0.828,0.495,0.736,0.527,0.403,0.78,0.558,0.796,0.7,-0.057,-0.238,0.442,0.391,0.678,0.666,0.724,0.58,0.365,-0.1,-0.398,0.764,0.741,0.707,0.52,-0.506,0.772,-0.119,0.669,0.629,0.597,0.701,0.677,0.75,0.7,0.5,0.64,0.629,0.831,0.685,0.762,-0.344,0.735,0.557,-0.355,0.723,0.433,0.154,0.232,0.685,0.576,0.605,0.347,0.747,0.664,-0.41,-0.326,0.726,0.464,0.749,0.447
HST,0.702,0.665,0.684,0.412,0.587,-0.003,-0.42,0.369,0.511,0.54,0.606,0.632,0.112,0.62,-0.058,-0.369,0.247,0.489,-0.61,0.694,0.481,0.156,0.482,0.36,0.625,0.449,0.613,-0.463,0.601,0.522,0.006,0.002,0.045,0.808,0.556,1.0,0.453,0.394,0.635,0.769,0.61,0.447,0.689,0.618,0.338,0.565,0.799,0.655,0.626,0.013,0.041,0.611,0.499,0.67,0.578,0.598,0.625,0.607,0.116,-0.063,0.616,0.665,0.746,0.361,-0.573,0.824,0.258,0.567,0.708,0.495,0.586,0.641,0.746,0.705,0.836,0.907,0.533,0.608,0.695,0.747,-0.509,0.542,0.459,-0.337,0.591,0.226,-0.096,0.186,0.587,0.582,0.586,0.601,0.553,0.735,-0.624,-0.033,0.56,0.266,0.531,0.617
INTC,0.67,0.4,0.561,0.273,0.691,0.326,-0.208,0.531,0.498,0.601,0.625,0.645,0.264,0.618,-0.203,-0.009,0.538,0.325,-0.546,0.383,0.567,0.344,0.509,0.129,0.644,0.56,0.296,-0.151,0.648,0.635,0.42,0.268,0.352,0.294,0.688,0.453,1.0,0.731,0.598,0.464,0.694,0.274,0.586,0.586,0.42,0.71,0.536,0.697,0.736,0.167,-0.232,0.517,0.583,0.684,0.738,0.601,0.718,0.363,-0.047,-0.141,0.636,0.621,0.727,0.445,-0.369,0.694,0.032,0.597,0.567,0.556,0.709,0.58,0.57,0.599,0.436,0.554,0.686,0.746,0.544,0.605,-0.254,0.702,0.541,-0.386,0.764,0.621,0.063,0.456,0.568,0.641,0.563,0.498,0.664,0.632,-0.399,-0.105,0.713,0.431,0.612,0.45
IOVA,0.664,0.334,0.407,0.049,0.551,0.292,-0.079,0.461,0.202,0.635,0.509,0.666,0.326,0.682,-0.183,0.084,0.318,0.082,-0.601,0.281,0.525,0.142,0.361,-0.026,0.625,0.509,0.275,-0.17,0.665,0.686,0.451,-0.036,0.073,0.249,0.732,0.394,0.731,1.0,0.622,0.481,0.756,0.335,0.467,0.39,0.499,0.789,0.449,0.642,0.665,0.151,-0.378,0.362,0.292,0.637,0.542,0.607,0.592,0.267,-0.289,-0.412,0.526,0.548,0.602,0.5,-0.418,0.651,-0.237,0.622,0.443,0.678,0.612,0.564,0.641,0.591,0.36,0.444,0.687,0.781,0.522,0.647,-0.161,0.676,0.473,-0.27,0.844,0.565,0.205,0.434,0.551,0.484,0.535,0.245,0.73,0.516,-0.262,-0.395,0.703,0.481,0.598,0.175
IQ,0.769,0.301,0.491,0.121,0.627,0.214,-0.119,0.38,0.279,0.546,0.706,0.702,0.149,0.771,-0.165,-0.078,0.225,0.151,-0.735,0.401,0.414,0.059,0.298,-0.06,0.737,0.429,0.267,-0.369,0.79,0.709,0.319,-0.042,-0.026,0.253,0.733,0.635,0.598,0.622,1.0,0.595,0.715,0.387,0.614,0.431,0.345,0.73,0.526,0.725,0.666,-0.004,-0.378,0.525,0.251,0.639,0.517,0.563,0.646,0.276,-0.186,-0.342,0.655,0.712,0.625,0.444,-0.55,0.696,-0.215,0.501,0.705,0.516,0.695,0.661,0.738,0.897,0.346,0.537,0.698,0.718,0.549,0.712,-0.31,0.829,0.435,-0.333,0.685,0.44,0.152,0.447,0.831,0.524,0.483,0.242,0.651,0.599,-0.398,-0.391,0.787,0.44,0.6,0.424
JBLU,0.811,0.693,0.459,0.17,0.657,0.005,-0.342,0.367,0.365,0.55,0.515,0.679,0.086,0.719,-0.254,-0.201,0.2,0.574,-0.704,0.648,0.514,0.085,0.36,0.438,0.624,0.403,0.667,-0.385,0.603,0.669,-0.014,-0.1,-0.065,0.731,0.669,0.769,0.464,0.481,0.595,1.0,0.597,0.653,0.775,0.48,0.604,0.738,0.746,0.652,0.644,0.09,0.029,0.496,0.421,0.806,0.616,0.702,0.511,0.667,0.038,-0.299,0.651,0.683,0.676,0.414,-0.536,0.811,0.2,0.614,0.647,0.448,0.583,0.627,0.758,0.648,0.763,0.824,0.611,0.709,0.85,0.744,-0.468,0.626,0.419,-0.279,0.615,0.121,0.043,0.303,0.575,0.456,0.497,0.595,0.673,0.687,-0.466,-0.209,0.597,0.28,0.637,0.519
JD,0.687,0.511,0.606,0.389,0.669,0.131,-0.389,0.505,0.452,0.597,0.777,0.831,0.276,0.828,-0.145,-0.266,0.367,0.299,-0.62,0.553,0.605,0.231,0.469,0.178,0.751,0.645,0.386,-0.448,0.725,0.705,0.245,0.028,0.135,0.366,0.828,0.61,0.694,0.756,0.715,0.597,1.0,0.416,0.685,0.657,0.322,0.796,0.6,0.706,0.83,-0.102,-0.152,0.57,0.553,0.728,0.648,0.745,0.638,0.398,-0.057,-0.213,0.74,0.677,0.749,0.493,-0.57,0.749,-0.012,0.602,0.734,0.615,0.746,0.72,0.742,0.702,0.521,0.634,0.557,0.81,0.672,0.736,-0.439,0.688,0.593,-0.337,0.794,0.531,-0.005,0.247,0.634,0.754,0.68,0.455,0.7,0.666,-0.519,-0.181,0.759,0.356,0.684,0.479
KDP,0.459,0.495,0.185,0.088,0.433,-0.37,-0.417,0.296,0.359,0.237,0.355,0.401,0.061,0.483,-0.4,-0.082,0.204,0.463,-0.399,0.475,0.213,0.109,0.053,0.524,0.409,0.156,0.522,-0.543,0.417,0.33,-0.237,-0.169,-0.155,0.476,0.495,0.447,0.274,0.335,0.387,0.653,0.416,1.0,0.657,0.268,0.466,0.512,0.496,0.496,0.437,0.047,0.072,0.367,0.333,0.541,0.348,0.538,0.268,0.405,0.065,-0.159,0.498,0.505,0.477,0.012,-0.52,0.482,0.207,0.203,0.388,0.177,0.447,0.461,0.466,0.427,0.478,0.492,0.42,0.508,0.674,0.426,-0.572,0.515,0.263,-0.17,0.439,-0.079,-0.138,0.264,0.499,0.244,0.334,0.472,0.302,0.433,-0.464,-0.095,0.478,-0.133,0.352,0.387
KHC,0.746,0.644,0.66,0.348,0.721,-0.083,-0.466,0.583,0.58,0.385,0.716,0.757,0.249,0.685,-0.17,-0.403,0.315,0.467,-0.677,0.698,0.59,0.308,0.457,0.444,0.782,0.548,0.558,-0.569,0.593,0.598,-0.029,-0.056,-0.026,0.581,0.736,0.689,0.586,0.467,0.614,0.775,0.685,0.657,1.0,0.699,0.327,0.725,0.716,0.857,0.709,-0.096,0.081,0.523,0.59,0.774,0.75,0.748,0.629,0.515,0.133,-0.149,0.827,0.775,0.807,0.382,-0.721,0.81,0.185,0.582,0.794,0.495,0.73,0.706,0.742,0.68,0.724,0.803,0.539,0.788,0.821,0.766,-0.585,0.749,0.581,-0.571,0.597,0.213,-0.161,0.132,0.651,0.632,0.652,0.617,0.613,0.774,-0.621,-0.032,0.67,0.227,0.677,0.633
LRCX,0.563,0.518,0.658,0.716,0.739,0.076,-0.461,0.295,0.779,0.377,0.632,0.695,0.359,0.524,0.144,-0.485,0.475,0.425,-0.438,0.602,0.587,0.278,0.647,0.253,0.615,0.626,0.378,-0.361,0.327,0.554,-0.002,0.231,0.282,0.488,0.527,0.618,0.586,0.39,0.431,0.48,0.657,0.268,0.699,1.0,0.124,0.551,0.629,0.606,0.662,-0.189,0.156,0.677,0.796,0.55,0.777,0.709,0.684,0.446,0.267,0.203,0.68,0.583,0.829,0.368,-0.539,0.666,0.258,0.62,0.69,0.561,0.512,0.709,0.517,0.521,0.618,0.721,0.344,0.653,0.701,0.575,-0.461,0.46,0.712,-0.442,0.504,0.423,-0.115,-0.032,0.323,0.656,0.79,0.673,0.546,0.672,-0.537,0.248,0.467,0.254,0.578,0.582
LYFT,0.462,0.423,-0.023,-0.088,0.358,-0.076,-0.151,0.147,0.187,0.341,0.157,0.263,-0.131,0.514,-0.453,0.294,0.128,0.426,-0.525,0.321,0.376,-0.027,0.025,0.262,0.294,0.092,0.538,-0.241,0.451,0.493,-0.108,-0.211,-0.142,0.434,0.403,0.338,0.42,0.499,0.345,0.604,0.322,0.466,0.327,0.124,1.0,0.484,0.46,0.337,0.368,0.244,-0.248,0.339,0.244,0.536,0.386,0.609,0.169,0.276,-0.021,-0.174,0.186,0.44,0.299,0.15,-0.358,0.449,0.12,0.337,0.167,0.377,0.402,0.452,0.393,0.425,0.381,0.371,0.661,0.444,0.507,0.366,-0.277,0.402,0.375,-0.026,0.437,0.055,0.18,0.415,0.361,0.161,0.356,0.439,0.391,0.281,-0.357,-0.309,0.4,0.02,0.251,0.219
MARA,0.807,0.564,0.54,0.267,0.689,0.191,-0.268,0.467,0.388,0.7,0.645,0.856,0.281,0.87,-0.19,-0.154,0.4,0.283,-0.653,0.527,0.62,0.137,0.367,0.206,0.732,0.525,0.453,-0.33,0.725,0.794,0.326,0.044,0.127,0.429,0.78,0.565,0.71,0.789,0.73,0.738,0.796,0.512,0.725,0.551,0.484,1.0,0.639,0.785,0.861,0.101,-0.167,0.469,0.473,0.885,0.66,0.756,0.726,0.448,-0.141,-0.404,0.755,0.727,0.762,0.507,-0.516,0.795,-0.027,0.724,0.611,0.627,0.815,0.703,0.722,0.723,0.557,0.653,0.687,0.946,0.771,0.773,-0.344,0.777,0.568,-0.361,0.83,0.477,0.152,0.367,0.623,0.632,0.652,0.403,0.851,0.71,-0.38,-0.304,0.811,0.448,0.708,0.404
MCHP,0.629,0.9,0.601,0.467,0.634,0.003,-0.442,0.421,0.659,0.433,0.61,0.576,0.265,0.611,-0.104,-0.403,0.381,0.617,-0.615,0.919,0.69,0.202,0.524,0.488,0.583,0.466,0.87,-0.447,0.627,0.548,-0.0,0.031,0.113,0.733,0.558,0.799,0.536,0.449,0.526,0.746,0.6,0.496,0.716,0.629,0.46,0.639,1.0,0.669,0.671,0.146,0.142,0.593,0.676,0.717,0.658,0.752,0.642,0.584,0.204,-0.008,0.569,0.734,0.825,0.419,-0.63,0.769,0.452,0.573,0.663,0.566,0.712,0.709,0.771,0.661,0.789,0.826,0.599,0.652,0.76,0.761,-0.579,0.566,0.623,-0.428,0.564,0.25,-0.129,0.137,0.506,0.64,0.693,0.786,0.558,0.78,-0.593,0.062,0.572,0.216,0.558,0.648
MDLZ,0.813,0.499,0.739,0.221,0.689,0.174,-0.191,0.597,0.456,0.53,0.661,0.79,0.316,0.743,-0.091,-0.207,0.33,0.268,-0.684,0.581,0.626,0.256,0.5,0.24,0.82,0.52,0.445,-0.413,0.684,0.6,0.271,0.001,0.05,0.463,0.796,0.655,0.697,0.642,0.725,0.652,0.706,0.496,0.857,0.606,0.337,0.785,0.669,1.0,0.747,0.085,-0.214,0.433,0.478,0.773,0.725,0.672,0.704,0.344,-0.09,-0.324,0.791,0.755,0.785,0.482,-0.612,0.842,-0.023,0.596,0.716,0.583,0.807,0.628,0.794,0.697,0.621,0.739,0.651,0.846,0.691,0.859,-0.33,0.816,0.569,-0.556,0.704,0.426,-0.01,0.25,0.712,0.609,0.619,0.46,0.701,0.768,-0.536,-0.241,0.74,0.428,0.74,0.492
META,0.714,0.573,0.656,0.526,0.754,0.211,-0.419,0.512,0.614,0.628,0.718,0.823,0.207,0.846,-0.15,-0.275,0.464,0.424,-0.591,0.604,0.668,0.26,0.45,0.21,0.655,0.6,0.413,-0.353,0.712,0.651,0.31,0.269,0.347,0.393,0.7,0.626,0.736,0.665,0.666,0.644,0.83,0.437,0.709,0.662,0.368,0.861,0.671,0.747,1.0,0.036,-0.115,0.666,0.678,0.841,0.683,0.73,0.787,0.472,-0.009,-0.105,0.72,0.71,0.793,0.462,-0.454,0.754,0.124,0.656,0.674,0.595,0.848,0.658,0.679,0.689,0.541,0.651,0.553,0.826,0.744,0.685,-0.438,0.706,0.665,-0.434,0.786,0.504,-0.039,0.358,0.571,0.785,0.685,0.476,0.772,0.721,-0.498,-0.111,0.802,0.403,0.734,0.521
MNST,0.164,0.115,0.01,-0.279,0.03,0.27,0.345,0.123,-0.207,0.357,-0.154,-0.101,0.026,0.041,-0.169,0.442,0.125,0.01,-0.117,-0.044,-0.02,0.194,-0.041,0.025,-0.152,-0.078,0.196,0.431,0.11,0.083,0.441,0.218,0.224,0.101,-0.057,0.013,0.167,0.151,-0.004,0.09,-0.102,0.047,-0.096,-0.189,0.244,0.101,0.146,0.085,0.036,1.0,-0.275,-0.175,-0.095,0.21,-0.091,-0.134,0.158,0.248,-0.261,-0.302,-0.202,-0.09,-0.029,-0.077,0.18,0.121,-0.02,0.096,-0.17,0.008,0.1,-0.214,0.06,-0.079,0.078,0.013,0.134,0.015,-0.047,0.121,0.317,0.179,-0.192,0.02,0.136,0.127,0.232,0.496,0.028,-0.14,-0.22,0.081,0.189,0.004,0.349,-0.309,0.034,0.317,0.025,-0.203
MRNA,-0.249,0.404,0.045,0.492,-0.16,-0.447,-0.492,-0.144,0.327,-0.24,0.125,-0.044,-0.005,-0.282,0.048,-0.525,0.242,0.359,0.376,0.254,-0.019,0.042,0.147,0.573,-0.096,-0.016,0.295,-0.228,-0.242,-0.301,-0.487,0.142,0.145,0.342,-0.238,0.041,-0.232,-0.378,-0.378,0.029,-0.152,0.072,0.081,0.156,-0.248,-0.167,0.142,-0.214,-0.115,-0.275,1.0,0.019,0.334,-0.084,-0.029,-0.017,-0.078,0.109,0.747,0.488,0.012,0.097,0.012,-0.127,-0.045,-0.095,0.711,-0.139,0.048,-0.23,-0.209,0.014,-0.215,-0.242,0.326,0.144,-0.369,-0.131,0.09,-0.094,-0.265,-0.402,0.015,0.007,-0.252,-0.212,-0.444,-0.578,-0.329,0.269,0.14,0.26,-0.3,0.031,-0.219,0.82,-0.313,-0.495,-0.225,0.462
MRVL,0.477,0.463,0.327,0.586,0.74,0.022,-0.541,0.138,0.743,0.291,0.569,0.529,-0.069,0.52,-0.138,-0.359,0.486,0.551,-0.465,0.537,0.438,0.11,0.324,0.106,0.51,0.413,0.353,-0.404,0.439,0.493,-0.078,0.142,0.245,0.346,0.442,0.611,0.517,0.362,0.525,0.496,0.57,0.367,0.523,0.677,0.339,0.469,0.593,0.433,0.666,-0.175,0.019,1.0,0.646,0.457,0.608,0.637,0.568,0.3,0.266,0.338,0.447,0.533,0.642,0.288,-0.464,0.572,0.207,0.444,0.553,0.341,0.536,0.629,0.464,0.59,0.451,0.568,0.395,0.45,0.588,0.45,-0.508,0.419,0.659,-0.229,0.493,0.219,-0.104,0.276,0.425,0.55,0.579,0.533,0.425,0.53,-0.596,0.119,0.667,0.154,0.476,0.544
MSFT,0.353,0.684,0.514,0.753,0.653,0.032,-0.539,0.308,0.87,0.305,0.574,0.525,0.251,0.452,-0.012,-0.406,0.635,0.635,-0.284,0.672,0.638,0.36,0.557,0.493,0.411,0.476,0.515,-0.345,0.305,0.357,-0.024,0.424,0.483,0.499,0.391,0.499,0.583,0.292,0.251,0.421,0.553,0.333,0.59,0.796,0.244,0.473,0.676,0.478,0.678,-0.095,0.334,0.646,1.0,0.572,0.65,0.677,0.616,0.374,0.454,0.4,0.515,0.579,0.731,0.357,-0.403,0.546,0.549,0.438,0.569,0.399,0.565,0.596,0.403,0.379,0.587,0.62,0.298,0.533,0.647,0.422,-0.505,0.342,0.684,-0.361,0.412,0.377,-0.27,-0.02,0.192,0.7,0.725,0.762,0.389,0.634,-0.586,0.417,0.39,0.032,0.427,0.69
MSTR,0.789,0.673,0.641,0.303,0.695,0.076,-0.307,0.572,0.433,0.736,0.625,0.757,0.225,0.86,-0.265,-0.106,0.319,0.473,-0.633,0.589,0.565,0.24,0.395,0.417,0.652,0.534,0.592,-0.351,0.688,0.675,0.228,0.153,0.222,0.616,0.678,0.67,0.684,0.637,0.639,0.806,0.728,0.541,0.774,0.55,0.536,0.885,0.717,0.773,0.841,0.21,-0.084,0.457,0.572,1.0,0.639,0.69,0.669,0.593,-0.017,-0.279,0.688,0.702,0.751,0.373,-0.517,0.83,0.168,0.67,0.645,0.573,0.813,0.635,0.738,0.648,0.703,0.745,0.65,0.851,0.781,0.737,-0.411,0.756,0.471,-0.365,0.768,0.402,0.087,0.402,0.607,0.651,0.588,0.598,0.77,0.78,-0.47,-0.226,0.733,0.355,0.639,0.495
MU,0.67,0.569,0.634,0.414,0.735,0.161,-0.468,0.411,0.626,0.362,0.643,0.685,0.301,0.632,-0.099,-0.239,0.465,0.421,-0.625,0.652,0.709,0.209,0.572,0.203,0.753,0.638,0.461,-0.385,0.486,0.613,0.055,0.115,0.185,0.43,0.666,0.578,0.738,0.542,0.517,0.616,0.648,0.348,0.75,0.777,0.386,0.66,0.658,0.725,0.683,-0.091,-0.029,0.608,0.65,0.639,1.0,0.757,0.653,0.448,0.134,0.051,0.71,0.689,0.787,0.51,-0.584,0.665,0.144,0.696,0.687,0.555,0.659,0.759,0.602,0.605,0.631,0.707,0.621,0.718,0.753,0.653,-0.485,0.573,0.729,-0.536,0.608,0.38,-0.127,0.085,0.485,0.62,0.74,0.665,0.592,0.674,-0.595,0.016,0.566,0.279,0.7,0.584
MVIS,0.627,0.681,0.439,0.409,0.686,-0.012,-0.49,0.346,0.642,0.377,0.627,0.691,0.236,0.747,-0.132,-0.33,0.418,0.476,-0.681,0.715,0.776,0.149,0.438,0.342,0.661,0.514,0.615,-0.484,0.565,0.731,-0.055,-0.087,0.01,0.533,0.724,0.598,0.601,0.607,0.563,0.702,0.745,0.538,0.748,0.709,0.609,0.756,0.752,0.672,0.73,-0.134,-0.017,0.637,0.677,0.69,0.757,1.0,0.591,0.43,0.173,-0.063,0.64,0.785,0.766,0.467,-0.707,0.725,0.171,0.654,0.639,0.664,0.731,0.855,0.647,0.676,0.596,0.705,0.637,0.78,0.812,0.667,-0.569,0.6,0.858,-0.39,0.596,0.337,-0.03,0.139,0.511,0.606,0.869,0.648,0.67,0.654,-0.602,-0.066,0.643,0.202,0.624,0.543
NFLX,0.655,0.533,0.677,0.42,0.703,0.33,-0.305,0.495,0.59,0.509,0.698,0.717,0.346,0.625,0.028,-0.309,0.618,0.264,-0.565,0.535,0.642,0.373,0.473,0.066,0.603,0.617,0.341,-0.216,0.528,0.618,0.441,0.398,0.415,0.382,0.58,0.625,0.718,0.592,0.646,0.511,0.638,0.268,0.629,0.684,0.169,0.726,0.642,0.704,0.787,0.158,-0.078,0.568,0.616,0.669,0.653,0.591,1.0,0.452,0.066,-0.059,0.589,0.699,0.801,0.549,-0.433,0.722,0.016,0.661,0.68,0.548,0.687,0.619,0.573,0.658,0.532,0.647,0.452,0.733,0.644,0.677,-0.254,0.683,0.639,-0.554,0.663,0.576,-0.065,0.246,0.506,0.648,0.674,0.416,0.768,0.644,-0.404,-0.059,0.652,0.496,0.694,0.486
NNDM,0.516,0.549,0.515,0.275,0.475,0.014,-0.375,0.366,0.357,0.455,0.397,0.387,0.199,0.449,-0.033,-0.205,0.2,0.401,-0.442,0.489,0.379,0.182,0.39,0.395,0.37,0.546,0.495,-0.106,0.355,0.42,0.043,0.205,0.215,0.631,0.365,0.607,0.363,0.267,0.276,0.667,0.398,0.405,0.515,0.446,0.276,0.448,0.584,0.344,0.472,0.248,0.109,0.3,0.374,0.593,0.448,0.43,0.452,1.0,0.052,-0.102,0.454,0.427,0.55,0.182,-0.364,0.56,0.234,0.575,0.47,0.389,0.395,0.429,0.467,0.341,0.671,0.666,0.376,0.423,0.641,0.441,-0.451,0.382,0.315,-0.331,0.417,0.143,-0.079,0.241,0.314,0.372,0.405,0.543,0.522,0.528,-0.196,-0.031,0.304,0.287,0.476,0.387
NVAX,-0.172,0.392,0.088,0.53,-0.023,-0.414,-0.55,-0.066,0.463,-0.251,0.269,-0.032,-0.065,-0.072,-0.042,-0.448,0.359,0.49,0.133,0.316,0.118,0.092,0.146,0.45,0.032,0.18,0.343,-0.252,-0.126,-0.114,-0.464,0.14,0.152,0.288,-0.1,0.116,-0.047,-0.289,-0.186,0.038,-0.057,0.065,0.133,0.267,-0.021,-0.141,0.204,-0.09,-0.009,-0.261,0.747,0.266,0.454,-0.017,0.134,0.173,0.066,0.052,1.0,0.578,0.014,0.239,0.056,-0.101,-0.194,-0.013,0.644,-0.021,0.156,-0.088,-0.011,0.183,-0.165,-0.076,0.285,0.154,-0.192,-0.095,0.119,-0.05,-0.294,-0.253,0.266,-0.09,-0.213,-0.056,-0.308,-0.44,-0.114,0.358,0.322,0.311,-0.162,0.041,-0.426,0.761,-0.111,-0.433,-0.073,0.564
NVDA,-0.409,0.083,-0.06,0.541,-0.025,-0.31,-0.457,-0.249,0.537,-0.431,0.059,-0.275,-0.154,-0.351,0.053,-0.273,0.227,0.28,0.354,0.098,-0.06,0.038,-0.002,0.115,-0.194,0.003,-0.014,-0.194,-0.355,-0.428,-0.469,0.299,0.326,0.01,-0.398,-0.063,-0.141,-0.412,-0.342,-0.299,-0.213,-0.159,-0.149,0.203,-0.174,-0.404,-0.008,-0.324,-0.105,-0.302,0.488,0.338,0.4,-0.279,0.051,-0.063,-0.059,-0.102,0.578,1.0,-0.246,-0.046,-0.03,-0.203,0.031,-0.285,0.48,-0.26,-0.052,-0.21,-0.191,-0.033,-0.388,-0.208,0.03,-0.074,-0.357,-0.388,-0.071,-0.36,-0.267,-0.434,0.197,-0.045,-0.341,-0.155,-0.505,-0.389,-0.373,0.121,0.101,0.267,-0.413,-0.167,-0.322,0.675,-0.278,-0.513,-0.309,0.337
NWL,0.744,0.461,0.686,0.406,0.655,0.091,-0.352,0.471,0.498,0.501,0.695,0.829,0.364,0.703,-0.002,-0.4,0.316,0.327,-0.554,0.566,0.523,0.204,0.532,0.323,0.818,0.597,0.37,-0.451,0.638,0.593,0.11,0.026,0.048,0.441,0.764,0.616,0.636,0.526,0.655,0.651,0.74,0.498,0.827,0.68,0.186,0.755,0.569,0.791,0.72,-0.202,0.012,0.447,0.515,0.688,0.71,0.64,0.589,0.454,0.014,-0.246,1.0,0.687,0.767,0.461,-0.551,0.732,0.116,0.589,0.728,0.514,0.673,0.693,0.728,0.62,0.604,0.7,0.566,0.813,0.745,0.728,-0.458,0.677,0.494,-0.428,0.667,0.413,-0.036,0.117,0.623,0.678,0.64,0.443,0.614,0.76,-0.485,-0.004,0.666,0.318,0.698,0.599
