,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.312,-0.322,-0.468,-0.303,0.102,-0.019,-0.102,-0.504,-0.198,0.429,-0.535,-0.026,-0.421,0.434,-0.355,0.372,-0.331,-0.182,-0.506,0.167,-0.308,-0.309,-0.493,-0.071,-0.242,-0.401,-0.369,0.156,0.211,1.0,0.208,-0.37,-0.383,-0.307,0.168,0.197,-0.316,0.203,0.37,0.315,0.081,0.34,0.246,-0.217,0.041,0.128,-0.029,0.285,-0.264,0.403,-0.18,0.359,-0.328,-0.119,-0.299,0.473,-0.469,0.06,-0.359,-0.268,0.112,-0.055,-0.32,-0.031,0.215,-0.12,-0.368,0.291,-0.361,0.047,0.074,0.485,0.052,0.409,-0.465,-0.129,0.285,0.269,-0.302,-0.135,-0.088,0.238,-0.309,0.068,0.227,0.013,-0.084,0.061,-0.098,-0.278,-0.386,-0.039,0.173,-0.034,0.308,-0.427,0.474,0.344,-0.364,-0.504
GILD,0.002,0.08,0.254,-0.113,-0.185,0.225,-0.429,-0.197,0.15,0.339,0.005,0.161,-0.192,0.091,-0.27,0.529,0.019,-0.157,-0.08,0.626,0.045,0.259,-0.287,0.458,0.01,0.126,-0.025,-0.06,-0.373,0.208,1.0,0.136,0.093,-0.034,0.082,0.171,-0.057,0.011,-0.013,0.127,0.131,0.375,0.653,-0.039,-0.042,-0.029,0.13,0.686,0.102,0.556,0.29,-0.039,0.104,0.232,-0.072,0.1,-0.27,0.196,-0.342,0.033,0.133,0.316,-0.108,0.085,0.31,-0.046,-0.125,0.406,-0.079,0.36,0.648,0.104,0.111,-0.18,0.179,0.185,0.07,0.083,-0.4,-0.019,-0.141,0.404,0.098,0.025,0.166,0.282,-0.189,0.275,0.114,0.14,0.051,0.11,0.146,0.28,0.204,0.109,0.252,0.356,-0.171,-0.27
GOOG,-0.576,0.355,0.746,0.524,0.331,0.608,0.147,0.649,0.482,-0.387,0.703,-0.019,0.626,-0.374,0.47,-0.123,0.649,0.672,0.763,-0.19,0.789,0.63,0.672,0.426,0.54,0.416,0.754,-0.348,-0.345,-0.37,0.136,1.0,0.978,0.2,-0.249,0.424,0.616,-0.436,-0.249,-0.657,-0.174,-0.267,0.02,0.51,0.423,0.185,0.347,-0.076,0.78,-0.262,0.089,-0.13,0.832,0.65,0.797,-0.366,0.583,-0.024,0.067,0.377,-0.25,-0.181,0.853,0.168,-0.258,0.531,0.62,-0.467,0.861,-0.131,0.266,-0.086,0.369,-0.346,0.708,0.407,-0.449,0.222,0.394,0.482,-0.27,0.197,0.737,0.425,-0.256,-0.301,0.531,0.452,0.339,0.682,0.75,0.085,-0.39,0.54,-0.636,0.268,-0.695,-0.496,0.676,0.627
GOOGL,-0.566,0.334,0.746,0.509,0.353,0.596,0.133,0.638,0.456,-0.382,0.702,-0.002,0.591,-0.349,0.446,-0.157,0.617,0.633,0.766,-0.178,0.742,0.577,0.67,0.394,0.544,0.409,0.728,-0.374,-0.34,-0.383,0.093,0.978,1.0,0.196,-0.261,0.407,0.588,-0.428,-0.256,-0.685,-0.181,-0.242,-0.017,0.471,0.413,0.204,0.326,-0.096,0.782,-0.288,0.095,-0.104,0.811,0.673,0.764,-0.358,0.574,-0.05,0.042,0.391,-0.287,-0.207,0.852,0.172,-0.262,0.54,0.61,-0.465,0.844,-0.15,0.264,-0.05,0.332,-0.386,0.721,0.387,-0.469,0.236,0.385,0.5,-0.264,0.17,0.713,0.405,-0.235,-0.323,0.497,0.449,0.3,0.692,0.719,0.061,-0.411,0.536,-0.651,0.258,-0.694,-0.491,0.625,0.588
GT,0.211,0.585,0.365,0.615,0.244,-0.035,0.272,0.079,0.539,0.226,0.369,0.46,0.188,-0.045,0.422,0.13,0.431,-0.095,0.503,0.054,0.032,0.457,0.298,-0.194,0.044,0.565,-0.11,0.488,-0.168,-0.307,-0.034,0.2,0.196,1.0,0.262,-0.364,-0.088,0.177,-0.028,0.17,0.408,0.122,-0.353,0.66,0.101,0.4,0.507,-0.18,0.062,0.087,0.529,0.048,0.12,0.301,0.126,0.205,0.373,0.335,0.374,0.523,0.562,0.215,0.356,0.38,0.417,0.269,0.19,0.171,0.161,0.566,-0.164,0.204,-0.283,0.034,0.454,0.441,0.191,0.192,0.089,0.481,0.524,0.218,0.262,-0.27,0.342,0.466,-0.062,-0.25,0.053,0.05,0.064,0.541,0.341,-0.117,0.211,0.534,0.112,0.113,0.311,0.231
HBAN,0.513,0.424,-0.073,-0.016,-0.028,-0.153,0.52,-0.137,0.005,0.337,0.002,0.507,-0.028,0.396,0.131,0.483,-0.074,-0.361,-0.08,0.093,-0.293,0.152,-0.049,-0.396,0.211,0.179,-0.348,0.389,0.454,0.168,0.082,-0.249,-0.261,0.262,1.0,-0.185,-0.18,0.352,0.548,0.516,0.452,0.341,-0.063,0.205,0.295,0.411,0.326,0.094,-0.235,0.184,-0.089,0.02,-0.394,0.136,-0.146,0.363,-0.09,0.343,-0.228,-0.004,0.602,0.193,-0.115,0.329,0.343,0.154,-0.42,0.39,-0.057,0.512,-0.05,0.443,-0.031,0.525,-0.169,0.44,0.69,0.376,-0.056,0.43,0.206,0.483,-0.268,-0.168,0.46,0.438,0.024,-0.037,0.294,-0.235,-0.358,0.346,0.431,-0.145,0.556,-0.086,0.416,0.411,0.074,-0.177
HST,-0.363,-0.215,0.275,0.008,0.27,0.426,0.011,0.312,-0.035,-0.3,0.136,-0.219,0.165,-0.1,0.006,-0.1,0.107,0.413,0.098,0.004,0.346,0.111,0.179,0.278,0.311,-0.04,0.424,-0.431,-0.152,0.197,0.171,0.424,0.407,-0.364,-0.185,1.0,0.309,-0.309,0.04,-0.467,-0.249,-0.02,0.268,-0.128,0.285,-0.145,0.028,0.061,0.472,-0.114,-0.253,0.115,0.42,0.219,0.352,-0.171,0.097,-0.228,-0.24,-0.046,-0.515,-0.149,0.303,-0.158,-0.239,0.184,0.307,-0.296,0.37,-0.395,0.26,0.13,0.459,-0.08,0.182,0.082,-0.302,0.087,0.148,0.056,-0.438,0.24,0.27,0.395,-0.191,-0.436,0.252,0.496,0.298,0.351,0.353,-0.224,-0.373,0.489,-0.489,-0.109,-0.42,-0.288,0.16,0.169
INTC,-0.689,0.194,0.386,0.248,0.25,0.728,0.238,0.77,0.137,-0.622,0.375,-0.391,0.843,-0.632,0.657,-0.287,0.599,0.77,0.492,-0.262,0.819,0.33,0.587,0.51,0.732,0.128,0.843,-0.439,-0.166,-0.316,-0.057,0.616,0.588,-0.088,-0.18,0.309,1.0,-0.506,-0.451,-0.715,-0.497,-0.5,0.037,0.223,0.304,-0.251,0.014,-0.152,0.744,-0.488,-0.244,-0.305,0.728,0.215,0.791,-0.667,0.456,-0.404,0.161,-0.12,-0.404,-0.499,0.592,-0.354,-0.49,0.464,0.58,-0.568,0.685,-0.426,0.118,-0.343,0.733,-0.458,0.49,0.346,-0.541,-0.178,0.546,0.104,-0.493,-0.089,0.523,0.729,-0.549,-0.466,0.738,0.679,0.148,0.695,0.819,-0.243,-0.607,0.605,-0.643,0.022,-0.662,-0.586,0.659,0.651
IOVA,0.719,0.124,-0.352,-0.086,-0.121,-0.373,0.108,-0.505,-0.1,0.478,-0.303,0.399,-0.394,0.499,-0.387,0.232,-0.171,-0.484,-0.227,-0.057,-0.466,-0.234,-0.314,-0.567,-0.489,-0.035,-0.495,0.511,0.301,0.203,0.011,-0.436,-0.428,0.177,0.352,-0.309,-0.506,1.0,0.341,0.544,0.458,0.435,-0.163,0.013,-0.159,0.316,0.044,-0.034,-0.449,0.352,0.068,0.252,-0.463,-0.053,-0.489,0.467,0.094,0.278,0.001,-0.054,0.387,0.184,-0.259,0.389,0.263,-0.305,-0.41,0.4,-0.476,0.314,-0.219,0.1,-0.475,0.397,-0.386,-0.223,0.538,0.228,-0.103,-0.07,0.434,0.101,-0.266,-0.43,0.587,0.456,-0.337,-0.383,-0.007,-0.542,-0.449,0.215,0.675,-0.523,0.597,0.034,0.514,0.419,-0.342,-0.424
IQ,0.532,0.003,-0.23,-0.092,0.151,-0.342,0.341,-0.412,-0.103,0.387,-0.096,0.501,-0.41,0.644,-0.201,0.336,-0.303,-0.399,-0.202,-0.103,-0.479,-0.095,-0.152,-0.489,-0.221,-0.102,-0.463,0.265,0.555,0.37,-0.013,-0.249,-0.256,-0.028,0.548,0.04,-0.451,0.341,1.0,0.401,0.539,0.414,-0.224,0.004,0.22,0.429,0.224,0.024,-0.373,0.226,-0.191,0.332,-0.438,0.022,-0.345,0.529,-0.198,0.246,-0.303,0.026,0.292,0.249,-0.162,0.375,0.248,0.048,-0.461,0.256,-0.202,0.227,-0.129,0.606,-0.257,0.828,-0.372,0.025,0.714,0.491,-0.199,0.28,0.243,0.498,-0.287,-0.344,0.564,0.26,-0.179,-0.235,0.316,-0.494,-0.493,0.197,0.373,-0.31,0.4,-0.221,0.398,0.347,-0.186,-0.227
JBLU,0.797,0.202,-0.526,-0.173,-0.179,-0.644,0.007,-0.582,-0.058,0.665,-0.39,0.493,-0.546,0.621,-0.41,0.514,-0.329,-0.687,-0.439,0.255,-0.709,-0.164,-0.413,-0.515,-0.514,0.009,-0.758,0.661,0.197,0.315,0.127,-0.657,-0.685,0.17,0.516,-0.467,-0.715,0.544,0.401,1.0,0.584,0.425,-0.09,0.035,-0.138,0.329,0.192,0.129,-0.652,0.552,0.16,0.299,-0.737,-0.205,-0.668,0.702,-0.386,0.506,0.042,0.034,0.688,0.384,-0.58,0.377,0.604,-0.345,-0.637,0.662,-0.582,0.535,-0.149,0.284,-0.547,0.506,-0.481,-0.023,0.706,0.211,-0.226,-0.08,0.558,0.179,-0.466,-0.584,0.591,0.658,-0.474,-0.446,-0.08,-0.675,-0.71,0.437,0.772,-0.576,0.89,-0.004,0.794,0.658,-0.372,-0.563
JD,0.52,0.355,-0.093,0.245,0.168,-0.469,0.067,-0.286,0.25,0.566,0.089,0.837,-0.315,0.665,-0.128,0.349,-0.127,-0.436,0.05,0.028,-0.377,0.145,-0.005,-0.454,-0.379,0.289,-0.433,0.678,0.167,0.081,0.131,-0.174,-0.181,0.408,0.452,-0.249,-0.497,0.458,0.539,0.584,1.0,0.294,-0.21,0.346,0.061,0.506,0.443,0.071,-0.227,0.411,0.14,0.291,-0.324,0.231,-0.347,0.661,-0.14,0.551,-0.005,0.319,0.572,0.387,-0.099,0.484,0.482,-0.169,-0.341,0.473,-0.162,0.531,-0.003,0.393,-0.495,0.438,-0.069,0.203,0.556,0.428,-0.14,0.281,0.633,0.345,-0.089,-0.547,0.745,0.657,-0.328,-0.426,0.202,-0.389,-0.445,0.626,0.576,-0.499,0.565,0.191,0.536,0.501,-0.045,-0.287
KDP,0.594,0.034,-0.014,-0.131,-0.16,-0.212,-0.042,-0.467,0.083,0.604,-0.187,0.327,-0.466,0.389,-0.441,0.653,-0.107,-0.579,-0.188,0.318,-0.406,-0.002,-0.291,-0.06,-0.325,0.154,-0.493,0.237,0.097,0.34,0.375,-0.267,-0.242,0.122,0.341,-0.02,-0.5,0.435,0.414,0.425,0.294,1.0,0.235,-0.123,-0.151,0.293,0.134,0.4,-0.304,0.692,0.27,0.229,-0.343,0.127,-0.433,0.444,-0.132,0.452,-0.233,0.083,0.407,0.295,-0.224,0.36,0.274,-0.112,-0.371,0.583,-0.417,0.569,0.352,0.408,-0.446,0.268,-0.217,-0.142,0.479,0.333,-0.372,0.079,0.212,0.463,-0.294,-0.426,0.446,0.453,-0.425,-0.111,0.243,-0.349,-0.365,0.154,0.6,-0.14,0.528,-0.048,0.552,0.589,-0.398,-0.386
KHC,-0.155,-0.279,0.134,-0.402,-0.46,0.273,-0.44,-0.06,0.001,0.009,-0.14,-0.242,-0.084,-0.102,-0.263,0.324,-0.198,0.003,-0.284,0.499,0.174,0.066,-0.372,0.562,0.086,-0.068,0.079,-0.317,-0.224,0.246,0.653,0.02,-0.017,-0.353,-0.063,0.268,0.037,-0.163,-0.224,-0.09,-0.21,0.235,1.0,-0.332,-0.212,-0.311,-0.229,0.796,0.007,0.365,-0.003,-0.318,0.064,0.022,-0.001,-0.172,-0.354,-0.006,-0.477,-0.244,-0.195,0.153,-0.212,-0.208,-0.115,-0.278,-0.113,0.299,-0.076,0.067,0.713,-0.104,0.267,-0.324,-0.036,-0.027,-0.214,-0.153,-0.382,-0.268,-0.446,0.135,-0.052,0.202,-0.249,-0.053,-0.091,0.271,0.092,0.22,0.054,-0.162,-0.125,0.361,-0.038,-0.186,0.109,0.275,-0.231,-0.273
LRCX,0.025,0.779,0.353,0.825,0.51,0.154,0.337,0.263,0.698,0.042,0.524,0.394,0.412,-0.085,0.513,0.086,0.653,0.33,0.683,-0.127,0.377,0.685,0.562,-0.11,0.235,0.573,0.247,0.464,-0.128,-0.217,-0.039,0.51,0.471,0.66,0.205,-0.128,0.223,0.013,0.004,0.035,0.346,-0.123,-0.332,1.0,0.4,0.491,0.793,-0.293,0.32,-0.008,0.326,0.253,0.418,0.423,0.478,0.212,0.501,0.344,0.384,0.667,0.393,-0.026,0.662,0.446,0.232,0.44,0.367,-0.095,0.523,0.277,-0.185,0.262,-0.057,0.086,0.505,0.624,0.074,0.255,0.376,0.556,0.319,0.276,0.618,-0.026,0.197,0.227,0.305,-0.004,0.211,0.184,0.256,0.698,0.161,-0.013,0.049,0.56,-0.151,-0.118,0.663,0.428
LYFT,-0.167,0.395,0.236,0.347,0.507,0.319,0.377,0.44,0.328,-0.228,0.524,0.146,0.345,0.015,0.466,0.09,0.336,0.452,0.388,-0.163,0.267,0.499,0.432,-0.142,0.506,0.276,0.286,-0.126,0.059,0.041,-0.042,0.423,0.413,0.101,0.295,0.285,0.304,-0.159,0.22,-0.138,0.061,-0.151,-0.212,0.4,1.0,0.212,0.442,-0.218,0.355,-0.244,-0.158,0.267,0.266,0.232,0.52,0.099,0.233,0.155,-0.153,0.298,0.106,-0.271,0.436,0.222,0.171,0.541,0.239,-0.157,0.544,-0.031,-0.034,0.281,0.37,0.202,0.332,0.535,0.035,0.227,0.328,0.596,-0.155,0.33,0.395,0.374,0.114,-0.033,0.607,0.379,0.303,0.295,0.239,0.19,-0.112,0.291,-0.184,0.059,-0.218,-0.123,0.585,0.305
MARA,0.432,0.484,0.052,0.286,0.173,-0.292,0.329,-0.127,0.364,0.457,0.206,0.66,-0.003,0.51,0.022,0.462,0.17,-0.231,0.234,-0.102,-0.132,0.219,0.203,-0.33,-0.082,0.319,-0.117,0.443,0.224,0.128,-0.029,0.185,0.204,0.4,0.411,-0.145,-0.251,0.316,0.429,0.329,0.506,0.293,-0.311,0.491,0.212,1.0,0.484,-0.008,-0.084,0.311,0.107,0.178,-0.151,0.657,-0.039,0.542,0.19,0.537,0.031,0.357,0.526,0.145,0.249,0.752,0.204,0.269,-0.191,0.26,0.229,0.422,-0.072,0.471,-0.381,0.387,0.021,0.221,0.495,0.894,0.132,0.594,0.371,0.463,0.018,-0.341,0.543,0.345,-0.032,-0.225,0.379,-0.121,-0.212,0.389,0.483,-0.271,0.333,0.121,0.265,0.315,0.148,-0.043
MCHP,0.19,0.744,0.312,0.707,0.516,-0.012,0.212,0.113,0.616,0.186,0.481,0.529,0.104,0.081,0.225,0.318,0.467,0.029,0.486,0.146,0.097,0.635,0.444,-0.225,0.121,0.558,0.041,0.456,-0.122,-0.029,0.13,0.347,0.326,0.507,0.326,0.028,0.014,0.044,0.224,0.192,0.443,0.134,-0.229,0.793,0.442,0.484,1.0,-0.113,0.246,0.238,0.348,0.392,0.25,0.416,0.244,0.422,0.262,0.498,0.183,0.744,0.436,0.142,0.526,0.488,0.414,0.365,0.227,0.135,0.347,0.458,-0.032,0.568,-0.203,0.334,0.402,0.656,0.298,0.32,0.177,0.57,0.218,0.571,0.422,-0.235,0.387,0.375,0.057,-0.018,0.236,0.071,0.044,0.827,0.32,-0.061,0.221,0.549,0.034,0.118,0.398,0.168
MDLZ,0.035,-0.208,0.065,-0.394,-0.386,0.063,-0.491,-0.243,0.131,0.223,-0.171,0.113,-0.256,0.201,-0.343,0.57,-0.277,-0.274,-0.348,0.575,-0.105,0.029,-0.439,0.416,-0.082,0.002,-0.142,-0.15,-0.184,0.285,0.686,-0.076,-0.096,-0.18,0.094,0.061,-0.152,-0.034,0.024,0.129,0.071,0.4,0.796,-0.293,-0.218,-0.008,-0.113,1.0,-0.088,0.576,0.035,-0.172,-0.129,0.123,-0.236,0.089,-0.49,0.198,-0.5,-0.16,0.058,0.347,-0.338,0.057,0.124,-0.247,-0.302,0.59,-0.179,0.298,0.728,0.061,0.024,-0.145,-0.095,0.016,0.055,0.129,-0.472,-0.145,-0.256,0.268,-0.164,-0.039,0.03,0.23,-0.278,0.096,0.046,0.062,-0.126,-0.034,0.143,0.147,0.189,-0.165,0.435,0.587,-0.34,-0.392
META,-0.625,0.25,0.598,0.483,0.398,0.744,0.088,0.677,0.27,-0.4,0.476,-0.098,0.577,-0.406,0.451,-0.218,0.588,0.67,0.614,-0.183,0.755,0.408,0.675,0.459,0.583,0.224,0.751,-0.386,-0.359,-0.264,0.102,0.78,0.782,0.062,-0.235,0.472,0.744,-0.449,-0.373,-0.652,-0.227,-0.304,0.007,0.32,0.355,-0.084,0.246,-0.088,1.0,-0.371,-0.055,-0.037,0.853,0.473,0.7,-0.449,0.443,-0.262,0.091,0.172,-0.381,-0.342,0.715,-0.187,-0.208,0.491,0.677,-0.48,0.686,-0.229,0.277,-0.138,0.475,-0.438,0.673,0.439,-0.511,0.009,0.455,0.284,-0.312,0.029,0.596,0.568,-0.297,-0.407,0.532,0.646,0.084,0.733,0.789,-0.024,-0.506,0.597,-0.649,0.18,-0.662,-0.525,0.563,0.548
MNST,0.584,0.106,-0.115,-0.119,-0.143,-0.322,-0.299,-0.521,0.248,0.596,-0.163,0.362,-0.437,0.457,-0.516,0.721,-0.087,-0.55,-0.287,0.421,-0.386,0.058,-0.383,0.026,-0.401,0.17,-0.457,0.394,-0.079,0.403,0.556,-0.262,-0.288,0.087,0.184,-0.114,-0.488,0.352,0.226,0.552,0.411,0.692,0.365,-0.008,-0.244,0.311,0.238,0.576,-0.371,1.0,0.364,0.162,-0.333,0.16,-0.392,0.603,-0.27,0.613,-0.157,0.176,0.471,0.469,-0.311,0.389,0.327,-0.224,-0.393,0.686,-0.383,0.518,0.453,0.315,-0.406,0.163,-0.256,-0.09,0.417,0.311,-0.409,-0.091,0.203,0.448,-0.169,-0.473,0.435,0.669,-0.492,-0.222,0.136,-0.334,-0.407,0.353,0.712,-0.181,0.619,0.081,0.669,0.682,-0.364,-0.475
MRNA,0.228,0.359,0.338,0.407,-0.081,-0.094,-0.187,-0.184,0.477,0.324,0.257,0.254,-0.185,-0.111,-0.081,0.177,0.256,-0.257,0.25,0.311,-0.112,0.289,0.059,0.081,-0.073,0.412,-0.18,0.325,-0.383,-0.18,0.29,0.089,0.095,0.529,-0.089,-0.253,-0.244,0.068,-0.191,0.16,0.14,0.27,-0.003,0.326,-0.158,0.107,0.348,0.035,-0.055,0.364,1.0,0.088,0.046,0.158,-0.049,0.154,0.131,0.353,0.298,0.533,0.318,0.339,0.11,0.242,0.385,0.131,0.213,0.276,-0.077,0.406,0.046,0.178,-0.393,-0.167,0.381,0.145,0.103,-0.058,-0.293,0.191,0.333,0.128,0.114,-0.402,0.212,0.435,-0.416,-0.265,-0.107,0.071,-0.02,0.38,0.295,0.044,0.233,0.668,0.135,0.178,-0.059,-0.008
MRVL,0.269,0.068,-0.354,0.239,0.62,-0.137,-0.074,-0.338,0.225,0.281,-0.147,0.266,-0.404,0.347,-0.193,0.011,0.031,-0.069,-0.061,0.026,-0.308,0.031,-0.128,-0.347,-0.345,-0.076,-0.293,0.369,-0.03,0.359,-0.039,-0.13,-0.104,0.048,0.02,0.115,-0.305,0.252,0.332,0.299,0.291,0.229,-0.318,0.253,0.267,0.178,0.392,-0.172,-0.037,0.162,0.088,1.0,-0.05,-0.15,-0.213,0.567,-0.074,0.126,0.077,0.399,0.121,0.037,-0.037,0.244,0.393,0.057,-0.043,0.17,-0.238,-0.03,-0.288,0.381,-0.272,0.33,-0.141,0.054,0.224,0.101,-0.038,-0.019,0.398,0.021,0.238,-0.213,0.381,0.17,-0.142,-0.096,-0.198,-0.334,-0.294,0.366,0.27,-0.257,0.231,0.198,0.292,0.198,-0.086,-0.184
MSFT,-0.672,0.193,0.615,0.557,0.448,0.724,0.044,0.58,0.37,-0.456,0.474,-0.24,0.605,-0.545,0.465,-0.304,0.673,0.759,0.661,-0.142,0.837,0.497,0.583,0.553,0.499,0.19,0.82,-0.386,-0.389,-0.328,0.104,0.832,0.811,0.12,-0.394,0.42,0.728,-0.463,-0.438,-0.737,-0.324,-0.343,0.064,0.418,0.266,-0.151,0.25,-0.129,0.853,-0.333,0.046,-0.05,1.0,0.373,0.763,-0.481,0.527,-0.347,0.175,0.272,-0.441,-0.269,0.767,-0.197,-0.256,0.47,0.777,-0.579,0.638,-0.296,0.239,-0.185,0.487,-0.467,0.717,0.339,-0.609,-0.116,0.444,0.194,-0.299,-0.036,0.764,0.547,-0.386,-0.422,0.528,0.537,0.079,0.681,0.839,0.016,-0.512,0.59,-0.674,0.307,-0.742,-0.622,0.583,0.658
MSTR,-0.061,0.478,0.602,0.38,0.129,0.229,0.178,0.332,0.457,0.143,0.525,0.383,0.341,0.136,0.199,0.347,0.411,0.126,0.508,-0.046,0.382,0.439,0.501,0.174,0.328,0.507,0.38,-0.022,-0.099,-0.119,0.232,0.65,0.673,0.301,0.136,0.219,0.215,-0.053,0.022,-0.205,0.231,0.127,0.022,0.423,0.232,0.657,0.416,0.123,0.473,0.16,0.158,-0.15,0.373,1.0,0.367,-0.001,0.374,0.303,-0.006,0.389,0.124,0.059,0.591,0.453,-0.052,0.389,0.233,0.004,0.591,0.277,0.379,0.194,0.016,-0.113,0.451,0.36,-0.017,0.715,0.252,0.567,-0.036,0.473,0.327,0.029,0.148,0.1,0.166,0.222,0.444,0.483,0.344,0.216,0.076,0.299,-0.125,0.189,-0.199,0.005,0.352,0.214
MU,-0.576,0.321,0.576,0.428,0.381,0.712,0.339,0.735,0.372,-0.564,0.654,-0.302,0.825,-0.533,0.685,-0.243,0.705,0.843,0.628,-0.293,0.856,0.542,0.638,0.406,0.775,0.306,0.767,-0.358,-0.194,-0.299,-0.072,0.797,0.764,0.126,-0.146,0.352,0.791,-0.489,-0.345,-0.668,-0.347,-0.433,-0.001,0.478,0.52,-0.039,0.244,-0.236,0.7,-0.392,-0.049,-0.213,0.763,0.367,1.0,-0.421,0.589,-0.145,0.111,0.187,-0.282,-0.37,0.766,-0.129,-0.434,0.615,0.597,-0.599,0.836,-0.328,0.104,-0.148,0.626,-0.373,0.579,0.431,-0.495,-0.021,0.472,0.43,-0.397,0.072,0.692,0.648,-0.453,-0.407,0.757,0.556,0.308,0.647,0.72,0.012,-0.498,0.611,-0.677,0.099,-0.737,-0.614,0.829,0.689
MVIS,0.685,0.166,-0.416,0.09,0.25,-0.533,0.039,-0.57,0.188,0.639,-0.181,0.575,-0.522,0.7,-0.352,0.407,-0.221,-0.504,-0.238,0.19,-0.584,-0.07,-0.311,-0.533,-0.493,-0.014,-0.615,0.636,0.148,0.473,0.1,-0.366,-0.358,0.205,0.363,-0.171,-0.667,0.467,0.529,0.702,0.661,0.444,-0.172,0.212,0.099,0.542,0.422,0.089,-0.449,0.603,0.154,0.567,-0.481,-0.001,-0.421,1.0,-0.225,0.563,-0.121,0.288,0.566,0.321,-0.27,0.489,0.521,-0.137,-0.459,0.555,-0.373,0.39,-0.129,0.561,-0.549,0.558,-0.354,0.009,0.603,0.425,-0.276,0.148,0.519,0.33,-0.143,-0.537,0.682,0.541,-0.381,-0.468,0.018,-0.599,-0.645,0.522,0.685,-0.532,0.612,0.067,0.671,0.575,-0.281,-0.485
NFLX,-0.097,0.501,0.439,0.547,0.322,0.361,0.559,0.525,0.324,-0.301,0.535,-0.053,0.624,-0.36,0.515,-0.247,0.723,0.422,0.675,-0.45,0.53,0.398,0.66,-0.095,0.367,0.394,0.449,-0.082,-0.089,-0.469,-0.27,0.583,0.574,0.373,-0.09,0.097,0.456,0.094,-0.198,-0.386,-0.14,-0.132,-0.354,0.501,0.233,0.19,0.262,-0.49,0.443,-0.27,0.131,-0.074,0.527,0.374,0.589,-0.225,1.0,-0.036,0.44,0.309,-0.07,-0.195,0.71,0.203,-0.338,0.435,0.478,-0.427,0.532,-0.118,-0.183,-0.227,0.068,-0.148,0.439,0.225,-0.241,0.058,0.62,0.296,0.079,0.054,0.574,0.22,-0.152,-0.098,0.457,0.155,0.255,0.365,0.577,0.068,0.008,0.243,-0.374,0.308,-0.518,-0.464,0.572,0.645
NNDM,0.504,0.457,0.072,0.218,-0.073,-0.417,0.02,-0.137,0.466,0.413,0.256,0.569,-0.171,0.363,-0.143,0.601,0.021,-0.337,0.129,0.172,-0.22,0.363,0.043,-0.253,-0.246,0.617,-0.317,0.549,-0.017,0.06,0.196,-0.024,-0.05,0.335,0.343,-0.228,-0.404,0.278,0.246,0.506,0.551,0.452,-0.006,0.344,0.155,0.537,0.498,0.198,-0.262,0.613,0.353,0.126,-0.347,0.303,-0.145,0.563,-0.036,1.0,-0.011,0.438,0.734,0.232,0.013,0.67,0.325,-0.092,-0.23,0.555,0.049,0.646,0.14,0.344,-0.494,0.244,-0.052,0.151,0.42,0.399,-0.23,0.36,0.339,0.45,-0.082,-0.512,0.461,0.641,-0.239,-0.344,0.395,-0.211,-0.376,0.533,0.681,-0.364,0.47,0.248,0.477,0.558,0.1,-0.184
NVAX,-0.021,0.309,-0.003,0.417,0.219,-0.168,0.149,0.179,0.239,-0.091,0.218,-0.03,0.309,-0.297,0.314,-0.224,0.492,0.137,0.277,-0.321,0.153,0.099,0.418,-0.129,-0.051,0.308,0.177,0.277,-0.193,-0.359,-0.342,0.067,0.042,0.374,-0.228,-0.24,0.161,0.001,-0.303,0.042,-0.005,-0.233,-0.477,0.384,-0.153,0.031,0.183,-0.5,0.091,-0.157,0.298,0.077,0.175,-0.006,0.111,-0.121,0.44,-0.011,1.0,0.303,0.159,-0.061,0.212,0.019,-0.106,-0.011,0.341,-0.215,0.109,-0.034,-0.436,-0.197,-0.239,-0.14,0.244,0.065,-0.178,-0.143,0.506,-0.042,0.371,-0.294,0.278,-0.092,-0.155,0.064,0.101,-0.163,-0.105,0.111,0.242,0.146,0.086,-0.222,-0.046,0.487,-0.144,-0.253,0.284,0.514
