,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.219,0.764,0.368,0.015,0.025,0.291,0.031,0.635,0.252,0.476,-0.121,-0.05,0.226,0.061,0.431,0.424,0.104,0.417,0.568,0.633,0.587,-0.021,-0.024,0.473,0.713,0.66,-0.482,-0.277,0.268,0.469,1.0,0.374,0.37,0.732,0.601,0.656,-0.044,0.452,0.094,0.266,-0.362,0.711,0.532,-0.096,0.16,0.375,0.35,0.433,0.428,-0.369,-0.183,-0.349,0.49,0.197,-0.078,-0.135,0.523,0.148,-0.526,-0.016,0.627,-0.099,0.468,0.518,0.504,0.426,0.16,0.675,-0.043,0.14,0.688,0.578,-0.208,0.496,0.572,0.087,0.553,0.216,0.179,0.318,0.521,0.685,0.595,0.768,0.125,0.148,0.39,0.488,0.787,0.285,0.672,-0.091,0.36,-0.13,0.582,0.068,0.123,-0.493,-0.02,-0.255
GOOG,0.807,0.667,0.575,0.555,0.649,0.857,-0.534,0.052,0.762,-0.127,-0.02,0.218,-0.277,0.765,-0.316,0.825,0.72,0.45,0.04,0.485,0.587,0.594,0.655,0.366,0.524,0.315,0.021,0.168,0.022,0.595,0.374,1.0,0.98,0.292,0.565,0.46,0.624,0.672,0.427,0.787,-0.265,0.406,0.164,0.592,0.626,0.77,0.712,0.49,0.848,-0.136,0.483,0.434,0.909,0.827,0.556,0.504,0.703,0.716,-0.027,0.548,0.536,0.365,0.019,0.413,-0.157,0.563,-0.324,0.581,-0.182,0.686,0.297,0.323,-0.491,0.523,0.726,0.769,0.562,0.727,0.73,0.544,0.686,0.745,0.036,0.354,0.695,-0.209,0.539,0.5,0.115,0.265,0.469,0.749,0.784,0.542,0.525,0.702,0.659,-0.16,0.497,0.48
GOOGL,0.827,0.635,0.584,0.566,0.665,0.858,-0.563,0.017,0.763,-0.138,-0.085,0.174,-0.289,0.774,-0.299,0.785,0.781,0.449,0.021,0.475,0.582,0.625,0.68,0.337,0.555,0.347,0.077,0.184,0.003,0.602,0.37,0.98,1.0,0.305,0.564,0.449,0.642,0.669,0.418,0.777,-0.265,0.414,0.118,0.626,0.624,0.814,0.69,0.452,0.833,-0.088,0.486,0.463,0.903,0.823,0.595,0.533,0.715,0.768,0.024,0.565,0.499,0.367,-0.024,0.437,-0.179,0.584,-0.364,0.565,-0.222,0.694,0.27,0.329,-0.511,0.486,0.701,0.78,0.535,0.783,0.731,0.542,0.641,0.711,0.046,0.333,0.658,-0.247,0.547,0.469,0.116,0.294,0.504,0.749,0.795,0.546,0.515,0.732,0.654,-0.117,0.518,0.485
GT,0.252,0.711,0.46,-0.046,-0.005,0.198,0.132,0.718,0.305,0.564,0.034,0.131,0.324,0.155,0.586,0.303,0.049,0.557,0.524,0.754,0.744,-0.145,-0.024,0.451,0.794,0.846,-0.516,-0.531,0.368,0.679,0.732,0.292,0.305,1.0,0.719,0.666,-0.12,0.406,0.137,0.258,-0.255,0.59,0.615,-0.195,0.265,0.467,0.226,0.177,0.435,-0.493,-0.352,-0.361,0.43,0.157,-0.031,-0.141,0.669,0.199,-0.589,-0.066,0.563,0.132,0.542,0.531,0.638,0.707,0.298,0.715,0.133,0.158,0.49,0.775,-0.2,0.56,0.481,0.021,0.6,0.339,0.163,0.578,0.52,0.569,0.725,0.859,0.165,0.276,0.476,0.569,0.632,0.09,0.772,-0.093,0.346,-0.145,0.765,0.186,0.024,-0.559,0.111,-0.335
HBAN,0.574,0.785,0.589,0.099,0.182,0.441,0.075,0.557,0.396,0.371,0.063,0.177,0.239,0.344,0.372,0.522,0.289,0.658,0.453,0.815,0.664,0.142,0.249,0.575,0.881,0.765,-0.356,-0.423,0.23,0.692,0.601,0.565,0.564,0.719,1.0,0.737,0.194,0.482,0.249,0.449,-0.259,0.708,0.614,0.056,0.341,0.677,0.409,0.373,0.68,-0.414,-0.21,-0.195,0.679,0.42,0.161,0.03,0.787,0.358,-0.557,0.091,0.768,0.202,0.405,0.545,0.424,0.755,0.257,0.68,0.064,0.276,0.553,0.708,-0.288,0.609,0.586,0.297,0.667,0.465,0.35,0.579,0.543,0.709,0.596,0.567,0.409,0.206,0.345,0.608,0.587,0.073,0.832,0.134,0.565,0.056,0.719,0.277,0.249,-0.58,0.245,-0.034
HST,0.439,0.729,0.622,0.065,0.291,0.477,0.07,0.55,0.403,0.395,0.119,0.18,0.321,0.252,0.421,0.527,0.184,0.622,0.496,0.681,0.668,0.215,0.191,0.56,0.751,0.687,-0.353,-0.323,0.344,0.653,0.656,0.46,0.449,0.666,0.737,1.0,0.14,0.527,0.22,0.531,-0.302,0.607,0.534,0.024,0.367,0.603,0.399,0.324,0.59,-0.378,-0.091,-0.222,0.544,0.408,0.082,0.091,0.631,0.32,-0.516,0.028,0.679,0.148,0.43,0.497,0.503,0.612,0.226,0.688,0.046,0.366,0.538,0.654,-0.208,0.513,0.615,0.218,0.614,0.425,0.339,0.567,0.612,0.737,0.503,0.599,0.35,0.147,0.429,0.526,0.651,0.15,0.694,0.15,0.532,0.027,0.645,0.189,0.236,-0.494,0.171,-0.135
INTC,0.556,0.173,0.598,0.577,0.751,0.683,-0.476,-0.446,0.516,-0.277,-0.195,-0.03,-0.327,0.622,-0.515,0.551,0.828,0.035,-0.247,0.047,0.147,0.812,0.539,0.271,0.134,-0.098,0.55,0.495,-0.311,0.237,-0.044,0.624,0.642,-0.12,0.194,0.14,1.0,0.328,0.28,0.644,-0.178,0.033,-0.374,0.774,0.387,0.437,0.521,0.479,0.479,0.493,0.547,0.613,0.586,0.615,0.76,0.568,0.393,0.682,0.409,0.697,0.328,0.066,-0.205,0.142,-0.434,0.14,-0.488,0.267,-0.303,0.685,0.084,-0.179,-0.188,0.013,0.353,0.801,0.159,0.505,0.571,0.22,0.237,0.465,-0.416,-0.152,0.329,-0.441,0.228,0.059,-0.071,0.454,-0.028,0.676,0.627,0.611,0.127,0.508,0.576,0.333,0.738,0.544
IOVA,0.61,0.524,0.436,0.312,0.482,0.695,-0.39,0.247,0.457,-0.005,-0.176,0.048,-0.146,0.51,-0.088,0.677,0.545,0.424,0.105,0.425,0.755,0.474,0.385,0.372,0.462,0.318,-0.021,0.113,0.238,0.633,0.452,0.672,0.669,0.406,0.482,0.527,0.328,1.0,0.304,0.584,-0.292,0.355,0.099,0.349,0.694,0.635,0.57,0.434,0.679,-0.106,0.378,0.139,0.618,0.689,0.357,0.294,0.563,0.624,-0.063,0.319,0.521,0.398,0.009,0.406,0.014,0.539,-0.166,0.667,-0.255,0.659,0.227,0.31,-0.559,0.613,0.677,0.46,0.716,0.607,0.614,0.529,0.671,0.609,0.049,0.39,0.584,-0.164,0.605,0.438,0.241,0.384,0.404,0.448,0.602,0.455,0.571,0.689,0.55,-0.051,0.432,0.399
IQ,0.504,0.199,0.22,0.358,0.463,0.449,-0.249,0.042,0.391,-0.079,0.631,0.789,-0.033,0.563,-0.146,0.397,0.38,0.472,-0.258,0.089,0.239,0.275,0.206,0.013,0.205,0.119,0.002,0.178,0.237,0.293,0.094,0.427,0.418,0.137,0.249,0.22,0.28,0.304,1.0,0.448,0.578,-0.014,-0.002,0.391,0.365,0.382,0.373,0.104,0.495,-0.021,0.293,0.433,0.281,0.389,0.373,0.518,0.263,0.343,0.148,0.372,0.068,0.543,0.201,-0.012,0.072,0.289,-0.004,0.302,0.559,0.434,0.038,0.379,-0.254,0.218,0.443,0.445,0.19,0.402,0.542,0.401,0.517,0.461,0.056,0.229,0.353,0.46,0.557,0.299,-0.104,0.3,0.203,0.461,0.489,0.02,0.148,0.219,0.142,0.127,0.296,0.219
JBLU,0.811,0.444,0.652,0.462,0.76,0.85,-0.581,-0.039,0.611,-0.145,0.12,0.251,-0.294,0.801,-0.319,0.797,0.658,0.419,-0.187,0.37,0.552,0.622,0.587,0.251,0.458,0.267,0.032,0.223,0.029,0.662,0.266,0.787,0.777,0.258,0.449,0.531,0.644,0.584,0.448,1.0,-0.237,0.144,0.112,0.587,0.704,0.788,0.601,0.219,0.811,-0.104,0.581,0.321,0.742,0.83,0.541,0.645,0.66,0.707,0.066,0.452,0.515,0.389,-0.074,0.291,-0.149,0.56,-0.301,0.47,-0.173,0.679,0.026,0.311,-0.491,0.393,0.701,0.634,0.528,0.808,0.821,0.631,0.704,0.686,-0.125,0.353,0.644,-0.222,0.594,0.311,0.08,0.272,0.397,0.734,0.839,0.54,0.504,0.642,0.601,-0.122,0.502,0.478
JD,-0.12,-0.336,-0.406,0.105,-0.046,-0.229,0.137,-0.052,-0.043,-0.051,0.725,0.691,0.06,-0.114,-0.011,-0.326,-0.159,0.11,-0.331,-0.326,-0.373,-0.202,-0.186,-0.333,-0.351,-0.268,0.012,0.14,0.241,-0.327,-0.362,-0.265,-0.265,-0.255,-0.259,-0.302,-0.178,-0.292,0.578,-0.237,1.0,-0.392,-0.237,0.051,-0.231,-0.292,-0.06,-0.293,-0.266,0.146,0.007,0.353,-0.377,-0.267,0.054,0.2,-0.374,-0.224,0.308,0.1,-0.534,0.411,0.151,-0.434,0.081,-0.24,0.277,-0.27,0.822,-0.181,-0.207,0.068,0.149,-0.195,-0.181,-0.038,-0.463,-0.223,-0.143,-0.136,-0.191,-0.153,-0.014,-0.23,-0.136,0.685,0.039,-0.116,-0.406,0.052,-0.283,0.02,-0.15,-0.366,-0.451,-0.3,-0.372,0.333,-0.094,-0.056
KDP,0.285,0.779,0.462,0.06,-0.05,0.244,0.14,0.506,0.317,0.477,-0.156,-0.078,0.291,0.128,0.417,0.341,0.177,0.35,0.69,0.687,0.492,-0.027,0.103,0.567,0.754,0.7,-0.388,-0.464,0.123,0.415,0.711,0.406,0.414,0.59,0.708,0.607,0.033,0.355,-0.014,0.144,-0.392,1.0,0.629,-0.064,0.029,0.372,0.217,0.473,0.424,-0.255,-0.361,-0.269,0.555,0.139,0.002,-0.143,0.542,0.088,-0.521,-0.013,0.585,-0.068,0.526,0.609,0.364,0.443,0.15,0.522,-0.094,0.073,0.772,0.52,-0.169,0.413,0.329,0.177,0.489,0.145,0.065,0.314,0.306,0.524,0.677,0.509,0.224,0.067,0.186,0.606,0.733,0.181,0.7,-0.075,0.313,-0.074,0.525,0.098,0.206,-0.551,0.009,-0.269
KHC,0.173,0.564,0.281,-0.197,-0.273,-0.004,0.354,0.589,0.089,0.424,0.275,0.225,0.456,0.052,0.605,0.233,-0.278,0.473,0.465,0.67,0.383,-0.309,-0.104,0.329,0.623,0.66,-0.63,-0.657,0.297,0.455,0.532,0.164,0.118,0.615,0.614,0.534,-0.374,0.099,-0.002,0.112,-0.237,0.629,1.0,-0.361,0.033,0.283,-0.007,-0.0,0.344,-0.644,-0.402,-0.548,0.241,0.022,-0.313,-0.207,0.44,-0.172,-0.695,-0.441,0.455,0.109,0.505,0.444,0.552,0.532,0.484,0.431,0.173,-0.159,0.395,0.594,0.021,0.385,0.258,-0.187,0.411,0.116,-0.003,0.396,0.355,0.334,0.678,0.648,0.246,0.316,0.138,0.51,0.545,-0.262,0.676,-0.188,0.19,-0.263,0.523,-0.087,-0.012,-0.712,-0.231,-0.413
LRCX,0.652,0.116,0.283,0.846,0.784,0.663,-0.618,-0.47,0.61,-0.409,-0.087,0.083,-0.378,0.654,-0.579,0.507,0.831,0.021,-0.345,-0.031,0.151,0.703,0.565,-0.05,0.043,-0.114,0.412,0.622,-0.05,0.242,-0.096,0.592,0.626,-0.195,0.056,0.024,0.774,0.349,0.391,0.587,0.051,-0.064,-0.361,1.0,0.413,0.435,0.644,0.151,0.457,0.432,0.733,0.785,0.499,0.616,0.887,0.715,0.278,0.72,0.698,0.718,0.017,0.308,-0.134,-0.005,-0.55,0.154,-0.498,0.137,-0.22,0.651,-0.144,-0.138,-0.409,0.026,0.415,0.83,0.034,0.609,0.653,0.194,0.3,0.36,-0.403,-0.16,0.481,-0.349,0.353,-0.078,-0.283,0.482,-0.055,0.814,0.655,0.472,-0.02,0.52,0.523,0.447,0.584,0.578
LYFT,0.704,0.304,0.38,0.303,0.698,0.746,-0.568,0.04,0.487,-0.235,-0.031,0.126,-0.435,0.623,-0.286,0.653,0.585,0.377,-0.204,0.297,0.748,0.483,0.5,0.107,0.319,0.16,0.011,0.221,0.24,0.717,0.16,0.626,0.624,0.265,0.341,0.367,0.387,0.694,0.365,0.704,-0.231,0.029,0.033,0.413,1.0,0.668,0.41,0.107,0.72,-0.214,0.576,0.224,0.549,0.83,0.311,0.571,0.545,0.667,0.074,0.239,0.347,0.463,-0.198,0.292,-0.102,0.517,-0.318,0.483,-0.255,0.623,-0.152,0.284,-0.612,0.418,0.634,0.455,0.692,0.71,0.79,0.721,0.722,0.429,-0.101,0.291,0.668,-0.262,0.616,0.316,-0.083,0.065,0.328,0.573,0.656,0.526,0.487,0.813,0.441,-0.016,0.329,0.479
MARA,0.82,0.544,0.623,0.342,0.582,0.744,-0.384,0.139,0.534,-0.039,-0.016,0.208,-0.086,0.723,-0.007,0.684,0.608,0.647,-0.027,0.544,0.689,0.51,0.462,0.307,0.716,0.549,-0.02,0.001,0.173,0.805,0.375,0.77,0.814,0.467,0.677,0.603,0.437,0.635,0.382,0.788,-0.292,0.372,0.283,0.435,0.668,1.0,0.493,0.197,0.843,-0.251,0.331,0.203,0.744,0.803,0.429,0.456,0.79,0.723,-0.134,0.348,0.595,0.448,-0.004,0.554,0.097,0.794,-0.114,0.558,-0.162,0.666,0.177,0.556,-0.464,0.582,0.719,0.503,0.635,0.903,0.729,0.699,0.719,0.659,0.168,0.458,0.618,-0.15,0.555,0.391,0.208,0.213,0.703,0.535,0.772,0.353,0.695,0.696,0.49,-0.291,0.426,0.309
MCHP,0.6,0.539,0.302,0.693,0.542,0.604,-0.387,0.08,0.71,-0.067,-0.017,0.132,-0.137,0.479,-0.206,0.645,0.581,0.325,0.097,0.361,0.447,0.515,0.608,0.277,0.338,0.219,0.062,0.3,0.103,0.417,0.35,0.712,0.69,0.226,0.409,0.399,0.521,0.57,0.373,0.601,-0.06,0.217,-0.007,0.644,0.41,0.493,1.0,0.432,0.528,0.032,0.476,0.485,0.652,0.584,0.68,0.358,0.466,0.643,0.179,0.574,0.385,0.352,0.144,0.178,-0.157,0.348,-0.116,0.468,-0.072,0.575,0.188,0.199,-0.4,0.447,0.678,0.668,0.258,0.548,0.541,0.234,0.504,0.671,-0.023,0.262,0.517,-0.145,0.468,0.209,0.049,0.408,0.267,0.697,0.649,0.414,0.309,0.411,0.529,0.056,0.478,0.54
MDLZ,0.212,0.44,0.463,0.151,0.187,0.412,-0.056,0.112,0.256,0.146,-0.263,-0.118,0.006,0.189,-0.068,0.43,0.405,0.162,0.293,0.301,0.255,0.427,0.243,0.563,0.285,0.113,0.184,0.057,-0.209,0.088,0.433,0.49,0.452,0.177,0.373,0.324,0.479,0.434,0.104,0.219,-0.293,0.473,-0.0,0.151,0.107,0.197,0.432,1.0,0.324,0.188,-0.022,0.085,0.498,0.266,0.221,-0.051,0.317,0.298,-0.2,0.373,0.556,-0.087,0.071,0.364,0.039,0.108,-0.136,0.516,-0.156,0.403,0.65,0.014,-0.006,0.359,0.297,0.396,0.322,0.097,0.204,0.006,0.239,0.553,0.011,0.167,0.144,-0.137,0.147,0.358,0.41,0.42,0.136,0.153,0.305,0.322,0.251,0.185,0.375,-0.002,0.377,0.205
META,0.861,0.649,0.627,0.363,0.641,0.87,-0.403,0.153,0.591,-0.009,0.078,0.285,-0.132,0.781,-0.113,0.802,0.634,0.593,0.018,0.555,0.719,0.513,0.503,0.329,0.675,0.499,-0.129,0.077,0.175,0.779,0.428,0.848,0.833,0.435,0.68,0.59,0.479,0.679,0.495,0.811,-0.266,0.424,0.344,0.457,0.72,0.843,0.528,0.324,1.0,-0.262,0.376,0.185,0.788,0.818,0.406,0.527,0.793,0.652,-0.169,0.348,0.617,0.431,0.133,0.494,0.05,0.703,-0.166,0.607,-0.129,0.664,0.224,0.486,-0.519,0.521,0.789,0.595,0.742,0.773,0.828,0.775,0.863,0.756,0.183,0.482,0.7,-0.08,0.59,0.548,0.223,0.26,0.644,0.584,0.841,0.358,0.675,0.647,0.511,-0.264,0.445,0.321
MNST,-0.162,-0.413,0.081,0.27,0.185,-0.037,-0.086,-0.656,-0.089,-0.209,-0.229,-0.225,-0.142,-0.003,-0.349,-0.168,0.35,-0.376,-0.342,-0.466,-0.386,0.401,-0.0,-0.009,-0.377,-0.49,0.725,0.589,-0.409,-0.32,-0.369,-0.136,-0.088,-0.493,-0.414,-0.378,0.493,-0.106,-0.021,-0.104,0.146,-0.255,-0.644,0.432,-0.214,-0.251,0.032,0.188,-0.262,1.0,0.21,0.487,-0.158,-0.098,0.499,0.14,-0.307,0.156,0.647,0.405,-0.281,-0.125,-0.238,-0.118,-0.423,-0.486,-0.245,-0.226,-0.14,0.218,-0.097,-0.538,0.245,-0.462,-0.288,0.216,-0.461,-0.139,-0.116,-0.324,-0.403,-0.181,-0.523,-0.563,-0.242,-0.3,-0.251,-0.358,-0.271,0.569,-0.485,0.122,-0.047,0.188,-0.415,0.009,0.087,0.798,0.518,0.171
MRNA,0.534,-0.077,0.06,0.571,0.733,0.619,-0.648,-0.466,0.45,-0.554,-0.011,0.079,-0.528,0.537,-0.675,0.513,0.578,-0.045,-0.512,-0.263,0.129,0.677,0.54,-0.169,-0.235,-0.371,0.401,0.765,-0.025,0.146,-0.183,0.483,0.486,-0.352,-0.21,-0.091,0.547,0.378,0.293,0.581,0.007,-0.361,-0.402,0.733,0.576,0.331,0.476,-0.022,0.376,0.21,1.0,0.62,0.28,0.711,0.527,0.763,0.098,0.63,0.587,0.441,-0.143,0.34,-0.448,-0.158,-0.611,0.045,-0.545,0.033,-0.283,0.557,-0.44,-0.286,-0.412,-0.02,0.43,0.576,0.023,0.555,0.623,0.179,0.318,0.22,-0.603,-0.208,0.531,-0.441,0.332,-0.209,-0.526,0.172,-0.239,0.79,0.533,0.539,-0.094,0.593,0.562,0.422,0.357,0.678
MRVL,0.362,-0.115,0.045,0.733,0.596,0.412,-0.487,-0.508,0.578,-0.527,0.087,0.246,-0.365,0.461,-0.602,0.224,0.603,0.023,-0.385,-0.226,-0.097,0.551,0.489,-0.2,-0.216,-0.294,0.527,0.63,-0.11,-0.016,-0.349,0.434,0.463,-0.361,-0.195,-0.222,0.613,0.139,0.433,0.321,0.353,-0.269,-0.548,0.785,0.224,0.203,0.485,0.085,0.185,0.487,0.62,1.0,0.258,0.382,0.754,0.629,0.055,0.507,0.718,0.787,-0.289,0.338,-0.196,-0.071,-0.511,-0.068,-0.39,-0.056,0.038,0.504,-0.242,-0.201,-0.175,-0.101,0.179,0.695,-0.225,0.361,0.377,0.037,0.075,0.109,-0.424,-0.338,0.252,-0.164,0.226,-0.12,-0.515,0.34,-0.244,0.733,0.336,0.392,-0.178,0.428,0.326,0.61,0.551,0.535
MSFT,0.728,0.764,0.603,0.468,0.54,0.774,-0.489,0.151,0.722,0.064,-0.137,0.057,-0.265,0.65,-0.17,0.755,0.707,0.4,0.178,0.658,0.632,0.491,0.587,0.399,0.671,0.475,-0.114,0.002,0.007,0.632,0.49,0.909,0.903,0.43,0.679,0.544,0.586,0.618,0.281,0.742,-0.377,0.555,0.241,0.499,0.549,0.744,0.652,0.498,0.788,-0.158,0.28,0.258,1.0,0.712,0.528,0.362,0.779,0.636,-0.103,0.473,0.642,0.236,0.102,0.514,-0.077,0.601,-0.276,0.616,-0.24,0.563,0.435,0.399,-0.518,0.536,0.686,0.686,0.592,0.656,0.623,0.535,0.628,0.741,0.218,0.427,0.58,-0.206,0.465,0.581,0.306,0.243,0.608,0.585,0.72,0.496,0.593,0.647,0.574,-0.286,0.43,0.37
MSTR,0.854,0.412,0.512,0.485,0.782,0.874,-0.552,-0.103,0.584,-0.251,-0.047,0.139,-0.376,0.744,-0.354,0.751,0.719,0.417,-0.233,0.273,0.625,0.724,0.594,0.22,0.372,0.147,0.182,0.369,0.126,0.641,0.197,0.827,0.823,0.157,0.42,0.408,0.615,0.689,0.389,0.83,-0.267,0.139,0.022,0.616,0.83,0.803,0.584,0.266,0.818,-0.098,0.711,0.382,0.712,1.0,0.494,0.68,0.638,0.81,0.105,0.414,0.424,0.445,-0.238,0.303,-0.218,0.561,-0.348,0.49,-0.289,0.764,-0.026,0.2,-0.53,0.402,0.746,0.623,0.541,0.84,0.816,0.618,0.709,0.631,-0.203,0.218,0.796,-0.353,0.541,0.247,-0.083,0.197,0.324,0.734,0.822,0.572,0.458,0.811,0.606,-0.031,0.477,0.589
MU,0.549,0.153,0.394,0.817,0.664,0.538,-0.523,-0.37,0.639,-0.271,-0.083,0.105,-0.309,0.604,-0.444,0.453,0.781,0.064,-0.248,0.08,0.196,0.66,0.547,0.122,0.149,0.03,0.404,0.461,-0.133,0.318,-0.078,0.556,0.595,-0.031,0.161,0.082,0.76,0.357,0.373,0.541,0.054,0.002,-0.313,0.887,0.311,0.429,0.68,0.221,0.406,0.499,0.527,0.754,0.528,0.494,1.0,0.52,0.36,0.693,0.615,0.785,0.075,0.32,-0.058,0.139,-0.435,0.234,-0.39,0.235,-0.161,0.622,-0.079,-0.019,-0.359,0.106,0.343,0.776,0.019,0.566,0.516,0.214,0.243,0.354,-0.281,-0.069,0.389,-0.3,0.331,0.026,-0.23,0.505,0.054,0.735,0.569,0.507,0.128,0.516,0.513,0.438,0.747,0.562
MVIS,0.674,0.027,0.274,0.601,0.807,0.7,-0.517,-0.366,0.551,-0.416,0.229,0.318,-0.388,0.688,-0.456,0.456,0.651,0.236,-0.403,0.014,0.212,0.598,0.53,-0.171,0.034,-0.055,0.274,0.549,0.139,0.304,-0.135,0.504,0.533,-0.141,0.03,0.091,0.568,0.294,0.518,0.645,0.2,-0.143,-0.207,0.715,0.571,0.456,0.358,-0.051,0.527,0.14,0.763,0.629,0.362,0.68,0.52,1.0,0.371,0.645,0.472,0.492,-0.085,0.49,-0.184,0.008,-0.385,0.257,-0.367,0.14,-0.024,0.585,-0.314,0.001,-0.365,-0.023,0.44,0.654,0.096,0.636,0.671,0.479,0.405,0.339,-0.286,-0.05,0.584,-0.148,0.481,0.008,-0.342,0.256,0.013,0.702,0.681,0.378,0.027,0.559,0.415,0.33,0.416,0.48
NFLX,0.695,0.686,0.698,0.329,0.438,0.631,-0.223,0.301,0.575,0.134,-0.076,0.089,-0.02,0.595,0.133,0.609,0.525,0.596,0.238,0.786,0.729,0.384,0.409,0.404,0.823,0.729,-0.177,-0.176,0.189,0.815,0.523,0.703,0.715,0.669,0.787,0.631,0.393,0.563,0.263,0.66,-0.374,0.542,0.44,0.278,0.545,0.79,0.466,0.317,0.793,-0.307,0.098,0.055,0.779,0.638,0.36,0.371,1.0,0.618,-0.283,0.342,0.671,0.289,0.171,0.675,0.17,0.79,-0.037,0.729,-0.183,0.596,0.305,0.577,-0.411,0.55,0.678,0.461,0.655,0.721,0.543,0.746,0.67,0.692,0.402,0.619,0.576,-0.089,0.569,0.571,0.422,0.185,0.771,0.35,0.716,0.34,0.844,0.595,0.431,-0.35,0.496,0.188
NNDM,0.754,0.316,0.51,0.596,0.749,0.75,-0.578,-0.195,0.594,-0.278,-0.191,0.026,-0.344,0.707,-0.369,0.614,0.812,0.295,-0.169,0.256,0.555,0.74,0.662,0.17,0.374,0.194,0.328,0.446,-0.061,0.576,0.148,0.716,0.768,0.199,0.358,0.32,0.682,0.624,0.343,0.707,-0.224,0.088,-0.172,0.72,0.667,0.723,0.643,0.298,0.652,0.156,0.63,0.507,0.636,0.81,0.693,0.645,0.618,1.0,0.285,0.596,0.275,0.367,-0.247,0.288,-0.352,0.557,-0.45,0.467,-0.319,0.799,-0.072,0.137,-0.491,0.298,0.651,0.695,0.339,0.86,0.724,0.474,0.49,0.542,-0.214,0.159,0.613,-0.424,0.571,0.071,-0.104,0.367,0.266,0.7,0.747,0.585,0.375,0.768,0.607,0.235,0.667,0.581
NVAX,0.101,-0.482,-0.227,0.551,0.401,0.109,-0.497,-0.689,0.127,-0.569,-0.126,-0.074,-0.461,0.201,-0.629,-0.076,0.436,-0.401,-0.59,-0.491,-0.334,0.38,0.237,-0.478,-0.505,-0.543,0.519,0.668,-0.193,-0.224,-0.526,-0.027,0.024,-0.589,-0.557,-0.516,0.409,-0.063,0.148,0.066,0.308,-0.521,-0.695,0.698,0.074,-0.134,0.179,-0.2,-0.169,0.647,0.587,0.718,-0.103,0.105,0.615,0.472,-0.283,0.285,1.0,0.496,-0.515,0.16,-0.387,-0.318,-0.682,-0.359,-0.463,-0.362,-0.171,0.249,-0.535,-0.518,-0.178,-0.374,-0.137,0.38,-0.415,0.131,0.201,-0.205,-0.207,-0.292,-0.632,-0.548,0.03,-0.324,0.045,-0.459,-0.578,0.305,-0.539,0.442,0.073,0.317,-0.445,0.231,0.163,0.759,0.292,0.479
NVDA,0.434,0.123,0.319,0.744,0.635,0.527,-0.55,-0.263,0.579,-0.324,-0.105,0.107,-0.386,0.52,-0.551,0.393,0.681,0.062,-0.158,0.039,0.146,0.56,0.492,0.122,0.1,-0.01,0.343,0.448,-0.132,0.185,-0.016,0.548,0.565,-0.066,0.091,0.028,0.697,0.319,0.372,0.452,0.1,-0.013,-0.441,0.718,0.239,0.348,0.574,0.373,0.348,0.405,0.441,0.787,0.473,0.414,0.785,0.492,0.342,0.596,0.496,1.0,0.063,0.206,-0.11,0.119,-0.374,0.118,-0.462,0.171,-0.1,0.59,0.031,-0.004,-0.347,0.187,0.288,0.739,0.068,0.421,0.455,0.133,0.241,0.342,-0.264,-0.053,0.305,-0.188,0.374,0.04,-0.158,0.539,-0.008,0.611,0.443,0.485,0.149,0.463,0.492,0.387,0.666,0.492
NWL,0.425,0.68,0.648,-0.022,0.219,0.471,0.032,0.411,0.218,0.309,-0.185,-0.059,0.183,0.308,0.281,0.573,0.283,0.488,0.347,0.69,0.565,0.255,0.151,0.625,0.732,0.578,-0.212,-0.332,0.056,0.596,0.627,0.536,0.499,0.563,0.768,0.679,0.328,0.521,0.068,0.515,-0.534,0.585,0.455,0.017,0.347,0.595,0.385,0.556,0.617,-0.281,-0.143,-0.289,0.642,0.424,0.075,-0.085,0.671,0.275,-0.515,0.063,1.0,0.012,0.252,0.555,0.371,0.535,0.152,0.647,-0.211,0.365,0.593,0.427,-0.15,0.593,0.551,0.241,0.741,0.375,0.385,0.441,0.569,0.701,0.334,0.525,0.265,-0.066,0.264,0.554,0.694,0.174,0.634,0.067,0.498,0.21,0.701,0.241,0.336,-0.542,0.253,0.036
