,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.347,-0.501,-0.327,-0.467,-0.414,-0.357,0.634,-0.019,-0.605,0.246,-0.176,-0.095,0.479,0.543,0.681,0.024,-0.566,-0.518,0.411,-0.501,-0.384,0.091,-0.455,0.292,-0.179,-0.361,0.177,-0.412,-0.024,0.115,1.0,-0.515,-0.478,-0.47,-0.333,-0.314,-0.387,-0.236,-0.174,-0.181,-0.296,-0.395,-0.282,-0.526,-0.092,-0.189,-0.504,-0.354,-0.534,-0.06,0.001,-0.474,-0.456,-0.443,-0.413,-0.186,-0.561,0.462,0.661,-0.548,-0.396,-0.029,-0.119,-0.315,0.308,-0.402,-0.375,-0.098,-0.587,-0.358,-0.196,0.625,0.521,-0.036,-0.25,-0.432,-0.147,0.387,-0.29,-0.233,0.347,-0.329,-0.527,0.058,-0.496,-0.439,0.467,-0.24,-0.384,-0.376,0.552,-0.277,-0.413,0.344,-0.122,-0.444,0.157,0.553,-0.559,-0.315
GOOG,0.797,0.814,0.918,0.761,0.773,0.803,-0.737,0.52,0.775,0.237,0.308,0.488,-0.403,-0.667,-0.286,0.617,0.752,0.726,-0.408,0.84,0.725,0.405,0.888,0.293,0.743,0.593,-0.584,0.666,0.305,0.439,-0.515,1.0,0.991,0.642,0.84,0.805,0.771,0.631,0.406,0.313,0.584,0.806,0.707,0.851,0.554,0.495,0.781,0.769,0.913,0.588,0.075,0.742,0.914,0.723,0.793,0.476,0.92,-0.512,-0.437,0.778,0.489,0.565,-0.245,0.613,0.314,0.462,0.412,0.626,0.583,0.812,0.643,-0.622,-0.715,0.494,0.786,0.759,0.616,0.271,0.736,0.736,0.169,0.719,0.691,0.449,0.636,0.094,0.004,0.865,0.776,0.611,-0.16,0.838,0.783,0.082,0.587,0.662,0.125,0.237,0.766,0.683
GOOGL,0.805,0.816,0.918,0.773,0.749,0.798,-0.732,0.513,0.778,0.261,0.308,0.515,-0.379,-0.672,-0.267,0.636,0.752,0.736,-0.38,0.828,0.726,0.429,0.894,0.321,0.762,0.608,-0.583,0.686,0.304,0.437,-0.478,0.991,1.0,0.646,0.826,0.789,0.775,0.646,0.411,0.297,0.601,0.796,0.683,0.842,0.566,0.5,0.76,0.763,0.925,0.592,0.047,0.747,0.929,0.734,0.797,0.481,0.916,-0.506,-0.412,0.775,0.45,0.594,-0.277,0.61,0.32,0.441,0.43,0.629,0.564,0.791,0.64,-0.616,-0.687,0.481,0.771,0.744,0.635,0.286,0.723,0.732,0.187,0.697,0.674,0.468,0.635,0.078,0.022,0.876,0.79,0.616,-0.147,0.846,0.787,0.119,0.613,0.67,0.111,0.266,0.751,0.687
GT,0.677,0.74,0.543,0.721,0.668,0.51,-0.519,0.445,0.691,0.129,0.526,0.533,-0.385,-0.62,-0.155,0.313,0.774,0.827,-0.391,0.769,0.714,0.413,0.658,0.307,0.68,0.454,-0.403,0.758,0.336,0.566,-0.47,0.642,0.646,1.0,0.671,0.697,0.71,0.689,0.527,0.464,0.787,0.584,0.645,0.662,0.51,0.527,0.788,0.721,0.601,0.468,0.281,0.723,0.652,0.595,0.648,0.738,0.719,-0.54,-0.516,0.636,0.567,0.366,-0.06,0.786,0.3,0.61,0.538,0.601,0.686,0.662,0.547,-0.57,-0.493,0.586,0.663,0.712,0.582,0.098,0.683,0.646,0.224,0.663,0.73,0.46,0.833,0.326,0.137,0.48,0.581,0.8,-0.298,0.637,0.74,-0.066,0.645,0.795,0.329,0.175,0.629,0.69
HBAN,0.847,0.818,0.896,0.666,0.779,0.71,-0.52,0.613,0.664,0.197,0.395,0.617,-0.214,-0.567,0.003,0.527,0.687,0.777,-0.382,0.838,0.822,0.416,0.817,0.451,0.885,0.643,-0.552,0.61,0.409,0.766,-0.333,0.84,0.826,0.671,1.0,0.873,0.713,0.649,0.531,0.443,0.7,0.822,0.823,0.818,0.647,0.544,0.896,0.895,0.771,0.724,0.308,0.74,0.757,0.694,0.784,0.631,0.849,-0.483,-0.298,0.718,0.534,0.607,-0.205,0.726,0.56,0.579,0.329,0.825,0.592,0.896,0.653,-0.491,-0.624,0.772,0.917,0.856,0.698,0.389,0.898,0.909,0.386,0.86,0.789,0.518,0.666,0.129,0.225,0.847,0.715,0.683,-0.081,0.865,0.826,0.221,0.591,0.698,0.341,0.442,0.677,0.703
HST,0.798,0.806,0.825,0.64,0.864,0.713,-0.546,0.611,0.663,0.283,0.381,0.529,-0.251,-0.559,0.021,0.634,0.672,0.701,-0.403,0.834,0.773,0.47,0.827,0.46,0.806,0.584,-0.56,0.637,0.379,0.68,-0.314,0.805,0.789,0.697,0.873,1.0,0.719,0.635,0.441,0.43,0.641,0.805,0.889,0.789,0.589,0.498,0.825,0.836,0.795,0.681,0.283,0.7,0.714,0.608,0.808,0.615,0.847,-0.534,-0.328,0.752,0.582,0.557,-0.15,0.717,0.584,0.601,0.358,0.807,0.576,0.857,0.742,-0.548,-0.636,0.689,0.902,0.823,0.656,0.36,0.853,0.771,0.424,0.833,0.739,0.49,0.622,0.093,0.171,0.773,0.714,0.65,-0.108,0.82,0.804,0.127,0.64,0.664,0.374,0.45,0.807,0.681
INTC,0.711,0.704,0.693,0.693,0.674,0.781,-0.584,0.609,0.723,0.126,0.314,0.472,-0.382,-0.564,-0.196,0.542,0.75,0.695,-0.409,0.83,0.618,0.301,0.823,0.302,0.674,0.626,-0.499,0.657,0.387,0.494,-0.387,0.771,0.775,0.71,0.713,0.719,1.0,0.7,0.452,0.212,0.74,0.76,0.61,0.759,0.415,0.544,0.665,0.689,0.778,0.476,0.109,0.766,0.745,0.638,0.746,0.571,0.812,-0.548,-0.386,0.678,0.464,0.517,-0.341,0.644,0.28,0.52,0.456,0.6,0.563,0.667,0.579,-0.572,-0.599,0.535,0.629,0.702,0.492,0.23,0.623,0.682,0.196,0.596,0.621,0.466,0.704,0.11,0.063,0.709,0.614,0.599,-0.202,0.731,0.659,0.154,0.55,0.648,0.138,0.264,0.66,0.674
IOVA,0.629,0.617,0.561,0.671,0.551,0.49,-0.461,0.639,0.638,0.259,0.539,0.471,-0.351,-0.493,-0.03,0.399,0.668,0.658,-0.435,0.713,0.656,0.441,0.719,0.264,0.724,0.402,-0.352,0.775,0.453,0.586,-0.236,0.631,0.646,0.689,0.649,0.635,0.7,1.0,0.509,0.399,0.7,0.513,0.577,0.663,0.59,0.634,0.677,0.622,0.596,0.542,0.312,0.616,0.749,0.544,0.645,0.694,0.632,-0.426,-0.418,0.593,0.475,0.624,-0.189,0.805,0.369,0.648,0.498,0.752,0.681,0.694,0.438,-0.476,-0.503,0.574,0.592,0.604,0.615,0.339,0.647,0.668,0.294,0.568,0.701,0.469,0.665,0.178,0.267,0.523,0.489,0.663,-0.142,0.702,0.63,-0.007,0.779,0.594,0.266,0.36,0.556,0.826
IQ,0.541,0.377,0.444,0.478,0.411,0.505,-0.353,0.281,0.535,-0.039,0.591,0.687,-0.047,-0.314,0.05,0.219,0.444,0.491,-0.058,0.435,0.484,0.433,0.461,0.351,0.521,0.43,-0.492,0.473,0.176,0.542,-0.174,0.406,0.411,0.527,0.531,0.441,0.452,0.509,1.0,0.475,0.617,0.414,0.463,0.403,0.538,0.358,0.438,0.434,0.397,0.561,0.082,0.518,0.475,0.412,0.465,0.537,0.394,-0.394,-0.118,0.542,0.308,0.348,-0.125,0.468,0.341,0.364,0.203,0.542,0.479,0.477,0.316,-0.238,-0.344,0.4,0.527,0.553,0.522,0.194,0.504,0.453,0.194,0.52,0.395,0.399,0.422,0.581,0.226,0.372,0.524,0.503,0.005,0.417,0.472,0.236,0.493,0.523,0.337,0.29,0.392,0.706
JBLU,0.504,0.27,0.262,0.312,0.323,0.082,-0.112,0.421,0.249,0.151,0.587,0.438,-0.136,-0.017,0.019,0.156,0.352,0.31,-0.2,0.309,0.4,0.316,0.405,0.267,0.449,0.177,-0.313,0.275,0.26,0.447,-0.181,0.313,0.297,0.464,0.443,0.43,0.212,0.399,0.475,1.0,0.523,0.302,0.451,0.296,0.511,0.285,0.525,0.293,0.211,0.315,0.408,0.323,0.233,0.184,0.266,0.489,0.31,-0.084,-0.187,0.366,0.582,0.401,0.382,0.557,0.282,0.704,0.042,0.437,0.644,0.296,0.265,-0.051,-0.215,0.386,0.403,0.292,0.411,0.207,0.399,0.466,0.18,0.419,0.424,0.253,0.39,0.312,0.365,0.164,0.404,0.556,0.094,0.393,0.407,-0.036,0.449,0.415,0.663,0.243,0.395,0.402
JD,0.692,0.566,0.554,0.566,0.536,0.551,-0.421,0.573,0.554,0.094,0.65,0.617,-0.201,-0.412,-0.069,0.386,0.696,0.725,-0.312,0.735,0.619,0.35,0.735,0.375,0.725,0.596,-0.447,0.551,0.523,0.665,-0.296,0.584,0.601,0.787,0.7,0.641,0.74,0.7,0.617,0.523,1.0,0.623,0.571,0.543,0.51,0.562,0.687,0.6,0.591,0.417,0.296,0.635,0.59,0.524,0.577,0.795,0.701,-0.347,-0.389,0.596,0.556,0.578,-0.145,0.727,0.354,0.653,0.45,0.632,0.686,0.58,0.488,-0.364,-0.37,0.629,0.607,0.575,0.533,0.277,0.594,0.771,0.269,0.543,0.643,0.551,0.792,0.267,0.392,0.559,0.624,0.744,-0.117,0.685,0.682,0.216,0.562,0.726,0.489,0.336,0.515,0.703
KDP,0.821,0.764,0.816,0.647,0.734,0.843,-0.639,0.559,0.652,0.168,0.227,0.536,-0.187,-0.567,-0.143,0.555,0.66,0.663,-0.375,0.752,0.674,0.326,0.824,0.374,0.752,0.803,-0.566,0.524,0.329,0.505,-0.395,0.806,0.796,0.584,0.822,0.805,0.76,0.513,0.414,0.302,0.623,1.0,0.711,0.755,0.454,0.324,0.704,0.77,0.83,0.61,0.084,0.676,0.703,0.6,0.735,0.448,0.85,-0.554,-0.293,0.71,0.552,0.437,-0.26,0.569,0.395,0.436,0.293,0.625,0.473,0.692,0.679,-0.533,-0.679,0.545,0.759,0.709,0.576,0.155,0.708,0.728,0.235,0.702,0.606,0.473,0.595,0.073,0.022,0.807,0.723,0.567,-0.115,0.755,0.78,0.166,0.505,0.651,0.181,0.31,0.747,0.554
KHC,0.707,0.71,0.783,0.652,0.902,0.628,-0.549,0.588,0.652,0.294,0.414,0.548,-0.165,-0.546,0.014,0.474,0.689,0.702,-0.298,0.789,0.745,0.44,0.694,0.536,0.737,0.471,-0.593,0.6,0.24,0.684,-0.282,0.707,0.683,0.645,0.823,0.889,0.61,0.577,0.463,0.451,0.571,0.711,1.0,0.739,0.625,0.441,0.774,0.828,0.658,0.744,0.145,0.676,0.662,0.614,0.763,0.505,0.722,-0.596,-0.192,0.745,0.421,0.413,-0.2,0.684,0.599,0.545,0.358,0.773,0.529,0.838,0.808,-0.448,-0.603,0.632,0.844,0.836,0.647,0.346,0.845,0.717,0.368,0.856,0.71,0.556,0.609,0.058,0.085,0.7,0.568,0.689,-0.027,0.715,0.713,0.227,0.568,0.588,0.369,0.403,0.749,0.686
LRCX,0.738,0.873,0.797,0.817,0.819,0.692,-0.668,0.441,0.873,0.187,0.314,0.462,-0.294,-0.655,-0.183,0.493,0.822,0.784,-0.383,0.829,0.761,0.377,0.783,0.275,0.713,0.626,-0.551,0.712,0.279,0.533,-0.526,0.851,0.842,0.662,0.818,0.789,0.759,0.663,0.403,0.296,0.543,0.755,0.739,1.0,0.634,0.571,0.814,0.858,0.849,0.658,0.119,0.853,0.841,0.798,0.897,0.48,0.848,-0.61,-0.309,0.813,0.42,0.497,-0.245,0.705,0.305,0.477,0.483,0.672,0.56,0.86,0.668,-0.571,-0.666,0.535,0.767,0.885,0.605,0.265,0.813,0.696,0.23,0.801,0.796,0.442,0.697,0.14,-0.084,0.75,0.693,0.691,-0.141,0.785,0.74,0.065,0.59,0.628,0.089,0.232,0.747,0.689
LYFT,0.633,0.604,0.606,0.532,0.634,0.419,-0.449,0.319,0.552,0.401,0.379,0.621,-0.164,-0.371,0.092,0.452,0.572,0.661,-0.078,0.48,0.7,0.64,0.528,0.41,0.67,0.247,-0.619,0.592,0.206,0.588,-0.092,0.554,0.566,0.51,0.647,0.589,0.415,0.59,0.538,0.511,0.51,0.454,0.625,0.634,1.0,0.477,0.559,0.663,0.498,0.67,0.096,0.658,0.627,0.7,0.676,0.505,0.498,-0.422,0.032,0.633,0.267,0.551,-0.193,0.695,0.481,0.313,0.223,0.695,0.428,0.706,0.653,-0.161,-0.417,0.479,0.668,0.662,0.734,0.515,0.724,0.6,0.283,0.745,0.606,0.532,0.522,-0.039,0.244,0.556,0.646,0.65,0.27,0.534,0.617,0.323,0.731,0.594,0.318,0.484,0.484,0.631
MARA,0.504,0.482,0.443,0.407,0.429,0.253,-0.304,0.399,0.554,0.35,0.495,0.29,-0.213,-0.213,0.128,0.437,0.518,0.54,-0.427,0.579,0.455,0.403,0.557,0.172,0.531,0.177,-0.226,0.506,0.283,0.545,-0.189,0.495,0.5,0.527,0.544,0.498,0.544,0.634,0.358,0.285,0.562,0.324,0.441,0.571,0.477,1.0,0.616,0.54,0.465,0.263,0.303,0.589,0.506,0.637,0.634,0.699,0.555,-0.193,-0.325,0.567,0.416,0.575,0.038,0.63,0.315,0.519,0.44,0.597,0.525,0.565,0.281,-0.335,-0.12,0.573,0.501,0.489,0.342,0.658,0.509,0.58,0.468,0.42,0.658,0.308,0.589,0.125,0.378,0.408,0.4,0.616,-0.093,0.623,0.535,0.025,0.517,0.486,0.215,0.3,0.481,0.618
MCHP,0.825,0.834,0.752,0.676,0.782,0.538,-0.516,0.592,0.708,0.143,0.469,0.503,-0.325,-0.558,-0.107,0.397,0.732,0.805,-0.5,0.811,0.822,0.36,0.77,0.248,0.83,0.52,-0.364,0.675,0.391,0.678,-0.504,0.781,0.76,0.788,0.896,0.825,0.665,0.677,0.438,0.525,0.687,0.704,0.774,0.814,0.559,0.616,1.0,0.855,0.711,0.572,0.395,0.768,0.69,0.66,0.764,0.693,0.827,-0.458,-0.489,0.715,0.646,0.513,0.037,0.785,0.437,0.744,0.475,0.769,0.733,0.817,0.547,-0.589,-0.565,0.723,0.815,0.808,0.643,0.26,0.835,0.832,0.336,0.793,0.87,0.408,0.76,0.252,0.158,0.66,0.62,0.762,-0.263,0.834,0.852,-0.058,0.585,0.752,0.338,0.282,0.719,0.679
MDLZ,0.805,0.914,0.818,0.685,0.856,0.692,-0.59,0.512,0.731,0.267,0.293,0.569,-0.244,-0.662,-0.034,0.5,0.714,0.872,-0.385,0.793,0.882,0.448,0.712,0.346,0.848,0.558,-0.478,0.708,0.31,0.694,-0.354,0.769,0.763,0.721,0.895,0.836,0.689,0.622,0.434,0.293,0.6,0.77,0.828,0.858,0.663,0.54,0.855,1.0,0.755,0.754,0.19,0.778,0.722,0.776,0.849,0.557,0.803,-0.662,-0.258,0.763,0.397,0.479,-0.321,0.761,0.551,0.445,0.42,0.801,0.499,0.902,0.708,-0.544,-0.631,0.699,0.879,0.921,0.737,0.354,0.936,0.776,0.381,0.906,0.83,0.496,0.696,0.036,0.041,0.769,0.636,0.689,-0.096,0.732,0.854,0.193,0.636,0.726,0.094,0.357,0.704,0.658
META,0.781,0.83,0.857,0.729,0.761,0.854,-0.724,0.48,0.797,0.204,0.264,0.491,-0.302,-0.676,-0.254,0.666,0.761,0.746,-0.35,0.794,0.701,0.372,0.877,0.255,0.704,0.7,-0.544,0.627,0.292,0.392,-0.534,0.913,0.925,0.601,0.771,0.795,0.778,0.596,0.397,0.211,0.591,0.83,0.658,0.849,0.498,0.465,0.711,0.755,1.0,0.564,0.01,0.747,0.855,0.718,0.832,0.445,0.924,-0.558,-0.395,0.824,0.42,0.559,-0.286,0.578,0.322,0.42,0.492,0.603,0.533,0.757,0.632,-0.657,-0.668,0.452,0.733,0.754,0.571,0.213,0.715,0.647,0.194,0.684,0.687,0.461,0.636,0.117,-0.049,0.842,0.817,0.599,-0.188,0.774,0.781,0.126,0.526,0.656,0.011,0.225,0.832,0.64
MNST,0.691,0.663,0.722,0.677,0.708,0.648,-0.457,0.408,0.585,0.23,0.306,0.674,-0.133,-0.585,0.07,0.41,0.564,0.591,-0.033,0.551,0.782,0.535,0.495,0.531,0.743,0.459,-0.632,0.609,0.094,0.641,-0.06,0.588,0.592,0.468,0.724,0.681,0.476,0.542,0.561,0.315,0.417,0.61,0.744,0.658,0.67,0.263,0.572,0.754,0.564,1.0,0.027,0.6,0.653,0.591,0.676,0.365,0.534,-0.583,0.062,0.647,0.149,0.388,-0.419,0.499,0.622,0.257,0.251,0.794,0.336,0.745,0.673,-0.333,-0.61,0.459,0.749,0.772,0.851,0.335,0.841,0.554,0.212,0.839,0.522,0.545,0.371,-0.019,0.069,0.682,0.533,0.488,0.129,0.535,0.664,0.387,0.606,0.523,0.124,0.465,0.533,0.629
MRNA,0.169,0.151,0.017,-0.038,0.005,-0.142,0.297,0.335,0.026,0.107,0.329,-0.048,-0.103,0.06,0.349,0.205,0.067,0.156,-0.35,0.254,0.178,0.147,0.22,0.026,0.267,-0.026,0.141,0.098,0.484,0.408,0.001,0.075,0.047,0.281,0.308,0.283,0.109,0.312,0.082,0.408,0.296,0.084,0.145,0.119,0.096,0.303,0.395,0.19,0.01,0.027,1.0,0.057,-0.019,-0.076,0.039,0.47,0.169,0.178,-0.329,-0.0,0.508,0.377,0.318,0.432,0.21,0.52,0.057,0.34,0.335,0.2,-0.103,-0.03,0.046,0.598,0.267,0.147,0.082,0.169,0.231,0.429,0.379,0.108,0.396,0.036,0.275,0.251,0.503,-0.009,0.124,0.232,-0.088,0.248,0.184,-0.318,0.21,0.122,0.426,0.22,0.071,0.247
MRVL,0.798,0.776,0.709,0.795,0.768,0.646,-0.597,0.362,0.856,0.241,0.407,0.649,-0.274,-0.62,-0.138,0.435,0.79,0.836,-0.151,0.721,0.748,0.501,0.706,0.303,0.698,0.524,-0.537,0.713,0.269,0.542,-0.474,0.742,0.747,0.723,0.74,0.7,0.766,0.616,0.518,0.323,0.635,0.676,0.676,0.853,0.658,0.589,0.768,0.778,0.747,0.6,0.057,1.0,0.745,0.862,0.89,0.54,0.741,-0.565,-0.238,0.794,0.422,0.423,-0.206,0.625,0.328,0.404,0.624,0.659,0.541,0.725,0.663,-0.563,-0.511,0.476,0.705,0.826,0.66,0.251,0.728,0.644,0.141,0.738,0.762,0.549,0.746,0.202,-0.035,0.648,0.696,0.77,-0.165,0.69,0.775,0.101,0.593,0.725,0.132,0.26,0.68,0.669
MSFT,0.716,0.774,0.849,0.835,0.736,0.746,-0.757,0.424,0.791,0.216,0.327,0.533,-0.396,-0.727,-0.289,0.521,0.79,0.735,-0.311,0.807,0.72,0.446,0.816,0.35,0.712,0.576,-0.622,0.754,0.235,0.424,-0.456,0.914,0.929,0.652,0.757,0.714,0.745,0.749,0.475,0.233,0.59,0.703,0.662,0.841,0.627,0.506,0.69,0.722,0.855,0.653,-0.019,0.745,1.0,0.766,0.794,0.49,0.845,-0.562,-0.373,0.77,0.331,0.54,-0.366,0.623,0.27,0.38,0.481,0.643,0.583,0.808,0.647,-0.616,-0.702,0.397,0.709,0.739,0.674,0.258,0.708,0.65,0.093,0.698,0.655,0.486,0.626,0.111,-0.023,0.815,0.708,0.606,-0.167,0.785,0.719,0.136,0.639,0.645,0.077,0.224,0.696,0.766
MSTR,0.717,0.763,0.726,0.712,0.732,0.615,-0.69,0.258,0.757,0.27,0.218,0.58,-0.324,-0.598,-0.216,0.427,0.722,0.82,-0.206,0.651,0.75,0.457,0.611,0.212,0.656,0.426,-0.583,0.665,0.128,0.43,-0.443,0.723,0.734,0.595,0.694,0.608,0.638,0.544,0.412,0.184,0.524,0.6,0.614,0.798,0.7,0.637,0.66,0.776,0.718,0.591,-0.076,0.862,0.766,1.0,0.87,0.464,0.713,-0.577,-0.179,0.817,0.227,0.443,-0.323,0.557,0.278,0.251,0.47,0.612,0.48,0.753,0.692,-0.553,-0.493,0.381,0.664,0.761,0.659,0.393,0.724,0.58,0.067,0.723,0.735,0.486,0.64,0.031,-0.048,0.697,0.637,0.677,-0.123,0.617,0.742,0.263,0.577,0.692,-0.059,0.17,0.643,0.595
MU,0.802,0.826,0.796,0.743,0.856,0.708,-0.69,0.439,0.834,0.272,0.321,0.537,-0.313,-0.569,-0.133,0.581,0.728,0.797,-0.311,0.747,0.796,0.496,0.755,0.317,0.768,0.581,-0.545,0.69,0.267,0.577,-0.413,0.793,0.797,0.648,0.784,0.808,0.746,0.645,0.465,0.266,0.577,0.735,0.763,0.897,0.676,0.634,0.764,0.849,0.832,0.676,0.039,0.89,0.794,0.87,1.0,0.54,0.8,-0.606,-0.195,0.884,0.387,0.518,-0.295,0.644,0.401,0.416,0.47,0.737,0.484,0.818,0.723,-0.584,-0.586,0.51,0.763,0.839,0.679,0.399,0.793,0.652,0.256,0.783,0.782,0.483,0.663,0.095,0.011,0.742,0.74,0.717,-0.105,0.75,0.816,0.15,0.633,0.704,0.101,0.308,0.784,0.698
MVIS,0.631,0.557,0.448,0.474,0.455,0.332,-0.324,0.533,0.48,0.183,0.578,0.487,-0.288,-0.33,0.123,0.407,0.579,0.617,-0.466,0.584,0.62,0.395,0.585,0.346,0.718,0.356,-0.269,0.617,0.595,0.727,-0.186,0.476,0.481,0.738,0.631,0.615,0.571,0.694,0.537,0.489,0.795,0.448,0.505,0.48,0.505,0.699,0.693,0.557,0.445,0.365,0.47,0.54,0.49,0.464,0.54,1.0,0.576,-0.273,-0.413,0.511,0.587,0.549,-0.001,0.725,0.441,0.659,0.383,0.698,0.581,0.568,0.403,-0.327,-0.278,0.724,0.596,0.519,0.508,0.382,0.602,0.707,0.461,0.501,0.644,0.468,0.752,0.231,0.545,0.408,0.52,0.729,-0.114,0.689,0.657,0.045,0.618,0.647,0.442,0.395,0.448,0.698
NFLX,0.806,0.842,0.856,0.687,0.788,0.791,-0.724,0.542,0.786,0.192,0.338,0.454,-0.369,-0.657,-0.278,0.615,0.816,0.773,-0.486,0.896,0.73,0.338,0.9,0.266,0.745,0.661,-0.557,0.642,0.348,0.48,-0.561,0.92,0.916,0.719,0.849,0.847,0.812,0.632,0.394,0.31,0.701,0.85,0.722,0.848,0.498,0.555,0.827,0.803,0.924,0.534,0.169,0.741,0.845,0.713,0.8,0.576,1.0,-0.524,-0.495,0.81,0.576,0.594,-0.172,0.691,0.335,0.555,0.435,0.644,0.648,0.801,0.632,-0.62,-0.669,0.57,0.768,0.771,0.572,0.26,0.741,0.778,0.211,0.713,0.746,0.431,0.719,0.135,0.075,0.853,0.774,0.659,-0.205,0.836,0.82,0.107,0.545,0.738,0.173,0.212,0.819,0.69
NNDM,-0.495,-0.644,-0.543,-0.555,-0.686,-0.613,0.738,-0.275,-0.66,-0.036,-0.102,-0.476,0.353,0.661,0.346,-0.125,-0.601,-0.623,0.357,-0.523,-0.632,-0.328,-0.481,-0.041,-0.482,-0.463,0.489,-0.757,-0.104,-0.216,0.462,-0.512,-0.506,-0.54,-0.483,-0.534,-0.548,-0.426,-0.394,-0.084,-0.347,-0.554,-0.596,-0.61,-0.422,-0.193,-0.458,-0.662,-0.558,-0.583,0.178,-0.565,-0.562,-0.577,-0.606,-0.273,-0.524,1.0,0.262,-0.671,-0.089,-0.052,0.441,-0.513,-0.171,-0.228,-0.257,-0.521,-0.386,-0.643,-0.562,0.561,0.734,-0.221,-0.5,-0.711,-0.574,0.047,-0.625,-0.31,0.082,-0.628,-0.474,-0.202,-0.5,-0.128,0.439,-0.475,-0.312,-0.387,0.222,-0.38,-0.544,-0.131,-0.53,-0.523,0.256,-0.061,-0.602,-0.517
NVAX,-0.261,-0.377,-0.198,-0.283,-0.184,-0.188,0.384,-0.175,-0.399,0.139,-0.339,0.066,0.456,0.465,0.38,-0.068,-0.42,-0.411,0.68,-0.498,-0.297,-0.054,-0.495,0.292,-0.263,-0.206,-0.034,-0.438,-0.129,0.001,0.661,-0.437,-0.412,-0.516,-0.298,-0.328,-0.386,-0.418,-0.118,-0.187,-0.389,-0.293,-0.192,-0.309,0.032,-0.325,-0.489,-0.258,-0.395,0.062,-0.329,-0.238,-0.373,-0.179,-0.195,-0.413,-0.495,0.262,1.0,-0.338,-0.567,-0.139,-0.274,-0.394,0.149,-0.573,-0.341,-0.244,-0.654,-0.284,0.069,0.693,0.353,-0.212,-0.232,-0.251,-0.149,0.275,-0.223,-0.258,0.076,-0.177,-0.483,0.111,-0.508,-0.447,0.168,-0.152,-0.23,-0.293,0.724,-0.333,-0.38,0.413,-0.272,-0.396,-0.01,0.242,-0.419,-0.398
NVDA,0.779,0.758,0.766,0.682,0.815,0.729,-0.794,0.443,0.865,0.232,0.411,0.525,-0.387,-0.592,-0.293,0.517,0.785,0.783,-0.361,0.749,0.75,0.466,0.766,0.189,0.692,0.546,-0.595,0.687,0.162,0.42,-0.548,0.778,0.775,0.636,0.718,0.752,0.678,0.593,0.542,0.366,0.596,0.71,0.745,0.813,0.633,0.567,0.715,0.763,0.824,0.647,-0.0,0.794,0.77,0.817,0.884,0.511,0.81,-0.671,-0.338,1.0,0.409,0.476,-0.215,0.639,0.323,0.455,0.443,0.675,0.621,0.757,0.672,-0.622,-0.637,0.406,0.695,0.8,0.646,0.28,0.745,0.582,0.105,0.743,0.742,0.429,0.646,0.235,-0.047,0.706,0.736,0.682,-0.166,0.654,0.786,0.133,0.614,0.686,0.05,0.168,0.819,0.752
NWL,0.569,0.424,0.329,0.305,0.352,0.28,-0.267,0.451,0.394,0.142,0.452,0.175,-0.295,-0.175,-0.061,0.356,0.427,0.388,-0.513,0.509,0.381,0.245,0.603,0.122,0.482,0.313,-0.174,0.335,0.326,0.396,-0.396,0.489,0.45,0.567,0.534,0.582,0.464,0.475,0.308,0.582,0.556,0.552,0.421,0.42,0.267,0.416,0.646,0.397,0.42,0.149,0.508,0.422,0.331,0.227,0.387,0.587,0.576,-0.089,-0.567,0.409,1.0,0.379,0.404,0.568,0.193,0.707,0.186,0.443,0.613,0.368,0.225,-0.37,-0.341,0.546,0.477,0.347,0.268,0.049,0.377,0.554,0.244,0.387,0.55,0.137,0.535,0.349,0.265,0.269,0.535,0.52,-0.258,0.524,0.555,-0.347,0.413,0.517,0.513,0.145,0.519,0.456
