,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.486,-0.156,-0.387,-0.299,-0.345,-0.003,0.095,0.634,-0.017,-0.458,-0.499,-0.593,-0.268,-0.425,-0.127,-0.322,-0.377,-0.226,-0.167,-0.23,0.595,-0.153,-0.188,0.071,0.408,0.364,0.676,-0.239,0.58,-0.444,1.0,-0.238,-0.244,-0.377,0.667,0.015,-0.359,0.124,-0.529,0.249,-0.459,-0.173,-0.452,-0.287,0.642,0.272,-0.033,-0.253,-0.124,0.351,0.058,-0.14,-0.271,-0.039,-0.281,-0.507,0.44,-0.426,-0.346,-0.436,-0.288,-0.419,-0.094,-0.389,-0.056,0.354,-0.258,-0.266,0.147,-0.133,-0.178,0.106,-0.266,-0.164,0.559,-0.284,-0.337,0.464,0.301,0.616,-0.566,0.705,-0.404,-0.433,-0.155,-0.405,-0.574,-0.152,0.38,0.493,0.211,-0.061,0.586,-0.48,-0.084,-0.334,-0.07,-0.281,-0.288,-0.13
GOOG,0.192,0.921,0.853,0.858,0.804,0.914,-0.153,-0.528,0.824,0.734,0.518,0.619,0.777,0.666,0.349,0.858,0.903,0.576,0.917,0.915,-0.106,0.904,0.711,0.789,0.439,0.242,0.171,0.843,-0.477,0.868,-0.238,1.0,0.969,0.833,0.091,0.542,0.917,0.581,0.5,0.517,0.288,0.958,0.889,0.899,-0.126,0.428,0.692,0.897,0.798,0.581,0.602,0.71,0.958,0.806,0.908,0.647,0.025,0.688,0.646,0.761,0.882,0.744,0.6,0.893,0.208,0.286,0.391,0.833,-0.487,0.88,0.969,-0.052,0.686,0.433,0.161,0.923,0.839,0.205,0.196,-0.321,0.592,-0.375,0.663,0.321,0.267,0.545,0.499,0.818,0.62,0.079,0.461,0.897,-0.026,0.687,0.835,0.868,0.852,0.493,0.893,0.495
GOOGL,0.212,0.905,0.856,0.872,0.843,0.876,-0.197,-0.535,0.814,0.757,0.527,0.621,0.712,0.687,0.287,0.844,0.891,0.583,0.891,0.883,-0.098,0.886,0.744,0.725,0.394,0.209,0.146,0.824,-0.508,0.817,-0.244,0.969,1.0,0.795,0.065,0.515,0.918,0.537,0.528,0.471,0.262,0.899,0.831,0.922,-0.14,0.423,0.702,0.88,0.821,0.551,0.591,0.745,0.964,0.808,0.904,0.638,0.01,0.685,0.65,0.79,0.832,0.691,0.609,0.854,0.19,0.273,0.346,0.804,-0.498,0.814,0.941,-0.07,0.614,0.416,0.15,0.91,0.788,0.179,0.22,-0.362,0.579,-0.356,0.651,0.323,0.212,0.514,0.481,0.789,0.588,0.047,0.474,0.867,-0.058,0.739,0.79,0.846,0.858,0.457,0.912,0.466
GT,0.183,0.812,0.814,0.851,0.792,0.812,0.142,-0.542,0.746,0.756,0.717,0.607,0.806,0.743,0.513,0.752,0.784,0.688,0.759,0.832,-0.082,0.759,0.608,0.6,0.425,0.296,0.097,0.666,-0.551,0.874,-0.377,0.833,0.795,1.0,0.094,0.554,0.832,0.463,0.671,0.56,0.481,0.832,0.788,0.837,-0.083,0.297,0.556,0.735,0.658,0.445,0.479,0.666,0.829,0.705,0.813,0.762,0.042,0.697,0.683,0.739,0.809,0.74,0.674,0.787,0.36,0.317,0.538,0.855,-0.314,0.805,0.781,0.239,0.715,0.405,0.117,0.852,0.727,0.216,0.26,-0.238,0.64,-0.415,0.773,0.637,0.514,0.746,0.706,0.669,0.401,0.066,0.558,0.794,-0.046,0.686,0.713,0.733,0.66,0.7,0.822,0.356
HBAN,0.773,0.187,-0.025,0.138,0.057,0.371,0.324,0.532,0.45,-0.088,-0.251,-0.393,0.157,-0.041,0.279,-0.038,-0.044,0.247,0.121,0.189,0.785,0.166,0.03,0.301,0.842,0.675,0.78,0.065,0.373,-0.001,0.667,0.091,0.065,0.094,1.0,0.495,-0.011,0.545,-0.171,0.694,-0.26,0.222,-0.196,0.117,0.795,0.508,0.31,0.1,0.061,0.486,0.361,0.287,0.12,0.382,0.056,-0.149,0.588,-0.11,0.078,-0.047,0.119,-0.027,0.367,0.053,0.402,0.709,0.107,0.185,-0.071,0.346,0.101,0.427,0.119,0.125,0.801,0.138,-0.05,0.696,0.694,0.669,-0.323,0.678,0.069,-0.064,0.238,0.105,-0.204,0.065,0.603,0.811,0.556,0.375,0.761,-0.161,0.282,-0.019,0.208,0.109,0.062,-0.013
HST,0.671,0.661,0.49,0.637,0.64,0.663,0.247,-0.097,0.763,0.579,0.121,0.217,0.601,0.558,0.528,0.517,0.531,0.67,0.558,0.547,0.455,0.501,0.238,0.455,0.797,0.505,0.337,0.444,-0.27,0.542,0.015,0.542,0.515,0.554,0.495,1.0,0.51,0.652,0.394,0.796,-0.005,0.626,0.345,0.629,0.354,0.505,0.691,0.639,0.317,0.335,0.602,0.744,0.586,0.731,0.549,0.465,0.308,0.592,0.672,0.628,0.689,0.425,0.697,0.596,0.564,0.541,0.376,0.66,-0.491,0.7,0.539,0.338,0.592,0.53,0.47,0.653,0.529,0.438,0.559,0.05,0.317,0.208,0.551,0.416,0.492,0.546,0.425,0.366,0.61,0.592,0.626,0.715,0.372,0.447,0.69,0.597,0.514,0.423,0.565,0.32
INTC,0.142,0.922,0.844,0.856,0.838,0.809,-0.085,-0.606,0.762,0.806,0.549,0.658,0.762,0.728,0.388,0.899,0.919,0.592,0.874,0.821,-0.111,0.821,0.639,0.605,0.361,0.101,0.02,0.756,-0.595,0.886,-0.359,0.917,0.918,0.832,-0.011,0.51,1.0,0.509,0.605,0.405,0.294,0.87,0.876,0.901,-0.227,0.281,0.68,0.902,0.719,0.39,0.527,0.686,0.934,0.772,0.889,0.771,-0.016,0.74,0.758,0.795,0.871,0.724,0.617,0.843,0.255,0.169,0.375,0.882,-0.544,0.788,0.905,-0.092,0.67,0.454,0.016,0.941,0.801,0.086,0.183,-0.437,0.632,-0.426,0.662,0.441,0.326,0.585,0.599,0.702,0.491,0.029,0.382,0.846,-0.177,0.78,0.751,0.84,0.772,0.558,0.916,0.469
IOVA,0.484,0.619,0.381,0.613,0.448,0.667,0.185,-0.055,0.686,0.439,0.01,0.047,0.506,0.347,0.412,0.478,0.41,0.424,0.577,0.561,0.462,0.522,0.225,0.488,0.748,0.309,0.41,0.385,-0.096,0.492,0.124,0.581,0.537,0.463,0.545,0.652,0.509,1.0,0.248,0.577,-0.106,0.66,0.336,0.541,0.286,0.502,0.686,0.614,0.279,0.341,0.698,0.613,0.602,0.63,0.48,0.305,0.375,0.385,0.525,0.48,0.629,0.461,0.49,0.682,0.458,0.541,0.226,0.608,-0.507,0.686,0.558,0.132,0.536,0.605,0.428,0.614,0.498,0.386,0.585,0.018,0.105,0.136,0.565,0.27,0.349,0.482,0.221,0.284,0.588,0.603,0.443,0.681,0.264,0.346,0.68,0.633,0.515,0.373,0.468,0.478
IQ,-0.003,0.51,0.626,0.606,0.562,0.415,0.153,-0.517,0.392,0.657,0.766,0.667,0.559,0.753,0.418,0.564,0.502,0.565,0.421,0.42,-0.267,0.455,0.373,0.318,0.101,0.078,-0.201,0.368,-0.481,0.599,-0.529,0.5,0.528,0.671,-0.171,0.394,0.605,0.248,1.0,0.188,0.627,0.456,0.533,0.565,-0.238,0.148,0.359,0.532,0.408,0.057,0.246,0.554,0.501,0.436,0.55,0.717,-0.156,0.645,0.587,0.597,0.513,0.651,0.572,0.521,0.432,0.072,0.39,0.59,-0.087,0.396,0.456,0.323,0.475,0.395,-0.115,0.572,0.452,0.055,0.094,-0.36,0.622,-0.406,0.665,0.754,0.503,0.709,0.8,0.386,0.0,-0.146,0.26,0.469,-0.279,0.53,0.433,0.47,0.318,0.561,0.532,0.234
JBLU,0.778,0.537,0.424,0.571,0.517,0.709,0.152,0.112,0.77,0.419,0.108,0.027,0.448,0.396,0.336,0.336,0.416,0.596,0.487,0.532,0.503,0.49,0.278,0.543,0.85,0.697,0.619,0.433,-0.151,0.403,0.249,0.517,0.471,0.56,0.694,0.796,0.405,0.577,0.188,1.0,-0.022,0.608,0.248,0.581,0.542,0.573,0.582,0.507,0.337,0.612,0.527,0.632,0.515,0.672,0.434,0.259,0.475,0.385,0.45,0.441,0.542,0.292,0.691,0.483,0.369,0.694,0.34,0.597,-0.289,0.733,0.505,0.42,0.417,0.308,0.632,0.545,0.389,0.6,0.632,0.355,0.167,0.289,0.442,0.25,0.463,0.419,0.242,0.467,0.709,0.624,0.78,0.718,0.663,0.247,0.664,0.407,0.535,0.413,0.459,0.248
JD,-0.191,0.157,0.333,0.257,0.186,0.219,0.13,-0.368,0.08,0.207,0.781,0.526,0.337,0.46,0.273,0.188,0.216,0.303,0.215,0.249,-0.422,0.291,0.366,0.292,-0.166,0.032,-0.187,0.235,-0.188,0.38,-0.459,0.288,0.262,0.481,-0.26,-0.005,0.294,-0.106,0.627,-0.022,1.0,0.215,0.38,0.264,-0.299,0.027,0.087,0.145,0.437,0.145,-0.032,0.214,0.216,0.099,0.364,0.53,-0.177,0.245,0.158,0.243,0.122,0.626,0.373,0.238,0.2,0.149,0.569,0.264,0.301,0.214,0.203,0.436,0.265,0.102,-0.057,0.233,0.186,-0.018,-0.109,-0.172,0.397,-0.423,0.433,0.575,0.493,0.463,0.622,0.383,-0.181,-0.277,0.133,0.201,-0.263,0.128,0.073,0.126,0.053,0.497,0.282,0.019
KDP,0.277,0.925,0.813,0.852,0.773,0.925,-0.055,-0.447,0.858,0.714,0.428,0.51,0.809,0.615,0.429,0.814,0.849,0.614,0.913,0.933,0.021,0.87,0.635,0.802,0.559,0.337,0.261,0.79,-0.458,0.86,-0.173,0.958,0.899,0.832,0.222,0.626,0.87,0.66,0.456,0.608,0.215,1.0,0.826,0.85,-0.012,0.499,0.721,0.891,0.697,0.594,0.652,0.722,0.929,0.836,0.846,0.593,0.093,0.673,0.663,0.743,0.895,0.712,0.604,0.907,0.3,0.365,0.422,0.841,-0.54,0.924,0.948,0.012,0.715,0.519,0.234,0.911,0.852,0.281,0.274,-0.239,0.507,-0.291,0.669,0.331,0.351,0.585,0.483,0.749,0.695,0.235,0.501,0.911,0.063,0.646,0.867,0.849,0.84,0.51,0.838,0.527
KHC,-0.089,0.823,0.842,0.685,0.725,0.717,-0.138,-0.674,0.593,0.696,0.585,0.759,0.783,0.604,0.363,0.87,0.913,0.406,0.775,0.809,-0.367,0.821,0.621,0.625,0.137,0.021,-0.141,0.794,-0.533,0.888,-0.452,0.889,0.831,0.788,-0.196,0.345,0.876,0.336,0.533,0.248,0.38,0.826,1.0,0.755,-0.391,0.15,0.446,0.807,0.712,0.357,0.419,0.452,0.839,0.61,0.87,0.708,-0.127,0.683,0.618,0.666,0.814,0.773,0.411,0.769,0.152,-0.012,0.38,0.764,-0.403,0.726,0.869,-0.202,0.67,0.295,-0.159,0.809,0.799,-0.034,-0.071,-0.485,0.737,-0.58,0.554,0.291,0.213,0.477,0.547,0.736,0.362,-0.185,0.161,0.695,-0.256,0.709,0.664,0.804,0.701,0.484,0.83,0.357
LRCX,0.334,0.871,0.839,0.922,0.906,0.879,-0.104,-0.423,0.859,0.821,0.528,0.599,0.725,0.76,0.357,0.765,0.849,0.682,0.836,0.822,-0.049,0.784,0.651,0.679,0.47,0.326,0.204,0.768,-0.556,0.796,-0.287,0.899,0.922,0.837,0.117,0.629,0.901,0.541,0.565,0.581,0.264,0.85,0.755,1.0,-0.008,0.472,0.716,0.827,0.716,0.549,0.597,0.841,0.912,0.801,0.877,0.723,-0.027,0.724,0.71,0.862,0.846,0.651,0.778,0.826,0.254,0.326,0.423,0.797,-0.502,0.82,0.872,0.077,0.688,0.43,0.165,0.908,0.71,0.28,0.242,-0.258,0.564,-0.32,0.721,0.432,0.331,0.593,0.561,0.709,0.584,0.107,0.609,0.879,0.063,0.718,0.782,0.836,0.812,0.486,0.923,0.436
LYFT,0.589,-0.065,-0.23,-0.067,-0.059,0.164,0.201,0.594,0.196,-0.234,-0.329,-0.34,-0.053,-0.075,0.082,-0.22,-0.226,0.156,-0.073,-0.019,0.631,-0.047,-0.091,0.167,0.62,0.766,0.678,-0.02,0.318,-0.237,0.642,-0.126,-0.14,-0.083,0.795,0.354,-0.227,0.286,-0.238,0.542,-0.299,-0.012,-0.391,-0.008,1.0,0.597,0.108,-0.164,-0.082,0.38,0.253,0.182,-0.109,0.212,-0.107,-0.238,0.371,-0.199,-0.099,-0.181,-0.091,-0.24,0.304,-0.178,0.183,0.559,0.048,-0.096,0.039,0.087,-0.159,0.443,-0.034,0.068,0.659,-0.118,-0.231,0.821,0.487,0.764,-0.297,0.578,-0.077,-0.058,0.162,-0.083,-0.245,-0.082,0.432,0.609,0.583,0.122,0.669,-0.245,0.084,-0.203,0.066,-0.033,-0.121,-0.027
MARA,0.453,0.404,0.335,0.412,0.351,0.594,-0.042,0.155,0.533,0.22,0.032,0.106,0.376,0.291,0.207,0.186,0.265,0.443,0.438,0.489,0.276,0.4,0.342,0.596,0.569,0.687,0.645,0.459,-0.121,0.258,0.272,0.428,0.423,0.297,0.508,0.505,0.281,0.502,0.148,0.573,0.027,0.499,0.15,0.472,0.597,1.0,0.401,0.321,0.328,0.633,0.485,0.612,0.407,0.666,0.329,0.141,0.018,0.272,0.234,0.296,0.349,0.257,0.511,0.373,0.308,0.564,0.397,0.254,-0.255,0.51,0.389,0.335,0.406,0.432,0.483,0.333,0.311,0.821,0.328,0.246,0.066,0.08,0.354,0.166,0.3,0.199,0.194,0.308,0.642,0.371,0.634,0.494,0.392,0.163,0.506,0.31,0.59,0.103,0.341,0.281
MCHP,0.515,0.722,0.511,0.782,0.636,0.717,0.081,-0.269,0.777,0.626,0.255,0.268,0.533,0.571,0.386,0.6,0.579,0.608,0.734,0.636,0.277,0.64,0.444,0.553,0.659,0.262,0.286,0.502,-0.313,0.563,-0.033,0.692,0.702,0.556,0.31,0.691,0.68,0.686,0.359,0.582,0.087,0.721,0.446,0.716,0.108,0.401,1.0,0.727,0.532,0.441,0.627,0.73,0.703,0.673,0.66,0.433,0.313,0.475,0.556,0.664,0.677,0.498,0.691,0.75,0.343,0.473,0.362,0.712,-0.568,0.749,0.693,0.071,0.51,0.556,0.37,0.761,0.613,0.2,0.497,-0.149,0.271,0.053,0.56,0.303,0.335,0.553,0.292,0.498,0.645,0.488,0.574,0.815,0.167,0.508,0.694,0.628,0.592,0.437,0.66,0.563
MDLZ,0.245,0.911,0.8,0.83,0.81,0.8,-0.115,-0.566,0.801,0.837,0.39,0.543,0.733,0.72,0.352,0.884,0.875,0.639,0.851,0.79,-0.027,0.827,0.587,0.654,0.475,0.18,0.051,0.714,-0.51,0.853,-0.253,0.897,0.88,0.735,0.1,0.639,0.902,0.614,0.532,0.507,0.145,0.891,0.807,0.827,-0.164,0.321,0.727,1.0,0.648,0.386,0.623,0.707,0.909,0.83,0.83,0.681,0.126,0.782,0.811,0.812,0.921,0.686,0.567,0.892,0.25,0.205,0.284,0.854,-0.621,0.819,0.912,-0.11,0.616,0.555,0.096,0.923,0.821,0.121,0.313,-0.41,0.554,-0.321,0.675,0.349,0.331,0.554,0.54,0.682,0.587,0.153,0.382,0.86,-0.053,0.746,0.845,0.888,0.781,0.514,0.84,0.528
META,0.124,0.681,0.725,0.626,0.638,0.743,-0.209,-0.441,0.589,0.537,0.616,0.551,0.574,0.608,0.219,0.667,0.724,0.494,0.762,0.752,-0.24,0.881,0.904,0.712,0.283,0.255,0.151,0.802,-0.229,0.655,-0.124,0.798,0.821,0.658,0.061,0.317,0.719,0.279,0.408,0.337,0.437,0.697,0.712,0.716,-0.082,0.328,0.532,0.648,1.0,0.674,0.487,0.454,0.766,0.644,0.837,0.568,-0.035,0.474,0.451,0.533,0.599,0.631,0.461,0.601,0.059,0.262,0.428,0.574,-0.14,0.611,0.755,-0.02,0.421,0.198,0.233,0.678,0.654,0.244,0.104,-0.271,0.477,-0.311,0.485,0.223,0.148,0.289,0.34,0.819,0.505,-0.099,0.489,0.64,-0.062,0.514,0.62,0.6,0.688,0.421,0.81,0.343
MNST,0.473,0.478,0.471,0.473,0.368,0.741,-0.1,0.157,0.621,0.282,0.302,0.094,0.44,0.292,0.203,0.256,0.374,0.428,0.543,0.605,0.061,0.627,0.653,0.785,0.538,0.569,0.715,0.58,0.097,0.317,0.351,0.581,0.551,0.445,0.486,0.335,0.39,0.341,0.057,0.612,0.145,0.594,0.357,0.549,0.38,0.633,0.441,0.386,0.674,1.0,0.439,0.431,0.507,0.575,0.505,0.174,0.075,0.188,0.153,0.238,0.394,0.323,0.462,0.399,0.104,0.542,0.383,0.341,-0.022,0.588,0.579,0.18,0.377,0.07,0.523,0.418,0.361,0.626,0.159,0.259,0.041,0.072,0.292,-0.057,0.15,0.147,0.01,0.612,0.721,0.231,0.655,0.583,0.496,0.088,0.565,0.307,0.615,0.172,0.501,0.215
MRNA,0.404,0.597,0.54,0.576,0.568,0.669,-0.084,-0.177,0.657,0.483,0.109,0.17,0.495,0.419,0.229,0.519,0.519,0.407,0.626,0.61,0.182,0.681,0.425,0.571,0.568,0.401,0.255,0.592,-0.183,0.489,0.058,0.602,0.591,0.479,0.361,0.602,0.527,0.698,0.246,0.527,-0.032,0.652,0.419,0.597,0.253,0.485,0.627,0.623,0.487,0.439,1.0,0.554,0.644,0.673,0.633,0.341,0.285,0.441,0.599,0.534,0.602,0.417,0.503,0.625,0.232,0.345,0.222,0.503,-0.473,0.64,0.595,0.026,0.428,0.396,0.315,0.592,0.549,0.365,0.372,-0.106,0.206,0.029,0.593,0.194,0.195,0.291,0.197,0.487,0.633,0.356,0.481,0.642,0.218,0.407,0.636,0.662,0.576,0.282,0.603,0.468
MRVL,0.494,0.748,0.608,0.845,0.754,0.778,0.06,-0.214,0.841,0.676,0.338,0.384,0.629,0.711,0.408,0.545,0.582,0.742,0.711,0.641,0.204,0.55,0.416,0.614,0.599,0.435,0.331,0.497,-0.437,0.589,-0.14,0.71,0.745,0.666,0.287,0.744,0.686,0.613,0.554,0.632,0.214,0.722,0.452,0.841,0.182,0.612,0.73,0.707,0.454,0.431,0.554,1.0,0.74,0.766,0.661,0.56,0.058,0.629,0.635,0.823,0.716,0.513,0.819,0.742,0.443,0.47,0.372,0.67,-0.483,0.731,0.691,0.325,0.638,0.603,0.329,0.793,0.553,0.368,0.408,-0.111,0.34,-0.096,0.729,0.543,0.425,0.669,0.552,0.466,0.58,0.355,0.635,0.818,0.179,0.527,0.723,0.684,0.664,0.403,0.698,0.391
MSFT,0.236,0.936,0.847,0.873,0.84,0.893,-0.133,-0.53,0.841,0.774,0.474,0.564,0.771,0.694,0.374,0.86,0.894,0.617,0.907,0.917,-0.033,0.882,0.719,0.715,0.456,0.238,0.152,0.814,-0.513,0.862,-0.271,0.958,0.964,0.829,0.12,0.586,0.934,0.602,0.501,0.515,0.216,0.929,0.839,0.912,-0.109,0.407,0.703,0.909,0.766,0.507,0.644,0.74,1.0,0.848,0.907,0.666,0.041,0.734,0.724,0.787,0.89,0.7,0.583,0.887,0.246,0.299,0.382,0.838,-0.562,0.848,0.934,-0.069,0.681,0.468,0.18,0.929,0.824,0.189,0.268,-0.35,0.55,-0.35,0.696,0.362,0.277,0.552,0.505,0.74,0.608,0.126,0.482,0.879,-0.05,0.774,0.826,0.872,0.85,0.499,0.916,0.507
MSTR,0.459,0.855,0.751,0.786,0.758,0.854,0.001,-0.366,0.828,0.699,0.339,0.387,0.733,0.68,0.423,0.699,0.755,0.763,0.785,0.819,0.189,0.794,0.633,0.688,0.662,0.506,0.372,0.734,-0.418,0.737,-0.039,0.806,0.808,0.705,0.382,0.731,0.772,0.63,0.436,0.672,0.099,0.836,0.61,0.801,0.212,0.666,0.673,0.83,0.644,0.575,0.673,0.766,0.848,1.0,0.739,0.541,0.13,0.656,0.755,0.673,0.827,0.563,0.626,0.761,0.403,0.433,0.448,0.743,-0.522,0.817,0.789,0.124,0.636,0.514,0.372,0.82,0.689,0.503,0.433,-0.147,0.439,-0.168,0.679,0.35,0.382,0.511,0.434,0.619,0.735,0.305,0.631,0.835,0.165,0.649,0.841,0.717,0.829,0.425,0.801,0.466
MU,0.191,0.867,0.823,0.791,0.826,0.83,-0.145,-0.53,0.753,0.726,0.563,0.683,0.766,0.715,0.375,0.858,0.885,0.537,0.851,0.838,-0.172,0.899,0.731,0.725,0.374,0.254,0.047,0.831,-0.451,0.831,-0.281,0.908,0.904,0.813,0.056,0.549,0.889,0.48,0.55,0.434,0.364,0.846,0.87,0.877,-0.107,0.329,0.66,0.83,0.837,0.505,0.633,0.661,0.907,0.739,1.0,0.732,0.03,0.686,0.667,0.758,0.822,0.728,0.647,0.778,0.205,0.216,0.41,0.791,-0.439,0.783,0.871,-0.038,0.655,0.345,0.098,0.861,0.765,0.181,0.177,-0.352,0.623,-0.371,0.644,0.34,0.241,0.49,0.516,0.743,0.556,0.026,0.44,0.821,-0.072,0.724,0.739,0.821,0.744,0.531,0.925,0.448
MVIS,0.027,0.654,0.696,0.646,0.674,0.556,0.106,-0.604,0.5,0.728,0.619,0.655,0.705,0.795,0.472,0.693,0.684,0.594,0.608,0.57,-0.247,0.604,0.513,0.386,0.175,0.074,-0.163,0.512,-0.474,0.787,-0.507,0.647,0.638,0.762,-0.149,0.465,0.771,0.305,0.717,0.259,0.53,0.593,0.708,0.723,-0.238,0.141,0.433,0.681,0.568,0.174,0.341,0.56,0.666,0.541,0.732,1.0,-0.142,0.726,0.722,0.693,0.695,0.747,0.583,0.648,0.336,0.103,0.522,0.709,-0.26,0.548,0.603,0.106,0.661,0.421,-0.074,0.709,0.617,0.108,0.094,-0.392,0.599,-0.474,0.667,0.669,0.584,0.576,0.781,0.471,0.184,-0.109,0.349,0.569,-0.23,0.658,0.52,0.699,0.448,0.718,0.728,0.249
NFLX,0.491,0.073,-0.131,0.037,0.006,0.138,0.249,0.165,0.249,-0.096,-0.226,-0.306,-0.037,-0.074,0.073,0.085,-0.015,-0.004,-0.019,-0.007,0.645,0.086,-0.192,-0.006,0.52,0.238,0.277,-0.081,0.135,0.016,0.44,0.025,0.01,0.042,0.588,0.308,-0.016,0.375,-0.156,0.475,-0.177,0.093,-0.127,-0.027,0.371,0.018,0.313,0.126,-0.035,0.075,0.285,0.058,0.041,0.13,0.03,-0.142,1.0,-0.128,0.051,-0.04,0.017,-0.014,0.265,0.005,0.162,0.474,-0.104,0.253,-0.065,0.255,0.044,0.17,-0.115,0.092,0.432,0.091,-0.107,0.154,0.733,0.345,-0.161,0.5,-0.008,-0.057,0.209,0.09,-0.146,0.041,0.256,0.625,0.238,0.28,0.435,-0.048,0.096,-0.011,0.001,0.272,-0.052,0.005
NNDM,0.161,0.733,0.721,0.689,0.805,0.599,-0.099,-0.508,0.605,0.87,0.451,0.607,0.613,0.726,0.302,0.737,0.734,0.616,0.656,0.627,-0.163,0.614,0.462,0.508,0.248,0.213,-0.139,0.581,-0.625,0.758,-0.426,0.688,0.685,0.697,-0.11,0.592,0.74,0.385,0.645,0.385,0.245,0.673,0.683,0.724,-0.199,0.272,0.475,0.782,0.474,0.188,0.441,0.629,0.734,0.656,0.686,0.726,-0.128,1.0,0.777,0.766,0.815,0.656,0.473,0.679,0.222,0.107,0.378,0.683,-0.516,0.594,0.715,0.045,0.57,0.51,-0.105,0.712,0.73,0.096,0.192,-0.422,0.58,-0.416,0.629,0.534,0.395,0.503,0.782,0.502,0.32,-0.079,0.34,0.611,-0.12,0.787,0.712,0.776,0.611,0.404,0.713,0.433
NVAX,0.284,0.764,0.69,0.709,0.776,0.62,0.152,-0.522,0.644,0.806,0.378,0.478,0.69,0.735,0.497,0.705,0.723,0.735,0.615,0.602,0.039,0.645,0.436,0.369,0.429,0.199,-0.051,0.497,-0.491,0.76,-0.346,0.646,0.65,0.683,0.078,0.672,0.758,0.525,0.587,0.45,0.158,0.663,0.618,0.71,-0.099,0.234,0.556,0.811,0.451,0.153,0.599,0.635,0.724,0.755,0.667,0.722,0.051,0.777,1.0,0.771,0.813,0.622,0.551,0.713,0.412,0.154,0.425,0.733,-0.506,0.64,0.641,0.085,0.587,0.536,0.074,0.792,0.649,0.169,0.293,-0.366,0.552,-0.27,0.728,0.554,0.519,0.571,0.626,0.471,0.359,0.161,0.36,0.647,-0.061,0.708,0.704,0.789,0.52,0.527,0.742,0.353
NVDA,0.206,0.784,0.73,0.876,0.916,0.687,-0.091,-0.512,0.748,0.851,0.43,0.59,0.62,0.737,0.291,0.731,0.785,0.663,0.752,0.655,-0.077,0.625,0.472,0.494,0.364,0.169,-0.072,0.587,-0.691,0.765,-0.436,0.761,0.79,0.739,-0.047,0.628,0.795,0.48,0.597,0.441,0.243,0.743,0.666,0.862,-0.181,0.296,0.664,0.812,0.533,0.238,0.534,0.823,0.787,0.673,0.758,0.693,-0.04,0.766,0.771,1.0,0.817,0.596,0.686,0.805,0.238,0.156,0.292,0.75,-0.604,0.718,0.768,0.066,0.55,0.593,-0.055,0.867,0.727,0.023,0.26,-0.488,0.574,-0.392,0.725,0.538,0.317,0.629,0.664,0.542,0.398,0.062,0.418,0.746,-0.133,0.734,0.703,0.858,0.669,0.466,0.821,0.453
NWL,0.273,0.921,0.802,0.857,0.841,0.829,0.018,-0.533,0.81,0.866,0.411,0.54,0.825,0.725,0.479,0.858,0.86,0.704,0.847,0.831,-0.017,0.79,0.565,0.666,0.514,0.275,0.097,0.713,-0.529,0.883,-0.288,0.882,0.832,0.809,0.119,0.689,0.871,0.629,0.513,0.542,0.122,0.895,0.814,0.846,-0.091,0.349,0.677,0.921,0.599,0.394,0.602,0.716,0.89,0.827,0.822,0.695,0.017,0.815,0.813,0.817,1.0,0.676,0.56,0.881,0.344,0.185,0.383,0.845,-0.613,0.845,0.886,-0.052,0.751,0.549,0.078,0.916,0.852,0.182,0.272,-0.353,0.572,-0.367,0.705,0.411,0.335,0.618,0.561,0.63,0.592,0.158,0.446,0.839,-0.003,0.777,0.889,0.892,0.784,0.473,0.863,0.505
OCGN,0.029,0.683,0.675,0.628,0.605,0.652,0.205,-0.492,0.541,0.605,0.644,0.621,0.739,0.622,0.548,0.658,0.679,0.533,0.623,0.681,-0.167,0.687,0.518,0.587,0.261,0.155,-0.062,0.6,-0.337,0.831,-0.419,0.744,0.691,0.74,-0.027,0.425,0.724,0.461,0.651,0.292,0.626,0.712,0.773,0.651,-0.24,0.257,0.498,0.686,0.631,0.323,0.417,0.513,0.7,0.563,0.728,0.747,-0.014,0.656,0.622,0.596,0.676,1.0,0.527,0.719,0.411,0.353,0.637,0.706,-0.245,0.683,0.699,0.185,0.666,0.506,0.042,0.695,0.636,0.139,0.127,-0.285,0.586,-0.378,0.657,0.523,0.606,0.615,0.675,0.643,0.233,0.045,0.299,0.642,-0.169,0.518,0.548,0.683,0.502,0.659,0.684,0.254
