,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.494,0.34,0.602,0.057,-0.046,-0.295,0.385,0.649,-0.146,-0.41,-0.246,-0.136,-0.607,-0.633,0.462,0.493,0.397,-0.048,0.056,-0.072,0.033,0.387,0.556,-0.096,-0.62,-0.366,-0.401,-0.492,0.13,-0.111,1.0,0.34,0.32,0.54,-0.368,-0.598,0.271,-0.068,-0.281,-0.564,-0.113,-0.015,-0.307,0.114,-0.389,-0.266,0.397,0.224,0.738,0.512,0.521,0.063,0.544,-0.444,-0.672,-0.464,0.426,-0.082,0.335,-0.044,-0.511,-0.193,-0.321,-0.26,0.387,-0.098,-0.146,0.415,-0.033,-0.511,0.573,-0.328,-0.658,-0.336,0.865,0.341,0.193,-0.359,0.285,0.353,-0.533,0.594,0.392,-0.509,0.738,-0.49,-0.43,-0.682,0.304,0.252,-0.483,0.614,-0.529,-0.489,0.091,-0.037,0.558,-0.441,-0.495,0.498
GOOG,0.06,0.642,0.551,0.535,0.66,0.339,0.58,0.511,0.561,-0.445,0.297,0.272,-0.448,-0.218,0.695,0.616,0.634,0.394,0.061,0.26,0.411,0.574,0.521,0.642,0.112,0.432,0.398,0.017,-0.062,0.292,0.34,1.0,0.994,0.57,0.308,-0.347,0.607,0.359,0.273,-0.064,0.399,0.381,-0.485,0.699,0.015,0.193,0.622,0.551,0.397,0.58,0.521,0.582,0.66,0.148,-0.263,0.078,0.697,0.527,0.586,0.427,-0.365,0.288,0.28,0.343,0.677,0.352,0.245,0.412,0.285,0.12,0.563,0.301,-0.544,0.057,0.386,0.887,0.543,0.184,0.469,0.638,-0.472,0.656,0.537,-0.144,0.52,-0.076,-0.005,0.001,0.55,0.59,-0.122,0.629,-0.049,0.146,0.551,0.412,0.548,0.129,0.013,0.513
GOOGL,0.063,0.632,0.537,0.517,0.652,0.329,0.572,0.497,0.542,-0.434,0.303,0.279,-0.469,-0.215,0.695,0.606,0.628,0.393,0.065,0.255,0.411,0.562,0.512,0.653,0.133,0.455,0.39,0.029,-0.094,0.28,0.32,0.994,1.0,0.543,0.328,-0.334,0.602,0.362,0.271,-0.073,0.402,0.384,-0.492,0.685,0.033,0.181,0.606,0.541,0.376,0.579,0.515,0.583,0.64,0.141,-0.269,0.077,0.682,0.52,0.592,0.423,-0.384,0.287,0.273,0.346,0.676,0.345,0.242,0.396,0.295,0.12,0.554,0.293,-0.552,0.082,0.372,0.876,0.536,0.175,0.468,0.622,-0.48,0.649,0.526,-0.149,0.518,-0.071,-0.013,0.016,0.548,0.577,-0.14,0.595,-0.042,0.157,0.556,0.406,0.541,0.143,0.012,0.505
GT,-0.038,0.63,0.764,0.478,0.553,0.111,0.67,0.637,0.355,-0.579,0.135,0.161,-0.634,-0.406,0.7,0.733,0.803,0.238,0.127,0.119,0.321,0.562,0.655,0.242,-0.116,0.08,0.022,-0.092,-0.121,0.119,0.54,0.57,0.543,1.0,0.125,-0.454,0.575,0.235,0.026,-0.083,0.293,0.346,-0.546,0.512,-0.072,0.124,0.554,0.582,0.441,0.602,0.659,0.615,0.673,-0.113,-0.368,-0.117,0.514,0.292,0.51,0.356,-0.556,0.153,0.169,0.111,0.677,0.137,0.1,0.536,0.244,-0.188,0.713,0.017,-0.547,0.048,0.454,0.618,0.517,0.016,0.475,0.47,-0.617,0.569,0.155,-0.173,0.574,-0.088,-0.069,-0.346,0.529,0.557,-0.265,0.593,-0.13,-0.106,0.477,0.255,0.732,-0.148,-0.219,0.567
HBAN,0.668,0.512,0.229,0.506,0.548,0.548,0.127,-0.016,0.663,0.001,0.739,0.566,0.176,0.495,0.223,0.263,0.385,0.509,0.164,0.307,0.32,0.434,0.219,0.444,0.878,0.674,0.628,0.529,-0.289,0.516,-0.368,0.308,0.328,0.125,1.0,0.388,0.392,0.701,0.653,0.64,0.642,0.653,-0.31,0.471,0.567,0.596,0.322,0.445,-0.404,0.151,0.013,0.587,0.228,0.616,0.423,0.684,0.223,0.737,0.295,0.619,0.183,0.588,0.525,0.632,0.329,0.479,0.297,0.224,0.618,0.42,0.13,0.649,0.074,0.533,-0.329,0.287,0.541,0.627,0.244,0.212,-0.04,0.244,-0.108,0.485,-0.084,0.535,0.593,0.502,0.506,0.553,0.362,-0.185,0.674,0.705,0.771,0.502,0.23,0.702,0.617,0.288
HST,0.657,-0.21,-0.524,0.18,0.141,0.31,-0.471,-0.465,0.254,0.516,0.375,0.315,0.613,0.829,-0.406,-0.497,-0.201,0.183,0.137,0.235,-0.003,-0.218,-0.332,-0.012,0.52,0.314,0.376,0.47,-0.065,0.226,-0.598,-0.347,-0.334,-0.454,0.388,1.0,-0.191,0.191,0.451,0.681,0.25,0.083,0.308,-0.034,0.641,0.428,-0.203,-0.239,-0.647,-0.389,-0.443,0.078,-0.469,0.486,0.722,0.536,-0.381,0.201,-0.257,0.418,0.43,0.229,0.424,0.303,-0.343,0.446,0.204,-0.202,0.243,0.512,-0.571,0.466,0.723,0.456,-0.618,-0.282,-0.1,0.474,-0.207,-0.259,0.744,-0.394,-0.327,0.568,-0.519,0.717,0.555,0.543,-0.125,-0.119,0.765,-0.628,0.736,0.502,0.025,0.255,-0.566,0.496,0.624,-0.307
INTC,0.25,0.805,0.669,0.672,0.533,0.349,0.564,0.473,0.583,-0.328,0.61,0.634,-0.349,-0.085,0.547,0.711,0.761,0.724,0.038,0.228,0.805,0.768,0.644,0.331,0.233,0.341,0.468,0.219,0.07,0.537,0.271,0.607,0.602,0.575,0.392,-0.191,1.0,0.568,0.439,0.176,0.746,0.342,-0.559,0.671,0.196,0.402,0.635,0.571,0.262,0.725,0.585,0.666,0.794,0.31,-0.082,0.323,0.544,0.605,0.579,0.671,-0.378,0.356,0.327,0.41,0.552,0.444,0.585,0.595,0.614,0.204,0.483,0.411,-0.468,0.269,0.32,0.594,0.72,0.339,0.848,0.787,-0.519,0.578,0.149,0.015,0.621,0.217,0.217,-0.037,0.742,0.784,-0.014,0.408,0.194,0.166,0.72,0.635,0.644,0.148,0.143,0.799
IOVA,0.601,0.699,0.384,0.644,0.417,0.466,0.199,0.235,0.692,-0.208,0.802,0.782,-0.007,0.293,0.317,0.504,0.53,0.708,-0.07,0.316,0.557,0.658,0.399,0.204,0.553,0.491,0.573,0.376,0.026,0.782,-0.068,0.359,0.362,0.235,0.701,0.191,0.568,1.0,0.777,0.545,0.781,0.455,-0.565,0.638,0.573,0.662,0.579,0.392,0.011,0.371,0.321,0.632,0.438,0.511,0.323,0.719,0.526,0.845,0.617,0.708,0.165,0.637,0.43,0.63,0.287,0.576,0.439,0.447,0.798,0.344,0.187,0.742,-0.096,0.46,0.029,0.346,0.785,0.638,0.485,0.519,-0.149,0.5,0.06,0.473,0.251,0.533,0.619,0.193,0.659,0.765,0.217,0.014,0.632,0.456,0.829,0.666,0.433,0.518,0.561,0.629
IQ,0.684,0.471,0.14,0.577,0.451,0.474,0.109,-0.008,0.703,0.064,0.842,0.809,0.299,0.558,0.123,0.135,0.333,0.668,0.048,0.36,0.482,0.451,0.12,0.151,0.581,0.496,0.71,0.449,0.107,0.788,-0.281,0.273,0.271,0.026,0.653,0.451,0.439,0.777,1.0,0.702,0.759,0.288,-0.23,0.575,0.71,0.68,0.47,0.22,-0.196,0.146,0.232,0.534,0.25,0.586,0.561,0.806,0.418,0.782,0.443,0.714,0.289,0.624,0.487,0.564,0.098,0.66,0.444,0.258,0.792,0.539,0.005,0.861,0.199,0.478,-0.213,0.242,0.536,0.663,0.314,0.402,0.182,0.27,0.068,0.566,0.038,0.645,0.753,0.346,0.454,0.546,0.531,-0.086,0.736,0.492,0.586,0.703,0.18,0.665,0.677,0.378
JBLU,0.899,0.23,-0.188,0.458,0.377,0.546,-0.214,-0.245,0.598,0.26,0.654,0.596,0.531,0.737,-0.198,-0.156,0.125,0.479,0.055,0.267,0.229,0.127,-0.165,0.175,0.718,0.522,0.686,0.655,-0.009,0.556,-0.564,-0.064,-0.073,-0.083,0.64,0.681,0.176,0.545,0.702,1.0,0.56,0.297,-0.07,0.357,0.77,0.708,0.15,0.112,-0.517,-0.211,-0.196,0.458,-0.083,0.743,0.751,0.85,-0.006,0.612,0.125,0.569,0.469,0.398,0.719,0.488,-0.168,0.548,0.353,0.042,0.573,0.642,-0.317,0.746,0.523,0.659,-0.551,-0.012,0.283,0.754,0.018,0.122,0.472,-0.122,-0.285,0.763,-0.377,0.741,0.802,0.583,0.134,0.287,0.736,-0.374,0.858,0.715,0.369,0.494,-0.087,0.564,0.758,-0.053
JD,0.597,0.72,0.386,0.681,0.56,0.596,0.277,0.202,0.744,-0.141,0.878,0.839,0.008,0.375,0.29,0.476,0.587,0.781,0.082,0.337,0.734,0.718,0.392,0.283,0.591,0.551,0.667,0.479,0.077,0.738,-0.113,0.399,0.402,0.293,0.642,0.25,0.746,0.781,0.759,0.56,1.0,0.474,-0.413,0.664,0.577,0.643,0.602,0.487,-0.002,0.433,0.321,0.721,0.534,0.596,0.289,0.689,0.471,0.806,0.579,0.788,-0.041,0.64,0.56,0.588,0.336,0.62,0.596,0.462,0.868,0.47,0.196,0.7,-0.13,0.579,-0.013,0.441,0.733,0.639,0.64,0.639,-0.152,0.432,0.001,0.367,0.326,0.613,0.547,0.267,0.705,0.79,0.334,0.061,0.568,0.476,0.753,0.715,0.379,0.504,0.482,0.647
KDP,0.311,0.564,0.263,0.44,0.534,0.3,0.28,0.224,0.572,-0.192,0.436,0.261,-0.136,0.133,0.319,0.468,0.5,0.242,0.394,0.347,0.113,0.384,0.354,0.491,0.525,0.489,0.293,0.14,-0.362,0.128,-0.015,0.381,0.384,0.346,0.653,0.083,0.342,0.455,0.288,0.297,0.474,1.0,-0.173,0.479,0.163,0.161,0.414,0.766,-0.093,0.397,0.159,0.484,0.346,0.18,0.037,0.244,0.284,0.429,0.315,0.394,-0.093,0.461,0.321,0.424,0.444,0.36,0.087,0.308,0.378,0.094,0.467,0.318,-0.205,0.213,-0.139,0.484,0.516,0.188,0.149,0.198,-0.244,0.28,0.074,0.04,0.037,0.162,0.102,0.187,0.498,0.531,0.094,0.149,0.267,0.454,0.647,0.309,0.311,0.321,0.331,0.312
KHC,-0.225,-0.609,-0.591,-0.381,-0.3,-0.331,-0.363,-0.427,-0.308,0.594,-0.318,-0.382,0.504,0.221,-0.623,-0.583,-0.455,-0.444,0.404,0.133,-0.436,-0.594,-0.613,-0.33,-0.131,-0.366,-0.208,-0.262,0.215,-0.47,-0.307,-0.485,-0.492,-0.546,-0.31,0.308,-0.559,-0.565,-0.23,-0.07,-0.413,-0.173,1.0,-0.41,-0.218,-0.488,-0.37,-0.362,-0.313,-0.383,-0.409,-0.572,-0.512,-0.284,0.159,-0.253,-0.47,-0.589,-0.625,-0.317,0.38,-0.184,-0.243,-0.34,-0.553,-0.149,-0.155,-0.656,-0.466,-0.059,-0.323,-0.202,0.465,-0.41,-0.362,-0.42,-0.689,-0.441,-0.544,-0.473,0.569,-0.565,0.068,-0.161,-0.444,-0.16,-0.284,-0.014,-0.556,-0.582,0.173,-0.17,-0.15,-0.233,-0.591,-0.31,-0.633,-0.194,-0.031,-0.543
LRCX,0.389,0.801,0.465,0.855,0.58,0.434,0.391,0.484,0.786,-0.18,0.657,0.595,-0.232,0.084,0.461,0.631,0.717,0.536,0.294,0.543,0.445,0.57,0.344,0.418,0.276,0.562,0.543,0.125,0.139,0.523,0.114,0.699,0.685,0.512,0.471,-0.034,0.671,0.638,0.575,0.357,0.664,0.479,-0.41,1.0,0.375,0.399,0.741,0.577,0.291,0.488,0.504,0.778,0.691,0.31,0.176,0.464,0.662,0.709,0.671,0.64,-0.039,0.438,0.446,0.533,0.405,0.541,0.318,0.267,0.578,0.354,0.407,0.637,-0.318,0.22,0.2,0.795,0.697,0.393,0.42,0.72,-0.185,0.617,0.417,0.106,0.344,0.186,0.308,0.137,0.564,0.767,0.076,0.551,0.323,0.352,0.631,0.648,0.523,0.248,0.477,0.526
LYFT,0.787,0.243,-0.092,0.432,0.299,0.533,-0.13,-0.043,0.469,0.233,0.698,0.719,0.381,0.699,0.044,-0.116,0.109,0.448,-0.037,0.307,0.268,0.184,-0.076,0.112,0.583,0.542,0.583,0.677,0.04,0.657,-0.389,0.015,0.033,-0.072,0.567,0.641,0.196,0.573,0.71,0.77,0.577,0.163,-0.218,0.375,1.0,0.763,0.273,-0.022,-0.268,-0.113,-0.155,0.481,-0.021,0.641,0.716,0.781,0.045,0.645,0.21,0.592,0.326,0.51,0.656,0.45,0.008,0.51,0.293,0.092,0.674,0.634,-0.233,0.637,0.371,0.738,-0.337,0.074,0.31,0.765,0.169,0.153,0.389,0.063,-0.166,0.722,-0.113,0.769,0.834,0.538,0.271,0.291,0.587,-0.307,0.834,0.621,0.375,0.511,0.063,0.578,0.683,0.064
MARA,0.812,0.413,0.165,0.5,0.384,0.689,0.045,0.02,0.52,-0.018,0.661,0.68,0.206,0.607,0.173,0.12,0.246,0.61,-0.232,0.139,0.474,0.464,0.187,0.23,0.632,0.529,0.69,0.775,0.016,0.814,-0.266,0.193,0.181,0.124,0.596,0.428,0.402,0.662,0.68,0.708,0.643,0.161,-0.488,0.399,0.763,1.0,0.343,0.167,-0.193,0.049,0.027,0.524,0.167,0.847,0.503,0.741,0.16,0.736,0.349,0.604,0.178,0.509,0.74,0.503,0.201,0.474,0.427,0.359,0.707,0.56,-0.113,0.599,0.163,0.754,-0.199,0.153,0.514,0.975,0.401,0.305,0.171,0.209,-0.248,0.662,0.028,0.779,0.798,0.462,0.43,0.477,0.506,-0.18,0.742,0.668,0.536,0.59,0.181,0.551,0.552,0.288
MCHP,0.243,0.729,0.603,0.637,0.478,0.328,0.434,0.637,0.65,-0.281,0.53,0.479,-0.327,-0.104,0.45,0.676,0.741,0.569,0.19,0.337,0.415,0.739,0.45,0.2,0.125,0.254,0.398,0.086,0.342,0.599,0.397,0.622,0.606,0.554,0.322,-0.203,0.635,0.579,0.47,0.15,0.602,0.414,-0.37,0.741,0.273,0.343,1.0,0.526,0.551,0.661,0.589,0.694,0.75,0.169,-0.106,0.264,0.667,0.551,0.574,0.54,-0.195,0.401,0.392,0.345,0.476,0.35,0.363,0.35,0.614,0.188,0.575,0.402,-0.494,0.19,0.406,0.724,0.576,0.292,0.482,0.727,-0.255,0.65,0.487,-0.066,0.626,0.078,0.156,-0.101,0.575,0.702,-0.054,0.681,0.183,0.073,0.606,0.659,0.652,0.046,0.1,0.723
MDLZ,0.177,0.748,0.478,0.533,0.562,0.259,0.525,0.429,0.557,-0.522,0.347,0.25,-0.404,-0.142,0.519,0.697,0.638,0.315,0.32,0.206,0.235,0.534,0.528,0.551,0.28,0.368,0.276,0.073,-0.232,0.178,0.224,0.551,0.541,0.582,0.445,-0.239,0.571,0.392,0.22,0.112,0.487,0.766,-0.362,0.577,-0.022,0.167,0.526,1.0,0.105,0.544,0.468,0.58,0.627,0.159,-0.21,0.104,0.45,0.435,0.532,0.336,-0.406,0.333,0.322,0.39,0.626,0.287,0.134,0.435,0.348,-0.029,0.713,0.203,-0.526,0.154,0.115,0.628,0.678,0.163,0.306,0.406,-0.515,0.47,0.098,-0.162,0.281,-0.017,-0.019,-0.004,0.59,0.656,-0.144,0.436,0.053,0.357,0.589,0.37,0.551,0.144,0.151,0.468
META,-0.424,0.319,0.538,0.118,-0.13,-0.095,0.357,0.62,-0.07,-0.309,-0.104,-0.054,-0.554,-0.586,0.342,0.509,0.337,0.002,-0.03,0.079,0.116,0.373,0.37,-0.143,-0.572,-0.241,-0.27,-0.382,0.359,0.065,0.738,0.397,0.376,0.441,-0.404,-0.647,0.262,0.011,-0.196,-0.517,-0.002,-0.093,-0.313,0.291,-0.268,-0.193,0.551,0.105,1.0,0.514,0.506,0.146,0.553,-0.385,-0.552,-0.345,0.525,-0.04,0.379,-0.095,-0.35,-0.082,-0.204,-0.259,0.223,-0.12,-0.066,0.24,0.07,-0.247,0.427,-0.231,-0.662,-0.232,0.786,0.447,0.199,-0.259,0.313,0.508,-0.38,0.561,0.58,-0.47,0.746,-0.431,-0.378,-0.54,0.256,0.254,-0.513,0.758,-0.492,-0.488,0.019,0.054,0.546,-0.465,-0.402,0.488
MNST,-0.106,0.649,0.723,0.428,0.429,0.084,0.644,0.686,0.362,-0.334,0.273,0.277,-0.577,-0.375,0.542,0.776,0.734,0.433,0.164,0.294,0.507,0.647,0.633,0.192,-0.066,0.061,0.121,-0.107,0.127,0.213,0.512,0.58,0.579,0.602,0.151,-0.389,0.725,0.371,0.146,-0.211,0.433,0.397,-0.383,0.488,-0.113,0.049,0.661,0.544,0.514,1.0,0.698,0.453,0.754,-0.137,-0.382,-0.063,0.588,0.248,0.486,0.407,-0.452,0.266,0.01,0.15,0.578,0.249,0.42,0.495,0.327,-0.14,0.704,0.143,-0.609,-0.079,0.499,0.593,0.49,-0.056,0.648,0.613,-0.551,0.63,0.406,-0.312,0.696,-0.1,-0.173,-0.363,0.613,0.598,-0.28,0.599,-0.105,-0.198,0.545,0.481,0.628,-0.086,-0.189,0.768
MRNA,-0.133,0.582,0.728,0.395,0.38,-0.024,0.746,0.615,0.331,-0.52,0.209,0.194,-0.55,-0.392,0.556,0.692,0.688,0.425,0.12,0.137,0.394,0.604,0.529,0.124,-0.184,-0.008,0.09,-0.252,0.175,0.222,0.521,0.521,0.515,0.659,0.013,-0.443,0.585,0.321,0.232,-0.196,0.321,0.159,-0.409,0.504,-0.155,0.027,0.589,0.468,0.506,0.698,1.0,0.485,0.722,-0.188,-0.366,-0.074,0.628,0.251,0.69,0.294,-0.482,0.182,-0.029,0.115,0.514,0.216,0.285,0.425,0.304,-0.2,0.686,0.173,-0.554,-0.106,0.499,0.519,0.474,-0.08,0.477,0.612,-0.534,0.581,0.31,-0.309,0.607,-0.167,-0.129,-0.456,0.513,0.55,-0.289,0.598,-0.169,-0.286,0.404,0.485,0.647,-0.18,-0.212,0.669
MRVL,0.498,0.724,0.514,0.783,0.739,0.534,0.348,0.48,0.816,-0.344,0.64,0.546,-0.296,0.081,0.518,0.563,0.73,0.679,0.116,0.268,0.498,0.658,0.478,0.444,0.394,0.536,0.541,0.352,-0.0,0.545,0.063,0.582,0.583,0.615,0.587,0.078,0.666,0.632,0.534,0.458,0.721,0.484,-0.572,0.778,0.481,0.524,0.694,0.58,0.146,0.453,0.485,1.0,0.635,0.411,0.16,0.518,0.534,0.749,0.601,0.728,-0.256,0.393,0.608,0.525,0.553,0.512,0.422,0.438,0.624,0.39,0.388,0.568,-0.265,0.527,0.123,0.687,0.665,0.503,0.482,0.634,-0.251,0.52,0.105,0.192,0.355,0.335,0.414,0.195,0.559,0.697,0.193,0.342,0.441,0.362,0.675,0.696,0.549,0.24,0.284,0.547
MSFT,-0.029,0.854,0.819,0.592,0.416,0.194,0.623,0.748,0.502,-0.448,0.39,0.357,-0.503,-0.319,0.613,0.855,0.773,0.549,0.182,0.239,0.497,0.766,0.607,0.232,-0.016,0.152,0.261,-0.124,0.265,0.386,0.544,0.66,0.64,0.673,0.228,-0.469,0.794,0.438,0.25,-0.083,0.534,0.346,-0.512,0.691,-0.021,0.167,0.75,0.627,0.553,0.754,0.722,0.635,1.0,0.051,-0.299,0.095,0.717,0.485,0.656,0.417,-0.417,0.239,0.14,0.261,0.631,0.243,0.401,0.482,0.432,-0.069,0.723,0.257,-0.68,0.005,0.559,0.685,0.658,0.105,0.601,0.805,-0.639,0.764,0.401,-0.252,0.694,-0.154,-0.012,-0.294,0.686,0.791,-0.249,0.696,-0.085,-0.036,0.556,0.561,0.775,-0.054,-0.046,0.792
MSTR,0.782,0.284,-0.057,0.404,0.378,0.781,-0.14,-0.178,0.524,0.045,0.6,0.538,0.395,0.677,-0.066,-0.056,0.068,0.584,-0.138,0.004,0.377,0.321,0.007,0.403,0.752,0.593,0.805,0.8,0.068,0.696,-0.444,0.148,0.141,-0.113,0.616,0.486,0.31,0.511,0.586,0.743,0.596,0.18,-0.284,0.31,0.641,0.847,0.169,0.159,-0.385,-0.137,-0.188,0.411,0.051,1.0,0.473,0.788,0.063,0.681,0.235,0.469,0.212,0.38,0.797,0.574,0.043,0.488,0.467,0.191,0.532,0.672,-0.302,0.624,0.191,0.722,-0.315,0.124,0.374,0.921,0.229,0.301,0.234,0.035,-0.309,0.578,-0.16,0.644,0.677,0.667,0.241,0.366,0.636,-0.292,0.648,0.754,0.42,0.515,-0.072,0.595,0.568,0.088
MU,0.686,-0.081,-0.392,0.216,0.137,0.27,-0.333,-0.404,0.297,0.529,0.497,0.442,0.684,0.709,-0.246,-0.381,-0.194,0.262,-0.043,0.259,0.115,-0.161,-0.411,-0.035,0.533,0.361,0.456,0.476,0.041,0.395,-0.672,-0.263,-0.269,-0.368,0.423,0.722,-0.082,0.323,0.561,0.751,0.289,0.037,0.159,0.176,0.716,0.503,-0.106,-0.21,-0.552,-0.382,-0.366,0.16,-0.299,0.473,1.0,0.662,-0.264,0.371,-0.17,0.372,0.643,0.372,0.348,0.276,-0.308,0.339,0.195,-0.214,0.339,0.595,-0.432,0.525,0.767,0.403,-0.578,-0.223,-0.0,0.53,-0.095,-0.198,0.57,-0.267,-0.204,0.774,-0.52,0.672,0.805,0.585,-0.074,-0.011,0.634,-0.473,0.827,0.533,0.096,0.307,-0.327,0.514,0.745,-0.258
MVIS,0.767,0.323,-0.04,0.488,0.347,0.565,-0.163,-0.092,0.636,0.179,0.754,0.725,0.444,0.654,-0.081,-0.034,0.115,0.633,-0.045,0.195,0.402,0.277,-0.032,0.187,0.698,0.542,0.727,0.638,0.126,0.739,-0.464,0.078,0.077,-0.117,0.684,0.536,0.323,0.719,0.806,0.85,0.689,0.244,-0.253,0.464,0.781,0.741,0.264,0.104,-0.345,-0.063,-0.074,0.518,0.095,0.788,0.662,1.0,0.244,0.796,0.347,0.6,0.419,0.497,0.667,0.556,-0.075,0.599,0.46,0.157,0.692,0.67,-0.272,0.84,0.28,0.676,-0.312,0.088,0.411,0.782,0.223,0.353,0.274,0.124,-0.134,0.653,-0.157,0.644,0.804,0.525,0.262,0.392,0.624,-0.286,0.78,0.622,0.515,0.604,0.072,0.611,0.705,0.168
NFLX,-0.035,0.687,0.628,0.504,0.372,0.152,0.45,0.606,0.529,-0.366,0.386,0.421,-0.407,-0.165,0.514,0.625,0.593,0.396,0.143,0.304,0.404,0.581,0.467,0.194,-0.04,0.145,0.207,-0.173,0.195,0.403,0.426,0.697,0.682,0.514,0.223,-0.381,0.544,0.526,0.418,-0.006,0.471,0.284,-0.47,0.662,0.045,0.16,0.667,0.45,0.525,0.588,0.628,0.534,0.717,0.063,-0.264,0.244,1.0,0.58,0.779,0.376,-0.151,0.331,0.157,0.247,0.453,0.413,0.184,0.376,0.419,-0.023,0.526,0.487,-0.553,-0.011,0.521,0.646,0.64,0.123,0.442,0.719,-0.446,0.75,0.607,-0.158,0.588,-0.128,0.053,-0.316,0.544,0.661,-0.195,0.613,-0.088,-0.085,0.475,0.459,0.613,0.058,0.054,0.64
NNDM,0.631,0.705,0.371,0.671,0.584,0.611,0.187,0.25,0.781,-0.218,0.814,0.793,0.051,0.381,0.407,0.391,0.474,0.714,-0.038,0.243,0.552,0.638,0.36,0.423,0.592,0.594,0.679,0.465,-0.011,0.779,-0.082,0.527,0.52,0.292,0.737,0.201,0.605,0.845,0.782,0.612,0.806,0.429,-0.589,0.709,0.645,0.736,0.551,0.435,-0.04,0.248,0.251,0.749,0.485,0.681,0.371,0.796,0.58,1.0,0.646,0.722,0.079,0.602,0.607,0.645,0.408,0.637,0.39,0.439,0.774,0.47,0.189,0.787,-0.107,0.567,0.04,0.488,0.755,0.746,0.488,0.59,-0.173,0.531,0.069,0.486,0.22,0.519,0.695,0.337,0.628,0.748,0.341,0.066,0.619,0.6,0.774,0.673,0.445,0.563,0.57,0.52
NVAX,0.155,0.724,0.576,0.522,0.364,0.261,0.523,0.555,0.506,-0.477,0.469,0.492,-0.387,-0.046,0.567,0.619,0.574,0.485,0.065,0.211,0.429,0.607,0.483,0.324,0.109,0.35,0.275,0.024,0.048,0.449,0.335,0.586,0.592,0.51,0.295,-0.257,0.579,0.617,0.443,0.125,0.579,0.315,-0.625,0.671,0.21,0.349,0.574,0.532,0.379,0.486,0.69,0.601,0.656,0.235,-0.17,0.347,0.779,0.646,1.0,0.409,-0.257,0.389,0.292,0.393,0.485,0.426,0.208,0.455,0.555,0.038,0.476,0.466,-0.521,0.251,0.397,0.564,0.724,0.329,0.478,0.692,-0.441,0.675,0.244,-0.006,0.508,0.063,0.175,-0.155,0.606,0.719,-0.138,0.382,0.058,0.162,0.59,0.503,0.642,0.151,0.156,0.607
NVDA,0.576,0.598,0.341,0.783,0.67,0.477,0.209,0.18,0.759,-0.014,0.776,0.776,-0.002,0.409,0.329,0.349,0.662,0.727,0.136,0.44,0.656,0.6,0.501,0.242,0.452,0.465,0.584,0.388,-0.021,0.613,-0.044,0.427,0.423,0.356,0.619,0.418,0.671,0.708,0.714,0.569,0.788,0.394,-0.317,0.64,0.592,0.604,0.54,0.336,-0.095,0.407,0.294,0.728,0.417,0.469,0.372,0.6,0.376,0.722,0.409,1.0,-0.018,0.588,0.499,0.547,0.322,0.761,0.542,0.476,0.701,0.43,0.141,0.69,0.065,0.45,-0.037,0.436,0.606,0.553,0.62,0.514,-0.003,0.372,0.043,0.419,0.328,0.655,0.579,0.207,0.61,0.649,0.46,0.047,0.621,0.393,0.704,0.69,0.277,0.467,0.483,0.598
NWL,0.319,-0.25,-0.413,-0.087,-0.321,0.03,-0.461,-0.406,0.025,0.615,0.225,0.165,0.687,0.525,-0.472,-0.456,-0.373,-0.11,0.005,0.324,-0.18,-0.292,-0.555,-0.278,0.285,0.069,0.167,0.149,0.148,0.138,-0.511,-0.365,-0.384,-0.556,0.183,0.43,-0.378,0.165,0.289,0.469,-0.041,-0.093,0.38,-0.039,0.326,0.178,-0.195,-0.406,-0.35,-0.452,-0.482,-0.256,-0.417,0.212,0.643,0.419,-0.151,0.079,-0.257,-0.018,1.0,0.128,0.031,0.006,-0.54,0.086,-0.104,-0.459,0.093,0.27,-0.498,0.375,0.67,0.002,-0.435,-0.396,-0.207,0.237,-0.344,-0.261,0.637,-0.296,0.043,0.548,-0.509,0.3,0.422,0.279,-0.252,-0.167,0.317,-0.348,0.406,0.223,-0.116,-0.058,-0.361,0.245,0.523,-0.345
