,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.085,0.908,0.538,0.835,0.806,0.77,0.642,0.723,0.845,0.801,0.49,0.664,0.705,0.788,0.034,0.776,0.354,0.622,0.859,0.716,0.627,0.761,0.741,0.624,0.55,0.087,0.621,0.705,0.616,0.457,0.388,1.0,0.973,0.693,0.245,0.487,0.734,0.719,0.241,0.077,0.732,0.774,0.85,0.807,0.714,-0.308,0.829,0.697,0.827,0.844,0.538,0.859,0.921,0.824,0.556,0.445,0.646,0.322,0.62,0.89,-0.028,0.513,0.735,0.619,0.663,0.225,0.866,0.755,0.711,0.803,0.882,0.844,0.17,0.563,0.827,0.839,0.764,0.616,0.696,0.7,0.326,0.862,0.681,-0.264,0.31,0.462,0.143,0.729,0.686,0.754,0.719,0.81,0.028,-0.172,0.683,0.405,0.249,0.677,0.199,0.274
GOOGL,-0.047,0.931,0.559,0.83,0.834,0.782,0.67,0.74,0.865,0.813,0.474,0.686,0.719,0.793,0.025,0.784,0.375,0.634,0.867,0.721,0.628,0.764,0.731,0.637,0.555,0.083,0.644,0.733,0.649,0.469,0.403,0.973,1.0,0.684,0.251,0.523,0.753,0.73,0.269,0.103,0.769,0.809,0.864,0.789,0.736,-0.304,0.833,0.712,0.823,0.861,0.539,0.861,0.944,0.825,0.546,0.451,0.638,0.316,0.576,0.915,-0.02,0.501,0.761,0.615,0.701,0.271,0.875,0.764,0.689,0.805,0.863,0.838,0.201,0.557,0.801,0.888,0.785,0.618,0.702,0.696,0.358,0.881,0.692,-0.216,0.309,0.477,0.106,0.774,0.684,0.791,0.734,0.818,0.037,-0.136,0.716,0.399,0.318,0.688,0.207,0.295
GT,0.268,0.726,0.625,0.775,0.574,0.512,0.594,0.498,0.735,0.5,0.229,0.544,0.666,0.485,-0.053,0.794,0.631,0.252,0.704,0.695,0.397,0.54,0.501,0.769,0.674,0.325,0.49,0.462,0.383,0.356,0.161,0.693,0.684,1.0,0.581,0.667,0.6,0.407,0.139,0.435,0.536,0.784,0.738,0.663,0.761,-0.176,0.813,0.624,0.576,0.666,0.208,0.596,0.643,0.671,0.655,0.303,0.338,0.341,0.405,0.596,0.389,0.337,0.725,0.273,0.48,0.04,0.694,0.81,0.45,0.792,0.692,0.674,0.25,0.424,0.568,0.718,0.808,0.393,0.41,0.622,0.441,0.71,0.651,-0.067,0.468,0.613,0.181,0.473,0.478,0.476,0.578,0.524,0.317,0.151,0.822,0.066,0.334,0.819,0.509,0.099
HBAN,0.541,0.27,0.563,0.444,0.085,-0.02,0.332,-0.045,0.348,-0.031,-0.078,0.118,0.4,0.027,0.022,0.426,0.691,0.064,0.291,0.491,0.14,0.123,0.048,0.629,0.652,0.527,0.019,0.057,0.048,0.207,-0.187,0.245,0.251,0.581,1.0,0.637,0.271,0.002,-0.091,0.559,-0.074,0.413,0.322,0.455,0.63,0.143,0.496,0.134,0.398,0.321,-0.171,0.201,0.127,0.213,0.495,-0.212,-0.143,0.053,0.076,0.12,0.701,-0.097,0.572,0.029,0.135,0.135,0.146,0.616,0.088,0.492,0.211,0.159,0.498,-0.207,0.325,0.225,0.384,0.032,-0.054,0.394,0.567,0.325,0.235,0.254,0.632,0.669,0.375,-0.075,0.292,-0.009,0.346,0.225,0.521,0.4,0.611,-0.11,0.414,0.487,0.612,-0.013
HST,0.529,0.584,0.68,0.58,0.395,0.309,0.317,0.322,0.522,0.22,0.095,0.174,0.475,0.321,-0.112,0.63,0.694,0.153,0.49,0.524,0.236,0.378,0.25,0.742,0.746,0.531,0.253,0.371,0.447,0.348,-0.016,0.487,0.523,0.667,0.637,1.0,0.38,0.324,0.073,0.619,0.39,0.612,0.45,0.546,0.718,0.028,0.619,0.373,0.367,0.632,0.042,0.314,0.439,0.381,0.618,0.041,0.075,0.254,0.141,0.424,0.626,0.151,0.702,0.216,0.282,0.257,0.445,0.642,0.173,0.682,0.472,0.492,0.357,0.243,0.353,0.521,0.556,0.221,0.259,0.478,0.725,0.507,0.448,0.266,0.618,0.624,0.403,0.273,0.256,0.331,0.403,0.352,0.467,0.387,0.719,-0.051,0.645,0.627,0.635,0.178
INTC,-0.108,0.753,0.42,0.762,0.626,0.517,0.646,0.528,0.826,0.568,0.48,0.753,0.682,0.655,0.084,0.782,0.423,0.571,0.749,0.734,0.634,0.725,0.643,0.652,0.434,0.137,0.705,0.662,0.399,0.323,0.417,0.734,0.753,0.6,0.271,0.38,1.0,0.509,0.114,0.126,0.558,0.73,0.766,0.721,0.57,-0.065,0.777,0.777,0.724,0.721,0.361,0.744,0.795,0.702,0.617,0.394,0.467,0.318,0.49,0.717,0.188,0.418,0.637,0.382,0.534,0.022,0.687,0.711,0.528,0.619,0.799,0.569,0.132,0.565,0.696,0.794,0.688,0.771,0.45,0.558,0.309,0.739,0.585,-0.251,0.411,0.546,-0.019,0.627,0.708,0.544,0.609,0.728,-0.017,0.105,0.515,0.207,0.166,0.71,0.347,0.173
IOVA,-0.078,0.701,0.499,0.58,0.738,0.782,0.613,0.847,0.546,0.755,0.363,0.691,0.58,0.811,0.152,0.472,0.22,0.73,0.569,0.358,0.726,0.816,0.578,0.341,0.441,-0.306,0.316,0.643,0.599,0.547,0.513,0.719,0.73,0.407,0.002,0.324,0.509,1.0,0.362,0.049,0.715,0.551,0.641,0.559,0.565,-0.332,0.556,0.444,0.599,0.682,0.7,0.693,0.677,0.626,0.147,0.491,0.732,0.311,0.676,0.635,-0.106,0.519,0.507,0.834,0.771,0.378,0.769,0.437,0.756,0.627,0.604,0.748,0.246,0.605,0.706,0.637,0.627,0.544,0.782,0.706,0.232,0.679,0.553,-0.217,0.132,0.32,0.209,0.651,0.632,0.759,0.689,0.644,0.053,-0.381,0.447,0.637,0.163,0.414,-0.098,0.487
IQ,0.321,0.304,0.386,0.341,0.453,0.349,0.096,0.328,0.044,0.432,0.498,0.259,-0.016,0.268,-0.199,0.063,0.043,0.341,0.075,-0.157,0.318,0.25,0.206,0.115,-0.093,-0.463,0.147,0.306,0.437,0.407,0.327,0.241,0.269,0.139,-0.091,0.073,0.114,0.362,1.0,0.128,0.383,0.091,0.313,0.202,0.207,-0.257,0.171,0.097,0.231,0.226,0.308,0.194,0.305,0.075,-0.164,0.155,0.385,0.365,0.218,0.432,-0.198,0.454,0.149,0.334,0.437,0.371,0.302,0.067,0.285,0.337,0.097,0.442,-0.089,0.307,0.209,0.204,0.209,0.028,0.412,0.256,-0.001,0.254,0.465,0.244,-0.009,-0.175,0.165,0.245,0.292,0.385,0.294,0.094,0.274,-0.306,0.357,0.255,0.187,0.168,-0.231,0.592
JBLU,0.87,0.179,0.428,0.265,0.09,0.016,0.013,-0.038,0.152,-0.183,-0.084,-0.03,0.233,0.087,-0.28,0.346,0.587,-0.181,0.062,0.118,-0.062,-0.049,-0.103,0.494,0.5,0.379,0.095,0.005,0.156,0.193,-0.265,0.077,0.103,0.435,0.559,0.619,0.126,0.049,0.128,1.0,0.067,0.243,0.104,0.354,0.387,0.213,0.269,0.09,0.072,0.355,-0.306,-0.014,0.012,-0.012,0.419,-0.109,-0.022,0.456,-0.189,0.007,0.598,0.24,0.413,-0.145,-0.034,0.072,-0.0,0.342,-0.185,0.361,0.135,0.144,0.197,0.046,0.025,0.162,0.224,0.031,-0.016,0.214,0.677,0.101,0.189,0.383,0.574,0.481,0.389,-0.148,-0.015,0.106,0.151,0.027,0.821,0.309,0.457,-0.312,0.47,0.394,0.578,0.019
JD,-0.085,0.782,0.376,0.686,0.886,0.842,0.543,0.839,0.629,0.678,0.508,0.642,0.524,0.692,0.004,0.568,0.237,0.602,0.711,0.492,0.609,0.655,0.721,0.396,0.392,-0.11,0.582,0.716,0.577,0.44,0.519,0.732,0.769,0.536,-0.074,0.39,0.558,0.715,0.383,0.067,1.0,0.661,0.706,0.62,0.528,-0.351,0.609,0.631,0.606,0.666,0.728,0.715,0.787,0.674,0.295,0.566,0.79,0.37,0.633,0.801,-0.151,0.648,0.537,0.64,0.695,0.226,0.801,0.434,0.711,0.592,0.639,0.813,0.096,0.757,0.7,0.779,0.639,0.618,0.83,0.633,0.209,0.676,0.622,-0.296,0.162,0.237,-0.093,0.807,0.571,0.792,0.624,0.693,0.036,-0.266,0.519,0.496,0.218,0.536,0.043,0.346
KDP,0.086,0.814,0.511,0.763,0.678,0.57,0.663,0.563,0.845,0.535,0.218,0.602,0.759,0.593,0.015,0.788,0.559,0.463,0.792,0.805,0.549,0.624,0.62,0.639,0.56,0.238,0.603,0.578,0.483,0.334,0.283,0.774,0.809,0.784,0.413,0.612,0.73,0.551,0.091,0.243,0.661,1.0,0.807,0.699,0.761,-0.18,0.769,0.732,0.744,0.804,0.391,0.644,0.733,0.665,0.621,0.407,0.443,0.337,0.478,0.711,0.249,0.39,0.728,0.426,0.553,0.033,0.73,0.757,0.562,0.735,0.769,0.658,0.3,0.548,0.665,0.798,0.715,0.594,0.47,0.613,0.4,0.744,0.665,-0.228,0.52,0.581,0.07,0.68,0.594,0.615,0.637,0.724,0.17,0.045,0.715,0.203,0.348,0.783,0.369,0.155
KHC,-0.003,0.828,0.596,0.814,0.783,0.744,0.801,0.677,0.793,0.744,0.511,0.78,0.658,0.721,0.048,0.746,0.35,0.69,0.828,0.723,0.732,0.732,0.623,0.595,0.52,0.005,0.591,0.657,0.534,0.434,0.469,0.85,0.864,0.738,0.322,0.45,0.766,0.641,0.313,0.104,0.706,0.807,1.0,0.65,0.769,-0.312,0.838,0.697,0.783,0.764,0.58,0.782,0.841,0.713,0.476,0.363,0.577,0.273,0.665,0.789,-0.024,0.481,0.672,0.584,0.75,0.217,0.866,0.777,0.71,0.798,0.787,0.842,0.234,0.597,0.772,0.813,0.79,0.663,0.67,0.755,0.284,0.828,0.726,-0.309,0.252,0.482,0.019,0.699,0.734,0.732,0.68,0.696,0.009,-0.177,0.716,0.403,0.143,0.717,0.14,0.295
LRCX,0.167,0.779,0.604,0.851,0.704,0.56,0.553,0.559,0.786,0.534,0.389,0.567,0.761,0.595,0.049,0.782,0.614,0.478,0.754,0.734,0.503,0.623,0.641,0.714,0.644,0.216,0.61,0.648,0.443,0.54,0.3,0.807,0.789,0.663,0.455,0.546,0.721,0.559,0.202,0.354,0.62,0.699,0.65,1.0,0.713,0.01,0.784,0.62,0.789,0.747,0.387,0.76,0.75,0.648,0.684,0.32,0.573,0.448,0.487,0.772,0.306,0.521,0.818,0.47,0.493,0.239,0.663,0.673,0.577,0.702,0.747,0.657,0.301,0.385,0.806,0.75,0.657,0.571,0.528,0.649,0.482,0.788,0.552,0.005,0.639,0.588,0.267,0.55,0.657,0.535,0.775,0.816,0.342,0.064,0.685,0.314,0.406,0.691,0.45,0.25
LYFT,0.334,0.745,0.784,0.803,0.62,0.504,0.721,0.496,0.738,0.576,0.285,0.529,0.707,0.542,0.094,0.715,0.59,0.473,0.71,0.684,0.535,0.597,0.377,0.686,0.741,0.201,0.389,0.47,0.494,0.535,0.183,0.714,0.736,0.761,0.63,0.718,0.57,0.565,0.207,0.387,0.528,0.761,0.769,0.713,1.0,-0.102,0.854,0.451,0.694,0.719,0.334,0.605,0.642,0.544,0.589,0.243,0.319,0.141,0.487,0.625,0.337,0.203,0.889,0.52,0.616,0.434,0.732,0.833,0.568,0.881,0.641,0.711,0.584,0.281,0.664,0.733,0.758,0.424,0.427,0.787,0.521,0.774,0.644,0.045,0.511,0.623,0.382,0.552,0.662,0.527,0.734,0.593,0.304,0.05,0.809,0.312,0.521,0.781,0.394,0.359
MARA,0.214,-0.245,0.002,-0.169,-0.286,-0.358,-0.22,-0.34,-0.154,-0.508,-0.127,-0.286,-0.028,-0.31,0.32,-0.035,0.33,-0.209,-0.164,0.02,-0.266,-0.279,-0.474,-0.091,0.095,0.377,-0.141,-0.135,-0.337,-0.026,-0.158,-0.308,-0.304,-0.176,0.143,0.028,-0.065,-0.332,-0.257,0.213,-0.351,-0.18,-0.312,0.01,-0.102,1.0,-0.169,-0.127,-0.231,-0.181,-0.35,-0.23,-0.318,-0.399,0.194,-0.227,-0.376,-0.159,-0.433,-0.243,0.371,-0.289,-0.011,-0.324,-0.381,-0.026,-0.41,-0.161,-0.359,-0.269,-0.166,-0.337,0.249,-0.397,-0.264,-0.254,-0.377,0.021,-0.348,-0.118,0.142,-0.238,-0.291,0.328,0.324,0.207,0.258,-0.386,-0.162,-0.409,-0.039,-0.161,0.099,0.509,-0.244,-0.303,0.088,-0.179,0.337,-0.083
MCHP,0.124,0.856,0.726,0.933,0.655,0.562,0.768,0.573,0.858,0.659,0.451,0.672,0.733,0.649,0.058,0.869,0.49,0.5,0.826,0.763,0.579,0.699,0.534,0.785,0.645,0.196,0.556,0.56,0.518,0.448,0.259,0.829,0.833,0.813,0.496,0.619,0.777,0.556,0.171,0.269,0.609,0.769,0.838,0.784,0.854,-0.169,1.0,0.631,0.734,0.789,0.331,0.752,0.814,0.747,0.702,0.355,0.416,0.236,0.555,0.749,0.252,0.327,0.888,0.485,0.623,0.261,0.813,0.877,0.576,0.894,0.825,0.767,0.326,0.413,0.749,0.883,0.863,0.584,0.477,0.73,0.455,0.843,0.678,-0.076,0.44,0.612,0.229,0.639,0.709,0.598,0.707,0.725,0.157,0.086,0.782,0.247,0.366,0.806,0.397,0.253
MDLZ,-0.156,0.773,0.233,0.662,0.614,0.539,0.446,0.557,0.761,0.525,0.441,0.638,0.555,0.578,-0.077,0.786,0.366,0.348,0.795,0.725,0.389,0.603,0.67,0.591,0.378,0.13,0.779,0.478,0.445,0.269,0.507,0.697,0.712,0.624,0.134,0.373,0.777,0.444,0.097,0.09,0.631,0.732,0.697,0.62,0.451,-0.127,0.631,1.0,0.548,0.735,0.395,0.592,0.792,0.719,0.58,0.451,0.485,0.414,0.464,0.692,0.1,0.403,0.484,0.315,0.445,-0.111,0.679,0.615,0.5,0.568,0.832,0.583,-0.06,0.603,0.571,0.744,0.625,0.639,0.456,0.443,0.211,0.664,0.594,-0.379,0.269,0.395,-0.255,0.555,0.458,0.516,0.51,0.623,-0.055,0.069,0.534,0.117,0.126,0.662,0.346,-0.03
META,-0.035,0.741,0.481,0.782,0.731,0.652,0.731,0.595,0.751,0.654,0.402,0.678,0.741,0.64,0.295,0.607,0.462,0.714,0.694,0.706,0.753,0.704,0.694,0.56,0.481,0.027,0.447,0.7,0.482,0.401,0.352,0.827,0.823,0.576,0.398,0.367,0.724,0.599,0.231,0.072,0.606,0.744,0.783,0.789,0.694,-0.231,0.734,0.548,1.0,0.67,0.527,0.792,0.745,0.7,0.372,0.338,0.644,0.308,0.583,0.766,0.017,0.466,0.716,0.574,0.649,0.182,0.699,0.709,0.66,0.679,0.663,0.643,0.438,0.491,0.882,0.689,0.661,0.683,0.603,0.666,0.298,0.772,0.668,-0.3,0.409,0.44,0.065,0.659,0.873,0.653,0.805,0.77,0.149,-0.193,0.641,0.499,0.236,0.619,0.087,0.412
MNST,0.176,0.884,0.54,0.771,0.698,0.627,0.538,0.605,0.806,0.635,0.372,0.567,0.662,0.799,-0.118,0.832,0.487,0.494,0.797,0.671,0.522,0.681,0.561,0.67,0.581,0.121,0.647,0.553,0.64,0.426,0.301,0.844,0.861,0.666,0.321,0.632,0.721,0.682,0.226,0.355,0.666,0.804,0.764,0.747,0.719,-0.181,0.789,0.735,0.67,1.0,0.343,0.664,0.816,0.69,0.656,0.451,0.499,0.438,0.47,0.733,0.19,0.474,0.756,0.522,0.571,0.165,0.772,0.768,0.532,0.816,0.883,0.773,0.144,0.583,0.677,0.826,0.728,0.609,0.542,0.634,0.545,0.732,0.684,-0.132,0.486,0.55,0.152,0.615,0.583,0.726,0.638,0.74,0.223,-0.04,0.708,0.166,0.371,0.76,0.412,0.22
MRNA,-0.372,0.499,0.245,0.412,0.734,0.78,0.524,0.766,0.367,0.626,0.425,0.601,0.389,0.546,0.204,0.237,0.015,0.804,0.539,0.371,0.728,0.657,0.654,0.096,0.272,-0.353,0.298,0.613,0.369,0.418,0.745,0.538,0.539,0.208,-0.171,0.042,0.361,0.7,0.308,-0.306,0.728,0.391,0.58,0.387,0.334,-0.35,0.331,0.395,0.527,0.343,1.0,0.656,0.567,0.508,-0.099,0.344,0.79,0.095,0.834,0.599,-0.343,0.502,0.199,0.814,0.746,0.32,0.624,0.163,0.85,0.307,0.381,0.636,0.148,0.559,0.69,0.409,0.377,0.54,0.832,0.615,-0.099,0.551,0.38,-0.375,-0.014,0.034,-0.063,0.627,0.579,0.641,0.554,0.577,-0.238,-0.47,0.227,0.835,-0.109,0.177,-0.33,0.383
MRVL,-0.183,0.759,0.492,0.752,0.816,0.785,0.718,0.76,0.755,0.77,0.431,0.741,0.718,0.72,0.212,0.612,0.352,0.739,0.763,0.656,0.714,0.766,0.746,0.533,0.543,-0.009,0.535,0.789,0.474,0.527,0.441,0.859,0.861,0.596,0.201,0.314,0.744,0.693,0.194,-0.014,0.715,0.644,0.782,0.76,0.605,-0.23,0.752,0.592,0.792,0.664,0.656,1.0,0.832,0.802,0.417,0.425,0.714,0.234,0.708,0.848,-0.034,0.524,0.667,0.712,0.719,0.217,0.759,0.635,0.805,0.635,0.756,0.725,0.257,0.538,0.83,0.774,0.728,0.686,0.762,0.772,0.236,0.844,0.569,-0.22,0.275,0.411,0.1,0.744,0.749,0.759,0.773,0.836,-0.024,-0.206,0.569,0.575,0.162,0.554,0.108,0.314
MSFT,-0.164,0.924,0.491,0.821,0.823,0.759,0.608,0.728,0.868,0.84,0.59,0.705,0.664,0.75,-0.025,0.809,0.279,0.628,0.88,0.7,0.61,0.783,0.767,0.64,0.458,0.017,0.729,0.74,0.617,0.427,0.483,0.921,0.944,0.643,0.127,0.439,0.795,0.677,0.305,0.012,0.787,0.733,0.841,0.75,0.642,-0.318,0.814,0.792,0.745,0.816,0.567,0.832,1.0,0.857,0.544,0.475,0.646,0.319,0.622,0.929,-0.072,0.488,0.676,0.575,0.695,0.246,0.899,0.728,0.693,0.756,0.867,0.83,0.05,0.616,0.775,0.885,0.791,0.633,0.679,0.628,0.272,0.842,0.665,-0.254,0.227,0.405,-0.013,0.757,0.664,0.732,0.66,0.791,-0.088,-0.128,0.639,0.411,0.234,0.688,0.205,0.249
MSTR,-0.265,0.799,0.363,0.731,0.676,0.694,0.618,0.69,0.785,0.752,0.399,0.714,0.683,0.688,0.103,0.699,0.318,0.525,0.749,0.672,0.583,0.765,0.791,0.623,0.485,0.03,0.557,0.642,0.446,0.314,0.402,0.824,0.825,0.671,0.213,0.381,0.702,0.626,0.075,-0.012,0.674,0.665,0.713,0.648,0.544,-0.399,0.747,0.719,0.7,0.69,0.508,0.802,0.857,1.0,0.425,0.479,0.614,0.236,0.638,0.748,-0.019,0.411,0.579,0.543,0.655,0.115,0.799,0.73,0.675,0.687,0.78,0.691,0.118,0.53,0.738,0.765,0.843,0.588,0.624,0.612,0.276,0.775,0.582,-0.382,0.189,0.463,-0.072,0.675,0.621,0.667,0.604,0.732,-0.099,-0.145,0.567,0.395,0.082,0.65,0.171,0.072
MU,0.225,0.592,0.464,0.62,0.334,0.155,0.339,0.179,0.722,0.218,0.175,0.26,0.536,0.345,-0.179,0.797,0.509,0.042,0.684,0.693,0.041,0.263,0.258,0.73,0.571,0.606,0.641,0.278,0.268,0.194,-0.09,0.556,0.546,0.655,0.495,0.618,0.617,0.147,-0.164,0.419,0.295,0.621,0.476,0.684,0.589,0.194,0.702,0.58,0.372,0.656,-0.099,0.417,0.544,0.425,1.0,0.179,0.029,0.229,0.139,0.481,0.522,0.056,0.698,0.045,0.14,-0.006,0.448,0.664,0.176,0.599,0.674,0.411,0.101,0.166,0.375,0.659,0.533,0.325,0.039,0.376,0.583,0.505,0.337,0.089,0.627,0.681,0.203,0.289,0.236,0.223,0.356,0.544,0.21,0.416,0.535,-0.197,0.401,0.673,0.832,-0.206
MVIS,-0.219,0.443,0.072,0.407,0.492,0.438,0.36,0.508,0.392,0.47,0.295,0.497,0.331,0.512,0.054,0.322,0.088,0.296,0.396,0.251,0.356,0.46,0.427,0.152,0.051,-0.215,0.448,0.351,0.402,0.273,0.324,0.445,0.451,0.303,-0.212,0.041,0.394,0.491,0.155,-0.109,0.566,0.407,0.363,0.32,0.243,-0.227,0.355,0.451,0.338,0.451,0.344,0.425,0.475,0.479,0.179,1.0,0.441,0.219,0.362,0.442,-0.176,0.342,0.3,0.376,0.356,0.078,0.537,0.288,0.402,0.371,0.487,0.43,-0.009,0.507,0.367,0.547,0.425,0.445,0.409,0.323,0.018,0.401,0.461,-0.325,0.051,0.069,-0.12,0.644,0.42,0.49,0.407,0.435,-0.084,-0.207,0.25,0.207,0.068,0.446,-0.043,0.15
NFLX,-0.193,0.626,0.236,0.514,0.813,0.878,0.481,0.805,0.44,0.666,0.447,0.669,0.483,0.723,0.095,0.356,0.127,0.679,0.516,0.318,0.687,0.686,0.721,0.266,0.271,-0.332,0.404,0.675,0.502,0.424,0.552,0.646,0.638,0.338,-0.143,0.075,0.467,0.732,0.385,-0.022,0.79,0.443,0.577,0.573,0.319,-0.376,0.416,0.485,0.644,0.499,0.79,0.714,0.646,0.614,0.029,0.441,1.0,0.508,0.713,0.683,-0.295,0.753,0.322,0.705,0.664,0.151,0.637,0.265,0.742,0.416,0.477,0.683,0.052,0.724,0.744,0.532,0.467,0.6,0.895,0.54,0.124,0.554,0.449,-0.374,0.1,0.093,-0.12,0.604,0.605,0.784,0.636,0.631,0.093,-0.499,0.339,0.705,0.004,0.294,-0.205,0.405
NNDM,0.293,0.334,0.198,0.314,0.337,0.332,0.096,0.291,0.278,0.235,0.224,0.309,0.295,0.354,-0.31,0.371,0.305,0.075,0.185,0.133,0.206,0.277,0.419,0.384,0.115,-0.102,0.383,0.36,0.423,0.281,0.132,0.322,0.316,0.341,0.053,0.254,0.318,0.311,0.365,0.456,0.37,0.337,0.273,0.448,0.141,-0.159,0.236,0.414,0.308,0.438,0.095,0.234,0.319,0.236,0.229,0.219,0.508,1.0,0.16,0.334,0.18,0.703,0.254,0.101,0.112,-0.177,0.273,0.212,0.107,0.304,0.343,0.31,-0.196,0.533,0.282,0.326,0.326,0.281,0.353,0.072,0.352,0.256,0.321,-0.012,0.278,0.143,-0.072,0.21,0.165,0.37,0.267,0.284,0.56,-0.079,0.419,-0.015,0.237,0.358,0.16,0.189
NVAX,-0.309,0.567,0.372,0.573,0.672,0.687,0.631,0.66,0.501,0.657,0.435,0.675,0.503,0.595,0.091,0.398,0.087,0.751,0.615,0.468,0.708,0.692,0.67,0.321,0.344,-0.251,0.37,0.495,0.413,0.416,0.542,0.62,0.576,0.405,0.076,0.141,0.49,0.676,0.218,-0.189,0.633,0.478,0.665,0.487,0.487,-0.433,0.555,0.464,0.583,0.47,0.834,0.708,0.622,0.638,0.139,0.362,0.713,0.16,1.0,0.589,-0.129,0.43,0.357,0.848,0.754,0.237,0.691,0.43,0.906,0.521,0.513,0.668,0.137,0.525,0.753,0.512,0.599,0.542,0.718,0.724,0.053,0.6,0.416,-0.373,0.134,0.254,-0.032,0.593,0.644,0.621,0.607,0.658,-0.139,-0.403,0.372,0.721,-0.065,0.413,-0.106,0.262
NVDA,-0.068,0.875,0.535,0.819,0.88,0.762,0.563,0.731,0.79,0.798,0.572,0.627,0.626,0.672,0.021,0.687,0.338,0.64,0.802,0.634,0.598,0.712,0.749,0.597,0.412,0.014,0.661,0.777,0.667,0.528,0.473,0.89,0.915,0.596,0.12,0.424,0.717,0.635,0.432,0.007,0.801,0.711,0.789,0.772,0.625,-0.243,0.749,0.692,0.766,0.733,0.599,0.848,0.929,0.748,0.481,0.442,0.683,0.334,0.589,1.0,-0.058,0.526,0.683,0.613,0.674,0.302,0.805,0.613,0.703,0.713,0.759,0.812,0.116,0.586,0.753,0.827,0.688,0.581,0.72,0.639,0.256,0.818,0.695,-0.123,0.311,0.312,0.075,0.762,0.667,0.747,0.724,0.782,0.028,-0.145,0.651,0.457,0.339,0.609,0.152,0.384
NWL,0.518,0.085,0.396,0.188,-0.123,-0.268,0.017,-0.116,0.2,-0.257,-0.195,-0.132,0.267,-0.145,-0.027,0.336,0.657,-0.192,0.087,0.315,-0.117,-0.007,-0.073,0.531,0.487,0.574,0.001,-0.005,-0.004,0.219,-0.249,-0.028,-0.02,0.389,0.701,0.626,0.188,-0.106,-0.198,0.598,-0.151,0.249,-0.024,0.306,0.337,0.371,0.252,0.1,0.017,0.19,-0.343,-0.034,-0.072,-0.019,0.522,-0.176,-0.295,0.18,-0.129,-0.058,1.0,-0.157,0.39,-0.133,-0.106,-0.048,-0.068,0.286,-0.129,0.241,0.086,-0.085,0.27,-0.147,0.043,0.083,0.161,-0.055,-0.25,0.135,0.528,0.083,0.051,0.46,0.668,0.589,0.404,-0.196,-0.026,-0.227,0.11,0.095,0.558,0.687,0.382,-0.332,0.523,0.357,0.756,-0.093
OCGN,0.084,0.455,0.218,0.457,0.59,0.647,0.275,0.513,0.346,0.417,0.424,0.517,0.392,0.538,-0.208,0.362,0.212,0.419,0.324,0.233,0.527,0.465,0.641,0.199,0.153,-0.276,0.427,0.588,0.361,0.37,0.45,0.513,0.501,0.337,-0.097,0.151,0.418,0.519,0.454,0.24,0.648,0.39,0.481,0.521,0.203,-0.289,0.327,0.403,0.466,0.474,0.502,0.524,0.488,0.411,0.056,0.342,0.753,0.703,0.43,0.526,-0.157,1.0,0.266,0.373,0.374,0.086,0.454,0.218,0.444,0.324,0.443,0.553,-0.158,0.656,0.501,0.437,0.367,0.511,0.712,0.336,0.172,0.447,0.39,-0.198,0.165,0.114,-0.055,0.493,0.403,0.604,0.402,0.492,0.304,-0.323,0.355,0.29,0.002,0.371,-0.125,0.279
ON,0.331,0.746,0.762,0.834,0.589,0.439,0.675,0.486,0.812,0.549,0.299,0.475,0.779,0.533,0.105,0.774,0.604,0.38,0.707,0.707,0.431,0.558,0.416,0.754,0.715,0.266,0.431,0.502,0.512,0.571,0.112,0.735,0.761,0.725,0.572,0.702,0.637,0.507,0.149,0.413,0.537,0.728,0.672,0.818,0.889,-0.011,0.888,0.484,0.716,0.756,0.199,0.667,0.676,0.579,0.698,0.3,0.322,0.254,0.357,0.683,0.39,0.266,1.0,0.428,0.501,0.337,0.686,0.809,0.455,0.842,0.709,0.651,0.5,0.302,0.671,0.81,0.749,0.461,0.37,0.68,0.544,0.786,0.641,0.121,0.564,0.615,0.344,0.577,0.636,0.52,0.745,0.7,0.381,0.177,0.814,0.191,0.589,0.77,0.464,0.311
