,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.171,0.384,0.381,0.204,0.394,0.575,0.387,0.482,0.38,0.489,0.261,0.301,0.329,0.51,0.326,0.11,0.342,0.444,0.417,0.349,0.372,0.616,0.69,-0.101,0.239,0.099,0.142,0.474,0.326,0.483,1.0,0.53,0.541,0.038,0.093,0.259,0.352,0.278,0.091,-0.014,0.251,-0.181,0.585,0.087,0.166,-0.028,0.353,-0.038,0.421,0.134,0.652,0.468,0.562,0.364,-0.055,0.051,0.394,-0.134,0.321,0.501,0.023,0.135,0.292,0.51,0.564,0.554,0.549,0.235,0.471,0.42,0.176,0.483,0.36,0.124,0.424,0.43,0.303,0.445,0.543,0.455,0.114,0.649,0.442,-0.275,0.163,0.273,0.255,0.364,0.378,0.526,0.455,0.496,-0.181,0.17,0.294,0.415,-0.006,0.239,-0.047,0.318
GOOG,-0.23,0.76,0.594,0.027,0.239,0.517,0.654,0.482,0.551,0.71,-0.122,-0.025,0.443,0.695,0.498,-0.105,0.598,0.574,0.239,0.424,0.586,0.758,0.453,-0.295,0.309,0.422,0.167,0.718,0.666,0.762,0.53,1.0,0.991,-0.105,0.178,0.31,0.3,-0.024,-0.18,0.069,0.058,0.022,0.615,-0.226,-0.112,0.252,0.612,-0.313,0.854,0.248,0.473,0.573,0.822,0.133,0.248,0.47,0.408,-0.245,-0.099,0.67,-0.181,-0.093,0.624,0.678,0.69,0.53,0.639,0.294,0.359,0.698,0.06,0.239,0.623,0.39,0.71,0.752,0.541,0.567,0.49,0.599,0.497,0.419,0.68,-0.061,0.52,0.468,0.42,0.176,0.637,0.651,0.768,0.555,-0.233,0.308,0.589,0.369,-0.156,0.165,-0.035,0.235
GOOGL,-0.221,0.743,0.585,-0.001,0.229,0.489,0.655,0.477,0.548,0.706,-0.155,-0.037,0.441,0.707,0.501,-0.122,0.6,0.585,0.225,0.429,0.61,0.751,0.449,-0.293,0.322,0.425,0.171,0.73,0.665,0.785,0.541,0.991,1.0,-0.127,0.18,0.335,0.301,0.002,-0.208,0.092,0.037,0.045,0.609,-0.245,-0.076,0.28,0.616,-0.329,0.843,0.248,0.471,0.573,0.8,0.145,0.242,0.471,0.383,-0.284,-0.117,0.654,-0.174,-0.105,0.626,0.681,0.696,0.552,0.659,0.298,0.343,0.713,0.055,0.217,0.628,0.406,0.717,0.734,0.547,0.596,0.476,0.596,0.507,0.428,0.701,-0.082,0.521,0.485,0.439,0.165,0.64,0.636,0.771,0.541,-0.236,0.301,0.604,0.375,-0.156,0.185,-0.032,0.225
GT,0.706,-0.126,0.119,0.515,0.007,-0.112,-0.059,0.115,0.311,-0.226,0.229,-0.144,0.177,-0.141,-0.086,0.771,0.205,-0.383,0.503,0.429,-0.402,-0.177,-0.043,0.728,0.329,0.33,-0.063,-0.162,-0.142,-0.004,0.038,-0.105,-0.127,1.0,0.508,0.677,0.215,-0.089,0.017,0.645,0.075,0.418,0.254,0.518,0.51,0.055,0.348,0.394,-0.141,0.277,-0.378,0.029,-0.214,0.539,0.495,-0.422,-0.44,0.278,-0.105,-0.094,0.753,-0.142,0.261,-0.318,-0.127,-0.174,-0.2,0.657,-0.31,0.274,0.513,0.13,0.026,-0.39,-0.286,0.143,0.217,-0.002,-0.306,0.035,0.141,0.334,0.22,0.023,0.124,0.456,0.107,-0.082,-0.233,0.014,-0.135,0.115,0.629,0.644,0.278,-0.121,0.741,0.667,0.704,-0.108
HBAN,0.239,0.056,0.536,0.071,-0.342,-0.218,0.523,0.053,0.576,-0.012,-0.26,-0.313,0.622,-0.048,0.387,0.395,0.626,0.083,0.423,0.722,0.075,0.039,-0.023,0.383,0.793,0.719,-0.163,0.246,-0.096,0.379,0.093,0.178,0.18,0.508,1.0,0.67,0.155,-0.371,-0.46,0.406,-0.386,0.282,0.397,-0.006,0.487,0.19,0.691,-0.316,0.306,-0.058,-0.12,0.23,-0.054,0.228,0.516,-0.121,-0.481,-0.355,-0.126,0.079,0.687,-0.606,0.674,0.12,0.317,0.311,0.114,0.767,-0.065,0.593,-0.072,-0.097,0.542,-0.405,0.265,0.227,0.614,0.065,-0.266,0.454,0.523,0.244,0.394,-0.041,0.538,0.738,0.581,-0.243,0.348,-0.042,0.254,0.429,0.213,0.717,0.569,0.176,0.264,0.559,0.548,-0.199
HST,0.525,0.124,0.383,0.207,-0.079,-0.095,0.325,0.105,0.566,0.008,-0.071,-0.347,0.433,0.133,0.246,0.505,0.546,0.006,0.431,0.6,-0.041,0.083,0.13,0.505,0.64,0.675,-0.037,0.267,0.074,0.445,0.259,0.31,0.335,0.677,0.67,1.0,0.268,-0.22,-0.313,0.685,-0.101,0.349,0.429,0.111,0.511,0.239,0.628,-0.038,0.257,0.282,-0.153,0.176,0.079,0.518,0.631,-0.152,-0.399,-0.152,-0.242,0.113,0.635,-0.371,0.572,0.085,0.302,0.205,0.093,0.789,-0.196,0.621,0.259,0.016,0.441,-0.196,0.149,0.343,0.54,0.299,-0.161,0.366,0.595,0.426,0.516,-0.052,0.496,0.833,0.375,-0.156,0.141,0.103,0.226,0.354,0.389,0.695,0.546,0.039,0.438,0.682,0.637,-0.165
INTC,0.185,0.228,0.167,0.625,0.385,0.243,0.168,0.321,0.533,0.097,0.32,0.364,0.144,0.305,0.087,0.339,0.235,0.137,0.492,0.189,0.048,0.193,0.497,0.327,0.11,0.141,0.492,0.263,0.259,0.193,0.352,0.3,0.301,0.215,0.155,0.268,1.0,0.15,0.28,0.236,0.378,0.409,0.342,0.457,0.106,0.119,0.408,0.281,0.125,0.543,0.021,0.387,0.365,0.308,0.475,-0.182,0.129,0.129,-0.011,0.452,0.273,0.056,0.322,0.036,0.127,0.088,0.269,0.188,0.051,0.306,0.463,0.405,0.121,0.189,0.135,0.574,0.217,0.411,0.14,0.146,0.132,0.385,0.357,-0.294,0.312,0.229,0.209,0.429,0.212,0.308,0.128,0.447,0.171,0.264,0.22,-0.004,0.287,0.267,0.317,0.276
IOVA,-0.145,-0.038,-0.075,0.34,0.707,0.509,-0.136,0.511,-0.084,0.232,0.51,0.592,-0.204,0.238,-0.147,-0.046,-0.384,0.316,0.3,-0.19,0.104,0.289,0.238,0.001,-0.219,-0.51,-0.065,0.02,0.268,-0.188,0.278,-0.024,0.002,-0.089,-0.371,-0.22,0.15,1.0,0.499,-0.333,0.588,0.069,0.177,0.371,0.235,-0.153,-0.158,0.296,-0.183,0.245,0.392,0.425,0.131,0.487,-0.416,-0.305,0.435,0.097,0.589,0.256,-0.133,0.238,-0.201,0.27,0.093,0.158,0.297,-0.205,0.511,-0.096,0.426,0.551,-0.31,0.124,0.028,0.025,-0.162,0.259,0.492,0.078,-0.443,0.466,-0.078,-0.391,-0.512,-0.34,0.051,0.62,-0.018,0.346,-0.041,0.158,-0.106,-0.423,-0.259,0.367,0.221,-0.131,-0.293,0.569
IQ,0.169,-0.119,-0.117,0.519,0.55,0.307,-0.349,0.113,-0.212,-0.02,0.883,0.686,-0.473,-0.008,-0.494,0.111,-0.588,-0.157,0.119,-0.524,-0.276,-0.071,0.286,0.243,-0.495,-0.611,0.231,-0.332,0.128,-0.359,0.091,-0.18,-0.208,0.017,-0.46,-0.313,0.28,0.499,1.0,-0.143,0.624,-0.021,0.003,0.417,-0.092,-0.369,-0.195,0.552,-0.427,0.359,0.014,-0.008,0.124,0.186,-0.239,-0.381,0.363,0.528,0.412,0.13,-0.204,0.527,-0.316,-0.216,-0.243,-0.153,0.089,-0.281,0.127,-0.198,0.46,0.542,-0.563,0.092,-0.309,-0.019,-0.22,-0.112,0.258,-0.318,-0.489,0.15,-0.232,-0.035,-0.541,-0.506,-0.355,0.492,-0.307,0.094,-0.4,-0.136,0.193,-0.396,-0.261,-0.165,0.186,-0.225,-0.257,0.39
JBLU,0.854,-0.091,0.015,0.178,-0.243,-0.287,-0.034,-0.209,0.226,-0.267,-0.039,-0.323,0.172,-0.015,-0.1,0.444,0.263,-0.468,0.137,0.25,-0.374,-0.3,0.045,0.509,0.256,0.392,0.165,-0.14,-0.112,0.285,-0.014,0.069,0.092,0.645,0.406,0.685,0.236,-0.333,-0.143,1.0,-0.177,0.321,0.03,0.201,0.226,0.032,0.29,0.267,-0.019,0.378,-0.506,-0.154,-0.174,0.212,0.622,-0.228,-0.427,0.298,-0.434,-0.233,0.575,-0.051,0.293,-0.324,-0.123,-0.181,-0.289,0.543,-0.562,0.334,0.346,-0.216,0.181,-0.223,-0.269,0.168,0.218,0.0,-0.427,-0.04,0.451,0.05,0.259,0.173,0.358,0.558,-0.024,-0.277,-0.278,-0.053,-0.089,-0.019,0.766,0.555,0.323,-0.358,0.421,0.567,0.658,-0.438
JD,0.001,0.153,-0.032,0.569,0.838,0.621,-0.225,0.579,0.178,0.156,0.635,0.54,-0.18,0.148,-0.251,0.23,-0.268,0.174,0.511,-0.182,-0.088,0.158,0.481,0.23,-0.138,-0.296,0.322,0.083,0.271,-0.196,0.251,0.058,0.037,0.075,-0.386,-0.101,0.378,0.588,0.624,-0.177,1.0,0.179,0.253,0.511,0.053,-0.145,-0.038,0.456,-0.242,0.415,0.376,0.374,0.377,0.399,-0.101,-0.264,0.591,0.31,0.438,0.549,-0.101,0.435,-0.072,0.078,0.079,0.036,0.338,-0.25,0.411,-0.125,0.572,0.792,-0.375,0.298,0.03,0.245,-0.049,0.241,0.629,0.039,-0.348,0.397,-0.009,-0.375,-0.336,-0.325,-0.144,0.768,-0.128,0.406,-0.161,0.303,0.03,-0.247,-0.097,0.17,0.343,-0.094,-0.121,0.486
KDP,0.295,0.055,0.027,0.368,0.121,-0.086,-0.105,0.166,0.308,-0.146,0.012,-0.015,0.052,-0.043,-0.037,0.393,0.23,-0.149,0.347,0.319,-0.072,-0.081,0.001,0.427,0.138,0.249,0.163,0.097,0.121,0.042,-0.181,0.022,0.045,0.418,0.282,0.349,0.409,0.069,-0.021,0.321,0.179,1.0,0.108,0.332,0.229,0.216,0.295,0.358,-0.044,0.482,-0.263,0.161,-0.04,0.368,0.405,-0.195,-0.212,0.131,-0.22,0.187,0.431,-0.185,0.225,-0.173,-0.116,-0.213,0.036,0.179,-0.189,0.235,0.484,0.071,-0.041,0.039,-0.055,0.23,0.127,0.175,-0.182,-0.057,0.114,0.146,0.266,-0.119,0.253,0.192,0.252,0.019,0.018,0.03,-0.069,0.175,0.336,0.314,0.233,-0.048,0.472,0.304,0.434,0.021
KHC,-0.051,0.522,0.716,0.264,0.392,0.616,0.661,0.686,0.584,0.691,0.155,0.164,0.44,0.571,0.405,0.326,0.485,0.562,0.586,0.585,0.525,0.7,0.393,0.096,0.492,0.38,0.044,0.669,0.509,0.567,0.585,0.615,0.609,0.254,0.397,0.429,0.342,0.177,0.003,0.03,0.253,0.108,1.0,0.028,0.436,0.119,0.743,-0.207,0.527,0.204,0.513,0.689,0.622,0.463,0.141,0.096,0.267,-0.193,0.231,0.698,0.161,-0.101,0.661,0.564,0.703,0.646,0.765,0.573,0.485,0.726,0.241,0.58,0.479,0.198,0.581,0.666,0.671,0.552,0.565,0.674,0.307,0.722,0.734,-0.222,0.179,0.404,0.596,0.378,0.596,0.672,0.543,0.638,-0.147,0.306,0.663,0.584,0.22,0.486,0.059,0.435
LRCX,0.416,-0.175,-0.193,0.861,0.392,0.166,-0.3,0.252,0.233,-0.262,0.591,0.405,-0.078,-0.174,-0.254,0.452,-0.249,-0.282,0.551,0.12,-0.356,-0.232,0.221,0.51,-0.151,-0.181,0.179,-0.236,-0.179,-0.273,0.087,-0.226,-0.245,0.518,-0.006,0.111,0.457,0.371,0.417,0.201,0.511,0.332,0.028,1.0,0.333,0.063,0.028,0.519,-0.316,0.323,-0.138,0.257,-0.122,0.549,0.27,-0.494,-0.06,0.38,0.205,0.068,0.443,0.271,-0.023,-0.336,-0.325,-0.234,-0.126,0.081,-0.041,-0.11,0.531,0.404,-0.351,-0.251,-0.341,0.123,-0.163,0.126,-0.038,-0.138,-0.288,0.351,-0.107,-0.276,-0.216,0.013,-0.101,0.364,-0.348,0.108,-0.259,0.248,0.434,0.225,-0.166,-0.063,0.615,0.243,0.526,0.128
LYFT,0.334,-0.155,0.253,0.298,0.079,0.049,0.218,0.223,0.356,0.102,0.145,-0.038,0.3,0.035,0.171,0.427,0.13,0.091,0.543,0.499,0.057,-0.012,-0.03,0.496,0.485,0.29,-0.269,0.071,-0.111,0.142,0.166,-0.112,-0.076,0.51,0.487,0.511,0.106,0.235,-0.092,0.226,0.053,0.229,0.436,0.333,1.0,0.163,0.455,-0.117,-0.088,-0.035,0.017,0.36,-0.224,0.634,0.164,-0.344,-0.303,-0.302,0.226,0.08,0.556,-0.331,0.42,0.068,0.189,0.292,0.216,0.638,0.14,0.371,0.158,0.241,0.137,-0.27,0.128,0.056,0.327,0.218,-0.014,0.355,0.047,0.531,0.363,-0.353,-0.099,0.369,0.457,0.13,0.088,0.098,0.092,0.332,0.247,0.269,0.317,0.361,0.577,0.632,0.385,0.093
MARA,-0.123,0.211,0.182,0.167,-0.185,-0.127,0.272,0.13,0.348,0.192,-0.295,-0.204,0.207,0.106,0.365,-0.017,0.4,0.17,0.098,0.351,0.363,0.143,-0.124,-0.085,0.217,0.361,0.052,0.331,0.101,0.206,-0.028,0.252,0.28,0.055,0.19,0.239,0.119,-0.153,-0.369,0.032,-0.145,0.216,0.119,0.063,0.163,1.0,0.305,-0.311,0.335,0.009,-0.07,0.246,0.127,0.114,0.33,0.321,-0.205,-0.326,-0.287,0.147,0.061,-0.298,0.297,0.153,0.11,0.16,0.197,0.249,-0.003,0.222,-0.111,-0.136,0.283,0.26,0.377,0.334,0.26,0.549,-0.081,0.341,0.224,0.11,0.303,-0.21,0.412,0.416,0.255,-0.09,0.306,0.013,0.486,0.22,-0.175,0.355,0.358,0.063,0.014,0.328,0.249,-0.035
MCHP,0.107,0.52,0.762,0.314,0.049,0.222,0.733,0.458,0.781,0.469,-0.051,-0.082,0.599,0.414,0.509,0.347,0.67,0.382,0.576,0.719,0.393,0.456,0.193,0.268,0.675,0.644,0.056,0.542,0.432,0.658,0.353,0.612,0.616,0.348,0.691,0.628,0.408,-0.158,-0.195,0.29,-0.038,0.295,0.743,0.028,0.455,0.305,1.0,-0.367,0.56,0.2,0.177,0.566,0.465,0.361,0.541,0.151,-0.093,-0.391,-0.063,0.556,0.398,-0.417,0.925,0.453,0.634,0.596,0.589,0.777,0.205,0.904,0.164,0.309,0.627,0.025,0.541,0.698,0.833,0.468,0.137,0.694,0.571,0.52,0.787,-0.198,0.503,0.684,0.72,0.107,0.635,0.471,0.563,0.656,-0.001,0.625,0.767,0.386,0.31,0.581,0.427,0.174
MDLZ,0.437,-0.226,-0.463,0.432,0.341,0.017,-0.617,-0.062,-0.222,-0.394,0.563,0.289,-0.49,-0.189,-0.56,0.452,-0.389,-0.545,0.153,-0.316,-0.583,-0.294,0.112,0.408,-0.463,-0.395,0.337,-0.445,-0.079,-0.435,-0.038,-0.313,-0.329,0.394,-0.316,-0.038,0.281,0.296,0.552,0.267,0.456,0.358,-0.207,0.519,-0.117,-0.311,-0.367,1.0,-0.485,0.505,-0.313,-0.291,-0.133,0.257,0.072,-0.503,0.034,0.777,0.04,-0.165,0.148,0.389,-0.469,-0.541,-0.506,-0.575,-0.332,-0.253,-0.315,-0.353,0.683,0.152,-0.524,-0.106,-0.597,-0.061,-0.41,-0.204,-0.129,-0.55,-0.389,0.02,-0.308,0.198,-0.321,-0.304,-0.46,0.191,-0.608,-0.129,-0.518,-0.31,0.454,-0.081,-0.316,-0.421,0.386,-0.055,0.112,0.011
META,-0.364,0.698,0.581,-0.122,-0.041,0.337,0.749,0.356,0.492,0.634,-0.343,-0.204,0.541,0.55,0.661,-0.177,0.649,0.56,0.085,0.553,0.711,0.713,0.249,-0.424,0.343,0.475,-0.069,0.757,0.46,0.709,0.421,0.854,0.843,-0.141,0.306,0.257,0.125,-0.183,-0.427,-0.019,-0.242,-0.044,0.527,-0.316,-0.088,0.335,0.56,-0.485,1.0,-0.007,0.404,0.469,0.666,0.016,0.17,0.572,0.221,-0.329,-0.19,0.471,-0.15,-0.245,0.604,0.633,0.642,0.471,0.497,0.319,0.26,0.642,-0.211,-0.037,0.754,0.318,0.736,0.661,0.518,0.527,0.273,0.579,0.501,0.297,0.591,0.083,0.564,0.503,0.523,-0.038,0.723,0.527,0.857,0.472,-0.329,0.385,0.554,0.427,-0.248,0.175,-0.019,0.167
MNST,0.373,0.314,-0.018,0.444,0.321,0.267,-0.105,0.26,0.295,0.102,0.329,0.207,-0.132,0.396,-0.227,0.345,0.049,-0.139,0.353,-0.022,-0.15,0.05,0.331,0.321,-0.053,0.011,0.464,0.032,0.523,0.083,0.134,0.248,0.248,0.277,-0.058,0.282,0.543,0.245,0.359,0.378,0.415,0.482,0.204,0.323,-0.035,0.009,0.2,0.505,-0.007,1.0,-0.149,0.099,0.366,0.268,0.365,-0.129,0.184,0.496,-0.144,0.289,0.126,0.21,0.119,-0.04,0.071,-0.131,0.178,0.095,-0.114,0.288,0.647,0.348,-0.13,0.27,-0.064,0.497,0.153,0.175,0.137,-0.034,0.261,0.154,0.241,-0.002,0.146,0.069,-0.033,0.288,-0.111,0.394,-0.049,0.234,0.383,0.141,0.228,-0.22,0.423,0.195,0.242,0.07
MRNA,-0.591,0.434,0.386,-0.065,0.535,0.715,0.392,0.651,0.206,0.594,0.07,0.316,0.27,0.406,0.349,-0.262,0.174,0.774,0.3,0.191,0.593,0.687,0.538,-0.398,0.214,-0.005,0.033,0.571,0.372,0.36,0.652,0.473,0.471,-0.378,-0.12,-0.153,0.021,0.392,0.014,-0.506,0.376,-0.263,0.513,-0.138,0.017,-0.07,0.177,-0.313,0.404,-0.149,1.0,0.625,0.587,0.137,-0.37,0.224,0.687,-0.346,0.606,0.65,-0.277,0.107,0.179,0.768,0.684,0.59,0.674,-0.137,0.851,0.222,-0.126,0.515,0.27,0.296,0.612,0.246,0.228,0.39,0.81,0.57,-0.065,0.435,0.266,-0.316,-0.013,-0.065,0.324,0.425,0.516,0.563,0.454,0.524,-0.546,-0.201,0.122,0.754,-0.264,-0.135,-0.412,0.471
MRVL,-0.236,0.385,0.497,0.35,0.572,0.671,0.511,0.765,0.547,0.566,0.144,0.314,0.453,0.466,0.468,-0.006,0.385,0.685,0.591,0.483,0.541,0.61,0.448,-0.067,0.4,0.265,0.036,0.673,0.443,0.472,0.468,0.573,0.573,0.029,0.23,0.176,0.387,0.425,-0.008,-0.154,0.374,0.161,0.689,0.257,0.36,0.246,0.566,-0.291,0.469,0.099,0.625,1.0,0.509,0.493,0.067,0.043,0.421,-0.345,0.389,0.764,0.103,-0.088,0.58,0.658,0.548,0.551,0.663,0.293,0.676,0.527,0.179,0.59,0.378,0.182,0.575,0.528,0.461,0.647,0.649,0.705,0.113,0.669,0.535,-0.519,0.139,0.291,0.621,0.529,0.609,0.687,0.557,0.77,-0.206,0.151,0.377,0.72,0.153,0.235,0.068,0.532
MSFT,-0.382,0.832,0.506,0.184,0.46,0.683,0.521,0.608,0.512,0.724,0.122,0.235,0.213,0.68,0.275,-0.029,0.357,0.567,0.355,0.206,0.518,0.708,0.535,-0.26,0.17,0.239,0.385,0.647,0.752,0.478,0.562,0.822,0.8,-0.214,-0.054,0.079,0.365,0.131,0.124,-0.174,0.377,-0.04,0.622,-0.122,-0.224,0.127,0.465,-0.133,0.666,0.366,0.587,0.509,1.0,0.061,0.151,0.429,0.615,-0.072,0.065,0.815,-0.375,0.104,0.415,0.611,0.659,0.533,0.751,0.071,0.448,0.529,0.153,0.514,0.34,0.544,0.65,0.803,0.48,0.492,0.672,0.496,0.335,0.385,0.475,-0.085,0.311,0.148,0.257,0.448,0.513,0.717,0.617,0.528,-0.394,0.103,0.466,0.341,-0.122,0.013,-0.197,0.334
MSTR,0.299,-0.077,0.199,0.555,0.511,0.285,0.045,0.4,0.369,0.115,0.458,0.201,0.154,0.125,0.063,0.446,0.106,0.157,0.623,0.362,-0.011,0.228,0.255,0.443,0.241,0.081,-0.078,0.204,0.106,0.124,0.364,0.133,0.145,0.539,0.228,0.518,0.308,0.487,0.186,0.212,0.399,0.368,0.463,0.549,0.634,0.114,0.361,0.257,0.016,0.268,0.137,0.493,0.061,1.0,0.172,-0.405,-0.019,-0.022,0.344,0.271,0.416,-0.077,0.308,0.148,0.119,0.224,0.224,0.449,0.214,0.315,0.581,0.463,0.026,-0.237,0.04,0.223,0.224,0.418,0.203,0.238,-0.026,0.772,0.309,-0.38,-0.08,0.377,0.316,0.339,0.07,0.278,0.07,0.428,0.232,0.226,0.17,0.34,0.524,0.428,0.335,0.346
MU,0.449,0.211,0.186,0.368,-0.169,-0.221,0.22,-0.03,0.603,-0.088,-0.1,-0.259,0.238,0.069,0.039,0.434,0.403,-0.242,0.405,0.407,-0.244,-0.172,0.023,0.465,0.369,0.621,0.394,0.058,0.1,0.266,-0.055,0.248,0.242,0.495,0.516,0.631,0.475,-0.416,-0.239,0.622,-0.101,0.405,0.141,0.27,0.164,0.33,0.541,0.072,0.17,0.365,-0.37,0.067,0.151,0.172,1.0,-0.055,-0.374,0.001,-0.405,0.122,0.497,-0.315,0.489,-0.112,0.083,0.015,-0.019,0.509,-0.337,0.459,0.218,-0.055,0.254,-0.117,0.027,0.514,0.391,0.148,-0.354,0.2,0.589,0.088,0.274,0.014,0.613,0.66,0.162,-0.156,-0.03,0.005,0.159,0.299,0.353,0.637,0.41,-0.232,0.356,0.458,0.75,-0.397
MVIS,-0.428,0.572,0.306,-0.338,-0.257,0.018,0.387,0.083,0.109,0.449,-0.51,-0.155,0.16,0.324,0.308,-0.388,0.315,0.335,-0.316,0.089,0.582,0.368,-0.034,-0.503,0.002,0.203,0.047,0.376,0.459,0.352,0.051,0.47,0.471,-0.422,-0.121,-0.152,-0.182,-0.305,-0.381,-0.228,-0.264,-0.195,0.096,-0.494,-0.344,0.321,0.151,-0.503,0.572,-0.129,0.224,0.043,0.429,-0.405,-0.055,1.0,0.135,-0.286,-0.299,0.203,-0.436,0.031,0.222,0.42,0.361,0.199,0.311,-0.07,0.123,0.229,-0.337,-0.189,0.323,0.561,0.505,0.306,0.288,0.175,0.17,0.278,0.296,-0.135,0.376,0.17,0.342,0.057,0.107,-0.139,0.427,0.267,0.606,0.045,-0.423,0.098,0.425,0.049,-0.305,-0.01,-0.194,-0.083
NFLX,-0.454,0.433,0.063,-0.006,0.694,0.762,0.1,0.541,0.087,0.517,0.251,0.423,0.049,0.493,0.068,-0.274,-0.083,0.484,0.121,-0.259,0.304,0.506,0.537,-0.39,-0.146,-0.282,0.292,0.364,0.46,0.135,0.394,0.408,0.383,-0.44,-0.481,-0.399,0.129,0.435,0.363,-0.427,0.591,-0.212,0.267,-0.06,-0.303,-0.205,-0.093,0.034,0.221,0.184,0.687,0.421,0.615,-0.019,-0.374,0.135,1.0,0.156,0.415,0.643,-0.532,0.437,-0.022,0.488,0.375,0.237,0.508,-0.418,0.632,-0.009,0.109,0.547,-0.024,0.544,0.418,0.285,-0.033,0.282,0.822,0.191,-0.197,0.212,0.053,-0.237,-0.137,-0.365,-0.071,0.546,0.263,0.574,0.263,0.338,-0.262,-0.453,-0.029,0.419,-0.288,-0.337,-0.562,0.513
NNDM,0.429,-0.122,-0.439,0.28,0.165,0.032,-0.515,-0.12,-0.267,-0.28,0.441,0.228,-0.407,-0.099,-0.532,0.339,-0.356,-0.545,-0.06,-0.349,-0.459,-0.285,0.094,0.208,-0.541,-0.406,0.356,-0.362,-0.039,-0.352,-0.134,-0.245,-0.284,0.278,-0.355,-0.152,0.129,0.097,0.528,0.298,0.31,0.131,-0.193,0.38,-0.302,-0.326,-0.391,0.777,-0.329,0.496,-0.346,-0.345,-0.072,-0.022,0.001,-0.286,0.156,1.0,-0.092,-0.182,0.025,0.626,-0.432,-0.517,-0.469,-0.598,-0.353,-0.257,-0.373,-0.318,0.503,0.057,-0.469,0.076,-0.511,-0.014,-0.351,-0.19,-0.1,-0.553,-0.231,-0.178,-0.293,0.345,-0.246,-0.33,-0.495,0.077,-0.526,-0.011,-0.423,-0.291,0.544,-0.105,-0.219,-0.439,0.201,-0.019,0.047,-0.056
NVAX,-0.265,-0.174,0.116,0.188,0.581,0.424,-0.016,0.37,-0.066,0.177,0.497,0.495,-0.026,-0.015,-0.105,-0.092,-0.304,0.416,0.361,-0.137,0.059,0.239,0.295,-0.006,0.011,-0.373,-0.063,-0.005,0.038,-0.107,0.321,-0.099,-0.117,-0.105,-0.126,-0.242,-0.011,0.589,0.412,-0.434,0.438,-0.22,0.231,0.205,0.226,-0.287,-0.063,0.04,-0.19,-0.144,0.606,0.389,0.065,0.344,-0.405,-0.299,0.415,-0.092,1.0,0.25,-0.024,0.078,-0.133,0.413,0.254,0.303,0.267,-0.136,0.743,-0.086,0.085,0.535,-0.197,-0.13,0.103,-0.159,-0.022,0.041,0.495,0.266,-0.442,0.381,-0.135,-0.37,-0.375,-0.23,0.124,0.4,0.084,0.186,-0.075,0.272,-0.223,-0.344,-0.231,0.535,0.017,-0.132,-0.318,0.45
NVDA,-0.37,0.658,0.484,0.297,0.636,0.727,0.453,0.752,0.62,0.633,0.155,0.296,0.361,0.571,0.338,0.116,0.408,0.659,0.591,0.345,0.498,0.625,0.575,-0.082,0.333,0.308,0.36,0.717,0.643,0.412,0.501,0.67,0.654,-0.094,0.079,0.113,0.452,0.256,0.13,-0.233,0.549,0.187,0.698,0.068,0.08,0.147,0.556,-0.165,0.471,0.289,0.65,0.764,0.815,0.271,0.122,0.203,0.643,-0.182,0.25,1.0,-0.148,0.052,0.518,0.617,0.621,0.553,0.8,0.137,0.606,0.518,0.245,0.704,0.268,0.458,0.669,0.684,0.505,0.568,0.771,0.573,0.201,0.512,0.549,-0.413,0.259,0.135,0.457,0.594,0.602,0.716,0.524,0.742,-0.31,0.066,0.455,0.562,0.057,0.143,-0.106,0.491
NWL,0.582,-0.194,0.109,0.345,-0.164,-0.241,0.054,0.057,0.35,-0.34,0.016,-0.173,0.314,-0.22,0.115,0.596,0.315,-0.227,0.469,0.553,-0.272,-0.215,-0.033,0.643,0.441,0.377,-0.101,-0.114,-0.265,0.101,0.023,-0.181,-0.174,0.753,0.687,0.635,0.273,-0.133,-0.204,0.575,-0.101,0.431,0.161,0.443,0.556,0.061,0.398,0.148,-0.15,0.126,-0.277,0.103,-0.375,0.416,0.497,-0.436,-0.532,0.025,-0.024,-0.148,1.0,-0.284,0.335,-0.185,-0.012,-0.125,-0.212,0.583,-0.198,0.283,0.274,-0.008,0.173,-0.489,-0.208,0.015,0.225,0.023,-0.388,0.159,0.203,0.212,0.207,-0.103,0.244,0.55,0.333,-0.2,-0.062,-0.096,-0.13,0.259,0.546,0.654,0.231,-0.009,0.605,0.588,0.796,-0.169
