,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.239,-0.456,0.176,-0.401,0.19,-0.231,-0.315,0.39,-0.181,0.734,0.377,-0.069,-0.11,-0.215,-0.01,-0.024,-0.349,0.085,0.592,0.385,-0.358,0.166,0.232,0.227,0.414,0.416,0.416,-0.197,-0.198,-0.157,1.0,0.177,0.115,-0.431,0.384,0.615,0.212,0.41,0.013,-0.358,0.014,0.019,0.9,-0.23,-0.494,0.047,-0.425,0.831,0.256,0.817,0.69,0.271,0.008,0.307,0.039,0.179,-0.115,-0.188,-0.069,0.322,0.153,0.542,-0.329,-0.595,0.699,-0.272,-0.335,-0.434,0.402,-0.121,0.659,0.068,-0.34,0.169,-0.211,-0.169,0.015,-0.361,-0.221,-0.018,0.224,-0.321,0.111,0.434,-0.043,0.664,0.345,0.869,0.573,-0.39,-0.503,0.191,-0.038,0.526,0.742,-0.307,-0.025,-0.161,-0.131,-0.443
GOOG,-0.006,-0.055,0.705,0.286,0.485,0.683,0.368,0.538,0.513,0.629,0.412,-0.526,0.592,0.711,0.618,0.364,-0.061,0.391,0.709,0.846,-0.156,0.807,0.766,-0.385,0.629,0.68,0.801,0.517,0.501,0.121,0.177,1.0,0.98,0.164,0.475,0.688,0.742,0.443,0.216,0.163,0.622,0.261,0.011,0.593,0.203,0.614,0.058,0.23,0.89,0.443,0.528,0.584,0.63,0.34,0.663,0.483,0.756,0.601,-0.501,0.452,0.35,0.296,0.297,-0.077,0.654,0.416,-0.091,-0.422,0.133,0.013,0.143,0.329,0.028,0.154,0.414,0.594,-0.286,0.515,-0.427,0.654,0.641,-0.35,0.419,0.323,0.706,0.264,0.498,0.12,-0.221,0.448,0.045,0.673,0.108,0.614,0.511,-0.643,0.576,-0.224,0.569,0.203
GOOGL,-0.005,-0.064,0.697,0.305,0.476,0.676,0.393,0.516,0.506,0.603,0.44,-0.501,0.57,0.744,0.608,0.345,-0.063,0.368,0.669,0.807,-0.13,0.765,0.769,-0.409,0.609,0.679,0.771,0.499,0.479,0.103,0.115,0.98,1.0,0.172,0.472,0.648,0.723,0.407,0.243,0.165,0.603,0.257,-0.026,0.61,0.231,0.631,0.076,0.198,0.862,0.399,0.505,0.593,0.611,0.326,0.708,0.458,0.753,0.574,-0.505,0.437,0.323,0.265,0.305,-0.041,0.589,0.419,-0.098,-0.373,0.118,0.044,0.103,0.354,0.064,0.155,0.432,0.584,-0.318,0.539,-0.409,0.683,0.61,-0.327,0.424,0.321,0.728,0.277,0.518,0.059,-0.247,0.48,0.059,0.661,0.119,0.592,0.492,-0.652,0.595,-0.195,0.596,0.189
GT,0.511,0.813,0.443,0.837,0.147,0.664,0.594,-0.166,0.702,-0.229,-0.245,0.086,0.575,0.211,0.392,0.678,0.771,0.33,-0.081,0.111,0.685,0.349,0.262,0.058,0.231,-0.057,0.136,0.746,0.673,0.83,-0.431,0.164,0.172,1.0,0.263,-0.059,0.237,-0.196,0.205,0.7,0.453,0.347,-0.494,0.705,0.821,-0.156,0.871,-0.467,0.117,-0.34,-0.295,0.188,0.334,-0.264,0.169,0.357,0.524,0.599,0.391,-0.033,0.617,-0.589,0.888,0.613,-0.2,0.679,0.715,0.506,0.034,0.613,-0.143,0.623,0.778,0.081,0.768,0.744,0.544,0.351,0.394,0.552,0.471,0.586,0.14,-0.365,0.52,-0.605,-0.225,-0.55,-0.005,0.794,0.787,0.491,0.478,-0.317,-0.388,0.227,0.394,0.603,0.616,0.819
HBAN,0.25,-0.064,0.853,0.223,0.443,0.415,0.259,0.497,0.475,0.658,0.454,-0.346,0.451,0.465,0.544,0.671,-0.136,0.471,0.632,0.739,-0.154,0.576,0.691,-0.379,0.947,0.754,0.734,0.583,0.58,0.45,0.384,0.475,0.472,0.263,1.0,0.773,0.614,0.61,0.186,0.289,0.491,-0.074,0.168,0.527,0.161,0.426,0.144,0.161,0.59,0.404,0.667,0.761,0.107,0.251,0.56,0.701,0.491,0.462,-0.169,0.519,0.663,0.315,0.373,-0.167,0.652,0.357,-0.096,-0.197,0.364,0.289,0.142,0.733,0.174,0.618,0.572,0.514,0.145,0.341,-0.312,0.758,0.731,-0.278,0.588,0.359,0.652,0.387,0.525,0.127,0.319,0.472,0.106,0.803,0.525,0.43,0.628,-0.49,0.6,0.325,0.452,-0.007
HST,-0.015,-0.366,0.732,0.002,0.576,0.301,0.123,0.614,0.314,0.859,0.558,-0.454,0.348,0.441,0.452,0.339,-0.302,0.36,0.835,0.833,-0.335,0.637,0.713,-0.26,0.82,0.787,0.883,0.296,0.306,0.099,0.615,0.688,0.648,-0.059,0.773,1.0,0.759,0.644,0.214,0.075,0.447,0.111,0.438,0.384,-0.137,0.525,-0.17,0.536,0.76,0.726,0.849,0.699,0.307,0.468,0.601,0.573,0.429,0.364,-0.415,0.544,0.415,0.596,0.093,-0.426,0.812,0.187,-0.336,-0.569,0.287,0.062,0.378,0.484,-0.161,0.428,0.282,0.38,-0.147,0.223,-0.438,0.572,0.707,-0.522,0.44,0.59,0.554,0.6,0.681,0.493,0.239,0.179,-0.242,0.699,0.228,0.725,0.786,-0.719,0.512,-0.168,0.395,-0.124
INTC,0.034,-0.032,0.787,0.408,0.67,0.559,0.48,0.439,0.484,0.561,0.48,-0.338,0.553,0.649,0.604,0.382,0.041,0.371,0.689,0.769,-0.026,0.694,0.778,-0.342,0.655,0.635,0.754,0.488,0.528,0.265,0.212,0.742,0.723,0.237,0.614,0.759,1.0,0.486,0.326,0.241,0.686,0.399,0.05,0.712,0.202,0.632,0.205,0.274,0.76,0.545,0.595,0.683,0.544,0.546,0.69,0.683,0.585,0.68,-0.421,0.414,0.497,0.459,0.443,-0.004,0.532,0.446,-0.15,-0.403,0.061,0.319,0.213,0.613,0.081,0.328,0.489,0.709,-0.088,0.517,-0.287,0.71,0.696,-0.275,0.258,0.512,0.706,0.267,0.636,0.151,-0.054,0.495,0.031,0.831,0.171,0.444,0.453,-0.583,0.695,-0.106,0.663,0.324
IOVA,0.101,-0.355,0.599,-0.151,0.438,0.161,-0.084,0.66,0.185,0.542,0.44,-0.36,0.062,0.394,0.234,0.243,-0.402,0.388,0.476,0.557,-0.37,0.371,0.443,-0.396,0.62,0.55,0.611,0.222,0.382,-0.028,0.41,0.443,0.407,-0.196,0.61,0.644,0.486,1.0,-0.07,-0.002,0.215,-0.204,0.218,0.187,-0.18,0.53,-0.226,0.25,0.511,0.418,0.572,0.601,0.155,0.361,0.455,0.497,0.25,0.158,-0.381,0.574,0.35,0.491,-0.056,-0.387,0.596,0.005,-0.318,-0.443,0.227,0.046,0.023,0.255,-0.296,0.377,0.178,0.193,-0.036,0.308,-0.416,0.352,0.511,-0.537,0.471,0.607,0.376,0.458,0.627,0.219,0.255,0.07,-0.257,0.479,0.299,0.446,0.538,-0.536,0.353,-0.112,0.165,-0.262
IQ,-0.277,-0.036,0.234,0.272,0.16,0.179,0.405,-0.103,0.222,0.152,0.509,0.323,0.524,0.333,0.494,0.174,0.074,-0.229,0.364,0.338,-0.094,0.447,0.46,-0.215,0.204,0.249,0.204,0.153,0.084,0.268,0.013,0.216,0.243,0.205,0.186,0.214,0.326,-0.07,1.0,0.034,0.674,0.528,-0.08,0.279,0.175,0.339,0.079,0.075,0.212,0.25,0.173,0.048,0.07,0.544,0.369,0.147,0.186,0.355,-0.214,-0.135,0.165,0.175,0.261,0.174,0.161,0.623,-0.205,-0.115,0.049,0.401,0.346,0.436,0.215,-0.066,0.145,0.345,-0.142,0.308,-0.218,0.458,0.153,-0.072,-0.134,0.317,0.365,0.096,0.364,-0.018,-0.265,0.331,0.118,0.363,-0.18,0.141,0.094,-0.247,0.295,0.089,0.462,0.155
JBLU,0.72,0.612,0.448,0.702,0.389,0.546,0.342,0.126,0.571,-0.129,-0.083,-0.195,0.347,0.235,0.189,0.506,0.564,0.536,-0.063,0.116,0.58,0.196,0.335,-0.113,0.257,0.028,0.275,0.597,0.49,0.522,-0.358,0.163,0.165,0.7,0.289,0.075,0.241,-0.002,0.034,1.0,0.256,0.147,-0.426,0.61,0.617,0.049,0.721,-0.441,0.248,-0.261,-0.202,0.45,0.348,-0.165,0.27,0.367,0.54,0.457,0.285,0.331,0.46,-0.436,0.679,0.329,-0.19,0.519,0.525,0.344,0.025,0.476,-0.347,0.414,0.404,0.493,0.733,0.614,0.407,0.345,0.276,0.351,0.557,0.393,0.319,-0.179,0.529,-0.275,0.014,-0.45,0.107,0.571,0.606,0.41,0.648,-0.261,-0.209,0.014,0.4,0.369,0.55,0.595
JD,-0.076,0.234,0.622,0.572,0.357,0.623,0.617,0.104,0.597,0.306,0.487,0.018,0.835,0.59,0.798,0.575,0.223,0.171,0.604,0.698,0.026,0.802,0.723,-0.376,0.585,0.476,0.557,0.658,0.587,0.547,0.014,0.622,0.603,0.453,0.491,0.447,0.686,0.215,0.674,0.256,1.0,0.45,-0.181,0.701,0.43,0.441,0.39,0.036,0.575,0.277,0.281,0.379,0.38,0.426,0.595,0.524,0.581,0.76,-0.213,0.093,0.504,0.124,0.621,0.249,0.424,0.741,0.016,-0.103,0.138,0.441,0.263,0.623,0.395,0.114,0.452,0.771,-0.016,0.486,-0.264,0.781,0.539,-0.016,0.136,0.24,0.722,0.002,0.407,-0.081,-0.206,0.661,0.327,0.763,0.052,0.238,0.234,-0.393,0.565,0.227,0.718,0.462
KDP,-0.1,0.276,0.151,0.459,0.206,0.34,0.499,-0.134,0.207,0.068,0.09,0.279,0.452,0.119,0.372,0.105,0.483,-0.1,0.267,0.167,0.418,0.359,0.358,0.274,-0.037,-0.014,0.078,0.15,0.099,0.233,0.019,0.261,0.257,0.347,-0.074,0.111,0.399,-0.204,0.528,0.147,0.45,1.0,0.035,0.326,0.254,0.091,0.345,0.28,0.128,0.346,0.057,-0.002,0.491,0.439,0.152,0.092,0.215,0.329,0.036,-0.163,0.208,-0.017,0.415,0.415,-0.019,0.516,0.197,-0.086,-0.177,0.457,0.511,0.317,0.271,-0.252,0.303,0.418,0.096,0.15,0.191,0.298,0.144,0.31,-0.344,0.116,0.29,-0.158,0.106,0.101,-0.103,0.291,0.194,0.283,-0.162,0.008,-0.077,0.001,0.302,-0.02,0.49,0.491
KHC,-0.275,-0.448,-0.052,-0.432,0.115,-0.35,-0.42,0.232,-0.313,0.595,0.246,0.016,-0.286,-0.384,-0.245,-0.171,-0.286,-0.034,0.446,0.161,-0.269,-0.03,0.03,0.38,0.188,0.24,0.201,-0.367,-0.399,-0.279,0.9,0.011,-0.026,-0.494,0.168,0.438,0.05,0.218,-0.08,-0.426,-0.181,0.035,1.0,-0.336,-0.515,-0.14,-0.422,0.878,0.11,0.765,0.592,0.076,-0.035,0.227,-0.112,-0.022,-0.285,-0.349,0.053,0.194,-0.032,0.49,-0.409,-0.59,0.489,-0.46,-0.298,-0.332,0.324,-0.154,0.668,-0.071,-0.37,-0.038,-0.325,-0.318,0.025,-0.533,-0.128,-0.219,0.035,-0.181,-0.063,0.339,-0.218,0.595,0.198,0.9,0.584,-0.51,-0.568,0.004,-0.139,0.442,0.593,-0.13,-0.166,-0.186,-0.218,-0.451
LRCX,0.459,0.518,0.767,0.859,0.624,0.839,0.637,0.259,0.863,0.183,0.161,-0.255,0.688,0.579,0.578,0.699,0.485,0.56,0.357,0.543,0.379,0.593,0.653,-0.364,0.576,0.393,0.566,0.833,0.745,0.625,-0.23,0.593,0.61,0.705,0.527,0.384,0.712,0.187,0.279,0.61,0.701,0.326,-0.336,1.0,0.756,0.332,0.71,-0.236,0.631,0.026,0.105,0.644,0.555,0.107,0.616,0.627,0.774,0.796,-0.105,0.363,0.618,-0.168,0.85,0.381,0.145,0.671,0.384,0.116,0.188,0.572,-0.121,0.698,0.545,0.295,0.763,0.94,0.227,0.602,-0.033,0.779,0.743,0.202,0.382,0.018,0.797,-0.195,0.2,-0.354,-0.099,0.819,0.556,0.832,0.505,0.056,0.014,-0.307,0.686,0.332,0.812,0.683
LYFT,0.504,0.748,0.409,0.868,0.32,0.689,0.526,-0.096,0.778,-0.235,-0.199,-0.022,0.525,0.283,0.306,0.602,0.732,0.395,-0.104,0.091,0.584,0.264,0.275,-0.157,0.169,-0.004,0.119,0.707,0.585,0.647,-0.494,0.203,0.231,0.821,0.161,-0.137,0.202,-0.18,0.175,0.617,0.43,0.254,-0.515,0.756,1.0,-0.042,0.812,-0.537,0.219,-0.375,-0.364,0.223,0.373,-0.222,0.24,0.272,0.57,0.54,0.151,0.1,0.448,-0.581,0.81,0.572,-0.275,0.577,0.662,0.45,0.119,0.549,-0.275,0.501,0.722,0.015,0.694,0.725,0.368,0.461,0.211,0.505,0.42,0.501,0.195,-0.308,0.543,-0.581,-0.243,-0.636,-0.165,0.73,0.748,0.444,0.443,-0.288,-0.418,0.17,0.384,0.462,0.627,0.735
MARA,-0.117,-0.381,0.555,0.049,0.419,0.293,0.276,0.508,0.168,0.483,0.623,-0.399,0.337,0.848,0.52,0.09,-0.37,0.176,0.506,0.6,-0.398,0.521,0.692,-0.653,0.458,0.636,0.58,0.218,0.325,-0.099,0.047,0.614,0.631,-0.156,0.426,0.525,0.632,0.53,0.339,0.049,0.441,0.091,-0.14,0.332,-0.042,1.0,-0.21,0.063,0.629,0.375,0.498,0.533,0.236,0.672,0.722,0.436,0.438,0.396,-0.676,0.396,0.135,0.576,0.03,-0.135,0.456,0.32,-0.512,-0.539,-0.083,-0.047,-0.06,0.276,-0.233,0.357,0.239,0.328,-0.483,0.765,-0.559,0.501,0.419,-0.609,0.297,0.639,0.503,0.445,0.752,-0.057,-0.324,0.274,-0.138,0.466,-0.005,0.417,0.474,-0.577,0.537,-0.313,0.425,-0.114
MCHP,0.592,0.908,0.334,0.907,0.218,0.66,0.569,-0.128,0.655,-0.311,-0.279,0.121,0.477,0.12,0.264,0.631,0.873,0.455,-0.146,-0.019,0.813,0.174,0.188,0.082,0.13,-0.187,0.049,0.709,0.554,0.748,-0.425,0.058,0.076,0.871,0.144,-0.17,0.205,-0.226,0.079,0.721,0.39,0.345,-0.422,0.71,0.812,-0.21,1.0,-0.42,0.048,-0.317,-0.405,0.22,0.383,-0.285,0.137,0.324,0.447,0.526,0.481,0.055,0.553,-0.632,0.919,0.649,-0.336,0.557,0.784,0.558,0.06,0.617,-0.163,0.5,0.731,0.08,0.693,0.745,0.634,0.251,0.494,0.39,0.377,0.743,0.126,-0.42,0.435,-0.584,-0.261,-0.506,0.105,0.688,0.784,0.452,0.513,-0.486,-0.458,0.307,0.359,0.636,0.563,0.857
MDLZ,-0.429,-0.475,0.031,-0.4,0.162,-0.219,-0.267,0.235,-0.299,0.631,0.376,0.024,-0.12,-0.155,-0.05,-0.202,-0.256,-0.108,0.582,0.317,-0.247,0.151,0.172,0.366,0.216,0.279,0.288,-0.32,-0.325,-0.294,0.831,0.23,0.198,-0.467,0.161,0.536,0.274,0.25,0.075,-0.441,0.036,0.28,0.878,-0.236,-0.537,0.063,-0.42,1.0,0.24,0.858,0.636,0.087,0.168,0.39,0.065,0.095,-0.159,-0.136,-0.092,0.136,-0.022,0.578,-0.357,-0.532,0.551,-0.33,-0.355,-0.406,0.104,-0.122,0.762,-0.036,-0.397,-0.091,-0.262,-0.175,-0.097,-0.353,-0.121,-0.084,0.084,-0.212,-0.156,0.455,-0.089,0.594,0.34,0.917,0.435,-0.365,-0.606,0.098,-0.284,0.568,0.626,-0.249,-0.083,-0.283,-0.075,-0.295
META,0.088,-0.088,0.759,0.293,0.684,0.643,0.232,0.599,0.581,0.716,0.463,-0.576,0.493,0.648,0.485,0.407,-0.08,0.492,0.732,0.84,-0.204,0.729,0.769,-0.44,0.727,0.731,0.856,0.508,0.451,0.099,0.256,0.89,0.862,0.117,0.59,0.76,0.76,0.511,0.212,0.248,0.575,0.128,0.11,0.631,0.219,0.629,0.048,0.24,1.0,0.491,0.582,0.713,0.579,0.382,0.679,0.591,0.782,0.603,-0.561,0.624,0.377,0.368,0.271,-0.222,0.646,0.342,-0.126,-0.437,0.266,0.084,0.098,0.345,-0.04,0.346,0.446,0.61,-0.225,0.523,-0.511,0.627,0.736,-0.391,0.514,0.378,0.736,0.357,0.51,0.178,-0.072,0.397,-0.005,0.718,0.212,0.611,0.583,-0.692,0.578,-0.18,0.568,0.127
MNST,-0.297,-0.443,0.348,-0.161,0.391,0.018,-0.048,0.416,-0.057,0.812,0.567,-0.129,0.114,0.138,0.208,-0.011,-0.269,0.088,0.758,0.575,-0.308,0.411,0.549,0.041,0.444,0.584,0.558,-0.074,-0.095,-0.179,0.817,0.443,0.399,-0.34,0.404,0.726,0.545,0.418,0.25,-0.261,0.277,0.346,0.765,0.026,-0.375,0.375,-0.317,0.858,0.491,1.0,0.804,0.358,0.265,0.634,0.329,0.268,0.098,0.068,-0.29,0.325,0.164,0.753,-0.157,-0.454,0.68,-0.05,-0.439,-0.612,0.213,-0.016,0.693,0.218,-0.37,0.103,-0.028,0.093,-0.175,-0.073,-0.341,0.206,0.328,-0.378,0.025,0.611,0.203,0.66,0.57,0.795,0.308,-0.141,-0.48,0.399,-0.134,0.605,0.744,-0.44,0.25,-0.303,0.214,-0.255
MRNA,-0.221,-0.558,0.543,-0.219,0.353,0.026,-0.037,0.494,-0.03,0.879,0.651,-0.298,0.151,0.31,0.33,0.085,-0.526,0.118,0.77,0.71,-0.474,0.479,0.6,-0.206,0.656,0.785,0.664,0.025,0.083,-0.13,0.69,0.528,0.505,-0.295,0.667,0.849,0.595,0.572,0.173,-0.202,0.281,0.057,0.592,0.105,-0.364,0.498,-0.405,0.636,0.582,0.804,1.0,0.511,0.112,0.557,0.422,0.33,0.188,0.1,-0.387,0.382,0.195,0.756,-0.171,-0.496,0.785,-0.002,-0.551,-0.628,0.219,-0.065,0.438,0.341,-0.357,0.327,0.07,0.073,-0.307,0.064,-0.513,0.426,0.407,-0.587,0.255,0.645,0.341,0.724,0.682,0.63,0.197,0.008,-0.444,0.479,0.007,0.771,0.882,-0.606,0.352,-0.271,0.223,-0.389
MRVL,0.5,0.026,0.831,0.356,0.721,0.544,0.297,0.74,0.521,0.577,0.414,-0.523,0.336,0.474,0.419,0.51,-0.041,0.695,0.53,0.636,-0.033,0.466,0.69,-0.432,0.783,0.626,0.783,0.564,0.494,0.228,0.271,0.584,0.593,0.188,0.761,0.699,0.683,0.601,0.048,0.45,0.379,-0.002,0.076,0.644,0.223,0.533,0.22,0.087,0.713,0.358,0.511,1.0,0.387,0.235,0.662,0.661,0.63,0.431,-0.297,0.797,0.567,0.2,0.398,-0.047,0.509,0.33,-0.03,-0.24,0.278,0.296,-0.066,0.503,0.065,0.725,0.578,0.584,0.123,0.439,-0.246,0.591,0.807,-0.24,0.671,0.356,0.655,0.393,0.5,0.047,0.261,0.374,0.139,0.758,0.652,0.345,0.547,-0.63,0.709,0.06,0.507,0.099
MSFT,0.243,0.361,0.443,0.492,0.554,0.677,0.268,0.308,0.506,0.258,0.119,-0.144,0.323,0.338,0.237,0.257,0.468,0.472,0.338,0.356,0.397,0.395,0.412,0.068,0.217,0.188,0.454,0.448,0.306,0.091,0.008,0.63,0.611,0.334,0.107,0.307,0.544,0.155,0.07,0.348,0.38,0.491,-0.035,0.555,0.373,0.236,0.383,0.168,0.579,0.265,0.112,0.387,1.0,0.056,0.355,0.31,0.617,0.439,-0.209,0.368,0.268,-0.061,0.421,0.167,0.099,0.254,0.399,-0.167,0.094,0.242,0.095,0.173,0.051,-0.039,0.495,0.602,0.073,0.337,0.075,0.335,0.465,0.187,0.162,0.056,0.455,-0.07,0.106,0.054,-0.011,0.353,0.227,0.424,0.167,0.078,0.066,-0.205,0.355,-0.105,0.526,0.504
MSTR,-0.38,-0.438,0.297,-0.031,0.299,0.02,0.216,0.219,-0.033,0.476,0.528,-0.056,0.298,0.428,0.42,-0.044,-0.335,-0.184,0.563,0.479,-0.406,0.438,0.577,-0.353,0.28,0.467,0.354,-0.075,0.034,-0.119,0.307,0.34,0.326,-0.264,0.251,0.468,0.546,0.361,0.544,-0.165,0.426,0.439,0.227,0.107,-0.222,0.672,-0.285,0.39,0.382,0.634,0.557,0.235,0.056,1.0,0.368,0.25,0.111,0.226,-0.468,0.112,0.039,0.698,-0.057,-0.153,0.424,0.297,-0.612,-0.574,-0.091,0.136,0.403,0.264,-0.235,0.101,-0.012,0.138,-0.385,0.369,-0.501,0.329,0.159,-0.489,-0.11,0.683,0.326,0.439,0.689,0.314,-0.176,0.061,-0.297,0.35,-0.286,0.393,0.445,-0.474,0.375,-0.314,0.288,-0.202
MU,0.121,-0.1,0.677,0.339,0.505,0.459,0.384,0.427,0.436,0.498,0.634,-0.415,0.466,0.767,0.555,0.327,-0.059,0.347,0.515,0.642,-0.084,0.598,0.762,-0.487,0.577,0.613,0.691,0.475,0.455,0.181,0.039,0.663,0.708,0.169,0.56,0.601,0.69,0.455,0.369,0.27,0.595,0.152,-0.112,0.616,0.24,0.722,0.137,0.065,0.679,0.329,0.422,0.662,0.355,0.368,1.0,0.48,0.543,0.489,-0.451,0.393,0.358,0.34,0.332,-0.019,0.428,0.439,-0.212,-0.253,0.03,0.13,0.007,0.52,0.122,0.367,0.403,0.594,-0.212,0.575,-0.335,0.638,0.677,-0.332,0.335,0.433,0.654,0.271,0.589,-0.114,-0.162,0.453,0.028,0.649,0.259,0.439,0.426,-0.572,0.615,-0.008,0.746,0.182
MVIS,0.237,0.154,0.753,0.368,0.549,0.547,0.373,0.465,0.549,0.415,0.212,-0.257,0.47,0.506,0.509,0.629,0.118,0.51,0.507,0.593,0.057,0.543,0.573,-0.264,0.756,0.464,0.62,0.609,0.668,0.51,0.179,0.483,0.458,0.357,0.701,0.573,0.683,0.497,0.147,0.367,0.524,0.092,-0.022,0.627,0.272,0.436,0.324,0.095,0.591,0.268,0.33,0.661,0.31,0.25,0.48,1.0,0.584,0.75,-0.134,0.509,0.74,0.171,0.497,0.011,0.473,0.416,0.113,-0.031,0.235,0.391,0.063,0.631,0.27,0.547,0.632,0.669,0.272,0.535,-0.068,0.652,0.724,-0.066,0.491,0.341,0.681,0.077,0.448,-0.007,0.257,0.531,0.244,0.772,0.407,0.229,0.335,-0.337,0.561,0.332,0.433,0.349
NFLX,0.339,0.371,0.746,0.613,0.487,0.86,0.47,0.412,0.778,0.394,0.163,-0.436,0.658,0.637,0.551,0.641,0.289,0.566,0.48,0.664,0.178,0.673,0.68,-0.383,0.614,0.48,0.658,0.744,0.642,0.405,-0.115,0.756,0.753,0.524,0.491,0.429,0.585,0.25,0.186,0.54,0.581,0.215,-0.285,0.774,0.57,0.438,0.447,-0.159,0.782,0.098,0.188,0.63,0.617,0.111,0.543,0.584,1.0,0.748,-0.267,0.487,0.498,-0.09,0.6,0.14,0.344,0.605,0.312,-0.074,0.251,0.263,-0.087,0.443,0.342,0.32,0.703,0.766,-0.001,0.649,-0.179,0.711,0.72,0.003,0.573,0.021,0.794,-0.047,0.232,-0.255,-0.148,0.688,0.47,0.69,0.391,0.261,0.182,-0.442,0.599,0.161,0.64,0.434
NNDM,0.143,0.391,0.657,0.633,0.42,0.758,0.609,0.164,0.723,0.169,0.113,-0.211,0.782,0.619,0.674,0.656,0.36,0.362,0.447,0.623,0.198,0.681,0.604,-0.372,0.563,0.339,0.487,0.753,0.725,0.629,-0.188,0.601,0.574,0.599,0.462,0.364,0.68,0.158,0.355,0.457,0.76,0.329,-0.349,0.796,0.54,0.396,0.526,-0.136,0.603,0.068,0.1,0.431,0.439,0.226,0.489,0.75,0.748,1.0,-0.145,0.226,0.61,-0.016,0.705,0.274,0.301,0.67,0.26,0.091,0.071,0.396,0.024,0.611,0.481,0.246,0.636,0.848,0.135,0.647,-0.081,0.726,0.613,0.089,0.3,0.084,0.737,-0.21,0.265,-0.267,-0.197,0.776,0.481,0.756,0.211,0.143,0.022,-0.276,0.565,0.31,0.648,0.657
NVAX,0.33,0.538,-0.285,0.198,-0.386,-0.156,-0.087,-0.347,-0.132,-0.417,-0.407,0.415,-0.145,-0.49,-0.272,0.108,0.513,0.015,-0.417,-0.474,0.628,-0.359,-0.392,0.611,-0.256,-0.528,-0.393,0.02,-0.005,0.424,-0.069,-0.501,-0.505,0.391,-0.169,-0.415,-0.421,-0.381,-0.214,0.285,-0.213,0.036,0.053,-0.105,0.151,-0.676,0.481,-0.092,-0.561,-0.29,-0.387,-0.297,-0.209,-0.468,-0.451,-0.134,-0.267,-0.145,1.0,-0.278,0.181,-0.552,0.252,0.201,-0.351,-0.037,0.54,0.705,-0.013,0.235,0.013,0.083,0.372,-0.072,0.068,-0.061,0.697,-0.398,0.751,-0.273,-0.133,0.77,-0.198,-0.458,-0.294,-0.41,-0.455,-0.071,0.476,0.039,0.339,-0.19,0.274,-0.436,-0.405,0.694,-0.353,0.561,-0.145,0.353
NVDA,0.493,-0.101,0.584,0.13,0.691,0.399,-0.055,0.91,0.359,0.493,0.255,-0.569,0.073,0.278,0.106,0.313,-0.073,0.831,0.396,0.433,-0.101,0.213,0.432,-0.341,0.58,0.467,0.67,0.35,0.274,-0.009,0.322,0.452,0.437,-0.033,0.519,0.544,0.414,0.574,-0.135,0.331,0.093,-0.163,0.194,0.363,0.1,0.396,0.055,0.136,0.624,0.325,0.382,0.797,0.368,0.112,0.393,0.509,0.487,0.226,-0.278,1.0,0.391,0.186,0.123,-0.255,0.414,0.084,0.007,-0.274,0.351,0.112,-0.155,0.162,-0.152,0.553,0.37,0.334,0.142,0.299,-0.245,0.269,0.593,-0.27,0.8,0.359,0.462,0.347,0.429,0.133,0.311,0.105,0.001,0.501,0.626,0.317,0.43,-0.452,0.384,-0.075,0.189,-0.063
NWL,0.448,0.424,0.707,0.514,0.436,0.591,0.418,0.342,0.592,0.249,0.072,-0.111,0.471,0.283,0.454,0.781,0.37,0.574,0.322,0.425,0.312,0.528,0.505,-0.068,0.661,0.291,0.487,0.695,0.645,0.71,0.153,0.35,0.323,0.617,0.663,0.415,0.497,0.35,0.165,0.46,0.504,0.208,-0.032,0.618,0.448,0.135,0.553,-0.022,0.377,0.164,0.195,0.567,0.268,0.039,0.358,0.74,0.498,0.61,0.181,0.391,1.0,-0.095,0.682,0.261,0.391,0.499,0.361,0.21,0.234,0.566,0.057,0.698,0.479,0.432,0.751,0.72,0.607,0.331,0.146,0.622,0.706,0.191,0.452,0.104,0.586,-0.138,0.207,-0.101,0.41,0.556,0.492,0.774,0.584,0.06,0.156,-0.086,0.584,0.55,0.484,0.503
