,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.213,-0.249,-0.027,0.216,0.556,-0.162,-0.342,0.441,0.25,0.174,-0.361,-0.067,-0.456,0.385,-0.153,-0.281,-0.387,0.05,-0.12,0.435,-0.244,-0.425,0.128,0.247,0.273,0.56,0.542,0.154,-0.418,1.0,-0.014,-0.476,-0.497,-0.224,0.283,0.395,0.624,0.503,-0.292,0.053,-0.492,-0.041,-0.134,0.224,-0.256,0.492,0.387,-0.041,0.023,-0.34,-0.277,0.727,-0.578,-0.425,-0.084,0.488,-0.592,0.318,0.471,-0.214,0.069,-0.345,0.406,0.167,-0.127,0.487,-0.173,-0.267,-0.427,0.312,-0.409,0.607,0.343,0.345,-0.532,0.301,0.508,0.241,-0.327,0.572,0.031,0.1,0.319,-0.033,-0.031,-0.131,-0.139,0.633,-0.395,0.295,-0.019,0.465,0.034,0.608,0.616,-0.041,0.179,0.217,0.17,0.078
GILD,-0.375,0.563,0.111,-0.297,0.298,-0.212,-0.266,0.312,-0.372,0.381,-0.051,0.556,-0.199,0.019,-0.344,0.69,-0.178,0.049,0.534,0.389,-0.368,0.27,0.531,0.026,0.081,-0.064,0.201,0.145,-0.229,-0.014,1.0,-0.21,-0.215,-0.21,-0.224,0.304,0.273,0.109,0.097,-0.04,0.154,-0.386,-0.476,-0.4,-0.284,-0.024,0.551,0.538,-0.056,0.607,0.343,-0.149,0.018,0.163,-0.572,0.577,-0.017,0.645,0.355,-0.15,0.41,-0.437,0.603,-0.471,-0.508,0.398,0.38,0.04,0.1,0.5,-0.13,0.152,-0.295,0.603,-0.131,0.167,0.625,0.178,0.527,-0.263,-0.543,0.643,0.361,-0.54,0.496,-0.458,-0.526,0.217,-0.144,0.011,-0.429,0.365,-0.434,0.107,0.17,-0.241,0.43,0.563,-0.573,0.682
GOOG,0.123,0.145,0.411,0.079,-0.679,0.719,0.775,-0.669,0.091,0.164,0.469,-0.115,0.783,-0.298,0.815,0.18,0.816,-0.343,0.194,-0.614,0.506,0.606,-0.397,0.392,0.229,-0.334,-0.504,0.282,0.743,-0.476,-0.21,1.0,0.991,0.835,0.377,-0.2,-0.516,-0.483,0.494,0.062,0.569,0.69,0.684,0.166,0.418,-0.186,-0.275,-0.268,0.005,-0.045,0.281,-0.415,0.786,0.545,0.547,-0.56,0.655,-0.524,-0.675,0.267,0.243,0.562,-0.616,0.395,0.624,-0.733,-0.227,0.485,0.17,-0.342,0.857,-0.626,0.122,-0.571,0.833,-0.034,-0.492,-0.288,0.148,0.032,0.533,-0.17,-0.43,0.578,-0.243,0.468,0.658,-0.519,0.699,-0.138,0.49,-0.221,0.468,-0.268,-0.408,0.488,-0.46,-0.109,0.311,-0.462
GOOGL,0.127,0.14,0.384,0.071,-0.687,0.685,0.735,-0.69,0.083,0.162,0.471,-0.109,0.761,-0.319,0.782,0.151,0.778,-0.32,0.169,-0.654,0.508,0.597,-0.377,0.356,0.196,-0.353,-0.517,0.252,0.727,-0.497,-0.215,0.991,1.0,0.824,0.354,-0.224,-0.531,-0.499,0.51,0.076,0.587,0.646,0.641,0.156,0.439,-0.188,-0.282,-0.292,0.0,-0.045,0.276,-0.411,0.755,0.523,0.53,-0.575,0.634,-0.531,-0.68,0.288,0.22,0.56,-0.614,0.377,0.618,-0.724,-0.205,0.476,0.17,-0.347,0.842,-0.611,0.08,-0.559,0.821,-0.034,-0.518,-0.296,0.164,0.006,0.511,-0.187,-0.431,0.573,-0.243,0.479,0.662,-0.536,0.668,-0.144,0.453,-0.246,0.451,-0.289,-0.434,0.484,-0.471,-0.116,0.304,-0.465
GT,0.39,-0.057,0.65,0.25,-0.596,0.73,0.691,-0.665,0.283,0.388,0.424,-0.151,0.679,0.001,0.747,0.141,0.728,-0.294,0.308,-0.474,0.582,0.51,-0.266,0.585,0.531,-0.119,-0.378,0.53,0.603,-0.224,-0.21,0.835,0.824,1.0,0.59,-0.02,-0.297,-0.33,0.505,0.315,0.411,0.756,0.745,0.352,0.522,0.128,-0.088,-0.298,0.026,-0.253,0.337,-0.201,0.642,0.568,0.674,-0.439,0.452,-0.407,-0.644,0.324,0.273,0.651,-0.446,0.49,0.588,-0.564,-0.248,0.512,-0.02,-0.055,0.762,-0.379,0.267,-0.416,0.761,0.128,-0.282,-0.076,0.19,0.331,0.596,-0.07,-0.34,0.614,-0.21,0.378,0.689,-0.362,0.617,0.062,0.72,0.028,0.643,-0.085,-0.252,0.609,-0.374,0.095,0.485,-0.414
HBAN,0.609,-0.279,0.702,0.61,-0.073,0.673,0.465,-0.114,0.676,0.389,0.115,-0.315,0.43,0.359,0.668,-0.05,0.475,0.029,0.379,-0.066,0.313,0.193,-0.234,0.751,0.857,0.412,0.231,0.756,0.32,0.283,-0.224,0.377,0.354,0.59,1.0,0.313,0.239,0.255,0.28,0.372,0.067,0.685,0.685,0.732,0.469,0.482,0.274,-0.212,0.221,-0.307,0.08,0.349,0.287,0.203,0.59,-0.103,0.098,-0.192,-0.137,0.225,0.298,0.366,-0.034,0.58,0.521,-0.069,-0.079,0.308,-0.4,0.039,0.513,0.132,0.52,-0.145,0.391,0.488,0.202,0.262,-0.028,0.689,0.784,0.059,0.049,0.482,-0.307,0.33,0.471,0.253,0.357,0.278,0.7,0.48,0.606,0.434,0.314,0.636,-0.151,0.234,0.68,-0.157
HST,0.118,0.218,0.226,0.375,0.343,-0.034,-0.161,0.492,0.276,0.076,-0.308,0.06,-0.111,0.456,-0.129,0.254,-0.146,0.254,0.395,0.672,-0.045,-0.106,0.247,0.199,0.523,0.453,0.413,0.34,-0.159,0.395,0.304,-0.2,-0.224,-0.02,0.313,1.0,0.449,0.629,-0.213,0.096,-0.205,-0.125,-0.148,0.299,0.111,0.398,0.468,0.619,0.267,0.201,-0.084,0.209,-0.013,-0.278,-0.201,0.396,-0.1,0.271,0.339,0.019,0.232,-0.237,0.521,-0.196,-0.22,0.385,0.319,-0.113,-0.006,0.244,0.007,0.432,0.039,0.371,-0.182,0.25,0.574,0.348,-0.028,0.284,-0.043,0.623,0.236,-0.338,0.051,-0.31,-0.265,0.438,0.029,0.258,0.008,0.612,0.037,0.271,0.503,0.071,0.437,0.404,-0.13,0.411
INTC,0.27,-0.13,0.161,0.214,0.614,-0.204,-0.38,0.517,0.236,0.22,-0.358,0.024,-0.44,0.397,-0.287,0.013,-0.381,0.145,0.207,0.458,-0.358,-0.27,0.301,0.169,0.331,0.491,0.6,0.234,-0.444,0.624,0.273,-0.516,-0.531,-0.297,0.239,0.449,1.0,0.523,-0.185,0.225,-0.342,-0.161,-0.201,0.198,-0.192,0.394,0.64,0.183,0.014,0.015,-0.038,0.594,-0.463,-0.3,-0.164,0.57,-0.537,0.45,0.593,-0.124,0.149,-0.397,0.635,-0.006,-0.272,0.591,0.161,-0.147,-0.273,0.499,-0.343,0.61,0.181,0.46,-0.469,0.448,0.638,0.407,-0.03,0.386,-0.049,0.343,0.504,-0.236,0.166,-0.296,-0.322,0.605,-0.389,0.331,-0.057,0.636,-0.051,0.548,0.485,-0.128,0.353,0.365,0.079,0.39
IOVA,0.247,-0.052,-0.032,0.673,0.736,-0.121,-0.446,0.784,0.583,-0.228,-0.683,-0.257,-0.427,0.687,-0.292,-0.138,-0.351,0.466,0.037,0.667,-0.211,-0.436,0.211,-0.002,0.342,0.785,0.691,0.186,-0.253,0.503,0.109,-0.483,-0.499,-0.33,0.255,0.629,0.523,1.0,-0.49,0.333,-0.59,-0.259,-0.244,0.574,0.009,0.601,0.484,0.42,0.554,0.019,-0.291,0.638,-0.33,-0.375,-0.279,0.597,-0.196,0.378,0.732,0.208,0.026,-0.382,0.634,-0.286,-0.431,0.617,0.325,-0.39,-0.244,0.128,-0.281,0.755,0.107,0.323,-0.394,0.389,0.615,0.57,-0.172,0.326,0.03,0.371,0.526,-0.483,-0.066,-0.426,-0.49,0.709,-0.3,0.426,0.004,0.594,-0.098,0.557,0.656,-0.12,0.332,0.157,-0.073,0.431
IQ,0.086,-0.006,0.515,-0.144,-0.385,0.406,0.499,-0.571,-0.086,0.5,0.661,0.379,0.452,-0.225,0.418,0.225,0.438,-0.238,0.409,-0.444,0.147,0.569,-0.019,0.504,0.28,-0.372,-0.187,0.387,0.207,-0.292,0.097,0.494,0.51,0.505,0.28,-0.213,-0.185,-0.49,1.0,-0.105,0.733,0.331,0.355,-0.028,0.218,-0.095,0.07,-0.339,-0.177,-0.121,0.431,-0.251,0.39,0.435,0.284,-0.248,0.191,-0.114,-0.516,0.086,0.155,0.211,-0.255,0.408,0.408,-0.359,-0.206,0.591,0.022,0.071,0.337,-0.326,0.093,-0.141,0.433,0.223,-0.114,-0.241,0.204,0.071,0.31,-0.089,-0.192,0.351,0.017,0.591,0.363,-0.337,0.203,-0.216,0.251,-0.011,0.183,-0.073,-0.144,0.269,-0.295,0.287,0.296,-0.126
JBLU,0.625,-0.25,0.293,0.476,0.143,0.273,-0.07,-0.014,0.459,0.136,-0.266,-0.488,-0.045,0.435,0.032,-0.107,0.171,0.294,0.075,-0.022,0.255,-0.034,0.124,0.084,0.348,0.336,0.053,0.283,0.097,0.053,-0.04,0.062,0.076,0.315,0.372,0.096,0.225,0.333,-0.105,1.0,-0.199,0.143,0.111,0.472,0.478,0.494,0.228,-0.08,0.201,0.062,0.049,0.262,0.079,0.319,0.2,0.131,0.037,0.041,0.2,0.481,0.259,0.277,0.167,-0.045,-0.121,0.231,0.359,-0.126,-0.299,0.125,0.137,0.402,0.096,0.071,0.295,0.247,0.158,0.551,0.414,0.335,0.26,0.062,0.261,0.031,-0.011,-0.305,0.05,0.122,0.172,0.466,0.422,0.333,0.36,0.188,0.049,0.2,0.166,-0.047,0.245,0.035
JD,-0.162,0.358,0.255,-0.321,-0.493,0.317,0.494,-0.567,-0.35,0.318,0.708,0.465,0.578,-0.382,0.435,0.413,0.522,-0.134,0.299,-0.498,0.157,0.779,-0.03,0.198,0.007,-0.624,-0.471,0.045,0.386,-0.492,0.154,0.569,0.587,0.411,0.067,-0.205,-0.342,-0.59,0.733,-0.199,1.0,0.251,0.237,-0.237,0.19,-0.298,-0.099,-0.203,-0.315,0.256,0.388,-0.51,0.543,0.468,0.112,-0.425,0.31,-0.136,-0.461,-0.026,0.229,0.179,-0.344,0.159,0.317,-0.446,0.016,0.486,0.413,-0.092,0.478,-0.498,-0.193,-0.241,0.596,-0.142,-0.36,-0.241,0.335,-0.256,0.081,0.069,-0.317,0.203,0.075,0.357,0.242,-0.418,0.36,-0.288,0.051,-0.213,0.139,-0.392,-0.402,0.202,-0.265,0.113,0.007,-0.117
KDP,0.392,-0.249,0.579,0.229,-0.459,0.745,0.735,-0.523,0.34,0.309,0.411,-0.327,0.642,-0.059,0.869,-0.02,0.664,-0.32,0.248,-0.433,0.476,0.305,-0.502,0.628,0.521,0.015,-0.245,0.534,0.558,-0.041,-0.386,0.69,0.646,0.756,0.685,-0.125,-0.161,-0.259,0.331,0.143,0.251,1.0,0.915,0.395,0.343,0.064,-0.184,-0.382,-0.068,-0.376,0.217,-0.022,0.49,0.419,0.767,-0.436,0.323,-0.524,-0.527,0.173,0.173,0.641,-0.513,0.662,0.672,-0.571,-0.399,0.375,-0.198,-0.081,0.725,-0.401,0.413,-0.473,0.601,0.085,-0.254,-0.097,-0.053,0.385,0.696,-0.162,-0.245,0.752,-0.313,0.501,0.753,-0.151,0.494,0.094,0.757,0.016,0.675,0.093,-0.197,0.654,-0.436,-0.078,0.644,-0.455
KHC,0.401,-0.287,0.603,0.276,-0.495,0.706,0.725,-0.512,0.376,0.165,0.425,-0.353,0.629,0.012,0.827,-0.064,0.691,-0.322,0.174,-0.394,0.416,0.312,-0.526,0.613,0.506,0.032,-0.235,0.505,0.566,-0.134,-0.476,0.684,0.641,0.745,0.685,-0.148,-0.201,-0.244,0.355,0.111,0.237,0.915,1.0,0.443,0.364,0.069,-0.237,-0.393,-0.007,-0.425,0.161,-0.051,0.47,0.362,0.766,-0.497,0.317,-0.558,-0.551,0.15,0.111,0.639,-0.589,0.694,0.697,-0.559,-0.421,0.405,-0.126,-0.192,0.692,-0.386,0.487,-0.496,0.601,0.076,-0.308,-0.12,-0.115,0.387,0.76,-0.225,-0.324,0.728,-0.383,0.531,0.757,-0.186,0.535,0.065,0.793,-0.033,0.63,0.086,-0.159,0.62,-0.486,-0.103,0.633,-0.521
LRCX,0.641,-0.297,0.376,0.945,0.145,0.544,0.187,0.084,0.932,-0.022,-0.218,-0.511,0.199,0.573,0.387,-0.362,0.324,0.282,0.088,0.034,0.364,-0.11,-0.282,0.372,0.635,0.607,0.317,0.501,0.261,0.224,-0.4,0.166,0.156,0.352,0.732,0.299,0.198,0.574,-0.028,0.472,-0.237,0.395,0.443,1.0,0.561,0.583,0.249,-0.131,0.635,-0.332,-0.129,0.501,0.204,-0.011,0.489,-0.056,0.197,-0.144,0.075,0.538,0.026,0.295,0.058,0.283,0.273,0.05,0.074,0.062,-0.291,-0.132,0.3,0.353,0.392,-0.214,0.243,0.501,0.104,0.385,-0.181,0.566,0.666,0.003,0.12,0.197,-0.401,0.146,0.199,0.232,0.219,0.364,0.641,0.399,0.501,0.347,0.343,0.378,-0.19,0.036,0.57,-0.113
LYFT,0.535,-0.056,0.448,0.481,-0.4,0.489,0.333,-0.376,0.508,0.132,0.057,-0.3,0.456,0.285,0.362,-0.078,0.526,0.205,0.245,-0.275,0.774,0.146,-0.293,0.153,0.447,0.059,-0.242,0.38,0.394,-0.256,-0.284,0.418,0.439,0.522,0.469,0.111,-0.192,0.009,0.218,0.478,0.19,0.343,0.364,0.561,1.0,0.32,-0.144,-0.068,0.28,0.002,0.136,-0.176,0.511,0.307,0.58,-0.411,0.444,-0.265,-0.382,0.544,0.059,0.642,-0.271,0.182,0.33,-0.22,0.234,0.282,0.01,-0.299,0.532,0.027,0.097,-0.256,0.572,0.095,-0.237,0.272,0.28,0.283,0.506,-0.054,-0.267,0.353,-0.285,0.195,0.425,-0.383,0.6,0.163,0.619,-0.015,0.524,-0.266,-0.207,0.5,-0.084,-0.003,0.436,-0.229
MARA,0.627,-0.119,0.332,0.614,0.373,0.087,-0.117,0.207,0.546,0.04,-0.373,-0.234,-0.131,0.881,-0.03,-0.105,-0.092,0.262,0.064,0.248,0.163,-0.259,-0.053,0.188,0.554,0.507,0.297,0.377,-0.043,0.492,-0.024,-0.186,-0.188,0.128,0.482,0.398,0.394,0.601,-0.095,0.494,-0.298,0.064,0.069,0.583,0.32,1.0,0.246,0.085,0.357,-0.235,-0.012,0.537,-0.219,0.007,0.136,0.282,-0.159,0.207,0.322,0.287,0.129,0.066,0.311,0.134,-0.114,0.339,0.108,-0.163,-0.268,0.122,-0.014,0.647,0.373,0.241,-0.071,0.248,0.418,0.812,0.12,0.739,0.321,0.229,0.129,-0.039,-0.194,-0.213,-0.036,0.304,-0.09,0.497,0.42,0.411,0.328,0.422,0.417,0.417,0.229,0.133,0.255,0.125
MCHP,-0.008,0.127,0.289,0.27,0.577,0.029,-0.274,0.433,0.252,0.412,-0.155,0.259,-0.256,0.269,-0.186,0.225,-0.159,0.182,0.422,0.45,-0.363,0.064,0.47,0.326,0.443,0.438,0.634,0.44,-0.322,0.387,0.551,-0.275,-0.282,-0.088,0.274,0.468,0.64,0.484,0.07,0.228,-0.099,-0.184,-0.237,0.249,-0.144,0.246,1.0,0.231,0.296,0.227,0.147,0.418,-0.124,-0.03,-0.238,0.635,-0.211,0.621,0.518,0.125,0.396,-0.359,0.774,-0.149,-0.291,0.557,0.3,0.058,-0.236,0.639,-0.218,0.467,0.094,0.522,-0.216,0.776,0.708,0.264,0.136,0.133,-0.118,0.418,0.627,-0.382,0.322,-0.252,-0.414,0.541,-0.262,0.261,-0.118,0.816,-0.182,0.486,0.576,-0.225,0.246,0.702,-0.057,0.578
MDLZ,-0.241,0.502,-0.073,0.02,0.236,-0.343,-0.268,0.482,-0.151,-0.186,-0.395,0.146,-0.134,0.208,-0.367,0.517,-0.277,0.109,0.283,0.675,-0.133,-0.162,0.147,-0.194,0.12,0.062,0.235,-0.0,-0.086,-0.041,0.538,-0.268,-0.292,-0.298,-0.212,0.619,0.183,0.42,-0.339,-0.08,-0.203,-0.382,-0.393,-0.131,-0.068,0.085,0.231,1.0,0.249,0.562,0.106,-0.183,0.006,-0.227,-0.504,0.348,0.123,0.274,0.338,-0.009,0.093,-0.304,0.476,-0.648,-0.452,0.354,0.357,-0.17,0.188,0.112,-0.022,0.225,-0.17,0.449,-0.235,-0.035,0.442,0.269,0.185,-0.152,-0.374,0.65,0.051,-0.542,0.134,-0.517,-0.45,0.151,-0.024,0.184,-0.306,0.24,-0.28,-0.033,0.245,-0.119,0.583,0.266,-0.542,0.578
META,0.125,0.035,0.062,0.717,0.213,0.307,0.023,0.289,0.6,-0.271,-0.374,-0.344,0.1,0.448,0.072,-0.206,0.101,0.344,-0.05,0.226,0.239,-0.195,-0.129,0.011,0.282,0.402,0.41,0.23,0.126,0.023,-0.056,0.005,0.0,0.026,0.221,0.267,0.014,0.554,-0.177,0.201,-0.315,-0.068,-0.007,0.635,0.28,0.357,0.296,0.249,1.0,0.026,-0.143,0.255,0.216,-0.11,0.005,0.1,0.455,-0.015,0.21,0.578,-0.035,-0.013,0.278,-0.195,-0.001,0.155,0.169,0.061,0.023,-0.117,0.093,0.324,0.216,-0.057,0.041,0.446,0.175,0.297,-0.134,0.154,0.289,0.073,0.121,-0.168,-0.211,-0.015,-0.143,0.109,0.029,0.209,0.2,0.214,0.072,0.137,0.436,0.033,-0.045,0.056,0.029,0.164
MNST,-0.273,0.605,-0.132,-0.238,0.029,-0.152,-0.167,0.209,-0.414,0.006,-0.094,0.239,0.031,-0.104,-0.214,0.582,0.073,0.169,0.235,0.189,-0.096,0.286,0.239,-0.282,-0.125,-0.311,-0.086,-0.18,0.082,-0.34,0.607,-0.045,-0.045,-0.253,-0.307,0.201,0.015,0.019,-0.121,0.062,0.256,-0.376,-0.425,-0.332,0.002,-0.235,0.227,0.562,0.026,1.0,0.228,-0.443,0.259,0.135,-0.512,0.11,0.255,0.281,0.253,0.024,0.36,-0.227,0.322,-0.652,-0.362,0.189,0.582,-0.071,0.343,0.072,0.121,-0.035,-0.357,0.296,0.139,-0.136,0.155,0.193,0.512,-0.453,-0.414,0.539,0.041,-0.478,0.286,-0.441,-0.438,-0.089,0.181,0.09,-0.464,0.052,-0.231,-0.331,-0.106,-0.264,0.568,0.153,-0.576,0.561
MRNA,0.027,0.133,0.547,-0.162,-0.285,0.121,0.199,-0.317,-0.184,0.483,0.334,0.296,0.221,-0.075,0.16,0.609,0.256,-0.183,0.574,-0.282,0.191,0.376,-0.059,0.234,0.298,-0.189,-0.165,0.342,0.141,-0.277,0.343,0.281,0.276,0.337,0.08,-0.084,-0.038,-0.291,0.431,0.049,0.388,0.217,0.161,-0.129,0.136,-0.012,0.147,0.106,-0.143,0.228,1.0,-0.32,0.248,0.618,0.089,-0.042,0.217,0.121,-0.259,0.197,0.171,0.259,0.049,-0.082,-0.037,-0.202,0.144,0.361,-0.144,0.283,0.325,-0.203,0.038,0.107,0.327,0.037,0.054,0.162,0.474,-0.054,-0.006,0.238,-0.008,0.132,0.107,-0.049,0.115,-0.243,0.201,0.17,0.144,0.115,0.041,-0.113,-0.21,0.165,0.155,0.36,0.027,0.417
MRVL,0.312,-0.404,-0.074,0.504,0.693,-0.076,-0.393,0.443,0.577,0.035,-0.435,-0.228,-0.493,0.416,-0.135,-0.474,-0.347,0.237,-0.189,0.286,-0.27,-0.406,0.117,0.203,0.219,0.67,0.618,0.151,-0.382,0.727,-0.149,-0.415,-0.411,-0.201,0.349,0.209,0.594,0.638,-0.251,0.262,-0.51,-0.022,-0.051,0.501,-0.176,0.537,0.418,-0.183,0.255,-0.443,-0.32,1.0,-0.556,-0.353,-0.041,0.5,-0.514,0.259,0.565,0.102,-0.151,-0.341,0.448,0.124,-0.177,0.53,-0.03,-0.36,-0.471,0.197,-0.395,0.66,0.32,0.184,-0.36,0.501,0.389,0.289,-0.302,0.501,0.143,-0.043,0.478,-0.134,-0.106,-0.076,-0.228,0.677,-0.454,0.375,0.127,0.444,-0.022,0.68,0.539,-0.039,-0.064,0.014,0.252,0.048
MSFT,0.052,0.293,0.389,0.163,-0.618,0.756,0.731,-0.5,0.112,0.17,0.413,-0.079,0.82,-0.181,0.663,0.301,0.862,-0.116,0.359,-0.375,0.544,0.644,-0.269,0.273,0.28,-0.344,-0.43,0.302,0.694,-0.578,0.018,0.786,0.755,0.642,0.287,-0.013,-0.463,-0.33,0.39,0.079,0.543,0.49,0.47,0.204,0.511,-0.219,-0.124,0.006,0.216,0.259,0.248,-0.556,1.0,0.55,0.386,-0.504,0.806,-0.383,-0.577,0.354,0.327,0.505,-0.414,0.145,0.47,-0.576,0.069,0.511,0.328,-0.292,0.791,-0.547,-0.024,-0.442,0.808,-0.02,-0.334,-0.16,0.286,-0.111,0.388,0.098,-0.369,0.321,-0.126,0.244,0.397,-0.513,0.794,-0.212,0.408,-0.111,0.437,-0.401,-0.328,0.38,-0.252,-0.011,0.116,-0.205
MSTR,0.122,0.063,0.521,-0.034,-0.384,0.496,0.459,-0.455,-0.036,0.45,0.409,0.012,0.439,-0.058,0.404,0.396,0.585,-0.093,0.411,-0.476,0.357,0.539,0.038,0.275,0.229,-0.188,-0.381,0.371,0.368,-0.425,0.163,0.545,0.523,0.568,0.203,-0.278,-0.3,-0.375,0.435,0.319,0.468,0.419,0.362,-0.011,0.307,0.007,-0.03,-0.227,-0.11,0.135,0.618,-0.353,0.55,1.0,0.324,-0.161,0.446,-0.019,-0.406,0.329,0.34,0.485,-0.236,0.189,0.107,-0.383,0.107,0.337,-0.04,0.092,0.479,-0.367,0.026,-0.24,0.636,-0.013,-0.11,0.141,0.53,0.01,0.2,-0.027,0.036,0.302,0.214,0.0,0.298,-0.328,0.457,-0.009,0.392,0.022,0.228,-0.155,-0.313,0.313,-0.116,0.056,0.141,0.022
MU,0.468,-0.338,0.537,0.324,-0.494,0.662,0.63,-0.598,0.494,0.23,0.366,-0.322,0.54,0.066,0.657,-0.241,0.563,-0.247,0.128,-0.505,0.601,0.128,-0.497,0.42,0.426,0.049,-0.29,0.466,0.433,-0.084,-0.572,0.547,0.53,0.674,0.59,-0.201,-0.164,-0.279,0.284,0.2,0.112,0.767,0.766,0.489,0.58,0.136,-0.238,-0.504,0.005,-0.512,0.089,-0.041,0.386,0.324,1.0,-0.537,0.273,-0.431,-0.609,0.268,0.052,0.826,-0.562,0.745,0.735,-0.57,-0.387,0.432,-0.193,-0.142,0.533,-0.364,0.379,-0.443,0.501,0.125,-0.358,-0.048,-0.101,0.406,0.686,-0.372,-0.284,0.803,-0.319,0.526,0.797,-0.327,0.481,-0.043,0.77,-0.058,0.652,-0.052,-0.278,0.601,-0.422,-0.038,0.827,-0.572
MVIS,-0.191,0.076,-0.055,0.03,0.849,-0.397,-0.645,0.723,0.039,0.122,-0.493,0.262,-0.732,0.302,-0.583,0.144,-0.572,0.249,0.204,0.662,-0.614,-0.319,0.663,0.02,0.084,0.594,0.707,0.179,-0.632,0.488,0.577,-0.56,-0.575,-0.439,-0.103,0.396,0.57,0.597,-0.248,0.131,-0.425,-0.436,-0.497,-0.056,-0.411,0.282,0.635,0.348,0.1,0.11,-0.042,0.5,-0.504,-0.161,-0.537,1.0,-0.447,0.764,0.737,-0.099,0.102,-0.635,0.784,-0.342,-0.681,0.74,0.239,-0.342,-0.308,0.57,-0.582,0.645,-0.031,0.62,-0.578,0.406,0.813,0.296,0.124,0.034,-0.406,0.349,0.769,-0.629,0.38,-0.485,-0.672,0.672,-0.548,0.278,-0.307,0.557,-0.569,0.599,0.583,-0.429,0.353,0.431,-0.35,0.611
NFLX,-0.029,0.349,0.204,0.222,-0.526,0.586,0.569,-0.328,0.154,-0.069,0.157,-0.191,0.689,-0.094,0.513,0.196,0.635,-0.009,0.166,-0.324,0.6,0.335,-0.341,0.013,0.129,-0.255,-0.29,0.146,0.68,-0.592,-0.017,0.655,0.634,0.452,0.098,-0.1,-0.537,-0.196,0.191,0.037,0.31,0.323,0.317,0.197,0.444,-0.159,-0.211,0.123,0.455,0.255,0.217,-0.514,0.806,0.446,0.273,-0.447,1.0,-0.35,-0.435,0.43,0.156,0.44,-0.329,-0.063,0.318,-0.521,0.071,0.45,0.345,-0.37,0.67,-0.451,0.008,-0.411,0.649,-0.041,-0.308,-0.051,0.161,-0.145,0.32,0.023,-0.328,0.261,-0.176,0.154,0.323,-0.478,0.555,-0.096,0.304,-0.227,0.245,-0.342,-0.26,0.246,-0.221,-0.088,0.018,-0.12
NNDM,-0.266,0.346,-0.011,-0.08,0.65,-0.393,-0.616,0.522,-0.085,0.252,-0.27,0.537,-0.598,0.31,-0.587,0.324,-0.427,0.212,0.262,0.498,-0.485,-0.1,0.633,-0.087,0.034,0.329,0.456,0.075,-0.508,0.318,0.645,-0.524,-0.531,-0.407,-0.192,0.271,0.45,0.378,-0.114,0.041,-0.136,-0.524,-0.558,-0.144,-0.265,0.207,0.621,0.274,-0.015,0.281,0.121,0.259,-0.383,-0.019,-0.431,0.764,-0.35,1.0,0.6,-0.166,0.194,-0.48,0.708,-0.379,-0.617,0.615,0.325,-0.125,-0.086,0.565,-0.526,0.475,-0.179,0.646,-0.398,0.306,0.645,0.334,0.298,-0.088,-0.49,0.407,0.595,-0.586,0.485,-0.532,-0.654,0.463,-0.39,0.206,-0.344,0.469,-0.544,0.343,0.339,-0.458,0.409,0.597,-0.322,0.642
NVAX,-0.079,0.074,-0.286,0.169,0.898,-0.463,-0.709,0.822,0.106,-0.22,-0.635,0.002,-0.675,0.397,-0.549,-0.016,-0.582,0.386,-0.127,0.624,-0.567,-0.38,0.387,-0.253,-0.087,0.511,0.614,-0.151,-0.457,0.471,0.355,-0.675,-0.68,-0.644,-0.137,0.339,0.593,0.732,-0.516,0.2,-0.461,-0.527,-0.551,0.075,-0.382,0.322,0.518,0.338,0.21,0.253,-0.259,0.565,-0.577,-0.406,-0.609,0.737,-0.435,0.6,1.0,-0.079,0.098,-0.682,0.734,-0.499,-0.691,0.743,0.368,-0.54,-0.096,0.267,-0.564,0.732,-0.111,0.492,-0.547,0.236,0.59,0.461,-0.005,-0.022,-0.361,0.298,0.642,-0.695,0.186,-0.57,-0.743,0.703,-0.549,0.322,-0.379,0.438,-0.449,0.475,0.529,-0.488,0.379,0.114,-0.365,0.52
