,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.547,0.737,-0.143,0.724,0.635,0.788,-0.069,-0.24,0.467,0.63,0.499,0.22,0.174,0.657,0.043,0.501,0.758,0.47,0.854,0.829,0.733,0.773,0.809,0.131,0.314,0.75,0.757,0.82,0.175,0.615,1.0,0.77,0.754,0.657,0.366,0.638,0.78,0.713,-0.211,0.654,0.214,0.738,0.154,0.645,0.589,0.64,0.783,0.555,0.33,0.115,0.053,0.695,0.538,0.573,0.617,0.662,0.721,-0.036,0.795,0.573,0.625,0.598,0.647,0.703,0.54,0.602,0.547,0.8,0.432,0.655,0.5,0.661,0.199,0.595,0.504,0.772,0.857,0.575,0.675,0.62,0.405,0.605,0.503,0.638,0.334,-0.016,0.71,0.519,0.107,0.386,0.686,0.794,0.639,0.673,0.416,0.781,0.416,0.823,0.709,0.716
GOOG,0.421,0.898,-0.395,0.838,0.87,0.95,0.165,-0.509,0.245,0.473,0.169,-0.074,0.041,0.69,0.336,0.229,0.753,0.752,0.842,0.784,0.881,0.598,0.821,-0.065,0.104,0.758,0.919,0.924,0.083,0.651,0.77,1.0,0.988,0.594,0.193,0.788,0.708,0.695,-0.449,0.593,-0.053,0.844,-0.198,0.752,0.497,0.708,0.885,0.326,0.07,-0.011,0.299,0.914,0.864,0.709,0.463,0.735,0.63,-0.189,0.827,0.818,0.359,0.652,0.826,0.657,0.357,0.743,0.782,0.687,0.227,0.821,0.66,0.705,0.105,0.757,0.344,0.883,0.815,0.508,0.816,0.835,0.225,0.328,0.591,0.688,0.495,-0.323,0.757,0.255,-0.093,0.582,0.941,0.787,0.57,0.517,0.121,0.758,0.726,0.625,0.568,0.864
GOOGL,0.402,0.901,-0.427,0.823,0.865,0.941,0.154,-0.507,0.228,0.487,0.15,-0.078,0.014,0.684,0.325,0.192,0.737,0.762,0.828,0.758,0.856,0.584,0.809,-0.084,0.105,0.729,0.912,0.919,0.092,0.617,0.754,0.988,1.0,0.569,0.17,0.786,0.682,0.688,-0.452,0.578,-0.056,0.838,-0.21,0.743,0.464,0.703,0.881,0.315,0.045,-0.029,0.262,0.928,0.867,0.712,0.456,0.714,0.636,-0.222,0.842,0.798,0.334,0.647,0.831,0.648,0.342,0.728,0.796,0.667,0.213,0.803,0.655,0.698,0.084,0.758,0.34,0.88,0.81,0.493,0.815,0.829,0.203,0.336,0.582,0.674,0.483,-0.348,0.746,0.232,-0.095,0.604,0.937,0.776,0.553,0.493,0.097,0.737,0.736,0.604,0.578,0.865
GT,0.811,0.515,0.042,0.768,0.561,0.719,-0.216,0.006,0.573,0.67,0.592,0.295,0.315,0.795,-0.187,0.622,0.672,0.272,0.765,0.715,0.625,0.801,0.6,0.203,0.461,0.726,0.536,0.593,0.397,0.719,0.657,0.594,0.569,1.0,0.414,0.544,0.892,0.588,0.018,0.813,0.464,0.478,0.29,0.736,0.756,0.667,0.753,0.441,0.538,0.081,0.105,0.507,0.261,0.577,0.799,0.638,0.71,0.217,0.624,0.544,0.733,0.571,0.526,0.736,0.542,0.579,0.383,0.823,0.697,0.602,0.173,0.654,0.339,0.519,0.676,0.692,0.723,0.742,0.647,0.404,0.66,0.64,0.5,0.619,0.174,0.226,0.492,0.666,-0.02,0.355,0.501,0.833,0.76,0.783,0.607,0.694,0.171,0.79,0.773,0.675
HBAN,0.671,0.088,0.393,0.179,0.257,0.209,-0.076,0.356,0.444,0.57,0.668,0.548,0.224,0.179,-0.094,0.765,0.688,-0.225,0.477,0.306,0.291,0.59,0.481,0.542,0.864,0.313,0.01,0.231,0.366,0.11,0.366,0.193,0.17,0.414,1.0,0.1,0.577,0.229,0.439,0.615,0.478,0.318,0.644,0.122,0.421,0.341,0.289,0.763,0.589,0.507,-0.374,0.06,-0.148,-0.038,0.424,0.193,0.594,-0.07,0.335,-0.014,0.672,-0.121,0.226,0.302,0.546,0.04,-0.161,0.498,0.387,0.04,0.2,-0.001,0.172,-0.069,0.715,0.206,0.319,0.393,0.184,-0.201,0.58,0.696,0.264,0.202,0.274,0.378,0.076,0.536,0.617,-0.227,0.083,0.433,0.679,0.595,0.567,0.146,-0.185,0.565,0.531,0.195
HST,0.462,0.784,-0.464,0.776,0.757,0.775,-0.13,-0.526,0.091,0.381,0.069,-0.131,-0.148,0.673,0.075,0.175,0.635,0.771,0.714,0.649,0.777,0.524,0.683,-0.241,0.001,0.639,0.841,0.791,0.101,0.562,0.638,0.788,0.786,0.544,0.1,1.0,0.627,0.647,-0.42,0.578,-0.039,0.723,-0.223,0.771,0.395,0.731,0.804,0.189,-0.098,-0.205,0.082,0.813,0.66,0.676,0.612,0.823,0.514,-0.349,0.751,0.73,0.259,0.654,0.818,0.644,0.215,0.592,0.812,0.583,0.212,0.779,0.509,0.675,0.012,0.758,0.329,0.804,0.737,0.502,0.748,0.705,0.146,0.299,0.694,0.754,0.435,-0.356,0.73,0.241,-0.205,0.681,0.74,0.721,0.575,0.52,0.03,0.601,0.686,0.563,0.585,0.832
INTC,0.829,0.611,0.011,0.82,0.686,0.805,-0.226,-0.07,0.57,0.782,0.688,0.37,0.252,0.783,-0.163,0.727,0.86,0.33,0.896,0.8,0.745,0.921,0.765,0.261,0.557,0.8,0.638,0.744,0.418,0.682,0.78,0.708,0.682,0.892,0.577,0.627,1.0,0.664,0.002,0.865,0.457,0.662,0.367,0.768,0.811,0.773,0.851,0.577,0.551,0.149,-0.029,0.614,0.347,0.583,0.845,0.696,0.825,0.093,0.773,0.586,0.817,0.583,0.661,0.764,0.603,0.617,0.444,0.917,0.657,0.644,0.324,0.678,0.256,0.551,0.773,0.797,0.848,0.802,0.696,0.468,0.701,0.782,0.549,0.635,0.286,0.201,0.593,0.71,0.137,0.322,0.594,0.938,0.844,0.853,0.642,0.759,0.258,0.925,0.877,0.764
IOVA,0.462,0.631,-0.389,0.682,0.674,0.712,-0.241,-0.289,0.268,0.496,0.322,0.252,-0.071,0.643,-0.005,0.299,0.646,0.533,0.676,0.592,0.721,0.657,0.745,-0.137,0.154,0.69,0.671,0.727,0.196,0.624,0.713,0.695,0.688,0.588,0.229,0.647,0.664,1.0,-0.229,0.622,0.138,0.599,-0.081,0.688,0.564,0.68,0.733,0.231,0.149,-0.194,-0.015,0.636,0.46,0.58,0.584,0.685,0.739,-0.231,0.718,0.646,0.462,0.635,0.625,0.744,0.332,0.569,0.549,0.714,0.378,0.689,0.247,0.598,0.012,0.629,0.447,0.683,0.76,0.488,0.689,0.556,0.485,0.459,0.435,0.707,0.398,-0.209,0.755,0.31,-0.07,0.473,0.6,0.692,0.533,0.56,0.211,0.767,0.438,0.682,0.624,0.652
IQ,0.254,-0.576,0.595,-0.439,-0.4,-0.428,-0.175,0.791,0.326,0.299,0.567,0.663,0.231,-0.273,-0.354,0.506,-0.073,-0.579,-0.154,-0.265,-0.483,0.1,-0.23,0.539,0.613,-0.169,-0.551,-0.448,0.534,-0.076,-0.211,-0.449,-0.452,0.018,0.439,-0.42,0.002,-0.229,1.0,0.001,0.609,-0.52,0.64,-0.368,0.183,-0.239,-0.378,0.282,0.646,0.342,-0.424,-0.546,-0.635,-0.466,0.1,-0.29,0.082,0.273,-0.331,-0.608,0.407,-0.373,-0.411,-0.11,0.214,-0.436,-0.629,-0.024,0.331,-0.542,-0.543,-0.318,0.161,-0.607,0.505,-0.394,-0.258,-0.042,-0.403,-0.677,0.382,0.41,-0.207,-0.434,-0.334,0.681,-0.549,0.21,0.528,-0.658,-0.561,-0.146,-0.0,0.103,0.56,-0.191,-0.643,0.064,0.062,-0.463
JBLU,0.885,0.535,-0.151,0.689,0.621,0.669,-0.317,-0.128,0.363,0.664,0.541,0.369,-0.026,0.73,-0.2,0.585,0.795,0.264,0.7,0.611,0.746,0.764,0.728,0.034,0.541,0.704,0.483,0.601,0.353,0.545,0.654,0.593,0.578,0.813,0.615,0.578,0.865,0.622,0.001,1.0,0.463,0.604,0.22,0.639,0.663,0.792,0.731,0.45,0.396,-0.029,-0.056,0.511,0.233,0.559,0.72,0.663,0.805,-0.094,0.698,0.588,0.649,0.467,0.625,0.691,0.402,0.54,0.395,0.834,0.658,0.56,0.234,0.614,0.034,0.567,0.722,0.677,0.666,0.729,0.755,0.342,0.614,0.667,0.429,0.674,0.364,0.183,0.625,0.64,0.038,0.379,0.496,0.807,0.929,0.868,0.448,0.593,0.21,0.789,0.785,0.666
JD,0.648,-0.165,0.38,0.055,-0.042,0.02,-0.369,0.386,0.445,0.651,0.819,0.79,0.133,0.36,-0.502,0.677,0.243,-0.293,0.245,0.169,-0.03,0.471,0.157,0.401,0.619,0.253,-0.145,0.024,0.772,0.112,0.214,-0.053,-0.056,0.464,0.478,-0.039,0.457,0.138,0.609,0.463,1.0,-0.085,0.7,0.042,0.474,0.34,0.097,0.398,0.691,0.212,-0.313,-0.153,-0.382,0.124,0.559,0.14,0.472,0.268,0.128,-0.131,0.688,0.071,-0.047,0.236,0.289,0.024,-0.208,0.457,0.818,0.003,-0.339,0.092,0.179,-0.119,0.688,0.069,0.21,0.497,0.139,-0.274,0.694,0.747,0.083,0.05,-0.236,0.733,0.041,0.53,0.287,-0.262,-0.17,0.342,0.43,0.557,0.715,0.191,-0.338,0.484,0.518,-0.007
KDP,0.4,0.904,-0.377,0.777,0.757,0.824,0.124,-0.561,0.114,0.394,0.137,-0.158,0.007,0.645,0.298,0.249,0.77,0.608,0.787,0.719,0.843,0.557,0.846,-0.118,0.112,0.677,0.826,0.878,-0.115,0.378,0.738,0.844,0.838,0.478,0.318,0.723,0.662,0.599,-0.52,0.604,-0.085,1.0,-0.124,0.66,0.27,0.69,0.855,0.451,-0.091,0.021,0.198,0.846,0.719,0.695,0.442,0.68,0.652,-0.301,0.851,0.732,0.296,0.437,0.833,0.546,0.338,0.711,0.732,0.631,0.193,0.764,0.804,0.592,0.079,0.721,0.245,0.82,0.767,0.557,0.765,0.728,0.163,0.307,0.541,0.656,0.651,-0.371,0.715,0.391,-0.124,0.579,0.823,0.757,0.664,0.491,0.01,0.572,0.714,0.631,0.591,0.775
KHC,0.489,-0.292,0.736,-0.068,-0.148,-0.097,-0.067,0.583,0.649,0.555,0.776,0.662,0.541,0.075,-0.258,0.782,0.232,-0.508,0.234,0.205,-0.2,0.436,0.027,0.779,0.747,0.155,-0.251,-0.106,0.501,0.041,0.154,-0.198,-0.21,0.29,0.644,-0.223,0.367,-0.081,0.64,0.22,0.7,-0.124,1.0,-0.087,0.423,0.079,-0.025,0.655,0.779,0.607,-0.382,-0.292,-0.453,-0.24,0.395,-0.165,0.27,0.43,-0.031,-0.353,0.69,-0.118,-0.186,0.023,0.584,-0.148,-0.456,0.29,0.492,-0.222,-0.147,-0.088,0.452,-0.399,0.589,-0.05,0.102,0.371,-0.192,-0.416,0.621,0.72,0.025,-0.208,-0.204,0.737,-0.227,0.624,0.632,-0.55,-0.295,0.236,0.316,0.389,0.819,-0.017,-0.489,0.41,0.418,-0.118
LRCX,0.544,0.72,-0.34,0.949,0.844,0.831,-0.119,-0.399,0.343,0.452,0.176,-0.039,0.101,0.75,-0.021,0.282,0.62,0.607,0.75,0.697,0.779,0.629,0.611,-0.137,0.096,0.72,0.751,0.71,0.081,0.674,0.645,0.752,0.743,0.736,0.122,0.771,0.768,0.688,-0.368,0.639,0.042,0.66,-0.087,1.0,0.598,0.702,0.912,0.208,0.102,-0.106,0.19,0.792,0.572,0.681,0.739,0.694,0.596,-0.072,0.705,0.84,0.369,0.708,0.809,0.625,0.342,0.668,0.687,0.661,0.362,0.793,0.42,0.776,0.146,0.729,0.391,0.913,0.725,0.615,0.722,0.67,0.324,0.362,0.559,0.658,0.431,-0.209,0.667,0.422,-0.227,0.661,0.707,0.853,0.621,0.567,0.184,0.667,0.525,0.616,0.668,0.895
LYFT,0.747,0.291,0.137,0.58,0.551,0.587,-0.227,0.152,0.719,0.778,0.661,0.528,0.343,0.602,-0.206,0.667,0.614,0.186,0.676,0.687,0.528,0.81,0.521,0.379,0.56,0.718,0.416,0.477,0.507,0.745,0.589,0.497,0.464,0.756,0.421,0.395,0.811,0.564,0.183,0.663,0.474,0.27,0.423,0.598,1.0,0.619,0.582,0.415,0.658,0.118,-0.045,0.366,0.163,0.359,0.672,0.416,0.629,0.28,0.476,0.412,0.776,0.651,0.371,0.619,0.592,0.479,0.16,0.789,0.609,0.41,-0.02,0.606,0.307,0.327,0.704,0.598,0.657,0.675,0.468,0.288,0.758,0.746,0.422,0.435,0.059,0.385,0.437,0.558,0.196,0.083,0.371,0.733,0.607,0.759,0.729,0.687,-0.002,0.769,0.707,0.575
MARA,0.74,0.652,-0.363,0.751,0.779,0.728,-0.238,-0.388,0.257,0.671,0.346,0.225,-0.096,0.863,-0.05,0.356,0.701,0.577,0.708,0.653,0.821,0.675,0.714,-0.095,0.245,0.783,0.662,0.724,0.317,0.472,0.64,0.708,0.703,0.667,0.341,0.731,0.773,0.68,-0.239,0.792,0.34,0.69,0.079,0.702,0.619,1.0,0.77,0.291,0.133,-0.173,0.064,0.693,0.45,0.773,0.662,0.73,0.722,-0.225,0.753,0.748,0.453,0.708,0.741,0.645,0.244,0.737,0.64,0.723,0.573,0.727,0.326,0.673,0.005,0.714,0.491,0.797,0.734,0.865,0.863,0.582,0.47,0.561,0.548,0.722,0.427,-0.045,0.788,0.495,-0.13,0.574,0.634,0.838,0.822,0.708,0.272,0.619,0.539,0.692,0.769,0.747
MCHP,0.587,0.863,-0.337,0.95,0.86,0.926,-0.022,-0.411,0.324,0.542,0.299,-0.006,0.109,0.821,0.102,0.377,0.799,0.636,0.883,0.8,0.868,0.723,0.801,-0.058,0.214,0.785,0.864,0.879,0.134,0.67,0.783,0.885,0.881,0.753,0.289,0.804,0.851,0.733,-0.378,0.731,0.097,0.855,-0.025,0.912,0.582,0.77,1.0,0.405,0.142,-0.008,0.142,0.875,0.692,0.745,0.718,0.796,0.738,-0.143,0.866,0.82,0.479,0.652,0.887,0.725,0.441,0.763,0.752,0.771,0.387,0.845,0.598,0.756,0.158,0.744,0.46,0.947,0.85,0.665,0.819,0.731,0.377,0.462,0.595,0.736,0.512,-0.221,0.725,0.476,-0.107,0.627,0.836,0.93,0.718,0.634,0.227,0.753,0.615,0.757,0.747,0.925
MDLZ,0.554,0.299,0.432,0.256,0.292,0.353,0.218,0.304,0.599,0.613,0.648,0.423,0.49,0.271,0.153,0.757,0.651,-0.089,0.663,0.61,0.288,0.594,0.568,0.697,0.756,0.46,0.245,0.403,0.257,0.224,0.555,0.326,0.315,0.441,0.763,0.189,0.577,0.231,0.282,0.45,0.398,0.451,0.655,0.208,0.415,0.291,0.405,1.0,0.552,0.632,-0.242,0.214,0.081,0.08,0.448,0.201,0.577,0.122,0.441,0.012,0.725,-0.022,0.27,0.297,0.795,0.144,-0.016,0.563,0.338,0.146,0.471,0.169,0.491,-0.018,0.583,0.362,0.502,0.397,0.201,0.006,0.46,0.688,0.438,0.198,0.296,0.28,0.109,0.567,0.592,-0.198,0.26,0.522,0.57,0.543,0.605,0.254,-0.028,0.639,0.565,0.271
META,0.574,-0.113,0.672,0.141,0.021,0.186,-0.145,0.55,0.762,0.636,0.868,0.716,0.528,0.195,-0.303,0.83,0.352,-0.337,0.386,0.343,-0.015,0.606,0.168,0.715,0.747,0.334,-0.04,0.07,0.624,0.415,0.33,0.07,0.045,0.538,0.589,-0.098,0.551,0.149,0.646,0.396,0.691,-0.091,0.779,0.102,0.658,0.133,0.142,0.552,1.0,0.501,-0.142,-0.11,-0.248,-0.118,0.455,0.028,0.428,0.558,0.106,-0.146,0.831,0.087,-0.077,0.308,0.579,-0.003,-0.33,0.524,0.61,-0.075,-0.236,0.194,0.425,-0.171,0.785,0.106,0.289,0.382,-0.004,-0.19,0.75,0.758,0.099,-0.065,-0.247,0.776,-0.072,0.582,0.524,-0.445,-0.052,0.363,0.355,0.538,0.908,0.353,-0.444,0.557,0.478,0.082
MNST,0.113,-0.1,0.616,-0.06,-0.066,-0.015,0.366,0.378,0.496,0.201,0.365,0.228,0.542,-0.183,0.163,0.479,0.253,-0.289,0.236,0.211,-0.161,0.209,0.034,0.771,0.52,0.008,-0.105,-0.011,0.149,-0.018,0.115,-0.011,-0.029,0.081,0.507,-0.205,0.149,-0.194,0.342,-0.029,0.212,0.021,0.607,-0.106,0.118,-0.173,-0.008,0.632,0.501,1.0,-0.117,-0.123,-0.076,-0.295,0.04,-0.23,0.065,0.313,-0.039,-0.277,0.366,-0.255,-0.093,-0.109,0.484,-0.133,-0.3,0.062,0.012,-0.184,0.305,-0.18,0.534,-0.321,0.27,-0.043,-0.011,-0.009,-0.261,-0.224,0.268,0.333,0.138,-0.268,-0.028,0.364,-0.323,0.315,0.619,-0.476,-0.031,0.081,0.072,0.096,0.43,-0.096,-0.184,0.127,0.112,-0.047
MRNA,-0.106,0.303,-0.072,0.297,0.227,0.288,0.391,-0.456,0.086,-0.179,-0.321,-0.407,0.145,0.152,0.392,-0.279,-0.151,0.279,0.014,0.173,0.238,-0.186,0.001,-0.194,-0.425,0.221,0.277,0.117,-0.34,0.25,0.053,0.299,0.262,0.105,-0.374,0.082,-0.029,-0.015,-0.424,-0.056,-0.313,0.198,-0.382,0.19,-0.045,0.064,0.142,-0.242,-0.142,-0.117,1.0,0.291,0.407,0.253,-0.223,0.001,-0.099,0.344,0.012,0.482,-0.266,0.243,0.133,-0.046,-0.141,0.343,0.214,-0.044,-0.066,0.288,0.196,0.39,0.132,0.414,-0.324,0.253,0.039,0.076,0.193,0.502,-0.22,-0.375,0.027,0.008,0.162,-0.084,0.16,-0.068,-0.516,0.205,0.358,0.039,-0.047,-0.09,-0.262,0.182,0.284,-0.183,-0.202,0.236
MRVL,0.359,0.906,-0.507,0.849,0.875,0.899,0.094,-0.606,0.14,0.396,0.01,-0.246,-0.05,0.679,0.277,0.097,0.648,0.842,0.754,0.708,0.826,0.506,0.71,-0.196,-0.014,0.703,0.91,0.878,-0.023,0.547,0.695,0.914,0.928,0.507,0.06,0.813,0.614,0.636,-0.546,0.511,-0.153,0.846,-0.292,0.792,0.366,0.693,0.875,0.214,-0.11,-0.123,0.291,1.0,0.862,0.732,0.46,0.718,0.53,-0.28,0.784,0.832,0.201,0.637,0.874,0.583,0.225,0.727,0.842,0.555,0.157,0.859,0.643,0.718,0.022,0.771,0.203,0.902,0.767,0.505,0.821,0.872,0.074,0.226,0.542,0.653,0.528,-0.432,0.744,0.221,-0.213,0.741,0.903,0.771,0.535,0.408,-0.035,0.672,0.802,0.534,0.549,0.891
MSFT,0.049,0.852,-0.526,0.662,0.701,0.776,0.419,-0.639,-0.022,0.115,-0.207,-0.437,0.018,0.486,0.548,-0.15,0.454,0.813,0.573,0.576,0.685,0.246,0.563,-0.215,-0.222,0.507,0.872,0.771,-0.191,0.485,0.538,0.864,0.867,0.261,-0.148,0.66,0.347,0.46,-0.635,0.233,-0.382,0.719,-0.453,0.572,0.163,0.45,0.692,0.081,-0.248,-0.076,0.407,0.862,1.0,0.601,0.11,0.574,0.255,-0.224,0.618,0.726,-0.024,0.519,0.693,0.406,0.13,0.63,0.799,0.341,-0.132,0.709,0.716,0.551,0.087,0.666,-0.052,0.704,0.578,0.22,0.643,0.87,-0.138,-0.052,0.402,0.486,0.451,-0.565,0.587,-0.027,-0.193,0.609,0.9,0.515,0.242,0.129,-0.202,0.555,0.822,0.281,0.236,0.715
MSTR,0.391,0.781,-0.53,0.746,0.632,0.726,-0.115,-0.495,0.004,0.378,0.1,-0.084,-0.132,0.842,0.046,0.057,0.52,0.592,0.617,0.574,0.75,0.48,0.6,-0.339,-0.113,0.595,0.713,0.734,0.12,0.434,0.573,0.709,0.712,0.577,-0.038,0.676,0.583,0.58,-0.466,0.559,0.124,0.695,-0.24,0.681,0.359,0.773,0.745,0.08,-0.118,-0.295,0.253,0.732,0.601,1.0,0.472,0.73,0.539,-0.185,0.726,0.76,0.22,0.69,0.685,0.614,0.057,0.803,0.728,0.566,0.383,0.781,0.433,0.694,-0.041,0.812,0.22,0.756,0.687,0.651,0.771,0.731,0.215,0.234,0.424,0.723,0.368,-0.277,0.735,0.269,-0.423,0.787,0.679,0.685,0.562,0.481,0.009,0.618,0.634,0.525,0.495,0.693
MU,0.769,0.383,0.011,0.69,0.532,0.584,-0.444,-0.0,0.467,0.695,0.634,0.388,0.112,0.703,-0.415,0.671,0.625,0.239,0.715,0.612,0.522,0.77,0.551,0.16,0.467,0.611,0.453,0.53,0.506,0.512,0.617,0.463,0.456,0.799,0.424,0.612,0.845,0.584,0.1,0.72,0.559,0.442,0.395,0.739,0.672,0.662,0.718,0.448,0.455,0.04,-0.223,0.46,0.11,0.472,1.0,0.655,0.697,0.033,0.599,0.422,0.724,0.482,0.555,0.617,0.467,0.416,0.371,0.751,0.657,0.556,0.104,0.527,0.174,0.381,0.705,0.666,0.698,0.694,0.551,0.249,0.608,0.737,0.512,0.544,0.16,0.209,0.471,0.625,0.064,0.307,0.353,0.818,0.691,0.727,0.58,0.574,0.133,0.797,0.834,0.631
MVIS,0.512,0.731,-0.47,0.739,0.635,0.754,-0.291,-0.362,-0.01,0.402,0.248,-0.033,-0.205,0.782,-0.092,0.268,0.688,0.678,0.714,0.566,0.743,0.624,0.697,-0.233,0.046,0.613,0.771,0.792,0.288,0.557,0.662,0.735,0.714,0.638,0.193,0.823,0.696,0.685,-0.29,0.663,0.14,0.68,-0.165,0.694,0.416,0.73,0.796,0.201,0.028,-0.23,0.001,0.718,0.574,0.73,0.655,1.0,0.566,-0.339,0.755,0.631,0.394,0.594,0.756,0.8,0.152,0.634,0.745,0.632,0.326,0.787,0.355,0.612,-0.107,0.638,0.438,0.705,0.768,0.548,0.761,0.642,0.295,0.347,0.54,0.827,0.324,-0.256,0.691,0.262,-0.159,0.674,0.685,0.73,0.603,0.557,0.137,0.739,0.578,0.67,0.581,0.726
NFLX,0.732,0.559,-0.055,0.624,0.633,0.659,-0.215,-0.033,0.474,0.74,0.626,0.49,0.08,0.652,-0.126,0.627,0.789,0.256,0.764,0.652,0.68,0.769,0.799,0.151,0.544,0.705,0.508,0.662,0.368,0.467,0.721,0.63,0.636,0.71,0.594,0.514,0.825,0.739,0.082,0.805,0.472,0.652,0.27,0.596,0.629,0.722,0.738,0.577,0.428,0.065,-0.099,0.53,0.255,0.539,0.697,0.566,1.0,-0.113,0.815,0.499,0.693,0.437,0.645,0.68,0.501,0.546,0.406,0.859,0.614,0.521,0.287,0.522,0.119,0.495,0.688,0.678,0.728,0.687,0.679,0.318,0.636,0.718,0.516,0.55,0.364,0.118,0.595,0.552,0.096,0.234,0.538,0.795,0.781,0.751,0.442,0.632,0.246,0.821,0.846,0.594
NNDM,0.074,-0.25,0.6,-0.024,-0.276,-0.063,0.169,0.338,0.519,0.107,0.354,0.201,0.594,-0.039,-0.052,0.313,-0.234,-0.402,-0.034,0.154,-0.237,0.088,-0.245,0.503,0.14,0.042,-0.165,-0.217,0.089,0.257,-0.036,-0.189,-0.222,0.217,-0.07,-0.349,0.093,-0.231,0.273,-0.094,0.268,-0.301,0.43,-0.072,0.28,-0.225,-0.143,0.122,0.558,0.313,0.344,-0.28,-0.224,-0.185,0.033,-0.339,-0.113,1.0,-0.251,-0.154,0.338,0.032,-0.382,-0.119,0.306,-0.057,-0.407,0.102,0.24,-0.149,-0.244,0.123,0.573,-0.164,0.126,-0.079,-0.029,0.102,-0.288,-0.071,0.318,0.19,-0.202,-0.332,-0.4,0.622,-0.288,0.303,0.072,-0.468,-0.181,-0.012,-0.107,0.07,0.529,0.114,-0.446,0.077,-0.024,-0.15
NVAX,0.515,0.83,-0.345,0.763,0.728,0.82,-0.106,-0.358,0.219,0.56,0.339,0.081,-0.029,0.735,0.048,0.359,0.804,0.588,0.83,0.738,0.83,0.714,0.857,-0.049,0.22,0.697,0.794,0.888,0.135,0.481,0.795,0.827,0.842,0.624,0.335,0.751,0.773,0.718,-0.331,0.698,0.128,0.851,-0.031,0.705,0.476,0.753,0.866,0.441,0.106,-0.039,0.012,0.784,0.618,0.726,0.599,0.755,0.815,-0.251,1.0,0.667,0.478,0.616,0.838,0.766,0.389,0.667,0.743,0.794,0.335,0.73,0.569,0.659,0.055,0.698,0.465,0.821,0.858,0.627,0.788,0.666,0.327,0.493,0.609,0.708,0.425,-0.221,0.754,0.374,-0.029,0.548,0.821,0.804,0.696,0.661,0.205,0.735,0.565,0.767,0.765,0.776
NVDA,0.403,0.792,-0.529,0.879,0.861,0.816,0.058,-0.682,0.128,0.272,-0.069,-0.195,-0.098,0.704,0.241,0.007,0.518,0.709,0.601,0.621,0.876,0.391,0.6,-0.346,-0.13,0.688,0.78,0.711,-0.106,0.567,0.573,0.818,0.798,0.544,-0.014,0.73,0.586,0.646,-0.608,0.588,-0.131,0.732,-0.353,0.84,0.412,0.748,0.82,0.012,-0.146,-0.277,0.482,0.832,0.726,0.76,0.422,0.631,0.499,-0.154,0.667,1.0,0.105,0.702,0.796,0.493,0.101,0.75,0.762,0.53,0.237,0.833,0.508,0.749,-0.02,0.89,0.13,0.868,0.609,0.548,0.829,0.832,0.121,0.116,0.43,0.67,0.527,-0.343,0.787,0.238,-0.396,0.735,0.803,0.711,0.574,0.443,-0.105,0.602,0.694,0.414,0.461,0.858
NWL,0.747,0.233,0.402,0.417,0.29,0.472,-0.233,0.354,0.701,0.807,0.93,0.667,0.411,0.481,-0.279,0.915,0.675,-0.068,0.719,0.643,0.343,0.845,0.558,0.618,0.768,0.579,0.293,0.449,0.604,0.527,0.625,0.359,0.334,0.733,0.672,0.259,0.817,0.462,0.407,0.649,0.688,0.296,0.69,0.369,0.776,0.453,0.479,0.725,0.831,0.366,-0.266,0.201,-0.024,0.22,0.724,0.394,0.693,0.338,0.478,0.105,1.0,0.288,0.225,0.567,0.715,0.255,-0.005,0.813,0.676,0.269,0.045,0.368,0.393,0.123,0.856,0.414,0.658,0.601,0.311,0.086,0.819,0.912,0.368,0.343,-0.029,0.526,0.246,0.691,0.446,-0.139,0.214,0.666,0.631,0.764,0.903,0.589,-0.16,0.869,0.735,0.359
OCGN,0.401,0.584,-0.385,0.704,0.64,0.691,-0.199,-0.359,0.318,0.443,0.145,0.038,0.005,0.716,-0.038,0.119,0.413,0.651,0.553,0.632,0.664,0.566,0.463,-0.174,-0.102,0.661,0.698,0.646,0.144,0.7,0.598,0.652,0.647,0.571,-0.121,0.654,0.583,0.635,-0.373,0.467,0.071,0.437,-0.118,0.708,0.651,0.708,0.652,-0.022,0.087,-0.255,0.243,0.637,0.519,0.69,0.482,0.594,0.437,0.032,0.616,0.702,0.288,1.0,0.58,0.66,0.187,0.715,0.646,0.578,0.351,0.682,0.18,0.77,0.069,0.685,0.257,0.741,0.675,0.625,0.651,0.717,0.314,0.331,0.457,0.619,0.131,-0.099,0.736,0.249,-0.288,0.582,0.615,0.654,0.418,0.487,0.225,0.734,0.487,0.52,0.534,0.698
