,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.734,0.451,-0.5,-0.205,-0.473,0.26,0.661,0.471,-0.109,0.198,-0.652,-0.682,0.69,-0.128,0.661,0.439,0.317,-0.388,0.639,0.507,-0.541,0.39,-0.103,-0.304,0.469,0.52,0.313,0.737,-0.092,-0.325,1.0,0.584,0.614,0.832,0.708,0.771,0.147,-0.298,-0.646,0.501,-0.664,0.832,0.683,-0.269,0.055,0.457,-0.153,0.717,-0.356,0.196,0.558,-0.486,0.273,0.489,0.761,-0.177,0.524,0.08,0.353,-0.017,0.767,-0.421,-0.055,-0.386,0.663,0.764,-0.244,0.083,-0.592,0.412,0.64,-0.619,0.659,-0.04,-0.332,-0.133,0.211,-0.369,-0.487,-0.646,0.374,0.13,0.416,-0.196,0.273,-0.633,0.402,0.178,0.651,-0.521,-0.323,-0.048,0.728,-0.113,0.702,-0.686,0.646,0.694,0.259,0.594
GOOG,0.554,0.696,-0.134,0.419,0.133,0.747,0.435,0.389,0.407,0.303,-0.195,-0.111,0.559,0.328,0.5,0.664,0.667,0.178,0.811,0.769,0.024,0.728,0.135,0.075,0.595,0.825,0.676,0.561,0.155,0.325,0.584,1.0,0.97,0.688,0.702,0.612,0.615,0.154,-0.111,0.713,-0.183,0.479,0.366,0.287,0.436,0.801,0.465,0.596,0.288,0.515,0.308,0.149,0.756,0.78,0.625,0.342,0.513,0.56,0.251,0.575,0.698,0.012,0.521,0.113,0.51,0.649,0.438,0.428,-0.077,0.479,0.438,-0.129,0.558,-0.04,0.353,0.414,0.333,0.158,0.133,-0.099,0.544,0.352,0.645,0.259,0.406,-0.125,0.411,0.575,0.597,-0.109,0.258,0.487,0.542,0.345,0.367,-0.243,0.601,0.657,0.392,0.718
GOOGL,0.531,0.746,-0.092,0.353,0.103,0.724,0.428,0.396,0.409,0.318,-0.261,-0.165,0.543,0.294,0.514,0.674,0.648,0.134,0.834,0.761,-0.015,0.707,0.067,0.089,0.532,0.838,0.655,0.587,0.174,0.297,0.614,0.97,1.0,0.739,0.68,0.673,0.584,0.145,-0.153,0.751,-0.245,0.486,0.374,0.238,0.481,0.83,0.451,0.618,0.284,0.451,0.305,0.108,0.765,0.795,0.645,0.384,0.536,0.554,0.262,0.521,0.711,0.055,0.499,0.107,0.521,0.698,0.39,0.477,-0.126,0.45,0.464,-0.2,0.555,-0.067,0.339,0.411,0.374,0.179,0.092,-0.176,0.596,0.317,0.616,0.258,0.373,-0.162,0.416,0.594,0.539,-0.142,0.256,0.475,0.531,0.337,0.389,-0.231,0.579,0.669,0.382,0.703
GT,0.621,0.576,-0.315,-0.086,-0.269,0.38,0.648,0.603,0.115,0.294,-0.492,-0.486,0.634,0.042,0.671,0.483,0.569,-0.227,0.636,0.532,-0.348,0.566,0.011,-0.029,0.531,0.657,0.381,0.668,-0.101,-0.081,0.832,0.688,0.739,1.0,0.568,0.736,0.221,-0.061,-0.473,0.563,-0.497,0.707,0.476,-0.144,0.164,0.572,0.048,0.67,-0.151,0.316,0.493,-0.297,0.383,0.637,0.715,-0.065,0.459,0.203,0.268,0.121,0.737,-0.212,0.105,-0.14,0.67,0.73,-0.076,0.301,-0.403,0.556,0.492,-0.46,0.65,0.162,-0.083,0.121,0.393,-0.185,-0.223,-0.493,0.513,0.261,0.414,-0.005,0.471,-0.392,0.436,0.352,0.627,-0.439,-0.117,0.085,0.633,0.021,0.597,-0.481,0.564,0.585,0.405,0.565
HBAN,0.627,0.5,-0.343,0.207,-0.121,0.474,0.489,0.306,0.154,0.307,-0.429,-0.381,0.635,0.09,0.562,0.608,0.355,-0.086,0.732,0.777,-0.256,0.506,0.019,-0.102,0.64,0.623,0.563,0.613,0.19,-0.045,0.708,0.702,0.68,0.568,1.0,0.606,0.498,-0.08,-0.265,0.639,-0.429,0.561,0.552,0.072,0.233,0.614,0.107,0.591,0.021,0.233,0.448,-0.134,0.522,0.609,0.599,0.119,0.618,0.475,0.376,0.344,0.699,-0.232,0.297,-0.12,0.569,0.764,0.157,0.373,-0.34,0.418,0.559,-0.291,0.477,-0.284,-0.048,0.079,0.197,-0.139,-0.18,-0.318,0.401,0.167,0.597,0.052,0.129,-0.376,0.354,0.248,0.619,-0.25,-0.019,0.197,0.677,0.253,0.421,-0.42,0.666,0.697,0.27,0.614
HST,0.702,0.476,-0.379,-0.198,-0.398,0.262,0.646,0.497,-0.123,0.198,-0.714,-0.674,0.669,-0.087,0.647,0.454,0.307,-0.347,0.647,0.567,-0.469,0.352,-0.087,-0.294,0.402,0.534,0.408,0.738,0.068,-0.2,0.771,0.612,0.673,0.736,0.606,1.0,0.165,-0.281,-0.629,0.571,-0.714,0.702,0.755,-0.269,0.131,0.421,-0.094,0.619,-0.302,0.086,0.537,-0.426,0.343,0.518,0.643,-0.057,0.554,0.1,0.267,0.044,0.779,-0.331,-0.012,-0.358,0.73,0.72,-0.182,0.179,-0.547,0.314,0.708,-0.671,0.678,-0.214,-0.195,-0.048,0.217,-0.394,-0.477,-0.699,0.548,0.151,0.42,-0.113,0.211,-0.569,0.463,0.213,0.507,-0.605,-0.267,-0.107,0.673,0.101,0.721,-0.623,0.655,0.772,0.112,0.634
INTC,0.237,0.706,0.378,0.743,0.683,0.758,-0.005,-0.108,0.714,0.272,0.042,0.216,0.14,0.354,0.086,0.742,0.466,0.549,0.629,0.567,0.444,0.623,-0.096,0.413,0.27,0.453,0.556,0.256,0.478,0.55,0.147,0.615,0.584,0.221,0.498,0.165,1.0,0.494,0.322,0.528,0.1,0.069,0.011,0.62,0.651,0.558,0.693,0.426,0.504,0.369,0.026,0.576,0.88,0.564,0.359,0.634,0.342,0.773,0.273,0.842,0.304,0.447,0.77,0.518,0.167,0.278,0.615,0.629,0.158,0.235,0.247,0.206,-0.023,-0.162,0.523,0.675,0.295,0.424,0.49,0.264,0.478,0.123,0.408,0.437,0.156,0.225,0.082,0.474,0.1,0.271,0.611,0.703,0.179,0.626,0.009,0.288,0.514,0.324,0.256,0.54
IOVA,-0.187,0.305,0.604,0.572,0.698,0.386,-0.253,-0.117,0.677,0.215,0.383,0.514,-0.265,0.43,-0.23,0.251,0.264,0.601,0.092,0.073,0.706,0.424,0.003,0.607,-0.008,0.082,0.197,-0.187,0.37,0.581,-0.298,0.154,0.145,-0.061,-0.08,-0.281,0.494,1.0,0.624,0.153,0.453,-0.297,-0.439,0.546,0.554,0.25,0.64,-0.007,0.546,0.229,-0.228,0.602,0.507,0.19,-0.161,0.654,-0.068,0.519,0.017,0.553,-0.078,0.667,0.608,0.59,-0.368,-0.141,0.559,0.47,0.398,0.17,-0.235,0.486,-0.344,0.124,0.674,0.6,0.241,0.552,0.609,0.537,0.134,-0.013,0.014,0.576,0.112,0.597,-0.015,0.231,-0.261,0.59,0.622,0.607,-0.233,0.36,-0.342,0.663,-0.14,-0.241,0.16,0.196
IQ,-0.551,-0.084,0.707,0.499,0.725,0.112,-0.628,-0.455,0.496,0.076,0.819,0.875,-0.583,0.538,-0.578,-0.065,0.068,0.506,-0.306,-0.042,0.698,0.062,0.338,0.615,-0.157,-0.219,-0.084,-0.614,0.281,0.541,-0.646,-0.111,-0.153,-0.473,-0.265,-0.629,0.322,0.624,1.0,-0.097,0.854,-0.59,-0.555,0.402,0.223,-0.005,0.461,-0.293,0.757,0.102,-0.37,0.669,0.216,-0.059,-0.545,0.516,-0.4,0.367,-0.096,0.33,-0.484,0.604,0.395,0.609,-0.642,-0.506,0.584,0.286,0.787,-0.203,-0.494,0.813,-0.633,0.133,0.604,0.355,0.195,0.679,0.713,0.794,-0.026,0.185,-0.225,0.404,-0.108,0.793,-0.34,0.04,-0.351,0.761,0.566,0.425,-0.577,0.397,-0.589,0.771,-0.393,-0.556,0.015,-0.298
JBLU,0.615,0.622,-0.015,0.364,0.098,0.569,0.229,0.24,0.348,0.235,-0.262,-0.133,0.593,0.235,0.407,0.63,0.344,0.058,0.717,0.694,-0.034,0.603,-0.029,0.053,0.403,0.672,0.628,0.463,0.295,0.216,0.501,0.713,0.751,0.563,0.639,0.571,0.528,0.153,-0.097,1.0,-0.22,0.326,0.289,0.33,0.596,0.648,0.34,0.484,0.231,0.118,0.187,0.089,0.682,0.63,0.458,0.408,0.62,0.498,0.23,0.483,0.592,0.087,0.441,0.138,0.475,0.646,0.298,0.453,-0.1,0.374,0.399,-0.234,0.403,-0.289,0.24,0.328,0.213,0.07,-0.015,-0.202,0.642,0.18,0.657,0.244,0.092,-0.094,0.314,0.404,0.417,-0.026,0.243,0.423,0.595,0.296,0.304,-0.153,0.495,0.673,0.225,0.648
JD,-0.641,-0.226,0.53,0.394,0.546,0.057,-0.563,-0.287,0.397,0.01,0.97,0.95,-0.597,0.578,-0.517,-0.251,0.011,0.51,-0.443,-0.245,0.627,0.028,0.436,0.441,-0.212,-0.177,-0.168,-0.694,0.05,0.522,-0.664,-0.183,-0.245,-0.497,-0.429,-0.714,0.1,0.453,0.854,-0.22,1.0,-0.565,-0.672,0.347,0.03,-0.051,0.39,-0.478,0.655,0.175,-0.455,0.641,0.026,-0.139,-0.545,0.302,-0.547,0.124,-0.29,0.189,-0.582,0.49,0.265,0.533,-0.629,-0.583,0.533,0.032,0.932,-0.149,-0.645,0.821,-0.494,0.367,0.569,0.327,0.049,0.655,0.677,0.768,-0.096,0.367,-0.284,0.307,0.056,0.845,-0.356,0.061,-0.324,0.691,0.405,0.352,-0.644,0.197,-0.6,0.653,-0.556,-0.597,0.072,-0.452
KDP,0.67,0.245,-0.39,-0.274,-0.417,0.138,0.643,0.536,-0.192,0.388,-0.563,-0.595,0.526,-0.049,0.628,0.389,0.369,-0.325,0.461,0.424,-0.458,0.404,0.063,-0.337,0.467,0.439,0.305,0.712,-0.024,-0.286,0.832,0.479,0.486,0.707,0.561,0.702,0.069,-0.297,-0.59,0.326,-0.565,1.0,0.748,-0.305,-0.021,0.348,-0.163,0.686,-0.348,0.34,0.637,-0.392,0.182,0.401,0.726,-0.236,0.276,-0.048,0.444,-0.068,0.703,-0.511,-0.098,-0.416,0.604,0.547,-0.246,0.028,-0.5,0.395,0.633,-0.56,0.587,0.073,-0.291,-0.204,0.208,-0.396,-0.46,-0.633,0.452,0.235,0.208,-0.165,0.389,-0.497,0.397,0.167,0.658,-0.556,-0.396,-0.113,0.551,0.015,0.843,-0.602,0.588,0.597,0.287,0.512
KHC,0.679,0.131,-0.42,-0.282,-0.502,-0.045,0.445,0.226,-0.369,0.115,-0.662,-0.647,0.548,-0.166,0.362,0.31,0.094,-0.479,0.397,0.483,-0.567,0.073,-0.034,-0.454,0.398,0.191,0.275,0.635,0.089,-0.468,0.683,0.366,0.374,0.476,0.552,0.755,0.011,-0.439,-0.555,0.289,-0.672,0.748,1.0,-0.382,-0.068,0.121,-0.333,0.638,-0.423,0.033,0.645,-0.55,0.068,0.22,0.548,-0.188,0.422,-0.074,0.532,-0.138,0.664,-0.593,-0.237,-0.591,0.577,0.499,-0.363,-0.067,-0.603,0.091,0.77,-0.626,0.474,-0.233,-0.366,-0.374,0.112,-0.552,-0.609,-0.63,0.349,0.048,0.203,-0.321,-0.037,-0.6,0.282,-0.111,0.534,-0.594,-0.508,-0.278,0.619,-0.025,0.804,-0.67,0.669,0.663,-0.093,0.465
LRCX,-0.061,0.359,0.342,0.916,0.667,0.65,-0.184,-0.172,0.738,0.067,0.308,0.505,-0.05,0.197,-0.145,0.25,0.183,0.783,0.311,0.128,0.688,0.369,-0.178,0.445,-0.034,0.293,0.533,-0.119,0.324,0.727,-0.269,0.287,0.238,-0.144,0.072,-0.269,0.62,0.546,0.402,0.33,0.347,-0.305,-0.382,1.0,0.624,0.355,0.808,-0.113,0.498,0.304,-0.347,0.736,0.589,0.354,0.054,0.618,0.154,0.57,-0.051,0.792,-0.131,0.486,0.787,0.519,-0.105,0.027,0.725,0.261,0.356,0.199,-0.213,0.365,-0.148,0.004,0.727,0.738,-0.072,0.516,0.59,0.541,0.118,-0.144,0.499,0.369,0.136,0.512,-0.135,0.599,-0.1,0.454,0.683,0.823,-0.059,0.483,-0.386,0.48,0.065,0.097,0.271,0.333
LYFT,0.332,0.646,0.447,0.586,0.536,0.629,-0.149,-0.192,0.556,0.098,-0.059,0.167,0.131,0.247,-0.029,0.643,0.262,0.457,0.521,0.391,0.433,0.533,-0.333,0.364,-0.007,0.339,0.561,0.213,0.504,0.539,0.055,0.436,0.481,0.164,0.233,0.131,0.651,0.554,0.223,0.596,0.03,-0.021,-0.068,0.624,1.0,0.404,0.61,0.298,0.538,0.182,-0.111,0.46,0.685,0.419,0.128,0.768,0.469,0.61,0.237,0.674,0.248,0.498,0.636,0.408,0.084,0.217,0.503,0.591,0.075,0.123,0.194,0.05,-0.126,-0.257,0.532,0.575,0.272,0.308,0.407,0.176,0.467,-0.134,0.376,0.387,-0.078,0.226,0.079,0.403,-0.091,0.355,0.582,0.646,0.242,0.387,-0.023,0.344,0.284,0.318,0.016,0.583
MARA,0.283,0.604,-0.076,0.464,0.213,0.728,0.404,0.433,0.506,0.432,-0.088,0.023,0.371,0.38,0.503,0.51,0.62,0.365,0.722,0.586,0.16,0.725,0.093,0.113,0.472,0.885,0.644,0.416,0.11,0.419,0.457,0.801,0.83,0.572,0.614,0.421,0.558,0.25,-0.005,0.648,-0.051,0.348,0.121,0.355,0.404,1.0,0.546,0.382,0.353,0.478,0.135,0.326,0.779,0.89,0.547,0.372,0.363,0.583,0.121,0.592,0.518,0.124,0.587,0.299,0.392,0.561,0.486,0.417,0.036,0.587,0.199,-0.056,0.505,0.012,0.483,0.479,0.306,0.437,0.197,-0.069,0.455,0.281,0.561,0.389,0.425,0.053,0.365,0.692,0.444,-0.03,0.39,0.552,0.354,0.352,0.191,-0.072,0.377,0.467,0.557,0.563
MCHP,-0.136,0.448,0.466,0.852,0.772,0.724,-0.012,0.018,0.861,0.289,0.357,0.529,-0.147,0.34,-0.038,0.316,0.405,0.803,0.33,0.188,0.8,0.552,0.033,0.549,0.066,0.459,0.541,-0.049,0.206,0.797,-0.153,0.465,0.451,0.048,0.107,-0.094,0.693,0.64,0.461,0.34,0.39,-0.163,-0.333,0.808,0.61,0.546,1.0,-0.028,0.608,0.565,-0.277,0.845,0.755,0.55,0.176,0.655,-0.007,0.589,-0.031,0.795,-0.029,0.506,0.925,0.538,-0.109,0.046,0.851,0.368,0.411,0.329,-0.231,0.418,-0.014,0.218,0.805,0.865,0.121,0.688,0.657,0.521,0.286,0.094,0.374,0.517,0.421,0.568,0.02,0.723,-0.055,0.402,0.692,0.933,-0.155,0.57,-0.234,0.515,0.069,0.073,0.502,0.352
MDLZ,0.641,0.631,-0.033,-0.005,-0.099,0.325,0.25,0.124,0.035,0.222,-0.521,-0.472,0.404,0.035,0.286,0.72,0.48,-0.227,0.672,0.686,-0.367,0.507,-0.064,0.063,0.425,0.396,0.273,0.643,0.344,-0.133,0.717,0.596,0.618,0.67,0.591,0.619,0.426,-0.007,-0.293,0.484,-0.478,0.686,0.638,-0.113,0.298,0.382,-0.028,1.0,-0.067,0.182,0.548,-0.271,0.466,0.397,0.566,0.198,0.421,0.301,0.546,0.196,0.791,-0.099,0.054,-0.067,0.399,0.496,-0.097,0.425,-0.459,0.071,0.775,-0.402,0.283,-0.182,-0.105,-0.062,0.483,-0.125,-0.177,-0.356,0.464,0.095,0.221,-0.059,0.036,-0.442,0.198,0.15,0.491,-0.154,0.038,0.053,0.492,0.15,0.588,-0.352,0.725,0.561,-0.001,0.576
META,-0.245,0.274,0.592,0.573,0.662,0.441,-0.411,-0.251,0.617,0.158,0.646,0.73,-0.28,0.663,-0.233,0.322,0.348,0.566,0.134,0.27,0.627,0.354,0.265,0.566,0.043,0.192,0.267,-0.311,0.341,0.7,-0.356,0.288,0.284,-0.151,0.021,-0.302,0.504,0.546,0.757,0.231,0.655,-0.348,-0.423,0.498,0.538,0.353,0.608,-0.067,1.0,0.304,-0.308,0.669,0.487,0.27,-0.254,0.609,-0.041,0.555,-0.097,0.525,-0.188,0.572,0.554,0.584,-0.318,-0.132,0.767,0.556,0.702,-0.055,-0.256,0.611,-0.379,0.018,0.691,0.548,0.239,0.701,0.777,0.593,0.261,0.276,0.085,0.503,0.07,0.641,-0.097,0.386,-0.161,0.614,0.69,0.537,-0.266,0.562,-0.448,0.605,-0.2,-0.13,0.149,0.004
MNST,0.06,0.288,0.106,0.373,0.314,0.522,0.225,0.281,0.515,0.515,0.226,0.222,-0.041,0.28,0.151,0.228,0.717,0.521,0.225,0.264,0.435,0.484,0.37,0.314,0.491,0.447,0.364,0.141,-0.024,0.448,0.196,0.515,0.451,0.316,0.233,0.086,0.369,0.229,0.102,0.118,0.175,0.34,0.033,0.304,0.182,0.478,0.565,0.182,0.304,1.0,0.199,0.436,0.405,0.481,0.366,0.237,-0.154,0.221,0.193,0.449,0.061,0.116,0.489,0.173,0.09,0.127,0.535,0.14,0.159,0.528,-0.025,0.288,0.165,0.535,0.454,0.563,0.247,0.35,0.373,0.271,0.273,0.352,0.136,0.269,0.708,0.271,0.161,0.572,0.427,-0.03,0.225,0.495,-0.02,0.362,0.185,0.139,0.146,0.143,0.599,0.235
MRNA,0.488,0.108,-0.292,-0.319,-0.367,-0.075,0.279,0.22,-0.286,0.264,-0.405,-0.446,0.33,-0.035,0.229,0.29,0.212,-0.384,0.234,0.44,-0.478,0.176,0.222,-0.228,0.593,0.141,0.068,0.403,0.201,-0.302,0.558,0.308,0.305,0.493,0.448,0.537,0.026,-0.228,-0.37,0.187,-0.455,0.637,0.645,-0.347,-0.111,0.135,-0.277,0.548,-0.308,0.199,1.0,-0.435,-0.019,0.124,0.413,-0.163,0.187,-0.016,0.616,-0.204,0.48,-0.376,-0.284,-0.367,0.392,0.47,-0.284,0.001,-0.44,0.201,0.71,-0.331,0.249,-0.074,-0.311,-0.27,0.272,-0.362,-0.257,-0.382,0.238,0.184,0.027,-0.117,0.067,-0.472,0.264,-0.073,0.699,-0.455,-0.438,-0.313,0.383,0.035,0.656,-0.45,0.508,0.485,0.106,0.293
MRVL,-0.371,0.179,0.623,0.764,0.886,0.527,-0.262,-0.147,0.743,0.28,0.581,0.735,-0.42,0.462,-0.239,0.13,0.29,0.835,0.002,-0.039,0.884,0.403,0.099,0.505,-0.132,0.2,0.301,-0.278,0.254,0.77,-0.486,0.149,0.108,-0.297,-0.134,-0.426,0.576,0.602,0.669,0.089,0.641,-0.392,-0.55,0.736,0.46,0.326,0.845,-0.271,0.669,0.436,-0.435,1.0,0.545,0.308,-0.095,0.576,-0.267,0.431,-0.132,0.713,-0.334,0.566,0.8,0.608,-0.313,-0.308,0.759,0.334,0.64,0.191,-0.423,0.613,-0.255,0.218,0.772,0.748,0.128,0.736,0.736,0.659,0.166,0.172,0.113,0.599,0.254,0.762,-0.068,0.49,-0.262,0.545,0.736,0.769,-0.425,0.494,-0.417,0.676,-0.144,-0.222,0.412,0.058
MSFT,0.291,0.749,0.272,0.706,0.577,0.85,0.143,0.116,0.726,0.363,-0.046,0.151,0.234,0.385,0.248,0.711,0.569,0.534,0.756,0.612,0.414,0.747,-0.06,0.357,0.298,0.678,0.673,0.371,0.376,0.58,0.273,0.756,0.765,0.383,0.522,0.343,0.88,0.507,0.216,0.682,0.026,0.182,0.068,0.589,0.685,0.779,0.755,0.466,0.487,0.405,-0.019,0.545,1.0,0.755,0.452,0.642,0.388,0.734,0.148,0.835,0.464,0.359,0.814,0.457,0.237,0.368,0.621,0.622,0.116,0.351,0.253,0.067,0.21,-0.122,0.608,0.673,0.294,0.477,0.369,0.124,0.561,0.162,0.513,0.469,0.279,0.204,0.223,0.655,0.137,0.217,0.646,0.756,0.25,0.579,0.074,0.175,0.482,0.44,0.354,0.67
MSTR,0.354,0.618,-0.071,0.468,0.222,0.759,0.493,0.432,0.491,0.392,-0.178,-0.04,0.431,0.263,0.514,0.464,0.594,0.37,0.676,0.538,0.174,0.705,0.033,0.173,0.403,0.838,0.667,0.43,0.094,0.456,0.489,0.78,0.795,0.637,0.609,0.518,0.564,0.19,-0.059,0.63,-0.139,0.401,0.22,0.354,0.419,0.89,0.55,0.397,0.27,0.481,0.124,0.308,0.755,1.0,0.562,0.345,0.402,0.549,0.119,0.614,0.528,0.068,0.593,0.277,0.553,0.55,0.465,0.419,-0.023,0.604,0.204,-0.104,0.538,0.084,0.425,0.503,0.346,0.334,0.166,-0.105,0.501,0.216,0.6,0.263,0.48,0.034,0.303,0.708,0.444,-0.086,0.365,0.544,0.414,0.392,0.257,-0.147,0.456,0.487,0.539,0.629
MU,0.568,0.462,-0.313,0.093,-0.178,0.418,0.686,0.547,0.175,0.402,-0.532,-0.495,0.574,-0.04,0.682,0.459,0.456,-0.064,0.66,0.487,-0.21,0.461,-0.128,-0.239,0.425,0.617,0.508,0.683,-0.065,-0.097,0.761,0.625,0.645,0.715,0.599,0.643,0.359,-0.161,-0.545,0.458,-0.545,0.726,0.548,0.054,0.128,0.547,0.176,0.566,-0.254,0.366,0.413,-0.095,0.452,0.562,1.0,-0.073,0.383,0.215,0.352,0.251,0.631,-0.339,0.275,-0.237,0.695,0.674,0.008,0.133,-0.423,0.557,0.48,-0.538,0.679,0.0,-0.069,0.2,0.092,-0.188,-0.323,-0.5,0.468,0.168,0.528,0.002,0.504,-0.343,0.422,0.377,0.534,-0.555,-0.059,0.224,0.546,0.068,0.683,-0.493,0.628,0.686,0.509,0.669
MVIS,-0.012,0.552,0.676,0.671,0.675,0.577,-0.414,-0.419,0.631,0.202,0.22,0.408,-0.206,0.331,-0.356,0.422,0.217,0.539,0.296,0.338,0.535,0.361,-0.089,0.614,-0.025,0.173,0.251,-0.128,0.667,0.63,-0.177,0.342,0.384,-0.065,0.119,-0.057,0.634,0.654,0.516,0.408,0.302,-0.236,-0.188,0.618,0.768,0.372,0.655,0.198,0.609,0.237,-0.163,0.576,0.642,0.345,-0.073,1.0,0.165,0.642,0.308,0.65,0.041,0.741,0.601,0.623,-0.223,0.023,0.582,0.55,0.262,-0.095,0.044,0.377,-0.345,-0.147,0.669,0.586,0.383,0.632,0.568,0.514,0.311,-0.086,0.17,0.345,-0.159,0.406,-0.211,0.348,-0.134,0.611,0.662,0.68,-0.115,0.497,-0.187,0.557,0.13,0.03,-0.066,0.286
NFLX,0.721,0.524,-0.341,0.173,-0.166,0.414,0.279,0.072,-0.014,-0.111,-0.56,-0.441,0.831,-0.108,0.451,0.561,0.061,-0.155,0.725,0.534,-0.324,0.249,-0.441,-0.252,0.3,0.41,0.518,0.553,0.229,-0.075,0.524,0.513,0.536,0.459,0.618,0.554,0.342,-0.068,-0.4,0.62,-0.547,0.276,0.422,0.154,0.469,0.363,-0.007,0.421,-0.041,-0.154,0.187,-0.267,0.388,0.402,0.383,0.165,1.0,0.38,0.216,0.292,0.578,-0.08,0.141,-0.085,0.593,0.666,-0.031,0.31,-0.424,0.245,0.561,-0.394,0.393,-0.567,-0.08,0.027,0.038,-0.301,-0.161,-0.339,0.301,-0.146,0.567,-0.056,-0.226,-0.477,0.262,0.149,0.246,-0.279,0.017,0.091,0.889,0.04,0.246,-0.35,0.602,0.693,-0.14,0.583
NNDM,0.13,0.63,0.292,0.688,0.524,0.671,-0.055,-0.107,0.632,0.237,0.069,0.269,0.115,0.311,0.028,0.61,0.361,0.487,0.568,0.532,0.387,0.516,-0.102,0.432,0.251,0.446,0.591,0.168,0.346,0.54,0.08,0.56,0.554,0.203,0.475,0.1,0.773,0.519,0.367,0.498,0.124,-0.048,-0.074,0.57,0.61,0.583,0.589,0.301,0.555,0.221,-0.016,0.431,0.734,0.549,0.215,0.642,0.38,1.0,0.278,0.695,0.258,0.468,0.663,0.573,0.126,0.271,0.575,0.524,0.158,0.199,0.122,0.161,-0.088,-0.221,0.556,0.555,0.251,0.439,0.42,0.227,0.29,0.007,0.388,0.382,-0.003,0.235,0.06,0.401,0.092,0.311,0.545,0.596,0.181,0.505,-0.08,0.343,0.361,0.225,0.161,0.475
NVAX,0.448,0.251,0.123,0.042,0.007,0.031,-0.016,-0.213,-0.065,0.322,-0.304,-0.253,0.108,-0.055,-0.084,0.397,0.098,-0.199,0.204,0.387,-0.201,0.147,-0.015,0.034,0.388,-0.01,0.098,0.285,0.382,-0.191,0.353,0.251,0.262,0.268,0.376,0.267,0.273,0.017,-0.096,0.23,-0.29,0.444,0.532,-0.051,0.237,0.121,-0.031,0.546,-0.097,0.193,0.616,-0.132,0.148,0.119,0.352,0.308,0.216,0.278,1.0,0.065,0.384,-0.005,-0.026,-0.044,0.118,0.245,-0.15,0.144,-0.395,0.021,0.56,-0.161,-0.059,-0.159,-0.12,-0.095,0.379,-0.085,-0.109,-0.101,0.238,-0.079,-0.039,-0.042,-0.187,-0.234,0.023,-0.139,0.456,-0.091,-0.201,0.025,0.299,0.143,0.593,-0.048,0.586,0.304,-0.068,0.277
NVDA,0.156,0.607,0.346,0.859,0.744,0.843,-0.004,-0.012,0.767,0.237,0.109,0.316,0.108,0.372,0.056,0.537,0.487,0.745,0.538,0.392,0.604,0.614,-0.139,0.419,0.177,0.512,0.639,0.229,0.401,0.663,-0.017,0.575,0.521,0.121,0.344,0.044,0.842,0.553,0.33,0.483,0.189,-0.068,-0.138,0.792,0.674,0.592,0.795,0.196,0.525,0.449,-0.204,0.713,0.835,0.614,0.251,0.65,0.292,0.695,0.065,1.0,0.18,0.465,0.876,0.538,0.125,0.195,0.7,0.522,0.241,0.354,0.021,0.272,0.034,-0.004,0.696,0.761,0.169,0.499,0.523,0.364,0.352,0.043,0.522,0.516,0.218,0.359,0.122,0.602,0.025,0.348,0.707,0.801,0.137,0.505,-0.148,0.378,0.346,0.243,0.328,0.56
NWL,0.767,0.537,-0.333,-0.042,-0.273,0.336,0.538,0.415,-0.081,0.201,-0.641,-0.582,0.642,0.045,0.571,0.657,0.338,-0.307,0.742,0.669,-0.476,0.578,-0.074,-0.172,0.512,0.606,0.427,0.765,0.139,-0.158,0.767,0.698,0.711,0.737,0.699,0.779,0.304,-0.078,-0.484,0.592,-0.582,0.703,0.664,-0.131,0.248,0.518,-0.029,0.791,-0.188,0.061,0.48,-0.334,0.464,0.528,0.631,0.041,0.578,0.258,0.384,0.18,1.0,-0.307,0.069,-0.189,0.585,0.643,-0.137,0.355,-0.517,0.245,0.724,-0.556,0.609,-0.228,-0.147,-0.095,0.304,-0.256,-0.338,-0.536,0.483,0.115,0.438,-0.016,0.114,-0.527,0.425,0.193,0.521,-0.285,-0.125,0.024,0.68,0.065,0.65,-0.549,0.747,0.719,0.051,0.684
