,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.488,0.834,0.786,-0.085,-0.346,0.781,-0.522,0.676,-0.22,0.811,0.781,0.366,-0.42,0.685,-0.704,0.321,0.878,0.769,0.132,-0.103,0.62,0.526,0.435,0.614,0.151,-0.195,0.822,0.659,0.598,-0.197,1.0,0.72,0.74,0.028,0.365,-0.467,0.07,0.81,0.052,0.022,0.215,0.82,0.902,-0.299,-0.174,-0.017,-0.065,0.848,0.205,0.799,0.685,-0.175,0.875,0.692,0.012,0.742,0.738,0.774,0.59,-0.03,0.798,0.723,-0.316,0.821,-0.279,0.769,0.749,0.137,0.447,0.655,0.871,0.84,-0.344,0.24,0.129,0.263,-0.343,0.141,0.732,0.703,0.522,0.798,-0.511,0.693,0.271,0.549,0.545,0.95,0.746,0.655,-0.036,0.135,0.129,0.177,0.245,0.831,-0.123,-0.002,-0.379,0.656
GOOG,0.613,0.864,0.597,0.106,-0.099,0.87,-0.41,0.72,0.013,0.626,0.623,0.318,-0.362,0.771,-0.435,0.315,0.797,0.818,0.493,-0.016,0.661,0.659,0.41,0.376,0.289,-0.022,0.844,0.727,0.601,-0.013,0.72,1.0,0.98,0.2,0.63,-0.245,0.374,0.692,0.012,-0.047,0.037,0.688,0.622,-0.053,-0.004,0.411,0.186,0.651,0.473,0.723,0.742,0.176,0.822,0.824,0.464,0.798,0.729,0.822,0.6,0.308,0.596,0.79,-0.01,0.792,-0.139,0.843,0.762,0.257,0.246,0.532,0.705,0.845,-0.327,0.48,0.353,0.433,-0.287,0.568,0.736,0.771,0.708,0.682,-0.252,0.563,0.511,0.318,0.655,0.708,0.825,0.773,0.217,0.486,0.332,0.091,0.092,0.792,-0.008,0.26,-0.147,0.72
GOOGL,0.627,0.878,0.629,0.115,-0.084,0.872,-0.413,0.678,0.048,0.659,0.644,0.341,-0.364,0.779,-0.467,0.327,0.809,0.783,0.475,-0.044,0.651,0.641,0.415,0.37,0.292,0.005,0.843,0.76,0.576,-0.019,0.74,0.98,1.0,0.238,0.627,-0.256,0.381,0.649,0.035,-0.064,0.031,0.684,0.625,-0.06,0.007,0.428,0.216,0.658,0.435,0.756,0.728,0.179,0.829,0.851,0.449,0.779,0.719,0.831,0.602,0.302,0.605,0.776,-0.013,0.795,-0.111,0.814,0.729,0.296,0.262,0.534,0.71,0.856,-0.36,0.45,0.332,0.458,-0.327,0.574,0.724,0.768,0.666,0.659,-0.283,0.593,0.476,0.317,0.663,0.721,0.83,0.794,0.221,0.468,0.336,0.128,0.1,0.771,-0.027,0.24,-0.137,0.696
GT,0.273,0.056,0.137,0.809,0.743,0.145,0.551,-0.187,0.822,-0.125,0.16,0.375,0.559,0.118,0.417,0.305,0.033,-0.088,0.562,0.611,0.456,0.461,0.612,-0.077,0.81,0.802,0.014,0.163,-0.355,0.723,0.028,0.2,0.238,1.0,0.591,0.541,0.789,-0.282,0.517,0.546,0.266,-0.113,-0.038,0.727,0.645,0.287,0.774,-0.104,0.28,-0.185,-0.207,0.736,0.066,0.146,0.485,-0.151,0.233,-0.034,-0.291,0.759,0.204,-0.121,0.664,0.01,0.545,0.107,-0.152,0.663,0.226,0.266,-0.153,0.057,0.56,0.431,0.633,0.168,0.494,0.362,0.201,0.124,0.092,-0.128,0.568,0.295,0.578,-0.245,0.447,-0.035,0.215,0.247,0.708,0.646,0.719,0.54,0.725,-0.162,0.695,0.364,0.692,0.19
HBAN,0.623,0.574,0.441,0.504,0.34,0.551,0.064,0.256,0.462,0.348,0.399,0.248,0.128,0.528,0.046,0.466,0.514,0.393,0.648,0.397,0.464,0.635,0.523,0.288,0.754,0.463,0.518,0.591,0.222,0.369,0.365,0.63,0.627,0.591,1.0,0.231,0.705,0.235,0.231,0.308,0.149,0.391,0.364,0.433,0.168,0.337,0.599,0.323,0.501,0.326,0.327,0.478,0.49,0.533,0.691,0.355,0.465,0.381,0.214,0.539,0.429,0.307,0.454,0.502,0.316,0.455,0.278,0.579,0.117,0.497,0.339,0.431,0.105,0.434,0.47,0.534,-0.049,0.437,0.398,0.463,0.472,0.38,0.188,0.281,0.551,0.167,0.538,0.298,0.633,0.486,0.464,0.756,0.678,0.246,0.366,0.35,0.326,0.36,0.356,0.403
HST,0.023,-0.298,-0.268,0.565,0.703,-0.329,0.864,-0.327,0.713,-0.677,-0.34,-0.095,0.839,-0.215,0.735,0.351,-0.353,-0.47,0.406,0.662,-0.209,0.109,0.056,-0.13,0.481,0.718,-0.266,-0.067,-0.324,0.667,-0.467,-0.245,-0.256,0.541,0.231,1.0,0.583,-0.502,0.049,0.386,0.048,-0.311,-0.402,0.51,0.158,0.067,0.612,-0.5,0.346,-0.534,-0.448,0.669,-0.411,-0.351,0.332,-0.378,-0.219,-0.451,-0.533,0.315,-0.222,-0.414,0.805,-0.276,0.808,-0.356,-0.426,0.455,-0.254,-0.062,-0.427,-0.407,0.583,0.057,0.388,0.245,0.39,0.058,-0.424,-0.167,-0.059,-0.372,0.74,-0.37,0.208,-0.516,-0.176,-0.49,-0.21,-0.268,0.375,0.451,0.494,0.128,0.227,-0.382,0.37,0.404,0.758,-0.314
INTC,0.363,0.207,0.152,0.831,0.728,0.262,0.509,-0.032,0.843,-0.066,0.142,0.26,0.521,0.244,0.391,0.372,0.173,0.01,0.763,0.654,0.382,0.525,0.566,0.036,0.754,0.779,0.188,0.323,-0.132,0.728,0.07,0.374,0.381,0.789,0.705,0.583,1.0,-0.142,0.328,0.375,0.166,0.021,0.055,0.741,0.448,0.319,0.863,-0.056,0.477,-0.084,-0.074,0.817,0.186,0.232,0.675,0.017,0.292,0.059,-0.175,0.75,0.188,-0.004,0.78,0.187,0.6,0.209,-0.039,0.643,0.076,0.251,-0.021,0.127,0.461,0.48,0.633,0.419,0.31,0.396,0.193,0.262,0.237,-0.011,0.57,0.219,0.617,-0.204,0.455,0.005,0.372,0.305,0.672,0.892,0.684,0.403,0.521,0.004,0.58,0.404,0.704,0.207
IOVA,0.402,0.766,0.615,-0.371,-0.578,0.661,-0.65,0.829,-0.488,0.708,0.641,0.21,-0.546,0.63,-0.697,0.233,0.784,0.836,0.012,-0.228,0.466,0.425,0.124,0.558,-0.099,-0.438,0.826,0.557,0.835,-0.399,0.81,0.692,0.649,-0.282,0.235,-0.502,-0.142,1.0,-0.22,-0.088,0.113,0.8,0.76,-0.497,-0.353,-0.023,-0.29,0.758,0.317,0.781,0.829,-0.297,0.776,0.616,-0.051,0.819,0.643,0.78,0.711,-0.284,0.638,0.785,-0.441,0.775,-0.418,0.764,0.846,-0.044,0.264,0.605,0.831,0.801,-0.428,0.2,0.019,0.293,-0.402,0.137,0.605,0.643,0.701,0.897,-0.524,0.435,0.227,0.602,0.397,0.837,0.63,0.513,-0.253,-0.012,-0.06,-0.083,-0.101,0.892,-0.39,0.06,-0.616,0.646
IQ,-0.147,-0.126,-0.06,0.411,0.361,0.127,0.197,-0.344,0.375,0.045,0.342,0.736,0.173,-0.09,0.035,-0.179,-0.006,-0.08,0.215,0.246,0.454,0.223,0.626,-0.297,0.471,0.327,-0.18,-0.258,-0.466,0.441,0.052,0.012,0.035,0.517,0.231,0.049,0.328,-0.22,1.0,0.247,0.64,-0.242,-0.095,0.36,0.61,-0.017,0.229,-0.141,-0.067,-0.063,-0.3,0.213,0.092,0.084,-0.085,-0.243,0.281,-0.055,-0.349,0.555,0.179,-0.215,0.1,-0.14,-0.041,0.136,-0.099,0.194,0.741,0.113,-0.224,-0.012,0.301,0.354,0.416,-0.372,0.567,0.188,0.347,-0.061,-0.188,-0.157,0.211,0.471,0.34,-0.084,0.403,0.075,0.051,0.223,0.53,0.103,0.22,0.498,0.636,-0.226,0.554,0.246,0.218,0.402
JBLU,0.212,-0.073,0.206,0.385,0.336,-0.026,0.362,-0.174,0.336,-0.111,0.224,0.251,0.414,-0.12,0.232,0.271,-0.082,-0.058,0.081,0.569,0.275,0.287,0.372,0.162,0.627,0.506,-0.087,-0.014,-0.223,0.396,0.022,-0.047,-0.064,0.546,0.308,0.386,0.375,-0.088,0.247,1.0,0.366,-0.061,-0.015,0.387,0.326,-0.246,0.331,-0.101,0.293,-0.254,-0.286,0.276,0.035,-0.089,0.173,-0.251,0.114,-0.114,-0.279,0.286,0.217,-0.289,0.228,-0.106,0.313,-0.053,-0.129,0.595,0.221,0.462,-0.097,-0.138,0.473,0.304,0.39,0.135,0.391,-0.093,-0.032,-0.029,0.168,0.067,0.318,0.165,0.365,0.126,0.208,-0.023,-0.065,-0.023,0.212,0.28,0.531,0.3,0.643,-0.189,0.453,0.161,0.348,0.056
JD,-0.189,-0.006,0.052,0.122,0.031,0.146,0.109,-0.189,0.058,0.101,0.59,0.648,0.086,-0.103,-0.143,-0.042,0.126,0.118,0.075,0.297,0.341,0.216,0.531,0.062,0.358,0.159,-0.004,-0.19,-0.124,0.278,0.215,0.037,0.031,0.266,0.149,0.048,0.166,0.113,0.64,0.366,1.0,0.075,0.156,0.082,0.291,-0.342,-0.032,0.152,0.079,0.072,-0.124,-0.12,0.214,0.009,-0.321,0.004,0.372,0.122,-0.142,0.18,0.359,-0.046,-0.034,0.114,-0.047,0.106,0.009,0.158,0.74,0.343,0.039,0.109,0.275,0.123,0.17,-0.227,0.32,-0.119,0.284,0.059,-0.114,0.119,-0.066,0.422,0.126,0.229,0.239,0.276,0.087,0.081,0.11,-0.005,0.071,0.38,0.486,0.032,0.278,0.115,-0.03,0.322
KDP,0.579,0.863,0.759,-0.264,-0.446,0.694,-0.486,0.66,-0.293,0.708,0.646,0.074,-0.392,0.677,-0.572,0.514,0.868,0.742,0.081,-0.135,0.354,0.501,0.143,0.746,0.033,-0.295,0.881,0.697,0.805,-0.267,0.82,0.688,0.684,-0.113,0.391,-0.311,0.021,0.8,-0.242,-0.061,0.075,1.0,0.888,-0.41,-0.358,0.01,-0.107,0.849,0.286,0.826,0.802,-0.245,0.772,0.587,0.134,0.797,0.575,0.745,0.759,-0.235,0.725,0.775,-0.195,0.906,-0.128,0.607,0.693,0.157,0.183,0.635,0.923,0.787,-0.461,0.102,-0.006,0.455,-0.577,0.082,0.522,0.722,0.589,0.806,-0.588,0.376,0.102,0.54,0.307,0.814,0.763,0.483,-0.27,0.14,0.164,-0.136,-0.021,0.904,-0.311,0.046,-0.372,0.45
KHC,0.474,0.809,0.779,-0.138,-0.357,0.69,-0.517,0.611,-0.253,0.754,0.699,0.188,-0.409,0.621,-0.624,0.406,0.838,0.711,0.069,-0.087,0.498,0.472,0.336,0.722,0.1,-0.221,0.788,0.661,0.631,-0.234,0.902,0.622,0.625,-0.038,0.364,-0.402,0.055,0.76,-0.095,-0.015,0.156,0.888,1.0,-0.293,-0.269,-0.034,-0.059,0.878,0.21,0.748,0.7,-0.247,0.787,0.588,0.043,0.71,0.629,0.692,0.651,-0.125,0.759,0.705,-0.248,0.836,-0.179,0.643,0.644,0.14,0.306,0.624,0.873,0.762,-0.342,0.119,0.017,0.334,-0.472,0.046,0.63,0.658,0.45,0.775,-0.551,0.535,0.146,0.571,0.408,0.86,0.711,0.56,-0.15,0.158,0.133,0.054,0.128,0.805,-0.179,-0.094,-0.355,0.488
LRCX,-0.002,-0.286,-0.161,0.914,0.785,-0.165,0.587,-0.422,0.817,-0.277,-0.189,0.038,0.635,-0.176,0.639,0.071,-0.303,-0.324,0.464,0.659,0.17,0.182,0.42,-0.193,0.67,0.795,-0.336,-0.135,-0.508,0.707,-0.299,-0.053,-0.06,0.727,0.433,0.51,0.741,-0.497,0.36,0.387,0.082,-0.41,-0.293,1.0,0.563,0.176,0.739,-0.311,0.144,-0.474,-0.465,0.73,-0.291,-0.187,0.552,-0.395,-0.136,-0.371,-0.503,0.751,-0.128,-0.409,0.701,-0.299,0.588,-0.165,-0.393,0.459,-0.04,-0.03,-0.447,-0.317,0.746,0.276,0.41,0.072,0.55,0.174,-0.081,-0.184,-0.147,-0.347,0.753,-0.006,0.421,-0.275,0.167,-0.364,-0.056,-0.059,0.569,0.704,0.499,0.421,0.528,-0.449,0.697,0.174,0.802,-0.121
LYFT,-0.108,-0.286,-0.185,0.542,0.575,0.009,0.328,-0.366,0.506,-0.2,0.02,0.476,0.253,-0.189,0.339,-0.18,-0.219,-0.207,0.288,0.357,0.408,0.293,0.514,-0.435,0.422,0.421,-0.268,-0.307,-0.479,0.543,-0.174,-0.004,0.007,0.645,0.168,0.158,0.448,-0.353,0.61,0.326,0.291,-0.358,-0.269,0.563,1.0,0.219,0.436,-0.294,-0.014,-0.302,-0.364,0.469,-0.116,-0.046,0.165,-0.269,0.104,-0.147,-0.325,0.697,-0.003,-0.23,0.287,-0.251,0.077,0.065,-0.229,0.259,0.366,-0.027,-0.401,-0.07,0.445,0.482,0.536,-0.286,0.7,0.317,0.186,-0.046,-0.114,-0.321,0.405,0.387,0.51,-0.204,0.403,-0.16,-0.046,0.105,0.573,0.229,0.352,0.475,0.613,-0.334,0.698,0.287,0.319,0.219
MARA,0.247,0.236,-0.029,0.228,0.258,0.179,0.008,0.291,0.244,0.017,-0.166,0.024,-0.086,0.498,0.059,-0.045,0.124,0.115,0.554,-0.088,0.147,0.178,0.122,-0.323,0.153,0.129,0.254,0.368,0.002,0.198,-0.017,0.411,0.428,0.287,0.337,0.067,0.319,-0.023,-0.017,-0.246,-0.342,0.01,-0.034,0.176,0.219,1.0,0.394,-0.108,0.128,0.109,0.285,0.458,0.082,0.464,0.466,0.274,0.104,0.205,0.222,0.379,-0.132,0.405,0.37,0.165,0.135,0.278,0.125,0.078,-0.239,-0.232,-0.036,0.3,-0.105,0.251,0.26,0.219,-0.07,0.853,0.279,0.302,0.201,-0.076,0.188,0.112,0.358,-0.314,0.261,-0.069,0.309,0.487,0.455,0.405,0.216,0.159,-0.131,0.121,0.061,0.152,0.197,0.167
MCHP,0.306,0.066,0.069,0.823,0.772,0.051,0.585,-0.117,0.845,-0.174,-0.062,0.045,0.598,0.188,0.493,0.361,0.001,-0.185,0.647,0.595,0.213,0.374,0.397,-0.026,0.717,0.82,0.056,0.254,-0.199,0.673,-0.065,0.186,0.216,0.774,0.599,0.612,0.863,-0.29,0.229,0.331,-0.032,-0.107,-0.059,0.739,0.436,0.394,1.0,-0.194,0.287,-0.183,-0.188,0.858,-0.033,0.059,0.625,-0.133,0.029,-0.092,-0.309,0.652,0.046,-0.12,0.824,0.013,0.711,0.022,-0.176,0.577,-0.125,0.145,-0.157,-0.032,0.518,0.263,0.522,0.499,0.321,0.332,-0.014,0.106,0.104,-0.135,0.662,0.047,0.523,-0.23,0.264,-0.137,0.221,0.197,0.596,0.807,0.68,0.361,0.458,-0.167,0.57,0.315,0.734,-0.018
MDLZ,0.467,0.775,0.781,-0.216,-0.488,0.691,-0.624,0.594,-0.348,0.772,0.696,0.112,-0.491,0.593,-0.645,0.384,0.801,0.774,-0.045,-0.151,0.458,0.413,0.206,0.741,0.02,-0.296,0.755,0.628,0.684,-0.365,0.848,0.651,0.658,-0.104,0.323,-0.5,-0.056,0.758,-0.141,-0.101,0.152,0.849,0.878,-0.311,-0.294,-0.108,-0.194,1.0,0.233,0.789,0.722,-0.342,0.764,0.585,0.067,0.72,0.612,0.745,0.692,-0.181,0.742,0.725,-0.378,0.804,-0.269,0.618,0.683,0.105,0.292,0.61,0.849,0.761,-0.399,0.042,-0.074,0.304,-0.545,0.02,0.583,0.625,0.466,0.781,-0.632,0.492,0.053,0.658,0.376,0.838,0.671,0.491,-0.244,0.089,0.071,-0.073,0.039,0.806,-0.299,-0.11,-0.425,0.454
META,0.515,0.388,0.372,0.229,0.178,0.402,0.032,0.4,0.256,0.079,0.217,0.159,0.133,0.432,0.029,0.553,0.41,0.417,0.342,0.394,0.427,0.64,0.201,0.278,0.363,0.332,0.413,0.471,0.364,0.134,0.205,0.473,0.435,0.28,0.501,0.346,0.477,0.317,-0.067,0.293,0.079,0.286,0.21,0.144,-0.014,0.128,0.287,0.233,1.0,0.187,0.267,0.379,0.353,0.351,0.517,0.277,0.565,0.233,0.181,0.144,0.457,0.283,0.253,0.406,0.265,0.456,0.39,0.569,0.064,0.546,0.239,0.262,0.011,0.554,0.637,0.479,-0.026,0.367,0.225,0.411,0.721,0.476,0.177,0.159,0.596,0.046,0.419,0.197,0.408,0.343,0.31,0.438,0.454,-0.088,0.135,0.337,0.022,0.497,0.219,0.447
MNST,0.486,0.844,0.681,-0.367,-0.497,0.752,-0.659,0.63,-0.378,0.845,0.686,0.233,-0.577,0.723,-0.749,0.282,0.865,0.782,0.056,-0.317,0.398,0.415,0.075,0.542,-0.069,-0.396,0.839,0.621,0.772,-0.407,0.799,0.723,0.756,-0.185,0.326,-0.534,-0.084,0.781,-0.063,-0.254,0.072,0.826,0.748,-0.474,-0.302,0.109,-0.183,0.789,0.187,1.0,0.82,-0.275,0.791,0.717,0.053,0.825,0.607,0.859,0.742,-0.177,0.65,0.787,-0.368,0.831,-0.348,0.67,0.736,0.018,0.273,0.528,0.851,0.843,-0.598,0.107,-0.02,0.357,-0.578,0.213,0.606,0.679,0.546,0.766,-0.668,0.405,0.093,0.515,0.414,0.817,0.732,0.56,-0.212,0.031,0.033,-0.109,-0.146,0.857,-0.413,0.06,-0.56,0.569
MRNA,0.513,0.838,0.616,-0.378,-0.544,0.632,-0.627,0.803,-0.364,0.675,0.483,0.068,-0.514,0.766,-0.626,0.331,0.804,0.79,0.106,-0.315,0.336,0.383,-0.041,0.527,-0.103,-0.43,0.876,0.707,0.826,-0.409,0.685,0.742,0.728,-0.207,0.327,-0.448,-0.074,0.829,-0.3,-0.286,-0.124,0.802,0.7,-0.465,-0.364,0.285,-0.188,0.722,0.267,0.82,1.0,-0.184,0.721,0.727,0.138,0.829,0.537,0.786,0.889,-0.24,0.526,0.88,-0.258,0.813,-0.283,0.651,0.738,0.04,0.056,0.447,0.841,0.837,-0.541,0.13,-0.034,0.395,-0.593,0.345,0.544,0.641,0.649,0.748,-0.537,0.294,0.114,0.38,0.346,0.709,0.687,0.547,-0.19,0.085,0.026,-0.228,-0.251,0.889,-0.463,0.031,-0.487,0.509
MRVL,0.271,-0.01,-0.028,0.816,0.82,0.03,0.63,-0.044,0.87,-0.336,-0.221,0.103,0.676,0.152,0.548,0.315,-0.078,-0.17,0.674,0.622,0.221,0.435,0.296,-0.174,0.629,0.789,-0.011,0.197,-0.244,0.682,-0.175,0.176,0.179,0.736,0.478,0.669,0.817,-0.297,0.213,0.276,-0.12,-0.245,-0.247,0.73,0.469,0.458,0.858,-0.342,0.379,-0.275,-0.184,1.0,-0.104,0.051,0.616,-0.162,0.044,-0.178,-0.368,0.686,-0.053,-0.111,0.788,-0.091,0.67,0.092,-0.098,0.534,-0.138,0.035,-0.254,-0.043,0.544,0.446,0.699,0.269,0.499,0.456,0.005,0.107,0.216,-0.166,0.827,-0.005,0.654,-0.518,0.288,-0.217,0.141,0.152,0.735,0.722,0.663,0.346,0.406,-0.173,0.54,0.529,0.751,0.086
MSFT,0.591,0.901,0.748,-0.107,-0.288,0.895,-0.515,0.662,-0.168,0.751,0.791,0.444,-0.457,0.687,-0.674,0.343,0.894,0.877,0.238,-0.076,0.662,0.597,0.383,0.521,0.165,-0.169,0.875,0.685,0.628,-0.207,0.875,0.822,0.829,0.066,0.49,-0.411,0.186,0.776,0.092,0.035,0.214,0.772,0.787,-0.291,-0.116,0.082,-0.033,0.764,0.353,0.791,0.721,-0.104,1.0,0.817,0.142,0.727,0.805,0.841,0.643,0.08,0.743,0.753,-0.282,0.831,-0.315,0.816,0.81,0.217,0.447,0.66,0.843,0.857,-0.44,0.436,0.257,0.313,-0.353,0.273,0.744,0.744,0.624,0.807,-0.487,0.64,0.339,0.485,0.646,0.864,0.838,0.709,0.106,0.202,0.215,0.088,0.168,0.83,-0.137,0.161,-0.365,0.755
MSTR,0.562,0.832,0.635,-0.054,-0.187,0.818,-0.51,0.657,-0.08,0.682,0.625,0.467,-0.471,0.816,-0.593,0.209,0.785,0.76,0.359,-0.162,0.591,0.46,0.328,0.281,0.165,-0.153,0.783,0.76,0.52,-0.128,0.692,0.824,0.851,0.146,0.533,-0.351,0.232,0.616,0.084,-0.089,0.009,0.587,0.588,-0.187,-0.046,0.464,0.059,0.585,0.351,0.717,0.727,0.051,0.817,1.0,0.319,0.722,0.716,0.837,0.672,0.187,0.508,0.776,-0.146,0.732,-0.257,0.782,0.654,0.264,0.304,0.411,0.653,0.833,-0.48,0.448,0.277,0.354,-0.421,0.634,0.709,0.724,0.607,0.617,-0.382,0.57,0.375,0.32,0.687,0.636,0.756,0.783,0.244,0.294,0.216,0.116,0.056,0.713,-0.2,0.183,-0.262,0.703
MU,0.613,0.323,0.25,0.527,0.451,0.311,0.165,0.17,0.537,0.06,-0.041,-0.108,0.212,0.373,0.351,0.42,0.223,0.189,0.546,0.317,0.231,0.458,0.197,0.117,0.495,0.469,0.26,0.47,0.127,0.353,0.012,0.464,0.449,0.485,0.691,0.332,0.675,-0.051,-0.085,0.173,-0.321,0.134,0.043,0.552,0.165,0.466,0.625,0.067,0.517,0.053,0.138,0.616,0.142,0.319,1.0,0.176,0.132,0.14,0.133,0.534,0.111,0.14,0.548,0.242,0.425,0.247,0.116,0.53,-0.273,0.168,0.066,0.138,0.08,0.439,0.439,0.555,-0.071,0.474,0.096,0.322,0.435,0.095,0.343,-0.036,0.521,-0.072,0.36,-0.07,0.389,0.238,0.449,0.787,0.644,-0.01,0.101,0.129,0.291,0.35,0.54,0.112
MVIS,0.476,0.812,0.508,-0.269,-0.388,0.734,-0.528,0.763,-0.321,0.651,0.569,0.169,-0.515,0.715,-0.588,0.197,0.772,0.786,0.273,-0.246,0.373,0.424,0.167,0.402,-0.049,-0.34,0.863,0.656,0.797,-0.223,0.742,0.798,0.779,-0.151,0.355,-0.378,0.017,0.819,-0.243,-0.251,0.004,0.797,0.71,-0.395,-0.269,0.274,-0.133,0.72,0.277,0.825,0.829,-0.162,0.727,0.722,0.176,1.0,0.597,0.876,0.753,-0.066,0.49,0.868,-0.203,0.84,-0.299,0.746,0.73,-0.068,0.102,0.354,0.766,0.872,-0.488,0.187,0.005,0.397,-0.512,0.391,0.643,0.762,0.599,0.696,-0.525,0.383,0.212,0.438,0.394,0.723,0.699,0.562,-0.101,0.17,0.036,-0.019,-0.224,0.914,-0.349,0.104,-0.492,0.564
NFLX,0.49,0.679,0.63,0.041,-0.096,0.797,-0.364,0.57,-0.031,0.584,0.718,0.602,-0.31,0.63,-0.536,0.316,0.78,0.724,0.305,0.11,0.8,0.668,0.542,0.347,0.294,0.002,0.679,0.535,0.426,-0.006,0.738,0.729,0.719,0.233,0.465,-0.219,0.292,0.643,0.281,0.114,0.372,0.575,0.629,-0.136,0.104,0.104,0.029,0.612,0.565,0.607,0.537,0.044,0.805,0.716,0.132,0.597,1.0,0.684,0.446,0.203,0.753,0.642,-0.157,0.721,-0.215,0.82,0.654,0.333,0.543,0.65,0.61,0.74,-0.259,0.613,0.549,0.16,-0.092,0.391,0.828,0.713,0.671,0.682,-0.294,0.723,0.556,0.303,0.723,0.745,0.686,0.747,0.292,0.207,0.3,0.245,0.362,0.658,0.03,0.362,-0.192,0.846
NNDM,0.49,0.841,0.637,-0.251,-0.378,0.827,-0.595,0.664,-0.311,0.723,0.752,0.377,-0.569,0.684,-0.7,0.2,0.79,0.826,0.197,-0.254,0.529,0.425,0.219,0.415,0.026,-0.308,0.83,0.634,0.72,-0.267,0.774,0.822,0.831,-0.034,0.381,-0.451,0.059,0.78,-0.055,-0.114,0.122,0.745,0.692,-0.371,-0.147,0.205,-0.092,0.745,0.233,0.859,0.786,-0.178,0.841,0.837,0.14,0.876,0.684,1.0,0.718,0.016,0.562,0.841,-0.313,0.804,-0.375,0.764,0.736,0.055,0.303,0.487,0.771,0.897,-0.535,0.242,0.079,0.375,-0.471,0.367,0.704,0.749,0.587,0.727,-0.571,0.502,0.216,0.532,0.538,0.785,0.696,0.648,-0.051,0.154,0.121,0.032,-0.07,0.844,-0.304,0.135,-0.504,0.65
NVAX,0.507,0.721,0.56,-0.492,-0.642,0.533,-0.663,0.657,-0.436,0.664,0.434,0.02,-0.629,0.638,-0.643,0.288,0.732,0.722,-0.043,-0.397,0.256,0.263,-0.084,0.445,-0.235,-0.524,0.766,0.611,0.774,-0.486,0.59,0.6,0.602,-0.291,0.214,-0.533,-0.175,0.711,-0.349,-0.279,-0.142,0.759,0.651,-0.503,-0.325,0.222,-0.309,0.692,0.181,0.742,0.889,-0.368,0.643,0.672,0.133,0.753,0.446,0.718,1.0,-0.346,0.449,0.78,-0.349,0.754,-0.364,0.49,0.622,0.033,0.044,0.347,0.754,0.709,-0.647,0.114,-0.151,0.356,-0.723,0.278,0.433,0.543,0.537,0.633,-0.694,0.276,-0.013,0.451,0.258,0.58,0.632,0.461,-0.281,-0.037,-0.041,-0.344,-0.325,0.798,-0.567,-0.1,-0.544,0.404
NVDA,0.12,0.023,-0.079,0.78,0.781,0.289,0.361,-0.148,0.702,-0.091,0.105,0.417,0.332,0.036,0.391,-0.064,-0.038,-0.025,0.693,0.475,0.458,0.365,0.659,-0.278,0.664,0.621,-0.059,0.034,-0.407,0.686,-0.03,0.308,0.302,0.759,0.539,0.315,0.75,-0.284,0.555,0.286,0.18,-0.235,-0.125,0.751,0.697,0.379,0.652,-0.181,0.144,-0.177,-0.24,0.686,0.08,0.187,0.534,-0.066,0.203,0.016,-0.346,1.0,-0.006,-0.095,0.517,-0.062,0.266,0.244,-0.105,0.343,0.217,-0.017,-0.225,0.09,0.454,0.537,0.576,-0.046,0.535,0.455,0.328,0.192,0.02,-0.222,0.531,0.314,0.582,-0.263,0.522,-0.062,0.179,0.3,0.763,0.672,0.538,0.624,0.548,-0.171,0.762,0.372,0.555,0.279
NWL,0.527,0.693,0.818,0.044,-0.18,0.67,-0.349,0.473,-0.055,0.646,0.749,0.377,-0.188,0.584,-0.489,0.565,0.823,0.683,0.029,0.147,0.69,0.694,0.397,0.672,0.307,0.025,0.672,0.503,0.5,-0.1,0.798,0.596,0.605,0.204,0.429,-0.222,0.188,0.638,0.179,0.217,0.359,0.725,0.759,-0.128,-0.003,-0.132,0.046,0.742,0.457,0.65,0.526,-0.053,0.743,0.508,0.111,0.49,0.753,0.562,0.449,-0.006,1.0,0.546,-0.175,0.722,-0.072,0.668,0.629,0.421,0.519,0.871,0.741,0.661,-0.195,0.38,0.364,0.298,-0.166,0.108,0.603,0.623,0.556,0.79,-0.369,0.619,0.408,0.474,0.585,0.81,0.693,0.545,0.021,0.16,0.345,0.058,0.407,0.651,0.037,0.185,-0.153,0.619
