,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.476,0.751,0.581,0.628,0.771,0.824,0.698,0.561,0.703,0.181,0.644,0.351,0.62,0.817,0.54,0.412,0.699,0.643,0.73,0.723,0.337,0.769,0.62,0.49,0.687,0.698,0.741,0.479,0.665,0.239,0.296,1.0,0.984,0.82,0.502,0.73,0.492,-0.447,0.434,0.51,0.271,0.51,-0.12,0.666,0.445,0.301,0.636,0.498,0.685,0.668,0.696,0.707,0.689,0.694,0.519,0.693,0.733,0.729,0.307,0.783,0.724,0.708,0.763,0.293,0.672,0.204,0.734,0.3,0.268,0.801,0.438,0.794,0.599,0.218,0.714,0.82,0.748,0.295,0.598,0.778,0.554,0.844,0.687,0.319,0.599,0.641,0.088,0.716,0.691,0.709,0.845,0.471,0.602,0.319,0.571,0.611,0.602,0.441,0.482,0.603
GOOGL,0.504,0.762,0.567,0.649,0.774,0.81,0.653,0.585,0.714,0.228,0.612,0.326,0.611,0.806,0.516,0.432,0.689,0.634,0.702,0.694,0.302,0.748,0.639,0.487,0.695,0.721,0.739,0.459,0.667,0.257,0.296,0.984,1.0,0.825,0.514,0.732,0.498,-0.448,0.425,0.534,0.233,0.508,-0.098,0.676,0.452,0.296,0.649,0.512,0.721,0.68,0.684,0.721,0.702,0.705,0.533,0.689,0.734,0.701,0.29,0.777,0.699,0.705,0.766,0.306,0.683,0.199,0.742,0.324,0.244,0.836,0.422,0.773,0.593,0.225,0.741,0.817,0.731,0.278,0.601,0.755,0.58,0.81,0.713,0.342,0.604,0.623,0.117,0.728,0.665,0.708,0.854,0.469,0.605,0.344,0.556,0.612,0.605,0.438,0.496,0.594
GT,0.592,0.826,0.727,0.77,0.818,0.827,0.755,0.621,0.826,0.345,0.574,0.205,0.781,0.817,0.529,0.607,0.767,0.551,0.807,0.797,0.457,0.837,0.745,0.658,0.809,0.715,0.787,0.627,0.695,0.367,0.448,0.82,0.825,1.0,0.693,0.834,0.703,-0.395,0.275,0.691,0.162,0.614,-0.039,0.78,0.399,0.409,0.787,0.649,0.669,0.705,0.674,0.773,0.809,0.78,0.627,0.595,0.847,0.632,0.391,0.77,0.779,0.699,0.819,0.431,0.832,0.36,0.806,0.47,0.175,0.818,0.589,0.813,0.779,0.312,0.767,0.884,0.805,0.397,0.606,0.785,0.76,0.841,0.756,0.459,0.673,0.528,0.266,0.868,0.506,0.707,0.613,0.624,0.709,0.439,0.682,0.677,0.764,0.533,0.706,0.464
HBAN,0.889,0.85,0.814,0.892,0.65,0.58,0.449,0.729,0.697,0.791,0.059,-0.338,0.868,0.499,0.105,0.912,0.869,0.094,0.712,0.851,0.68,0.847,0.899,0.922,0.923,0.659,0.751,0.846,0.552,0.721,0.856,0.502,0.514,0.693,1.0,0.828,0.887,0.048,-0.186,0.882,-0.351,0.517,0.363,0.837,0.646,0.762,0.916,0.88,0.756,0.645,0.766,0.773,0.876,0.812,0.852,0.327,0.824,0.152,0.604,0.635,0.809,0.683,0.585,0.868,0.735,0.701,0.622,0.833,-0.382,0.656,0.855,0.73,0.738,0.681,0.784,0.716,0.739,0.752,0.557,0.517,0.809,0.561,0.613,0.784,0.596,0.041,0.671,0.808,-0.047,0.565,0.439,0.917,0.921,0.623,0.891,0.834,0.911,0.907,0.852,0.023
HST,0.751,0.865,0.776,0.87,0.794,0.787,0.669,0.783,0.807,0.539,0.384,-0.047,0.89,0.698,0.455,0.79,0.874,0.387,0.787,0.893,0.587,0.919,0.882,0.827,0.896,0.812,0.873,0.759,0.733,0.594,0.66,0.73,0.732,0.834,0.828,1.0,0.791,-0.1,0.12,0.845,-0.068,0.684,0.22,0.864,0.592,0.58,0.882,0.792,0.774,0.643,0.768,0.893,0.83,0.777,0.743,0.5,0.819,0.431,0.478,0.813,0.847,0.755,0.821,0.715,0.858,0.483,0.751,0.631,-0.073,0.787,0.774,0.852,0.857,0.538,0.83,0.845,0.9,0.566,0.602,0.739,0.765,0.727,0.734,0.624,0.678,0.372,0.476,0.855,0.336,0.629,0.647,0.8,0.862,0.553,0.823,0.858,0.863,0.733,0.776,0.292
INTC,0.853,0.803,0.747,0.883,0.678,0.549,0.388,0.668,0.727,0.715,0.128,-0.248,0.82,0.497,0.106,0.874,0.8,0.072,0.698,0.834,0.668,0.825,0.834,0.879,0.842,0.654,0.7,0.8,0.553,0.784,0.809,0.492,0.498,0.703,0.887,0.791,1.0,-0.012,-0.217,0.834,-0.295,0.425,0.281,0.812,0.641,0.738,0.925,0.817,0.714,0.527,0.743,0.77,0.798,0.761,0.881,0.311,0.757,0.214,0.761,0.622,0.789,0.675,0.588,0.841,0.716,0.78,0.56,0.76,-0.305,0.592,0.757,0.742,0.7,0.674,0.695,0.741,0.682,0.708,0.661,0.495,0.828,0.551,0.609,0.8,0.569,0.092,0.688,0.766,-0.033,0.585,0.45,0.925,0.862,0.56,0.834,0.797,0.858,0.872,0.929,0.009
IOVA,0.072,-0.217,-0.005,-0.073,-0.25,-0.343,-0.368,0.062,-0.307,0.271,-0.619,-0.508,-0.029,-0.457,-0.501,0.092,-0.09,-0.516,-0.39,-0.086,0.323,-0.195,-0.069,0.134,-0.184,-0.236,-0.04,0.195,-0.218,0.081,0.281,-0.447,-0.448,-0.395,0.048,-0.1,-0.012,1.0,-0.363,0.061,-0.51,-0.047,0.546,-0.106,0.271,0.276,-0.075,0.075,0.017,-0.268,-0.016,-0.077,-0.167,-0.171,0.045,-0.425,-0.186,-0.43,0.196,-0.303,-0.279,-0.071,-0.366,0.317,-0.209,0.277,-0.266,0.262,-0.506,-0.296,0.133,-0.178,-0.288,0.216,-0.123,-0.361,-0.129,0.268,-0.039,-0.317,-0.047,-0.388,-0.135,0.363,-0.067,-0.44,0.411,-0.246,-0.682,-0.448,-0.254,0.103,0.02,-0.17,0.088,0.117,-0.153,0.17,-0.015,-0.7
IQ,-0.267,0.037,-0.112,-0.061,0.196,0.332,0.376,0.106,0.124,-0.306,0.715,0.731,-0.069,0.479,0.498,-0.306,0.087,0.659,0.152,0.011,-0.192,0.067,-0.064,-0.239,0.004,0.166,0.134,-0.202,0.214,-0.338,-0.41,0.434,0.425,0.275,-0.186,0.12,-0.217,-0.363,1.0,-0.115,0.735,0.255,-0.342,0.023,-0.138,-0.251,-0.139,-0.193,-0.01,0.42,0.117,0.104,-0.014,0.075,-0.229,0.39,0.132,0.61,-0.161,0.261,0.043,0.145,0.381,-0.365,0.061,-0.4,0.32,-0.398,0.722,0.293,-0.266,0.273,0.064,-0.344,0.204,0.146,0.278,-0.235,0.199,0.437,-0.029,0.356,0.196,-0.287,0.218,0.793,-0.308,0.122,0.631,0.269,0.371,-0.28,-0.132,-0.282,-0.131,0.02,-0.126,-0.297,-0.157,0.459
JBLU,0.889,0.781,0.833,0.845,0.653,0.595,0.425,0.78,0.687,0.744,0.137,-0.259,0.811,0.522,0.096,0.854,0.804,0.077,0.593,0.799,0.69,0.791,0.857,0.864,0.85,0.701,0.733,0.845,0.547,0.656,0.781,0.51,0.534,0.691,0.882,0.845,0.834,0.061,-0.115,1.0,-0.355,0.455,0.353,0.774,0.726,0.809,0.879,0.801,0.813,0.505,0.741,0.813,0.782,0.843,0.824,0.215,0.784,0.176,0.618,0.657,0.764,0.683,0.548,0.795,0.709,0.68,0.591,0.804,-0.323,0.688,0.785,0.744,0.676,0.757,0.822,0.667,0.708,0.748,0.622,0.539,0.83,0.541,0.603,0.824,0.562,0.157,0.728,0.723,-0.019,0.537,0.575,0.836,0.936,0.553,0.852,0.804,0.819,0.859,0.849,0.027
JD,-0.468,-0.178,-0.282,-0.311,-0.121,0.115,0.308,-0.089,-0.085,-0.582,0.749,0.846,-0.166,0.288,0.627,-0.407,-0.152,0.506,0.102,-0.195,-0.424,-0.033,-0.186,-0.363,-0.147,-0.056,-0.098,-0.37,0.203,-0.397,-0.524,0.271,0.233,0.162,-0.351,-0.068,-0.295,-0.51,0.735,-0.355,1.0,0.241,-0.497,-0.224,-0.46,-0.525,-0.276,-0.426,-0.313,0.228,-0.088,-0.191,-0.186,-0.161,-0.428,0.38,-0.074,0.562,-0.346,-0.051,-0.108,0.029,0.342,-0.463,-0.011,-0.538,0.002,-0.6,0.873,0.06,-0.402,0.056,0.041,-0.581,-0.144,0.051,0.114,-0.527,-0.003,0.3,-0.251,0.189,0.001,-0.53,0.006,0.656,-0.59,0.047,0.64,0.035,0.053,-0.382,-0.336,-0.3,-0.367,-0.151,-0.229,-0.428,-0.289,0.478
KDP,0.328,0.492,0.491,0.489,0.486,0.49,0.613,0.558,0.427,0.187,0.368,0.187,0.669,0.514,0.591,0.442,0.579,0.367,0.576,0.564,0.243,0.606,0.607,0.545,0.622,0.579,0.64,0.488,0.558,0.164,0.289,0.51,0.508,0.614,0.517,0.684,0.425,-0.047,0.255,0.455,0.241,1.0,0.1,0.557,0.227,0.114,0.516,0.47,0.406,0.628,0.431,0.538,0.518,0.385,0.337,0.472,0.526,0.32,0.073,0.46,0.478,0.518,0.807,0.367,0.686,0.102,0.549,0.237,0.154,0.605,0.524,0.516,0.701,0.079,0.541,0.557,0.683,0.108,0.287,0.675,0.466,0.548,0.578,0.258,0.627,0.385,0.086,0.728,0.374,0.255,0.271,0.395,0.449,0.395,0.43,0.563,0.566,0.334,0.467,0.307
KHC,0.345,0.198,0.349,0.302,0.154,-0.042,-0.024,0.332,0.164,0.425,-0.424,-0.487,0.306,-0.093,-0.195,0.427,0.174,-0.254,-0.052,0.258,0.499,0.167,0.287,0.445,0.174,0.053,0.269,0.422,0.147,0.279,0.52,-0.12,-0.098,-0.039,0.363,0.22,0.281,0.546,-0.342,0.353,-0.497,0.1,1.0,0.229,0.459,0.514,0.272,0.417,0.321,-0.111,0.343,0.261,0.26,0.211,0.313,-0.136,0.135,-0.29,0.38,0.138,0.072,0.177,-0.045,0.533,0.135,0.4,0.049,0.59,-0.522,0.059,0.392,0.146,0.108,0.501,0.281,0.034,0.092,0.494,0.188,-0.045,0.201,-0.022,0.155,0.458,0.114,-0.271,0.468,0.061,-0.546,-0.044,0.055,0.399,0.353,0.188,0.378,0.37,0.246,0.379,0.28,-0.513
LRCX,0.825,0.904,0.823,0.949,0.816,0.681,0.64,0.698,0.849,0.581,0.298,-0.161,0.867,0.694,0.374,0.832,0.853,0.38,0.788,0.871,0.614,0.898,0.804,0.82,0.903,0.779,0.841,0.747,0.68,0.555,0.653,0.666,0.676,0.78,0.837,0.864,0.812,-0.106,0.023,0.774,-0.224,0.557,0.229,1.0,0.553,0.647,0.905,0.86,0.696,0.634,0.779,0.943,0.872,0.809,0.817,0.456,0.817,0.408,0.525,0.838,0.866,0.709,0.727,0.669,0.855,0.489,0.767,0.708,-0.138,0.775,0.798,0.811,0.796,0.517,0.841,0.88,0.763,0.637,0.566,0.662,0.763,0.744,0.677,0.663,0.669,0.219,0.509,0.857,0.254,0.769,0.573,0.807,0.872,0.576,0.849,0.799,0.889,0.724,0.814,0.233
LYFT,0.701,0.61,0.62,0.668,0.575,0.364,0.124,0.608,0.471,0.64,-0.14,-0.376,0.567,0.344,-0.177,0.649,0.63,-0.098,0.315,0.671,0.665,0.542,0.638,0.673,0.583,0.498,0.641,0.689,0.381,0.565,0.676,0.445,0.452,0.399,0.646,0.592,0.641,0.271,-0.138,0.726,-0.46,0.227,0.459,0.553,1.0,0.717,0.649,0.658,0.814,0.249,0.655,0.611,0.542,0.601,0.671,0.117,0.564,0.072,0.635,0.532,0.512,0.606,0.275,0.742,0.403,0.733,0.463,0.678,-0.518,0.548,0.573,0.568,0.333,0.699,0.617,0.415,0.549,0.656,0.681,0.285,0.664,0.315,0.412,0.8,0.347,0.075,0.663,0.41,-0.135,0.356,0.641,0.664,0.724,0.353,0.707,0.685,0.546,0.746,0.664,-0.133
MARA,0.788,0.613,0.707,0.724,0.504,0.412,0.211,0.557,0.519,0.72,-0.092,-0.422,0.611,0.299,-0.216,0.732,0.618,-0.096,0.411,0.656,0.774,0.613,0.622,0.743,0.621,0.435,0.534,0.803,0.296,0.635,0.765,0.301,0.296,0.409,0.762,0.58,0.738,0.276,-0.251,0.809,-0.525,0.114,0.514,0.647,0.717,1.0,0.71,0.716,0.692,0.299,0.704,0.662,0.64,0.732,0.726,0.07,0.581,0.024,0.728,0.504,0.615,0.539,0.198,0.748,0.411,0.784,0.368,0.827,-0.471,0.368,0.716,0.652,0.368,0.833,0.605,0.456,0.465,0.956,0.56,0.31,0.61,0.38,0.432,0.83,0.365,-0.065,0.833,0.439,-0.302,0.458,0.449,0.797,0.809,0.365,0.789,0.655,0.63,0.83,0.689,-0.245
MCHP,0.879,0.913,0.856,0.951,0.77,0.655,0.555,0.71,0.839,0.711,0.208,-0.235,0.911,0.623,0.252,0.919,0.894,0.167,0.779,0.906,0.673,0.916,0.883,0.922,0.922,0.752,0.829,0.843,0.662,0.706,0.826,0.636,0.649,0.787,0.916,0.882,0.925,-0.075,-0.139,0.879,-0.276,0.516,0.272,0.905,0.649,0.71,1.0,0.87,0.779,0.616,0.798,0.88,0.883,0.829,0.861,0.378,0.827,0.289,0.619,0.738,0.881,0.687,0.678,0.812,0.832,0.66,0.684,0.793,-0.262,0.763,0.844,0.808,0.775,0.619,0.808,0.872,0.744,0.658,0.603,0.605,0.809,0.689,0.655,0.78,0.589,0.159,0.598,0.844,0.126,0.659,0.552,0.934,0.924,0.63,0.901,0.84,0.941,0.887,0.902,0.148
MDLZ,0.816,0.876,0.805,0.919,0.749,0.569,0.448,0.655,0.72,0.713,-0.011,-0.356,0.824,0.55,0.122,0.847,0.81,0.149,0.71,0.845,0.668,0.804,0.818,0.874,0.831,0.614,0.838,0.798,0.533,0.611,0.784,0.498,0.512,0.649,0.88,0.792,0.817,0.075,-0.193,0.801,-0.426,0.47,0.417,0.86,0.658,0.716,0.87,1.0,0.761,0.528,0.78,0.82,0.87,0.751,0.804,0.346,0.799,0.201,0.587,0.694,0.767,0.647,0.51,0.785,0.679,0.66,0.721,0.819,-0.394,0.617,0.858,0.729,0.675,0.661,0.774,0.689,0.642,0.713,0.517,0.488,0.757,0.613,0.562,0.799,0.547,0.007,0.641,0.735,-0.002,0.62,0.423,0.855,0.866,0.622,0.891,0.819,0.875,0.807,0.782,0.029
META,0.778,0.77,0.72,0.779,0.745,0.669,0.379,0.707,0.648,0.659,0.08,-0.184,0.716,0.573,0.055,0.712,0.789,0.218,0.551,0.782,0.639,0.73,0.799,0.756,0.746,0.71,0.76,0.738,0.545,0.59,0.687,0.685,0.721,0.669,0.756,0.774,0.714,0.017,-0.01,0.813,-0.313,0.406,0.321,0.696,0.814,0.692,0.779,0.761,1.0,0.531,0.759,0.737,0.762,0.757,0.751,0.408,0.753,0.247,0.609,0.671,0.698,0.75,0.546,0.716,0.629,0.649,0.661,0.747,-0.336,0.741,0.669,0.732,0.545,0.689,0.759,0.653,0.729,0.66,0.728,0.546,0.757,0.574,0.719,0.74,0.594,0.285,0.629,0.647,0.126,0.554,0.777,0.739,0.807,0.437,0.784,0.778,0.687,0.763,0.719,0.151
MNST,0.471,0.659,0.486,0.594,0.564,0.649,0.542,0.527,0.556,0.433,0.485,0.226,0.582,0.639,0.359,0.451,0.741,0.514,0.709,0.617,0.323,0.679,0.665,0.519,0.715,0.6,0.63,0.493,0.497,0.306,0.373,0.668,0.68,0.705,0.645,0.643,0.527,-0.268,0.42,0.505,0.228,0.628,-0.111,0.634,0.249,0.299,0.616,0.528,0.531,1.0,0.615,0.583,0.694,0.628,0.471,0.63,0.721,0.498,0.278,0.579,0.649,0.574,0.717,0.391,0.591,0.242,0.645,0.344,0.19,0.679,0.499,0.682,0.591,0.179,0.642,0.652,0.716,0.311,0.467,0.69,0.55,0.684,0.593,0.346,0.636,0.477,0.228,0.774,0.405,0.569,0.46,0.504,0.54,0.387,0.54,0.595,0.625,0.489,0.51,0.427
MRNA,0.73,0.798,0.731,0.794,0.683,0.608,0.511,0.718,0.718,0.561,0.324,0.034,0.743,0.636,0.266,0.694,0.777,0.306,0.663,0.775,0.654,0.826,0.814,0.762,0.766,0.596,0.801,0.758,0.64,0.488,0.661,0.696,0.684,0.674,0.766,0.768,0.743,-0.016,0.117,0.741,-0.088,0.431,0.343,0.779,0.655,0.704,0.798,0.78,0.759,0.615,1.0,0.827,0.837,0.798,0.71,0.511,0.829,0.453,0.676,0.72,0.761,0.779,0.598,0.681,0.616,0.568,0.637,0.707,-0.04,0.681,0.689,0.865,0.587,0.624,0.814,0.703,0.734,0.675,0.759,0.61,0.719,0.692,0.616,0.722,0.599,0.332,0.583,0.699,0.157,0.664,0.673,0.774,0.825,0.387,0.803,0.826,0.74,0.766,0.738,0.173
MRVL,0.773,0.874,0.794,0.908,0.831,0.714,0.632,0.708,0.854,0.543,0.375,-0.081,0.828,0.714,0.39,0.767,0.816,0.38,0.755,0.85,0.6,0.882,0.817,0.789,0.85,0.76,0.868,0.74,0.657,0.523,0.616,0.707,0.721,0.773,0.773,0.893,0.77,-0.077,0.104,0.813,-0.191,0.538,0.261,0.943,0.611,0.662,0.88,0.82,0.737,0.583,0.827,1.0,0.839,0.815,0.762,0.487,0.83,0.439,0.521,0.885,0.841,0.715,0.715,0.636,0.8,0.47,0.748,0.676,-0.058,0.765,0.769,0.864,0.752,0.54,0.902,0.848,0.767,0.628,0.603,0.685,0.757,0.751,0.677,0.677,0.638,0.293,0.537,0.8,0.277,0.73,0.67,0.778,0.857,0.525,0.832,0.789,0.842,0.694,0.775,0.271
MSFT,0.779,0.921,0.786,0.877,0.804,0.745,0.586,0.672,0.814,0.592,0.273,-0.109,0.813,0.661,0.288,0.786,0.844,0.424,0.823,0.86,0.605,0.876,0.853,0.804,0.883,0.69,0.843,0.758,0.623,0.573,0.698,0.689,0.702,0.809,0.876,0.83,0.798,-0.167,-0.014,0.782,-0.186,0.518,0.26,0.872,0.542,0.64,0.883,0.87,0.762,0.694,0.837,0.839,1.0,0.864,0.775,0.61,0.887,0.432,0.525,0.808,0.82,0.737,0.671,0.681,0.752,0.52,0.781,0.776,-0.16,0.733,0.781,0.81,0.746,0.569,0.85,0.826,0.755,0.64,0.569,0.66,0.742,0.765,0.717,0.653,0.67,0.227,0.514,0.845,0.21,0.739,0.561,0.835,0.836,0.603,0.834,0.794,0.885,0.75,0.751,0.294
MSTR,0.818,0.853,0.807,0.808,0.701,0.723,0.527,0.754,0.756,0.634,0.321,-0.036,0.745,0.715,0.233,0.73,0.806,0.345,0.679,0.788,0.582,0.804,0.781,0.755,0.854,0.676,0.732,0.752,0.606,0.553,0.649,0.694,0.705,0.78,0.812,0.777,0.761,-0.171,0.075,0.843,-0.161,0.385,0.211,0.809,0.601,0.732,0.829,0.751,0.757,0.628,0.798,0.815,0.864,1.0,0.783,0.438,0.845,0.485,0.587,0.761,0.777,0.749,0.606,0.635,0.714,0.537,0.649,0.728,-0.084,0.729,0.665,0.801,0.646,0.599,0.853,0.759,0.702,0.705,0.658,0.654,0.752,0.699,0.654,0.7,0.621,0.31,0.582,0.764,0.174,0.711,0.666,0.749,0.846,0.475,0.833,0.763,0.773,0.75,0.753,0.219
MU,0.948,0.823,0.759,0.852,0.687,0.548,0.35,0.732,0.689,0.725,0.037,-0.307,0.766,0.475,0.038,0.844,0.775,0.17,0.582,0.8,0.7,0.775,0.791,0.822,0.816,0.7,0.696,0.759,0.553,0.704,0.745,0.519,0.533,0.627,0.852,0.743,0.881,0.045,-0.229,0.824,-0.428,0.337,0.313,0.817,0.671,0.726,0.861,0.804,0.751,0.471,0.71,0.762,0.775,0.783,1.0,0.237,0.745,0.208,0.78,0.645,0.725,0.708,0.526,0.801,0.709,0.706,0.576,0.769,-0.388,0.642,0.705,0.657,0.634,0.676,0.738,0.695,0.631,0.737,0.65,0.449,0.826,0.541,0.613,0.776,0.677,0.082,0.66,0.705,-0.028,0.664,0.561,0.833,0.886,0.51,0.813,0.793,0.779,0.834,0.84,0.003
MVIS,0.18,0.513,0.243,0.367,0.564,0.678,0.499,0.332,0.468,0.038,0.592,0.412,0.361,0.575,0.454,0.176,0.465,0.721,0.691,0.491,0.103,0.556,0.503,0.26,0.473,0.446,0.534,0.244,0.401,0.19,0.107,0.693,0.689,0.595,0.327,0.5,0.311,-0.425,0.39,0.215,0.38,0.472,-0.136,0.456,0.117,0.07,0.378,0.346,0.408,0.63,0.511,0.487,0.61,0.438,0.237,1.0,0.589,0.636,0.114,0.651,0.486,0.592,0.633,0.148,0.426,0.006,0.551,0.149,0.348,0.46,0.309,0.605,0.499,0.047,0.522,0.573,0.6,0.113,0.373,0.666,0.296,0.659,0.6,0.035,0.547,0.49,-0.035,0.61,0.552,0.513,0.485,0.311,0.272,0.305,0.289,0.4,0.426,0.178,0.242,0.648
NFLX,0.736,0.852,0.769,0.822,0.782,0.74,0.576,0.689,0.769,0.581,0.389,0.011,0.777,0.747,0.294,0.699,0.852,0.403,0.779,0.831,0.586,0.848,0.862,0.772,0.858,0.645,0.817,0.705,0.615,0.508,0.617,0.733,0.734,0.847,0.824,0.819,0.757,-0.186,0.132,0.784,-0.074,0.526,0.135,0.817,0.564,0.581,0.827,0.799,0.753,0.721,0.829,0.83,0.887,0.845,0.745,0.589,1.0,0.516,0.527,0.8,0.825,0.759,0.697,0.623,0.732,0.49,0.753,0.652,-0.036,0.765,0.705,0.832,0.708,0.505,0.9,0.778,0.816,0.587,0.681,0.699,0.855,0.764,0.67,0.649,0.671,0.345,0.496,0.837,0.275,0.742,0.627,0.743,0.821,0.475,0.813,0.784,0.821,0.701,0.764,0.313
NNDM,0.146,0.456,0.258,0.315,0.476,0.605,0.528,0.327,0.459,-0.142,0.745,0.541,0.278,0.701,0.576,0.086,0.361,0.73,0.488,0.373,0.098,0.469,0.271,0.118,0.356,0.382,0.462,0.117,0.574,-0.041,-0.074,0.729,0.701,0.632,0.152,0.431,0.214,-0.43,0.61,0.176,0.562,0.32,-0.29,0.408,0.072,0.024,0.289,0.201,0.247,0.498,0.453,0.439,0.432,0.485,0.208,0.636,0.516,1.0,0.132,0.563,0.37,0.503,0.584,-0.015,0.412,-0.122,0.5,-0.006,0.579,0.493,0.064,0.555,0.335,-0.147,0.454,0.558,0.523,0.013,0.432,0.635,0.256,0.645,0.418,0.062,0.413,0.675,-0.139,0.477,0.694,0.621,0.524,0.132,0.241,0.001,0.243,0.373,0.25,0.056,0.178,0.544
NVAX,0.705,0.553,0.526,0.593,0.481,0.371,0.127,0.558,0.504,0.651,-0.045,-0.197,0.499,0.294,-0.157,0.605,0.561,0.033,0.334,0.58,0.715,0.542,0.567,0.617,0.504,0.456,0.456,0.635,0.358,0.642,0.633,0.307,0.29,0.391,0.604,0.478,0.761,0.196,-0.161,0.618,-0.346,0.073,0.38,0.525,0.635,0.728,0.619,0.587,0.609,0.278,0.676,0.521,0.525,0.587,0.78,0.114,0.527,0.132,1.0,0.424,0.491,0.583,0.267,0.698,0.383,0.786,0.338,0.643,-0.321,0.343,0.477,0.577,0.325,0.694,0.489,0.41,0.453,0.744,0.76,0.303,0.665,0.358,0.443,0.709,0.524,0.13,0.738,0.397,-0.255,0.481,0.455,0.683,0.636,0.234,0.636,0.642,0.492,0.71,0.721,-0.202
NVDA,0.61,0.853,0.645,0.795,0.905,0.814,0.627,0.563,0.861,0.373,0.48,0.034,0.672,0.767,0.418,0.587,0.754,0.594,0.793,0.825,0.469,0.803,0.718,0.596,0.78,0.725,0.798,0.553,0.581,0.414,0.421,0.783,0.777,0.77,0.635,0.813,0.622,-0.303,0.261,0.657,-0.051,0.46,0.138,0.838,0.532,0.504,0.738,0.694,0.671,0.579,0.72,0.885,0.808,0.761,0.645,0.651,0.8,0.563,0.424,1.0,0.809,0.667,0.701,0.45,0.704,0.308,0.8,0.505,-0.004,0.74,0.613,0.815,0.719,0.426,0.854,0.815,0.76,0.504,0.551,0.704,0.629,0.807,0.648,0.448,0.64,0.425,0.314,0.75,0.464,0.813,0.743,0.615,0.701,0.527,0.693,0.651,0.764,0.501,0.606,0.492
NWL,0.755,0.844,0.814,0.859,0.769,0.746,0.687,0.596,0.798,0.575,0.415,-0.078,0.843,0.735,0.371,0.777,0.894,0.325,0.877,0.899,0.597,0.922,0.818,0.823,0.898,0.743,0.77,0.75,0.603,0.586,0.693,0.724,0.699,0.779,0.809,0.847,0.789,-0.279,0.043,0.764,-0.108,0.478,0.072,0.866,0.512,0.615,0.881,0.767,0.698,0.649,0.761,0.841,0.82,0.777,0.725,0.486,0.825,0.37,0.491,0.809,1.0,0.641,0.688,0.622,0.79,0.48,0.713,0.636,-0.092,0.721,0.814,0.849,0.809,0.534,0.779,0.864,0.791,0.595,0.55,0.698,0.714,0.779,0.609,0.564,0.55,0.275,0.422,0.835,0.359,0.739,0.619,0.803,0.851,0.621,0.863,0.715,0.909,0.757,0.782,0.37
OCGN,0.7,0.73,0.657,0.667,0.642,0.645,0.504,0.85,0.641,0.456,0.341,0.111,0.681,0.647,0.319,0.641,0.714,0.45,0.606,0.713,0.552,0.771,0.744,0.658,0.761,0.673,0.749,0.645,0.721,0.529,0.507,0.708,0.705,0.699,0.683,0.755,0.675,-0.071,0.145,0.683,0.029,0.518,0.177,0.709,0.606,0.539,0.687,0.647,0.75,0.574,0.779,0.715,0.737,0.749,0.708,0.592,0.759,0.503,0.583,0.667,0.641,1.0,0.697,0.631,0.688,0.537,0.625,0.519,0.021,0.704,0.566,0.771,0.659,0.484,0.726,0.649,0.782,0.575,0.804,0.669,0.742,0.619,0.674,0.576,0.731,0.433,0.478,0.746,0.263,0.609,0.71,0.633,0.738,0.364,0.681,0.85,0.639,0.632,0.676,0.303
ON,0.493,0.689,0.568,0.65,0.69,0.727,0.73,0.677,0.709,0.22,0.616,0.333,0.747,0.75,0.744,0.548,0.722,0.612,0.715,0.685,0.26,0.798,0.716,0.573,0.761,0.791,0.718,0.457,0.796,0.378,0.304,0.763,0.766,0.819,0.585,0.821,0.588,-0.366,0.381,0.548,0.342,0.807,-0.045,0.727,0.275,0.198,0.678,0.51,0.546,0.717,0.598,0.715,0.671,0.606,0.526,0.633,0.697,0.584,0.267,0.701,0.688,0.697,1.0,0.423,0.85,0.15,0.668,0.299,0.302,0.813,0.464,0.708,0.809,0.172,0.702,0.83,0.845,0.216,0.508,0.819,0.616,0.754,0.745,0.279,0.744,0.603,0.153,0.834,0.588,0.608,0.579,0.521,0.586,0.335,0.528,0.688,0.679,0.426,0.606,0.482
