,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.354,-0.377,0.705,0.184,-0.017,-0.283,-0.354,0.69,-0.465,0.47,-0.472,0.103,-0.47,-0.161,-0.185,0.387,0.242,-0.482,0.515,0.326,-0.377,0.29,-0.621,-0.524,-0.415,-0.343,-0.401,-0.56,0.604,0.163,1.0,-0.212,-0.23,0.403,0.057,-0.477,0.462,-0.611,0.078,-0.55,-0.334,-0.252,0.734,0.386,-0.426,-0.28,0.299,0.031,0.793,0.498,0.305,0.061,0.015,0.015,-0.09,-0.373,0.364,-0.585,0.059,-0.19,0.131,-0.235,-0.281,0.36,-0.329,-0.282,-0.439,-0.355,-0.023,-0.623,0.429,-0.264,-0.579,-0.424,0.909,-0.025,0.356,-0.246,-0.04,0.515,-0.064,0.545,0.638,-0.391,0.74,-0.703,-0.457,-0.658,-0.328,0.362,-0.466,0.578,-0.45,-0.629,-0.502,0.089,0.621,-0.36,0.401,0.408
GOOG,0.301,0.677,-0.144,0.181,0.602,0.531,0.482,-0.118,0.698,-0.067,0.386,0.029,-0.069,0.294,0.637,0.147,0.389,0.534,-0.04,0.303,0.504,0.223,0.517,0.735,0.362,0.519,0.628,0.275,-0.209,0.127,-0.212,1.0,0.994,0.134,0.195,0.334,-0.194,0.506,0.162,0.449,0.291,0.553,-0.132,0.041,0.32,0.314,0.403,0.159,-0.191,0.102,0.203,0.324,0.538,0.206,0.113,0.287,0.282,0.577,0.417,0.574,-0.117,0.431,0.474,-0.019,0.683,0.526,0.418,0.249,-0.112,0.512,0.195,0.466,0.203,0.141,-0.234,0.827,-0.251,0.361,0.219,-0.021,0.269,0.061,0.241,0.198,-0.071,0.235,0.2,0.517,0.551,0.045,0.521,0.282,0.359,0.508,0.648,0.346,-0.254,0.471,-0.194,0.07
GOOGL,0.299,0.665,-0.171,0.16,0.582,0.51,0.481,-0.133,0.688,-0.101,0.394,0.021,-0.072,0.283,0.641,0.124,0.358,0.535,-0.06,0.296,0.482,0.192,0.521,0.746,0.363,0.52,0.62,0.278,-0.234,0.099,-0.23,0.994,1.0,0.106,0.19,0.335,-0.221,0.512,0.141,0.429,0.293,0.552,-0.161,0.017,0.331,0.298,0.371,0.161,-0.215,0.096,0.201,0.317,0.524,0.187,0.095,0.273,0.26,0.579,0.421,0.563,-0.152,0.426,0.457,-0.028,0.683,0.524,0.418,0.249,-0.108,0.515,0.189,0.459,0.193,0.165,-0.251,0.815,-0.266,0.348,0.196,-0.042,0.25,0.063,0.222,0.185,-0.082,0.254,0.191,0.526,0.546,0.017,0.512,0.255,0.36,0.516,0.643,0.334,-0.266,0.47,-0.224,0.051
GT,0.191,0.069,0.592,0.54,0.573,0.114,0.026,0.563,0.079,0.252,-0.002,0.304,-0.384,0.174,0.112,0.528,0.789,-0.035,0.565,0.477,0.01,0.431,-0.234,-0.193,0.109,0.137,0.082,-0.172,0.35,0.283,0.403,0.134,0.106,1.0,0.351,0.005,0.488,-0.249,0.311,0.078,0.117,0.303,0.418,0.551,0.066,0.11,0.529,0.317,0.321,0.499,0.461,0.562,0.278,0.224,0.202,0.064,0.37,-0.113,0.255,0.349,-0.117,0.145,0.259,0.368,0.08,0.132,0.029,0.003,0.221,-0.204,0.488,0.243,-0.245,-0.035,0.314,0.403,0.394,0.101,0.172,0.488,0.178,0.472,0.419,-0.027,0.355,-0.28,-0.015,-0.284,0.091,0.538,0.012,0.51,0.044,-0.291,0.045,0.359,0.525,-0.005,0.404,0.391
HBAN,0.603,0.281,0.331,0.773,0.62,0.527,0.088,0.346,0.397,0.31,0.409,0.654,0.2,0.786,0.157,0.384,0.566,0.458,0.668,0.704,0.427,0.678,-0.077,-0.045,0.776,0.555,0.558,0.165,0.341,0.701,0.057,0.195,0.19,0.351,1.0,0.37,0.616,0.124,0.672,0.394,0.433,0.503,0.299,0.723,0.299,0.535,0.459,0.368,-0.084,0.351,0.648,0.754,0.3,0.826,0.724,0.603,0.806,0.28,0.597,0.695,0.113,0.724,0.426,0.718,0.115,0.58,0.514,0.716,0.491,0.051,0.321,0.657,0.108,0.348,0.02,0.329,0.398,0.662,0.644,0.595,0.421,0.329,0.401,0.426,0.154,-0.078,0.46,0.067,0.519,0.706,0.492,0.168,0.531,-0.077,0.428,0.813,0.477,0.57,0.625,0.611
HST,0.772,0.458,-0.27,0.276,0.514,0.589,0.242,-0.234,0.582,-0.016,0.566,0.339,0.427,0.682,0.295,-0.101,0.19,0.683,-0.061,0.021,0.635,0.23,0.382,0.42,0.639,0.582,0.66,0.729,-0.155,0.475,-0.477,0.334,0.335,0.005,0.37,1.0,0.022,0.558,0.374,0.746,0.538,0.508,-0.43,0.079,0.807,0.768,0.235,0.096,-0.498,-0.163,0.068,0.462,0.171,0.557,0.563,0.741,0.106,0.671,0.363,0.62,-0.056,0.553,0.729,0.109,0.419,0.588,0.557,0.681,0.304,0.626,-0.24,0.521,0.541,0.731,-0.449,0.315,0.056,0.742,0.497,-0.044,0.559,-0.142,-0.191,0.634,-0.299,0.613,0.726,0.589,0.583,0.145,0.739,-0.304,0.798,0.578,0.611,0.506,-0.229,0.598,0.091,0.084
INTC,0.226,-0.114,0.587,0.73,0.414,0.097,-0.366,0.587,-0.069,0.431,0.038,0.65,-0.103,0.436,-0.318,0.656,0.567,-0.034,0.865,0.562,0.051,0.613,-0.466,-0.43,0.248,0.242,0.119,-0.221,0.575,0.628,0.462,-0.194,-0.221,0.488,0.616,0.022,1.0,-0.348,0.642,-0.018,0.183,0.216,0.665,0.903,-0.071,0.156,0.455,0.419,0.377,0.543,0.52,0.623,0.09,0.559,0.454,0.273,0.581,-0.178,0.345,0.331,0.162,0.285,0.077,0.785,-0.37,0.209,0.04,0.21,0.507,-0.359,0.441,0.341,-0.312,-0.026,0.442,0.091,0.68,0.258,0.344,0.764,0.206,0.437,0.534,0.044,0.445,-0.491,0.071,-0.382,0.127,0.892,-0.032,0.377,0.083,-0.462,-0.132,0.522,0.747,0.114,0.881,0.673
IOVA,0.487,0.745,-0.385,0.075,0.191,0.421,0.536,-0.416,0.816,-0.382,0.605,0.065,0.534,0.37,0.427,-0.13,0.089,0.798,-0.278,0.022,0.703,0.01,0.765,0.503,0.448,0.314,0.611,0.474,-0.223,0.174,-0.611,0.506,0.512,-0.249,0.124,0.558,-0.348,1.0,0.123,0.73,0.407,0.397,-0.515,-0.182,0.587,0.499,0.187,0.02,-0.584,-0.184,0.057,0.204,0.41,0.211,0.269,0.617,0.048,0.878,0.355,0.585,0.016,0.559,0.471,-0.244,0.459,0.661,0.613,0.536,0.002,0.707,-0.209,0.559,0.534,0.422,-0.625,0.363,-0.256,0.487,0.374,-0.235,0.295,-0.071,-0.368,0.434,-0.331,0.68,0.579,0.628,0.593,-0.126,0.745,-0.078,0.641,0.728,0.775,0.349,-0.467,0.465,-0.353,0.035
IQ,0.466,0.195,0.244,0.615,0.614,0.408,-0.127,0.338,0.26,0.349,0.493,0.848,0.068,0.705,-0.059,0.495,0.596,0.403,0.6,0.55,0.523,0.67,-0.202,-0.116,0.548,0.475,0.515,0.188,0.371,0.745,0.078,0.162,0.141,0.311,0.672,0.374,0.642,0.123,1.0,0.413,0.565,0.421,0.297,0.66,0.41,0.557,0.493,0.314,0.082,0.397,0.537,0.705,0.228,0.677,0.628,0.66,0.65,0.249,0.579,0.636,0.215,0.691,0.366,0.653,-0.065,0.559,0.451,0.509,0.757,0.046,0.332,0.709,0.07,0.292,0.114,0.236,0.397,0.58,0.682,0.6,0.48,0.321,0.421,0.417,0.293,0.012,0.496,0.004,0.403,0.69,0.38,0.178,0.461,-0.157,0.244,0.695,0.568,0.596,0.64,0.684
JBLU,0.807,0.719,-0.234,0.301,0.559,0.65,0.39,-0.314,0.754,-0.091,0.663,0.369,0.439,0.649,0.316,0.021,0.377,0.799,-0.04,0.13,0.772,0.249,0.544,0.45,0.694,0.574,0.765,0.699,-0.218,0.454,-0.55,0.449,0.429,0.078,0.394,0.746,-0.018,0.73,0.413,1.0,0.558,0.551,-0.382,0.076,0.749,0.776,0.296,0.191,-0.562,-0.226,0.139,0.491,0.362,0.549,0.556,0.815,0.237,0.785,0.423,0.76,0.034,0.631,0.778,0.031,0.429,0.681,0.711,0.672,0.272,0.64,-0.119,0.657,0.615,0.664,-0.577,0.365,-0.068,0.766,0.529,-0.039,0.557,-0.149,-0.277,0.707,-0.333,0.647,0.756,0.619,0.697,0.171,0.843,-0.175,0.862,0.646,0.78,0.503,-0.165,0.599,0.022,0.116
JD,0.637,0.455,-0.075,0.37,0.491,0.529,0.013,0.05,0.468,0.035,0.913,0.75,0.294,0.629,0.052,0.29,0.379,0.663,0.182,0.377,0.502,0.482,0.195,0.294,0.472,0.405,0.64,0.395,0.158,0.55,-0.334,0.291,0.293,0.117,0.433,0.538,0.183,0.407,0.565,0.558,1.0,0.422,-0.141,0.288,0.533,0.568,0.332,0.379,-0.245,0.143,0.292,0.558,0.325,0.557,0.435,0.651,0.358,0.545,0.476,0.605,-0.115,0.594,0.459,0.334,0.145,0.619,0.728,0.563,0.721,0.43,0.171,0.73,0.17,0.505,-0.233,0.29,0.023,0.599,0.7,0.34,0.503,0.224,-0.024,0.423,0.047,0.541,0.568,0.305,0.528,0.421,0.56,-0.071,0.607,0.201,0.434,0.573,0.025,0.45,0.143,0.453
KDP,0.529,0.577,-0.033,0.499,0.618,0.504,0.254,0.118,0.654,-0.097,0.498,0.343,0.021,0.553,0.353,0.402,0.586,0.548,0.361,0.47,0.437,0.405,0.307,0.47,0.64,0.615,0.659,0.294,-0.061,0.268,-0.252,0.553,0.552,0.303,0.503,0.508,0.216,0.397,0.421,0.551,0.422,1.0,0.059,0.364,0.38,0.422,0.423,0.543,-0.308,0.308,0.34,0.679,0.402,0.43,0.353,0.459,0.314,0.516,0.497,0.65,-0.121,0.469,0.545,0.379,0.48,0.597,0.464,0.461,0.256,0.372,0.409,0.605,0.159,0.308,-0.363,0.626,0.136,0.509,0.324,0.197,0.283,0.1,0.099,0.275,-0.199,0.202,0.347,0.452,0.545,0.386,0.528,0.181,0.504,0.39,0.586,0.545,0.114,0.477,0.194,0.259
KHC,-0.207,-0.265,0.707,0.395,0.084,-0.101,-0.305,0.702,-0.277,0.563,-0.211,0.336,-0.383,0.075,-0.259,0.547,0.403,-0.319,0.742,0.558,-0.269,0.542,-0.575,-0.493,-0.137,-0.128,-0.088,-0.446,0.645,0.313,0.734,-0.132,-0.161,0.418,0.299,-0.43,0.665,-0.515,0.297,-0.382,-0.141,0.059,1.0,0.613,-0.437,-0.178,0.444,0.288,0.699,0.656,0.467,0.289,0.114,0.191,0.079,-0.172,0.492,-0.475,0.205,-0.01,0.375,-0.041,-0.235,0.638,-0.385,-0.123,-0.213,-0.209,0.199,-0.535,0.566,0.008,-0.506,-0.438,0.676,0.048,0.475,-0.088,0.125,0.683,0.106,0.49,0.676,-0.242,0.613,-0.723,-0.349,-0.589,-0.214,0.593,-0.333,0.641,-0.327,-0.637,-0.331,0.261,0.772,-0.27,0.59,0.597
LRCX,0.322,0.115,0.543,0.899,0.52,0.247,-0.137,0.602,0.174,0.381,0.169,0.659,-0.092,0.527,-0.099,0.691,0.694,0.166,0.87,0.747,0.228,0.694,-0.313,-0.285,0.378,0.412,0.276,-0.214,0.607,0.66,0.386,0.041,0.017,0.551,0.723,0.079,0.903,-0.182,0.66,0.076,0.288,0.364,0.613,1.0,0.031,0.215,0.632,0.415,0.343,0.612,0.728,0.742,0.306,0.579,0.548,0.34,0.712,0.0,0.529,0.522,0.128,0.476,0.199,0.809,-0.183,0.422,0.215,0.399,0.511,-0.195,0.513,0.523,-0.26,0.007,0.367,0.349,0.546,0.345,0.49,0.781,0.293,0.57,0.621,0.078,0.482,-0.418,0.17,-0.265,0.338,0.89,0.116,0.505,0.196,-0.386,0.059,0.698,0.66,0.256,0.799,0.752
LYFT,0.73,0.452,-0.301,0.245,0.5,0.558,0.236,-0.147,0.539,-0.033,0.603,0.391,0.343,0.577,0.35,-0.101,0.217,0.663,-0.138,0.065,0.615,0.175,0.318,0.323,0.531,0.521,0.62,0.757,-0.078,0.485,-0.426,0.32,0.331,0.066,0.299,0.807,-0.071,0.587,0.41,0.749,0.533,0.38,-0.437,0.031,1.0,0.772,0.39,0.023,-0.37,-0.113,0.105,0.461,0.184,0.448,0.591,0.744,0.118,0.636,0.369,0.642,-0.029,0.616,0.733,-0.01,0.403,0.575,0.553,0.616,0.368,0.632,-0.185,0.559,0.515,0.774,-0.43,0.361,-0.072,0.698,0.55,-0.015,0.642,-0.049,-0.157,0.667,-0.155,0.639,0.8,0.566,0.513,0.041,0.725,-0.214,0.826,0.491,0.602,0.502,-0.104,0.559,-0.015,0.111
MARA,0.84,0.454,-0.062,0.4,0.568,0.74,0.214,-0.082,0.534,0.146,0.608,0.534,0.426,0.844,0.21,0.055,0.354,0.701,0.097,0.213,0.696,0.465,0.266,0.228,0.718,0.526,0.778,0.751,0.113,0.722,-0.28,0.314,0.298,0.11,0.535,0.768,0.156,0.499,0.557,0.776,0.568,0.422,-0.178,0.215,0.772,1.0,0.397,0.1,-0.328,-0.051,0.25,0.561,0.244,0.799,0.671,0.775,0.354,0.623,0.487,0.731,0.084,0.674,0.806,0.273,0.291,0.614,0.656,0.727,0.43,0.517,-0.109,0.64,0.527,0.723,-0.315,0.293,0.082,0.959,0.737,0.167,0.749,0.038,-0.062,0.735,-0.099,0.548,0.787,0.498,0.559,0.311,0.85,-0.12,0.83,0.462,0.567,0.666,0.007,0.647,0.198,0.348
MCHP,0.378,0.378,0.418,0.678,0.528,0.471,0.131,0.513,0.469,0.292,0.299,0.482,-0.101,0.453,0.221,0.48,0.679,0.347,0.495,0.624,0.418,0.619,-0.002,-0.008,0.264,0.406,0.454,0.099,0.6,0.656,0.299,0.403,0.371,0.529,0.459,0.235,0.455,0.187,0.493,0.296,0.332,0.423,0.444,0.632,0.39,0.397,1.0,0.21,0.42,0.581,0.582,0.66,0.545,0.441,0.43,0.428,0.585,0.276,0.563,0.621,0.183,0.532,0.516,0.426,0.174,0.495,0.298,0.328,0.331,0.257,0.363,0.547,-0.115,0.167,0.241,0.697,0.281,0.44,0.551,0.628,0.629,0.575,0.559,0.171,0.547,-0.126,0.256,0.063,0.431,0.574,0.342,0.694,0.328,-0.058,0.326,0.699,0.412,0.265,0.364,0.643
MDLZ,0.291,0.2,0.117,0.379,0.392,0.179,-0.174,0.238,0.19,0.02,0.402,0.424,-0.089,0.295,-0.085,0.488,0.407,0.163,0.455,0.434,-0.004,0.347,-0.031,0.168,0.282,0.257,0.305,0.0,0.007,0.185,0.031,0.159,0.161,0.317,0.368,0.096,0.419,0.02,0.314,0.191,0.379,0.543,0.288,0.415,0.023,0.1,0.21,1.0,-0.107,0.356,0.209,0.512,0.202,0.327,0.168,0.16,0.294,0.065,0.176,0.348,-0.191,0.155,0.176,0.419,0.06,0.215,0.247,0.093,0.318,-0.108,0.598,0.359,-0.249,0.086,-0.095,0.246,0.333,0.187,0.146,0.326,0.037,0.18,0.094,-0.03,-0.041,0.038,0.039,0.021,0.233,0.477,0.119,0.213,0.18,-0.025,0.175,0.286,0.324,0.032,0.392,0.267
META,-0.415,-0.411,0.604,0.129,-0.135,-0.203,-0.344,0.611,-0.458,0.477,-0.372,0.11,-0.451,-0.212,-0.285,0.319,0.182,-0.443,0.383,0.288,-0.328,0.265,-0.59,-0.528,-0.493,-0.297,-0.378,-0.51,0.654,0.163,0.793,-0.191,-0.215,0.321,-0.084,-0.498,0.377,-0.584,0.082,-0.562,-0.245,-0.308,0.699,0.343,-0.37,-0.328,0.42,-0.107,1.0,0.543,0.26,0.024,0.048,-0.099,-0.158,-0.364,0.28,-0.581,0.02,-0.248,0.218,-0.253,-0.289,0.276,-0.453,-0.305,-0.363,-0.405,0.102,-0.43,0.263,-0.242,-0.569,-0.398,0.815,0.02,0.306,-0.312,0.015,0.562,0.124,0.462,0.646,-0.407,0.804,-0.655,-0.481,-0.594,-0.355,0.286,-0.472,0.6,-0.523,-0.666,-0.572,0.023,0.54,-0.411,0.328,0.442
MNST,-0.093,0.024,0.585,0.557,0.277,0.05,-0.152,0.708,-0.006,0.311,0.061,0.386,-0.373,0.153,-0.049,0.683,0.593,-0.001,0.68,0.652,-0.039,0.504,-0.323,-0.281,0.004,0.074,0.076,-0.344,0.637,0.323,0.498,0.102,0.096,0.499,0.351,-0.163,0.543,-0.184,0.397,-0.226,0.143,0.308,0.656,0.612,-0.113,-0.051,0.581,0.356,0.543,1.0,0.572,0.496,0.304,0.189,0.121,-0.01,0.495,-0.179,0.334,0.231,0.128,0.198,-0.107,0.514,-0.104,0.196,0.069,0.013,0.312,-0.248,0.643,0.298,-0.434,-0.215,0.436,0.358,0.415,0.01,0.275,0.605,0.17,0.644,0.634,-0.218,0.554,-0.475,-0.123,-0.352,0.06,0.593,-0.085,0.662,-0.165,-0.43,-0.16,0.449,0.558,0.01,0.435,0.675
MRNA,0.287,0.336,0.546,0.775,0.456,0.261,0.255,0.514,0.322,0.326,0.277,0.54,-0.11,0.528,0.173,0.532,0.686,0.351,0.689,0.763,0.36,0.628,-0.08,-0.196,0.378,0.315,0.33,-0.211,0.526,0.545,0.305,0.203,0.201,0.461,0.648,0.068,0.52,0.057,0.537,0.139,0.292,0.34,0.467,0.728,0.105,0.25,0.582,0.209,0.26,0.572,1.0,0.654,0.487,0.452,0.471,0.313,0.746,0.142,0.797,0.575,0.103,0.588,0.212,0.667,0.035,0.548,0.33,0.462,0.376,-0.093,0.538,0.598,-0.088,-0.005,0.283,0.383,0.274,0.355,0.559,0.579,0.345,0.619,0.562,0.155,0.459,-0.279,0.229,-0.246,0.382,0.669,0.209,0.476,0.226,-0.257,0.239,0.769,0.485,0.299,0.482,0.728
MRVL,0.622,0.438,0.382,0.816,0.75,0.56,0.073,0.436,0.54,0.22,0.552,0.696,0.046,0.758,0.094,0.573,0.792,0.582,0.686,0.704,0.516,0.75,0.045,0.053,0.661,0.561,0.65,0.218,0.356,0.656,0.061,0.324,0.317,0.562,0.754,0.462,0.623,0.204,0.705,0.491,0.558,0.679,0.289,0.742,0.461,0.561,0.66,0.512,0.024,0.496,0.654,1.0,0.529,0.716,0.621,0.604,0.646,0.41,0.664,0.849,-0.088,0.616,0.565,0.72,0.158,0.641,0.583,0.577,0.579,0.174,0.483,0.766,0.008,0.4,0.039,0.52,0.323,0.657,0.653,0.57,0.513,0.437,0.368,0.345,0.26,0.018,0.447,0.128,0.531,0.75,0.552,0.361,0.559,-0.009,0.415,0.823,0.496,0.455,0.519,0.706
MSFT,0.21,0.692,0.361,0.456,0.303,0.341,0.49,0.277,0.703,0.157,0.351,0.186,0.007,0.351,0.366,0.386,0.532,0.542,0.334,0.562,0.563,0.38,0.503,0.189,0.281,0.294,0.43,-0.052,0.202,0.245,0.015,0.538,0.524,0.278,0.3,0.171,0.09,0.41,0.228,0.362,0.325,0.402,0.114,0.306,0.184,0.244,0.545,0.202,0.048,0.304,0.487,0.529,1.0,0.251,0.141,0.283,0.456,0.519,0.538,0.641,-0.149,0.363,0.358,0.241,0.387,0.477,0.526,0.315,0.094,0.285,0.375,0.503,-0.038,-0.005,0.01,0.538,-0.058,0.327,0.43,0.206,0.317,0.442,0.202,0.009,0.289,0.031,0.11,0.124,0.521,0.341,0.391,0.573,0.259,0.177,0.411,0.524,0.058,0.233,0.001,0.45
MSTR,0.734,0.319,0.223,0.64,0.619,0.722,-0.026,0.209,0.387,0.294,0.537,0.71,0.307,0.91,0.024,0.315,0.488,0.578,0.516,0.514,0.504,0.741,-0.008,0.075,0.748,0.552,0.718,0.453,0.339,0.823,0.015,0.206,0.187,0.224,0.826,0.557,0.559,0.211,0.677,0.549,0.557,0.43,0.191,0.579,0.448,0.799,0.441,0.327,-0.099,0.189,0.452,0.716,0.251,1.0,0.69,0.7,0.687,0.373,0.574,0.716,0.08,0.668,0.606,0.664,0.06,0.579,0.63,0.722,0.542,0.198,0.122,0.657,0.197,0.523,0.009,0.272,0.335,0.891,0.745,0.557,0.617,0.194,0.228,0.565,0.137,0.146,0.551,0.231,0.491,0.69,0.676,0.022,0.63,0.117,0.418,0.789,0.328,0.572,0.557,0.614
MU,0.724,0.277,0.074,0.617,0.587,0.468,0.105,0.117,0.37,0.344,0.482,0.639,0.378,0.749,0.178,0.149,0.422,0.543,0.37,0.397,0.549,0.467,-0.032,-0.045,0.626,0.506,0.569,0.391,0.268,0.75,-0.09,0.113,0.095,0.202,0.724,0.563,0.454,0.269,0.628,0.556,0.435,0.353,0.079,0.548,0.591,0.671,0.43,0.168,-0.158,0.121,0.471,0.621,0.141,0.69,1.0,0.708,0.525,0.374,0.466,0.693,0.339,0.709,0.466,0.49,0.081,0.608,0.48,0.767,0.482,0.278,0.099,0.583,0.508,0.494,-0.111,0.237,0.294,0.697,0.729,0.333,0.554,0.153,0.204,0.742,-0.014,0.191,0.797,0.224,0.476,0.484,0.626,-0.014,0.784,0.085,0.45,0.74,0.298,0.557,0.556,0.468
MVIS,0.764,0.518,-0.064,0.468,0.572,0.602,0.122,-0.083,0.635,0.109,0.699,0.625,0.491,0.771,0.141,0.088,0.343,0.775,0.211,0.253,0.748,0.488,0.273,0.223,0.744,0.57,0.729,0.58,0.118,0.723,-0.373,0.287,0.273,0.064,0.603,0.741,0.273,0.617,0.66,0.815,0.651,0.459,-0.172,0.34,0.744,0.775,0.428,0.16,-0.364,-0.01,0.313,0.604,0.283,0.7,0.708,1.0,0.42,0.713,0.575,0.779,0.184,0.829,0.671,0.28,0.198,0.773,0.699,0.756,0.545,0.514,-0.102,0.795,0.42,0.656,-0.305,0.317,0.17,0.79,0.708,0.31,0.63,0.089,-0.006,0.655,-0.075,0.443,0.791,0.41,0.655,0.407,0.761,-0.126,0.823,0.368,0.71,0.685,0.077,0.659,0.282,0.404
NFLX,0.349,0.323,0.495,0.698,0.516,0.429,0.056,0.503,0.304,0.462,0.321,0.638,-0.046,0.647,0.138,0.542,0.631,0.385,0.685,0.818,0.362,0.715,-0.15,-0.128,0.444,0.366,0.428,-0.098,0.494,0.687,0.364,0.282,0.26,0.37,0.806,0.106,0.581,0.048,0.65,0.237,0.358,0.314,0.492,0.712,0.118,0.354,0.585,0.294,0.28,0.495,0.746,0.646,0.456,0.687,0.525,0.42,1.0,0.123,0.665,0.611,0.166,0.619,0.266,0.703,0.035,0.482,0.447,0.498,0.424,-0.109,0.477,0.572,-0.105,0.083,0.332,0.357,0.285,0.495,0.649,0.68,0.399,0.478,0.601,0.217,0.499,-0.264,0.229,-0.165,0.461,0.713,0.313,0.418,0.287,-0.244,0.248,0.776,0.535,0.401,0.579,0.759
NNDM,0.614,0.752,-0.26,0.235,0.4,0.542,0.533,-0.294,0.903,-0.275,0.668,0.204,0.533,0.541,0.456,-0.067,0.199,0.859,-0.136,0.106,0.834,0.162,0.76,0.553,0.596,0.461,0.708,0.504,-0.163,0.321,-0.585,0.577,0.579,-0.113,0.28,0.671,-0.178,0.878,0.249,0.785,0.545,0.516,-0.475,0.0,0.636,0.623,0.276,0.065,-0.581,-0.179,0.142,0.41,0.519,0.373,0.374,0.713,0.123,1.0,0.453,0.732,-0.091,0.643,0.62,-0.058,0.548,0.743,0.69,0.636,0.131,0.751,-0.129,0.69,0.538,0.474,-0.556,0.468,-0.17,0.64,0.498,-0.125,0.398,-0.002,-0.271,0.487,-0.247,0.644,0.655,0.662,0.689,0.074,0.825,-0.047,0.754,0.694,0.789,0.493,-0.398,0.562,-0.236,0.118
NVAX,0.47,0.574,0.254,0.628,0.529,0.456,0.287,0.31,0.556,0.182,0.499,0.566,0.029,0.698,0.294,0.385,0.597,0.627,0.501,0.608,0.571,0.613,0.155,0.109,0.546,0.5,0.579,0.089,0.334,0.588,0.059,0.417,0.421,0.255,0.597,0.363,0.345,0.355,0.579,0.423,0.476,0.497,0.205,0.529,0.369,0.487,0.563,0.176,0.02,0.334,0.797,0.664,0.538,0.574,0.466,0.575,0.665,0.453,1.0,0.728,0.047,0.729,0.483,0.579,0.239,0.734,0.519,0.565,0.428,0.174,0.359,0.753,0.065,0.243,0.067,0.482,0.158,0.595,0.631,0.49,0.446,0.44,0.388,0.336,0.291,0.003,0.386,0.078,0.537,0.587,0.461,0.242,0.447,0.12,0.527,0.792,0.28,0.533,0.345,0.647
NVDA,0.754,0.718,0.144,0.699,0.762,0.667,0.354,0.126,0.811,0.13,0.677,0.589,0.27,0.815,0.349,0.351,0.679,0.831,0.409,0.574,0.789,0.593,0.387,0.286,0.746,0.634,0.822,0.396,0.179,0.676,-0.19,0.574,0.563,0.349,0.695,0.62,0.331,0.585,0.636,0.76,0.605,0.65,-0.01,0.522,0.642,0.731,0.621,0.348,-0.248,0.231,0.575,0.849,0.641,0.716,0.693,0.779,0.611,0.732,0.728,1.0,-0.009,0.818,0.712,0.47,0.388,0.83,0.759,0.744,0.416,0.458,0.282,0.869,0.323,0.48,-0.214,0.61,0.111,0.801,0.729,0.326,0.594,0.311,0.204,0.557,0.071,0.305,0.677,0.389,0.743,0.547,0.806,0.245,0.792,0.337,0.719,0.85,0.16,0.661,0.292,0.558
NWL,0.024,-0.162,0.101,0.038,-0.05,-0.08,-0.034,0.015,-0.108,0.344,-0.064,0.141,0.266,0.073,-0.072,-0.108,-0.016,-0.048,0.071,0.042,0.13,0.154,-0.219,-0.332,0.039,-0.047,-0.005,-0.005,0.268,0.283,0.131,-0.117,-0.152,-0.117,0.113,-0.056,0.162,0.016,0.215,0.034,-0.115,-0.121,0.375,0.128,-0.029,0.084,0.183,-0.191,0.218,0.128,0.103,-0.088,-0.149,0.08,0.339,0.184,0.166,-0.091,0.047,-0.009,1.0,0.176,-0.051,0.06,-0.245,0.092,-0.078,0.06,0.119,-0.045,-0.103,0.062,0.318,-0.092,0.151,-0.131,0.222,0.049,0.176,0.185,0.298,0.063,0.276,0.32,0.121,-0.152,0.184,-0.179,-0.014,0.086,-0.008,0.099,0.067,-0.212,0.0,0.089,0.226,0.007,0.256,0.216
OCGN,0.667,0.561,0.0,0.634,0.625,0.581,0.251,0.085,0.645,0.121,0.652,0.645,0.336,0.772,0.327,0.203,0.457,0.734,0.335,0.488,0.726,0.539,0.203,0.189,0.717,0.565,0.72,0.354,0.264,0.738,-0.235,0.431,0.426,0.145,0.724,0.553,0.285,0.559,0.691,0.631,0.594,0.469,-0.041,0.476,0.616,0.674,0.532,0.155,-0.253,0.198,0.588,0.616,0.363,0.668,0.709,0.829,0.619,0.643,0.729,0.818,0.176,1.0,0.562,0.416,0.299,0.846,0.663,0.811,0.496,0.394,0.147,0.877,0.35,0.433,-0.209,0.471,0.167,0.733,0.747,0.377,0.563,0.283,0.281,0.61,0.065,0.262,0.761,0.291,0.674,0.48,0.683,0.06,0.731,0.245,0.683,0.837,0.118,0.759,0.329,0.53
