,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.543,-0.274,0.226,-0.222,0.424,-0.32,-0.042,0.593,0.244,0.56,0.381,0.652,-0.409,-0.289,-0.288,-0.246,-0.285,0.564,0.187,-0.081,-0.453,0.204,-0.03,0.084,-0.13,-0.322,-0.337,0.415,0.048,0.017,1.0,0.791,0.751,-0.115,0.063,-0.112,0.689,0.51,0.321,-0.545,0.617,0.335,0.733,-0.205,-0.01,-0.597,-0.192,0.587,-0.331,0.742,0.628,0.302,0.535,-0.508,0.601,0.345,0.09,-0.372,0.019,0.345,-0.333,-0.085,-0.229,-0.55,-0.43,0.151,-0.135,0.1,0.663,0.174,0.373,0.115,-0.253,0.283,-0.079,0.503,-0.355,-0.588,0.308,0.509,0.175,0.706,-0.327,-0.025,0.601,0.303,-0.203,-0.417,0.088,-0.15,-0.117,0.07,-0.476,0.292,0.303,0.684,0.61,0.213,0.606,0.474
GOOG,-0.512,-0.248,0.015,-0.071,0.65,-0.215,-0.056,0.703,0.197,0.511,0.233,0.663,-0.42,-0.256,-0.233,-0.224,-0.434,0.598,0.091,-0.225,-0.424,0.235,0.082,-0.122,-0.103,-0.314,-0.381,0.34,0.281,0.197,0.791,1.0,0.964,-0.283,0.194,0.057,0.572,0.518,0.084,-0.534,0.59,0.264,0.796,-0.115,0.012,-0.622,-0.191,0.455,-0.406,0.623,0.602,0.478,0.56,-0.56,0.575,0.536,0.18,-0.349,0.036,0.148,-0.295,-0.251,-0.133,-0.55,-0.468,0.305,-0.252,0.254,0.682,0.329,0.098,0.149,-0.312,0.392,-0.331,0.65,-0.2,-0.611,0.374,0.544,0.277,0.49,-0.139,0.069,0.529,0.395,-0.159,-0.448,-0.145,-0.084,-0.172,0.143,-0.564,0.11,0.008,0.653,0.604,0.448,0.748,0.453
GOOGL,-0.475,-0.296,0.029,-0.076,0.668,-0.24,-0.071,0.703,0.163,0.479,0.211,0.632,-0.456,-0.277,-0.237,-0.254,-0.443,0.618,0.049,-0.297,-0.465,0.219,0.079,-0.12,-0.137,-0.285,-0.399,0.289,0.254,0.15,0.751,0.964,1.0,-0.258,0.159,0.104,0.556,0.51,0.092,-0.513,0.583,0.263,0.807,-0.147,0.017,-0.616,-0.238,0.416,-0.405,0.596,0.6,0.485,0.533,-0.571,0.558,0.559,0.177,-0.391,0.046,0.169,-0.329,-0.234,-0.186,-0.558,-0.499,0.305,-0.326,0.273,0.668,0.317,0.078,0.141,-0.33,0.4,-0.338,0.656,-0.191,-0.615,0.378,0.514,0.285,0.488,-0.157,0.083,0.555,0.41,-0.185,-0.48,-0.163,-0.049,-0.191,0.121,-0.549,0.152,-0.051,0.668,0.671,0.475,0.754,0.444
GT,0.451,0.457,0.329,0.387,-0.225,0.32,0.449,-0.34,0.498,-0.307,0.219,0.019,0.482,0.276,0.453,0.638,0.457,0.217,0.594,0.606,0.371,0.341,0.3,0.398,0.494,0.51,0.639,0.486,-0.298,0.218,-0.115,-0.283,-0.258,1.0,0.25,0.15,0.25,-0.185,0.555,0.465,0.002,-0.07,-0.331,0.462,0.109,0.334,0.486,-0.067,0.431,-0.267,0.106,0.091,0.355,0.338,-0.132,-0.283,0.315,0.258,0.285,0.356,0.51,0.416,0.431,0.302,0.524,0.033,0.532,0.042,-0.027,-0.055,0.125,0.141,0.678,-0.047,0.465,0.058,0.221,0.251,-0.033,-0.115,0.099,0.113,0.142,0.108,-0.253,-0.149,0.099,0.504,0.269,0.224,0.466,0.479,0.577,0.503,0.469,-0.291,-0.333,-0.039,-0.109,0.218
HBAN,0.302,0.177,0.068,0.283,0.57,-0.087,0.632,0.199,0.686,-0.222,0.225,0.387,0.451,0.422,0.562,0.527,-0.066,0.491,0.589,0.353,0.364,0.745,0.69,0.223,0.804,0.523,0.298,0.575,0.393,0.838,0.063,0.194,0.159,0.25,1.0,0.668,0.295,0.095,0.289,0.178,0.306,0.252,0.237,0.273,0.284,-0.048,0.604,-0.271,-0.025,-0.36,0.501,0.647,0.219,-0.009,-0.046,0.476,0.622,0.427,0.544,0.122,0.554,0.015,0.667,0.197,0.403,0.565,0.011,0.66,0.343,0.546,-0.403,0.798,0.436,0.593,0.025,0.583,0.549,0.052,0.472,0.39,0.685,0.164,0.656,0.64,-0.146,0.513,0.456,0.175,0.008,0.35,0.232,0.701,0.159,0.278,0.198,-0.079,-0.072,0.608,0.393,0.407
HST,0.43,0.136,-0.268,0.114,0.47,-0.072,0.612,0.196,0.453,-0.454,0.165,0.261,0.513,0.618,0.606,0.506,-0.029,0.438,0.435,0.171,0.442,0.659,0.565,0.321,0.515,0.572,0.354,0.274,0.445,0.808,-0.112,0.057,0.104,0.15,0.668,1.0,-0.001,0.094,0.004,0.279,0.284,0.246,0.231,0.1,0.465,0.218,0.45,-0.337,0.094,-0.469,0.247,0.56,0.025,0.238,-0.16,0.44,0.602,0.505,0.569,0.044,0.526,0.091,0.671,0.38,0.396,0.485,-0.086,0.734,0.29,0.596,-0.328,0.63,0.485,0.626,0.049,0.387,0.724,0.32,0.411,0.128,0.654,-0.049,0.734,0.663,-0.417,0.412,0.549,0.228,0.22,0.412,0.054,0.583,0.22,-0.125,-0.033,-0.129,0.068,0.739,0.341,0.095
INTC,-0.321,-0.163,0.445,0.066,0.479,-0.21,0.148,0.406,0.538,0.409,0.632,0.745,-0.187,-0.104,-0.091,0.053,-0.253,0.729,0.402,0.129,-0.273,0.361,0.175,0.116,0.122,-0.089,-0.045,0.665,-0.174,0.185,0.689,0.572,0.556,0.25,0.295,-0.001,1.0,0.436,0.607,-0.332,0.65,0.187,0.57,0.09,0.05,-0.485,0.09,0.412,-0.252,0.441,0.722,0.522,0.563,-0.445,0.57,0.247,0.282,-0.302,0.183,0.428,-0.044,-0.082,0.033,-0.437,-0.231,0.163,-0.008,0.27,0.706,0.238,0.145,0.27,0.007,0.436,0.012,0.689,-0.282,-0.518,0.425,0.582,0.33,0.68,-0.188,0.053,0.488,0.34,-0.078,-0.282,0.07,-0.058,0.137,0.331,-0.184,0.467,0.424,0.444,0.388,0.243,0.617,0.738
IOVA,-0.49,-0.62,0.2,-0.32,0.489,-0.463,0.152,0.771,0.147,0.473,0.32,0.611,-0.248,0.161,-0.188,-0.239,-0.491,0.586,-0.067,-0.409,-0.002,0.353,-0.012,-0.217,-0.163,-0.33,-0.285,0.342,0.19,0.178,0.51,0.518,0.51,-0.185,0.095,0.094,0.436,1.0,-0.081,-0.519,0.66,0.114,0.707,-0.355,0.518,-0.551,-0.321,0.128,-0.391,0.556,0.462,0.5,0.081,-0.477,0.579,0.408,-0.048,-0.398,0.498,0.0,-0.23,-0.111,-0.204,-0.615,-0.423,0.414,-0.55,0.278,0.653,0.64,-0.104,0.197,-0.113,0.53,-0.218,0.487,-0.259,-0.282,0.729,0.66,0.553,0.581,-0.098,0.347,0.415,0.45,0.266,-0.596,0.112,-0.411,0.072,-0.018,-0.487,-0.085,0.068,0.671,0.64,0.413,0.695,0.479
IQ,0.145,0.281,0.372,0.191,0.096,0.083,0.315,-0.138,0.604,-0.049,0.599,0.376,0.14,-0.036,0.206,0.275,0.164,0.375,0.606,0.523,-0.093,0.186,0.337,0.451,0.394,0.362,0.304,0.473,-0.342,0.121,0.321,0.084,0.092,0.555,0.289,0.004,0.607,-0.081,1.0,0.128,0.32,0.358,0.118,0.214,-0.178,-0.051,0.424,0.311,0.153,0.014,0.349,0.197,0.628,-0.023,0.074,-0.093,0.432,0.119,0.058,0.64,0.079,0.303,0.195,0.11,0.205,-0.155,0.362,0.086,0.292,-0.162,0.321,0.31,0.326,0.192,0.337,0.256,-0.033,-0.171,0.037,0.14,0.034,0.407,-0.006,0.013,0.086,0.072,-0.105,0.186,0.301,0.307,0.237,0.381,0.255,0.642,0.609,-0.045,-0.079,-0.101,0.118,0.382
JBLU,0.849,0.679,-0.063,0.513,-0.426,0.545,0.496,-0.478,0.341,-0.704,-0.168,-0.495,0.696,0.464,0.783,0.722,0.731,-0.34,0.424,0.684,0.609,0.166,0.414,0.502,0.478,0.569,0.841,0.081,-0.074,0.287,-0.545,-0.534,-0.513,0.465,0.178,0.279,-0.332,-0.519,0.128,1.0,-0.486,0.065,-0.495,0.452,-0.078,0.81,0.66,-0.17,0.781,-0.521,-0.232,-0.021,0.001,0.729,-0.619,-0.489,0.421,0.622,0.184,0.136,0.622,0.577,0.602,0.725,0.758,-0.013,0.649,-0.011,-0.504,-0.145,0.159,0.151,0.645,-0.178,0.498,-0.23,0.668,0.648,-0.299,-0.439,-0.075,-0.179,0.366,0.276,-0.571,-0.387,0.181,0.724,0.141,0.556,0.332,0.512,0.698,0.089,0.221,-0.475,-0.592,-0.048,-0.454,-0.161
JD,-0.457,-0.468,0.182,-0.297,0.643,-0.499,0.23,0.688,0.302,0.402,0.672,0.869,-0.237,0.003,-0.092,-0.167,-0.582,0.734,0.193,-0.241,-0.259,0.373,0.159,0.037,-0.03,-0.149,-0.266,0.474,0.093,0.284,0.617,0.59,0.583,0.002,0.306,0.284,0.65,0.66,0.32,-0.486,1.0,0.275,0.732,-0.337,0.35,-0.54,-0.154,0.243,-0.441,0.394,0.604,0.605,0.344,-0.476,0.593,0.517,0.234,-0.26,0.329,0.218,-0.229,-0.144,-0.103,-0.492,-0.429,0.319,-0.468,0.418,0.9,0.489,-0.011,0.407,-0.047,0.663,-0.189,0.665,-0.143,-0.393,0.611,0.687,0.478,0.599,0.027,0.341,0.393,0.537,0.134,-0.522,0.192,-0.19,-0.057,0.174,-0.338,0.138,0.179,0.579,0.583,0.494,0.792,0.498
KDP,0.096,0.11,-0.352,-0.253,0.182,-0.108,0.346,0.156,0.382,-0.214,0.351,0.187,0.193,0.269,0.208,0.171,-0.074,0.265,0.494,0.163,-0.024,0.133,0.303,0.564,0.298,0.264,0.143,0.092,0.006,0.214,0.335,0.264,0.263,-0.07,0.252,0.246,0.187,0.114,0.358,0.065,0.275,1.0,0.447,-0.301,-0.049,0.015,0.216,0.228,0.308,0.059,0.219,0.166,0.502,0.126,-0.22,0.025,0.412,0.246,0.163,0.499,-0.035,0.37,0.128,0.041,0.181,-0.17,0.103,0.252,0.24,0.121,0.401,0.434,0.265,0.306,0.273,0.092,0.205,0.105,0.102,0.039,0.185,0.255,0.183,0.326,-0.104,0.01,0.073,0.121,0.116,0.463,-0.253,0.171,-0.087,-0.018,0.424,0.194,0.161,0.112,0.138,-0.008
KHC,-0.478,-0.445,-0.016,-0.256,0.68,-0.448,0.113,0.819,0.231,0.438,0.351,0.685,-0.339,-0.006,-0.131,-0.218,-0.538,0.657,0.098,-0.332,-0.311,0.375,0.145,0.043,-0.074,-0.276,-0.321,0.361,0.277,0.225,0.733,0.796,0.807,-0.331,0.237,0.231,0.57,0.707,0.118,-0.495,0.732,0.447,1.0,-0.359,0.206,-0.573,-0.22,0.373,-0.379,0.539,0.608,0.593,0.348,-0.492,0.51,0.563,0.19,-0.294,0.288,0.164,-0.29,-0.125,-0.141,-0.517,-0.446,0.34,-0.477,0.378,0.732,0.498,0.1,0.267,-0.209,0.598,-0.22,0.663,-0.091,-0.442,0.581,0.598,0.476,0.628,-0.06,0.322,0.452,0.51,0.064,-0.532,0.04,-0.088,-0.228,0.125,-0.576,0.022,0.092,0.731,0.693,0.525,0.788,0.51
LRCX,0.462,0.645,0.324,0.882,-0.065,0.577,0.083,-0.363,0.381,-0.304,-0.131,-0.085,0.393,0.03,0.316,0.577,0.501,-0.03,0.261,0.638,0.364,0.276,0.288,0.054,0.351,0.269,0.438,0.299,0.048,0.305,-0.205,-0.115,-0.147,0.462,0.273,0.1,0.09,-0.355,0.214,0.452,-0.337,-0.301,-0.359,1.0,-0.067,0.192,0.659,0.061,0.218,-0.204,0.065,0.169,0.189,0.136,-0.037,-0.053,0.245,0.31,-0.016,-0.099,0.584,-0.086,0.624,0.377,0.492,0.189,0.58,0.031,-0.178,-0.025,-0.106,0.03,0.261,-0.099,0.011,0.217,0.244,-0.021,-0.148,-0.028,0.015,-0.194,0.206,-0.122,-0.238,-0.033,0.101,0.514,0.06,0.102,0.402,0.581,0.535,0.36,-0.053,-0.499,-0.567,0.107,-0.126,0.143
LYFT,0.041,-0.239,0.077,-0.17,0.196,-0.137,0.379,0.246,0.177,-0.095,0.16,0.249,0.28,0.504,0.244,0.192,-0.136,0.452,0.146,-0.107,0.542,0.581,0.344,-0.042,0.136,0.058,0.158,0.23,0.142,0.46,-0.01,0.012,0.017,0.109,0.284,0.465,0.05,0.518,-0.178,-0.078,0.35,-0.049,0.206,-0.067,1.0,-0.039,0.052,-0.327,-0.045,-0.105,0.283,0.439,-0.164,-0.008,0.255,0.271,0.096,0.202,0.758,-0.209,0.314,-0.088,0.249,-0.032,0.039,0.462,-0.28,0.46,0.297,0.658,-0.304,0.353,0.28,0.506,-0.046,0.212,0.212,0.257,0.64,0.452,0.611,0.146,0.377,0.503,-0.209,0.365,0.646,-0.138,0.279,-0.227,0.367,0.221,0.068,-0.137,-0.104,0.068,0.191,0.422,0.355,0.245
MARA,0.702,0.621,-0.331,0.182,-0.622,0.53,0.381,-0.585,0.07,-0.773,-0.224,-0.659,0.664,0.53,0.611,0.545,0.701,-0.437,0.319,0.492,0.58,-0.045,0.212,0.471,0.348,0.584,0.717,-0.153,-0.114,0.099,-0.597,-0.622,-0.616,0.334,-0.048,0.218,-0.485,-0.551,-0.051,0.81,-0.54,0.015,-0.573,0.192,-0.039,1.0,0.429,-0.233,0.77,-0.581,-0.473,-0.308,-0.158,0.957,-0.7,-0.596,0.17,0.617,0.078,0.147,0.48,0.601,0.452,0.716,0.677,-0.202,0.597,-0.036,-0.595,-0.237,0.201,-0.062,0.574,-0.337,0.63,-0.513,0.596,0.86,-0.431,-0.622,-0.215,-0.357,0.298,0.123,-0.608,-0.536,0.133,0.744,0.224,0.572,0.194,0.21,0.577,-0.214,0.233,-0.517,-0.521,-0.231,-0.592,-0.381
MCHP,0.742,0.746,0.087,0.656,-0.005,0.431,0.573,-0.381,0.721,-0.577,0.148,-0.01,0.73,0.474,0.687,0.821,0.524,0.091,0.717,0.865,0.58,0.473,0.639,0.512,0.702,0.646,0.712,0.418,-0.004,0.628,-0.192,-0.191,-0.238,0.486,0.604,0.45,0.09,-0.321,0.424,0.66,-0.154,0.216,-0.22,0.659,0.052,0.429,1.0,-0.084,0.521,-0.467,0.192,0.258,0.335,0.425,-0.36,-0.132,0.678,0.686,0.333,0.273,0.721,0.278,0.865,0.605,0.75,0.196,0.637,0.333,-0.128,0.112,0.002,0.558,0.616,0.15,0.297,0.177,0.567,0.368,0.013,-0.065,0.264,-0.074,0.545,0.314,-0.481,-0.009,0.36,0.651,0.224,0.496,0.381,0.819,0.644,0.365,0.325,-0.523,-0.53,0.163,-0.075,0.102
MDLZ,-0.291,0.085,0.154,0.138,-0.015,0.066,-0.213,0.149,0.038,0.323,0.245,0.243,-0.33,-0.376,-0.267,-0.106,0.009,0.131,0.073,0.122,-0.436,-0.172,-0.099,0.204,-0.29,-0.346,-0.159,0.183,-0.218,-0.295,0.587,0.455,0.416,-0.067,-0.271,-0.337,0.412,0.128,0.311,-0.17,0.243,0.228,0.373,0.061,-0.327,-0.233,-0.084,1.0,-0.035,0.644,0.245,-0.023,0.537,-0.207,0.324,-0.1,-0.012,-0.227,-0.334,0.27,-0.289,0.003,-0.228,-0.251,-0.271,-0.284,0.199,-0.219,0.252,-0.168,0.671,-0.242,-0.249,-0.128,0.0,0.201,-0.318,-0.38,-0.096,0.157,-0.319,0.386,-0.461,-0.267,0.371,-0.169,-0.396,-0.139,0.077,-0.087,-0.154,0.015,-0.189,0.231,0.24,0.321,0.197,-0.17,0.2,0.124
META,0.684,0.658,-0.203,0.222,-0.579,0.555,0.449,-0.501,0.236,-0.641,-0.093,-0.488,0.679,0.484,0.604,0.622,0.729,-0.266,0.514,0.632,0.528,0.025,0.248,0.673,0.386,0.469,0.777,0.019,-0.203,0.1,-0.331,-0.406,-0.405,0.431,-0.025,0.094,-0.252,-0.391,0.153,0.781,-0.441,0.308,-0.379,0.218,-0.045,0.77,0.521,-0.035,1.0,-0.303,-0.198,-0.233,0.204,0.765,-0.626,-0.612,0.292,0.529,0.116,0.326,0.473,0.677,0.435,0.564,0.718,-0.269,0.724,-0.124,-0.472,-0.202,0.472,0.056,0.694,-0.317,0.672,-0.403,0.446,0.7,-0.367,-0.495,-0.15,-0.141,0.158,0.114,-0.484,-0.532,0.062,0.734,0.244,0.506,0.226,0.281,0.54,-0.027,0.421,-0.369,-0.447,-0.291,-0.49,-0.231
MNST,-0.653,-0.39,0.367,-0.187,0.134,-0.197,-0.28,0.573,-0.119,0.681,0.125,0.385,-0.545,-0.467,-0.463,-0.458,-0.228,0.225,-0.218,-0.269,-0.463,-0.139,-0.329,-0.195,-0.498,-0.629,-0.414,0.206,-0.047,-0.335,0.742,0.623,0.596,-0.267,-0.36,-0.469,0.441,0.556,0.014,-0.521,0.394,0.059,0.539,-0.204,-0.105,-0.581,-0.467,0.644,-0.303,1.0,0.327,0.082,0.286,-0.555,0.637,0.116,-0.273,-0.613,-0.189,0.106,-0.503,-0.087,-0.518,-0.641,-0.587,0.019,-0.202,-0.273,0.412,0.022,0.435,-0.273,-0.423,-0.001,-0.197,0.294,-0.551,-0.594,0.119,0.418,-0.099,0.614,-0.638,-0.224,0.709,0.054,-0.356,-0.552,0.011,-0.463,-0.082,-0.227,-0.56,0.117,0.114,0.754,0.54,-0.048,0.399,0.294
MRNA,-0.218,-0.224,0.327,0.091,0.591,-0.318,0.274,0.527,0.51,0.409,0.411,0.724,-0.12,0.037,0.121,0.128,-0.311,0.786,0.392,0.099,-0.127,0.576,0.347,0.086,0.213,-0.083,-0.051,0.683,0.046,0.454,0.628,0.602,0.6,0.106,0.501,0.247,0.722,0.462,0.349,-0.232,0.604,0.219,0.608,0.065,0.283,-0.473,0.192,0.245,-0.198,0.327,1.0,0.631,0.459,-0.408,0.48,0.375,0.427,-0.106,0.42,0.143,0.135,-0.181,0.187,-0.353,-0.2,0.426,-0.153,0.47,0.681,0.553,-0.08,0.498,0.052,0.564,-0.176,0.783,-0.062,-0.381,0.584,0.71,0.527,0.614,0.065,0.359,0.38,0.495,0.2,-0.355,-0.022,-0.049,0.141,0.479,-0.228,0.397,0.186,0.405,0.372,0.499,0.683,0.644
MRVL,0.007,-0.199,0.234,0.198,0.736,-0.22,0.464,0.634,0.601,0.108,0.411,0.658,0.107,0.297,0.334,0.244,-0.297,0.703,0.314,0.03,0.18,0.779,0.542,0.03,0.342,0.095,0.118,0.649,0.386,0.679,0.302,0.478,0.485,0.091,0.647,0.56,0.522,0.5,0.197,-0.021,0.605,0.166,0.593,0.169,0.439,-0.308,0.258,-0.023,-0.233,0.082,0.631,1.0,0.211,-0.301,0.437,0.569,0.478,0.064,0.583,0.012,0.319,-0.097,0.427,-0.179,-0.044,0.671,-0.283,0.632,0.67,0.726,-0.301,0.579,0.167,0.805,-0.189,0.836,0.31,-0.212,0.742,0.7,0.751,0.477,0.396,0.624,0.13,0.659,0.426,-0.264,0.075,0.065,0.271,0.639,-0.058,0.201,0.031,0.355,0.321,0.805,0.755,0.687
MSFT,0.024,0.361,0.052,0.234,0.22,0.19,0.229,0.061,0.528,0.054,0.374,0.432,0.031,-0.068,0.112,0.28,0.048,0.49,0.602,0.429,-0.178,0.153,0.353,0.355,0.236,0.171,0.201,0.446,-0.227,0.187,0.535,0.56,0.533,0.355,0.219,0.025,0.563,0.081,0.628,0.001,0.344,0.502,0.348,0.189,-0.164,-0.158,0.335,0.537,0.204,0.286,0.459,0.211,1.0,-0.097,0.134,0.007,0.485,0.063,0.036,0.546,0.032,0.156,0.162,-0.064,0.06,-0.082,0.384,0.173,0.377,-0.003,0.429,0.251,0.193,0.17,0.079,0.367,-0.043,-0.248,0.086,0.193,0.026,0.347,-0.032,0.004,0.1,-0.035,-0.182,0.13,0.119,0.255,0.113,0.42,0.008,0.463,0.433,0.136,0.061,0.068,0.323,0.269
MSTR,0.62,0.616,-0.412,0.096,-0.574,0.492,0.436,-0.536,0.121,-0.727,-0.185,-0.607,0.669,0.587,0.617,0.554,0.623,-0.343,0.401,0.477,0.578,0.009,0.199,0.525,0.389,0.632,0.686,-0.136,-0.066,0.138,-0.508,-0.56,-0.571,0.338,-0.009,0.238,-0.445,-0.477,-0.023,0.729,-0.476,0.126,-0.492,0.136,-0.008,0.957,0.425,-0.207,0.765,-0.555,-0.408,-0.301,-0.097,1.0,-0.713,-0.543,0.194,0.663,0.12,0.194,0.465,0.64,0.484,0.66,0.702,-0.202,0.594,0.006,-0.532,-0.17,0.217,0.011,0.616,-0.273,0.675,-0.494,0.613,0.876,-0.358,-0.601,-0.155,-0.332,0.333,0.181,-0.592,-0.469,0.227,0.755,0.262,0.602,0.154,0.2,0.494,-0.232,0.305,-0.471,-0.504,-0.197,-0.582,-0.368
MU,-0.584,-0.509,0.547,-0.094,0.415,-0.436,-0.25,0.59,0.036,0.657,0.349,0.597,-0.515,-0.396,-0.435,-0.368,-0.449,0.475,-0.203,-0.355,-0.362,0.176,-0.022,-0.391,-0.338,-0.556,-0.436,0.358,-0.022,-0.063,0.601,0.575,0.558,-0.132,-0.046,-0.16,0.57,0.579,0.074,-0.619,0.593,-0.22,0.51,-0.037,0.255,-0.7,-0.36,0.324,-0.626,0.637,0.48,0.437,0.134,-0.713,1.0,0.373,-0.118,-0.43,0.067,-0.078,-0.259,-0.444,-0.319,-0.57,-0.653,0.258,-0.417,0.052,0.586,0.267,-0.023,-0.051,-0.447,0.311,-0.44,0.509,-0.437,-0.659,0.427,0.733,0.186,0.511,-0.371,-0.144,0.565,0.368,-0.122,-0.698,-0.024,-0.576,0.099,-0.016,-0.272,0.175,-0.098,0.546,0.584,0.219,0.645,0.491
MVIS,-0.38,-0.34,0.01,-0.067,0.799,-0.342,0.013,0.605,0.095,0.282,0.097,0.564,-0.238,-0.131,-0.103,-0.219,-0.537,0.53,-0.115,-0.38,-0.169,0.43,0.114,-0.3,0.052,-0.036,-0.427,0.156,0.661,0.412,0.345,0.536,0.559,-0.283,0.476,0.44,0.247,0.408,-0.093,-0.489,0.517,0.025,0.563,-0.053,0.271,-0.596,-0.132,-0.1,-0.612,0.116,0.375,0.569,0.007,-0.543,0.373,1.0,0.146,-0.171,0.175,-0.212,-0.116,-0.442,0.077,-0.314,-0.274,0.618,-0.589,0.441,0.62,0.53,-0.465,0.38,-0.228,0.617,-0.431,0.612,0.075,-0.487,0.534,0.538,0.506,0.152,0.227,0.326,0.301,0.77,0.254,-0.335,-0.034,-0.157,-0.147,0.136,-0.435,-0.01,-0.363,0.306,0.37,0.722,0.582,0.344
NFLX,0.452,0.437,-0.048,0.317,0.353,0.131,0.623,0.038,0.745,-0.347,0.36,0.277,0.423,0.345,0.634,0.598,0.114,0.396,0.676,0.539,0.255,0.482,0.677,0.42,0.587,0.559,0.501,0.387,0.053,0.71,0.09,0.18,0.177,0.315,0.622,0.602,0.282,-0.048,0.432,0.421,0.234,0.412,0.19,0.245,0.096,0.17,0.678,-0.012,0.292,-0.273,0.427,0.478,0.485,0.194,-0.118,0.146,1.0,0.534,0.353,0.479,0.427,0.31,0.647,0.446,0.448,0.253,0.312,0.434,0.189,0.233,0.008,0.708,0.514,0.474,0.158,0.359,0.581,0.141,0.242,0.133,0.363,0.167,0.507,0.456,-0.264,0.105,0.279,0.301,0.093,0.576,0.223,0.7,0.346,0.247,0.271,-0.117,-0.116,0.389,0.187,0.178
NNDM,0.702,0.641,-0.234,0.27,-0.193,0.277,0.572,-0.44,0.422,-0.677,-0.023,-0.335,0.737,0.553,0.699,0.675,0.408,-0.08,0.574,0.559,0.636,0.313,0.697,0.493,0.605,0.675,0.645,0.066,0.026,0.528,-0.372,-0.349,-0.391,0.258,0.427,0.505,-0.302,-0.398,0.119,0.622,-0.26,0.246,-0.294,0.31,0.202,0.617,0.686,-0.227,0.529,-0.613,-0.106,0.064,0.063,0.663,-0.43,-0.171,0.534,1.0,0.317,0.112,0.644,0.304,0.72,0.755,0.713,0.039,0.468,0.297,-0.34,0.107,0.004,0.474,0.587,0.108,0.29,-0.177,0.763,0.669,-0.02,-0.253,0.144,-0.323,0.609,0.374,-0.717,-0.161,0.424,0.604,0.184,0.505,0.243,0.527,0.61,-0.019,0.185,-0.574,-0.475,0.057,-0.307,-0.242
NVAX,0.232,-0.096,0.091,0.003,0.284,-0.18,0.662,0.297,0.541,-0.132,0.168,0.273,0.409,0.688,0.513,0.442,-0.016,0.524,0.466,0.133,0.628,0.748,0.586,0.192,0.43,0.35,0.436,0.535,0.145,0.631,0.019,0.036,0.046,0.285,0.544,0.569,0.183,0.498,0.058,0.184,0.329,0.163,0.288,-0.016,0.758,0.078,0.333,-0.334,0.116,-0.189,0.42,0.583,0.036,0.12,0.067,0.175,0.353,0.317,1.0,0.025,0.457,0.219,0.438,0.081,0.226,0.588,-0.142,0.552,0.277,0.687,-0.266,0.538,0.464,0.545,0.128,0.356,0.408,0.33,0.687,0.384,0.721,0.385,0.488,0.745,-0.195,0.375,0.637,-0.011,0.248,0.075,0.408,0.544,0.093,0.105,0.235,0.134,0.128,0.505,0.402,0.436
NVDA,0.14,0.288,0.087,-0.056,-0.009,0.149,0.342,-0.089,0.497,-0.203,0.519,0.141,0.161,0.091,0.195,0.244,0.19,0.204,0.593,0.377,-0.05,0.003,0.183,0.555,0.314,0.379,0.293,0.229,-0.327,0.044,0.345,0.148,0.169,0.356,0.122,0.044,0.428,0.0,0.64,0.136,0.218,0.499,0.164,-0.099,-0.209,0.147,0.273,0.27,0.326,0.106,0.143,0.012,0.546,0.194,-0.078,-0.212,0.479,0.112,0.025,1.0,-0.053,0.614,0.112,0.15,0.25,-0.253,0.396,-0.043,0.11,-0.25,0.514,0.248,0.336,0.008,0.546,-0.007,0.063,0.062,-0.097,-0.115,-0.049,0.385,-0.023,0.035,0.086,-0.197,-0.222,0.226,0.197,0.547,0.048,0.203,0.17,0.326,0.707,0.164,0.143,-0.214,-0.008,0.101
NWL,0.723,0.508,0.08,0.539,-0.076,0.289,0.635,-0.277,0.509,-0.537,-0.06,-0.1,0.785,0.646,0.7,0.824,0.44,0.117,0.55,0.637,0.697,0.637,0.595,0.364,0.674,0.516,0.673,0.439,0.067,0.635,-0.333,-0.295,-0.329,0.51,0.554,0.526,-0.044,-0.23,0.079,0.622,-0.229,-0.035,-0.29,0.584,0.314,0.48,0.721,-0.289,0.473,-0.503,0.135,0.319,0.032,0.465,-0.259,-0.116,0.427,0.644,0.457,-0.053,1.0,0.151,0.823,0.534,0.73,0.289,0.468,0.422,-0.145,0.384,-0.199,0.37,0.66,0.169,0.232,0.149,0.631,0.5,0.192,0.005,0.406,-0.154,0.563,0.402,-0.56,0.021,0.491,0.551,0.14,0.279,0.53,0.69,0.602,0.16,0.204,-0.483,-0.421,0.286,-0.057,0.129
