,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.188,0.868,0.268,-0.176,0.341,0.472,-0.289,-0.311,0.429,0.116,0.557,0.461,-0.358,0.262,-0.369,0.418,0.452,0.32,0.337,0.306,0.045,-0.307,0.055,0.019,0.33,-0.138,0.378,0.386,0.065,-0.322,1.0,0.32,0.314,0.188,0.287,0.589,0.533,0.371,0.321,0.347,0.374,0.514,0.565,-0.055,0.054,0.168,0.424,0.509,-0.053,0.681,0.025,0.051,0.441,0.185,-0.166,0.052,0.668,0.4,-0.376,0.075,0.289,0.019,0.637,0.107,-0.501,-0.276,0.534,-0.091,0.059,-0.092,0.586,-0.356,-0.186,0.482,0.344,0.13,-0.16,-0.124,-0.064,-0.08,0.552,-0.057,0.074,-0.169,0.193,0.5,0.287,0.517,0.215,0.533,0.199,0.16,-0.081,0.443,0.693,-0.405,-0.326,0.26,-0.108,0.665
GOOG,0.085,0.351,0.54,0.683,0.572,0.733,0.159,0.048,0.376,0.649,0.305,0.157,0.314,0.378,0.261,0.352,0.292,0.782,0.442,0.378,0.206,0.18,0.516,0.087,0.49,0.433,0.674,0.405,0.064,-0.065,0.32,1.0,0.99,0.263,0.608,0.455,0.602,0.284,0.279,0.126,0.361,0.249,0.277,0.738,0.459,0.502,0.505,0.281,0.646,0.366,0.42,0.612,0.486,0.59,0.559,-0.058,0.35,0.016,0.424,0.436,0.354,0.239,0.337,0.21,0.095,0.454,0.302,0.329,0.416,0.03,0.209,0.367,0.121,0.418,0.678,0.786,0.471,0.566,0.532,0.631,0.246,0.299,0.588,0.246,0.441,0.22,0.17,0.2,0.426,0.483,0.472,0.707,0.253,0.288,0.21,0.065,0.019,0.291,0.594,0.354
GOOGL,0.113,0.329,0.507,0.687,0.561,0.703,0.198,0.067,0.386,0.663,0.261,0.126,0.328,0.341,0.277,0.317,0.255,0.753,0.462,0.357,0.192,0.187,0.504,0.108,0.473,0.448,0.662,0.373,0.036,-0.037,0.314,0.99,1.0,0.245,0.58,0.42,0.58,0.259,0.246,0.142,0.316,0.215,0.251,0.729,0.418,0.473,0.487,0.257,0.632,0.35,0.443,0.623,0.452,0.558,0.532,-0.058,0.318,0.058,0.441,0.467,0.329,0.241,0.321,0.187,0.114,0.45,0.285,0.298,0.397,0.024,0.18,0.392,0.146,0.397,0.653,0.788,0.472,0.544,0.517,0.633,0.216,0.282,0.572,0.262,0.41,0.199,0.195,0.189,0.397,0.448,0.445,0.705,0.265,0.273,0.187,0.087,0.019,0.263,0.562,0.326
GT,-0.055,0.214,0.652,0.214,0.48,0.637,0.135,0.324,-0.303,0.423,0.528,0.429,0.296,0.629,0.237,0.843,0.784,0.51,0.054,0.894,0.618,-0.03,0.546,-0.279,0.873,-0.121,0.586,0.869,0.589,-0.353,0.188,0.263,0.245,1.0,0.825,0.784,0.534,0.53,0.625,-0.244,0.59,0.782,0.692,0.496,0.503,0.633,0.779,0.803,0.687,0.505,0.301,0.239,0.707,0.737,0.525,-0.449,0.505,-0.318,0.14,-0.051,0.849,0.324,0.362,0.625,0.216,0.354,0.692,0.755,0.502,0.624,0.757,-0.081,-0.099,0.454,0.676,0.335,0.143,0.423,0.493,0.184,0.5,0.808,0.559,-0.224,0.814,0.407,-0.39,0.794,0.829,0.333,0.733,0.324,-0.115,0.727,0.664,-0.336,0.142,0.723,0.594,0.486
HBAN,-0.002,0.317,0.817,0.469,0.687,0.83,0.167,0.326,-0.073,0.609,0.54,0.385,0.375,0.667,0.3,0.83,0.755,0.726,0.239,0.857,0.494,0.027,0.715,-0.168,0.917,0.089,0.8,0.851,0.554,-0.22,0.287,0.608,0.58,0.825,1.0,0.812,0.73,0.635,0.612,-0.11,0.627,0.686,0.693,0.71,0.703,0.66,0.87,0.774,0.796,0.61,0.49,0.486,0.733,0.802,0.588,-0.295,0.561,-0.278,0.3,0.195,0.805,0.486,0.485,0.501,0.174,0.467,0.651,0.772,0.546,0.547,0.66,0.12,0.022,0.495,0.886,0.613,0.41,0.573,0.61,0.475,0.542,0.756,0.673,-0.037,0.845,0.375,-0.133,0.648,0.758,0.4,0.738,0.552,-0.033,0.732,0.65,-0.135,0.025,0.736,0.736,0.517
HST,-0.267,0.641,0.735,0.069,0.568,0.864,-0.229,-0.019,-0.031,0.32,0.758,0.678,-0.053,0.747,-0.127,0.903,0.89,0.715,0.059,0.807,0.606,-0.143,0.424,-0.389,0.859,-0.261,0.745,0.922,0.571,-0.547,0.589,0.455,0.42,0.784,0.812,1.0,0.665,0.603,0.695,-0.13,0.78,0.896,0.812,0.383,0.539,0.738,0.817,0.852,0.528,0.616,0.15,0.23,0.896,0.776,0.363,-0.432,0.79,-0.07,-0.073,-0.05,0.8,0.136,0.679,0.665,-0.15,0.215,0.864,0.595,0.564,0.383,0.871,-0.224,-0.337,0.731,0.778,0.327,-0.007,0.441,0.491,0.064,0.78,0.475,0.547,-0.295,0.794,0.707,-0.244,0.83,0.722,0.687,0.795,0.254,-0.236,0.778,0.848,-0.518,-0.107,0.755,0.442,0.807
INTC,-0.079,0.486,0.68,0.338,0.716,0.714,0.146,0.085,0.268,0.56,0.585,0.325,0.118,0.536,0.109,0.615,0.507,0.628,0.422,0.69,0.077,-0.24,0.544,0.037,0.667,0.108,0.732,0.62,0.371,-0.04,0.533,0.602,0.58,0.534,0.73,0.665,1.0,0.653,0.473,0.122,0.559,0.57,0.759,0.521,0.538,0.456,0.762,0.704,0.458,0.81,0.464,0.488,0.519,0.51,0.307,0.017,0.608,0.093,0.098,0.376,0.58,0.498,0.558,0.275,-0.211,0.114,0.535,0.432,0.381,0.32,0.602,-0.032,0.069,0.43,0.726,0.585,0.365,0.369,0.247,0.423,0.458,0.473,0.511,0.1,0.615,0.357,0.265,0.59,0.416,0.384,0.474,0.496,-0.13,0.722,0.675,-0.089,-0.281,0.639,0.497,0.53
IOVA,-0.204,0.444,0.758,0.031,0.649,0.64,-0.199,-0.028,-0.163,0.288,0.724,0.495,-0.129,0.494,-0.167,0.662,0.617,0.494,-0.025,0.664,0.188,-0.267,0.609,-0.204,0.695,-0.16,0.597,0.605,0.7,-0.213,0.371,0.284,0.259,0.53,0.635,0.603,0.653,1.0,0.625,-0.135,0.722,0.655,0.81,0.288,0.691,0.45,0.647,0.79,0.374,0.733,0.51,0.112,0.561,0.44,0.177,-0.239,0.743,0.121,0.086,0.147,0.642,0.372,0.751,0.38,-0.309,0.137,0.642,0.481,0.521,0.443,0.694,-0.18,-0.245,0.439,0.703,0.196,0.19,0.261,0.345,0.326,0.61,0.321,0.381,-0.055,0.611,0.477,0.11,0.559,0.315,0.238,0.515,0.138,-0.337,0.76,0.692,-0.245,-0.314,0.646,0.407,0.582
IQ,-0.234,0.412,0.498,-0.012,0.691,0.624,-0.342,-0.112,-0.198,0.26,0.746,0.77,-0.208,0.679,-0.262,0.767,0.731,0.553,-0.149,0.718,0.565,-0.116,0.519,-0.429,0.697,-0.343,0.503,0.714,0.543,-0.544,0.321,0.279,0.246,0.625,0.612,0.695,0.473,0.625,1.0,-0.257,0.742,0.735,0.69,0.24,0.608,0.658,0.681,0.693,0.384,0.495,0.185,0.168,0.716,0.615,0.276,-0.532,0.696,-0.081,0.02,-0.026,0.788,-0.002,0.626,0.657,-0.101,0.253,0.692,0.463,0.633,0.35,0.693,-0.288,-0.532,0.516,0.642,0.214,-0.063,0.417,0.455,0.011,0.802,0.371,0.61,-0.155,0.67,0.748,-0.184,0.707,0.582,0.483,0.678,0.148,-0.3,0.643,0.642,-0.495,-0.138,0.725,0.42,0.667
JBLU,0.594,0.251,-0.251,0.09,-0.014,-0.165,0.341,0.05,0.266,0.186,-0.181,-0.202,0.127,-0.449,0.129,-0.218,-0.251,-0.256,0.675,-0.115,-0.321,-0.108,-0.053,0.648,-0.28,0.391,-0.038,-0.335,-0.477,0.383,0.347,0.126,0.142,-0.244,-0.11,-0.13,0.122,-0.135,-0.257,1.0,-0.29,-0.232,-0.098,-0.149,-0.192,-0.44,-0.033,-0.198,-0.245,0.234,0.063,-0.04,-0.315,-0.376,-0.404,0.613,-0.087,0.342,-0.229,0.483,-0.286,0.076,-0.073,-0.475,-0.063,-0.16,-0.268,-0.372,-0.375,-0.287,-0.201,0.121,0.474,-0.224,-0.238,0.183,0.06,-0.459,-0.337,0.163,-0.265,-0.163,-0.135,0.335,-0.343,-0.175,0.448,-0.178,-0.131,-0.131,-0.421,0.324,0.525,-0.139,-0.055,0.305,-0.09,-0.329,-0.273,-0.035
JD,-0.365,0.553,0.718,0.043,0.62,0.789,-0.397,-0.272,-0.159,0.138,0.897,0.76,-0.195,0.702,-0.264,0.825,0.83,0.641,-0.201,0.651,0.549,-0.081,0.452,-0.463,0.765,-0.316,0.632,0.769,0.698,-0.545,0.374,0.361,0.316,0.59,0.627,0.78,0.559,0.722,0.742,-0.29,1.0,0.791,0.71,0.345,0.674,0.741,0.676,0.746,0.466,0.497,0.164,0.067,0.853,0.724,0.309,-0.551,0.808,-0.027,0.07,-0.065,0.711,-0.008,0.769,0.707,-0.255,0.214,0.786,0.586,0.803,0.306,0.796,-0.216,-0.515,0.617,0.735,0.221,0.024,0.498,0.537,0.076,0.769,0.281,0.531,-0.246,0.709,0.753,-0.176,0.674,0.509,0.581,0.773,0.103,-0.338,0.695,0.705,-0.504,-0.178,0.742,0.468,0.756
KDP,-0.402,0.609,0.651,-0.1,0.49,0.744,-0.302,-0.039,-0.133,0.154,0.796,0.714,-0.183,0.746,-0.231,0.889,0.906,0.618,-0.143,0.765,0.596,-0.151,0.399,-0.393,0.821,-0.396,0.6,0.902,0.649,-0.671,0.514,0.249,0.215,0.782,0.686,0.896,0.57,0.655,0.735,-0.232,0.791,1.0,0.891,0.254,0.468,0.744,0.725,0.918,0.411,0.632,0.138,0.096,0.876,0.698,0.322,-0.497,0.788,-0.065,-0.163,-0.18,0.832,0.088,0.696,0.732,-0.204,0.084,0.902,0.588,0.621,0.374,0.954,-0.455,-0.429,0.676,0.711,0.097,-0.142,0.357,0.416,-0.067,0.818,0.453,0.441,-0.418,0.79,0.738,-0.379,0.908,0.647,0.649,0.813,0.059,-0.374,0.836,0.86,-0.656,-0.171,0.784,0.37,0.792
KHC,-0.31,0.606,0.687,-0.029,0.635,0.71,-0.158,0.023,-0.004,0.273,0.762,0.607,-0.156,0.657,-0.18,0.795,0.746,0.576,0.033,0.777,0.325,-0.332,0.455,-0.199,0.776,-0.251,0.656,0.789,0.622,-0.407,0.565,0.277,0.251,0.692,0.693,0.812,0.759,0.81,0.69,-0.098,0.71,0.891,1.0,0.267,0.542,0.596,0.754,0.929,0.349,0.827,0.33,0.214,0.709,0.555,0.207,-0.254,0.807,0.106,-0.126,0.078,0.751,0.328,0.756,0.532,-0.333,-0.007,0.796,0.528,0.501,0.448,0.89,-0.359,-0.245,0.567,0.741,0.202,0.024,0.262,0.267,0.123,0.731,0.437,0.432,-0.21,0.746,0.62,-0.085,0.834,0.487,0.495,0.668,0.15,-0.406,0.912,0.865,-0.446,-0.324,0.78,0.34,0.742
LRCX,0.146,-0.029,0.631,0.881,0.568,0.617,0.405,0.282,0.12,0.671,0.192,-0.002,0.634,0.431,0.597,0.417,0.323,0.652,0.292,0.489,0.347,0.306,0.594,0.056,0.63,0.501,0.627,0.509,0.287,0.076,-0.055,0.738,0.729,0.496,0.71,0.383,0.521,0.288,0.24,-0.149,0.345,0.254,0.267,1.0,0.561,0.552,0.551,0.35,0.858,0.26,0.559,0.619,0.452,0.683,0.847,-0.162,0.132,-0.237,0.655,0.392,0.474,0.516,0.158,0.284,0.403,0.609,0.253,0.658,0.516,0.34,0.211,0.524,0.304,0.246,0.73,0.813,0.663,0.673,0.637,0.735,0.164,0.631,0.675,0.204,0.602,-0.008,-0.076,0.18,0.525,0.227,0.598,0.676,0.183,0.347,0.145,0.217,0.212,0.395,0.87,0.133
LYFT,-0.07,0.159,0.735,0.404,0.743,0.681,-0.022,0.04,-0.258,0.385,0.519,0.423,0.205,0.566,0.139,0.651,0.55,0.574,0.04,0.646,0.374,-0.055,0.629,-0.172,0.639,0.1,0.697,0.566,0.509,-0.082,0.054,0.459,0.418,0.503,0.703,0.539,0.538,0.691,0.608,-0.192,0.674,0.468,0.542,0.561,1.0,0.6,0.692,0.551,0.649,0.409,0.47,0.299,0.547,0.629,0.419,-0.275,0.456,-0.085,0.424,0.373,0.61,0.412,0.55,0.445,0.072,0.494,0.489,0.707,0.643,0.408,0.428,0.243,-0.103,0.405,0.726,0.491,0.433,0.542,0.561,0.534,0.445,0.465,0.704,0.266,0.667,0.425,0.013,0.364,0.41,0.261,0.614,0.391,-0.19,0.586,0.417,0.009,-0.117,0.64,0.707,0.481
MARA,-0.451,0.315,0.667,0.216,0.484,0.786,-0.281,-0.087,-0.038,0.214,0.64,0.662,-0.016,0.881,-0.087,0.722,0.737,0.824,-0.278,0.64,0.635,0.033,0.428,-0.549,0.766,-0.255,0.61,0.806,0.588,-0.543,0.168,0.502,0.473,0.633,0.66,0.738,0.456,0.45,0.658,-0.44,0.741,0.744,0.596,0.552,0.6,1.0,0.587,0.643,0.605,0.278,0.159,0.313,0.853,0.876,0.644,-0.64,0.54,-0.184,0.209,-0.125,0.706,0.067,0.511,0.835,-0.019,0.342,0.749,0.644,0.753,0.305,0.653,-0.093,-0.457,0.732,0.75,0.269,0.036,0.802,0.627,0.103,0.692,0.399,0.607,-0.275,0.784,0.687,-0.491,0.632,0.6,0.731,0.92,0.132,-0.376,0.596,0.505,-0.449,-0.016,0.733,0.615,0.556
MCHP,-0.056,0.465,0.697,0.316,0.792,0.795,0.089,0.142,-0.069,0.494,0.612,0.478,0.183,0.635,0.15,0.829,0.765,0.616,0.303,0.843,0.407,-0.193,0.566,-0.127,0.825,0.009,0.762,0.812,0.525,-0.25,0.424,0.505,0.487,0.779,0.87,0.817,0.762,0.647,0.681,-0.033,0.676,0.725,0.754,0.551,0.692,0.587,1.0,0.813,0.662,0.704,0.426,0.324,0.723,0.689,0.359,-0.219,0.64,-0.012,0.135,0.286,0.801,0.438,0.598,0.49,-0.048,0.252,0.668,0.678,0.555,0.441,0.719,-0.038,-0.054,0.48,0.807,0.578,0.377,0.386,0.411,0.331,0.596,0.687,0.747,0.041,0.748,0.469,0.022,0.71,0.646,0.421,0.684,0.483,-0.162,0.811,0.761,-0.21,-0.188,0.729,0.603,0.675
MDLZ,-0.328,0.559,0.743,0.009,0.579,0.746,-0.154,0.059,-0.11,0.28,0.729,0.595,-0.045,0.724,-0.075,0.876,0.858,0.577,0.003,0.832,0.417,-0.225,0.497,-0.272,0.862,-0.267,0.673,0.89,0.734,-0.445,0.509,0.281,0.257,0.803,0.774,0.852,0.704,0.79,0.693,-0.198,0.746,0.918,0.929,0.35,0.551,0.643,0.813,1.0,0.488,0.779,0.385,0.151,0.805,0.654,0.298,-0.369,0.782,-0.042,-0.054,-0.036,0.815,0.366,0.688,0.595,-0.221,0.086,0.854,0.628,0.546,0.447,0.94,-0.35,-0.252,0.578,0.778,0.199,0.068,0.337,0.341,0.106,0.768,0.563,0.481,-0.305,0.752,0.577,-0.194,0.861,0.571,0.483,0.739,0.136,-0.389,0.884,0.918,-0.474,-0.253,0.799,0.447,0.705
META,0.132,-0.016,0.676,0.714,0.552,0.699,0.336,0.296,-0.125,0.643,0.269,0.13,0.624,0.516,0.572,0.612,0.512,0.638,0.196,0.649,0.518,0.263,0.644,-0.062,0.747,0.311,0.682,0.671,0.426,-0.092,-0.053,0.646,0.632,0.687,0.796,0.528,0.458,0.374,0.384,-0.245,0.466,0.411,0.349,0.858,0.649,0.605,0.662,0.488,1.0,0.245,0.476,0.504,0.595,0.774,0.742,-0.341,0.266,-0.34,0.568,0.256,0.629,0.463,0.201,0.416,0.47,0.659,0.42,0.801,0.551,0.483,0.365,0.431,0.177,0.312,0.772,0.688,0.551,0.661,0.696,0.617,0.256,0.76,0.722,0.078,0.704,0.105,-0.229,0.361,0.697,0.24,0.694,0.638,0.176,0.441,0.276,0.056,0.317,0.529,0.844,0.271
MNST,-0.097,0.65,0.553,0.089,0.632,0.59,0.04,0.038,0.227,0.341,0.595,0.38,-0.046,0.417,-0.046,0.589,0.536,0.412,0.38,0.62,-0.013,-0.386,0.452,0.153,0.593,0.031,0.586,0.551,0.383,-0.097,0.681,0.366,0.35,0.505,0.61,0.616,0.81,0.733,0.495,0.234,0.497,0.632,0.827,0.26,0.409,0.278,0.704,0.779,0.245,1.0,0.457,0.272,0.46,0.335,0.051,0.085,0.687,0.234,-0.125,0.322,0.558,0.472,0.645,0.151,-0.366,-0.153,0.534,0.298,0.26,0.286,0.7,-0.263,0.049,0.329,0.611,0.325,0.232,0.05,0.042,0.265,0.534,0.383,0.331,0.004,0.456,0.363,0.289,0.643,0.313,0.308,0.353,0.331,-0.219,0.751,0.787,-0.19,-0.416,0.561,0.269,0.594
MRNA,0.202,0.064,0.494,0.561,0.451,0.336,0.336,0.311,0.034,0.518,0.084,-0.092,0.383,0.151,0.402,0.241,0.142,0.35,0.318,0.372,-0.05,0.153,0.649,0.255,0.401,0.482,0.445,0.243,0.314,0.229,0.025,0.42,0.443,0.301,0.49,0.15,0.464,0.51,0.185,0.063,0.164,0.138,0.33,0.559,0.47,0.159,0.426,0.385,0.476,0.457,1.0,0.372,0.177,0.282,0.351,0.089,0.175,0.001,0.627,0.518,0.31,0.594,0.229,0.017,0.08,0.344,0.157,0.414,0.268,0.241,0.155,0.326,0.329,-0.018,0.524,0.501,0.628,0.218,0.32,0.699,0.095,0.41,0.432,0.367,0.294,-0.133,0.199,0.124,0.196,-0.126,0.239,0.444,0.086,0.303,0.221,0.327,-0.226,0.288,0.455,0.075
MRVL,0.081,-0.021,0.418,0.63,0.439,0.461,0.413,0.339,0.5,0.588,0.031,-0.093,0.455,0.279,0.435,0.182,0.065,0.57,0.352,0.274,0.103,0.076,0.437,0.182,0.358,0.422,0.547,0.285,-0.043,0.137,0.051,0.612,0.623,0.239,0.486,0.23,0.488,0.112,0.168,-0.04,0.067,0.096,0.214,0.619,0.299,0.313,0.324,0.151,0.504,0.272,0.372,1.0,0.183,0.442,0.464,-0.014,0.05,-0.209,0.393,0.45,0.266,0.393,0.041,0.008,0.317,0.363,0.078,0.289,0.161,0.289,0.019,0.36,0.32,0.12,0.513,0.635,0.498,0.474,0.329,0.553,0.086,0.385,0.393,0.275,0.36,-0.047,0.101,0.174,0.324,0.174,0.276,0.603,0.164,0.217,0.021,0.209,0.156,0.258,0.472,0.059
MSFT,-0.396,0.613,0.705,0.119,0.527,0.885,-0.347,-0.178,-0.039,0.221,0.773,0.745,-0.087,0.808,-0.155,0.877,0.907,0.784,-0.139,0.71,0.683,0.058,0.445,-0.48,0.847,-0.273,0.706,0.916,0.65,-0.676,0.441,0.486,0.452,0.707,0.733,0.896,0.519,0.561,0.716,-0.315,0.853,0.876,0.709,0.452,0.547,0.853,0.723,0.805,0.595,0.46,0.177,0.183,1.0,0.851,0.471,-0.622,0.783,-0.123,0.071,-0.145,0.772,0.035,0.677,0.782,-0.121,0.275,0.889,0.637,0.715,0.258,0.852,-0.209,-0.469,0.736,0.819,0.278,-0.003,0.576,0.629,0.047,0.831,0.405,0.59,-0.372,0.762,0.736,-0.366,0.757,0.688,0.76,0.908,0.16,-0.264,0.677,0.755,-0.584,-0.085,0.738,0.508,0.79
MSTR,-0.279,0.295,0.752,0.414,0.551,0.845,-0.076,0.019,-0.061,0.402,0.592,0.5,0.202,0.777,0.137,0.796,0.752,0.811,-0.069,0.678,0.661,0.121,0.516,-0.398,0.837,-0.037,0.75,0.852,0.528,-0.443,0.185,0.59,0.558,0.737,0.802,0.776,0.51,0.44,0.615,-0.376,0.724,0.698,0.555,0.683,0.629,0.876,0.689,0.654,0.774,0.335,0.282,0.442,0.851,1.0,0.693,-0.566,0.519,-0.33,0.36,0.031,0.728,0.186,0.444,0.701,0.109,0.484,0.696,0.759,0.708,0.365,0.641,0.125,-0.249,0.566,0.821,0.484,0.236,0.748,0.721,0.289,0.615,0.582,0.721,-0.157,0.8,0.49,-0.364,0.618,0.744,0.577,0.889,0.375,-0.151,0.57,0.528,-0.317,0.069,0.701,0.715,0.562
MU,-0.042,-0.133,0.517,0.667,0.353,0.503,0.169,0.28,-0.03,0.475,0.223,0.093,0.441,0.493,0.389,0.38,0.341,0.646,-0.055,0.433,0.493,0.374,0.532,-0.238,0.582,0.262,0.417,0.519,0.301,-0.164,-0.166,0.559,0.532,0.525,0.588,0.363,0.307,0.177,0.276,-0.404,0.309,0.322,0.207,0.847,0.419,0.644,0.359,0.298,0.742,0.051,0.351,0.464,0.471,0.693,1.0,-0.338,0.07,-0.367,0.629,0.063,0.524,0.251,0.088,0.444,0.416,0.598,0.317,0.611,0.494,0.351,0.23,0.363,0.027,0.336,0.602,0.537,0.369,0.715,0.715,0.503,0.194,0.544,0.496,-0.055,0.636,0.097,-0.385,0.224,0.565,0.316,0.678,0.429,0.045,0.283,0.061,0.029,0.317,0.4,0.796,0.08
MVIS,0.416,-0.065,-0.33,0.106,-0.104,-0.4,0.371,0.206,0.287,0.02,-0.464,-0.554,0.104,-0.521,0.171,-0.545,-0.564,-0.38,0.499,-0.39,-0.689,-0.245,-0.254,0.657,-0.495,0.516,-0.217,-0.574,-0.456,0.719,0.052,-0.058,-0.058,-0.449,-0.295,-0.432,0.017,-0.239,-0.532,0.613,-0.551,-0.497,-0.254,-0.162,-0.275,-0.64,-0.219,-0.369,-0.341,0.085,0.089,-0.014,-0.622,-0.566,-0.338,1.0,-0.351,0.387,-0.095,0.478,-0.445,0.306,-0.259,-0.76,-0.159,-0.317,-0.553,-0.432,-0.546,-0.319,-0.461,0.225,0.616,-0.393,-0.357,0.119,0.289,-0.533,-0.508,0.236,-0.526,-0.152,-0.289,0.382,-0.46,-0.56,0.556,-0.464,-0.455,-0.344,-0.584,0.182,0.245,-0.208,-0.302,0.643,-0.221,-0.516,-0.298,-0.304
NFLX,-0.303,0.806,0.598,-0.13,0.58,0.747,-0.474,-0.269,0.022,0.1,0.869,0.789,-0.371,0.576,-0.435,0.749,0.763,0.592,-0.033,0.632,0.352,-0.195,0.381,-0.344,0.678,-0.327,0.601,0.689,0.557,-0.528,0.668,0.35,0.318,0.505,0.561,0.79,0.608,0.743,0.696,-0.087,0.808,0.788,0.807,0.132,0.456,0.54,0.64,0.782,0.266,0.687,0.175,0.05,0.783,0.519,0.07,-0.351,1.0,0.168,-0.147,-0.028,0.616,-0.012,0.861,0.504,-0.457,0.008,0.795,0.307,0.507,0.154,0.845,-0.341,-0.505,0.597,0.686,0.129,-0.129,0.199,0.34,-0.004,0.775,0.145,0.377,-0.304,0.556,0.764,0.016,0.738,0.448,0.634,0.605,0.09,-0.267,0.683,0.812,-0.52,-0.332,0.608,0.174,0.824
NNDM,-0.04,0.403,-0.119,-0.207,0.131,-0.036,-0.236,-0.369,0.258,-0.183,0.131,0.115,-0.429,-0.162,-0.405,-0.192,-0.154,-0.093,0.172,-0.194,-0.308,-0.357,-0.227,0.147,-0.211,0.038,0.018,-0.26,-0.132,0.224,0.4,0.016,0.058,-0.318,-0.278,-0.07,0.093,0.121,-0.081,0.342,-0.027,-0.065,0.106,-0.237,-0.085,-0.184,-0.012,-0.042,-0.34,0.234,0.001,-0.209,-0.123,-0.33,-0.367,0.387,0.168,1.0,-0.213,0.319,-0.17,-0.064,0.389,-0.247,-0.51,-0.435,0.024,-0.403,-0.055,-0.283,0.002,-0.054,-0.085,0.191,-0.08,-0.046,-0.102,-0.355,-0.256,-0.017,0.035,-0.412,-0.094,0.108,-0.232,0.153,0.424,-0.088,-0.371,0.169,-0.148,-0.103,-0.175,0.085,0.096,0.048,-0.418,-0.186,-0.361,0.255
NVAX,0.234,-0.327,0.299,0.745,0.278,0.207,0.309,0.256,-0.074,0.377,-0.083,-0.172,0.513,0.059,0.485,0.044,-0.064,0.317,0.068,0.106,0.168,0.459,0.491,0.059,0.223,0.561,0.256,0.061,0.06,0.227,-0.376,0.424,0.441,0.14,0.3,-0.073,0.098,0.086,0.02,-0.229,0.07,-0.163,-0.126,0.655,0.424,0.209,0.135,-0.054,0.568,-0.125,0.627,0.393,0.071,0.36,0.629,-0.095,-0.147,-0.213,1.0,0.439,0.135,0.291,-0.04,0.067,0.407,0.646,-0.056,0.42,0.31,0.19,-0.182,0.728,0.247,-0.113,0.361,0.532,0.584,0.435,0.581,0.698,-0.151,0.286,0.392,0.401,0.239,-0.21,0.005,-0.155,0.182,-0.168,0.277,0.449,0.234,-0.051,-0.244,0.47,0.177,0.118,0.55,-0.161
NVDA,0.469,0.041,0.158,0.617,0.519,0.183,0.502,0.139,0.213,0.456,-0.083,-0.216,0.383,-0.18,0.4,-0.053,-0.218,0.142,0.612,0.087,-0.188,-0.042,0.308,0.625,0.004,0.728,0.415,-0.129,-0.244,0.518,0.075,0.436,0.467,-0.051,0.195,-0.05,0.376,0.147,-0.026,0.483,-0.065,-0.18,0.078,0.392,0.373,-0.125,0.286,-0.036,0.256,0.322,0.518,0.45,-0.145,0.031,0.063,0.478,-0.028,0.319,0.439,1.0,-0.004,0.443,0.117,-0.345,0.088,0.227,-0.167,0.073,0.053,-0.022,-0.185,0.582,0.552,-0.217,0.228,0.666,0.596,-0.059,0.104,0.717,-0.189,0.141,0.391,0.727,-0.016,-0.194,0.565,-0.13,-0.072,-0.17,-0.031,0.61,0.291,0.108,-0.071,0.603,-0.202,-0.038,0.268,0.106
NWL,-0.157,0.317,0.659,0.188,0.671,0.709,-0.063,0.19,-0.26,0.402,0.664,0.578,0.095,0.723,0.046,0.852,0.789,0.615,-0.048,0.826,0.631,-0.072,0.611,-0.328,0.882,-0.175,0.627,0.867,0.639,-0.451,0.289,0.354,0.329,0.849,0.805,0.8,0.58,0.642,0.788,-0.286,0.711,0.832,0.751,0.474,0.61,0.706,0.801,0.815,0.629,0.558,0.31,0.266,0.772,0.728,0.524,-0.445,0.616,-0.17,0.135,-0.004,1.0,0.243,0.539,0.678,0.083,0.365,0.74,0.735,0.633,0.554,0.777,-0.158,-0.262,0.542,0.749,0.34,0.122,0.522,0.557,0.201,0.677,0.665,0.617,-0.268,0.847,0.572,-0.339,0.791,0.738,0.442,0.793,0.28,-0.23,0.796,0.696,-0.365,0.001,0.845,0.654,0.665
