,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.177,0.726,0.473,0.069,0.051,0.274,0.004,0.582,0.231,0.487,-0.212,-0.139,0.181,0.063,0.332,0.372,0.149,0.338,0.568,0.612,0.547,0.07,0.03,0.569,0.696,0.629,-0.354,-0.22,0.126,0.406,1.0,0.342,0.352,0.696,0.583,0.64,0.108,0.397,-0.031,0.291,-0.419,0.721,0.461,-0.04,0.049,0.34,0.31,0.415,0.379,-0.208,-0.152,-0.253,0.457,0.169,0.014,-0.125,0.502,0.158,-0.466,0.074,0.595,-0.168,0.394,0.494,0.379,0.373,0.074,0.647,-0.142,0.141,0.699,0.498,-0.156,0.45,0.503,0.116,0.5,0.18,0.107,0.255,0.431,0.654,0.524,0.702,0.075,0.03,0.3,0.447,0.808,0.37,0.634,-0.058,0.334,-0.018,0.553,0.07,0.198,-0.436,0.101,-0.196
GOOG,0.796,0.705,0.617,0.641,0.689,0.852,-0.589,-0.076,0.82,-0.114,-0.199,0.164,-0.367,0.736,-0.444,0.825,0.756,0.395,0.062,0.497,0.598,0.678,0.727,0.423,0.511,0.22,0.218,0.292,-0.119,0.569,0.342,1.0,0.978,0.176,0.543,0.457,0.755,0.7,0.237,0.786,-0.348,0.443,0.072,0.651,0.648,0.763,0.762,0.623,0.83,0.056,0.549,0.583,0.919,0.836,0.636,0.528,0.693,0.747,0.094,0.66,0.587,0.362,-0.095,0.474,-0.339,0.529,-0.433,0.573,-0.427,0.71,0.382,0.173,-0.469,0.541,0.756,0.816,0.527,0.72,0.713,0.466,0.656,0.754,-0.096,0.194,0.671,-0.347,0.49,0.454,0.153,0.366,0.387,0.794,0.773,0.65,0.515,0.745,0.717,-0.045,0.604,0.553
GOOGL,0.832,0.675,0.616,0.647,0.709,0.862,-0.62,-0.098,0.82,-0.109,-0.258,0.123,-0.371,0.76,-0.425,0.787,0.818,0.404,0.054,0.504,0.609,0.7,0.733,0.393,0.551,0.267,0.26,0.307,-0.125,0.593,0.352,0.978,1.0,0.204,0.555,0.451,0.765,0.705,0.235,0.776,-0.343,0.465,0.031,0.687,0.658,0.818,0.744,0.58,0.837,0.095,0.549,0.6,0.915,0.833,0.67,0.562,0.706,0.799,0.137,0.666,0.552,0.372,-0.117,0.511,-0.351,0.56,-0.46,0.569,-0.473,0.725,0.355,0.193,-0.5,0.515,0.743,0.821,0.524,0.784,0.743,0.481,0.638,0.731,-0.074,0.191,0.638,-0.375,0.511,0.435,0.169,0.408,0.436,0.789,0.799,0.637,0.508,0.768,0.705,-0.005,0.619,0.549
GT,0.164,0.611,0.537,-0.089,-0.058,0.114,0.169,0.693,0.17,0.574,0.02,0.08,0.347,0.158,0.542,0.185,0.014,0.503,0.49,0.697,0.67,-0.14,-0.079,0.514,0.757,0.841,-0.462,-0.535,0.268,0.616,0.696,0.176,0.204,1.0,0.688,0.617,-0.048,0.263,0.082,0.232,-0.256,0.561,0.591,-0.198,0.107,0.382,0.079,0.084,0.367,-0.413,-0.386,-0.356,0.309,0.055,-0.014,-0.164,0.604,0.121,-0.58,-0.069,0.463,0.048,0.531,0.437,0.591,0.654,0.273,0.659,0.089,0.082,0.449,0.761,-0.105,0.467,0.361,-0.033,0.555,0.251,0.067,0.553,0.466,0.484,0.696,0.852,0.084,0.233,0.38,0.533,0.627,0.136,0.758,-0.137,0.269,-0.126,0.707,0.089,0.019,-0.549,0.157,-0.355
HBAN,0.565,0.765,0.681,0.172,0.224,0.43,0.018,0.496,0.396,0.365,-0.045,0.116,0.172,0.362,0.255,0.489,0.342,0.628,0.446,0.816,0.672,0.238,0.308,0.653,0.881,0.743,-0.214,-0.34,0.1,0.684,0.583,0.543,0.555,0.688,1.0,0.737,0.336,0.461,0.134,0.48,-0.315,0.71,0.552,0.128,0.299,0.668,0.403,0.379,0.667,-0.28,-0.147,-0.072,0.654,0.42,0.26,0.067,0.788,0.392,-0.479,0.195,0.74,0.179,0.316,0.539,0.28,0.748,0.161,0.682,-0.137,0.297,0.555,0.655,-0.26,0.599,0.57,0.332,0.64,0.463,0.314,0.553,0.514,0.69,0.517,0.512,0.397,0.081,0.302,0.573,0.586,0.155,0.817,0.185,0.554,0.176,0.715,0.305,0.326,-0.512,0.366,0.049
HST,0.447,0.72,0.724,0.112,0.336,0.518,0.013,0.479,0.379,0.389,0.018,0.143,0.283,0.306,0.3,0.529,0.252,0.585,0.473,0.67,0.651,0.305,0.243,0.623,0.747,0.651,-0.233,-0.246,0.221,0.633,0.64,0.457,0.451,0.617,0.737,1.0,0.295,0.504,0.137,0.569,-0.361,0.619,0.495,0.104,0.316,0.593,0.366,0.355,0.622,-0.255,-0.041,-0.118,0.526,0.406,0.17,0.121,0.618,0.325,-0.45,0.118,0.687,0.108,0.385,0.483,0.379,0.595,0.129,0.668,-0.087,0.376,0.555,0.587,-0.164,0.489,0.588,0.279,0.633,0.41,0.368,0.555,0.623,0.73,0.417,0.537,0.327,0.042,0.367,0.504,0.672,0.255,0.671,0.204,0.542,0.127,0.634,0.202,0.303,-0.443,0.282,-0.065
INTC,0.695,0.389,0.593,0.664,0.849,0.811,-0.573,-0.383,0.691,-0.186,-0.317,-0.002,-0.393,0.662,-0.547,0.697,0.881,0.165,-0.114,0.25,0.39,0.854,0.619,0.319,0.28,-0.021,0.57,0.557,-0.255,0.421,0.108,0.755,0.765,-0.048,0.336,0.295,1.0,0.557,0.196,0.716,-0.273,0.178,-0.333,0.817,0.622,0.601,0.707,0.606,0.642,0.489,0.631,0.687,0.741,0.764,0.789,0.625,0.528,0.801,0.42,0.744,0.504,0.194,-0.182,0.361,-0.478,0.285,-0.505,0.454,-0.499,0.802,0.224,-0.12,-0.322,0.239,0.614,0.844,0.337,0.642,0.752,0.313,0.457,0.636,-0.383,-0.103,0.449,-0.482,0.384,0.164,0.06,0.527,0.076,0.754,0.759,0.661,0.278,0.664,0.631,0.334,0.768,0.602
IOVA,0.641,0.536,0.533,0.434,0.582,0.742,-0.478,0.071,0.53,-0.009,-0.365,-0.02,-0.254,0.535,-0.274,0.69,0.642,0.339,0.099,0.431,0.739,0.62,0.501,0.454,0.44,0.206,0.216,0.267,0.046,0.599,0.397,0.7,0.705,0.263,0.461,0.504,0.557,1.0,0.106,0.633,-0.394,0.396,-0.02,0.472,0.7,0.65,0.622,0.582,0.695,0.143,0.472,0.326,0.653,0.718,0.499,0.369,0.557,0.686,0.084,0.488,0.578,0.385,-0.121,0.476,-0.213,0.492,-0.309,0.64,-0.488,0.716,0.29,0.121,-0.529,0.601,0.679,0.564,0.73,0.624,0.647,0.469,0.638,0.627,-0.131,0.206,0.567,-0.349,0.538,0.393,0.278,0.537,0.303,0.54,0.642,0.615,0.543,0.743,0.653,0.086,0.606,0.511
IQ,0.329,0.045,0.205,0.213,0.275,0.252,-0.132,-0.029,0.212,-0.135,0.651,0.761,-0.017,0.446,-0.1,0.216,0.195,0.416,-0.338,-0.043,0.112,0.173,0.094,-0.007,0.101,0.057,0.051,0.129,0.202,0.17,-0.031,0.237,0.235,0.082,0.134,0.137,0.196,0.106,1.0,0.344,0.621,-0.126,-0.07,0.261,0.219,0.241,0.173,-0.045,0.344,0.054,0.205,0.341,0.111,0.237,0.286,0.438,0.171,0.222,0.163,0.248,-0.075,0.479,0.114,-0.144,0.076,0.199,0.016,0.196,0.499,0.271,-0.049,0.347,-0.166,0.08,0.313,0.266,0.018,0.282,0.352,0.307,0.405,0.306,0.016,0.174,0.261,0.454,0.501,0.2,-0.201,0.175,0.119,0.317,0.302,-0.021,0.045,0.091,0.058,0.159,0.228,0.137
JBLU,0.831,0.505,0.679,0.503,0.78,0.87,-0.621,-0.088,0.641,-0.12,-0.017,0.224,-0.35,0.809,-0.397,0.821,0.672,0.436,-0.146,0.428,0.642,0.668,0.612,0.296,0.49,0.25,0.135,0.302,-0.028,0.713,0.291,0.786,0.776,0.232,0.48,0.569,0.716,0.633,0.344,1.0,-0.304,0.201,0.072,0.624,0.779,0.815,0.646,0.333,0.861,-0.021,0.621,0.398,0.755,0.848,0.586,0.666,0.686,0.741,0.131,0.509,0.574,0.415,-0.12,0.367,-0.255,0.595,-0.366,0.52,-0.328,0.709,0.098,0.272,-0.521,0.464,0.799,0.649,0.584,0.83,0.898,0.633,0.819,0.732,-0.188,0.312,0.665,-0.31,0.632,0.313,0.138,0.363,0.398,0.747,0.859,0.596,0.536,0.665,0.634,-0.06,0.565,0.52
JD,-0.212,-0.426,-0.44,-0.04,-0.175,-0.332,0.218,-0.044,-0.179,-0.06,0.744,0.675,0.119,-0.173,0.062,-0.414,-0.267,0.08,-0.364,-0.404,-0.476,-0.295,-0.286,-0.36,-0.407,-0.277,-0.05,0.047,0.282,-0.396,-0.419,-0.348,-0.343,-0.256,-0.315,-0.361,-0.273,-0.394,0.621,-0.304,1.0,-0.438,-0.234,-0.06,-0.33,-0.363,-0.198,-0.375,-0.345,0.126,-0.087,0.201,-0.441,-0.355,-0.047,0.12,-0.435,-0.32,0.251,-0.032,-0.585,0.351,0.17,-0.499,0.155,-0.295,0.327,-0.342,0.655,-0.281,-0.269,0.087,0.199,-0.292,-0.287,-0.156,-0.545,-0.298,-0.249,-0.16,-0.265,-0.245,0.013,-0.22,-0.196,0.722,0.005,-0.152,-0.443,-0.053,-0.315,-0.096,-0.25,-0.428,-0.51,-0.383,-0.43,0.294,-0.183,-0.138
KDP,0.33,0.783,0.507,0.208,0.064,0.286,0.026,0.463,0.403,0.468,-0.263,-0.129,0.188,0.178,0.278,0.359,0.289,0.336,0.698,0.72,0.54,0.105,0.212,0.614,0.761,0.679,-0.258,-0.336,0.034,0.434,0.721,0.443,0.465,0.561,0.71,0.619,0.178,0.396,-0.126,0.201,-0.438,1.0,0.56,0.06,0.058,0.408,0.301,0.473,0.436,-0.143,-0.237,-0.094,0.58,0.205,0.129,-0.065,0.562,0.193,-0.417,0.132,0.563,-0.047,0.454,0.633,0.203,0.447,0.047,0.55,-0.254,0.163,0.763,0.473,-0.185,0.444,0.366,0.266,0.475,0.2,0.084,0.298,0.289,0.536,0.612,0.458,0.253,-0.069,0.181,0.592,0.724,0.264,0.688,0.04,0.353,0.067,0.53,0.19,0.31,-0.457,0.135,-0.139
KHC,0.053,0.479,0.334,-0.203,-0.322,-0.111,0.394,0.571,0.013,0.398,0.256,0.191,0.463,-0.015,0.596,0.126,-0.296,0.436,0.413,0.588,0.289,-0.292,-0.095,0.359,0.573,0.633,-0.575,-0.662,0.22,0.373,0.461,0.072,0.031,0.591,0.552,0.495,-0.333,-0.02,-0.07,0.072,-0.234,0.56,1.0,-0.384,-0.114,0.188,-0.103,-0.057,0.21,-0.617,-0.427,-0.509,0.143,-0.063,-0.297,-0.257,0.389,-0.227,-0.688,-0.403,0.359,0.039,0.438,0.341,0.52,0.478,0.461,0.354,0.225,-0.23,0.355,0.576,0.132,0.297,0.125,-0.207,0.278,0.026,-0.187,0.329,0.215,0.228,0.662,0.613,0.164,0.276,0.022,0.448,0.492,-0.293,0.65,-0.215,0.072,-0.219,0.488,-0.136,-0.015,-0.709,-0.197,-0.409
LRCX,0.716,0.234,0.322,0.868,0.809,0.708,-0.661,-0.497,0.7,-0.338,-0.226,0.058,-0.431,0.666,-0.621,0.569,0.84,0.055,-0.255,0.085,0.267,0.741,0.608,0.034,0.12,-0.1,0.495,0.656,-0.084,0.325,-0.04,0.651,0.687,-0.198,0.128,0.104,0.817,0.472,0.261,0.624,-0.06,0.06,-0.384,1.0,0.529,0.522,0.723,0.285,0.533,0.527,0.762,0.811,0.598,0.681,0.908,0.732,0.353,0.778,0.723,0.738,0.147,0.361,-0.159,0.163,-0.627,0.216,-0.539,0.229,-0.4,0.706,-0.034,-0.17,-0.47,0.135,0.543,0.827,0.098,0.674,0.727,0.223,0.386,0.45,-0.437,-0.199,0.533,-0.434,0.418,-0.035,-0.177,0.542,-0.035,0.83,0.718,0.54,0.056,0.602,0.581,0.476,0.639,0.61
LYFT,0.733,0.275,0.516,0.401,0.761,0.794,-0.645,-0.178,0.512,-0.276,-0.198,0.05,-0.54,0.704,-0.478,0.661,0.669,0.265,-0.266,0.26,0.709,0.625,0.577,0.208,0.274,0.035,0.253,0.347,0.024,0.682,0.049,0.648,0.658,0.107,0.299,0.316,0.622,0.7,0.219,0.779,-0.33,0.058,-0.114,0.529,1.0,0.685,0.43,0.252,0.756,0.024,0.664,0.37,0.583,0.85,0.465,0.65,0.54,0.718,0.226,0.394,0.391,0.45,-0.372,0.318,-0.338,0.473,-0.48,0.428,-0.447,0.672,-0.137,0.086,-0.605,0.37,0.594,0.534,0.7,0.733,0.833,0.694,0.692,0.429,-0.324,0.1,0.679,-0.453,0.566,0.262,-0.078,0.24,0.214,0.648,0.696,0.69,0.448,0.842,0.569,0.109,0.521,0.584
MARA,0.839,0.548,0.695,0.43,0.636,0.77,-0.454,0.014,0.568,-0.04,-0.17,0.144,-0.177,0.759,-0.156,0.679,0.673,0.604,-0.028,0.559,0.712,0.611,0.522,0.382,0.704,0.483,0.162,0.121,0.029,0.808,0.34,0.763,0.818,0.382,0.668,0.593,0.601,0.65,0.241,0.815,-0.363,0.408,0.188,0.522,0.685,1.0,0.527,0.313,0.874,-0.076,0.405,0.337,0.749,0.812,0.534,0.508,0.788,0.766,-0.018,0.468,0.612,0.445,-0.11,0.588,-0.086,0.781,-0.232,0.558,-0.38,0.7,0.216,0.445,-0.459,0.593,0.742,0.56,0.641,0.91,0.775,0.672,0.746,0.673,0.034,0.348,0.619,-0.297,0.53,0.361,0.237,0.348,0.651,0.585,0.793,0.467,0.682,0.718,0.568,-0.181,0.555,0.394
MCHP,0.655,0.573,0.388,0.735,0.62,0.668,-0.488,-0.089,0.728,-0.04,-0.227,0.072,-0.231,0.529,-0.393,0.68,0.661,0.237,0.097,0.373,0.422,0.623,0.689,0.362,0.323,0.105,0.267,0.414,-0.096,0.4,0.31,0.762,0.744,0.079,0.403,0.366,0.707,0.622,0.173,0.646,-0.198,0.301,-0.103,0.723,0.43,0.527,1.0,0.583,0.569,0.276,0.55,0.596,0.711,0.625,0.761,0.413,0.448,0.658,0.291,0.661,0.491,0.336,0.052,0.282,-0.368,0.306,-0.256,0.436,-0.424,0.617,0.264,0.004,-0.378,0.44,0.679,0.729,0.281,0.558,0.605,0.207,0.495,0.69,-0.2,0.076,0.502,-0.316,0.397,0.191,0.124,0.555,0.173,0.76,0.701,0.56,0.295,0.475,0.626,0.155,0.607,0.635
MDLZ,0.313,0.526,0.482,0.334,0.371,0.535,-0.222,0.023,0.443,0.128,-0.395,-0.1,-0.137,0.251,-0.232,0.519,0.52,0.175,0.283,0.362,0.334,0.552,0.432,0.57,0.303,0.046,0.341,0.209,-0.266,0.148,0.415,0.623,0.58,0.084,0.379,0.355,0.606,0.582,-0.045,0.333,-0.375,0.473,-0.057,0.285,0.252,0.313,0.583,1.0,0.381,0.312,0.164,0.312,0.611,0.426,0.347,0.077,0.37,0.423,-0.069,0.525,0.637,0.022,-0.053,0.452,-0.153,0.142,-0.245,0.537,-0.44,0.522,0.655,-0.091,-0.065,0.446,0.402,0.516,0.364,0.219,0.288,0.028,0.251,0.608,-0.109,0.04,0.23,-0.274,0.163,0.351,0.396,0.488,0.092,0.336,0.391,0.496,0.3,0.382,0.48,0.089,0.498,0.371
META,0.85,0.647,0.724,0.459,0.696,0.857,-0.459,0.019,0.64,-0.017,-0.08,0.199,-0.249,0.778,-0.246,0.757,0.678,0.574,0.007,0.565,0.776,0.639,0.563,0.435,0.689,0.46,0.095,0.217,0.058,0.8,0.379,0.83,0.837,0.367,0.667,0.622,0.642,0.695,0.344,0.861,-0.345,0.436,0.21,0.533,0.756,0.874,0.569,0.381,1.0,-0.063,0.479,0.338,0.795,0.865,0.522,0.607,0.837,0.763,-0.042,0.473,0.607,0.455,-0.046,0.533,-0.154,0.705,-0.296,0.628,-0.322,0.725,0.244,0.398,-0.543,0.513,0.841,0.608,0.686,0.821,0.793,0.753,0.855,0.762,0.06,0.361,0.727,-0.264,0.591,0.486,0.212,0.351,0.615,0.634,0.836,0.508,0.681,0.717,0.608,-0.131,0.599,0.403
MNST,0.033,-0.221,0.035,0.386,0.335,0.151,-0.205,-0.586,0.121,-0.166,-0.264,-0.155,-0.187,0.089,-0.361,0.04,0.47,-0.225,-0.234,-0.296,-0.189,0.459,0.102,-0.023,-0.251,-0.414,0.703,0.66,-0.297,-0.161,-0.208,0.056,0.095,-0.413,-0.28,-0.255,0.489,0.143,0.054,-0.021,0.126,-0.143,-0.617,0.527,0.024,-0.076,0.276,0.312,-0.063,1.0,0.308,0.548,0.036,0.087,0.547,0.23,-0.173,0.327,0.663,0.462,-0.12,0.02,-0.133,0.07,-0.406,-0.357,-0.236,-0.029,-0.195,0.393,0.014,-0.452,0.093,-0.248,-0.015,0.332,-0.29,0.033,0.136,-0.241,-0.182,0.023,-0.465,-0.467,-0.094,-0.277,-0.04,-0.25,-0.187,0.642,-0.391,0.238,0.146,0.204,-0.297,0.177,0.15,0.825,0.534,0.25
MRNA,0.604,0.025,0.125,0.603,0.764,0.69,-0.668,-0.533,0.52,-0.5,-0.132,0.066,-0.546,0.571,-0.718,0.592,0.607,-0.037,-0.452,-0.176,0.198,0.717,0.561,-0.085,-0.175,-0.382,0.483,0.793,-0.083,0.207,-0.152,0.549,0.549,-0.386,-0.147,-0.041,0.631,0.472,0.205,0.621,-0.087,-0.237,-0.427,0.762,0.664,0.405,0.55,0.164,0.479,0.308,1.0,0.643,0.375,0.752,0.57,0.778,0.156,0.668,0.614,0.488,0.009,0.368,-0.457,-0.02,-0.672,0.084,-0.583,0.089,-0.397,0.612,-0.319,-0.352,-0.449,0.052,0.522,0.621,0.108,0.602,0.725,0.208,0.417,0.32,-0.665,-0.267,0.563,-0.504,0.372,-0.165,-0.414,0.285,-0.242,0.801,0.613,0.576,-0.041,0.62,0.611,0.452,0.436,0.686
MRVL,0.49,0.077,0.123,0.765,0.662,0.537,-0.564,-0.523,0.691,-0.445,-0.075,0.25,-0.407,0.525,-0.642,0.382,0.682,0.078,-0.286,-0.08,0.027,0.605,0.564,-0.104,-0.095,-0.269,0.571,0.644,-0.139,0.093,-0.253,0.583,0.6,-0.356,-0.072,-0.118,0.687,0.326,0.341,0.398,0.201,-0.094,-0.509,0.811,0.37,0.337,0.596,0.312,0.338,0.548,0.643,1.0,0.437,0.494,0.779,0.641,0.165,0.572,0.707,0.823,-0.054,0.385,-0.173,0.126,-0.554,0.019,-0.441,0.053,-0.258,0.589,-0.066,-0.227,-0.248,0.042,0.333,0.771,-0.069,0.448,0.518,0.094,0.201,0.26,-0.44,-0.361,0.32,-0.231,0.289,-0.022,-0.357,0.432,-0.199,0.777,0.457,0.465,-0.055,0.546,0.417,0.587,0.606,0.574
MSFT,0.749,0.782,0.637,0.576,0.617,0.797,-0.567,0.017,0.779,0.069,-0.301,0.017,-0.355,0.665,-0.328,0.764,0.777,0.345,0.18,0.664,0.645,0.596,0.658,0.438,0.649,0.374,0.085,0.155,-0.135,0.615,0.457,0.919,0.915,0.309,0.654,0.526,0.741,0.653,0.111,0.755,-0.441,0.58,0.143,0.598,0.583,0.749,0.711,0.611,0.795,0.036,0.375,0.437,1.0,0.736,0.629,0.417,0.757,0.677,0.037,0.601,0.681,0.25,0.007,0.571,-0.274,0.567,-0.386,0.605,-0.483,0.619,0.493,0.247,-0.497,0.553,0.719,0.757,0.577,0.666,0.659,0.476,0.623,0.754,0.075,0.273,0.565,-0.345,0.422,0.539,0.335,0.38,0.524,0.659,0.742,0.607,0.572,0.696,0.639,-0.153,0.554,0.463
MSTR,0.87,0.451,0.588,0.554,0.818,0.905,-0.592,-0.238,0.622,-0.233,-0.211,0.088,-0.435,0.76,-0.473,0.768,0.76,0.366,-0.216,0.294,0.639,0.801,0.639,0.301,0.373,0.07,0.362,0.468,-0.018,0.635,0.169,0.836,0.833,0.055,0.42,0.406,0.764,0.718,0.237,0.848,-0.355,0.205,-0.063,0.681,0.85,0.812,0.625,0.426,0.865,0.087,0.752,0.494,0.736,1.0,0.583,0.704,0.642,0.834,0.206,0.521,0.504,0.435,-0.328,0.372,-0.376,0.541,-0.447,0.486,-0.457,0.791,0.063,0.061,-0.515,0.416,0.775,0.676,0.56,0.838,0.858,0.58,0.733,0.667,-0.338,0.083,0.781,-0.479,0.509,0.223,-0.02,0.339,0.259,0.764,0.845,0.657,0.456,0.821,0.666,0.066,0.599,0.64
MU,0.654,0.299,0.417,0.836,0.713,0.613,-0.593,-0.373,0.72,-0.212,-0.214,0.108,-0.365,0.64,-0.495,0.556,0.814,0.129,-0.162,0.213,0.343,0.688,0.597,0.17,0.244,0.058,0.446,0.502,-0.143,0.431,0.014,0.636,0.67,-0.014,0.26,0.17,0.789,0.499,0.286,0.586,-0.047,0.129,-0.297,0.908,0.465,0.534,0.761,0.347,0.522,0.547,0.57,0.779,0.629,0.583,1.0,0.557,0.441,0.744,0.628,0.79,0.223,0.386,-0.04,0.299,-0.489,0.321,-0.429,0.346,-0.343,0.686,0.041,-0.02,-0.436,0.249,0.516,0.798,0.154,0.645,0.652,0.272,0.411,0.467,-0.295,-0.066,0.459,-0.36,0.42,0.104,-0.116,0.57,0.104,0.768,0.661,0.555,0.222,0.61,0.559,0.442,0.767,0.601
MVIS,0.717,0.082,0.305,0.618,0.805,0.73,-0.551,-0.418,0.575,-0.375,0.101,0.295,-0.424,0.729,-0.514,0.495,0.655,0.249,-0.361,0.076,0.281,0.627,0.522,-0.104,0.066,-0.066,0.351,0.584,0.103,0.359,-0.125,0.528,0.562,-0.164,0.067,0.121,0.625,0.369,0.438,0.666,0.12,-0.065,-0.257,0.732,0.65,0.508,0.413,0.077,0.607,0.23,0.778,0.641,0.417,0.704,0.557,1.0,0.402,0.68,0.513,0.52,0.008,0.526,-0.208,0.104,-0.462,0.291,-0.41,0.19,-0.206,0.622,-0.251,-0.035,-0.414,0.037,0.519,0.65,0.154,0.674,0.759,0.506,0.504,0.395,-0.346,-0.091,0.619,-0.223,0.538,0.025,-0.273,0.343,0.006,0.7,0.723,0.425,0.055,0.578,0.466,0.378,0.479,0.505
NFLX,0.71,0.692,0.782,0.382,0.475,0.652,-0.277,0.2,0.558,0.117,-0.193,0.053,-0.078,0.65,0.009,0.612,0.575,0.565,0.214,0.779,0.739,0.461,0.455,0.459,0.821,0.678,-0.035,-0.083,0.053,0.814,0.502,0.693,0.706,0.604,0.788,0.618,0.528,0.557,0.171,0.686,-0.435,0.562,0.389,0.353,0.54,0.788,0.448,0.37,0.837,-0.173,0.156,0.165,0.757,0.642,0.441,0.402,1.0,0.627,-0.197,0.428,0.685,0.267,0.098,0.671,0.03,0.785,-0.141,0.719,-0.27,0.606,0.335,0.495,-0.386,0.55,0.693,0.511,0.68,0.717,0.576,0.732,0.714,0.696,0.297,0.546,0.569,-0.201,0.536,0.56,0.443,0.294,0.743,0.395,0.726,0.431,0.843,0.607,0.485,-0.283,0.595,0.255
NNDM,0.821,0.379,0.574,0.623,0.795,0.823,-0.631,-0.313,0.616,-0.229,-0.341,-0.005,-0.386,0.778,-0.484,0.656,0.851,0.264,-0.143,0.302,0.588,0.789,0.67,0.244,0.398,0.14,0.463,0.528,-0.19,0.603,0.158,0.747,0.799,0.121,0.392,0.325,0.801,0.686,0.222,0.741,-0.32,0.193,-0.227,0.778,0.718,0.766,0.658,0.423,0.763,0.327,0.668,0.572,0.677,0.834,0.744,0.68,0.627,1.0,0.355,0.645,0.381,0.365,-0.277,0.377,-0.477,0.56,-0.53,0.481,-0.486,0.825,0.024,0.019,-0.493,0.326,0.709,0.732,0.433,0.876,0.845,0.486,0.575,0.605,-0.328,0.053,0.611,-0.519,0.559,0.095,-0.001,0.525,0.229,0.73,0.814,0.634,0.388,0.784,0.646,0.3,0.755,0.606
NVAX,0.223,-0.358,-0.217,0.575,0.459,0.214,-0.542,-0.699,0.237,-0.534,-0.173,-0.038,-0.481,0.268,-0.633,0.05,0.481,-0.345,-0.536,-0.395,-0.233,0.402,0.278,-0.453,-0.432,-0.524,0.516,0.678,-0.15,-0.132,-0.466,0.094,0.137,-0.58,-0.479,-0.45,0.42,0.084,0.163,0.131,0.251,-0.417,-0.688,0.723,0.226,-0.018,0.291,-0.069,-0.042,0.663,0.614,0.707,0.037,0.206,0.628,0.513,-0.197,0.355,1.0,0.502,-0.366,0.238,-0.346,-0.18,-0.678,-0.288,-0.467,-0.276,-0.211,0.333,-0.447,-0.518,-0.267,-0.266,0.006,0.43,-0.305,0.228,0.356,-0.137,-0.08,-0.167,-0.639,-0.545,0.115,-0.329,0.152,-0.388,-0.497,0.353,-0.513,0.482,0.193,0.331,-0.372,0.314,0.206,0.756,0.311,0.498
NVDA,0.546,0.294,0.358,0.772,0.693,0.619,-0.628,-0.269,0.682,-0.246,-0.256,0.114,-0.44,0.565,-0.607,0.514,0.733,0.115,-0.063,0.184,0.282,0.609,0.569,0.178,0.203,0.004,0.399,0.485,-0.167,0.294,0.074,0.66,0.666,-0.069,0.195,0.118,0.744,0.488,0.248,0.509,-0.032,0.132,-0.403,0.738,0.394,0.468,0.661,0.525,0.473,0.462,0.488,0.823,0.601,0.521,0.79,0.52,0.428,0.645,0.502,1.0,0.253,0.269,-0.11,0.315,-0.443,0.2,-0.507,0.275,-0.396,0.668,0.173,-0.034,-0.408,0.333,0.445,0.78,0.228,0.502,0.588,0.186,0.374,0.46,-0.284,-0.084,0.367,-0.262,0.428,0.131,-0.019,0.602,0.033,0.662,0.542,0.553,0.26,0.586,0.553,0.382,0.706,0.544
NWL,0.45,0.706,0.698,0.142,0.354,0.534,-0.096,0.308,0.332,0.274,-0.322,-0.097,0.045,0.308,0.109,0.598,0.405,0.454,0.326,0.688,0.593,0.417,0.323,0.652,0.713,0.492,-0.012,-0.153,-0.062,0.582,0.595,0.587,0.552,0.463,0.74,0.687,0.504,0.578,-0.075,0.574,-0.585,0.563,0.359,0.147,0.391,0.612,0.491,0.637,0.607,-0.12,0.009,-0.054,0.681,0.504,0.223,0.008,0.685,0.381,-0.366,0.253,1.0,0.046,0.102,0.584,0.16,0.522,0.013,0.65,-0.372,0.449,0.614,0.306,-0.157,0.623,0.59,0.357,0.709,0.415,0.403,0.383,0.526,0.716,0.203,0.396,0.287,-0.219,0.237,0.492,0.665,0.277,0.568,0.206,0.524,0.384,0.7,0.366,0.434,-0.414,0.4,0.201
