,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.335,-0.154,-0.11,0.448,-0.252,0.033,0.244,-0.243,0.261,-0.284,0.08,-0.076,0.498,-0.297,0.371,-0.228,0.184,-0.324,-0.135,-0.267,-0.041,-0.361,0.022,0.286,0.377,-0.06,-0.189,0.163,-0.089,1.0,-0.312,-0.087,-0.13,0.225,0.2,0.213,0.296,-0.045,-0.14,0.377,-0.002,-0.205,0.438,0.306,0.22,-0.205,0.329,-0.41,-0.092,-0.21,0.496,0.31,-0.193,-0.284,0.288,-0.252,0.171,-0.041,0.013,-0.072,-0.074,0.161,0.288,-0.104,0.428,-0.289,0.338,-0.137,-0.021,0.021,-0.08,-0.221,0.43,0.389,-0.132,-0.139,-0.233,-0.31,-0.321,-0.14,0.256,0.157,-0.021,-0.262,-0.236,-0.068,-0.232,-0.215,0.365,0.316,-0.254,0.221,0.123,-0.272,-0.228,0.114,-0.106,-0.303,-0.133,-0.146
GILD,0.218,-0.188,0.318,0.115,-0.051,-0.193,0.094,-0.092,0.262,0.403,-0.307,-0.345,0.065,-0.182,0.043,-0.17,0.27,0.04,-0.098,0.077,-0.411,0.281,-0.263,-0.118,0.168,0.041,0.036,-0.363,0.049,-0.312,1.0,-0.037,-0.005,0.27,-0.119,0.284,0.033,0.47,-0.338,0.1,-0.36,0.074,-0.039,0.131,0.162,-0.053,0.291,0.365,-0.272,-0.044,-0.093,0.224,0.359,0.09,0.051,-0.075,-0.328,-0.102,-0.257,-0.129,-0.18,0.276,0.242,0.654,-0.089,-0.034,0.075,-0.002,-0.342,-0.241,-0.013,0.272,0.106,-0.312,-0.272,-0.131,0.178,0.044,-0.015,-0.082,0.146,-0.289,0.175,-0.068,-0.143,-0.229,-0.065,0.013,0.232,-0.015,0.198,0.368,0.027,-0.048,-0.087,-0.085,-0.05,0.002,-0.01,-0.244
GOOG,-0.323,0.843,0.36,-0.046,0.693,0.733,-0.226,0.563,-0.005,-0.058,0.337,0.496,0.014,0.611,-0.328,0.598,0.341,0.558,0.856,0.834,0.504,0.637,0.683,0.324,-0.047,0.548,0.608,0.661,0.522,-0.087,-0.037,1.0,0.975,-0.278,0.7,-0.017,0.458,-0.084,0.509,-0.259,0.56,0.756,-0.097,0.23,-0.54,0.554,-0.075,0.584,0.724,0.834,-0.216,0.1,0.754,0.767,0.282,0.741,0.054,0.558,0.322,0.776,0.83,-0.188,-0.351,0.001,0.162,0.655,-0.361,0.655,0.468,0.744,0.681,0.025,-0.028,0.167,0.75,0.859,0.694,0.569,0.54,0.601,-0.304,0.67,0.003,0.573,0.581,0.528,0.688,0.685,-0.473,0.001,0.425,-0.245,0.098,0.708,0.773,0.667,0.597,0.694,0.609,0.441
GOOGL,-0.275,0.811,0.407,-0.051,0.711,0.688,-0.215,0.538,0.018,0.031,0.313,0.447,-0.027,0.61,-0.332,0.563,0.349,0.572,0.828,0.829,0.463,0.682,0.679,0.234,-0.031,0.539,0.59,0.596,0.504,-0.13,-0.005,0.975,1.0,-0.243,0.683,-0.01,0.45,-0.072,0.482,-0.208,0.506,0.719,-0.149,0.249,-0.536,0.572,-0.061,0.602,0.697,0.796,-0.31,0.11,0.765,0.757,0.316,0.758,0.012,0.562,0.272,0.76,0.758,-0.19,-0.369,0.028,0.138,0.621,-0.383,0.65,0.421,0.707,0.622,0.058,-0.041,0.109,0.721,0.832,0.687,0.615,0.579,0.576,-0.26,0.625,-0.035,0.577,0.572,0.49,0.712,0.695,-0.506,-0.027,0.468,-0.229,0.156,0.704,0.737,0.661,0.527,0.702,0.63,0.416
GT,0.587,-0.453,0.137,0.573,-0.214,-0.277,0.777,-0.336,0.612,0.296,-0.248,-0.48,0.624,-0.508,0.686,-0.457,0.534,-0.375,-0.312,-0.322,-0.642,-0.147,-0.187,-0.006,0.872,0.279,-0.218,-0.5,-0.078,0.225,0.27,-0.278,-0.243,1.0,0.153,0.674,0.207,0.547,-0.473,0.614,-0.454,-0.39,0.305,0.377,0.574,-0.338,0.723,-0.304,-0.528,-0.454,0.285,0.612,-0.099,-0.351,0.352,-0.439,0.008,-0.299,-0.196,-0.334,-0.427,0.323,0.671,0.277,0.597,-0.495,0.591,-0.132,-0.435,-0.375,-0.386,0.337,0.744,-0.437,-0.458,-0.421,-0.158,-0.44,-0.402,-0.241,0.66,-0.322,0.328,-0.41,-0.536,-0.347,-0.431,-0.35,0.609,0.603,-0.097,0.752,0.355,-0.475,-0.384,-0.425,-0.3,-0.36,-0.26,-0.505
HBAN,0.047,0.559,0.497,0.248,0.6,0.496,0.209,0.455,0.239,0.064,0.146,0.265,0.317,0.245,-0.017,0.446,0.414,0.362,0.632,0.662,0.206,0.462,0.645,0.203,0.442,0.644,0.59,0.527,0.582,0.2,-0.119,0.7,0.683,0.153,1.0,0.332,0.605,0.073,0.216,0.162,0.374,0.405,0.163,0.511,-0.195,0.35,0.308,0.357,0.422,0.561,-0.117,0.389,0.417,0.534,0.554,0.545,0.068,0.469,0.246,0.619,0.538,0.085,-0.093,0.003,0.511,0.353,-0.058,0.585,0.218,0.625,0.368,0.202,0.45,-0.021,0.516,0.623,0.632,0.334,0.314,0.492,0.07,0.559,0.176,0.364,0.33,0.41,0.501,0.55,-0.185,0.27,0.442,0.089,0.418,0.547,0.566,0.581,0.385,0.47,0.523,0.299
HST,0.554,-0.277,0.409,0.504,0.093,-0.137,0.753,-0.181,0.565,0.29,-0.225,-0.304,0.548,-0.401,0.41,-0.424,0.434,-0.158,-0.215,-0.116,-0.558,-0.15,0.013,-0.061,0.719,0.307,-0.064,-0.374,0.017,0.213,0.284,-0.017,-0.01,0.674,0.332,1.0,0.393,0.25,-0.384,0.584,-0.318,-0.173,0.24,0.473,0.494,-0.199,0.733,-0.073,-0.318,-0.274,0.121,0.728,0.056,-0.143,0.448,-0.294,-0.148,-0.036,-0.15,0.001,-0.379,0.437,0.511,0.158,0.552,-0.305,0.479,-0.033,-0.306,-0.287,-0.211,0.386,0.747,-0.255,-0.176,-0.226,0.12,-0.242,-0.207,-0.038,0.737,-0.152,0.403,-0.145,-0.243,-0.265,-0.212,-0.184,0.408,0.517,0.156,0.679,0.423,-0.252,-0.204,-0.204,-0.258,-0.293,-0.097,-0.261
INTC,-0.099,0.182,0.18,0.683,0.155,0.342,0.232,-0.107,0.604,-0.232,0.089,-0.064,0.689,0.057,0.308,0.024,0.547,-0.068,0.295,0.241,0.074,0.081,0.241,0.537,0.501,0.454,0.063,0.181,-0.014,0.296,0.033,0.458,0.45,0.207,0.605,0.393,1.0,-0.284,-0.075,-0.025,0.085,0.306,0.311,0.592,0.028,-0.129,0.614,0.081,0.28,0.266,0.098,0.642,0.484,0.135,0.595,0.161,-0.072,0.047,-0.234,0.419,0.274,0.32,0.406,-0.162,0.651,-0.064,0.385,0.143,0.055,0.102,0.272,-0.237,0.555,0.342,0.204,0.336,0.188,-0.056,-0.162,0.118,0.111,0.415,-0.035,0.024,-0.004,-0.073,0.053,0.065,0.199,0.256,-0.039,0.515,-0.097,0.103,0.068,0.109,0.005,0.124,0.117,0.045
IOVA,0.579,-0.08,0.331,0.085,-0.003,-0.201,0.295,0.159,0.232,0.558,-0.11,-0.205,0.029,-0.284,0.176,-0.088,0.236,0.05,-0.122,0.015,-0.487,0.266,-0.186,-0.283,0.373,0.167,0.19,-0.272,0.401,-0.045,0.47,-0.084,-0.072,0.547,0.073,0.25,-0.284,1.0,-0.229,0.465,-0.231,-0.219,-0.013,0.096,0.31,0.064,0.277,0.128,-0.433,-0.159,0.153,0.241,-0.016,0.03,0.145,-0.057,0.064,0.051,0.11,-0.173,-0.131,0.066,0.222,0.686,0.059,-0.022,0.071,0.173,-0.262,-0.015,-0.211,0.693,0.18,-0.629,-0.282,-0.2,0.151,-0.054,0.098,0.09,0.369,-0.314,0.508,-0.139,-0.214,0.104,-0.009,0.055,0.302,0.318,0.274,0.27,0.507,-0.106,0.039,0.054,0.046,-0.033,-0.022,-0.25
IQ,-0.599,0.662,-0.041,-0.477,0.418,0.72,-0.351,0.47,-0.505,-0.191,0.79,0.88,-0.336,0.694,-0.422,0.638,-0.139,0.487,0.6,0.488,0.625,0.348,0.57,0.238,-0.469,0.204,0.452,0.606,0.409,-0.14,-0.338,0.509,0.482,-0.473,0.216,-0.384,-0.075,-0.229,1.0,-0.562,0.814,0.515,-0.171,-0.239,-0.569,0.605,-0.563,0.278,0.632,0.62,-0.095,-0.359,0.244,0.553,-0.009,0.515,0.456,0.624,0.544,0.492,0.643,-0.276,-0.593,-0.292,-0.166,0.755,-0.47,0.475,0.87,0.535,0.643,-0.117,-0.386,0.196,0.697,0.62,0.308,0.51,0.452,0.654,-0.574,0.542,0.121,0.717,0.505,0.693,0.558,0.395,-0.547,-0.159,0.159,-0.596,-0.203,0.537,0.709,0.484,0.689,0.478,0.472,0.372
JBLU,0.893,-0.338,0.346,0.361,-0.118,-0.361,0.58,-0.179,0.34,0.439,-0.405,-0.457,0.258,-0.594,0.369,-0.421,0.247,-0.193,-0.359,-0.249,-0.418,-0.138,-0.122,-0.318,0.622,0.064,-0.125,-0.293,0.087,0.377,0.1,-0.259,-0.208,0.614,0.162,0.584,-0.025,0.465,-0.562,1.0,-0.444,-0.367,0.173,0.367,0.558,-0.21,0.519,-0.177,-0.494,-0.438,0.091,0.409,-0.233,-0.29,0.316,-0.305,-0.115,-0.071,-0.042,-0.258,-0.483,0.225,0.342,0.314,0.31,-0.441,0.296,-0.048,-0.525,-0.123,-0.44,0.488,0.518,-0.4,-0.372,-0.423,-0.01,-0.31,-0.181,-0.215,0.747,-0.36,0.268,-0.336,-0.342,-0.25,-0.158,-0.101,0.352,0.413,0.141,0.426,0.727,-0.269,-0.295,-0.11,-0.305,-0.211,-0.13,-0.326
JD,-0.526,0.728,0.045,-0.296,0.382,0.736,-0.32,0.489,-0.381,-0.243,0.775,0.849,-0.238,0.536,-0.297,0.691,-0.051,0.414,0.614,0.483,0.625,0.381,0.548,0.279,-0.352,0.259,0.421,0.659,0.423,-0.002,-0.36,0.56,0.506,-0.454,0.374,-0.318,0.085,-0.231,0.814,-0.444,1.0,0.464,-0.041,-0.018,-0.404,0.622,-0.416,0.228,0.566,0.594,-0.024,-0.267,0.24,0.567,0.065,0.571,0.498,0.594,0.565,0.485,0.672,-0.213,-0.47,-0.295,-0.061,0.606,-0.419,0.613,0.912,0.681,0.626,-0.146,-0.283,0.221,0.672,0.672,0.341,0.493,0.381,0.628,-0.452,0.659,0.123,0.55,0.48,0.728,0.548,0.451,-0.433,-0.046,0.168,-0.523,-0.15,0.532,0.639,0.51,0.674,0.493,0.442,0.365
KDP,-0.509,0.583,0.21,-0.194,0.456,0.634,-0.314,0.475,-0.171,-0.2,0.245,0.394,-0.057,0.634,-0.405,0.551,0.24,0.44,0.761,0.72,0.655,0.524,0.544,0.408,-0.217,0.292,0.302,0.51,0.443,-0.205,0.074,0.756,0.719,-0.39,0.405,-0.173,0.306,-0.219,0.515,-0.367,0.464,1.0,-0.084,0.164,-0.58,0.461,-0.22,0.689,0.772,0.874,-0.305,-0.14,0.712,0.723,0.134,0.598,-0.107,0.437,0.11,0.565,0.74,-0.087,-0.405,0.125,-0.055,0.718,-0.431,0.44,0.407,0.512,0.745,-0.168,-0.223,0.326,0.577,0.755,0.555,0.521,0.42,0.514,-0.507,0.521,-0.006,0.627,0.509,0.275,0.593,0.541,-0.553,-0.271,0.25,-0.326,-0.229,0.594,0.669,0.465,0.563,0.73,0.494,0.331
KHC,0.125,-0.15,-0.133,0.37,-0.309,0.185,0.229,-0.272,0.258,-0.265,0.06,-0.148,0.457,-0.408,0.443,-0.192,0.119,-0.46,-0.165,-0.215,-0.134,-0.347,-0.165,0.47,0.413,-0.107,-0.284,0.083,-0.04,0.438,-0.039,-0.097,-0.149,0.305,0.163,0.24,0.311,-0.013,-0.171,0.173,-0.041,-0.084,1.0,0.098,0.334,-0.363,0.35,-0.211,-0.162,-0.131,0.472,0.252,-0.194,-0.268,0.089,-0.296,0.368,-0.169,-0.008,-0.168,-0.097,0.142,0.342,-0.102,0.45,-0.257,0.337,-0.105,0.0,-0.103,0.129,-0.179,0.418,0.09,-0.131,-0.12,-0.209,-0.414,-0.381,-0.085,0.197,0.182,0.141,-0.352,-0.313,-0.082,-0.32,-0.301,0.445,0.432,-0.297,0.324,-0.053,-0.332,-0.216,-0.156,-0.071,-0.345,-0.251,-0.287
LRCX,0.246,-0.03,0.534,0.642,0.217,-0.013,0.334,0.125,0.555,0.061,-0.131,-0.175,0.48,-0.101,0.208,-0.079,0.636,0.091,0.153,0.214,-0.136,0.263,0.204,0.077,0.554,0.459,0.137,0.027,0.215,0.306,0.131,0.23,0.249,0.377,0.511,0.473,0.592,0.096,-0.239,0.367,-0.018,0.164,0.098,1.0,0.148,0.145,0.629,0.242,-0.049,0.128,-0.064,0.638,0.336,0.296,0.7,0.168,-0.211,0.074,-0.201,0.282,0.03,0.318,0.334,0.305,0.431,-0.063,0.206,0.158,-0.15,0.119,0.03,0.137,0.508,0.024,0.063,0.138,0.318,0.147,-0.042,0.06,0.315,0.088,0.125,-0.015,0.025,-0.236,0.05,0.185,0.174,0.15,0.361,0.405,0.197,0.013,-0.023,0.106,-0.16,0.124,0.265,-0.006
LYFT,0.538,-0.546,0.031,0.478,-0.543,-0.408,0.55,-0.518,0.462,0.217,-0.152,-0.485,0.477,-0.761,0.712,-0.59,0.11,-0.546,-0.644,-0.625,-0.46,-0.524,-0.506,-0.055,0.502,-0.157,-0.411,-0.609,-0.239,0.22,0.162,-0.54,-0.536,0.574,-0.195,0.494,0.028,0.31,-0.569,0.558,-0.404,-0.58,0.334,0.148,1.0,-0.544,0.618,-0.503,-0.669,-0.672,0.492,0.471,-0.399,-0.602,0.098,-0.639,0.18,-0.362,-0.166,-0.485,-0.653,0.245,0.677,0.017,0.386,-0.682,0.577,-0.358,-0.352,-0.516,-0.429,0.215,0.491,-0.375,-0.577,-0.65,-0.488,-0.67,-0.523,-0.394,0.637,-0.426,0.356,-0.635,-0.685,-0.382,-0.548,-0.586,0.704,0.511,-0.291,0.656,0.168,-0.635,-0.615,-0.58,-0.473,-0.618,-0.637,-0.53
MARA,-0.264,0.615,0.398,-0.463,0.635,0.398,-0.222,0.763,-0.31,0.17,0.38,0.616,-0.459,0.566,-0.598,0.617,0.024,0.686,0.603,0.632,0.363,0.666,0.592,-0.156,-0.35,0.458,0.614,0.54,0.514,-0.205,-0.053,0.554,0.572,-0.338,0.35,-0.199,-0.129,0.064,0.605,-0.21,0.622,0.461,-0.363,0.145,-0.544,1.0,-0.433,0.515,0.416,0.565,-0.452,-0.246,0.372,0.816,0.035,0.749,0.131,0.672,0.492,0.561,0.533,-0.184,-0.655,0.103,-0.244,0.593,-0.583,0.662,0.521,0.635,0.437,0.177,-0.322,-0.084,0.638,0.593,0.601,0.878,0.691,0.53,-0.311,0.337,0.171,0.659,0.624,0.531,0.715,0.63,-0.662,-0.271,0.6,-0.577,0.142,0.603,0.685,0.595,0.523,0.596,0.698,0.401
MCHP,0.485,-0.346,0.268,0.856,-0.164,-0.177,0.596,-0.341,0.859,0.151,-0.228,-0.502,0.78,-0.501,0.632,-0.5,0.609,-0.289,-0.253,-0.193,-0.515,-0.17,-0.245,0.175,0.82,0.285,-0.141,-0.385,-0.065,0.329,0.291,-0.075,-0.061,0.723,0.308,0.733,0.614,0.277,-0.563,0.519,-0.416,-0.22,0.35,0.629,0.618,-0.433,1.0,-0.167,-0.404,-0.289,0.353,0.905,0.13,-0.257,0.543,-0.332,-0.085,-0.258,-0.336,-0.06,-0.322,0.361,0.798,0.215,0.679,-0.467,0.652,-0.197,-0.408,-0.332,-0.247,0.181,0.759,-0.147,-0.333,-0.252,-0.065,-0.425,-0.392,-0.2,0.61,-0.161,0.258,-0.46,-0.426,-0.43,-0.373,-0.295,0.649,0.477,-0.051,0.904,0.198,-0.423,-0.359,-0.291,-0.401,-0.355,-0.236,-0.317
MDLZ,-0.197,0.449,0.635,-0.288,0.586,0.285,-0.386,0.627,-0.189,0.308,-0.022,0.228,-0.328,0.521,-0.562,0.516,0.083,0.606,0.602,0.812,0.229,0.751,0.411,-0.065,-0.194,0.212,0.522,0.332,0.582,-0.41,0.365,0.584,0.602,-0.304,0.357,-0.073,0.081,0.128,0.278,-0.177,0.228,0.689,-0.211,0.242,-0.503,0.515,-0.167,1.0,0.413,0.76,-0.519,-0.08,0.576,0.804,0.177,0.656,-0.349,0.385,0.015,0.486,0.477,0.013,-0.438,0.508,-0.304,0.744,-0.545,0.407,0.123,0.436,0.555,0.237,-0.255,-0.076,0.397,0.656,0.763,0.672,0.614,0.506,-0.335,0.332,0.124,0.563,0.604,0.219,0.602,0.71,-0.521,-0.382,0.639,-0.294,0.087,0.621,0.613,0.569,0.322,0.674,0.612,0.405
META,-0.561,0.656,-0.0,-0.277,0.437,0.64,-0.316,0.38,-0.288,-0.315,0.341,0.523,-0.116,0.685,-0.44,0.619,0.019,0.383,0.781,0.631,0.763,0.38,0.635,0.354,-0.338,0.212,0.361,0.648,0.289,-0.092,-0.272,0.724,0.697,-0.528,0.422,-0.318,0.28,-0.433,0.632,-0.494,0.566,0.772,-0.162,-0.049,-0.669,0.416,-0.404,0.413,1.0,0.804,-0.289,-0.271,0.512,0.565,0.106,0.61,0.033,0.501,0.193,0.603,0.717,-0.211,-0.554,-0.26,-0.028,0.656,-0.439,0.403,0.516,0.595,0.624,-0.311,-0.296,0.486,0.684,0.764,0.412,0.444,0.385,0.449,-0.572,0.651,-0.238,0.608,0.515,0.416,0.586,0.567,-0.608,-0.259,0.192,-0.465,-0.167,0.657,0.633,0.519,0.525,0.636,0.46,0.427
MNST,-0.521,0.75,0.313,-0.281,0.622,0.665,-0.421,0.64,-0.25,-0.085,0.297,0.513,-0.174,0.74,-0.512,0.75,0.114,0.626,0.885,0.89,0.651,0.665,0.677,0.312,-0.254,0.359,0.617,0.677,0.574,-0.21,-0.044,0.834,0.796,-0.454,0.561,-0.274,0.266,-0.159,0.62,-0.438,0.594,0.874,-0.131,0.128,-0.672,0.565,-0.289,0.76,0.804,1.0,-0.323,-0.157,0.664,0.836,0.157,0.76,-0.035,0.523,0.244,0.691,0.856,-0.189,-0.526,0.086,-0.095,0.855,-0.512,0.534,0.483,0.708,0.777,-0.07,-0.262,0.243,0.687,0.906,0.698,0.644,0.575,0.628,-0.59,0.67,-0.034,0.682,0.667,0.47,0.707,0.716,-0.619,-0.284,0.399,-0.423,-0.094,0.759,0.819,0.682,0.607,0.783,0.638,0.547
MRNA,0.138,-0.155,-0.398,0.436,-0.542,0.078,0.154,-0.402,0.313,-0.219,0.258,-0.067,0.522,-0.362,0.613,-0.356,0.137,-0.552,-0.305,-0.497,-0.159,-0.551,-0.314,0.498,0.274,-0.15,-0.282,-0.097,-0.122,0.496,-0.093,-0.216,-0.31,0.285,-0.117,0.121,0.098,0.153,-0.095,0.091,-0.024,-0.305,0.472,-0.064,0.492,-0.452,0.353,-0.519,-0.289,-0.323,1.0,0.338,-0.251,-0.44,-0.044,-0.501,0.513,-0.294,0.132,-0.191,-0.133,-0.003,0.514,-0.146,0.447,-0.317,0.53,-0.311,0.066,-0.206,-0.027,-0.142,0.333,0.115,-0.21,-0.301,-0.568,-0.649,-0.56,-0.159,0.174,-0.021,0.16,-0.558,-0.585,-0.049,-0.545,-0.503,0.686,0.513,-0.496,0.356,-0.16,-0.497,-0.339,-0.261,-0.115,-0.552,-0.606,-0.433
MRVL,0.415,-0.142,0.322,0.795,0.046,-0.015,0.54,-0.191,0.838,0.15,-0.077,-0.289,0.706,-0.306,0.502,-0.376,0.645,-0.124,-0.103,-0.08,-0.438,-0.032,-0.059,0.188,0.725,0.378,0.04,-0.265,0.049,0.31,0.224,0.1,0.11,0.612,0.389,0.728,0.642,0.241,-0.359,0.409,-0.267,-0.14,0.252,0.638,0.471,-0.246,0.905,-0.08,-0.271,-0.157,0.338,1.0,0.274,-0.103,0.608,-0.208,-0.047,-0.064,-0.201,0.183,-0.177,0.326,0.678,0.175,0.667,-0.305,0.583,-0.08,-0.251,-0.212,-0.12,0.237,0.692,-0.116,-0.079,-0.103,0.04,-0.297,-0.282,-0.048,0.532,-0.028,0.297,-0.296,-0.306,-0.269,-0.233,-0.148,0.551,0.486,0.122,0.796,0.226,-0.277,-0.205,-0.128,-0.307,-0.271,-0.128,-0.195
MSFT,-0.267,0.509,0.311,0.139,0.533,0.537,-0.11,0.3,0.242,0.022,0.127,0.187,0.107,0.469,-0.184,0.333,0.552,0.48,0.642,0.639,0.314,0.654,0.413,0.281,0.062,0.511,0.412,0.297,0.281,-0.193,0.359,0.754,0.765,-0.099,0.417,0.056,0.484,-0.016,0.244,-0.233,0.24,0.712,-0.194,0.336,-0.399,0.372,0.13,0.576,0.512,0.664,-0.251,0.274,1.0,0.598,0.268,0.505,-0.203,0.383,0.025,0.611,0.582,-0.053,-0.087,0.278,0.124,0.435,-0.177,0.46,0.208,0.384,0.516,-0.013,-0.015,0.081,0.487,0.591,0.562,0.428,0.32,0.31,-0.293,0.342,-0.057,0.425,0.349,0.149,0.479,0.504,-0.268,-0.039,0.357,0.058,-0.093,0.488,0.469,0.382,0.365,0.599,0.446,0.247
MSTR,-0.36,0.697,0.544,-0.295,0.697,0.47,-0.359,0.763,-0.231,0.104,0.26,0.527,-0.273,0.663,-0.576,0.676,0.158,0.73,0.781,0.886,0.418,0.78,0.605,0.054,-0.241,0.487,0.688,0.595,0.629,-0.284,0.09,0.767,0.757,-0.351,0.534,-0.143,0.135,0.03,0.553,-0.29,0.567,0.723,-0.268,0.296,-0.602,0.816,-0.257,0.804,0.565,0.836,-0.44,-0.103,0.598,1.0,0.157,0.824,-0.052,0.536,0.284,0.64,0.712,-0.079,-0.555,0.25,-0.152,0.803,-0.546,0.611,0.431,0.71,0.635,0.169,-0.204,0.006,0.655,0.81,0.777,0.845,0.673,0.657,-0.413,0.469,0.103,0.67,0.694,0.439,0.698,0.749,-0.622,-0.287,0.658,-0.443,0.053,0.73,0.825,0.662,0.517,0.74,0.766,0.497
MU,0.301,0.131,0.505,0.543,0.269,0.152,0.378,0.132,0.473,0.166,0.109,-0.023,0.444,-0.029,0.206,0.054,0.494,0.07,0.181,0.224,-0.078,0.264,0.32,0.053,0.527,0.447,0.223,0.097,0.339,0.288,0.051,0.282,0.316,0.352,0.554,0.448,0.595,0.145,-0.009,0.316,0.065,0.134,0.089,0.7,0.098,0.035,0.543,0.177,0.106,0.157,-0.044,0.608,0.268,0.157,1.0,0.234,-0.029,0.325,-0.103,0.392,0.084,0.278,0.275,0.148,0.428,0.06,0.166,0.28,-0.007,0.16,0.076,0.27,0.469,0.051,0.117,0.207,0.323,0.02,0.013,0.275,0.284,0.231,0.309,0.225,0.037,0.078,0.26,0.244,0.179,0.238,0.311,0.375,0.371,0.171,0.131,0.279,0.046,0.221,0.284,0.001
MVIS,-0.353,0.77,0.477,-0.301,0.717,0.477,-0.388,0.774,-0.216,0.155,0.308,0.513,-0.344,0.654,-0.553,0.777,0.008,0.617,0.782,0.825,0.484,0.758,0.634,0.023,-0.298,0.529,0.682,0.697,0.585,-0.252,-0.075,0.741,0.758,-0.439,0.545,-0.294,0.161,-0.057,0.515,-0.305,0.571,0.598,-0.296,0.168,-0.639,0.749,-0.332,0.656,0.61,0.76,-0.501,-0.208,0.505,0.824,0.234,1.0,0.033,0.65,0.303,0.711,0.704,-0.127,-0.612,0.048,-0.128,0.674,-0.585,0.72,0.432,0.784,0.532,0.133,-0.233,0.026,0.66,0.82,0.705,0.784,0.713,0.644,-0.453,0.578,0.034,0.692,0.698,0.565,0.849,0.834,-0.651,-0.336,0.599,-0.539,0.152,0.825,0.757,0.755,0.553,0.836,0.756,0.504
NFLX,-0.108,0.322,-0.24,0.013,-0.166,0.441,0.093,-0.005,-0.072,-0.152,0.702,0.453,0.051,-0.105,0.242,0.126,-0.1,-0.129,0.009,-0.144,0.195,-0.202,0.073,0.326,-0.042,0.115,0.092,0.321,0.171,0.171,-0.328,0.054,0.012,0.008,0.068,-0.148,-0.072,0.064,0.456,-0.115,0.498,-0.107,0.368,-0.211,0.18,0.131,-0.085,-0.349,0.033,-0.035,0.513,-0.047,-0.203,-0.052,-0.029,0.033,1.0,0.299,0.618,0.103,0.135,-0.254,-0.018,-0.395,0.262,0.022,0.043,0.243,0.587,0.266,0.219,0.029,0.055,-0.052,0.215,0.007,-0.225,-0.124,-0.041,0.28,-0.022,0.203,0.295,-0.004,-0.179,0.486,0.057,-0.106,0.2,0.371,-0.182,-0.12,0.005,-0.045,0.149,0.042,0.334,-0.145,-0.129,-0.179
NNDM,-0.088,0.648,0.44,-0.288,0.633,0.591,-0.005,0.574,-0.165,0.202,0.522,0.66,-0.313,0.404,-0.442,0.598,0.039,0.564,0.543,0.538,0.418,0.547,0.578,-0.09,-0.177,0.455,0.596,0.577,0.6,-0.041,-0.102,0.558,0.562,-0.299,0.469,-0.036,0.047,0.051,0.624,-0.071,0.594,0.437,-0.169,0.074,-0.362,0.672,-0.258,0.385,0.501,0.523,-0.294,-0.064,0.383,0.536,0.325,0.65,0.299,1.0,0.54,0.668,0.471,-0.212,-0.533,-0.012,-0.03,0.541,-0.507,0.757,0.542,0.63,0.406,0.287,-0.194,-0.076,0.713,0.542,0.593,0.524,0.551,0.6,-0.198,0.428,0.338,0.697,0.485,0.643,0.802,0.654,-0.499,-0.047,0.584,-0.397,0.316,0.616,0.645,0.661,0.582,0.592,0.612,0.332
NVAX,-0.01,0.546,-0.006,-0.325,0.238,0.515,0.015,0.374,-0.339,0.091,0.527,0.617,-0.282,0.181,-0.182,0.352,-0.111,0.298,0.311,0.232,0.319,0.134,0.49,0.026,-0.197,0.234,0.472,0.559,0.371,0.013,-0.257,0.322,0.272,-0.196,0.246,-0.15,-0.234,0.11,0.544,-0.042,0.565,0.11,-0.008,-0.201,-0.166,0.492,-0.336,0.015,0.193,0.244,0.132,-0.201,0.025,0.284,-0.103,0.303,0.618,0.54,1.0,0.38,0.335,-0.325,-0.414,-0.222,0.03,0.297,-0.323,0.485,0.569,0.545,0.321,0.245,-0.099,-0.162,0.472,0.281,0.173,0.266,0.376,0.447,-0.082,0.298,0.205,0.326,0.179,0.648,0.455,0.375,-0.222,0.124,0.142,-0.419,0.282,0.36,0.489,0.442,0.515,0.177,0.244,0.103
