,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.629,-0.564,-0.233,-0.393,0.471,-0.175,0.741,0.538,-0.288,-0.565,0.538,0.166,0.554,0.278,0.739,0.318,0.225,-0.388,0.567,0.83,0.392,-0.254,-0.379,0.647,0.704,-0.155,0.446,0.296,-0.663,1.0,0.537,-0.066,-0.07,0.491,0.695,0.379,0.502,0.709,0.673,0.29,0.437,-0.17,0.69,-0.367,0.435,0.224,0.49,0.633,-0.624,0.519,-0.057,0.633,-0.103,0.065,-0.448,0.782,-0.202,0.709,-0.483,-0.577,0.695,0.47,-0.087,0.283,0.392,0.05,0.148,0.391,0.185,-0.434,0.65,0.622,0.66,-0.233,-0.395,-0.359,0.303,0.227,0.336,-0.399,0.62,-0.552,0.619,0.578,0.648,0.428,0.499,-0.585,0.493,0.013,-0.2,0.249,0.138,0.356,0.303,0.582,0.487,0.029,-0.385,0.287
GILD,0.754,-0.278,0.253,-0.104,0.117,0.376,0.746,0.762,0.06,-0.195,0.624,0.451,0.608,0.521,0.317,0.259,0.7,0.151,0.603,0.538,0.755,-0.45,-0.584,0.671,0.713,-0.628,0.826,0.318,-0.09,0.537,1.0,0.368,0.358,0.516,0.549,0.759,0.805,0.698,0.534,0.661,0.656,-0.136,0.673,-0.052,0.443,0.193,0.21,0.825,-0.265,0.633,-0.179,0.331,0.249,-0.014,-0.204,0.429,-0.433,0.188,-0.406,-0.65,0.755,0.518,0.266,-0.339,0.651,0.234,0.472,0.227,-0.086,-0.034,0.757,0.196,0.745,0.137,0.081,-0.55,0.074,0.374,0.513,-0.614,0.205,-0.447,0.629,0.541,0.489,0.645,0.578,-0.479,0.328,-0.004,-0.042,0.347,0.461,0.357,0.603,0.653,0.775,0.028,-0.405,0.634
GOOG,0.138,0.342,0.262,0.621,-0.009,0.697,0.209,0.064,0.477,0.252,0.037,0.057,0.045,0.246,-0.177,-0.199,0.46,0.555,-0.057,-0.122,0.272,-0.205,-0.049,-0.031,-0.035,-0.217,0.538,0.221,0.294,-0.066,0.368,1.0,0.962,-0.154,-0.186,0.318,0.382,0.1,-0.094,0.07,0.06,-0.095,-0.066,0.564,-0.102,0.257,-0.084,0.157,0.469,0.006,0.117,0.255,0.783,0.423,0.513,-0.227,0.358,-0.198,0.063,0.072,0.116,-0.066,0.402,-0.315,0.226,0.048,0.411,-0.312,-0.116,0.345,0.065,-0.383,0.199,0.032,0.233,0.206,-0.111,0.384,0.04,-0.054,-0.222,-0.0,0.14,-0.102,-0.131,0.111,-0.019,0.066,0.194,0.101,0.526,0.509,0.074,-0.1,0.176,-0.093,0.146,-0.133,0.286,0.25
GOOGL,0.178,0.338,0.289,0.594,0.03,0.666,0.207,0.064,0.446,0.202,0.093,0.057,0.085,0.281,-0.155,-0.171,0.482,0.56,-0.012,-0.148,0.274,-0.217,-0.085,-0.024,-0.011,-0.257,0.529,0.196,0.276,-0.07,0.358,0.962,1.0,-0.113,-0.155,0.337,0.414,0.138,-0.047,0.114,0.053,-0.08,-0.029,0.497,-0.058,0.262,-0.067,0.163,0.442,0.08,0.033,0.244,0.719,0.408,0.485,-0.204,0.343,-0.187,0.057,0.042,0.114,-0.036,0.38,-0.264,0.278,0.093,0.357,-0.285,-0.176,0.319,0.115,-0.387,0.242,-0.016,0.245,0.129,-0.102,0.386,0.06,-0.112,-0.194,-0.049,0.13,-0.05,-0.082,0.137,0.04,0.08,0.169,0.026,0.565,0.477,0.149,-0.079,0.21,-0.086,0.133,-0.165,0.239,0.223
GT,0.625,-0.437,0.172,-0.441,0.246,-0.051,0.53,0.583,-0.292,-0.365,0.793,0.578,0.473,0.478,0.294,0.38,0.532,-0.361,0.769,0.556,0.523,-0.383,-0.468,0.712,0.72,-0.623,0.428,0.35,-0.384,0.491,0.516,-0.154,-0.113,1.0,0.628,0.55,0.569,0.475,0.739,0.611,0.739,-0.035,0.59,-0.429,0.604,0.168,0.129,0.719,-0.487,0.578,-0.441,0.055,-0.281,-0.066,-0.469,0.67,-0.568,0.456,-0.376,-0.717,0.696,0.8,0.035,-0.023,0.47,0.42,0.231,0.521,-0.124,-0.304,0.641,0.546,0.537,0.281,-0.147,-0.713,0.335,0.137,0.592,-0.563,0.428,-0.41,0.511,0.841,0.622,0.682,0.825,-0.6,0.255,0.009,-0.066,-0.044,0.565,0.555,0.709,0.697,0.67,0.162,-0.501,0.468
HBAN,0.564,-0.508,0.001,-0.65,0.509,-0.327,0.554,0.642,-0.435,-0.418,0.568,0.294,0.571,0.171,0.529,0.482,0.228,-0.413,0.56,0.628,0.333,-0.359,-0.377,0.785,0.864,-0.325,0.328,0.301,-0.599,0.695,0.549,-0.186,-0.155,0.628,1.0,0.343,0.411,0.658,0.596,0.299,0.463,-0.001,0.823,-0.551,0.635,0.252,0.319,0.703,-0.7,0.721,-0.187,0.193,-0.396,0.08,-0.652,0.635,-0.475,0.618,-0.309,-0.742,0.608,0.605,-0.152,0.195,0.418,0.103,-0.08,0.637,-0.112,-0.448,0.856,0.537,0.619,-0.125,-0.166,-0.604,0.191,0.101,0.441,-0.481,0.559,-0.448,0.475,0.585,0.687,0.466,0.541,-0.457,0.184,0.007,-0.059,-0.004,0.236,0.494,0.425,0.595,0.457,0.142,-0.588,0.398
HST,0.676,-0.016,0.381,0.081,-0.037,0.336,0.576,0.591,0.228,-0.164,0.526,0.528,0.513,0.505,0.216,0.106,0.637,0.194,0.568,0.429,0.629,-0.281,-0.541,0.461,0.627,-0.587,0.717,0.495,0.057,0.379,0.759,0.318,0.337,0.55,0.343,1.0,0.685,0.567,0.487,0.66,0.53,-0.126,0.417,0.074,0.413,0.181,0.111,0.608,-0.118,0.362,-0.272,0.31,0.32,-0.117,0.041,0.372,-0.363,-0.018,-0.393,-0.487,0.685,0.473,0.398,-0.181,0.446,0.339,0.558,0.086,-0.056,0.103,0.515,0.194,0.584,0.244,-0.096,-0.423,0.083,0.383,0.457,-0.449,0.27,-0.439,0.506,0.529,0.316,0.507,0.577,-0.46,0.25,-0.021,0.067,0.282,0.491,0.298,0.633,0.532,0.649,-0.094,-0.087,0.371
INTC,0.639,-0.173,0.355,0.01,0.251,0.424,0.813,0.624,0.087,-0.227,0.653,0.578,0.668,0.637,0.321,0.276,0.719,0.086,0.625,0.488,0.696,-0.417,-0.454,0.665,0.635,-0.577,0.717,0.336,-0.09,0.502,0.805,0.382,0.414,0.569,0.411,0.685,1.0,0.514,0.554,0.635,0.687,-0.168,0.479,0.002,0.375,0.164,0.09,0.743,-0.112,0.489,-0.379,0.306,0.24,0.056,-0.055,0.486,-0.309,0.264,-0.417,-0.521,0.776,0.539,0.412,-0.207,0.64,0.398,0.472,0.185,-0.181,0.08,0.561,0.227,0.728,0.271,0.123,-0.444,0.368,0.368,0.604,-0.461,0.335,-0.42,0.621,0.63,0.502,0.755,0.64,-0.436,0.326,-0.01,0.051,0.343,0.56,0.42,0.701,0.527,0.801,0.181,-0.328,0.587
IOVA,0.804,-0.293,-0.003,-0.323,0.194,-0.028,0.668,0.682,-0.046,-0.512,0.589,0.228,0.565,0.377,0.572,0.087,0.362,-0.0,0.461,0.563,0.571,-0.434,-0.705,0.58,0.742,-0.454,0.6,0.121,-0.414,0.709,0.698,0.1,0.138,0.475,0.658,0.567,0.514,1.0,0.622,0.454,0.494,-0.438,0.615,-0.208,0.456,0.296,0.454,0.622,-0.592,0.59,-0.142,0.539,0.093,-0.12,-0.366,0.512,-0.364,0.268,-0.574,-0.735,0.643,0.41,0.082,-0.104,0.539,0.1,0.356,0.29,0.17,-0.37,0.708,0.369,0.731,-0.236,-0.318,-0.489,0.007,0.461,0.351,-0.599,0.395,-0.696,0.667,0.559,0.706,0.497,0.546,-0.633,0.56,0.062,-0.098,0.267,0.231,0.111,0.456,0.645,0.47,-0.313,-0.402,0.341
IQ,0.719,-0.57,-0.003,-0.442,0.376,-0.074,0.623,0.557,-0.302,-0.561,0.898,0.483,0.581,0.603,0.458,0.266,0.417,-0.365,0.778,0.604,0.517,-0.46,-0.556,0.634,0.65,-0.567,0.454,0.222,-0.559,0.673,0.534,-0.094,-0.047,0.739,0.596,0.487,0.554,0.622,1.0,0.446,0.728,-0.246,0.564,-0.468,0.499,0.128,0.292,0.695,-0.533,0.524,-0.316,0.365,-0.201,-0.107,-0.503,0.659,-0.4,0.525,-0.462,-0.756,0.678,0.772,-0.05,-0.089,0.615,0.326,0.27,0.372,0.072,-0.499,0.657,0.538,0.599,0.022,-0.311,-0.655,0.286,0.171,0.486,-0.618,0.39,-0.578,0.643,0.913,0.676,0.632,0.883,-0.75,0.404,-0.01,0.01,0.099,0.42,0.4,0.587,0.715,0.579,-0.043,-0.544,0.411
JBLU,0.621,-0.115,0.539,-0.166,-0.044,0.208,0.595,0.605,0.071,-0.092,0.494,0.578,0.488,0.456,0.126,0.384,0.65,-0.036,0.538,0.333,0.625,-0.157,-0.338,0.472,0.548,-0.659,0.493,0.302,0.11,0.29,0.661,0.07,0.114,0.611,0.299,0.66,0.635,0.454,0.446,1.0,0.566,-0.041,0.377,-0.196,0.452,-0.001,-0.095,0.661,-0.186,0.469,-0.484,-0.05,-0.04,-0.229,-0.17,0.368,-0.566,0.1,-0.321,-0.438,0.633,0.45,0.25,-0.211,0.407,0.453,0.259,0.316,-0.295,0.211,0.415,0.19,0.502,0.466,0.16,-0.506,0.209,0.157,0.655,-0.398,0.294,-0.29,0.362,0.522,0.278,0.522,0.546,-0.268,0.141,-0.042,-0.167,-0.056,0.782,0.473,0.648,0.552,0.749,0.219,-0.303,0.397
JD,0.683,-0.388,0.28,-0.353,0.118,0.218,0.608,0.719,-0.154,-0.235,0.815,0.692,0.471,0.602,0.161,0.264,0.591,-0.205,0.697,0.399,0.727,-0.546,-0.522,0.681,0.598,-0.693,0.574,0.245,-0.291,0.437,0.656,0.06,0.053,0.739,0.463,0.53,0.687,0.494,0.728,0.566,1.0,-0.252,0.449,-0.257,0.481,0.16,0.044,0.686,-0.391,0.486,-0.369,0.101,-0.069,-0.091,-0.383,0.424,-0.506,0.209,-0.399,-0.685,0.708,0.807,0.218,-0.28,0.63,0.383,0.49,0.231,-0.051,-0.297,0.579,0.274,0.543,0.441,-0.069,-0.626,0.307,0.219,0.575,-0.646,0.229,-0.442,0.635,0.776,0.659,0.783,0.747,-0.683,0.328,0.135,0.039,0.134,0.558,0.428,0.65,0.655,0.823,0.083,-0.573,0.626
KDP,-0.262,-0.043,0.201,-0.004,0.019,-0.125,-0.241,-0.201,-0.165,0.548,-0.248,-0.085,-0.319,-0.32,-0.254,0.499,0.059,-0.285,0.079,0.002,-0.256,0.462,0.6,0.086,-0.084,0.183,-0.106,0.38,0.043,-0.17,-0.136,-0.095,-0.08,-0.035,-0.001,-0.126,-0.168,-0.438,-0.246,-0.041,-0.252,1.0,0.168,-0.127,-0.047,-0.025,-0.147,0.015,0.197,0.143,0.181,-0.421,-0.226,0.308,-0.046,-0.043,0.012,0.138,0.585,0.22,-0.069,0.04,-0.179,0.35,-0.225,0.032,-0.475,0.357,-0.371,0.241,0.082,-0.063,-0.315,0.138,0.315,0.117,-0.004,-0.396,0.016,0.229,0.077,0.544,-0.346,-0.254,-0.215,-0.224,-0.232,0.528,-0.547,-0.158,0.048,-0.137,0.092,0.431,-0.134,-0.138,-0.035,0.563,-0.048,0.037
KHC,0.659,-0.598,-0.022,-0.521,0.376,-0.168,0.587,0.635,-0.362,-0.334,0.534,0.209,0.447,0.184,0.525,0.553,0.378,-0.34,0.63,0.679,0.41,-0.305,-0.351,0.795,0.756,-0.352,0.487,0.326,-0.532,0.69,0.673,-0.066,-0.029,0.59,0.823,0.417,0.479,0.615,0.564,0.377,0.449,0.168,1.0,-0.464,0.559,0.298,0.491,0.779,-0.611,0.801,-0.075,0.259,-0.243,0.201,-0.593,0.628,-0.414,0.572,-0.222,-0.692,0.7,0.57,-0.108,0.121,0.435,0.011,-0.018,0.568,-0.095,-0.374,0.867,0.539,0.677,-0.2,-0.117,-0.584,0.072,0.177,0.425,-0.553,0.47,-0.339,0.53,0.502,0.635,0.485,0.481,-0.427,0.147,-0.058,-0.141,0.155,0.275,0.508,0.374,0.705,0.51,0.192,-0.56,0.503
LRCX,-0.22,0.665,0.168,0.874,-0.294,0.612,-0.194,-0.313,0.738,0.425,-0.38,-0.209,-0.253,0.018,-0.358,-0.499,0.113,0.695,-0.415,-0.294,0.006,0.219,0.117,-0.407,-0.35,0.163,0.214,-0.021,0.469,-0.367,-0.052,0.564,0.497,-0.429,-0.551,0.074,0.002,-0.208,-0.468,-0.196,-0.257,-0.127,-0.464,1.0,-0.437,-0.047,-0.09,-0.297,0.684,-0.489,0.275,0.211,0.826,-0.001,0.798,-0.455,0.44,-0.559,0.078,0.457,-0.217,-0.474,0.494,-0.341,-0.159,0.009,0.413,-0.599,0.163,0.553,-0.387,-0.462,-0.223,0.091,0.076,0.592,-0.227,0.322,-0.285,0.316,-0.413,0.107,-0.071,-0.437,-0.417,-0.222,-0.348,0.294,0.09,0.257,0.249,0.405,-0.194,-0.518,-0.179,-0.359,-0.181,-0.242,0.708,-0.155
LYFT,0.478,-0.362,0.192,-0.471,0.291,-0.041,0.361,0.544,-0.248,-0.399,0.564,0.419,0.424,0.319,0.171,0.349,0.358,-0.261,0.515,0.442,0.399,-0.419,-0.445,0.53,0.658,-0.44,0.257,0.373,-0.249,0.435,0.443,-0.102,-0.058,0.604,0.635,0.413,0.375,0.456,0.499,0.452,0.481,-0.047,0.559,-0.437,1.0,0.282,0.127,0.576,-0.446,0.717,-0.335,0.045,-0.277,-0.046,-0.405,0.569,-0.505,0.342,-0.096,-0.534,0.449,0.56,0.048,-0.035,0.239,0.436,0.025,0.4,-0.296,-0.338,0.603,0.343,0.417,0.14,0.142,-0.642,0.255,0.196,0.56,-0.417,0.362,-0.438,0.379,0.589,0.566,0.508,0.598,-0.386,-0.001,0.001,0.051,-0.135,0.47,0.451,0.435,0.558,0.414,0.141,-0.436,0.375
MARA,0.223,-0.154,-0.026,-0.07,0.243,-0.175,0.119,0.306,-0.097,-0.073,0.153,0.122,0.007,0.193,0.183,-0.026,0.207,-0.047,0.06,0.122,0.19,-0.219,-0.133,0.153,0.179,-0.11,0.289,0.235,-0.304,0.224,0.193,0.257,0.262,0.168,0.252,0.181,0.164,0.296,0.128,-0.001,0.16,-0.025,0.298,-0.047,0.282,1.0,0.422,0.142,-0.29,0.314,0.158,0.236,0.13,0.564,-0.113,0.107,0.211,0.113,0.125,-0.265,0.244,0.187,0.153,0.074,0.238,-0.108,0.077,0.028,0.073,-0.215,0.254,0.163,0.347,-0.249,-0.216,-0.061,-0.133,0.646,-0.027,-0.223,0.124,-0.103,0.265,0.105,0.415,0.285,0.089,-0.274,0.286,0.223,0.405,0.423,-0.035,0.11,0.166,0.099,0.004,-0.231,-0.276,0.195
MCHP,0.354,-0.443,-0.389,-0.143,0.35,-0.334,0.288,0.255,-0.298,-0.307,0.127,-0.202,0.13,-0.062,0.6,0.055,-0.03,-0.127,0.15,0.548,0.064,-0.049,-0.222,0.176,0.219,0.22,0.245,0.047,-0.569,0.49,0.21,-0.084,-0.067,0.129,0.319,0.111,0.09,0.454,0.292,-0.095,0.044,-0.147,0.491,-0.09,0.127,0.422,1.0,0.131,-0.428,0.298,0.427,0.508,0.011,0.141,-0.243,0.339,0.122,0.28,-0.093,-0.245,0.283,0.075,0.152,0.117,0.221,-0.222,0.053,0.083,0.523,-0.387,0.328,0.558,0.427,-0.548,-0.465,-0.007,-0.292,0.405,-0.166,-0.174,0.198,-0.181,0.351,0.128,0.417,0.171,0.068,-0.38,0.356,0.04,-0.136,0.526,-0.224,-0.054,-0.011,0.264,-0.067,-0.236,-0.19,0.118
MDLZ,0.736,-0.418,0.286,-0.335,0.254,0.175,0.762,0.689,-0.098,-0.326,0.738,0.531,0.603,0.494,0.362,0.485,0.679,-0.183,0.759,0.616,0.714,-0.424,-0.434,0.859,0.813,-0.652,0.636,0.377,-0.341,0.633,0.825,0.157,0.163,0.719,0.703,0.608,0.743,0.622,0.695,0.661,0.686,0.015,0.779,-0.297,0.576,0.142,0.131,1.0,-0.417,0.739,-0.319,0.231,-0.057,0.021,-0.417,0.62,-0.53,0.481,-0.378,-0.727,0.848,0.694,0.077,-0.135,0.617,0.345,0.221,0.485,-0.232,-0.175,0.82,0.383,0.691,0.189,0.068,-0.682,0.27,0.196,0.721,-0.568,0.405,-0.44,0.639,0.728,0.605,0.682,0.745,-0.473,0.244,-0.011,-0.086,0.117,0.583,0.567,0.676,0.794,0.787,0.276,-0.488,0.586
META,-0.495,0.636,0.263,0.801,-0.29,0.597,-0.397,-0.483,0.551,0.556,-0.405,-0.162,-0.321,-0.102,-0.632,-0.318,0.033,0.578,-0.313,-0.487,-0.238,0.36,0.365,-0.542,-0.562,0.189,-0.092,0.032,0.648,-0.624,-0.265,0.469,0.442,-0.487,-0.7,-0.118,-0.112,-0.592,-0.533,-0.186,-0.391,0.197,-0.611,0.684,-0.446,-0.29,-0.428,-0.417,1.0,-0.48,0.102,-0.193,0.524,0.027,0.832,-0.509,0.358,-0.457,0.445,0.653,-0.463,-0.426,0.323,-0.218,-0.339,0.199,0.135,-0.491,-0.189,0.639,-0.535,-0.523,-0.472,0.294,0.377,0.579,-0.023,-0.113,-0.183,0.513,-0.393,0.379,-0.391,-0.471,-0.713,-0.3,-0.368,0.595,-0.354,-0.125,0.307,0.028,-0.04,-0.221,-0.235,-0.536,-0.238,0.074,0.63,-0.173
MNST,0.636,-0.538,0.15,-0.534,0.292,-0.05,0.501,0.607,-0.387,-0.261,0.566,0.235,0.388,0.237,0.34,0.509,0.461,-0.186,0.596,0.471,0.489,-0.42,-0.399,0.691,0.659,-0.452,0.432,0.302,-0.4,0.519,0.633,0.006,0.08,0.578,0.721,0.362,0.489,0.59,0.524,0.469,0.486,0.143,0.801,-0.489,0.717,0.314,0.298,0.739,-0.48,1.0,-0.234,0.046,-0.268,0.101,-0.509,0.524,-0.501,0.5,-0.031,-0.623,0.581,0.576,-0.118,0.001,0.437,0.262,-0.028,0.581,-0.314,-0.382,0.801,0.366,0.598,-0.008,0.172,-0.661,0.149,0.169,0.554,-0.559,0.365,-0.4,0.409,0.512,0.629,0.623,0.521,-0.26,0.037,-0.19,-0.078,0.0,0.527,0.592,0.394,0.576,0.546,0.209,-0.638,0.547
MRNA,-0.176,-0.077,-0.342,0.254,0.145,-0.142,-0.3,-0.233,-0.035,0.298,-0.415,-0.474,-0.472,-0.402,-0.087,-0.152,-0.214,0.048,-0.417,0.117,-0.252,0.399,0.375,-0.349,-0.382,0.61,-0.012,0.01,-0.129,-0.057,-0.179,0.117,0.033,-0.441,-0.187,-0.272,-0.379,-0.142,-0.316,-0.484,-0.369,0.181,-0.075,0.275,-0.335,0.158,0.427,-0.319,0.102,-0.234,1.0,0.192,0.238,0.231,0.091,-0.226,0.473,-0.104,0.384,0.376,-0.254,-0.285,0.104,0.017,-0.147,-0.24,-0.086,-0.277,0.58,-0.038,-0.132,-0.02,-0.263,-0.408,-0.157,0.55,-0.364,-0.043,-0.559,0.317,-0.264,0.461,-0.14,-0.455,-0.144,-0.399,-0.49,0.136,-0.048,0.033,0.042,0.548,-0.55,-0.391,-0.52,-0.283,-0.399,-0.155,0.17,-0.108
MRVL,0.391,-0.165,-0.378,0.197,0.332,0.139,0.413,0.175,0.276,-0.532,0.302,-0.051,0.295,0.244,0.551,-0.29,0.108,0.144,0.165,0.5,0.248,-0.167,-0.427,0.128,0.297,0.055,0.478,0.081,-0.407,0.633,0.331,0.255,0.244,0.055,0.193,0.31,0.306,0.539,0.365,-0.05,0.101,-0.421,0.259,0.211,0.045,0.236,0.508,0.231,-0.193,0.046,0.192,1.0,0.472,0.116,0.145,0.358,0.232,0.239,-0.474,-0.229,0.34,0.051,0.09,0.038,0.217,-0.008,0.46,-0.176,0.466,-0.237,0.256,0.225,0.45,-0.453,-0.515,0.092,0.016,0.481,-0.09,-0.24,0.215,-0.524,0.616,0.249,0.316,0.195,0.245,-0.523,0.617,0.198,0.083,0.522,-0.25,-0.245,0.01,0.302,0.068,-0.419,0.133,-0.021
MSFT,0.093,0.485,0.126,0.799,-0.186,0.696,0.063,-0.077,0.74,0.193,-0.105,-0.08,-0.077,0.194,-0.149,-0.468,0.328,0.694,-0.178,-0.085,0.226,0.006,-0.159,-0.234,-0.145,-0.056,0.538,0.088,0.326,-0.103,0.249,0.783,0.719,-0.281,-0.396,0.32,0.24,0.093,-0.201,-0.04,-0.069,-0.226,-0.243,0.826,-0.277,0.13,0.011,-0.057,0.524,-0.268,0.238,0.472,1.0,0.136,0.701,-0.269,0.422,-0.435,-0.108,0.215,0.022,-0.269,0.454,-0.39,0.035,0.024,0.614,-0.548,0.187,0.421,-0.133,-0.401,0.048,-0.034,-0.002,0.421,-0.195,0.501,-0.211,0.037,-0.352,-0.099,0.186,-0.221,-0.213,-0.035,-0.114,0.004,0.29,0.266,0.336,0.569,-0.126,-0.42,-0.028,-0.144,0.003,-0.375,0.534,0.017
MSTR,-0.087,-0.102,-0.054,0.057,0.28,-0.019,0.017,-0.037,-0.113,0.175,-0.084,-0.056,-0.141,-0.064,0.065,0.186,0.128,-0.172,-0.088,-0.007,-0.192,-0.036,0.33,0.12,-0.032,0.146,0.131,0.233,-0.215,0.065,-0.014,0.423,0.408,-0.066,0.08,-0.117,0.056,-0.12,-0.107,-0.229,-0.091,0.308,0.201,-0.001,-0.046,0.564,0.141,0.021,0.027,0.101,0.231,0.116,0.136,1.0,-0.0,-0.001,0.427,0.255,0.289,-0.002,0.044,0.031,-0.051,0.315,0.025,-0.268,-0.162,0.142,-0.121,-0.004,0.079,-0.054,0.054,-0.238,0.033,0.2,-0.014,0.143,-0.039,0.056,0.164,0.296,0.015,-0.147,0.052,-0.042,-0.172,0.065,0.011,0.14,0.449,0.29,-0.17,0.147,-0.026,-0.098,-0.123,0.193,-0.065,0.223
MU,-0.376,0.697,0.192,0.863,-0.241,0.572,-0.305,-0.397,0.773,0.345,-0.401,-0.095,-0.281,-0.082,-0.456,-0.543,-0.02,0.676,-0.372,-0.409,-0.135,0.247,0.171,-0.547,-0.457,0.236,0.056,0.028,0.524,-0.448,-0.204,0.513,0.485,-0.469,-0.652,0.041,-0.055,-0.366,-0.503,-0.17,-0.383,-0.046,-0.593,0.798,-0.405,-0.113,-0.243,-0.417,0.832,-0.509,0.091,0.145,0.701,-0.0,1.0,-0.48,0.416,-0.503,0.213,0.611,-0.356,-0.524,0.446,-0.209,-0.33,0.135,0.357,-0.582,0.028,0.599,-0.518,-0.465,-0.306,0.134,0.095,0.634,-0.098,0.198,-0.231,0.38,-0.341,0.167,-0.124,-0.452,-0.578,-0.217,-0.368,0.386,-0.058,0.113,0.309,0.179,-0.143,-0.38,-0.204,-0.437,-0.265,-0.21,0.767,-0.284
MVIS,0.475,-0.583,-0.17,-0.413,0.399,-0.172,0.62,0.427,-0.379,-0.557,0.6,0.251,0.575,0.338,0.621,0.412,0.341,-0.492,0.677,0.808,0.266,-0.174,-0.373,0.635,0.668,-0.21,0.278,0.359,-0.54,0.782,0.429,-0.227,-0.204,0.67,0.635,0.372,0.486,0.512,0.659,0.368,0.424,-0.043,0.628,-0.455,0.569,0.107,0.339,0.62,-0.509,0.524,-0.226,0.358,-0.269,-0.001,-0.48,1.0,-0.36,0.706,-0.36,-0.543,0.611,0.589,-0.107,0.272,0.329,0.247,0.036,0.497,-0.016,-0.353,0.551,0.666,0.495,-0.036,-0.188,-0.506,0.405,0.047,0.455,-0.301,0.687,-0.436,0.469,0.705,0.567,0.403,0.66,-0.516,0.273,-0.109,-0.29,0.008,0.266,0.503,0.436,0.58,0.457,0.25,-0.4,0.327
NFLX,-0.378,0.21,-0.339,0.563,0.095,0.084,-0.284,-0.47,0.182,0.271,-0.473,-0.494,-0.341,-0.142,-0.071,-0.317,-0.208,0.214,-0.554,-0.291,-0.444,0.255,0.364,-0.537,-0.563,0.475,-0.141,-0.081,0.022,-0.202,-0.433,0.358,0.343,-0.568,-0.475,-0.363,-0.309,-0.364,-0.4,-0.566,-0.506,0.012,-0.414,0.44,-0.505,0.211,0.122,-0.53,0.358,-0.501,0.473,0.232,0.422,0.427,0.416,-0.36,1.0,-0.13,0.261,0.483,-0.399,-0.514,-0.028,0.142,-0.196,-0.367,-0.033,-0.512,0.264,0.176,-0.462,-0.368,-0.211,-0.383,-0.155,0.655,-0.261,0.109,-0.625,0.301,-0.321,0.27,-0.302,-0.486,-0.372,-0.419,-0.507,0.252,0.165,0.154,0.365,0.362,-0.426,-0.473,-0.425,-0.618,-0.536,-0.266,0.513,-0.282
NNDM,0.235,-0.637,-0.337,-0.489,0.566,-0.32,0.479,0.192,-0.557,-0.423,0.389,-0.02,0.423,0.09,0.561,0.434,0.049,-0.543,0.431,0.612,0.024,-0.147,-0.036,0.524,0.462,-0.006,0.065,0.213,-0.636,0.709,0.188,-0.198,-0.187,0.456,0.618,-0.018,0.264,0.268,0.525,0.1,0.209,0.138,0.572,-0.559,0.342,0.113,0.28,0.481,-0.457,0.5,-0.104,0.239,-0.435,0.255,-0.503,0.706,-0.13,1.0,-0.135,-0.404,0.415,0.393,-0.406,0.403,0.208,0.019,-0.192,0.548,-0.051,-0.412,0.466,0.581,0.4,-0.181,-0.11,-0.336,0.423,-0.112,0.32,-0.172,0.569,-0.241,0.228,0.44,0.437,0.289,0.366,-0.237,0.233,-0.181,-0.178,-0.035,0.123,0.536,0.185,0.328,0.276,0.322,-0.468,0.271
NVAX,-0.519,0.119,0.12,0.168,0.014,-0.099,-0.551,-0.351,-0.119,0.612,-0.429,-0.246,-0.527,-0.422,-0.504,0.121,-0.157,-0.01,-0.3,-0.356,-0.421,0.385,0.604,-0.381,-0.504,0.408,-0.366,0.233,0.185,-0.483,-0.406,0.063,0.057,-0.376,-0.309,-0.393,-0.417,-0.574,-0.462,-0.321,-0.399,0.585,-0.222,0.078,-0.096,0.125,-0.093,-0.378,0.445,-0.031,0.384,-0.474,-0.108,0.289,0.213,-0.36,0.261,-0.135,1.0,0.559,-0.51,-0.184,0.034,0.167,-0.394,0.012,-0.5,-0.055,-0.257,0.191,-0.264,-0.192,-0.464,0.081,0.33,0.378,-0.202,-0.271,-0.288,0.461,-0.179,0.65,-0.523,-0.477,-0.44,-0.329,-0.481,0.642,-0.571,-0.154,0.308,-0.09,-0.069,0.131,-0.418,-0.499,-0.379,0.295,0.128,-0.178
