,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.575,0.564,0.749,-0.033,0.464,0.788,0.537,0.007,-0.088,0.322,0.245,0.469,0.482,0.507,-0.025,0.712,-0.658,-0.682,-0.277,0.336,-0.398,0.62,0.596,0.004,0.612,0.744,-0.058,0.797,0.413,0.686,1.0,0.59,0.597,-0.195,0.238,0.639,0.632,0.362,-0.037,0.524,0.619,0.308,0.564,0.597,0.43,-0.025,0.661,0.205,0.358,0.432,0.706,0.191,0.746,0.274,0.544,0.688,0.72,-0.702,0.617,-0.509,0.145,0.532,0.697,0.497,-0.558,0.614,-0.75,0.265,0.184,0.575,0.162,0.543,0.397,0.601,0.681,0.668,0.591,-0.002,-0.342,0.144,0.615,0.672,-0.632,0.617,0.629,0.007,0.607,0.357,0.399,0.108,-0.308,0.552,-0.475,-0.395,0.628,0.586,0.546,-0.521,0.707,0.553
GOOG,0.7,0.527,0.655,0.393,0.61,0.712,0.578,0.276,0.311,-0.209,0.485,0.563,0.55,0.704,0.294,0.676,-0.448,-0.337,-0.282,0.592,-0.377,0.574,0.544,-0.232,0.581,0.691,-0.31,0.515,0.691,0.728,0.59,1.0,0.997,0.149,0.383,0.572,0.628,0.671,-0.095,0.706,0.687,-0.078,0.05,0.713,0.762,0.017,0.688,-0.161,0.699,0.191,0.492,0.297,0.61,0.355,0.483,0.733,0.622,-0.392,0.506,-0.292,0.505,0.726,0.447,0.651,-0.403,0.748,-0.661,0.391,0.354,0.709,-0.275,0.557,0.805,0.776,0.84,0.66,0.425,0.362,-0.178,0.604,0.614,0.338,-0.488,0.72,0.629,0.177,0.761,-0.208,-0.088,-0.043,-0.186,0.833,0.017,-0.56,0.482,0.685,0.301,-0.256,0.522,0.55
GOOGL,0.699,0.539,0.649,0.382,0.626,0.73,0.571,0.27,0.304,-0.212,0.493,0.566,0.544,0.703,0.286,0.672,-0.462,-0.336,-0.279,0.58,-0.383,0.571,0.561,-0.243,0.586,0.692,-0.301,0.519,0.677,0.731,0.597,0.997,1.0,0.152,0.373,0.565,0.624,0.664,-0.095,0.709,0.682,-0.09,0.045,0.71,0.748,0.023,0.691,-0.156,0.693,0.195,0.492,0.301,0.622,0.361,0.492,0.729,0.625,-0.38,0.503,-0.288,0.49,0.723,0.461,0.648,-0.399,0.756,-0.666,0.396,0.356,0.7,-0.276,0.576,0.789,0.787,0.831,0.663,0.433,0.371,-0.178,0.601,0.62,0.332,-0.493,0.714,0.626,0.18,0.77,-0.195,-0.087,-0.041,-0.171,0.836,0.01,-0.555,0.479,0.698,0.298,-0.262,0.527,0.55
GT,0.094,0.203,-0.104,0.292,-0.034,-0.025,-0.198,0.08,0.308,0.072,0.26,-0.022,0.046,-0.025,0.077,0.093,0.338,0.427,0.475,-0.041,0.402,-0.204,0.125,0.349,-0.218,0.08,0.403,-0.247,-0.205,0.064,-0.195,0.149,0.152,1.0,0.045,-0.26,-0.091,-0.09,-0.077,0.287,-0.125,-0.108,-0.083,-0.101,-0.025,0.393,0.143,0.081,0.127,0.049,-0.222,-0.076,0.07,0.302,-0.206,-0.072,-0.22,0.539,-0.281,0.334,0.158,-0.203,-0.109,-0.184,0.617,0.119,0.233,0.271,0.134,-0.037,0.167,-0.131,0.18,-0.029,-0.097,-0.101,-0.347,0.498,0.464,0.308,-0.338,0.001,0.43,-0.07,-0.25,0.257,0.142,0.034,0.06,0.326,0.561,0.143,0.394,0.419,-0.402,-0.065,0.148,0.346,-0.237,-0.042
HBAN,0.515,0.394,0.382,0.471,0.454,0.48,0.345,0.169,0.351,-0.265,0.329,0.269,0.413,0.405,0.346,0.415,-0.136,-0.125,-0.271,0.58,-0.266,0.437,0.4,-0.004,0.704,0.347,-0.205,0.442,0.253,0.486,0.238,0.383,0.373,0.045,1.0,0.428,0.541,0.352,0.027,0.542,0.446,0.045,0.153,0.624,0.327,0.113,0.512,-0.129,0.445,0.239,0.32,0.517,0.369,0.298,0.544,0.498,0.375,-0.357,0.5,-0.051,0.425,0.515,0.384,0.494,-0.334,0.441,-0.317,0.044,0.364,0.396,-0.28,0.558,0.5,0.402,0.296,0.583,0.443,0.163,-0.234,0.261,0.424,0.26,-0.193,0.513,0.517,0.013,0.441,-0.021,0.144,0.167,-0.167,0.465,0.012,-0.293,0.409,0.268,0.174,0.002,0.412,0.666
HST,0.624,0.446,0.574,0.408,0.677,0.656,0.651,0.139,0.137,-0.094,0.336,0.397,0.533,0.67,0.256,0.675,-0.451,-0.466,-0.442,0.629,-0.586,0.585,0.535,-0.197,0.685,0.585,-0.374,0.614,0.555,0.621,0.639,0.572,0.565,-0.26,0.428,1.0,0.627,0.597,-0.024,0.504,0.642,0.158,0.354,0.716,0.546,-0.03,0.624,-0.082,0.511,0.297,0.534,0.404,0.588,0.219,0.616,0.638,0.587,-0.533,0.549,-0.297,0.38,0.713,0.503,0.691,-0.63,0.63,-0.622,0.324,0.381,0.513,-0.234,0.547,0.568,0.604,0.681,0.656,0.49,0.033,-0.394,0.165,0.82,0.35,-0.535,0.677,0.639,0.013,0.569,0.013,0.074,0.048,-0.367,0.572,-0.176,-0.603,0.725,0.501,0.298,-0.39,0.593,0.625
INTC,0.818,0.58,0.634,0.358,0.672,0.773,0.609,0.161,0.316,-0.058,0.577,0.664,0.577,0.496,0.3,0.726,-0.364,-0.422,-0.3,0.678,-0.484,0.824,0.738,-0.036,0.753,0.669,-0.21,0.636,0.362,0.787,0.632,0.628,0.624,-0.091,0.541,0.627,1.0,0.42,0.044,0.694,0.871,0.18,0.25,0.739,0.452,-0.068,0.755,0.013,0.469,0.507,0.772,0.408,0.628,0.287,0.707,0.729,0.742,-0.554,0.656,-0.383,0.392,0.774,0.706,0.725,-0.557,0.711,-0.536,0.296,0.634,0.737,-0.134,0.683,0.61,0.62,0.611,0.797,0.578,0.074,-0.288,0.476,0.599,0.733,-0.602,0.655,0.764,0.22,0.671,0.173,0.274,-0.012,-0.202,0.789,-0.262,-0.403,0.591,0.679,0.412,-0.387,0.757,0.635
IOVA,0.45,0.249,0.533,0.368,0.465,0.54,0.465,0.172,0.155,-0.468,0.286,0.433,0.228,0.744,0.153,0.423,-0.386,-0.305,-0.394,0.519,-0.331,0.381,0.321,-0.377,0.492,0.373,-0.609,0.39,0.68,0.47,0.362,0.671,0.664,-0.09,0.352,0.597,0.42,1.0,-0.114,0.457,0.502,-0.088,-0.05,0.547,0.749,0.082,0.472,-0.218,0.651,0.014,0.267,0.311,0.204,0.299,0.348,0.773,0.369,-0.343,0.518,-0.296,0.541,0.675,0.207,0.619,-0.519,0.507,-0.575,0.32,0.194,0.665,-0.5,0.496,0.595,0.717,0.641,0.555,0.438,0.331,-0.149,0.461,0.569,-0.001,-0.551,0.616,0.565,-0.02,0.559,-0.269,-0.243,-0.078,-0.317,0.6,0.056,-0.689,0.578,0.521,0.14,-0.149,0.326,0.503
IQ,-0.066,0.137,-0.033,0.015,0.097,-0.019,0.128,0.258,0.241,0.087,0.264,0.187,0.17,-0.339,0.195,-0.134,0.289,0.176,-0.192,-0.042,-0.172,-0.078,0.018,-0.008,0.076,0.01,0.203,-0.056,-0.102,0.004,-0.037,-0.095,-0.095,-0.077,0.027,-0.024,0.044,-0.114,1.0,-0.062,-0.036,-0.057,-0.027,-0.065,-0.162,-0.312,-0.018,0.06,0.088,0.361,-0.021,-0.172,0.148,-0.405,-0.011,-0.075,-0.054,-0.057,0.112,0.218,-0.31,-0.065,0.091,-0.023,0.131,-0.161,0.214,-0.292,0.097,-0.104,0.301,-0.049,-0.036,-0.019,0.007,-0.101,0.039,-0.347,-0.287,-0.139,-0.017,0.195,0.023,-0.155,0.025,0.246,-0.284,-0.013,0.242,0.019,-0.158,0.017,0.032,-0.049,-0.194,-0.141,-0.064,-0.051,-0.006,-0.001
JBLU,0.728,0.776,0.598,0.409,0.682,0.745,0.523,0.202,0.39,-0.061,0.559,0.5,0.516,0.596,0.407,0.632,-0.318,-0.108,-0.209,0.624,-0.362,0.614,0.637,-0.047,0.64,0.674,-0.074,0.524,0.348,0.746,0.524,0.706,0.709,0.287,0.542,0.504,0.694,0.457,-0.062,1.0,0.655,0.008,0.096,0.655,0.526,0.102,0.759,-0.117,0.557,0.429,0.526,0.449,0.685,0.436,0.657,0.671,0.637,-0.322,0.488,-0.181,0.483,0.593,0.595,0.542,-0.33,0.673,-0.56,0.315,0.532,0.718,-0.158,0.606,0.709,0.635,0.593,0.754,0.492,0.307,-0.158,0.467,0.464,0.525,-0.415,0.605,0.626,0.357,0.677,0.098,0.206,0.178,-0.033,0.718,-0.074,-0.175,0.548,0.605,0.462,-0.263,0.708,0.618
JD,0.819,0.533,0.686,0.341,0.62,0.717,0.591,0.184,0.274,-0.119,0.48,0.623,0.562,0.61,0.262,0.719,-0.374,-0.464,-0.265,0.691,-0.42,0.79,0.727,-0.199,0.721,0.618,-0.308,0.556,0.482,0.777,0.619,0.687,0.682,-0.125,0.446,0.642,0.871,0.502,-0.036,0.655,1.0,0.092,0.184,0.78,0.635,-0.05,0.818,-0.058,0.475,0.38,0.722,0.391,0.591,0.328,0.676,0.698,0.772,-0.557,0.622,-0.395,0.471,0.835,0.625,0.783,-0.645,0.798,-0.61,0.323,0.656,0.771,-0.243,0.641,0.637,0.706,0.717,0.83,0.58,0.122,-0.215,0.508,0.667,0.579,-0.611,0.679,0.793,0.223,0.719,0.073,0.204,-0.01,-0.216,0.868,-0.199,-0.53,0.609,0.659,0.293,-0.365,0.682,0.581
KDP,-0.142,0.157,0.388,-0.349,-0.111,0.157,-0.136,-0.247,-0.313,0.441,-0.306,0.26,-0.192,0.092,-0.315,0.451,-0.355,-0.378,0.259,-0.089,0.057,0.194,0.186,0.69,0.172,0.309,0.114,0.549,-0.16,0.038,0.308,-0.078,-0.09,-0.108,0.045,0.158,0.18,-0.088,-0.057,0.008,0.092,1.0,0.704,-0.028,-0.031,0.353,0.011,0.493,-0.282,0.52,0.384,0.012,0.108,0.337,0.268,0.242,0.198,-0.239,0.483,-0.312,0.116,0.043,0.187,-0.125,-0.139,0.094,-0.188,0.397,-0.26,0.113,0.478,0.268,-0.307,-0.085,-0.004,0.164,0.403,-0.029,0.202,-0.163,0.022,0.337,-0.206,0.392,0.299,-0.264,0.179,0.673,0.41,0.109,0.134,-0.09,-0.582,0.089,0.337,0.292,0.661,-0.009,0.325,0.387
KHC,0.057,0.305,0.397,-0.242,-0.009,0.322,0.064,-0.275,-0.34,0.464,-0.202,0.124,0.059,0.23,-0.228,0.524,-0.444,-0.532,0.248,0.046,0.046,0.293,0.301,0.583,0.191,0.457,0.062,0.557,-0.056,0.269,0.564,0.05,0.045,-0.083,0.153,0.354,0.25,-0.05,-0.027,0.096,0.184,0.704,1.0,0.148,-0.008,0.38,0.219,0.643,-0.136,0.483,0.419,0.047,0.315,0.388,0.33,0.279,0.285,-0.278,0.469,-0.396,0.098,0.105,0.268,-0.006,-0.212,0.348,-0.32,0.447,-0.145,0.09,0.48,0.3,-0.096,0.034,0.157,0.206,0.419,0.018,0.094,-0.165,0.247,0.433,-0.308,0.396,0.299,-0.36,0.319,0.622,0.629,0.224,0.085,0.082,-0.601,0.071,0.381,0.243,0.581,-0.063,0.359,0.341
LRCX,0.828,0.595,0.563,0.527,0.79,0.777,0.703,0.336,0.421,-0.209,0.515,0.579,0.669,0.655,0.413,0.626,-0.361,-0.329,-0.436,0.688,-0.467,0.687,0.66,-0.269,0.773,0.59,-0.29,0.616,0.511,0.791,0.597,0.713,0.71,-0.101,0.624,0.716,0.739,0.547,-0.065,0.655,0.78,-0.028,0.148,1.0,0.615,-0.052,0.846,-0.143,0.663,0.24,0.639,0.664,0.671,0.347,0.737,0.673,0.732,-0.552,0.557,-0.21,0.539,0.779,0.626,0.696,-0.561,0.79,-0.612,0.233,0.539,0.684,-0.349,0.662,0.736,0.771,0.719,0.849,0.52,0.202,-0.341,0.406,0.689,0.489,-0.537,0.665,0.777,0.202,0.692,-0.069,0.079,0.073,-0.29,0.801,0.004,-0.605,0.6,0.536,0.231,-0.352,0.649,0.655
LYFT,0.539,0.303,0.684,0.212,0.5,0.571,0.503,0.141,0.129,-0.319,0.332,0.441,0.282,0.751,0.091,0.477,-0.453,-0.372,-0.366,0.553,-0.291,0.506,0.404,-0.33,0.515,0.501,-0.473,0.428,0.702,0.556,0.43,0.762,0.748,-0.025,0.327,0.546,0.452,0.749,-0.162,0.526,0.635,-0.031,-0.008,0.615,1.0,0.063,0.626,-0.204,0.563,0.005,0.367,0.286,0.357,0.34,0.463,0.677,0.577,-0.407,0.501,-0.251,0.652,0.643,0.295,0.58,-0.581,0.58,-0.602,0.335,0.156,0.771,-0.421,0.508,0.624,0.764,0.803,0.557,0.449,0.311,-0.171,0.465,0.618,0.143,-0.58,0.689,0.553,-0.047,0.682,-0.273,-0.143,0.028,-0.222,0.656,-0.013,-0.601,0.499,0.57,0.19,-0.2,0.406,0.541
MARA,-0.086,0.122,0.103,-0.013,-0.14,0.095,-0.379,-0.36,-0.249,0.047,-0.115,-0.054,-0.3,0.422,-0.389,0.311,-0.067,0.0,0.615,-0.134,0.518,0.042,0.129,0.493,-0.143,0.064,0.082,0.131,-0.158,-0.017,-0.025,0.017,0.023,0.393,0.113,-0.03,-0.068,0.082,-0.312,0.102,-0.05,0.353,0.38,-0.052,0.063,1.0,0.056,0.254,-0.202,0.152,0.038,0.094,-0.129,0.823,0.115,0.177,-0.031,0.374,0.171,-0.082,0.245,-0.102,-0.035,-0.159,0.146,0.234,0.031,0.674,-0.262,0.067,0.032,0.254,-0.161,-0.007,-0.179,-0.01,0.133,0.774,0.756,0.275,-0.114,-0.052,0.024,0.278,0.044,-0.334,0.369,0.374,0.274,0.544,0.707,-0.049,-0.192,0.346,0.077,0.137,0.249,0.413,-0.029,0.293
MCHP,0.836,0.733,0.693,0.439,0.733,0.818,0.654,0.27,0.423,0.001,0.581,0.564,0.668,0.615,0.327,0.68,-0.344,-0.33,-0.223,0.597,-0.358,0.641,0.791,-0.106,0.702,0.684,-0.107,0.583,0.404,0.865,0.661,0.688,0.691,0.143,0.512,0.624,0.755,0.472,-0.018,0.759,0.818,0.011,0.219,0.846,0.626,0.056,1.0,-0.037,0.623,0.356,0.609,0.491,0.724,0.416,0.714,0.699,0.728,-0.427,0.494,-0.184,0.481,0.672,0.719,0.62,-0.441,0.801,-0.61,0.292,0.612,0.767,-0.137,0.646,0.671,0.817,0.744,0.8,0.46,0.26,-0.2,0.412,0.59,0.621,-0.489,0.645,0.687,0.265,0.767,0.126,0.307,0.256,-0.076,0.842,-0.071,-0.399,0.484,0.549,0.382,-0.347,0.656,0.633
MDLZ,-0.175,0.164,0.078,-0.292,-0.19,0.114,-0.3,-0.079,-0.151,0.341,-0.183,0.199,-0.225,-0.077,-0.261,0.18,-0.069,-0.231,0.455,-0.226,0.404,0.008,0.067,0.583,-0.072,0.069,0.11,0.171,-0.154,0.036,0.205,-0.161,-0.156,0.081,-0.129,-0.082,0.013,-0.218,0.06,-0.117,-0.058,0.493,0.643,-0.143,-0.204,0.254,-0.037,1.0,-0.133,0.362,0.126,-0.29,0.011,0.157,0.002,-0.034,-0.027,0.021,0.153,-0.269,-0.079,-0.119,-0.033,-0.236,0.11,0.087,-0.027,0.357,-0.208,-0.049,0.523,0.057,-0.284,-0.068,-0.09,-0.106,0.113,0.079,0.288,-0.074,-0.188,0.238,-0.162,0.067,0.011,-0.24,0.047,0.498,0.403,0.019,0.097,-0.069,-0.357,0.207,-0.074,0.138,0.455,0.116,-0.026,-0.046
META,0.611,0.554,0.366,0.631,0.593,0.572,0.557,0.649,0.677,-0.416,0.572,0.513,0.504,0.43,0.544,0.368,-0.068,-0.008,-0.397,0.52,-0.346,0.307,0.479,-0.272,0.559,0.358,-0.296,0.318,0.667,0.514,0.358,0.699,0.693,0.127,0.445,0.511,0.469,0.651,0.088,0.557,0.475,-0.282,-0.136,0.663,0.563,-0.202,0.623,-0.133,1.0,0.079,0.198,0.255,0.452,0.026,0.283,0.545,0.297,-0.219,0.291,-0.068,0.327,0.629,0.244,0.528,-0.26,0.501,-0.443,0.123,0.477,0.559,-0.402,0.337,0.736,0.766,0.637,0.543,0.139,0.269,-0.303,0.448,0.488,0.155,-0.425,0.435,0.479,0.402,0.447,-0.306,-0.25,-0.22,-0.306,0.68,0.336,-0.54,0.274,0.337,0.213,-0.203,0.299,0.438
MNST,0.23,0.607,0.403,0.079,0.284,0.412,0.156,0.13,0.167,0.308,0.169,0.551,0.243,0.096,0.128,0.561,-0.227,-0.252,0.114,0.164,-0.174,0.408,0.529,0.495,0.397,0.486,0.177,0.524,-0.126,0.417,0.432,0.191,0.195,0.049,0.239,0.297,0.507,0.014,0.361,0.429,0.38,0.52,0.483,0.24,0.005,0.152,0.356,0.362,0.079,1.0,0.578,0.118,0.481,0.268,0.428,0.386,0.406,-0.206,0.644,-0.274,0.034,0.284,0.501,0.241,-0.126,0.4,-0.367,0.352,0.26,0.287,0.376,0.467,0.1,0.175,0.185,0.348,0.535,0.007,-0.002,0.063,0.255,0.625,-0.3,0.409,0.557,0.219,0.255,0.553,0.626,0.159,0.126,0.309,-0.435,0.047,0.316,0.471,0.576,-0.247,0.565,0.433
MRNA,0.646,0.511,0.605,0.143,0.579,0.658,0.525,0.032,0.055,0.142,0.307,0.614,0.397,0.43,0.139,0.73,-0.49,-0.521,-0.217,0.479,-0.358,0.893,0.622,0.124,0.654,0.632,-0.153,0.673,0.194,0.655,0.706,0.492,0.492,-0.222,0.32,0.534,0.772,0.267,-0.021,0.526,0.722,0.384,0.419,0.639,0.367,0.038,0.609,0.126,0.198,0.578,1.0,0.356,0.601,0.346,0.703,0.635,0.89,-0.604,0.704,-0.405,0.35,0.669,0.777,0.601,-0.588,0.62,-0.629,0.374,0.348,0.628,-0.042,0.643,0.339,0.439,0.531,0.719,0.633,0.006,-0.198,0.406,0.542,0.772,-0.533,0.589,0.74,0.16,0.559,0.439,0.482,0.039,-0.139,0.555,-0.4,-0.245,0.651,0.667,0.481,-0.355,0.821,0.583
MRVL,0.401,0.347,0.286,0.352,0.556,0.432,0.41,0.007,0.196,-0.134,0.232,0.283,0.338,0.41,0.324,0.347,-0.275,-0.107,-0.334,0.417,-0.475,0.352,0.319,-0.174,0.482,0.375,-0.152,0.373,0.062,0.458,0.191,0.297,0.301,-0.076,0.517,0.404,0.408,0.311,-0.172,0.449,0.391,0.012,0.047,0.664,0.286,0.094,0.491,-0.29,0.255,0.118,0.356,1.0,0.402,0.416,0.635,0.367,0.43,-0.302,0.38,0.0,0.516,0.408,0.423,0.375,-0.291,0.443,-0.329,0.057,0.354,0.368,-0.292,0.551,0.389,0.325,0.275,0.587,0.477,0.112,-0.237,0.133,0.369,0.184,-0.213,0.438,0.533,0.149,0.423,-0.069,0.039,0.136,-0.091,0.409,-0.024,-0.252,0.493,0.279,0.118,-0.157,0.456,0.512
MSFT,0.657,0.724,0.605,0.225,0.692,0.76,0.586,0.216,0.268,0.277,0.531,0.529,0.678,0.347,0.285,0.651,-0.439,-0.337,-0.312,0.443,-0.495,0.527,0.638,-0.077,0.66,0.758,0.257,0.656,0.265,0.739,0.746,0.61,0.622,0.07,0.369,0.588,0.628,0.204,0.148,0.685,0.591,0.108,0.315,0.671,0.357,-0.129,0.724,0.011,0.452,0.481,0.601,0.402,1.0,0.191,0.624,0.491,0.688,-0.549,0.478,-0.167,0.174,0.489,0.73,0.429,-0.34,0.616,-0.575,0.112,0.44,0.455,0.157,0.549,0.533,0.543,0.609,0.671,0.495,-0.022,-0.407,0.138,0.545,0.669,-0.399,0.511,0.577,0.37,0.536,0.182,0.368,0.173,-0.227,0.615,-0.229,-0.289,0.455,0.498,0.471,-0.513,0.684,0.595
MSTR,0.222,0.379,0.416,0.056,0.163,0.414,-0.097,-0.219,-0.083,0.093,0.054,0.251,-0.022,0.685,-0.233,0.577,-0.352,-0.242,0.393,0.174,0.193,0.353,0.438,0.324,0.173,0.4,-0.059,0.413,0.016,0.363,0.274,0.355,0.361,0.302,0.298,0.219,0.287,0.299,-0.405,0.436,0.328,0.337,0.388,0.347,0.34,0.823,0.416,0.157,0.026,0.268,0.346,0.416,0.191,1.0,0.467,0.477,0.338,0.056,0.435,-0.328,0.472,0.206,0.281,0.16,-0.143,0.568,-0.346,0.692,-0.021,0.425,-0.038,0.565,0.204,0.316,0.178,0.36,0.45,0.723,0.521,0.387,0.182,0.176,-0.258,0.608,0.447,-0.185,0.676,0.359,0.269,0.49,0.512,0.317,-0.33,0.096,0.418,0.5,0.401,0.101,0.307,0.475
MU,0.592,0.614,0.642,0.188,0.761,0.72,0.541,0.059,0.159,0.037,0.307,0.518,0.417,0.59,0.24,0.606,-0.543,-0.396,-0.298,0.529,-0.465,0.713,0.609,-0.025,0.743,0.633,-0.196,0.679,0.248,0.713,0.544,0.483,0.492,-0.206,0.544,0.616,0.707,0.348,-0.011,0.657,0.676,0.268,0.33,0.737,0.463,0.115,0.714,0.002,0.283,0.428,0.703,0.635,0.624,0.467,1.0,0.613,0.788,-0.559,0.666,-0.211,0.479,0.636,0.743,0.482,-0.567,0.634,-0.568,0.256,0.351,0.634,-0.103,0.823,0.41,0.578,0.546,0.732,0.729,0.097,-0.264,0.234,0.577,0.545,-0.553,0.693,0.756,0.044,0.64,0.252,0.359,0.269,-0.159,0.592,-0.356,-0.335,0.676,0.662,0.406,-0.349,0.798,0.679
MVIS,0.623,0.511,0.838,0.249,0.535,0.802,0.54,0.031,0.075,-0.112,0.312,0.599,0.393,0.747,0.083,0.714,-0.56,-0.545,-0.31,0.519,-0.37,0.655,0.607,-0.059,0.683,0.704,-0.372,0.765,0.533,0.733,0.688,0.733,0.729,-0.072,0.498,0.638,0.729,0.773,-0.075,0.671,0.698,0.242,0.279,0.673,0.677,0.177,0.699,-0.034,0.545,0.386,0.635,0.367,0.491,0.477,0.613,1.0,0.674,-0.547,0.783,-0.446,0.542,0.741,0.58,0.658,-0.55,0.676,-0.738,0.416,0.286,0.826,-0.176,0.749,0.589,0.764,0.706,0.76,0.715,0.304,-0.176,0.454,0.616,0.45,-0.638,0.83,0.806,-0.018,0.776,0.162,0.195,0.089,-0.202,0.707,-0.29,-0.544,0.701,0.719,0.493,-0.278,0.696,0.748
NFLX,0.705,0.515,0.717,0.109,0.694,0.743,0.608,0.012,0.046,0.116,0.349,0.534,0.434,0.556,0.127,0.707,-0.569,-0.527,-0.359,0.573,-0.471,0.887,0.599,-0.128,0.738,0.695,-0.182,0.656,0.351,0.725,0.72,0.622,0.625,-0.22,0.375,0.587,0.742,0.369,-0.054,0.637,0.772,0.198,0.285,0.732,0.577,-0.031,0.728,-0.027,0.297,0.406,0.89,0.43,0.688,0.338,0.788,0.674,1.0,-0.689,0.672,-0.318,0.445,0.724,0.775,0.611,-0.676,0.616,-0.673,0.268,0.331,0.702,-0.085,0.682,0.465,0.604,0.667,0.769,0.671,0.014,-0.322,0.387,0.615,0.662,-0.55,0.627,0.733,0.105,0.675,0.266,0.41,0.13,-0.258,0.641,-0.312,-0.36,0.67,0.636,0.401,-0.386,0.843,0.622
NNDM,-0.435,-0.191,-0.641,0.11,-0.426,-0.558,-0.536,0.048,0.14,-0.169,-0.108,-0.351,-0.384,-0.301,-0.028,-0.425,0.564,0.642,0.625,-0.38,0.558,-0.555,-0.217,0.272,-0.691,-0.49,0.211,-0.65,-0.39,-0.528,-0.702,-0.392,-0.38,0.539,-0.357,-0.533,-0.554,-0.343,-0.057,-0.322,-0.557,-0.239,-0.278,-0.552,-0.407,0.374,-0.427,0.021,-0.219,-0.206,-0.604,-0.302,-0.549,0.056,-0.559,-0.547,-0.689,1.0,-0.616,0.349,-0.184,-0.558,-0.552,-0.488,0.683,-0.293,0.597,0.196,-0.108,-0.463,-0.027,-0.451,-0.318,-0.425,-0.561,-0.652,-0.65,0.406,0.651,0.031,-0.47,-0.486,0.522,-0.485,-0.598,0.081,-0.331,-0.065,-0.214,0.061,0.759,-0.397,0.376,0.609,-0.605,-0.419,-0.246,0.519,-0.613,-0.513
NVAX,0.381,0.454,0.75,0.017,0.405,0.663,0.333,-0.01,-0.038,0.008,0.113,0.616,0.188,0.538,-0.02,0.698,-0.609,-0.637,-0.271,0.425,-0.386,0.656,0.524,0.132,0.674,0.625,-0.312,0.788,0.344,0.574,0.617,0.506,0.503,-0.281,0.5,0.549,0.656,0.518,0.112,0.488,0.622,0.483,0.469,0.557,0.501,0.171,0.494,0.153,0.291,0.644,0.704,0.38,0.478,0.435,0.666,0.783,0.672,-0.616,1.0,-0.51,0.436,0.665,0.509,0.528,-0.592,0.563,-0.69,0.362,0.124,0.61,-0.024,0.782,0.308,0.518,0.51,0.647,0.912,0.083,-0.211,0.232,0.572,0.441,-0.678,0.796,0.86,-0.098,0.608,0.28,0.399,0.071,-0.209,0.518,-0.515,-0.434,0.696,0.694,0.534,-0.309,0.717,0.743
NVDA,-0.072,-0.215,-0.434,0.163,0.113,-0.356,-0.007,0.153,0.192,-0.161,0.072,-0.322,-0.04,-0.379,0.26,-0.449,0.566,0.671,-0.052,-0.131,0.111,-0.435,-0.329,-0.1,-0.268,-0.38,0.289,-0.544,-0.257,-0.304,-0.509,-0.292,-0.288,0.334,-0.051,-0.297,-0.383,-0.296,0.218,-0.181,-0.395,-0.312,-0.396,-0.21,-0.251,-0.082,-0.184,-0.269,-0.068,-0.274,-0.405,0.0,-0.167,-0.328,-0.211,-0.446,-0.318,0.349,-0.51,1.0,-0.065,-0.315,-0.221,-0.26,0.479,-0.412,0.635,-0.314,-0.019,-0.395,-0.014,-0.429,-0.131,-0.275,-0.336,-0.287,-0.532,-0.016,-0.002,-0.019,-0.385,-0.268,0.62,-0.472,-0.507,0.142,-0.35,-0.301,-0.119,0.109,0.089,-0.243,0.705,0.248,-0.523,-0.528,-0.369,0.485,-0.367,-0.231
NWL,0.451,0.226,0.446,0.33,0.416,0.39,0.368,0.003,0.157,-0.325,0.145,0.32,0.186,0.613,0.193,0.458,-0.299,-0.222,-0.108,0.578,-0.174,0.448,0.336,-0.043,0.387,0.422,-0.424,0.299,0.359,0.52,0.145,0.505,0.49,0.158,0.425,0.38,0.392,0.541,-0.31,0.483,0.471,0.116,0.098,0.539,0.652,0.245,0.481,-0.079,0.327,0.034,0.35,0.516,0.174,0.472,0.479,0.542,0.445,-0.184,0.436,-0.065,1.0,0.55,0.18,0.448,-0.302,0.544,-0.403,0.4,0.261,0.573,-0.344,0.496,0.492,0.449,0.495,0.49,0.403,0.314,0.059,0.444,0.358,0.107,-0.253,0.612,0.46,-0.062,0.614,-0.156,-0.029,0.085,-0.005,0.533,0.097,-0.309,0.448,0.456,0.299,0.083,0.366,0.452
