,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.585,0.309,0.726,0.478,0.773,0.139,0.529,0.705,0.527,-0.421,0.62,-0.102,0.486,0.732,-0.416,0.727,0.847,0.783,0.619,0.741,0.564,0.63,0.48,0.348,0.466,0.378,0.529,0.647,-0.67,0.558,1.0,-0.507,-0.474,0.806,0.584,0.636,0.815,0.815,-0.123,0.37,0.308,-0.184,-0.091,0.587,0.618,0.734,0.555,0.452,0.021,0.873,0.218,0.657,0.625,0.725,0.362,0.781,0.457,0.654,0.772,0.704,0.743,0.251,0.844,-0.008,-0.149,0.618,-0.091,0.136,-0.012,0.665,0.298,0.823,0.5,0.772,0.672,0.467,0.708,0.513,0.679,0.745,-0.532,0.719,0.646,0.327,0.552,-0.657,0.6,0.364,0.578,0.598,0.694,0.622,-0.22,0.605,0.693,0.824,0.688,0.61,-0.058,0.71
GOOG,-0.468,-0.019,-0.522,-0.16,-0.371,0.244,-0.221,-0.335,-0.141,0.553,-0.474,0.537,-0.088,-0.456,0.559,-0.501,-0.343,-0.348,-0.065,-0.605,-0.425,-0.278,-0.422,-0.154,-0.192,-0.093,-0.307,-0.436,0.485,-0.338,-0.507,1.0,0.969,-0.524,-0.224,-0.366,-0.557,-0.491,0.306,-0.508,0.147,0.199,0.142,-0.335,-0.222,-0.393,-0.039,-0.207,0.202,-0.539,0.162,-0.311,-0.154,-0.456,-0.088,-0.4,-0.238,-0.335,-0.389,-0.292,-0.536,-0.224,-0.407,0.171,0.067,-0.43,0.344,-0.146,0.304,-0.411,-0.232,-0.542,-0.308,-0.478,-0.199,-0.096,-0.624,-0.277,-0.304,-0.356,0.619,-0.537,-0.453,-0.139,-0.17,0.657,-0.493,-0.16,-0.42,-0.258,-0.168,-0.117,0.021,-0.434,-0.385,-0.441,-0.49,-0.336,0.318,-0.476
GOOGL,-0.468,0.026,-0.5,-0.109,-0.33,0.296,-0.264,-0.32,-0.047,0.556,-0.487,0.493,-0.14,-0.428,0.551,-0.457,-0.335,-0.285,-0.003,-0.597,-0.402,-0.291,-0.405,-0.148,-0.146,-0.016,-0.277,-0.387,0.516,-0.308,-0.474,0.969,1.0,-0.509,-0.155,-0.382,-0.511,-0.491,0.247,-0.503,0.158,0.164,0.131,-0.298,-0.178,-0.405,-0.006,-0.225,0.193,-0.506,0.184,-0.25,-0.088,-0.472,-0.056,-0.391,-0.17,-0.289,-0.383,-0.216,-0.524,-0.215,-0.386,0.11,0.091,-0.401,0.39,-0.112,0.32,-0.371,-0.252,-0.507,-0.335,-0.436,-0.158,-0.013,-0.585,-0.28,-0.274,-0.375,0.591,-0.476,-0.387,-0.148,-0.141,0.631,-0.476,-0.165,-0.383,-0.259,-0.181,-0.098,0.018,-0.389,-0.42,-0.422,-0.512,-0.282,0.305,-0.475
GT,0.394,0.282,0.833,0.554,0.739,0.222,0.623,0.645,0.538,-0.461,0.738,-0.083,0.587,0.789,-0.271,0.589,0.818,0.769,0.516,0.82,0.611,0.692,0.577,0.338,0.38,0.508,0.575,0.755,-0.722,0.625,0.806,-0.524,-0.509,1.0,0.644,0.782,0.643,0.82,0.019,0.389,0.273,-0.202,-0.111,0.686,0.513,0.619,0.55,0.29,0.123,0.777,0.147,0.716,0.672,0.651,0.457,0.746,0.525,0.759,0.776,0.619,0.822,0.335,0.769,0.167,0.185,0.77,-0.321,0.002,0.015,0.652,0.102,0.763,0.622,0.8,0.72,0.581,0.654,0.423,0.609,0.742,-0.346,0.611,0.593,0.411,0.639,-0.512,0.632,0.217,0.448,0.618,0.7,0.531,-0.272,0.577,0.662,0.704,0.588,0.588,0.087,0.754
HBAN,0.389,0.052,0.739,0.401,0.485,0.235,0.446,0.462,0.377,-0.165,0.512,0.146,0.55,0.573,-0.141,0.518,0.643,0.563,0.441,0.522,0.309,0.62,0.598,0.665,0.709,0.531,0.475,0.665,-0.516,0.737,0.584,-0.224,-0.155,0.644,1.0,0.583,0.401,0.558,0.344,0.143,0.521,0.067,0.213,0.413,0.235,0.619,0.665,0.438,0.193,0.559,0.287,0.472,0.559,0.438,0.301,0.528,0.341,0.612,0.538,0.374,0.578,0.251,0.537,0.258,0.441,0.564,-0.024,0.256,0.384,0.699,0.229,0.536,0.506,0.536,0.709,0.488,0.388,0.579,0.559,0.531,-0.04,0.531,0.326,0.37,0.709,-0.258,0.412,0.405,0.561,0.429,0.498,0.573,-0.02,0.57,0.566,0.418,0.502,0.58,0.188,0.565
HST,0.307,0.418,0.734,0.659,0.72,0.323,0.694,0.645,0.584,-0.398,0.681,0.14,0.724,0.778,-0.034,0.39,0.753,0.785,0.51,0.779,0.709,0.746,0.402,0.349,0.223,0.496,0.572,0.676,-0.643,0.559,0.636,-0.366,-0.382,0.782,0.583,1.0,0.519,0.695,0.189,0.296,0.29,-0.251,-0.282,0.733,0.618,0.608,0.604,0.181,0.25,0.611,0.246,0.712,0.692,0.7,0.553,0.705,0.501,0.753,0.731,0.601,0.809,0.479,0.734,0.209,0.233,0.873,-0.292,-0.142,0.118,0.587,-0.042,0.735,0.652,0.731,0.709,0.664,0.48,0.428,0.615,0.788,-0.202,0.283,0.501,0.475,0.66,-0.322,0.556,0.093,0.343,0.699,0.75,0.538,-0.326,0.425,0.724,0.628,0.511,0.478,0.305,0.65
INTC,0.563,0.263,0.628,0.399,0.715,0.06,0.522,0.665,0.463,-0.497,0.706,-0.174,0.353,0.627,-0.421,0.79,0.714,0.658,0.646,0.688,0.502,0.522,0.39,0.179,0.26,0.388,0.614,0.603,-0.585,0.463,0.815,-0.557,-0.511,0.643,0.401,0.519,1.0,0.759,-0.092,0.375,0.235,-0.289,-0.212,0.513,0.548,0.625,0.466,0.369,-0.065,0.738,0.257,0.583,0.48,0.662,0.417,0.737,0.361,0.63,0.71,0.59,0.644,0.343,0.73,0.009,-0.068,0.544,-0.076,0.183,-0.088,0.597,0.215,0.732,0.483,0.718,0.463,0.378,0.789,0.41,0.689,0.664,-0.499,0.599,0.603,0.367,0.438,-0.641,0.721,0.159,0.504,0.54,0.561,0.518,-0.26,0.66,0.718,0.826,0.65,0.599,0.033,0.716
IOVA,0.444,0.384,0.78,0.474,0.777,0.221,0.695,0.766,0.538,-0.455,0.743,-0.144,0.574,0.705,-0.258,0.667,0.903,0.759,0.557,0.677,0.594,0.648,0.474,0.325,0.325,0.496,0.661,0.696,-0.635,0.561,0.815,-0.491,-0.491,0.82,0.558,0.695,0.759,1.0,0.008,0.261,0.255,-0.23,-0.143,0.515,0.48,0.658,0.478,0.274,0.047,0.807,0.177,0.681,0.654,0.776,0.488,0.799,0.45,0.786,0.856,0.61,0.73,0.354,0.696,0.185,0.094,0.715,-0.167,0.128,-0.078,0.586,0.063,0.71,0.621,0.742,0.709,0.483,0.681,0.376,0.638,0.797,-0.307,0.57,0.588,0.472,0.632,-0.489,0.726,0.235,0.399,0.56,0.672,0.476,-0.346,0.594,0.783,0.8,0.753,0.633,0.144,0.748
IQ,-0.038,-0.23,0.143,-0.004,-0.098,0.105,0.221,-0.0,-0.079,0.251,0.3,0.621,0.434,0.039,0.2,-0.018,0.079,0.028,-0.024,-0.064,-0.13,0.247,0.23,0.368,0.207,0.288,0.228,0.115,-0.145,0.284,-0.123,0.306,0.247,0.019,0.344,0.189,-0.092,0.008,1.0,-0.334,0.625,0.35,0.369,-0.028,-0.247,0.262,0.433,0.34,0.302,-0.147,0.193,-0.061,0.057,-0.056,-0.018,-0.034,-0.113,0.099,-0.009,-0.195,0.047,0.002,0.067,0.364,0.48,0.034,0.099,0.194,0.72,0.244,0.05,-0.055,0.242,-0.069,0.164,0.026,-0.117,0.409,0.189,0.033,0.535,-0.071,-0.215,0.21,0.227,0.397,0.023,0.196,0.207,0.158,0.243,0.359,0.101,0.183,0.255,-0.099,-0.118,-0.033,0.287,0.094
JBLU,0.507,0.026,0.401,0.171,0.263,-0.088,0.148,0.185,0.073,-0.376,0.207,-0.222,0.099,0.398,-0.463,0.307,0.212,0.252,0.296,0.53,0.195,0.238,0.231,0.138,0.104,-0.061,0.083,0.302,-0.188,0.12,0.37,-0.508,-0.503,0.389,0.143,0.296,0.375,0.261,-0.334,1.0,-0.177,-0.195,-0.204,0.286,0.269,0.283,0.049,0.172,-0.103,0.441,-0.068,0.149,0.108,0.238,-0.011,0.316,0.189,0.199,0.273,0.206,0.41,0.194,0.369,-0.232,-0.09,0.343,-0.165,-0.188,-0.263,0.228,0.449,0.452,0.179,0.37,0.24,0.103,0.438,0.218,0.316,0.336,-0.529,0.358,0.338,-0.089,0.19,-0.615,0.152,0.042,0.294,0.276,0.207,0.032,0.017,0.16,0.168,0.401,0.385,0.295,-0.22,0.452
JD,0.281,-0.066,0.338,0.03,0.163,-0.108,0.25,0.097,0.042,0.299,0.387,0.607,0.396,0.281,0.031,0.319,0.316,0.359,0.32,0.127,-0.027,0.468,0.464,0.588,0.566,0.285,0.179,0.236,-0.251,0.559,0.308,0.147,0.158,0.273,0.521,0.29,0.235,0.255,0.625,-0.177,1.0,0.448,0.441,0.063,0.043,0.644,0.485,0.576,-0.05,0.17,0.439,0.126,0.187,0.284,-0.015,0.14,-0.13,0.244,0.333,0.101,0.336,-0.212,0.326,0.169,0.169,0.136,0.322,0.314,0.806,0.521,0.379,0.181,0.275,0.171,0.423,0.106,0.291,0.706,0.47,0.301,0.097,0.398,-0.082,0.207,0.212,0.105,0.19,0.513,0.455,0.138,0.316,0.529,0.215,0.525,0.432,0.159,0.247,0.22,-0.012,0.345
KDP,0.242,-0.514,-0.146,-0.639,-0.3,-0.568,-0.278,-0.38,-0.533,0.47,-0.103,0.278,-0.085,-0.464,-0.115,-0.082,-0.279,-0.293,-0.268,-0.322,-0.445,-0.127,0.349,0.564,0.465,-0.279,-0.276,-0.257,0.169,0.189,-0.184,0.199,0.164,-0.202,0.067,-0.251,-0.289,-0.23,0.35,-0.195,0.448,1.0,0.788,-0.54,-0.424,0.088,-0.155,0.402,-0.336,-0.213,-0.058,-0.409,-0.501,-0.275,-0.479,-0.343,-0.641,-0.33,-0.114,-0.499,-0.056,-0.577,-0.296,0.035,0.051,-0.351,0.253,0.428,0.419,0.107,0.515,-0.27,-0.239,-0.265,-0.19,-0.476,-0.116,0.265,-0.129,-0.329,0.176,0.224,-0.484,-0.123,-0.269,0.295,-0.194,0.574,0.332,-0.421,-0.284,-0.087,0.669,0.137,-0.063,-0.341,-0.056,0.043,-0.367,-0.239
KHC,0.241,-0.577,-0.055,-0.501,-0.163,-0.482,-0.135,-0.256,-0.416,0.252,-0.034,0.107,-0.021,-0.328,-0.217,0.053,-0.109,-0.255,-0.273,-0.23,-0.465,-0.036,0.475,0.514,0.566,-0.175,-0.065,-0.128,-0.059,0.213,-0.091,0.142,0.131,-0.111,0.213,-0.282,-0.212,-0.143,0.369,-0.204,0.441,0.788,1.0,-0.433,-0.524,0.148,-0.132,0.485,-0.202,-0.109,-0.184,-0.389,-0.339,-0.217,-0.365,-0.298,-0.48,-0.258,-0.115,-0.458,-0.085,-0.597,-0.242,0.134,0.165,-0.26,0.178,0.597,0.437,0.158,0.491,-0.273,-0.057,-0.152,-0.138,-0.325,-0.061,0.308,-0.048,-0.305,0.251,0.35,-0.344,0.005,-0.117,0.234,-0.052,0.539,0.399,-0.393,-0.254,-0.045,0.592,0.279,-0.01,-0.177,-0.031,0.057,-0.308,-0.181
LRCX,0.097,0.487,0.548,0.905,0.705,0.535,0.56,0.657,0.818,-0.513,0.531,0.02,0.578,0.825,0.029,0.267,0.657,0.723,0.424,0.799,0.697,0.62,0.109,-0.039,-0.052,0.615,0.617,0.553,-0.553,0.285,0.587,-0.335,-0.298,0.686,0.413,0.733,0.513,0.515,-0.028,0.286,0.063,-0.54,-0.433,1.0,0.731,0.344,0.656,-0.04,0.506,0.569,0.082,0.724,0.832,0.495,0.745,0.614,0.818,0.577,0.481,0.789,0.645,0.561,0.821,0.129,0.103,0.715,-0.402,-0.277,-0.087,0.411,-0.19,0.697,0.635,0.629,0.572,0.875,0.401,0.197,0.45,0.617,-0.228,0.207,0.716,0.415,0.572,-0.323,0.448,-0.197,0.143,0.76,0.759,0.594,-0.53,0.268,0.504,0.591,0.288,0.228,0.437,0.592
LYFT,0.158,0.539,0.365,0.608,0.672,0.384,0.354,0.67,0.687,-0.374,0.314,0.027,0.385,0.66,-0.062,0.316,0.573,0.696,0.593,0.583,0.712,0.489,-0.011,-0.023,-0.084,0.36,0.431,0.407,-0.385,0.26,0.618,-0.222,-0.178,0.513,0.235,0.618,0.548,0.48,-0.247,0.269,0.043,-0.424,-0.524,0.731,1.0,0.344,0.456,0.005,0.22,0.571,0.325,0.682,0.644,0.568,0.636,0.66,0.589,0.557,0.542,0.797,0.632,0.542,0.728,-0.135,-0.305,0.576,-0.077,-0.291,-0.166,0.353,-0.071,0.754,0.383,0.651,0.548,0.615,0.359,0.206,0.509,0.605,-0.326,0.172,0.639,0.289,0.464,-0.384,0.386,-0.143,0.205,0.718,0.67,0.47,-0.498,0.209,0.433,0.597,0.459,0.362,0.328,0.501
MARA,0.659,0.082,0.687,0.273,0.561,-0.129,0.494,0.49,0.201,-0.205,0.63,0.113,0.5,0.666,-0.408,0.724,0.674,0.674,0.45,0.575,0.38,0.659,0.628,0.581,0.629,0.309,0.408,0.534,-0.615,0.661,0.734,-0.393,-0.405,0.619,0.619,0.608,0.625,0.658,0.262,0.283,0.644,0.088,0.148,0.344,0.344,1.0,0.503,0.715,-0.086,0.616,0.328,0.382,0.38,0.758,0.135,0.592,0.133,0.53,0.658,0.409,0.658,0.1,0.65,0.032,-0.034,0.477,0.122,0.328,0.379,0.713,0.494,0.59,0.54,0.605,0.645,0.209,0.715,0.849,0.765,0.687,-0.34,0.678,0.338,0.369,0.491,-0.496,0.561,0.515,0.66,0.449,0.561,0.579,0.078,0.752,0.718,0.67,0.698,0.495,-0.088,0.71
MCHP,0.261,0.302,0.573,0.64,0.534,0.425,0.359,0.454,0.582,-0.056,0.509,0.469,0.552,0.603,-0.014,0.358,0.62,0.636,0.472,0.541,0.411,0.554,0.319,0.254,0.314,0.708,0.487,0.525,-0.423,0.417,0.555,-0.039,-0.006,0.55,0.665,0.604,0.466,0.478,0.433,0.049,0.485,-0.155,-0.132,0.656,0.456,0.503,1.0,0.344,0.428,0.532,0.491,0.539,0.656,0.347,0.436,0.492,0.488,0.554,0.49,0.551,0.544,0.342,0.772,0.113,0.256,0.5,0.088,-0.052,0.369,0.618,0.045,0.581,0.428,0.468,0.686,0.649,0.314,0.475,0.603,0.514,-0.036,0.309,0.446,0.379,0.621,-0.215,0.335,0.173,0.371,0.729,0.781,0.918,-0.245,0.337,0.503,0.48,0.281,0.363,0.364,0.617
MDLZ,0.679,-0.205,0.466,-0.192,0.177,-0.417,-0.002,0.127,-0.179,0.105,0.311,0.212,0.137,0.214,-0.616,0.597,0.295,0.244,0.166,0.309,-0.115,0.283,0.684,0.503,0.722,0.129,0.111,0.267,-0.352,0.367,0.452,-0.207,-0.225,0.29,0.438,0.181,0.369,0.274,0.34,0.172,0.576,0.402,0.485,-0.04,0.005,0.715,0.344,1.0,-0.222,0.444,0.26,-0.043,-0.063,0.281,-0.272,0.213,-0.252,0.09,0.391,0.008,0.353,-0.285,0.356,-0.221,-0.054,0.087,0.365,0.544,0.505,0.65,0.767,0.299,0.122,0.31,0.277,-0.174,0.424,0.865,0.605,0.145,-0.215,0.673,0.014,0.083,0.155,-0.36,0.241,0.711,0.797,0.228,0.313,0.494,0.419,0.57,0.299,0.313,0.429,0.394,-0.333,0.5
META,-0.374,0.212,0.114,0.556,0.152,0.732,0.391,0.396,0.515,-0.094,0.151,0.197,0.598,0.261,0.433,-0.21,0.206,0.283,0.031,0.187,0.405,0.269,-0.251,-0.072,-0.284,0.572,0.526,0.221,-0.154,0.14,0.021,0.202,0.193,0.123,0.193,0.25,-0.065,0.047,0.302,-0.103,-0.05,-0.336,-0.202,0.506,0.22,-0.086,0.428,-0.222,1.0,-0.02,-0.017,0.365,0.535,0.07,0.53,0.2,0.621,0.221,-0.014,0.327,-0.005,0.53,0.334,0.39,0.432,0.282,-0.342,-0.154,0.06,-0.01,-0.396,0.238,0.516,0.097,0.273,0.583,-0.281,-0.102,-0.007,0.203,0.442,-0.371,0.254,0.483,0.51,0.194,0.166,-0.331,-0.209,0.492,0.52,0.283,-0.533,-0.147,0.177,0.123,-0.21,-0.167,0.716,0.066
MNST,0.575,0.362,0.7,0.467,0.773,0.141,0.354,0.634,0.514,-0.414,0.562,-0.19,0.345,0.717,-0.529,0.685,0.84,0.732,0.523,0.754,0.5,0.491,0.514,0.209,0.45,0.395,0.466,0.576,-0.588,0.404,0.873,-0.539,-0.506,0.777,0.559,0.611,0.738,0.807,-0.147,0.441,0.17,-0.213,-0.109,0.569,0.571,0.616,0.532,0.444,-0.02,1.0,0.179,0.523,0.607,0.62,0.336,0.708,0.474,0.625,0.778,0.697,0.732,0.254,0.797,-0.218,-0.166,0.645,-0.053,0.045,-0.087,0.651,0.331,0.726,0.389,0.758,0.703,0.465,0.699,0.496,0.69,0.602,-0.551,0.733,0.712,0.186,0.532,-0.723,0.481,0.308,0.632,0.598,0.66,0.596,-0.166,0.471,0.529,0.739,0.714,0.532,-0.058,0.744
MRNA,0.155,0.14,0.215,0.12,0.099,0.06,0.015,0.147,0.078,0.22,0.054,0.425,0.153,0.212,-0.004,0.242,0.182,0.277,0.55,0.026,0.147,0.231,0.137,0.14,0.22,0.215,0.017,0.205,-0.063,0.243,0.218,0.162,0.184,0.147,0.287,0.246,0.257,0.177,0.193,-0.068,0.439,-0.058,-0.184,0.082,0.325,0.328,0.491,0.26,-0.017,0.179,1.0,0.155,0.165,0.298,0.004,0.232,-0.032,0.328,0.334,0.156,0.196,0.195,0.323,-0.134,0.028,0.163,0.552,-0.088,0.352,0.358,0.092,0.254,0.062,0.213,0.433,0.096,0.106,0.39,0.483,0.324,-0.03,0.086,-0.035,0.118,0.272,-0.182,0.108,0.05,0.184,0.382,0.312,0.482,-0.057,0.159,0.202,0.114,0.305,0.25,0.162,0.369
MRVL,0.078,0.542,0.632,0.703,0.729,0.519,0.693,0.75,0.82,-0.44,0.608,-0.03,0.629,0.676,0.149,0.356,0.716,0.793,0.498,0.608,0.767,0.579,0.117,0.2,0.026,0.63,0.681,0.804,-0.483,0.535,0.657,-0.311,-0.25,0.716,0.472,0.712,0.583,0.681,-0.061,0.149,0.126,-0.409,-0.389,0.724,0.682,0.382,0.539,-0.043,0.365,0.523,0.155,1.0,0.802,0.595,0.737,0.712,0.671,0.764,0.619,0.721,0.594,0.541,0.678,0.295,0.184,0.676,-0.402,-0.129,-0.108,0.515,-0.269,0.745,0.619,0.617,0.634,0.76,0.445,0.099,0.389,0.74,-0.138,0.181,0.609,0.569,0.635,-0.195,0.648,-0.036,0.125,0.623,0.719,0.455,-0.609,0.395,0.668,0.7,0.417,0.477,0.417,0.476
MSFT,-0.016,0.595,0.545,0.886,0.728,0.734,0.652,0.74,0.907,-0.381,0.499,0.022,0.663,0.801,0.182,0.252,0.807,0.815,0.515,0.585,0.715,0.63,0.067,0.073,0.071,0.713,0.676,0.614,-0.463,0.406,0.625,-0.154,-0.088,0.672,0.559,0.692,0.48,0.654,0.057,0.108,0.187,-0.501,-0.339,0.832,0.644,0.38,0.656,-0.063,0.535,0.607,0.165,0.802,1.0,0.566,0.766,0.665,0.859,0.74,0.534,0.818,0.557,0.587,0.749,0.213,0.156,0.699,-0.271,-0.222,0.01,0.388,-0.265,0.631,0.659,0.591,0.782,0.904,0.352,0.149,0.457,0.71,-0.044,0.21,0.704,0.447,0.716,-0.242,0.44,-0.157,0.098,0.668,0.753,0.559,-0.61,0.248,0.535,0.623,0.349,0.277,0.522,0.514
MSTR,0.418,0.343,0.603,0.461,0.704,0.12,0.648,0.751,0.421,-0.417,0.634,-0.154,0.544,0.707,-0.216,0.637,0.748,0.743,0.522,0.595,0.672,0.701,0.382,0.298,0.262,0.341,0.574,0.58,-0.614,0.53,0.725,-0.456,-0.472,0.651,0.438,0.7,0.662,0.776,-0.056,0.238,0.284,-0.275,-0.217,0.495,0.568,0.758,0.347,0.281,0.07,0.62,0.298,0.595,0.566,1.0,0.433,0.767,0.366,0.724,0.734,0.573,0.67,0.464,0.664,0.073,-0.084,0.652,-0.083,0.11,0.002,0.505,0.076,0.638,0.675,0.73,0.671,0.388,0.629,0.486,0.663,0.824,-0.285,0.45,0.45,0.516,0.564,-0.525,0.681,0.159,0.376,0.565,0.592,0.377,-0.268,0.59,0.77,0.741,0.736,0.476,0.123,0.672
MU,-0.154,0.441,0.332,0.727,0.679,0.598,0.63,0.679,0.81,-0.489,0.457,-0.066,0.565,0.572,0.308,0.107,0.606,0.613,0.304,0.494,0.706,0.488,-0.127,-0.061,-0.224,0.627,0.72,0.44,-0.445,0.322,0.362,-0.088,-0.056,0.457,0.301,0.553,0.417,0.488,-0.018,-0.011,-0.015,-0.479,-0.365,0.745,0.636,0.135,0.436,-0.272,0.53,0.336,0.004,0.737,0.766,0.433,1.0,0.552,0.744,0.568,0.412,0.657,0.428,0.612,0.514,0.398,0.161,0.558,-0.438,-0.135,-0.18,0.169,-0.468,0.507,0.635,0.476,0.449,0.84,0.175,-0.105,0.257,0.525,0.107,-0.082,0.615,0.642,0.617,-0.017,0.563,-0.365,-0.126,0.533,0.56,0.333,-0.67,0.205,0.512,0.544,0.252,0.227,0.748,0.352
MVIS,0.41,0.348,0.715,0.561,0.807,0.337,0.67,0.876,0.528,-0.46,0.677,-0.089,0.581,0.713,-0.185,0.6,0.775,0.723,0.652,0.661,0.67,0.681,0.287,0.234,0.175,0.412,0.706,0.736,-0.62,0.514,0.781,-0.4,-0.391,0.746,0.528,0.705,0.737,0.799,-0.034,0.316,0.14,-0.343,-0.298,0.614,0.66,0.592,0.492,0.213,0.2,0.708,0.232,0.712,0.665,0.767,0.552,1.0,0.481,0.749,0.815,0.607,0.732,0.604,0.737,0.161,0.034,0.665,-0.239,0.026,-0.083,0.505,0.016,0.766,0.642,0.881,0.643,0.54,0.636,0.341,0.698,0.788,-0.228,0.402,0.553,0.478,0.717,-0.536,0.639,0.033,0.366,0.733,0.705,0.503,-0.458,0.545,0.725,0.816,0.703,0.634,0.308,0.699
NFLX,-0.155,0.499,0.376,0.826,0.559,0.728,0.486,0.582,0.861,-0.516,0.325,-0.157,0.485,0.719,0.106,0.098,0.601,0.661,0.302,0.548,0.671,0.394,-0.119,-0.173,-0.191,0.616,0.562,0.412,-0.399,0.205,0.457,-0.238,-0.17,0.525,0.341,0.501,0.361,0.45,-0.113,0.189,-0.13,-0.641,-0.48,0.818,0.589,0.133,0.488,-0.252,0.621,0.474,-0.032,0.671,0.859,0.366,0.744,0.481,1.0,0.534,0.268,0.828,0.385,0.587,0.63,0.156,0.08,0.571,-0.4,-0.331,-0.188,0.159,-0.36,0.581,0.531,0.448,0.54,0.818,0.2,-0.068,0.266,0.522,-0.105,0.041,0.824,0.353,0.559,-0.249,0.342,-0.353,-0.07,0.579,0.608,0.382,-0.63,0.044,0.311,0.471,0.124,0.07,0.524,0.371
NNDM,0.168,0.455,0.665,0.582,0.717,0.42,0.664,0.711,0.612,-0.4,0.726,-0.034,0.61,0.699,-0.041,0.549,0.809,0.734,0.621,0.575,0.69,0.683,0.41,0.306,0.235,0.548,0.649,0.738,-0.559,0.595,0.654,-0.335,-0.289,0.759,0.612,0.753,0.63,0.786,0.099,0.199,0.244,-0.33,-0.258,0.577,0.557,0.53,0.554,0.09,0.221,0.625,0.328,0.764,0.74,0.724,0.568,0.749,0.534,1.0,0.682,0.597,0.686,0.585,0.671,0.181,0.262,0.838,-0.169,-0.061,0.007,0.568,-0.135,0.68,0.634,0.748,0.79,0.614,0.537,0.286,0.589,0.787,-0.166,0.359,0.531,0.477,0.762,-0.371,0.618,0.027,0.338,0.651,0.676,0.462,-0.472,0.482,0.738,0.714,0.558,0.614,0.294,0.607
NVAX,0.548,0.364,0.782,0.399,0.798,0.095,0.558,0.719,0.416,-0.265,0.693,-0.014,0.513,0.618,-0.235,0.652,0.776,0.747,0.61,0.696,0.545,0.644,0.517,0.361,0.362,0.446,0.58,0.697,-0.588,0.554,0.772,-0.389,-0.383,0.776,0.538,0.731,0.71,0.856,-0.009,0.273,0.333,-0.114,-0.115,0.481,0.542,0.658,0.49,0.391,-0.014,0.778,0.334,0.619,0.534,0.734,0.412,0.815,0.268,0.682,1.0,0.527,0.778,0.288,0.692,0.062,0.099,0.69,-0.078,0.136,0.069,0.665,0.153,0.689,0.542,0.833,0.679,0.461,0.674,0.492,0.748,0.706,-0.3,0.546,0.413,0.462,0.592,-0.487,0.675,0.278,0.479,0.596,0.671,0.52,-0.236,0.617,0.708,0.756,0.771,0.674,0.129,0.757
NVDA,0.118,0.589,0.455,0.745,0.74,0.527,0.429,0.634,0.846,-0.433,0.408,-0.082,0.407,0.785,-0.097,0.38,0.74,0.843,0.502,0.633,0.718,0.447,0.052,-0.059,0.042,0.552,0.49,0.436,-0.476,0.308,0.704,-0.292,-0.216,0.619,0.374,0.601,0.59,0.61,-0.195,0.206,0.101,-0.499,-0.458,0.789,0.797,0.409,0.551,0.008,0.327,0.697,0.156,0.721,0.818,0.573,0.657,0.607,0.828,0.597,0.527,1.0,0.572,0.427,0.777,-0.055,-0.207,0.604,-0.155,-0.223,-0.102,0.366,-0.132,0.712,0.419,0.617,0.649,0.728,0.466,0.202,0.512,0.619,-0.372,0.299,0.877,0.302,0.5,-0.423,0.436,-0.077,0.195,0.624,0.702,0.558,-0.486,0.241,0.435,0.635,0.378,0.25,0.315,0.513
NWL,0.506,0.261,0.717,0.435,0.754,0.056,0.526,0.625,0.448,-0.422,0.681,0.042,0.54,0.738,-0.329,0.523,0.725,0.715,0.493,0.797,0.583,0.759,0.554,0.412,0.366,0.382,0.515,0.61,-0.67,0.569,0.743,-0.536,-0.524,0.822,0.578,0.809,0.644,0.73,0.047,0.41,0.336,-0.056,-0.085,0.645,0.632,0.658,0.544,0.353,-0.005,0.732,0.196,0.594,0.557,0.67,0.428,0.732,0.385,0.686,0.778,0.572,1.0,0.345,0.787,0.028,0.017,0.751,-0.151,-0.002,0.085,0.64,0.213,0.813,0.572,0.83,0.664,0.509,0.653,0.506,0.745,0.716,-0.364,0.598,0.538,0.332,0.53,-0.506,0.539,0.225,0.554,0.661,0.649,0.565,-0.147,0.518,0.662,0.681,0.658,0.638,0.044,0.762
