,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.11,0.486,0.369,0.153,0.059,0.208,-0.075,0.489,0.171,0.269,-0.317,-0.221,0.192,0.128,0.218,0.33,0.231,0.132,0.519,0.417,0.358,0.247,0.126,0.54,0.589,0.519,0.003,-0.044,-0.109,0.217,1.0,0.272,0.296,0.628,0.534,0.484,0.185,0.286,-0.078,0.203,-0.409,0.587,0.292,0.08,-0.058,0.22,0.312,0.467,0.283,0.429,-0.109,-0.034,0.32,0.098,0.174,-0.135,0.432,0.194,-0.322,0.185,0.366,-0.256,0.276,0.426,0.203,0.224,-0.07,0.513,-0.174,0.204,0.637,0.295,-0.015,0.321,0.356,0.172,0.327,0.131,0.088,-0.011,0.194,0.55,0.408,0.587,-0.031,-0.079,0.195,0.351,0.728,0.471,0.548,0.011,0.259,0.1,0.433,0.077,0.234,-0.373,0.22,-0.065
GOOG,0.829,0.844,0.764,0.783,0.733,0.895,-0.589,-0.128,0.868,0.43,-0.328,0.159,-0.169,0.825,-0.493,0.861,0.844,0.553,0.253,0.698,0.69,0.826,0.78,0.616,0.68,0.274,0.783,0.587,-0.414,0.638,0.272,1.0,0.981,0.227,0.736,0.651,0.861,0.723,0.343,0.798,-0.499,0.613,0.212,0.775,0.67,0.745,0.835,0.812,0.833,0.534,0.615,0.825,0.939,0.875,0.758,0.583,0.746,0.779,0.319,0.799,0.776,0.384,-0.042,0.635,-0.359,0.608,-0.54,0.7,-0.576,0.786,0.617,0.063,-0.225,0.657,0.752,0.889,0.685,0.682,0.691,0.52,0.636,0.819,-0.059,0.143,0.648,-0.1,0.479,0.525,0.414,0.549,0.413,0.881,0.796,0.795,0.669,0.785,0.771,0.156,0.774,0.654
GOOGL,0.862,0.829,0.774,0.787,0.765,0.904,-0.629,-0.128,0.855,0.438,-0.341,0.127,-0.203,0.82,-0.481,0.829,0.882,0.531,0.242,0.715,0.71,0.82,0.768,0.585,0.721,0.324,0.787,0.601,-0.453,0.676,0.296,0.981,1.0,0.269,0.728,0.658,0.863,0.731,0.354,0.824,-0.5,0.629,0.187,0.807,0.684,0.802,0.821,0.765,0.829,0.552,0.617,0.824,0.94,0.861,0.782,0.611,0.753,0.823,0.348,0.798,0.754,0.393,-0.047,0.661,-0.375,0.643,-0.566,0.696,-0.613,0.79,0.591,0.103,-0.273,0.636,0.771,0.878,0.689,0.74,0.744,0.545,0.64,0.817,-0.028,0.154,0.619,-0.113,0.503,0.5,0.422,0.585,0.469,0.871,0.823,0.781,0.665,0.8,0.758,0.173,0.779,0.642
GT,0.226,0.485,0.574,0.196,0.241,0.242,0.079,0.556,0.236,0.424,-0.03,0.055,0.396,0.234,0.356,0.242,0.274,0.425,0.438,0.527,0.516,0.187,0.014,0.55,0.666,0.798,0.124,-0.067,-0.199,0.497,0.628,0.227,0.269,1.0,0.593,0.587,0.303,0.307,0.252,0.333,-0.207,0.481,0.438,0.175,0.05,0.368,0.281,0.299,0.284,0.401,-0.156,0.095,0.308,0.123,0.33,0.017,0.525,0.348,-0.29,0.27,0.366,0.03,0.55,0.439,0.437,0.52,0.126,0.648,-0.123,0.397,0.483,0.663,0.175,0.356,0.486,0.204,0.343,0.299,0.234,0.347,0.442,0.581,0.559,0.797,0.057,0.213,0.407,0.397,0.559,0.549,0.675,0.091,0.385,0.049,0.583,0.11,0.184,-0.236,0.466,-0.138
HBAN,0.692,0.838,0.757,0.576,0.522,0.65,-0.178,0.263,0.69,0.555,-0.21,0.104,0.255,0.652,-0.027,0.732,0.669,0.694,0.479,0.756,0.628,0.717,0.607,0.767,0.898,0.64,0.517,0.285,-0.343,0.641,0.534,0.736,0.728,0.593,1.0,0.806,0.696,0.58,0.271,0.618,-0.438,0.696,0.44,0.535,0.363,0.631,0.736,0.772,0.773,0.541,0.223,0.499,0.761,0.663,0.636,0.297,0.797,0.653,-0.067,0.622,0.816,0.191,0.25,0.634,0.027,0.672,-0.153,0.731,-0.396,0.609,0.733,0.396,-0.034,0.641,0.732,0.696,0.605,0.523,0.489,0.438,0.511,0.843,0.345,0.383,0.429,0.093,0.351,0.604,0.662,0.539,0.697,0.573,0.741,0.524,0.741,0.496,0.59,-0.16,0.749,0.374
HST,0.641,0.779,0.817,0.576,0.606,0.689,-0.221,0.281,0.689,0.565,-0.311,0.039,0.307,0.503,0.003,0.634,0.654,0.615,0.55,0.691,0.664,0.66,0.478,0.739,0.818,0.641,0.532,0.304,-0.44,0.681,0.484,0.651,0.658,0.587,0.806,1.0,0.6,0.689,0.19,0.664,-0.502,0.704,0.484,0.56,0.379,0.594,0.676,0.702,0.626,0.561,0.346,0.525,0.658,0.549,0.621,0.322,0.651,0.681,-0.003,0.661,0.768,0.197,0.332,0.659,0.032,0.582,-0.145,0.743,-0.479,0.688,0.68,0.362,0.065,0.547,0.67,0.673,0.629,0.509,0.472,0.441,0.51,0.742,0.319,0.382,0.409,0.026,0.43,0.503,0.721,0.65,0.614,0.563,0.721,0.569,0.695,0.528,0.607,-0.061,0.753,0.345
INTC,0.805,0.79,0.758,0.801,0.86,0.854,-0.583,-0.127,0.845,0.514,-0.367,0.053,-0.184,0.735,-0.436,0.753,0.916,0.505,0.239,0.779,0.735,0.822,0.66,0.583,0.677,0.307,0.807,0.686,-0.44,0.709,0.185,0.861,0.863,0.303,0.696,0.6,1.0,0.731,0.346,0.792,-0.455,0.584,0.105,0.849,0.741,0.708,0.797,0.745,0.713,0.673,0.572,0.848,0.924,0.83,0.861,0.612,0.732,0.795,0.487,0.825,0.769,0.352,0.039,0.702,-0.311,0.577,-0.497,0.758,-0.656,0.816,0.551,0.048,-0.194,0.576,0.754,0.878,0.729,0.657,0.723,0.599,0.575,0.726,-0.009,0.101,0.538,-0.035,0.493,0.435,0.453,0.673,0.358,0.823,0.811,0.797,0.676,0.791,0.671,0.333,0.86,0.641
IOVA,0.689,0.641,0.695,0.589,0.744,0.794,-0.546,0.026,0.621,0.402,-0.482,-0.03,-0.166,0.601,-0.396,0.712,0.739,0.364,0.268,0.643,0.845,0.789,0.538,0.702,0.588,0.253,0.833,0.637,-0.386,0.72,0.286,0.723,0.731,0.307,0.58,0.689,0.731,1.0,0.199,0.693,-0.561,0.572,0.138,0.647,0.783,0.71,0.699,0.712,0.656,0.664,0.605,0.615,0.691,0.751,0.671,0.471,0.601,0.768,0.33,0.67,0.686,0.436,-0.081,0.665,-0.299,0.585,-0.455,0.748,-0.706,0.834,0.474,-0.001,-0.274,0.694,0.717,0.672,0.901,0.656,0.719,0.555,0.618,0.629,-0.157,0.167,0.573,-0.177,0.553,0.373,0.482,0.749,0.325,0.659,0.671,0.774,0.691,0.786,0.747,0.269,0.76,0.657
IQ,0.39,0.231,0.395,0.347,0.33,0.327,-0.09,0.009,0.312,0.196,0.531,0.734,0.058,0.453,-0.062,0.299,0.289,0.419,-0.227,0.188,0.211,0.262,0.178,0.243,0.25,0.144,0.31,0.151,-0.008,0.277,-0.078,0.343,0.354,0.252,0.271,0.19,0.346,0.199,1.0,0.347,0.419,0.047,0.087,0.325,0.274,0.307,0.267,0.159,0.347,0.213,0.184,0.43,0.261,0.324,0.352,0.404,0.272,0.27,0.225,0.338,0.19,0.501,0.124,0.1,0.114,0.327,-0.063,0.36,0.15,0.316,0.123,0.459,-0.024,0.209,0.334,0.356,0.127,0.311,0.307,0.442,0.425,0.391,0.101,0.263,0.303,0.511,0.501,0.267,-0.068,0.21,0.19,0.385,0.327,0.216,0.21,0.194,0.211,0.277,0.351,0.214
JBLU,0.85,0.636,0.766,0.678,0.765,0.894,-0.688,-0.247,0.749,0.327,-0.279,0.094,-0.186,0.827,-0.452,0.731,0.836,0.552,0.016,0.632,0.712,0.828,0.707,0.391,0.657,0.334,0.771,0.635,-0.452,0.777,0.203,0.798,0.824,0.333,0.618,0.664,0.792,0.693,0.347,1.0,-0.472,0.386,0.138,0.791,0.738,0.787,0.716,0.589,0.794,0.462,0.704,0.714,0.791,0.801,0.777,0.709,0.774,0.864,0.456,0.752,0.676,0.421,-0.159,0.607,-0.402,0.682,-0.488,0.69,-0.545,0.845,0.318,0.154,-0.276,0.516,0.827,0.764,0.672,0.853,0.823,0.678,0.732,0.713,-0.184,0.28,0.626,-0.192,0.673,0.374,0.362,0.59,0.448,0.827,0.879,0.832,0.707,0.805,0.67,0.302,0.79,0.664
JD,-0.4,-0.555,-0.526,-0.399,-0.436,-0.527,0.396,0.051,-0.446,-0.298,0.725,0.619,0.136,-0.363,0.263,-0.546,-0.507,-0.131,-0.428,-0.507,-0.567,-0.527,-0.46,-0.393,-0.486,-0.269,-0.454,-0.42,0.5,-0.454,-0.409,-0.499,-0.5,-0.207,-0.438,-0.502,-0.455,-0.561,0.419,-0.472,1.0,-0.506,-0.206,-0.381,-0.432,-0.415,-0.458,-0.544,-0.442,-0.251,-0.409,-0.239,-0.545,-0.499,-0.36,-0.12,-0.502,-0.531,-0.027,-0.387,-0.589,0.213,0.159,-0.547,0.341,-0.347,0.507,-0.456,0.665,-0.51,-0.392,0.287,0.178,-0.396,-0.42,-0.427,-0.625,-0.4,-0.414,-0.146,-0.364,-0.383,0.092,-0.122,-0.315,0.535,-0.104,-0.188,-0.492,-0.38,-0.305,-0.386,-0.447,-0.581,-0.577,-0.539,-0.559,0.149,-0.493,-0.376
KDP,0.559,0.789,0.588,0.569,0.496,0.558,-0.221,0.339,0.6,0.549,-0.455,-0.123,0.202,0.404,0.007,0.532,0.618,0.413,0.705,0.749,0.602,0.512,0.368,0.723,0.77,0.615,0.383,0.245,-0.368,0.49,0.587,0.613,0.629,0.481,0.696,0.704,0.584,0.572,0.047,0.386,-0.506,1.0,0.524,0.508,0.261,0.554,0.571,0.684,0.471,0.599,0.165,0.464,0.692,0.48,0.506,0.261,0.58,0.505,-0.013,0.512,0.627,0.102,0.388,0.742,-0.005,0.452,-0.225,0.632,-0.577,0.521,0.776,0.233,0.01,0.517,0.574,0.583,0.549,0.387,0.388,0.287,0.303,0.586,0.479,0.323,0.366,-0.001,0.315,0.499,0.763,0.67,0.59,0.421,0.588,0.358,0.575,0.399,0.559,-0.194,0.512,0.223
KHC,0.211,0.403,0.418,0.182,0.066,0.116,0.299,0.365,0.235,0.379,0.097,0.206,0.582,0.137,0.417,0.236,0.101,0.456,0.363,0.476,0.138,0.133,-0.018,0.377,0.471,0.507,0.044,-0.168,-0.186,0.286,0.292,0.212,0.187,0.438,0.44,0.484,0.105,0.138,0.087,0.138,-0.206,0.524,1.0,0.057,-0.107,0.236,0.178,0.271,0.179,0.056,-0.074,0.068,0.232,0.103,0.103,0.002,0.33,0.106,-0.369,0.095,0.359,0.107,0.396,0.444,0.364,0.368,0.315,0.398,-0.112,0.163,0.411,0.352,0.522,0.246,0.202,0.165,0.072,0.136,-0.024,0.146,0.135,0.296,0.5,0.439,0.174,0.295,0.064,0.274,0.456,0.209,0.515,0.106,0.29,0.01,0.398,0.035,0.218,-0.373,0.275,-0.122
LRCX,0.857,0.637,0.664,0.89,0.866,0.797,-0.688,-0.271,0.794,0.342,-0.345,0.06,-0.27,0.74,-0.541,0.682,0.882,0.398,0.108,0.614,0.685,0.771,0.639,0.423,0.566,0.272,0.706,0.664,-0.296,0.708,0.08,0.775,0.807,0.175,0.535,0.56,0.849,0.647,0.325,0.791,-0.381,0.508,0.057,1.0,0.704,0.729,0.765,0.527,0.671,0.64,0.739,0.839,0.809,0.764,0.938,0.745,0.63,0.82,0.718,0.788,0.593,0.469,0.033,0.56,-0.498,0.583,-0.561,0.577,-0.638,0.77,0.338,0.045,-0.399,0.494,0.705,0.841,0.587,0.757,0.796,0.581,0.59,0.593,-0.148,0.056,0.663,-0.166,0.565,0.258,0.286,0.623,0.297,0.845,0.834,0.714,0.508,0.76,0.696,0.44,0.724,0.646
LYFT,0.716,0.403,0.574,0.577,0.804,0.78,-0.734,-0.379,0.58,0.127,-0.372,0.005,-0.5,0.713,-0.652,0.651,0.763,0.281,-0.099,0.44,0.797,0.785,0.645,0.401,0.375,0.012,0.921,0.861,-0.337,0.748,-0.058,0.67,0.684,0.05,0.363,0.379,0.741,0.783,0.274,0.738,-0.432,0.261,-0.107,0.704,1.0,0.694,0.567,0.473,0.703,0.519,0.802,0.646,0.615,0.832,0.684,0.726,0.58,0.805,0.581,0.601,0.471,0.511,-0.366,0.522,-0.539,0.528,-0.609,0.558,-0.623,0.804,0.077,-0.11,-0.453,0.471,0.674,0.619,0.8,0.745,0.831,0.739,0.664,0.442,-0.445,-0.003,0.697,-0.351,0.598,0.237,0.075,0.549,0.173,0.716,0.694,0.79,0.561,0.872,0.654,0.583,0.708,0.731
MARA,0.822,0.571,0.643,0.601,0.689,0.748,-0.634,-0.135,0.579,0.203,-0.377,0.111,-0.204,0.744,-0.361,0.634,0.767,0.441,0.096,0.654,0.791,0.733,0.57,0.489,0.75,0.5,0.754,0.542,-0.381,0.844,0.22,0.745,0.802,0.368,0.631,0.594,0.708,0.71,0.307,0.787,-0.415,0.554,0.236,0.729,0.694,1.0,0.622,0.474,0.769,0.459,0.51,0.645,0.733,0.774,0.754,0.63,0.783,0.833,0.334,0.639,0.537,0.532,-0.123,0.689,-0.302,0.834,-0.415,0.587,-0.591,0.782,0.304,0.304,-0.336,0.649,0.863,0.623,0.723,0.93,0.851,0.706,0.697,0.625,-0.058,0.286,0.654,-0.237,0.597,0.297,0.321,0.637,0.658,0.668,0.754,0.587,0.745,0.752,0.644,0.156,0.666,0.602
MCHP,0.767,0.818,0.667,0.797,0.67,0.746,-0.453,-0.001,0.817,0.53,-0.312,0.083,-0.014,0.693,-0.329,0.795,0.746,0.546,0.336,0.712,0.642,0.765,0.742,0.681,0.623,0.288,0.69,0.535,-0.344,0.594,0.312,0.835,0.821,0.281,0.736,0.676,0.797,0.699,0.267,0.716,-0.458,0.571,0.178,0.765,0.567,0.622,1.0,0.79,0.686,0.622,0.584,0.728,0.823,0.744,0.795,0.443,0.614,0.687,0.366,0.732,0.792,0.381,0.113,0.565,-0.26,0.518,-0.345,0.674,-0.616,0.673,0.576,0.042,-0.168,0.653,0.642,0.806,0.604,0.586,0.623,0.41,0.556,0.751,-0.042,0.147,0.548,-0.036,0.432,0.413,0.474,0.617,0.335,0.843,0.775,0.767,0.595,0.602,0.725,0.177,0.733,0.709
MDLZ,0.613,0.855,0.696,0.639,0.612,0.747,-0.339,0.173,0.797,0.669,-0.411,0.004,0.056,0.581,-0.25,0.758,0.721,0.546,0.488,0.694,0.598,0.719,0.631,0.776,0.659,0.287,0.6,0.486,-0.42,0.457,0.467,0.812,0.765,0.299,0.772,0.702,0.745,0.712,0.159,0.589,-0.544,0.684,0.271,0.527,0.473,0.474,0.79,1.0,0.642,0.617,0.389,0.64,0.808,0.701,0.558,0.291,0.594,0.615,0.106,0.745,0.898,0.174,0.099,0.647,-0.103,0.407,-0.378,0.719,-0.589,0.649,0.83,-0.02,0.004,0.686,0.575,0.781,0.676,0.375,0.457,0.274,0.411,0.785,0.127,0.149,0.381,0.054,0.308,0.576,0.69,0.619,0.292,0.646,0.656,0.705,0.621,0.612,0.649,0.038,0.745,0.518
META,0.807,0.657,0.696,0.604,0.663,0.82,-0.545,-0.208,0.691,0.24,-0.207,0.179,-0.154,0.889,-0.416,0.803,0.766,0.571,0.088,0.571,0.727,0.878,0.783,0.546,0.732,0.382,0.74,0.598,-0.23,0.753,0.283,0.833,0.829,0.284,0.773,0.626,0.713,0.656,0.347,0.794,-0.442,0.471,0.179,0.671,0.703,0.769,0.686,0.642,1.0,0.478,0.591,0.6,0.76,0.869,0.71,0.64,0.864,0.798,0.253,0.635,0.646,0.439,-0.139,0.589,-0.386,0.719,-0.462,0.621,-0.428,0.784,0.399,0.209,-0.396,0.56,0.87,0.713,0.686,0.776,0.772,0.693,0.745,0.748,-0.085,0.25,0.699,-0.229,0.543,0.531,0.311,0.48,0.574,0.738,0.804,0.687,0.727,0.758,0.693,0.168,0.725,0.592
MNST,0.492,0.606,0.543,0.614,0.673,0.585,-0.356,0.146,0.566,0.468,-0.323,-0.012,-0.076,0.402,-0.155,0.502,0.688,0.369,0.333,0.571,0.672,0.598,0.384,0.656,0.564,0.326,0.55,0.55,-0.076,0.554,0.429,0.534,0.552,0.401,0.541,0.561,0.673,0.664,0.213,0.462,-0.251,0.599,0.056,0.64,0.519,0.459,0.622,0.617,0.478,1.0,0.349,0.567,0.605,0.511,0.692,0.387,0.466,0.549,0.422,0.608,0.539,0.346,0.303,0.585,-0.04,0.33,-0.243,0.628,-0.463,0.595,0.589,0.192,-0.191,0.487,0.564,0.596,0.592,0.377,0.473,0.47,0.411,0.596,0.168,0.163,0.312,0.061,0.395,0.405,0.522,0.812,0.32,0.47,0.577,0.456,0.47,0.528,0.458,0.351,0.619,0.335
MRNA,0.674,0.331,0.481,0.666,0.731,0.68,-0.744,-0.494,0.64,0.094,-0.3,0.014,-0.432,0.699,-0.728,0.682,0.646,0.217,-0.088,0.309,0.56,0.681,0.636,0.238,0.186,-0.134,0.711,0.773,-0.292,0.562,-0.109,0.615,0.617,-0.156,0.223,0.346,0.572,0.605,0.184,0.704,-0.409,0.165,-0.074,0.739,0.802,0.51,0.584,0.389,0.591,0.349,1.0,0.645,0.522,0.691,0.637,0.765,0.405,0.698,0.684,0.595,0.411,0.427,-0.305,0.338,-0.699,0.371,-0.629,0.384,-0.597,0.655,-0.009,-0.269,-0.447,0.339,0.5,0.669,0.544,0.638,0.737,0.509,0.552,0.33,-0.532,-0.078,0.684,-0.384,0.524,0.092,0.01,0.369,-0.017,0.771,0.678,0.766,0.349,0.764,0.765,0.543,0.566,0.72
MRVL,0.756,0.667,0.653,0.83,0.865,0.786,-0.581,-0.187,0.883,0.462,-0.246,0.244,-0.168,0.684,-0.514,0.654,0.815,0.515,0.164,0.577,0.551,0.679,0.603,0.453,0.486,0.185,0.728,0.653,-0.367,0.592,-0.034,0.825,0.824,0.095,0.499,0.525,0.848,0.615,0.43,0.714,-0.239,0.464,0.068,0.839,0.646,0.645,0.728,0.64,0.6,0.567,0.645,1.0,0.799,0.732,0.8,0.675,0.525,0.708,0.6,0.9,0.663,0.472,0.088,0.603,-0.282,0.45,-0.47,0.546,-0.587,0.739,0.453,0.048,-0.139,0.518,0.609,0.89,0.563,0.579,0.669,0.523,0.523,0.582,-0.047,-0.031,0.49,0.084,0.479,0.349,0.292,0.578,0.198,0.858,0.72,0.696,0.516,0.753,0.634,0.414,0.768,0.595
MSFT,0.814,0.879,0.764,0.792,0.755,0.871,-0.569,-0.076,0.865,0.537,-0.403,0.027,-0.151,0.752,-0.404,0.797,0.902,0.534,0.313,0.806,0.693,0.804,0.718,0.596,0.749,0.371,0.727,0.558,-0.494,0.65,0.32,0.939,0.94,0.308,0.761,0.658,0.924,0.691,0.261,0.791,-0.545,0.692,0.232,0.809,0.615,0.733,0.823,0.808,0.76,0.605,0.522,0.799,1.0,0.812,0.804,0.534,0.757,0.766,0.34,0.802,0.809,0.311,0.036,0.714,-0.334,0.599,-0.507,0.727,-0.647,0.765,0.674,0.073,-0.184,0.638,0.748,0.883,0.666,0.655,0.667,0.492,0.577,0.802,0.072,0.164,0.558,-0.081,0.426,0.532,0.512,0.614,0.48,0.822,0.807,0.781,0.672,0.76,0.721,0.111,0.787,0.615
MSTR,0.885,0.669,0.712,0.726,0.782,0.875,-0.621,-0.333,0.754,0.354,-0.324,0.073,-0.264,0.878,-0.518,0.792,0.845,0.547,0.043,0.591,0.762,0.883,0.774,0.522,0.616,0.163,0.888,0.746,-0.317,0.73,0.098,0.875,0.861,0.123,0.663,0.549,0.83,0.751,0.324,0.801,-0.499,0.48,0.103,0.764,0.832,0.774,0.744,0.701,0.869,0.511,0.691,0.732,0.812,1.0,0.731,0.679,0.748,0.849,0.435,0.715,0.715,0.456,-0.245,0.587,-0.429,0.646,-0.535,0.634,-0.586,0.825,0.375,-0.015,-0.35,0.566,0.786,0.784,0.748,0.778,0.812,0.651,0.681,0.674,-0.263,0.063,0.771,-0.212,0.517,0.392,0.285,0.553,0.324,0.816,0.829,0.811,0.671,0.845,0.709,0.318,0.779,0.736
MU,0.793,0.661,0.695,0.817,0.839,0.742,-0.625,-0.16,0.771,0.366,-0.314,0.12,-0.208,0.722,-0.439,0.699,0.852,0.428,0.14,0.634,0.735,0.798,0.613,0.554,0.637,0.387,0.709,0.622,-0.3,0.782,0.174,0.758,0.782,0.33,0.636,0.621,0.861,0.671,0.352,0.777,-0.36,0.506,0.103,0.938,0.684,0.754,0.795,0.558,0.71,0.692,0.637,0.8,0.804,0.731,1.0,0.634,0.691,0.802,0.609,0.774,0.615,0.485,0.117,0.624,-0.354,0.66,-0.473,0.644,-0.583,0.771,0.39,0.178,-0.36,0.563,0.751,0.806,0.623,0.748,0.782,0.626,0.653,0.66,-0.071,0.171,0.584,-0.142,0.558,0.343,0.321,0.653,0.418,0.809,0.802,0.675,0.618,0.749,0.663,0.362,0.772,0.634
MVIS,0.744,0.304,0.479,0.635,0.747,0.696,-0.642,-0.425,0.593,0.068,-0.137,0.225,-0.358,0.742,-0.561,0.511,0.689,0.344,-0.111,0.422,0.557,0.624,0.558,0.16,0.356,0.155,0.645,0.681,-0.179,0.636,-0.135,0.583,0.611,0.017,0.297,0.322,0.612,0.471,0.404,0.709,-0.12,0.261,0.002,0.745,0.726,0.63,0.443,0.291,0.64,0.387,0.765,0.675,0.534,0.679,0.634,1.0,0.59,0.738,0.644,0.603,0.311,0.606,-0.129,0.399,-0.538,0.535,-0.463,0.382,-0.462,0.677,-0.012,0.062,-0.358,0.285,0.68,0.648,0.462,0.739,0.787,0.763,0.568,0.403,-0.234,0.051,0.708,-0.179,0.66,0.177,0.029,0.448,0.199,0.652,0.739,0.568,0.363,0.703,0.589,0.574,0.551,0.581
NFLX,0.751,0.69,0.753,0.573,0.633,0.742,-0.439,-0.017,0.615,0.282,-0.302,0.046,-0.058,0.763,-0.245,0.693,0.735,0.528,0.24,0.734,0.737,0.775,0.621,0.541,0.83,0.615,0.628,0.45,-0.305,0.799,0.432,0.746,0.753,0.525,0.797,0.651,0.732,0.601,0.272,0.774,-0.502,0.58,0.33,0.63,0.58,0.783,0.614,0.594,0.864,0.466,0.405,0.525,0.757,0.748,0.691,0.59,1.0,0.769,0.142,0.627,0.645,0.306,0.032,0.699,-0.226,0.786,-0.349,0.71,-0.446,0.792,0.449,0.316,-0.242,0.563,0.916,0.654,0.689,0.762,0.719,0.702,0.723,0.775,0.123,0.432,0.593,-0.189,0.559,0.527,0.492,0.57,0.708,0.59,0.796,0.589,0.848,0.677,0.608,0.034,0.743,0.485
NNDM,0.877,0.636,0.769,0.691,0.857,0.869,-0.681,-0.192,0.727,0.356,-0.44,-0.016,-0.251,0.8,-0.49,0.685,0.889,0.443,0.145,0.637,0.842,0.801,0.677,0.512,0.689,0.391,0.803,0.703,-0.438,0.839,0.194,0.779,0.823,0.348,0.653,0.681,0.795,0.768,0.27,0.864,-0.531,0.505,0.106,0.82,0.805,0.833,0.687,0.615,0.798,0.549,0.698,0.708,0.766,0.849,0.802,0.738,0.769,1.0,0.443,0.769,0.664,0.432,-0.115,0.609,-0.43,0.768,-0.563,0.659,-0.669,0.862,0.338,0.096,-0.374,0.549,0.827,0.769,0.769,0.868,0.899,0.686,0.685,0.693,-0.151,0.195,0.668,-0.271,0.624,0.308,0.364,0.653,0.429,0.752,0.875,0.745,0.678,0.871,0.695,0.348,0.822,0.657
NVAX,0.47,0.096,0.145,0.561,0.617,0.423,-0.65,-0.517,0.406,-0.005,-0.202,0.025,-0.478,0.423,-0.583,0.278,0.525,0.056,-0.296,0.136,0.289,0.446,0.362,-0.072,-0.016,-0.226,0.443,0.634,-0.032,0.337,-0.322,0.319,0.348,-0.29,-0.067,-0.003,0.487,0.33,0.225,0.456,-0.027,-0.013,-0.369,0.718,0.581,0.334,0.366,0.106,0.253,0.422,0.684,0.6,0.34,0.435,0.609,0.644,0.142,0.443,1.0,0.461,0.145,0.45,-0.218,0.172,-0.548,0.131,-0.493,0.1,-0.39,0.414,-0.16,-0.269,-0.469,0.138,0.309,0.477,0.274,0.455,0.58,0.379,0.287,0.04,-0.467,-0.3,0.379,-0.183,0.4,-0.101,-0.121,0.327,-0.238,0.543,0.424,0.456,0.077,0.507,0.355,0.73,0.303,0.528
NVDA,0.753,0.722,0.765,0.822,0.88,0.808,-0.558,-0.023,0.865,0.563,-0.371,0.095,-0.146,0.655,-0.489,0.675,0.834,0.528,0.267,0.626,0.643,0.693,0.581,0.556,0.612,0.33,0.666,0.626,-0.43,0.653,0.185,0.799,0.798,0.27,0.622,0.661,0.825,0.67,0.338,0.752,-0.387,0.512,0.095,0.788,0.601,0.639,0.732,0.745,0.635,0.608,0.595,0.9,0.802,0.715,0.774,0.603,0.627,0.769,0.461,1.0,0.791,0.342,0.105,0.648,-0.23,0.494,-0.487,0.626,-0.647,0.809,0.567,0.101,-0.161,0.631,0.67,0.874,0.668,0.564,0.671,0.474,0.605,0.698,0.018,0.123,0.478,0.049,0.51,0.396,0.467,0.676,0.295,0.76,0.767,0.732,0.643,0.769,0.675,0.271,0.853,0.574
NWL,0.692,0.858,0.795,0.699,0.686,0.741,-0.277,0.141,0.828,0.745,-0.368,-0.036,0.157,0.613,-0.152,0.75,0.765,0.68,0.429,0.75,0.588,0.725,0.597,0.686,0.745,0.403,0.625,0.457,-0.488,0.572,0.366,0.776,0.754,0.366,0.816,0.768,0.769,0.686,0.19,0.676,-0.589,0.627,0.359,0.593,0.471,0.537,0.792,0.898,0.646,0.539,0.411,0.663,0.809,0.715,0.615,0.311,0.645,0.664,0.145,0.791,1.0,0.172,0.132,0.681,-0.049,0.484,-0.289,0.713,-0.605,0.689,0.758,0.052,0.07,0.675,0.591,0.806,0.674,0.445,0.491,0.316,0.466,0.755,0.183,0.191,0.378,0.098,0.295,0.531,0.696,0.608,0.398,0.661,0.743,0.728,0.705,0.635,0.654,-0.021,0.853,0.515
OCGN,0.5,0.141,0.27,0.347,0.433,0.404,-0.274,-0.198,0.292,0.074,0.159,0.52,-0.139,0.484,-0.225,0.279,0.38,0.389,-0.323,0.274,0.421,0.432,0.285,0.232,0.193,0.082,0.511,0.392,0.024,0.493,-0.256,0.384,0.393,0.03,0.191,0.197,0.352,0.436,0.501,0.421,0.213,0.102,0.107,0.469,0.511,0.532,0.381,0.174,0.439,0.346,0.427,0.472,0.311,0.456,0.485,0.606,0.306,0.432,0.45,0.342,0.172,1.0,-0.078,0.278,-0.153,0.513,-0.04,0.278,-0.205,0.471,-0.041,0.238,-0.149,0.454,0.445,0.327,0.276,0.567,0.521,0.652,0.498,0.304,-0.196,0.079,0.582,0.118,0.524,0.185,-0.16,0.393,0.171,0.449,0.44,0.327,0.225,0.458,0.358,0.452,0.356,0.45
