,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.625,-0.254,0.092,0.082,0.282,0.212,-0.035,-0.09,0.138,-0.361,0.489,-0.088,-0.082,-0.356,-0.02,0.552,-0.033,-0.505,0.035,0.234,-0.558,-0.34,0.442,0.42,0.247,-0.125,-0.346,-0.034,-0.333,0.16,1.0,-0.105,-0.096,0.468,0.356,0.529,0.427,0.033,0.209,0.54,-0.174,-0.043,0.387,0.328,0.101,-0.473,0.071,0.594,-0.204,-0.136,-0.371,0.063,-0.05,0.41,0.228,-0.392,-0.314,0.341,-0.289,-0.261,0.505,0.335,-0.043,-0.345,-0.028,-0.243,-0.374,-0.001,-0.422,-0.15,0.389,0.242,-0.053,-0.484,-0.469,-0.026,0.144,-0.445,-0.12,-0.204,0.228,0.354,-0.195,0.19,0.074,0.332,-0.031,-0.307,-0.358,-0.013,-0.321,0.231,0.53,0.009,-0.057,-0.148,0.44,0.41,0.403,-0.361
GOOG,-0.187,0.768,0.44,0.298,-0.265,0.059,0.673,0.339,0.66,0.732,-0.226,0.008,0.569,0.616,0.276,-0.273,0.751,0.593,0.24,0.444,0.56,0.806,0.282,-0.248,0.111,0.68,0.541,0.622,0.61,0.613,-0.105,1.0,0.993,-0.025,0.157,-0.072,0.338,-0.231,-0.244,0.184,0.213,0.268,0.23,-0.175,-0.12,0.484,0.683,-0.355,0.901,0.637,0.421,0.117,0.847,-0.184,0.672,0.494,0.307,-0.146,0.173,0.647,-0.225,-0.377,0.501,0.449,0.628,0.52,0.596,0.468,0.304,0.654,0.048,-0.189,0.693,0.519,0.651,0.826,0.372,0.459,0.085,0.576,0.607,0.146,0.597,-0.112,0.547,0.557,0.297,0.39,0.694,0.642,0.7,0.389,-0.331,0.606,0.531,-0.094,-0.421,-0.228,0.293,0.139
GOOGL,-0.185,0.756,0.425,0.279,-0.273,0.032,0.66,0.338,0.652,0.729,-0.25,-0.005,0.562,0.629,0.271,-0.292,0.747,0.599,0.239,0.439,0.575,0.794,0.281,-0.236,0.111,0.686,0.545,0.631,0.622,0.634,-0.096,0.993,1.0,-0.041,0.152,-0.058,0.335,-0.207,-0.267,0.201,0.198,0.28,0.23,-0.196,-0.101,0.496,0.703,-0.375,0.886,0.639,0.421,0.122,0.826,-0.176,0.662,0.495,0.278,-0.182,0.181,0.644,-0.232,-0.391,0.51,0.455,0.628,0.546,0.617,0.479,0.294,0.673,0.04,-0.199,0.688,0.53,0.654,0.804,0.377,0.473,0.073,0.573,0.61,0.15,0.615,-0.139,0.541,0.566,0.317,0.383,0.696,0.626,0.705,0.368,-0.335,0.599,0.542,-0.089,-0.426,-0.212,0.291,0.136
GT,0.677,-0.127,0.369,0.426,0.276,0.209,0.103,0.318,0.356,-0.234,0.47,-0.259,0.238,-0.098,0.117,0.765,0.136,-0.267,0.376,0.568,-0.335,-0.137,0.249,0.682,0.522,0.218,-0.185,0.11,-0.175,0.162,0.468,-0.025,-0.041,1.0,0.565,0.645,0.359,0.1,0.067,0.706,0.014,0.325,0.702,0.575,0.627,-0.127,0.423,0.408,-0.121,0.014,-0.307,0.449,-0.063,0.672,0.468,-0.421,-0.55,0.253,-0.254,-0.065,0.712,0.024,0.388,-0.247,0.086,0.087,-0.184,0.502,-0.302,0.208,0.626,0.558,0.062,-0.331,-0.215,0.236,0.445,-0.136,-0.013,0.232,0.337,0.703,0.193,0.121,0.23,0.567,0.322,0.016,-0.18,0.291,-0.088,0.5,0.585,0.233,0.279,0.156,0.65,0.684,0.711,-0.101
HBAN,0.451,-0.063,0.665,0.024,-0.071,0.028,0.546,0.125,0.542,-0.026,0.04,-0.485,0.46,-0.185,0.527,0.569,0.424,-0.015,0.126,0.772,-0.192,0.023,0.169,0.236,0.85,0.342,-0.314,0.524,-0.313,0.474,0.356,0.157,0.152,0.565,1.0,0.666,0.392,-0.232,-0.316,0.571,-0.358,0.318,0.764,0.122,0.492,-0.308,0.544,0.038,0.224,-0.152,-0.394,0.515,0.035,0.441,0.534,-0.258,-0.503,-0.206,-0.447,-0.031,0.722,-0.293,0.55,0.069,0.509,0.111,-0.147,0.386,-0.327,0.258,0.15,0.187,0.417,-0.356,-0.092,0.238,0.618,-0.305,-0.169,0.371,0.594,0.415,0.055,0.212,0.553,0.733,0.646,-0.219,0.236,0.245,0.075,0.713,0.461,0.165,0.386,0.31,0.491,0.614,0.646,-0.23
HST,0.636,-0.312,0.513,-0.073,0.104,-0.051,0.156,-0.068,0.231,-0.321,0.312,-0.586,-0.004,-0.36,0.294,0.696,0.021,-0.386,-0.026,0.417,-0.442,-0.313,0.128,0.439,0.72,0.109,-0.54,0.237,-0.394,0.325,0.529,-0.072,-0.058,0.645,0.666,1.0,0.286,-0.197,-0.18,0.721,-0.409,0.196,0.593,0.156,0.437,-0.436,0.267,0.26,-0.123,-0.383,-0.616,0.389,-0.122,0.689,0.448,-0.335,-0.687,-0.098,-0.559,-0.302,0.69,-0.059,0.443,-0.213,0.164,-0.123,-0.396,0.15,-0.606,0.086,0.207,0.317,0.092,-0.566,-0.419,0.007,0.469,-0.43,-0.14,0.072,0.515,0.468,-0.144,0.423,0.431,0.653,0.332,-0.443,-0.222,-0.038,-0.086,0.378,0.644,-0.075,0.337,0.022,0.716,0.751,0.525,-0.433
INTC,0.31,0.133,0.363,0.56,0.317,0.348,0.306,0.334,0.583,0.016,0.328,0.204,0.258,0.052,0.162,0.285,0.387,0.131,0.299,0.418,-0.052,0.186,0.562,0.343,0.313,0.252,0.103,0.427,0.081,0.252,0.427,0.338,0.335,0.359,0.392,0.286,1.0,0.099,0.241,0.365,0.198,0.44,0.442,0.463,0.2,0.022,0.436,0.301,0.22,0.304,-0.06,0.506,0.394,0.309,0.604,-0.177,-0.028,0.135,-0.175,0.306,0.335,-0.004,0.347,-0.133,0.156,0.073,0.099,0.233,-0.072,0.23,0.451,0.402,0.205,-0.002,0.054,0.465,0.304,0.022,0.156,0.256,0.304,0.532,0.227,-0.09,0.439,0.454,0.315,0.204,0.243,0.414,0.106,0.63,0.217,0.216,0.291,-0.108,0.202,0.221,0.55,0.156
IOVA,0.037,-0.193,-0.317,0.386,0.644,0.424,-0.371,0.278,-0.066,-0.228,0.523,0.404,-0.144,-0.175,-0.375,-0.031,-0.374,0.065,0.24,-0.13,-0.155,-0.065,0.145,0.241,-0.271,-0.306,0.024,-0.316,0.052,-0.458,0.033,-0.231,-0.207,0.1,-0.232,-0.197,0.099,1.0,0.539,-0.221,0.393,0.053,-0.111,0.492,0.2,0.032,-0.188,0.404,-0.321,0.158,0.169,0.225,-0.169,0.268,-0.174,-0.422,0.171,0.167,0.226,0.01,-0.0,0.1,-0.351,-0.2,-0.38,-0.055,0.039,-0.119,0.302,-0.229,0.361,0.405,-0.383,-0.047,-0.156,-0.178,-0.339,0.009,0.241,-0.148,-0.465,0.376,-0.056,-0.283,-0.41,-0.23,-0.015,0.271,-0.208,-0.107,-0.355,-0.049,-0.051,-0.173,-0.372,0.217,0.071,-0.204,-0.067,0.455
IQ,0.259,-0.254,-0.289,0.363,0.648,0.464,-0.559,-0.026,-0.258,-0.378,0.74,0.54,-0.388,-0.276,-0.555,0.134,-0.49,-0.259,0.115,-0.35,-0.296,-0.295,0.343,0.255,-0.375,-0.408,-0.017,-0.446,-0.102,-0.415,0.209,-0.244,-0.267,0.067,-0.316,-0.18,0.241,0.539,1.0,-0.053,0.424,0.004,-0.189,0.529,-0.118,-0.17,-0.354,0.66,-0.401,0.108,-0.006,-0.039,-0.059,0.155,-0.18,-0.475,0.33,0.642,0.081,-0.038,0.023,0.543,-0.495,-0.491,-0.606,-0.366,-0.114,-0.3,0.024,-0.367,0.441,0.466,-0.507,-0.173,-0.33,-0.204,-0.409,-0.149,0.274,-0.504,-0.456,0.117,-0.245,0.09,-0.344,-0.371,-0.366,0.139,-0.444,-0.115,-0.574,-0.127,0.238,-0.178,-0.387,-0.171,0.187,-0.213,-0.143,0.223
JBLU,0.77,-0.12,0.447,0.16,-0.049,-0.01,0.206,-0.048,0.282,-0.111,0.284,-0.393,0.235,0.028,0.166,0.519,0.227,-0.347,0.146,0.452,-0.276,-0.183,0.348,0.493,0.494,0.291,-0.186,0.183,-0.145,0.558,0.54,0.184,0.201,0.706,0.571,0.721,0.365,-0.221,-0.053,1.0,-0.242,0.182,0.566,0.261,0.396,-0.117,0.477,0.211,0.049,-0.018,-0.401,0.292,0.01,0.524,0.543,-0.227,-0.514,0.207,-0.35,-0.13,0.568,0.081,0.49,-0.137,0.201,0.08,-0.19,0.454,-0.474,0.326,0.378,0.239,0.239,-0.294,-0.182,0.234,0.52,-0.116,-0.17,0.222,0.602,0.464,0.233,0.234,0.421,0.705,0.219,-0.158,-0.166,0.242,0.067,0.37,0.732,0.183,0.427,-0.13,0.498,0.709,0.635,-0.468
JD,-0.26,0.445,-0.224,0.713,0.439,0.433,-0.209,0.449,0.263,0.278,0.208,0.658,0.11,0.366,-0.378,-0.091,0.087,0.391,0.717,-0.082,0.368,0.304,0.249,0.269,-0.225,0.217,0.571,-0.113,0.555,-0.242,-0.174,0.213,0.198,0.014,-0.358,-0.409,0.198,0.393,0.424,-0.242,1.0,0.306,-0.14,0.424,0.008,0.549,0.099,0.031,0.03,0.594,0.628,0.012,0.4,-0.152,0.186,-0.032,0.515,0.171,0.59,0.714,-0.203,-0.047,-0.033,0.179,-0.056,0.273,0.622,0.175,0.681,0.246,0.442,0.469,-0.093,0.459,0.363,0.356,-0.186,0.602,0.324,0.163,-0.27,0.228,0.324,-0.479,-0.12,-0.203,-0.152,0.617,0.115,0.351,0.032,0.104,-0.292,0.405,-0.045,0.019,-0.162,-0.339,0.013,0.519
KDP,0.019,0.286,0.357,0.386,0.196,0.121,0.195,0.503,0.502,0.255,-0.003,0.085,0.283,0.233,0.152,0.231,0.385,0.258,0.465,0.459,0.31,0.27,0.174,0.363,0.381,0.463,0.242,0.419,0.312,0.239,-0.043,0.268,0.28,0.325,0.318,0.196,0.44,0.053,0.004,0.182,0.306,1.0,0.442,0.233,0.371,0.172,0.541,-0.079,0.192,0.292,0.187,0.492,0.279,0.213,0.49,-0.015,-0.214,-0.205,0.14,0.513,0.317,-0.32,0.511,0.22,0.228,0.41,0.426,0.473,0.163,0.499,0.398,0.414,0.215,0.209,0.281,0.428,0.382,0.205,0.148,0.368,0.271,0.439,0.406,-0.127,0.367,0.314,0.442,0.268,0.374,0.449,0.297,0.485,0.009,0.434,0.423,0.207,0.216,0.173,0.418,0.235
KHC,0.529,0.078,0.567,0.206,0.087,0.164,0.438,0.302,0.565,0.128,0.164,-0.378,0.319,-0.075,0.323,0.634,0.422,0.023,0.308,0.789,-0.122,0.138,0.185,0.416,0.645,0.411,-0.187,0.498,-0.112,0.456,0.387,0.23,0.23,0.702,0.764,0.593,0.442,-0.111,-0.189,0.566,-0.14,0.442,1.0,0.248,0.488,-0.19,0.671,0.173,0.233,0.116,-0.26,0.509,0.152,0.466,0.578,-0.182,-0.497,-0.041,-0.247,0.078,0.688,-0.243,0.484,0.028,0.474,0.142,-0.025,0.508,-0.21,0.3,0.409,0.247,0.361,-0.241,-0.08,0.398,0.619,-0.184,-0.098,0.352,0.51,0.542,0.199,0.109,0.339,0.697,0.632,-0.168,0.232,0.47,0.117,0.678,0.333,0.369,0.378,0.355,0.446,0.594,0.708,-0.105
LRCX,0.473,-0.122,-0.015,0.762,0.639,0.618,-0.23,0.35,0.257,-0.291,0.677,0.341,0.013,-0.213,-0.182,0.442,-0.2,-0.266,0.493,0.212,-0.352,-0.247,0.311,0.6,0.066,-0.136,-0.118,-0.198,-0.12,-0.229,0.328,-0.175,-0.196,0.575,0.122,0.156,0.463,0.492,0.529,0.261,0.424,0.233,0.248,1.0,0.336,-0.038,0.102,0.503,-0.28,0.058,-0.141,0.52,-0.068,0.473,0.243,-0.491,-0.08,0.359,-0.052,0.061,0.418,0.29,0.05,-0.335,-0.298,-0.164,-0.104,0.081,-0.017,-0.106,0.591,0.675,-0.283,-0.265,-0.277,0.123,-0.056,-0.026,0.136,-0.004,-0.185,0.595,-0.032,-0.154,-0.155,0.087,-0.022,0.155,-0.324,0.274,-0.301,0.401,0.434,0.121,-0.135,0.062,0.488,0.272,0.532,0.199
LYFT,0.364,-0.149,0.212,0.246,0.134,0.198,0.089,0.272,0.305,-0.164,0.174,-0.193,0.262,0.104,0.159,0.394,0.07,0.032,0.339,0.43,-0.029,-0.104,0.055,0.54,0.51,0.295,0.071,0.144,-0.101,0.085,0.101,-0.12,-0.101,0.627,0.492,0.437,0.2,0.2,-0.118,0.396,0.008,0.371,0.488,0.336,1.0,0.055,0.37,0.042,-0.164,-0.034,-0.08,0.493,-0.201,0.565,0.292,-0.386,-0.465,-0.143,-0.159,0.026,0.506,-0.266,0.435,-0.093,0.108,0.359,0.109,0.611,-0.098,0.342,0.296,0.475,0.009,0.002,0.147,0.068,0.363,0.032,0.18,0.38,0.131,0.619,0.3,-0.054,0.192,0.42,0.463,0.291,-0.037,0.137,0.046,0.445,0.363,0.03,0.365,0.332,0.476,0.512,0.505,0.007
MARA,-0.499,0.625,-0.06,0.437,-0.272,0.012,0.201,0.322,0.267,0.527,-0.352,0.336,0.393,0.831,-0.046,-0.456,0.406,0.575,0.473,-0.002,0.698,0.57,0.004,-0.066,-0.194,0.541,0.767,0.175,0.703,0.075,-0.473,0.484,0.496,-0.127,-0.308,-0.436,0.022,0.032,-0.17,-0.117,0.549,0.172,-0.19,-0.038,0.055,1.0,0.363,-0.502,0.416,0.677,0.664,-0.069,0.46,-0.328,0.215,0.368,0.39,-0.083,0.423,0.654,-0.475,-0.356,0.321,0.386,0.202,0.614,0.771,0.472,0.574,0.587,0.011,-0.015,0.271,0.773,0.758,0.545,0.118,0.955,0.209,0.582,0.057,0.032,0.74,-0.466,0.133,0.039,0.037,0.711,0.462,0.409,0.616,-0.009,-0.485,0.39,0.348,-0.086,-0.505,-0.293,-0.007,0.368
MCHP,0.14,0.515,0.597,0.364,-0.162,0.115,0.651,0.51,0.72,0.474,-0.18,-0.178,0.64,0.473,0.408,0.102,0.724,0.425,0.451,0.769,0.355,0.548,0.198,0.228,0.46,0.729,0.331,0.688,0.369,0.675,0.071,0.683,0.703,0.423,0.544,0.267,0.436,-0.188,-0.354,0.477,0.099,0.541,0.671,0.102,0.37,0.363,1.0,-0.286,0.612,0.498,0.213,0.501,0.493,0.174,0.714,0.189,-0.226,-0.268,0.005,0.499,0.291,-0.489,0.737,0.383,0.691,0.596,0.469,0.751,0.127,0.7,0.26,0.09,0.634,0.277,0.472,0.715,0.669,0.357,0.015,0.716,0.69,0.431,0.675,-0.2,0.493,0.748,0.657,0.275,0.58,0.732,0.591,0.636,-0.032,0.615,0.59,0.246,0.013,0.227,0.694,0.09
MDLZ,0.533,-0.474,-0.103,0.177,0.622,0.355,-0.429,-0.134,-0.152,-0.551,0.831,0.093,-0.398,-0.514,-0.329,0.55,-0.386,-0.554,-0.076,-0.063,-0.703,-0.412,0.365,0.36,-0.107,-0.463,-0.351,-0.318,-0.428,-0.325,0.594,-0.355,-0.375,0.408,0.038,0.26,0.301,0.404,0.66,0.211,0.031,-0.079,0.173,0.503,0.042,-0.502,-0.286,1.0,-0.476,-0.151,-0.389,0.034,-0.181,0.539,-0.099,-0.596,-0.047,0.652,-0.333,-0.375,0.297,0.546,-0.413,-0.684,-0.49,-0.559,-0.477,-0.342,-0.408,-0.53,0.586,0.452,-0.49,-0.537,-0.599,-0.241,-0.112,-0.509,0.154,-0.499,-0.236,0.402,-0.398,0.281,-0.251,-0.102,-0.241,-0.133,-0.587,-0.235,-0.648,0.04,0.451,-0.347,-0.303,-0.204,0.443,0.192,0.066,-0.058
META,-0.303,0.753,0.433,0.16,-0.417,0.013,0.805,0.262,0.604,0.762,-0.381,-0.086,0.586,0.554,0.433,-0.296,0.75,0.606,0.11,0.485,0.591,0.8,0.082,-0.44,0.13,0.649,0.412,0.708,0.486,0.563,-0.204,0.901,0.886,-0.121,0.224,-0.123,0.22,-0.321,-0.401,0.049,0.03,0.192,0.233,-0.28,-0.164,0.416,0.612,-0.476,1.0,0.507,0.323,0.083,0.782,-0.289,0.56,0.559,0.253,-0.239,0.103,0.538,-0.252,-0.45,0.464,0.476,0.671,0.455,0.505,0.407,0.232,0.58,-0.154,-0.369,0.763,0.477,0.63,0.807,0.349,0.395,-0.061,0.548,0.591,0.013,0.48,-0.051,0.504,0.506,0.377,0.281,0.775,0.627,0.74,0.337,-0.419,0.568,0.456,0.006,-0.456,-0.237,0.231,0.146
MNST,-0.255,0.646,0.015,0.509,-0.06,0.242,0.264,0.458,0.454,0.526,-0.052,0.337,0.43,0.685,-0.142,-0.313,0.48,0.534,0.489,0.188,0.567,0.616,0.379,0.033,-0.234,0.467,0.716,0.243,0.735,0.235,-0.136,0.637,0.639,0.014,-0.152,-0.383,0.304,0.158,0.108,-0.018,0.594,0.292,0.116,0.058,-0.034,0.677,0.498,-0.151,0.507,1.0,0.668,-0.027,0.634,-0.258,0.367,0.271,0.405,0.213,0.563,0.692,-0.283,-0.239,0.206,0.276,0.337,0.521,0.694,0.469,0.601,0.583,0.248,0.051,0.35,0.661,0.62,0.661,0.111,0.65,0.215,0.405,0.233,0.154,0.706,-0.416,0.153,0.155,0.133,0.645,0.473,0.583,0.428,0.207,-0.403,0.55,0.284,-0.079,-0.474,-0.376,0.12,0.392
MRNA,-0.617,0.673,-0.222,0.275,0.002,0.168,0.072,0.482,0.235,0.46,-0.307,0.457,0.304,0.641,-0.205,-0.506,0.291,0.659,0.471,-0.094,0.649,0.581,0.098,-0.076,-0.276,0.425,0.832,0.076,0.777,-0.02,-0.371,0.421,0.421,-0.307,-0.394,-0.616,-0.06,0.169,-0.006,-0.401,0.628,0.187,-0.26,-0.141,-0.08,0.664,0.213,-0.389,0.323,0.668,1.0,-0.164,0.48,-0.508,0.101,0.314,0.589,-0.066,0.73,0.74,-0.445,-0.298,0.059,0.497,0.262,0.627,0.773,0.353,0.812,0.485,-0.04,-0.054,0.195,0.745,0.707,0.371,-0.096,0.67,0.313,0.367,-0.037,-0.15,0.566,-0.47,-0.02,-0.169,0.014,0.659,0.429,0.375,0.396,-0.041,-0.663,0.441,0.121,0.14,-0.633,-0.615,-0.154,0.423
MRVL,0.27,-0.072,0.382,0.378,0.344,0.344,0.27,0.512,0.494,-0.018,0.227,-0.076,0.285,-0.118,0.345,0.283,0.218,0.121,0.313,0.544,-0.092,0.048,0.146,0.393,0.499,0.2,-0.127,0.409,-0.051,0.232,0.063,0.117,0.122,0.449,0.515,0.389,0.506,0.225,-0.039,0.292,0.012,0.492,0.509,0.52,0.493,-0.069,0.501,0.034,0.083,-0.027,-0.164,1.0,0.012,0.508,0.486,-0.252,-0.302,-0.256,-0.171,0.164,0.535,-0.292,0.541,0.082,0.192,0.13,-0.057,0.273,-0.007,0.224,0.286,0.409,0.163,-0.199,-0.048,0.248,0.431,-0.076,0.111,0.406,0.28,0.546,0.131,-0.146,0.275,0.519,0.643,0.008,0.209,0.414,0.154,0.716,0.268,0.156,0.249,0.456,0.389,0.376,0.653,0.142
MSFT,-0.313,0.838,0.359,0.424,-0.093,0.2,0.502,0.391,0.65,0.669,-0.069,0.149,0.381,0.532,0.081,-0.177,0.604,0.539,0.304,0.313,0.532,0.705,0.373,-0.211,0.076,0.641,0.562,0.556,0.62,0.359,-0.05,0.847,0.826,-0.063,0.035,-0.122,0.394,-0.169,-0.059,0.01,0.4,0.279,0.152,-0.068,-0.201,0.46,0.493,-0.181,0.782,0.634,0.48,0.012,1.0,-0.184,0.667,0.493,0.48,0.04,0.157,0.735,-0.31,-0.209,0.362,0.323,0.491,0.416,0.641,0.291,0.307,0.549,0.098,0.043,0.456,0.543,0.592,0.859,0.31,0.419,0.327,0.46,0.49,0.099,0.482,-0.003,0.544,0.365,0.154,0.439,0.553,0.649,0.602,0.371,-0.399,0.531,0.519,-0.2,-0.315,-0.255,0.223,0.131
MSTR,0.616,-0.421,0.249,0.218,0.452,0.194,-0.078,0.116,0.158,-0.406,0.631,-0.336,-0.06,-0.375,0.069,0.572,-0.166,-0.366,0.058,0.28,-0.508,-0.329,0.261,0.517,0.4,-0.087,-0.411,0.082,-0.345,0.017,0.41,-0.184,-0.176,0.672,0.441,0.689,0.309,0.268,0.155,0.524,-0.152,0.213,0.466,0.473,0.565,-0.328,0.174,0.539,-0.289,-0.258,-0.508,0.508,-0.184,1.0,0.273,-0.488,-0.478,0.124,-0.51,-0.289,0.495,0.109,0.28,-0.357,-0.186,-0.155,-0.367,0.083,-0.488,-0.108,0.474,0.597,-0.218,-0.515,-0.418,-0.054,0.301,-0.369,0.213,0.043,0.199,0.699,-0.077,0.3,0.162,0.458,0.248,-0.149,-0.349,-0.072,-0.229,0.385,0.65,-0.258,0.197,0.088,0.743,0.582,0.449,-0.144
MU,0.228,0.531,0.637,0.484,-0.006,0.198,0.56,0.421,0.795,0.407,0.107,-0.15,0.496,0.308,0.315,0.263,0.631,0.264,0.426,0.66,0.225,0.382,0.435,0.256,0.599,0.714,0.226,0.587,0.34,0.603,0.228,0.672,0.662,0.468,0.534,0.448,0.604,-0.174,-0.18,0.543,0.186,0.49,0.578,0.243,0.292,0.215,0.714,-0.099,0.56,0.367,0.101,0.486,0.667,0.273,1.0,0.135,-0.074,-0.102,-0.073,0.535,0.336,-0.283,0.711,0.261,0.585,0.369,0.355,0.547,0.068,0.656,0.283,0.298,0.538,0.161,0.305,0.777,0.582,0.178,0.116,0.623,0.745,0.482,0.464,0.088,0.768,0.796,0.418,0.192,0.388,0.671,0.504,0.733,0.151,0.521,0.648,0.008,0.21,0.312,0.736,-0.103
MVIS,-0.481,0.585,0.154,-0.127,-0.532,-0.353,0.35,0.086,0.157,0.61,-0.603,-0.053,0.215,0.455,0.131,-0.487,0.363,0.423,-0.13,-0.02,0.601,0.475,-0.135,-0.453,-0.177,0.325,0.36,0.341,0.513,0.277,-0.392,0.494,0.495,-0.421,-0.258,-0.335,-0.177,-0.422,-0.475,-0.227,-0.032,-0.015,-0.182,-0.491,-0.386,0.368,0.189,-0.596,0.559,0.271,0.314,-0.252,0.493,-0.488,0.135,1.0,0.228,-0.248,0.196,0.311,-0.543,-0.114,0.204,0.465,0.385,0.338,0.394,0.131,0.206,0.369,-0.35,-0.405,0.331,0.569,0.518,0.397,0.175,0.3,0.085,0.287,0.277,-0.38,0.397,-0.02,0.289,0.021,0.009,0.187,0.469,0.346,0.635,-0.113,-0.511,0.29,0.372,-0.241,-0.44,-0.243,-0.122,-0.062
NFLX,-0.525,0.397,-0.286,0.187,0.135,0.266,-0.08,0.07,0.052,0.3,0.007,0.543,0.027,0.28,-0.322,-0.507,0.043,0.414,0.08,-0.394,0.315,0.38,0.154,-0.424,-0.471,0.017,0.543,-0.075,0.403,-0.223,-0.314,0.307,0.278,-0.55,-0.503,-0.687,-0.028,0.171,0.33,-0.514,0.515,-0.214,-0.497,-0.08,-0.465,0.39,-0.226,-0.047,0.253,0.405,0.589,-0.302,0.48,-0.478,-0.074,0.228,1.0,0.257,0.365,0.467,-0.626,0.111,-0.314,0.13,-0.074,0.092,0.417,-0.227,0.541,-0.028,-0.078,-0.112,-0.053,0.464,0.394,0.195,-0.354,0.366,0.411,-0.035,-0.296,-0.27,0.054,-0.262,-0.122,-0.346,-0.331,0.444,0.208,0.092,0.091,-0.109,-0.501,0.026,-0.129,-0.145,-0.621,-0.703,-0.418,0.34
NNDM,0.305,-0.137,-0.286,0.237,0.271,0.23,-0.415,-0.095,-0.153,-0.281,0.584,0.195,-0.238,-0.062,-0.497,0.264,-0.251,-0.4,0.018,-0.205,-0.301,-0.25,0.41,0.204,-0.369,-0.266,0.049,-0.339,-0.038,-0.26,0.341,-0.146,-0.182,0.253,-0.206,-0.098,0.135,0.167,0.642,0.207,0.171,-0.205,-0.041,0.359,-0.143,-0.083,-0.268,0.652,-0.239,0.213,-0.066,-0.256,0.04,0.124,-0.102,-0.248,0.257,1.0,-0.015,-0.127,0.001,0.679,-0.334,-0.545,-0.474,-0.318,-0.193,-0.121,-0.21,-0.215,0.441,0.289,-0.399,-0.102,-0.243,-0.017,-0.158,-0.108,0.236,-0.397,-0.154,0.052,-0.061,0.215,-0.188,-0.192,-0.371,0.12,-0.421,0.031,-0.357,-0.094,0.327,-0.077,-0.086,-0.412,0.09,0.036,-0.031,-0.08
NVAX,-0.436,0.419,-0.427,0.213,0.076,0.112,-0.118,0.336,-0.001,0.345,-0.217,0.481,0.125,0.432,-0.285,-0.404,0.109,0.423,0.493,-0.217,0.574,0.314,0.021,0.035,-0.357,0.14,0.539,-0.162,0.658,-0.047,-0.289,0.173,0.181,-0.254,-0.447,-0.559,-0.175,0.226,0.081,-0.35,0.59,0.14,-0.247,-0.052,-0.159,0.423,0.005,-0.333,0.103,0.563,0.73,-0.171,0.157,-0.51,-0.073,0.196,0.365,-0.015,1.0,0.538,-0.296,-0.194,-0.108,0.496,0.064,0.414,0.507,0.216,0.78,0.377,0.015,-0.093,0.13,0.534,0.381,0.151,-0.341,0.524,0.005,0.056,-0.158,-0.204,0.309,-0.506,-0.226,-0.282,-0.104,0.348,0.229,0.259,0.156,-0.21,-0.489,0.548,-0.174,0.21,-0.5,-0.472,-0.222,0.407
NVDA,-0.451,0.774,0.123,0.535,0.076,0.195,0.299,0.601,0.623,0.613,-0.238,0.36,0.482,0.605,0.022,-0.179,0.591,0.684,0.7,0.294,0.69,0.65,0.247,0.075,0.118,0.686,0.747,0.455,0.787,0.208,-0.261,0.647,0.644,-0.065,-0.031,-0.302,0.306,0.01,-0.038,-0.13,0.714,0.513,0.078,0.061,0.026,0.654,0.499,-0.375,0.538,0.692,0.74,0.164,0.735,-0.289,0.535,0.311,0.467,-0.127,0.538,1.0,-0.219,-0.402,0.422,0.521,0.413,0.618,0.837,0.464,0.654,0.685,0.199,0.181,0.399,0.654,0.693,0.697,0.219,0.683,0.26,0.523,0.232,0.127,0.611,-0.393,0.368,0.18,0.274,0.608,0.636,0.644,0.513,0.388,-0.461,0.637,0.411,0.159,-0.335,-0.279,0.185,0.393
