,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.656,-0.317,0.132,-0.067,0.209,0.172,0.176,-0.08,0.172,-0.297,0.429,-0.232,0.008,-0.31,0.196,0.47,0.016,-0.472,-0.094,0.306,-0.557,-0.315,0.303,0.382,0.375,-0.083,-0.414,0.084,-0.417,0.322,1.0,-0.072,-0.071,0.49,0.485,0.55,0.396,-0.01,0.048,0.576,-0.427,-0.094,0.438,0.277,0.219,-0.501,0.143,0.531,-0.12,-0.294,-0.452,0.253,-0.145,0.447,0.283,-0.36,-0.393,0.234,-0.366,-0.388,0.55,0.248,0.105,-0.267,0.036,-0.221,-0.502,0.07,-0.448,-0.17,0.107,0.177,0.062,-0.551,-0.475,-0.042,0.263,-0.492,-0.047,-0.067,0.358,0.385,-0.169,0.15,0.182,0.469,0.112,-0.425,-0.327,-0.008,-0.204,0.345,0.565,-0.032,0.052,0.057,0.456,0.445,0.459,-0.379
GOOG,-0.185,0.766,0.428,0.332,-0.245,0.072,0.662,0.334,0.629,0.734,-0.206,0.071,0.563,0.585,0.224,-0.27,0.748,0.599,0.266,0.399,0.559,0.812,0.368,-0.228,0.042,0.677,0.544,0.577,0.53,0.581,-0.072,1.0,0.993,-0.022,0.093,-0.095,0.381,-0.204,-0.205,0.202,0.269,0.286,0.206,-0.152,-0.167,0.482,0.662,-0.368,0.909,0.636,0.416,0.097,0.86,-0.226,0.644,0.493,0.329,-0.099,0.195,0.618,-0.236,-0.385,0.455,0.464,0.642,0.529,0.573,0.463,0.3,0.646,0.034,-0.181,0.69,0.513,0.649,0.731,0.313,0.44,0.019,0.597,0.544,0.141,0.595,-0.105,0.487,0.518,0.268,0.418,0.689,0.654,0.718,0.298,-0.323,0.608,0.443,-0.196,-0.417,-0.229,0.276,0.165
GOOGL,-0.183,0.749,0.409,0.323,-0.252,0.041,0.647,0.33,0.614,0.731,-0.23,0.06,0.553,0.598,0.218,-0.288,0.742,0.604,0.264,0.39,0.575,0.799,0.366,-0.213,0.037,0.682,0.549,0.585,0.54,0.602,-0.071,0.993,1.0,-0.038,0.082,-0.081,0.377,-0.182,-0.224,0.22,0.262,0.298,0.202,-0.169,-0.151,0.495,0.68,-0.392,0.894,0.64,0.413,0.106,0.837,-0.217,0.634,0.495,0.301,-0.133,0.206,0.62,-0.244,-0.398,0.463,0.47,0.634,0.552,0.593,0.474,0.289,0.667,0.042,-0.195,0.688,0.526,0.651,0.725,0.317,0.456,0.003,0.594,0.545,0.143,0.614,-0.112,0.48,0.526,0.288,0.414,0.694,0.639,0.723,0.276,-0.326,0.601,0.452,-0.19,-0.417,-0.212,0.273,0.163
GT,0.69,-0.131,0.411,0.29,0.248,0.205,0.219,0.352,0.395,-0.211,0.438,-0.328,0.315,-0.131,0.227,0.737,0.163,-0.245,0.296,0.612,-0.372,-0.129,0.193,0.637,0.606,0.246,-0.218,0.162,-0.29,0.233,0.49,-0.022,-0.038,1.0,0.648,0.633,0.36,0.091,-0.036,0.708,-0.15,0.326,0.742,0.544,0.684,-0.146,0.475,0.407,-0.1,-0.092,-0.318,0.516,-0.106,0.605,0.474,-0.406,-0.556,0.18,-0.294,-0.155,0.737,-0.065,0.47,-0.234,0.161,0.135,-0.221,0.531,-0.307,0.16,0.404,0.571,0.092,-0.358,-0.211,0.122,0.487,-0.18,0.069,0.331,0.394,0.713,0.207,-0.036,0.283,0.617,0.419,-0.069,-0.18,0.28,-0.04,0.523,0.587,0.2,0.336,0.296,0.578,0.693,0.721,-0.126
HBAN,0.593,-0.166,0.61,-0.02,-0.019,-0.012,0.536,0.099,0.539,-0.101,0.134,-0.511,0.398,-0.207,0.538,0.632,0.361,-0.148,0.018,0.76,-0.342,-0.11,0.224,0.333,0.837,0.294,-0.377,0.525,-0.398,0.465,0.485,0.093,0.082,0.648,1.0,0.688,0.51,-0.219,-0.284,0.659,-0.454,0.332,0.751,0.205,0.515,-0.384,0.508,0.191,0.146,-0.26,-0.503,0.589,-0.036,0.49,0.563,-0.302,-0.547,-0.106,-0.524,-0.193,0.775,-0.167,0.563,-0.112,0.421,-0.021,-0.286,0.345,-0.466,0.124,0.083,0.319,0.306,-0.428,-0.199,0.184,0.617,-0.395,-0.079,0.324,0.623,0.462,0.017,0.141,0.589,0.736,0.621,-0.287,0.063,0.225,0.025,0.715,0.613,0.067,0.407,0.269,0.543,0.676,0.695,-0.293
HST,0.642,-0.331,0.504,-0.098,0.077,-0.085,0.23,-0.083,0.252,-0.311,0.298,-0.634,0.005,-0.284,0.376,0.721,0.009,-0.431,-0.089,0.445,-0.437,-0.346,0.099,0.478,0.767,0.105,-0.572,0.284,-0.42,0.375,0.55,-0.095,-0.081,0.633,0.688,1.0,0.295,-0.242,-0.262,0.71,-0.462,0.17,0.592,0.167,0.482,-0.462,0.288,0.277,-0.136,-0.409,-0.645,0.413,-0.151,0.718,0.478,-0.341,-0.709,-0.159,-0.564,-0.33,0.676,-0.083,0.499,-0.269,0.147,-0.162,-0.434,0.15,-0.632,0.048,0.104,0.344,0.127,-0.585,-0.452,0.06,0.527,-0.453,-0.04,0.085,0.544,0.465,-0.144,0.383,0.47,0.675,0.379,-0.468,-0.213,-0.081,-0.093,0.444,0.67,-0.139,0.41,0.085,0.749,0.747,0.536,-0.468
INTC,0.287,0.143,0.446,0.492,0.257,0.351,0.5,0.386,0.649,0.111,0.262,0.096,0.388,0.093,0.307,0.224,0.458,0.206,0.243,0.497,-0.027,0.251,0.508,0.322,0.442,0.321,0.064,0.508,0.006,0.377,0.396,0.381,0.377,0.36,0.51,0.295,1.0,0.071,0.097,0.357,0.024,0.432,0.506,0.427,0.298,0.014,0.534,0.204,0.306,0.216,-0.078,0.606,0.36,0.319,0.636,-0.139,-0.07,-0.015,-0.209,0.214,0.353,-0.181,0.479,-0.033,0.284,0.182,0.056,0.311,-0.061,0.248,0.282,0.368,0.313,-0.04,0.095,0.5,0.397,-0.032,0.219,0.44,0.383,0.549,0.275,-0.116,0.51,0.543,0.46,0.124,0.283,0.425,0.233,0.695,0.2,0.204,0.38,0.04,0.22,0.231,0.576,0.135
IOVA,0.011,-0.174,-0.302,0.348,0.648,0.439,-0.376,0.31,-0.073,-0.211,0.524,0.393,-0.113,-0.214,-0.371,-0.095,-0.354,0.131,0.24,-0.141,-0.128,-0.023,0.11,0.193,-0.269,-0.284,0.06,-0.324,0.031,-0.459,-0.01,-0.204,-0.182,0.091,-0.219,-0.242,0.071,1.0,0.583,-0.236,0.338,0.067,-0.108,0.474,0.195,0.074,-0.182,0.392,-0.293,0.123,0.205,0.258,-0.171,0.147,-0.199,-0.386,0.197,0.169,0.239,0.01,-0.006,0.072,-0.341,-0.131,-0.351,0.006,0.069,-0.091,0.342,-0.204,0.33,0.372,-0.403,-0.008,-0.102,-0.244,-0.352,0.051,0.197,-0.1,-0.454,0.359,-0.03,-0.31,-0.405,-0.229,0.01,0.26,-0.197,-0.073,-0.32,-0.085,-0.096,-0.125,-0.375,0.3,-0.018,-0.217,-0.085,0.476
IQ,0.116,-0.191,-0.245,0.321,0.624,0.551,-0.502,0.027,-0.258,-0.298,0.693,0.538,-0.297,-0.233,-0.516,-0.012,-0.466,-0.106,0.152,-0.349,-0.162,-0.169,0.236,0.156,-0.33,-0.389,0.028,-0.457,0.019,-0.382,0.048,-0.205,-0.224,-0.036,-0.284,-0.262,0.097,0.583,1.0,-0.181,0.374,-0.047,-0.188,0.463,-0.081,-0.101,-0.325,0.559,-0.339,0.123,0.107,-0.032,-0.055,0.079,-0.244,-0.444,0.401,0.551,0.161,0.003,-0.051,0.42,-0.481,-0.307,-0.533,-0.216,-0.014,-0.257,0.199,-0.291,0.288,0.353,-0.434,-0.121,-0.229,-0.24,-0.411,-0.076,0.279,-0.4,-0.486,0.072,-0.209,-0.031,-0.375,-0.374,-0.295,0.152,-0.342,-0.129,-0.514,-0.124,0.083,-0.129,-0.386,0.004,0.068,-0.314,-0.223,0.306
JBLU,0.764,-0.101,0.513,0.058,-0.097,0.002,0.345,-0.008,0.333,-0.074,0.243,-0.441,0.327,-0.008,0.271,0.504,0.274,-0.32,0.11,0.506,-0.299,-0.152,0.318,0.444,0.584,0.329,-0.205,0.228,-0.238,0.639,0.576,0.202,0.22,0.708,0.659,0.71,0.357,-0.236,-0.181,1.0,-0.328,0.179,0.619,0.207,0.448,-0.125,0.545,0.185,0.088,-0.086,-0.384,0.327,-0.006,0.45,0.546,-0.213,-0.509,0.133,-0.357,-0.173,0.591,-0.011,0.563,-0.1,0.319,0.152,-0.185,0.49,-0.443,0.297,0.144,0.237,0.308,-0.309,-0.165,0.181,0.559,-0.137,-0.09,0.328,0.644,0.478,0.251,0.125,0.456,0.756,0.307,-0.216,-0.152,0.234,0.123,0.394,0.703,0.175,0.468,-0.039,0.432,0.708,0.639,-0.462
JD,-0.446,0.479,-0.177,0.73,0.313,0.385,-0.178,0.369,0.126,0.343,0.057,0.681,0.169,0.441,-0.354,-0.195,0.133,0.539,0.722,-0.136,0.624,0.444,0.171,0.182,-0.308,0.229,0.614,-0.122,0.777,-0.215,-0.427,0.269,0.262,-0.15,-0.454,-0.462,0.024,0.338,0.374,-0.328,1.0,0.228,-0.201,0.331,-0.093,0.612,0.092,-0.225,0.147,0.71,0.677,-0.085,0.415,-0.244,0.074,0.052,0.549,0.037,0.693,0.809,-0.36,-0.258,-0.087,0.426,0.001,0.391,0.692,0.226,0.785,0.43,0.57,0.149,0.12,0.558,0.473,0.352,-0.213,0.697,0.053,0.235,-0.361,0.074,0.347,-0.297,-0.233,-0.232,-0.067,0.699,0.406,0.336,0.114,-0.055,-0.48,0.458,-0.154,0.096,-0.287,-0.4,-0.104,0.583
KDP,0.009,0.287,0.384,0.382,0.19,0.118,0.265,0.52,0.494,0.294,-0.033,0.076,0.344,0.211,0.192,0.192,0.412,0.307,0.45,0.461,0.288,0.302,0.165,0.325,0.404,0.488,0.242,0.424,0.207,0.266,-0.094,0.286,0.298,0.326,0.332,0.17,0.432,0.067,-0.047,0.179,0.228,1.0,0.446,0.237,0.381,0.184,0.567,-0.137,0.228,0.262,0.188,0.516,0.261,0.166,0.475,0.006,-0.206,-0.278,0.139,0.425,0.302,-0.424,0.541,0.288,0.281,0.47,0.419,0.512,0.174,0.488,0.364,0.387,0.26,0.206,0.306,0.404,0.386,0.199,0.143,0.462,0.273,0.436,0.425,-0.241,0.366,0.325,0.497,0.243,0.401,0.464,0.357,0.445,-0.006,0.437,0.414,0.283,0.146,0.176,0.41,0.242
KHC,0.599,0.024,0.553,0.17,0.109,0.146,0.46,0.288,0.546,0.105,0.216,-0.391,0.297,-0.082,0.348,0.665,0.394,-0.032,0.238,0.781,-0.174,0.081,0.215,0.469,0.633,0.398,-0.221,0.499,-0.149,0.473,0.438,0.206,0.202,0.742,0.751,0.592,0.506,-0.108,-0.188,0.619,-0.201,0.446,1.0,0.297,0.498,-0.224,0.664,0.246,0.21,0.036,-0.324,0.564,0.116,0.463,0.592,-0.195,-0.505,0.003,-0.285,0.0,0.702,-0.216,0.502,-0.042,0.45,0.083,-0.111,0.504,-0.279,0.24,0.353,0.297,0.329,-0.272,-0.129,0.32,0.62,-0.231,-0.068,0.364,0.522,0.563,0.189,0.056,0.355,0.708,0.657,-0.199,0.168,0.463,0.112,0.651,0.4,0.31,0.38,0.38,0.446,0.628,0.728,-0.129
LRCX,0.404,-0.072,0.051,0.717,0.623,0.659,-0.126,0.399,0.32,-0.236,0.632,0.273,0.116,-0.153,-0.087,0.423,-0.153,-0.189,0.485,0.284,-0.262,-0.175,0.244,0.624,0.17,-0.095,-0.132,-0.14,-0.068,-0.164,0.277,-0.152,-0.169,0.544,0.205,0.167,0.427,0.474,0.463,0.207,0.331,0.237,0.297,1.0,0.404,-0.027,0.183,0.451,-0.241,0.066,-0.109,0.547,-0.065,0.461,0.255,-0.489,-0.089,0.221,-0.052,0.077,0.406,0.113,0.128,-0.242,-0.217,-0.06,-0.071,0.134,0.044,-0.05,0.538,0.643,-0.18,-0.266,-0.233,0.138,0.01,-0.028,0.173,0.112,-0.153,0.598,0.002,-0.197,-0.125,0.138,0.092,0.132,-0.221,0.254,-0.259,0.45,0.364,0.129,-0.075,0.243,0.459,0.247,0.528,0.2
LYFT,0.465,-0.2,0.185,0.235,0.183,0.174,0.08,0.261,0.319,-0.225,0.266,-0.245,0.224,0.034,0.159,0.478,0.03,-0.081,0.25,0.439,-0.176,-0.197,0.122,0.582,0.528,0.256,-0.003,0.148,-0.248,0.074,0.219,-0.167,-0.151,0.684,0.515,0.482,0.298,0.195,-0.081,0.448,-0.093,0.381,0.498,0.404,1.0,-0.029,0.359,0.194,-0.232,-0.098,-0.163,0.495,-0.231,0.59,0.322,-0.426,-0.504,-0.065,-0.25,-0.083,0.556,-0.195,0.442,-0.257,0.054,0.279,0.025,0.57,-0.227,0.224,0.292,0.594,-0.063,-0.071,0.056,0.094,0.38,-0.081,0.259,0.334,0.173,0.657,0.263,-0.081,0.233,0.427,0.444,0.199,-0.141,0.103,-0.02,0.461,0.461,-0.046,0.401,0.316,0.512,0.551,0.539,-0.076
MARA,-0.524,0.632,-0.068,0.475,-0.241,0.033,0.136,0.31,0.194,0.511,-0.339,0.412,0.38,0.715,-0.136,-0.461,0.396,0.604,0.518,-0.071,0.689,0.589,0.058,-0.114,-0.275,0.524,0.777,0.097,0.628,0.008,-0.501,0.482,0.495,-0.146,-0.384,-0.462,0.014,0.074,-0.101,-0.125,0.612,0.184,-0.224,-0.027,-0.029,1.0,0.323,-0.542,0.415,0.702,0.688,-0.141,0.474,-0.405,0.149,0.367,0.428,-0.038,0.467,0.66,-0.495,-0.389,0.234,0.444,0.209,0.65,0.793,0.455,0.603,0.593,0.135,-0.05,0.27,0.781,0.769,0.46,0.03,0.943,0.102,0.582,-0.028,0.003,0.721,-0.435,0.042,-0.026,-0.008,0.731,0.488,0.419,0.606,-0.136,-0.522,0.427,0.218,-0.16,-0.558,-0.303,-0.058,0.401
MCHP,0.212,0.471,0.575,0.404,-0.124,0.1,0.655,0.494,0.697,0.45,-0.128,-0.166,0.625,0.447,0.392,0.164,0.705,0.366,0.414,0.754,0.296,0.494,0.29,0.306,0.422,0.721,0.295,0.676,0.252,0.67,0.143,0.662,0.68,0.475,0.508,0.288,0.534,-0.182,-0.325,0.545,0.092,0.567,0.664,0.183,0.359,0.323,1.0,-0.239,0.586,0.455,0.145,0.528,0.475,0.191,0.734,0.165,-0.249,-0.211,-0.037,0.427,0.311,-0.478,0.735,0.315,0.665,0.552,0.389,0.751,0.038,0.65,0.279,0.158,0.623,0.234,0.42,0.688,0.658,0.29,0.02,0.728,0.678,0.46,0.672,-0.19,0.486,0.744,0.654,0.262,0.537,0.735,0.583,0.596,0.052,0.567,0.564,0.195,0.068,0.268,0.724,0.059
MDLZ,0.531,-0.541,-0.048,0.005,0.581,0.368,-0.297,-0.116,-0.13,-0.517,0.813,-0.065,-0.33,-0.507,-0.163,0.479,-0.384,-0.513,-0.17,0.01,-0.687,-0.398,0.215,0.324,0.045,-0.451,-0.425,-0.25,-0.468,-0.214,0.531,-0.368,-0.392,0.407,0.191,0.277,0.204,0.392,0.559,0.185,-0.225,-0.137,0.246,0.451,0.194,-0.542,-0.239,1.0,-0.449,-0.317,-0.446,0.197,-0.288,0.572,-0.094,-0.599,-0.114,0.561,-0.397,-0.48,0.342,0.475,-0.291,-0.626,-0.456,-0.528,-0.571,-0.296,-0.404,-0.549,0.28,0.407,-0.451,-0.612,-0.607,-0.322,-0.002,-0.57,0.246,-0.396,-0.149,0.426,-0.389,0.248,-0.174,-0.009,-0.098,-0.259,-0.575,-0.275,-0.591,0.165,0.466,-0.402,-0.19,0.029,0.471,0.216,0.081,-0.081
META,-0.278,0.768,0.412,0.212,-0.381,0.031,0.768,0.258,0.595,0.751,-0.337,0.003,0.558,0.526,0.351,-0.268,0.75,0.586,0.151,0.443,0.57,0.793,0.213,-0.384,0.039,0.646,0.433,0.661,0.468,0.513,-0.12,0.909,0.894,-0.1,0.146,-0.136,0.306,-0.293,-0.339,0.088,0.147,0.228,0.21,-0.241,-0.232,0.415,0.586,-0.449,1.0,0.539,0.319,0.04,0.83,-0.316,0.552,0.555,0.286,-0.158,0.125,0.54,-0.258,-0.414,0.402,0.443,0.672,0.437,0.496,0.389,0.207,0.571,-0.104,-0.328,0.731,0.484,0.622,0.707,0.282,0.382,-0.119,0.535,0.534,0.023,0.479,-0.062,0.453,0.462,0.316,0.332,0.738,0.655,0.743,0.247,-0.395,0.581,0.371,-0.159,-0.448,-0.233,0.23,0.164
MNST,-0.377,0.662,0.006,0.616,-0.087,0.226,0.24,0.402,0.35,0.571,-0.125,0.404,0.441,0.727,-0.169,-0.333,0.478,0.609,0.536,0.122,0.728,0.673,0.375,0.061,-0.293,0.48,0.724,0.202,0.809,0.207,-0.294,0.636,0.64,-0.092,-0.26,-0.409,0.216,0.123,0.123,-0.086,0.71,0.262,0.036,0.066,-0.098,0.702,0.455,-0.317,0.539,1.0,0.681,-0.096,0.639,-0.271,0.312,0.293,0.437,0.153,0.619,0.794,-0.38,-0.349,0.158,0.427,0.33,0.579,0.719,0.483,0.657,0.679,0.403,-0.078,0.466,0.693,0.664,0.661,0.062,0.683,0.053,0.451,0.108,0.064,0.694,-0.249,0.059,0.094,0.136,0.711,0.632,0.557,0.452,0.1,-0.49,0.567,0.182,-0.066,-0.436,-0.407,0.049,0.429
MRNA,-0.627,0.646,-0.248,0.343,0.034,0.168,-0.028,0.445,0.123,0.43,-0.284,0.537,0.26,0.555,-0.303,-0.534,0.259,0.689,0.512,-0.193,0.669,0.577,0.148,-0.121,-0.382,0.41,0.857,-0.009,0.707,-0.089,-0.452,0.416,0.413,-0.318,-0.503,-0.645,-0.078,0.205,0.107,-0.384,0.677,0.188,-0.324,-0.109,-0.163,0.688,0.145,-0.446,0.319,0.681,1.0,-0.172,0.472,-0.556,0.04,0.321,0.618,0.015,0.761,0.72,-0.476,-0.286,-0.023,0.571,0.23,0.635,0.768,0.347,0.826,0.514,0.146,-0.115,0.181,0.77,0.722,0.293,-0.183,0.7,0.15,0.357,-0.126,-0.19,0.551,-0.393,-0.104,-0.23,-0.033,0.699,0.458,0.404,0.398,-0.177,-0.678,0.473,-0.011,0.078,-0.659,-0.6,-0.192,0.464
MRVL,0.354,-0.066,0.402,0.313,0.407,0.388,0.295,0.556,0.575,-0.067,0.32,-0.11,0.293,-0.214,0.349,0.35,0.22,0.051,0.26,0.584,-0.24,0.007,0.226,0.39,0.544,0.176,-0.168,0.395,-0.231,0.223,0.253,0.097,0.106,0.516,0.589,0.413,0.606,0.258,-0.032,0.327,-0.085,0.516,0.564,0.547,0.495,-0.141,0.528,0.197,0.04,-0.096,-0.172,1.0,0.023,0.459,0.488,-0.3,-0.29,-0.242,-0.235,0.029,0.605,-0.276,0.537,-0.04,0.249,0.114,-0.091,0.229,-0.079,0.106,0.24,0.529,0.067,-0.263,-0.106,0.191,0.42,-0.179,0.198,0.399,0.322,0.606,0.094,-0.228,0.298,0.533,0.645,-0.075,0.069,0.393,0.112,0.701,0.312,0.124,0.258,0.451,0.361,0.381,0.679,0.091
MSFT,-0.36,0.836,0.359,0.442,-0.109,0.198,0.529,0.366,0.585,0.714,-0.092,0.184,0.394,0.57,0.077,-0.219,0.602,0.598,0.335,0.266,0.615,0.744,0.386,-0.213,0.028,0.656,0.56,0.534,0.607,0.367,-0.145,0.86,0.837,-0.106,-0.036,-0.151,0.36,-0.171,-0.055,-0.006,0.415,0.261,0.116,-0.065,-0.231,0.474,0.475,-0.288,0.83,0.639,0.472,0.023,1.0,-0.193,0.638,0.507,0.489,0.02,0.213,0.719,-0.354,-0.284,0.344,0.424,0.5,0.444,0.615,0.313,0.343,0.597,0.126,-0.033,0.536,0.544,0.613,0.784,0.277,0.428,0.205,0.521,0.425,0.06,0.491,0.041,0.478,0.346,0.176,0.468,0.647,0.65,0.658,0.295,-0.424,0.537,0.434,-0.217,-0.318,-0.266,0.187,0.171
MSTR,0.574,-0.408,0.232,0.176,0.387,0.138,-0.002,0.078,0.211,-0.381,0.578,-0.432,-0.045,-0.246,0.162,0.631,-0.166,-0.428,-0.036,0.346,-0.457,-0.362,0.241,0.591,0.486,-0.097,-0.481,0.15,-0.359,0.068,0.447,-0.226,-0.217,0.605,0.49,0.718,0.319,0.147,0.079,0.45,-0.244,0.166,0.463,0.461,0.59,-0.405,0.191,0.572,-0.316,-0.271,-0.556,0.459,-0.193,1.0,0.319,-0.493,-0.532,0.058,-0.549,-0.282,0.49,0.099,0.325,-0.456,-0.206,-0.215,-0.415,0.057,-0.55,-0.138,0.349,0.611,-0.157,-0.554,-0.464,0.079,0.392,-0.46,0.305,0.007,0.245,0.635,-0.097,0.367,0.234,0.458,0.284,-0.211,-0.29,-0.157,-0.275,0.506,0.655,-0.34,0.311,0.153,0.834,0.542,0.452,-0.246
MU,0.246,0.513,0.646,0.447,-0.017,0.188,0.646,0.408,0.814,0.42,0.106,-0.201,0.528,0.327,0.368,0.298,0.627,0.229,0.365,0.683,0.189,0.361,0.466,0.295,0.645,0.707,0.149,0.603,0.174,0.636,0.283,0.644,0.634,0.474,0.563,0.478,0.636,-0.199,-0.244,0.546,0.074,0.475,0.592,0.255,0.322,0.149,0.734,-0.094,0.552,0.312,0.04,0.488,0.638,0.319,1.0,0.115,-0.117,-0.143,-0.121,0.409,0.345,-0.346,0.741,0.229,0.618,0.366,0.277,0.543,0.005,0.598,0.209,0.332,0.582,0.086,0.259,0.753,0.612,0.073,0.165,0.671,0.748,0.49,0.45,0.052,0.772,0.808,0.457,0.134,0.389,0.619,0.513,0.74,0.188,0.449,0.661,0.018,0.259,0.321,0.737,-0.146
MVIS,-0.468,0.595,0.14,-0.089,-0.506,-0.335,0.321,0.088,0.14,0.602,-0.59,0.009,0.194,0.388,0.066,-0.477,0.358,0.417,-0.093,-0.053,0.545,0.472,-0.067,-0.473,-0.235,0.313,0.369,0.295,0.403,0.23,-0.36,0.493,0.495,-0.406,-0.302,-0.341,-0.139,-0.386,-0.444,-0.213,0.052,0.006,-0.195,-0.489,-0.426,0.367,0.165,-0.599,0.555,0.293,0.321,-0.3,0.507,-0.493,0.115,1.0,0.244,-0.198,0.207,0.317,-0.529,-0.065,0.148,0.461,0.397,0.336,0.398,0.109,0.201,0.346,-0.262,-0.381,0.308,0.561,0.511,0.365,0.118,0.294,0.047,0.265,0.232,-0.37,0.387,-0.031,0.242,-0.017,-0.046,0.211,0.451,0.361,0.634,-0.166,-0.501,0.303,0.301,-0.369,-0.45,-0.244,-0.128,-0.041
NFLX,-0.556,0.402,-0.274,0.211,0.14,0.279,-0.134,0.07,0.01,0.306,0.007,0.589,0.025,0.242,-0.375,-0.549,0.057,0.48,0.16,-0.43,0.396,0.421,0.175,-0.457,-0.519,0.034,0.581,-0.129,0.492,-0.247,-0.393,0.329,0.301,-0.556,-0.547,-0.709,-0.07,0.197,0.401,-0.509,0.549,-0.206,-0.505,-0.089,-0.504,0.428,-0.249,-0.114,0.286,0.437,0.618,-0.29,0.489,-0.532,-0.117,0.244,1.0,0.309,0.432,0.486,-0.634,0.116,-0.357,0.237,-0.054,0.133,0.444,-0.199,0.6,0.051,0.009,-0.197,-0.046,0.5,0.44,0.114,-0.399,0.419,0.23,-0.016,-0.348,-0.29,0.065,-0.177,-0.183,-0.366,-0.339,0.483,0.258,0.134,0.123,-0.189,-0.54,0.103,-0.227,-0.188,-0.653,-0.693,-0.438,0.402
NNDM,0.211,-0.081,-0.237,0.084,0.19,0.285,-0.297,-0.044,-0.122,-0.182,0.504,0.128,-0.121,-0.041,-0.42,0.127,-0.197,-0.262,0.0,-0.172,-0.221,-0.135,0.291,0.079,-0.276,-0.211,0.069,-0.305,-0.057,-0.158,0.234,-0.099,-0.133,0.18,-0.106,-0.159,-0.015,0.169,0.551,0.133,0.037,-0.278,0.003,0.221,-0.065,-0.038,-0.211,0.561,-0.158,0.153,0.015,-0.242,0.02,0.058,-0.143,-0.198,0.309,1.0,0.008,-0.141,-0.021,0.607,-0.269,-0.392,-0.36,-0.16,-0.149,-0.053,-0.081,-0.169,0.202,0.194,-0.316,-0.091,-0.153,-0.107,-0.114,-0.092,0.311,-0.261,-0.115,0.011,-0.003,0.103,-0.165,-0.144,-0.267,0.068,-0.342,0.026,-0.262,-0.055,0.223,-0.048,-0.019,-0.247,-0.008,-0.026,-0.083,-0.052
NVAX,-0.492,0.444,-0.39,0.294,0.084,0.131,-0.199,0.303,-0.078,0.326,-0.21,0.554,0.107,0.368,-0.366,-0.403,0.111,0.474,0.551,-0.28,0.624,0.356,0.064,-0.014,-0.426,0.137,0.577,-0.221,0.67,-0.107,-0.366,0.195,0.206,-0.294,-0.524,-0.564,-0.209,0.239,0.161,-0.357,0.693,0.139,-0.285,-0.052,-0.25,0.467,-0.037,-0.397,0.125,0.619,0.761,-0.235,0.213,-0.549,-0.121,0.207,0.432,0.008,1.0,0.608,-0.354,-0.232,-0.184,0.592,0.074,0.449,0.567,0.202,0.818,0.446,0.223,-0.176,0.154,0.583,0.422,0.109,-0.401,0.58,-0.15,0.051,-0.241,-0.246,0.295,-0.402,-0.287,-0.322,-0.128,0.433,0.312,0.273,0.152,-0.33,-0.561,0.577,-0.278,0.164,-0.546,-0.476,-0.272,0.452
NVDA,-0.523,0.745,0.103,0.636,0.036,0.184,0.232,0.485,0.452,0.602,-0.253,0.442,0.442,0.633,-0.053,-0.185,0.544,0.706,0.71,0.187,0.821,0.682,0.27,0.083,-0.04,0.608,0.729,0.343,0.886,0.147,-0.388,0.618,0.62,-0.155,-0.193,-0.33,0.214,0.01,0.003,-0.173,0.809,0.425,0.0,0.077,-0.083,0.66,0.427,-0.48,0.54,0.794,0.72,0.029,0.719,-0.282,0.409,0.317,0.486,-0.141,0.608,1.0,-0.335,-0.47,0.284,0.609,0.369,0.619,0.831,0.449,0.678,0.748,0.465,0.003,0.488,0.687,0.696,0.685,0.129,0.705,0.031,0.503,0.066,0.038,0.579,-0.185,0.183,0.094,0.247,0.693,0.769,0.583,0.489,0.193,-0.539,0.622,0.228,0.093,-0.344,-0.309,0.088,0.441
