,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.01,-0.344,-0.398,-0.351,-0.473,-0.188,-0.057,-0.291,-0.423,0.084,-0.315,0.024,0.428,-0.396,-0.095,0.352,-0.275,-0.541,0.273,0.022,-0.194,0.206,0.23,0.552,0.285,0.212,-0.235,0.163,-0.19,-0.345,1.0,-0.389,-0.36,-0.105,0.116,-0.279,-0.19,0.002,-0.423,0.04,-0.142,0.582,0.389,-0.333,-0.17,-0.402,-0.209,0.307,-0.227,0.263,-0.154,-0.308,-0.338,-0.085,-0.268,-0.286,-0.419,0.294,-0.131,-0.381,0.699,-0.426,-0.176,-0.192,-0.235,0.191,-0.438,-0.117,-0.557,0.118,0.676,-0.335,0.089,-0.098,0.127,-0.425,-0.29,-0.281,-0.378,-0.03,0.232,-0.038,-0.341,0.058,-0.108,-0.532,0.1,-0.044,-0.37,-0.343,-0.414,-0.104,-0.094,0.372,0.498,-0.055,0.29,0.154,-0.387,0.268
GOOG,0.736,0.847,0.695,0.78,0.757,0.753,0.715,0.067,0.771,-0.323,0.691,0.358,0.184,0.754,0.73,0.169,0.752,0.622,0.588,0.624,0.734,-0.369,0.141,-0.655,0.297,0.474,-0.248,0.54,0.404,0.579,-0.389,1.0,0.992,0.682,0.494,0.733,0.741,0.147,0.614,0.36,0.691,-0.569,-0.597,0.788,0.715,0.694,0.797,-0.586,-0.112,0.223,0.682,0.775,0.842,0.676,0.824,0.652,0.679,0.41,0.479,0.804,-0.367,0.682,0.571,0.398,0.813,0.377,0.707,0.673,0.083,0.435,-0.469,0.644,0.753,0.691,-0.242,0.763,0.619,0.697,0.831,-0.179,0.415,0.072,0.769,0.464,0.645,0.757,0.329,-0.426,0.744,0.817,0.611,0.773,0.644,-0.113,-0.197,0.586,0.339,0.407,0.749,0.595
GOOGL,0.742,0.839,0.704,0.777,0.749,0.748,0.708,0.05,0.761,-0.327,0.675,0.375,0.195,0.745,0.744,0.168,0.72,0.618,0.586,0.612,0.729,-0.369,0.139,-0.654,0.279,0.474,-0.267,0.549,0.413,0.564,-0.36,0.992,1.0,0.676,0.484,0.742,0.736,0.185,0.616,0.346,0.678,-0.569,-0.599,0.786,0.701,0.675,0.792,-0.586,-0.125,0.246,0.676,0.764,0.846,0.661,0.813,0.655,0.66,0.449,0.48,0.797,-0.348,0.671,0.573,0.41,0.814,0.371,0.696,0.702,0.06,0.465,-0.491,0.641,0.769,0.718,-0.242,0.753,0.618,0.683,0.823,-0.19,0.405,0.059,0.749,0.465,0.658,0.741,0.325,-0.427,0.743,0.813,0.644,0.769,0.626,-0.126,-0.196,0.592,0.328,0.396,0.74,0.582
GT,0.691,0.684,0.302,0.719,0.647,0.82,0.863,-0.102,0.64,-0.503,0.724,0.344,0.426,0.771,0.847,0.184,0.534,0.391,0.716,0.415,0.901,-0.469,0.168,-0.469,0.609,0.497,-0.448,0.75,0.187,0.616,-0.105,0.682,0.676,1.0,0.639,0.873,0.884,0.275,0.302,0.489,0.638,-0.652,-0.552,0.792,0.812,0.605,0.882,-0.561,-0.351,0.462,0.953,0.732,0.774,0.708,0.823,0.744,0.483,0.654,0.629,0.777,-0.175,0.816,0.522,0.35,0.806,0.573,0.622,0.774,-0.165,0.564,-0.335,0.548,0.688,0.741,-0.378,0.763,0.715,0.707,0.743,-0.201,0.709,0.013,0.788,0.53,0.659,0.643,0.398,-0.636,0.441,0.583,0.438,0.735,0.768,0.013,0.154,0.775,0.492,0.676,0.832,0.77
HBAN,0.631,0.477,0.14,0.476,0.305,0.641,0.697,-0.35,0.496,-0.508,0.636,0.007,0.447,0.502,0.614,0.267,0.378,0.228,0.664,0.303,0.607,-0.489,0.257,-0.483,0.876,0.673,-0.456,0.705,-0.042,0.413,0.116,0.494,0.484,0.639,1.0,0.498,0.655,0.201,0.14,0.353,0.525,-0.419,-0.489,0.511,0.553,0.592,0.604,-0.547,-0.41,0.263,0.663,0.508,0.552,0.876,0.557,0.375,0.55,0.556,0.55,0.451,-0.022,0.422,0.371,0.43,0.625,0.654,0.496,0.519,-0.291,0.439,-0.161,0.396,0.708,0.603,-0.333,0.457,0.529,0.744,0.488,-0.026,0.662,0.329,0.454,0.679,0.654,0.368,0.354,-0.702,0.348,0.599,0.277,0.654,0.807,0.183,0.202,0.598,0.638,0.572,0.49,0.735
HST,0.741,0.775,0.572,0.855,0.823,0.851,0.788,0.1,0.762,-0.43,0.796,0.354,0.373,0.822,0.784,0.223,0.595,0.569,0.65,0.519,0.897,-0.322,0.227,-0.536,0.45,0.461,-0.277,0.727,0.441,0.623,-0.279,0.733,0.742,0.873,0.498,1.0,0.875,0.326,0.482,0.521,0.695,-0.679,-0.521,0.889,0.765,0.665,0.919,-0.529,-0.18,0.335,0.91,0.844,0.871,0.615,0.876,0.804,0.573,0.631,0.615,0.827,-0.269,0.873,0.661,0.403,0.83,0.544,0.685,0.761,0.022,0.63,-0.477,0.703,0.69,0.81,-0.211,0.881,0.782,0.731,0.878,-0.153,0.637,0.016,0.778,0.505,0.671,0.758,0.456,-0.446,0.618,0.689,0.605,0.785,0.724,-0.028,0.064,0.783,0.461,0.496,0.889,0.631
INTC,0.737,0.801,0.453,0.836,0.718,0.943,0.856,0.038,0.733,-0.506,0.799,0.345,0.349,0.766,0.848,0.233,0.622,0.51,0.749,0.487,0.95,-0.497,0.176,-0.509,0.614,0.526,-0.381,0.771,0.277,0.651,-0.19,0.741,0.736,0.884,0.655,0.875,1.0,0.269,0.415,0.473,0.674,-0.643,-0.539,0.871,0.798,0.704,0.949,-0.58,-0.289,0.392,0.885,0.875,0.804,0.736,0.905,0.722,0.616,0.595,0.623,0.805,-0.268,0.767,0.585,0.424,0.873,0.568,0.691,0.765,-0.05,0.572,-0.382,0.673,0.721,0.751,-0.33,0.802,0.765,0.78,0.837,-0.16,0.625,0.016,0.807,0.59,0.727,0.742,0.39,-0.533,0.577,0.689,0.53,0.798,0.82,-0.011,0.065,0.813,0.5,0.634,0.812,0.684
IOVA,0.326,0.303,0.066,0.287,0.188,0.335,0.318,-0.055,0.241,-0.024,0.317,-0.221,0.269,0.203,0.339,-0.162,0.113,0.146,0.226,0.067,0.253,-0.093,0.313,-0.307,0.23,0.398,0.16,0.304,0.239,0.448,0.002,0.147,0.185,0.275,0.201,0.326,0.269,1.0,0.049,0.183,0.406,-0.286,-0.352,0.3,0.254,0.125,0.237,-0.298,-0.023,-0.101,0.299,0.301,0.227,0.181,0.287,0.225,0.318,0.35,0.348,0.281,-0.117,0.284,0.194,0.54,0.156,0.324,0.503,0.319,0.318,0.667,-0.373,0.147,0.245,0.326,-0.054,0.201,0.215,0.185,0.219,0.088,0.13,-0.069,0.17,0.226,0.597,0.189,0.088,-0.246,0.244,0.114,0.64,0.325,0.306,0.399,0.135,0.328,0.104,-0.042,0.299,0.197
IQ,0.511,0.569,0.676,0.557,0.601,0.459,0.414,0.196,0.549,-0.266,0.501,0.399,-0.004,0.59,0.449,0.325,0.516,0.87,0.374,0.589,0.445,-0.106,0.127,-0.594,0.053,0.157,-0.106,0.23,0.46,0.568,-0.423,0.614,0.616,0.302,0.14,0.482,0.415,0.049,1.0,0.34,0.507,-0.45,-0.379,0.529,0.387,0.66,0.491,-0.473,-0.058,0.126,0.359,0.52,0.479,0.279,0.528,0.552,0.569,0.227,0.232,0.461,-0.361,0.514,0.497,0.346,0.471,0.172,0.445,0.382,0.108,0.294,-0.493,0.651,0.518,0.539,-0.074,0.535,0.478,0.468,0.591,-0.164,0.218,0.075,0.51,0.174,0.361,0.488,0.226,-0.133,0.683,0.654,0.418,0.517,0.321,-0.211,-0.301,0.321,0.329,0.094,0.454,0.21
JBLU,0.588,0.397,0.346,0.44,0.398,0.526,0.474,-0.029,0.36,-0.211,0.461,0.285,0.461,0.418,0.472,0.309,0.343,0.307,0.582,0.511,0.538,-0.139,0.377,-0.313,0.444,0.422,-0.149,0.503,0.314,0.486,0.04,0.36,0.346,0.489,0.353,0.521,0.473,0.183,0.34,1.0,0.455,-0.373,-0.269,0.412,0.444,0.48,0.486,-0.417,-0.212,0.184,0.505,0.476,0.429,0.367,0.449,0.468,0.307,0.561,0.362,0.417,0.107,0.417,0.511,0.177,0.506,0.521,0.312,0.389,-0.017,0.553,-0.321,0.399,0.454,0.496,0.138,0.454,0.563,0.407,0.457,0.061,0.555,0.055,0.433,0.45,0.385,0.321,0.649,-0.427,0.37,0.432,0.231,0.526,0.455,0.204,0.244,0.54,0.573,0.401,0.416,0.556
JD,0.802,0.704,0.554,0.742,0.658,0.728,0.688,0.129,0.693,-0.262,0.768,0.129,0.263,0.718,0.648,0.119,0.487,0.523,0.563,0.527,0.667,-0.248,0.28,-0.576,0.521,0.59,-0.059,0.585,0.338,0.611,-0.142,0.691,0.678,0.638,0.525,0.695,0.674,0.406,0.507,0.455,1.0,-0.436,-0.571,0.768,0.582,0.658,0.735,-0.512,-0.108,0.01,0.736,0.751,0.697,0.642,0.778,0.57,0.666,0.409,0.56,0.714,-0.314,0.719,0.562,0.582,0.661,0.508,0.737,0.504,0.222,0.575,-0.425,0.52,0.652,0.657,-0.209,0.706,0.536,0.688,0.735,0.04,0.537,0.145,0.554,0.455,0.751,0.733,0.261,-0.391,0.758,0.639,0.577,0.796,0.754,0.249,0.021,0.64,0.35,0.246,0.761,0.608
KDP,-0.437,-0.517,-0.283,-0.608,-0.617,-0.564,-0.507,0.037,-0.603,0.554,-0.649,-0.263,0.065,-0.655,-0.644,0.222,-0.48,-0.637,-0.258,-0.088,-0.619,0.659,0.107,0.778,-0.267,-0.178,0.188,-0.325,-0.079,-0.624,0.582,-0.569,-0.569,-0.652,-0.419,-0.679,-0.643,-0.286,-0.45,-0.373,-0.436,1.0,0.742,-0.638,-0.646,-0.688,-0.598,0.759,0.296,-0.223,-0.642,-0.59,-0.643,-0.507,-0.627,-0.706,-0.633,-0.381,-0.608,-0.616,0.571,-0.741,-0.344,-0.479,-0.591,-0.317,-0.618,-0.684,-0.196,-0.393,0.796,-0.613,-0.375,-0.59,0.467,-0.674,-0.716,-0.677,-0.588,0.056,-0.252,0.046,-0.727,-0.356,-0.544,-0.658,-0.182,0.583,-0.487,-0.559,-0.596,-0.468,-0.613,0.297,0.134,-0.612,-0.255,-0.441,-0.695,-0.302
KHC,-0.53,-0.411,-0.252,-0.508,-0.391,-0.497,-0.393,0.124,-0.451,0.51,-0.606,-0.12,-0.033,-0.57,-0.626,0.254,-0.353,-0.561,-0.225,-0.111,-0.488,0.739,0.125,0.838,-0.283,-0.368,0.154,-0.353,-0.105,-0.568,0.389,-0.597,-0.599,-0.552,-0.489,-0.521,-0.539,-0.352,-0.379,-0.269,-0.571,0.742,1.0,-0.551,-0.608,-0.665,-0.51,0.902,0.364,-0.145,-0.598,-0.488,-0.526,-0.632,-0.537,-0.509,-0.61,-0.381,-0.629,-0.495,0.399,-0.64,-0.342,-0.506,-0.486,-0.35,-0.594,-0.493,-0.112,-0.382,0.771,-0.49,-0.419,-0.541,0.611,-0.53,-0.573,-0.658,-0.522,0.095,-0.26,0.097,-0.622,-0.399,-0.606,-0.617,-0.033,0.758,-0.578,-0.609,-0.604,-0.501,-0.588,0.163,0.261,-0.599,-0.225,-0.284,-0.612,-0.305
LRCX,0.772,0.843,0.598,0.977,0.913,0.87,0.763,0.248,0.904,-0.403,0.85,0.307,0.219,0.838,0.755,0.128,0.69,0.643,0.612,0.453,0.876,-0.364,0.147,-0.585,0.444,0.501,-0.265,0.656,0.376,0.619,-0.333,0.788,0.786,0.792,0.511,0.889,0.871,0.3,0.529,0.412,0.768,-0.638,-0.551,1.0,0.716,0.708,0.929,-0.558,-0.054,0.213,0.858,0.959,0.902,0.676,0.956,0.764,0.726,0.492,0.621,0.911,-0.388,0.89,0.648,0.446,0.803,0.442,0.77,0.719,0.165,0.559,-0.498,0.729,0.684,0.74,-0.251,0.957,0.72,0.754,0.859,-0.165,0.549,0.039,0.746,0.53,0.752,0.849,0.352,-0.391,0.724,0.71,0.65,0.827,0.776,-0.04,-0.116,0.718,0.395,0.394,0.949,0.551
LYFT,0.693,0.651,0.297,0.696,0.62,0.727,0.723,-0.054,0.647,-0.565,0.671,0.452,0.311,0.65,0.808,0.144,0.673,0.476,0.641,0.397,0.799,-0.544,0.136,-0.559,0.442,0.504,-0.349,0.633,0.306,0.567,-0.17,0.715,0.701,0.812,0.553,0.765,0.798,0.254,0.387,0.444,0.582,-0.646,-0.608,0.716,1.0,0.625,0.781,-0.68,-0.382,0.479,0.755,0.728,0.698,0.66,0.801,0.812,0.516,0.608,0.656,0.723,-0.21,0.7,0.494,0.333,0.717,0.599,0.562,0.754,-0.14,0.563,-0.401,0.653,0.686,0.713,-0.417,0.685,0.761,0.708,0.706,-0.136,0.568,-0.102,0.942,0.521,0.553,0.61,0.392,-0.633,0.565,0.659,0.465,0.676,0.665,-0.165,0.043,0.756,0.502,0.634,0.71,0.695
MARA,0.683,0.657,0.543,0.692,0.661,0.665,0.633,0.069,0.673,-0.509,0.835,0.331,0.134,0.829,0.678,0.223,0.603,0.716,0.52,0.44,0.684,-0.519,0.082,-0.76,0.387,0.389,-0.365,0.505,0.274,0.722,-0.402,0.694,0.675,0.605,0.592,0.665,0.704,0.125,0.66,0.48,0.658,-0.688,-0.665,0.708,0.625,1.0,0.687,-0.707,-0.298,0.225,0.678,0.711,0.675,0.748,0.712,0.698,0.697,0.441,0.615,0.614,-0.375,0.738,0.535,0.511,0.642,0.571,0.54,0.598,0.053,0.405,-0.573,0.752,0.649,0.754,-0.463,0.718,0.763,0.913,0.74,-0.138,0.504,0.082,0.684,0.453,0.556,0.63,0.22,-0.548,0.707,0.838,0.456,0.653,0.741,-0.163,-0.124,0.72,0.503,0.436,0.69,0.458
MCHP,0.815,0.818,0.552,0.909,0.809,0.933,0.851,0.091,0.817,-0.407,0.815,0.312,0.378,0.8,0.826,0.299,0.657,0.548,0.73,0.557,0.933,-0.369,0.227,-0.518,0.567,0.553,-0.363,0.785,0.371,0.625,-0.209,0.797,0.792,0.882,0.604,0.919,0.949,0.237,0.491,0.486,0.735,-0.598,-0.51,0.929,0.781,0.687,1.0,-0.548,-0.16,0.347,0.909,0.92,0.871,0.715,0.928,0.739,0.624,0.572,0.609,0.875,-0.251,0.817,0.687,0.394,0.883,0.54,0.717,0.74,-0.024,0.578,-0.386,0.668,0.763,0.758,-0.223,0.894,0.738,0.747,0.872,-0.184,0.69,0.089,0.789,0.607,0.719,0.794,0.46,-0.466,0.655,0.721,0.561,0.883,0.794,-0.003,0.05,0.759,0.477,0.55,0.892,0.71
MDLZ,-0.578,-0.421,-0.256,-0.542,-0.421,-0.56,-0.446,0.148,-0.512,0.583,-0.595,-0.204,-0.096,-0.554,-0.659,0.082,-0.438,-0.61,-0.346,-0.135,-0.556,0.713,0.089,0.86,-0.401,-0.485,0.29,-0.407,-0.142,-0.607,0.307,-0.586,-0.586,-0.561,-0.547,-0.529,-0.58,-0.298,-0.473,-0.417,-0.512,0.759,0.902,-0.558,-0.68,-0.707,-0.548,1.0,0.4,-0.274,-0.59,-0.54,-0.532,-0.636,-0.56,-0.562,-0.634,-0.482,-0.645,-0.504,0.299,-0.63,-0.369,-0.444,-0.508,-0.445,-0.533,-0.551,0.024,-0.429,0.738,-0.554,-0.51,-0.592,0.545,-0.551,-0.633,-0.683,-0.516,0.079,-0.398,0.119,-0.676,-0.536,-0.607,-0.559,-0.21,0.812,-0.559,-0.663,-0.523,-0.555,-0.628,0.203,0.221,-0.6,-0.407,-0.387,-0.591,-0.399
META,-0.235,0.057,0.237,-0.006,0.062,-0.121,-0.161,0.407,0.122,0.588,-0.102,-0.234,-0.155,-0.102,-0.362,-0.097,-0.051,-0.178,-0.319,-0.01,-0.212,0.583,0.21,0.251,-0.301,-0.241,0.546,-0.232,0.358,-0.266,-0.227,-0.112,-0.125,-0.351,-0.41,-0.18,-0.289,-0.023,-0.058,-0.212,-0.108,0.296,0.364,-0.054,-0.382,-0.298,-0.16,0.4,1.0,-0.467,-0.29,0.0,-0.095,-0.276,-0.121,-0.316,0.019,-0.433,-0.456,0.051,-0.089,-0.148,-0.024,0.027,-0.151,-0.38,0.119,-0.413,0.518,-0.073,0.123,-0.238,-0.346,-0.343,0.564,-0.033,-0.317,-0.331,-0.029,0.375,-0.224,0.224,-0.303,-0.17,-0.151,-0.048,-0.01,0.634,-0.084,-0.239,0.12,-0.147,-0.252,0.236,-0.014,-0.354,-0.392,-0.444,-0.091,-0.341
MNST,0.234,0.141,-0.053,0.201,0.141,0.28,0.336,-0.129,0.133,-0.48,0.182,0.672,0.305,0.215,0.579,0.316,0.33,0.048,0.453,0.205,0.417,-0.332,0.047,-0.007,0.219,0.138,-0.603,0.365,0.11,0.14,0.263,0.223,0.246,0.462,0.263,0.335,0.392,-0.101,0.126,0.184,0.01,-0.223,-0.145,0.213,0.479,0.225,0.347,-0.274,-0.467,1.0,0.341,0.217,0.225,0.268,0.286,0.459,-0.068,0.524,0.287,0.214,0.189,0.22,0.19,-0.128,0.35,0.394,-0.114,0.558,-0.544,0.207,0.068,0.351,0.387,0.411,-0.267,0.181,0.306,0.282,0.209,-0.396,0.396,-0.084,0.498,0.318,0.025,0.037,0.278,-0.402,0.064,0.265,-0.025,0.203,0.224,-0.303,0.031,0.458,0.451,0.771,0.171,0.452
MRNA,0.752,0.701,0.398,0.789,0.696,0.854,0.826,-0.023,0.701,-0.512,0.817,0.253,0.415,0.828,0.801,0.199,0.518,0.46,0.682,0.425,0.901,-0.434,0.17,-0.537,0.637,0.549,-0.406,0.778,0.252,0.614,-0.154,0.682,0.676,0.953,0.663,0.91,0.885,0.299,0.359,0.505,0.736,-0.642,-0.598,0.858,0.755,0.678,0.909,-0.59,-0.29,0.341,1.0,0.787,0.788,0.743,0.846,0.709,0.555,0.615,0.654,0.778,-0.213,0.881,0.591,0.412,0.792,0.597,0.669,0.697,-0.116,0.549,-0.397,0.587,0.692,0.768,-0.355,0.835,0.724,0.777,0.806,-0.177,0.746,0.054,0.723,0.579,0.717,0.711,0.399,-0.616,0.524,0.666,0.484,0.792,0.821,0.039,0.104,0.789,0.497,0.557,0.894,0.717
MRVL,0.787,0.862,0.609,0.973,0.898,0.891,0.758,0.268,0.917,-0.334,0.853,0.29,0.271,0.787,0.753,0.189,0.731,0.602,0.639,0.506,0.868,-0.334,0.256,-0.548,0.463,0.539,-0.213,0.681,0.448,0.64,-0.308,0.775,0.764,0.732,0.508,0.844,0.875,0.301,0.52,0.476,0.751,-0.59,-0.488,0.959,0.728,0.711,0.92,-0.54,0.0,0.217,0.787,1.0,0.869,0.675,0.948,0.752,0.723,0.484,0.608,0.914,-0.333,0.806,0.682,0.462,0.813,0.498,0.746,0.704,0.225,0.606,-0.452,0.714,0.677,0.71,-0.167,0.92,0.714,0.745,0.858,-0.072,0.554,0.078,0.759,0.583,0.718,0.816,0.417,-0.347,0.729,0.722,0.645,0.841,0.774,0.023,-0.033,0.734,0.409,0.431,0.885,0.579
MSFT,0.771,0.821,0.61,0.9,0.883,0.8,0.768,0.097,0.872,-0.338,0.775,0.286,0.252,0.798,0.736,0.128,0.655,0.605,0.607,0.487,0.816,-0.355,0.166,-0.587,0.408,0.493,-0.3,0.642,0.343,0.59,-0.338,0.842,0.846,0.774,0.552,0.871,0.804,0.227,0.479,0.429,0.697,-0.643,-0.526,0.902,0.698,0.675,0.871,-0.532,-0.095,0.225,0.788,0.869,1.0,0.695,0.894,0.774,0.69,0.511,0.675,0.922,-0.348,0.806,0.614,0.41,0.849,0.428,0.733,0.768,0.163,0.526,-0.492,0.697,0.73,0.756,-0.197,0.914,0.718,0.726,0.835,-0.171,0.535,0.083,0.734,0.486,0.699,0.823,0.412,-0.399,0.71,0.734,0.64,0.809,0.726,-0.034,-0.088,0.688,0.375,0.434,0.886,0.61
MSTR,0.693,0.659,0.368,0.631,0.482,0.734,0.751,-0.098,0.636,-0.446,0.764,0.177,0.412,0.711,0.741,0.216,0.487,0.397,0.637,0.385,0.726,-0.51,0.256,-0.596,0.711,0.633,-0.394,0.708,0.182,0.476,-0.085,0.676,0.661,0.708,0.876,0.615,0.736,0.181,0.279,0.367,0.642,-0.507,-0.632,0.676,0.66,0.748,0.715,-0.636,-0.276,0.268,0.743,0.675,0.695,1.0,0.698,0.53,0.632,0.553,0.607,0.643,-0.117,0.6,0.509,0.447,0.754,0.615,0.637,0.562,-0.116,0.477,-0.308,0.56,0.722,0.663,-0.396,0.615,0.634,0.827,0.666,-0.068,0.64,0.253,0.617,0.683,0.72,0.559,0.329,-0.676,0.511,0.715,0.418,0.711,0.8,0.162,0.068,0.713,0.582,0.541,0.644,0.697
MU,0.804,0.883,0.574,0.944,0.871,0.889,0.839,0.176,0.89,-0.418,0.854,0.366,0.259,0.822,0.803,0.174,0.756,0.595,0.72,0.546,0.905,-0.391,0.208,-0.543,0.489,0.538,-0.272,0.693,0.388,0.664,-0.268,0.824,0.813,0.823,0.557,0.876,0.905,0.287,0.528,0.449,0.778,-0.627,-0.537,0.956,0.801,0.712,0.928,-0.56,-0.121,0.286,0.846,0.948,0.894,0.698,1.0,0.802,0.7,0.52,0.65,0.913,-0.367,0.844,0.597,0.481,0.843,0.53,0.759,0.758,0.111,0.59,-0.424,0.706,0.744,0.786,-0.265,0.907,0.713,0.792,0.889,-0.13,0.565,-0.002,0.818,0.539,0.725,0.798,0.382,-0.401,0.734,0.737,0.623,0.839,0.813,-0.02,-0.048,0.776,0.424,0.517,0.9,0.659
MVIS,0.657,0.664,0.424,0.763,0.771,0.651,0.685,0.091,0.706,-0.517,0.727,0.546,0.206,0.746,0.809,0.116,0.637,0.649,0.569,0.425,0.75,-0.42,0.139,-0.552,0.248,0.323,-0.293,0.547,0.344,0.629,-0.286,0.652,0.655,0.744,0.375,0.804,0.722,0.225,0.552,0.468,0.57,-0.706,-0.509,0.764,0.812,0.698,0.739,-0.562,-0.316,0.459,0.709,0.752,0.774,0.53,0.802,1.0,0.55,0.539,0.701,0.755,-0.312,0.793,0.524,0.357,0.684,0.526,0.507,0.83,0.04,0.535,-0.491,0.787,0.624,0.754,-0.358,0.775,0.807,0.695,0.724,-0.16,0.485,-0.163,0.843,0.359,0.459,0.615,0.351,-0.411,0.601,0.638,0.46,0.63,0.58,-0.161,0.036,0.771,0.456,0.521,0.743,0.558
NFLX,0.633,0.707,0.486,0.724,0.657,0.639,0.584,0.05,0.748,-0.267,0.721,0.04,0.035,0.663,0.566,-0.043,0.587,0.706,0.409,0.353,0.554,-0.378,0.106,-0.711,0.412,0.427,0.011,0.414,0.223,0.615,-0.419,0.679,0.66,0.483,0.55,0.573,0.616,0.318,0.569,0.307,0.666,-0.633,-0.61,0.726,0.516,0.697,0.624,-0.634,0.019,-0.068,0.555,0.723,0.69,0.632,0.7,0.55,1.0,0.228,0.526,0.678,-0.509,0.646,0.431,0.668,0.605,0.282,0.78,0.496,0.325,0.416,-0.558,0.664,0.53,0.49,-0.235,0.698,0.628,0.673,0.691,0.128,0.282,0.202,0.588,0.357,0.716,0.71,0.189,-0.382,0.683,0.663,0.62,0.676,0.714,0.079,-0.134,0.508,0.38,0.232,0.676,0.335
NNDM,0.597,0.408,0.219,0.442,0.393,0.595,0.602,-0.115,0.362,-0.48,0.497,0.436,0.694,0.459,0.629,0.412,0.409,0.236,0.685,0.422,0.65,-0.311,0.418,-0.338,0.532,0.569,-0.511,0.688,0.311,0.363,0.294,0.41,0.449,0.654,0.556,0.631,0.595,0.35,0.227,0.561,0.409,-0.381,-0.381,0.492,0.608,0.441,0.572,-0.482,-0.433,0.524,0.615,0.484,0.511,0.553,0.52,0.539,0.228,1.0,0.494,0.427,0.319,0.468,0.523,0.221,0.521,0.72,0.268,0.681,-0.357,0.777,-0.222,0.506,0.717,0.786,-0.152,0.423,0.584,0.533,0.411,-0.169,0.694,-0.008,0.505,0.541,0.548,0.276,0.545,-0.644,0.322,0.469,0.288,0.512,0.542,0.049,0.238,0.732,0.71,0.554,0.458,0.678
NVAX,0.692,0.435,0.189,0.615,0.523,0.565,0.53,-0.104,0.564,-0.465,0.677,0.099,0.236,0.584,0.637,-0.002,0.432,0.484,0.455,0.186,0.588,-0.594,0.046,-0.552,0.416,0.527,-0.393,0.538,0.064,0.543,-0.131,0.479,0.48,0.629,0.55,0.615,0.623,0.348,0.232,0.362,0.56,-0.608,-0.629,0.621,0.656,0.615,0.609,-0.645,-0.456,0.287,0.654,0.608,0.675,0.607,0.65,0.701,0.526,0.494,1.0,0.633,-0.239,0.677,0.37,0.402,0.514,0.623,0.468,0.688,0.018,0.411,-0.482,0.585,0.598,0.658,-0.454,0.663,0.633,0.7,0.558,-0.114,0.52,-0.175,0.59,0.454,0.604,0.62,0.276,-0.592,0.573,0.608,0.435,0.598,0.671,-0.061,0.006,0.77,0.367,0.44,0.67,0.481
NVDA,0.751,0.835,0.561,0.915,0.878,0.818,0.771,0.179,0.913,-0.241,0.769,0.284,0.237,0.792,0.744,0.069,0.658,0.54,0.564,0.459,0.831,-0.323,0.2,-0.533,0.381,0.457,-0.199,0.616,0.405,0.608,-0.381,0.804,0.797,0.777,0.451,0.827,0.805,0.281,0.461,0.417,0.714,-0.616,-0.495,0.911,0.723,0.614,0.875,-0.504,0.051,0.214,0.778,0.914,0.922,0.643,0.913,0.755,0.678,0.427,0.633,1.0,-0.383,0.807,0.621,0.427,0.829,0.378,0.772,0.717,0.279,0.539,-0.487,0.625,0.645,0.669,-0.138,0.913,0.66,0.655,0.832,-0.076,0.514,0.116,0.768,0.478,0.679,0.842,0.409,-0.342,0.704,0.677,0.672,0.797,0.697,-0.0,-0.079,0.674,0.264,0.435,0.896,0.571
NWL,-0.095,-0.354,-0.233,-0.389,-0.417,-0.19,-0.146,-0.135,-0.426,0.171,-0.35,0.031,0.632,-0.399,-0.226,0.474,-0.233,-0.474,0.068,0.082,-0.199,0.366,0.361,0.423,0.142,0.183,-0.183,0.245,0.149,-0.39,0.699,-0.367,-0.348,-0.175,-0.022,-0.269,-0.268,-0.117,-0.361,0.107,-0.314,0.571,0.399,-0.388,-0.21,-0.375,-0.251,0.299,-0.089,0.189,-0.213,-0.333,-0.348,-0.117,-0.367,-0.312,-0.509,0.319,-0.239,-0.383,1.0,-0.435,0.072,-0.336,-0.278,0.203,-0.481,-0.248,-0.538,0.134,0.571,-0.255,0.001,-0.134,0.34,-0.431,-0.214,-0.332,-0.374,-0.051,0.264,0.026,-0.32,0.056,-0.223,-0.507,0.247,-0.006,-0.377,-0.286,-0.501,-0.184,-0.274,0.31,0.365,-0.125,0.295,0.021,-0.433,0.151
