,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.04,0.451,0.109,-0.01,0.313,0.319,0.047,-0.316,-0.068,0.108,0.238,0.33,-0.224,-0.406,-0.001,-0.082,0.111,0.098,0.153,-0.018,-0.152,0.113,0.128,-0.047,-0.137,-0.218,0.265,0.289,-0.005,1.0,-0.329,0.413,0.402,-0.017,-0.381,-0.018,0.386,-0.084,-0.006,-0.19,0.522,0.201,0.048,0.009,0.44,-0.219,0.359,0.358,0.378,0.135,0.025,0.012,0.35,0.334,-0.126,-0.17,0.28,-0.16,-0.238,0.291,-0.553,-0.117,-0.393,-0.153,-0.201,0.06,0.131,-0.139,-0.013,-0.115,0.02,0.308,0.006,-0.119,0.337,0.219,0.021,-0.042,0.168,0.015,-0.308,0.001,0.341,-0.257,-0.014,0.084,-0.002,0.008,0.191,0.455,0.182,0.278,0.003,-0.122,0.087,-0.262,-0.081,-0.141,-0.117,0.011
GILD,-0.288,-0.069,-0.392,0.551,0.073,-0.033,0.545,0.084,-0.335,0.362,0.076,-0.135,0.569,0.24,0.509,-0.152,-0.108,-0.394,0.398,-0.184,-0.245,0.337,0.257,0.342,-0.089,0.614,0.276,0.005,-0.173,-0.329,1.0,-0.115,-0.024,0.567,0.114,-0.316,-0.066,-0.181,-0.333,-0.355,-0.448,0.107,0.476,0.55,-0.46,0.514,0.09,-0.105,-0.239,0.256,0.451,-0.415,-0.005,0.209,0.106,-0.139,-0.185,0.498,0.562,0.04,0.045,0.41,0.257,0.4,0.537,-0.351,0.367,-0.316,0.285,-0.239,0.144,0.063,0.519,-0.386,0.105,-0.093,-0.279,0.492,-0.34,-0.276,0.352,-0.382,-0.0,0.542,-0.183,-0.295,0.475,0.475,0.335,-0.084,0.268,0.07,-0.3,0.448,0.393,0.698,0.464,-0.288,-0.112,-0.351
GOOG,0.233,0.726,0.102,0.258,0.732,0.883,0.26,-0.543,0.289,0.18,0.623,0.746,-0.157,-0.184,0.003,0.42,0.584,0.445,0.47,0.379,-0.018,0.105,0.555,0.395,0.14,0.316,0.518,0.575,0.493,0.413,-0.115,1.0,0.95,0.16,-0.231,0.068,0.691,0.183,0.253,-0.076,0.69,0.619,0.345,0.211,0.036,-0.191,0.678,0.734,0.893,0.643,0.403,0.295,0.841,0.498,0.188,0.258,0.862,-0.145,-0.108,0.651,-0.591,-0.175,0.07,-0.232,-0.062,0.078,0.197,-0.083,0.13,-0.27,0.712,0.415,0.03,0.057,0.793,0.724,0.215,-0.033,0.614,0.338,-0.334,0.388,0.636,-0.341,0.385,0.5,0.13,0.578,0.294,0.608,0.689,0.816,0.208,0.052,0.112,-0.313,0.086,-0.241,0.186,0.223
GOOGL,0.227,0.788,0.138,0.381,0.777,0.921,0.372,-0.482,0.303,0.284,0.575,0.7,-0.051,-0.192,0.105,0.425,0.647,0.438,0.553,0.407,-0.013,0.175,0.591,0.439,0.148,0.354,0.571,0.61,0.397,0.402,-0.024,0.95,1.0,0.198,-0.187,0.085,0.702,0.188,0.202,-0.057,0.629,0.604,0.445,0.331,0.016,-0.188,0.707,0.785,0.815,0.715,0.383,0.265,0.906,0.523,0.209,0.165,0.796,-0.08,-0.104,0.751,-0.545,-0.16,0.133,-0.235,-0.054,0.036,0.19,-0.068,0.164,-0.262,0.727,0.442,0.097,0.077,0.871,0.755,0.209,-0.018,0.548,0.368,-0.323,0.327,0.558,-0.338,0.39,0.415,0.198,0.678,0.314,0.656,0.755,0.897,0.182,0.138,0.162,-0.224,0.135,-0.192,0.178,0.179
GT,0.215,0.187,-0.106,0.412,0.207,0.178,0.347,-0.35,-0.21,0.357,0.339,0.055,0.266,0.066,0.338,0.055,0.128,-0.226,0.38,0.059,-0.186,0.238,0.396,0.472,0.102,0.389,0.346,0.383,-0.028,-0.017,0.567,0.16,0.198,1.0,0.187,-0.077,0.157,-0.253,-0.195,-0.098,0.01,0.433,0.395,0.37,-0.155,0.259,0.276,0.194,0.175,0.377,0.396,-0.179,0.254,0.54,0.203,0.054,0.085,0.342,0.199,0.168,-0.202,0.213,0.298,0.137,0.248,-0.287,0.23,-0.104,0.158,-0.264,0.274,0.153,0.465,-0.333,0.326,0.2,-0.121,0.3,-0.066,-0.006,0.458,-0.066,0.178,0.296,-0.095,-0.075,0.305,0.415,0.275,0.055,0.374,0.304,0.104,0.322,0.34,0.213,0.293,-0.09,-0.05,-0.323
HBAN,0.474,-0.265,0.304,-0.178,-0.292,-0.314,-0.168,0.171,0.455,-0.353,-0.42,-0.274,-0.085,-0.007,-0.238,0.403,0.351,0.182,-0.433,0.403,0.412,-0.361,-0.368,0.091,0.747,0.045,-0.514,-0.162,0.044,-0.381,0.114,-0.231,-0.187,0.187,1.0,0.595,0.112,0.3,0.328,0.686,-0.191,-0.133,-0.28,-0.2,0.046,-0.338,-0.336,-0.043,-0.118,-0.061,-0.308,0.382,-0.222,-0.319,0.624,0.125,-0.165,-0.313,-0.279,0.001,0.443,-0.318,0.551,-0.371,-0.084,0.032,-0.496,0.581,-0.309,0.147,0.162,-0.588,-0.28,0.356,-0.292,0.019,0.3,-0.488,0.055,0.255,0.455,0.504,-0.317,-0.286,-0.064,0.302,-0.368,-0.118,-0.435,-0.303,-0.311,-0.055,0.542,-0.244,-0.348,-0.118,-0.3,0.429,0.484,0.214
HST,0.61,-0.061,0.443,-0.401,-0.054,-0.012,-0.245,0.01,0.615,-0.438,-0.184,0.02,-0.445,-0.096,-0.444,0.522,0.583,0.435,-0.406,0.51,0.38,-0.631,-0.38,-0.073,0.727,-0.169,-0.516,0.062,0.301,-0.018,-0.316,0.068,0.085,-0.077,0.595,1.0,0.262,0.434,0.603,0.671,0.336,0.124,-0.304,-0.44,0.324,-0.553,-0.045,0.296,0.238,0.066,-0.468,0.545,0.063,-0.068,0.532,0.236,0.194,-0.524,-0.667,0.22,0.258,-0.59,0.326,-0.694,-0.361,0.19,-0.765,0.675,-0.479,0.245,0.3,-0.525,-0.433,0.594,-0.079,0.302,0.717,-0.585,0.373,0.419,0.105,0.641,-0.121,-0.53,0.158,0.567,-0.513,-0.174,-0.589,0.025,-0.304,0.135,0.633,-0.523,-0.429,-0.529,-0.465,0.393,0.542,0.491
INTC,0.271,0.612,0.19,0.089,0.648,0.6,0.099,-0.416,0.557,-0.107,0.245,0.596,-0.32,0.096,-0.113,0.645,0.734,0.645,0.179,0.598,0.072,-0.152,0.148,0.282,0.34,0.334,0.194,0.362,0.41,0.386,-0.066,0.691,0.702,0.157,0.112,0.262,1.0,0.467,0.525,0.172,0.527,0.48,0.11,0.13,0.17,-0.288,0.513,0.617,0.601,0.588,-0.007,0.551,0.638,0.292,0.434,0.235,0.618,-0.291,-0.286,0.74,-0.344,-0.388,0.297,-0.487,-0.113,0.234,-0.092,0.107,0.101,-0.18,0.72,0.176,-0.084,0.332,0.573,0.765,0.344,-0.192,0.652,0.486,-0.028,0.567,0.552,-0.323,0.35,0.623,-0.002,0.462,0.046,0.549,0.502,0.741,0.399,-0.229,-0.129,-0.436,-0.189,-0.229,0.58,0.485
IOVA,0.191,0.158,0.565,-0.446,0.21,0.128,-0.298,0.154,0.717,-0.48,-0.124,0.358,-0.542,0.287,-0.549,0.665,0.542,0.753,-0.342,0.737,0.557,-0.457,-0.362,-0.322,0.511,0.009,-0.289,-0.129,0.604,-0.084,-0.181,0.183,0.188,-0.253,0.3,0.434,0.467,1.0,0.78,0.524,0.259,-0.013,-0.447,-0.412,0.372,-0.442,-0.025,0.251,0.245,0.147,-0.427,0.808,0.175,-0.185,0.575,0.467,0.296,-0.431,-0.461,0.547,0.246,-0.682,0.221,-0.539,-0.345,0.627,-0.416,0.485,-0.19,0.374,0.295,-0.152,-0.532,0.683,0.035,0.436,0.726,-0.398,0.677,0.742,-0.192,0.621,0.304,-0.484,0.53,0.658,-0.423,-0.03,-0.435,0.329,-0.011,0.228,0.378,-0.581,-0.559,-0.345,-0.577,0.115,0.792,0.728
IQ,0.378,0.138,0.488,-0.455,0.16,0.118,-0.376,-0.078,0.759,-0.609,0.013,0.375,-0.622,0.204,-0.642,0.685,0.59,0.744,-0.334,0.694,0.365,-0.587,-0.367,-0.151,0.596,-0.094,-0.365,-0.048,0.501,-0.006,-0.333,0.253,0.202,-0.195,0.328,0.603,0.525,0.78,1.0,0.594,0.515,0.114,-0.394,-0.478,0.333,-0.441,0.076,0.345,0.329,0.145,-0.457,0.819,0.167,-0.022,0.582,0.37,0.32,-0.594,-0.625,0.449,0.14,-0.699,0.324,-0.627,-0.419,0.479,-0.589,0.593,-0.299,0.204,0.4,-0.274,-0.524,0.633,0.039,0.557,0.757,-0.384,0.72,0.665,-0.074,0.765,0.254,-0.482,0.481,0.748,-0.517,-0.052,-0.477,0.326,-0.067,0.256,0.572,-0.662,-0.649,-0.656,-0.649,0.036,0.798,0.713
JBLU,0.693,-0.116,0.663,-0.518,-0.207,-0.142,-0.526,0.203,0.687,-0.525,-0.354,-0.076,-0.463,-0.055,-0.695,0.567,0.5,0.48,-0.566,0.576,0.5,-0.587,-0.395,-0.234,0.77,-0.315,-0.514,-0.206,0.249,-0.19,-0.355,-0.076,-0.057,-0.098,0.686,0.671,0.172,0.524,0.594,1.0,0.156,-0.159,-0.532,-0.573,0.417,-0.679,-0.313,0.197,0.113,-0.186,-0.542,0.717,-0.029,-0.398,0.557,0.346,0.028,-0.583,-0.619,0.087,0.411,-0.569,0.36,-0.567,-0.511,0.31,-0.622,0.836,-0.487,0.334,0.164,-0.494,-0.656,0.604,-0.222,0.257,0.648,-0.74,0.326,0.622,0.2,0.731,-0.206,-0.611,0.211,0.483,-0.63,-0.342,-0.648,-0.064,-0.396,-0.009,0.801,-0.526,-0.588,-0.568,-0.637,0.576,0.6,0.461
JD,0.331,0.554,0.356,-0.222,0.44,0.583,-0.164,-0.404,0.42,-0.156,0.513,0.564,-0.558,-0.28,-0.403,0.377,0.547,0.539,0.089,0.447,0.152,-0.274,0.115,0.06,0.285,-0.224,0.12,0.397,0.447,0.522,-0.448,0.69,0.629,0.01,-0.191,0.336,0.527,0.259,0.515,0.156,1.0,0.44,-0.074,-0.288,0.402,-0.394,0.581,0.706,0.716,0.324,-0.094,0.418,0.521,0.441,0.297,0.22,0.589,-0.444,-0.477,0.589,-0.423,-0.422,-0.023,-0.522,-0.488,0.377,-0.176,0.238,-0.095,0.027,0.383,0.319,-0.261,0.229,0.497,0.671,0.469,-0.186,0.545,0.494,-0.353,0.509,0.434,-0.492,0.468,0.452,-0.254,0.105,-0.089,0.542,0.252,0.539,0.354,-0.361,-0.182,-0.632,-0.408,-0.049,0.215,0.396
KDP,0.199,0.455,-0.133,0.297,0.485,0.615,0.382,-0.648,0.038,0.177,0.456,0.472,-0.123,0.044,0.189,0.27,0.403,0.144,0.4,0.203,-0.21,-0.03,0.441,0.39,0.117,0.419,0.333,0.593,0.348,0.201,0.107,0.619,0.604,0.433,-0.133,0.124,0.48,-0.013,0.114,-0.159,0.44,1.0,0.374,0.22,-0.051,0.069,0.706,0.506,0.607,0.519,0.355,0.073,0.611,0.553,0.217,0.255,0.595,0.042,-0.039,0.445,-0.453,-0.115,0.179,-0.207,0.067,-0.183,0.036,-0.136,0.25,-0.331,0.59,0.338,0.391,-0.056,0.57,0.481,0.229,0.138,0.423,0.145,-0.001,0.162,0.455,0.037,0.183,0.292,0.182,0.491,0.164,0.408,0.521,0.569,0.179,0.039,0.246,-0.162,0.108,-0.382,0.19,0.031
KHC,-0.106,0.37,-0.397,0.923,0.501,0.498,0.802,-0.318,-0.416,0.787,0.55,0.231,0.704,0.037,0.742,-0.147,0.01,-0.356,0.892,-0.259,-0.538,0.657,0.811,0.599,-0.337,0.61,0.753,0.482,-0.16,0.048,0.476,0.345,0.445,0.395,-0.28,-0.304,0.11,-0.447,-0.394,-0.532,-0.074,0.374,1.0,0.873,-0.473,0.57,0.44,0.231,0.134,0.632,0.717,-0.464,0.513,0.591,-0.251,-0.23,0.178,0.6,0.529,0.168,-0.335,0.542,0.12,0.465,0.574,-0.491,0.595,-0.5,0.44,-0.54,0.319,0.394,0.67,-0.525,0.617,0.211,-0.392,0.649,-0.143,-0.299,-0.121,-0.393,0.238,0.425,-0.049,-0.266,0.765,0.823,0.727,0.31,0.707,0.483,-0.333,0.813,0.729,0.477,0.834,-0.308,-0.342,-0.443
LRCX,-0.233,0.314,-0.478,0.957,0.442,0.341,0.772,-0.205,-0.431,0.747,0.354,0.191,0.786,0.134,0.837,-0.182,-0.097,-0.361,0.802,-0.291,-0.503,0.748,0.703,0.6,-0.42,0.715,0.71,0.311,-0.295,0.009,0.55,0.211,0.331,0.37,-0.2,-0.44,0.13,-0.412,-0.478,-0.573,-0.288,0.22,0.873,1.0,-0.527,0.617,0.343,0.042,-0.055,0.571,0.691,-0.491,0.392,0.416,-0.277,-0.303,0.055,0.597,0.604,0.135,-0.303,0.617,0.153,0.581,0.639,-0.497,0.624,-0.614,0.521,-0.525,0.236,0.37,0.744,-0.563,0.496,0.097,-0.574,0.634,-0.245,-0.393,0.03,-0.492,0.167,0.545,-0.129,-0.342,0.804,0.782,0.8,0.247,0.681,0.419,-0.413,0.816,0.68,0.597,0.832,-0.371,-0.328,-0.441
LYFT,0.163,0.018,0.654,-0.528,-0.095,-0.056,-0.541,0.12,0.306,-0.376,-0.023,-0.086,-0.539,-0.191,-0.541,0.295,0.277,0.352,-0.361,0.443,0.432,-0.391,-0.308,-0.505,0.29,-0.53,-0.282,-0.136,0.302,0.44,-0.46,0.036,0.016,-0.155,0.046,0.324,0.17,0.372,0.333,0.417,0.402,-0.051,-0.473,-0.527,1.0,-0.476,-0.131,0.262,0.184,-0.167,-0.374,0.387,0.029,-0.098,0.356,0.324,0.06,-0.302,-0.531,0.237,0.197,-0.483,-0.085,-0.541,-0.579,0.479,-0.353,0.533,-0.245,0.426,-0.139,-0.004,-0.443,0.347,-0.094,0.137,0.491,-0.388,0.276,0.467,-0.152,0.316,0.102,-0.471,0.32,0.171,-0.533,-0.429,-0.457,0.233,-0.283,-0.034,0.225,-0.466,-0.326,-0.414,-0.598,0.398,0.241,0.31
MARA,-0.44,-0.065,-0.609,0.589,0.053,-0.074,0.518,-0.026,-0.643,0.449,0.281,-0.088,0.605,0.409,0.61,-0.476,-0.468,-0.559,0.554,-0.522,-0.552,0.496,0.409,0.314,-0.502,0.428,0.416,0.032,-0.23,-0.219,0.514,-0.191,-0.188,0.259,-0.338,-0.553,-0.288,-0.442,-0.441,-0.679,-0.394,0.069,0.57,0.617,-0.476,1.0,0.041,-0.424,-0.331,0.165,0.544,-0.579,-0.074,0.307,-0.409,-0.123,-0.211,0.656,0.735,-0.213,-0.124,0.698,0.022,0.681,0.622,-0.405,0.56,-0.67,0.611,-0.414,-0.172,0.344,0.721,-0.663,0.102,-0.228,-0.549,0.922,-0.342,-0.522,0.151,-0.658,0.078,0.865,-0.169,-0.486,0.713,0.38,0.559,-0.025,0.35,-0.138,-0.556,0.649,0.524,0.666,0.63,-0.435,-0.446,-0.49
MCHP,0.093,0.667,-0.129,0.389,0.575,0.705,0.413,-0.586,0.015,0.369,0.549,0.619,-0.095,-0.093,0.197,0.143,0.354,0.181,0.488,0.139,-0.265,0.132,0.424,0.383,-0.093,0.359,0.449,0.516,0.235,0.359,0.09,0.678,0.707,0.276,-0.336,-0.045,0.513,-0.025,0.076,-0.313,0.581,0.706,0.44,0.343,-0.131,0.041,1.0,0.638,0.522,0.59,0.323,0.02,0.626,0.597,0.057,-0.017,0.508,0.006,0.006,0.574,-0.563,-0.051,0.025,-0.133,0.022,-0.046,0.226,-0.34,0.35,-0.308,0.533,0.603,0.345,-0.148,0.639,0.575,0.098,0.221,0.344,0.156,-0.259,0.062,0.545,0.011,0.342,0.185,0.275,0.559,0.347,0.552,0.594,0.723,0.059,0.109,0.328,-0.151,0.158,-0.508,0.08,0.055
MDLZ,0.316,0.653,0.377,0.121,0.589,0.73,0.015,-0.3,0.47,0.1,0.456,0.506,-0.23,-0.253,-0.218,0.581,0.742,0.474,0.3,0.551,0.153,0.002,0.309,0.208,0.281,0.107,0.336,0.417,0.347,0.358,-0.105,0.734,0.785,0.194,-0.043,0.296,0.617,0.251,0.345,0.197,0.706,0.506,0.231,0.042,0.262,-0.424,0.638,1.0,0.651,0.628,0.125,0.385,0.718,0.45,0.365,0.112,0.54,-0.191,-0.349,0.72,-0.232,-0.34,0.242,-0.478,-0.368,0.275,-0.058,0.241,-0.069,0.044,0.658,0.278,-0.169,0.21,0.664,0.766,0.38,-0.22,0.467,0.584,-0.343,0.453,0.459,-0.492,0.46,0.362,-0.073,0.446,0.096,0.611,0.444,0.813,0.32,-0.058,0.064,-0.437,-0.119,0.101,0.321,0.336
META,0.411,0.652,0.188,0.014,0.608,0.771,0.099,-0.589,0.325,0.038,0.582,0.668,-0.394,-0.232,-0.166,0.459,0.576,0.452,0.221,0.424,0.096,-0.131,0.431,0.212,0.28,0.114,0.318,0.568,0.651,0.378,-0.239,0.893,0.815,0.175,-0.118,0.238,0.601,0.245,0.329,0.113,0.716,0.607,0.134,-0.055,0.184,-0.331,0.522,0.651,1.0,0.451,0.258,0.423,0.757,0.401,0.256,0.494,0.905,-0.255,-0.267,0.547,-0.545,-0.356,0.047,-0.389,-0.196,0.082,0.04,0.099,0.036,-0.222,0.634,0.27,-0.1,0.152,0.642,0.663,0.382,-0.218,0.695,0.411,-0.259,0.541,0.542,-0.477,0.289,0.632,-0.086,0.342,0.079,0.559,0.49,0.649,0.367,-0.184,-0.032,-0.459,-0.116,-0.106,0.254,0.258
MNST,0.099,0.629,0.002,0.589,0.736,0.693,0.431,-0.377,0.175,0.486,0.553,0.552,0.206,0.138,0.295,0.434,0.535,0.241,0.655,0.384,-0.058,0.366,0.574,0.515,0.039,0.628,0.603,0.471,0.207,0.135,0.256,0.643,0.715,0.377,-0.061,0.066,0.588,0.147,0.145,-0.186,0.324,0.519,0.632,0.571,-0.167,0.165,0.59,0.628,0.451,1.0,0.454,0.156,0.734,0.701,0.208,0.031,0.461,0.245,0.09,0.671,-0.248,0.049,0.36,0.001,0.222,0.047,0.278,-0.171,0.264,-0.186,0.658,0.345,0.291,-0.07,0.757,0.705,0.087,0.299,0.331,0.304,-0.232,0.113,0.614,0.032,0.376,0.207,0.422,0.85,0.464,0.555,0.776,0.854,-0.007,0.345,0.28,0.04,0.35,-0.185,0.188,0.121
MRNA,-0.202,0.273,-0.408,0.727,0.324,0.405,0.57,-0.242,-0.507,0.617,0.609,0.193,0.618,0.008,0.576,-0.157,-0.132,-0.425,0.737,-0.296,-0.364,0.655,0.766,0.468,-0.283,0.611,0.737,0.264,0.05,0.025,0.451,0.403,0.383,0.396,-0.308,-0.468,-0.007,-0.427,-0.457,-0.542,-0.094,0.355,0.717,0.691,-0.374,0.544,0.323,0.125,0.258,0.454,1.0,-0.486,0.397,0.44,-0.262,0.039,0.234,0.579,0.643,-0.006,-0.343,0.618,0.003,0.536,0.465,-0.458,0.687,-0.511,0.466,-0.466,0.22,0.44,0.593,-0.684,0.444,0.065,-0.429,0.564,-0.132,-0.311,-0.15,-0.44,0.32,0.459,-0.081,-0.251,0.681,0.613,0.724,0.289,0.598,0.286,-0.352,0.678,0.618,0.522,0.693,-0.257,-0.393,-0.526
MRVL,0.527,0.265,0.545,-0.496,0.211,0.189,-0.456,-0.062,0.806,-0.489,-0.094,0.429,-0.687,0.072,-0.703,0.725,0.651,0.787,-0.404,0.751,0.493,-0.502,-0.266,-0.195,0.606,-0.119,-0.294,-0.011,0.553,0.012,-0.415,0.295,0.265,-0.179,0.382,0.545,0.551,0.808,0.819,0.717,0.418,0.073,-0.464,-0.491,0.387,-0.579,0.02,0.385,0.423,0.156,-0.486,1.0,0.281,-0.135,0.539,0.476,0.405,-0.593,-0.677,0.479,0.092,-0.734,0.299,-0.633,-0.517,0.519,-0.496,0.575,-0.299,0.261,0.42,-0.245,-0.627,0.663,0.103,0.601,0.711,-0.569,0.782,0.77,-0.069,0.841,0.296,-0.648,0.475,0.769,-0.541,-0.099,-0.455,0.33,-0.018,0.325,0.685,-0.623,-0.647,-0.694,-0.638,0.201,0.833,0.743
MSFT,0.278,0.785,0.096,0.441,0.803,0.904,0.401,-0.516,0.209,0.356,0.612,0.702,-0.006,-0.098,0.141,0.418,0.606,0.32,0.597,0.345,-0.128,0.219,0.679,0.378,0.071,0.37,0.65,0.644,0.404,0.35,-0.005,0.841,0.906,0.254,-0.222,0.063,0.638,0.175,0.167,-0.029,0.521,0.611,0.513,0.392,0.029,-0.074,0.626,0.718,0.757,0.734,0.397,0.281,1.0,0.542,0.083,0.303,0.758,0.044,-0.078,0.684,-0.521,-0.105,0.163,-0.114,0.032,-0.062,0.25,-0.078,0.247,-0.31,0.687,0.454,0.182,0.018,0.891,0.743,0.219,0.079,0.54,0.381,-0.267,0.264,0.565,-0.223,0.398,0.373,0.275,0.694,0.379,0.745,0.791,0.859,0.197,0.199,0.219,-0.203,0.218,-0.155,0.19,0.106
MSTR,0.059,0.558,-0.111,0.488,0.534,0.536,0.406,-0.519,-0.175,0.512,0.665,0.417,0.147,-0.027,0.34,0.032,0.188,-0.037,0.663,0.078,-0.243,0.335,0.524,0.432,-0.149,0.331,0.578,0.539,0.021,0.334,0.209,0.498,0.523,0.54,-0.319,-0.068,0.292,-0.185,-0.022,-0.398,0.441,0.553,0.591,0.416,-0.098,0.307,0.597,0.45,0.401,0.701,0.44,-0.135,0.542,1.0,0.01,-0.083,0.317,0.36,0.149,0.458,-0.423,0.153,0.024,0.123,0.241,-0.062,0.37,-0.287,0.208,-0.216,0.324,0.402,0.402,-0.283,0.654,0.481,-0.016,0.516,0.121,0.091,-0.217,-0.099,0.548,0.166,0.184,-0.014,0.397,0.592,0.448,0.436,0.65,0.576,-0.121,0.319,0.345,0.047,0.344,-0.284,-0.161,-0.155
MU,0.334,0.004,0.477,-0.217,0.028,0.051,-0.243,0.059,0.655,-0.379,-0.068,0.069,-0.356,-0.011,-0.397,0.601,0.633,0.556,-0.242,0.752,0.592,-0.51,-0.258,0.001,0.764,0.08,-0.358,-0.072,0.376,-0.126,0.106,0.188,0.209,0.203,0.624,0.532,0.434,0.575,0.582,0.557,0.297,0.217,-0.251,-0.277,0.356,-0.409,0.057,0.365,0.256,0.208,-0.262,0.539,0.083,0.01,1.0,0.308,0.161,-0.388,-0.351,0.506,0.325,-0.514,0.552,-0.571,-0.28,0.416,-0.435,0.62,-0.203,0.259,0.39,-0.277,-0.32,0.466,0.035,0.413,0.593,-0.391,0.332,0.551,0.132,0.668,0.068,-0.435,0.375,0.436,-0.463,0.03,-0.495,0.035,-0.041,0.267,0.47,-0.392,-0.374,-0.233,-0.517,0.211,0.64,0.476
MVIS,0.315,0.076,0.207,-0.28,0.065,0.177,-0.196,-0.201,0.254,-0.298,0.253,0.198,-0.457,0.152,-0.357,0.459,0.325,0.307,-0.176,0.399,0.315,-0.427,0.027,-0.205,0.35,0.002,-0.115,0.06,0.728,-0.17,-0.139,0.258,0.165,0.054,0.125,0.236,0.235,0.467,0.37,0.346,0.22,0.255,-0.23,-0.303,0.324,-0.123,-0.017,0.112,0.494,0.031,0.039,0.476,0.303,-0.083,0.308,1.0,0.475,-0.167,-0.116,0.168,0.036,-0.35,0.146,-0.307,-0.147,0.194,-0.101,0.317,0.203,0.027,0.242,0.087,-0.211,0.26,0.073,0.247,0.52,-0.18,0.535,0.412,-0.004,0.466,0.246,-0.21,0.318,0.433,-0.25,-0.068,-0.264,0.27,0.052,0.064,0.376,-0.348,-0.24,-0.231,-0.34,0.065,0.388,0.253
NFLX,0.317,0.607,0.049,0.081,0.649,0.774,0.207,-0.544,0.351,0.03,0.481,0.727,-0.334,-0.098,-0.084,0.492,0.565,0.497,0.26,0.372,-0.024,-0.117,0.422,0.246,0.197,0.229,0.316,0.576,0.623,0.28,-0.185,0.862,0.796,0.085,-0.165,0.194,0.618,0.296,0.32,0.028,0.589,0.595,0.178,0.055,0.06,-0.211,0.508,0.54,0.905,0.461,0.234,0.405,0.758,0.317,0.161,0.475,1.0,-0.252,-0.247,0.555,-0.54,-0.341,0.065,-0.328,-0.11,0.058,0.004,0.011,0.105,-0.265,0.689,0.286,-0.034,0.22,0.646,0.647,0.331,-0.148,0.754,0.318,-0.209,0.445,0.483,-0.371,0.285,0.645,0.005,0.429,0.093,0.537,0.541,0.65,0.291,-0.136,-0.005,-0.394,-0.013,-0.272,0.277,0.367
NNDM,-0.438,-0.0,-0.36,0.602,0.101,0.056,0.46,0.019,-0.615,0.583,0.298,-0.153,0.69,0.184,0.634,-0.385,-0.362,-0.564,0.581,-0.394,-0.26,0.621,0.496,0.217,-0.461,0.41,0.561,0.045,-0.252,-0.16,0.498,-0.145,-0.08,0.342,-0.313,-0.524,-0.291,-0.431,-0.594,-0.583,-0.444,0.042,0.6,0.597,-0.302,0.656,0.006,-0.191,-0.255,0.245,0.579,-0.593,0.044,0.36,-0.388,-0.167,-0.252,1.0,0.671,-0.137,0.077,0.607,-0.033,0.603,0.565,-0.304,0.632,-0.484,0.43,-0.027,-0.122,0.324,0.62,-0.525,0.167,-0.285,-0.524,0.682,-0.408,-0.341,-0.01,-0.633,0.099,0.59,-0.078,-0.541,0.628,0.415,0.571,0.007,0.383,-0.02,-0.584,0.7,0.575,0.678,0.652,-0.082,-0.474,-0.586
NVAX,-0.47,-0.037,-0.547,0.593,0.039,0.011,0.513,0.085,-0.646,0.509,0.215,-0.165,0.694,0.251,0.629,-0.515,-0.482,-0.593,0.527,-0.545,-0.384,0.532,0.417,0.261,-0.452,0.473,0.468,-0.04,-0.299,-0.238,0.562,-0.108,-0.104,0.199,-0.279,-0.667,-0.286,-0.461,-0.625,-0.619,-0.477,-0.039,0.529,0.604,-0.531,0.735,0.006,-0.349,-0.267,0.09,0.643,-0.677,-0.078,0.149,-0.351,-0.116,-0.247,0.671,1.0,-0.267,-0.124,0.794,-0.119,0.726,0.757,-0.386,0.808,-0.685,0.53,-0.359,-0.2,0.325,0.582,-0.65,0.096,-0.35,-0.631,0.717,-0.536,-0.5,0.008,-0.587,0.059,0.717,-0.239,-0.539,0.718,0.355,0.607,-0.165,0.335,-0.141,-0.554,0.686,0.578,0.79,0.635,-0.308,-0.535,-0.616
