,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.763,0.019,-0.248,0.689,0.262,0.135,-0.123,-0.001,0.577,-0.426,0.518,0.251,-0.223,0.68,-0.379,-0.398,-0.364,0.158,-0.11,-0.261,0.654,-0.014,0.195,-0.198,0.075,0.132,-0.616,0.22,0.515,1.0,-0.564,-0.184,-0.136,-0.205,0.435,0.026,0.305,0.156,0.661,0.571,0.748,-0.664,-0.447,0.694,0.132,0.636,0.515,-0.276,0.068,-0.341,-0.223,0.563,-0.06,0.49,0.6,0.256,0.292,0.601,-0.069,-0.039,-0.169,0.059,0.298,0.006,-0.154,0.388,0.049,0.67,0.54,0.545,-0.576,0.859,-0.12,0.392,0.293,0.453,0.223,0.628,0.392,0.374,0.33,-0.517,0.439,0.618,0.348,-0.003,0.551,-0.372,-0.204,-0.004,0.327,0.253,0.618,-0.25,-0.095,-0.019,0.158,0.656,0.557,0.328
GILD,-0.276,-0.012,-0.114,-0.325,-0.25,-0.387,-0.174,0.126,-0.199,0.151,-0.308,-0.336,0.119,-0.3,-0.018,0.132,-0.055,-0.169,0.396,0.036,-0.219,0.4,-0.087,0.264,-0.16,0.051,0.673,-0.19,-0.363,-0.564,1.0,-0.226,-0.254,0.305,-0.042,-0.354,0.095,-0.151,-0.341,-0.241,-0.547,0.398,0.252,-0.249,0.108,-0.33,-0.135,-0.077,-0.324,0.116,-0.069,-0.179,0.254,-0.254,-0.173,-0.218,-0.013,-0.375,-0.243,-0.053,0.165,-0.269,0.034,0.227,-0.152,-0.143,-0.078,-0.571,-0.498,-0.103,0.434,-0.488,0.092,-0.091,-0.198,-0.437,-0.115,-0.349,-0.136,-0.178,-0.225,0.498,-0.181,-0.354,-0.124,-0.293,-0.446,0.114,-0.036,0.182,-0.411,0.184,-0.274,0.142,0.055,-0.317,0.29,-0.366,-0.329,-0.186
GOOG,-0.248,0.003,0.767,-0.183,0.362,0.493,0.723,-0.077,-0.484,0.486,-0.356,0.445,0.35,-0.281,0.671,0.628,0.497,-0.14,-0.437,0.491,-0.286,-0.536,-0.23,-0.39,0.662,-0.282,0.173,0.009,-0.08,-0.184,-0.226,1.0,0.963,0.215,-0.295,0.717,-0.641,0.225,-0.418,-0.346,-0.12,0.128,0.332,-0.391,-0.348,-0.441,-0.373,0.831,0.703,0.091,0.482,-0.506,-0.27,-0.396,-0.513,0.456,-0.567,-0.039,0.332,-0.142,0.369,0.649,-0.242,-0.218,0.705,-0.177,-0.286,0.001,0.224,-0.501,0.034,-0.227,0.34,-0.592,-0.288,0.436,0.041,-0.469,-0.463,-0.172,-0.169,-0.069,-0.516,-0.196,-0.234,0.604,0.153,0.337,0.543,-0.484,0.045,-0.457,-0.29,0.535,0.369,0.801,-0.367,-0.419,0.275,-0.37
GOOGL,-0.241,0.13,0.726,-0.09,0.486,0.554,0.684,0.053,-0.402,0.419,-0.248,0.507,0.231,-0.274,0.635,0.516,0.508,0.008,-0.352,0.471,-0.224,-0.476,-0.112,-0.344,0.561,-0.149,0.117,0.099,0.008,-0.136,-0.254,0.963,1.0,0.162,-0.278,0.688,-0.598,0.322,-0.352,-0.254,-0.066,0.084,0.195,-0.294,-0.229,-0.436,-0.232,0.764,0.618,0.151,0.51,-0.417,-0.15,-0.345,-0.455,0.547,-0.534,0.072,0.444,-0.061,0.211,0.577,-0.125,-0.159,0.715,-0.062,-0.186,0.049,0.268,-0.442,-0.002,-0.153,0.23,-0.501,-0.144,0.468,0.162,-0.433,-0.328,-0.03,-0.024,-0.026,-0.449,-0.086,-0.069,0.58,0.202,0.356,0.497,-0.404,0.163,-0.377,-0.284,0.448,0.346,0.744,-0.442,-0.392,0.319,-0.243
GT,-0.005,-0.37,0.392,-0.161,-0.2,-0.253,0.488,-0.283,-0.336,0.278,-0.505,0.126,0.709,-0.209,0.439,0.455,0.088,-0.422,-0.077,0.408,-0.29,-0.168,-0.24,-0.454,0.507,0.02,0.479,-0.141,-0.366,-0.205,0.305,0.215,0.162,1.0,-0.086,0.109,-0.364,-0.154,-0.276,-0.292,-0.221,0.074,0.387,-0.278,-0.295,-0.306,-0.241,0.39,0.156,-0.264,0.031,-0.275,-0.381,-0.312,-0.335,0.204,-0.377,-0.243,-0.292,-0.411,0.647,0.268,-0.178,-0.146,0.398,-0.307,-0.562,-0.108,0.064,-0.296,0.065,-0.352,0.553,-0.371,-0.412,-0.132,-0.089,-0.385,-0.509,-0.185,-0.403,-0.233,-0.447,-0.422,-0.257,0.204,-0.352,0.535,0.475,-0.325,-0.461,-0.15,-0.139,0.603,0.581,0.129,0.153,-0.202,0.046,-0.489
HBAN,0.776,-0.039,-0.28,0.242,-0.095,-0.043,-0.154,-0.134,0.633,-0.593,-0.044,-0.287,-0.032,0.209,-0.416,-0.294,-0.587,-0.234,0.263,-0.541,0.173,0.337,-0.154,0.138,0.06,0.156,-0.129,-0.472,0.07,0.435,-0.042,-0.295,-0.278,-0.086,1.0,-0.228,0.634,-0.312,0.27,0.47,0.434,-0.413,-0.092,0.564,0.013,0.619,0.389,-0.288,0.098,-0.49,-0.559,0.654,-0.013,0.565,0.719,-0.271,0.689,-0.015,-0.339,0.07,-0.054,-0.317,0.189,-0.173,-0.298,0.109,0.166,-0.071,0.0,0.606,-0.494,0.246,0.213,0.479,0.169,0.203,-0.008,0.611,0.275,-0.179,-0.057,-0.069,0.42,0.354,0.022,-0.576,0.105,-0.308,-0.442,0.078,-0.119,0.433,0.727,-0.147,-0.27,-0.281,0.55,0.383,0.29,0.004
HST,-0.047,0.036,0.585,-0.001,0.316,0.593,0.628,-0.06,-0.339,0.191,-0.036,0.403,0.369,-0.087,0.536,0.487,0.355,-0.016,-0.412,0.212,0.108,-0.425,-0.191,-0.19,0.496,-0.105,-0.024,0.148,0.193,0.026,-0.354,0.717,0.688,0.109,-0.228,1.0,-0.547,0.381,-0.198,-0.089,0.12,-0.129,0.101,-0.175,-0.081,-0.259,-0.097,0.522,0.632,0.076,0.555,-0.328,-0.329,-0.174,-0.374,0.3,-0.437,0.096,0.489,-0.062,0.289,0.548,-0.111,-0.084,0.703,0.119,-0.214,0.195,0.306,-0.1,-0.18,0.018,0.398,-0.211,0.029,0.485,0.29,-0.258,-0.086,-0.002,0.083,-0.244,-0.239,-0.08,0.081,0.501,0.428,0.342,0.306,-0.427,0.321,-0.39,-0.021,0.424,0.347,0.769,-0.278,-0.253,0.333,-0.116
INTC,0.421,0.175,-0.658,0.298,-0.016,-0.159,-0.697,0.112,0.672,-0.713,0.33,-0.354,-0.501,0.438,-0.727,-0.666,-0.661,0.017,0.448,-0.671,0.373,0.569,0.087,0.407,-0.538,0.342,-0.279,-0.144,0.199,0.305,0.095,-0.641,-0.598,-0.364,0.634,-0.547,1.0,-0.243,0.392,0.452,0.302,-0.271,-0.411,0.558,0.353,0.542,0.575,-0.651,-0.386,-0.215,-0.67,0.69,0.377,0.464,0.706,-0.348,0.695,0.023,-0.268,0.216,-0.399,-0.565,0.394,0.223,-0.666,0.308,0.37,-0.021,-0.18,0.589,-0.281,0.307,-0.282,0.636,0.362,-0.016,0.042,0.544,0.493,0.095,0.251,0.129,0.711,0.388,0.237,-0.624,0.131,-0.463,-0.759,0.33,-0.017,0.602,0.439,-0.601,-0.502,-0.618,0.41,0.437,0.062,0.311
IOVA,-0.039,0.461,0.093,0.418,0.595,0.438,0.124,0.365,0.117,0.151,0.437,0.553,-0.242,0.109,0.234,0.015,0.311,0.565,-0.062,0.324,0.393,-0.032,0.375,0.118,-0.082,0.208,-0.039,0.495,0.504,0.156,-0.151,0.225,0.322,-0.154,-0.312,0.381,-0.243,1.0,0.152,0.197,0.123,-0.235,-0.356,0.211,0.428,-0.268,0.368,0.011,-0.073,0.452,0.549,-0.002,0.288,-0.093,-0.162,0.533,-0.208,0.467,0.602,0.295,-0.337,0.308,0.412,0.519,0.245,0.443,0.254,0.39,0.435,0.015,0.048,0.314,-0.373,0.071,0.349,0.259,0.623,-0.156,0.299,0.559,0.639,0.138,0.12,0.197,0.524,0.386,0.376,0.124,0.21,0.16,0.561,0.031,-0.029,-0.071,0.037,0.216,-0.476,-0.065,0.279,0.426
IQ,0.562,0.275,-0.479,0.681,0.278,0.107,-0.333,0.156,0.637,-0.506,0.63,0.086,-0.329,0.698,-0.468,-0.55,-0.39,0.268,0.12,-0.313,0.634,0.358,0.408,-0.0,-0.276,0.403,-0.584,0.365,0.504,0.661,-0.341,-0.418,-0.352,-0.276,0.27,-0.198,0.392,0.152,1.0,0.63,0.639,-0.597,-0.387,0.616,0.381,0.728,0.564,-0.492,-0.179,-0.144,-0.303,0.609,0.274,0.583,0.592,0.124,0.41,0.52,-0.023,0.09,-0.384,-0.258,0.544,0.199,-0.38,0.521,0.201,0.546,0.409,0.572,-0.437,0.735,-0.35,0.519,0.458,0.321,0.381,0.72,0.538,0.465,0.462,-0.247,0.589,0.559,0.526,-0.165,0.484,-0.417,-0.403,0.285,0.368,0.476,0.537,-0.529,-0.243,-0.297,0.157,0.873,0.396,0.48
JBLU,0.653,0.359,-0.403,0.573,0.287,0.191,-0.296,0.226,0.671,-0.586,0.574,0.064,-0.364,0.479,-0.461,-0.552,-0.421,0.321,0.148,-0.344,0.546,0.39,0.322,0.207,-0.265,0.351,-0.354,0.099,0.53,0.571,-0.241,-0.346,-0.254,-0.292,0.47,-0.089,0.452,0.197,0.63,1.0,0.599,-0.48,-0.515,0.631,0.44,0.574,0.693,-0.51,-0.186,-0.169,-0.261,0.671,0.357,0.656,0.641,0.069,0.509,0.499,0.178,0.318,-0.38,-0.279,0.604,0.297,-0.26,0.648,0.391,0.345,0.35,0.649,-0.46,0.606,-0.202,0.555,0.533,0.313,0.512,0.679,0.6,0.368,0.566,0.03,0.578,0.527,0.5,-0.36,0.471,-0.265,-0.504,0.521,0.405,0.531,0.697,-0.484,-0.148,-0.182,0.198,0.604,0.359,0.586
JD,0.683,0.134,-0.192,0.576,0.244,0.192,-0.03,-0.008,0.537,-0.457,0.482,0.183,-0.145,0.624,-0.307,-0.334,-0.379,0.128,0.021,-0.344,0.573,0.073,0.112,-0.136,0.027,0.204,-0.566,0.036,0.521,0.748,-0.547,-0.12,-0.066,-0.221,0.434,0.12,0.302,0.123,0.639,0.599,1.0,-0.632,-0.361,0.581,0.149,0.601,0.457,-0.201,0.106,-0.265,-0.257,0.623,-0.062,0.52,0.502,0.113,0.373,0.48,0.018,0.087,-0.204,-0.093,0.281,0.004,-0.104,0.395,0.126,0.519,0.62,0.585,-0.58,0.679,-0.047,0.369,0.301,0.448,0.336,0.59,0.374,0.233,0.305,-0.413,0.505,0.606,0.323,0.015,0.559,-0.323,-0.224,-0.003,0.264,0.226,0.727,-0.211,-0.069,0.026,0.091,0.541,0.427,0.33
KDP,-0.642,-0.107,0.226,-0.59,-0.246,-0.266,0.017,0.122,-0.556,0.559,-0.357,-0.226,0.074,-0.55,0.275,0.406,0.522,-0.092,0.147,0.305,-0.586,-0.174,-0.074,0.16,-0.02,-0.217,0.48,-0.157,-0.44,-0.664,0.398,0.128,0.084,0.074,-0.413,-0.129,-0.271,-0.235,-0.597,-0.48,-0.632,1.0,0.428,-0.604,-0.278,-0.542,-0.552,0.225,-0.101,0.377,0.189,-0.529,0.019,-0.551,-0.524,-0.265,-0.349,-0.49,-0.089,0.031,0.11,-0.035,-0.463,0.007,0.152,-0.491,-0.017,-0.469,-0.523,-0.602,0.633,-0.545,0.008,-0.52,-0.393,-0.369,-0.344,-0.553,-0.448,-0.248,-0.324,0.483,-0.435,-0.565,-0.468,0.095,-0.55,0.297,0.294,-0.045,-0.301,-0.336,-0.551,0.247,0.186,0.0,-0.065,-0.565,-0.528,-0.296
KHC,-0.211,-0.5,0.512,-0.532,-0.494,-0.242,0.485,-0.47,-0.557,0.507,-0.701,-0.373,0.587,-0.373,0.565,0.709,0.279,-0.579,-0.178,0.254,-0.608,-0.389,-0.408,-0.278,0.529,-0.503,0.44,-0.432,-0.457,-0.447,0.252,0.332,0.195,0.387,-0.092,0.101,-0.411,-0.356,-0.387,-0.515,-0.361,0.428,1.0,-0.546,-0.701,-0.144,-0.726,0.568,0.462,-0.075,0.071,-0.503,-0.54,-0.229,-0.412,-0.274,-0.329,-0.644,-0.391,-0.346,0.674,0.197,-0.668,-0.475,0.31,-0.668,-0.531,-0.463,-0.379,-0.479,0.385,-0.532,0.522,-0.582,-0.64,-0.094,-0.547,-0.259,-0.65,-0.644,-0.723,-0.044,-0.658,-0.565,-0.724,0.163,-0.465,0.199,0.415,-0.31,-0.543,-0.421,-0.257,0.579,0.272,0.237,0.245,-0.258,-0.207,-0.668
LRCX,0.668,0.34,-0.555,0.865,0.337,0.182,-0.427,0.229,0.881,-0.57,0.572,0.117,-0.449,0.599,-0.545,-0.508,-0.434,0.309,0.255,-0.352,0.685,0.383,0.503,0.189,-0.256,0.465,-0.495,0.122,0.606,0.694,-0.249,-0.391,-0.294,-0.278,0.564,-0.175,0.558,0.211,0.616,0.631,0.581,-0.604,-0.546,1.0,0.407,0.578,0.771,-0.531,-0.197,-0.202,-0.347,0.778,0.322,0.557,0.788,0.033,0.542,0.477,0.041,0.325,-0.365,-0.326,0.616,0.356,-0.362,0.623,0.416,0.531,0.439,0.687,-0.432,0.67,-0.373,0.606,0.522,0.386,0.462,0.611,0.61,0.462,0.492,-0.17,0.71,0.539,0.6,-0.178,0.422,-0.256,-0.444,0.311,0.394,0.587,0.598,-0.405,-0.255,-0.333,0.179,0.639,0.512,0.523
LYFT,0.102,0.747,-0.504,0.411,0.439,0.313,-0.477,0.605,0.48,-0.43,0.667,0.17,-0.479,0.26,-0.461,-0.494,-0.207,0.624,0.311,-0.218,0.587,0.705,0.389,0.52,-0.523,0.642,-0.149,0.418,0.447,0.132,0.108,-0.348,-0.229,-0.295,0.013,-0.081,0.353,0.428,0.381,0.44,0.149,-0.278,-0.701,0.407,1.0,0.079,0.664,-0.584,-0.369,0.213,0.024,0.379,0.752,0.26,0.301,0.122,0.323,0.417,0.382,0.496,-0.688,-0.353,0.737,0.678,-0.262,0.747,0.567,0.161,0.147,0.456,-0.279,0.376,-0.438,0.677,0.715,0.176,0.677,0.214,0.767,0.601,0.743,0.347,0.603,0.374,0.787,-0.279,0.424,-0.101,-0.496,0.501,0.61,0.505,0.17,-0.544,-0.278,-0.294,-0.15,0.18,0.112,0.742
MARA,0.695,0.025,-0.495,0.444,-0.076,-0.012,-0.351,-0.114,0.664,-0.619,0.34,-0.342,-0.207,0.614,-0.559,-0.463,-0.549,-0.051,0.078,-0.643,0.405,0.288,0.013,0.043,-0.123,0.194,-0.46,-0.069,0.287,0.636,-0.33,-0.441,-0.436,-0.306,0.619,-0.259,0.542,-0.268,0.728,0.574,0.601,-0.542,-0.144,0.578,0.079,1.0,0.36,-0.463,-0.007,-0.445,-0.601,0.658,0.006,0.836,0.762,-0.255,0.584,0.185,-0.327,0.148,-0.145,-0.397,0.234,-0.18,-0.452,0.296,0.166,0.2,0.132,0.624,-0.537,0.571,-0.059,0.56,0.318,0.258,0.021,0.949,0.404,-0.013,0.079,-0.336,0.583,0.454,0.185,-0.411,0.326,-0.522,-0.576,0.261,0.098,0.438,0.686,-0.385,-0.383,-0.36,0.531,0.75,0.334,0.289
MCHP,0.49,0.504,-0.487,0.724,0.488,0.302,-0.381,0.392,0.77,-0.669,0.659,0.208,-0.462,0.443,-0.507,-0.571,-0.422,0.431,0.364,-0.351,0.694,0.473,0.399,0.348,-0.371,0.616,-0.342,0.331,0.563,0.515,-0.135,-0.373,-0.232,-0.241,0.389,-0.097,0.575,0.368,0.564,0.693,0.457,-0.552,-0.726,0.771,0.664,0.36,1.0,-0.592,-0.294,-0.017,-0.171,0.706,0.523,0.427,0.603,0.18,0.498,0.516,0.273,0.366,-0.477,-0.291,0.808,0.5,-0.269,0.763,0.453,0.358,0.355,0.72,-0.44,0.612,-0.354,0.714,0.753,0.335,0.669,0.448,0.789,0.662,0.745,0.052,0.723,0.517,0.799,-0.325,0.522,-0.092,-0.546,0.351,0.522,0.676,0.494,-0.489,-0.217,-0.31,0.062,0.463,0.461,0.631
MDLZ,-0.28,-0.341,0.776,-0.364,-0.003,0.103,0.754,-0.375,-0.635,0.569,-0.579,0.185,0.549,-0.355,0.712,0.689,0.388,-0.404,-0.456,0.555,-0.487,-0.643,-0.292,-0.426,0.637,-0.421,0.214,-0.18,-0.292,-0.276,-0.077,0.831,0.764,0.39,-0.288,0.522,-0.651,0.011,-0.492,-0.51,-0.201,0.225,0.568,-0.531,-0.584,-0.463,-0.592,1.0,0.631,0.026,0.385,-0.576,-0.476,-0.504,-0.567,0.256,-0.599,-0.275,0.019,-0.432,0.546,0.607,-0.49,-0.397,0.671,-0.503,-0.568,-0.122,0.022,-0.568,0.291,-0.38,0.48,-0.657,-0.58,0.123,-0.245,-0.545,-0.687,-0.352,-0.376,-0.136,-0.688,-0.315,-0.497,0.547,-0.123,0.294,0.644,-0.597,-0.299,-0.531,-0.35,0.629,0.428,0.663,-0.21,-0.44,0.043,-0.633
META,0.15,-0.12,0.602,-0.117,-0.014,0.468,0.641,-0.398,-0.255,0.153,-0.36,0.122,0.49,-0.115,0.456,0.62,0.11,-0.381,-0.443,0.127,-0.173,-0.423,-0.395,-0.365,0.763,-0.387,-0.03,-0.253,-0.108,0.068,-0.324,0.703,0.618,0.156,0.098,0.632,-0.386,-0.073,-0.179,-0.186,0.106,-0.101,0.462,-0.197,-0.369,-0.007,-0.294,0.631,1.0,-0.221,0.152,-0.25,-0.439,-0.071,-0.159,0.121,-0.227,-0.136,-0.024,-0.342,0.469,0.494,-0.318,-0.447,0.51,-0.163,-0.459,-0.089,0.09,-0.158,-0.179,-0.032,0.59,-0.27,-0.266,0.652,-0.107,-0.094,-0.28,-0.345,-0.27,-0.292,-0.362,-0.048,-0.286,0.228,0.223,0.107,0.239,-0.539,-0.019,-0.335,0.07,0.466,0.251,0.716,0.049,-0.068,0.406,-0.399
MNST,-0.52,0.386,-0.044,-0.105,0.209,0.253,-0.098,0.396,-0.207,0.434,0.223,0.187,-0.387,-0.233,0.154,0.105,0.581,0.489,0.279,0.294,-0.071,-0.088,0.36,0.418,-0.27,0.018,0.116,0.47,0.082,-0.341,0.116,0.091,0.151,-0.264,-0.49,0.076,-0.215,0.452,-0.144,-0.169,-0.265,0.377,-0.075,-0.202,0.213,-0.445,-0.017,0.026,-0.221,1.0,0.587,-0.239,0.311,-0.304,-0.365,0.023,-0.235,-0.016,0.552,0.303,-0.326,0.092,0.084,0.322,-0.038,0.106,0.288,-0.033,-0.061,-0.338,0.57,-0.032,-0.548,-0.131,0.176,-0.103,0.197,-0.34,0.116,0.398,0.378,0.468,-0.079,-0.106,0.208,0.259,-0.02,0.225,0.293,0.245,0.337,-0.139,-0.436,-0.117,-0.118,0.018,-0.48,-0.326,-0.188,0.277
MRNA,-0.394,0.118,0.524,-0.138,0.22,0.353,0.491,0.128,-0.465,0.53,0.007,0.454,0.099,-0.382,0.599,0.424,0.71,0.394,-0.221,0.545,-0.061,-0.418,0.1,-0.03,0.237,-0.198,0.225,0.351,0.156,-0.223,-0.069,0.482,0.51,0.031,-0.559,0.555,-0.67,0.549,-0.303,-0.261,-0.257,0.189,0.071,-0.347,0.024,-0.601,-0.171,0.385,0.152,0.587,1.0,-0.586,-0.066,-0.356,-0.589,0.353,-0.582,0.072,0.641,0.103,0.06,0.568,-0.181,0.117,0.501,-0.028,0.027,0.137,0.155,-0.386,0.242,-0.123,-0.039,-0.329,0.073,0.033,0.266,-0.467,-0.024,0.278,0.182,0.104,-0.422,-0.321,0.108,0.491,0.028,0.453,0.617,-0.059,0.465,-0.512,-0.453,0.318,0.328,0.529,-0.533,-0.468,-0.076,0.077
MRVL,0.611,0.297,-0.643,0.581,0.196,0.044,-0.43,0.185,0.803,-0.646,0.452,-0.098,-0.411,0.514,-0.651,-0.631,-0.619,0.139,0.412,-0.489,0.551,0.465,0.308,0.285,-0.376,0.496,-0.464,-0.009,0.407,0.563,-0.179,-0.506,-0.417,-0.275,0.654,-0.328,0.69,-0.002,0.609,0.671,0.623,-0.529,-0.503,0.778,0.379,0.658,0.706,-0.576,-0.25,-0.239,-0.586,1.0,0.345,0.586,0.768,-0.11,0.676,0.463,-0.108,0.313,-0.437,-0.553,0.621,0.247,-0.451,0.505,0.368,0.277,0.277,0.775,-0.468,0.571,-0.265,0.646,0.503,0.247,0.288,0.675,0.574,0.304,0.404,-0.039,0.761,0.642,0.499,-0.426,0.361,-0.35,-0.591,0.352,0.193,0.703,0.732,-0.495,-0.352,-0.474,0.253,0.61,0.323,0.399
MSFT,-0.082,0.767,-0.513,0.318,0.495,0.225,-0.564,0.618,0.415,-0.274,0.501,0.079,-0.652,0.153,-0.502,-0.512,-0.13,0.6,0.427,-0.071,0.358,0.674,0.491,0.473,-0.574,0.56,-0.072,0.334,0.269,-0.06,0.254,-0.27,-0.15,-0.381,-0.013,-0.329,0.377,0.288,0.274,0.357,-0.062,0.019,-0.54,0.322,0.752,0.006,0.523,-0.476,-0.439,0.311,-0.066,0.345,1.0,0.142,0.315,0.144,0.271,0.33,0.307,0.521,-0.696,-0.426,0.724,0.657,-0.384,0.55,0.592,0.075,-0.0,0.224,-0.027,0.224,-0.63,0.4,0.57,0.105,0.491,0.124,0.565,0.582,0.598,0.688,0.501,0.305,0.586,-0.283,0.219,-0.112,-0.417,0.585,0.441,0.655,-0.02,-0.607,-0.345,-0.389,-0.171,0.188,0.063,0.62
MSTR,0.608,0.235,-0.417,0.407,-0.001,0.144,-0.317,-0.03,0.643,-0.598,0.387,-0.226,-0.28,0.472,-0.473,-0.451,-0.458,0.189,0.058,-0.604,0.406,0.385,0.06,0.147,-0.149,0.233,-0.34,-0.058,0.369,0.49,-0.254,-0.396,-0.345,-0.312,0.565,-0.174,0.464,-0.093,0.583,0.656,0.52,-0.551,-0.229,0.557,0.26,0.836,0.427,-0.504,-0.071,-0.304,-0.356,0.586,0.142,1.0,0.704,-0.168,0.502,0.256,-0.017,0.403,-0.215,-0.371,0.308,-0.057,-0.418,0.471,0.327,0.142,0.124,0.594,-0.542,0.463,-0.109,0.598,0.516,0.235,0.229,0.93,0.536,0.078,0.205,-0.187,0.545,0.38,0.342,-0.455,0.303,-0.347,-0.521,0.521,0.314,0.393,0.581,-0.383,-0.396,-0.277,0.412,0.553,0.282,0.523
MU,0.706,0.217,-0.634,0.565,0.109,0.028,-0.504,0.027,0.797,-0.738,0.427,-0.204,-0.407,0.58,-0.69,-0.61,-0.644,0.149,0.25,-0.614,0.5,0.489,0.19,0.192,-0.311,0.339,-0.455,-0.008,0.336,0.6,-0.173,-0.513,-0.455,-0.335,0.719,-0.374,0.706,-0.162,0.592,0.641,0.502,-0.524,-0.412,0.788,0.301,0.762,0.603,-0.567,-0.159,-0.365,-0.589,0.768,0.315,0.704,1.0,-0.184,0.656,0.288,-0.146,0.23,-0.283,-0.491,0.49,0.093,-0.559,0.439,0.307,0.232,0.157,0.684,-0.489,0.55,-0.237,0.645,0.426,0.285,0.158,0.762,0.527,0.178,0.286,-0.089,0.696,0.553,0.381,-0.498,0.346,-0.441,-0.624,0.318,0.193,0.632,0.616,-0.494,-0.366,-0.439,0.388,0.68,0.4,0.441
MVIS,0.043,0.172,0.388,0.299,0.641,0.371,0.342,0.179,-0.076,0.115,0.125,0.776,-0.002,0.106,0.264,-0.005,0.22,0.277,-0.37,0.472,0.152,-0.182,0.184,-0.517,0.261,0.053,-0.092,0.464,0.195,0.256,-0.218,0.456,0.547,0.204,-0.271,0.3,-0.348,0.533,0.124,0.069,0.113,-0.265,-0.274,0.033,0.122,-0.255,0.18,0.256,0.121,0.023,0.353,-0.11,0.144,-0.168,-0.184,1.0,-0.438,0.599,0.346,-0.083,-0.051,0.562,0.284,0.107,0.388,0.201,-0.129,0.468,0.549,-0.225,-0.213,0.215,-0.092,-0.265,0.057,0.35,0.341,-0.21,-0.059,0.401,0.219,-0.109,-0.144,0.136,0.292,0.409,0.196,0.156,0.368,-0.112,0.285,-0.057,-0.162,0.038,0.312,0.404,-0.499,0.022,0.416,0.088
NFLX,0.539,0.199,-0.625,0.259,-0.114,-0.073,-0.511,0.084,0.712,-0.642,0.195,-0.377,-0.297,0.256,-0.648,-0.542,-0.66,-0.013,0.43,-0.548,0.262,0.565,0.068,0.434,-0.365,0.32,-0.225,-0.253,0.077,0.292,-0.013,-0.567,-0.534,-0.377,0.689,-0.437,0.695,-0.208,0.41,0.509,0.373,-0.349,-0.329,0.542,0.323,0.584,0.498,-0.599,-0.227,-0.235,-0.582,0.676,0.271,0.502,0.656,-0.438,1.0,0.068,-0.22,0.2,-0.43,-0.571,0.348,0.054,-0.577,0.273,0.466,-0.096,-0.046,0.683,-0.297,0.296,-0.143,0.691,0.385,0.011,0.106,0.609,0.538,0.015,0.235,0.097,0.591,0.498,0.203,-0.665,0.198,-0.435,-0.66,0.318,0.009,0.525,0.637,-0.506,-0.515,-0.528,0.375,0.416,0.082,0.264
NNDM,0.299,0.357,-0.145,0.577,0.558,0.343,-0.063,0.319,0.353,-0.193,0.55,0.574,-0.348,0.45,-0.228,-0.438,-0.143,0.435,-0.104,0.075,0.597,0.106,0.45,-0.098,-0.137,0.274,-0.502,0.511,0.506,0.601,-0.375,-0.039,0.072,-0.243,-0.015,0.096,0.023,0.467,0.52,0.499,0.48,-0.49,-0.644,0.477,0.417,0.185,0.516,-0.275,-0.136,-0.016,0.072,0.463,0.33,0.256,0.288,0.599,0.068,1.0,0.405,0.164,-0.424,0.046,0.551,0.311,-0.041,0.567,0.195,0.648,0.6,0.362,-0.418,0.631,-0.338,0.228,0.426,0.37,0.493,0.282,0.408,0.601,0.561,-0.164,0.34,0.611,0.628,0.118,0.515,-0.155,-0.084,0.214,0.521,0.246,0.293,-0.32,-0.011,0.128,-0.329,0.387,0.449,0.455
NVAX,-0.275,0.498,0.171,0.151,0.611,0.659,0.099,0.454,-0.059,0.103,0.372,0.474,-0.358,-0.096,0.208,-0.062,0.373,0.576,-0.012,0.144,0.21,-0.031,0.316,0.226,-0.157,0.211,-0.118,0.532,0.359,-0.069,-0.243,0.332,0.444,-0.292,-0.339,0.489,-0.268,0.602,-0.023,0.178,0.018,-0.089,-0.391,0.041,0.382,-0.327,0.273,0.019,-0.024,0.552,0.641,-0.108,0.307,-0.017,-0.146,0.346,-0.22,0.405,1.0,0.418,-0.339,0.154,0.341,0.32,0.226,0.492,0.365,0.217,0.256,-0.055,-0.009,0.151,-0.336,0.044,0.479,0.272,0.561,-0.154,0.324,0.487,0.57,0.183,0.048,0.16,0.532,0.311,0.406,0.289,0.114,0.175,0.672,-0.082,-0.235,-0.109,0.025,0.401,-0.612,-0.18,0.201,0.435
