,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.672,0.879,0.718,0.702,0.476,0.75,0.3,0.721,0.579,0.59,0.629,0.235,0.456,0.746,0.165,0.6,0.826,0.641,0.72,0.63,0.714,0.797,0.807,0.655,0.713,0.518,0.879,0.652,0.429,0.408,0.743,1.0,0.981,0.674,0.73,0.519,0.618,0.115,0.352,0.598,-0.012,0.709,0.374,0.647,0.718,0.613,0.633,0.802,0.616,0.592,0.77,0.646,0.896,0.781,0.599,0.504,0.809,0.616,0.504,0.74,0.786,0.746,0.49,0.753,0.465,0.727,0.868,0.6,0.029,0.78,0.78,0.842,0.517,0.638,0.685,0.523,0.627,0.601,0.689,0.682,0.664,0.776,0.473,0.831,0.614,0.207,0.636,0.858,0.729,0.801,0.667,0.683,0.676,0.626,0.757,0.823,0.778,0.614,0.513,0.656
GOOGL,0.709,0.896,0.751,0.735,0.523,0.787,0.313,0.69,0.632,0.622,0.636,0.216,0.477,0.756,0.16,0.629,0.85,0.62,0.72,0.626,0.694,0.792,0.825,0.675,0.729,0.576,0.875,0.682,0.402,0.434,0.755,0.981,1.0,0.718,0.758,0.534,0.635,0.044,0.365,0.611,-0.049,0.705,0.373,0.687,0.727,0.63,0.676,0.813,0.616,0.604,0.749,0.668,0.913,0.811,0.614,0.489,0.815,0.588,0.471,0.762,0.795,0.704,0.515,0.768,0.504,0.673,0.845,0.661,0.011,0.791,0.78,0.852,0.508,0.64,0.695,0.569,0.602,0.598,0.666,0.716,0.652,0.762,0.479,0.829,0.596,0.203,0.662,0.849,0.707,0.799,0.69,0.708,0.703,0.667,0.768,0.797,0.771,0.619,0.547,0.607
GT,0.89,0.841,0.81,0.913,0.833,0.758,0.715,0.671,0.937,0.269,0.348,-0.031,0.854,0.81,0.556,0.892,0.793,0.185,0.847,0.873,0.573,0.867,0.806,0.868,0.906,0.802,0.767,0.928,0.155,0.632,0.424,0.674,0.718,1.0,0.916,0.838,0.918,-0.431,0.175,0.824,-0.28,0.585,-0.033,0.904,0.817,0.786,0.889,0.586,0.782,0.079,0.463,0.885,0.746,0.842,0.847,-0.007,0.822,0.162,0.258,0.845,0.8,0.378,0.851,0.816,0.84,0.384,0.653,0.904,-0.315,0.773,0.501,0.676,0.803,0.761,0.843,0.771,0.708,0.724,0.48,0.732,0.812,0.637,0.76,0.556,0.729,-0.144,0.76,0.57,0.402,0.538,0.817,0.888,0.925,0.639,0.886,0.479,0.769,0.805,0.919,0.107
HBAN,0.92,0.906,0.797,0.92,0.797,0.814,0.673,0.664,0.88,0.384,0.304,-0.097,0.847,0.773,0.537,0.887,0.848,0.217,0.897,0.894,0.474,0.9,0.844,0.904,0.962,0.781,0.792,0.866,0.211,0.7,0.48,0.73,0.758,0.916,1.0,0.845,0.885,-0.393,0.141,0.832,-0.334,0.602,-0.041,0.918,0.8,0.781,0.896,0.657,0.781,0.207,0.52,0.893,0.805,0.857,0.873,0.077,0.837,0.168,0.247,0.888,0.87,0.398,0.836,0.865,0.811,0.416,0.668,0.882,-0.407,0.793,0.596,0.703,0.804,0.789,0.861,0.788,0.716,0.758,0.384,0.731,0.805,0.687,0.753,0.545,0.744,-0.1,0.775,0.624,0.422,0.57,0.813,0.923,0.947,0.666,0.917,0.54,0.834,0.867,0.814,0.164
HST,0.809,0.703,0.633,0.883,0.763,0.632,0.901,0.671,0.851,0.034,0.063,-0.226,0.93,0.646,0.783,0.885,0.641,-0.032,0.848,0.925,0.282,0.836,0.738,0.821,0.883,0.809,0.631,0.8,0.099,0.692,0.221,0.519,0.534,0.838,0.845,1.0,0.815,-0.542,-0.023,0.872,-0.342,0.507,-0.243,0.837,0.704,0.685,0.853,0.426,0.843,-0.143,0.234,0.865,0.553,0.676,0.788,-0.179,0.689,-0.092,-0.024,0.755,0.721,0.179,0.924,0.752,0.909,0.148,0.562,0.785,-0.511,0.682,0.344,0.455,0.9,0.685,0.809,0.79,0.75,0.668,0.18,0.689,0.774,0.518,0.809,0.324,0.729,-0.25,0.566,0.386,0.23,0.34,0.732,0.86,0.876,0.549,0.8,0.349,0.737,0.846,0.837,-0.104
INTC,0.86,0.804,0.722,0.888,0.802,0.727,0.673,0.581,0.897,0.286,0.255,-0.13,0.833,0.703,0.504,0.872,0.759,0.069,0.873,0.883,0.498,0.852,0.769,0.864,0.878,0.76,0.704,0.878,0.145,0.762,0.428,0.618,0.635,0.918,0.885,0.815,1.0,-0.471,0.002,0.784,-0.369,0.517,-0.133,0.858,0.802,0.761,0.919,0.555,0.739,0.055,0.41,0.856,0.686,0.762,0.864,-0.016,0.757,0.111,0.334,0.791,0.809,0.348,0.829,0.85,0.812,0.457,0.581,0.829,-0.446,0.684,0.474,0.638,0.775,0.769,0.773,0.802,0.674,0.72,0.426,0.658,0.795,0.616,0.748,0.53,0.705,-0.165,0.767,0.56,0.305,0.475,0.707,0.936,0.88,0.613,0.841,0.451,0.768,0.849,0.91,0.028
IOVA,-0.409,-0.109,-0.187,-0.465,-0.486,-0.163,-0.63,-0.004,-0.512,0.332,0.453,0.425,-0.545,-0.124,-0.615,-0.471,-0.06,0.637,-0.384,-0.397,0.226,-0.24,-0.218,-0.35,-0.413,-0.455,0.1,-0.405,0.522,-0.466,0.322,0.115,0.044,-0.431,-0.393,-0.542,-0.471,1.0,0.28,-0.436,0.559,0.203,0.685,-0.421,-0.332,-0.489,-0.504,0.159,-0.383,0.546,0.401,-0.445,0.042,-0.253,-0.444,0.615,-0.17,0.621,0.438,-0.337,-0.239,0.438,-0.5,-0.192,-0.536,0.247,0.088,-0.453,0.619,-0.06,0.293,0.132,-0.375,-0.346,-0.352,-0.449,-0.326,-0.388,0.263,-0.173,-0.276,0.142,-0.44,0.154,-0.152,0.586,-0.287,0.279,0.361,0.077,-0.37,-0.446,-0.456,-0.138,-0.309,0.418,-0.318,-0.456,-0.614,0.55
IQ,0.024,0.21,0.09,0.01,0.032,0.306,-0.052,0.207,0.063,0.271,0.602,0.778,-0.055,0.37,-0.103,-0.034,0.315,0.549,0.119,-0.018,0.343,0.158,0.206,-0.011,0.102,0.151,0.285,0.116,0.028,-0.113,0.174,0.352,0.365,0.175,0.141,-0.023,0.002,0.28,1.0,-0.012,0.592,0.362,0.286,0.057,0.199,0.13,-0.0,0.145,0.04,0.479,0.373,0.031,0.267,0.244,-0.022,0.318,0.197,0.409,0.262,0.143,0.074,0.391,0.11,0.105,-0.068,0.247,0.326,0.045,0.663,0.178,0.118,0.442,-0.011,0.087,0.128,-0.086,0.188,0.108,0.507,0.352,0.065,0.178,0.022,0.284,0.191,0.266,0.207,0.252,0.507,0.254,0.25,-0.014,0.072,0.133,0.113,0.329,0.065,0.004,0.028,0.521
JBLU,0.83,0.756,0.757,0.836,0.71,0.671,0.709,0.719,0.747,0.247,0.236,-0.146,0.804,0.707,0.625,0.803,0.671,0.083,0.765,0.863,0.391,0.8,0.733,0.815,0.864,0.744,0.668,0.813,0.204,0.616,0.328,0.598,0.611,0.824,0.832,0.872,0.784,-0.436,-0.012,1.0,-0.386,0.5,-0.17,0.791,0.756,0.726,0.813,0.506,0.828,-0.0,0.378,0.841,0.644,0.8,0.804,-0.092,0.739,0.071,0.178,0.745,0.748,0.24,0.754,0.716,0.777,0.294,0.651,0.788,-0.462,0.769,0.468,0.543,0.809,0.758,0.832,0.778,0.722,0.699,0.305,0.702,0.848,0.669,0.765,0.438,0.75,-0.046,0.672,0.478,0.233,0.44,0.709,0.818,0.872,0.598,0.823,0.413,0.757,0.857,0.805,0.015
JD,-0.453,-0.221,-0.27,-0.406,-0.485,-0.288,-0.288,-0.172,-0.373,0.033,0.525,0.678,-0.367,-0.052,-0.352,-0.361,-0.125,0.314,-0.254,-0.373,-0.01,-0.254,-0.161,-0.347,-0.33,-0.336,-0.022,-0.3,0.187,-0.436,0.026,-0.012,-0.049,-0.28,-0.334,-0.342,-0.369,0.559,0.592,-0.386,1.0,0.185,0.353,-0.406,-0.286,-0.408,-0.433,-0.052,-0.349,0.353,0.182,-0.438,-0.131,-0.277,-0.518,0.302,-0.2,0.391,0.148,-0.406,-0.273,0.198,-0.229,-0.206,-0.378,-0.046,-0.117,-0.418,0.835,-0.13,-0.016,0.055,-0.322,-0.424,-0.38,-0.42,-0.344,-0.436,0.204,-0.157,-0.388,-0.146,-0.464,-0.004,-0.325,0.396,-0.339,0.002,0.338,-0.136,-0.307,-0.386,-0.375,-0.226,-0.322,0.143,-0.368,-0.464,-0.348,0.364
KDP,0.487,0.681,0.628,0.55,0.405,0.596,0.347,0.562,0.494,0.459,0.629,0.244,0.479,0.667,0.224,0.527,0.736,0.508,0.551,0.552,0.449,0.647,0.646,0.653,0.601,0.499,0.78,0.56,0.552,0.282,0.605,0.709,0.705,0.585,0.602,0.507,0.517,0.203,0.362,0.5,0.185,1.0,0.488,0.548,0.483,0.299,0.512,0.725,0.449,0.531,0.647,0.48,0.681,0.542,0.423,0.383,0.584,0.445,0.424,0.505,0.639,0.566,0.602,0.66,0.495,0.402,0.597,0.474,0.106,0.69,0.754,0.704,0.524,0.384,0.483,0.497,0.363,0.313,0.472,0.679,0.485,0.677,0.349,0.577,0.527,0.361,0.418,0.741,0.711,0.432,0.389,0.534,0.538,0.498,0.608,0.742,0.562,0.41,0.429,0.351
KHC,-0.104,0.234,0.244,-0.099,-0.08,0.173,-0.348,0.137,-0.075,0.486,0.592,0.364,-0.239,0.178,-0.379,-0.084,0.284,0.747,-0.1,-0.117,0.456,0.042,0.168,0.053,-0.098,-0.143,0.419,-0.034,0.576,-0.192,0.608,0.374,0.373,-0.033,-0.041,-0.243,-0.133,0.685,0.286,-0.17,0.353,0.488,1.0,-0.071,-0.025,-0.207,-0.145,0.536,-0.111,0.614,0.601,-0.157,0.416,0.082,-0.171,0.683,0.145,0.59,0.531,0.037,0.125,0.543,-0.16,0.175,-0.194,0.348,0.287,0.011,0.471,0.238,0.585,0.401,-0.141,-0.036,-0.074,-0.086,-0.198,-0.134,0.432,0.13,-0.073,0.376,-0.228,0.41,-0.045,0.554,0.051,0.484,0.562,0.338,-0.062,-0.066,-0.121,0.103,0.05,0.574,0.039,-0.263,-0.244,0.509
LRCX,0.942,0.84,0.813,0.953,0.835,0.729,0.75,0.655,0.937,0.245,0.159,-0.163,0.899,0.765,0.602,0.926,0.767,0.168,0.831,0.904,0.479,0.894,0.74,0.865,0.926,0.839,0.739,0.876,0.167,0.629,0.365,0.647,0.687,0.904,0.918,0.837,0.858,-0.421,0.057,0.791,-0.406,0.548,-0.071,1.0,0.749,0.792,0.899,0.58,0.803,0.06,0.396,0.938,0.718,0.801,0.868,-0.047,0.769,0.062,0.155,0.866,0.826,0.332,0.86,0.795,0.911,0.307,0.656,0.909,-0.464,0.801,0.497,0.575,0.844,0.773,0.856,0.813,0.731,0.767,0.312,0.699,0.82,0.688,0.825,0.484,0.798,-0.217,0.682,0.56,0.408,0.55,0.824,0.877,0.931,0.629,0.882,0.448,0.768,0.851,0.844,0.067
LYFT,0.787,0.767,0.733,0.792,0.766,0.77,0.55,0.682,0.729,0.333,0.339,0.042,0.664,0.768,0.463,0.74,0.739,0.276,0.786,0.761,0.637,0.818,0.729,0.717,0.767,0.67,0.733,0.753,0.199,0.629,0.422,0.718,0.727,0.817,0.8,0.704,0.802,-0.332,0.199,0.756,-0.286,0.483,-0.025,0.749,1.0,0.815,0.842,0.526,0.737,0.172,0.45,0.801,0.722,0.811,0.761,0.138,0.78,0.318,0.323,0.813,0.737,0.532,0.686,0.766,0.649,0.587,0.694,0.716,-0.28,0.692,0.454,0.726,0.652,0.758,0.814,0.725,0.789,0.724,0.6,0.783,0.797,0.649,0.675,0.591,0.699,-0.005,0.783,0.569,0.42,0.63,0.781,0.769,0.821,0.617,0.797,0.535,0.802,0.821,0.731,0.276
MARA,0.813,0.718,0.678,0.825,0.751,0.71,0.552,0.618,0.749,0.194,0.111,-0.019,0.686,0.693,0.425,0.735,0.635,0.151,0.777,0.738,0.522,0.755,0.721,0.626,0.773,0.688,0.589,0.803,-0.091,0.602,0.28,0.613,0.63,0.786,0.781,0.685,0.761,-0.489,0.13,0.726,-0.408,0.299,-0.207,0.792,0.815,1.0,0.756,0.463,0.76,-0.006,0.344,0.802,0.663,0.853,0.74,0.008,0.748,0.109,0.19,0.81,0.698,0.406,0.628,0.657,0.639,0.468,0.642,0.784,-0.364,0.57,0.299,0.599,0.626,0.827,0.809,0.6,0.751,0.926,0.431,0.656,0.747,0.565,0.746,0.612,0.715,-0.298,0.786,0.451,0.253,0.656,0.852,0.749,0.801,0.612,0.766,0.369,0.683,0.798,0.754,0.206
MCHP,0.91,0.812,0.768,0.927,0.822,0.727,0.741,0.624,0.908,0.278,0.193,-0.18,0.865,0.726,0.609,0.901,0.757,0.069,0.858,0.879,0.437,0.867,0.759,0.876,0.893,0.808,0.726,0.859,0.218,0.703,0.386,0.633,0.676,0.889,0.896,0.853,0.919,-0.504,-0.0,0.813,-0.433,0.512,-0.145,0.899,0.842,0.756,1.0,0.56,0.788,0.071,0.372,0.919,0.699,0.78,0.872,-0.056,0.753,0.091,0.181,0.826,0.817,0.289,0.851,0.814,0.877,0.336,0.625,0.86,-0.501,0.764,0.476,0.575,0.818,0.741,0.841,0.923,0.721,0.686,0.314,0.694,0.806,0.645,0.779,0.474,0.724,-0.1,0.713,0.543,0.333,0.506,0.767,0.909,0.926,0.592,0.855,0.425,0.811,0.882,0.851,0.025
MDLZ,0.628,0.824,0.771,0.636,0.391,0.635,0.183,0.62,0.512,0.713,0.608,0.09,0.412,0.68,0.038,0.593,0.806,0.579,0.561,0.556,0.6,0.65,0.788,0.712,0.636,0.432,0.836,0.638,0.612,0.386,0.84,0.802,0.813,0.586,0.657,0.426,0.555,0.159,0.145,0.506,-0.052,0.725,0.536,0.58,0.526,0.463,0.56,1.0,0.55,0.607,0.827,0.499,0.858,0.702,0.509,0.519,0.78,0.543,0.621,0.591,0.808,0.713,0.398,0.774,0.436,0.591,0.7,0.589,-0.041,0.721,0.906,0.768,0.463,0.514,0.541,0.531,0.307,0.516,0.581,0.55,0.524,0.76,0.304,0.83,0.471,0.37,0.582,0.873,0.618,0.717,0.503,0.61,0.583,0.56,0.711,0.825,0.619,0.446,0.45,0.457
META,0.781,0.711,0.671,0.859,0.726,0.657,0.702,0.805,0.771,0.178,0.113,-0.152,0.812,0.736,0.641,0.811,0.684,0.181,0.774,0.885,0.481,0.863,0.747,0.774,0.812,0.757,0.669,0.782,0.203,0.592,0.323,0.616,0.616,0.782,0.781,0.843,0.739,-0.383,0.04,0.828,-0.349,0.449,-0.111,0.803,0.737,0.76,0.788,0.55,1.0,-0.036,0.408,0.867,0.654,0.73,0.719,-0.03,0.826,-0.006,0.156,0.755,0.787,0.302,0.745,0.705,0.766,0.358,0.75,0.789,-0.451,0.779,0.405,0.521,0.887,0.802,0.914,0.73,0.83,0.792,0.34,0.693,0.901,0.712,0.876,0.493,0.843,-0.142,0.67,0.487,0.262,0.52,0.816,0.779,0.786,0.532,0.807,0.418,0.734,0.848,0.766,0.137
MNST,0.104,0.439,0.295,0.08,-0.131,0.333,-0.351,0.182,-0.03,0.806,0.715,0.381,-0.166,0.319,-0.484,0.001,0.516,0.654,0.142,0.003,0.356,0.199,0.34,0.16,0.146,-0.034,0.493,0.062,0.531,-0.017,0.74,0.592,0.604,0.079,0.207,-0.143,0.055,0.546,0.479,-0.0,0.353,0.531,0.614,0.06,0.172,-0.006,0.071,0.607,-0.036,1.0,0.691,-0.003,0.541,0.315,-0.02,0.72,0.32,0.738,0.562,0.145,0.355,0.618,-0.09,0.335,-0.134,0.538,0.415,0.027,0.419,0.333,0.698,0.61,-0.122,0.028,0.065,0.028,-0.026,-0.009,0.51,0.263,0.039,0.423,-0.197,0.578,0.045,0.572,0.186,0.72,0.635,0.47,0.071,0.095,0.061,0.343,0.218,0.696,0.194,0.02,-0.129,0.707
MRNA,0.422,0.719,0.597,0.431,0.245,0.538,0.002,0.617,0.348,0.701,0.741,0.407,0.243,0.602,-0.113,0.37,0.704,0.698,0.452,0.394,0.642,0.562,0.653,0.515,0.479,0.22,0.804,0.499,0.637,0.186,0.794,0.77,0.749,0.463,0.52,0.234,0.41,0.401,0.373,0.378,0.182,0.647,0.601,0.396,0.45,0.344,0.372,0.827,0.408,0.691,1.0,0.403,0.822,0.601,0.314,0.674,0.682,0.699,0.712,0.47,0.641,0.78,0.223,0.61,0.177,0.68,0.737,0.419,0.246,0.64,0.827,0.821,0.327,0.509,0.474,0.295,0.349,0.382,0.728,0.444,0.486,0.762,0.262,0.741,0.453,0.426,0.543,0.847,0.629,0.631,0.435,0.444,0.425,0.498,0.548,0.854,0.484,0.377,0.275,0.687
MRVL,0.909,0.802,0.757,0.937,0.825,0.707,0.768,0.734,0.911,0.169,0.108,-0.141,0.911,0.754,0.652,0.888,0.723,0.119,0.852,0.915,0.46,0.926,0.72,0.841,0.899,0.792,0.735,0.855,0.152,0.618,0.323,0.646,0.668,0.885,0.893,0.865,0.856,-0.445,0.031,0.841,-0.438,0.48,-0.157,0.938,0.801,0.802,0.919,0.499,0.867,-0.003,0.403,1.0,0.706,0.786,0.846,-0.071,0.787,0.024,0.086,0.849,0.79,0.31,0.84,0.747,0.86,0.348,0.731,0.882,-0.466,0.796,0.435,0.567,0.883,0.842,0.948,0.794,0.859,0.762,0.304,0.687,0.907,0.703,0.913,0.439,0.848,-0.269,0.698,0.519,0.34,0.501,0.859,0.882,0.936,0.595,0.867,0.432,0.785,0.938,0.826,0.119
MSFT,0.736,0.927,0.786,0.738,0.625,0.828,0.31,0.702,0.678,0.623,0.579,0.162,0.524,0.753,0.161,0.661,0.871,0.641,0.744,0.685,0.683,0.795,0.832,0.737,0.75,0.549,0.906,0.736,0.45,0.488,0.747,0.896,0.913,0.746,0.805,0.553,0.686,0.042,0.267,0.644,-0.131,0.681,0.416,0.718,0.722,0.663,0.699,0.858,0.654,0.541,0.822,0.706,1.0,0.863,0.654,0.537,0.854,0.56,0.531,0.826,0.812,0.712,0.539,0.822,0.514,0.636,0.824,0.769,-0.105,0.782,0.808,0.846,0.55,0.717,0.75,0.61,0.58,0.665,0.614,0.695,0.68,0.839,0.551,0.786,0.662,0.178,0.746,0.84,0.628,0.755,0.719,0.764,0.726,0.637,0.801,0.798,0.739,0.65,0.544,0.523
MSTR,0.862,0.895,0.852,0.813,0.661,0.808,0.491,0.711,0.754,0.524,0.423,0.07,0.647,0.846,0.319,0.752,0.84,0.396,0.771,0.76,0.617,0.795,0.803,0.768,0.847,0.667,0.793,0.871,0.238,0.567,0.576,0.781,0.811,0.842,0.857,0.676,0.762,-0.253,0.244,0.8,-0.277,0.542,0.082,0.801,0.811,0.853,0.78,0.702,0.73,0.315,0.601,0.786,0.863,1.0,0.763,0.215,0.845,0.397,0.385,0.833,0.806,0.556,0.619,0.796,0.643,0.535,0.753,0.836,-0.226,0.747,0.62,0.749,0.638,0.78,0.818,0.662,0.667,0.807,0.56,0.737,0.755,0.716,0.636,0.725,0.696,0.005,0.794,0.687,0.479,0.711,0.852,0.784,0.841,0.689,0.893,0.621,0.742,0.768,0.712,0.347
MU,0.924,0.819,0.72,0.849,0.848,0.765,0.637,0.605,0.841,0.24,0.143,-0.205,0.775,0.658,0.604,0.829,0.696,0.14,0.781,0.84,0.504,0.797,0.691,0.841,0.857,0.772,0.652,0.816,0.09,0.659,0.294,0.599,0.614,0.847,0.873,0.788,0.864,-0.444,-0.022,0.804,-0.518,0.423,-0.171,0.868,0.761,0.74,0.872,0.509,0.719,-0.02,0.314,0.846,0.654,0.763,1.0,-0.117,0.709,0.065,0.274,0.873,0.739,0.268,0.766,0.757,0.801,0.345,0.577,0.826,-0.542,0.675,0.436,0.513,0.745,0.743,0.774,0.798,0.685,0.732,0.313,0.65,0.774,0.602,0.732,0.428,0.746,-0.16,0.724,0.463,0.273,0.539,0.742,0.86,0.9,0.57,0.825,0.365,0.807,0.82,0.815,-0.038
MVIS,-0.054,0.317,0.1,-0.012,-0.049,0.299,-0.379,0.213,-0.082,0.589,0.569,0.41,-0.243,0.168,-0.483,-0.12,0.34,0.722,0.146,-0.013,0.367,0.136,0.333,0.008,0.006,-0.17,0.423,-0.027,0.419,0.02,0.67,0.504,0.489,-0.007,0.077,-0.179,-0.016,0.615,0.318,-0.092,0.302,0.383,0.683,-0.047,0.138,0.008,-0.056,0.519,-0.03,0.72,0.674,-0.071,0.537,0.215,-0.117,1.0,0.286,0.728,0.548,0.189,0.194,0.696,-0.172,0.279,-0.246,0.572,0.398,0.007,0.352,0.135,0.555,0.566,-0.159,0.094,0.025,-0.072,0.024,0.063,0.545,0.214,0.01,0.371,-0.133,0.564,0.064,0.469,0.167,0.609,0.416,0.431,0.032,0.065,-0.084,0.31,0.09,0.675,0.147,-0.036,-0.223,0.697
NFLX,0.803,0.852,0.78,0.824,0.654,0.732,0.478,0.763,0.742,0.484,0.417,0.048,0.664,0.829,0.321,0.763,0.849,0.403,0.808,0.789,0.673,0.859,0.887,0.774,0.824,0.625,0.831,0.792,0.284,0.549,0.613,0.809,0.815,0.822,0.837,0.689,0.757,-0.17,0.197,0.739,-0.2,0.584,0.145,0.769,0.78,0.748,0.753,0.78,0.826,0.32,0.682,0.787,0.854,0.845,0.709,0.286,1.0,0.35,0.415,0.797,0.867,0.599,0.642,0.833,0.633,0.583,0.803,0.785,-0.222,0.78,0.654,0.751,0.696,0.764,0.872,0.623,0.718,0.764,0.619,0.693,0.819,0.762,0.654,0.757,0.736,-0.022,0.747,0.733,0.484,0.744,0.811,0.777,0.806,0.642,0.866,0.667,0.768,0.752,0.72,0.428
NNDM,0.144,0.449,0.325,0.081,-0.056,0.31,-0.268,0.288,0.009,0.619,0.765,0.443,-0.155,0.344,-0.398,0.035,0.411,0.694,0.172,0.058,0.566,0.204,0.328,0.115,0.142,-0.058,0.536,0.155,0.551,-0.037,0.653,0.616,0.588,0.162,0.168,-0.092,0.111,0.621,0.409,0.071,0.391,0.445,0.59,0.062,0.318,0.109,0.091,0.543,-0.006,0.738,0.699,0.024,0.56,0.397,0.065,0.728,0.35,1.0,0.64,0.223,0.239,0.747,-0.092,0.346,-0.104,0.573,0.458,0.056,0.444,0.309,0.593,0.616,-0.089,0.053,0.076,0.056,0.065,0.066,0.693,0.273,0.1,0.42,-0.162,0.608,0.092,0.585,0.188,0.667,0.587,0.567,0.159,0.11,0.107,0.351,0.235,0.72,0.203,0.037,-0.064,0.709
NVAX,0.25,0.5,0.386,0.167,0.144,0.436,-0.266,0.317,0.132,0.711,0.678,0.347,-0.047,0.384,-0.335,0.155,0.522,0.649,0.196,0.177,0.696,0.285,0.404,0.288,0.196,0.119,0.523,0.299,0.505,0.196,0.669,0.504,0.471,0.258,0.247,-0.024,0.334,0.438,0.262,0.178,0.148,0.424,0.531,0.155,0.323,0.19,0.181,0.621,0.156,0.562,0.712,0.086,0.531,0.385,0.274,0.548,0.415,0.64,1.0,0.236,0.42,0.646,0.005,0.476,-0.025,0.695,0.431,0.183,0.218,0.36,0.62,0.63,0.06,0.32,0.143,0.177,0.073,0.261,0.735,0.297,0.278,0.566,0.022,0.651,0.273,0.528,0.484,0.63,0.438,0.541,0.136,0.247,0.159,0.362,0.314,0.638,0.269,0.142,0.173,0.462
NVDA,0.86,0.864,0.721,0.857,0.888,0.854,0.583,0.682,0.844,0.284,0.21,-0.071,0.729,0.708,0.534,0.793,0.761,0.338,0.86,0.835,0.563,0.833,0.795,0.793,0.856,0.722,0.744,0.786,0.073,0.62,0.405,0.74,0.762,0.845,0.888,0.755,0.791,-0.337,0.143,0.745,-0.406,0.505,0.037,0.866,0.813,0.81,0.826,0.591,0.755,0.145,0.47,0.849,0.826,0.833,0.873,0.189,0.797,0.223,0.236,1.0,0.758,0.438,0.747,0.778,0.738,0.42,0.698,0.872,-0.437,0.693,0.513,0.66,0.693,0.773,0.835,0.719,0.764,0.775,0.423,0.763,0.75,0.665,0.753,0.552,0.763,-0.171,0.746,0.59,0.387,0.677,0.842,0.859,0.856,0.659,0.841,0.497,0.845,0.797,0.725,0.202
NWL,0.841,0.885,0.848,0.885,0.629,0.713,0.537,0.719,0.773,0.565,0.382,-0.09,0.737,0.823,0.387,0.849,0.91,0.309,0.814,0.824,0.57,0.868,0.871,0.886,0.874,0.682,0.827,0.809,0.401,0.64,0.672,0.786,0.795,0.8,0.87,0.721,0.809,-0.239,0.074,0.748,-0.273,0.639,0.125,0.826,0.737,0.698,0.817,0.808,0.787,0.355,0.641,0.79,0.812,0.806,0.739,0.194,0.867,0.239,0.42,0.758,1.0,0.515,0.697,0.883,0.729,0.567,0.737,0.782,-0.329,0.852,0.753,0.727,0.741,0.75,0.799,0.73,0.637,0.701,0.485,0.682,0.782,0.783,0.631,0.726,0.681,0.021,0.75,0.778,0.54,0.661,0.71,0.838,0.825,0.637,0.906,0.666,0.832,0.776,0.764,0.295
OCGN,0.373,0.632,0.521,0.36,0.212,0.545,-0.028,0.615,0.26,0.594,0.632,0.405,0.148,0.571,-0.214,0.312,0.645,0.741,0.437,0.33,0.718,0.514,0.571,0.346,0.379,0.194,0.726,0.403,0.48,0.238,0.741,0.746,0.704,0.378,0.398,0.179,0.348,0.438,0.391,0.24,0.198,0.566,0.543,0.332,0.532,0.406,0.289,0.713,0.302,0.618,0.78,0.31,0.712,0.556,0.268,0.696,0.599,0.747,0.646,0.438,0.515,1.0,0.172,0.59,0.13,0.768,0.692,0.276,0.307,0.439,0.7,0.813,0.208,0.405,0.386,0.164,0.355,0.439,0.797,0.508,0.389,0.581,0.168,0.794,0.401,0.285,0.497,0.815,0.652,0.692,0.428,0.346,0.361,0.486,0.476,0.904,0.394,0.3,0.198,0.716
ON,0.78,0.678,0.636,0.845,0.802,0.654,0.881,0.558,0.893,0.03,0.115,-0.13,0.929,0.685,0.756,0.887,0.678,0.016,0.821,0.88,0.3,0.83,0.681,0.82,0.861,0.855,0.643,0.783,0.087,0.677,0.19,0.49,0.515,0.851,0.836,0.924,0.829,-0.5,0.11,0.754,-0.229,0.602,-0.16,0.86,0.686,0.628,0.851,0.398,0.745,-0.09,0.223,0.84,0.539,0.619,0.766,-0.172,0.642,-0.092,0.005,0.747,0.697,0.172,1.0,0.759,0.919,0.11,0.484,0.8,-0.415,0.681,0.319,0.468,0.851,0.632,0.758,0.786,0.693,0.604,0.18,0.725,0.716,0.522,0.781,0.282,0.72,-0.245,0.567,0.37,0.34,0.302,0.697,0.847,0.85,0.478,0.783,0.327,0.704,0.78,0.838,-0.122
