,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.294,0.385,0.73,0.466,0.582,0.073,-0.242,0.453,0.809,0.832,0.706,0.539,-0.373,-0.396,-0.404,0.789,0.743,-0.185,0.814,0.669,0.558,0.442,0.746,0.898,0.029,0.838,0.274,0.785,0.476,-0.223,1.0,0.701,0.689,0.516,0.31,0.61,0.25,-0.519,0.499,0.138,0.586,0.673,0.809,0.06,-0.362,-0.595,0.678,0.901,0.667,0.81,0.437,0.54,0.785,0.006,-0.285,-0.483,0.56,-0.6,-0.491,0.593,-0.138,-0.362,0.468,-0.585,-0.208,0.42,0.662,0.683,0.763,0.011,0.814,-0.129,-0.508,0.531,-0.324,0.68,0.604,-0.428,0.443,0.558,0.662,0.845,0.633,0.565,0.401,0.487,0.2,0.586,0.796,-0.039,0.559,0.534,0.333,-0.435,0.218,-0.489,0.663,0.488,-0.236,-0.435
GOOG,0.068,0.86,0.836,0.834,0.892,0.637,-0.177,0.372,0.908,0.808,0.7,0.608,-0.154,-0.168,0.039,0.843,0.84,0.226,0.65,0.757,0.863,0.871,0.872,0.7,0.393,0.704,0.711,0.676,0.68,0.218,0.701,1.0,0.993,0.764,0.01,0.824,0.737,-0.448,0.633,0.648,0.793,0.291,0.414,0.55,-0.05,-0.403,0.914,0.767,0.867,0.63,0.778,0.789,0.943,-0.278,0.213,-0.101,0.829,-0.358,-0.042,0.881,0.316,0.152,0.82,-0.398,-0.321,0.863,0.701,0.819,0.615,0.567,0.476,0.402,-0.233,0.659,0.188,0.952,0.745,-0.331,0.788,0.885,0.692,0.871,0.654,0.648,0.416,0.538,0.382,0.196,0.759,0.022,0.826,0.872,0.622,-0.394,0.375,-0.074,0.812,0.752,0.203,0.035
GOOGL,0.083,0.848,0.834,0.827,0.887,0.637,-0.193,0.374,0.901,0.809,0.697,0.599,-0.171,-0.176,0.04,0.846,0.835,0.212,0.646,0.748,0.854,0.855,0.868,0.688,0.393,0.709,0.689,0.662,0.666,0.214,0.689,0.993,1.0,0.747,0.012,0.805,0.727,-0.449,0.621,0.669,0.778,0.292,0.416,0.546,-0.081,-0.423,0.91,0.761,0.871,0.622,0.806,0.793,0.94,-0.299,0.21,-0.09,0.837,-0.339,-0.055,0.873,0.306,0.154,0.825,-0.412,-0.323,0.861,0.692,0.822,0.612,0.584,0.474,0.396,-0.229,0.664,0.174,0.95,0.764,-0.353,0.76,0.886,0.668,0.858,0.646,0.656,0.406,0.544,0.383,0.196,0.756,0.006,0.831,0.869,0.623,-0.389,0.375,-0.08,0.807,0.742,0.205,0.033
GT,0.244,0.711,0.794,0.81,0.837,0.641,-0.103,0.29,0.755,0.67,0.416,0.265,-0.202,-0.172,0.114,0.736,0.698,0.236,0.514,0.755,0.792,0.795,0.71,0.615,0.612,0.649,0.602,0.558,0.574,0.256,0.516,0.764,0.747,1.0,0.038,0.788,0.661,-0.417,0.365,0.625,0.51,0.298,0.312,0.601,0.099,-0.349,0.823,0.662,0.696,0.576,0.565,0.651,0.786,-0.19,0.249,0.001,0.566,-0.318,-0.027,0.799,0.409,0.172,0.845,-0.433,-0.177,0.709,0.659,0.8,0.351,0.535,0.398,0.43,-0.11,0.391,0.19,0.769,0.645,-0.218,0.726,0.802,0.476,0.711,0.635,0.494,0.261,0.241,0.221,0.192,0.657,0.052,0.631,0.801,0.679,-0.233,0.491,0.021,0.86,0.848,0.315,0.077
HBAN,0.14,-0.171,0.179,-0.09,-0.017,-0.018,0.412,-0.197,0.146,0.268,0.159,0.063,0.143,0.105,0.039,0.114,0.044,-0.368,0.229,0.143,-0.163,-0.164,0.101,0.28,0.127,0.411,-0.138,0.15,-0.015,0.046,0.31,0.01,0.012,0.038,1.0,0.085,-0.044,0.108,-0.03,-0.011,-0.081,0.583,0.508,0.005,0.084,0.098,0.053,0.391,0.022,0.297,-0.232,0.066,0.156,0.634,-0.119,0.103,0.004,0.118,-0.201,0.097,-0.06,-0.016,0.033,0.042,0.594,-0.122,0.002,0.099,0.218,-0.29,0.454,-0.073,0.125,0.122,-0.276,0.026,0.099,0.278,0.06,-0.08,0.181,0.152,0.057,0.016,0.249,0.201,0.038,0.602,0.123,0.535,0.059,0.011,0.056,0.261,0.061,-0.019,-0.003,0.103,-0.045,-0.282
HST,0.139,0.728,0.769,0.769,0.806,0.636,-0.017,0.24,0.877,0.641,0.59,0.479,-0.048,-0.203,0.137,0.805,0.738,0.303,0.516,0.835,0.746,0.846,0.76,0.715,0.609,0.641,0.692,0.615,0.728,0.209,0.61,0.824,0.805,0.788,0.085,1.0,0.703,-0.408,0.535,0.592,0.626,0.331,0.298,0.565,0.012,-0.384,0.854,0.666,0.719,0.544,0.579,0.787,0.836,-0.294,0.304,-0.088,0.669,-0.253,0.037,0.75,0.484,0.157,0.821,-0.355,-0.097,0.732,0.639,0.723,0.583,0.488,0.42,0.409,-0.101,0.476,0.27,0.832,0.627,-0.32,0.736,0.764,0.705,0.809,0.653,0.473,0.358,0.472,0.189,0.135,0.691,0.038,0.692,0.804,0.6,-0.296,0.527,0.011,0.767,0.748,0.356,0.061
INTC,0.467,0.863,0.531,0.816,0.73,0.843,0.135,0.006,0.675,0.388,0.355,0.302,0.266,0.247,0.507,0.542,0.482,0.549,0.197,0.591,0.679,0.868,0.598,0.276,0.665,0.311,0.824,0.362,0.626,0.618,0.25,0.737,0.727,0.661,-0.044,0.703,1.0,-0.093,0.448,0.809,0.516,-0.046,-0.036,0.818,0.329,0.052,0.727,0.346,0.603,0.236,0.607,0.725,0.669,-0.31,0.717,0.374,0.673,0.165,0.439,0.711,0.748,0.602,0.833,0.052,-0.003,0.758,0.413,0.549,0.237,0.771,0.084,0.721,0.232,0.44,0.636,0.769,0.458,0.01,0.783,0.643,0.491,0.545,0.376,0.407,0.318,0.342,0.373,-0.071,0.381,0.173,0.567,0.869,0.633,-0.065,0.518,0.454,0.583,0.697,0.701,0.498
IOVA,0.436,-0.308,-0.449,-0.336,-0.523,0.02,0.509,-0.56,-0.507,-0.502,-0.232,-0.087,0.687,0.424,0.312,-0.512,-0.615,-0.017,-0.61,-0.359,-0.49,-0.322,-0.401,-0.404,-0.086,-0.446,-0.066,-0.373,-0.183,0.26,-0.519,-0.448,-0.449,-0.417,0.108,-0.408,-0.093,1.0,-0.056,0.058,-0.338,-0.321,-0.438,0.128,0.367,0.722,-0.454,-0.487,-0.305,-0.571,-0.451,-0.315,-0.402,0.248,0.234,0.61,-0.208,0.646,0.566,-0.339,0.219,0.476,-0.325,0.484,0.418,-0.375,-0.493,-0.561,-0.264,-0.132,-0.486,0.231,0.515,-0.03,0.285,-0.47,-0.522,0.651,-0.132,-0.488,-0.187,-0.37,-0.644,-0.121,-0.109,0.024,0.403,-0.291,-0.673,0.387,-0.374,-0.286,0.079,0.564,-0.03,0.51,-0.536,-0.251,0.216,0.334
IQ,-0.139,0.479,0.485,0.465,0.528,0.33,-0.002,0.254,0.596,0.504,0.865,0.862,-0.013,-0.013,0.024,0.607,0.526,0.058,0.372,0.536,0.525,0.503,0.674,0.475,0.011,0.457,0.381,0.432,0.594,0.231,0.499,0.633,0.621,0.365,-0.03,0.535,0.448,-0.056,1.0,0.394,0.75,0.046,0.265,0.217,0.036,-0.247,0.518,0.445,0.579,0.335,0.52,0.585,0.568,-0.095,-0.055,-0.151,0.717,-0.256,0.073,0.548,0.221,0.08,0.373,-0.166,-0.212,0.464,0.326,0.581,0.731,0.336,0.237,0.16,-0.23,0.775,0.066,0.569,0.529,-0.137,0.611,0.481,0.716,0.662,0.365,0.728,0.465,0.787,0.66,-0.016,0.374,0.105,0.639,0.484,0.473,-0.342,0.164,-0.101,0.484,0.475,0.028,0.115
JBLU,0.645,0.725,0.518,0.743,0.624,0.847,0.205,-0.104,0.525,0.354,0.321,0.304,0.303,0.226,0.497,0.435,0.409,0.373,0.083,0.509,0.65,0.756,0.51,0.278,0.575,0.292,0.723,0.248,0.576,0.588,0.138,0.648,0.669,0.625,-0.011,0.592,0.809,0.058,0.394,1.0,0.437,-0.104,-0.12,0.82,0.317,0.111,0.676,0.281,0.643,0.134,0.566,0.646,0.613,-0.23,0.61,0.45,0.589,0.247,0.441,0.672,0.689,0.652,0.792,0.024,0.028,0.715,0.339,0.51,0.217,0.735,-0.036,0.774,0.33,0.507,0.55,0.677,0.477,0.158,0.703,0.624,0.421,0.472,0.245,0.427,0.241,0.391,0.494,-0.114,0.276,0.294,0.625,0.768,0.768,0.065,0.57,0.451,0.535,0.718,0.652,0.492
JD,-0.161,0.67,0.602,0.648,0.739,0.394,-0.16,0.543,0.69,0.702,0.792,0.8,-0.18,-0.146,-0.017,0.714,0.736,0.058,0.648,0.599,0.718,0.607,0.769,0.537,0.078,0.576,0.498,0.499,0.621,0.156,0.586,0.793,0.778,0.51,-0.081,0.626,0.516,-0.338,0.75,0.437,1.0,0.2,0.361,0.292,-0.121,-0.439,0.62,0.59,0.703,0.425,0.679,0.662,0.724,-0.206,-0.069,-0.231,0.781,-0.447,-0.127,0.693,0.151,-0.028,0.55,-0.341,-0.286,0.628,0.613,0.693,0.721,0.469,0.343,0.204,-0.3,0.684,-0.016,0.714,0.637,-0.364,0.668,0.711,0.699,0.73,0.55,0.682,0.536,0.7,0.439,0.149,0.583,-0.057,0.717,0.603,0.473,-0.506,0.15,-0.221,0.663,0.555,-0.022,-0.082
KDP,-0.155,0.051,0.497,0.188,0.291,-0.126,-0.125,0.356,0.494,0.614,0.361,0.15,-0.279,-0.462,-0.402,0.507,0.482,-0.338,0.693,0.475,0.114,0.061,0.4,0.613,0.075,0.724,-0.033,0.606,0.081,-0.432,0.673,0.291,0.292,0.298,0.583,0.331,-0.046,-0.321,0.046,-0.104,0.2,1.0,0.81,-0.047,-0.5,-0.492,0.337,0.736,0.218,0.729,0.005,0.178,0.501,0.105,-0.331,-0.303,0.174,-0.464,-0.578,0.271,-0.234,-0.409,0.283,-0.515,0.084,0.033,0.552,0.351,0.431,-0.248,0.867,-0.336,-0.354,0.091,-0.48,0.328,0.309,-0.388,0.075,0.247,0.3,0.504,0.441,0.203,0.298,0.202,-0.151,0.847,0.599,-0.101,0.086,0.266,0.1,-0.031,0.085,-0.452,0.308,0.11,-0.306,-0.601
KHC,-0.303,0.078,0.576,0.219,0.392,-0.168,-0.204,0.483,0.572,0.722,0.533,0.318,-0.451,-0.397,-0.448,0.595,0.589,-0.381,0.819,0.475,0.227,0.089,0.533,0.672,-0.085,0.784,-0.101,0.573,0.172,-0.356,0.809,0.414,0.416,0.312,0.508,0.298,-0.036,-0.438,0.265,-0.12,0.361,0.81,1.0,-0.168,-0.453,-0.584,0.399,0.802,0.306,0.778,0.188,0.271,0.545,0.206,-0.467,-0.475,0.313,-0.588,-0.686,0.4,-0.319,-0.525,0.244,-0.546,-0.067,0.069,0.53,0.498,0.586,-0.234,0.888,-0.404,-0.551,0.304,-0.61,0.375,0.459,-0.402,0.135,0.348,0.417,0.585,0.56,0.4,0.391,0.315,0.011,0.749,0.692,-0.038,0.262,0.287,0.107,-0.28,-0.042,-0.559,0.432,0.202,-0.404,-0.603
LRCX,0.714,0.657,0.478,0.776,0.563,0.876,0.186,-0.21,0.474,0.282,0.121,0.104,0.403,0.188,0.472,0.308,0.295,0.358,0.031,0.439,0.505,0.743,0.421,0.191,0.659,0.246,0.794,0.273,0.504,0.492,0.06,0.55,0.546,0.601,0.005,0.565,0.818,0.128,0.217,0.82,0.292,-0.047,-0.168,1.0,0.328,0.226,0.634,0.199,0.546,0.012,0.375,0.535,0.536,-0.263,0.744,0.564,0.463,0.305,0.533,0.648,0.754,0.72,0.798,0.061,0.072,0.654,0.329,0.397,0.063,0.645,-0.069,0.852,0.403,0.329,0.652,0.606,0.3,0.226,0.681,0.564,0.355,0.384,0.178,0.259,0.225,0.246,0.364,-0.121,0.189,0.256,0.411,0.774,0.674,0.241,0.652,0.563,0.409,0.664,0.745,0.493
LYFT,0.433,0.11,-0.201,0.036,-0.048,0.412,0.578,-0.465,-0.182,-0.336,-0.199,-0.097,0.51,0.681,0.565,-0.259,-0.247,0.295,-0.445,-0.133,-0.02,0.125,-0.127,-0.264,0.243,-0.325,0.198,-0.325,-0.004,0.688,-0.362,-0.05,-0.081,0.099,0.084,0.012,0.329,0.367,0.036,0.317,-0.121,-0.5,-0.453,0.328,1.0,0.668,-0.069,-0.253,-0.07,-0.31,-0.043,0.011,-0.17,0.444,0.479,0.55,0.013,0.582,0.557,0.04,0.483,0.582,0.01,0.531,0.337,0.116,-0.393,-0.12,-0.242,0.283,-0.479,0.513,0.489,0.058,0.473,-0.086,-0.106,0.72,0.211,-0.148,-0.033,-0.19,-0.321,-0.137,-0.022,-0.025,0.204,-0.388,-0.326,0.647,0.084,0.015,0.155,0.308,0.18,0.627,-0.055,0.251,0.501,0.543
MARA,0.533,-0.198,-0.506,-0.248,-0.481,0.173,0.587,-0.665,-0.523,-0.574,-0.498,-0.381,0.734,0.667,0.537,-0.602,-0.625,0.168,-0.692,-0.435,-0.367,-0.197,-0.49,-0.54,0.069,-0.57,0.047,-0.482,-0.213,0.48,-0.595,-0.403,-0.423,-0.349,0.098,-0.384,0.052,0.722,-0.247,0.111,-0.439,-0.492,-0.584,0.226,0.668,1.0,-0.391,-0.556,-0.338,-0.597,-0.377,-0.316,-0.461,0.382,0.465,0.695,-0.337,0.755,0.696,-0.32,0.296,0.659,-0.293,0.7,0.466,-0.191,-0.555,-0.567,-0.548,-0.012,-0.589,0.457,0.751,-0.193,0.528,-0.392,-0.508,0.866,-0.155,-0.444,-0.338,-0.509,-0.678,-0.411,-0.189,-0.24,0.139,-0.371,-0.702,0.546,-0.305,-0.256,-0.075,0.608,-0.029,0.715,-0.533,-0.209,0.39,0.566
MCHP,0.214,0.76,0.911,0.859,0.865,0.657,-0.162,0.246,0.921,0.786,0.61,0.467,-0.153,-0.279,0.008,0.839,0.817,0.178,0.587,0.814,0.855,0.874,0.826,0.748,0.47,0.722,0.697,0.676,0.725,0.12,0.678,0.914,0.91,0.823,0.053,0.854,0.727,-0.454,0.518,0.676,0.62,0.337,0.399,0.634,-0.069,-0.391,1.0,0.754,0.842,0.62,0.652,0.81,0.922,-0.306,0.253,-0.094,0.716,-0.34,-0.052,0.88,0.373,0.162,0.89,-0.469,-0.26,0.794,0.708,0.794,0.563,0.505,0.449,0.424,-0.199,0.594,0.201,0.923,0.727,-0.282,0.743,0.876,0.699,0.869,0.624,0.58,0.381,0.463,0.315,0.187,0.741,0.048,0.744,0.911,0.656,-0.29,0.542,-0.056,0.802,0.796,0.305,0.038
MDLZ,-0.126,0.474,0.825,0.583,0.683,0.232,-0.151,0.462,0.846,0.89,0.686,0.496,-0.337,-0.407,-0.275,0.827,0.821,-0.178,0.852,0.744,0.637,0.502,0.816,0.872,0.177,0.899,0.315,0.762,0.453,-0.128,0.901,0.767,0.761,0.662,0.391,0.666,0.346,-0.487,0.445,0.281,0.59,0.736,0.802,0.199,-0.253,-0.556,0.754,1.0,0.695,0.87,0.456,0.587,0.872,0.039,-0.203,-0.344,0.616,-0.583,-0.486,0.722,-0.043,-0.249,0.592,-0.621,-0.127,0.503,0.741,0.736,0.681,0.109,0.817,-0.025,-0.419,0.513,-0.299,0.744,0.653,-0.376,0.507,0.657,0.624,0.868,0.61,0.579,0.464,0.484,0.199,0.617,0.842,0.026,0.609,0.629,0.43,-0.345,0.264,-0.401,0.738,0.579,-0.127,-0.398
META,0.079,0.697,0.783,0.731,0.747,0.561,-0.186,0.252,0.775,0.771,0.65,0.613,-0.151,-0.208,-0.051,0.717,0.704,0.038,0.533,0.61,0.815,0.752,0.78,0.726,0.252,0.685,0.64,0.689,0.626,0.152,0.667,0.867,0.871,0.696,0.022,0.719,0.603,-0.305,0.579,0.643,0.703,0.218,0.306,0.546,-0.07,-0.338,0.842,0.695,1.0,0.448,0.698,0.723,0.852,-0.232,0.121,-0.059,0.789,-0.344,0.003,0.797,0.226,0.184,0.745,-0.44,-0.287,0.828,0.615,0.739,0.589,0.508,0.348,0.469,-0.171,0.725,0.12,0.839,0.658,-0.196,0.756,0.804,0.65,0.827,0.43,0.721,0.413,0.545,0.559,0.14,0.606,0.083,0.874,0.748,0.673,-0.38,0.439,-0.07,0.727,0.785,0.174,0.012
MNST,-0.221,0.427,0.659,0.449,0.577,0.055,-0.171,0.492,0.743,0.739,0.574,0.345,-0.414,-0.387,-0.325,0.736,0.762,-0.036,0.795,0.662,0.5,0.378,0.672,0.746,0.154,0.758,0.172,0.675,0.28,-0.242,0.81,0.63,0.622,0.576,0.297,0.544,0.236,-0.571,0.335,0.134,0.425,0.729,0.778,0.012,-0.31,-0.597,0.62,0.87,0.448,1.0,0.343,0.45,0.724,-0.015,-0.205,-0.44,0.395,-0.586,-0.535,0.544,-0.105,-0.366,0.469,-0.53,-0.181,0.338,0.666,0.634,0.522,-0.001,0.851,-0.235,-0.481,0.274,-0.32,0.64,0.575,-0.495,0.331,0.514,0.443,0.712,0.644,0.375,0.258,0.264,-0.043,0.673,0.833,-0.143,0.418,0.522,0.244,-0.34,0.119,-0.443,0.663,0.385,-0.199,-0.375
MRNA,-0.023,0.735,0.566,0.634,0.756,0.507,-0.273,0.355,0.634,0.523,0.494,0.476,-0.198,0.026,0.182,0.652,0.621,0.345,0.403,0.459,0.741,0.73,0.648,0.37,0.303,0.432,0.581,0.387,0.514,0.315,0.437,0.778,0.806,0.565,-0.232,0.579,0.607,-0.451,0.52,0.566,0.679,0.005,0.188,0.375,-0.043,-0.377,0.652,0.456,0.698,0.343,1.0,0.626,0.647,-0.423,0.212,-0.017,0.8,-0.268,0.043,0.648,0.273,0.174,0.647,-0.266,-0.413,0.787,0.481,0.678,0.422,0.762,0.205,0.352,-0.192,0.578,0.235,0.733,0.741,-0.398,0.585,0.716,0.406,0.601,0.508,0.613,0.258,0.337,0.347,-0.06,0.592,-0.142,0.723,0.631,0.392,-0.483,0.3,-0.002,0.675,0.541,0.207,0.129
MRVL,0.211,0.704,0.716,0.734,0.777,0.61,-0.1,0.248,0.795,0.61,0.606,0.564,-0.117,-0.089,0.162,0.772,0.699,0.204,0.482,0.687,0.763,0.74,0.743,0.564,0.464,0.572,0.576,0.418,0.706,0.273,0.54,0.789,0.793,0.651,0.066,0.787,0.725,-0.315,0.585,0.646,0.662,0.178,0.271,0.535,0.011,-0.316,0.81,0.587,0.723,0.45,0.626,1.0,0.77,-0.214,0.281,-0.073,0.734,-0.165,0.024,0.754,0.443,0.192,0.767,-0.315,-0.148,0.695,0.558,0.695,0.558,0.524,0.315,0.369,-0.124,0.694,0.288,0.799,0.664,-0.256,0.682,0.734,0.635,0.747,0.566,0.652,0.421,0.529,0.4,0.108,0.609,0.077,0.737,0.768,0.592,-0.347,0.382,-0.004,0.701,0.704,0.387,0.121
MSFT,0.1,0.768,0.888,0.819,0.847,0.572,-0.152,0.374,0.944,0.861,0.698,0.552,-0.148,-0.291,-0.054,0.875,0.853,0.109,0.721,0.834,0.815,0.808,0.888,0.803,0.407,0.812,0.654,0.776,0.66,0.096,0.785,0.943,0.94,0.786,0.156,0.836,0.669,-0.402,0.568,0.613,0.724,0.501,0.545,0.536,-0.17,-0.461,0.922,0.872,0.852,0.724,0.647,0.77,1.0,-0.248,0.136,-0.106,0.779,-0.407,-0.163,0.865,0.277,0.076,0.84,-0.511,-0.233,0.749,0.776,0.795,0.66,0.448,0.621,0.323,-0.248,0.615,0.067,0.922,0.701,-0.349,0.745,0.848,0.717,0.929,0.649,0.646,0.448,0.563,0.35,0.375,0.802,0.018,0.742,0.876,0.654,-0.313,0.45,-0.141,0.819,0.749,0.168,-0.079
MSTR,-0.023,-0.4,-0.225,-0.39,-0.332,-0.224,0.491,-0.196,-0.27,-0.094,-0.065,-0.049,0.121,0.353,0.016,-0.277,-0.24,-0.466,-0.051,-0.253,-0.322,-0.435,-0.237,-0.031,-0.291,0.015,-0.453,-0.267,-0.286,0.169,0.006,-0.278,-0.299,-0.19,0.634,-0.294,-0.31,0.248,-0.095,-0.23,-0.206,0.105,0.206,-0.263,0.444,0.382,-0.306,0.039,-0.232,-0.015,-0.423,-0.214,-0.248,1.0,-0.288,0.084,-0.266,0.206,-0.129,-0.193,-0.244,-0.042,-0.373,0.259,0.507,-0.317,-0.383,-0.201,-0.025,-0.417,0.08,-0.16,0.191,0.015,-0.34,-0.327,-0.172,0.616,-0.185,-0.376,-0.091,-0.208,-0.321,-0.125,0.062,0.025,0.062,0.269,-0.211,0.658,-0.066,-0.382,-0.145,0.291,-0.271,0.015,-0.255,-0.074,-0.218,-0.139
MU,0.68,0.513,0.045,0.436,0.232,0.693,0.308,-0.405,0.161,-0.204,-0.23,-0.211,0.535,0.475,0.671,-0.021,-0.047,0.722,-0.333,0.109,0.17,0.52,0.062,-0.209,0.689,-0.241,0.624,-0.047,0.218,0.623,-0.285,0.213,0.21,0.249,-0.119,0.304,0.717,0.234,-0.055,0.61,-0.069,-0.331,-0.467,0.744,0.479,0.465,0.253,-0.203,0.121,-0.205,0.212,0.281,0.136,-0.288,1.0,0.647,0.169,0.626,0.736,0.243,0.85,0.789,0.493,0.441,0.219,0.398,-0.022,0.026,-0.292,0.556,-0.306,0.772,0.561,-0.019,0.853,0.298,-0.037,0.28,0.371,0.186,0.01,-0.021,-0.007,-0.078,-0.096,-0.126,0.112,-0.306,-0.087,0.168,0.097,0.498,0.339,0.289,0.435,0.801,0.081,0.304,0.905,0.654
MVIS,0.645,0.151,-0.199,0.051,-0.117,0.481,0.484,-0.554,-0.231,-0.359,-0.368,-0.277,0.71,0.674,0.641,-0.35,-0.395,0.294,-0.535,-0.231,-0.149,0.147,-0.224,-0.416,0.356,-0.266,0.334,-0.221,-0.085,0.601,-0.483,-0.101,-0.09,0.001,0.103,-0.088,0.374,0.61,-0.151,0.45,-0.231,-0.303,-0.475,0.564,0.55,0.695,-0.094,-0.344,-0.059,-0.44,-0.017,-0.073,-0.106,0.084,0.647,1.0,0.028,0.709,0.723,-0.033,0.538,0.83,0.167,0.595,0.36,0.109,-0.37,-0.309,-0.38,0.429,-0.407,0.658,0.704,-0.054,0.597,-0.095,-0.211,0.625,0.184,-0.122,-0.184,-0.243,-0.463,-0.148,-0.109,-0.08,0.258,-0.22,-0.434,0.441,-0.113,0.091,0.203,0.55,0.218,0.794,-0.231,0.072,0.552,0.656
NFLX,0.047,0.688,0.687,0.681,0.786,0.549,-0.118,0.276,0.763,0.621,0.739,0.711,-0.034,0.004,0.12,0.724,0.639,0.179,0.474,0.602,0.693,0.714,0.837,0.533,0.249,0.622,0.642,0.542,0.566,0.318,0.56,0.829,0.837,0.566,0.004,0.669,0.673,-0.208,0.717,0.589,0.781,0.174,0.313,0.463,0.013,-0.337,0.716,0.616,0.789,0.395,0.8,0.734,0.779,-0.266,0.169,0.028,1.0,-0.259,0.03,0.8,0.317,0.185,0.676,-0.297,-0.245,0.727,0.525,0.714,0.647,0.635,0.285,0.38,-0.245,0.809,0.159,0.79,0.752,-0.232,0.763,0.672,0.719,0.786,0.484,0.817,0.491,0.655,0.625,0.04,0.569,0.086,0.757,0.72,0.51,-0.339,0.349,-0.028,0.654,0.663,0.25,0.092
NNDM,0.606,-0.095,-0.461,-0.225,-0.376,0.297,0.554,-0.69,-0.427,-0.583,-0.459,-0.33,0.661,0.636,0.601,-0.532,-0.605,0.269,-0.724,-0.34,-0.41,-0.111,-0.446,-0.516,0.254,-0.548,0.058,-0.491,-0.154,0.544,-0.6,-0.358,-0.339,-0.318,0.118,-0.253,0.165,0.646,-0.256,0.247,-0.447,-0.464,-0.588,0.305,0.582,0.755,-0.34,-0.583,-0.344,-0.586,-0.268,-0.165,-0.407,0.206,0.626,0.709,-0.259,1.0,0.727,-0.317,0.509,0.68,-0.125,0.751,0.487,-0.174,-0.606,-0.461,-0.405,0.106,-0.528,0.46,0.712,-0.168,0.575,-0.312,-0.445,0.647,-0.054,-0.4,-0.295,-0.506,-0.487,-0.377,-0.244,-0.15,0.073,-0.331,-0.636,0.479,-0.283,-0.143,0.031,0.599,0.091,0.751,-0.476,-0.126,0.555,0.575
NVAX,0.557,0.248,-0.214,0.071,-0.088,0.525,0.37,-0.584,-0.198,-0.405,-0.239,-0.097,0.65,0.573,0.653,-0.275,-0.393,0.537,-0.648,-0.16,-0.067,0.271,-0.194,-0.387,0.376,-0.436,0.465,-0.239,0.138,0.619,-0.491,-0.042,-0.055,-0.027,-0.201,0.037,0.439,0.566,0.073,0.441,-0.127,-0.578,-0.686,0.533,0.557,0.696,-0.052,-0.486,0.003,-0.535,0.043,0.024,-0.163,-0.129,0.736,0.723,0.03,0.727,1.0,-0.062,0.67,0.846,0.116,0.693,0.192,0.188,-0.376,-0.246,-0.313,0.404,-0.592,0.726,0.622,0.008,0.851,-0.045,-0.256,0.497,0.284,-0.057,-0.071,-0.221,-0.362,-0.119,-0.201,-0.081,0.317,-0.561,-0.515,0.32,-0.009,0.119,0.222,0.333,0.216,0.847,-0.199,0.107,0.645,0.776
NVDA,0.258,0.727,0.864,0.889,0.898,0.679,-0.069,0.304,0.857,0.757,0.635,0.514,-0.101,-0.139,0.104,0.779,0.787,0.128,0.628,0.758,0.786,0.782,0.893,0.632,0.433,0.712,0.681,0.565,0.631,0.253,0.593,0.881,0.873,0.799,0.097,0.75,0.711,-0.339,0.548,0.672,0.693,0.271,0.4,0.648,0.04,-0.32,0.88,0.722,0.797,0.544,0.648,0.754,0.865,-0.193,0.243,-0.033,0.8,-0.317,-0.062,1.0,0.371,0.168,0.84,-0.411,-0.156,0.765,0.692,0.833,0.533,0.521,0.383,0.473,-0.178,0.665,0.153,0.88,0.777,-0.166,0.782,0.83,0.69,0.793,0.637,0.663,0.462,0.531,0.434,0.167,0.684,0.132,0.739,0.878,0.626,-0.228,0.488,-0.029,0.792,0.817,0.348,0.056
NWL,0.643,0.532,0.214,0.533,0.34,0.749,0.329,-0.3,0.302,-0.054,0.03,0.067,0.478,0.325,0.587,0.164,0.138,0.657,-0.181,0.322,0.291,0.598,0.28,0.001,0.664,-0.071,0.67,0.074,0.424,0.606,-0.138,0.316,0.306,0.409,-0.06,0.484,0.748,0.219,0.221,0.689,0.151,-0.234,-0.319,0.754,0.483,0.296,0.373,-0.043,0.226,-0.105,0.273,0.443,0.277,-0.244,0.85,0.538,0.317,0.509,0.67,0.371,1.0,0.702,0.573,0.327,0.166,0.385,0.122,0.197,0.039,0.539,-0.216,0.736,0.396,0.192,0.762,0.371,0.092,0.22,0.572,0.286,0.302,0.181,0.147,0.13,0.117,0.165,0.261,-0.271,0.028,0.245,0.228,0.577,0.502,0.24,0.586,0.682,0.224,0.493,0.883,0.608
