,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.213,-0.48,0.13,-0.508,0.213,-0.267,-0.421,0.451,-0.419,0.753,0.344,-0.114,-0.252,-0.31,-0.156,-0.168,-0.373,0.218,0.57,0.333,-0.364,0.031,0.151,0.322,0.378,0.395,0.406,-0.329,-0.31,-0.264,1.0,0.191,0.124,-0.496,0.345,0.609,0.148,0.436,-0.146,-0.454,-0.127,-0.05,0.916,-0.352,-0.587,0.025,-0.473,0.851,0.278,0.825,0.691,0.279,0.127,0.193,-0.063,0.111,-0.222,-0.283,-0.057,0.395,0.2,0.541,-0.44,-0.615,0.721,-0.392,-0.212,-0.444,0.404,-0.249,0.542,-0.078,-0.399,0.127,-0.294,-0.293,0.068,-0.456,-0.184,-0.175,0.114,-0.338,0.188,0.395,-0.216,0.673,0.252,0.897,0.603,-0.482,-0.559,0.097,0.044,0.535,0.738,-0.248,-0.15,-0.245,-0.277,-0.459
GOOG,-0.002,-0.095,0.697,0.149,0.484,0.66,0.174,0.529,0.4,0.606,0.381,-0.531,0.352,0.663,0.44,0.232,-0.107,0.42,0.683,0.829,-0.159,0.712,0.738,-0.317,0.595,0.673,0.814,0.42,0.415,-0.015,0.191,1.0,0.98,0.038,0.422,0.669,0.703,0.44,0.029,0.02,0.467,0.182,0.072,0.503,0.095,0.596,-0.02,0.285,0.892,0.452,0.525,0.576,0.643,0.221,0.604,0.418,0.695,0.481,-0.491,0.455,0.37,0.297,0.123,-0.133,0.663,0.236,-0.006,-0.415,0.077,-0.112,0.04,0.164,-0.077,0.104,0.341,0.496,-0.233,0.432,-0.392,0.543,0.571,-0.349,0.417,0.281,0.575,0.267,0.396,0.189,-0.17,0.313,-0.057,0.611,0.15,0.638,0.479,-0.606,0.491,-0.301,0.443,0.176
GOOGL,-0.003,-0.102,0.691,0.169,0.467,0.654,0.203,0.504,0.395,0.575,0.412,-0.502,0.335,0.705,0.437,0.216,-0.111,0.389,0.641,0.791,-0.13,0.675,0.743,-0.342,0.574,0.672,0.782,0.407,0.4,-0.031,0.124,0.98,1.0,0.047,0.418,0.629,0.687,0.401,0.059,0.026,0.454,0.181,0.027,0.521,0.124,0.614,-0.0,0.251,0.855,0.405,0.503,0.581,0.617,0.211,0.651,0.396,0.692,0.458,-0.492,0.432,0.34,0.267,0.132,-0.094,0.596,0.243,-0.018,-0.365,0.051,-0.081,0.002,0.194,-0.043,0.105,0.365,0.489,-0.267,0.46,-0.37,0.577,0.539,-0.324,0.415,0.282,0.599,0.274,0.42,0.125,-0.201,0.351,-0.042,0.6,0.157,0.618,0.454,-0.613,0.514,-0.271,0.474,0.165
GT,0.409,0.82,0.334,0.849,-0.025,0.556,0.64,-0.356,0.777,-0.387,-0.271,0.206,0.648,0.201,0.473,0.686,0.755,0.031,-0.179,0.029,0.71,0.371,0.214,0.073,0.127,-0.166,-0.02,0.739,0.668,0.857,-0.496,0.038,0.047,1.0,0.187,-0.182,0.188,-0.361,0.32,0.734,0.51,0.408,-0.518,0.712,0.827,-0.222,0.868,-0.483,-0.044,-0.438,-0.362,0.021,0.096,-0.188,0.153,0.336,0.498,0.643,0.512,-0.254,0.444,-0.625,0.891,0.649,-0.306,0.716,0.53,0.636,-0.132,0.672,-0.047,0.673,0.805,0.069,0.738,0.741,0.495,0.351,0.484,0.586,0.452,0.665,-0.092,-0.362,0.551,-0.672,-0.187,-0.56,-0.084,0.816,0.79,0.457,0.276,-0.331,-0.509,0.299,0.4,0.64,0.641,0.843
HBAN,0.228,-0.083,0.813,0.111,0.39,0.323,0.13,0.394,0.334,0.555,0.405,-0.329,0.281,0.374,0.399,0.58,-0.172,0.385,0.567,0.688,-0.136,0.471,0.613,-0.306,0.942,0.701,0.66,0.481,0.503,0.354,0.345,0.422,0.418,0.187,1.0,0.718,0.561,0.53,0.043,0.182,0.374,-0.13,0.191,0.459,0.093,0.34,0.098,0.193,0.521,0.344,0.638,0.72,0.065,0.152,0.483,0.684,0.387,0.412,-0.046,0.424,0.666,0.286,0.242,-0.176,0.633,0.208,-0.078,-0.046,0.232,0.236,0.046,0.618,0.139,0.615,0.497,0.42,0.232,0.24,-0.23,0.656,0.688,-0.224,0.492,0.32,0.524,0.339,0.436,0.165,0.333,0.385,0.027,0.771,0.494,0.481,0.527,-0.407,0.512,0.278,0.322,0.03
HST,-0.062,-0.434,0.676,-0.168,0.549,0.185,-0.041,0.55,0.061,0.82,0.548,-0.454,0.136,0.356,0.274,0.134,-0.386,0.323,0.806,0.798,-0.35,0.509,0.647,-0.154,0.775,0.767,0.848,0.109,0.167,-0.042,0.609,0.669,0.629,-0.182,0.718,1.0,0.724,0.601,0.04,-0.076,0.291,0.049,0.493,0.253,-0.274,0.489,-0.272,0.615,0.721,0.718,0.866,0.661,0.284,0.381,0.533,0.518,0.296,0.271,-0.36,0.484,0.407,0.624,-0.099,-0.468,0.821,-0.006,-0.321,-0.52,0.136,-0.067,0.283,0.31,-0.243,0.398,0.159,0.231,-0.103,0.103,-0.383,0.414,0.619,-0.521,0.37,0.594,0.374,0.598,0.615,0.571,0.254,0.048,-0.376,0.617,0.204,0.814,0.737,-0.678,0.393,-0.274,0.232,-0.129
INTC,0.001,-0.032,0.765,0.335,0.602,0.503,0.391,0.322,0.386,0.464,0.463,-0.287,0.43,0.64,0.525,0.268,0.017,0.266,0.637,0.742,0.012,0.637,0.772,-0.281,0.603,0.599,0.715,0.409,0.475,0.206,0.148,0.703,0.687,0.188,0.561,0.724,1.0,0.404,0.232,0.175,0.618,0.392,0.035,0.671,0.142,0.615,0.176,0.286,0.685,0.486,0.563,0.618,0.452,0.496,0.674,0.665,0.528,0.649,-0.354,0.288,0.465,0.443,0.345,0.017,0.48,0.355,-0.148,-0.33,-0.122,0.259,0.151,0.537,0.05,0.299,0.45,0.664,-0.052,0.479,-0.201,0.661,0.648,-0.224,0.153,0.507,0.642,0.203,0.602,0.158,-0.08,0.447,-0.018,0.81,0.124,0.469,0.354,-0.528,0.665,-0.139,0.602,0.366
IOVA,0.104,-0.413,0.545,-0.336,0.455,0.1,-0.318,0.669,-0.055,0.523,0.378,-0.394,-0.225,0.248,-0.039,0.052,-0.433,0.447,0.414,0.48,-0.372,0.179,0.32,-0.264,0.564,0.495,0.576,0.049,0.227,-0.234,0.436,0.44,0.401,-0.361,0.53,0.601,0.404,1.0,-0.311,-0.207,-0.01,-0.298,0.299,0.032,-0.328,0.45,-0.329,0.333,0.504,0.435,0.554,0.598,0.236,0.183,0.326,0.401,0.119,-0.005,-0.343,0.596,0.384,0.483,-0.266,-0.459,0.622,-0.241,-0.183,-0.403,0.192,-0.117,-0.123,0.01,-0.438,0.3,0.052,0.032,0.049,0.153,-0.357,0.132,0.393,-0.533,0.498,0.539,0.148,0.477,0.463,0.318,0.313,-0.122,-0.393,0.37,0.337,0.484,0.541,-0.445,0.186,-0.25,-0.046,-0.288
IQ,-0.326,0.064,0.054,0.326,-0.074,0.038,0.475,-0.335,0.189,-0.067,0.411,0.441,0.589,0.277,0.531,0.131,0.145,-0.43,0.22,0.206,0.014,0.431,0.367,-0.161,0.039,0.086,-0.019,0.105,0.053,0.364,-0.146,0.029,0.059,0.32,0.043,0.04,0.232,-0.311,1.0,0.148,0.678,0.57,-0.197,0.257,0.231,0.223,0.16,-0.032,-0.025,0.03,0.014,-0.176,-0.184,0.545,0.305,0.083,0.125,0.395,-0.031,-0.371,-0.01,0.041,0.345,0.294,-0.047,0.663,-0.286,0.087,-0.191,0.484,0.367,0.465,0.355,-0.096,0.1,0.314,-0.144,0.286,-0.077,0.443,0.067,0.096,-0.359,0.252,0.366,-0.075,0.351,-0.127,-0.342,0.382,0.215,0.278,-0.327,0.055,-0.1,-0.143,0.254,0.187,0.456,0.258
JBLU,0.612,0.649,0.316,0.728,0.2,0.429,0.427,-0.123,0.611,-0.325,-0.135,-0.042,0.434,0.199,0.261,0.487,0.578,0.195,-0.194,0.006,0.635,0.193,0.252,-0.069,0.126,-0.115,0.087,0.57,0.474,0.577,-0.454,0.02,0.026,0.734,0.182,-0.076,0.175,-0.207,0.148,1.0,0.305,0.23,-0.47,0.606,0.645,-0.054,0.742,-0.471,0.046,-0.388,-0.303,0.257,0.088,-0.124,0.232,0.328,0.495,0.497,0.442,0.038,0.302,-0.505,0.698,0.421,-0.321,0.554,0.375,0.513,-0.167,0.554,-0.263,0.446,0.49,0.451,0.696,0.6,0.383,0.324,0.392,0.352,0.524,0.514,0.049,-0.209,0.522,-0.391,0.009,-0.484,0.013,0.604,0.629,0.351,0.425,-0.29,-0.381,0.115,0.376,0.425,0.555,0.658
JD,-0.147,0.307,0.491,0.589,0.16,0.504,0.635,-0.143,0.59,0.081,0.421,0.158,0.827,0.555,0.807,0.525,0.252,-0.08,0.483,0.602,0.118,0.784,0.659,-0.325,0.454,0.347,0.368,0.612,0.558,0.596,-0.127,0.467,0.454,0.51,0.374,0.291,0.618,-0.01,0.678,0.305,1.0,0.504,-0.255,0.689,0.461,0.331,0.434,-0.026,0.367,0.103,0.152,0.177,0.153,0.42,0.55,0.474,0.518,0.787,-0.049,-0.16,0.363,0.022,0.623,0.348,0.248,0.738,-0.062,0.082,-0.087,0.494,0.283,0.623,0.482,0.071,0.411,0.746,-0.002,0.454,-0.138,0.779,0.463,0.134,-0.116,0.188,0.701,-0.154,0.374,-0.148,-0.282,0.683,0.366,0.708,-0.107,0.19,0.007,-0.297,0.534,0.292,0.706,0.559
KDP,-0.127,0.322,0.094,0.511,0.115,0.295,0.54,-0.219,0.265,-0.031,0.069,0.334,0.518,0.13,0.44,0.12,0.492,-0.201,0.227,0.133,0.45,0.398,0.36,0.275,-0.106,-0.073,-0.015,0.162,0.122,0.32,-0.05,0.182,0.181,0.408,-0.13,0.049,0.392,-0.298,0.57,0.23,0.504,1.0,-0.015,0.367,0.308,0.059,0.388,0.216,0.041,0.243,-0.001,-0.091,0.295,0.475,0.165,0.104,0.222,0.391,0.097,-0.251,0.133,-0.067,0.463,0.459,-0.098,0.565,0.115,-0.003,-0.276,0.528,0.543,0.376,0.357,-0.244,0.311,0.449,0.084,0.174,0.239,0.345,0.139,0.372,-0.423,0.111,0.338,-0.227,0.135,0.039,-0.147,0.347,0.252,0.285,-0.225,-0.022,-0.183,0.024,0.338,0.06,0.535,0.532
KHC,-0.218,-0.454,-0.031,-0.484,0.172,-0.331,-0.47,0.349,-0.489,0.661,0.261,-0.035,-0.355,-0.411,-0.312,-0.249,-0.31,0.152,0.468,0.162,-0.267,-0.102,0.009,0.44,0.208,0.275,0.25,-0.431,-0.446,-0.334,0.916,0.072,0.027,-0.518,0.191,0.493,0.035,0.299,-0.197,-0.47,-0.255,-0.015,1.0,-0.407,-0.57,-0.121,-0.438,0.892,0.159,0.808,0.635,0.132,0.111,0.142,-0.164,-0.044,-0.335,-0.404,0.044,0.303,0.057,0.512,-0.465,-0.608,0.544,-0.513,-0.178,-0.396,0.378,-0.251,0.569,-0.146,-0.427,-0.049,-0.341,-0.382,0.067,-0.584,-0.108,-0.302,-0.026,-0.214,0.07,0.33,-0.334,0.621,0.152,0.911,0.623,-0.539,-0.585,-0.034,-0.015,0.458,0.624,-0.092,-0.233,-0.237,-0.305,-0.465
LRCX,0.44,0.581,0.725,0.848,0.47,0.796,0.622,0.083,0.862,-0.01,0.106,-0.143,0.646,0.585,0.58,0.668,0.506,0.348,0.219,0.461,0.481,0.55,0.615,-0.3,0.487,0.281,0.444,0.834,0.757,0.629,-0.352,0.503,0.521,0.712,0.459,0.253,0.671,0.032,0.257,0.606,0.689,0.367,-0.407,1.0,0.739,0.269,0.741,-0.272,0.47,-0.098,0.016,0.513,0.395,0.059,0.581,0.613,0.746,0.809,0.07,0.148,0.556,-0.248,0.82,0.46,0.04,0.659,0.357,0.291,-0.046,0.554,-0.16,0.693,0.548,0.27,0.78,0.941,0.284,0.594,0.147,0.785,0.692,0.333,0.196,-0.031,0.776,-0.327,0.153,-0.394,-0.153,0.838,0.572,0.808,0.42,0.032,-0.145,-0.164,0.67,0.362,0.791,0.775
LYFT,0.455,0.784,0.344,0.862,0.145,0.617,0.551,-0.254,0.815,-0.423,-0.231,0.11,0.546,0.3,0.365,0.611,0.711,0.129,-0.239,0.002,0.653,0.249,0.221,-0.103,0.07,-0.116,-0.034,0.721,0.617,0.674,-0.587,0.095,0.124,0.827,0.093,-0.274,0.142,-0.328,0.231,0.645,0.461,0.308,-0.57,0.739,1.0,-0.126,0.818,-0.561,0.023,-0.474,-0.431,0.062,0.168,-0.215,0.208,0.256,0.536,0.564,0.314,-0.117,0.343,-0.63,0.783,0.625,-0.374,0.597,0.544,0.592,-0.071,0.549,-0.239,0.537,0.706,0.0,0.721,0.722,0.38,0.457,0.359,0.538,0.369,0.608,-0.017,-0.324,0.529,-0.69,-0.258,-0.668,-0.224,0.77,0.752,0.402,0.31,-0.3,-0.564,0.317,0.378,0.512,0.628,0.782
MARA,-0.16,-0.404,0.503,-0.041,0.379,0.242,0.152,0.416,0.033,0.461,0.573,-0.416,0.194,0.782,0.374,-0.054,-0.347,0.153,0.48,0.579,-0.395,0.458,0.679,-0.609,0.401,0.602,0.564,0.107,0.216,-0.196,0.025,0.596,0.614,-0.222,0.34,0.489,0.615,0.45,0.223,-0.054,0.331,0.059,-0.121,0.269,-0.126,1.0,-0.251,0.087,0.637,0.328,0.455,0.493,0.202,0.612,0.682,0.376,0.402,0.334,-0.659,0.338,0.107,0.546,-0.039,-0.143,0.439,0.211,-0.453,-0.468,-0.239,-0.121,-0.138,0.148,-0.244,0.315,0.136,0.251,-0.467,0.718,-0.537,0.403,0.363,-0.587,0.254,0.601,0.461,0.428,0.701,-0.015,-0.337,0.169,-0.192,0.42,-0.036,0.445,0.479,-0.575,0.47,-0.392,0.341,-0.091
MCHP,0.538,0.915,0.28,0.924,0.105,0.613,0.6,-0.232,0.751,-0.434,-0.305,0.192,0.531,0.125,0.334,0.665,0.867,0.235,-0.233,-0.084,0.836,0.186,0.16,0.089,0.06,-0.277,-0.061,0.736,0.575,0.763,-0.473,-0.02,-0.0,0.868,0.098,-0.272,0.176,-0.329,0.16,0.742,0.434,0.388,-0.438,0.741,0.818,-0.251,1.0,-0.438,-0.053,-0.384,-0.456,0.119,0.217,-0.239,0.131,0.323,0.449,0.562,0.578,-0.092,0.455,-0.663,0.919,0.674,-0.39,0.596,0.661,0.666,-0.049,0.653,-0.107,0.548,0.744,0.078,0.699,0.77,0.614,0.27,0.58,0.43,0.377,0.798,-0.019,-0.426,0.474,-0.634,-0.241,-0.519,0.047,0.71,0.791,0.448,0.386,-0.499,-0.54,0.382,0.38,0.659,0.596,0.876
MDLZ,-0.38,-0.485,0.066,-0.44,0.237,-0.196,-0.322,0.327,-0.41,0.701,0.395,-0.032,-0.194,-0.167,-0.115,-0.261,-0.289,0.057,0.638,0.347,-0.265,0.108,0.18,0.395,0.254,0.336,0.356,-0.37,-0.361,-0.328,0.851,0.285,0.251,-0.483,0.193,0.615,0.286,0.333,-0.032,-0.471,-0.026,0.216,0.892,-0.272,-0.561,0.087,-0.438,1.0,0.308,0.892,0.678,0.158,0.269,0.326,0.052,0.09,-0.19,-0.182,-0.142,0.238,0.053,0.601,-0.413,-0.558,0.595,-0.387,-0.258,-0.486,0.176,-0.187,0.686,-0.097,-0.42,-0.095,-0.276,-0.215,-0.071,-0.388,-0.144,-0.139,0.065,-0.258,-0.03,0.455,-0.168,0.623,0.309,0.919,0.476,-0.396,-0.623,0.089,-0.172,0.582,0.635,-0.27,-0.115,-0.313,-0.132,-0.319
META,0.092,-0.146,0.725,0.097,0.641,0.605,0.007,0.618,0.347,0.713,0.421,-0.593,0.22,0.568,0.274,0.215,-0.112,0.564,0.674,0.785,-0.202,0.585,0.715,-0.324,0.665,0.692,0.869,0.366,0.306,-0.091,0.278,0.892,0.855,-0.044,0.521,0.721,0.685,0.504,-0.025,0.046,0.367,0.041,0.159,0.47,0.023,0.637,-0.053,0.308,1.0,0.508,0.582,0.683,0.642,0.229,0.564,0.484,0.687,0.429,-0.511,0.626,0.403,0.37,0.077,-0.283,0.683,0.147,0.009,-0.419,0.129,-0.127,-0.048,0.14,-0.193,0.284,0.34,0.455,-0.159,0.415,-0.417,0.455,0.606,-0.39,0.538,0.321,0.567,0.37,0.395,0.272,-0.013,0.221,-0.124,0.605,0.279,0.633,0.626,-0.598,0.426,-0.309,0.381,0.089
MNST,-0.272,-0.471,0.306,-0.297,0.416,-0.021,-0.225,0.471,-0.286,0.811,0.524,-0.173,-0.102,0.036,0.007,-0.176,-0.308,0.222,0.737,0.528,-0.312,0.265,0.472,0.152,0.398,0.559,0.545,-0.219,-0.215,-0.306,0.825,0.452,0.405,-0.438,0.344,0.718,0.486,0.435,0.03,-0.388,0.103,0.243,0.808,-0.098,-0.474,0.328,-0.384,0.892,0.508,1.0,0.799,0.363,0.346,0.488,0.227,0.198,-0.015,-0.051,-0.277,0.399,0.212,0.746,-0.318,-0.501,0.703,-0.228,-0.301,-0.612,0.2,-0.161,0.56,0.032,-0.449,0.049,-0.121,-0.036,-0.102,-0.189,-0.305,0.037,0.214,-0.384,0.102,0.558,0.015,0.663,0.445,0.841,0.357,-0.268,-0.562,0.307,-0.046,0.627,0.718,-0.38,0.121,-0.387,0.052,-0.278
MRNA,-0.228,-0.579,0.509,-0.322,0.368,-0.029,-0.169,0.458,-0.211,0.872,0.628,-0.307,-0.023,0.23,0.168,-0.051,-0.56,0.165,0.775,0.699,-0.476,0.384,0.553,-0.129,0.643,0.789,0.664,-0.103,-0.02,-0.225,0.691,0.525,0.503,-0.362,0.638,0.866,0.563,0.554,0.014,-0.303,0.152,-0.001,0.635,0.016,-0.431,0.455,-0.456,0.678,0.582,0.799,1.0,0.505,0.16,0.458,0.359,0.281,0.095,0.016,-0.376,0.377,0.211,0.754,-0.301,-0.521,0.778,-0.154,-0.465,-0.622,0.194,-0.15,0.356,0.193,-0.397,0.283,-0.019,-0.033,-0.259,-0.038,-0.505,0.301,0.34,-0.579,0.249,0.613,0.196,0.715,0.595,0.675,0.228,-0.094,-0.517,0.421,0.032,0.803,0.821,-0.593,0.259,-0.334,0.099,-0.391
MRVL,0.514,-0.031,0.816,0.174,0.709,0.492,0.081,0.734,0.321,0.536,0.37,-0.538,0.067,0.382,0.202,0.348,-0.092,0.694,0.45,0.566,-0.026,0.297,0.608,-0.318,0.747,0.577,0.769,0.431,0.38,0.031,0.279,0.576,0.581,0.021,0.72,0.661,0.618,0.598,-0.176,0.257,0.177,-0.091,0.132,0.513,0.062,0.493,0.119,0.158,0.683,0.363,0.505,1.0,0.427,0.076,0.561,0.598,0.527,0.282,-0.227,0.771,0.595,0.199,0.186,-0.104,0.534,0.113,0.067,-0.182,0.172,0.127,-0.216,0.301,-0.088,0.688,0.492,0.448,0.211,0.324,-0.141,0.42,0.723,-0.231,0.664,0.309,0.468,0.397,0.374,0.132,0.311,0.209,0.009,0.674,0.69,0.388,0.522,-0.529,0.578,-0.064,0.32,0.073
MSFT,0.254,0.233,0.426,0.252,0.578,0.644,-0.025,0.454,0.338,0.306,0.081,-0.232,0.018,0.217,-0.003,0.114,0.354,0.6,0.314,0.306,0.304,0.228,0.327,0.162,0.187,0.167,0.483,0.32,0.183,-0.104,0.127,0.643,0.617,0.096,0.065,0.284,0.452,0.236,-0.184,0.088,0.153,0.295,0.111,0.395,0.168,0.202,0.217,0.269,0.642,0.346,0.16,0.427,1.0,-0.108,0.223,0.217,0.501,0.238,-0.207,0.501,0.347,-0.018,0.153,-0.004,0.246,0.014,0.508,-0.178,0.159,0.024,-0.03,-0.049,-0.127,-0.078,0.366,0.434,0.153,0.193,0.094,0.145,0.348,0.109,0.312,-0.015,0.247,0.034,-0.052,0.197,0.106,0.131,0.054,0.321,0.297,0.136,0.172,-0.135,0.191,-0.22,0.321,0.36
MSTR,-0.442,-0.375,0.176,-0.019,0.136,-0.089,0.249,0.013,-0.148,0.351,0.478,0.044,0.314,0.383,0.416,-0.129,-0.287,-0.311,0.5,0.413,-0.339,0.422,0.541,-0.299,0.176,0.379,0.226,-0.157,-0.029,-0.06,0.193,0.221,0.211,-0.188,0.152,0.381,0.496,0.183,0.545,-0.124,0.42,0.475,0.142,0.059,-0.215,0.612,-0.239,0.326,0.229,0.488,0.458,0.076,-0.108,1.0,0.326,0.194,0.04,0.238,-0.362,-0.081,-0.066,0.619,-0.016,-0.056,0.284,0.313,-0.634,-0.462,-0.306,0.167,0.407,0.255,-0.134,0.061,-0.07,0.089,-0.384,0.338,-0.422,0.301,0.069,-0.38,-0.272,0.651,0.312,0.32,0.683,0.246,-0.239,0.079,-0.243,0.289,-0.389,0.35,0.322,-0.423,0.337,-0.261,0.265,-0.124
MU,0.077,-0.078,0.631,0.291,0.389,0.383,0.334,0.252,0.342,0.36,0.607,-0.343,0.382,0.761,0.497,0.213,-0.062,0.185,0.425,0.594,-0.024,0.556,0.738,-0.425,0.499,0.547,0.616,0.404,0.42,0.151,-0.063,0.604,0.651,0.153,0.483,0.533,0.674,0.326,0.305,0.232,0.55,0.165,-0.164,0.581,0.208,0.682,0.131,0.052,0.564,0.227,0.359,0.561,0.223,0.326,1.0,0.452,0.487,0.483,-0.345,0.212,0.298,0.295,0.271,0.034,0.343,0.374,-0.234,-0.13,-0.212,0.092,-0.051,0.457,0.129,0.339,0.361,0.553,-0.181,0.545,-0.23,0.595,0.644,-0.249,0.17,0.415,0.601,0.171,0.551,-0.134,-0.217,0.432,0.002,0.61,0.17,0.461,0.291,-0.502,0.575,-0.027,0.71,0.26
MVIS,0.217,0.172,0.728,0.334,0.478,0.487,0.323,0.313,0.521,0.301,0.184,-0.186,0.389,0.475,0.454,0.587,0.12,0.357,0.448,0.544,0.116,0.493,0.538,-0.208,0.73,0.405,0.548,0.566,0.621,0.46,0.111,0.418,0.396,0.336,0.684,0.518,0.665,0.401,0.083,0.328,0.474,0.104,-0.044,0.613,0.256,0.376,0.323,0.09,0.484,0.198,0.281,0.598,0.217,0.194,0.452,1.0,0.541,0.72,-0.019,0.338,0.701,0.131,0.435,0.042,0.402,0.347,0.098,0.088,0.106,0.394,0.019,0.591,0.262,0.54,0.623,0.644,0.312,0.491,0.047,0.623,0.727,0.02,0.354,0.315,0.626,0.007,0.405,-0.011,0.244,0.503,0.22,0.766,0.339,0.233,0.208,-0.256,0.531,0.32,0.382,0.408
NFLX,0.315,0.403,0.685,0.57,0.37,0.827,0.413,0.27,0.749,0.239,0.092,-0.375,0.566,0.62,0.49,0.568,0.307,0.412,0.364,0.586,0.249,0.616,0.628,-0.335,0.516,0.379,0.551,0.702,0.608,0.36,-0.222,0.695,0.692,0.498,0.387,0.296,0.528,0.119,0.125,0.495,0.518,0.222,-0.335,0.746,0.536,0.402,0.449,-0.19,0.687,-0.015,0.095,0.527,0.501,0.04,0.487,0.541,1.0,0.734,-0.159,0.326,0.443,-0.164,0.542,0.19,0.263,0.549,0.315,0.075,0.052,0.221,-0.165,0.368,0.333,0.288,0.679,0.728,0.033,0.639,-0.05,0.661,0.661,0.095,0.432,-0.042,0.751,-0.146,0.161,-0.281,-0.198,0.658,0.461,0.628,0.322,0.246,0.058,-0.34,0.549,0.144,0.579,0.504
NNDM,0.087,0.444,0.591,0.658,0.253,0.68,0.636,-0.066,0.794,0.01,0.083,-0.073,0.795,0.627,0.719,0.661,0.381,0.106,0.374,0.571,0.273,0.703,0.591,-0.35,0.496,0.26,0.375,0.757,0.722,0.665,-0.283,0.481,0.458,0.643,0.412,0.271,0.649,-0.005,0.395,0.497,0.787,0.391,-0.404,0.809,0.564,0.334,0.562,-0.182,0.429,-0.051,0.016,0.282,0.238,0.238,0.483,0.72,0.734,1.0,-0.015,-0.035,0.486,-0.084,0.717,0.346,0.163,0.69,0.167,0.208,-0.098,0.454,0.066,0.648,0.53,0.221,0.636,0.857,0.124,0.641,0.029,0.771,0.606,0.206,0.076,0.054,0.762,-0.321,0.267,-0.31,-0.245,0.798,0.516,0.745,0.068,0.098,-0.133,-0.206,0.574,0.365,0.665,0.717
NVAX,0.367,0.595,-0.207,0.375,-0.323,-0.085,0.08,-0.331,0.137,-0.391,-0.373,0.417,0.069,-0.417,-0.092,0.319,0.56,-0.02,-0.363,-0.425,0.639,-0.231,-0.318,0.516,-0.159,-0.488,-0.343,0.188,0.142,0.565,-0.057,-0.491,-0.492,0.512,-0.046,-0.36,-0.354,-0.343,-0.031,0.442,-0.049,0.097,0.044,0.07,0.314,-0.659,0.578,-0.142,-0.511,-0.277,-0.376,-0.227,-0.207,-0.362,-0.345,-0.019,-0.159,-0.015,1.0,-0.257,0.194,-0.562,0.41,0.235,-0.355,0.129,0.474,0.704,0.161,0.414,0.128,0.279,0.483,0.002,0.186,0.097,0.676,-0.293,0.717,-0.113,0.045,0.774,-0.18,-0.424,-0.132,-0.407,-0.363,-0.131,0.468,0.175,0.445,-0.06,0.265,-0.479,-0.425,0.642,-0.218,0.669,0.03,0.38
NVDA,0.471,-0.193,0.519,-0.102,0.682,0.354,-0.321,0.937,0.098,0.515,0.188,-0.586,-0.247,0.111,-0.173,0.109,-0.11,0.882,0.332,0.337,-0.136,0.001,0.309,-0.18,0.5,0.399,0.654,0.167,0.082,-0.272,0.395,0.455,0.432,-0.254,0.424,0.484,0.288,0.596,-0.371,0.038,-0.16,-0.251,0.303,0.148,-0.117,0.338,-0.092,0.238,0.626,0.399,0.377,0.771,0.501,-0.081,0.212,0.338,0.326,-0.035,-0.257,1.0,0.434,0.193,-0.133,-0.344,0.481,-0.157,0.193,-0.3,0.362,-0.131,-0.281,-0.113,-0.344,0.415,0.216,0.132,0.202,0.115,-0.18,0.023,0.416,-0.3,0.837,0.255,0.196,0.402,0.222,0.267,0.382,-0.144,-0.164,0.343,0.677,0.316,0.498,-0.323,0.175,-0.254,-0.051,-0.158
NWL,0.452,0.355,0.726,0.385,0.473,0.584,0.218,0.401,0.55,0.251,0.052,-0.148,0.256,0.218,0.292,0.718,0.32,0.588,0.296,0.393,0.291,0.435,0.471,-0.005,0.668,0.275,0.496,0.629,0.57,0.508,0.2,0.37,0.34,0.444,0.666,0.407,0.465,0.384,-0.01,0.302,0.363,0.133,0.057,0.556,0.343,0.107,0.455,0.053,0.403,0.212,0.211,0.595,0.347,-0.066,0.298,0.701,0.443,0.486,0.194,0.434,1.0,-0.075,0.496,0.164,0.434,0.318,0.418,0.216,0.257,0.442,-0.025,0.551,0.31,0.391,0.696,0.65,0.642,0.25,0.188,0.53,0.689,0.164,0.48,0.071,0.473,-0.087,0.112,-0.004,0.455,0.409,0.366,0.752,0.602,0.095,0.165,-0.021,0.52,0.42,0.371,0.447
