,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.31,0.682,-0.136,0.162,0.614,0.547,0.481,-0.126,0.695,-0.063,0.396,0.041,-0.063,0.281,0.64,0.165,0.39,0.55,0.001,0.278,0.518,0.236,0.492,0.72,0.394,0.521,0.645,0.313,-0.163,0.164,-0.197,1.0,0.994,0.164,0.202,0.37,-0.147,0.515,0.188,0.488,0.278,0.534,-0.101,0.057,0.341,0.348,0.379,0.17,-0.192,0.109,0.199,0.314,0.551,0.235,0.165,0.312,0.287,0.6,0.381,0.565,-0.075,0.425,0.479,0.0,0.677,0.479,0.405,0.287,-0.12,0.544,0.229,0.464,0.349,0.167,-0.234,0.815,-0.215,0.386,0.227,0.021,0.289,0.07,0.253,0.294,-0.041,0.241,0.265,0.55,0.529,0.062,0.561,0.301,0.399,0.492,0.667,0.328,-0.211,0.486,-0.125,0.075
GOOGL,0.305,0.669,-0.172,0.138,0.589,0.523,0.482,-0.146,0.684,-0.098,0.406,0.031,-0.063,0.268,0.645,0.138,0.352,0.551,-0.024,0.266,0.493,0.201,0.499,0.734,0.391,0.516,0.636,0.317,-0.192,0.132,-0.221,0.994,1.0,0.128,0.193,0.368,-0.179,0.523,0.164,0.467,0.282,0.53,-0.135,0.029,0.348,0.328,0.344,0.172,-0.22,0.097,0.194,0.304,0.537,0.213,0.141,0.294,0.262,0.602,0.382,0.551,-0.116,0.418,0.46,-0.012,0.68,0.471,0.408,0.283,-0.115,0.548,0.219,0.455,0.338,0.19,-0.256,0.801,-0.234,0.368,0.203,-0.004,0.269,0.067,0.232,0.275,-0.058,0.263,0.251,0.561,0.521,0.03,0.55,0.27,0.397,0.504,0.663,0.313,-0.228,0.483,-0.16,0.054
GT,0.477,0.112,0.491,0.626,0.687,0.31,-0.027,0.525,0.204,0.269,0.096,0.465,-0.136,0.453,0.129,0.523,0.803,0.148,0.572,0.548,0.272,0.552,-0.3,-0.213,0.381,0.367,0.273,0.024,0.427,0.541,0.351,0.164,0.128,1.0,0.547,0.261,0.593,-0.123,0.496,0.273,0.2,0.409,0.435,0.637,0.322,0.389,0.611,0.275,0.264,0.495,0.473,0.652,0.182,0.486,0.59,0.371,0.505,0.04,0.388,0.531,0.284,0.418,0.44,0.486,0.029,0.396,0.096,0.339,0.326,-0.061,0.404,0.446,0.071,0.171,0.263,0.443,0.476,0.408,0.382,0.56,0.39,0.451,0.487,0.415,0.371,-0.213,0.387,-0.152,0.282,0.626,0.265,0.423,0.361,-0.284,0.193,0.532,0.553,0.294,0.565,0.505
HBAN,0.648,0.301,0.476,0.798,0.649,0.553,0.073,0.45,0.434,0.308,0.344,0.671,0.167,0.796,0.156,0.497,0.66,0.458,0.74,0.764,0.493,0.716,-0.146,-0.111,0.801,0.586,0.549,0.144,0.448,0.72,0.176,0.202,0.193,0.547,1.0,0.396,0.666,0.106,0.678,0.401,0.4,0.553,0.392,0.769,0.361,0.576,0.531,0.389,-0.008,0.485,0.754,0.796,0.335,0.832,0.784,0.654,0.834,0.287,0.659,0.725,0.202,0.768,0.459,0.743,0.066,0.653,0.422,0.768,0.459,0.045,0.388,0.696,0.138,0.356,0.105,0.4,0.462,0.698,0.66,0.656,0.447,0.48,0.472,0.537,0.269,-0.155,0.553,0.026,0.564,0.75,0.523,0.277,0.578,-0.167,0.425,0.84,0.553,0.62,0.657,0.669
HST,0.751,0.489,-0.1,0.335,0.584,0.608,0.233,-0.101,0.599,0.029,0.536,0.374,0.34,0.629,0.304,0.052,0.34,0.66,0.116,0.15,0.629,0.298,0.329,0.377,0.645,0.595,0.657,0.712,-0.046,0.495,-0.327,0.37,0.368,0.261,0.396,1.0,0.133,0.495,0.415,0.753,0.522,0.541,-0.289,0.186,0.802,0.77,0.339,0.18,-0.402,0.027,0.207,0.529,0.267,0.568,0.551,0.731,0.187,0.661,0.397,0.647,-0.121,0.537,0.749,0.182,0.419,0.548,0.506,0.673,0.309,0.611,-0.118,0.539,0.56,0.725,-0.344,0.412,0.15,0.733,0.495,0.098,0.571,0.028,-0.071,0.667,-0.141,0.527,0.731,0.552,0.592,0.245,0.746,-0.152,0.798,0.494,0.617,0.522,-0.078,0.574,0.184,0.154
INTC,0.36,-0.044,0.666,0.762,0.49,0.212,-0.356,0.617,0.035,0.412,0.027,0.674,-0.09,0.496,-0.28,0.718,0.653,0.023,0.881,0.634,0.21,0.656,-0.475,-0.433,0.372,0.374,0.178,-0.17,0.609,0.706,0.515,-0.147,-0.179,0.593,0.666,0.133,1.0,-0.325,0.68,0.071,0.166,0.298,0.695,0.905,0.082,0.295,0.534,0.404,0.393,0.567,0.618,0.663,0.094,0.647,0.621,0.416,0.642,-0.101,0.437,0.436,0.345,0.4,0.188,0.793,-0.375,0.387,0.001,0.371,0.469,-0.292,0.467,0.437,-0.248,0.046,0.462,0.176,0.704,0.406,0.399,0.778,0.285,0.499,0.562,0.255,0.502,-0.503,0.266,-0.346,0.273,0.906,0.09,0.428,0.221,-0.474,-0.06,0.591,0.774,0.246,0.895,0.696
IOVA,0.409,0.741,-0.315,0.087,0.191,0.368,0.586,-0.375,0.789,-0.385,0.57,0.042,0.487,0.324,0.44,-0.093,0.149,0.779,-0.208,0.035,0.634,0.012,0.746,0.49,0.375,0.243,0.573,0.435,-0.194,0.085,-0.582,0.515,0.523,-0.123,0.106,0.495,-0.325,1.0,0.078,0.689,0.412,0.4,-0.488,-0.132,0.511,0.414,0.155,0.046,-0.562,-0.065,0.123,0.228,0.489,0.128,0.159,0.518,0.035,0.844,0.338,0.524,-0.13,0.491,0.418,-0.241,0.477,0.547,0.594,0.44,-0.018,0.684,-0.177,0.508,0.578,0.377,-0.599,0.389,-0.242,0.378,0.343,-0.207,0.254,-0.003,-0.331,0.345,-0.316,0.653,0.489,0.592,0.517,-0.105,0.683,-0.018,0.568,0.687,0.733,0.319,-0.447,0.398,-0.334,0.046
IQ,0.495,0.222,0.358,0.605,0.654,0.453,-0.143,0.427,0.298,0.369,0.463,0.851,0.019,0.675,-0.043,0.577,0.656,0.399,0.649,0.579,0.558,0.676,-0.233,-0.143,0.589,0.52,0.526,0.193,0.422,0.756,0.184,0.188,0.164,0.496,0.678,0.415,0.68,0.078,1.0,0.435,0.532,0.447,0.378,0.669,0.457,0.601,0.545,0.35,0.15,0.411,0.56,0.72,0.264,0.702,0.672,0.7,0.672,0.265,0.583,0.666,0.289,0.701,0.416,0.676,-0.072,0.561,0.397,0.56,0.739,0.054,0.412,0.726,0.075,0.315,0.183,0.304,0.452,0.623,0.681,0.635,0.507,0.392,0.466,0.524,0.392,-0.047,0.571,-0.01,0.444,0.724,0.422,0.28,0.508,-0.201,0.269,0.683,0.639,0.624,0.659,0.691
JBLU,0.773,0.747,-0.122,0.32,0.598,0.655,0.381,-0.217,0.769,-0.051,0.65,0.395,0.377,0.584,0.331,0.128,0.475,0.791,0.091,0.204,0.748,0.289,0.514,0.432,0.684,0.57,0.77,0.699,-0.132,0.458,-0.441,0.488,0.467,0.273,0.401,0.753,0.071,0.689,0.435,1.0,0.554,0.562,-0.283,0.156,0.735,0.764,0.362,0.261,-0.493,-0.083,0.209,0.528,0.454,0.546,0.518,0.799,0.283,0.789,0.423,0.763,-0.045,0.607,0.785,0.086,0.446,0.602,0.684,0.653,0.287,0.642,-0.031,0.658,0.652,0.664,-0.502,0.439,0.0,0.744,0.522,0.076,0.56,-0.025,-0.19,0.721,-0.206,0.592,0.748,0.61,0.687,0.244,0.846,-0.059,0.859,0.594,0.791,0.493,-0.063,0.573,0.093,0.165
JD,0.595,0.442,-0.045,0.309,0.468,0.498,0.036,0.06,0.447,0.031,0.898,0.721,0.296,0.591,0.048,0.284,0.371,0.664,0.165,0.327,0.478,0.428,0.179,0.28,0.443,0.356,0.627,0.403,0.146,0.464,-0.326,0.278,0.282,0.2,0.4,0.522,0.166,0.412,0.532,0.554,1.0,0.401,-0.132,0.261,0.496,0.528,0.266,0.392,-0.245,0.142,0.3,0.525,0.339,0.489,0.388,0.601,0.325,0.531,0.428,0.55,-0.147,0.549,0.416,0.318,0.139,0.539,0.714,0.529,0.711,0.427,0.191,0.688,0.225,0.497,-0.228,0.274,0.023,0.536,0.688,0.288,0.478,0.226,-0.028,0.455,0.032,0.538,0.564,0.295,0.484,0.398,0.549,-0.07,0.595,0.179,0.411,0.512,0.028,0.421,0.117,0.428
KDP,0.573,0.568,0.038,0.553,0.628,0.533,0.237,0.18,0.663,-0.081,0.452,0.379,0.053,0.611,0.336,0.461,0.631,0.566,0.437,0.513,0.502,0.463,0.221,0.386,0.682,0.636,0.665,0.308,0.07,0.34,-0.176,0.534,0.53,0.409,0.553,0.541,0.298,0.4,0.447,0.562,0.401,1.0,0.136,0.45,0.422,0.472,0.46,0.545,-0.265,0.396,0.445,0.713,0.407,0.479,0.455,0.516,0.373,0.523,0.559,0.665,-0.033,0.523,0.56,0.436,0.417,0.636,0.405,0.536,0.249,0.369,0.434,0.631,0.261,0.33,-0.303,0.641,0.208,0.56,0.373,0.285,0.329,0.206,0.176,0.4,-0.104,0.15,0.448,0.435,0.559,0.445,0.566,0.219,0.561,0.305,0.582,0.599,0.179,0.547,0.29,0.334
KHC,-0.026,-0.212,0.739,0.463,0.176,0.032,-0.325,0.715,-0.179,0.551,-0.19,0.398,-0.342,0.182,-0.238,0.582,0.457,-0.248,0.746,0.602,-0.1,0.607,-0.591,-0.497,0.024,0.039,-0.005,-0.382,0.678,0.456,0.751,-0.101,-0.135,0.435,0.392,-0.289,0.695,-0.488,0.378,-0.283,-0.132,0.136,1.0,0.634,-0.254,-0.004,0.523,0.266,0.697,0.608,0.515,0.349,0.085,0.343,0.304,0.017,0.555,-0.39,0.299,0.122,0.604,0.111,-0.097,0.671,-0.402,0.089,-0.22,-0.01,0.205,-0.466,0.57,0.13,-0.465,-0.337,0.678,0.11,0.513,0.11,0.209,0.711,0.21,0.507,0.689,-0.029,0.644,-0.714,-0.131,-0.543,-0.061,0.627,-0.198,0.655,-0.163,-0.632,-0.251,0.363,0.789,-0.106,0.642,0.632
LRCX,0.464,0.166,0.61,0.922,0.565,0.349,-0.126,0.621,0.268,0.337,0.132,0.668,-0.038,0.616,-0.074,0.74,0.751,0.222,0.881,0.793,0.391,0.732,-0.34,-0.308,0.496,0.523,0.317,-0.162,0.66,0.722,0.429,0.057,0.029,0.637,0.769,0.186,0.905,-0.132,0.669,0.156,0.261,0.45,0.634,1.0,0.186,0.35,0.67,0.383,0.341,0.663,0.814,0.775,0.295,0.659,0.72,0.482,0.747,0.077,0.616,0.596,0.326,0.583,0.292,0.806,-0.216,0.598,0.143,0.564,0.449,-0.125,0.508,0.599,-0.145,0.08,0.379,0.407,0.576,0.486,0.54,0.787,0.359,0.638,0.629,0.309,0.523,-0.428,0.384,-0.228,0.46,0.89,0.237,0.533,0.338,-0.416,0.114,0.761,0.67,0.395,0.821,0.766
LYFT,0.733,0.468,-0.107,0.348,0.571,0.579,0.209,0.024,0.55,0.016,0.532,0.44,0.229,0.569,0.351,0.082,0.383,0.625,0.093,0.232,0.622,0.276,0.221,0.244,0.544,0.55,0.601,0.707,0.067,0.533,-0.232,0.341,0.348,0.322,0.361,0.802,0.082,0.511,0.457,0.735,0.496,0.422,-0.254,0.186,1.0,0.78,0.516,0.099,-0.245,0.139,0.29,0.546,0.263,0.486,0.621,0.747,0.232,0.605,0.441,0.673,-0.048,0.621,0.753,0.093,0.371,0.574,0.458,0.627,0.365,0.593,-0.049,0.58,0.509,0.756,-0.289,0.461,0.052,0.706,0.552,0.171,0.655,0.167,0.004,0.711,0.034,0.508,0.826,0.497,0.54,0.17,0.722,-0.032,0.829,0.36,0.586,0.548,0.077,0.55,0.136,0.211
MARA,0.835,0.481,0.143,0.483,0.644,0.76,0.183,0.09,0.557,0.196,0.546,0.576,0.321,0.784,0.22,0.239,0.519,0.664,0.3,0.37,0.699,0.546,0.182,0.16,0.732,0.565,0.764,0.706,0.251,0.756,-0.089,0.348,0.328,0.389,0.576,0.77,0.295,0.414,0.601,0.764,0.528,0.472,-0.004,0.35,0.78,1.0,0.534,0.18,-0.198,0.16,0.402,0.639,0.336,0.821,0.692,0.783,0.451,0.604,0.538,0.769,0.073,0.676,0.833,0.364,0.27,0.602,0.566,0.738,0.427,0.483,0.028,0.666,0.525,0.709,-0.175,0.41,0.203,0.962,0.729,0.335,0.761,0.235,0.09,0.787,0.097,0.42,0.812,0.435,0.585,0.429,0.849,0.061,0.835,0.343,0.565,0.692,0.181,0.643,0.321,0.43
MCHP,0.499,0.373,0.499,0.696,0.591,0.569,0.078,0.538,0.493,0.278,0.245,0.516,-0.083,0.504,0.205,0.55,0.735,0.35,0.587,0.684,0.524,0.675,-0.098,-0.061,0.397,0.529,0.478,0.155,0.657,0.754,0.388,0.379,0.344,0.611,0.531,0.339,0.534,0.155,0.545,0.362,0.266,0.46,0.523,0.67,0.516,0.534,1.0,0.188,0.44,0.625,0.66,0.674,0.482,0.567,0.644,0.553,0.641,0.301,0.594,0.668,0.404,0.596,0.576,0.48,0.102,0.594,0.192,0.49,0.282,0.298,0.386,0.593,0.044,0.236,0.284,0.708,0.357,0.588,0.575,0.703,0.673,0.608,0.594,0.434,0.609,-0.165,0.475,0.092,0.498,0.608,0.451,0.72,0.46,-0.133,0.349,0.725,0.502,0.379,0.495,0.653
MDLZ,0.352,0.211,0.049,0.351,0.411,0.241,-0.196,0.176,0.22,0.009,0.445,0.443,-0.012,0.32,-0.085,0.44,0.382,0.214,0.4,0.411,0.067,0.339,-0.04,0.184,0.365,0.315,0.362,0.093,0.007,0.243,-0.014,0.17,0.172,0.275,0.389,0.18,0.404,0.046,0.35,0.261,0.392,0.545,0.266,0.383,0.099,0.18,0.188,1.0,-0.155,0.268,0.214,0.487,0.15,0.384,0.288,0.243,0.309,0.119,0.173,0.381,-0.051,0.213,0.215,0.418,0.05,0.265,0.274,0.192,0.329,-0.051,0.579,0.4,-0.121,0.153,-0.142,0.227,0.323,0.271,0.182,0.299,0.086,0.126,0.076,0.136,-0.067,0.092,0.168,0.094,0.27,0.463,0.204,0.141,0.278,-0.003,0.217,0.295,0.297,0.116,0.397,0.259
META,-0.278,-0.394,0.604,0.166,-0.079,-0.113,-0.373,0.6,-0.409,0.479,-0.352,0.156,-0.393,-0.106,-0.288,0.318,0.186,-0.397,0.365,0.305,-0.204,0.303,-0.612,-0.544,-0.367,-0.174,-0.325,-0.472,0.647,0.271,0.788,-0.192,-0.22,0.264,-0.008,-0.402,0.393,-0.562,0.15,-0.493,-0.245,-0.265,0.697,0.341,-0.245,-0.198,0.44,-0.155,1.0,0.465,0.251,0.049,-0.006,0.023,0.035,-0.225,0.321,-0.533,0.075,-0.159,0.456,-0.143,-0.204,0.301,-0.488,-0.142,-0.365,-0.251,0.11,-0.391,0.247,-0.156,-0.541,-0.332,0.814,0.026,0.326,-0.16,0.083,0.553,0.201,0.418,0.639,-0.241,0.795,-0.645,-0.311,-0.579,-0.252,0.299,-0.376,0.59,-0.404,-0.667,-0.526,0.091,0.545,-0.293,0.374,0.452
MNST,0.189,0.089,0.575,0.652,0.335,0.206,-0.145,0.666,0.137,0.233,0.007,0.42,-0.285,0.39,-0.019,0.671,0.631,0.107,0.705,0.709,0.212,0.58,-0.36,-0.291,0.192,0.264,0.165,-0.23,0.656,0.456,0.478,0.109,0.097,0.495,0.485,0.027,0.567,-0.065,0.411,-0.083,0.142,0.396,0.608,0.663,0.139,0.16,0.625,0.268,0.465,1.0,0.676,0.563,0.243,0.354,0.4,0.222,0.562,-0.065,0.497,0.358,0.345,0.399,0.069,0.531,-0.149,0.49,-0.005,0.256,0.247,-0.133,0.535,0.411,-0.291,-0.068,0.401,0.412,0.435,0.245,0.371,0.622,0.274,0.724,0.647,0.084,0.529,-0.442,0.177,-0.263,0.273,0.595,0.094,0.592,0.077,-0.435,-0.066,0.583,0.527,0.248,0.527,0.698
MRNA,0.493,0.367,0.562,0.851,0.463,0.365,0.152,0.571,0.433,0.272,0.246,0.61,-0.016,0.661,0.145,0.606,0.705,0.427,0.779,0.859,0.506,0.703,-0.143,-0.252,0.516,0.448,0.39,-0.152,0.63,0.674,0.354,0.199,0.194,0.473,0.754,0.207,0.618,0.123,0.56,0.209,0.3,0.445,0.515,0.814,0.29,0.402,0.66,0.214,0.251,0.676,1.0,0.728,0.466,0.603,0.674,0.509,0.796,0.247,0.858,0.672,0.304,0.726,0.324,0.729,-0.052,0.732,0.267,0.652,0.377,-0.027,0.503,0.697,-0.023,0.11,0.296,0.432,0.359,0.543,0.622,0.685,0.412,0.749,0.598,0.379,0.537,-0.293,0.463,-0.196,0.541,0.721,0.348,0.501,0.413,-0.299,0.289,0.849,0.529,0.464,0.591,0.802
MRVL,0.704,0.442,0.438,0.821,0.753,0.607,0.062,0.475,0.579,0.211,0.498,0.713,0.109,0.818,0.099,0.617,0.817,0.615,0.716,0.738,0.619,0.768,-0.028,-0.009,0.733,0.623,0.669,0.254,0.438,0.702,0.123,0.314,0.304,0.652,0.796,0.529,0.663,0.228,0.72,0.528,0.525,0.713,0.349,0.775,0.546,0.639,0.674,0.487,0.049,0.563,0.728,1.0,0.505,0.764,0.756,0.693,0.685,0.444,0.719,0.869,0.088,0.694,0.598,0.747,0.097,0.726,0.504,0.695,0.547,0.204,0.479,0.801,0.139,0.446,0.077,0.544,0.379,0.737,0.698,0.601,0.56,0.512,0.418,0.553,0.321,-0.022,0.616,0.136,0.589,0.769,0.625,0.38,0.662,-0.075,0.434,0.854,0.532,0.565,0.578,0.743
MSFT,0.288,0.717,0.305,0.424,0.32,0.403,0.517,0.203,0.744,0.143,0.395,0.207,0.14,0.393,0.386,0.333,0.488,0.627,0.289,0.508,0.657,0.374,0.5,0.205,0.373,0.352,0.497,0.046,0.189,0.299,-0.042,0.551,0.537,0.182,0.335,0.267,0.094,0.489,0.264,0.454,0.339,0.407,0.085,0.295,0.263,0.336,0.482,0.15,-0.006,0.243,0.466,0.505,1.0,0.315,0.279,0.376,0.455,0.601,0.519,0.662,0.019,0.431,0.394,0.246,0.386,0.51,0.557,0.435,0.094,0.376,0.323,0.546,0.206,0.067,-0.046,0.51,-0.064,0.417,0.49,0.181,0.379,0.351,0.177,0.214,0.248,0.094,0.273,0.207,0.549,0.325,0.497,0.524,0.378,0.205,0.473,0.529,0.026,0.332,0.049,0.439
MSTR,0.747,0.346,0.431,0.69,0.686,0.742,-0.04,0.355,0.42,0.322,0.459,0.721,0.2,0.833,0.038,0.482,0.639,0.537,0.656,0.634,0.539,0.784,-0.079,0.008,0.769,0.596,0.695,0.41,0.451,0.846,0.197,0.235,0.213,0.486,0.832,0.568,0.647,0.128,0.702,0.546,0.489,0.479,0.343,0.659,0.486,0.821,0.567,0.384,0.023,0.354,0.603,0.764,0.315,1.0,0.739,0.724,0.748,0.361,0.615,0.754,0.129,0.677,0.644,0.707,0.036,0.607,0.513,0.751,0.5,0.176,0.258,0.683,0.183,0.51,0.133,0.381,0.433,0.907,0.726,0.663,0.635,0.37,0.345,0.653,0.308,0.029,0.611,0.172,0.54,0.76,0.687,0.194,0.65,0.012,0.419,0.8,0.474,0.577,0.628,0.664
MU,0.743,0.323,0.37,0.752,0.685,0.508,0.066,0.39,0.423,0.395,0.379,0.696,0.197,0.732,0.197,0.42,0.657,0.489,0.626,0.603,0.568,0.599,-0.129,-0.137,0.64,0.565,0.542,0.288,0.468,0.807,0.183,0.165,0.141,0.59,0.784,0.551,0.621,0.159,0.672,0.518,0.388,0.455,0.304,0.72,0.621,0.692,0.644,0.288,0.035,0.4,0.674,0.756,0.279,0.739,1.0,0.731,0.65,0.346,0.59,0.764,0.32,0.737,0.535,0.603,0.059,0.656,0.351,0.778,0.468,0.208,0.299,0.637,0.371,0.456,0.091,0.419,0.447,0.73,0.726,0.562,0.573,0.451,0.391,0.742,0.263,-0.002,0.803,0.109,0.542,0.646,0.61,0.269,0.773,-0.07,0.441,0.82,0.517,0.56,0.677,0.596
MVIS,0.757,0.539,0.179,0.561,0.66,0.623,0.1,0.101,0.651,0.159,0.619,0.664,0.363,0.729,0.148,0.289,0.536,0.727,0.432,0.418,0.751,0.576,0.176,0.141,0.759,0.603,0.704,0.522,0.256,0.749,-0.161,0.312,0.294,0.371,0.654,0.731,0.416,0.518,0.7,0.799,0.601,0.516,0.017,0.482,0.747,0.783,0.553,0.243,-0.225,0.222,0.509,0.693,0.376,0.724,0.731,1.0,0.522,0.679,0.634,0.813,0.176,0.829,0.695,0.375,0.174,0.762,0.594,0.762,0.531,0.466,0.058,0.818,0.4,0.631,-0.155,0.43,0.296,0.793,0.698,0.481,0.636,0.3,0.148,0.704,0.118,0.301,0.814,0.328,0.681,0.531,0.755,0.077,0.82,0.234,0.693,0.718,0.265,0.646,0.409,0.492
NFLX,0.455,0.342,0.607,0.725,0.571,0.491,0.027,0.566,0.357,0.443,0.275,0.66,-0.067,0.662,0.136,0.629,0.702,0.396,0.743,0.844,0.455,0.742,-0.204,-0.169,0.526,0.451,0.447,-0.076,0.558,0.743,0.45,0.287,0.262,0.505,0.834,0.187,0.642,0.035,0.672,0.283,0.325,0.373,0.555,0.747,0.232,0.451,0.641,0.309,0.321,0.562,0.796,0.685,0.455,0.748,0.65,0.522,1.0,0.159,0.692,0.664,0.302,0.681,0.342,0.721,-0.006,0.577,0.36,0.6,0.39,-0.076,0.526,0.624,-0.063,0.137,0.38,0.421,0.362,0.59,0.666,0.728,0.445,0.571,0.632,0.38,0.569,-0.306,0.379,-0.161,0.536,0.746,0.388,0.499,0.385,-0.296,0.278,0.799,0.603,0.479,0.634,0.779
NNDM,0.57,0.769,-0.149,0.263,0.443,0.536,0.553,-0.23,0.902,-0.25,0.654,0.217,0.49,0.463,0.469,0.021,0.292,0.846,-0.01,0.169,0.802,0.197,0.731,0.534,0.583,0.443,0.701,0.497,-0.098,0.311,-0.5,0.6,0.602,0.04,0.287,0.661,-0.101,0.844,0.265,0.789,0.531,0.523,-0.39,0.077,0.605,0.604,0.301,0.119,-0.533,-0.065,0.247,0.444,0.601,0.361,0.346,0.679,0.159,1.0,0.438,0.722,-0.166,0.604,0.61,-0.012,0.563,0.647,0.667,0.608,0.127,0.749,-0.053,0.678,0.626,0.461,-0.504,0.512,-0.114,0.604,0.482,-0.035,0.391,0.081,-0.205,0.496,-0.164,0.605,0.639,0.648,0.652,0.132,0.82,0.05,0.738,0.648,0.789,0.478,-0.306,0.522,-0.158,0.149
NVAX,0.559,0.542,0.367,0.69,0.556,0.487,0.241,0.389,0.562,0.173,0.4,0.588,0.028,0.759,0.261,0.468,0.671,0.612,0.597,0.673,0.63,0.66,0.032,0.008,0.6,0.544,0.56,0.081,0.437,0.623,0.157,0.381,0.382,0.388,0.659,0.397,0.437,0.338,0.583,0.423,0.428,0.559,0.299,0.616,0.441,0.538,0.594,0.173,0.075,0.497,0.858,0.719,0.519,0.615,0.59,0.634,0.692,0.438,1.0,0.737,0.185,0.768,0.508,0.617,0.146,0.801,0.399,0.639,0.392,0.163,0.379,0.767,0.147,0.271,0.136,0.515,0.262,0.645,0.645,0.563,0.48,0.562,0.462,0.48,0.358,-0.075,0.507,0.04,0.579,0.633,0.494,0.31,0.514,0.004,0.491,0.819,0.359,0.601,0.452,0.694
NVDA,0.775,0.71,0.287,0.716,0.795,0.69,0.317,0.229,0.813,0.156,0.611,0.617,0.231,0.778,0.339,0.469,0.764,0.805,0.536,0.645,0.815,0.64,0.291,0.211,0.779,0.663,0.808,0.391,0.29,0.717,-0.045,0.565,0.551,0.531,0.725,0.647,0.436,0.524,0.666,0.763,0.55,0.665,0.122,0.596,0.673,0.769,0.668,0.381,-0.159,0.358,0.672,0.869,0.662,0.754,0.764,0.813,0.664,0.722,0.737,1.0,0.078,0.827,0.728,0.531,0.338,0.814,0.657,0.795,0.396,0.448,0.363,0.877,0.404,0.491,-0.115,0.652,0.212,0.835,0.731,0.439,0.613,0.428,0.295,0.685,0.207,0.215,0.766,0.357,0.754,0.613,0.83,0.354,0.832,0.234,0.711,0.849,0.287,0.686,0.401,0.607
NWL,0.023,-0.136,0.45,0.228,0.069,-0.08,-0.051,0.31,-0.089,0.464,-0.15,0.224,0.044,0.068,-0.063,0.16,0.236,-0.134,0.337,0.234,0.11,0.305,-0.304,-0.445,0.02,-0.002,-0.052,-0.188,0.455,0.36,0.413,-0.075,-0.116,0.284,0.202,-0.121,0.345,-0.13,0.289,-0.045,-0.147,-0.033,0.604,0.326,-0.048,0.073,0.404,-0.051,0.456,0.345,0.304,0.088,0.019,0.129,0.32,0.176,0.302,-0.166,0.185,0.078,1.0,0.2,0.004,0.194,-0.271,0.125,-0.17,0.03,0.157,-0.161,0.137,0.111,0.034,-0.172,0.382,0.045,0.39,0.052,0.185,0.409,0.335,0.336,0.467,0.182,0.386,-0.368,0.095,-0.366,0.03,0.273,-0.088,0.451,-0.004,-0.369,-0.037,0.207,0.468,-0.043,0.384,0.36
OCGN,0.675,0.559,0.211,0.699,0.678,0.588,0.226,0.244,0.648,0.15,0.561,0.673,0.241,0.772,0.314,0.361,0.599,0.695,0.505,0.597,0.732,0.606,0.095,0.093,0.728,0.574,0.686,0.291,0.392,0.738,-0.064,0.425,0.418,0.418,0.768,0.537,0.4,0.491,0.701,0.607,0.549,0.523,0.111,0.583,0.621,0.676,0.596,0.213,-0.143,0.399,0.726,0.694,0.431,0.677,0.737,0.829,0.681,0.604,0.768,0.827,0.2,1.0,0.568,0.49,0.246,0.842,0.556,0.821,0.471,0.341,0.268,0.886,0.36,0.408,-0.084,0.546,0.278,0.729,0.743,0.496,0.565,0.467,0.393,0.665,0.206,0.134,0.795,0.205,0.678,0.575,0.672,0.224,0.733,0.106,0.646,0.859,0.266,0.761,0.426,0.603
ON,0.825,0.568,0.014,0.458,0.668,0.717,0.263,-0.003,0.65,-0.011,0.439,0.36,0.225,0.642,0.312,0.167,0.531,0.583,0.191,0.328,0.67,0.443,0.263,0.317,0.723,0.641,0.659,0.645,0.063,0.568,-0.142,0.479,0.46,0.44,0.459,0.749,0.188,0.418,0.416,0.785,0.416,0.56,-0.097,0.292,0.753,0.833,0.576,0.215,-0.204,0.069,0.324,0.598,0.394,0.644,0.535,0.695,0.342,0.61,0.508,0.728,0.004,0.568,1.0,0.199,0.414,0.591,0.426,0.623,0.279,0.537,0.012,0.608,0.451,0.711,-0.251,0.584,0.147,0.815,0.473,0.272,0.715,0.153,0.099,0.647,0.024,0.415,0.654,0.492,0.644,0.33,0.726,0.126,0.753,0.44,0.64,0.556,0.063,0.538,0.23,0.225
