,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.244,0.61,0.623,-0.51,0.336,0.548,-0.687,-0.089,0.331,0.253,0.123,0.504,-0.63,-0.576,-0.64,0.296,0.482,0.456,-0.489,0.336,0.453,0.22,-0.179,-0.576,-0.161,-0.697,0.354,0.379,0.388,1.0,-0.687,0.614,0.613,-0.089,-0.401,-0.201,0.572,0.184,-0.267,-0.024,0.704,-0.125,-0.376,-0.612,0.162,-0.663,0.567,0.61,0.497,0.261,-0.54,0.154,0.517,0.452,-0.454,-0.284,0.413,-0.636,-0.617,0.669,-0.691,-0.565,-0.33,-0.535,-0.637,0.53,0.132,0.367,-0.107,0.437,0.215,0.534,-0.608,0.303,0.448,0.369,0.098,-0.422,0.278,0.419,-0.498,0.38,-0.297,-0.645,0.288,0.213,-0.607,0.123,0.384,0.669,0.095,0.494,-0.105,-0.598,-0.301,-0.632,-0.636,0.228,-0.281,0.417
GILD,0.139,-0.634,-0.647,0.425,-0.31,-0.63,0.712,0.113,-0.427,-0.326,-0.219,-0.628,0.597,0.59,0.626,-0.454,-0.51,-0.515,0.507,-0.442,-0.608,-0.22,-0.019,0.555,0.061,0.653,-0.302,-0.477,-0.562,-0.687,1.0,-0.704,-0.657,0.26,0.386,0.078,-0.459,-0.273,0.288,-0.099,-0.691,0.109,0.22,0.664,0.098,0.662,-0.573,-0.574,-0.599,-0.36,0.515,-0.242,-0.538,-0.51,0.505,0.168,-0.504,0.66,0.599,-0.548,0.619,0.564,0.219,0.535,0.62,-0.623,-0.059,-0.492,0.097,-0.546,-0.306,-0.572,0.647,-0.401,-0.386,-0.438,-0.108,0.46,-0.404,-0.438,0.807,-0.502,0.344,0.664,-0.439,-0.333,0.637,-0.236,-0.41,-0.705,-0.119,-0.52,0.019,0.513,0.335,0.637,0.564,-0.39,0.258,-0.451
GOOG,-0.154,0.727,0.686,-0.468,0.526,0.928,-0.723,-0.306,0.714,0.235,0.302,0.76,-0.729,-0.586,-0.75,0.669,0.714,0.74,-0.575,0.648,0.737,0.065,0.149,-0.449,0.021,-0.54,0.31,0.604,0.831,0.614,-0.704,1.0,0.961,-0.048,-0.359,-0.137,0.678,0.45,-0.181,0.137,0.816,0.146,-0.183,-0.666,-0.176,-0.731,0.738,0.78,0.847,0.571,-0.544,0.403,0.777,0.53,-0.383,-0.059,0.823,-0.78,-0.725,0.726,-0.697,-0.733,-0.119,-0.675,-0.617,0.633,-0.034,0.549,-0.088,0.515,0.725,0.609,-0.702,0.624,0.59,0.612,0.267,-0.56,0.629,0.666,-0.638,0.757,-0.372,-0.756,0.468,0.594,-0.76,0.363,0.326,0.731,0.375,0.725,0.027,-0.68,-0.44,-0.75,-0.652,0.235,-0.062,0.642
GOOGL,-0.131,0.78,0.747,-0.447,0.546,0.909,-0.681,-0.293,0.747,0.248,0.28,0.733,-0.696,-0.577,-0.68,0.696,0.786,0.786,-0.569,0.715,0.753,0.076,0.149,-0.385,0.035,-0.528,0.34,0.621,0.783,0.613,-0.657,0.961,1.0,-0.026,-0.345,-0.137,0.709,0.464,-0.173,0.161,0.786,0.146,-0.201,-0.619,-0.158,-0.718,0.775,0.799,0.83,0.6,-0.554,0.41,0.824,0.531,-0.356,-0.059,0.791,-0.763,-0.728,0.787,-0.673,-0.734,-0.068,-0.688,-0.663,0.612,-0.083,0.568,-0.047,0.513,0.75,0.635,-0.652,0.655,0.635,0.647,0.282,-0.558,0.616,0.707,-0.597,0.738,-0.37,-0.769,0.48,0.557,-0.731,0.376,0.298,0.734,0.431,0.779,0.051,-0.662,-0.441,-0.696,-0.676,0.256,-0.034,0.626
GT,0.483,-0.07,0.144,0.292,-0.326,-0.151,0.215,-0.161,-0.011,0.048,0.018,-0.283,0.164,-0.294,0.178,0.179,0.158,-0.233,-0.034,0.352,-0.111,-0.109,0.254,0.251,0.64,0.024,-0.467,0.163,-0.146,-0.089,0.26,-0.048,-0.026,1.0,0.666,0.432,0.103,-0.374,-0.087,0.59,-0.059,0.22,0.143,0.096,-0.087,-0.126,0.103,0.106,-0.025,-0.141,-0.147,-0.161,-0.159,0.291,0.091,-0.303,-0.243,-0.07,-0.188,-0.005,0.229,0.201,0.621,-0.163,0.115,0.059,-0.349,0.153,-0.299,0.127,0.155,-0.031,0.371,-0.229,-0.256,0.048,-0.023,-0.264,-0.181,0.022,0.478,0.225,-0.182,0.057,-0.026,0.177,-0.233,0.37,-0.168,-0.114,-0.334,0.218,0.588,0.198,0.019,0.054,0.158,0.363,0.01,-0.209
HBAN,0.579,-0.284,-0.167,0.405,-0.4,-0.452,0.541,-0.207,-0.106,-0.124,-0.051,-0.449,0.483,0.049,0.488,0.004,-0.12,-0.338,0.243,0.174,-0.26,-0.21,0.293,0.566,0.746,0.435,-0.544,-0.145,-0.323,-0.401,0.386,-0.359,-0.345,0.666,1.0,0.553,-0.03,-0.263,0.163,0.521,-0.449,0.189,0.173,0.483,0.046,0.165,-0.315,-0.353,-0.283,-0.269,0.15,-0.037,-0.386,-0.099,0.312,-0.153,-0.397,0.219,0.116,-0.302,0.576,0.454,0.602,0.125,0.521,-0.29,-0.315,-0.173,-0.093,-0.336,-0.03,-0.461,0.601,-0.239,-0.516,-0.18,-0.038,-0.151,-0.229,-0.247,0.644,0.101,0.109,0.308,-0.232,0.144,0.126,0.149,-0.305,-0.388,-0.36,-0.096,0.563,0.423,0.178,0.362,0.51,0.19,0.175,-0.319
HST,0.766,-0.106,0.024,-0.037,0.01,-0.179,0.411,-0.249,0.086,-0.325,0.285,-0.212,0.206,0.189,0.222,0.144,0.165,-0.124,0.312,0.319,-0.282,-0.533,0.299,0.452,0.729,0.323,-0.23,0.308,-0.09,-0.201,0.078,-0.137,-0.137,0.432,0.553,1.0,0.104,0.011,0.414,0.683,-0.157,0.355,-0.023,-0.011,0.349,0.149,-0.133,-0.111,0.165,-0.01,0.093,0.247,-0.028,-0.068,0.427,0.16,-0.068,0.212,-0.018,-0.217,0.392,0.411,0.545,-0.159,0.27,-0.193,-0.706,0.128,-0.255,-0.118,0.06,-0.22,0.375,-0.053,-0.073,0.111,0.463,-0.111,0.168,0.089,0.26,0.214,0.309,0.151,0.042,0.344,0.099,0.328,-0.541,-0.276,0.025,0.048,0.705,0.182,0.014,0.027,0.157,0.277,0.458,-0.078
INTC,0.016,0.707,0.665,-0.351,0.633,0.634,-0.342,-0.357,0.815,0.041,0.2,0.62,-0.566,-0.328,-0.534,0.747,0.784,0.772,-0.426,0.762,0.503,-0.161,-0.025,-0.287,0.228,-0.293,0.178,0.503,0.6,0.572,-0.459,0.678,0.709,0.103,-0.03,0.104,1.0,0.626,0.06,0.349,0.58,0.213,-0.188,-0.412,0.023,-0.608,0.601,0.593,0.622,0.597,-0.582,0.56,0.659,0.432,-0.162,-0.056,0.6,-0.63,-0.621,0.784,-0.465,-0.548,0.193,-0.732,-0.462,0.516,-0.247,0.46,0.04,0.309,0.683,0.421,-0.394,0.726,0.556,0.683,0.411,-0.469,0.622,0.711,-0.294,0.758,-0.206,-0.58,0.424,0.713,-0.519,0.417,0.087,0.639,0.428,0.758,0.247,-0.602,-0.457,-0.592,-0.614,0.139,0.221,0.691
IOVA,-0.103,0.475,0.309,-0.481,0.718,0.524,-0.135,-0.276,0.725,-0.198,0.221,0.698,-0.492,0.183,-0.5,0.509,0.473,0.76,-0.144,0.44,0.292,-0.301,-0.156,-0.271,-0.063,0.051,0.331,0.309,0.577,0.184,-0.273,0.45,0.464,-0.374,-0.263,0.011,0.626,1.0,0.382,0.035,0.335,0.178,-0.275,-0.305,0.058,-0.218,0.32,0.289,0.483,0.569,-0.31,0.799,0.613,0.012,0.018,0.325,0.623,-0.308,-0.335,0.497,-0.342,-0.516,-0.113,-0.387,-0.253,0.23,-0.207,0.235,0.163,0.027,0.53,0.197,-0.444,0.861,0.54,0.497,0.542,-0.069,0.813,0.632,-0.352,0.5,0.151,-0.333,0.403,0.598,-0.218,0.159,-0.09,0.472,0.657,0.358,0.028,-0.645,-0.38,-0.475,-0.494,-0.236,0.52,0.724
IQ,0.314,-0.127,-0.206,-0.057,0.207,-0.141,0.307,-0.375,0.164,-0.531,0.556,-0.076,-0.003,0.513,0.042,0.014,-0.115,0.087,0.583,0.043,-0.23,-0.684,0.193,0.263,0.243,0.482,-0.116,-0.069,-0.085,-0.267,0.288,-0.181,-0.173,-0.087,0.163,0.414,0.06,0.382,1.0,0.161,-0.222,0.417,-0.336,0.091,0.537,0.31,-0.263,-0.35,-0.021,0.02,0.223,0.598,-0.002,-0.328,0.664,0.369,0.097,0.299,0.179,-0.155,0.248,0.116,0.081,-0.043,0.379,-0.456,-0.499,-0.115,0.099,-0.505,-0.028,-0.431,0.137,0.265,0.068,-0.004,0.556,0.107,0.316,0.002,0.278,0.038,0.577,0.482,0.044,0.284,0.268,-0.213,-0.678,-0.254,0.255,-0.226,0.271,-0.154,0.027,-0.02,0.024,-0.453,0.666,0.124
JBLU,0.838,0.227,0.373,-0.015,0.095,0.091,0.202,-0.36,0.278,-0.011,0.243,0.045,-0.009,-0.208,0.039,0.486,0.472,0.081,-0.034,0.59,0.037,-0.348,0.429,0.206,0.768,0.049,-0.236,0.381,0.139,-0.024,-0.099,0.137,0.161,0.59,0.521,0.683,0.349,0.035,0.161,1.0,0.043,0.338,0.068,-0.215,0.117,-0.215,0.155,0.142,0.291,0.093,-0.206,0.31,0.287,0.283,0.173,0.084,0.11,-0.141,-0.307,0.061,0.076,0.102,0.622,-0.372,-0.006,0.07,-0.618,0.459,-0.256,0.1,0.332,0.004,0.24,0.092,0.114,0.371,0.438,-0.385,0.221,0.379,0.141,0.526,-0.014,-0.152,0.202,0.588,-0.141,0.317,-0.344,0.043,0.019,0.463,0.932,0.055,-0.116,-0.173,-0.067,0.511,0.34,0.043
JD,-0.255,0.664,0.72,-0.516,0.42,0.801,-0.745,-0.204,0.529,0.298,0.334,0.685,-0.769,-0.574,-0.807,0.502,0.663,0.641,-0.603,0.53,0.657,0.067,-0.033,-0.532,-0.06,-0.711,0.372,0.548,0.68,0.704,-0.691,0.816,0.786,-0.059,-0.449,-0.157,0.58,0.335,-0.222,0.043,1.0,0.063,-0.131,-0.724,-0.109,-0.734,0.827,0.807,0.688,0.5,-0.631,0.258,0.642,0.602,-0.467,-0.182,0.614,-0.775,-0.741,0.795,-0.68,-0.72,-0.214,-0.672,-0.73,0.622,0.023,0.554,-0.016,0.498,0.477,0.626,-0.67,0.484,0.573,0.559,0.285,-0.409,0.436,0.645,-0.62,0.617,-0.422,-0.76,0.444,0.357,-0.721,0.268,0.364,0.754,0.248,0.653,-0.095,-0.689,-0.393,-0.759,-0.758,0.211,-0.207,0.586
KDP,0.287,0.007,-0.019,-0.061,0.183,0.209,0.095,-0.619,0.27,-0.296,0.191,0.006,-0.156,0.118,-0.074,0.23,0.176,0.149,0.138,0.206,0.01,-0.535,0.397,0.183,0.395,0.277,-0.11,0.193,0.167,-0.125,0.109,0.146,0.146,0.22,0.189,0.355,0.213,0.178,0.417,0.338,0.063,1.0,0.018,-0.038,0.318,-0.012,0.113,0.101,0.24,0.211,0.09,0.396,0.245,-0.075,0.41,0.27,0.297,-0.001,-0.217,0.091,0.111,-0.104,0.282,-0.334,0.062,-0.173,-0.591,0.12,0.075,-0.212,0.321,-0.21,0.195,0.235,0.186,0.247,0.495,-0.293,0.361,0.228,0.28,0.299,0.087,0.171,0.004,0.377,-0.09,-0.018,-0.527,-0.001,0.246,0.09,0.355,-0.156,-0.052,-0.244,-0.19,-0.154,0.451,0.138
KHC,0.023,-0.264,-0.172,0.439,-0.172,-0.216,0.172,0.225,-0.12,0.232,-0.232,-0.225,0.32,-0.012,0.306,0.051,0.01,-0.211,-0.142,-0.047,0.023,0.182,0.236,0.345,0.066,0.104,-0.195,-0.031,-0.02,-0.376,0.22,-0.183,-0.201,0.143,0.173,-0.023,-0.188,-0.275,-0.336,0.068,-0.131,0.018,1.0,0.344,-0.382,0.196,-0.155,-0.053,-0.187,0.182,0.088,-0.284,-0.173,0.026,-0.009,0.006,-0.216,0.134,0.06,-0.097,0.297,0.16,0.316,0.149,0.015,0.018,-0.077,0.094,0.083,0.084,0.137,-0.091,0.319,-0.275,-0.126,-0.019,-0.245,0.171,-0.226,-0.147,0.172,-0.057,-0.31,0.091,-0.149,-0.164,0.163,0.175,0.129,-0.107,-0.024,-0.041,-0.042,0.459,0.105,0.244,0.253,0.166,-0.07,-0.202
LRCX,0.026,-0.634,-0.643,0.659,-0.472,-0.692,0.596,0.263,-0.384,-0.182,-0.343,-0.556,0.79,0.436,0.78,-0.383,-0.58,-0.483,0.399,-0.432,-0.453,0.061,0.02,0.579,0.022,0.703,-0.368,-0.613,-0.599,-0.612,0.664,-0.666,-0.619,0.096,0.483,-0.011,-0.412,-0.305,0.091,-0.215,-0.724,-0.038,0.344,1.0,0.006,0.635,-0.645,-0.638,-0.717,-0.296,0.442,-0.325,-0.602,-0.521,0.352,-0.015,-0.578,0.566,0.52,-0.488,0.732,0.531,0.263,0.654,0.633,-0.561,0.138,-0.565,0.239,-0.5,-0.314,-0.59,0.66,-0.335,-0.615,-0.556,-0.424,0.406,-0.502,-0.681,0.705,-0.534,0.148,0.628,-0.525,-0.447,0.53,-0.218,-0.13,-0.589,-0.273,-0.543,-0.124,0.608,0.355,0.7,0.726,-0.281,0.098,-0.438
LYFT,0.31,-0.175,-0.107,-0.353,0.053,-0.157,0.247,-0.32,-0.102,-0.45,0.334,-0.224,0.023,0.329,0.104,-0.219,-0.123,-0.08,0.589,-0.11,-0.346,-0.498,0.128,0.132,0.15,0.257,0.101,-0.082,-0.194,0.162,0.098,-0.176,-0.158,-0.087,0.046,0.349,0.023,0.058,0.537,0.117,-0.109,0.318,-0.382,0.006,1.0,0.244,-0.254,-0.26,0.005,-0.221,0.35,0.253,0.036,-0.435,0.56,0.407,0.053,0.34,0.109,-0.154,0.138,0.132,-0.097,-0.038,0.258,-0.466,-0.361,-0.127,0.02,-0.509,-0.29,-0.318,0.15,0.003,0.143,-0.151,0.391,0.066,0.134,-0.137,0.352,-0.125,0.564,0.282,-0.055,0.001,0.211,-0.435,-0.552,-0.195,0.023,-0.274,0.205,-0.077,0.277,-0.005,0.003,-0.154,0.4,-0.107
MARA,0.176,-0.688,-0.772,0.339,-0.342,-0.683,0.674,0.242,-0.526,-0.455,-0.224,-0.604,0.588,0.755,0.712,-0.57,-0.673,-0.533,0.604,-0.621,-0.672,-0.25,-0.134,0.452,-0.097,0.739,-0.14,-0.493,-0.563,-0.663,0.662,-0.731,-0.718,-0.126,0.165,0.149,-0.608,-0.218,0.31,-0.215,-0.734,-0.012,0.196,0.635,0.244,1.0,-0.744,-0.742,-0.538,-0.365,0.634,-0.191,-0.559,-0.714,0.6,0.498,-0.48,0.896,0.737,-0.724,0.602,0.604,0.026,0.633,0.706,-0.742,-0.04,-0.419,0.189,-0.52,-0.552,-0.482,0.543,-0.401,-0.419,-0.628,-0.161,0.8,-0.263,-0.541,0.536,-0.635,0.453,0.642,-0.465,-0.499,0.772,-0.368,-0.477,-0.807,-0.005,-0.752,-0.055,0.453,0.407,0.635,0.55,-0.324,0.436,-0.475
MCHP,-0.197,0.719,0.719,-0.387,0.379,0.79,-0.594,-0.16,0.582,0.394,0.213,0.624,-0.717,-0.593,-0.702,0.549,0.707,0.614,-0.61,0.623,0.592,0.064,-0.073,-0.517,0.02,-0.633,0.194,0.535,0.619,0.567,-0.573,0.738,0.775,0.103,-0.315,-0.133,0.601,0.32,-0.263,0.155,0.827,0.113,-0.155,-0.645,-0.254,-0.744,1.0,0.887,0.582,0.439,-0.692,0.221,0.578,0.63,-0.445,-0.284,0.48,-0.75,-0.712,0.815,-0.561,-0.684,0.001,-0.725,-0.743,0.681,-0.032,0.49,0.028,0.622,0.543,0.729,-0.535,0.514,0.485,0.605,0.244,-0.469,0.409,0.728,-0.553,0.606,-0.445,-0.716,0.566,0.391,-0.723,0.405,0.332,0.717,0.192,0.779,0.034,-0.596,-0.356,-0.663,-0.706,0.232,-0.137,0.579
MDLZ,-0.173,0.715,0.706,-0.42,0.495,0.789,-0.661,-0.144,0.587,0.411,0.158,0.596,-0.675,-0.564,-0.675,0.598,0.726,0.592,-0.687,0.593,0.603,0.185,0.001,-0.489,-0.049,-0.643,0.263,0.604,0.615,0.61,-0.574,0.78,0.799,0.106,-0.353,-0.111,0.593,0.289,-0.35,0.142,0.807,0.101,-0.053,-0.638,-0.26,-0.742,0.887,1.0,0.662,0.543,-0.578,0.169,0.639,0.631,-0.507,-0.247,0.527,-0.764,-0.708,0.789,-0.606,-0.685,-0.069,-0.707,-0.801,0.779,-0.075,0.575,-0.123,0.655,0.63,0.744,-0.601,0.44,0.522,0.658,0.187,-0.529,0.426,0.718,-0.577,0.606,-0.409,-0.742,0.438,0.386,-0.75,0.432,0.466,0.759,0.23,0.77,0.004,-0.578,-0.343,-0.71,-0.683,0.324,-0.166,0.553
META,0.081,0.703,0.562,-0.546,0.624,0.835,-0.537,-0.423,0.63,0.113,0.386,0.672,-0.724,-0.374,-0.663,0.607,0.734,0.643,-0.426,0.602,0.587,-0.149,0.247,-0.309,0.127,-0.398,0.449,0.818,0.76,0.497,-0.599,0.847,0.83,-0.025,-0.283,0.165,0.622,0.483,-0.021,0.291,0.688,0.24,-0.187,-0.717,0.005,-0.538,0.582,0.662,1.0,0.528,-0.376,0.541,0.805,0.345,-0.192,0.231,0.835,-0.563,-0.623,0.554,-0.689,-0.541,-0.03,-0.686,-0.54,0.475,-0.253,0.628,-0.117,0.433,0.647,0.527,-0.594,0.519,0.671,0.615,0.408,-0.472,0.747,0.714,-0.546,0.747,-0.201,-0.701,0.412,0.597,-0.588,0.468,0.102,0.548,0.579,0.622,0.203,-0.61,-0.439,-0.735,-0.692,0.311,0.149,0.541
MNST,-0.106,0.58,0.446,-0.195,0.733,0.551,-0.365,-0.225,0.775,0.148,0.119,0.59,-0.422,-0.066,-0.442,0.669,0.634,0.714,-0.356,0.542,0.555,0.061,0.069,-0.111,0.024,-0.185,0.33,0.559,0.51,0.261,-0.36,0.571,0.6,-0.141,-0.269,-0.01,0.597,0.569,0.02,0.093,0.5,0.211,0.182,-0.296,-0.221,-0.365,0.439,0.543,0.528,1.0,-0.362,0.52,0.59,0.376,-0.046,0.051,0.555,-0.391,-0.468,0.627,-0.361,-0.556,0.056,-0.512,-0.472,0.458,-0.266,0.487,-0.066,0.407,0.685,0.313,-0.45,0.661,0.678,0.739,0.346,-0.249,0.579,0.674,-0.447,0.561,-0.201,-0.39,0.408,0.478,-0.318,0.336,0.204,0.544,0.659,0.592,0.015,-0.44,-0.497,-0.492,-0.536,0.044,0.227,0.63
MRNA,0.135,-0.625,-0.606,0.148,-0.214,-0.482,0.518,0.046,-0.483,-0.217,-0.014,-0.565,0.51,0.626,0.543,-0.539,-0.555,-0.516,0.636,-0.56,-0.489,-0.14,0.235,0.427,0.004,0.527,0.005,-0.397,-0.401,-0.54,0.515,-0.544,-0.554,-0.147,0.15,0.093,-0.582,-0.31,0.223,-0.206,-0.631,0.09,0.088,0.442,0.35,0.634,-0.692,-0.578,-0.376,-0.362,1.0,-0.245,-0.385,-0.609,0.482,0.443,-0.242,0.679,0.743,-0.686,0.487,0.475,-0.136,0.58,0.517,-0.525,-0.061,-0.363,0.09,-0.627,-0.417,-0.488,0.41,-0.436,-0.227,-0.43,-0.067,0.372,-0.262,-0.534,0.447,-0.558,0.635,0.597,-0.367,-0.398,0.652,-0.471,-0.274,-0.584,-0.092,-0.67,-0.104,0.443,0.466,0.578,0.532,-0.216,0.136,-0.542
MRVL,0.226,0.498,0.259,-0.386,0.619,0.433,-0.119,-0.523,0.675,-0.224,0.445,0.588,-0.522,0.104,-0.485,0.512,0.433,0.616,0.07,0.454,0.279,-0.433,0.172,-0.101,0.199,0.093,0.229,0.442,0.47,0.154,-0.242,0.403,0.41,-0.161,-0.037,0.247,0.56,0.799,0.598,0.31,0.258,0.396,-0.284,-0.325,0.253,-0.191,0.221,0.169,0.541,0.52,-0.245,1.0,0.614,-0.022,0.302,0.385,0.613,-0.192,-0.399,0.387,-0.309,-0.439,0.023,-0.463,-0.146,0.023,-0.468,0.332,0.029,-0.07,0.484,-0.004,-0.38,0.757,0.537,0.473,0.647,-0.24,0.822,0.587,-0.192,0.605,0.21,-0.191,0.337,0.665,-0.236,0.096,-0.306,0.363,0.616,0.321,0.338,-0.606,-0.356,-0.566,-0.458,-0.159,0.645,0.596
MSFT,0.036,0.712,0.598,-0.557,0.682,0.809,-0.494,-0.362,0.69,0.086,0.303,0.769,-0.666,-0.348,-0.652,0.664,0.775,0.729,-0.422,0.591,0.579,-0.111,0.206,-0.344,0.037,-0.372,0.446,0.608,0.734,0.517,-0.538,0.777,0.824,-0.159,-0.386,-0.028,0.659,0.613,-0.002,0.287,0.642,0.245,-0.173,-0.602,0.036,-0.559,0.578,0.639,0.805,0.59,-0.385,0.614,1.0,0.315,-0.21,0.284,0.846,-0.593,-0.627,0.66,-0.619,-0.641,-0.112,-0.564,-0.596,0.43,-0.223,0.594,0.029,0.316,0.696,0.468,-0.565,0.687,0.767,0.665,0.528,-0.449,0.72,0.755,-0.495,0.7,-0.171,-0.677,0.443,0.599,-0.499,0.229,0.125,0.685,0.597,0.677,0.191,-0.662,-0.458,-0.692,-0.687,0.159,0.191,0.612
MSTR,-0.085,0.495,0.659,0.037,0.176,0.43,-0.533,-0.034,0.399,0.429,0.106,0.361,-0.41,-0.656,-0.451,0.551,0.614,0.367,-0.653,0.607,0.525,0.259,0.095,-0.436,0.186,-0.708,-0.012,0.376,0.392,0.452,-0.51,0.53,0.531,0.291,-0.099,-0.068,0.432,0.012,-0.328,0.283,0.602,-0.075,0.026,-0.521,-0.435,-0.714,0.63,0.631,0.345,0.376,-0.609,-0.022,0.315,1.0,-0.572,-0.513,0.238,-0.691,-0.519,0.569,-0.441,-0.521,0.194,-0.539,-0.589,0.732,-0.038,0.611,-0.239,0.637,0.436,0.495,-0.355,0.178,0.236,0.614,0.11,-0.469,0.097,0.465,-0.448,0.521,-0.532,-0.53,0.46,0.367,-0.624,0.429,0.399,0.586,-0.055,0.682,0.146,-0.27,-0.385,-0.356,-0.433,0.495,-0.39,0.331
MU,0.448,-0.371,-0.377,0.094,0.011,-0.358,0.567,-0.291,-0.038,-0.502,0.204,-0.373,0.285,0.579,0.414,-0.218,-0.292,-0.161,0.824,-0.134,-0.386,-0.566,0.193,0.518,0.314,0.673,-0.174,-0.15,-0.328,-0.454,0.505,-0.383,-0.356,0.091,0.312,0.427,-0.162,0.018,0.664,0.173,-0.467,0.41,-0.009,0.352,0.56,0.6,-0.445,-0.507,-0.192,-0.046,0.482,0.302,-0.21,-0.572,1.0,0.51,-0.14,0.684,0.404,-0.396,0.47,0.324,0.217,0.19,0.619,-0.652,-0.488,-0.215,0.053,-0.517,-0.211,-0.496,0.409,0.012,0.035,-0.206,0.308,0.303,0.065,-0.173,0.532,-0.128,0.635,0.583,-0.069,-0.025,0.472,-0.294,-0.689,-0.542,0.183,-0.381,0.327,0.158,0.253,0.282,0.256,-0.336,0.716,-0.176
MVIS,0.277,-0.112,-0.281,-0.294,0.252,0.05,0.297,-0.276,0.02,-0.467,0.149,0.013,-0.087,0.547,0.082,-0.021,-0.036,0.064,0.373,-0.162,-0.193,-0.506,0.1,0.092,-0.025,0.412,0.262,0.081,0.141,-0.284,0.168,-0.059,-0.059,-0.303,-0.153,0.16,-0.056,0.325,0.369,0.084,-0.182,0.27,0.006,-0.015,0.407,0.498,-0.284,-0.247,0.231,0.051,0.443,0.385,0.284,-0.513,0.51,1.0,0.344,0.442,0.307,-0.261,0.033,0.026,-0.147,0.079,0.265,-0.432,-0.279,0.13,0.277,-0.386,-0.011,-0.101,0.019,0.179,0.311,-0.084,0.41,0.358,0.422,0.126,0.117,0.015,0.495,0.113,-0.005,0.049,0.382,-0.283,-0.477,-0.252,0.506,-0.253,0.176,-0.14,0.154,0.022,-0.063,-0.175,0.638,0.007
NFLX,-0.069,0.611,0.454,-0.545,0.686,0.85,-0.467,-0.452,0.707,-0.019,0.357,0.75,-0.684,-0.226,-0.698,0.63,0.647,0.746,-0.32,0.494,0.52,-0.186,0.244,-0.35,0.013,-0.295,0.453,0.57,0.826,0.413,-0.504,0.823,0.791,-0.243,-0.397,-0.068,0.6,0.623,0.097,0.11,0.614,0.297,-0.216,-0.578,0.053,-0.48,0.48,0.527,0.835,0.555,-0.242,0.613,0.846,0.238,-0.14,0.344,1.0,-0.537,-0.503,0.573,-0.581,-0.645,-0.159,-0.559,-0.488,0.369,-0.173,0.483,0.098,0.19,0.688,0.401,-0.588,0.688,0.732,0.597,0.501,-0.382,0.795,0.646,-0.488,0.653,-0.064,-0.585,0.403,0.611,-0.443,0.182,0.08,0.593,0.607,0.538,0.048,-0.662,-0.368,-0.655,-0.591,0.0,0.187,0.703
NNDM,0.259,-0.71,-0.737,0.261,-0.354,-0.733,0.726,0.169,-0.571,-0.423,-0.192,-0.674,0.63,0.723,0.731,-0.625,-0.671,-0.612,0.731,-0.617,-0.692,-0.176,-0.053,0.49,-0.026,0.689,-0.144,-0.443,-0.646,-0.636,0.66,-0.78,-0.763,-0.07,0.219,0.212,-0.63,-0.308,0.299,-0.141,-0.775,-0.001,0.134,0.566,0.34,0.896,-0.75,-0.764,-0.563,-0.391,0.679,-0.192,-0.593,-0.691,0.684,0.442,-0.537,1.0,0.75,-0.784,0.606,0.631,0.031,0.615,0.738,-0.787,-0.099,-0.445,0.047,-0.541,-0.63,-0.582,0.57,-0.458,-0.363,-0.606,-0.092,0.664,-0.302,-0.517,0.562,-0.628,0.527,0.679,-0.405,-0.493,0.793,-0.394,-0.456,-0.83,-0.067,-0.734,0.032,0.54,0.458,0.688,0.584,-0.246,0.387,-0.577
NVAX,0.041,-0.674,-0.626,0.355,-0.329,-0.658,0.601,0.306,-0.592,-0.303,-0.234,-0.648,0.571,0.675,0.62,-0.637,-0.686,-0.574,0.574,-0.645,-0.583,-0.129,-0.143,0.344,-0.134,0.489,-0.177,-0.575,-0.572,-0.617,0.599,-0.725,-0.728,-0.188,0.116,-0.018,-0.621,-0.335,0.179,-0.307,-0.741,-0.217,0.06,0.52,0.109,0.737,-0.712,-0.708,-0.623,-0.468,0.743,-0.399,-0.627,-0.519,0.404,0.307,-0.503,0.75,1.0,-0.736,0.579,0.595,-0.12,0.718,0.671,-0.537,0.195,-0.498,0.148,-0.53,-0.582,-0.406,0.454,-0.479,-0.384,-0.583,-0.161,0.65,-0.493,-0.578,0.387,-0.671,0.598,0.646,-0.341,-0.553,0.82,-0.379,-0.246,-0.718,-0.16,-0.729,-0.161,0.519,0.446,0.783,0.592,-0.336,0.065,-0.545
