,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.13,0.151,0.206,0.451,0.05,0.271,-0.194,-0.072,0.559,0.068,0.16,0.018,-0.118,0.101,-0.149,-0.053,0.454,0.281,0.222,0.07,0.052,0.44,-0.151,0.437,-0.218,0.196,0.241,-0.127,0.082,-0.245,1.0,0.349,0.342,-0.104,-0.34,0.076,0.129,0.157,0.029,-0.207,0.038,0.165,-0.153,0.396,0.017,0.083,0.488,0.597,0.085,0.298,0.571,0.521,0.542,0.093,0.284,0.177,-0.409,0.104,0.357,0.3,0.287,0.454,0.451,0.598,-0.208,0.195,0.061,-0.074,0.136,-0.113,0.442,0.125,-0.193,0.167,0.143,0.148,0.007,0.131,0.037,-0.089,-0.216,0.048,0.141,0.085,0.134,-0.34,0.052,0.036,0.416,-0.222,0.237,0.362,-0.301,0.177,-0.035,0.228,0.296,0.042,-0.074,0.076
GOOG,-0.519,0.827,0.108,0.649,0.716,0.892,-0.335,0.433,0.482,-0.376,0.707,0.668,-0.19,0.659,-0.473,0.535,0.558,0.723,0.82,0.724,0.634,0.716,0.566,0.826,-0.446,0.56,0.722,0.534,0.374,-0.062,0.349,1.0,0.987,-0.459,-0.085,-0.166,0.467,-0.176,0.623,-0.442,0.663,0.562,-0.348,0.601,-0.477,0.548,0.415,0.768,0.755,0.903,0.659,0.558,0.895,0.642,0.549,0.782,-0.09,0.614,0.682,0.85,0.81,0.359,0.195,0.049,-0.159,0.749,-0.163,0.35,0.726,0.592,0.866,-0.021,-0.4,0.574,0.832,0.842,0.376,0.604,0.595,0.559,-0.483,0.722,0.068,0.594,0.703,0.182,0.656,0.508,-0.183,-0.308,0.505,0.008,-0.41,0.683,0.569,0.597,0.701,0.59,0.467,0.712
GOOGL,-0.499,0.821,0.109,0.649,0.725,0.892,-0.309,0.402,0.487,-0.318,0.715,0.659,-0.201,0.666,-0.446,0.518,0.557,0.706,0.808,0.708,0.634,0.729,0.578,0.794,-0.439,0.552,0.705,0.504,0.341,-0.081,0.342,0.987,1.0,-0.444,-0.098,-0.164,0.476,-0.182,0.621,-0.415,0.652,0.549,-0.375,0.595,-0.461,0.554,0.414,0.751,0.746,0.881,0.631,0.566,0.905,0.617,0.564,0.78,-0.088,0.628,0.686,0.851,0.78,0.347,0.213,0.025,-0.155,0.717,-0.159,0.354,0.726,0.573,0.85,-0.03,-0.411,0.543,0.823,0.825,0.353,0.602,0.575,0.535,-0.453,0.719,0.052,0.602,0.673,0.183,0.681,0.502,-0.19,-0.296,0.502,0.028,-0.376,0.675,0.534,0.591,0.68,0.592,0.452,0.699
GT,0.668,-0.536,0.374,-0.112,-0.25,-0.476,0.775,-0.311,0.144,0.449,-0.569,-0.606,0.717,-0.57,0.808,-0.491,0.152,-0.49,-0.403,-0.289,-0.721,-0.281,-0.206,-0.471,0.896,0.093,-0.356,-0.499,-0.002,0.208,-0.104,-0.459,-0.444,1.0,0.563,0.715,0.12,0.576,-0.561,0.675,-0.555,-0.414,0.428,-0.108,0.592,-0.44,0.272,-0.508,-0.595,-0.556,-0.409,0.133,-0.408,-0.385,-0.074,-0.562,0.019,-0.418,-0.499,-0.518,-0.509,-0.146,0.304,0.23,0.681,-0.571,0.484,0.016,-0.631,-0.339,-0.566,0.376,0.817,-0.631,-0.561,-0.491,0.185,-0.55,-0.539,-0.257,0.718,-0.419,0.36,-0.457,-0.647,-0.151,-0.476,-0.362,0.482,0.725,-0.116,0.618,0.608,-0.55,-0.262,-0.486,-0.409,-0.385,-0.152,-0.679
HBAN,0.354,0.064,0.347,-0.151,0.109,-0.06,0.504,0.13,0.003,0.196,-0.151,-0.156,0.711,-0.295,0.547,0.047,0.089,-0.214,0.074,0.348,-0.276,-0.147,0.277,-0.158,0.758,0.302,0.025,0.182,0.376,0.329,-0.34,-0.085,-0.098,0.563,1.0,0.48,0.43,0.247,-0.151,0.422,-0.054,0.021,0.512,-0.107,0.201,-0.118,0.104,-0.333,-0.114,-0.122,-0.351,0.071,-0.288,0.11,0.009,-0.032,0.456,-0.02,-0.262,-0.113,-0.041,-0.248,-0.097,-0.239,0.842,-0.185,0.17,0.476,-0.234,0.287,-0.199,0.179,0.769,-0.407,-0.127,0.062,0.583,-0.181,-0.184,0.234,0.428,0.098,0.359,-0.072,-0.364,0.434,0.062,0.171,0.06,0.679,-0.044,0.231,0.577,0.021,0.384,0.021,0.068,0.053,0.265,-0.199
HST,0.622,-0.366,0.544,0.161,-0.087,-0.294,0.766,-0.262,0.354,0.339,-0.43,-0.482,0.666,-0.495,0.607,-0.542,0.24,-0.35,-0.308,-0.205,-0.565,-0.304,-0.04,-0.248,0.669,0.269,-0.212,-0.424,0.014,0.268,0.076,-0.166,-0.164,0.715,0.48,1.0,0.354,0.326,-0.464,0.677,-0.396,-0.265,0.281,0.149,0.618,-0.324,0.533,-0.288,-0.39,-0.346,-0.083,0.46,-0.16,-0.284,0.179,-0.41,-0.09,-0.222,-0.186,-0.2,-0.34,0.122,0.467,0.101,0.64,-0.452,0.543,-0.039,-0.479,-0.263,-0.32,0.402,0.758,-0.37,-0.356,-0.352,0.229,-0.424,-0.388,-0.108,0.738,-0.264,0.403,-0.283,-0.507,-0.248,-0.317,-0.317,0.559,0.591,0.014,0.693,0.585,-0.351,-0.229,-0.22,-0.34,-0.423,-0.168,-0.484
INTC,-0.146,0.271,0.224,0.614,0.261,0.419,0.191,-0.083,0.611,-0.281,0.265,0.089,0.587,0.118,0.247,0.084,0.549,0.026,0.363,0.324,0.137,0.183,0.337,0.531,0.242,0.508,0.149,0.2,0.055,0.306,0.129,0.467,0.476,0.12,0.43,0.354,1.0,-0.273,0.058,-0.062,0.204,0.336,0.184,0.528,-0.009,-0.013,0.63,0.199,0.335,0.336,0.212,0.639,0.422,0.198,0.516,0.291,-0.102,0.185,0.021,0.423,0.295,0.376,0.491,-0.156,0.541,0.055,0.445,0.218,0.19,0.153,0.348,-0.152,0.336,0.322,0.315,0.414,0.263,0.027,-0.109,0.238,0.034,0.459,0.078,0.152,0.079,-0.075,0.152,0.075,0.24,0.17,0.045,0.548,-0.151,0.182,0.129,0.137,0.155,0.188,0.212,0.105
IOVA,0.588,-0.185,0.377,-0.113,-0.094,-0.301,0.318,0.132,0.114,0.533,-0.25,-0.325,0.152,-0.333,0.305,-0.187,0.094,0.012,-0.216,-0.08,-0.49,0.125,-0.293,-0.347,0.423,0.097,0.087,-0.31,0.359,-0.003,0.157,-0.176,-0.182,0.576,0.247,0.326,-0.273,1.0,-0.323,0.503,-0.332,-0.344,0.035,-0.087,0.434,-0.025,0.175,-0.094,-0.47,-0.276,-0.102,0.119,-0.153,-0.042,-0.083,-0.207,0.064,-0.093,-0.132,-0.257,-0.256,-0.084,0.128,0.632,0.157,-0.16,0.122,0.148,-0.375,-0.032,-0.325,0.63,0.316,-0.548,-0.321,-0.305,0.301,-0.144,0.019,0.037,0.44,-0.36,0.584,-0.282,-0.3,0.11,-0.124,-0.032,0.321,0.352,0.255,0.284,0.548,-0.235,0.004,-0.116,-0.101,-0.141,-0.041,-0.256
IQ,-0.653,0.718,-0.116,0.077,0.579,0.743,-0.482,0.564,-0.056,-0.361,0.822,0.809,-0.452,0.853,-0.579,0.688,0.126,0.664,0.74,0.698,0.687,0.583,0.642,0.528,-0.522,0.31,0.597,0.684,0.383,-0.138,0.029,0.623,0.621,-0.561,-0.151,-0.464,0.058,-0.323,1.0,-0.642,0.79,0.525,-0.38,0.223,-0.696,0.687,-0.175,0.56,0.754,0.758,0.392,0.032,0.498,0.718,0.245,0.683,0.128,0.654,0.578,0.67,0.698,0.108,-0.398,-0.197,-0.351,0.844,-0.464,0.361,0.841,0.597,0.661,-0.211,-0.51,0.433,0.772,0.75,0.324,0.753,0.6,0.584,-0.721,0.636,-0.069,0.797,0.77,0.431,0.665,0.608,-0.561,-0.347,0.352,-0.523,-0.423,0.741,0.625,0.614,0.656,0.665,0.568,0.697
JBLU,0.877,-0.479,0.402,-0.12,-0.286,-0.522,0.646,-0.272,-0.003,0.463,-0.598,-0.577,0.429,-0.702,0.557,-0.544,-0.028,-0.395,-0.513,-0.358,-0.491,-0.383,-0.239,-0.564,0.624,-0.048,-0.336,-0.373,0.052,0.387,-0.207,-0.442,-0.415,0.675,0.422,0.677,-0.062,0.503,-0.642,1.0,-0.524,-0.449,0.275,-0.1,0.682,-0.358,0.218,-0.518,-0.601,-0.582,-0.31,0.052,-0.446,-0.436,-0.041,-0.529,0.049,-0.273,-0.291,-0.5,-0.516,-0.169,0.195,0.151,0.433,-0.601,0.308,-0.028,-0.67,-0.152,-0.574,0.437,0.617,-0.524,-0.551,-0.578,0.159,-0.521,-0.389,-0.261,0.811,-0.477,0.329,-0.467,-0.602,-0.123,-0.289,-0.299,0.388,0.534,-0.078,0.396,0.814,-0.46,-0.282,-0.269,-0.42,-0.387,-0.155,-0.531
JD,-0.615,0.763,-0.002,0.3,0.61,0.74,-0.423,0.558,0.079,-0.431,0.85,0.856,-0.38,0.63,-0.488,0.693,0.221,0.668,0.709,0.666,0.678,0.632,0.616,0.542,-0.499,0.414,0.597,0.656,0.417,0.015,0.038,0.663,0.652,-0.555,-0.054,-0.396,0.204,-0.332,0.79,-0.524,1.0,0.44,-0.296,0.459,-0.518,0.714,0.019,0.491,0.647,0.7,0.468,0.142,0.501,0.667,0.414,0.76,0.188,0.654,0.638,0.639,0.675,0.177,-0.183,-0.186,-0.276,0.689,-0.414,0.487,0.913,0.704,0.651,-0.116,-0.482,0.476,0.748,0.781,0.314,0.74,0.574,0.553,-0.586,0.675,-0.036,0.616,0.735,0.408,0.649,0.58,-0.416,-0.291,0.409,-0.401,-0.42,0.69,0.572,0.659,0.651,0.597,0.593,0.737
KDP,-0.608,0.542,-0.267,0.143,0.348,0.613,-0.345,0.295,0.087,-0.43,0.412,0.41,-0.043,0.537,-0.361,0.443,0.28,0.428,0.634,0.616,0.612,0.315,0.404,0.639,-0.279,0.239,0.268,0.431,0.174,-0.157,0.165,0.562,0.549,-0.414,0.021,-0.265,0.336,-0.344,0.525,-0.449,0.44,1.0,-0.064,0.181,-0.584,0.336,-0.008,0.512,0.674,0.698,0.282,0.164,0.526,0.584,0.159,0.448,0.064,0.285,0.335,0.508,0.568,0.047,-0.115,-0.103,-0.088,0.604,-0.278,0.172,0.473,0.377,0.637,-0.434,-0.279,0.436,0.513,0.648,0.227,0.447,0.23,0.32,-0.5,0.469,-0.133,0.492,0.396,0.08,0.443,0.343,-0.422,-0.276,-0.009,-0.213,-0.408,0.448,0.536,0.463,0.539,0.523,0.327,0.513
KHC,0.278,-0.283,0.086,-0.18,-0.31,-0.2,0.29,-0.239,-0.072,0.09,-0.368,-0.346,0.517,-0.495,0.501,-0.239,-0.112,-0.468,-0.275,-0.107,-0.402,-0.411,-0.18,-0.145,0.601,-0.203,-0.34,-0.023,-0.006,0.311,-0.153,-0.348,-0.375,0.428,0.512,0.281,0.184,0.035,-0.38,0.275,-0.296,-0.064,1.0,-0.196,0.259,-0.459,-0.009,-0.283,-0.33,-0.313,-0.266,-0.079,-0.409,-0.27,-0.177,-0.374,0.383,-0.33,-0.4,-0.352,-0.302,-0.277,-0.018,-0.059,0.537,-0.356,0.165,-0.016,-0.348,-0.15,-0.226,-0.078,0.549,-0.3,-0.266,-0.217,0.043,-0.465,-0.453,-0.212,0.316,-0.091,0.026,-0.426,-0.394,-0.011,-0.386,-0.214,0.254,0.547,-0.289,0.214,0.256,-0.382,-0.08,-0.213,-0.248,-0.373,-0.118,-0.432
LRCX,-0.204,0.306,0.404,0.867,0.442,0.513,0.012,0.169,0.698,-0.301,0.459,0.396,0.069,0.209,-0.114,0.088,0.681,0.512,0.391,0.274,0.311,0.562,0.302,0.55,-0.206,0.531,0.436,0.176,0.255,0.212,0.396,0.601,0.595,-0.108,-0.107,0.149,0.528,-0.087,0.223,-0.1,0.459,0.181,-0.196,1.0,-0.0,0.385,0.759,0.564,0.287,0.47,0.559,0.751,0.621,0.361,0.77,0.45,-0.32,0.417,0.421,0.557,0.349,0.551,0.609,0.314,-0.006,0.317,0.196,0.123,0.489,0.196,0.529,0.151,-0.136,0.429,0.538,0.41,0.217,0.369,0.201,0.2,-0.157,0.348,0.225,0.265,0.457,-0.288,0.258,0.169,0.27,-0.179,0.559,0.393,-0.362,0.229,0.054,0.275,0.256,0.208,0.37,0.275
LYFT,0.673,-0.586,0.459,-0.016,-0.451,-0.57,0.529,-0.394,0.191,0.468,-0.487,-0.661,0.43,-0.7,0.674,-0.593,-0.03,-0.418,-0.614,-0.572,-0.52,-0.38,-0.479,-0.482,0.512,-0.15,-0.375,-0.615,-0.074,0.149,0.017,-0.477,-0.461,0.592,0.201,0.618,-0.009,0.434,-0.696,0.682,-0.518,-0.584,0.259,-0.0,1.0,-0.461,0.384,-0.406,-0.658,-0.609,-0.18,0.189,-0.396,-0.513,-0.082,-0.572,-0.071,-0.359,-0.387,-0.493,-0.627,0.0,0.375,0.246,0.358,-0.667,0.48,-0.224,-0.573,-0.431,-0.534,0.409,0.523,-0.544,-0.563,-0.625,-0.156,-0.577,-0.387,-0.335,0.685,-0.502,0.355,-0.629,-0.629,-0.333,-0.506,-0.472,0.604,0.453,-0.063,0.585,0.477,-0.569,-0.566,-0.467,-0.645,-0.554,-0.492,-0.615
MARA,-0.396,0.642,0.125,0.123,0.616,0.532,-0.315,0.739,0.113,-0.168,0.701,0.701,-0.468,0.607,-0.546,0.592,0.238,0.762,0.62,0.617,0.528,0.692,0.546,0.338,-0.521,0.504,0.65,0.608,0.411,-0.086,0.083,0.548,0.554,-0.44,-0.118,-0.324,-0.013,-0.025,0.687,-0.358,0.714,0.336,-0.459,0.385,-0.461,1.0,-0.04,0.488,0.481,0.558,0.284,0.107,0.436,0.829,0.274,0.737,0.077,0.691,0.597,0.616,0.557,0.156,-0.28,0.005,-0.298,0.565,-0.383,0.509,0.712,0.634,0.499,0.03,-0.473,0.285,0.661,0.599,0.45,0.958,0.699,0.491,-0.445,0.448,0.193,0.613,0.697,0.378,0.691,0.636,-0.484,-0.375,0.566,-0.421,-0.222,0.624,0.556,0.557,0.534,0.617,0.67,0.623
MCHP,0.159,0.032,0.5,0.821,0.182,0.251,0.282,-0.106,0.866,0.006,0.112,-0.084,0.404,-0.082,0.245,-0.229,0.704,0.148,0.145,0.02,-0.065,0.314,0.029,0.41,0.18,0.478,0.203,-0.166,0.179,0.223,0.488,0.415,0.414,0.272,0.104,0.533,0.63,0.175,-0.175,0.218,0.019,-0.008,-0.009,0.759,0.384,-0.04,1.0,0.358,0.017,0.211,0.498,0.905,0.478,0.0,0.654,0.127,-0.399,0.154,0.187,0.319,0.11,0.526,0.832,0.421,0.312,-0.02,0.518,-0.029,0.026,-0.085,0.259,0.328,0.23,0.148,0.17,0.145,0.153,-0.082,-0.034,0.07,0.195,0.145,0.364,-0.081,0.046,-0.422,-0.016,-0.075,0.616,0.107,0.343,0.812,-0.059,-0.037,-0.166,0.063,-0.013,-0.06,0.014,-0.045
MDLZ,-0.537,0.595,0.14,0.52,0.464,0.731,-0.505,0.407,0.42,-0.19,0.619,0.57,-0.364,0.611,-0.529,0.449,0.418,0.727,0.662,0.557,0.539,0.713,0.297,0.767,-0.517,0.309,0.625,0.366,0.358,-0.288,0.597,0.768,0.751,-0.508,-0.333,-0.288,0.199,-0.094,0.56,-0.518,0.491,0.512,-0.283,0.564,-0.406,0.488,0.358,1.0,0.563,0.815,0.624,0.482,0.792,0.619,0.46,0.661,-0.247,0.475,0.561,0.713,0.63,0.447,0.174,0.341,-0.375,0.775,-0.226,0.087,0.631,0.288,0.885,-0.008,-0.509,0.456,0.679,0.68,0.226,0.574,0.498,0.399,-0.604,0.528,0.212,0.52,0.658,-0.059,0.482,0.454,-0.115,-0.486,0.498,-0.028,-0.542,0.563,0.419,0.472,0.584,0.488,0.327,0.577
META,-0.645,0.702,-0.239,0.305,0.517,0.778,-0.389,0.342,0.148,-0.527,0.671,0.668,-0.244,0.727,-0.545,0.619,0.266,0.533,0.803,0.662,0.805,0.493,0.597,0.715,-0.524,0.297,0.514,0.631,0.21,-0.066,0.085,0.755,0.746,-0.595,-0.114,-0.39,0.335,-0.47,0.754,-0.601,0.647,0.674,-0.33,0.287,-0.658,0.481,0.017,0.563,1.0,0.833,0.404,0.16,0.663,0.581,0.327,0.663,-0.036,0.617,0.503,0.717,0.697,0.2,-0.18,-0.253,-0.2,0.738,-0.301,0.25,0.708,0.544,0.727,-0.349,-0.495,0.686,0.755,0.798,0.207,0.548,0.465,0.464,-0.646,0.711,-0.196,0.673,0.635,0.226,0.619,0.535,-0.486,-0.427,0.231,-0.288,-0.485,0.696,0.555,0.528,0.623,0.643,0.433,0.642
MNST,-0.695,0.796,-0.028,0.451,0.654,0.882,-0.454,0.479,0.292,-0.434,0.712,0.693,-0.279,0.756,-0.59,0.675,0.4,0.729,0.858,0.758,0.745,0.664,0.581,0.845,-0.513,0.42,0.695,0.586,0.384,-0.147,0.298,0.903,0.881,-0.556,-0.122,-0.346,0.336,-0.276,0.758,-0.582,0.7,0.698,-0.313,0.47,-0.609,0.558,0.211,0.815,0.833,1.0,0.606,0.374,0.835,0.704,0.427,0.77,-0.028,0.573,0.648,0.8,0.849,0.292,-0.011,-0.002,-0.275,0.878,-0.299,0.279,0.774,0.581,0.916,-0.195,-0.492,0.58,0.82,0.883,0.345,0.649,0.577,0.567,-0.679,0.74,0.019,0.686,0.722,0.194,0.674,0.535,-0.352,-0.427,0.403,-0.188,-0.516,0.711,0.625,0.63,0.727,0.652,0.463,0.776
MRNA,-0.33,0.443,0.015,0.615,0.282,0.598,-0.404,0.146,0.499,-0.326,0.505,0.377,-0.275,0.4,-0.411,0.184,0.432,0.503,0.443,0.235,0.401,0.447,0.144,0.676,-0.485,0.246,0.49,0.257,0.233,0.125,0.571,0.659,0.631,-0.409,-0.351,-0.083,0.212,-0.102,0.392,-0.31,0.468,0.282,-0.266,0.559,-0.18,0.284,0.498,0.624,0.404,0.606,1.0,0.591,0.661,0.227,0.425,0.37,-0.244,0.341,0.738,0.588,0.527,0.415,0.35,0.311,-0.352,0.51,-0.018,-0.085,0.519,0.281,0.627,-0.057,-0.418,0.532,0.52,0.483,-0.034,0.337,0.398,0.211,-0.39,0.44,-0.079,0.205,0.552,-0.153,0.24,0.166,0.215,-0.342,0.287,0.097,-0.404,0.32,0.074,0.626,0.357,0.107,0.073,0.563
MRVL,0.037,0.227,0.467,0.818,0.366,0.416,0.194,0.022,0.845,0.0,0.272,0.096,0.294,0.112,0.08,-0.077,0.715,0.295,0.295,0.18,0.01,0.395,0.188,0.51,0.061,0.529,0.383,-0.051,0.229,0.164,0.521,0.558,0.566,0.133,0.071,0.46,0.639,0.119,0.032,0.052,0.142,0.164,-0.079,0.751,0.189,0.107,0.905,0.482,0.16,0.374,0.591,1.0,0.622,0.168,0.673,0.267,-0.272,0.28,0.349,0.52,0.251,0.53,0.739,0.367,0.246,0.172,0.44,0.049,0.208,0.02,0.417,0.261,0.132,0.212,0.327,0.307,0.21,0.085,0.137,0.21,0.071,0.294,0.354,0.104,0.167,-0.272,0.145,0.096,0.527,0.057,0.465,0.692,-0.098,0.114,-0.021,0.264,0.132,0.018,0.101,0.115
MSFT,-0.517,0.643,0.049,0.712,0.616,0.818,-0.292,0.236,0.581,-0.294,0.603,0.537,-0.216,0.6,-0.428,0.406,0.611,0.676,0.692,0.521,0.568,0.709,0.394,0.8,-0.462,0.489,0.637,0.295,0.185,-0.157,0.542,0.895,0.905,-0.408,-0.288,-0.16,0.422,-0.153,0.498,-0.446,0.501,0.526,-0.409,0.621,-0.396,0.436,0.478,0.792,0.663,0.835,0.661,0.622,1.0,0.499,0.538,0.649,-0.24,0.522,0.609,0.788,0.661,0.446,0.361,0.224,-0.256,0.654,-0.048,0.178,0.644,0.348,0.827,-0.07,-0.441,0.545,0.723,0.685,0.181,0.498,0.438,0.363,-0.503,0.561,0.004,0.508,0.573,-0.074,0.514,0.357,-0.044,-0.377,0.484,0.159,-0.503,0.551,0.318,0.442,0.565,0.492,0.289,0.566
MSTR,-0.491,0.733,0.121,0.122,0.596,0.627,-0.381,0.709,0.086,-0.236,0.694,0.69,-0.206,0.657,-0.436,0.678,0.301,0.772,0.756,0.815,0.548,0.67,0.551,0.53,-0.339,0.503,0.666,0.681,0.484,-0.158,0.093,0.642,0.617,-0.385,0.11,-0.284,0.198,-0.042,0.718,-0.436,0.667,0.584,-0.27,0.361,-0.513,0.829,0.0,0.619,0.581,0.704,0.227,0.168,0.499,1.0,0.204,0.745,0.126,0.566,0.425,0.626,0.628,0.155,-0.287,-0.007,-0.091,0.736,-0.306,0.514,0.682,0.677,0.666,-0.056,-0.266,0.281,0.698,0.758,0.58,0.852,0.566,0.676,-0.49,0.568,0.275,0.634,0.644,0.416,0.64,0.702,-0.492,-0.276,0.487,-0.35,-0.269,0.674,0.774,0.484,0.62,0.733,0.692,0.622
MU,-0.13,0.316,0.419,0.777,0.554,0.46,0.141,0.212,0.599,-0.144,0.382,0.377,0.065,0.209,-0.148,0.158,0.554,0.349,0.347,0.303,0.252,0.507,0.451,0.404,-0.117,0.526,0.441,0.126,0.331,0.203,0.284,0.549,0.564,-0.074,0.009,0.179,0.516,-0.083,0.245,-0.041,0.414,0.159,-0.177,0.77,-0.082,0.274,0.654,0.46,0.327,0.427,0.425,0.673,0.538,0.204,1.0,0.465,-0.161,0.513,0.399,0.555,0.332,0.472,0.561,0.15,0.019,0.31,0.078,0.214,0.385,0.185,0.417,0.289,-0.106,0.354,0.477,0.397,0.268,0.234,0.252,0.268,-0.109,0.343,0.287,0.421,0.401,-0.098,0.414,0.212,0.195,-0.067,0.545,0.361,-0.173,0.331,0.128,0.401,0.343,0.234,0.418,0.282
MVIS,-0.579,0.846,0.186,0.385,0.761,0.764,-0.441,0.68,0.275,-0.231,0.807,0.783,-0.383,0.652,-0.585,0.743,0.294,0.727,0.788,0.773,0.638,0.79,0.574,0.6,-0.507,0.58,0.762,0.693,0.464,-0.156,0.177,0.782,0.78,-0.562,-0.032,-0.41,0.291,-0.207,0.683,-0.529,0.76,0.448,-0.374,0.45,-0.572,0.737,0.127,0.661,0.663,0.77,0.37,0.267,0.649,0.745,0.465,1.0,0.071,0.767,0.595,0.799,0.76,0.266,-0.132,-0.086,-0.21,0.697,-0.396,0.58,0.768,0.691,0.712,0.03,-0.47,0.409,0.836,0.84,0.498,0.784,0.704,0.624,-0.597,0.697,0.175,0.71,0.751,0.436,0.842,0.725,-0.416,-0.396,0.6,-0.292,-0.377,0.802,0.682,0.646,0.725,0.773,0.718,0.744
NFLX,0.01,0.243,0.045,-0.366,0.198,0.032,0.099,0.211,-0.358,0.198,0.07,0.173,0.011,-0.114,0.059,0.243,-0.293,0.013,-0.008,0.225,-0.031,-0.164,0.208,-0.226,0.194,-0.042,0.147,0.27,0.232,0.005,-0.409,-0.09,-0.088,0.019,0.456,-0.09,-0.102,0.064,0.128,0.049,0.188,0.064,0.383,-0.32,-0.071,0.077,-0.399,-0.247,-0.036,-0.028,-0.244,-0.272,-0.24,0.126,-0.161,0.071,1.0,0.144,0.007,-0.008,-0.017,-0.53,-0.444,-0.373,0.207,0.041,-0.324,0.402,0.126,0.4,-0.111,0.047,0.151,-0.309,0.12,0.06,0.275,0.016,0.127,0.24,0.113,0.055,0.047,0.024,-0.089,0.618,0.218,0.252,-0.257,0.389,0.101,-0.313,0.331,0.074,0.329,0.165,0.111,-0.003,0.178,0.053
NNDM,-0.25,0.672,0.28,0.319,0.691,0.668,-0.145,0.583,0.294,-0.102,0.74,0.696,-0.357,0.491,-0.442,0.563,0.268,0.624,0.602,0.599,0.574,0.671,0.601,0.357,-0.388,0.558,0.678,0.638,0.547,0.06,0.104,0.614,0.628,-0.418,-0.02,-0.222,0.185,-0.093,0.654,-0.273,0.654,0.285,-0.33,0.417,-0.359,0.691,0.154,0.475,0.617,0.573,0.341,0.28,0.522,0.566,0.513,0.767,0.144,1.0,0.606,0.756,0.51,0.147,-0.178,-0.025,-0.133,0.549,-0.366,0.603,0.638,0.622,0.488,0.212,-0.382,0.315,0.754,0.598,0.488,0.639,0.679,0.525,-0.429,0.498,0.264,0.685,0.615,0.38,0.813,0.722,-0.338,-0.232,0.688,-0.239,-0.139,0.713,0.515,0.627,0.552,0.636,0.658,0.486
NVAX,-0.35,0.668,0.044,0.381,0.618,0.679,-0.285,0.433,0.233,-0.232,0.579,0.616,-0.525,0.489,-0.593,0.431,0.254,0.643,0.569,0.489,0.547,0.555,0.492,0.468,-0.584,0.403,0.669,0.48,0.344,-0.098,0.357,0.682,0.686,-0.499,-0.262,-0.186,0.021,-0.132,0.578,-0.291,0.638,0.335,-0.4,0.421,-0.387,0.597,0.187,0.561,0.503,0.648,0.738,0.349,0.609,0.425,0.399,0.595,0.007,0.606,1.0,0.699,0.602,0.249,-0.019,0.021,-0.403,0.588,-0.361,0.293,0.651,0.561,0.61,0.075,-0.512,0.374,0.678,0.572,0.223,0.605,0.645,0.352,-0.383,0.474,-0.026,0.525,0.643,0.178,0.639,0.503,-0.203,-0.358,0.484,-0.25,-0.181,0.604,0.389,0.793,0.565,0.359,0.386,0.701
NVDA,-0.494,0.778,0.131,0.557,0.741,0.858,-0.283,0.509,0.458,-0.278,0.766,0.674,-0.291,0.63,-0.52,0.499,0.378,0.753,0.682,0.658,0.623,0.638,0.634,0.662,-0.482,0.559,0.781,0.588,0.362,-0.08,0.3,0.85,0.851,-0.518,-0.113,-0.2,0.423,-0.257,0.67,-0.5,0.639,0.508,-0.352,0.557,-0.493,0.616,0.319,0.713,0.717,0.8,0.588,0.52,0.788,0.626,0.555,0.799,-0.008,0.756,0.699,1.0,0.638,0.381,0.069,-0.048,-0.208,0.699,-0.144,0.355,0.753,0.517,0.754,-0.002,-0.402,0.55,0.868,0.742,0.333,0.679,0.7,0.544,-0.509,0.622,0.111,0.698,0.729,0.249,0.738,0.552,-0.202,-0.31,0.587,-0.067,-0.391,0.735,0.504,0.652,0.612,0.545,0.482,0.671
NWL,-0.607,0.785,0.013,0.332,0.577,0.758,-0.483,0.468,0.247,-0.474,0.665,0.621,-0.261,0.696,-0.547,0.641,0.417,0.571,0.836,0.728,0.638,0.651,0.489,0.741,-0.461,0.432,0.544,0.621,0.396,-0.053,0.287,0.81,0.78,-0.509,-0.041,-0.34,0.295,-0.256,0.698,-0.516,0.675,0.568,-0.302,0.349,-0.627,0.557,0.11,0.63,0.697,0.849,0.527,0.251,0.661,0.628,0.332,0.76,-0.017,0.51,0.602,0.638,1.0,0.188,-0.096,-0.028,-0.21,0.712,-0.374,0.44,0.665,0.632,0.776,-0.178,-0.449,0.495,0.682,0.807,0.445,0.633,0.546,0.491,-0.619,0.693,-0.021,0.644,0.663,0.31,0.668,0.532,-0.316,-0.371,0.272,-0.26,-0.427,0.688,0.657,0.653,0.792,0.683,0.528,0.729
