,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.395,-0.194,0.012,0.275,-0.203,-0.099,0.274,-0.212,0.223,-0.247,-0.1,-0.16,0.483,-0.314,0.358,-0.26,0.143,-0.312,-0.157,-0.224,-0.132,-0.329,0.025,0.026,0.369,-0.041,-0.196,0.151,-0.026,1.0,-0.344,-0.142,-0.172,0.263,0.324,0.276,0.324,-0.02,-0.219,0.429,-0.057,-0.246,0.393,0.235,0.223,-0.201,0.302,-0.408,-0.138,-0.243,0.3,0.246,-0.236,-0.268,0.232,-0.262,0.067,-0.056,-0.124,-0.136,-0.101,0.038,0.23,-0.071,0.416,-0.308,0.303,-0.105,-0.175,0.042,-0.219,-0.13,0.429,0.227,-0.181,-0.155,-0.101,-0.288,-0.31,-0.174,0.289,0.065,-0.074,-0.263,-0.243,-0.076,-0.215,-0.198,0.348,0.337,-0.218,0.23,0.234,-0.267,-0.198,0.129,-0.182,-0.289,-0.046,-0.193
GILD,0.028,-0.036,0.205,0.201,-0.019,0.02,-0.082,-0.064,0.321,0.333,-0.094,-0.17,-0.04,0.002,-0.03,-0.053,0.323,0.156,0.022,0.043,-0.174,0.325,-0.234,0.186,-0.078,0.031,0.141,-0.287,0.015,-0.344,1.0,0.146,0.165,0.067,-0.261,0.138,0.012,0.403,-0.16,-0.072,-0.265,0.154,-0.089,0.202,0.109,0.034,0.296,0.469,-0.102,0.123,0.143,0.322,0.449,0.157,0.018,0.005,-0.354,-0.041,-0.042,0.088,-0.077,0.368,0.262,0.656,-0.161,0.103,0.111,-0.055,-0.092,-0.2,0.238,0.156,-0.051,-0.066,-0.045,-0.018,0.092,0.1,0.029,0.026,-0.017,-0.138,0.195,-0.032,-0.026,-0.244,-0.05,0.049,0.22,-0.174,0.245,0.3,-0.123,0.022,-0.088,-0.025,0.052,0.03,-0.094,-0.137
GOOG,-0.495,0.845,0.129,0.315,0.738,0.877,-0.31,0.514,0.153,-0.162,0.645,0.652,-0.158,0.668,-0.414,0.619,0.413,0.654,0.821,0.758,0.603,0.666,0.64,0.693,-0.355,0.465,0.687,0.569,0.394,-0.142,0.146,1.0,0.984,-0.422,0.163,-0.184,0.388,-0.109,0.606,-0.438,0.635,0.73,-0.22,0.423,-0.541,0.558,0.08,0.707,0.762,0.883,0.297,0.305,0.852,0.723,0.37,0.754,0.154,0.593,0.607,0.847,0.777,0.179,-0.132,0.028,-0.061,0.735,-0.245,0.47,0.697,0.646,0.841,-0.05,-0.294,0.437,0.836,0.854,0.458,0.575,0.547,0.65,-0.42,0.718,0.093,0.562,0.668,0.422,0.642,0.611,-0.427,-0.219,0.508,-0.187,-0.248,0.682,0.625,0.633,0.651,0.621,0.486,0.623
GOOGL,-0.471,0.828,0.159,0.308,0.751,0.875,-0.288,0.485,0.159,-0.095,0.656,0.644,-0.186,0.667,-0.407,0.596,0.415,0.662,0.802,0.753,0.586,0.696,0.64,0.642,-0.35,0.457,0.67,0.528,0.373,-0.172,0.165,0.984,1.0,-0.4,0.146,-0.179,0.386,-0.106,0.607,-0.412,0.622,0.706,-0.249,0.422,-0.53,0.573,0.084,0.706,0.744,0.852,0.224,0.305,0.856,0.703,0.389,0.764,0.14,0.616,0.59,0.835,0.729,0.169,-0.128,0.027,-0.075,0.711,-0.259,0.485,0.701,0.612,0.819,-0.039,-0.312,0.395,0.818,0.835,0.457,0.599,0.57,0.634,-0.388,0.703,0.093,0.586,0.673,0.418,0.678,0.609,-0.444,-0.22,0.522,-0.169,-0.219,0.672,0.6,0.617,0.636,0.625,0.501,0.606
GT,0.649,-0.511,0.332,0.188,-0.22,-0.441,0.782,-0.333,0.424,0.32,-0.535,-0.586,0.692,-0.559,0.739,-0.504,0.333,-0.48,-0.369,-0.28,-0.711,-0.211,-0.206,-0.37,0.889,0.223,-0.332,-0.49,-0.005,0.263,0.067,-0.422,-0.4,1.0,0.454,0.741,0.207,0.522,-0.559,0.666,-0.52,-0.446,0.382,0.119,0.585,-0.419,0.542,-0.441,-0.577,-0.518,-0.132,0.371,-0.363,-0.396,0.135,-0.506,-0.121,-0.375,-0.443,-0.471,-0.442,-0.004,0.493,0.237,0.661,-0.533,0.499,-0.044,-0.612,-0.36,-0.544,0.39,0.801,-0.574,-0.534,-0.46,0.078,-0.484,-0.455,-0.319,0.699,-0.403,0.335,-0.406,-0.618,-0.291,-0.432,-0.368,0.588,0.707,-0.108,0.696,0.529,-0.51,-0.303,-0.449,-0.346,-0.368,-0.175,-0.683
HBAN,0.28,0.244,0.465,0.043,0.282,0.16,0.441,0.231,0.152,0.098,0.003,0.024,0.572,-0.143,0.326,0.154,0.271,-0.087,0.29,0.465,-0.114,0.128,0.416,-0.021,0.671,0.518,0.183,0.318,0.506,0.324,-0.261,0.163,0.146,0.454,1.0,0.486,0.52,0.181,0.001,0.365,0.174,0.137,0.406,0.183,0.079,0.05,0.269,-0.076,0.069,0.103,-0.202,0.233,-0.128,0.225,0.273,0.205,0.281,0.213,-0.054,0.111,0.272,-0.089,-0.034,-0.11,0.745,-0.001,0.07,0.541,-0.063,0.413,-0.014,0.274,0.675,-0.282,0.089,0.265,0.617,0.012,0.006,0.29,0.323,0.276,0.388,0.12,-0.13,0.408,0.251,0.289,0.055,0.578,0.156,0.211,0.53,0.242,0.422,0.304,0.287,0.224,0.369,-0.089
HST,0.629,-0.364,0.505,0.294,-0.052,-0.3,0.771,-0.223,0.467,0.331,-0.42,-0.453,0.656,-0.483,0.567,-0.5,0.32,-0.352,-0.297,-0.145,-0.608,-0.259,-0.005,-0.248,0.741,0.306,-0.198,-0.399,0.059,0.276,0.138,-0.184,-0.179,0.741,0.486,1.0,0.385,0.31,-0.464,0.643,-0.4,-0.244,0.318,0.297,0.567,-0.306,0.651,-0.226,-0.377,-0.354,-0.076,0.557,-0.187,-0.217,0.287,-0.369,-0.165,-0.164,-0.307,-0.188,-0.432,0.206,0.457,0.141,0.668,-0.387,0.496,-0.033,-0.474,-0.299,-0.341,0.448,0.819,-0.375,-0.353,-0.32,0.192,-0.336,-0.273,-0.089,0.742,-0.265,0.411,-0.223,-0.466,-0.259,-0.287,-0.233,0.495,0.62,0.061,0.683,0.547,-0.305,-0.202,-0.264,-0.33,-0.337,-0.117,-0.581
INTC,-0.087,0.18,0.144,0.648,0.157,0.342,0.267,-0.137,0.61,-0.263,0.144,-0.011,0.662,0.03,0.348,0.016,0.533,-0.121,0.26,0.197,0.063,0.043,0.257,0.507,0.373,0.461,0.043,0.144,-0.015,0.324,0.012,0.388,0.386,0.207,0.52,0.385,1.0,-0.268,-0.046,-0.013,0.113,0.267,0.304,0.55,0.061,-0.127,0.63,0.051,0.254,0.231,0.191,0.65,0.346,0.094,0.52,0.149,-0.041,0.073,-0.138,0.359,0.243,0.342,0.465,-0.204,0.643,-0.054,0.457,0.145,0.085,0.081,0.245,-0.186,0.472,0.294,0.232,0.306,0.152,-0.105,-0.21,0.14,0.128,0.389,0.038,0.016,-0.073,-0.071,0.037,0.005,0.249,0.271,-0.043,0.539,-0.098,0.071,0.041,0.076,0.035,0.083,0.081,-0.021
IOVA,0.558,-0.108,0.443,-0.029,0.02,-0.243,0.274,0.177,0.215,0.553,-0.208,-0.253,0.066,-0.273,0.179,-0.124,0.203,0.066,-0.13,0.029,-0.475,0.286,-0.21,-0.337,0.37,0.164,0.147,-0.273,0.429,-0.02,0.403,-0.109,-0.106,0.522,0.181,0.31,-0.268,1.0,-0.261,0.461,-0.268,-0.255,-0.023,0.048,0.338,0.05,0.266,0.071,-0.423,-0.175,0.012,0.216,-0.082,0.034,0.057,-0.084,-0.03,0.02,-0.029,-0.185,-0.134,-0.017,0.155,0.713,0.09,-0.058,0.043,0.198,-0.322,-0.008,-0.242,0.696,0.227,-0.573,-0.26,-0.209,0.32,-0.035,0.096,0.059,0.382,-0.331,0.598,-0.153,-0.211,0.096,-0.012,0.065,0.293,0.31,0.334,0.271,0.523,-0.121,0.049,0.052,0.02,-0.034,0.041,-0.266
IQ,-0.65,0.709,-0.046,-0.246,0.57,0.737,-0.49,0.587,-0.371,-0.216,0.866,0.864,-0.485,0.809,-0.597,0.696,-0.028,0.769,0.704,0.684,0.667,0.557,0.604,0.38,-0.543,0.232,0.63,0.664,0.403,-0.219,-0.16,0.606,0.607,-0.559,0.001,-0.464,-0.046,-0.261,1.0,-0.641,0.802,0.567,-0.356,-0.012,-0.699,0.699,-0.45,0.494,0.712,0.733,0.031,-0.209,0.43,0.721,0.073,0.656,0.365,0.662,0.589,0.614,0.718,-0.056,-0.61,-0.177,-0.342,0.826,-0.524,0.417,0.873,0.616,0.656,-0.175,-0.503,0.344,0.742,0.729,0.399,0.746,0.644,0.7,-0.678,0.596,0.02,0.784,0.788,0.625,0.643,0.565,-0.697,-0.398,0.336,-0.605,-0.332,0.694,0.731,0.618,0.669,0.61,0.632,0.849
JBLU,0.896,-0.447,0.42,0.092,-0.231,-0.509,0.639,-0.251,0.205,0.438,-0.594,-0.558,0.407,-0.692,0.508,-0.516,0.112,-0.413,-0.462,-0.314,-0.494,-0.279,-0.18,-0.523,0.667,0.024,-0.318,-0.33,0.096,0.429,-0.072,-0.438,-0.412,0.666,0.365,0.643,-0.013,0.461,-0.641,1.0,-0.495,-0.442,0.284,0.117,0.641,-0.334,0.409,-0.394,-0.581,-0.572,-0.18,0.212,-0.452,-0.403,0.142,-0.436,-0.104,-0.186,-0.291,-0.453,-0.543,-0.044,0.297,0.226,0.441,-0.561,0.287,-0.016,-0.668,-0.177,-0.566,0.507,0.62,-0.51,-0.525,-0.527,0.088,-0.448,-0.317,-0.307,0.786,-0.457,0.33,-0.401,-0.556,-0.214,-0.226,-0.2,0.427,0.568,-0.0,0.435,0.78,-0.377,-0.296,-0.22,-0.361,-0.289,-0.139,-0.65
JD,-0.59,0.758,0.043,-0.055,0.605,0.72,-0.392,0.588,-0.264,-0.265,0.824,0.857,-0.362,0.62,-0.46,0.73,0.042,0.633,0.682,0.652,0.649,0.554,0.632,0.381,-0.43,0.315,0.581,0.66,0.423,-0.057,-0.265,0.635,0.622,-0.52,0.174,-0.4,0.113,-0.268,0.802,-0.495,1.0,0.504,-0.215,0.208,-0.543,0.699,-0.304,0.4,0.627,0.681,0.096,-0.123,0.404,0.691,0.235,0.716,0.482,0.622,0.603,0.59,0.696,-0.017,-0.448,-0.226,-0.217,0.674,-0.478,0.549,0.891,0.751,0.612,-0.13,-0.402,0.346,0.728,0.761,0.381,0.677,0.538,0.656,-0.525,0.663,0.01,0.594,0.689,0.639,0.622,0.568,-0.585,-0.241,0.385,-0.531,-0.271,0.658,0.649,0.636,0.63,0.57,0.593,0.762
KDP,-0.578,0.622,0.054,-0.006,0.514,0.704,-0.366,0.459,-0.099,-0.235,0.441,0.498,-0.132,0.633,-0.471,0.57,0.275,0.496,0.758,0.754,0.674,0.527,0.536,0.603,-0.305,0.266,0.361,0.482,0.369,-0.246,0.154,0.73,0.706,-0.446,0.137,-0.244,0.267,-0.255,0.567,-0.442,0.504,1.0,-0.106,0.234,-0.639,0.454,-0.172,0.721,0.77,0.845,-0.045,-0.006,0.658,0.715,0.14,0.608,0.004,0.448,0.287,0.606,0.719,0.055,-0.325,0.096,-0.14,0.734,-0.408,0.36,0.525,0.484,0.77,-0.225,-0.321,0.423,0.635,0.762,0.481,0.542,0.427,0.517,-0.539,0.554,0.037,0.608,0.552,0.245,0.578,0.54,-0.588,-0.331,0.294,-0.332,-0.37,0.6,0.627,0.489,0.629,0.69,0.471,0.477
KHC,0.243,-0.231,0.07,0.097,-0.27,-0.093,0.278,-0.254,0.163,-0.117,-0.322,-0.332,0.492,-0.453,0.426,-0.252,0.014,-0.471,-0.213,-0.113,-0.305,-0.352,-0.167,0.047,0.526,-0.1,-0.302,0.021,-0.007,0.393,-0.089,-0.22,-0.249,0.382,0.406,0.318,0.304,-0.023,-0.356,0.284,-0.215,-0.106,1.0,-0.02,0.279,-0.418,0.241,-0.219,-0.25,-0.209,0.068,0.137,-0.302,-0.271,-0.026,-0.308,0.243,-0.283,-0.275,-0.266,-0.172,-0.109,0.188,-0.061,0.475,-0.306,0.222,-0.082,-0.294,-0.109,-0.14,-0.089,0.494,-0.132,-0.184,-0.159,0.007,-0.398,-0.373,-0.24,0.266,0.016,-0.008,-0.393,-0.333,-0.153,-0.33,-0.254,0.375,0.475,-0.235,0.299,0.163,-0.333,-0.168,-0.117,-0.195,-0.353,-0.153,-0.352
LRCX,-0.01,0.137,0.397,0.765,0.37,0.285,0.23,0.145,0.578,-0.065,0.166,0.134,0.279,0.064,0.083,0.049,0.653,0.21,0.232,0.184,0.093,0.342,0.288,0.355,0.097,0.438,0.265,0.043,0.185,0.235,0.202,0.423,0.422,0.119,0.183,0.297,0.55,0.048,-0.012,0.117,0.208,0.234,-0.02,1.0,0.086,0.238,0.648,0.356,0.125,0.303,0.262,0.702,0.497,0.308,0.743,0.252,-0.171,0.229,0.165,0.43,0.108,0.465,0.471,0.264,0.231,0.134,0.25,0.137,0.2,0.128,0.316,0.1,0.168,0.229,0.352,0.252,0.205,0.175,0.008,0.182,0.128,0.229,0.241,0.095,0.148,-0.186,0.125,0.157,0.168,0.022,0.461,0.377,-0.085,0.065,-0.028,0.129,0.004,0.13,0.227,0.02
LYFT,0.631,-0.601,0.266,0.234,-0.518,-0.596,0.523,-0.472,0.425,0.312,-0.493,-0.673,0.477,-0.725,0.708,-0.628,0.057,-0.504,-0.649,-0.609,-0.526,-0.465,-0.517,-0.386,0.525,-0.134,-0.403,-0.61,-0.17,0.223,0.109,-0.541,-0.53,0.585,0.079,0.567,0.061,0.338,-0.699,0.641,-0.543,-0.639,0.279,0.086,1.0,-0.527,0.578,-0.479,-0.683,-0.651,0.139,0.377,-0.423,-0.565,0.023,-0.628,-0.08,-0.417,-0.402,-0.508,-0.67,0.059,0.543,0.117,0.398,-0.7,0.533,-0.335,-0.59,-0.487,-0.568,0.305,0.533,-0.488,-0.6,-0.659,-0.318,-0.614,-0.474,-0.459,0.661,-0.521,0.257,-0.656,-0.704,-0.451,-0.547,-0.533,0.69,0.487,-0.212,0.655,0.372,-0.611,-0.595,-0.549,-0.661,-0.588,-0.554,-0.634
MARA,-0.374,0.628,0.26,-0.21,0.64,0.51,-0.311,0.768,-0.199,0.062,0.654,0.693,-0.514,0.601,-0.616,0.629,0.121,0.759,0.625,0.649,0.461,0.715,0.567,0.171,-0.489,0.434,0.634,0.576,0.465,-0.201,0.034,0.558,0.573,-0.419,0.05,-0.306,-0.127,0.05,0.699,-0.334,0.699,0.454,-0.418,0.238,-0.527,1.0,-0.318,0.534,0.464,0.574,-0.139,-0.128,0.404,0.845,0.14,0.766,0.22,0.697,0.597,0.576,0.573,0.045,-0.548,0.102,-0.316,0.599,-0.512,0.596,0.684,0.643,0.511,0.078,-0.438,0.136,0.635,0.611,0.54,0.933,0.731,0.606,-0.396,0.421,0.26,0.66,0.739,0.539,0.714,0.653,-0.657,-0.388,0.593,-0.552,-0.094,0.628,0.64,0.604,0.56,0.626,0.712,0.612
MCHP,0.354,-0.239,0.312,0.803,-0.062,-0.061,0.502,-0.286,0.856,0.112,-0.189,-0.371,0.655,-0.346,0.554,-0.401,0.613,-0.185,-0.169,-0.204,-0.357,-0.069,-0.152,0.202,0.503,0.324,-0.042,-0.349,-0.024,0.302,0.296,0.08,0.084,0.542,0.269,0.651,0.63,0.266,-0.45,0.409,-0.304,-0.172,0.241,0.648,0.578,-0.318,1.0,-0.042,-0.266,-0.121,0.392,0.895,0.213,-0.196,0.55,-0.226,-0.182,-0.152,-0.191,0.044,-0.247,0.388,0.816,0.235,0.573,-0.315,0.66,-0.175,-0.273,-0.277,-0.081,0.227,0.555,-0.064,-0.127,-0.151,-0.038,-0.365,-0.322,-0.107,0.488,-0.09,0.307,-0.375,-0.348,-0.427,-0.299,-0.271,0.637,0.364,0.058,0.875,0.134,-0.352,-0.334,-0.238,-0.342,-0.305,-0.213,-0.352
MDLZ,-0.424,0.569,0.324,0.072,0.558,0.614,-0.453,0.556,-0.032,0.142,0.451,0.497,-0.385,0.602,-0.559,0.572,0.218,0.63,0.642,0.694,0.44,0.713,0.397,0.499,-0.421,0.173,0.566,0.338,0.453,-0.408,0.469,0.707,0.706,-0.441,-0.076,-0.226,0.051,0.071,0.494,-0.394,0.4,0.721,-0.219,0.356,-0.479,0.534,-0.042,1.0,0.528,0.813,0.081,0.14,0.725,0.757,0.219,0.652,-0.133,0.466,0.406,0.629,0.526,0.298,-0.232,0.426,-0.356,0.799,-0.39,0.294,0.512,0.386,0.826,0.07,-0.419,0.238,0.614,0.688,0.498,0.624,0.562,0.596,-0.459,0.496,0.299,0.548,0.621,0.222,0.554,0.631,-0.44,-0.452,0.609,-0.264,-0.265,0.594,0.515,0.536,0.497,0.605,0.433,0.484
META,-0.625,0.696,-0.153,0.012,0.517,0.764,-0.374,0.386,-0.142,-0.364,0.613,0.641,-0.232,0.719,-0.511,0.648,0.129,0.503,0.797,0.648,0.792,0.447,0.617,0.618,-0.472,0.199,0.466,0.628,0.233,-0.138,-0.102,0.762,0.744,-0.577,0.069,-0.377,0.254,-0.423,0.712,-0.581,0.627,0.77,-0.25,0.125,-0.683,0.464,-0.266,0.528,1.0,0.832,0.081,-0.076,0.626,0.592,0.166,0.644,0.121,0.581,0.43,0.693,0.723,0.06,-0.41,-0.229,-0.159,0.712,-0.371,0.33,0.679,0.572,0.722,-0.347,-0.438,0.607,0.744,0.788,0.301,0.498,0.427,0.517,-0.613,0.704,-0.158,0.637,0.617,0.389,0.601,0.57,-0.609,-0.383,0.256,-0.418,-0.359,0.68,0.577,0.534,0.597,0.633,0.428,0.638
MNST,-0.646,0.797,0.077,0.096,0.67,0.862,-0.442,0.581,-0.062,-0.194,0.657,0.694,-0.271,0.764,-0.546,0.756,0.241,0.692,0.864,0.814,0.719,0.674,0.643,0.698,-0.433,0.317,0.678,0.604,0.457,-0.243,0.123,0.883,0.852,-0.518,0.103,-0.354,0.231,-0.175,0.733,-0.572,0.681,0.845,-0.209,0.303,-0.651,0.574,-0.121,0.813,0.832,1.0,0.205,0.095,0.786,0.791,0.24,0.746,0.115,0.585,0.554,0.784,0.824,0.143,-0.319,0.073,-0.214,0.887,-0.381,0.41,0.737,0.627,0.914,-0.142,-0.421,0.457,0.818,0.898,0.478,0.63,0.553,0.683,-0.634,0.734,0.105,0.664,0.706,0.418,0.659,0.645,-0.566,-0.379,0.463,-0.349,-0.382,0.724,0.699,0.645,0.685,0.707,0.51,0.712
MRNA,-0.13,0.128,-0.275,0.524,-0.123,0.275,-0.204,-0.123,0.422,-0.23,0.215,0.069,0.128,0.111,0.157,-0.073,0.249,0.081,0.057,-0.168,0.132,-0.095,-0.106,0.559,-0.149,-0.057,0.22,0.099,-0.049,0.3,0.143,0.297,0.224,-0.132,-0.202,-0.076,0.191,0.012,0.031,-0.18,0.096,-0.045,0.068,0.262,0.139,-0.139,0.392,0.081,0.081,0.205,1.0,0.483,0.356,-0.074,0.118,-0.099,0.176,-0.085,0.292,0.289,0.154,0.147,0.394,0.053,0.022,0.098,0.338,-0.326,0.204,0.036,0.274,-0.211,-0.068,0.371,0.219,0.099,-0.353,-0.218,-0.154,-0.026,-0.183,0.195,-0.147,-0.302,0.016,-0.14,-0.261,-0.171,0.393,0.014,-0.095,0.235,-0.318,-0.118,-0.194,0.089,-0.059,-0.266,-0.347,0.164
MRVL,0.224,0.005,0.314,0.82,0.139,0.175,0.39,-0.119,0.836,0.119,0.044,-0.123,0.531,-0.094,0.388,-0.217,0.657,0.034,0.039,-0.023,-0.221,0.09,0.049,0.348,0.345,0.421,0.206,-0.19,0.063,0.246,0.322,0.305,0.305,0.371,0.233,0.557,0.65,0.216,-0.209,0.212,-0.123,-0.006,0.137,0.702,0.377,-0.128,0.895,0.14,-0.076,0.095,0.483,1.0,0.434,-0.002,0.593,-0.04,-0.079,0.046,0.033,0.33,-0.049,0.418,0.718,0.214,0.501,-0.088,0.592,-0.069,-0.036,-0.135,0.149,0.201,0.422,0.04,0.11,0.055,0.037,-0.195,-0.156,0.071,0.325,0.116,0.326,-0.174,-0.174,-0.253,-0.125,-0.073,0.537,0.29,0.23,0.754,0.068,-0.15,-0.164,-0.03,-0.162,-0.177,-0.108,-0.158
MSFT,-0.484,0.608,0.042,0.473,0.6,0.765,-0.26,0.287,0.328,-0.089,0.502,0.475,-0.165,0.589,-0.331,0.454,0.512,0.601,0.644,0.521,0.511,0.644,0.421,0.696,-0.378,0.365,0.575,0.272,0.166,-0.236,0.449,0.852,0.856,-0.363,-0.128,-0.187,0.346,-0.082,0.43,-0.452,0.404,0.658,-0.302,0.497,-0.423,0.404,0.213,0.725,0.626,0.786,0.356,0.434,1.0,0.544,0.365,0.564,-0.077,0.464,0.488,0.764,0.553,0.319,0.104,0.23,-0.162,0.605,-0.087,0.253,0.571,0.336,0.787,-0.102,-0.354,0.427,0.689,0.649,0.232,0.43,0.358,0.421,-0.446,0.505,0.01,0.438,0.487,0.1,0.454,0.435,-0.243,-0.299,0.466,0.023,-0.412,0.504,0.341,0.407,0.455,0.501,0.275,0.447
MSTR,-0.46,0.741,0.354,-0.129,0.655,0.649,-0.4,0.751,-0.162,-0.016,0.653,0.691,-0.308,0.663,-0.559,0.703,0.242,0.741,0.792,0.859,0.512,0.776,0.574,0.413,-0.358,0.455,0.658,0.635,0.588,-0.268,0.157,0.723,0.703,-0.396,0.225,-0.217,0.094,0.034,0.721,-0.403,0.691,0.715,-0.271,0.308,-0.565,0.845,-0.196,0.757,0.592,0.791,-0.074,-0.002,0.544,1.0,0.139,0.803,0.126,0.613,0.478,0.633,0.754,0.125,-0.488,0.194,-0.172,0.796,-0.458,0.606,0.676,0.702,0.739,0.064,-0.292,0.184,0.711,0.802,0.718,0.858,0.655,0.761,-0.458,0.571,0.348,0.689,0.725,0.528,0.694,0.74,-0.598,-0.329,0.603,-0.447,-0.165,0.719,0.8,0.64,0.67,0.752,0.73,0.618
MU,0.042,0.163,0.371,0.663,0.461,0.259,0.332,0.173,0.46,0.03,0.197,0.196,0.246,0.066,0.047,0.109,0.467,0.176,0.177,0.195,0.061,0.303,0.403,0.182,0.146,0.445,0.315,0.026,0.26,0.232,0.018,0.37,0.389,0.135,0.273,0.287,0.52,0.057,0.073,0.142,0.235,0.14,-0.026,0.743,0.023,0.14,0.55,0.219,0.166,0.24,0.118,0.593,0.365,0.139,1.0,0.282,0.032,0.364,0.149,0.418,0.073,0.374,0.427,0.068,0.221,0.145,0.14,0.2,0.191,0.13,0.189,0.265,0.163,0.17,0.318,0.243,0.219,0.076,0.077,0.267,0.14,0.227,0.315,0.256,0.162,0.02,0.273,0.153,0.097,0.114,0.432,0.338,0.082,0.168,0.069,0.253,0.123,0.135,0.298,0.114
MVIS,-0.501,0.828,0.285,-0.044,0.777,0.69,-0.404,0.749,-0.107,0.024,0.68,0.713,-0.394,0.643,-0.591,0.798,0.106,0.646,0.784,0.805,0.572,0.774,0.624,0.386,-0.432,0.506,0.692,0.686,0.527,-0.262,0.005,0.754,0.764,-0.506,0.205,-0.369,0.149,-0.084,0.656,-0.436,0.716,0.608,-0.308,0.252,-0.628,0.766,-0.226,0.652,0.644,0.746,-0.099,-0.04,0.564,0.803,0.282,1.0,0.243,0.74,0.524,0.747,0.715,0.1,-0.462,-0.018,-0.198,0.699,-0.511,0.694,0.686,0.75,0.663,0.055,-0.376,0.226,0.792,0.833,0.612,0.772,0.683,0.708,-0.498,0.664,0.244,0.709,0.764,0.611,0.86,0.789,-0.639,-0.362,0.629,-0.509,-0.128,0.8,0.711,0.732,0.701,0.797,0.718,0.654
NFLX,-0.132,0.415,-0.015,-0.125,0.203,0.324,-0.011,0.209,-0.124,-0.053,0.429,0.414,-0.099,0.022,-0.023,0.233,-0.154,0.23,0.157,0.215,0.2,0.036,0.233,0.034,-0.039,0.18,0.353,0.43,0.297,0.067,-0.354,0.154,0.14,-0.121,0.281,-0.165,-0.041,-0.03,0.365,-0.104,0.482,0.004,0.243,-0.171,-0.08,0.22,-0.182,-0.133,0.121,0.115,0.176,-0.079,-0.077,0.126,0.032,0.243,1.0,0.361,0.442,0.227,0.242,-0.422,-0.241,-0.367,0.095,0.153,-0.259,0.344,0.418,0.473,0.084,0.088,-0.044,-0.094,0.355,0.188,0.158,0.109,0.2,0.21,-0.097,0.201,0.077,0.128,0.181,0.507,0.279,0.162,-0.095,0.245,0.124,-0.25,0.12,0.196,0.331,0.332,0.352,0.009,0.202,0.326
NNDM,-0.194,0.666,0.383,-0.05,0.719,0.626,-0.102,0.624,-0.056,0.144,0.668,0.678,-0.382,0.475,-0.505,0.62,0.119,0.675,0.588,0.639,0.498,0.644,0.623,0.142,-0.31,0.484,0.677,0.604,0.57,-0.056,-0.041,0.593,0.616,-0.375,0.213,-0.164,0.073,0.02,0.662,-0.186,0.622,0.448,-0.283,0.229,-0.417,0.697,-0.152,0.466,0.581,0.585,-0.085,0.046,0.464,0.613,0.364,0.74,0.361,1.0,0.611,0.705,0.498,-0.019,-0.465,0.02,-0.12,0.571,-0.493,0.678,0.596,0.674,0.46,0.231,-0.305,0.121,0.72,0.596,0.591,0.647,0.654,0.654,-0.308,0.471,0.318,0.712,0.586,0.594,0.834,0.73,-0.554,-0.208,0.686,-0.381,0.119,0.703,0.626,0.727,0.537,0.643,0.689,0.567
NVAX,-0.273,0.659,0.028,0.036,0.626,0.653,-0.191,0.495,-0.145,-0.005,0.59,0.707,-0.488,0.452,-0.483,0.483,0.036,0.687,0.483,0.463,0.486,0.426,0.589,0.258,-0.484,0.26,0.735,0.554,0.325,-0.124,-0.042,0.607,0.59,-0.443,-0.054,-0.307,-0.138,-0.029,0.589,-0.291,0.603,0.287,-0.275,0.165,-0.402,0.597,-0.191,0.406,0.43,0.554,0.292,0.033,0.488,0.478,0.149,0.524,0.442,0.611,1.0,0.669,0.443,-0.014,-0.338,-0.081,-0.287,0.548,-0.382,0.383,0.683,0.591,0.531,0.133,-0.406,0.201,0.7,0.508,0.227,0.528,0.59,0.486,-0.316,0.412,0.039,0.474,0.569,0.485,0.58,0.528,-0.423,-0.236,0.511,-0.408,-0.048,0.551,0.503,0.598,0.493,0.321,0.399,0.612
