,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.534,0.497,0.732,-0.078,0.422,0.791,0.501,-0.127,-0.173,0.455,0.273,0.465,0.459,0.526,-0.13,0.752,-0.644,-0.653,-0.257,0.377,-0.391,0.639,0.582,0.022,0.608,0.742,0.01,0.777,0.385,0.7,1.0,0.581,0.588,-0.178,0.295,0.655,0.63,0.32,-0.02,0.515,0.636,0.343,0.584,0.609,0.433,0.019,0.626,0.214,0.22,0.397,0.716,0.243,0.79,0.315,0.553,0.673,0.732,-0.708,0.627,-0.503,0.185,0.578,0.685,0.515,-0.55,0.649,-0.757,0.272,0.141,0.544,0.231,0.544,0.345,0.559,0.687,0.672,0.581,-0.059,-0.324,0.083,0.628,0.672,-0.62,0.651,0.624,0.036,0.646,0.379,0.464,0.207,-0.302,0.551,-0.5,-0.338,0.612,0.599,0.559,-0.508,0.704,0.576
GOOG,0.69,0.554,0.622,0.378,0.584,0.682,0.589,0.251,0.327,-0.1,0.604,0.53,0.617,0.639,0.253,0.594,-0.378,-0.264,-0.258,0.488,-0.318,0.491,0.531,-0.196,0.486,0.665,-0.179,0.459,0.644,0.655,0.581,1.0,0.997,0.203,0.284,0.529,0.598,0.617,0.045,0.684,0.66,-0.078,0.032,0.684,0.722,-0.01,0.707,-0.237,0.645,0.227,0.46,0.219,0.689,0.289,0.427,0.677,0.564,-0.376,0.421,-0.205,0.328,0.682,0.535,0.606,-0.358,0.706,-0.608,0.287,0.39,0.667,-0.191,0.476,0.792,0.785,0.821,0.591,0.314,0.309,-0.177,0.547,0.571,0.437,-0.43,0.621,0.603,0.292,0.67,-0.133,-0.008,0.036,-0.148,0.819,-0.025,-0.509,0.363,0.633,0.241,-0.301,0.475,0.531
GOOGL,0.689,0.566,0.616,0.367,0.598,0.701,0.581,0.243,0.319,-0.101,0.613,0.534,0.612,0.639,0.244,0.592,-0.392,-0.266,-0.255,0.478,-0.324,0.49,0.547,-0.206,0.491,0.667,-0.17,0.464,0.63,0.658,0.588,0.997,1.0,0.206,0.278,0.524,0.595,0.607,0.044,0.687,0.657,-0.088,0.029,0.682,0.709,-0.002,0.71,-0.232,0.637,0.232,0.462,0.225,0.703,0.296,0.438,0.67,0.569,-0.366,0.42,-0.202,0.314,0.68,0.551,0.605,-0.355,0.715,-0.614,0.293,0.393,0.656,-0.192,0.496,0.776,0.795,0.812,0.594,0.324,0.317,-0.176,0.546,0.578,0.432,-0.436,0.617,0.6,0.294,0.681,-0.119,-0.005,0.04,-0.133,0.822,-0.033,-0.504,0.362,0.647,0.238,-0.307,0.481,0.532
GT,0.136,0.24,-0.093,0.332,-0.008,0.003,-0.176,0.131,0.325,-0.007,0.248,-0.018,0.065,-0.009,0.121,0.073,0.332,0.42,0.471,-0.057,0.406,-0.218,0.141,0.341,-0.228,0.082,0.413,-0.261,-0.187,0.044,-0.178,0.203,0.206,1.0,-0.018,-0.254,-0.079,-0.071,-0.095,0.29,-0.112,-0.131,-0.098,-0.091,-0.006,0.368,0.178,0.086,0.212,0.069,-0.221,-0.132,0.056,0.255,-0.23,-0.052,-0.225,0.539,-0.285,0.336,0.126,-0.196,-0.114,-0.164,0.622,0.142,0.234,0.314,0.165,-0.033,0.13,-0.131,0.234,0.031,-0.079,-0.12,-0.354,0.555,0.46,0.409,-0.336,0.002,0.433,-0.076,-0.228,0.238,0.151,0.0,0.018,0.257,0.56,0.18,0.381,0.398,-0.409,-0.053,0.066,0.349,-0.257,-0.057
HBAN,0.398,0.246,0.388,0.306,0.381,0.455,0.299,-0.102,0.092,-0.115,0.273,0.273,0.278,0.426,0.075,0.476,-0.205,-0.138,-0.255,0.659,-0.295,0.479,0.38,-0.003,0.77,0.339,-0.187,0.535,0.189,0.552,0.295,0.284,0.278,-0.018,1.0,0.388,0.501,0.422,-0.052,0.541,0.397,0.089,0.214,0.562,0.318,0.146,0.426,-0.077,0.226,0.122,0.309,0.581,0.317,0.365,0.57,0.587,0.389,-0.374,0.503,-0.116,0.512,0.519,0.37,0.478,-0.334,0.407,-0.355,0.079,0.217,0.456,-0.199,0.557,0.333,0.353,0.259,0.65,0.495,0.059,-0.208,0.118,0.408,0.208,-0.253,0.539,0.431,0.054,0.467,0.07,0.224,0.273,-0.181,0.404,-0.097,-0.142,0.525,0.274,0.398,0.007,0.471,0.619
HST,0.588,0.413,0.578,0.349,0.626,0.653,0.67,0.016,0.066,0.077,0.411,0.386,0.558,0.637,0.124,0.645,-0.438,-0.464,-0.451,0.582,-0.581,0.56,0.525,-0.18,0.636,0.597,-0.261,0.609,0.501,0.594,0.655,0.529,0.524,-0.254,0.388,1.0,0.614,0.559,0.075,0.481,0.63,0.193,0.39,0.714,0.518,-0.021,0.615,-0.115,0.376,0.291,0.532,0.401,0.659,0.224,0.608,0.623,0.584,-0.559,0.53,-0.259,0.314,0.701,0.578,0.682,-0.619,0.607,-0.601,0.243,0.37,0.486,-0.126,0.526,0.522,0.577,0.67,0.633,0.463,-0.062,-0.407,0.047,0.814,0.435,-0.508,0.647,0.619,0.06,0.538,0.115,0.184,0.176,-0.366,0.555,-0.269,-0.56,0.674,0.473,0.308,-0.409,0.593,0.634
INTC,0.786,0.539,0.618,0.303,0.627,0.766,0.599,0.036,0.235,0.105,0.642,0.659,0.588,0.473,0.177,0.718,-0.338,-0.415,-0.287,0.657,-0.469,0.816,0.73,-0.003,0.709,0.673,-0.068,0.626,0.289,0.776,0.63,0.598,0.595,-0.079,0.501,0.614,1.0,0.366,0.11,0.683,0.874,0.221,0.282,0.735,0.42,-0.049,0.74,-0.01,0.329,0.505,0.775,0.413,0.69,0.293,0.704,0.71,0.737,-0.571,0.641,-0.357,0.345,0.782,0.766,0.716,-0.542,0.714,-0.525,0.248,0.617,0.722,-0.034,0.665,0.558,0.579,0.593,0.778,0.553,-0.002,-0.283,0.39,0.587,0.788,-0.578,0.639,0.751,0.28,0.659,0.259,0.383,0.106,-0.184,0.781,-0.323,-0.322,0.559,0.671,0.417,-0.408,0.756,0.644
IOVA,0.383,0.178,0.468,0.311,0.451,0.446,0.403,0.046,0.086,-0.342,0.391,0.4,0.232,0.705,0.048,0.423,-0.314,-0.201,-0.387,0.53,-0.295,0.36,0.259,-0.365,0.512,0.332,-0.51,0.401,0.616,0.453,0.32,0.617,0.607,-0.071,0.422,0.559,0.366,1.0,-0.016,0.448,0.472,-0.057,-0.059,0.522,0.732,0.084,0.42,-0.305,0.486,-0.004,0.238,0.348,0.287,0.307,0.37,0.715,0.345,-0.372,0.48,-0.22,0.489,0.665,0.224,0.567,-0.51,0.455,-0.523,0.208,0.156,0.612,-0.453,0.433,0.518,0.62,0.575,0.566,0.419,0.22,-0.15,0.348,0.539,0.016,-0.503,0.585,0.503,0.136,0.492,-0.232,-0.158,0.05,-0.312,0.547,0.019,-0.591,0.565,0.464,0.21,-0.201,0.344,0.537
IQ,0.024,0.19,0.013,0.088,0.176,0.08,0.179,0.292,0.278,-0.047,0.239,0.238,0.191,-0.249,0.264,-0.096,0.253,0.144,-0.226,0.019,-0.218,-0.029,0.068,-0.05,0.064,0.051,0.053,-0.075,0.059,0.043,-0.02,0.045,0.044,-0.095,-0.052,0.075,0.11,-0.016,1.0,-0.025,0.044,-0.082,-0.032,0.011,-0.057,-0.317,0.039,0.095,0.228,0.385,0.023,-0.187,0.136,-0.396,-0.01,0.001,-0.01,-0.056,0.17,0.175,-0.243,0.06,0.069,0.086,0.078,-0.064,0.153,-0.211,0.135,-0.054,0.221,0.011,0.08,0.112,0.15,-0.078,0.058,-0.277,-0.306,-0.009,0.078,0.178,-0.046,-0.082,0.125,0.171,-0.201,-0.106,0.166,-0.08,-0.187,0.123,0.079,-0.195,-0.179,-0.064,-0.102,-0.036,-0.013,0.013
JBLU,0.706,0.737,0.558,0.371,0.673,0.729,0.489,0.113,0.319,0.026,0.591,0.481,0.505,0.578,0.32,0.627,-0.286,-0.075,-0.19,0.63,-0.341,0.594,0.623,-0.012,0.635,0.649,0.039,0.511,0.283,0.744,0.515,0.684,0.687,0.29,0.541,0.481,0.683,0.448,-0.025,1.0,0.64,0.026,0.1,0.639,0.505,0.1,0.743,-0.129,0.469,0.421,0.508,0.423,0.702,0.416,0.638,0.657,0.605,-0.318,0.458,-0.145,0.434,0.61,0.61,0.53,-0.308,0.664,-0.543,0.282,0.504,0.706,-0.102,0.575,0.659,0.621,0.571,0.747,0.446,0.247,-0.154,0.416,0.45,0.542,-0.394,0.578,0.61,0.437,0.653,0.145,0.272,0.238,-0.02,0.704,-0.078,-0.094,0.513,0.582,0.477,-0.277,0.688,0.604
JD,0.797,0.513,0.699,0.287,0.57,0.729,0.612,0.064,0.201,0.037,0.552,0.616,0.586,0.595,0.143,0.686,-0.358,-0.467,-0.257,0.636,-0.405,0.763,0.736,-0.175,0.663,0.625,-0.191,0.549,0.436,0.754,0.636,0.66,0.657,-0.112,0.397,0.63,0.874,0.472,0.044,0.64,1.0,0.122,0.215,0.776,0.611,-0.039,0.829,-0.093,0.355,0.374,0.72,0.384,0.649,0.32,0.665,0.703,0.762,-0.574,0.597,-0.368,0.399,0.831,0.714,0.776,-0.629,0.789,-0.601,0.263,0.648,0.785,-0.146,0.624,0.592,0.711,0.708,0.797,0.542,0.054,-0.216,0.42,0.652,0.662,-0.596,0.645,0.785,0.257,0.7,0.187,0.309,0.113,-0.201,0.862,-0.285,-0.473,0.562,0.647,0.303,-0.388,0.678,0.584
KDP,-0.145,0.134,0.441,-0.362,-0.121,0.215,-0.101,-0.277,-0.333,0.502,-0.298,0.296,-0.199,0.151,-0.347,0.486,-0.404,-0.423,0.235,-0.045,0.018,0.24,0.223,0.676,0.207,0.344,0.128,0.572,-0.169,0.085,0.343,-0.078,-0.088,-0.131,0.089,0.193,0.221,-0.057,-0.082,0.026,0.122,1.0,0.713,0.007,-0.005,0.372,0.022,0.501,-0.316,0.482,0.414,0.082,0.114,0.365,0.301,0.34,0.24,-0.269,0.53,-0.357,0.194,0.073,0.213,-0.089,-0.17,0.135,-0.233,0.457,-0.268,0.173,0.514,0.328,-0.323,-0.069,0.018,0.206,0.432,-0.029,0.194,-0.184,0.052,0.355,-0.256,0.455,0.335,-0.313,0.253,0.711,0.433,0.153,0.114,-0.065,-0.585,0.098,0.377,0.346,0.638,0.004,0.355,0.416
KHC,0.024,0.25,0.451,-0.265,-0.056,0.364,0.093,-0.369,-0.401,0.571,-0.171,0.163,0.042,0.281,-0.323,0.563,-0.48,-0.576,0.229,0.101,0.007,0.35,0.333,0.558,0.239,0.486,0.094,0.581,-0.087,0.307,0.584,0.032,0.029,-0.098,0.214,0.39,0.282,-0.059,-0.032,0.1,0.215,0.713,1.0,0.189,0.008,0.42,0.208,0.642,-0.241,0.419,0.45,0.156,0.338,0.441,0.377,0.34,0.341,-0.311,0.522,-0.433,0.206,0.134,0.283,0.045,-0.231,0.393,-0.349,0.498,-0.165,0.13,0.528,0.365,-0.129,0.016,0.165,0.248,0.465,-0.005,0.098,-0.207,0.272,0.45,-0.334,0.467,0.313,-0.401,0.401,0.652,0.664,0.319,0.067,0.102,-0.654,0.104,0.427,0.288,0.584,-0.035,0.395,0.386
LRCX,0.794,0.558,0.57,0.474,0.729,0.783,0.716,0.193,0.329,-0.058,0.585,0.572,0.681,0.647,0.273,0.604,-0.347,-0.349,-0.433,0.654,-0.459,0.669,0.661,-0.249,0.723,0.598,-0.191,0.617,0.467,0.77,0.609,0.684,0.682,-0.091,0.562,0.714,0.735,0.522,0.011,0.639,0.776,0.007,0.189,1.0,0.599,-0.03,0.841,-0.174,0.526,0.226,0.638,0.658,0.73,0.354,0.732,0.663,0.728,-0.572,0.542,-0.18,0.492,0.784,0.699,0.703,-0.546,0.785,-0.597,0.171,0.523,0.678,-0.264,0.652,0.688,0.767,0.708,0.819,0.499,0.127,-0.342,0.318,0.681,0.559,-0.512,0.645,0.76,0.235,0.682,0.019,0.183,0.203,-0.279,0.796,-0.121,-0.547,0.566,0.518,0.265,-0.362,0.649,0.665
LYFT,0.499,0.277,0.685,0.152,0.451,0.542,0.508,0.039,0.075,-0.183,0.431,0.418,0.309,0.735,-0.016,0.429,-0.42,-0.335,-0.364,0.493,-0.254,0.463,0.389,-0.316,0.476,0.485,-0.374,0.428,0.668,0.509,0.433,0.722,0.709,-0.006,0.318,0.518,0.42,0.732,-0.057,0.505,0.611,-0.005,0.008,0.599,1.0,0.072,0.625,-0.272,0.437,-0.005,0.346,0.283,0.429,0.327,0.456,0.653,0.558,-0.43,0.462,-0.19,0.563,0.606,0.378,0.546,-0.569,0.534,-0.563,0.25,0.144,0.773,-0.344,0.467,0.57,0.757,0.762,0.536,0.408,0.246,-0.172,0.365,0.589,0.218,-0.551,0.641,0.518,0.027,0.632,-0.191,-0.046,0.162,-0.205,0.622,-0.105,-0.544,0.451,0.531,0.214,-0.228,0.403,0.556
MARA,-0.115,0.094,0.159,-0.044,-0.19,0.124,-0.344,-0.397,-0.3,0.125,-0.092,-0.025,-0.298,0.464,-0.441,0.331,-0.11,-0.078,0.595,-0.113,0.483,0.078,0.157,0.483,-0.086,0.099,0.131,0.181,-0.194,0.008,0.019,-0.01,-0.002,0.368,0.146,-0.021,-0.049,0.084,-0.317,0.1,-0.039,0.372,0.42,-0.03,0.072,1.0,0.055,0.262,-0.279,0.12,0.066,0.155,-0.102,0.823,0.154,0.234,0.015,0.317,0.212,-0.111,0.294,-0.116,0.007,-0.14,0.133,0.253,0.018,0.715,-0.271,0.096,0.072,0.3,-0.193,-0.015,-0.203,0.024,0.183,0.759,0.744,0.266,-0.116,-0.007,0.008,0.32,0.043,-0.367,0.424,0.425,0.32,0.6,0.684,-0.045,-0.278,0.393,0.132,0.161,0.276,0.423,0.016,0.321
MCHP,0.832,0.717,0.647,0.428,0.716,0.807,0.627,0.215,0.395,0.078,0.625,0.54,0.684,0.602,0.281,0.655,-0.286,-0.267,-0.193,0.566,-0.32,0.606,0.772,-0.078,0.623,0.662,-0.004,0.51,0.373,0.825,0.626,0.707,0.71,0.178,0.426,0.615,0.74,0.42,0.039,0.743,0.829,0.022,0.208,0.841,0.625,0.055,1.0,-0.053,0.56,0.368,0.595,0.425,0.767,0.383,0.669,0.63,0.698,-0.407,0.452,-0.131,0.411,0.698,0.718,0.615,-0.412,0.817,-0.582,0.256,0.614,0.721,-0.09,0.602,0.665,0.825,0.752,0.742,0.385,0.227,-0.186,0.399,0.582,0.643,-0.44,0.613,0.689,0.337,0.75,0.144,0.352,0.294,-0.051,0.852,-0.081,-0.361,0.395,0.53,0.326,-0.359,0.605,0.616
MDLZ,-0.233,0.148,0.087,-0.324,-0.255,0.092,-0.304,-0.116,-0.163,0.46,-0.163,0.187,-0.224,-0.134,-0.297,0.166,-0.064,-0.211,0.469,-0.248,0.417,-0.005,0.068,0.608,-0.045,0.067,0.242,0.184,-0.249,0.016,0.214,-0.237,-0.232,0.086,-0.077,-0.115,-0.01,-0.305,0.095,-0.129,-0.093,0.501,0.642,-0.174,-0.272,0.262,-0.053,1.0,-0.204,0.348,0.118,-0.222,0.028,0.158,0.013,-0.05,-0.032,0.011,0.142,-0.256,-0.094,-0.201,0.001,-0.287,0.137,0.046,0.003,0.353,-0.222,-0.059,0.629,0.044,-0.343,-0.119,-0.15,-0.116,0.112,0.043,0.291,-0.146,-0.232,0.274,-0.141,0.045,-0.032,-0.213,0.015,0.56,0.456,0.09,0.104,-0.12,-0.376,0.296,-0.065,0.107,0.435,0.121,-0.02,-0.038
META,0.555,0.561,0.173,0.629,0.573,0.405,0.44,0.711,0.756,-0.39,0.602,0.38,0.533,0.234,0.601,0.202,0.124,0.217,-0.317,0.34,-0.207,0.112,0.349,-0.205,0.354,0.223,-0.115,0.139,0.567,0.342,0.22,0.645,0.637,0.212,0.226,0.376,0.329,0.486,0.228,0.469,0.355,-0.316,-0.241,0.526,0.437,-0.279,0.56,-0.204,1.0,0.138,0.07,0.061,0.454,-0.131,0.117,0.304,0.121,-0.105,0.093,0.104,0.035,0.502,0.182,0.36,-0.129,0.357,-0.284,-0.059,0.49,0.357,-0.338,0.118,0.701,0.68,0.54,0.353,-0.084,0.208,-0.282,0.395,0.361,0.143,-0.257,0.215,0.373,0.581,0.212,-0.309,-0.251,-0.259,-0.235,0.569,0.439,-0.459,0.032,0.167,0.046,-0.247,0.14,0.314
MNST,0.253,0.628,0.38,0.102,0.3,0.434,0.157,0.178,0.206,0.307,0.163,0.526,0.256,0.085,0.171,0.502,-0.195,-0.196,0.122,0.113,-0.15,0.351,0.525,0.499,0.309,0.459,0.251,0.435,-0.135,0.381,0.397,0.227,0.232,0.069,0.122,0.291,0.505,-0.004,0.385,0.421,0.374,0.482,0.419,0.226,-0.005,0.12,0.368,0.348,0.138,1.0,0.548,0.035,0.459,0.196,0.355,0.397,0.355,-0.163,0.595,-0.249,-0.044,0.29,0.483,0.229,-0.101,0.402,-0.36,0.356,0.276,0.27,0.398,0.432,0.128,0.215,0.216,0.294,0.437,0.026,-0.004,0.087,0.249,0.622,-0.289,0.363,0.585,0.217,0.232,0.555,0.595,0.105,0.135,0.324,-0.329,0.038,0.221,0.469,0.436,-0.248,0.489,0.388
MRNA,0.609,0.464,0.618,0.086,0.509,0.676,0.537,-0.082,-0.026,0.298,0.347,0.613,0.39,0.434,0.021,0.714,-0.494,-0.55,-0.213,0.452,-0.354,0.886,0.627,0.144,0.613,0.641,-0.047,0.662,0.141,0.647,0.716,0.46,0.462,-0.221,0.309,0.532,0.775,0.238,0.023,0.508,0.72,0.414,0.45,0.638,0.346,0.066,0.595,0.118,0.07,0.548,1.0,0.373,0.631,0.354,0.695,0.652,0.887,-0.618,0.701,-0.403,0.336,0.674,0.839,0.601,-0.579,0.625,-0.632,0.357,0.32,0.637,0.053,0.647,0.285,0.417,0.523,0.699,0.611,-0.046,-0.193,0.33,0.534,0.819,-0.532,0.584,0.736,0.15,0.573,0.534,0.571,0.149,-0.132,0.549,-0.474,-0.185,0.622,0.674,0.474,-0.352,0.811,0.588
MRVL,0.311,0.236,0.334,0.228,0.439,0.446,0.392,-0.174,0.014,0.006,0.227,0.326,0.248,0.452,0.074,0.396,-0.336,-0.226,-0.332,0.47,-0.489,0.413,0.331,-0.161,0.537,0.39,-0.145,0.469,0.027,0.497,0.243,0.219,0.225,-0.132,0.581,0.401,0.413,0.348,-0.187,0.423,0.384,0.082,0.156,0.658,0.283,0.155,0.425,-0.222,0.061,0.035,0.373,1.0,0.383,0.491,0.673,0.443,0.47,-0.354,0.446,-0.079,0.61,0.43,0.436,0.405,-0.312,0.451,-0.358,0.084,0.248,0.428,-0.221,0.601,0.274,0.295,0.243,0.626,0.562,0.045,-0.214,0.033,0.369,0.196,-0.265,0.504,0.497,0.062,0.487,0.023,0.137,0.27,-0.116,0.388,-0.209,-0.167,0.584,0.307,0.294,-0.116,0.512,0.522
MSFT,0.703,0.723,0.666,0.228,0.694,0.872,0.639,0.127,0.206,0.292,0.536,0.565,0.675,0.438,0.21,0.667,-0.492,-0.39,-0.332,0.465,-0.526,0.553,0.689,-0.092,0.62,0.795,0.23,0.645,0.335,0.763,0.79,0.689,0.703,0.056,0.317,0.659,0.69,0.287,0.136,0.702,0.649,0.114,0.338,0.73,0.429,-0.102,0.767,0.028,0.454,0.459,0.631,0.383,1.0,0.212,0.618,0.583,0.718,-0.558,0.518,-0.209,0.214,0.597,0.763,0.526,-0.374,0.696,-0.637,0.164,0.44,0.516,0.152,0.608,0.575,0.66,0.708,0.679,0.496,-0.005,-0.411,0.177,0.611,0.697,-0.457,0.565,0.654,0.296,0.623,0.196,0.378,0.194,-0.241,0.696,-0.271,-0.347,0.446,0.571,0.435,-0.492,0.676,0.607
MSTR,0.158,0.297,0.452,-0.017,0.09,0.426,-0.078,-0.336,-0.2,0.231,0.079,0.268,-0.045,0.715,-0.355,0.593,-0.39,-0.305,0.366,0.209,0.147,0.38,0.448,0.31,0.235,0.416,0.009,0.469,-0.046,0.392,0.315,0.289,0.296,0.255,0.365,0.224,0.293,0.307,-0.396,0.416,0.32,0.365,0.441,0.354,0.327,0.823,0.383,0.158,-0.131,0.196,0.354,0.491,0.212,1.0,0.505,0.533,0.367,-0.007,0.463,-0.354,0.527,0.199,0.322,0.175,-0.152,0.572,-0.356,0.701,-0.067,0.454,0.033,0.597,0.119,0.286,0.137,0.398,0.494,0.645,0.499,0.303,0.177,0.209,-0.275,0.644,0.42,-0.207,0.716,0.427,0.346,0.594,0.473,0.299,-0.428,0.181,0.479,0.51,0.467,0.108,0.353,0.49
MU,0.529,0.513,0.644,0.106,0.676,0.728,0.525,-0.113,0.022,0.171,0.321,0.526,0.363,0.616,0.063,0.62,-0.562,-0.428,-0.299,0.561,-0.476,0.731,0.596,-0.018,0.741,0.629,-0.147,0.701,0.203,0.73,0.553,0.427,0.438,-0.23,0.57,0.608,0.704,0.37,-0.01,0.638,0.665,0.301,0.377,0.732,0.456,0.154,0.669,0.013,0.117,0.355,0.695,0.673,0.618,0.505,1.0,0.641,0.789,-0.577,0.68,-0.231,0.528,0.662,0.766,0.497,-0.567,0.637,-0.578,0.25,0.284,0.662,-0.032,0.838,0.321,0.554,0.523,0.756,0.737,0.027,-0.252,0.139,0.573,0.547,-0.57,0.719,0.732,0.031,0.673,0.322,0.443,0.377,-0.167,0.575,-0.425,-0.257,0.699,0.669,0.476,-0.324,0.809,0.676
MVIS,0.524,0.401,0.814,0.171,0.453,0.742,0.47,-0.162,-0.053,0.121,0.389,0.606,0.388,0.731,-0.091,0.773,-0.514,-0.516,-0.288,0.554,-0.347,0.677,0.557,0.002,0.716,0.717,-0.21,0.796,0.433,0.748,0.673,0.677,0.67,-0.052,0.587,0.623,0.71,0.715,0.001,0.657,0.703,0.34,0.34,0.663,0.653,0.234,0.63,-0.05,0.304,0.397,0.652,0.443,0.583,0.533,0.641,1.0,0.689,-0.6,0.823,-0.415,0.559,0.763,0.597,0.643,-0.524,0.676,-0.718,0.37,0.233,0.773,-0.032,0.737,0.494,0.637,0.65,0.777,0.749,0.194,-0.154,0.34,0.589,0.493,-0.579,0.883,0.78,0.081,0.793,0.236,0.353,0.275,-0.194,0.676,-0.39,-0.422,0.713,0.705,0.58,-0.296,0.736,0.814
NFLX,0.642,0.442,0.736,0.032,0.591,0.754,0.617,-0.151,-0.073,0.293,0.39,0.534,0.412,0.565,-0.035,0.695,-0.58,-0.576,-0.354,0.554,-0.47,0.884,0.599,-0.11,0.7,0.702,-0.088,0.661,0.295,0.713,0.732,0.564,0.569,-0.225,0.389,0.584,0.737,0.345,-0.01,0.605,0.762,0.24,0.341,0.728,0.558,0.015,0.698,-0.032,0.121,0.355,0.887,0.47,0.718,0.367,0.789,0.689,1.0,-0.709,0.676,-0.318,0.453,0.725,0.838,0.617,-0.664,0.612,-0.669,0.244,0.286,0.716,0.017,0.692,0.386,0.576,0.641,0.752,0.665,-0.053,-0.31,0.281,0.603,0.709,-0.543,0.63,0.711,0.074,0.693,0.362,0.515,0.273,-0.252,0.622,-0.437,-0.289,0.658,0.634,0.439,-0.369,0.843,0.632
NNDM,-0.405,-0.134,-0.659,0.151,-0.384,-0.586,-0.534,0.164,0.21,-0.262,-0.125,-0.37,-0.349,-0.346,0.078,-0.455,0.579,0.658,0.622,-0.414,0.571,-0.586,-0.226,0.267,-0.672,-0.502,0.238,-0.654,-0.399,-0.548,-0.708,-0.376,-0.366,0.539,-0.374,-0.559,-0.571,-0.372,-0.056,-0.318,-0.574,-0.269,-0.311,-0.572,-0.43,0.317,-0.407,0.011,-0.105,-0.163,-0.618,-0.354,-0.558,-0.007,-0.577,-0.6,-0.709,1.0,-0.644,0.37,-0.256,-0.614,-0.57,-0.527,0.694,-0.32,0.623,0.187,-0.072,-0.496,-0.065,-0.486,-0.273,-0.419,-0.577,-0.659,-0.659,0.442,0.633,0.098,-0.493,-0.489,0.545,-0.528,-0.607,0.115,-0.382,-0.096,-0.269,-0.035,0.753,-0.405,0.432,0.59,-0.61,-0.449,-0.302,0.492,-0.626,-0.533
NVAX,0.297,0.377,0.767,-0.073,0.31,0.656,0.328,-0.172,-0.151,0.217,0.165,0.612,0.17,0.531,-0.186,0.687,-0.614,-0.651,-0.265,0.408,-0.384,0.651,0.519,0.158,0.656,0.63,-0.197,0.806,0.258,0.569,0.627,0.421,0.42,-0.285,0.503,0.53,0.641,0.48,0.17,0.458,0.597,0.53,0.522,0.542,0.462,0.212,0.452,0.142,0.093,0.595,0.701,0.446,0.518,0.463,0.68,0.823,0.676,-0.644,1.0,-0.504,0.434,0.638,0.57,0.508,-0.574,0.541,-0.676,0.332,0.075,0.614,0.107,0.786,0.204,0.459,0.459,0.645,0.909,-0.001,-0.202,0.094,0.544,0.503,-0.666,0.795,0.822,-0.12,0.614,0.395,0.526,0.238,-0.201,0.478,-0.612,-0.328,0.692,0.68,0.579,-0.297,0.732,0.757
NVDA,0.012,-0.148,-0.419,0.243,0.185,-0.31,0.031,0.247,0.26,-0.345,0.03,-0.309,-0.024,-0.335,0.36,-0.444,0.556,0.658,-0.07,-0.114,0.094,-0.427,-0.303,-0.129,-0.269,-0.374,0.182,-0.554,-0.164,-0.291,-0.503,-0.205,-0.202,0.336,-0.116,-0.259,-0.357,-0.22,0.175,-0.145,-0.368,-0.357,-0.433,-0.18,-0.19,-0.111,-0.131,-0.256,0.104,-0.249,-0.403,-0.079,-0.209,-0.354,-0.231,-0.415,-0.318,0.37,-0.504,1.0,-0.056,-0.269,-0.251,-0.218,0.466,-0.38,0.618,-0.268,0.023,-0.364,-0.125,-0.413,-0.029,-0.175,-0.269,-0.283,-0.533,0.073,-0.015,0.101,-0.347,-0.313,0.602,-0.462,-0.46,0.108,-0.327,-0.383,-0.225,-0.022,0.076,-0.187,0.717,0.141,-0.517,-0.509,-0.393,0.491,-0.383,-0.245
NWL,0.314,0.103,0.463,0.179,0.271,0.33,0.362,-0.249,-0.047,-0.061,0.205,0.309,0.143,0.561,-0.078,0.445,-0.32,-0.275,-0.109,0.552,-0.175,0.449,0.308,-0.009,0.427,0.425,-0.252,0.399,0.197,0.511,0.185,0.328,0.314,0.126,0.512,0.314,0.345,0.489,-0.243,0.434,0.399,0.194,0.206,0.492,0.563,0.294,0.411,-0.094,0.035,-0.044,0.336,0.61,0.214,0.527,0.528,0.559,0.453,-0.256,0.434,-0.056,1.0,0.454,0.272,0.386,-0.274,0.469,-0.362,0.327,0.172,0.59,-0.175,0.489,0.316,0.329,0.363,0.513,0.46,0.178,0.064,0.232,0.282,0.18,-0.223,0.595,0.349,-0.063,0.583,0.011,0.155,0.324,-0.004,0.44,-0.136,-0.123,0.514,0.398,0.441,0.088,0.432,0.469
