,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.019,0.189,0.419,0.162,0.039,-0.013,0.207,0.344,-0.08,0.409,-0.008,-0.083,0.109,-0.053,0.198,0.089,0.766,0.064,0.532,0.357,-0.026,0.684,0.286,0.219,0.428,0.165,0.222,0.385,0.44,1.0,0.3,-0.109,-0.124,0.39,0.43,0.396,0.162,0.594,0.063,-0.114,0.019,0.333,0.651,0.177,0.191,0.543,0.292,0.198,-0.038,0.401,0.636,-0.168,0.118,-0.305,0.093,0.221,-0.056,0.127,0.491,-0.255,0.065,0.308,0.48,0.055,0.101,-0.01,-0.025,0.226,-0.36,0.225,0.484,0.211,0.265,0.525,0.228,0.149,0.515,-0.086,-0.096,0.582,0.292,0.291,0.353,0.166,0.548,-0.141,0.32,0.273,0.5,0.022,0.204,0.397,0.268,0.403,0.315,0.071,0.116,0.06,0.398,0.639
GILD,0.489,0.662,0.113,0.178,-0.159,0.519,-0.167,0.296,0.344,0.589,0.329,0.245,-0.268,0.438,-0.314,-0.237,0.399,0.058,0.583,-0.009,-0.147,0.485,0.567,-0.338,-0.05,-0.537,0.603,0.287,-0.023,0.3,1.0,0.33,0.327,0.398,-0.091,0.661,-0.292,0.039,0.358,0.449,0.376,0.416,0.313,0.618,-0.15,0.147,-0.078,-0.113,0.51,-0.031,0.492,0.505,0.599,-0.433,0.165,-0.432,0.422,0.275,0.406,-0.407,0.442,-0.061,0.164,-0.151,0.255,0.458,0.219,0.314,-0.511,0.149,0.12,0.628,-0.226,0.515,0.512,0.24,0.086,0.298,0.462,0.257,0.656,-0.127,0.36,-0.368,-0.225,0.338,-0.177,0.105,0.48,0.428,0.499,-0.242,0.353,0.239,-0.24,-0.205,0.494,0.418,0.297,0.301
GOOG,0.538,0.697,-0.067,-0.404,-0.62,0.727,-0.264,-0.317,0.736,0.14,0.66,0.34,-0.523,0.615,-0.684,-0.662,-0.094,0.336,-0.129,-0.621,-0.669,0.258,0.244,-0.649,-0.563,-0.582,0.443,-0.394,-0.502,-0.109,0.33,1.0,0.994,-0.36,-0.503,0.284,-0.681,-0.538,0.308,0.778,0.241,0.538,-0.018,0.494,-0.645,-0.447,-0.615,-0.563,0.633,-0.656,0.004,0.577,0.695,0.027,0.451,-0.54,0.598,0.554,0.336,-0.392,0.69,-0.602,-0.458,0.324,-0.339,0.459,0.368,0.395,0.196,-0.397,-0.455,0.411,-0.653,0.213,0.536,0.004,-0.493,0.463,0.489,-0.455,0.455,-0.552,-0.07,-0.642,-0.624,0.627,-0.634,-0.547,-0.109,0.851,0.194,-0.616,-0.099,-0.434,-0.578,-0.144,0.753,0.676,-0.457,0.082
GOOGL,0.531,0.694,-0.079,-0.421,-0.639,0.721,-0.258,-0.323,0.722,0.125,0.653,0.328,-0.516,0.614,-0.678,-0.678,-0.094,0.338,-0.131,-0.621,-0.659,0.239,0.238,-0.665,-0.564,-0.58,0.436,-0.405,-0.526,-0.124,0.327,0.994,1.0,-0.357,-0.517,0.272,-0.684,-0.548,0.301,0.783,0.238,0.524,-0.037,0.487,-0.655,-0.447,-0.617,-0.575,0.634,-0.668,-0.001,0.583,0.691,0.024,0.426,-0.565,0.592,0.566,0.334,-0.396,0.687,-0.63,-0.456,0.316,-0.329,0.461,0.362,0.394,0.2,-0.413,-0.459,0.408,-0.657,0.212,0.531,-0.021,-0.5,0.437,0.493,-0.463,0.453,-0.572,-0.07,-0.648,-0.623,0.623,-0.652,-0.547,-0.121,0.835,0.174,-0.62,-0.116,-0.44,-0.59,-0.157,0.755,0.653,-0.465,0.084
GT,0.029,0.147,0.227,0.537,0.296,0.051,0.37,0.724,-0.391,0.545,-0.002,0.12,0.086,-0.033,0.209,0.207,0.607,-0.253,0.677,0.457,0.374,0.184,0.424,0.184,0.403,-0.094,0.293,0.664,0.319,0.39,0.398,-0.36,-0.357,1.0,0.36,0.561,0.17,0.588,0.376,-0.223,0.252,0.185,0.593,0.34,0.405,0.499,0.368,0.286,0.181,0.492,0.644,-0.015,0.072,-0.315,-0.283,-0.054,0.01,-0.123,0.192,0.027,0.039,0.439,0.375,-0.198,0.638,0.113,0.036,0.199,-0.443,0.481,0.534,0.254,0.341,0.345,0.074,0.461,0.5,-0.252,0.075,0.68,0.14,0.533,0.621,0.247,0.36,-0.094,0.235,0.607,0.786,-0.278,0.478,0.298,0.457,0.602,0.18,0.121,-0.103,-0.081,0.716,0.333
HBAN,-0.442,-0.449,0.26,0.498,0.68,-0.424,0.52,0.56,-0.562,0.268,-0.438,-0.36,0.671,-0.512,0.687,0.693,0.437,-0.215,0.42,0.869,0.616,0.097,0.03,0.787,0.879,0.555,-0.158,0.619,0.693,0.43,-0.091,-0.503,-0.517,0.36,1.0,-0.012,0.607,0.752,-0.181,-0.562,-0.244,-0.193,0.468,-0.268,0.764,0.59,0.686,0.754,-0.426,0.735,0.33,-0.465,-0.413,0.13,-0.24,0.535,-0.355,-0.495,-0.103,0.438,-0.361,0.793,0.604,-0.357,0.413,-0.276,-0.078,-0.169,-0.137,0.544,0.768,-0.337,0.809,-0.001,-0.199,0.112,0.687,-0.217,-0.527,0.707,-0.161,0.817,0.064,0.75,0.728,-0.636,0.777,0.706,0.39,-0.54,-0.056,0.856,0.381,0.643,0.74,0.259,-0.418,-0.416,0.455,0.13
HST,0.611,0.701,0.516,0.082,-0.203,0.568,0.061,0.444,0.157,0.695,0.394,0.432,-0.342,0.479,-0.274,-0.273,0.544,0.181,0.629,-0.068,-0.105,0.543,0.729,-0.315,0.076,-0.437,0.766,0.437,0.028,0.396,0.661,0.284,0.272,0.561,-0.012,1.0,-0.373,0.254,0.592,0.424,0.508,0.744,0.565,0.612,-0.105,0.139,-0.143,-0.191,0.66,-0.068,0.728,0.466,0.672,-0.419,0.216,-0.291,0.581,0.401,0.555,-0.259,0.605,-0.027,0.016,0.149,0.259,0.606,0.356,0.627,-0.335,0.029,0.214,0.713,-0.148,0.569,0.673,0.306,0.017,-0.01,0.51,0.328,0.524,0.107,0.621,-0.22,0.012,0.482,-0.141,0.127,0.724,0.418,0.646,-0.228,0.506,0.393,-0.211,0.226,0.413,0.438,0.384,0.622
INTC,-0.612,-0.686,0.039,0.481,0.539,-0.708,0.352,0.105,-0.569,-0.337,-0.723,-0.467,0.696,-0.698,0.774,0.636,-0.045,-0.242,-0.061,0.751,0.415,-0.267,-0.409,0.735,0.587,0.596,-0.574,0.262,0.431,0.162,-0.292,-0.681,-0.684,0.17,0.607,-0.373,1.0,0.391,-0.492,-0.641,-0.498,-0.572,0.139,-0.442,0.65,0.353,0.827,0.721,-0.673,0.775,-0.134,-0.618,-0.725,0.168,-0.265,0.629,-0.684,-0.618,-0.321,0.274,-0.695,0.662,0.681,-0.157,0.106,-0.549,-0.483,-0.386,-0.134,0.399,0.47,-0.467,0.691,-0.272,-0.521,-0.139,0.448,-0.258,-0.647,0.421,-0.395,0.568,-0.171,0.656,0.593,-0.705,0.686,0.416,0.037,-0.672,-0.376,0.762,-0.102,0.259,0.687,0.08,-0.528,-0.599,0.139,-0.189
IOVA,-0.298,-0.233,0.401,0.401,0.498,-0.38,0.423,0.606,-0.58,0.429,-0.251,-0.1,0.434,-0.418,0.564,0.488,0.616,-0.341,0.576,0.698,0.529,0.218,0.23,0.601,0.795,0.384,0.013,0.726,0.708,0.594,0.039,-0.538,-0.548,0.588,0.752,0.254,0.391,1.0,0.136,-0.533,0.056,-0.039,0.544,-0.127,0.713,0.592,0.53,0.512,-0.306,0.639,0.602,-0.46,-0.215,-0.15,-0.338,0.363,-0.243,-0.272,0.111,0.239,-0.233,0.712,0.51,-0.292,0.436,-0.116,-0.095,-0.006,-0.223,0.514,0.713,-0.103,0.628,0.159,-0.144,0.19,0.734,-0.35,-0.337,0.815,-0.056,0.726,0.372,0.598,0.692,-0.463,0.672,0.68,0.493,-0.492,0.101,0.71,0.412,0.681,0.632,0.356,-0.318,-0.323,0.766,0.343
IQ,0.517,0.605,0.173,0.031,-0.131,0.586,-0.013,0.224,0.069,0.513,0.736,0.731,-0.362,0.473,-0.261,-0.223,0.238,-0.147,0.389,-0.221,-0.015,0.234,0.567,-0.331,-0.145,-0.552,0.611,0.267,-0.125,0.063,0.358,0.308,0.301,0.376,-0.181,0.592,-0.492,0.136,1.0,0.381,0.738,0.511,0.298,0.511,-0.109,-0.121,-0.282,-0.268,0.581,-0.128,0.496,0.388,0.557,-0.174,-0.147,-0.449,0.593,0.399,0.274,-0.005,0.716,-0.126,-0.266,0.129,0.236,0.595,0.317,0.509,0.253,-0.041,-0.001,0.631,-0.349,0.158,0.516,0.447,0.004,-0.077,0.541,0.192,0.298,-0.02,0.568,-0.186,-0.254,0.577,-0.171,0.054,0.469,0.26,0.511,-0.27,0.304,0.235,-0.341,0.324,0.275,0.364,0.277,0.308
JBLU,0.72,0.727,0.019,-0.338,-0.57,0.808,-0.258,-0.199,0.576,0.227,0.563,0.437,-0.554,0.731,-0.689,-0.617,-0.039,0.357,-0.01,-0.542,-0.491,0.276,0.423,-0.744,-0.564,-0.59,0.6,-0.279,-0.509,-0.114,0.449,0.778,0.783,-0.223,-0.562,0.424,-0.641,-0.533,0.381,1.0,0.401,0.612,-0.033,0.539,-0.613,-0.4,-0.541,-0.572,0.763,-0.66,0.09,0.774,0.788,-0.131,0.364,-0.498,0.692,0.579,0.395,-0.374,0.774,-0.616,-0.362,0.369,-0.229,0.724,0.35,0.518,0.022,-0.424,-0.373,0.629,-0.635,0.278,0.737,0.092,-0.544,0.303,0.79,-0.388,0.492,-0.517,0.155,-0.683,-0.608,0.759,-0.636,-0.527,0.064,0.742,0.355,-0.655,0.12,-0.279,-0.61,-0.071,0.639,0.648,-0.337,0.276
JD,0.526,0.471,0.295,-0.137,-0.241,0.58,-0.068,0.22,0.056,0.547,0.733,0.882,-0.444,0.539,-0.427,-0.211,0.168,-0.152,0.248,-0.251,-0.094,0.243,0.52,-0.354,-0.169,-0.574,0.482,0.091,-0.106,0.019,0.376,0.241,0.238,0.252,-0.244,0.508,-0.498,0.056,0.738,0.401,1.0,0.489,0.244,0.349,-0.133,-0.108,-0.311,-0.25,0.478,-0.23,0.426,0.309,0.468,-0.344,-0.165,-0.395,0.437,0.514,0.339,-0.243,0.71,-0.128,-0.208,-0.041,0.147,0.598,0.194,0.322,0.234,-0.169,0.043,0.698,-0.374,0.282,0.473,0.216,0.009,-0.083,0.51,0.174,0.224,-0.144,0.472,-0.279,-0.31,0.687,-0.155,-0.002,0.28,0.278,0.318,-0.393,0.246,0.201,-0.445,0.492,0.251,0.324,0.233,0.219
KDP,0.641,0.736,0.388,-0.269,-0.418,0.671,0.194,0.229,0.387,0.488,0.552,0.469,-0.393,0.59,-0.437,-0.437,0.399,0.312,0.318,-0.309,-0.317,0.581,0.543,-0.447,-0.188,-0.409,0.707,0.063,-0.115,0.333,0.416,0.538,0.524,0.185,-0.193,0.744,-0.572,-0.039,0.511,0.612,0.489,1.0,0.53,0.506,-0.385,-0.121,-0.346,-0.315,0.687,-0.282,0.52,0.531,0.754,-0.294,0.312,-0.329,0.613,0.603,0.651,-0.348,0.771,-0.249,-0.204,0.285,-0.02,0.614,0.329,0.723,-0.074,-0.219,0.089,0.668,-0.274,0.434,0.754,0.117,-0.18,0.082,0.54,0.035,0.475,-0.106,0.354,-0.385,-0.093,0.628,-0.366,-0.122,0.533,0.671,0.467,-0.381,0.267,0.117,-0.363,0.237,0.557,0.68,-0.015,0.557
KHC,0.029,0.226,0.459,0.294,0.046,0.13,0.587,0.549,-0.145,0.56,0.107,0.168,0.19,0.06,0.21,0.103,0.689,-0.161,0.476,0.443,0.049,0.501,0.311,0.237,0.412,-0.037,0.278,0.463,0.426,0.651,0.313,-0.018,-0.037,0.593,0.468,0.565,0.139,0.544,0.298,-0.033,0.244,0.53,1.0,0.253,0.24,0.353,0.412,0.32,0.18,0.484,0.677,-0.064,0.151,-0.294,-0.049,0.076,0.041,0.111,0.478,-0.183,0.306,0.47,0.485,-0.092,0.321,0.203,-0.062,0.409,-0.27,0.299,0.695,0.291,0.361,0.419,0.279,0.223,0.56,-0.202,-0.027,0.697,0.246,0.5,0.364,0.18,0.43,0.039,0.291,0.394,0.763,0.028,0.281,0.363,0.21,0.422,0.248,0.379,0.256,0.209,0.341,0.479
LRCX,0.463,0.789,0.049,0.356,-0.197,0.671,-0.209,0.235,0.429,0.512,0.471,0.355,-0.422,0.561,-0.429,-0.385,0.289,0.186,0.45,-0.219,-0.23,0.436,0.507,-0.485,-0.252,-0.544,0.659,0.233,-0.26,0.177,0.618,0.494,0.487,0.34,-0.268,0.612,-0.442,-0.127,0.511,0.539,0.349,0.506,0.253,1.0,-0.32,0.055,-0.339,-0.329,0.724,-0.216,0.433,0.614,0.675,-0.368,0.411,-0.424,0.606,0.411,0.324,-0.246,0.576,-0.284,-0.077,0.124,0.196,0.503,0.384,0.468,-0.258,0.028,-0.097,0.527,-0.379,0.556,0.547,0.49,-0.104,0.221,0.659,0.064,0.46,-0.185,0.563,-0.429,-0.293,0.454,-0.373,-0.08,0.446,0.568,0.788,-0.334,0.233,0.081,-0.383,-0.165,0.463,0.455,0.119,0.269
LYFT,-0.419,-0.542,0.034,0.509,0.733,-0.581,0.441,0.377,-0.683,0.129,-0.492,-0.252,0.593,-0.616,0.681,0.675,0.205,-0.412,0.307,0.779,0.644,-0.144,-0.049,0.73,0.799,0.478,-0.346,0.548,0.666,0.191,-0.15,-0.645,-0.655,0.405,0.764,-0.105,0.65,0.713,-0.109,-0.613,-0.133,-0.385,0.24,-0.32,1.0,0.393,0.69,0.711,-0.556,0.672,0.137,-0.577,-0.551,0.017,-0.428,0.526,-0.481,-0.511,-0.291,0.409,-0.461,0.754,0.527,-0.396,0.345,-0.317,-0.32,-0.26,-0.11,0.508,0.671,-0.344,0.745,-0.302,-0.426,0.112,0.602,-0.378,-0.553,0.64,-0.328,0.76,0.039,0.737,0.612,-0.652,0.818,0.639,0.257,-0.669,-0.156,0.746,0.265,0.564,0.696,0.26,-0.518,-0.568,0.529,-0.044
MARA,-0.236,-0.152,0.27,0.452,0.302,-0.169,0.113,0.521,-0.384,0.366,-0.251,-0.272,0.311,-0.16,0.376,0.369,0.644,0.029,0.509,0.509,0.305,0.242,0.183,0.367,0.53,0.316,0.084,0.543,0.526,0.543,0.147,-0.447,-0.447,0.499,0.59,0.139,0.353,0.592,-0.121,-0.4,-0.108,-0.121,0.353,0.055,0.393,1.0,0.345,0.331,-0.248,0.532,0.466,-0.263,-0.19,0.076,-0.115,0.137,-0.094,-0.318,0.085,0.157,-0.245,0.439,0.4,-0.262,0.333,-0.187,0.151,-0.085,-0.397,0.323,0.468,-0.066,0.379,0.475,-0.057,0.197,0.602,0.054,-0.169,0.605,-0.034,0.413,0.298,0.33,0.493,-0.393,0.426,0.454,0.357,-0.416,0.226,0.542,0.405,0.457,0.431,-0.062,-0.298,-0.244,0.492,0.337
MCHP,-0.531,-0.51,0.129,0.512,0.522,-0.566,0.5,0.284,-0.52,-0.064,-0.592,-0.341,0.693,-0.587,0.747,0.566,0.178,-0.38,0.126,0.845,0.474,-0.085,-0.293,0.695,0.636,0.458,-0.416,0.36,0.574,0.292,-0.078,-0.615,-0.617,0.368,0.686,-0.143,0.827,0.53,-0.282,-0.541,-0.311,-0.346,0.412,-0.339,0.69,0.345,1.0,0.751,-0.522,0.814,0.071,-0.525,-0.534,0.003,-0.299,0.571,-0.604,-0.428,-0.12,0.207,-0.497,0.77,0.861,-0.288,0.262,-0.339,-0.492,-0.207,-0.218,0.401,0.649,-0.317,0.725,-0.152,-0.372,-0.008,0.616,-0.403,-0.576,0.668,-0.216,0.693,-0.104,0.695,0.583,-0.58,0.694,0.527,0.289,-0.601,-0.258,0.793,-0.015,0.333,0.648,0.205,-0.35,-0.519,0.287,-0.032
MDLZ,-0.574,-0.538,0.1,0.541,0.721,-0.569,0.53,0.416,-0.603,-0.059,-0.527,-0.326,0.781,-0.666,0.73,0.837,0.116,-0.386,0.202,0.813,0.557,-0.094,-0.26,0.764,0.748,0.464,-0.38,0.415,0.568,0.198,-0.113,-0.563,-0.575,0.286,0.754,-0.191,0.721,0.512,-0.268,-0.572,-0.25,-0.315,0.32,-0.329,0.711,0.331,0.751,1.0,-0.515,0.799,0.013,-0.575,-0.588,0.081,-0.386,0.523,-0.499,-0.515,-0.354,0.332,-0.436,0.752,0.607,-0.349,0.365,-0.417,-0.373,-0.262,-0.147,0.523,0.707,-0.459,0.803,-0.27,-0.44,-0.017,0.598,-0.218,-0.626,0.573,-0.301,0.734,-0.13,0.681,0.624,-0.608,0.71,0.733,0.297,-0.558,-0.19,0.719,0.138,0.476,0.709,0.173,-0.416,-0.451,0.294,-0.113
META,0.675,0.845,0.139,-0.115,-0.404,0.88,-0.194,0.166,0.478,0.478,0.614,0.498,-0.569,0.766,-0.638,-0.53,0.135,0.251,0.296,-0.418,-0.247,0.359,0.542,-0.605,-0.45,-0.677,0.785,0.023,-0.505,-0.038,0.51,0.633,0.634,0.181,-0.426,0.66,-0.673,-0.306,0.581,0.763,0.478,0.687,0.18,0.724,-0.556,-0.248,-0.522,-0.515,1.0,-0.484,0.358,0.793,0.837,-0.261,0.342,-0.53,0.739,0.6,0.488,-0.262,0.776,-0.455,-0.316,0.248,0.057,0.684,0.509,0.513,-0.071,-0.197,-0.213,0.669,-0.482,0.461,0.752,0.37,-0.376,0.195,0.831,-0.164,0.486,-0.319,0.481,-0.595,-0.461,0.748,-0.581,-0.236,0.368,0.691,0.676,-0.561,0.276,0.015,-0.632,0.044,0.517,0.578,-0.051,0.26
MNST,-0.574,-0.411,0.168,0.637,0.638,-0.529,0.458,0.441,-0.564,0.034,-0.494,-0.283,0.678,-0.58,0.78,0.704,0.33,-0.396,0.331,0.839,0.522,0.057,-0.175,0.796,0.74,0.402,-0.284,0.561,0.624,0.401,-0.031,-0.656,-0.668,0.492,0.735,-0.068,0.775,0.639,-0.128,-0.66,-0.23,-0.282,0.484,-0.216,0.672,0.532,0.814,0.799,-0.484,1.0,0.211,-0.543,-0.54,-0.053,-0.324,0.463,-0.512,-0.485,-0.165,0.252,-0.414,0.78,0.699,-0.355,0.388,-0.412,-0.402,-0.173,-0.272,0.588,0.746,-0.321,0.76,-0.068,-0.376,0.094,0.73,-0.261,-0.578,0.733,-0.174,0.714,0.079,0.663,0.67,-0.606,0.752,0.72,0.431,-0.624,-0.084,0.77,0.097,0.486,0.716,0.137,-0.389,-0.42,0.475,0.042
MRNA,0.341,0.415,0.502,0.26,0.059,0.323,0.227,0.586,-0.095,0.785,0.308,0.305,-0.065,0.328,0.007,0.029,0.786,0.011,0.73,0.238,0.112,0.587,0.711,-0.027,0.356,-0.081,0.555,0.647,0.231,0.636,0.492,0.004,-0.001,0.644,0.33,0.728,-0.134,0.602,0.496,0.09,0.426,0.52,0.677,0.433,0.137,0.466,0.071,0.013,0.358,0.211,1.0,0.155,0.409,-0.351,0.03,-0.125,0.337,0.229,0.607,-0.112,0.393,0.193,0.21,-0.056,0.377,0.36,0.29,0.437,-0.267,0.305,0.49,0.513,0.119,0.59,0.458,0.406,0.456,-0.081,0.28,0.612,0.324,0.344,0.728,0.071,0.315,0.189,0.194,0.37,0.723,0.102,0.567,0.186,0.565,0.573,0.107,0.311,0.206,0.208,0.53,0.686
MRVL,0.629,0.703,-0.028,-0.183,-0.347,0.761,-0.26,0.075,0.665,0.304,0.474,0.351,-0.621,0.712,-0.681,-0.525,0.008,0.432,0.183,-0.442,-0.255,0.272,0.498,-0.67,-0.495,-0.579,0.686,-0.045,-0.475,-0.168,0.505,0.577,0.583,-0.015,-0.465,0.466,-0.618,-0.46,0.388,0.774,0.309,0.531,-0.064,0.614,-0.577,-0.263,-0.525,-0.575,0.793,-0.543,0.155,1.0,0.783,-0.197,0.451,-0.572,0.61,0.373,0.363,-0.276,0.617,-0.506,-0.329,0.251,0.032,0.672,0.511,0.387,-0.155,-0.127,-0.362,0.576,-0.57,0.341,0.786,0.212,-0.49,0.386,0.818,-0.348,0.524,-0.411,0.286,-0.599,-0.54,0.651,-0.588,-0.282,0.192,0.65,0.523,-0.621,0.208,-0.097,-0.616,-0.204,0.473,0.591,-0.148,0.154
MSFT,0.724,0.915,0.139,-0.243,-0.509,0.865,-0.205,0.064,0.591,0.48,0.676,0.433,-0.583,0.708,-0.614,-0.63,0.226,0.371,0.347,-0.441,-0.345,0.455,0.651,-0.682,-0.42,-0.593,0.841,0.003,-0.392,0.118,0.599,0.695,0.691,0.072,-0.413,0.672,-0.725,-0.215,0.557,0.788,0.468,0.754,0.151,0.675,-0.551,-0.19,-0.534,-0.588,0.837,-0.54,0.409,0.783,1.0,-0.222,0.408,-0.569,0.76,0.586,0.555,-0.315,0.745,-0.5,-0.325,0.282,-0.082,0.681,0.557,0.571,-0.053,-0.276,-0.258,0.707,-0.571,0.503,0.815,0.238,-0.389,0.286,0.796,-0.153,0.54,-0.385,0.383,-0.56,-0.417,0.674,-0.614,-0.304,0.284,0.757,0.578,-0.528,0.31,-0.026,-0.566,-0.041,0.546,0.675,0.001,0.39
MSTR,-0.176,-0.329,-0.077,-0.109,0.043,-0.132,0.074,-0.201,-0.125,-0.366,-0.074,-0.243,0.323,-0.204,0.25,0.141,-0.311,0.121,-0.406,-0.056,0.062,-0.524,-0.256,0.098,-0.02,0.34,-0.227,-0.235,-0.065,-0.305,-0.433,0.027,0.024,-0.315,0.13,-0.419,0.168,-0.15,-0.174,-0.131,-0.344,-0.294,-0.294,-0.368,0.017,0.076,0.003,0.081,-0.261,-0.053,-0.351,-0.197,-0.222,1.0,-0.132,0.09,0.075,-0.367,-0.321,0.525,-0.227,0.001,-0.214,0.081,-0.163,-0.249,0.19,-0.143,0.457,-0.187,-0.237,-0.325,0.058,-0.358,-0.18,-0.101,-0.129,0.247,-0.17,-0.228,-0.283,0.025,-0.399,0.163,-0.083,-0.216,-0.029,-0.146,-0.315,-0.182,-0.265,0.212,-0.04,-0.197,0.165,-0.037,-0.267,-0.124,-0.37,-0.216
MU,0.179,0.436,0.153,-0.068,-0.274,0.321,-0.341,-0.172,0.698,0.023,0.103,-0.027,-0.335,0.359,-0.357,-0.355,-0.054,0.648,-0.051,-0.315,-0.399,0.428,0.027,-0.323,-0.273,-0.121,0.265,-0.134,-0.265,0.093,0.165,0.451,0.426,-0.283,-0.24,0.216,-0.265,-0.338,-0.147,0.364,-0.165,0.312,-0.049,0.411,-0.428,-0.115,-0.299,-0.386,0.342,-0.324,0.03,0.451,0.408,-0.132,1.0,0.012,0.232,0.322,0.334,-0.308,0.137,-0.309,-0.07,0.27,-0.353,0.119,0.273,0.143,-0.168,-0.172,-0.297,0.126,-0.25,0.354,0.447,-0.011,-0.387,0.41,0.234,-0.242,0.282,-0.333,-0.076,-0.363,-0.128,0.269,-0.301,-0.364,-0.102,0.651,0.252,-0.288,-0.118,-0.274,-0.254,-0.183,0.344,0.295,-0.298,0.169
MVIS,-0.468,-0.572,0.241,0.285,0.458,-0.598,0.239,0.088,-0.439,-0.24,-0.623,-0.368,0.501,-0.567,0.578,0.497,-0.087,-0.151,-0.154,0.541,0.388,-0.084,-0.437,0.656,0.484,0.66,-0.51,0.101,0.428,0.221,-0.432,-0.54,-0.565,-0.054,0.535,-0.291,0.629,0.363,-0.449,-0.498,-0.395,-0.329,0.076,-0.424,0.526,0.137,0.571,0.523,-0.53,0.463,-0.125,-0.572,-0.569,0.09,0.012,1.0,-0.499,-0.296,-0.244,0.343,-0.543,0.566,0.502,-0.122,0.006,-0.373,-0.455,-0.284,-0.001,0.135,0.359,-0.462,0.684,-0.24,-0.387,-0.163,0.247,-0.364,-0.574,0.298,-0.351,0.495,-0.239,0.601,0.546,-0.556,0.568,0.251,-0.054,-0.394,-0.322,0.612,-0.065,0.249,0.549,0.322,-0.481,-0.568,0.057,-0.019
NFLX,0.679,0.748,0.213,-0.132,-0.392,0.765,-0.227,0.051,0.372,0.449,0.598,0.42,-0.376,0.688,-0.426,-0.407,0.161,0.351,0.262,-0.516,-0.253,0.209,0.578,-0.596,-0.351,-0.451,0.793,0.019,-0.356,-0.056,0.422,0.598,0.592,0.01,-0.355,0.581,-0.684,-0.243,0.593,0.692,0.437,0.613,0.041,0.606,-0.481,-0.094,-0.604,-0.499,0.739,-0.512,0.337,0.61,0.76,0.075,0.232,-0.499,1.0,0.445,0.324,0.04,0.736,-0.504,-0.518,0.192,-0.005,0.604,0.647,0.648,0.084,-0.328,-0.26,0.576,-0.511,0.356,0.663,0.29,-0.328,0.28,0.738,-0.218,0.413,-0.299,0.37,-0.492,-0.456,0.634,-0.525,-0.288,0.258,0.595,0.607,-0.486,0.358,-0.052,-0.433,-0.002,0.393,0.59,-0.096,0.375
NNDM,0.605,0.65,0.215,-0.372,-0.542,0.622,-0.269,-0.158,0.461,0.246,0.582,0.555,-0.533,0.652,-0.585,-0.557,0.035,0.112,0.019,-0.503,-0.355,0.445,0.231,-0.485,-0.437,-0.53,0.415,-0.267,-0.29,0.127,0.275,0.554,0.566,-0.123,-0.495,0.401,-0.618,-0.272,0.399,0.579,0.514,0.603,0.111,0.411,-0.511,-0.318,-0.428,-0.515,0.6,-0.485,0.229,0.373,0.586,-0.367,0.322,-0.296,0.445,1.0,0.554,-0.441,0.666,-0.486,-0.243,0.233,-0.255,0.456,0.145,0.376,0.175,-0.481,-0.23,0.597,-0.484,0.334,0.51,0.021,-0.32,0.022,0.463,-0.148,0.304,-0.458,0.177,-0.474,-0.37,0.688,-0.376,-0.385,0.046,0.699,0.272,-0.543,-0.075,-0.124,-0.596,0.287,0.529,0.404,-0.23,0.302
NVAX,0.448,0.538,0.42,-0.251,-0.443,0.516,0.069,0.109,0.42,0.477,0.394,0.258,-0.335,0.631,-0.321,-0.45,0.468,0.34,0.254,-0.185,-0.369,0.574,0.401,-0.337,-0.139,-0.287,0.471,0.016,-0.127,0.491,0.406,0.336,0.334,0.192,-0.103,0.555,-0.321,0.111,0.274,0.395,0.339,0.651,0.478,0.324,-0.291,0.085,-0.12,-0.354,0.488,-0.165,0.607,0.363,0.555,-0.321,0.334,-0.244,0.324,0.554,1.0,-0.559,0.511,-0.17,0.092,0.222,-0.172,0.359,0.207,0.512,-0.208,-0.133,0.127,0.597,-0.221,0.563,0.603,0.04,-0.02,0.115,0.367,0.156,0.433,-0.191,0.323,-0.35,0.012,0.461,-0.181,-0.222,0.378,0.473,0.241,-0.185,0.097,0.012,-0.268,0.227,0.459,0.501,0.06,0.584
