,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.235,0.649,-0.583,0.649,0.633,0.565,0.681,-0.566,-0.501,0.255,0.399,0.722,0.072,0.229,0.488,-0.477,-0.03,-0.277,0.6,-0.508,-0.625,0.618,0.704,0.473,-0.335,0.076,0.716,0.638,0.297,1.0,0.049,0.613,0.578,0.276,-0.257,-0.125,0.371,-0.413,-0.284,-0.547,0.653,0.586,0.557,0.665,-0.281,0.768,0.623,0.308,0.653,0.457,0.132,-0.101,0.663,-0.258,-0.56,-0.299,0.673,0.312,0.047,0.329,-0.758,0.368,0.03,0.474,0.344,-0.591,0.578,-0.768,0.622,-0.664,0.445,0.283,0.667,-0.607,0.578,0.442,0.352,0.747,0.079,-0.477,0.271,-0.162,0.438,0.571,-0.235,0.487,0.654,0.466,0.751,0.376,0.585,0.466,0.085,0.483,0.321,-0.318,0.626,-0.466,-0.166,-0.487
GILD,0.272,0.281,0.211,0.309,0.196,0.232,0.341,0.094,0.192,0.151,0.233,0.274,0.396,0.026,0.352,0.281,0.46,-0.075,0.448,0.371,0.011,0.131,0.22,0.344,0.532,0.556,0.188,0.156,0.434,0.049,1.0,0.348,0.396,0.451,0.52,0.483,0.46,0.314,-0.078,0.138,0.255,0.313,0.413,0.27,0.339,0.224,0.432,0.581,0.241,0.522,0.251,0.094,0.271,0.15,0.243,-0.191,0.161,0.288,0.376,0.488,0.163,0.022,0.477,0.037,0.492,-0.169,0.293,0.15,0.292,-0.043,0.393,0.072,0.287,-0.263,0.189,0.452,-0.078,0.262,-0.247,0.1,0.011,0.405,0.381,0.159,0.165,0.262,0.187,0.476,0.177,0.388,0.12,0.439,0.292,0.299,0.454,0.161,0.178,0.252,0.261,-0.145
GOOG,0.399,0.838,-0.404,0.704,0.761,0.885,0.663,-0.362,-0.112,0.063,0.428,0.737,0.07,0.402,0.486,-0.181,0.321,-0.116,0.869,-0.245,-0.671,0.648,0.811,0.85,-0.007,0.18,0.736,0.713,0.386,0.613,0.348,1.0,0.967,0.691,0.094,0.224,0.59,-0.384,-0.443,-0.331,0.857,0.848,0.785,0.666,-0.051,0.617,0.846,0.751,0.921,0.823,0.096,-0.007,0.857,-0.311,-0.468,-0.412,0.86,0.282,0.027,0.602,-0.599,0.3,0.45,0.268,0.627,-0.639,0.634,-0.558,0.89,-0.675,0.87,0.328,0.667,-0.518,0.823,0.784,0.419,0.614,-0.101,-0.362,0.451,0.242,0.461,0.625,-0.044,0.609,0.684,0.778,0.693,0.258,0.629,0.782,0.297,0.744,0.505,-0.541,0.534,-0.275,-0.138,-0.46
GOOGL,0.39,0.874,-0.362,0.767,0.78,0.924,0.732,-0.343,-0.09,0.121,0.386,0.678,0.124,0.394,0.508,-0.163,0.372,-0.109,0.909,-0.207,-0.634,0.657,0.805,0.855,0.009,0.175,0.748,0.726,0.383,0.578,0.396,0.967,1.0,0.723,0.128,0.255,0.604,-0.375,-0.458,-0.308,0.834,0.824,0.828,0.729,-0.011,0.569,0.875,0.803,0.868,0.856,0.05,-0.033,0.892,-0.296,-0.412,-0.428,0.79,0.308,0.03,0.685,-0.577,0.303,0.476,0.237,0.648,-0.61,0.609,-0.512,0.829,-0.643,0.873,0.323,0.693,-0.472,0.88,0.801,0.428,0.604,-0.112,-0.328,0.448,0.225,0.415,0.606,-0.035,0.533,0.72,0.823,0.678,0.279,0.67,0.84,0.28,0.785,0.512,-0.483,0.536,-0.229,-0.136,-0.471
GT,0.538,0.593,-0.19,0.367,0.435,0.654,0.522,0.066,-0.107,-0.146,0.05,0.406,0.106,0.456,0.551,-0.074,0.145,-0.385,0.72,-0.089,-0.53,0.515,0.467,0.752,0.416,-0.032,0.373,0.639,0.403,0.276,0.451,0.691,0.723,1.0,0.57,0.682,0.277,-0.287,-0.616,0.019,0.435,0.708,0.814,0.303,0.339,0.377,0.676,0.832,0.621,0.763,-0.255,-0.098,0.523,-0.189,-0.416,-0.587,0.397,0.267,-0.143,0.371,-0.279,0.218,0.59,0.122,0.855,-0.563,0.231,-0.204,0.612,-0.478,0.764,-0.078,0.625,-0.396,0.567,0.532,0.428,0.352,-0.468,-0.348,0.598,0.279,0.194,0.721,-0.246,0.446,0.608,0.693,0.36,0.022,0.192,0.574,0.453,0.755,0.618,-0.544,0.368,0.075,-0.123,-0.58
HBAN,0.517,-0.021,0.388,-0.157,-0.186,-0.05,0.031,0.552,0.334,-0.241,-0.257,-0.1,0.301,0.032,0.24,0.255,0.199,-0.216,0.148,0.387,0.072,-0.095,-0.124,0.281,0.85,0.204,-0.279,-0.02,0.187,-0.257,0.52,0.094,0.128,0.57,1.0,0.838,0.118,0.288,-0.132,0.616,-0.16,0.089,0.223,-0.208,0.579,-0.145,0.162,0.439,-0.057,0.319,-0.175,0.108,-0.117,0.208,0.17,-0.368,-0.22,-0.064,-0.056,0.036,0.386,-0.03,0.617,-0.212,0.612,-0.145,-0.304,0.443,0.005,0.068,0.244,-0.301,0.105,-0.063,-0.119,0.104,-0.013,-0.147,-0.513,0.045,0.445,0.59,0.019,0.173,-0.025,0.238,-0.038,0.198,-0.23,-0.089,-0.347,0.121,0.62,0.235,0.352,-0.113,-0.066,0.566,0.137,-0.223
HST,0.608,0.109,0.139,-0.029,0.018,0.148,0.222,0.409,0.172,-0.191,-0.205,0.062,0.206,0.175,0.445,0.163,0.203,-0.341,0.272,0.194,-0.161,-0.006,-0.006,0.389,0.729,0.18,-0.17,0.169,0.15,-0.125,0.483,0.224,0.255,0.682,0.838,1.0,0.128,0.053,-0.33,0.449,-0.009,0.304,0.438,-0.087,0.513,0.036,0.311,0.549,0.153,0.448,-0.268,-0.012,0.042,0.137,-0.088,-0.479,-0.012,0.015,-0.09,0.121,0.164,-0.011,0.627,-0.208,0.727,-0.335,-0.237,0.227,0.138,-0.131,0.412,-0.336,0.299,-0.13,0.064,0.218,0.196,-0.015,-0.485,-0.15,0.472,0.505,-0.005,0.398,-0.057,0.327,0.209,0.357,-0.117,-0.083,-0.259,0.234,0.629,0.375,0.499,-0.311,0.067,0.39,0.141,-0.336
INTC,0.209,0.631,-0.032,0.555,0.6,0.509,0.434,-0.207,0.391,0.145,0.396,0.612,0.15,0.346,0.354,0.281,0.652,0.395,0.605,0.301,-0.196,0.245,0.408,0.548,0.121,0.647,0.482,0.329,0.372,0.371,0.46,0.59,0.604,0.277,0.118,0.128,1.0,0.214,0.225,-0.136,0.6,0.413,0.423,0.619,-0.112,0.4,0.716,0.541,0.386,0.656,0.209,0.416,0.59,0.121,0.081,-0.169,0.483,0.131,0.271,0.704,-0.18,-0.041,0.41,-0.048,0.465,-0.126,0.397,-0.246,0.499,-0.201,0.598,0.425,0.436,-0.087,0.488,0.82,0.083,0.498,0.209,0.18,0.146,0.551,0.687,0.282,0.336,0.534,0.381,0.659,0.458,0.485,0.614,0.773,0.28,0.315,0.274,-0.21,0.344,-0.161,0.383,0.087
IOVA,-0.105,-0.295,0.687,-0.422,-0.318,-0.464,-0.372,0.414,0.576,-0.009,-0.024,-0.138,0.013,-0.005,-0.284,0.573,0.251,0.528,-0.315,0.741,0.634,-0.517,-0.456,-0.409,0.404,0.48,-0.372,-0.552,0.235,-0.413,0.314,-0.384,-0.375,-0.287,0.288,0.053,0.214,1.0,0.716,0.483,-0.347,-0.503,-0.463,-0.368,0.265,-0.233,-0.252,-0.224,-0.5,-0.185,0.148,0.602,-0.363,0.5,0.725,0.357,-0.41,-0.113,0.303,0.118,0.634,-0.448,0.039,-0.307,-0.078,0.564,-0.175,0.564,-0.299,0.599,-0.356,0.15,-0.327,0.382,-0.463,-0.011,-0.416,-0.116,0.238,0.773,-0.306,0.448,0.338,-0.397,0.576,0.021,-0.476,-0.203,-0.407,0.289,-0.188,-0.135,0.114,-0.488,-0.21,0.473,-0.441,0.358,0.571,0.544
IQ,-0.304,-0.319,0.453,-0.288,-0.294,-0.483,-0.442,0.084,0.562,-0.063,-0.01,-0.121,-0.141,-0.103,-0.509,0.446,0.18,0.669,-0.472,0.476,0.47,-0.539,-0.482,-0.484,0.019,0.342,-0.352,-0.592,-0.096,-0.284,-0.078,-0.443,-0.458,-0.616,-0.132,-0.33,0.225,0.716,1.0,0.302,-0.264,-0.584,-0.637,-0.228,-0.185,-0.353,-0.335,-0.459,-0.555,-0.402,0.151,0.581,-0.347,0.286,0.616,0.474,-0.378,-0.343,0.101,-0.014,0.421,-0.515,-0.144,-0.356,-0.414,0.575,-0.224,0.395,-0.402,0.474,-0.412,0.123,-0.5,0.5,-0.457,-0.099,-0.41,-0.213,0.546,0.636,-0.386,0.339,0.171,-0.54,0.526,0.003,-0.533,-0.366,-0.335,0.242,-0.091,-0.192,-0.061,-0.683,-0.508,0.321,-0.472,0.007,0.649,0.704
JBLU,0.481,-0.412,0.688,-0.454,-0.489,-0.432,-0.441,0.552,0.485,-0.169,-0.295,-0.367,0.233,-0.146,-0.253,0.346,0.105,-0.002,-0.276,0.466,0.33,-0.428,-0.349,-0.142,0.654,0.118,-0.464,-0.489,-0.168,-0.547,0.138,-0.331,-0.308,0.019,0.616,0.449,-0.136,0.483,0.302,1.0,-0.419,-0.397,-0.334,-0.526,0.521,-0.412,-0.344,0.001,-0.431,-0.168,-0.118,0.313,-0.367,0.302,0.432,-0.031,-0.535,-0.208,0.023,-0.25,0.645,-0.201,0.394,-0.283,0.059,0.162,-0.368,0.737,-0.38,0.319,-0.219,-0.276,-0.389,0.159,-0.476,-0.226,-0.324,-0.364,-0.31,0.315,0.219,0.565,-0.176,-0.263,0.325,-0.015,-0.413,-0.294,-0.535,-0.129,-0.549,-0.248,0.629,-0.223,0.044,0.085,-0.454,0.704,0.327,0.057
JD,0.247,0.87,-0.403,0.763,0.841,0.825,0.593,-0.554,-0.04,0.186,0.547,0.822,0.073,0.323,0.393,-0.227,0.358,0.058,0.794,-0.227,-0.622,0.626,0.8,0.698,-0.178,0.199,0.827,0.662,0.285,0.653,0.255,0.857,0.834,0.435,-0.16,-0.009,0.6,-0.347,-0.264,-0.419,1.0,0.715,0.637,0.737,-0.178,0.66,0.746,0.599,0.823,0.704,0.151,0.05,0.853,-0.314,-0.411,-0.335,0.841,0.326,0.085,0.705,-0.619,0.268,0.38,0.353,0.389,-0.543,0.736,-0.632,0.824,-0.625,0.707,0.488,0.573,-0.45,0.812,0.768,0.293,0.706,0.018,-0.293,0.252,0.178,0.424,0.465,0.111,0.54,0.611,0.677,0.751,0.374,0.758,0.745,0.128,0.593,0.402,-0.448,0.49,-0.319,-0.071,-0.296
KDP,0.375,0.708,-0.48,0.631,0.65,0.787,0.682,-0.383,-0.275,0.048,0.316,0.654,0.009,0.368,0.531,-0.263,0.196,-0.287,0.755,-0.342,-0.674,0.552,0.716,0.775,-0.008,0.063,0.593,0.768,0.342,0.586,0.313,0.848,0.824,0.708,0.089,0.304,0.413,-0.503,-0.584,-0.397,0.715,1.0,0.774,0.558,0.001,0.573,0.777,0.691,0.859,0.737,-0.059,-0.134,0.745,-0.34,-0.599,-0.436,0.777,0.408,-0.085,0.483,-0.539,0.235,0.382,0.24,0.629,-0.692,0.489,-0.563,0.772,-0.628,0.815,0.167,0.683,-0.445,0.706,0.605,0.468,0.538,-0.188,-0.512,0.432,0.09,0.353,0.64,-0.232,0.556,0.66,0.695,0.582,0.14,0.472,0.632,0.217,0.677,0.524,-0.542,0.53,-0.312,-0.249,-0.548
KHC,0.404,0.791,-0.414,0.713,0.669,0.82,0.763,-0.193,-0.285,0.145,0.311,0.572,0.195,0.429,0.724,-0.172,0.264,-0.351,0.871,-0.223,-0.6,0.715,0.693,0.767,0.1,0.09,0.649,0.762,0.422,0.557,0.413,0.785,0.828,0.814,0.223,0.438,0.423,-0.463,-0.637,-0.334,0.637,0.774,1.0,0.662,0.121,0.605,0.834,0.815,0.752,0.824,-0.001,-0.213,0.751,-0.156,-0.481,-0.535,0.621,0.377,0.06,0.517,-0.497,0.361,0.405,0.258,0.735,-0.594,0.492,-0.452,0.733,-0.551,0.811,0.151,0.813,-0.516,0.8,0.704,0.542,0.568,-0.263,-0.377,0.348,0.089,0.289,0.681,-0.234,0.364,0.727,0.876,0.638,0.233,0.532,0.737,0.25,0.851,0.615,-0.453,0.674,-0.207,-0.222,-0.576
LRCX,0.163,0.763,-0.38,0.949,0.731,0.695,0.721,-0.538,-0.229,0.468,0.525,0.626,0.287,0.176,0.52,-0.155,0.344,-0.009,0.761,-0.208,-0.475,0.648,0.737,0.573,-0.32,0.336,0.788,0.597,0.245,0.665,0.27,0.666,0.729,0.303,-0.208,-0.087,0.619,-0.368,-0.228,-0.526,0.737,0.558,0.662,1.0,-0.31,0.593,0.8,0.513,0.573,0.673,0.304,-0.163,0.808,-0.151,-0.264,-0.233,0.625,0.33,0.212,0.59,-0.54,0.391,0.17,0.389,0.308,-0.376,0.62,-0.582,0.613,-0.482,0.568,0.445,0.646,-0.439,0.742,0.688,0.246,0.629,0.112,-0.214,0.092,-0.051,0.388,0.41,-0.054,0.242,0.623,0.683,0.828,0.479,0.775,0.776,-0.029,0.625,0.382,-0.184,0.724,-0.378,-0.106,-0.247
LYFT,0.299,-0.071,0.57,-0.217,-0.149,-0.109,-0.132,0.424,0.092,0.047,-0.015,-0.182,0.252,0.033,0.082,0.112,0.023,-0.193,0.068,0.427,0.183,-0.084,-0.007,0.005,0.545,0.046,-0.158,-0.092,0.298,-0.281,0.339,-0.051,-0.011,0.339,0.579,0.513,-0.112,0.265,-0.185,0.521,-0.178,0.001,0.121,-0.31,1.0,-0.021,-0.088,0.275,-0.067,0.12,-0.069,0.131,-0.131,0.175,0.153,-0.14,-0.267,0.347,0.148,0.077,0.43,0.013,0.415,-0.067,0.291,-0.082,0.0,0.433,0.019,0.137,-0.009,-0.03,-0.015,-0.031,-0.13,-0.01,0.054,0.002,-0.398,0.139,0.153,0.275,0.111,0.043,0.175,0.008,-0.088,0.011,-0.297,0.05,-0.275,-0.023,0.318,0.214,0.296,0.119,-0.136,0.575,0.009,-0.279
MARA,0.322,0.664,-0.326,0.606,0.656,0.563,0.612,-0.385,-0.386,0.34,0.523,0.73,0.22,0.367,0.592,-0.27,0.073,-0.206,0.692,-0.228,-0.496,0.626,0.721,0.46,-0.142,0.213,0.741,0.578,0.429,0.768,0.224,0.617,0.569,0.377,-0.145,0.036,0.4,-0.233,-0.353,-0.412,0.66,0.573,0.605,0.593,-0.021,1.0,0.614,0.454,0.654,0.55,0.238,-0.048,0.626,-0.027,-0.424,-0.3,0.647,0.523,0.349,0.468,-0.552,0.376,0.246,0.477,0.411,-0.433,0.695,-0.649,0.734,-0.54,0.41,0.489,0.681,-0.659,0.586,0.549,0.253,0.945,-0.005,-0.279,0.177,-0.073,0.545,0.595,-0.008,0.4,0.696,0.566,0.727,0.502,0.61,0.547,0.109,0.62,0.615,-0.231,0.647,-0.2,-0.16,-0.374
MCHP,0.412,0.84,-0.368,0.79,0.733,0.813,0.743,-0.306,-0.045,0.231,0.404,0.712,0.142,0.41,0.602,-0.048,0.399,-0.05,0.893,-0.093,-0.566,0.564,0.715,0.769,0.051,0.346,0.681,0.669,0.466,0.623,0.432,0.846,0.875,0.676,0.162,0.311,0.716,-0.252,-0.335,-0.344,0.746,0.777,0.834,0.8,-0.088,0.614,1.0,0.772,0.729,0.894,0.082,0.02,0.822,-0.101,-0.327,-0.434,0.7,0.307,0.066,0.644,-0.465,0.23,0.446,0.186,0.717,-0.475,0.5,-0.522,0.77,-0.513,0.839,0.34,0.783,-0.447,0.763,0.85,0.369,0.655,-0.061,-0.204,0.332,0.251,0.541,0.619,-0.042,0.576,0.694,0.848,0.7,0.367,0.651,0.875,0.296,0.724,0.581,-0.455,0.671,-0.273,0.014,-0.316
MDLZ,0.51,0.728,-0.123,0.583,0.607,0.763,0.517,-0.045,0.078,0.075,0.292,0.496,0.267,0.356,0.522,0.097,0.461,-0.215,0.821,0.044,-0.504,0.559,0.597,0.769,0.359,0.233,0.578,0.559,0.392,0.308,0.581,0.751,0.803,0.832,0.439,0.549,0.541,-0.224,-0.459,0.001,0.599,0.691,0.815,0.513,0.275,0.454,0.772,1.0,0.655,0.873,0.024,0.017,0.684,-0.084,-0.303,-0.523,0.474,0.375,0.107,0.598,-0.255,0.234,0.719,0.104,0.768,-0.485,0.471,-0.203,0.666,-0.427,0.826,0.177,0.581,-0.459,0.676,0.746,0.277,0.492,-0.34,-0.185,0.414,0.38,0.379,0.601,0.037,0.431,0.664,0.817,0.503,0.266,0.417,0.775,0.453,0.761,0.661,-0.442,0.409,0.111,-0.007,-0.431
META,0.333,0.757,-0.531,0.65,0.699,0.86,0.653,-0.439,-0.304,0.069,0.44,0.703,-0.004,0.383,0.5,-0.294,0.182,-0.256,0.77,-0.382,-0.675,0.65,0.786,0.773,-0.078,0.046,0.716,0.722,0.34,0.653,0.241,0.921,0.868,0.621,-0.057,0.153,0.386,-0.5,-0.555,-0.431,0.823,0.859,0.752,0.573,-0.067,0.654,0.729,0.655,1.0,0.691,0.11,-0.118,0.806,-0.344,-0.581,-0.386,0.902,0.332,0.043,0.506,-0.704,0.306,0.315,0.33,0.54,-0.681,0.647,-0.643,0.835,-0.714,0.786,0.265,0.687,-0.572,0.773,0.632,0.466,0.605,-0.118,-0.486,0.374,0.041,0.378,0.626,-0.124,0.565,0.71,0.705,0.656,0.185,0.59,0.631,0.179,0.671,0.473,-0.514,0.499,-0.376,-0.251,-0.567
MNST,0.442,0.817,-0.224,0.68,0.709,0.784,0.595,-0.19,0.062,0.133,0.31,0.65,0.131,0.474,0.508,-0.006,0.474,-0.084,0.849,-0.016,-0.551,0.656,0.64,0.779,0.142,0.284,0.637,0.624,0.423,0.457,0.522,0.823,0.856,0.763,0.319,0.448,0.656,-0.185,-0.402,-0.168,0.704,0.737,0.824,0.673,0.12,0.55,0.894,0.873,0.691,1.0,-0.015,0.128,0.776,-0.176,-0.341,-0.533,0.605,0.377,0.052,0.685,-0.31,0.182,0.609,0.18,0.722,-0.542,0.508,-0.397,0.795,-0.491,0.843,0.226,0.64,-0.438,0.735,0.849,0.37,0.591,-0.246,-0.16,0.379,0.366,0.473,0.623,0.07,0.505,0.605,0.852,0.639,0.287,0.529,0.832,0.341,0.741,0.569,-0.491,0.477,-0.056,0.022,-0.372
MRNA,-0.083,0.034,0.209,0.309,0.013,-0.006,0.013,-0.09,-0.137,0.595,0.769,0.051,0.61,-0.384,0.259,0.343,0.253,0.005,0.173,0.298,0.337,0.026,0.306,-0.066,0.005,0.582,0.331,-0.147,0.188,0.132,0.251,0.096,0.05,-0.255,-0.175,-0.268,0.209,0.148,0.151,-0.118,0.151,-0.059,-0.001,0.304,-0.069,0.238,0.082,0.024,0.11,-0.015,1.0,-0.256,0.149,0.528,0.386,0.416,0.132,0.331,0.798,0.036,0.102,0.418,-0.106,0.359,-0.127,0.259,0.506,0.145,0.063,0.255,-0.111,0.577,0.176,-0.335,-0.005,0.126,-0.469,0.202,0.265,0.322,-0.488,-0.118,0.381,-0.232,0.301,-0.19,0.024,0.123,0.293,0.536,0.341,0.2,-0.112,0.051,0.167,0.54,0.375,0.106,-0.08,0.005
MRVL,0.017,0.058,0.253,-0.188,0.054,-0.057,-0.247,0.052,0.646,-0.264,-0.184,0.255,-0.411,0.384,-0.433,0.257,0.317,0.61,-0.113,0.375,0.089,-0.146,-0.207,-0.052,0.176,0.232,-0.112,-0.231,0.19,-0.101,0.094,-0.007,-0.033,-0.098,0.108,-0.012,0.416,0.602,0.581,0.313,0.05,-0.134,-0.213,-0.163,0.131,-0.048,0.02,0.017,-0.118,0.128,-0.256,1.0,0.024,-0.053,0.222,0.084,-0.026,-0.119,-0.144,0.38,0.199,-0.572,0.227,-0.326,-0.002,0.159,-0.022,0.111,0.09,0.127,0.075,0.058,-0.295,0.379,-0.048,0.32,0.045,0.113,0.253,0.431,0.068,0.598,0.409,-0.124,0.545,0.347,-0.243,0.023,-0.172,0.144,0.048,0.129,0.228,-0.301,-0.29,-0.146,-0.478,-0.043,0.594,0.458
MSFT,0.337,0.891,-0.379,0.847,0.805,0.906,0.698,-0.494,-0.173,0.284,0.516,0.732,0.111,0.359,0.456,-0.157,0.403,-0.081,0.872,-0.255,-0.627,0.652,0.855,0.705,-0.178,0.173,0.86,0.711,0.391,0.663,0.271,0.857,0.892,0.523,-0.117,0.042,0.59,-0.363,-0.347,-0.367,0.853,0.745,0.751,0.808,-0.131,0.626,0.822,0.684,0.806,0.776,0.149,0.024,1.0,-0.255,-0.43,-0.24,0.791,0.389,0.115,0.666,-0.601,0.326,0.321,0.355,0.489,-0.53,0.741,-0.549,0.796,-0.587,0.749,0.453,0.676,-0.463,0.892,0.808,0.388,0.69,0.041,-0.212,0.286,0.095,0.474,0.521,0.087,0.421,0.69,0.774,0.767,0.438,0.786,0.803,0.18,0.702,0.425,-0.414,0.588,-0.301,-0.131,-0.407
MSTR,0.05,-0.25,0.484,-0.137,-0.306,-0.319,-0.188,0.464,0.198,0.412,0.316,-0.229,0.456,-0.273,0.314,0.644,0.203,0.144,-0.089,0.628,0.658,-0.404,-0.189,-0.262,0.411,0.53,-0.181,-0.344,0.065,-0.258,0.15,-0.311,-0.296,-0.189,0.208,0.137,0.121,0.5,0.286,0.302,-0.314,-0.34,-0.156,-0.151,0.175,-0.027,-0.101,-0.084,-0.344,-0.176,0.528,-0.053,-0.255,1.0,0.646,0.288,-0.329,0.045,0.674,-0.085,0.49,0.006,-0.023,-0.018,0.049,0.589,-0.039,0.547,-0.354,0.609,-0.321,0.314,0.083,0.096,-0.32,-0.033,-0.469,-0.049,0.182,0.586,-0.423,0.169,0.199,-0.327,0.375,-0.288,-0.159,0.013,-0.228,0.278,-0.007,0.019,0.111,-0.15,0.151,0.525,0.109,0.378,0.16,0.228
MU,-0.212,-0.453,0.673,-0.279,-0.507,-0.506,-0.402,0.406,0.544,0.214,0.048,-0.435,0.29,-0.342,-0.243,0.631,0.297,0.466,-0.336,0.775,0.847,-0.561,-0.455,-0.399,0.373,0.455,-0.42,-0.608,-0.035,-0.56,0.243,-0.468,-0.412,-0.416,0.17,-0.088,0.081,0.725,0.616,0.432,-0.411,-0.599,-0.481,-0.264,0.153,-0.424,-0.327,-0.303,-0.581,-0.341,0.386,0.222,-0.43,0.646,1.0,0.462,-0.531,-0.186,0.461,-0.015,0.697,-0.267,-0.065,-0.233,-0.283,0.752,-0.22,0.723,-0.539,0.746,-0.436,0.151,-0.376,0.404,-0.468,-0.172,-0.567,-0.344,0.245,0.737,-0.524,0.288,0.038,-0.687,0.49,-0.333,-0.563,-0.255,-0.496,0.091,-0.141,-0.116,-0.032,-0.452,-0.209,0.721,-0.281,0.383,0.446,0.538
MVIS,-0.481,-0.385,0.304,-0.257,-0.352,-0.367,-0.411,-0.022,0.06,0.238,0.225,-0.323,-0.064,-0.291,-0.379,0.446,0.057,0.339,-0.413,0.309,0.562,-0.44,-0.281,-0.583,-0.138,0.133,-0.207,-0.482,0.028,-0.299,-0.191,-0.412,-0.428,-0.587,-0.368,-0.479,-0.169,0.357,0.474,-0.031,-0.335,-0.436,-0.535,-0.233,-0.14,-0.3,-0.434,-0.523,-0.386,-0.533,0.416,0.084,-0.24,0.288,0.462,1.0,-0.24,-0.048,0.257,-0.197,0.253,-0.103,-0.483,-0.015,-0.542,0.676,-0.029,0.376,-0.392,0.549,-0.525,0.329,-0.394,0.355,-0.295,-0.274,-0.412,-0.248,0.717,0.543,-0.566,-0.264,0.103,-0.517,0.327,-0.466,-0.389,-0.355,-0.273,0.244,0.035,-0.269,-0.429,-0.507,-0.436,0.614,-0.252,-0.067,0.049,0.478
NFLX,0.234,0.73,-0.553,0.652,0.731,0.785,0.65,-0.529,-0.224,0.109,0.447,0.779,-0.105,0.348,0.428,-0.272,0.245,-0.037,0.688,-0.387,-0.648,0.549,0.734,0.651,-0.25,0.12,0.691,0.692,0.284,0.673,0.161,0.86,0.79,0.397,-0.22,-0.012,0.483,-0.41,-0.378,-0.535,0.841,0.777,0.621,0.625,-0.267,0.647,0.7,0.474,0.902,0.605,0.132,-0.026,0.791,-0.329,-0.531,-0.24,1.0,0.214,0.037,0.523,-0.706,0.211,0.159,0.297,0.402,-0.579,0.638,-0.696,0.812,-0.656,0.693,0.374,0.602,-0.423,0.735,0.654,0.404,0.615,0.098,-0.397,0.24,0.058,0.406,0.486,-0.065,0.563,0.592,0.638,0.663,0.239,0.647,0.609,0.079,0.53,0.341,-0.469,0.514,-0.503,-0.209,-0.322
NNDM,0.073,0.371,0.06,0.377,0.326,0.315,0.237,-0.213,-0.333,0.416,0.524,0.241,0.34,0.045,0.298,-0.089,0.11,-0.251,0.47,0.044,-0.089,0.402,0.507,0.169,-0.044,0.153,0.559,0.263,0.466,0.312,0.288,0.282,0.308,0.267,-0.064,0.015,0.131,-0.113,-0.343,-0.208,0.326,0.408,0.377,0.33,0.347,0.523,0.307,0.375,0.332,0.377,0.331,-0.119,0.389,0.045,-0.186,-0.048,0.214,1.0,0.405,0.33,-0.016,0.327,0.167,0.393,0.17,-0.19,0.589,-0.155,0.419,-0.051,0.201,0.445,0.378,-0.369,0.322,0.246,0.021,0.55,-0.112,0.009,-0.063,-0.201,0.396,0.235,0.136,-0.012,0.359,0.331,0.431,0.465,0.364,0.342,-0.079,0.445,0.431,0.089,0.373,0.191,-0.228,-0.368
NVAX,0.05,0.081,0.314,0.239,0.051,-0.013,0.063,0.061,-0.04,0.561,0.631,0.05,0.646,-0.179,0.385,0.382,0.321,0.038,0.223,0.418,0.412,0.013,0.225,-0.027,0.156,0.595,0.293,-0.092,0.198,0.047,0.376,0.027,0.03,-0.143,-0.056,-0.09,0.271,0.303,0.101,0.023,0.085,-0.085,0.06,0.212,0.148,0.349,0.066,0.107,0.043,0.052,0.798,-0.144,0.115,0.674,0.461,0.257,0.037,0.405,1.0,0.196,0.204,0.302,0.01,0.302,-0.02,0.284,0.468,0.203,0.026,0.271,-0.13,0.528,0.234,-0.284,0.025,0.178,-0.365,0.33,0.132,0.379,-0.435,0.007,0.378,-0.167,0.386,-0.241,0.09,0.199,0.196,0.52,0.335,0.196,0.004,0.098,0.321,0.574,0.313,0.271,0.021,-0.03
