,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.508,0.757,0.167,0.701,0.517,0.734,0.602,0.232,0.653,0.788,0.503,0.416,0.669,0.633,0.681,0.785,0.684,0.653,0.845,0.602,0.678,0.663,0.661,0.754,0.663,0.525,0.761,0.79,0.425,0.745,0.522,1.0,0.989,0.535,0.563,0.292,0.705,0.626,0.56,0.82,0.074,0.261,-0.159,0.313,0.572,0.761,0.425,-0.139,0.359,-0.148,0.652,0.78,0.637,0.687,0.627,0.242,0.632,0.546,0.239,0.807,0.086,0.709,0.325,0.748,0.663,0.698,0.704,0.723,0.136,0.54,0.356,0.726,0.604,0.71,0.756,0.21,0.568,0.799,0.682,0.538,0.534,0.676,-0.419,0.651,0.698,0.346,0.707,0.785,0.682,0.795,0.636,0.835,0.04,0.762,0.608,0.76,0.613,0.737,-0.533,0.633
GOOGL,0.502,0.723,0.164,0.689,0.51,0.707,0.574,0.233,0.649,0.755,0.479,0.415,0.681,0.612,0.676,0.765,0.657,0.624,0.842,0.573,0.649,0.617,0.656,0.733,0.664,0.496,0.723,0.764,0.396,0.717,0.515,0.989,1.0,0.507,0.57,0.265,0.686,0.605,0.554,0.828,0.038,0.239,-0.16,0.311,0.562,0.741,0.409,-0.14,0.351,-0.162,0.632,0.756,0.616,0.656,0.633,0.257,0.638,0.533,0.235,0.783,0.065,0.706,0.295,0.714,0.653,0.675,0.672,0.724,0.137,0.514,0.339,0.697,0.617,0.695,0.741,0.19,0.531,0.77,0.682,0.499,0.5,0.675,-0.399,0.651,0.669,0.314,0.69,0.776,0.68,0.791,0.598,0.844,0.027,0.742,0.575,0.739,0.606,0.76,-0.524,0.611
GT,0.687,0.746,-0.149,0.743,0.54,0.603,0.64,0.552,0.481,0.718,0.611,0.475,0.245,0.81,0.366,0.467,0.795,0.826,0.588,0.744,0.871,0.746,0.616,0.487,0.623,0.75,0.681,0.621,0.452,0.663,0.231,0.535,0.507,1.0,0.573,0.602,0.659,0.749,0.502,0.596,0.582,0.309,-0.281,0.585,0.598,0.694,0.526,-0.112,0.283,0.177,0.678,0.871,0.784,0.747,0.549,0.35,0.254,0.802,0.342,0.731,0.334,0.625,0.541,0.519,0.591,0.703,0.776,0.485,0.37,0.899,0.321,0.753,0.679,0.677,0.588,0.478,0.776,0.679,0.61,0.486,0.679,0.719,-0.195,0.643,0.828,0.682,0.653,0.64,0.468,0.689,0.841,0.616,0.521,0.587,0.273,0.72,0.441,0.374,-0.156,0.748
HBAN,0.805,0.623,-0.174,0.706,0.275,0.617,0.44,0.321,0.53,0.569,0.351,0.275,0.373,0.488,0.415,0.555,0.619,0.445,0.678,0.716,0.497,0.518,0.604,0.581,0.753,0.531,0.556,0.506,0.212,0.506,0.553,0.563,0.57,0.573,1.0,0.549,0.728,0.493,0.477,0.734,0.032,0.329,0.063,0.558,0.454,0.615,0.436,0.059,0.067,0.148,0.372,0.572,0.508,0.573,0.497,0.208,0.32,0.496,0.195,0.572,0.258,0.459,0.357,0.412,0.582,0.518,0.533,0.472,0.069,0.576,0.425,0.641,0.643,0.525,0.465,0.179,0.421,0.56,0.567,0.317,0.568,0.59,-0.161,0.575,0.547,0.321,0.449,0.564,0.566,0.688,0.584,0.594,0.543,0.569,0.15,0.544,0.68,0.556,-0.275,0.456
HST,0.68,0.455,-0.507,0.438,0.041,0.411,0.26,0.421,0.209,0.43,0.223,0.202,-0.077,0.465,0.007,0.257,0.49,0.485,0.511,0.521,0.372,0.535,0.429,0.345,0.414,0.343,0.497,0.409,0.273,0.254,0.231,0.292,0.265,0.602,0.549,1.0,0.479,0.402,0.209,0.466,0.28,0.419,0.121,0.407,0.501,0.403,0.287,0.106,-0.107,0.598,0.236,0.528,0.624,0.503,0.143,0.06,-0.053,0.412,-0.174,0.357,0.294,0.233,0.112,0.136,0.271,0.417,0.542,0.097,0.063,0.613,0.552,0.442,0.379,0.337,0.237,0.26,0.431,0.34,0.1,0.07,0.596,0.376,-0.162,0.477,0.508,0.307,0.292,0.42,0.199,0.45,0.541,0.424,0.706,0.28,-0.016,0.302,0.421,0.157,-0.253,0.348
INTC,0.58,0.831,0.004,0.706,0.473,0.892,0.556,0.292,0.711,0.688,0.393,0.285,0.366,0.602,0.471,0.794,0.831,0.673,0.795,0.68,0.621,0.77,0.667,0.751,0.622,0.555,0.77,0.761,0.427,0.561,0.725,0.705,0.686,0.659,0.728,0.479,1.0,0.659,0.333,0.675,0.089,0.411,-0.052,0.343,0.641,0.725,0.533,0.085,0.102,0.118,0.658,0.748,0.616,0.722,0.512,0.077,0.313,0.574,0.212,0.699,0.292,0.631,0.388,0.648,0.626,0.565,0.719,0.563,0.045,0.653,0.553,0.649,0.587,0.671,0.572,0.239,0.572,0.701,0.645,0.341,0.601,0.738,-0.282,0.734,0.614,0.318,0.578,0.754,0.538,0.761,0.67,0.706,0.209,0.814,0.458,0.693,0.831,0.485,-0.385,0.561
IOVA,0.693,0.82,-0.118,0.745,0.494,0.711,0.586,0.482,0.531,0.724,0.581,0.581,0.378,0.782,0.426,0.604,0.868,0.883,0.674,0.669,0.838,0.788,0.779,0.609,0.623,0.602,0.784,0.71,0.611,0.722,0.312,0.626,0.605,0.749,0.493,0.402,0.659,1.0,0.575,0.683,0.395,0.295,-0.352,0.431,0.686,0.853,0.479,-0.322,0.238,-0.004,0.791,0.812,0.696,0.849,0.548,0.287,0.459,0.874,0.394,0.843,0.232,0.886,0.427,0.729,0.479,0.802,0.792,0.592,0.3,0.811,0.219,0.764,0.605,0.821,0.722,0.33,0.76,0.83,0.661,0.465,0.75,0.72,-0.466,0.774,0.815,0.59,0.872,0.6,0.669,0.806,0.842,0.567,0.383,0.688,0.402,0.887,0.426,0.605,-0.458,0.885
IQ,0.607,0.534,-0.101,0.651,0.352,0.439,0.572,0.403,0.287,0.705,0.812,0.801,0.652,0.588,0.492,0.325,0.498,0.563,0.355,0.468,0.638,0.483,0.616,0.291,0.672,0.521,0.468,0.452,0.331,0.749,-0.01,0.56,0.554,0.502,0.477,0.209,0.333,0.575,1.0,0.541,0.468,0.098,-0.446,0.557,0.408,0.612,0.248,-0.531,0.49,-0.234,0.551,0.602,0.571,0.544,0.566,0.558,0.688,0.591,0.411,0.659,0.018,0.621,0.391,0.494,0.485,0.703,0.555,0.587,0.646,0.528,0.018,0.715,0.713,0.581,0.727,0.392,0.564,0.623,0.644,0.605,0.524,0.501,-0.384,0.563,0.675,0.689,0.657,0.525,0.773,0.524,0.574,0.477,0.305,0.428,0.248,0.635,0.106,0.761,-0.314,0.719
JBLU,0.797,0.698,-0.138,0.706,0.291,0.703,0.438,0.376,0.567,0.752,0.39,0.368,0.555,0.666,0.523,0.719,0.688,0.667,0.77,0.621,0.639,0.647,0.723,0.651,0.672,0.442,0.707,0.713,0.407,0.645,0.462,0.82,0.828,0.596,0.734,0.466,0.675,0.683,0.541,1.0,0.015,0.25,-0.106,0.354,0.636,0.756,0.273,-0.185,0.109,0.061,0.532,0.706,0.601,0.717,0.487,0.165,0.535,0.591,0.075,0.759,0.132,0.692,0.162,0.624,0.564,0.659,0.71,0.646,0.053,0.579,0.373,0.721,0.655,0.677,0.645,0.094,0.539,0.744,0.577,0.327,0.659,0.603,-0.51,0.679,0.696,0.359,0.647,0.67,0.675,0.886,0.66,0.735,0.404,0.715,0.373,0.723,0.607,0.784,-0.551,0.589
JD,0.228,0.341,-0.186,0.385,0.249,0.157,0.46,0.361,0.008,0.443,0.763,0.654,-0.028,0.45,0.034,-0.089,0.323,0.441,0.037,0.314,0.528,0.345,0.118,-0.1,0.137,0.38,0.182,0.137,0.167,0.376,-0.335,0.074,0.038,0.582,0.032,0.28,0.089,0.395,0.468,0.015,1.0,0.053,-0.299,0.466,0.202,0.295,0.313,-0.2,0.48,0.05,0.364,0.468,0.617,0.335,0.26,0.54,0.046,0.544,0.371,0.302,0.276,0.236,0.494,0.136,0.149,0.346,0.36,0.075,0.819,0.556,-0.034,0.344,0.33,0.294,0.379,0.63,0.502,0.266,0.377,0.356,0.353,0.241,-0.133,0.34,0.443,0.825,0.347,0.284,0.131,0.185,0.46,0.206,0.398,0.109,-0.056,0.365,-0.172,-0.036,0.19,0.55
KDP,0.274,0.46,-0.068,0.313,0.098,0.408,0.198,-0.024,0.208,0.336,0.134,0.185,0.1,0.31,0.105,0.374,0.428,0.351,0.41,0.43,0.237,0.375,0.298,0.519,0.37,0.232,0.467,0.518,0.277,0.183,0.381,0.261,0.239,0.309,0.329,0.419,0.411,0.295,0.098,0.25,0.053,1.0,0.193,0.103,0.421,0.4,0.22,0.272,-0.115,0.305,0.289,0.35,0.417,0.456,0.225,-0.219,-0.008,0.259,-0.112,0.313,0.375,0.326,0.078,0.288,0.221,0.196,0.409,0.184,-0.051,0.38,0.691,0.361,0.234,0.286,0.229,0.125,0.369,0.393,0.134,-0.03,0.39,0.277,-0.159,0.269,0.383,0.203,0.3,0.387,0.177,0.318,0.389,0.316,0.158,0.357,0.45,0.314,0.414,0.078,-0.275,0.288
KHC,-0.091,-0.138,0.183,-0.097,-0.12,-0.26,-0.138,-0.434,0.169,-0.339,-0.391,-0.488,-0.286,-0.352,0.03,-0.169,-0.196,-0.411,-0.009,0.045,-0.416,-0.316,-0.34,-0.07,-0.251,-0.005,-0.3,-0.246,-0.417,-0.338,0.277,-0.159,-0.16,-0.281,0.063,0.121,-0.052,-0.352,-0.446,-0.106,-0.299,0.193,1.0,-0.031,-0.389,-0.294,0.128,0.755,-0.155,0.368,-0.402,-0.258,-0.18,-0.356,-0.043,-0.208,-0.457,-0.308,-0.208,-0.274,0.384,-0.36,-0.084,-0.237,0.035,-0.5,-0.34,-0.419,-0.373,-0.358,0.339,-0.358,-0.219,-0.409,-0.35,-0.076,-0.431,-0.338,-0.342,-0.254,-0.338,-0.211,0.383,-0.302,-0.435,-0.394,-0.456,-0.126,-0.294,-0.182,-0.374,-0.034,0.051,-0.283,-0.054,-0.291,0.245,-0.351,0.219,-0.364
LRCX,0.586,0.43,-0.141,0.743,0.453,0.184,0.548,0.286,0.495,0.405,0.588,0.409,0.246,0.356,0.33,0.063,0.435,0.333,0.299,0.519,0.481,0.324,0.416,0.131,0.548,0.636,0.253,0.149,0.106,0.493,0.066,0.313,0.311,0.585,0.558,0.407,0.343,0.431,0.557,0.354,0.466,0.103,-0.031,1.0,0.124,0.403,0.665,-0.037,0.495,0.11,0.217,0.56,0.525,0.335,0.715,0.59,0.164,0.533,0.336,0.455,0.256,0.386,0.671,0.204,0.452,0.444,0.321,0.188,0.489,0.494,0.042,0.461,0.604,0.285,0.477,0.652,0.424,0.347,0.47,0.454,0.3,0.438,0.11,0.366,0.469,0.51,0.35,0.357,0.412,0.433,0.461,0.477,0.585,0.118,-0.054,0.413,0.086,0.298,0.126,0.528
LYFT,0.601,0.642,-0.33,0.458,0.248,0.765,0.35,0.365,0.233,0.711,0.358,0.432,0.343,0.671,0.211,0.625,0.695,0.827,0.624,0.535,0.664,0.806,0.651,0.643,0.585,0.31,0.828,0.827,0.487,0.558,0.303,0.572,0.562,0.598,0.454,0.501,0.641,0.686,0.408,0.636,0.202,0.421,-0.389,0.124,1.0,0.701,0.149,-0.349,-0.007,0.107,0.69,0.68,0.571,0.77,0.214,-0.003,0.436,0.563,-0.019,0.684,0.155,0.624,0.093,0.543,0.31,0.659,0.876,0.646,0.06,0.709,0.412,0.659,0.488,0.724,0.559,0.11,0.635,0.72,0.439,0.209,0.797,0.666,-0.512,0.663,0.711,0.419,0.671,0.579,0.53,0.651,0.742,0.598,0.289,0.688,0.427,0.621,0.515,0.499,-0.601,0.574
MARA,0.703,0.9,-0.059,0.795,0.477,0.801,0.597,0.442,0.508,0.829,0.605,0.538,0.564,0.765,0.538,0.768,0.795,0.847,0.764,0.706,0.85,0.747,0.806,0.741,0.72,0.58,0.862,0.795,0.539,0.816,0.479,0.761,0.741,0.694,0.615,0.403,0.725,0.853,0.612,0.756,0.295,0.4,-0.294,0.403,0.701,1.0,0.415,-0.278,0.262,-0.1,0.78,0.831,0.739,0.947,0.643,0.288,0.57,0.839,0.364,0.884,0.205,0.864,0.356,0.726,0.624,0.819,0.863,0.691,0.227,0.806,0.332,0.899,0.707,0.853,0.806,0.291,0.766,0.977,0.727,0.511,0.833,0.752,-0.514,0.837,0.879,0.6,0.916,0.737,0.704,0.883,0.856,0.648,0.312,0.814,0.487,0.92,0.522,0.669,-0.544,0.869
MCHP,0.3,0.558,0.266,0.678,0.652,0.244,0.609,0.109,0.783,0.314,0.384,0.249,0.116,0.319,0.455,0.175,0.555,0.346,0.488,0.506,0.426,0.394,0.31,0.307,0.461,0.673,0.384,0.342,0.234,0.39,0.337,0.425,0.409,0.526,0.436,0.287,0.533,0.479,0.248,0.273,0.313,0.22,0.128,0.665,0.149,0.415,1.0,0.28,0.423,-0.026,0.35,0.592,0.521,0.361,0.724,0.37,0.009,0.543,0.463,0.532,0.418,0.471,0.779,0.412,0.576,0.364,0.319,0.182,0.28,0.5,0.169,0.384,0.428,0.366,0.346,0.558,0.37,0.386,0.449,0.455,0.249,0.545,0.205,0.287,0.414,0.344,0.349,0.395,0.266,0.42,0.445,0.623,0.189,0.231,0.209,0.5,0.278,0.122,0.138,0.502
MDLZ,-0.24,-0.059,0.268,-0.041,-0.012,-0.177,-0.14,-0.278,0.254,-0.285,-0.367,-0.5,-0.372,-0.287,-0.053,-0.082,-0.078,-0.351,0.096,0.01,-0.331,-0.208,-0.323,-0.027,-0.226,0.027,-0.218,-0.155,-0.22,-0.39,0.374,-0.139,-0.14,-0.112,0.059,0.106,0.085,-0.322,-0.531,-0.185,-0.2,0.272,0.755,-0.037,-0.349,-0.278,0.28,1.0,-0.141,0.333,-0.293,-0.147,-0.088,-0.28,-0.006,-0.223,-0.494,-0.237,-0.11,-0.283,0.472,-0.371,0.06,-0.195,0.024,-0.452,-0.308,-0.352,-0.316,-0.214,0.437,-0.343,-0.252,-0.345,-0.357,-0.009,-0.289,-0.308,-0.194,-0.249,-0.281,-0.134,0.449,-0.29,-0.345,-0.316,-0.416,-0.044,-0.439,-0.157,-0.241,0.028,-0.07,-0.167,-0.002,-0.287,0.272,-0.487,0.343,-0.325
META,0.043,0.349,0.373,0.382,0.562,0.085,0.551,0.051,0.278,0.404,0.619,0.435,0.373,0.251,0.356,0.064,0.211,0.153,0.12,0.183,0.418,0.154,0.103,-0.053,0.239,0.472,0.084,0.135,-0.074,0.364,-0.081,0.359,0.351,0.283,0.067,-0.107,0.102,0.238,0.49,0.109,0.48,-0.115,-0.155,0.495,-0.007,0.262,0.423,-0.141,1.0,-0.406,0.314,0.447,0.373,0.109,0.586,0.682,0.359,0.286,0.538,0.33,0.062,0.252,0.678,0.209,0.335,0.263,0.118,0.32,0.592,0.234,-0.229,0.283,0.401,0.198,0.634,0.79,0.277,0.269,0.626,0.61,0.036,0.336,0.064,0.212,0.31,0.472,0.314,0.29,0.255,0.244,0.188,0.446,-0.039,0.202,0.163,0.339,-0.137,0.234,0.249,0.404
MNST,0.254,0.02,-0.513,0.038,-0.251,0.023,-0.164,0.085,0.007,-0.056,-0.173,-0.131,-0.464,0.12,-0.309,-0.078,0.127,0.058,0.115,0.237,-0.08,0.112,0.029,0.093,-0.077,0.002,0.017,-0.002,0.034,-0.152,0.127,-0.148,-0.162,0.177,0.148,0.598,0.118,-0.004,-0.234,0.061,0.05,0.305,0.368,0.11,0.107,-0.1,-0.026,0.333,-0.406,1.0,-0.206,0.044,0.197,0.04,-0.188,-0.207,-0.484,-0.046,-0.455,-0.103,0.248,-0.229,-0.159,-0.208,-0.135,-0.055,0.077,-0.366,-0.128,0.105,0.519,-0.13,-0.125,-0.135,-0.273,0.011,0.046,-0.156,-0.355,-0.401,0.116,-0.083,0.027,0.041,-0.039,-0.016,-0.197,0.033,-0.198,-0.021,0.075,-0.014,0.491,-0.133,-0.134,-0.205,0.238,-0.277,-0.008,-0.114
MRNA,0.448,0.778,0.155,0.606,0.626,0.727,0.628,0.491,0.449,0.732,0.588,0.527,0.494,0.687,0.507,0.655,0.77,0.822,0.623,0.543,0.813,0.771,0.632,0.554,0.568,0.584,0.773,0.765,0.562,0.729,0.355,0.652,0.632,0.678,0.372,0.236,0.658,0.791,0.551,0.532,0.364,0.289,-0.402,0.217,0.69,0.78,0.35,-0.293,0.314,-0.206,1.0,0.785,0.622,0.744,0.458,0.32,0.547,0.733,0.529,0.78,0.231,0.794,0.405,0.733,0.564,0.74,0.807,0.712,0.28,0.747,0.29,0.732,0.581,0.766,0.684,0.277,0.697,0.81,0.71,0.577,0.647,0.822,-0.344,0.672,0.738,0.512,0.793,0.712,0.659,0.661,0.727,0.557,0.085,0.766,0.568,0.828,0.474,0.557,-0.373,0.762
MRVL,0.637,0.886,-0.001,0.83,0.647,0.717,0.721,0.481,0.637,0.842,0.682,0.522,0.447,0.808,0.528,0.642,0.847,0.84,0.743,0.738,0.877,0.817,0.703,0.627,0.681,0.736,0.792,0.786,0.447,0.763,0.354,0.78,0.756,0.871,0.572,0.528,0.748,0.812,0.602,0.706,0.468,0.35,-0.258,0.56,0.68,0.831,0.592,-0.147,0.447,0.044,0.785,1.0,0.841,0.808,0.72,0.411,0.432,0.801,0.378,0.891,0.289,0.758,0.547,0.644,0.687,0.807,0.83,0.595,0.371,0.877,0.372,0.83,0.718,0.766,0.793,0.55,0.784,0.83,0.729,0.586,0.695,0.813,-0.294,0.748,0.889,0.654,0.778,0.739,0.591,0.831,0.821,0.804,0.343,0.688,0.464,0.84,0.51,0.535,-0.344,0.829
MSFT,0.606,0.796,-0.177,0.746,0.419,0.603,0.608,0.49,0.46,0.804,0.699,0.63,0.254,0.749,0.331,0.44,0.713,0.723,0.681,0.664,0.729,0.72,0.588,0.486,0.589,0.583,0.657,0.662,0.389,0.63,0.237,0.637,0.616,0.784,0.508,0.624,0.616,0.696,0.571,0.601,0.617,0.417,-0.18,0.525,0.571,0.739,0.521,-0.088,0.373,0.197,0.622,0.841,1.0,0.76,0.553,0.455,0.255,0.751,0.26,0.703,0.311,0.613,0.454,0.461,0.538,0.697,0.717,0.405,0.513,0.813,0.438,0.707,0.59,0.615,0.649,0.6,0.721,0.699,0.552,0.461,0.709,0.634,-0.348,0.711,0.8,0.707,0.666,0.771,0.446,0.697,0.759,0.698,0.473,0.563,0.264,0.695,0.363,0.39,-0.234,0.764
MSTR,0.718,0.88,-0.174,0.728,0.382,0.808,0.516,0.474,0.418,0.818,0.539,0.513,0.44,0.814,0.376,0.717,0.786,0.906,0.736,0.723,0.835,0.807,0.813,0.761,0.672,0.538,0.886,0.826,0.589,0.765,0.442,0.687,0.656,0.747,0.573,0.503,0.722,0.849,0.544,0.717,0.335,0.456,-0.356,0.335,0.77,0.947,0.361,-0.28,0.109,0.04,0.744,0.808,0.76,1.0,0.521,0.15,0.49,0.834,0.245,0.844,0.211,0.81,0.254,0.669,0.519,0.826,0.895,0.654,0.191,0.852,0.392,0.887,0.622,0.862,0.707,0.225,0.818,0.938,0.615,0.434,0.906,0.722,-0.547,0.827,0.905,0.614,0.902,0.704,0.613,0.85,0.915,0.585,0.382,0.789,0.451,0.868,0.517,0.574,-0.552,0.863
MU,0.435,0.682,0.298,0.811,0.698,0.36,0.673,0.158,0.742,0.535,0.576,0.376,0.518,0.486,0.632,0.388,0.54,0.461,0.546,0.578,0.609,0.423,0.568,0.455,0.593,0.769,0.445,0.457,0.18,0.646,0.359,0.627,0.633,0.549,0.497,0.143,0.512,0.548,0.566,0.487,0.26,0.225,-0.043,0.715,0.214,0.643,0.724,-0.006,0.586,-0.188,0.458,0.72,0.553,0.521,1.0,0.514,0.385,0.61,0.513,0.694,0.267,0.63,0.645,0.482,0.721,0.559,0.444,0.453,0.372,0.53,0.084,0.611,0.647,0.488,0.672,0.542,0.532,0.631,0.68,0.613,0.318,0.618,-0.008,0.463,0.622,0.503,0.599,0.496,0.515,0.634,0.508,0.679,0.154,0.385,0.397,0.663,0.288,0.479,-0.057,0.688
MVIS,0.268,0.287,0.125,0.425,0.508,-0.003,0.468,0.427,0.242,0.367,0.63,0.491,0.145,0.28,0.249,-0.096,0.16,0.147,0.125,0.212,0.409,0.13,0.157,-0.18,0.255,0.482,0.006,-0.018,-0.045,0.455,-0.148,0.242,0.257,0.35,0.208,0.06,0.077,0.287,0.558,0.165,0.54,-0.219,-0.208,0.59,-0.003,0.288,0.37,-0.223,0.682,-0.207,0.32,0.411,0.455,0.15,0.514,1.0,0.152,0.437,0.627,0.293,0.112,0.241,0.57,0.014,0.339,0.446,0.134,0.151,0.693,0.369,-0.249,0.292,0.36,0.147,0.405,0.636,0.257,0.227,0.541,0.627,0.125,0.418,0.111,0.287,0.273,0.515,0.258,0.296,0.302,0.258,0.207,0.31,0.305,0.062,-0.213,0.314,-0.18,0.219,0.379,0.429
NFLX,0.375,0.444,0.112,0.443,0.317,0.526,0.426,0.195,0.189,0.583,0.435,0.437,0.88,0.472,0.577,0.565,0.374,0.526,0.392,0.309,0.546,0.43,0.594,0.45,0.537,0.295,0.532,0.53,0.301,0.635,0.174,0.632,0.638,0.254,0.32,-0.053,0.313,0.459,0.688,0.535,0.046,-0.008,-0.457,0.164,0.436,0.57,0.009,-0.494,0.359,-0.484,0.547,0.432,0.255,0.49,0.385,0.152,1.0,0.383,0.286,0.582,-0.146,0.59,0.127,0.609,0.398,0.543,0.518,0.862,0.156,0.272,-0.023,0.587,0.573,0.627,0.739,0.017,0.397,0.646,0.608,0.541,0.464,0.451,-0.503,0.495,0.544,0.291,0.701,0.483,0.709,0.516,0.458,0.39,-0.093,0.611,0.466,0.584,0.26,0.838,-0.553,0.56
NNDM,0.671,0.775,-0.095,0.784,0.497,0.585,0.62,0.549,0.474,0.7,0.65,0.598,0.329,0.775,0.458,0.478,0.78,0.841,0.58,0.714,0.849,0.692,0.698,0.478,0.652,0.63,0.693,0.593,0.506,0.777,0.267,0.546,0.533,0.802,0.496,0.412,0.574,0.874,0.591,0.591,0.544,0.259,-0.308,0.533,0.563,0.839,0.543,-0.237,0.286,-0.046,0.733,0.801,0.751,0.834,0.61,0.437,0.383,1.0,0.512,0.801,0.353,0.828,0.46,0.599,0.57,0.769,0.753,0.5,0.412,0.853,0.178,0.809,0.72,0.812,0.672,0.419,0.719,0.798,0.658,0.529,0.776,0.706,-0.39,0.775,0.819,0.671,0.832,0.622,0.628,0.739,0.871,0.542,0.434,0.603,0.273,0.87,0.322,0.489,-0.285,0.914
NVAX,0.108,0.383,0.543,0.424,0.698,0.13,0.593,0.227,0.379,0.278,0.471,0.324,0.301,0.28,0.472,0.118,0.293,0.266,0.159,0.327,0.493,0.151,0.174,0.057,0.239,0.583,0.208,0.156,0.192,0.51,0.118,0.239,0.235,0.342,0.195,-0.174,0.212,0.394,0.411,0.075,0.371,-0.112,-0.208,0.336,-0.019,0.364,0.463,-0.11,0.538,-0.455,0.529,0.378,0.26,0.245,0.513,0.627,0.286,0.512,1.0,0.427,0.116,0.412,0.683,0.407,0.477,0.378,0.196,0.348,0.424,0.355,-0.232,0.367,0.349,0.417,0.365,0.338,0.257,0.378,0.629,0.718,0.165,0.497,0.126,0.257,0.275,0.386,0.423,0.323,0.353,0.255,0.324,0.182,-0.044,0.281,0.182,0.542,0.046,0.214,0.281,0.515
NVDA,0.663,0.853,0.08,0.812,0.624,0.713,0.686,0.383,0.655,0.8,0.593,0.508,0.613,0.762,0.65,0.685,0.812,0.856,0.696,0.738,0.862,0.749,0.728,0.725,0.696,0.693,0.853,0.827,0.546,0.865,0.386,0.807,0.783,0.731,0.572,0.357,0.699,0.843,0.659,0.759,0.302,0.313,-0.274,0.455,0.684,0.884,0.532,-0.283,0.33,-0.103,0.78,0.891,0.703,0.844,0.694,0.293,0.582,0.801,0.427,1.0,0.17,0.864,0.475,0.802,0.708,0.841,0.855,0.692,0.245,0.785,0.3,0.862,0.705,0.886,0.774,0.312,0.732,0.916,0.673,0.62,0.738,0.788,-0.413,0.73,0.862,0.592,0.861,0.695,0.75,0.833,0.826,0.716,0.244,0.72,0.571,0.931,0.505,0.685,-0.494,0.861
NWL,0.217,0.346,-0.01,0.328,0.132,0.163,0.193,0.123,0.262,0.2,0.129,0.054,-0.173,0.225,0.132,0.083,0.344,0.231,0.261,0.333,0.187,0.364,0.136,0.106,0.185,0.366,0.132,0.213,-0.019,0.101,0.28,0.086,0.065,0.334,0.258,0.294,0.292,0.232,0.018,0.132,0.276,0.375,0.384,0.256,0.155,0.205,0.418,0.472,0.062,0.248,0.231,0.289,0.311,0.211,0.267,0.112,-0.146,0.353,0.116,0.17,1.0,0.154,0.242,0.098,0.211,0.035,0.219,0.024,0.106,0.306,0.376,0.163,0.219,0.11,0.124,0.27,0.247,0.148,0.169,0.062,0.234,0.27,0.006,0.177,0.192,0.214,0.103,0.134,0.059,0.203,0.259,0.269,0.247,0.14,0.203,0.199,0.268,-0.087,0.123,0.244
OCGN,0.585,0.787,0.051,0.736,0.53,0.691,0.631,0.391,0.572,0.697,0.563,0.587,0.598,0.704,0.617,0.656,0.788,0.811,0.635,0.567,0.77,0.706,0.741,0.621,0.709,0.535,0.769,0.738,0.582,0.768,0.337,0.709,0.706,0.625,0.459,0.233,0.631,0.886,0.621,0.692,0.236,0.326,-0.36,0.386,0.624,0.864,0.471,-0.371,0.252,-0.229,0.794,0.758,0.613,0.81,0.63,0.241,0.59,0.828,0.412,0.864,0.154,1.0,0.358,0.799,0.604,0.766,0.761,0.674,0.241,0.691,0.201,0.793,0.69,0.813,0.743,0.236,0.693,0.86,0.655,0.514,0.659,0.709,-0.48,0.706,0.795,0.479,0.862,0.631,0.799,0.788,0.739,0.586,0.164,0.702,0.526,0.924,0.408,0.721,-0.524,0.835
ON,0.234,0.458,0.321,0.609,0.724,0.203,0.718,0.079,0.587,0.351,0.54,0.342,0.211,0.316,0.444,0.115,0.487,0.307,0.286,0.454,0.526,0.334,0.197,0.132,0.37,0.703,0.296,0.253,0.17,0.446,0.146,0.325,0.295,0.541,0.357,0.112,0.388,0.427,0.391,0.162,0.494,0.078,-0.084,0.671,0.093,0.356,0.779,0.06,0.678,-0.159,0.405,0.547,0.454,0.254,0.645,0.57,0.127,0.46,0.683,0.475,0.242,0.358,1.0,0.407,0.501,0.32,0.281,0.288,0.463,0.461,-0.051,0.369,0.45,0.345,0.444,0.66,0.392,0.355,0.616,0.605,0.162,0.516,0.221,0.228,0.375,0.494,0.34,0.369,0.26,0.308,0.416,0.475,0.152,0.257,0.211,0.478,0.102,0.133,0.318,0.471
